	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9989034724400001	0.9989995387000006	0.9989183941800007	0.9987703873199997	0.9989580410600002	0.9989355867000006	0.9988798341199996	0.9988565764999999	0.9988981142999998	0.9988558265799992		0.9961660442800003	0.9987446073000001	0.9987970328200005	0.9988168588399995	0.9989133220800004	0.9988230447799997	0.99865932538	0.9989367815399993	0.99888400256	0.9988625918399998	0.9987640054999996	0.9987605861999999	0.9988026655800007	0.9986964670399998	0.9988685494599997	0.9988144713599996	0.9988342666400004	0.9988471767199996	0.9988205243800001	0.9988542181800006	0.9989876550800006	0.9983232808599998	0.9987569674600001	0.9988296106999994	0.9987185605000002	0.9988118634	0.9966634502600001	0.9986315059399998	0.99886728404	0.9987058140800006	0.9983710375200001	0.9987504441199998	0.9987390793000006	0.9982839199200003	0.9987768492599995	0.9989060020199995	0.99841262388	0.99878869658	0.9988342713800005	0.9990148420400007	0.9986307047199996	0.9987727718200003	0.9988696862000006	0.9988234276999997	0.9989587727599999	0.9988153254599997	0.9989736878800002	0.9989171279599992	0.9986587966000002	0.9988510463400009	0.9987586434199994	0.9988578290000005	0.9988722695600002	0.9988360075800002	0.9984600691799991	0.9989211110600005	0.9986961925999996	0.9988369611800018	0.9988857481599994	0.9988617669599997	0.9989114934200003	0.9987919469000005	0.9988170822799995	0.9987899575400003	0.99860193824	0.9986651258000007	0.998906043760001	0.99788130472	0.9988804341399998	0.99878208166	0.9988281497199992	0.9987855440999995	0.9987977139599999	0.9989107119600001	0.9989089543600006	0.9983617153400002	0.9987122575999984	0.9988523559600002
cmn_Hani	0.9962277236999997	0.9957139064600001	0.99565928216	0.9959145211800009	0.9957461349400001	0.9960825451200009	0.9959057316600004	0.99554843932	0.9956697474000006	0.9958131446599995	0.9961660442800003		0.9948019628199999	0.9957828124600001	0.9961358076399995	0.9961573174199999	0.9951836166199993	0.9953574359000006	0.9961152755200011	0.9961605102	0.9960786508999996	0.9950022631999987	0.9946899966399998	0.9949934972599999	0.9949741412600005	0.9962086285199997	0.9958331619600005	0.9953002841400003	0.9957763151400009	0.9956664449000012	0.9954754371600001	0.9957794203199994	0.9934700394400002	0.9957233809999999	0.9956026526600004	0.9948326391800002	0.9954263407199997	0.9982453342599996	0.9966069980000006	0.9954459263999994	0.9960755901000006	0.9956177845800002	0.9958152604199991	0.9955153722000001	0.9970262913799997	0.9963902224599985	0.9960452589400001	0.9967830012200006	0.9962838976800007	0.9959016185800003	0.9956943733800009	0.9943513428600002	0.9952418968000001	0.9959373194000006	0.9957757912000001	0.9957752629599995	0.995554303519999	0.995710622200001	0.9957432552600004	0.9947592565199995	0.9954759881199993	0.9957129351600003	0.9963329104799994	0.9958900346800008	0.9963674968200013	0.9937110566799995	0.9962262001199996	0.9944607658800005	0.9956987327800002	0.9954373136799997	0.9954252674800007	0.9958484594200004	0.9955436693600008	0.9957080178600008	0.9959469621800001	0.9968260680599995	0.9964733512599997	0.9958428036999993	0.99742799734	0.9963685768599999	0.9958596958799998	0.9957207815199998	0.9959361471599993	0.994871485	0.9959273603399997	0.9955379326800011	0.9934538215399996	0.9954716756199999	0.9961639797799999
cym_Latn	0.99931395862	0.9995055750800005	0.9995039591800003	0.9992286023400002	0.9993875281999992	0.9994195022400018	0.9992709236400003	0.9995066530600015	0.9995352709799996	0.9994851289000007	0.9987446073000001	0.9948019628199999		0.9994183083400009	0.99916376242	0.99936833922	0.9996139156399999	0.9993078800999992	0.9993690948999997	0.9991899931999999	0.9994117429400005	0.9996301314600006	0.9996684012799997	0.9996913437199999	0.9995696956599999	0.9992118838599993	0.9993764279200009	0.9996516215999993	0.9992400505599998	0.9993789919800007	0.9995363348999998	0.9995826845599992	0.9996425698200001	0.9993244314400008	0.9994798895600002	0.9996043217200012	0.9995298917799998	0.9954563420600002	0.9986206234599992	0.9996185571200001	0.9990468286199999	0.9986176771199999	0.9991617219199994	0.9993307837800003	0.9980909294200004	0.9989575294999997	0.9992471778199994	0.9982364911599996	0.9990467724200005	0.9991571482000003	0.9995009591800004	0.9996912011800001	0.9995296424800001	0.9993952409399999	0.9993771246999997	0.9994400677199993	0.9993538982000006	0.9995658574599989	0.9995865555200005	0.9996084164000005	0.9996103612400005	0.9992790098199992	0.9991152486400005	0.9993867064800003	0.99911194008	0.99962865938	0.9992982275399998	0.9996430993799998	0.9994279849399997	0.9996130627600004	0.9995211346000002	0.9992895096799994	0.9994788150200006	0.9994654024	0.9992317775200003	0.9985631071399991	0.9988358501599991	0.9992857037200006	0.9975017203399994	0.9991684550199996	0.9992802779599996	0.9993030202200006	0.9992375208200003	0.9996996574400001	0.9994299248399998	0.9995959573399997	0.9995816169399994	0.9994044858800005	0.99928707192
dan_Latn	0.9993941291000003	0.9994355756400011	0.999402275220001	0.9992543547800004	0.9993396984600005	0.9993944571399994	0.9992701703999993	0.9994680813399993	0.99941766674	0.9994336579999997	0.9987970328200005	0.9957828124600001	0.9994183083400009		0.9993174544599991	0.9994044570000004	0.99946192508	0.9992914204200006	0.9994312826000005	0.9992131648800003	0.9994512276599997	0.9994663027799998	0.9993792364399993	0.9994429170799988	0.9994172727800003	0.9992382446999996	0.999381428079999	0.9994948486399993	0.9991884721999998	0.9992887297599994	0.9994384213600006	0.9994662264999996	0.9991476873999993	0.9993454671799992	0.99941523456	0.9994330327200004	0.9994209505200004	0.9963895501400003	0.9988213807400003	0.9994585525	0.9991402467200006	0.9987775355599998	0.9991529696000003	0.9992822838799997	0.9984465914799995	0.9991058132199999	0.9993231577799995	0.9985900077199996	0.9990840370800002	0.9992140843000004	0.9994077380799993	0.9993251269399999	0.9993770330999997	0.99943992776	0.9993951835199996	0.9993777442200013	0.99930879946	0.99950716056	0.9994594567000008	0.9994129909000018	0.9995189703400005	0.9992379222800004	0.9991658610200003	0.99937904112	0.9992279136999997	0.9992057133399995	0.9993487069000008	0.99935430044	0.9993378438599999	0.9994686856400008	0.9994407366000001	0.9993392336	0.99938145222	0.9995354162200002	0.9992264587199982	0.9987929220000002	0.9989162012599991	0.9992985548599997	0.9979497760200008	0.9992747884400004	0.9992661582399998	0.9992730618400005	0.999186439659999	0.9994642787799997	0.9993906491600005	0.9994516978199999	0.9991321350400001	0.9993186304199987	0.9993069398000001
deu_Latn	0.9993549263799999	0.9992548753599989	0.9992793313800002	0.9991824290000004	0.9992654085599989	0.9992914080599998	0.9992594050399993	0.9993206441599992	0.9993139284800004	0.9993612705799988	0.9988168588399995	0.9961358076399995	0.99916376242	0.9993174544599991		0.9993447399399997	0.9992927014200005	0.9991713743799987	0.99930641186	0.99920501914	0.9993095368199992	0.9992482981	0.9991683679599999	0.9992684257	0.9992329042600002	0.9991862732399996	0.9993052249600002	0.9992974260399996	0.9991426824600007	0.9991850574399997	0.9992998981600002	0.9993710753599991	0.9988216866400004	0.9991828938200004	0.9992708771399996	0.9992130973399997	0.99926864124	0.99684969232	0.9988458627799993	0.9993328350799997	0.9990463062800001	0.9986803655600015	0.9990549289999997	0.9991407776399996	0.9985388056599993	0.9991324973399994	0.9993366554999996	0.9986354116399995	0.9990641635199998	0.9991799995799996	0.9993425424599999	0.9990530348799999	0.9991757960999991	0.9993817162600002	0.9992479976199998	0.9992334543600002	0.9991931604400005	0.9993884996000002	0.9993780483000002	0.9991606583999992	0.9993690954199999	0.9992156953999997	0.99913278388	0.9992794881799997	0.9992809479399992	0.9989119941999999	0.9992746056599997	0.9991086289400004	0.9992070062399995	0.9992884426200005	0.9993243626600001	0.9993598628800009	0.9992566350000006	0.9992917219800003	0.999176917159999	0.9988692617800001	0.9989740041599996	0.9991793267000001	0.9982150611799998	0.9992385697399999	0.9991737909599997	0.9992520945000004	0.9991831824200014	0.9992339999000005	0.9993069362199989	0.9992406593000006	0.9988239768199998	0.999213574519999	0.9992593584800004
ekk_Latn	0.9994229145599999	0.9994634735999998	0.9993902404999999	0.9993307894600002	0.9994320775799991	0.9994151173999994	0.99937725768	0.9994479565400007	0.9994792188999994	0.9994890303199996	0.9989133220800004	0.9961573174199999	0.99936833922	0.9994044570000004	0.9993447399399997		0.9994502468000006	0.9992263402399998	0.9994731295600003	0.9993436198199999	0.9995301940799993	0.9994150088999988	0.9993631780400014	0.9994421453400002	0.9993848089200003	0.9992991370999998	0.9994359066999999	0.9994725612999992	0.9992704398399999	0.9993557235799995	0.9994508859799996	0.9995333336999997	0.9990511361200013	0.9993980067799995	0.9994059894000002	0.9993644673400005	0.9994300552600004	0.9967067610799993	0.9989299248799998	0.9995020831799996	0.9992083913400006	0.9987739024399999	0.9992458842600005	0.9992884036400007	0.9986401735199998	0.9992376899999997	0.9993535064400003	0.9987365571400006	0.99919947806	0.9993149181800005	0.99948620248	0.9992676268199994	0.9993246719799997	0.9994418173800006	0.9993692902600001	0.9994000938599998	0.9993529986400004	0.9995344443799997	0.9995639985400002	0.9993627851400001	0.9995106791	0.9993519713999991	0.999225125619999	0.999449121139999	0.9993977157400004	0.9991177145400006	0.9994222492400007	0.9992957190200001	0.9993839928200005	0.9994668229200016	0.99940858408	0.9993918147999996	0.9994264613599996	0.9993909650400008	0.9992561058599997	0.9989768393200005	0.9990697630800008	0.9993178908199996	0.9982827395000002	0.9993466312399996	0.9993393197199993	0.9993367294600003	0.9992969848799994	0.9994202490199997	0.9994386104799998	0.999469899	0.9990505125200005	0.9993703213400004	0.9993690562000007
ell_Grek	0.99936030204	0.999543853079999	0.9994851846600008	0.9993545215799997	0.9995055843599987	0.99949478598	0.9993739128400007	0.9995470246200007	0.9995230470199997	0.9995132879599994	0.9988230447799997	0.9951836166199993	0.9996139156399999	0.99946192508	0.9992927014200005	0.9994502468000006		0.9992860902999997	0.9994745656199998	0.9992954763000007	0.9994514308199997	0.9996248334000001	0.9995992968800012	0.9996443154599998	0.9995706941200011	0.9993436505599993	0.9994274366399999	0.9996030027599994	0.9992809231399998	0.9994114369800001	0.9995418104400001	0.9995938197600005	0.9994829732800001	0.9993627102400005	0.9994755007800002	0.99958358086	0.9995366096599998	0.9958652819000005	0.9987711442000006	0.99964859508	0.9991033393200001	0.9987625557199995	0.9992286693400002	0.9993826166200013	0.9982110185999997	0.9990934621399987	0.9993105082799995	0.9984378424799999	0.9991314778400003	0.99929778356	0.9995435641199999	0.9996119844000004	0.9995181419999993	0.999452828919999	0.9994164575000003	0.9995039296800002	0.9994047508399995	0.9995845631599991	0.9996070703	0.9996045057599994	0.9996195281200001	0.99937671602	0.9992070292799995	0.999469602739999	0.9992431760199989	0.9995240772200003	0.999364968839999	0.9995956004400008	0.9993888448599995	0.9996007957399993	0.99956559556	0.9994037833999998	0.9994857548200009	0.9994476539999987	0.9992413722999995	0.9987379801799997	0.9989138367000009	0.9993285858000012	0.9977339740600005	0.9992718631799998	0.9993250939400014	0.9993772732799997	0.99927064608	0.9996474638999993	0.9994792248799994	0.9995923972399993	0.9994585257	0.9994224063400003	0.9993036740999995
eng_Latn	0.9992162508999994	0.9992834455000009	0.9992211129999998	0.9990732932999999	0.9991784693999998	0.9991920315400006	0.9991431204200001	0.9993493556200004	0.9993687988799994	0.9993153143599999	0.99865932538	0.9953574359000006	0.9993078800999992	0.9992914204200006	0.9991713743799987	0.9992263402399998	0.9992860902999997		0.999230183900001	0.99909424878	0.9992181185000004	0.9993645974799988	0.9993133943599999	0.999331496699999	0.9993096328999999	0.9990888889000009	0.9991895272000004	0.9993531170000011	0.9990965998600008	0.9991476960399998	0.9993055526800005	0.9992925272000002	0.9990792613999999	0.9991794781600001	0.9992112045599998	0.9993142762200001	0.9992633167200005	0.9959886450000003	0.9986299861000009	0.9992978211799995	0.9989585477399989	0.9985699963000003	0.9990753382799998	0.9991035098800003	0.9981187372599999	0.9989445994799996	0.9991354069600005	0.9983135674200012	0.9989036211599999	0.9990612911000007	0.9993075859200008	0.9992155998800001	0.9992052401400002	0.9992453963000003	0.9992247140599998	0.9991919094200006	0.9991374587400003	0.9993294456999996	0.99935414452	0.9992499182400003	0.9993938554999999	0.9991279850999992	0.9989963003399998	0.9992630051200002	0.9990864786800003	0.9991622615	0.9991778902199997	0.9992723228999997	0.9991797608400002	0.9993608318199998	0.9993645280200006	0.9991576859599995	0.9992204622399992	0.9993107298400011	0.9991069227399995	0.9986265635399999	0.9987412170799996	0.9991009113400005	0.9976885172	0.9990951652600003	0.9991726598200004	0.9991560034199999	0.9991212674399998	0.9993564583599993	0.9992140160399994	0.9992558339199998	0.9990671809799999	0.9991767787199995	0.9990928800000007
epo_Latn	0.9994118356000008	0.9994584341399995	0.9994216772200002	0.9993522023799993	0.9994621263600008	0.9994522355400001	0.9993962126800003	0.9994964837399996	0.9994753420200018	0.99944891024	0.9989367815399993	0.9961152755200011	0.9993690948999997	0.9994312826000005	0.99930641186	0.9994731295600003	0.9994745656199998	0.999230183900001		0.9992848153000005	0.9994642241800002	0.9994407707000001	0.9993855586600007	0.99947281862	0.9993546389599998	0.9993343625799996	0.9994037730199993	0.9994555673400006	0.999300955579999	0.9993649437400008	0.9994596813999993	0.9995283747599999	0.9990672764400009	0.9993598153799998	0.9993697820799996	0.9994087472799995	0.9994446040600007	0.9966654915199998	0.9989480905800006	0.9994952374599996	0.9991555352999987	0.9987776119999996	0.9992112728999992	0.9993001719800003	0.9986187821600008	0.9992177345799995	0.9993180913600002	0.9987426022199997	0.9992227777599999	0.9993063709800005	0.9994782450600002	0.9992904870200008	0.9993532059599998	0.9993689715600002	0.9994015275800007	0.9994115986399996	0.9992941456400001	0.9995029206399992	0.9995507285199995	0.9993845762600001	0.9994682240400002	0.9993076816200003	0.9992922359199992	0.9994309568599993	0.9993599489600006	0.9991513352999992	0.9994082021399995	0.9993040732000004	0.9993700152399995	0.9995137719800004	0.9994729555399994	0.9993966762999997	0.9994221587600002	0.9993787099000014	0.9992738754200006	0.9989766157199998	0.9990610296199993	0.9992943642999997	0.9981525341799995	0.9993352245799997	0.9993435894200003	0.9993094262599986	0.9993153226800002	0.99941934286	0.9994237914199995	0.9995017983799995	0.9990650117799997	0.9993632797800008	0.9993793090799997
eus_Latn	0.9993044056199998	0.9992895682999998	0.9992892134199992	0.9992263777400003	0.9992613192400002	0.99931964234	0.9991907645800006	0.9992752758599988	0.9993574679199996	0.9993654320600012	0.99888400256	0.9961605102	0.9991899931999999	0.9992131648800003	0.99920501914	0.9993436198199999	0.9992954763000007	0.99909424878	0.9992848153000005		0.9993391533600002	0.9992412112999991	0.9991994898800008	0.9992826856600001	0.9991854718800001	0.9991794144799997	0.9992519467799992	0.9992857171199997	0.9992158641600007	0.9992384156799992	0.9993025800599996	0.99939113364	0.9988175853800002	0.9991930744800003	0.9992138808399994	0.9991814887400003	0.9992208135599998	0.9968377279800007	0.9988460866799994	0.9993497918400001	0.9991072886600001	0.9986021571000003	0.9990331179599998	0.999155135019999	0.9984936005599999	0.99906734168	0.9992307240199998	0.9985656507400007	0.9990879068799994	0.9991393204400001	0.9993303155199996	0.9990848009200002	0.9991766872399999	0.9993192424	0.9992009254800003	0.9993210679399996	0.9992161147000002	0.9993587769600003	0.9993637471000008	0.9991409747399999	0.99936838704	0.9991849744200001	0.9991588823799998	0.9992652014999995	0.9992115180200002	0.9989361067199999	0.9993032193600002	0.9991253367800003	0.9992323945199996	0.9993211692999998	0.99925140752	0.9992518451999988	0.9992196683800001	0.9992307236199999	0.9992297282199984	0.9988464689000003	0.9990200881800003	0.9991661986999997	0.9981584838399998	0.9992344716199988	0.9991623406000002	0.9992133772999995	0.9991636378000001	0.9992113927199987	0.9993492052200001	0.9992538959799991	0.9988232316800002	0.9991914388199996	0.9992172988999996
fin_Latn	0.9994109425800001	0.9994549304200001	0.9993917774999994	0.99933239938	0.9994105227600002	0.999450877480001	0.999381329139999	0.9994557212000005	0.9994740760399988	0.9994768409400002	0.9988625918399998	0.9960786508999996	0.9994117429400005	0.9994512276599997	0.9993095368199992	0.9995301940799993	0.9994514308199997	0.9992181185000004	0.9994642241800002	0.9993391533600002		0.9994230518600001	0.9993903208200015	0.9994725400399996	0.9993608497600002	0.9992909304600002	0.999402167040001	0.9994883145599993	0.9992936378200008	0.9993081842199995	0.9995165970200006	0.9995318596999996	0.9990809653199995	0.9993717823599999	0.9994928717999992	0.9993440305799991	0.9994243839800004	0.9967134960599994	0.9989042455	0.9995316764600005	0.9992095735800006	0.9987722771799993	0.9992399534599995	0.9993480799799993	0.9985222636599999	0.9991841081599996	0.9993529514200002	0.9986836378199996	0.9991612862800003	0.9992579655799996	0.9994908646800004	0.9993113501000002	0.9993658300600005	0.9994655434600002	0.9994134032400003	0.9993963109199997	0.9992780797799998	0.9995246812199998	0.9995242938399995	0.9993638845199995	0.9994727931800002	0.9993234811799998	0.9992660896400006	0.99944627218	0.9993204001600005	0.9991499275200005	0.9994385337199994	0.9992995742399998	0.9993554487199997	0.9995075253000004	0.9994241115399989	0.9993534650000001	0.9994504946600002	0.9994367967600001	0.9992927261799993	0.9989335491	0.9990852945799995	0.9993001570999999	0.9981647672199992	0.9993214817800004	0.9993114278799992	0.9993240517799988	0.9992502672600001	0.9994319038800002	0.9994402052399997	0.99950199094	0.9990615748399998	0.9993567895000008	0.99937034836
fra_Latn	0.9993720986200002	0.9995441814799999	0.9994962071999997	0.9992636954799996	0.9994171471400006	0.9994516596600004	0.9993417117799993	0.9995951131000013	0.9995048238799996	0.9994891899599999	0.9987640054999996	0.9950022631999987	0.9996301314600006	0.9994663027799998	0.9992482981	0.9994150088999988	0.9996248334000001	0.9993645974799988	0.9994407707000001	0.9992412112999991	0.9994230518600001		0.9996211880799994	0.9996317904599997	0.9996130970400001	0.9992918639200001	0.9994052696799991	0.9996531562399994	0.999293328540001	0.9994133806000004	0.9995524924199997	0.99954735466	0.999526157799999	0.9993898635599998	0.9994587586599992	0.9996516592799995	0.9995281947599993	0.9957074951800001	0.9986965934799992	0.9996019525600007	0.9990869119600005	0.9987708440799998	0.99913893402	0.99936451702	0.9981609300599996	0.9990732605799999	0.9993205991399998	0.99838050388	0.9990777323199991	0.9992459354600001	0.999491335679999	0.9996272767600004	0.9995485212599992	0.9994181858000005	0.9993891800399998	0.9994847029400002	0.9993595378199998	0.9995847646800005	0.99959177906	0.9996195136400009	0.9996391577799997	0.9993302283599991	0.9991521560799996	0.9994162548800002	0.9991836265199998	0.9995936827400002	0.9993335268199993	0.9996132164399999	0.9993848999600006	0.9996076464599992	0.9996024347600004	0.9993709249999997	0.9994758842599997	0.9994722601200006	0.9992429963999996	0.9986697186400006	0.9988606390199993	0.9993021445199997	0.997629598	0.9992272384200002	0.9993053204999996	0.9993536607000002	0.9992488988	0.9996875077999999	0.9994132371199997	0.9995766911800001	0.9995209912599997	0.9994310467800002	0.9992886426000005
gla_Latn	0.9992745936800003	0.99949132044	0.9994423686799998	0.999233611820001	0.9993617222000007	0.9993934229999996	0.9992741742800001	0.9995068858199992	0.99950607796	0.9994462989799999	0.9987605861999999	0.9946899966399998	0.9996684012799997	0.9993792364399993	0.9991683679599999	0.9993631780400014	0.9995992968800012	0.9993133943599999	0.9993855586600007	0.9991994898800008	0.9993903208200015	0.9996211880799994		0.9997345995199992	0.9995706923600006	0.9991846220999995	0.9993511202800008	0.9996287117000008	0.9992118566400002	0.9993759731600006	0.99951492928	0.9995401031200003	0.9996133747199998	0.9993096063999999	0.9994305793399986	0.9995703876	0.9994953987599999	0.9953810878999994	0.9986105531999998	0.99958294556	0.9990156441	0.9986372080199997	0.9991355742200014	0.9993318042799999	0.9980434823200008	0.9989970027000007	0.99921711826	0.9982872207800004	0.9990063645799999	0.9991876805599996	0.99952741952	0.9996759833799993	0.9995185693199995	0.9993474022400002	0.9993796369000003	0.9994380208599999	0.9992917453399998	0.9995399555799992	0.9995400007800003	0.9995962709199996	0.9995554666600001	0.9992991588999999	0.9990860029600002	0.9993664553199996	0.9991176534000002	0.9996676457200001	0.9992844406799996	0.9996388145200006	0.9993822068799995	0.9996238582000004	0.9995258848000004	0.9992941525999997	0.9994289330599995	0.9993854628600003	0.999229910500001	0.9985571977599992	0.9988303864399997	0.9992600676800003	0.9974674006799992	0.99915005834	0.9992297303600007	0.9992732872800002	0.9991988645399998	0.9996864515199997	0.999368145099999	0.9995596988199996	0.9996080347999995	0.9993585034800005	0.9992266278399997
gle_Latn	0.9993609294800003	0.9995935615799998	0.9994897235599999	0.9993431972799999	0.9994478311800008	0.9994527879799995	0.9993572740599994	0.9995690292199996	0.9995797898800003	0.9995197058600012	0.9988026655800007	0.9949934972599999	0.9996913437199999	0.9994429170799988	0.9992684257	0.9994421453400002	0.9996443154599998	0.999331496699999	0.99947281862	0.9992826856600001	0.9994725400399996	0.9996317904599997	0.9997345995199992		0.9996091442000001	0.9993054062000001	0.9994508894400002	0.9996747941800004	0.9993274897199997	0.9994142300000002	0.9996010998400008	0.9996030897399987	0.9995771713200003	0.9993935758799994	0.99950658676	0.9996184340599995	0.9995851367400005	0.99565881928	0.9987256528200004	0.9996895604599999	0.999091625280001	0.9986895257400008	0.9992316403199999	0.9993867479399998	0.998223318859999	0.9990718974599992	0.9993331551399999	0.9983996192199998	0.9991176129600005	0.9992368751599995	0.9995909039999996	0.9996793378600003	0.99956272338	0.9994518643799989	0.9994389968199998	0.9994670956400005	0.9993803103200004	0.9996097889399993	0.9995942560399993	0.9996618510999992	0.9996382794999997	0.9993617085800002	0.9991348016800007	0.9994496301400001	0.9992012562000008	0.9996250652199997	0.9993651462600008	0.99965614148	0.99945332074	0.9996493583400003	0.9996117023200004	0.9993717266400002	0.9994855518200004	0.9994927146400004	0.9992765342599994	0.9987146075399993	0.99893832584	0.9993067142600001	0.9976445223799996	0.9992399610999995	0.9993245449799995	0.9993590615200001	0.9993015870799996	0.99970155356	0.9994831080400008	0.9996398431800002	0.9995951241400006	0.9994598542199996	0.999295383420001
glg_Latn	0.9993077529999992	0.9995126175199996	0.9994215997400003	0.9992416577199996	0.9994012002200003	0.9993667083000006	0.9993264962599993	0.9995642682800002	0.9994895710200005	0.9994676062400005	0.9986964670399998	0.9949741412600005	0.9995696956599999	0.9994172727800003	0.9992329042600002	0.9993848089200003	0.9995706941200011	0.9993096328999999	0.9993546389599998	0.9991854718800001	0.9993608497600002	0.9996130970400001	0.9995706923600006	0.9996091442000001		0.9992144291400007	0.9993895143599993	0.9995781569	0.9992423398999996	0.9994019794200001	0.9995174349600005	0.9995183139199993	0.9994906426200006	0.9993690361	0.9993794897399998	0.9996217574600009	0.9995077061199995	0.99568078796	0.9986409572799999	0.9995633046000005	0.9990169498600006	0.9986239673999993	0.9991819190000001	0.9992943605199999	0.9981359187399999	0.9990020036599999	0.9992540702799996	0.9982593050799999	0.9990418768200002	0.9992108577599991	0.9994996413200006	0.9995705453999989	0.9994529373800001	0.9993889407600008	0.9993790193999998	0.9994008997399999	0.9993572713800004	0.9995313739999999	0.9995609164600002	0.9997129348800007	0.9996343653400003	0.9993330890400005	0.9990744302200009	0.9994020863000015	0.9991717553200001	0.9995453436399993	0.9993125705600003	0.9995426428399994	0.9993851600600003	0.9995561166800001	0.9995960213199994	0.99932927374	0.9994312346399994	0.9993929535599996	0.9992144834600003	0.9986232298399986	0.9988290831799997	0.9992189513400003	0.9975916768000002	0.9991685587000005	0.9993003231200002	0.9993135078599998	0.9992111201999999	0.9996209050799993	0.9994056640600012	0.9994986694400003	0.9994985296400002	0.9994215299999991	0.9992320418800008
guj_Gujr	0.9992909367000009	0.9994008279799987	0.9992880463799995	0.9992721442800003	0.9993568935199995	0.9993894694800001	0.9992673078199995	0.9993201265800005	0.999316237060001	0.9993390087599995	0.9988685494599997	0.9962086285199997	0.9992118838599993	0.9992382446999996	0.9991862732399996	0.9992991370999998	0.9993436505599993	0.9990888889000009	0.9993343625799996	0.9991794144799997	0.9992909304600002	0.9992918639200001	0.9991846220999995	0.9993054062000001	0.9992144291400007		0.9992286987200005	0.9992995497400002	0.9991674274199991	0.9993404681399997	0.9992793025800002	0.9993868638999998	0.9988790029200005	0.9992307647400003	0.9992614984200006	0.9992397555599993	0.99924277284	0.9967634315999999	0.9989851763799998	0.9993823020399998	0.9991233617199995	0.9987069696000003	0.9991526250600001	0.99917623002	0.9985673051399987	0.9991114804999998	0.99927352868	0.99874492266	0.999253578859999	0.9991842698400001	0.9993759702800012	0.9991334894400004	0.9992592258599999	0.9992654312200001	0.9992534072000007	0.9994133423600015	0.9992341247999996	0.9993624036200001	0.9994153039399998	0.9991846220399999	0.9993534468000004	0.9992370817800009	0.9992597502599996	0.9993327014200001	0.9992429058999996	0.9989500597999993	0.9993127326200004	0.9991989301600003	0.9992514080599996	0.999334208819999	0.9993566782599987	0.9992447385600002	0.99926221468	0.9992907148199999	0.9991676085600002	0.9990163042399995	0.9991295275599995	0.9991615186199995	0.99821364538	0.9992423087400002	0.9992369963800003	0.9992414116799995	0.99917269324	0.9992755305799993	0.9992994477200005	0.9993630624400002	0.9989023521400003	0.9992325175599995	0.9992458945199995
hat_Latn	0.9993740577799994	0.9994504812599998	0.9993733035799997	0.9992677806799999	0.9993421002400004	0.9993931267999994	0.9993012532000018	0.9994353947200005	0.9994306756199995	0.9994401845199999	0.9988144713599996	0.9958331619600005	0.9993764279200009	0.999381428079999	0.9993052249600002	0.9994359066999999	0.9994274366399999	0.9991895272000004	0.9994037730199993	0.9992519467799992	0.999402167040001	0.9994052696799991	0.9993511202800008	0.9994508894400002	0.9993895143599993	0.9992286987200005		0.9994644701599998	0.9992155364999993	0.9992722013799988	0.9994145820399989	0.9994871022199999	0.9990490979200003	0.9993116693800002	0.9993312266000003	0.9993157625399988	0.999407327900001	0.9965239409	0.9988861759599998	0.9994574233599993	0.9990779404000002	0.9987400761399998	0.9992003956999996	0.9992247850799992	0.99852008204	0.9990934246800005	0.9993311862800002	0.9985456408	0.9991217273199999	0.9992094728200006	0.9994686591600002	0.9992953420399997	0.9993168523199996	0.9993648905800007	0.9993369423599995	0.9993441289400004	0.9992679685600006	0.9994887093800009	0.9994808390399996	0.9993441665399997	0.9994287353000012	0.9992629041799996	0.999190102500001	0.9993876763400006	0.9992675873999998	0.9991380465399996	0.9993854539799999	0.9992863382799999	0.9993330407000002	0.9994560371000006	0.9993749988399999	0.9993293449000002	0.9993765055000005	0.9993502154199996	0.9992583148800007	0.99886223078	0.9989581814399998	0.999279050980001	0.9980979796399992	0.9992701117999996	0.9992507340199998	0.9992856633200005	0.9992342356599998	0.9994282822800006	0.99941464476	0.9994298687199995	0.9990576035400002	0.999381833360001	0.9993191189400006
