	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9992722228000003	0.9992972509799996	0.9992504897599984	0.9991563315600002	0.9992933283800007	0.9992972471799998	0.9992226192999997	0.999225122399999	0.9992435674200003	0.9992313252600002		0.9967123759399995	0.9990827389599998	0.9991704209600004	0.999197879659999	0.9992876137599996	0.9991640892599991	0.9990340326200001	0.9992886382800004	0.9992576809599999	0.9992521173200004	0.9991110724199992	0.9990924304400008	0.99917261056	0.9990661929000005	0.9992465108999994	0.9991986064600002	0.9992175903799995	0.9991909596199995	0.9991745020200004	0.9992409766800002	0.9992976210200007	0.9986169830399999	0.9991577202399997	0.9992050095400002	0.9990701248799998	0.9992033830199992	0.9970886635200006	0.9990693665400004	0.9991971444799999	0.9990973682999996	0.9987917331200006	0.999113641	0.9991015242399993	0.998732642720001	0.9991347464799999	0.9992778316399993	0.9989064384000004	0.9991646977999988	0.99918533026	0.9993646386	0.99893806722	0.9990966764599993	0.9992380965000008	0.9991692451800003	0.9992959412799993	0.99912209148	0.9993100343400002	0.9992715724599993	0.99902189796	0.9992240598400005	0.9991374895799988	0.9992223192400002	0.9992294876200003	0.9992055511799995	0.9987492678600002	0.9993093335800001	0.9989900385000008	0.9991712128999994	0.9992315369	0.9992065464000001	0.9992628963800003	0.9992165911999996	0.9991880149400012	0.99917227398	0.9990173710200005	0.9990540287200002	0.9992285672599993	0.998316760380001	0.9992595796999999	0.9991608747200004	0.9991555899200002	0.99914569494	0.9991342649999999	0.9992675190399999	0.9992223181400005	0.9986285267400007	0.9991406942200008	0.9992344933199993
cmn_Hani	0.9967237134000003	0.9961358852400002	0.9960497337000004	0.9964480434400004	0.9962041268400007	0.9965726292	0.9963803423	0.9959935472600003	0.9961118833200009	0.9962967952800001	0.9967123759399995		0.9952122895200005	0.9962146011999997	0.9965830932000005	0.9966570395199997	0.9955876876800003	0.9957482054000003	0.9965585893200004	0.9966688084999993	0.9965708251200002	0.99539831102	0.9951136217399986	0.9954494177400002	0.9953996724199998	0.9966688619199996	0.9963455918000005	0.9958053773	0.9962084383399998	0.9961096339599997	0.9959498905200008	0.9961834579400004	0.9937647116400009	0.9962373382399995	0.9960745375199993	0.9952283105600004	0.9959717150800004	0.9986929807599995	0.9971380689799995	0.9958394056599995	0.9965933937599988	0.9961108238199993	0.9962951363999999	0.9959208674399997	0.99759805178	0.9968583595199997	0.9965653963799997	0.9973906480599999	0.9967442897999998	0.9963352203199997	0.9961893767200004	0.9947046560200004	0.9956216773599997	0.9963746871800008	0.996194955959999	0.9962344302600001	0.9959593128800005	0.9961533929200009	0.9961703958000003	0.9951723174399999	0.9959565169200001	0.9961616818799999	0.99681648116	0.996347630260001	0.9968709932000009	0.9940201490200005	0.9967764865400002	0.9948225292199999	0.9961748950399999	0.9958799841999999	0.99582404164	0.9962728370000002	0.9961253562800007	0.996147995020001	0.9964151991199995	0.9974066496399995	0.99698167594	0.9963253664999998	0.9979103254199997	0.9968365414600006	0.9963126816400001	0.9961292611200002	0.9964103717199997	0.9952757812400002	0.9963999417400001	0.99592791786	0.9937367504200009	0.9960205986799998	0.9966751035800001
cym_Latn	0.999378826780001	0.9995825756800001	0.9995691933799999	0.9993129124400008	0.9994712086800013	0.9995052847600003	0.999347382420001	0.9995749684400006	0.9995900052799992	0.9995553805600006	0.9990827389599998	0.9952122895200005		0.9994779718200006	0.9992550737399999	0.9994118259399997	0.9996649653400002	0.9993871772200003	0.9994384791199998	0.9992973773400009	0.9994687602000009	0.9996829750399994	0.9997206897199993	0.9997305626599994	0.99962672772	0.9993638287200005	0.9994551535799997	0.9996924631000002	0.9993573769599996	0.9994912289800001	0.9995830401400002	0.9996455619199995	0.9996547387399997	0.9993958689799997	0.9995495040199999	0.9996586993800001	0.9995779930599995	0.9956840660799989	0.9988687953199995	0.9996755552400001	0.9991194167799992	0.9988185834399994	0.99926874154	0.9994273662000007	0.9982894361000005	0.9990744175400003	0.99935465132	0.9985135755800002	0.9992217262600007	0.9992804707000008	0.9995647092999999	0.9997187424000002	0.9996130047600008	0.9994667451799991	0.9994754700199995	0.9995696364800005	0.9994568208400005	0.9996103851400003	0.9996388231200006	0.9996549834200003	0.9996621691799993	0.9993879939000008	0.9992546732600004	0.99945881636	0.99920802774	0.9996453892400001	0.9993924965800004	0.999693294459999	0.9995059108600001	0.9996715136399994	0.9995998999600001	0.9993840417400002	0.9995419792200003	0.999536287659999	0.9993587153000001	0.9986870465200004	0.9990129623799999	0.9994264261400007	0.9976782512800013	0.9992583910400002	0.9993927767800002	0.9994390811999996	0.9993299195600004	0.999744138340001	0.9994921204799992	0.9996597726800005	0.9995989608200002	0.999463343519999	0.9993695089200001
dan_Latn	0.9994804029600005	0.9995422459599996	0.9994790465000003	0.9993666455199998	0.9994411565600005	0.9995107449399996	0.9993562373000004	0.9995488958799997	0.9994893371800002	0.9995086292400003	0.9991704209600004	0.9962146011999997	0.9994779718200006		0.9994069936399999	0.9994787921599996	0.9995164760199996	0.999363956920001	0.9995148029400005	0.9993552968	0.9995254284999998	0.9995201123799999	0.9994584098999995	0.9995130880000005	0.9994749214799995	0.9994172600400009	0.9994852172599998	0.9995721370999998	0.9993044279199998	0.9994153629800004	0.9994999976000003	0.9995401145599999	0.9991526198599999	0.9994386919399998	0.9995028131000002	0.9994835929799996	0.9995074747399993	0.9966659632800001	0.9990889143199999	0.9995177937399994	0.9992459331400005	0.9989911738799998	0.9992880539799999	0.9993866746799999	0.9986708045399998	0.9992345764599994	0.9994513125400001	0.9989076460399993	0.9992773339199992	0.9993415705799996	0.9995091783000002	0.9993566010200007	0.9994725408200006	0.9995210566399991	0.9995088766199994	0.9995324390600002	0.9994121181999998	0.9995893881600003	0.9995218335600002	0.9994592285599992	0.9995899757999989	0.9993464068800003	0.9993262915799995	0.9994685337600002	0.9993444627200002	0.9992211433399996	0.9994839673799996	0.9994101384400003	0.9994516335600003	0.9995486970400005	0.9995203204200007	0.9994371284199999	0.9994839532999997	0.9996134759	0.9993701773600001	0.9989601996199997	0.9991225660999995	0.9994561050000005	0.99818058372	0.9993847400599997	0.9993814999800006	0.9994105236000004	0.9993015257200003	0.9995226377399996	0.9994864414199996	0.9995271551999998	0.9991499103400002	0.9994067678399995	0.9994318491399994
deu_Latn	0.9994703114199999	0.999388880779999	0.9993897745200004	0.9993362593400007	0.9994003921200002	0.9994449810399999	0.9993873970600006	0.9994344932799998	0.9994270532999995	0.9994736679999997	0.999197879659999	0.9965830932000005	0.9992550737399999	0.9994069936399999		0.9994652567399998	0.9993824534000004	0.9992737591199997	0.9994237829600001	0.999380314779999	0.9994325891999993	0.9993325668999992	0.9992865999999997	0.99938436864	0.9993228969200004	0.9993923865000006	0.9994569166199996	0.9994196614800015	0.9992912532199995	0.9993351333399998	0.9994006397200004	0.9994826374599993	0.9988590003599996	0.9993224128400003	0.9993953127599992	0.999292844420001	0.9994125019599998	0.9971248710200001	0.9991318055800003	0.9994268208400003	0.9991902765600006	0.998916454300001	0.9992198341000003	0.9992726220799996	0.9988054223800007	0.9992934321000001	0.9994878562199995	0.9989798679999998	0.9992860638400012	0.9993403354599997	0.9994850393399989	0.9991206668599988	0.9992861108400003	0.999483968140001	0.9993891012200004	0.99941391232	0.9993171194400007	0.9995055664599998	0.9994758868799993	0.9992362069399999	0.9994861122999998	0.9993577000000002	0.9993339872600004	0.999399005039999	0.9994277182600002	0.9989606572000003	0.999455148379999	0.9991984469799999	0.9993550527399996	0.9994153556800013	0.9994254009600009	0.9994712765199999	0.9994116639200004	0.9993997988399992	0.9993517487600001	0.9990854444	0.9991957918599997	0.9993618967200003	0.9984701211200001	0.9993769756399995	0.9993233811999993	0.9994080142999999	0.9993233875200002	0.9993245382999999	0.9994391343800004	0.9993415252199996	0.9988725854800005	0.99935611212	0.9994186761999999
ekk_Latn	0.9995291056800005	0.9995638501199996	0.99946699666	0.99944371734	0.9995334343799999	0.9995378395200003	0.9994790246399995	0.9995347211	0.9995582454999994	0.9995800390600007	0.9992876137599996	0.9966570395199997	0.9994118259399997	0.9994787921599996	0.9994652567399998		0.9995126761400006	0.9993186053	0.9995610489799994	0.9994794007800006	0.9996113955000002	0.9994702175599995	0.9994309782800012	0.999504106179999	0.9994411905199996	0.9994804596199998	0.9995532253199997	0.9995352421600009	0.9994055192600002	0.9994786115200003	0.9995027230799993	0.9996057692999998	0.9990319034799996	0.9994874130200004	0.9994916920800005	0.9994199101999998	0.9995060740399996	0.9970321967800003	0.9992009500799997	0.9995556404200007	0.9993218000999999	0.9989922802200002	0.9993666278199996	0.9993926275199994	0.9989031328199995	0.99937472798	0.9994918952399993	0.9990773734199992	0.9994105466600007	0.9994616441600005	0.9995905443800001	0.9992829553599997	0.9994082553999997	0.9995378443200005	0.9994914922800002	0.9995497720199997	0.9994638427600002	0.9996110526999997	0.9996279877800005	0.9994132017799998	0.99958840006	0.9994760951800009	0.9994052406800004	0.9995410716800004	0.99952856116	0.9991099639600013	0.9995587488799997	0.9993327245799999	0.9994983381199998	0.999536753999999	0.9994949280999996	0.9995088623599999	0.9995252973600001	0.9994742144200002	0.9994085572799999	0.999153743200001	0.999283067839999	0.99949343502	0.998537824020001	0.9994603494799996	0.9994676399600007	0.9994835960199995	0.9994226011199994	0.9994759413799995	0.9995281787799999	0.9995385443000001	0.9990391508199999	0.9994636155600002	0.9994830519600003
ell_Grek	0.9994365840800006	0.9996241420999993	0.9995517171799991	0.9994419108199994	0.9995822583199999	0.9995967614800004	0.9994359898200001	0.9996144196799992	0.9995907328400001	0.99958073188	0.9991640892599991	0.9955876876800003	0.9996649653400002	0.9995164760199996	0.9993824534000004	0.9995126761400006		0.9993522717999993	0.9995411103200001	0.9994147828400001	0.9995226347799993	0.9996688148000002	0.9996726985799995	0.9997099376999999	0.9996211997200006	0.9994844548199991	0.9995314611799999	0.9996684552599993	0.9993893245400007	0.9995127226800001	0.9995932604200003	0.9996454702800011	0.9994969964599998	0.9994433387399992	0.9995600687799994	0.9996233838400005	0.9996105011200009	0.99610933446	0.9990114927800002	0.9996972985200004	0.99918380712	0.9989499355599998	0.9993365333200003	0.9994750140199999	0.9984219978400004	0.9992039088999995	0.9994284681799996	0.998730485560001	0.9993057532800003	0.9994036057000006	0.9996201104600003	0.9996488899199999	0.9995983067199998	0.9995230497800003	0.9995276880399997	0.9996274865199996	0.99949763056	0.9996467399600001	0.9996546288999999	0.99964435136	0.9996744735600006	0.9994659680600001	0.9993395173800007	0.99953735166	0.999342359520001	0.99954628854	0.9994817122399999	0.9996462391400002	0.99949232604	0.9996742383	0.9996235109000005	0.9994859912799995	0.9995766376199998	0.9995134817799991	0.9993753292999997	0.9988713831800006	0.9990859068399998	0.9994717775800003	0.9979225998600003	0.9993646598800003	0.9994272222999991	0.9994991527600001	0.9993718798999991	0.9996912551400007	0.9995605246999989	0.9996605306999987	0.9994869155400005	0.9994977491000006	0.9994042222399994
eng_Latn	0.9993031300599993	0.9994001934199993	0.9993128931600007	0.9992039877600003	0.9992810273799994	0.99931574208	0.9992416188400006	0.9994288061800005	0.9994602160999996	0.9993962150000003	0.9990340326200001	0.9957482054000003	0.9993871772200003	0.999363956920001	0.9992737591199997	0.9993186053	0.9993522717999993		0.9993248422999996	0.9992334349799997	0.9993192789600012	0.9994219808200002	0.9994083275400005	0.9994243198799998	0.9993828396000002	0.9992639649799998	0.9993163162999992	0.9994561608800007	0.9992262584000002	0.9992716403800007	0.9993862190599995	0.9993771847200001	0.9991186414199997	0.9992788395200002	0.999320576239999	0.9993704131999999	0.9993610230999993	0.9962338279400004	0.9988925178800007	0.9993798905399996	0.99907143066	0.9987714104799997	0.9992109540800002	0.9992149814399989	0.9983478708999999	0.9990847111200002	0.9992717993199999	0.9986205218999994	0.9991077055200002	0.9991898802799992	0.9994163703000005	0.9992690207399998	0.9993145325799994	0.9993343098999995	0.9993450017600005	0.9993524980600001	0.9992483750000006	0.99942232554	0.9994286055399996	0.9992977492199995	0.9994756853399993	0.9992368475399999	0.9991714467799996	0.9993536540999998	0.9992043453399994	0.9992054913200007	0.9993246840999992	0.9993523976800003	0.9993115902799998	0.99945703502	0.9994391884399999	0.9992634041399995	0.9993298541200004	0.9993894946999988	0.9992536004599999	0.9987922446999999	0.9989386848400004	0.9992650553599998	0.9979008680800002	0.9992122719	0.9992845557400002	0.9992963765400003	0.9992506719999982	0.9994280923200012	0.99932098702	0.99934092212	0.9991111788199999	0.9992680004199995	0.999222203200001
epo_Latn	0.9995133177399989	0.9995613946199994	0.9995119364799999	0.9994822657200001	0.9995762594799988	0.9995683348199992	0.9995044001800005	0.99958603274	0.9995624641200003	0.9995533077999993	0.9992886382800004	0.9965585893200004	0.9994384791199998	0.9995148029400005	0.9994237829600001	0.9995610489799994	0.9995411103200001	0.9993248422999996		0.9994343043000007	0.9995551677000002	0.9995031946999988	0.9994680171200001	0.9995575078400002	0.9994271174800002	0.9995078965600002	0.9995219119399998	0.9995464017599991	0.9994348043000001	0.9994983409599997	0.9995410265800004	0.9996151383399998	0.9990819690199997	0.999477938800001	0.9994736249999993	0.9994729676800005	0.9995433321599994	0.9969560357199992	0.9992168791999994	0.9995709107799989	0.9992729061199996	0.9990046513599999	0.9993451841199998	0.9994181311400006	0.9988650474800004	0.9993499607200006	0.9994562092399996	0.9990538454000008	0.999418108299999	0.9994478447599991	0.9995887664200012	0.9993331247799997	0.9994572780999997	0.9994665760600001	0.9995190153199995	0.9995681210600003	0.9994160583	0.9995890976800007	0.9996313271799996	0.9994467985000001	0.9995571202199997	0.9994307343000004	0.9994560021000011	0.9995322368799987	0.9994827086200001	0.9991736827799993	0.9995506606600008	0.9993561574399998	0.9994849122200009	0.9996080090200007	0.9995529733600005	0.99951290476	0.9995448384599993	0.9994656756	0.9994284990600004	0.999153495280001	0.9992641892199999	0.9994606415200004	0.9984022503999996	0.9994521929600008	0.9994745548199994	0.9994530873600002	0.9994477213799996	0.9994869102799999	0.9995272002200005	0.9995834736600009	0.9990865656000004	0.999478593020001	0.9995053676600003
eus_Latn	0.99946370246	0.9994387985799998	0.9994312616200006	0.9994020484199995	0.9994294844800006	0.9994830853599999	0.9993576069199991	0.9994177544599999	0.9994957576400008	0.9995149346799993	0.9992576809599999	0.9966688084999993	0.9992973773400009	0.9993552968	0.999380314779999	0.9994794007800006	0.9994147828400001	0.9992334349799997	0.9994343043000007		0.9994757820999999	0.99935867242	0.9993149168599995	0.9994113627999986	0.9993056938599995	0.9994005331799996	0.9994254574999997	0.9994258057599996	0.9993960274800003	0.9994212205999999	0.999416288880001	0.9995138617599998	0.9988660918000001	0.9993547882799995	0.9993660677400004	0.9992907796599999	0.9993625451200002	0.99716916718	0.9991513788200012	0.9994655584599996	0.9992695598199997	0.9988798008999993	0.9992166366400004	0.999316234680001	0.9988223906800004	0.9992565085799994	0.9994250246000002	0.9989473179999985	0.99933717862	0.9993313135999996	0.9994932602999997	0.9991605863399996	0.9993112632600004	0.9994710157800001	0.9993690350799999	0.9995122105799991	0.9993713491599996	0.9994861390400005	0.9994906467200002	0.99925512668	0.9995078991200003	0.9993561365200002	0.9993679506199996	0.99942359382	0.9993913841399998	0.9989941315600006	0.9994947427400003	0.9992198407200001	0.9993915075999998	0.9994539319999997	0.9993890320399998	0.9994216240600002	0.9993882035599997	0.9993767292399992	0.9994202619199999	0.9990800532599999	0.9992614905600002	0.9993755643199999	0.99844795202	0.9993879751000003	0.9993512629199993	0.99939051428	0.9993330184200009	0.9993302534000011	0.9994965077400009	0.9993850302399985	0.9988803155799988	0.9993575564999999	0.9994014965399998
fin_Latn	0.9995243215800007	0.99956056078	0.9994766746399998	0.9994569146200007	0.9995283730200003	0.999572027460001	0.9994974065999999	0.9995512248400001	0.9995606152799994	0.999572329099999	0.9992521173200004	0.9965708251200002	0.9994687602000009	0.9995254284999998	0.9994325891999993	0.9996113955000002	0.9995226347799993	0.9993192789600012	0.9995551677000002	0.9994757820999999		0.9994787002799992	0.9994599798399993	0.9995423614800008	0.9994264907199998	0.9994811037999992	0.9995315576	0.9995620209399999	0.9994359178600006	0.9994463651000007	0.9995794880600004	0.9996093636399999	0.9990702344599998	0.9994806445799995	0.9995807295199997	0.9994053797199993	0.9995074074000001	0.9970333085999995	0.99919105746	0.9995948088799997	0.9993239303199993	0.9990046270799994	0.9993871458599991	0.9994718593999999	0.9987984727600003	0.99933256672	0.9995100327399999	0.9990348262999998	0.9993674892599996	0.9994139447199993	0.9996014901000007	0.9993393054600006	0.9994578792	0.9995604815000015	0.9995352664600008	0.9995490811600005	0.9993976155600004	0.9996062687000002	0.9995878441000006	0.9994111487399997	0.9995488719199999	0.9994581607000003	0.9994567647399994	0.999554459180001	0.9994706269399994	0.9991515458600012	0.9995813227200003	0.9993422128400009	0.9994645012199995	0.9995859462600012	0.9995287352400002	0.9994705078600007	0.9995619633799991	0.9995221285600006	0.9994516954799989	0.9991222564799999	0.9993077138399998	0.9994918524999994	0.9984365761399999	0.9994396932800003	0.9994439570800001	0.9994790508399993	0.9993792803800001	0.9994966736600001	0.9995383050400006	0.99958117996	0.9990629299599993	0.9994527594799998	0.9994986261399997
fra_Latn	0.9994356909800006	0.9996329739200002	0.9995546089000003	0.9993504836000007	0.9994902766399999	0.9995438926000001	0.9994049221199997	0.9996550969800003	0.9995643664800011	0.99954873968	0.9991110724199992	0.99539831102	0.9996829750399994	0.9995201123799999	0.9993325668999992	0.9994702175599995	0.9996688148000002	0.9994219808200002	0.9995031946999988	0.99935867242	0.9994787002799992		0.9996924154199996	0.9996900534000012	0.999659282639999	0.9994417319999995	0.9994960189800004	0.9997145862399999	0.9993988569999996	0.9995231842199995	0.9995954989199985	0.9996044273999987	0.9995464973800001	0.99946246126	0.9995404498800003	0.9996847463799986	0.9995888537200001	0.9959246396400008	0.9989415138000002	0.9996552482399994	0.9991730015800006	0.9989615515600002	0.99924950082	0.9994648418199997	0.9983638915399998	0.9991893214199993	0.9994258574999997	0.9986727905800001	0.9992574414600003	0.9993592033199998	0.999566675139999	0.9996679909799997	0.99963643538	0.99947580788	0.999490441920001	0.9996199626999999	0.9994531153799999	0.9996372135599992	0.9996367341000001	0.9996518435399994	0.99968888264	0.9994184347999998	0.9992903857200008	0.99948063998	0.9992737168599996	0.9996194073400001	0.9994464570800001	0.9996660609399998	0.9994854702799997	0.9996762239600003	0.9996555932400005	0.9994487080800001	0.9995548693999995	0.99953671068	0.9993757576999995	0.99881155482	0.9990366989199996	0.9994408647	0.9978119862599993	0.9993147370799998	0.9993957801999994	0.9994801736400002	0.9993448274799996	0.9997380785800003	0.9994892439199989	0.9996413545800001	0.9995558088199998	0.9994934404200003	0.9993835833400005
gla_Latn	0.9993558668000005	0.999577407699999	0.9995310964999997	0.9993295443599994	0.9994605929800002	0.9994858346199994	0.9993716330599994	0.9995928451800005	0.9995722491800003	0.99953930572	0.9990924304400008	0.9951136217399986	0.9997206897199993	0.9994584098999995	0.9992865999999997	0.9994309782800012	0.9996726985799995	0.9994083275400005	0.9994680171200001	0.9993149168599995	0.9994599798399993	0.9996924154199996		0.9997883356400007	0.9996362787999997	0.9993415554600005	0.9994446122999995	0.9996909578599996	0.9993393756400002	0.9994920339600002	0.9995767779000009	0.99961584528	0.9996455724400002	0.9994021333999998	0.9995124857999997	0.99964472722	0.9995609702599993	0.9956071746999999	0.9988530218999998	0.9996565894799999	0.9990959171599999	0.9988455803199998	0.9992520360200007	0.9994487872800003	0.9982513812400009	0.9991305699200002	0.9993261602200001	0.9985646813999991	0.9991917327999996	0.99932754216	0.9996034991200006	0.9997230107999996	0.9996141206799999	0.9994406479799995	0.9994881299400007	0.9995729176199989	0.9994104168199995	0.99960462896	0.9996137564200003	0.9996611731000001	0.9996305911399996	0.9994147541000004	0.9992304133200001	0.9994589085600003	0.9992177264200005	0.9997054822599994	0.9993907257599999	0.9996985014000002	0.9994727048000006	0.9996951665399996	0.9996120196999992	0.9994019518200006	0.9995044706399996	0.9994756128800006	0.9993648798799997	0.9986943730400006	0.9990041552200005	0.9994074468999998	0.997655246279999	0.9992515980000005	0.9993552995000002	0.9994164113799995	0.9992955935199997	0.9997521417999994	0.9994433645000004	0.9996390738599987	0.9996465016000002	0.9994406445999995	0.9993205552600002
gle_Latn	0.9994376459200002	0.9996873840599991	0.9995646217600002	0.9994434011999997	0.9995518878999984	0.9995519551599995	0.9994544358599996	0.9996584510999997	0.9996474470400001	0.999600066859999	0.99917261056	0.9954494177400002	0.9997305626599994	0.9995130880000005	0.99938436864	0.999504106179999	0.9997099376999999	0.9994243198799998	0.9995575078400002	0.9994113627999986	0.9995423614800008	0.9996900534000012	0.9997883356400007		0.9996710271799996	0.9994765419200001	0.9995439146000002	0.99973503018	0.9994577581400002	0.9995411696000004	0.9996498821000006	0.9996821286000003	0.9995904364400001	0.9994782406199993	0.9995826272399999	0.9996829295799997	0.9996434181399997	0.9959344257200005	0.9989924784399997	0.9997583030200001	0.9991820166999993	0.99890284596	0.9993590403400003	0.9995031958199987	0.9984482908799993	0.9992161215800012	0.9994533847000002	0.9987070209199999	0.9993210810999994	0.9993828838200004	0.9996678165200011	0.9997140776999999	0.9996684214199992	0.9995387915599998	0.9995545235800005	0.9996164571399994	0.9994947773400001	0.9996715318399995	0.9996596264000002	0.9997101106799999	0.9997018665999997	0.9994855706599999	0.9992930996799991	0.99954102614	0.9993180332199992	0.9996499980199997	0.9994706534599994	0.9997098465799998	0.9995420164199997	0.9997201096199995	0.9997035314799995	0.9994778655999995	0.9995571916800002	0.9995747435200003	0.9994229875	0.9988603657400003	0.9991331998399997	0.9994581518599996	0.99785903936	0.9993456407199995	0.9994480346999997	0.9995000401800013	0.9994087631	0.9997616147800006	0.9995601416600001	0.999719842399999	0.9996244663999997	0.9995318548799994	0.9993949529800007
glg_Latn	0.9993790819	0.9996052260799991	0.9994873479800003	0.9993338630400003	0.9994872132800006	0.9994581269199997	0.9993939885800001	0.9996243978200007	0.9995546671000003	0.9995318770999997	0.9990661929000005	0.9953996724199998	0.99962672772	0.9994749214799995	0.9993228969200004	0.9994411905199996	0.9996211997200006	0.9993828396000002	0.9994271174800002	0.9993056938599995	0.9994264907199998	0.999659282639999	0.9996362787999997	0.9996710271799996		0.9993793578800008	0.9994871160199996	0.9996382342999993	0.9993488044599997	0.9995149502799997	0.9995698686199999	0.9995856272200003	0.9995090346999989	0.9994435236000012	0.9994571870799999	0.9996646456799997	0.9995701277399993	0.9959291936399995	0.9988942649000001	0.999624338379999	0.99910362388	0.9988166006800004	0.9993002140199999	0.9994012946000004	0.9983500189199999	0.9991219093600001	0.9993693254000006	0.9985582728400003	0.9992332607800005	0.9993306115199997	0.9995741853999998	0.9996080043999995	0.9995502645600002	0.9994612638400003	0.9994940479600001	0.9995467598599994	0.9994583597400005	0.9995922485000004	0.9996176965400005	0.9997519234999995	0.9996896928399996	0.9994284212600005	0.9992355315200002	0.9994701067399988	0.9992691887399994	0.9995660793199999	0.9994344641000001	0.9995999066600002	0.9994904847200009	0.9996248653400001	0.9996530980600004	0.9994183889199999	0.9995041253200002	0.9994642854199991	0.9993467405199999	0.9987635492600001	0.9990107604599997	0.9993686777000004	0.9977949993600006	0.9992653011399992	0.9993994778399996	0.99944266594	0.9993176237599999	0.9996728935000009	0.9994828535400003	0.9995743286400003	0.9995264643399989	0.9994939673599993	0.9993312575399993
guj_Gujr	0.9994714362600005	0.9995461095199993	0.9994411869999996	0.9994652084399995	0.9995363238799999	0.9995489827199996	0.9994463736199997	0.9995087761400002	0.9994812034199996	0.9995216714799999	0.9992465108999994	0.9966688619199996	0.9993638287200005	0.9994172600400009	0.9993923865000006	0.9994804596199998	0.9994844548199991	0.9992639649799998	0.9995078965600002	0.9994005331799996	0.9994811037999992	0.9994417319999995	0.9993415554600005	0.9994765419200001	0.9993793578800008		0.99943560182	0.9994826582599995	0.9993625297399993	0.9994797178600002	0.9994526525200005	0.9995362137200001	0.9989737494	0.9994341212600001	0.9994576604600002	0.99939542822	0.9994494698200004	0.9970736103600001	0.99924365308	0.9995265565200003	0.9993111171399999	0.9989741587000002	0.9993391307399999	0.9993410741600002	0.9988794587799994	0.9993325675199997	0.9994837733800002	0.9990547374200002	0.9994395245200002	0.9993872553999995	0.9995652652800006	0.99925534328	0.9994099122800005	0.9994479698200001	0.9994373824800009	0.9995624368400012	0.99940012702	0.9995215876199999	0.9995674409599997	0.9993397003000002	0.9995306429400002	0.9994303243999992	0.9994482917400004	0.9995061397399998	0.9994472816199991	0.9990548237999989	0.9995354931799999	0.9993059412999997	0.99943983362	0.9995051713799997	0.9995202197000008	0.9994238024200001	0.9994792561799997	0.9994665577999993	0.9993845348000001	0.9992244798999997	0.9993274834400006	0.99937919592	0.9985090928400001	0.9994410636599993	0.9994313269600005	0.9994030722999998	0.9993681142399992	0.9994266735400006	0.9994943515600005	0.9995056436600002	0.9990021448999992	0.9994392300000002	0.9994529872999991
hat_Latn	0.9994912590399997	0.9995854152200003	0.9994866279400002	0.9994132445200004	0.9994840149600004	0.9995385323799993	0.9994386129999998	0.9995527007999992	0.9995319310599994	0.9995624158000004	0.9991986064600002	0.9963455918000005	0.9994551535799997	0.9994852172599998	0.9994569166199996	0.9995532253199997	0.9995314611799999	0.9993163162999992	0.9995219119399998	0.9994254574999997	0.9995315576	0.9994960189800004	0.9994446122999995	0.9995439146000002	0.9994871160199996	0.99943560182		0.9995717836999991	0.9993816459799995	0.9994322739799999	0.9995156605800009	0.9996009770799996	0.9990706067199996	0.9994360282599989	0.9994562900199994	0.9994086593400006	0.9995138292399993	0.9968537420999993	0.9991843558399995	0.9995654758200007	0.9992126656000013	0.9989906041600006	0.9993645364400001	0.9993685863000003	0.9987922169599999	0.9992728105400001	0.9994931213200003	0.9988859927399991	0.9993557400199994	0.9993681172999996	0.9995929996000011	0.9993544176800007	0.9994411892599996	0.9994952093400001	0.9994750816799995	0.99952677366	0.9994158723600006	0.9995867209800001	0.9995883097799992	0.9994283808399994	0.9995344143999996	0.9994181877799999	0.9993936315400005	0.9995160394400002	0.9994272434400001	0.9991766779199986	0.9995375916799997	0.9993669548200006	0.9994685636799997	0.9995572848999993	0.9994903736599999	0.9994629647999996	0.9995013986000008	0.9994690553400003	0.9994263518999997	0.9990692478599998	0.9991935101600007	0.9994694446200004	0.9983570845399998	0.9994114833000001	0.9994112546000018	0.9994630174799998	0.9993779295399999	0.9995160816800002	0.9995287043600002	0.9995255487999999	0.9990908161799998	0.9994963346799997	0.9994711650799993
