	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9991375622800001	0.9991930204199994	0.9991352947200006	0.9990190490999995	0.9991701634	0.9991620730399992	0.9991007965199994	0.9990928185400001	0.9991196863999994	0.9990959586599995		0.9965339829400002	0.9989747354400001	0.99903681022	0.9990569285400005	0.9991562223000001	0.9990490502399998	0.9989017853999997	0.9991600211599997	0.99913144332	0.9991121158799996	0.9989948057199997	0.9989845210999998	0.9990467194799996	0.9989387490000001	0.9991111929200007	0.9990673414799999	0.9990812981799991	0.9990755466400003	0.9990544658200013	0.9991030587199997	0.9991920519000005	0.9985467904600007	0.9990075494000004	0.9990840843200004	0.9989534421399996	0.9990616301799999	0.9969794349200006	0.9989174654799999	0.9990880496800006	0.9989503631399999	0.9986642852399997	0.9989823002800001	0.9989777774599997	0.9985807859999994	0.9990082430399994	0.99914532576	0.9987375724200005	0.9990366967800007	0.9990626756399998	0.9992326027999999	0.9988460886800006	0.9989950632799985	0.9991023183599999	0.9990507750400007	0.9991779813400005	0.99902121702	0.9991890972200005	0.99915014354	0.9988985116399992	0.9990883403399993	0.9990018267399996	0.99909527952	0.9990993357199992	0.9990702497600011	0.998674770479999	0.9991704362599989	0.99890492408	0.9990568923199997	0.9991123304200014	0.9990822499600005	0.9991340850800006	0.9990532619599994	0.9990564662200004	0.9990302549199997	0.9988723422199992	0.9989199857600001	0.999118146520001	0.9981805252599985	0.9991231959000004	0.9990240207199992	0.9990476239399999	0.9990169702000007	0.9990202062800003	0.9991427232399991	0.9991213906999992	0.9985685268000013	0.99898467192	0.9990978750999994
cmn_Hani	0.9965838217600003	0.9960317720400004	0.9959766891599999	0.9962882634600008	0.9960846351800006	0.9964258498199999	0.9962461479	0.9958861422800002	0.9960119544399991	0.9961660468199998	0.9965339829400002		0.9951573934999993	0.9961193506399995	0.9964675776800009	0.9965265082800007	0.9955103724399994	0.9956809927799994	0.9964414567400004	0.9965328975199995	0.9964418343000008	0.9953379648399993	0.99504671012	0.9953638954600006	0.9953225389200001	0.9965410962199993	0.9962167949400004	0.99568879232	0.9961233608599996	0.9960026410600004	0.9958443034999998	0.9961005636600002	0.9938061837400011	0.9960970209199997	0.9959793638200007	0.9951703328000002	0.99582263906	0.9985201141799994	0.9969706008199997	0.9957789633599994	0.9964349694000002	0.9960040693599997	0.9961588941799997	0.99584678146	0.9974086126000008	0.9967254324600001	0.9964138553600004	0.9971809978399996	0.99662086192	0.9962190152999996	0.9960569973800008	0.99468467992	0.9955666287599992	0.9962677334400001	0.9961078042800001	0.9961124239799996	0.9958689255400003	0.9960501331399997	0.9960812047599992	0.9951064083999998	0.9958350543399999	0.9960500188600001	0.996679875620001	0.9962303104999993	0.9967127014000001	0.9940436081000007	0.9966169436200013	0.9947899407999992	0.996060664599999	0.9957911025599996	0.9957448813199997	0.9961643946799995	0.9959502341199993	0.9960495410799995	0.9962962825200004	0.9972058056600002	0.9968260306399997	0.9961786555799997	0.99775545776	0.9967124100799991	0.99619656952	0.9960428145799999	0.9962770254599989	0.9952113572400001	0.9962878618599998	0.9958528336400002	0.9937779956399997	0.9958669283799993	0.9965359874600003
cym_Latn	0.99936816978	0.9995648970600005	0.9995517797600005	0.9993039065000011	0.9994546907399998	0.9994844187599994	0.9993405687800002	0.9995615968200002	0.9995796139199999	0.9995407979800006	0.9989747354400001	0.9951573934999993		0.9994670464799998	0.9992357270799999	0.9994139667	0.9996544301599996	0.9993664387199994	0.9994229410999996	0.9992847401000005	0.99945940686	0.9996710963400003	0.9997068201400006	0.9997246110399993	0.9996127010400004	0.9993226874400006	0.9994439086999996	0.9996849352599996	0.9993311227199992	0.9994641829000007	0.9995780237799999	0.99962896942	0.9996611860399999	0.9993802268000004	0.9995426683399999	0.9996459723	0.9995679957999994	0.9957208603600011	0.9988142745999996	0.9996588738000002	0.9991164550599999	0.9987836676600006	0.9992512639800003	0.9994024975000001	0.9982675518800005	0.9990580620399995	0.9993307092400007	0.9984588909600001	0.9991767474799993	0.9992572659600005	0.9995494725800005	0.9997145930400002	0.9995921980000007	0.9994495536199999	0.9994467820199998	0.9995316656600003	0.9994270420000003	0.9996038816199997	0.9996288876000005	0.999643787279999	0.9996525415200015	0.9993634504600004	0.9992234169799995	0.9994443712200007	0.9991967036800004	0.9996492453199998	0.999378940979999	0.9996799317199998	0.9994889977400002	0.9996567293399992	0.9995782529800005	0.9993631861800006	0.9995256131800004	0.9995226030600002	0.9993239726200003	0.9986896984799993	0.9989731658600004	0.9993902169200002	0.9976779072000005	0.9992471675000003	0.9993681307000011	0.9993960907599998	0.9993132738600004	0.9997339457399995	0.9994831277600001	0.9996420708799999	0.9996036676799996	0.9994567305999995	0.9993573944000006
dan_Latn	0.9994547426999992	0.99950581334	0.9994575148	0.9993384507799996	0.9994115169199995	0.9994717281999997	0.9993379034399996	0.9995252912200006	0.9994717500200002	0.9994884230599999	0.99903681022	0.9961193506399995	0.9994670464799998		0.99938268524	0.9994619122800005	0.9995047614999995	0.9993456610400003	0.9994878619000002	0.9993207029400005	0.9995035578999995	0.9995079147400002	0.9994382966399993	0.9994973757999998	0.9994607689400008	0.9993580161399997	0.9994593603999998	0.999547849159999	0.9992790662400001	0.9993787495399986	0.9994880642200006	0.99951839414	0.9991734936200004	0.9994075483200013	0.9994862214600003	0.9994734297799994	0.9994763459799992	0.996646453880001	0.9990162055000014	0.9995030581799997	0.9992182367000008	0.9989404063999999	0.9992499047199997	0.99935693582	0.9986222608999997	0.9992040871600003	0.9994116572600005	0.9988187513200005	0.9992188725800003	0.9993080366599996	0.9994762533200009	0.9993578645400004	0.9994454553599994	0.9994944039799998	0.9994700702000004	0.9994768080599997	0.9993801943600008	0.9995619161599988	0.9995088491000004	0.9994492911399997	0.99956714282	0.9993197962600001	0.9992813616599997	0.9994410109599998	0.9993134592799999	0.9992350064599994	0.9994458292800005	0.9993975384399989	0.9994175941	0.9995257555599998	0.9994960628400007	0.9994068640000002	0.9994466647400003	0.9995898302200003	0.9993262010999998	0.9989299870999995	0.9990625242200004	0.99940419224	0.9981390357200001	0.9993579412200005	0.9993520177800017	0.9993649398400007	0.9992707730400007	0.9995080059800007	0.9994584250399997	0.9995043776000004	0.9991632939400006	0.9993827224399996	0.9993961116200005
deu_Latn	0.9994333714799998	0.9993443615200007	0.9993570441199995	0.9992901173000008	0.9993566297600003	0.99938931874	0.9993473548199999	0.9993959940399997	0.9993919529600004	0.9994375568399989	0.9990569285400005	0.9964675776800009	0.9992357270799999	0.99938268524		0.9994285186200002	0.9993571045800006	0.9992449876200005	0.9993845315000007	0.9993295300799999	0.9993933200399989	0.9993118086200002	0.9992519505800005	0.9993504173999993	0.9992974776399999	0.9993202033999994	0.9994093625799991	0.9993797514799999	0.9992528485000006	0.9992885711599991	0.9993735404999999	0.9994456877999994	0.9988736971799995	0.9992748239199994	0.9993662649199999	0.9992741574599994	0.9993578455400003	0.9970938189000003	0.9990465199200002	0.9993995417799997	0.9991486521400003	0.9988589897200001	0.9991683308400006	0.9992338489799993	0.9987318861999998	0.9992469081200002	0.9994352038600002	0.9988766328999992	0.9992145807199998	0.99928871826	0.9994322911400007	0.9991116057800004	0.9992570131599996	0.9994502958999997	0.9993438091	0.9993497479200004	0.9992772635199996	0.9994649674	0.9994489175400006	0.9992191560399993	0.9994449230199998	0.99931250312	0.9992693984200002	0.9993609905200004	0.9993793120000006	0.9989670448599995	0.9993983556399997	0.9991752600200002	0.9993103209399995	0.9993745531399999	0.9993938811400004	0.99943395812	0.9993511884000007	0.9993689462400005	0.9992947046999995	0.9990274614799998	0.9991264621600006	0.9993004243600002	0.9984110598200004	0.9993389851199999	0.9992777069399996	0.9993522506599996	0.9992802023199999	0.9992997301399998	0.9993984398800011	0.9993131461599989	0.9988800793600001	0.9993069801000002	0.9993689070399997
ekk_Latn	0.9994972629199999	0.9995339190400004	0.9994506041199998	0.99941492248	0.9995048991800001	0.9994972027799998	0.9994529302999999	0.9995118994999991	0.999537972759999	0.99955298646	0.9991562223000001	0.9965265082800007	0.9994139667	0.9994619122800005	0.9994285186200002		0.9995011940799992	0.9992953036199999	0.9995348435000003	0.9994464672400006	0.9995857296800009	0.9994625798600002	0.9994194979400008	0.9994940684400007	0.9994329011800008	0.9994234559400005	0.9995228581200005	0.9995222366999997	0.9993726237400002	0.9994446311600007	0.9994963576399991	0.9995866012000001	0.9990698942999992	0.9994605643200001	0.9994786293799997	0.9994116172799995	0.9994834897400003	0.9969893704599996	0.9991268557399994	0.9995455623199999	0.9992902178000009	0.9989480086799997	0.9993339100599994	0.9993656678799996	0.9988374841600003	0.9993373359000001	0.9994515410799997	0.9989757766999993	0.99934375012	0.9994189952800003	0.9995560696199993	0.9992973333000001	0.9993939557200001	0.9995079347600005	0.9994548972399997	0.9995010108199999	0.9994307005599996	0.99959049514	0.9996132005600005	0.9994049629199997	0.9995654541200015	0.9994408346799994	0.9993523936799997	0.9995145611199996	0.9994872119799995	0.9991410168800001	0.9995222131600001	0.9993340644000002	0.99946578514	0.9995237681999993	0.9994738879400002	0.9994714981599996	0.99948995486	0.9994555797600002	0.9993626681599994	0.9991178647600008	0.9992211156399997	0.9994347980000003	0.9984850792400001	0.9994337239599997	0.9994327407800002	0.99943443504	0.9993844787599993	0.9994668165000008	0.9995078351799996	0.9995229431400008	0.9990733063200002	0.9994374984	0.9994555393400002
ell_Grek	0.9994176880400003	0.9996024846999996	0.9995346153399998	0.9994255682399997	0.9995632214200001	0.9995623522800005	0.9994300421599994	0.9995962362200002	0.9995731072600001	0.9995640813800005	0.9990490502399998	0.9955103724399994	0.9996544301599996	0.9995047614999995	0.9993571045800006	0.9995011940799992		0.9993372920999993	0.9995220701599986	0.9993897282599992	0.9995031470199999	0.9996607639599999	0.99965229904	0.9996942301400003	0.9996086128599988	0.9994432878199994	0.999505039579999	0.9996497234600014	0.9993638731800006	0.9994901053399998	0.9995849968999995	0.9996333510200006	0.9995086672999998	0.9994206694800001	0.9995444929799999	0.9996173536600006	0.99958548982	0.9961113824799992	0.998954306960001	0.9996846941999995	0.9991722337800006	0.9989151270600002	0.9993145097800007	0.9994496725599998	0.9983854077799993	0.9991816788400001	0.9993947994400005	0.9986553492200001	0.9992566099199998	0.9993807411199997	0.9995965867000014	0.9996434450199996	0.9995784048599998	0.9995021790799999	0.99948979422	0.9995886957599994	0.9994702548199997	0.9996285770799996	0.9996469005199999	0.9996359195000003	0.9996611989799997	0.9994460932	0.9993093614600009	0.9995209002400003	0.9993200633999999	0.9995522160599999	0.9994521753199993	0.9996349396799995	0.9994635024599997	0.9996516838199998	0.9996096135599999	0.9994648354399995	0.9995440602599998	0.9995008104000002	0.9993345042400007	0.9988604342799998	0.9990439337999998	0.9994300992599998	0.9979062494799997	0.9993464875199998	0.99940331406	0.9994593934199999	0.9993474438200004	0.9996828929400003	0.9995396207199996	0.9996394759999995	0.9994910163599997	0.9994797275600008	0.9993810836799996
eng_Latn	0.9992815618000012	0.9993631508000008	0.99928794804	0.9991689164400003	0.9992541374399998	0.9992754938399995	0.9992178703399999	0.9994081211399998	0.9994313258199999	0.99937544166	0.9989017853999997	0.9956809927799994	0.9993664387199994	0.9993456610400003	0.9992449876200005	0.9992953036199999	0.9993372920999993		0.9992939005000007	0.9992020115	0.999288477279999	0.9994105999599999	0.9993797193000004	0.9993980354199994	0.9993616520999992	0.9992080534600002	0.9992835077799992	0.9994214026999999	0.9991951422200013	0.99923776858	0.9993662349399998	0.9993531445600002	0.999122262199999	0.9992475930400005	0.9992977046400006	0.9993599147800002	0.9993280065400001	0.9962413443399992	0.9988241846800004	0.9993555642200002	0.9990447658800011	0.998732210700001	0.9991736273599995	0.9991853561599994	0.9983049878999993	0.9990493228800004	0.9992300219799997	0.9985413759200005	0.9990465669600008	0.9991588653599999	0.9993790392000002	0.9992603298400005	0.9992823136999998	0.9993082333199994	0.9993058664799995	0.9992974943200003	0.9992151634599995	0.99939262092	0.9994104517600004	0.9992913874800012	0.9994500993000002	0.9992112766600008	0.9991211394999997	0.9993276481999999	0.9991752231799996	0.9992049659399996	0.9992849295999994	0.9993288706800002	0.99927241504	0.9994255936199994	0.9994191630999997	0.9992337673799998	0.9992906787599997	0.9993713073799999	0.9992074181799995	0.9987647612399999	0.9988865194599995	0.9992148983600001	0.9978733839799998	0.9991855060200001	0.9992565349599997	0.9992499797	0.9992134744800004	0.9994076846400001	0.9992919469399993	0.9993163278199995	0.9991118610600002	0.9992465173000002	0.99918861116
epo_Latn	0.9994806365999996	0.9995262412999995	0.9994824256800007	0.9994395098800001	0.9995337256599999	0.9995254507199994	0.9994689960399995	0.9995566363000006	0.9995334885200001	0.9995166536000001	0.9991600211599997	0.9964414567400004	0.9994229410999996	0.9994878619000002	0.9993845315000007	0.9995348435000003	0.9995220701599986	0.9992939005000007		0.9993933229000004	0.9995243592000004	0.9994875865199999	0.9994446718200001	0.9995331412599993	0.9994065250199998	0.9994454693600009	0.999487704899999	0.9995166401000004	0.9993955881999989	0.9994532419400002	0.9995175504399993	0.9995842951599995	0.9991001037999998	0.9994317003600004	0.9994505557399995	0.999456634160001	0.9995060514799989	0.9969176750000008	0.9991360874399994	0.9995465478600007	0.99923909398	0.9989475139799995	0.9993046460000008	0.9993787889599994	0.9987998015399999	0.9993107412200014	0.9994115290200009	0.9989600864799985	0.9993516447599994	0.9994030166000002	0.9995481017199999	0.9993291017200007	0.9994253951400005	0.9994336023799997	0.9994795303200006	0.9995099135799992	0.9993723233199999	0.9995601661800001	0.9996054417399993	0.9994291317399991	0.9995261955799999	0.9993917786399992	0.9994026288800003	0.9994974124800003	0.99944318688	0.9991852283199989	0.9995072310199997	0.9993467160200004	0.9994500710400007	0.9995755509600005	0.9995267178400004	0.9994707538600004	0.9994945949599998	0.9994416789200001	0.9993746402600001	0.9991097644000003	0.9992009630200003	0.99940220526	0.9983459758200004	0.9994206162800011	0.9994305372000002	0.9994010798799995	0.9994040605599994	0.999468028100001	0.9994969102399991	0.9995559163200002	0.9991000665400002	0.9994381017400003	0.9994669544000002
eus_Latn	0.9994191063799995	0.9993992625599996	0.9993949431000001	0.9993532835800006	0.9993830241799995	0.9994327027400004	0.99931321982	0.9993816474400008	0.9994586586999997	0.9994739283400008	0.99913144332	0.9965328975199995	0.9992847401000005	0.9993207029400005	0.9993295300799999	0.9994464672400006	0.9993897282599992	0.9992020115	0.9993933229000004		0.9994392681399994	0.99933565986	0.9992935420399999	0.9993838302999994	0.9992802645599999	0.9993353633399997	0.9993815678999998	0.99938879966	0.9993506324199989	0.9993692574800005	0.9993945750000002	0.9994822601799994	0.9988904264	0.9993075610000007	0.9993374058800002	0.9992744833000003	0.9993255126799997	0.9971160751800002	0.9990664603799997	0.9994403015600002	0.9992264302799998	0.9988178027000002	0.9991702077599993	0.9992754699199998	0.9987321121599996	0.9992084132399999	0.9993682819600007	0.9988366068599994	0.9992628969799989	0.999279494340001	0.9994457365799998	0.9991623192399999	0.9992860688599989	0.9994260026000007	0.9993258423199991	0.9994520191000005	0.99932927046	0.9994553529000008	0.9994629778600007	0.9992340046599997	0.9994693673199994	0.9993120497400005	0.999308603600001	0.9993809862399997	0.99934201236	0.99901014944	0.9994438221800007	0.99920975112	0.9993527417800003	0.9994232859800001	0.9993557860200002	0.9993719987400002	0.9993352339200016	0.9993435408800005	0.9993629877199995	0.99902360318	0.99919347712	0.9993110760200004	0.9983877171399994	0.9993542345800002	0.9993001219800003	0.9993372177199997	0.9992870845799997	0.99930771818	0.999461461219999	0.9993565730999999	0.9988998846199998	0.9993126167599998	0.9993539549199995
fin_Latn	0.9994866759200016	0.9995271765800002	0.99945354536	0.9994186249200001	0.9994889730400001	0.9995290638800004	0.9994598226000002	0.9995219916599996	0.9995349180999992	0.9995410158400001	0.9991121158799996	0.9964418343000008	0.99945940686	0.9995035578999995	0.9993933200399989	0.9995857296800009	0.9995031470199999	0.999288477279999	0.9995243592000004	0.9994392681399994		0.999468292	0.99944459702	0.9995255640200004	0.9994105749399993	0.9994176936399994	0.99949271594	0.9995397065599999	0.9993959371000002	0.9994043441400007	0.9995632082199994	0.9995849940799996	0.9991017842800005	0.9994415924600002	0.9995623603199998	0.9993927289	0.9994787753999992	0.9969876379200008	0.9991080980599993	0.9995764899399995	0.9992905166999991	0.9989507178600001	0.9993401480199992	0.9994303328599997	0.9987260547199998	0.9992885403600009	0.9994555524799997	0.9989278127799993	0.9993008761000005	0.9993655699000003	0.9995619161999995	0.9993439472199992	0.9994342742400003	0.9995276118000005	0.9994933001200005	0.9994968953	0.9993612201799998	0.9995810041800008	0.9995728867600009	0.99940270342	0.9995269017800004	0.9994144579999995	0.9993936496999998	0.9995166246800015	0.9994188273799985	0.9991748970199995	0.9995379765600003	0.99933933358	0.9994352482799999	0.9995638669999998	0.99949248218	0.9994307034199993	0.9995178056599998	0.9994980886999998	0.9993984534400003	0.9990769789200002	0.9992371742399998	0.99942071568	0.9983734931799999	0.99940945562	0.9994047922199999	0.9994246456000004	0.9993407083399996	0.9994804000999993	0.9995110813799993	0.9995565060799995	0.9990881287399999	0.9994233862799999	0.9994611239799998
fra_Latn	0.9994227615200003	0.9996071736599996	0.9995413461400017	0.99933688024	0.9994755489000002	0.9995166300200001	0.9993990102599999	0.9996391120399999	0.9995512068000001	0.9995371644999997	0.9989948057199997	0.9953379648399993	0.9996710963400003	0.9995079147400002	0.9993118086200002	0.9994625798600002	0.9996607639599999	0.9994105999599999	0.9994875865199999	0.99933565986	0.999468292		0.999672158900001	0.9996781530000005	0.9996463601399999	0.9993956348600007	0.99947515766	0.9996959973399991	0.9993750234399994	0.9994927414799989	0.9995909558200009	0.9995903498199997	0.9995505054800015	0.999441289519999	0.9995277783600008	0.9996782057600001	0.9995702693599994	0.9959532012399998	0.9988848542000004	0.9996397297399999	0.9991588871799999	0.9989241225400011	0.9992278797199997	0.9994343854799994	0.9983338285200006	0.9991651264000004	0.9993977788999996	0.9986017024199996	0.9992068204599996	0.9993342898199993	0.9995449540800008	0.9996579149000009	0.9996093224400008	0.9994629594599999	0.999458420480001	0.9995748687799992	0.9994253821000011	0.9996252591400011	0.9996295910400002	0.9996454863800002	0.9996760982000001	0.9994008585400005	0.999257775799999	0.9994667098400011	0.9992581069599995	0.9996188779400004	0.9994209720000004	0.9996504403999997	0.9994594077000001	0.9996554424599998	0.9996421147199993	0.999431593180001	0.9995278059199998	0.99952357722	0.9993360508399995	0.9987991145200005	0.99899498216	0.9994029200599998	0.9978021311200002	0.9993012416199999	0.9993784822399996	0.9994375064800004	0.99932247814	0.99972258876	0.9994721827800005	0.9996212818999997	0.9995513989000008	0.9994825942599997	0.9993639104599998
gla_Latn	0.9993370571799995	0.9995540812000001	0.9995035382400003	0.9993122999800005	0.9994355756200012	0.999461105	0.9993522425999992	0.9995706434200006	0.9995564320199991	0.9995132351000001	0.9989845210999998	0.99504671012	0.9997068201400006	0.9994382966399993	0.9992519505800005	0.9994194979400008	0.99965229904	0.9993797193000004	0.9994446718200001	0.9992935420399999	0.99944459702	0.999672158900001		0.9997713417400004	0.9996183630200011	0.99929758444	0.9994245427800003	0.9996734503399995	0.9993096265199998	0.9994615367200004	0.9995655118999994	0.9995924523399999	0.9996440851800003	0.9993751103200004	0.9995009762799995	0.9996237657999998	0.9995436573599995	0.9956401096999998	0.9987991173999998	0.9996329512000005	0.9990876798999998	0.9988066403000001	0.9992284309999997	0.9994133518600006	0.9982235913399999	0.9991009142000008	0.9993013598399998	0.9985053843799994	0.9991406414400005	0.9992940366399995	0.9995812812600001	0.9997106952799999	0.9995875904799999	0.9994128617799999	0.999454239280001	0.9995305941	0.99937476074	0.9995876819799997	0.9995943361400006	0.9996418943999995	0.9996102312800001	0.99938473778	0.9991954295799992	0.999434064439999	0.9992014958200004	0.9996994937000002	0.9993702283000004	0.9996815956000001	0.999449407559999	0.9996738871399997	0.9995874068600004	0.9993729187400011	0.9994835999200008	0.9994541007799999	0.99932332224	0.9986874014999996	0.9989639803000004	0.9993664946399996	0.99764677348	0.9992320633199993	0.9993237603400003	0.9993696051600004	0.9992760766600001	0.9997318319599997	0.9994283271200003	0.9996145208800009	0.9996418403999999	0.9994231300599997	0.9993028142599991
gle_Latn	0.9994215438399993	0.9996591638399995	0.99954648862	0.9994237367400014	0.9995247532800001	0.999525116239999	0.99943463244	0.9996333329800006	0.9996305221399999	0.9995815890399994	0.9990467194799996	0.9953638954600006	0.9997246110399993	0.9994973757999998	0.9993504173999993	0.9994940684400007	0.9996942301400003	0.9993980354199994	0.9995331412599993	0.9993838302999994	0.9995255640200004	0.9996781530000005	0.9997713417400004		0.9996550373399992	0.9994263280800002	0.9995235741200013	0.9997184312199991	0.9994257223999998	0.9995079343799996	0.9996429096200007	0.9996580017	0.9996014247800002	0.9994544365799999	0.9995727370399998	0.99966734924	0.9996285761999997	0.9959355291399995	0.9989280307399994	0.9997368898599996	0.9991684344199989	0.9988625071999987	0.9993288134999997	0.9994682647399998	0.9984097041000008	0.99918143642	0.9994221527399993	0.9986337555800003	0.9992604464599988	0.9993465537800004	0.999647299579999	0.9997097529999999	0.9996376675599996	0.9995132363200002	0.9995185951399997	0.9995691973799994	0.9994612846999995	0.99965663708	0.9996451233199994	0.9996993613	0.9996872366800009	0.9994529557399993	0.9992526095999996	0.9995165420599996	0.9992932240399997	0.9996529482000002	0.9994516816200004	0.9996975010799991	0.9995215251399997	0.9997007643400003	0.9996744116000008	0.9994496993199995	0.9995373638000008	0.9995555212400006	0.9993786700799998	0.9988473663599996	0.9990826881399995	0.9994175177799998	0.9978365104399997	0.9993251962800003	0.9994182432000003	0.9994559022800015	0.9993834407799997	0.99974583642	0.9995433761200001	0.9996957472799997	0.9996270846600003	0.9995174480800013	0.9993753444800004
glg_Latn	0.9993617499800003	0.9995759272999994	0.9994714304200002	0.99931547964	0.9994658368199998	0.9994317543399994	0.9993849666999993	0.9996077262799995	0.9995369019999997	0.9995165818200001	0.9989387490000001	0.9953225389200001	0.9996127010400004	0.9994607689400008	0.9992974776399999	0.9994329011800008	0.9996086128599988	0.9993616520999992	0.9994065250199998	0.9992802645599999	0.9994105749399993	0.9996463601399999	0.9996183630200011	0.9996550373399992		0.9993281438	0.9994623360400008	0.9996201343400004	0.9993238504599998	0.9994822506600003	0.9995582696399999	0.9995645029200004	0.99951373832	0.9994209959000004	0.9994463699800002	0.9996528981599984	0.9995491364799997	0.99593994458	0.99883568864	0.9996033487200002	0.9990884821600003	0.9987827528599991	0.999271774440001	0.999368254700001	0.9983127841199996	0.9990964958199993	0.9993367204799996	0.9984895004600004	0.9991763592399994	0.9993024859400005	0.99955246868	0.9995996431800003	0.9995200741000004	0.9994384821799998	0.9994542250799998	0.99949672142	0.9994261801400001	0.9995755622799996	0.9996022183400001	0.9997384998399993	0.9996723481599994	0.9994045242199998	0.999191544340001	0.9994535834599994	0.9992493029800001	0.9995689418599998	0.99940211028	0.9995825312400003	0.9994595766999993	0.9996037386799985	0.9996362800799992	0.9993947872800006	0.9994803712799994	0.9994475810399998	0.99930713736	0.9987522225999995	0.99896571752	0.9993252960999999	0.9977742712399997	0.9992456629599993	0.99937746164	0.9993980953199992	0.9992888859600008	0.9996570885399999	0.9994648534799999	0.9995494139800001	0.9995262740800003	0.9994755701000001	0.9993100984199997
guj_Gujr	0.999410877240001	0.9994953431400004	0.9993950353600003	0.9993991152200002	0.9994722856200001	0.999493790339999	0.9993895759000003	0.9994412101000004	0.9994281197599999	0.999458570799999	0.9991111929200007	0.9965410962199993	0.9993226874400006	0.9993580161399997	0.9993202033999994	0.9994234559400005	0.9994432878199994	0.9992080534600002	0.9994454693600009	0.9993353633399997	0.9994176936399994	0.9993956348600007	0.99929758444	0.9994263280800002	0.9993281438		0.9993706020799997	0.9994210615199991	0.99930651134	0.9994354140200002	0.9993994432200003	0.9994873994599999	0.9989713115199993	0.9993608704799999	0.9994053876800001	0.9993491913599994	0.9993749499200009	0.9970231642800008	0.9991676525999997	0.9994829451400006	0.9992449391000009	0.9989054341799996	0.9992811356799998	0.99929166732	0.9987872109800007	0.9992560870200006	0.9994107878999999	0.9989604646799999	0.9993772369599995	0.9993232037399998	0.9994955245600002	0.9992292588199998	0.9993683847599999	0.9993841965999993	0.9993745930599995	0.9995135408800007	0.9993473665400001	0.9994684909599995	0.9995205396199996	0.9992930090400004	0.9994683279800007	0.9993662661600003	0.9993884776199997	0.9994470955200003	0.9993764476999999	0.9990428993800011	0.9994623918600006	0.9992821413999997	0.9993760845400003	0.9994478567999997	0.999464820479999	0.9993652472000003	0.9993959662799999	0.9994100374000002	0.9993117543199991	0.9991649792599998	0.9992686962600003	0.9993085180000005	0.9984334461999999	0.9993798828599995	0.9993679139600005	0.9993519193199991	0.9993013433999995	0.999380223680001	0.9994296118800007	0.9994615044200006	0.9989931168199991	0.9993684819000004	0.9993834287599989
hat_Latn	0.9994594685200001	0.9995435363400001	0.9994555153600004	0.9993750229599998	0.9994418650000002	0.9994911589600006	0.9994011353599996	0.9995195998199997	0.9995063081600013	0.9995280133799993	0.9990673414799999	0.9962167949400004	0.9994439086999996	0.9994593603999998	0.9994093625799991	0.9995228581200005	0.999505039579999	0.9992835077799992	0.999487704899999	0.9993815678999998	0.99949271594	0.99947515766	0.9994245427800003	0.9995235741200013	0.9994623360400008	0.9993706020799997		0.9995399947599997	0.9993387784200005	0.9993861305999996	0.9994936457599992	0.9995671167600002	0.9990945567800001	0.999398960340001	0.9994345492999993	0.9993897840400003	0.99948112544	0.9968114767199997	0.9990991952599995	0.99953396112	0.9991799240000007	0.9989312017199995	0.9993168084599999	0.9993304591600006	0.99872697546	0.9992238704199995	0.9994436318000015	0.99879515284	0.9992849435999999	0.9993269383000011	0.999553867500001	0.9993512883200006	0.9994095367399997	0.9994536832400003	0.9994361830600005	0.999467469319999	0.9993704415199993	0.9995600280999997	0.999559320700001	0.9994101756799997	0.99950560436	0.9993744801399999	0.9993322917799992	0.9994768985600004	0.9993817066000004	0.9991899371800009	0.9994986129199992	0.9993535745600002	0.99943164592	0.9995319603599998	0.9994592215800003	0.9994248161599999	0.9994607296200011	0.9994391955199997	0.9993771899600009	0.9990224500200003	0.9991254162600002	0.999407336660001	0.9983080634600009	0.9993776911000011	0.9993656974399998	0.9994045360399995	0.9993398571799996	0.9994951803799993	0.99950228064	0.9995040673799989	0.9991079601200002	0.9994652480799999	0.9994291050399999
