	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.5987275047818	0.6594274555348	0.6320104471600003	0.6352922875260003	0.6286656044679997	0.6334716398241994	0.6074983699514004	0.5979410127994	0.595634685637	0.6192239965864009		0.53750125288394	0.5871868186339995	0.5679735377532802	0.5991421402699997	0.6186309864708004	0.6044765764777996	0.5393061554413998	0.6192117354878004	0.616551536776	0.594210580181	0.5786373116875991	0.6068286825287599	0.5995619003299997	0.5783904316340006	0.6133302042178003	0.6318814487900003	0.6332376166720007	0.6147634550040001	0.6131294072433998	0.5860846032479996	0.6559254766559997	0.5124630345318001	0.5902620529199997	0.6228671139563339	0.5672392736599997	0.6353668422153996	0.5231743528459999	0.5633289428119993	0.6212131473887998	0.6167116120359997	0.5661881437096002	0.6078888845640003	0.5723500993315997	0.5549178409992003	0.5957469408039999	0.6588965019919997	0.5565193842489999	0.6100563726585398	0.6330350534837005	0.6467654073882007	0.5581419645815998	0.6258335048980002	0.5807665641179994	0.6220262624139998	0.6561735998840001	0.6175879758526007	0.6048416711488006	0.6060809983759997	0.5629392164080003	0.6011981987095996	0.5955886567500001	0.6191617665215996	0.6050216131595996	0.5853230057025998	0.5223992449931999	0.621018650486	0.6385714749459999	0.6481615874499006	0.6156144789459003	0.5726925683186007	0.6357369597870003	0.6205962117872	0.5890332515519998	0.6214199515293997	0.5384522653992	0.5731195695260004	0.6955460064545999	0.5424460443960004	0.6154547004099987	0.6206542246779994	0.6509390711189997	0.6374048993859993	0.5767486989239996	0.6028084122979996	0.677737858302	0.5420798015953997	0.5881675347987998	0.6063074735660001
cmn_Hani	0.64869578129194	0.6181104301441999	0.6160660392360007	0.6493966629719998	0.6152745669280001	0.6725874791080001	0.6474100331560003	0.5972105823649996	0.6058933500439999	0.6446433622160006	0.53750125288394		0.5195375366600004	0.6336422352354008	0.6591299110319999	0.6785278928679997	0.6154136740219993	0.5946900412888002	0.6379772210440003	0.649717081718	0.6723375420980002	0.5734751836229998	0.50276497078	0.5565992454600003	0.5737007431700001	0.6206898586240008	0.616693404504	0.5912359337348002	0.6438307106199994	0.6169776125059993	0.631497693834	0.6379044224654002	0.4292168715810003	0.6689264383239995	0.6143446831196002	0.561061209568	0.6342516849800004	0.8215252744399999	0.6538282401219995	0.6377728849320009	0.6892875954200006	0.6068856044399998	0.6386716890180003	0.632538142074	0.70451118693892	0.6673375196559992	0.5934095417920005	0.6212927408940011	0.6319843962685991	0.632279956759999	0.5675477321580004	0.4916318431192003	0.624593710883	0.6346554100020008	0.5911990227080005	0.5905073423819999	0.6183772024530004	0.5817226688740003	0.6345651835880002	0.5617179719225999	0.6196657921232003	0.635923066922	0.6294088932360006	0.6432935423199997	0.6215038285660002	0.4315560947600001	0.6167560740479999	0.5149906676713999	0.615138502631199	0.5598100760360003	0.5836905983499996	0.6214257174920003	0.6299051507460003	0.6224881106429997	0.6420225755700003	0.6632679762919995	0.6470768650060001	0.5949058424280003	0.7394591550291999	0.67554705164	0.6373667257679997	0.6140372259669996	0.6231383506675996	0.5399018351180002	0.6219587188279996	0.5907846867040005	0.415221537222	0.6584291202160001	0.6339606824499998
cym_Latn	0.6810826929622006	0.7049941212420003	0.7591969431179997	0.6480952169040005	0.720373025786	0.6198101142938002	0.7135182230948006	0.7927371152600006	0.7670291942799997	0.7590659143516	0.5871868186339995	0.5195375366600004		0.7676828384420004	0.7028942586519997	0.7036669863500006	0.7882308563200002	0.7976638307519999	0.6859092794612	0.6561506636219998	0.7016331746316005	0.822466812170001	0.8788118711000001	0.8704133042259992	0.8297389372240007	0.5459811093033999	0.7272875851580007	0.7999582110399998	0.7271353958279998	0.670740273724001	0.7865325796380006	0.7263240634200014	0.8681149479539999	0.7302036623109996	0.8026475322380006	0.8352873247126006	0.7818299407179994	0.38873648920940035	0.42930297169879983	0.7590543200419994	0.6516799731519993	0.5244414064867996	0.6923194852000005	0.7130238485019994	0.4001546392909498	0.6315694421373997	0.7107762387579999	0.34093812962400005	0.5524430026112006	0.7117659895014004	0.7810080037900001	0.8619938723599994	0.7407998818819992	0.7285222704199399	0.7363307687540008	0.6800346737019997	0.7346200126740002	0.7695144960660001	0.7722264119220001	0.8362281896699995	0.7887308266090007	0.7309600418562003	0.49456315527200007	0.7480169999280004	0.5969544306690001	0.8728671780800005	0.6327751731703998	0.824352015508	0.7798476446920006	0.7867579728507996	0.7645089031400005	0.7191964031836007	0.7410602136280003	0.779774765146	0.7123224799679998	0.39191857461859975	0.5125088949885995	0.7097697342100003	0.44217263269819995	0.6086773017400002	0.7314849365920001	0.7172763297099995	0.6667625288348005	0.8291244341840005	0.7526758089246003	0.7402958238859997	0.8590639463799999	0.7465913284208002	0.7071229575352003
dan_Latn	0.7578623002219992	0.6947971092994001	0.7440546992539991	0.712474592672	0.747019623144	0.6830027954297996	0.7483380401322003	0.7929292150753997	0.7403329454607996	0.7775645558640004	0.5679735377532802	0.6336422352354008	0.7676828384420004		0.775359665012199	0.7637776949999999	0.7833349950448009	0.7952214499579999	0.7336145707412002	0.7148076011721997	0.7623537607940007	0.8004200976585996	0.7436198533859996	0.7759500397149999	0.7979215915209997	0.6249875883963996	0.7342009378459996	0.7517273790239992	0.7389258357520005	0.7052602503299998	0.7978929271147999	0.742464615786	0.7204378949819998	0.7624006668680002	0.8073512570239999	0.7946862258972001	0.7686629497223993	0.5338212779379994	0.551299872653454	0.7605493548924009	0.7146148245740005	0.6018024435780602	0.7095810042359992	0.7258844413679998	0.5308482846107992	0.7055993893801991	0.7168504821091997	0.4863501664203999	0.6100812857744001	0.7599404387470007	0.7188552149179999	0.7359947564020006	0.732603253006	0.7897870577679998	0.7065327919677297	0.7003738260059993	0.763462932216	0.7288793754880007	0.7701551033051995	0.789898640619999	0.7995185889267994	0.7514103802786488	0.5878332677790004	0.7755708939240009	0.68399830249	0.7219910190659999	0.6363706837053403	0.7407983294650003	0.7276022368880001	0.7224300035419996	0.7766784036836001	0.7587791078360003	0.7430733706545997	0.8622108161180002	0.7089603192368003	0.5318810340422003	0.6054703615986002	0.7208551059431996	0.5605877506108002	0.6928772139879997	0.7585206023805992	0.7312960039500006	0.702674444838	0.7559919537020009	0.7208866015199995	0.7287333771558001	0.6967006756959996	0.7519880910472998	0.687615797678
deu_Latn	0.7606621757878	0.6974707708020004	0.7380931729494001	0.7195394067607204	0.7489607114059992	0.7038154901330003	0.7537542632784001	0.763019493176	0.7349497230485996	0.7704064887239996	0.5991421402699997	0.6591299110319999	0.7028942586519997	0.775359665012199		0.7670203656368005	0.7678225883199995	0.7620214492479991	0.729622461048	0.7330651548531999	0.7466182496363397	0.7725291865200001	0.7020396178639996	0.7365591755027997	0.7602825018533997	0.6497565318301995	0.7199222124638803	0.7326839941520015	0.7221444562945208	0.7244365532499998	0.7748680317240003	0.7476788717220001	0.6565250551888	0.7580517694459996	0.760916676058	0.7604349875799997	0.7462257017580007	0.5896832700019999	0.5859431204289997	0.7613276566980004	0.7398680366319996	0.5988439737340002	0.7107998169940009	0.7341221299539995	0.570115150096	0.7245092779460007	0.7664639201279992	0.5401887163389996	0.6393012731084	0.7463056289359999	0.701066337842001	0.6787538831449994	0.7224648380860001	0.7971939358840003	0.6869380215887992	0.6907724547260004	0.7458283230860003	0.7173015096859998	0.7743784268900002	0.7493939161277996	0.7774342630869995	0.7722680642930001	0.6274860322779999	0.757585440932	0.7105801762811995	0.659926836754	0.6369804862035997	0.6869306788739997	0.7226550061160005	0.6962962512910015	0.7595802230836004	0.7515845730874	0.7329071434289997	0.7851526631960001	0.7215922013299999	0.5944880785120275	0.6188485044556004	0.7048629962960004	0.5952122946300002	0.7188889673500002	0.7575560564989998	0.7336569511760002	0.7117286971839998	0.72879545935278	0.7223251521180001	0.6943384595100005	0.6216888225042	0.7597796191799998	0.7185916426359994
ekk_Latn	0.753880504586001	0.7003945924619995	0.7198980801679996	0.7316981093140005	0.7537696306199995	0.699835837818	0.7598459199014	0.7511843794699995	0.7205965877317996	0.7755542114280003	0.6186309864708004	0.6785278928679997	0.7036669863500006	0.7637776949999999	0.7670203656368005		0.7549556170700004	0.7183707303699997	0.7330859888660001	0.7290871598959998	0.7980104732970005	0.74271105749	0.695618465826001	0.7292041835200006	0.7345792132619994	0.6591832249602001	0.7190900831336798	0.720158904558	0.7271732005219995	0.7029850991739999	0.7685982472439998	0.762158831523999	0.6377992599135998	0.7533879726260001	0.7683438849600001	0.7368108420526	0.7456742187416	0.6137909251350006	0.6070328694474004	0.7610981492840001	0.7577255490159992	0.6064035222164803	0.7613166706399997	0.7275288860860004	0.5970928354228001	0.733374967935881	0.7189294841419993	0.5719980149499994	0.6630344065661399	0.7604913718859987	0.7143367734579998	0.6780633980926003	0.7082813755540004	0.7536873156760001	0.7161021875099999	0.7046593307780005	0.7255735068859996	0.7284644551079998	0.7726327392140009	0.7319136050547995	0.7747913234339991	0.7649357351860006	0.6335524770016008	0.7773715887200006	0.7161909221579996	0.6486122521343997	0.6778923024456002	0.7005671689377998	0.7379564137647998	0.7036028360823996	0.7368566208019999	0.7691993801280005	0.7373135231586005	0.7539343319819999	0.7206880093880004	0.6020718132776003	0.6536592499460002	0.7216552262458001	0.6188499016289993	0.7223413320239995	0.7736447221599999	0.7247532904645995	0.72805472514	0.6882692951499999	0.7126722010694	0.7173651524964002	0.6174070159352001	0.7493490156879994	0.7184861932980003
ell_Grek	0.7169588060000005	0.759277160252	0.7974343545465995	0.7203663230303898	0.7943719506259997	0.7425820258513998	0.7920099382151996	0.7997972050347996	0.7480020793459992	0.8037700497399997	0.6044765764777996	0.6154136740219993	0.7882308563200002	0.7833349950448009	0.7678225883199995	0.7549556170700004		0.7891453503159995	0.7206759022708006	0.7069685067500001	0.7594047881129005	0.8270214359199991	0.7695813568160002	0.7949871925179999	0.8321260041520002	0.6631200356805993	0.7237635658466004	0.7628655642060006	0.7753113897780001	0.7542960823299999	0.8186089684020004	0.8142301645260006	0.760453250942	0.7738306458839995	0.7935166879719997	0.8348259383299999	0.7604871374339996	0.5128329318799998	0.5759531444247996	0.8341525921600002	0.7266670385319993	0.6149844392751997	0.7459468236380002	0.7784705716260002	0.5250574949425999	0.7166645614112	0.6871826842626004	0.49622903828400006	0.6420536262894001	0.7930800053557997	0.7213658674680004	0.7766811611439998	0.7899737375740002	0.7747551253519998	0.7089025966948401	0.7598290628219998	0.7905292844679996	0.7405410797520009	0.8103541591340006	0.8352397649580008	0.8160305539880006	0.8092866548159997	0.6282660757482003	0.7977359564499995	0.6697834483182004	0.7580096664499999	0.6150840788098805	0.7864126774399999	0.7331305128560002	0.7216625807612004	0.7978544630326003	0.7906771658619999	0.7358615105159998	0.7880918586622007	0.723225156592	0.5445296466008	0.6273937506739997	0.7358338958979993	0.5546261452818004	0.696300540236	0.8055032736420006	0.7783404594960013	0.696308660138001	0.7994606918399992	0.7224287648639997	0.7644114761859991	0.7297393696119994	0.7849044167478003	0.6924653624186
eng_Latn	0.7322385165759996	0.7003412708147997	0.7554239885785993	0.6652560212324001	0.7247816485239995	0.6447510226713997	0.7404588630099997	0.8059041382219999	0.7521950972684	0.7777703104119993	0.5393061554413998	0.5946900412888002	0.7976638307519999	0.7952214499579999	0.7620214492479991	0.7183707303699997	0.7891453503159995		0.7061903752889997	0.6793323811224004	0.7121217432242003	0.8324820269679993	0.7908469418919998	0.8032421380265999	0.8308277521400004	0.5771216967744	0.7268062189825998	0.7699276151033995	0.7412060009500002	0.7017384544993996	0.7975932995179998	0.7297636847955988	0.7834659482860006	0.7592830249726006	0.7747246635367998	0.8406901221900006	0.7700474867068002	0.48701836610040034	0.48315654681740006	0.7565756812759995	0.6836388127242009	0.5712610356110004	0.7035548241099994	0.7387269002819995	0.4611564943882	0.6678154355974005	0.6773434195880003	0.4105241556943999	0.5664292763877002	0.7306261636400002	0.7211472279525998	0.7862216272447996	0.747866738344	0.7691007307920009	0.7291126908628004	0.6710379776820001	0.7569584400639994	0.7241826274559992	0.7772550510659992	0.8249627540619996	0.8100707871060002	0.7660283637499998	0.5340885306628007	0.7647329132614006	0.6391751059619998	0.7902448584637592	0.6163960503093299	0.7699827714189994	0.7356375454270005	0.7362917174460003	0.7989515339580001	0.7404835017968	0.7335499386799998	0.7972406316299998	0.7148708776946	0.47442608969519967	0.5545885354412795	0.6698536039720001	0.5055334632520001	0.6558384527607998	0.751806798799	0.7376528151899996	0.6659193428460002	0.7915123387859995	0.7200448905020002	0.7062250717168003	0.7570049042460011	0.7618903544629999	0.6808525548539996
epo_Latn	0.7242908313299987	0.6670797160980004	0.7084236478479997	0.7002964492080003	0.7409853215020001	0.6848824164720004	0.7312525795739997	0.7507786333188	0.7159799114570002	0.7420145246532004	0.6192117354878004	0.6379772210440003	0.6859092794612	0.7336145707412002	0.729622461048	0.7330859888660001	0.7206759022708006	0.7061903752889997		0.7322749606839996	0.7187202672779996	0.7244633705429999	0.6961922329459991	0.7196483966505994	0.7297706048960002	0.6317958388100006	0.7203253210667998	0.7139873174559999	0.7142567552152006	0.6952461578039993	0.7312044109840007	0.7285654214746002	0.6176083444225403	0.7298665749859994	0.7170399138693999	0.7288168805445998	0.7300663151839998	0.5895186399319998	0.5911232302589999	0.7133682727225997	0.6870780575500005	0.5839702219365999	0.6853839604929998	0.6891869293240004	0.5833629591360001	0.7260237879260001	0.7097211291639994	0.5480099684329998	0.6458806940280003	0.7469926546120003	0.7182038656292005	0.6666568055647402	0.6733271741789999	0.7229799857219996	0.693140751945999	0.68663783748	0.7024596702665995	0.7181992740719993	0.7530121460079994	0.7271434691779991	0.741444689224801	0.7222734560573999	0.6202093395360001	0.7504038343131993	0.7121224807679996	0.6403840371607993	0.67702194870052	0.6717614357174003	0.7157387886848007	0.7256565481580001	0.7219467817920001	0.7507842297439999	0.7332430611389993	0.7312749828840006	0.7165918695030001	0.5894329378365999	0.6220906466399994	0.7021360100119993	0.5753956577082003	0.6908514429539998	0.7389721112480006	0.6990742221679993	0.7039752223847991	0.6729525538873994	0.6937617616160003	0.7082295862060005	0.6100032731662008	0.7271930973212001	0.699199619926
eus_Latn	0.7151446285383993	0.6763557426535999	0.6876246849459999	0.706375153521	0.7213768430172002	0.7006837317295994	0.7033252001094	0.7263641515785609	0.7135134881628	0.7269094108533998	0.616551536776	0.649717081718	0.6561506636219998	0.7148076011721997	0.7330651548531999	0.7290871598959998	0.7069685067500001	0.6793323811224004	0.7322749606839996		0.7248780683409995	0.6996741405060006	0.6674946607811992	0.6949100585863995	0.7137654826108003	0.6461214408870005	0.7024444439729998	0.6999570579300001	0.6965725318512004	0.7001140769299996	0.7302468303440001	0.7145884719958003	0.5934950554252	0.7112928737240005	0.6988005826680006	0.6925478006691999	0.7097710985645997	0.6027409814839999	0.584174079847399	0.7099586943644003	0.7179741633399996	0.5795370329894	0.6864753278320002	0.6907452850391997	0.5789700706077998	0.699169469168	0.6995600928751995	0.5503856466031999	0.6447754521544	0.7188756787060003	0.6891661951690001	0.6405127510195997	0.6800934469919998	0.7235134886274004	0.6903497320763997	0.6864965614710002	0.6990574609639992	0.7131660179460008	0.7167669304119998	0.6969186955399996	0.7360952149818004	0.7032856920319993	0.6406762189174	0.7241660156359991	0.6929429008540002	0.6137626782047996	0.6531365061470008	0.6563012111445997	0.7195384082944	0.6943135645080001	0.7081872676210001	0.7171051698340001	0.7036029299732	0.7147945235440001	0.7004764997004199	0.5920108949470003	0.6423256061439996	0.6883455076540008	0.5792415279484002	0.7000927617880002	0.7120289688977203	0.7144713310920002	0.7182154579359991	0.6551061984608001	0.7057944341960001	0.6632681613399994	0.5741287750898001	0.7097546518280003	0.7085125593660003
fin_Latn	0.7217215074239995	0.7021725816285996	0.7270311099760004	0.7161491162519995	0.7323740769628404	0.7008026036412001	0.7487671635879998	0.7379684482599997	0.7084628956383998	0.7654494204943999	0.594210580181	0.6723375420980002	0.7016331746316005	0.7623537607940007	0.7466182496363397	0.7980104732970005	0.7594047881129005	0.7121217432242003	0.7187202672779996	0.7248780683409995		0.7281970641949992	0.689623998062	0.7271453128944002	0.7299731371041407	0.6522092400360007	0.6933994378499997	0.726520536194	0.7285540353639997	0.6855762526135993	0.779111439327	0.7557539197439996	0.6420182722436	0.7539722674375995	0.7748497565639997	0.7270765635959991	0.7327225708539994	0.6125316134982002	0.6135071821320004	0.7766657797799998	0.7670303008519999	0.6062455683773998	0.7339237779630001	0.7333879201900001	0.5856848218386002	0.7257581150059998	0.7119162515660004	0.5660014892940004	0.6567553126415998	0.746287044316801	0.7002103947179993	0.680470840244366	0.7237973332120002	0.7400129395099996	0.7010781551058144	0.6940726836719997	0.712799765658599	0.7171007289800008	0.7576996801780007	0.7281752207900003	0.7500796401820002	0.7458806853296	0.6295582625294	0.7606779135846006	0.6844556018883801	0.6517541821151995	0.6641588034020003	0.6880393555190008	0.7212662926840001	0.6997111477108	0.7276624186499996	0.7452088592419999	0.741587933086	0.7651947625599992	0.7246046382860001	0.593732943328	0.644884450398848	0.7123167153119999	0.6254339141289997	0.7055446661635996	0.7499382300199999	0.7085034197132007	0.7004256884870002	0.6945528773974003	0.7152733402178001	0.7151578971413997	0.6223928961288003	0.7532341948979998	0.7092529109579999
fra_Latn	0.7175110273669993	0.7262469689180011	0.785365802746	0.6800446043791997	0.7568245458863994	0.6879748225120006	0.7531385337058001	0.8474388470999992	0.7528412667220007	0.7965228457040002	0.5786373116875991	0.5734751836229998	0.822466812170001	0.8004200976585996	0.7725291865200001	0.74271105749	0.8270214359199991	0.8324820269679993	0.7244633705429999	0.6996741405060006	0.7281970641949992		0.8247298572600001	0.8280788565200002	0.8667480680140007	0.6044802582151998	0.7634992548199999	0.7969933574260002	0.7728565653371999	0.724833589354	0.8134354509200004	0.7595016724879999	0.8194953218919994	0.7689478841560012	0.7973357361419993	0.8744197928720002	0.7876563590000001	0.47112411505779983	0.49064531808359957	0.7826441235600011	0.6986311421738	0.5747315239024001	0.6928957155420002	0.7558148137940002	0.4498349115276001	0.6763409248380003	0.7174089176616005	0.4148350888711999	0.5743554330420002	0.7514127701120003	0.7480278758400001	0.8119990694399998	0.7704993374320003	0.7789983155299995	0.7258715840610007	0.7144625346950002	0.7926639512760004	0.7660387414440001	0.7952549832679994	0.8719186682914001	0.8313633072669998	0.7873247132230795	0.5511082993822002	0.7841402440302003	0.6406827934987195	0.8294246886900001	0.6056870581979997	0.7946863839599997	0.7441943924200004	0.7651991014739997	0.8324046894813996	0.7664742867039995	0.7508277965360008	0.8087767329399999	0.7292716764840002	0.47147665618179974	0.5652361286892006	0.7206985189059995	0.49335599354516013	0.6655940647631997	0.7823351990919992	0.7677456791719999	0.6725304204039998	0.8367401073660007	0.7356476401150002	0.7410893874859992	0.7906569560000004	0.7706695403420004	0.69585868392
gla_Latn	0.6795158245979992	0.7053529225140001	0.7574473086594002	0.6360737044598	0.7129081056031996	0.6207637939243601	0.6983969401199993	0.8023578677899997	0.7710658923573595	0.7445409102720008	0.6068286825287599	0.50276497078	0.8788118711000001	0.7436198533859996	0.7020396178639996	0.695618465826001	0.7695813568160002	0.7908469418919998	0.6961922329459991	0.6674946607811992	0.689623998062	0.8247298572600001		0.8961273388320007	0.8285986750000004	0.5466844167689999	0.7416467587979999	0.8022005170459993	0.7139440114329193	0.6763238371160003	0.7782515798948006	0.7200078903159999	0.857097615566	0.7182177280840001	0.7905218285355997	0.8212617374219999	0.7753563012499997	0.39781822871879996	0.42133856754519977	0.7347937263599991	0.6332232008560001	0.5340049326397998	0.6692395468740006	0.7019955725319998	0.39327006322439945	0.6265725691839997	0.7171234032007988	0.34581223196459987	0.5505220896014794	0.70846596778	0.7933118346200004	0.8464942607640001	0.7291723567399996	0.720997363768	0.7437858474869994	0.6933951427439997	0.7193034247879996	0.7772909150079997	0.7503650949936008	0.8309801266799998	0.7747140927990002	0.7194560921600001	0.4910568493058001	0.7415450235929997	0.5909460234890606	0.8656417636799999	0.6383564926359997	0.8273830755339998	0.7684391670500008	0.8034019279300002	0.7683104490695998	0.7236457913301998	0.7358919260664002	0.7592428482259996	0.7046536619166002	0.3871053462279201	0.5076334832832002	0.6887495522640003	0.4313799981899998	0.6049791827002801	0.719810407694	0.7319058341239997	0.6570703301360002	0.8238733250599988	0.7476200169180002	0.7302688283280001	0.86220925346	0.7324496980120002	0.7034769724560005
gle_Latn	0.7118142783480002	0.7488683436719994	0.7732587339248003	0.6835672007700002	0.7448337719994005	0.6643542454815998	0.7340943107891995	0.8161145584699999	0.7819507979460002	0.7857614950967997	0.5995619003299997	0.5565992454600003	0.8704133042259992	0.7759500397149999	0.7365591755027997	0.7292041835200006	0.7949871925179999	0.8032421380265999	0.7196483966505994	0.6949100585863995	0.7271453128944002	0.8280788565200002	0.8961273388320007		0.8452798426879996	0.6058714217753998	0.7541563635579204	0.8011559732659999	0.7539713709360002	0.7009781624688003	0.8135328845340003	0.7530162908919995	0.8397257332699999	0.741198170046	0.8147750991139999	0.8337810757420008	0.7882615570280004	0.46205329462139993	0.4749750101773993	0.7854710352079998	0.6776887369489996	0.5708143082694002	0.7008216210938	0.7361809185379996	0.4585652424967995	0.6677840912319998	0.7272795944289998	0.4059825770590001	0.5868325624780003	0.7398562571717991	0.7794533939940008	0.8407709423000004	0.7571926888526005	0.7593945649156001	0.7548026172880001	0.7133422828520004	0.7545185718679999	0.7855759771440002	0.7785837668720004	0.8542783835799996	0.8083754681840009	0.7525192296379998	0.5379203740389406	0.7787840925620003	0.6324942743131997	0.8472698173439993	0.6623070810290806	0.8271047509180006	0.7752892470880006	0.7967364140099992	0.8058686377312001	0.7476179894920004	0.7499417534944	0.7899935668831993	0.7392433802520003	0.4530892312360005	0.5601237201373995	0.6956463709924007	0.48306397159080006	0.6508743208446001	0.7603203858580002	0.7568013219649995	0.6807792614270003	0.8341607413800002	0.7640740623878	0.7441829000100001	0.8382380456980004	0.7631064559949998	0.7190360961720003
glg_Latn	0.7187914845179995	0.7344420624099999	0.7719824223226004	0.6924952925739999	0.7715829250520005	0.6707475653040006	0.7771859068679998	0.8608630920020007	0.7730032167460009	0.8054772984199993	0.5783904316340006	0.5737007431700001	0.8297389372240007	0.7979215915209997	0.7602825018533997	0.7345792132619994	0.8321260041520002	0.8308277521400004	0.7297706048960002	0.7137654826108003	0.7299731371041407	0.8667480680140007	0.8285986750000004	0.8452798426879996		0.594489452215201	0.760479424588	0.7922746342339998	0.7640394426199996	0.7259809630692007	0.8217267844829996	0.7677705438129996	0.8300323909199999	0.7661115052580004	0.7981071630399996	0.8782236846459994	0.7854691135319993	0.4649197986111996	0.4717034137805998	0.7923644585779999	0.6909473787086802	0.5649610491866002	0.7078490341077995	0.7458072639399991	0.45472258711519986	0.6861428958264005	0.7094061734800002	0.39730868340200004	0.5826240938626002	0.7817430424319997	0.7637053334879996	0.8261065840880003	0.7574848277720004	0.785680505948	0.7422292198576006	0.7077447883436	0.7909765613740004	0.7604841545960002	0.8047260627639997	0.9216079650880011	0.841817957562	0.7915199946860002	0.5374645529745994	0.7940578357820007	0.6473299317261998	0.8339879971400004	0.6347767327339999	0.8129054568640002	0.7640472925620013	0.7674689934247998	0.8777424840319998	0.7772477285810001	0.7429325029769992	0.8131899535180008	0.734435713537	0.4653272886949199	0.5495166642469999	0.7026907536119997	0.4848286387735998	0.6667478889046001	0.7932064455040003	0.7772636654519999	0.6834062095070008	0.8349986514300002	0.7468964485499998	0.7247697960559999	0.8152571271420003	0.7803993942219998	0.7031738192169993
guj_Gujr	0.6519532547031992	0.7064285727400003	0.644615002166	0.6880395503660004	0.6835357551280007	0.7365608319599993	0.6591188492429997	0.6408981128869997	0.6112921217151996	0.6609333142709996	0.6133302042178003	0.6206898586240008	0.5459811093033999	0.6249875883963996	0.6497565318301995	0.6591832249602001	0.6631200356805993	0.5771216967744	0.6317958388100006	0.6461214408870005	0.6522092400360007	0.6044802582151998	0.5466844167689999	0.6058714217753998	0.594489452215201		0.6176406760540001	0.5977437591145996	0.6505738097179998	0.7396492845303404	0.6248593540280002	0.6951220841032001	0.4694586105479999	0.6231466014065192	0.6289795344968202	0.5889735111634	0.597944281034	0.617648619116	0.7138055574249994	0.6884509548705997	0.6800547912303998	0.6063782542474597	0.6775933946748005	0.6571855397846	0.6666638969103998	0.647741458034	0.6526165167139999	0.6844469571379995	0.7390005949219992	0.6642765721564	0.6161957820040002	0.5113903038873997	0.6771412721640003	0.6336106124608	0.5828855119490003	0.7588182734336004	0.6429703535781999	0.62597236400878	0.6550925324480003	0.5893942885800003	0.6490483315187997	0.6489336869572001	0.7303383010312005	0.6723642779880004	0.6458478057354194	0.4688319255779996	0.605128651853	0.6179299649685999	0.6195315993760003	0.5940350645697989	0.6239113981280002	0.6588738488011997	0.625222416164784	0.6255705751421998	0.6391719063182003	0.6810999340388008	0.7241006051365995	0.6369999172042001	0.6358190804180001	0.6804245047500002	0.6739857700714006	0.7069947690217663	0.6471406703114002	0.5829745175791998	0.6137953366162002	0.6549427048158006	0.4502523228001999	0.6216550388412	0.622147283666
hat_Latn	0.7238117487040003	0.6955442570469995	0.7104077363460005	0.6830824539847999	0.7155237190880002	0.6655155931355	0.6977865925099997	0.7580880558760006	0.7488538714319998	0.7368086631520001	0.6318814487900003	0.616693404504	0.7272875851580007	0.7342009378459996	0.7199222124638803	0.7190900831336798	0.7237635658466004	0.7268062189825998	0.7203253210667998	0.7024444439729998	0.6933994378499997	0.7634992548199999	0.7416467587979999	0.7541563635579204	0.760479424588	0.6176406760540001		0.7675921198479998	0.6963508028472003	0.6908761555340001	0.7322220768759999	0.7088984340963989	0.6904526499010003	0.7221175266839999	0.7309210371203998	0.7350935006487995	0.764944591237999	0.5622908356363997	0.5287468577387999	0.689827025896	0.6569439892960001	0.5857447926495	0.6829776566220008	0.674455757508	0.5396745724294002	0.6715000795040005	0.7358972640239996	0.4775020037689998	0.61303511169	0.7083291116189995	0.7472308881859998	0.710453209974	0.6879291444880005	0.7193641429660003	0.7351312276100008	0.680548698444	0.7154326334840002	0.7411080018100006	0.7260271980639998	0.7419516965503004	0.7470917175425995	0.7112432705019998	0.5882769502599998	0.7375389737370001	0.6642740106760002	0.6939397076619994	0.6799421325700009	0.7058907435600006	0.7407903669499996	0.7489264967074007	0.7386813609940003	0.7163118079950793	0.7443517563119999	0.7402814916745998	0.7284240024919999	0.5293681553380003	0.5733400083528001	0.7109860277519997	0.5510635032950003	0.68351889338	0.7119539544397999	0.7295013987600002	0.6886951683684004	0.7362464672461998	0.7369408887360003	0.7039018864479992	0.6829287769165607	0.7288803581257997	0.7222652898859993
