	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9984431501200001	0.9986254385400001	0.9984880646000005	0.9982898542799994	0.9985047417000001	0.9985116775599993	0.9984236518599995	0.9984065575599994	0.9984769934999999	0.9983816225399997		0.9952913606000003	0.9983246442999992	0.9983127549799996	0.9983006999199995	0.9984518443200002	0.9983703531399998	0.9981630772199999	0.9985020456200007	0.9984662716199997	0.9983769687200005	0.9983005749399998	0.9983578718199995	0.9983927942400006	0.9982287240799994	0.9984202284999997	0.9983801974599987	0.9983975225599998	0.9984181064600002	0.9983643795199999	0.9983890348399997	0.9985752641600006	0.9979178759399995	0.9982857741399999	0.99840248672	0.9982434568000009	0.9983800619999993	0.9958597986800009	0.9981229449999995	0.9984526140600003	0.9982412098600011	0.9977979223600008	0.9982917910799995	0.9983127599599994	0.9977112278199997	0.9983071836400003	0.9984095392799999	0.9978056700399993	0.9983305848400006	0.9983530251599999	0.9986143804200002	0.99823864072	0.9983582109399995	0.9983881608600002	0.9983755749000003	0.9985363225199996	0.9983891806400004	0.9985594004600006	0.9984685534199998	0.9981832846599998	0.9983754867799994	0.9982407019800005	0.9984045643000011	0.9984108563199994	0.9982780484000006	0.9980703926399995	0.9984960000799995	0.9983158243199997	0.99839484666	0.9984831990399995	0.9983981179600002	0.9984473326800009	0.9983376637799999	0.9983471876199995	0.9982950979999996	0.9981130538599998	0.9981806166600012	0.9984888076600003	0.997319584579999	0.9984074417999999	0.9982924060599998	0.9983821096800004	0.9983147774600002	0.9983558309799994	0.9984995449200005	0.9985209387200004	0.9979932243800004	0.9982520137800003	0.99841816324
cmn_Hani	0.99544146086	0.9949169050000007	0.994858153120001	0.9950626265800008	0.9949176182199996	0.9952445270200003	0.9950928741799989	0.9947258395999995	0.994870109639999	0.9949795466200005	0.9952913606000003		0.9939737367600002	0.9950101006600002	0.9953299300799998	0.9953699969200003	0.9943671023600008	0.9945731913000008	0.99534637368	0.9953542726199998	0.9952693196600005	0.9941937770000001	0.99386251298	0.9941761585600003	0.9941434889399997	0.9953814910399996	0.9950314661399999	0.9944700339800001	0.9949998429000002	0.9948201658000014	0.9946491639800004	0.9950028465600005	0.9926829757599993	0.9948937238800001	0.9948250382400001	0.9940045910799997	0.9945893767999995	0.99761261534	0.9957599724799993	0.9946631197599997	0.99526489904	0.99479282276	0.9949964732199997	0.9947535761800002	0.9962666396799995	0.9956068236199999	0.9951790039999999	0.9959055113000004	0.9954678531799998	0.9951014700999987	0.9948739552000003	0.9935682516199998	0.9944840416799995	0.99515671422	0.9949926629400004	0.9949088024399998	0.9947621293799995	0.9948768009400006	0.9949607503400004	0.9939256675599994	0.9946241256200005	0.9949068875800009	0.9954951109599999	0.9950736600599996	0.99549575254	0.9929233963200005	0.9954368185000004	0.9936691055200001	0.9948790827000003	0.9946513799800003	0.9946238497399994	0.9950693986400001	0.9946852735000005	0.9949129371199998	0.9951271030400002	0.9959916786800012	0.9956555744400004	0.9949822659000009	0.9967773230999998	0.9956026276400002	0.9950455925400004	0.9949207000000004	0.9951011489200002	0.9940289361800001	0.9951557617200001	0.9947902270199998	0.9927099912400003	0.9946149506200003	0.9953707113800003
cym_Latn	0.9991749194399999	0.9994095250800007	0.9994044355400007	0.9990884756999999	0.9992301631599995	0.9993025020999999	0.9991272359800003	0.9994126581000005	0.9994186286200005	0.9993690659200006	0.9983246442999992	0.9939737367600002		0.9992828752000004	0.9989887805199997	0.9992405120999991	0.99952996436	0.9991552338800006	0.9992499729199991	0.9990657179	0.99928618642	0.9995489373399995	0.9995846705000004	0.9996338730000007	0.9994775702599995	0.9990356271000004	0.999260805899999	0.9995620265400005	0.9990965779000003	0.9992277121600003	0.9994372731800001	0.9994863214400008	0.9995921715400005	0.9992023165200002	0.99938998722	0.9995106469199997	0.9994375668200004	0.9947332345000007	0.9983044939599999	0.9995446256399997	0.99889328566	0.9982829525599991	0.9989812277600008	0.9992061889799992	0.9976983563399997	0.9987662434999997	0.9990226012000006	0.9978201643400001	0.9988215330000002	0.9989541123999995	0.9993913495199999	0.9996222965999999	0.9994122786800008	0.9992605884600004	0.9992047669600004	0.9992890831600009	0.999186275660001	0.9994623174199997	0.99949759754	0.9995222147600007	0.9995125831000002	0.9990852203599995	0.9989070271999999	0.9992644102400002	0.9988607638799993	0.9995730289600003	0.9991635298600002	0.9995605641800002	0.9992632766799989	0.9995278771400011	0.9994088952000002	0.9991259582999996	0.9993684873400007	0.9993357105800009	0.9990233611999996	0.9983132247799996	0.9985743066999998	0.9991140555000007	0.9971456253800003	0.999011922180002	0.9991032220199996	0.9991192469600003	0.9990660214800007	0.9996201224	0.9993124237800011	0.9994975771600003	0.9995296047999994	0.9993183847599998	0.9991435085800007
dan_Latn	0.9992367428999999	0.9992763849400004	0.9992583970799999	0.9990690456199994	0.9991493311800005	0.9992163486200002	0.9991041409799996	0.9993399745600002	0.9992546192400003	0.9992899139400004	0.9983127549799996	0.9950101006600002	0.9992828752000004		0.9991369636399995	0.999246168659999	0.9993437954799997	0.9991343698200005	0.9992878358800001	0.9990304825199992	0.9992972310999998	0.9993573634600006	0.9992311230600004	0.9993308237200001	0.9992977318600003	0.9989982374999989	0.9992301751400002	0.9993558812000006	0.9990113865400004	0.9990870436800003	0.9993061720999992	0.9993276835399997	0.9990527277399995	0.9991933617800002	0.9992932983999997	0.999315653140001	0.9992790081800004	0.9956853548600009	0.9984587678600004	0.9993417209599993	0.9989514291399992	0.9984248436200006	0.9989302831800001	0.9991217443599995	0.9980403499000002	0.9988926961599999	0.9990674601399993	0.9981370622000008	0.9988105917199995	0.9989943340600003	0.9992355936600001	0.9992084467400011	0.9992070328599997	0.9992927481399999	0.99919073968	0.9991598936399998	0.9991108192599989	0.9993434436799995	0.9993394341000007	0.9992994108200003	0.9993887740600006	0.9990294114800006	0.9989022389399996	0.99922337064	0.9989590462800005	0.9991037846200003	0.9991643679400006	0.9992235324999996	0.9991171605999996	0.9993338366799996	0.9992999777799993	0.9991629742799997	0.9992190126000003	0.99940594912	0.99898171254	0.9984982188999999	0.9986038686200004	0.999081363839999	0.997575901400001	0.9990890916399999	0.9990686436000006	0.9990474750200006	0.9989629130399992	0.9993341495800001	0.9992330559600002	0.9993102765399994	0.99903417504	0.9991890513599986	0.99911556908
deu_Latn	0.9991609202400006	0.99904815918	0.9990830806400006	0.9989471996400004	0.9990260851200004	0.9990683352599998	0.9990447528799999	0.9991496647399991	0.9991075805999998	0.9991773603200003	0.9983006999199995	0.9953299300799998	0.9989887805199997	0.9991369636399995		0.9991462279399991	0.9991255510400002	0.9989776390599989	0.9991078778599999	0.9989806805200004	0.9990984766399998	0.9990900519800002	0.9989748896199995	0.9991111397400011	0.9990731849199999	0.9989035293400006	0.9991054284599998	0.9991085926200001	0.9989255192400001	0.998938012279999	0.9991229853599999	0.9991854832999999	0.9986850731600002	0.9989765226000011	0.9991088250400006	0.9990528215399995	0.9990745411000004	0.9961416637199997	0.9984446707199991	0.9991686591199985	0.9988089222999995	0.9982871277400001	0.9987915046799991	0.9989374979399993	0.9980938392200007	0.9988802861200003	0.9990748448999998	0.9981373160799994	0.9987442834400008	0.9989175165799998	0.9991287496399996	0.9988976648799998	0.9989717077999991	0.9992101648400005	0.9990034376399998	0.9989631506000006	0.9989674887999994	0.9991770136400001	0.9992173693600005	0.9990046318400001	0.9991836770400004	0.9989756861200002	0.998815672479999	0.9990823217800006	0.9989836392	0.9987677387000006	0.9990430433600004	0.9989341057199995	0.9989358571200007	0.9991048621199997	0.9991459247600006	0.9991581542400001	0.9990481148199996	0.9991018302000008	0.9988895989799987	0.9985312823800001	0.9986366353000001	0.9989051099199996	0.9978101248600001	0.9990150657400002	0.9989288827599998	0.9989969125200003	0.9989307943999993	0.9990568905800008	0.9991068679399999	0.9990587069999994	0.9986858951199991	0.9990338900200005	0.9990262728000003
ekk_Latn	0.9992490316799997	0.9993182862000001	0.99924539246	0.9991550118800001	0.9992540553600008	0.9992427456599995	0.9992044297600002	0.9993091660199994	0.9993177550000006	0.99934172926	0.9984518443200002	0.9953699969200003	0.9992405120999991	0.999246168659999	0.9991462279399991		0.9993240378399993	0.9990396022199991	0.9993221761999995	0.9991816266200001	0.9993950617399996	0.9992953990000002	0.9992215900200002	0.9993351396199999	0.9992548357599995	0.9990694273399994	0.9992751635199998	0.9993376392200004	0.9990872598599996	0.9991655715999999	0.9993308693399999	0.9994067926600004	0.9989656741799998	0.9992439921599999	0.9992848468200005	0.9992320285800006	0.9992913563800001	0.9960078408599994	0.9985868813599998	0.9993961237999998	0.9990206865600009	0.9984177074999996	0.9990387646999997	0.9991348773599996	0.99823289164	0.9990419710600003	0.9990875607199997	0.9982906122199997	0.9989327812999995	0.9990892682399992	0.999320343839999	0.9991572143400005	0.9991682179799996	0.9992812950800004	0.9991616127800006	0.9991919496799996	0.9991672641	0.9993788828599999	0.9994511447200004	0.9992376817199998	0.9993705376600008	0.9991482456799998	0.9989636747199998	0.9992975923800009	0.9991440532599993	0.99902404672	0.9992399193800001	0.9991776770199998	0.99917372888	0.9993387118600008	0.99925293602	0.9992065733799994	0.9992665832600001	0.9992355878599999	0.9990153884599995	0.9986970400800002	0.9987773055200004	0.9990896978999996	0.9979170054799997	0.9991632140199995	0.9991401541199999	0.9991244139999986	0.9990904339399993	0.9992932487999997	0.9992875457199999	0.9993396378800001	0.998966462960001	0.9992326105999995	0.9991890192999997
ell_Grek	0.9992245018999995	0.9994423774999994	0.9993830523799994	0.9992178038400005	0.9993634219199994	0.9993701377399994	0.9992516675800001	0.9994629380000002	0.9993976622200005	0.9994048501399997	0.9983703531399998	0.9943671023600008	0.99952996436	0.9993437954799997	0.9991255510400002	0.9993240378399993		0.99914876396	0.9993637020799994	0.9991659183999995	0.9993275614999999	0.9995576875600009	0.99950170542	0.9995831412400004	0.99949419304	0.9991640927399997	0.9993035609800003	0.9995053317400013	0.9991396855400003	0.9992665431999997	0.9994536509600006	0.9995069647400002	0.9994352507800001	0.9992475454600007	0.999389986240001	0.999508121840001	0.9994402216800002	0.9951380893999994	0.9984500599600006	0.9995828924000001	0.9989517498999988	0.9984400664600006	0.9990548765000001	0.9992600281	0.9978094673599998	0.9989126892399999	0.999074759140001	0.9980111258600002	0.9988995165800006	0.9991138397999998	0.9994228096600002	0.9995423958399995	0.9993981822400005	0.99932731996	0.9992361841599992	0.9993496004799994	0.9992427440199996	0.9994688184199993	0.9995310231800005	0.9995376585400003	0.9995308648799995	0.9992107932000008	0.99899355806	0.9993602661999998	0.9990058114600001	0.9994691617400002	0.9992184932599996	0.9995147075400004	0.9991998656400004	0.9995085820999999	0.9994691673400002	0.9992571878200001	0.9993708773	0.9993297792399989	0.9990240525399997	0.9984939351200005	0.9986469592	0.9991440561600002	0.9973772018799997	0.9991157480399998	0.9991624175399997	0.9991981460600002	0.9990868923000007	0.99957006282	0.9993583560399997	0.9994913811599995	0.9994014071599999	0.9993362787800004	0.9991512682999992
eng_Latn	0.9990470038600001	0.9991069170799999	0.99905852526	0.9988633630000002	0.9989755384400002	0.9990001193799994	0.9989663851799988	0.9992257553800007	0.9991991672599997	0.99915583068	0.9981630772199999	0.9945731913000008	0.9991552338800006	0.9991343698200005	0.9989776390599989	0.9990396022199991	0.99914876396		0.9990727291400009	0.9989059851000008	0.9990261543999996	0.9992529849399997	0.9991584885800008	0.9992002988400001	0.9991833422599993	0.9988432562200005	0.9990112526799998	0.9991861851599999	0.9989101630999992	0.9989472819200003	0.9991471796399999	0.9991357649999998	0.9989670035800002	0.9990180830199996	0.9990636891799994	0.9991928751600003	0.9991111857800004	0.9952618159800004	0.9982547983400006	0.9991561255200003	0.9987469709399998	0.9982174755000002	0.9988464708399994	0.9989276504999993	0.997688676	0.9987155117200002	0.99886878844	0.9978449913400005	0.9986108888399999	0.9988335479200008	0.9991333184600003	0.9990909855800002	0.9990216757599998	0.9990823580799997	0.9990078341999994	0.9989589360000004	0.9989303108800002	0.9991468200599991	0.9992152560599997	0.9991308567	0.9992502521399991	0.9989217119399999	0.9987143346800003	0.9990969367799997	0.9988029690200009	0.9990494116999998	0.9989748987800005	0.9991285421200004	0.99893860902	0.9992163994199986	0.9992299512200009	0.9989643650200004	0.9990469383600004	0.9991580051999998	0.9988643892999995	0.9983200334999994	0.9984201139599991	0.9988590233800008	0.9973038934400007	0.9988904699400002	0.9989744064200003	0.9989295208999996	0.9988891840199998	0.9992159737800003	0.9990369804999997	0.9990980862200004	0.9989575088200005	0.9990399648599996	0.9988820071799986
epo_Latn	0.9992558719399992	0.9993235209800007	0.9992869458999999	0.99918563282	0.9992874383400001	0.9992932166999999	0.9992378327000006	0.9993772863800002	0.9993334317600006	0.9993013401800005	0.9985020456200007	0.99534637368	0.9992499729199991	0.9992878358800001	0.9991078778599999	0.9993221761999995	0.9993637020799994	0.9990727291400009		0.9991168195800002	0.9993059602199992	0.9993367075000001	0.9992657056400003	0.999377192079999	0.9992380307599998	0.9991266929200001	0.9992645590400008	0.99932379844	0.9991364060800009	0.9991822240200006	0.9993309428799999	0.9994044188800009	0.99899145486	0.9992074852999998	0.9992477719599988	0.9992918961999996	0.99931660872	0.9959716561399989	0.99862336202	0.9993883640799996	0.9989705247999998	0.9984357240400005	0.9990146245200003	0.9991561588800001	0.9982323731600001	0.9990232872600006	0.9990715244600005	0.9983187917399997	0.9989735942000002	0.999102594580001	0.9993335052600009	0.9991945561400003	0.9992047457000008	0.9992106806600006	0.99921819868	0.999214149419999	0.9991051441799995	0.9993547847000004	0.9994346287800002	0.9992760480599997	0.9993354787799993	0.99911547276	0.9990594151399995	0.9992822333999996	0.9991110752200006	0.9990722225600007	0.9992431591599993	0.9992006311800007	0.9991773007599994	0.9994013800399988	0.9993489739600001	0.9992271207400002	0.9992725460200003	0.9992308391800007	0.9990420414599999	0.9987099079199995	0.9987801428400003	0.9990865041	0.99778750398	0.9991573381999996	0.9991587409000002	0.9991062709200003	0.9991082388000003	0.9992997021000003	0.9992794603399989	0.9993817939199993	0.9989938833600002	0.9992347214799998	0.99920967538
eus_Latn	0.9991230157400012	0.9991545596399996	0.9991347866999999	0.9990470998999993	0.99906613926	0.9991581781000007	0.9990068952199993	0.99912619358	0.9991971340999998	0.999207376000001	0.9984662716199997	0.9953542726199998	0.9990657179	0.9990304825199992	0.9989806805200004	0.9991816266200001	0.9991659183999995	0.9989059851000008	0.9991168195800002		0.9991757128399998	0.9991127940399998	0.9990802308000006	0.9991714932600005	0.9990506244199998	0.9989659645799999	0.99908499594	0.9991419282599983	0.9990426042200001	0.9990516438200003	0.9991650485399995	0.9992660785400004	0.9987385346200007	0.9990175256600003	0.99907973042	0.9990456788599998	0.9990770436199998	0.9961513500000007	0.99851753018	0.9992374723200003	0.9989244113599999	0.9982473150399994	0.9988288145999996	0.9990031107600001	0.9980729476799994	0.998851604079999	0.9989663783000002	0.9981167860200001	0.9988339140600011	0.9989093194199992	0.9991664232400003	0.9989837675600001	0.9990297734600005	0.9991475614399995	0.9990008496800001	0.9991359729799998	0.9990254966800003	0.9992047166800009	0.9992316633400006	0.9990081164999998	0.9992186340199994	0.9989716918199998	0.9989216135000002	0.9990973269799992	0.9989284539800006	0.9988527335599999	0.9991273063400007	0.9990218199399994	0.9990252670199999	0.9991944647799998	0.9990946512199995	0.9990587158000007	0.9990493422200001	0.9990571094200008	0.999007574240001	0.9985640533999993	0.9987500830800006	0.99894848176	0.9977774543599999	0.99905919766	0.9989499163599992	0.9990177810199997	0.9989625793000003	0.9990820458200004	0.9991971469199997	0.9991190151799995	0.9987468899600005	0.9990363256600001	0.9990214391
fin_Latn	0.99922797058	0.9993119999799999	0.9992462611400003	0.9991556072400005	0.9992171038400001	0.9992835120400005	0.9992031171200009	0.9993121836799993	0.9993064000400004	0.9993256684000004	0.9983769687200005	0.9952693196600005	0.99928618642	0.9992972310999998	0.9990984766399998	0.9993950617399996	0.9993275614999999	0.9990261543999996	0.9993059602199992	0.9991757128399998		0.9993083365599997	0.9992520861	0.9993685924399992	0.9992302732200008	0.9990565311999998	0.9992317870199994	0.9993566986600004	0.9991034461799987	0.9991025116799997	0.9993984044599992	0.99940624088	0.9989970682800002	0.9992068833599999	0.9993816630800003	0.9992122771800002	0.999282049159999	0.9960043563400003	0.9985441476600003	0.999430266739999	0.9990266522799995	0.9984057240600003	0.9990271641200007	0.9991884553399991	0.9980914828799993	0.9989739951600006	0.9990752653400005	0.9982237968399998	0.9988946267600003	0.9990149568400003	0.9993219579599986	0.9992025987799997	0.9992134910999998	0.9993096658399994	0.9992054352000005	0.9991859361	0.9990746776600001	0.9993704211400002	0.9994112328200004	0.9992445958599999	0.9993292812599998	0.9991068185800014	0.9990070410600006	0.9992888241400005	0.9990418537799998	0.9990577601399996	0.9992584398800003	0.9991819802800004	0.9991408912600002	0.9993811369400006	0.9992669500599995	0.99916217132	0.9992860196000011	0.9992820201200002	0.9990434547399999	0.99864449298	0.9987867187200004	0.9990640446600008	0.9977819283000006	0.9991431621599994	0.9991054124400007	0.9991017091000004	0.9990340574399997	0.9993066000799998	0.9992814541399999	0.9993705017199997	0.9989773380600001	0.9992183256999997	0.9991788334399997
fra_Latn	0.9992501545400005	0.9994431578600006	0.9994037320199995	0.9991273254199996	0.9992707918999999	0.9993299957000008	0.9992213684800005	0.9995257939200004	0.9993879404599997	0.999388559459999	0.9983005749399998	0.9941937770000001	0.9995489373399995	0.9993573634600006	0.9990900519800002	0.9992953990000002	0.9995576875600009	0.9992529849399997	0.9993367075000001	0.9991127940399998	0.9993083365599997		0.9995283102600009	0.9995750362599995	0.9995499782800001	0.9991078228200001	0.9992875303	0.9995605336399995	0.9991589248	0.9992711334200002	0.9994708800199988	0.9994568549000002	0.9994813258600004	0.9992860222800009	0.9993767520600003	0.9995947040599998	0.9994397788399997	0.9949912431200003	0.9983705237800002	0.9995359944999991	0.9989332831999999	0.9984491336399997	0.9989605127800008	0.9992443274599996	0.9977647218399994	0.9988990643000002	0.9990995377199999	0.99794930198	0.9988417623200003	0.9990614197599998	0.9993714947399998	0.9995627381599993	0.9994285743599999	0.9993072746800001	0.9992195238599996	0.9993257436600004	0.999201694340001	0.9994778045800009	0.9995216907799992	0.9995651252400001	0.9995646886799999	0.9991688694799996	0.9989353195400008	0.9993095852399991	0.9989525779399987	0.9995450440800009	0.9991933311800008	0.9995369715399991	0.9991995162400004	0.9995195503200006	0.9995210702000005	0.9992305122399999	0.9993687723400004	0.9993645466800003	0.9990367591400009	0.9984159915199997	0.9985928195800003	0.9991205248000006	0.99727671858	0.9990745673799988	0.9991500698399992	0.9991749218199992	0.9990753633000004	0.9996155625000004	0.9992957130600001	0.9994797546800003	0.9994682896399995	0.9993593408600001	0.9991417957200004
gla_Latn	0.9991292881999996	0.9993937004599996	0.9993291359999998	0.9990866350800006	0.9992011535799992	0.9992735183399999	0.9991224114000006	0.999404297020001	0.9993838428799988	0.9993187969599997	0.9983578718199995	0.99386251298	0.9995846705000004	0.9992311230600004	0.9989748896199995	0.9992215900200002	0.99950170542	0.9991584885800008	0.9992657056400003	0.9990802308000006	0.9992520861	0.9995283102600009		0.9996758312599998	0.9994754849999996	0.9990092460800001	0.9992302041599996	0.9995276196999998	0.9990654737799991	0.9992282965399998	0.9994043005000011	0.9994344075599995	0.9995530305999996	0.999175229340001	0.9993331435000004	0.9994643605800009	0.9993957720999994	0.9946609829799994	0.99830163942	0.9994963604799998	0.9988580107000001	0.9983115005399993	0.9989536348199989	0.9991996162000011	0.9976524641400001	0.9988083999000004	0.9990011384800005	0.9978883816999999	0.9987770432199993	0.9989868012599997	0.9994177030400003	0.9996017220800001	0.9993964272800002	0.9991980146399997	0.99921786506	0.9992910992200007	0.9991171959799995	0.9994332836200003	0.9994362704599999	0.9994980692000001	0.9994452024400007	0.9991104478800001	0.9988798113999998	0.9992334647999993	0.9988686441399992	0.9996101820199993	0.9991522138599996	0.9995567940799996	0.9992145806799992	0.9995402178399997	0.9994047973199994	0.9991322572199991	0.9993096722599994	0.9992432199200001	0.9990309896600003	0.99830330316	0.9985803445	0.9990896562000005	0.9971103265999994	0.9989860942799995	0.9990472539999998	0.9990948124600004	0.99902551474	0.9995977363999985	0.9992487573000002	0.9994588547799993	0.9995499278800004	0.9992558969800004	0.99908675184
gle_Latn	0.9992420564799999	0.9995186780199998	0.9994087470200007	0.9992234528999995	0.9993161239999994	0.9993560643999997	0.9992379353600004	0.9994931051800011	0.9994795392799994	0.9994252326400006	0.9983927942400006	0.9941761585600003	0.9996338730000007	0.9993308237200001	0.9991111397400011	0.9993351396199999	0.9995831412400004	0.9992002988400001	0.999377192079999	0.9991714932600005	0.9993685924399992	0.9995750362599995	0.9996758312599998		0.9995431288400005	0.9991491204800007	0.9993560208800009	0.9995989400599993	0.99920783106	0.9992845678799989	0.9995288784399999	0.9995268360800005	0.9995512115400002	0.9992914069800003	0.9994378271599997	0.9995481489599999	0.9995129324800004	0.9949445452799991	0.99842938818	0.9996391527599999	0.9989581947400011	0.9983776733800008	0.9990753462600004	0.999283955160001	0.9978489548999999	0.9989039875000002	0.99912871812	0.9980036246400005	0.9989048948599988	0.9990563678600006	0.9994997636200004	0.9996335666599995	0.9994635036400001	0.999336947380001	0.9992904668200003	0.9993377125000011	0.9992356666599995	0.9995287782600002	0.9995252707599995	0.9996049011600008	0.999562692759999	0.9991952083999998	0.9989436469399999	0.999349426439999	0.9989738713799984	0.9995947209000008	0.9992515991800005	0.99960152384	0.9993051146800004	0.9995856705199999	0.9995221249599996	0.999239038760001	0.99939448122	0.9993866655800002	0.9990869228200008	0.9984839199199992	0.9987028147400009	0.9991549079800006	0.9973027564799998	0.9991001550799996	0.99917658192	0.9992098422400004	0.9991487944599995	0.9996457994199996	0.9993865018999994	0.9995659087600007	0.9995636438599991	0.999390515679999	0.9991696696799994
glg_Latn	0.9991775149000004	0.9994037225200006	0.9993205429800006	0.9990945557	0.9992498665399988	0.9992386196399995	0.9991990260999994	0.9994892896599992	0.99936645968	0.9993591333600005	0.9982287240799994	0.9941434889399997	0.9994775702599995	0.9992977318600003	0.9990731849199999	0.9992548357599995	0.99949419304	0.9991833422599993	0.9992380307599998	0.9990506244199998	0.9992302732200008	0.9995499782800001	0.9994754849999996	0.9995431288400005		0.9990206817800003	0.9992675187800001	0.9994777732199999	0.9991079030200003	0.9992556315400006	0.9994227225400002	0.9994174852399988	0.9994394764199999	0.9992581178999997	0.9992872051199995	0.9995532739199998	0.9994107325600001	0.9949510766400013	0.9983086795599992	0.9994845398199992	0.9988538775000003	0.9982935061600002	0.9990022235600006	0.9991648695000002	0.9977319048600006	0.9988173118600001	0.9990279070000001	0.9978193795400003	0.9988005982799997	0.9990202826999998	0.9993767149199995	0.9994998498400007	0.9993240345599999	0.9992661392000003	0.9992019607200004	0.99923173008	0.9991923500000001	0.9994135615799993	0.9994777004199995	0.99965988638	0.9995505791000003	0.9991623660200002	0.9988467816999999	0.9992879872599995	0.9989374745000006	0.9994925773599999	0.9991629815000015	0.9994550244599996	0.9991989670800004	0.9994655013199994	0.9995148137800005	0.9991800697000003	0.9993188210200002	0.9992699610800001	0.9990074354600003	0.9983638618000006	0.9985619577800009	0.9990294280000002	0.997226350660001	0.9990060421400007	0.9991375169799999	0.9991364893200008	0.9990271024400014	0.9995375485400002	0.9992808384599997	0.9993904939999992	0.9994424960599989	0.99933893768	0.9990768595399993
guj_Gujr	0.9990604630599995	0.9992525973199996	0.9990874147400004	0.9990513083200002	0.99912001728	0.9992261483200002	0.9990286567400005	0.9991151924599998	0.9991109251599993	0.9991199562999998	0.9984202284999997	0.9953814910399996	0.9990356271000004	0.9989982374999989	0.9989035293400006	0.9990694273399994	0.9991640927399997	0.9988432562200005	0.9991266929200001	0.9989659645799999	0.9990565311999998	0.9991078228200001	0.9990092460800001	0.9991491204800007	0.9990206817800003		0.9990136713600003	0.9991105338400001	0.9989448752800008	0.9991718454800004	0.9990774565000005	0.9992137843999999	0.99875020422	0.9990082059599992	0.99907492038	0.9990402424600002	0.9990475337200004	0.9960474218800011	0.9986783809400002	0.9992325417200005	0.998899712979999	0.9983427781600007	0.9989152155800004	0.9990002035000002	0.9981377779399999	0.9988371853000002	0.9989681992199997	0.9983481084000002	0.9990283139	0.9989018136400004	0.9991729224200011	0.9989850638800004	0.9990916607800001	0.9990289835399998	0.9990090266200005	0.9992416216399999	0.9990056752000007	0.999161864560001	0.9992281139600008	0.9989937081800002	0.9991397738399992	0.9989620896199995	0.9990329771799993	0.999110160859999	0.9989007229399989	0.9988142556399994	0.9990873911199998	0.9990764138	0.9990062124000003	0.9991625997000009	0.9991454238999997	0.9989941311999994	0.9990572027399997	0.9990669178199997	0.9988787457000006	0.9987584256400001	0.9988714426199997	0.9989026126600001	0.9978097314400001	0.9989985740799999	0.9989817115800003	0.9990314498399997	0.9989241298800003	0.9990999147199993	0.9990869525200001	0.9992019579799993	0.9987831068000002	0.9990368714600008	0.99901730892
hat_Latn	0.9992184319599997	0.9993151975799996	0.99923555804	0.9990898073199999	0.9991591970600001	0.9992319773799997	0.9991319568200004	0.9993094123999994	0.9992907431000001	0.9992949890200006	0.9983801974599987	0.9950314661399999	0.999260805899999	0.9992301751400002	0.9991054284599998	0.9992751635199998	0.9993035609800003	0.9990112526799998	0.9992645590400008	0.99908499594	0.9992317870199994	0.9992875303	0.9992302041599996	0.9993560208800009	0.9992675187800001	0.9990136713600003		0.9993356806	0.9990425309799992	0.9990833460999986	0.9992770016199993	0.99935768468	0.9989770926599998	0.9991578373999997	0.9992036959600005	0.9991857257800003	0.9992862891800004	0.9958286137799995	0.9985669126800005	0.9993461738799996	0.9988921026400002	0.9984045362800005	0.9989974937400006	0.9990734385799996	0.9981276259200001	0.99888194336	0.9990926981800003	0.998114885860001	0.9988639472599998	0.9989989543400011	0.9993277710200003	0.9992038077999994	0.9991741140800006	0.999204221400001	0.9991541276399999	0.9991483673400005	0.9990810573999994	0.9993498472999996	0.9993582530200015	0.99922311398	0.9992921183800005	0.999053920539999	0.9989508705200005	0.99923197182	0.9989984255799994	0.9990584869399993	0.9992304597400007	0.99917753854	0.9991407053800003	0.9993481493000004	0.9992342090999997	0.999159584400001	0.9992337112199995	0.9992007324799994	0.9990396897599998	0.9985877392799996	0.9986813550000002	0.9990752290399998	0.9977402919400011	0.9990893219200001	0.999053621459999	0.99908071582	0.9990340624600001	0.9993110683400006	0.9992746657999998	0.9993128520599994	0.9989879718399998	0.9992579417800002	0.9991448727400003
