	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9228350410400006	0.9304869195200007	0.9274587394999998	0.9233213986400005	0.9220985385400003	0.9207052106600002	0.9205434715800003	0.9191382078199996	0.9193868237599998	0.9230998637800004		0.8965334043000003	0.9139479003600006	0.9172152513599993	0.9212569585799998	0.926052153600001	0.9185634139800001	0.9069903724800005	0.9236649861000008	0.9249140388599995	0.9213837032799997	0.91329651592	0.9173948236999991	0.9186350963600003	0.9137073960400002	0.913975337039999	0.92361642944	0.9248660956000009	0.9229655845599996	0.9161607099200009	0.9200816889199994	0.9291372596000006	0.885881164272	0.9195955323800001	0.9237530266200006	0.911312260479999	0.9242484581599992	0.8959151576200004	0.9051977988199993	0.9236737648399995	0.9211708255399996	0.8770638998540001	0.9219348145799993	0.9143778217199996	0.9030658563400001	0.9217996078199996	0.9257685553600002	0.9020622196800001	0.9153763825199998	0.9232590019599997	0.9280891098399999	0.9041724756200004	0.9188140066400008	0.91910024834	0.9198607831199996	0.9232962676400006	0.9223021864999997	0.9210161764000002	0.9235862068999994	0.9093532499799998	0.9200373248400007	0.9182567983199996	0.9115628691000001	0.9219456979399996	0.9186807430399998	0.8922232405600001	0.9233326518799991	0.9197980596399998	0.9234580016200001	0.9196491522399998	0.9169365682799997	0.9263458245799999	0.9236360932600001	0.9191766669799998	0.9238384850400011	0.9080604791400001	0.9099724336200006	0.9316368971	0.8824588503799992	0.9252819066199987	0.9220121771500005	0.9244624063199998	0.9256377514800002	0.9122783574799996	0.9228676002399999	0.92778220668	0.8903907862800007	0.9173644972000004	0.9219134444600013
cmn_Hani	0.9252247265199994	0.9075000597600004	0.9060191510200003	0.9182922299600003	0.9047004682199997	0.9229892005999992	0.9142337713800007	0.9015903547999996	0.9081492844599998	0.9128234499800002	0.8965334043000003		0.8739955365800003	0.9116041568800002	0.9213027768199991	0.9271133673200006	0.8960212744400002	0.8947259074200004	0.9207324622600004	0.9242335372199993	0.92402734916	0.8881367468200005	0.8711766900799996	0.88560315886	0.88832397044	0.9156015988200003	0.91431484372	0.9000376336200002	0.9096495002399999	0.9069387245200002	0.9040610352400004	0.9100126629999997	0.8312926025999999	0.9171179841399998	0.9057647131000016	0.8831165438200004	0.9091467781200002	0.9710505659400006	0.9294709984600004	0.9028934503400003	0.9239120955800009	0.8812126042140004	0.9139709546800001	0.9069713984799995	0.9433298615399998	0.9285740234799995	0.9093439369600005	0.9293847986471995	0.9207357460000002	0.9100181621999998	0.9003797156600004	0.86143479502	0.8970675770599997	0.9149803037599996	0.9048288910800002	0.9021217786800008	0.9047942735599999	0.9023198105600009	0.9105069878999995	0.8808019336399998	0.9041497828799997	0.9085371495399992	0.9163282332800006	0.9132727975600006	0.92614391714	0.8380542974199997	0.9213804887400009	0.8720722781600005	0.905867773399999	0.8941038415799997	0.8994005147200005	0.90920249196	0.9114547172200004	0.9077865913999996	0.9173749974199991	0.9409018623799997	0.9248755099200004	0.9063457806000004	0.9304650354720003	0.9311765112600002	0.9106704905000006	0.9044904498799999	0.9165031160400005	0.8805879218800005	0.9119545697400008	0.9010193459400003	0.82893775024	0.9123905869600007	0.91772122958
cym_Latn	0.9440355574400006	0.9509128581399996	0.9594865559	0.9365343399599997	0.9428013952800006	0.9263304943200004	0.9464326029800008	0.9601600795400012	0.9547857029799992	0.95748238548	0.9139479003600006	0.8739955365800003		0.9583609480400004	0.9447940651600005	0.9485301483799996	0.9620852256200002	0.9614974550199997	0.9399085594800002	0.9390428629599996	0.9488636772399996	0.9675205245000001	0.9749041131200008	0.9764975451800002	0.96914436166	0.9059526134200007	0.9499632983600008	0.9636363236999999	0.9500832940399995	0.938198916840001	0.964388643999999	0.9570477139599998	0.9717552829399997	0.9544252359000004	0.9635083569000007	0.9715025958399999	0.9597948053400004	0.8613882010200007	0.8840627134599999	0.9623079777600002	0.9351241091000011	0.87204116108	0.9444634317600004	0.94768253042	0.8749761764600001	0.9329145450199996	0.9328406297600006	0.8645293002800004	0.9104587403800007	0.9442497039400004	0.9529919726999999	0.9738867783599994	0.9541907844000002	0.9504612645799989	0.9508229760999991	0.9370680633400001	0.9533629014999991	0.9525529700399997	0.962161692340001	0.9704362772400003	0.9635567185599997	0.9521114934000001	0.8947641165700005	0.9537009595600006	0.9267184326599998	0.9722143729600013	0.9342952382800012	0.9669098953399994	0.9545492169599994	0.9593792926399999	0.9605839555799996	0.9497285620999993	0.9503428823800003	0.9598681321000002	0.9470596564599996	0.8884597241000021	0.9040925639999999	0.9401083150400005	0.8608811920060004	0.9371602214399996	0.9501629808800005	0.9499559862999996	0.9377873458800003	0.9701671156999992	0.9548857440200006	0.9558886422599993	0.9689053466199995	0.9562101125600005	0.9435156169599999
dan_Latn	0.9605076378999996	0.9529911129799996	0.9593447557199998	0.9505828871200009	0.951259024700001	0.9413863315000007	0.9551795047800004	0.9641381566599992	0.9557603777199997	0.9621571451199997	0.9172152513599993	0.9116041568800002	0.9583609480400004		0.96175079666	0.9623659047800003	0.9611047889799994	0.96369486832	0.9544006724799999	0.9536772330200003	0.9622252831200001	0.9654649840200012	0.953860390060001	0.9614617232200003	0.9647042641800001	0.9260799182599994	0.9569797336000002	0.9610112862000008	0.9544773118399997	0.9461407851599999	0.9650303050000001	0.9594783952399989	0.9420882749999996	0.9618323630400005	0.9669796339600004	0.9649680289999994	0.9618508892200001	0.9030862577600004	0.9131142016399998	0.9618324611400001	0.94974177098	0.8943807997800005	0.9515475673999992	0.9526121014600004	0.9079833932800013	0.9504290410199998	0.9441511112000001	0.8990296717000005	0.9277211073200001	0.9556234034799994	0.9486625390799996	0.9517628375400001	0.95360552448	0.9646320876199996	0.9540373832399992	0.9446295470400004	0.9596212587999999	0.9533519843999996	0.9634066278800001	0.9627295634999994	0.96714744202	0.9563739776999999	0.9172678985400006	0.9627031821999995	0.9487141862000007	0.9451152993199998	0.9422323921199997	0.9540252929999998	0.9521323270200006	0.9535935591600004	0.9641339496800004	0.9596597494999988	0.9548777828799999	0.9764341213800001	0.9531492270599996	0.9181768512999994	0.9264852227800002	0.9474569266200007	0.8928498254219991	0.9547723146599995	0.9574607638400007	0.95340299994	0.9488466504399996	0.9594252225000008	0.9546724544799998	0.9572028715000002	0.93794493026	0.9592521917600001	0.9468385020000001
deu_Latn	0.9608525831599997	0.9477520236999993	0.9542359282999994	0.9497414498000005	0.9508372305800011	0.9416502444199998	0.9561940481799998	0.9592037241000002	0.9521722362000005	0.9598768690999991	0.9212569585799998	0.9213027768199991	0.9447940651600005	0.96175079666		0.960181965279999	0.9554803312400013	0.9555264412399999	0.9526047713399999	0.9547357394800005	0.9570153755000003	0.9569877861999994	0.9447805697599992	0.9534941846999998	0.9558131427400004	0.9289763456999995	0.9558862856399991	0.9545408400200001	0.9502627966000005	0.9447290191800003	0.9594912079800003	0.9575526078799996	0.92677167266	0.9572017591800002	0.9587097663999995	0.9549293617199994	0.9569993948199995	0.9174033007200005	0.9171439053799998	0.9580421959399997	0.9504019924799999	0.8946269042600002	0.9498407198600005	0.9498897211000001	0.9160763204200006	0.9535731173599995	0.9539902406199995	0.9076416660600002	0.9318201585199989	0.9534534116399994	0.9492344264999997	0.9379457621399999	0.9466756588400006	0.9648472539800002	0.9457345445399992	0.9406864640799991	0.9545277888600002	0.9503636904400016	0.9617379079400004	0.9521870196200005	0.9612514845199989	0.9588237638399999	0.9236207289200008	0.9568765869399992	0.9518069181399998	0.930359594759999	0.9408909864800007	0.9425475512800007	0.94904664616	0.9467670591400006	0.9608481214399996	0.9575935070600002	0.9523543887200004	0.9614363030000009	0.9524123893800002	0.9275754777400005	0.9277536112199999	0.9437098811200011	0.9033695073040003	0.9557003570599997	0.9546439549799997	0.95215705846	0.9502110293000006	0.9503722307999999	0.9543599662999995	0.9462213962400007	0.9208174722799989	0.9574850010400009	0.9500447251599998
ekk_Latn	0.9596779225999994	0.9518401084000004	0.9541353331800005	0.9532302413600005	0.9528853921200005	0.9447445330200005	0.9580269122000007	0.9582610017800012	0.9531768221800005	0.9624558843999997	0.926052153600001	0.9271133673200006	0.9485301483799996	0.9623659047800003	0.960181965279999		0.95661620702	0.9514576281400002	0.9555358236200004	0.9557815327600003	0.9669817789200005	0.9554795366	0.9474243280000001	0.9556223771399995	0.9550135635199993	0.9313335004799996	0.9555955590400003	0.9556365357799991	0.9534630993800002	0.9458327507000003	0.9609274264799998	0.96188537966	0.9280024086600002	0.9590625982400006	0.9615799809200001	0.9543323255800005	0.9580416735999996	0.9206849017599993	0.9219976274400001	0.9601941150400002	0.954723376380001	0.8942318785400002	0.9580614513999999	0.9516228832000002	0.920975400419999	0.9576311235400008	0.9466142058400002	0.9141868905000003	0.9376431517400005	0.9573424290200001	0.9520065587200002	0.9414273492399996	0.9472238408400002	0.9596075841599996	0.9527928382599999	0.9449371909200005	0.9539684793	0.9534925027400002	0.9636539576799994	0.9537131436199993	0.9611752869199995	0.9585363966999992	0.9251367852399994	0.9624102782399997	0.9539998320200006	0.9316151150800009	0.9485397077599995	0.9467399830400005	0.9535232804399995	0.9497552212199998	0.9574026768200004	0.9609692058999996	0.9544890030200002	0.9591120191000004	0.9546523432600006	0.9323931426200002	0.9324930188399997	0.9485186515399996	0.9087022086599995	0.9576049297399998	0.95979888828	0.9525075083200011	0.9536581685800007	0.9488991884400001	0.9534280913400002	0.9540165222399997	0.9246404090200003	0.9585977392400009	0.9528066881000007
ell_Grek	0.9497050226599992	0.9570597316800005	0.9621661609199996	0.94815667514	0.9559675952000004	0.9459369190600004	0.9577422100199992	0.9620687673200004	0.9536835318400001	0.9621799922799998	0.9185634139800001	0.8960212744400002	0.9620852256200002	0.9611047889799994	0.9554803312400013	0.95661620702		0.9586876580600008	0.9474779253200007	0.9476155141599999	0.9568838949200008	0.9667441949600002	0.9582374453999998	0.9643040024600004	0.9686667186000001	0.9253306902999999	0.9524557281599992	0.9589428663599999	0.9547209446600005	0.9482198092999998	0.9657228037399994	0.9646626854599998	0.9509272738000005	0.9589197250200008	0.9622156231399999	0.9680593563199998	0.9575567369399999	0.8869533646600007	0.9076097367600003	0.9688129204599999	0.9444954649599989	0.8890209363200002	0.9526141636000001	0.9554359027600001	0.8962876746199995	0.94640034638	0.9339691597999991	0.8916027585440001	0.9242618374199992	0.9570329045999999	0.947815408559999	0.9588469713599994	0.95738358372	0.95750351044	0.9485007908399994	0.9484168696599998	0.9600286804199992	0.9506799019400003	0.9653565433399989	0.9682148528199993	0.9664935249399993	0.9621591707800007	0.9162024897400001	0.9607822215800006	0.9405670957400001	0.9530087278599998	0.9338199206799994	0.9601173174000001	0.9487031645400003	0.9517646951399995	0.9645867239400011	0.9596009478000006	0.9513600290399997	0.9600802778199998	0.9484571558199998	0.9133007655199992	0.9209721985	0.9452001827400001	0.8829183412753999	0.9492827629000004	0.9598892428599998	0.9572292765000008	0.94532412042	0.9637696774400009	0.9517423491400003	0.9570226177600003	0.9457609454999996	0.9603339508199995	0.9437945414600011
eng_Latn	0.9525895278399997	0.9494296381600001	0.95630819158	0.94069155314	0.9434180076400017	0.92883406808	0.9509244252600004	0.9626535610399999	0.9553593910200008	0.9591204522800004	0.9069903724800005	0.8947259074200004	0.9614974550199997	0.96369486832	0.9555264412399999	0.9514576281400002	0.9586876580600008		0.9449925329400003	0.9440344056000007	0.9504897390599991	0.9668009922399986	0.9593091884399993	0.9638399466399995	0.96733752202	0.9130324694000008	0.9514581391800006	0.95885953062	0.9512421676800005	0.9399646801800002	0.9636242364000008	0.9540151815400011	0.9517214094800004	0.9580562442600001	0.9579484594999998	0.9684465904199995	0.9575320338599995	0.8850423611199997	0.8956140454000008	0.9590373745599997	0.9408591635999997	0.8823538905700004	0.94684168776	0.9489808364000009	0.8893733137199998	0.94066972756	0.9318065802800007	0.8804574318600004	0.9147677307800002	0.948219340339999	0.9464880753800001	0.9567980164800003	0.9517110498799995	0.9568540816799997	0.9500559335200011	0.9348520888800007	0.9549163579399998	0.9471964977799995	0.96023701342	0.9639455511999994	0.9662362861000001	0.9552189210199998	0.9027858388799994	0.9567797545399992	0.9363187773999991	0.9552945649600001	0.9336125804000014	0.9563143012800006	0.9468230181600001	0.9529330614399997	0.9642321513800002	0.9527662255600003	0.9498745031599996	0.9632037519200006	0.9492664964999993	0.9042602929399995	0.9119174318799991	0.9347755683199994	0.87663761525	0.9456051019799993	0.95243571286	0.9504829628399998	0.9400069649999998	0.9618740337200002	0.9506947511800004	0.9482526923800004	0.9471596111799999	0.9566431849199998	0.9417014633800009
epo_Latn	0.9536796786800009	0.9427289791799999	0.9501809826400002	0.9472513630999998	0.9508958860600006	0.9405715036000004	0.9525624164999998	0.9548043409799999	0.9493394873000006	0.9544117600799995	0.9236649861000008	0.9207324622600004	0.9399085594800002	0.9544006724799999	0.9526047713399999	0.9555358236200004	0.9474779253200007	0.9449925329400003		0.9518936214200007	0.9528124332000004	0.9475474637400003	0.9411881988399997	0.9480549869600005	0.94868360082	0.9284503674999998	0.9533906390200011	0.9476860837400004	0.9499405404400002	0.9419258090600002	0.95233466924	0.9538956072399998	0.9163315664000011	0.9528672255999994	0.9502981839200004	0.9486318410800006	0.9516944350199994	0.9176463338399997	0.9205575326400008	0.9490047230000005	0.9432540660799993	0.8899936453799995	0.944140703159999	0.9452858680000007	0.92035254556	0.9516595205799991	0.9424041732400001	0.9144886203599996	0.9346266673999997	0.9513273957000004	0.9480855661799995	0.9328097306799993	0.9381431714199999	0.95139779868	0.9445405692000003	0.9385521342800011	0.9462836687800004	0.9480246187	0.95721142332	0.9468497251599998	0.9526292188799996	0.95058533076	0.9250377571199997	0.9553029643999994	0.9511455788199998	0.9225624652200004	0.9453159429400002	0.9361982219599998	0.9461770448399993	0.95019487148	0.9538279721200003	0.9547466508999988	0.9519262272999999	0.9527561959999998	0.9517324558200007	0.9286896471199996	0.9285862519600003	0.9430387322799997	0.8999060468620005	0.9496800655999993	0.9534447944599993	0.9447026076200005	0.9483050006600005	0.9397089663799999	0.9487532858800003	0.9473318634800002	0.9139996529400005	0.9505335399600002	0.9465284763199997
eus_Latn	0.9545297950000002	0.9455444385000001	0.9495367608400009	0.9496329211800003	0.9481087388400002	0.94316409242	0.9488436198000004	0.9525974357000001	0.9515856870799998	0.9555384535000004	0.9249140388599995	0.9242335372199993	0.9390428629599996	0.9536772330200003	0.9547357394800005	0.9557815327600003	0.9476155141599999	0.9440344056000007	0.9518936214200007		0.9559587865200001	0.9479061526799991	0.94130081488	0.9471951873400002	0.9485511389399998	0.9284835684600002	0.9508512841800004	0.9499613882400002	0.9490930684199999	0.9454856725799997	0.9526938260799999	0.9535198334200007	0.9163886879999996	0.9530929631799991	0.95047616168	0.9453545924200002	0.9500714718600005	0.9221502327600006	0.92141415554	0.9521888976600006	0.9490476629599994	0.8910739951999997	0.94547968126	0.9455257026999994	0.92056469954	0.9492245596599991	0.9433090025600007	0.9123125546600007	0.9347931227000003	0.9482754522400002	0.9472933163599996	0.9329546515999998	0.9420885962	0.9543948633399996	0.9465585735799997	0.9424192525200004	0.9494390837399996	0.9496760162400011	0.9543445393800006	0.9436450114000007	0.9553031222399986	0.9489293771399996	0.9260221840199998	0.95275501258	0.94893364106	0.9231216726400004	0.9453232099000001	0.9379588187399999	0.9486966149199996	0.9461679318800006	0.9513319259600004	0.9527198145999997	0.9480833776000012	0.9520285807800002	0.9520144834800005	0.9302774680000006	0.9334159353799992	0.9418400068200002	0.9027641738360007	0.9537311998799998	0.9495796715800001	0.9487720161399997	0.9501095644400002	0.9404401641200005	0.9517720402600007	0.9436327181799999	0.9127091093800007	0.952696297179999	0.94825962588
fin_Latn	0.9570698100999997	0.9507521387400004	0.9541808631400013	0.9517144716200004	0.9510636804400002	0.9431558997199997	0.957635127360001	0.9562315679200005	0.9522721199000005	0.9604828039600007	0.9213837032799997	0.92402734916	0.9488636772399996	0.9622252831200001	0.9570153755000003	0.9669817789200005	0.9568838949200008	0.9504897390599991	0.9528124332000004	0.9559587865200001		0.9536453296800005	0.9463252124600003	0.9544433257000013	0.9536957241200008	0.93119406512	0.9527889282400005	0.9546428967400005	0.9540659021399998	0.9427092248200006	0.963889385140001	0.9603738038200004	0.9274433925999988	0.9590417579799994	0.9632877392399999	0.9530741507200001	0.9556026259000002	0.919406344760001	0.9226565466800005	0.9619078544199993	0.9563513081799996	0.8950264817340002	0.9543297983600001	0.9533669490199997	0.91710952634	0.9532568268599992	0.9444542567399996	0.9111032993199996	0.9341580003600002	0.9539173964600001	0.9477376646999996	0.94160815512	0.9498500179199999	0.9575119213399991	0.95173039458	0.9415682351000012	0.9509211417800001	0.9513815897800006	0.9607516517200003	0.9519952041599999	0.9581919449200003	0.9576766349399994	0.92529934192	0.9606231076999986	0.9493565337000004	0.9319338053199995	0.9461225585399999	0.944250133459999	0.9504997921199999	0.9507196777999997	0.9567613490999987	0.9586824406399996	0.9544798715599989	0.9622098006	0.9551592568	0.9296851015400012	0.93286043352	0.9462914999199993	0.9067831049479994	0.9544978156799996	0.9564723761200001	0.9512784612599998	0.9487209107599986	0.9498361331	0.9537012740399993	0.9531520705200008	0.9242999447799997	0.9585702759000013	0.9505532498200001
fra_Latn	0.9514982077599989	0.9548217705199991	0.9620611190799998	0.9437449674600004	0.9502324582400007	0.9384884702	0.9540124967599999	0.9701316122599996	0.9536755658400001	0.9621424687399993	0.91329651592	0.8881367468200005	0.9675205245000001	0.9654649840200012	0.9569877861999994	0.9554795366	0.9667441949600002	0.9668009922399986	0.9475474637400003	0.9479061526799991	0.9536453296800005		0.9661599523800009	0.9684104036800006	0.9747418173000002	0.9189052744199999	0.9563445307400005	0.9651386507400002	0.95573670418	0.9468409930599991	0.9669157941799997	0.9596573601800011	0.9613035079400006	0.9601472610199999	0.9632134576800002	0.9767012548599997	0.9614652130599989	0.8789783227600007	0.8962354686199994	0.9645407315000007	0.9419312123799997	0.8828149284039994	0.9457294125200004	0.9544571002200001	0.885497400239999	0.9427294656199995	0.9382563620000008	0.8788783482199998	0.9171701319600007	0.9522815484800004	0.9506071005000005	0.9655990484399994	0.9582109686600008	0.9581589913400005	0.9510810316799995	0.9432936632599995	0.9607853969199994	0.9539910865400009	0.9654399974999999	0.9743269176399996	0.9694999832399994	0.9597205021599999	0.9054405672799999	0.9600351349599997	0.9365639219400005	0.9655262735000006	0.9330710753400002	0.9629227286600005	0.9506351666999997	0.9574289047800003	0.9700337124799988	0.9584695270800004	0.9542070967200003	0.9649040380199996	0.9517677715799988	0.9036517274800009	0.9122355269400004	0.9429666108600004	0.8726636815559994	0.9470232660600001	0.9570076390199994	0.9568473288799997	0.9425526358400006	0.97059001562	0.9536226932599998	0.9560196578200004	0.9570162114599998	0.9602040424999994	0.9437643568599997
gla_Latn	0.9416408979199994	0.94932509006	0.9567232384000002	0.9352112396980005	0.9415736623800008	0.9251828410200006	0.9434384740799998	0.9598036941399993	0.9534464505999992	0.9533620096399997	0.9173948236999991	0.8711766900799996	0.9749041131200008	0.953860390060001	0.9447805697599992	0.9474243280000001	0.9582374453999998	0.9593091884399993	0.9411881988399997	0.94130081488	0.9463252124600003	0.9661599523800009		0.9792581582	0.9667675926600009	0.9051480351399995	0.9501270189999997	0.9624905891199991	0.9468231320399993	0.9374090891999999	0.96121863958	0.9547743043999999	0.9671275553600004	0.9511393577400001	0.9600991513800002	0.9659918527600014	0.9564008079199987	0.8613605365599998	0.8843871010200001	0.9574648883	0.93198172718	0.8716752837599993	0.941091018319999	0.9449021851999988	0.8729093110799995	0.9334412970999998	0.9337669354799999	0.8659923651400001	0.9094003061799999	0.9436999149200003	0.9556668638199994	0.9701372506799992	0.950739001200001	0.94774358528	0.9498226651199995	0.9386470606800004	0.9484829493200005	0.9533151714800003	0.9569964952199996	0.9666153308400003	0.9595664811800004	0.9496220887599995	0.8947763050399998	0.9519523151199994	0.9251474333599997	0.9706470241200001	0.9331187990399998	0.9664983220000002	0.9516392019999995	0.9611714876999994	0.9583640867000006	0.9502539636599997	0.9481382358199993	0.9546544974	0.9465612063800001	0.8888370480000009	0.9020348547600002	0.9369731338400004	0.8595214219779996	0.93599803456	0.9468987140600009	0.9494335972599995	0.93620649754	0.9668577621199999	0.9513965041599991	0.9531064159400002	0.967661445259999	0.9518029604799999	0.9411477033400005
gle_Latn	0.9498542807000008	0.9589332381200013	0.9613225080999999	0.9452282838680006	0.9503226084999993	0.9331932419199996	0.9524761916999999	0.9662237494199991	0.9592009643199999	0.9620981157399993	0.9186350963600003	0.88560315886	0.9764975451800002	0.9614617232200003	0.9534941846999998	0.9556223771399995	0.9643040024600004	0.9638399466399995	0.9480549869600005	0.9471951873400002	0.9544433257000013	0.9684104036800006	0.9792581582		0.9723568249999995	0.9191371436600004	0.9570322624600001	0.9656772650999993	0.9554640209399996	0.9443317550800007	0.9687850388200004	0.9626582206000006	0.9659433273599994	0.9581373665400005	0.96642814014	0.9714975768200004	0.9624327430999996	0.8764905702200001	0.8949931140600003	0.9683347464400008	0.9409379334400002	0.8811760661219996	0.9500659096599993	0.9535837542800001	0.8877240930000008	0.9420092660800012	0.9403559770000008	0.8805613171400009	0.9191109800199999	0.9513576642399998	0.9570905196999999	0.9713842222399999	0.9582830987359999	0.9575491638400004	0.9547605404200002	0.9421360822999995	0.9574713987999998	0.9580304458400003	0.9640127416000006	0.9734013370800013	0.9674820000000002	0.9584804017599993	0.9042607747199994	0.9602601596999999	0.9349080547600002	0.9695808787799999	0.9400227105599995	0.9684866847000007	0.9559020587599992	0.9625172419200005	0.9684084226399996	0.9573115130200003	0.9523405370600001	0.9633103434000003	0.9536308391399995	0.9014046321000007	0.9139705178199993	0.941991164180001	0.8725267580700004	0.9452701932599991	0.9557487425200009	0.9557917973199999	0.9433232021799995	0.9710584609600001	0.957584433359999	0.9587851490000008	0.9658982693000001	0.9601590192400002	0.9461091771200004
glg_Latn	0.9516543213599995	0.9563195988000011	0.9607808112800004	0.9456422933660003	0.9532446876399991	0.9346425682399997	0.95693054206	0.9725031986600009	0.9576513141600006	0.9642108638400002	0.9137073960400002	0.88832397044	0.96914436166	0.9647042641800001	0.9558131427400004	0.9550135635199993	0.9686667186000001	0.96733752202	0.94868360082	0.9485511389399998	0.9536957241200008	0.9747418173000002	0.9667675926600009	0.9723568249999995		0.9175704439000002	0.9574431841400003	0.9647168779400009	0.9548462655800002	0.948764173920001	0.968851372739999	0.9624089567199987	0.9642025033999995	0.9611875562599999	0.9622131591200005	0.977823092760001	0.9621041397000009	0.8782682422400004	0.8934850754800001	0.9673322701799993	0.94230523798	0.878878899601999	0.9506550716200002	0.9538295971199985	0.8877358372800007	0.9425972333399995	0.9367208978200007	0.8763771382519997	0.9185458736199993	0.957053162440001	0.9549366005800003	0.9676717448400005	0.9572703268800001	0.9606922238600001	0.9549767644599999	0.9416866938800001	0.9625879313600004	0.9538221203199997	0.9675212540200008	0.9844738842399993	0.9730804935400005	0.9621133607200001	0.903536133169999	0.9620194094800008	0.9380238150799995	0.9667586758000011	0.9379885339999995	0.9655524941600006	0.9548710477799993	0.9589683976200004	0.9775947569800009	0.9597958642800005	0.9532366852199999	0.9651709311999995	0.9527563385600009	0.9033450945800007	0.9114217649199993	0.9402685549000012	0.8727788599440004	0.9477567019599993	0.9595919839599991	0.9585430531600007	0.9435123113200001	0.97057182954	0.9557585157600003	0.9548177923599993	0.9612786355999997	0.9629263983999998	0.9449720762000002
guj_Gujr	0.9305927996	0.9340774605600001	0.92765382442	0.9335319403999998	0.9337292372799997	0.9369054874000003	0.9291668428000002	0.9279668405000002	0.9230305015200004	0.9313665092000003	0.913975337039999	0.9156015988200003	0.9059526134200007	0.9260799182599994	0.9289763456999995	0.9313335004799996	0.9253306902999999	0.9130324694000008	0.9284503674999998	0.9284835684600002	0.93119406512	0.9189052744199999	0.9051480351399995	0.9191371436600004	0.9175704439000002		0.9249170892999999	0.9210441052799995	0.9255492085799996	0.9395992106	0.92231649288	0.9320481130600005	0.8781750337200008	0.9260369235399999	0.9266103295799989	0.9146168697800001	0.9189387737799998	0.9174265598800003	0.9312078310800004	0.92968252766	0.9327662997399998	0.8900475688059998	0.9333901703599993	0.9238703841	0.9252300180600005	0.9314040644000001	0.92843801954	0.9241835673460003	0.9407666915999996	0.9296186525400002	0.9247418543000002	0.8964317131200001	0.9250023648800003	0.9257490823400001	0.9182410849999997	0.9411870678400004	0.9253996754600002	0.9243585959999998	0.9307463967	0.9133713357400001	0.9281656788800001	0.92971121206	0.9305641086399996	0.9344736418199999	0.9316506875400001	0.88259456838	0.9237953205000002	0.9165014409400003	0.9208293994600002	0.9179642199200002	0.9268404027200005	0.9303225155799997	0.923847008680001	0.9266509015400006	0.928839551319999	0.9338834829799996	0.9355043443600007	0.92169635708	0.904875857830001	0.9356932556000005	0.93241240638	0.9345213987399993	0.929481662059999	0.9137226025799996	0.9260417722200003	0.9270101494399996	0.8751307444399994	0.9251542107400008	0.9270578283200014
hat_Latn	0.9549150317999993	0.9493545053800002	0.95244815774	0.9457724445200008	0.947264222779999	0.9374032641399995	0.9486339571399994	0.9585712082199992	0.9553855090800002	0.9562645937400002	0.92361642944	0.91431484372	0.9499632983600008	0.9569797336000002	0.9558862856399991	0.9555955590400003	0.9524557281599992	0.9514581391800006	0.9533906390200011	0.9508512841800004	0.9527889282400005	0.9563445307400005	0.9501270189999997	0.9570322624600001	0.9574431841400003	0.9249170892999999		0.9586069042200004	0.9488634702400006	0.9421832082600006	0.9550431333199992	0.953754112719999	0.9317663556199995	0.9553620493600005	0.9547564041999994	0.9521178907199997	0.9581224090200015	0.9110644204799992	0.9121642127399998	0.9522591475400001	0.9408381933000008	0.89253957195	0.9494567409199993	0.9426552915599998	0.9123506711399995	0.9466284644200003	0.9478427168400003	0.8994035640200003	0.9287891423400011	0.9489384104800002	0.9553275186999999	0.944582022	0.9452126194199999	0.9548017588	0.9533643190600001	0.9391768495199997	0.9509328890200004	0.9533844929199996	0.9558030212600005	0.9531489307800003	0.9554134621000002	0.9513111868200007	0.9189404612399994	0.9561069318799997	0.9454113407600002	0.9350668422999995	0.94667019504	0.9455751525800001	0.9518222912999996	0.9534902778999996	0.95539066108	0.9529290285800002	0.9535287343799997	0.9553433842199998	0.9547509545399997	0.9220347222799997	0.9227508203800006	0.9467412137800002	0.8973025794820001	0.9524036801200003	0.9501587667199991	0.9511364415999993	0.9469783176399993	0.9519043244200002	0.9543352773600002	0.9486401301999997	0.9301905446399996	0.9555482510800009	0.9510921204399998
