	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.99923172484	0.9992667159600008	0.999217679759999	0.99911871048	0.99925592276	0.9992576019799995	0.9991882559200012	0.9991827257400001	0.9992070443999992	0.9991905865600001		0.9967179725800006	0.9990542836999994	0.9991288050599995	0.9991540881400008	0.999247350400001	0.99912834272	0.9989929635999997	0.9992493322800008	0.9992204000200008	0.9992099752000005	0.9990740058799998	0.9990645073399992	0.9991355456399996	0.9990266236399994	0.9992127360800007	0.9991595921199997	0.9991765846600004	0.9991601292399998	0.99914164914	0.9991970344600004	0.9992648363000003	0.99860446244	0.9991125583400002	0.9991678468000004	0.9990322755799995	0.9991601752400006	0.9971020932999995	0.9990387990199998	0.9991641178599995	0.9990558274000008	0.9987641563600005	0.9990783666799993	0.9990686872000002	0.9987007943199988	0.9990980275799993	0.9992388242000004	0.9988708706399996	0.9991356303199995	0.9991545706599997	0.9993245378600004	0.9989164105799992	0.9990669374400006	0.9991967570999996	0.9991362040799998	0.9992643861799999	0.9990930102400012	0.99927450958	0.9992342864600012	0.9989827245399999	0.9991811694199998	0.9990988500400001	0.99919057844	0.9991908763000005	0.9991675334199993	0.99873558268	0.9992678225599997	0.9989689319199997	0.9991382363799993	0.9991986767000002	0.9991666639600002	0.99922666098	0.9991674451200004	0.9991476663800004	0.9991331831400001	0.99898519836	0.9990248629999999	0.9991984438999993	0.9982958860400002	0.9992191390999998	0.9991219633600008	0.9991258485400001	0.9991100501200009	0.99910037026	0.9992308284800013	0.9991951633999995	0.9986213752799998	0.9990925214600003	0.9991960970399997
cmn_Hani	0.99674519788	0.9961690316599997	0.99610050528	0.9964705764200005	0.9962280578400008	0.9965899073799996	0.9964013072200005	0.9960311384800002	0.9961606859800006	0.9963224716399995	0.9967179725800006		0.9952876405200003	0.9962576041400004	0.9966111135199998	0.9966899172000002	0.9956361987799991	0.9957969583600004	0.9965965833399997	0.9966995466999998	0.9966044913399995	0.9954565537000001	0.9951870465199998	0.9955088476400004	0.9954543724400006	0.9966921318600008	0.9963822201199991	0.9958554907399986	0.9962526120800003	0.9961433739599991	0.9959915603000006	0.9962239520199995	0.9938821638799995	0.9962689386799997	0.9961232699999999	0.9952876233199993	0.9960068656000006	0.9986784234999996	0.9971474570199996	0.9958929088400006	0.9966129872599999	0.9961469121800002	0.9963226635399995	0.9959726229800006	0.9975949275800002	0.9968789080200008	0.9965896756000002	0.9973835877400004	0.9967724357200008	0.9963605998000008	0.9962244398200008	0.9947974990199997	0.9956736865599991	0.9964077138199993	0.99624540552	0.9962624665600003	0.9959998662599989	0.99620258264	0.9962166116400002	0.995232912	0.9959908549800004	0.9961908999200004	0.9968341752400003	0.9963748123000004	0.9968868160800001	0.9941339291799991	0.9968005680199999	0.9949035683600002	0.9962217122799998	0.9959392139600005	0.9958692241399993	0.9963077999399991	0.9961518303999991	0.99619057528	0.99645296852	0.9974064576000005	0.9969914665199994	0.9963473597	0.9979114226199994	0.9968672030800002	0.9963388466399994	0.9961732943400003	0.9964441015199998	0.9953396822000006	0.9964419554400004	0.9959830131399999	0.9938575484200006	0.9960496334200003	0.9967044716199998
cym_Latn	0.9993876880999991	0.9995807979800007	0.9995681413799994	0.9993233653000004	0.9994759510799998	0.9995075138800004	0.9993591576399993	0.9995778171999993	0.9995905593200007	0.9995593623199996	0.9990542836999994	0.9952876405200003		0.9994813993399986	0.9992601661000001	0.99941927944	0.9996656776200001	0.999390954199999	0.9994404951000002	0.9993034453999993	0.9994717437400007	0.9996824749999996	0.9997173881399999	0.9997306342600001	0.9996270094999998	0.9993645706400002	0.9994576167000001	0.99969238526	0.9993601148199992	0.9994944830000001	0.9995866015799993	0.999645998260001	0.9996586163799993	0.9994013101000009	0.9995515224799993	0.99965851096	0.9995804379999993	0.9957740487199999	0.9988784351000006	0.999672967720001	0.9991331471399995	0.9988264630000006	0.9992756728799996	0.9994266287399991	0.9983126899600012	0.9990855248599998	0.9993551692399996	0.99852286144	0.9992209753399994	0.9992909571200013	0.9995640424000003	0.9997195031400008	0.9996094853600009	0.9994732299599995	0.9994705598600008	0.9995667962599989	0.9994572184200007	0.9996118015999996	0.9996403839600004	0.9996544618199996	0.9996635716799992	0.9993926156800006	0.9992586833800001	0.9994654531600005	0.9992217792800001	0.9996486946200004	0.9993931766800009	0.9996899115000003	0.9995037084199995	0.9996690218199998	0.99960026382	0.9993899669800009	0.9995435061400009	0.9995392063199995	0.9993573407200008	0.9987124531999998	0.9990211021999997	0.9994273951799993	0.9977157683000005	0.9992657582599996	0.9993977955400004	0.9994351282199988	0.9993357837800001	0.9997422304799999	0.9994937951600007	0.9996571385599997	0.9996021198399999	0.9994694893600006	0.9993734892599998
dan_Latn	0.999483213139999	0.9995337850600005	0.99947802646	0.9993702979000004	0.9994405294800004	0.9995055494000004	0.9993632004799999	0.9995494649600006	0.9994900685399994	0.9995106382599996	0.9991288050599995	0.9962576041400004	0.9994813993399986		0.9994090250399993	0.9994817671799995	0.9995184849399998	0.9993689370000004	0.9995138762199994	0.9993550431400008	0.9995253807000001	0.9995224535200009	0.999457573979999	0.9995136414800002	0.9994782419599997	0.9994090280800002	0.9994840338599994	0.9995707915600003	0.9993070612800012	0.9994147501400003	0.9995036716200004	0.9995387351000002	0.9991691187	0.9994392822799998	0.99950393914	0.9994866581200008	0.9995058404199991	0.9967173833199995	0.9990866791000003	0.9995184191199996	0.9992500250600005	0.9989894081200009	0.9992871905200006	0.9993854159800003	0.99867702076	0.9992385649000006	0.9994460971600008	0.9988977338200002	0.9992702970599998	0.9993462140200001	0.9995046365599999	0.9993657348400006	0.9994678748000002	0.9995237652199999	0.9995015080399997	0.9995222412400007	0.9994118713799993	0.9995861572200014	0.9995250112200003	0.9994628102599994	0.9995887077600004	0.9993497688400002	0.9993224083599995	0.9994702287599997	0.99934948238	0.9992355795999994	0.9994773957599998	0.9994124233199994	0.9994455781400002	0.9995472603800001	0.9995211665999997	0.9994389041999996	0.99948191204	0.9996129840199995	0.999366971860001	0.9989701994999997	0.9991189852399991	0.9994489803999999	0.9981958761599995	0.9993866624799994	0.9993836685800007	0.9994053993600003	0.9993045140800005	0.9995232827800007	0.9994837945000004	0.9995261098599993	0.9991632267599994	0.9994087926000002	0.99942888236
deu_Latn	0.999470175020001	0.9993807229599999	0.9993874211599992	0.9993355856999999	0.9993947866999996	0.9994356110399998	0.9993866522999998	0.9994311659400003	0.9994249354800012	0.9994713103399994	0.9991540881400008	0.9966111135199998	0.9992601661000001	0.9994090250399993		0.9994631394400008	0.99938201094	0.9992764061199985	0.9994214920199989	0.9993751481199998	0.9994304008999998	0.99933577616	0.9992854555000007	0.9993820519400005	0.999325021719999	0.9993795283999999	0.9994503285799995	0.9994170708000006	0.99929021662	0.9993323063400007	0.9994022417600008	0.9994775496799988	0.9988797435000006	0.9993211533399993	0.9993946836000002	0.9992967438199994	0.9994065380400002	0.9971635860799994	0.9991231339799997	0.9994251722399999	0.9991921648399995	0.9989136083399995	0.9992160450200003	0.9992712550199997	0.9988000677800007	0.9992913362800002	0.9994809309400006	0.9989639984000006	0.9992751050600003	0.9993377554999995	0.9994754975999992	0.9991318650200006	0.9992834196400002	0.9994847563200003	0.9993822752999989	0.9994026298000004	0.9993149590200012	0.9995004130000003	0.9994758872199996	0.9992413941600004	0.9994812397999995	0.9993543373200002	0.9993235921800001	0.9993978918599999	0.99942458264	0.9989789908799996	0.9994442730799996	0.9992013214599992	0.9993491231599997	0.9994125443000007	0.9994251019799998	0.9994694351799991	0.9994047400400004	0.9994004530199995	0.9993453037599999	0.9990847381800004	0.9991873568800006	0.9993542380799995	0.9984733024000004	0.9993771934600002	0.9993202266999996	0.9993990573799991	0.9993228243400007	0.99932607448	0.9994345540799991	0.9993419951199997	0.99889026242	0.9993525730799991	0.9994124471999999
ekk_Latn	0.9995292942399996	0.999557201	0.9994682306000005	0.9994465171	0.9995314152600004	0.9995331549400007	0.9994813426800003	0.9995346998599993	0.9995574692	0.9995788812000006	0.999247350400001	0.9966899172000002	0.99941927944	0.9994817671799995	0.9994631394400008		0.9995143736200004	0.99932128754	0.9995602778999991	0.9994785199399999	0.9996097448	0.9994736175999985	0.9994324676200008	0.9995062057599999	0.9994457288599995	0.9994736899600007	0.9995499655400002	0.999537608879999	0.9994052024999998	0.9994781904400001	0.9995070975799999	0.99960502344	0.9990530292999996	0.9994887270599992	0.9994939310599996	0.9994234680999998	0.9995068767399995	0.9970797020200003	0.9991987874599993	0.999556428699999	0.9993249297999998	0.9989925654800006	0.9993671764199996	0.9993924150200005	0.9989028920800002	0.9993750065799998	0.9994872427800003	0.9990628646800003	0.9994008681400008	0.9994607801600005	0.999583869219999	0.9992961380000001	0.9994076746599997	0.9995389758800008	0.9994845144999998	0.9995422502200002	0.9994618117800008	0.9996101691999993	0.9996291856000007	0.9994168868399993	0.999586753480001	0.9994747692600001	0.9993993991399998	0.9995423000600001	0.9995277931199996	0.9991298237599999	0.9995520711800003	0.9993394815799996	0.9994930136400013	0.9995384775399995	0.9994967311200003	0.9995074826800001	0.9995225448399998	0.9994770514599998	0.9994038126	0.9991622156400004	0.9992788839999999	0.9994845742000004	0.9985475828200008	0.99946266586	0.9994670095800006	0.9994760942799996	0.9994211772599998	0.9994783771	0.9995273374600003	0.9995386718400009	0.9990587666000014	0.9994642183800011	0.9994821543199999
ell_Grek	0.9994398870199991	0.9996215711599997	0.9995510391400005	0.9994470431599997	0.9995835533199998	0.9995926941999996	0.9994455650400002	0.9996149993800013	0.9995885401599995	0.9995828115199996	0.99912834272	0.9956361987799991	0.9996656776200001	0.9995184849399998	0.99938201094	0.9995143736200004		0.9993577707199995	0.9995395077000001	0.9994135166600001	0.9995212210200001	0.9996713914000007	0.9996689672399997	0.9997082418600006	0.99962338042	0.9994811652400005	0.9995267018399999	0.9996663830199999	0.9993904842399998	0.9995172557599993	0.9995968366599991	0.9996476488199989	0.9995086485200003	0.9994457053000005	0.9995587823999992	0.9996274712400001	0.9996088408199999	0.9961689002599996	0.9990143178800005	0.9996974151400007	0.9991928874600007	0.9989535631200005	0.9993405488999997	0.9994743067399996	0.9984325197800002	0.9992085792	0.9994227645200007	0.9987258973199998	0.9993005371400002	0.9994102963200008	0.9996152405999991	0.9996531828799996	0.9995967460799996	0.9995261828	0.9995180966800015	0.9996223342399995	0.9994981317799999	0.9996430924999998	0.9996567559600009	0.9996472539599994	0.9996749821600001	0.9994702830399995	0.9993410612200005	0.9995411678000008	0.9993473275800007	0.999556044959999	0.99947470376	0.9996475985999996	0.9994852568799996	0.99967023582	0.9996259433199994	0.9994890923600005	0.9995727010200001	0.9995162757200007	0.9993699796799992	0.9988865943399995	0.9990892688999996	0.9994685511200001	0.9979444733600006	0.9993673458400009	0.9994307212599997	0.9994943659200005	0.9993735084599994	0.9996926120399997	0.9995568188600006	0.9996580859200002	0.9994953837400004	0.9995002223199999	0.9994025787399999
eng_Latn	0.99931051098	0.9993954425200009	0.9993142706200006	0.9992083545000008	0.9992839056799998	0.9993138640799997	0.9992485605199999	0.9994326926000002	0.9994592433600006	0.9994007074200003	0.9989929635999997	0.9957969583600004	0.999390954199999	0.9993689370000004	0.9992764061199985	0.99932128754	0.9993577707199995		0.9993243698600005	0.9992352888200005	0.9993196914799992	0.9994284046800002	0.9994080865599999	0.9994255427000007	0.9993874244400006	0.9992579751599991	0.9993162787000008	0.9994554951200001	0.9992285283800002	0.9992748026799997	0.9993908389599996	0.9993787913200002	0.9991349743800008	0.9992835391400003	0.9993225316599996	0.9993778092000001	0.9993632906799997	0.9962921483800005	0.9988922036600004	0.9993806709600002	0.9990784952999996	0.9987773036800001	0.9992115303600008	0.9992162228200003	0.9983581369000012	0.9990881001199996	0.9992684324800013	0.9986150059600009	0.9991018791799996	0.9991966597400009	0.9994128634999999	0.9992796534999997	0.9993124611200003	0.9993404716199997	0.9993410369600012	0.9993448124799994	0.9992500193400008	0.9994210338199996	0.9994318278599991	0.9993072379599994	0.9994768995400006	0.9992421771400005	0.9991678843599997	0.9993579424600005	0.9992108002199996	0.9992199676200005	0.9993204667199992	0.99935437892	0.9993064515599998	0.99945619896	0.9994440096000005	0.9992678173199999	0.9993307040400001	0.9993945544599998	0.9992509695399994	0.9988039979200007	0.9989393812799994	0.9992618701000002	0.9979201847600004	0.9992165562200008	0.9992872996200007	0.9992920272199988	0.9992515985400002	0.99943105428	0.9993215823600006	0.9993425118999995	0.9991254174599998	0.9992755586600002	0.9992226465800005
epo_Latn	0.9995131819600002	0.9995535745799999	0.9995076867400002	0.9994788285800008	0.9995683763599988	0.9995617270600003	0.9995035702199994	0.999583604799999	0.999559025119999	0.9995497123999999	0.9992493322800008	0.9965965833399997	0.9994404951000002	0.9995138762199994	0.9994214920199989	0.9995602778999991	0.9995395077000001	0.9993243698600005		0.9994319925199993	0.9995528304200001	0.9995038249400009	0.9994658883999993	0.9995547395599996	0.9994277675000001	0.9994977610799989	0.9995174554799999	0.9995430423400005	0.9994322353799998	0.9994931294200008	0.9995395743800002	0.9996101356799986	0.9990964249400001	0.9994730064999986	0.9994730550799996	0.9994736601199996	0.9995386456999986	0.9970037643200002	0.9992113316600006	0.99956719642	0.999275319420001	0.9990009270200003	0.9993430820799994	0.9994135071800005	0.9988652646600011	0.9993506196999994	0.9994500213999998	0.9990424209199993	0.9994075612	0.9994466929000007	0.9995810837400001	0.9993400143199993	0.9994506039800002	0.9994680049800003	0.9995121315600002	0.9995567999	0.9994111808399997	0.9995859599999997	0.9996288669799999	0.9994470235	0.9995530831799997	0.9994279561999997	0.9994480815800002	0.999530420439999	0.9994831446599998	0.9991871778400006	0.9995430630600008	0.9993591786799993	0.9994791265999999	0.9996032996400002	0.9995515534199995	0.9995100545800004	0.999537133100001	0.9994666553800001	0.9994213649000008	0.9991588099799991	0.9992598953399996	0.9994521436800003	0.9984123587399998	0.9994527918399996	0.9994701116800001	0.9994456365800003	0.9994447199599998	0.9994856989999998	0.9995240452200005	0.9995796669200003	0.9990997034600008	0.9994743741600004	0.9995009853400009
eus_Latn	0.9994611288599999	0.9994325959799998	0.99942756924	0.9994003156799997	0.999423416719999	0.9994765410599998	0.9993561660799991	0.9994153201399998	0.9994925958399996	0.9995108920600001	0.9992204000200008	0.9966995466999998	0.9993034453999993	0.9993550431400008	0.9993751481199998	0.9994785199399999	0.9994135166600001	0.9992352888200005	0.9994319925199993		0.9994739497800004	0.9993592308000006	0.9993172945799991	0.9994110890200005	0.999306817599999	0.9993929061800003	0.9994207742999988	0.9994236723599995	0.9993919172400005	0.9994166055200011	0.9994186923999998	0.9995106491999999	0.9988873325599995	0.9993526340199995	0.9993657439399999	0.9992944496199995	0.9993623639399998	0.9972089431600004	0.9991460787200004	0.9994642057599994	0.9992704924400004	0.9988776240400008	0.9992159487600001	0.9993144628600004	0.9988153775000006	0.9992563641800004	0.9994163218199995	0.9989339162200002	0.9993267387599999	0.9993290628399998	0.9994853081400004	0.9991738473200003	0.9993107458200002	0.9994684955399996	0.99936452254	0.9995019611799996	0.9993684653199993	0.9994851013999994	0.9994906247600008	0.9992583836599981	0.9995029203200001	0.9993529989999997	0.99936117804	0.9994219518999995	0.9993901551400002	0.9990133302200006	0.9994867577800001	0.9992260869800005	0.9993884649400001	0.9994535612599983	0.9993883834200001	0.9994173582000001	0.9993832460200011	0.9993771385199991	0.9994129224200005	0.9990833804800001	0.9992563843400005	0.99936693054	0.9984568398599998	0.9993902509200006	0.9993472508399996	0.9993841060200005	0.9993320639200002	0.9993315530400003	0.9994938320600009	0.9993848022400009	0.9989000255399999	0.9993555511399995	0.9993978257399999
fin_Latn	0.9995231546800009	0.9995536492600002	0.99947551944	0.9994558946399998	0.9995226932000003	0.9995661660800002	0.9994959717400009	0.9995492212600003	0.9995581872600001	0.9995700414400002	0.9992099752000005	0.9966044913399995	0.9994717437400007	0.9995253807000001	0.9994304008999998	0.9996097448	0.9995212210200001	0.9993196914799992	0.9995528304200001	0.9994739497800004		0.9994808378199999	0.9994594956799999	0.9995416086000007	0.9994283431200002	0.9994729436400005	0.9995255248600002	0.9995606178600001	0.9994329981000004	0.99944479668	0.9995797405199996	0.9996073781399994	0.9990892942400004	0.9994779809999997	0.9995797835600003	0.9994077505600008	0.9995058132400005	0.9970783394199996	0.9991866342200012	0.9995929393599999	0.9993268012399997	0.9990022725399998	0.9993832455799999	0.9994661492000002	0.9987979176400009	0.9993318482800002	0.9995000217200001	0.9990205178200003	0.9993584119200001	0.9994121629	0.9995928038600002	0.9993486018000008	0.9994538566599992	0.99955984788	0.9995260740000005	0.9995413484799993	0.9993957476999996	0.9996035687799993	0.9995893360200006	0.9994145562600004	0.9995482260000016	0.9994540937799995	0.99944638166	0.9995511249799998	0.9994675625200002	0.9991685348800008	0.9995715988999997	0.9993477464000008	0.9994609840800004	0.9995841398400003	0.9995245173999998	0.9994688123600006	0.999555958880001	0.9995224353000005	0.9994435554800001	0.9991270072399994	0.9993003619600004	0.9994787183399991	0.9984447113999987	0.9994409748399992	0.999442175500001	0.9994706294200008	0.9993788695599998	0.9994966354799996	0.9995351145800009	0.9995781193399993	0.9990793932200003	0.9994524454999996	0.9994941878399997
fra_Latn	0.9994418142	0.9996277786	0.9995546191199999	0.9993579754199999	0.9994945150400002	0.9995424764599994	0.9994154404600003	0.999655827579999	0.9995640858399993	0.9995532383399993	0.9990740058799998	0.9954565537000001	0.9996824749999996	0.9995224535200009	0.99933577616	0.9994736175999985	0.9996713914000007	0.9994284046800002	0.9995038249400009	0.9993592308000006	0.9994808378199999		0.9996877121800004	0.99968936172	0.9996612370400009	0.9994362814600004	0.999494191680001	0.9997124548400003	0.99940096524	0.9995239240199997	0.99959999908	0.9996057367599993	0.9995540112799998	0.9994657633199985	0.9995404022199996	0.9996876496399999	0.9995897027999998	0.9959964468600004	0.9989452351599997	0.99965401336	0.9991813493999999	0.9989646430199995	0.9992539501199996	0.9994618672399992	0.99837744054	0.9991938560600004	0.9994230997600002	0.99866977962	0.9992521498999998	0.9993666758799995	0.9995634118400004	0.9996697009399994	0.9996307393000003	0.9994827584599986	0.99948419778	0.9996124278800006	0.9994539850800002	0.9996361748999999	0.9996392759199999	0.9996551361999995	0.9996896797599997	0.9994238099399996	0.9992906245200001	0.9994866881800005	0.9992827686000001	0.99962498622	0.9994419864399989	0.9996640865399999	0.9994799371199996	0.9996724883800001	0.9996582950599999	0.9994541771600005	0.9995535178000013	0.9995396247599994	0.99937204442	0.9988276720799991	0.9990401066399994	0.9994391064200012	0.99783766582	0.9993201342199993	0.9994019835600001	0.9994748887800001	0.9993476547400002	0.9997362302399998	0.999488436599999	0.9996383169399997	0.9995593609800004	0.9994989275	0.9993842516400002
gla_Latn	0.9993613122400002	0.9995737880399996	0.9995263871400003	0.9993354274000014	0.9994621139800005	0.9994862949199993	0.9993775223200001	0.9995913299800001	0.9995704909599993	0.9995383717399997	0.9990645073399992	0.9951870465199998	0.9997173881399999	0.999457573979999	0.9992854555000007	0.9994324676200008	0.9996689672399997	0.9994080865599999	0.9994658883999993	0.9993172945799991	0.9994594956799999	0.9996877121800004		0.9997835874200001	0.99963345684	0.9993416696399997	0.9994430827000007	0.99968633294	0.9993407843200008	0.999493340860001	0.9995769317200008	0.9996129609199998	0.9996456913399995	0.9994023254599995	0.9995119034200005	0.9996408583600004	0.9995595779000003	0.9956966109800003	0.9988631521999999	0.9996511973399995	0.9991068529799991	0.99885125398	0.9992565609599995	0.9994438852400003	0.9982727218999996	0.9991357125399999	0.9993264906599996	0.9985722541199982	0.9991897054999992	0.9993330623799994	0.9996003105399996	0.999720113080001	0.9996083533000006	0.9994430784999992	0.9994814575199998	0.9995680331999997	0.9994083905600005	0.9996019118999996	0.9996108256600004	0.999656584579999	0.9996272476599991	0.9994155165199999	0.9992339331600004	0.9994613849799997	0.9992284183799998	0.9997042539399993	0.9993893535000002	0.9996934509999998	0.9994682848199997	0.9996896172400005	0.9996102575400002	0.9994036945199999	0.9995032725200004	0.99947516522	0.9993608711999998	0.998716513539999	0.9990122927999998	0.9994060091199994	0.9976899633200007	0.9992552420400002	0.9993569843799999	0.9994109092999999	0.9992999956399999	0.9997454216999995	0.9994430332999991	0.9996339285000011	0.9996455513600004	0.9994419283000002	0.9993232077800001
gle_Latn	0.9994432500000003	0.9996810227400006	0.9995631668000003	0.99944832466	0.9995516660799999	0.9995510918199993	0.9994596122200007	0.9996562130599989	0.9996446001999997	0.9996019085400001	0.9991355456399996	0.9955088476400004	0.9997306342600001	0.9995136414800002	0.9993820519400005	0.9995062057599999	0.9997082418600006	0.9994255427000007	0.9995547395599996	0.9994110890200005	0.9995416086000007	0.99968936172	0.9997835874200001		0.9996698632599997	0.999472352899999	0.9995416675800002	0.9997315008800008	0.9994567001000005	0.9995416372800001	0.9996519702800014	0.9996792192999995	0.9995966847800003	0.9994794202600004	0.9995828673000003	0.9996817484000002	0.999643109260001	0.9960066760999999	0.9989960197199992	0.9997535288799996	0.9991912477599999	0.9989069214999996	0.9993602500199997	0.9994982162999996	0.9984617665400004	0.9992187716999996	0.9994496519599998	0.9987071290399995	0.9993135273200004	0.9993865512599993	0.9996641275999996	0.9997153514199995	0.9996606782599998	0.9995411368399993	0.9995461988599997	0.9996094504799999	0.9994930461199998	0.9996691470399999	0.9996591084599996	0.9997091904600006	0.9997009455799997	0.9994855536599995	0.9992929837999998	0.9995430278199995	0.99932475042	0.9996537359600005	0.9994685737200003	0.9997072904600004	0.9995378344599999	0.9997154349400003	0.9997000152000008	0.9994792501600007	0.9995567832600015	0.9995740673199998	0.9994170987999996	0.9988781427399999	0.9991351835400009	0.9994555299999998	0.9978850630600009	0.9993491712600006	0.9994501369400004	0.9994942385000003	0.9994101780799993	0.9997575415200007	0.9995582483599993	0.9997141957400003	0.9996275565799997	0.9995341398599995	0.9993955083600002
glg_Latn	0.9993849868799998	0.99959960436	0.9994886170600005	0.9993404225399997	0.9994901454199995	0.9994587869999996	0.9994038541599997	0.9996260166999991	0.9995540063200002	0.9995358383400008	0.9990266236399994	0.9954543724400006	0.9996270094999998	0.9994782419599997	0.999325021719999	0.9994457288599995	0.99962338042	0.9993874244400006	0.9994277675000001	0.999306817599999	0.9994283431200002	0.9996612370400009	0.99963345684	0.9996698632599997		0.9993744475799999	0.9994846755000005	0.9996372489999992	0.9993514331400001	0.99951565996	0.9995733671999992	0.9995856496600009	0.9995177158799994	0.9994470794999996	0.9994596434800005	0.9996669126399998	0.9995710151800001	0.9959968041599998	0.9988993129000002	0.9996221063399996	0.999113399540002	0.9988232248799997	0.9993026072000002	0.9993994047199996	0.9983624577199997	0.9991281140399998	0.99936553378	0.9985593080399994	0.9992266632799994	0.9993376839999999	0.9995716444599998	0.9996114094000006	0.9995458120600008	0.9994664706600017	0.9994861522799998	0.999538710119999	0.9994586631999998	0.9995910289400003	0.9996180236200004	0.9997517133999998	0.9996893503400016	0.9994322747999995	0.9992335392000002	0.9994761769199997	0.99927783414	0.9995739404600005	0.9994285031399991	0.9995992535599998	0.9994834322799998	0.9996219007200005	0.9996555519199999	0.9994223116799997	0.9995051691999999	0.9994681485600011	0.9993437331599995	0.9987814853599993	0.9990142290400009	0.9993667015200005	0.9978186750399993	0.9992698808000008	0.9994046615600005	0.9994373430200013	0.9993198198999996	0.9996721700800001	0.9994824961	0.9995714504799988	0.9995323976000006	0.9994971800000004	0.9993328031200002
guj_Gujr	0.9994637416600002	0.9995396429600004	0.9994375537599998	0.9994583793999997	0.9995256435599996	0.9995426725000002	0.9994419545000002	0.99949684506	0.9994740045200003	0.9995122960599999	0.9992127360800007	0.9966921318600008	0.9993645706400002	0.9994090280800002	0.9993795283999999	0.9994736899600007	0.9994811652400005	0.9992579751599991	0.9994977610799989	0.9993929061800003	0.9994729436400005	0.9994362814600004	0.9993416696399997	0.999472352899999	0.9993744475799999		0.9994254224999989	0.9994742297800001	0.9993586156599995	0.9994780635199999	0.9994473034800004	0.9995311893000005	0.9989923016999991	0.9994221098000002	0.9994501058799995	0.9993906916400004	0.9994374691399993	0.9971087696400006	0.9992404552400004	0.9995232427999996	0.9993042599800004	0.998968819660001	0.9993353159	0.9993398695799999	0.9988698032800005	0.9993214411600005	0.9994703380800004	0.9990454717400001	0.9994325920000012	0.9993828058000009	0.9995512736200002	0.9992633590800006	0.99940869522	0.9994410190799986	0.9994260133800008	0.9995584383399995	0.9993972808799998	0.9995152530200001	0.9995619785400004	0.9993363146400004	0.9995197525399994	0.9994223912000001	0.9994434583199998	0.9994987530599996	0.9994383411000001	0.9990701180600007	0.9995198509000007	0.9993131647999999	0.9994282707600001	0.9994983143600007	0.9995110554000004	0.999419677219999	0.9994643009599998	0.9994583707600002	0.9993726165399999	0.9992246616800003	0.9993265474799993	0.9993727319800003	0.9985083627400007	0.999434653920001	0.9994242837199994	0.9994003650999996	0.9993609940800001	0.9994236201400007	0.9994832581400003	0.9995031034400002	0.9990186332600003	0.9994270736600003	0.9994395501800007
hat_Latn	0.9994908419199999	0.9995743529199995	0.9994823188399992	0.9994117494999999	0.9994773082399994	0.9995293483000005	0.9994364396999995	0.9995486044600003	0.9995295032599996	0.99955833586	0.9991595921199997	0.9963822201199991	0.9994576167000001	0.9994840338599994	0.9994503285799995	0.9995499655400002	0.9995267018399999	0.9993162787000008	0.9995174554799999	0.9994207742999988	0.9995255248600002	0.999494191680001	0.9994430827000007	0.9995416675800002	0.9994846755000005	0.9994254224999989		0.9995659708399999	0.9993779531599999	0.9994276831200004	0.999514254940001	0.9995942100999997	0.9990860406199997	0.9994346434799994	0.9994553252800008	0.9994083999800004	0.99951001642	0.9969011747999996	0.9991765588800006	0.9995579236400006	0.9992145309000008	0.9989860458199996	0.9993592259400002	0.99936459128	0.9987933322799992	0.9992701320999998	0.9994836667599998	0.9988776385399997	0.9993442084799992	0.9993682659800003	0.9995845726399997	0.9993606101800002	0.9994338209399999	0.9994920619	0.9994683064800001	0.9995152712600002	0.9994100940599999	0.9995835528000006	0.9995837885999999	0.9994278799399996	0.9995303299599997	0.9994132542799997	0.9993838270000002	0.9995122952599999	0.9994260854999998	0.9991896734799997	0.9995304836200002	0.9993675118199999	0.9994623568800003	0.9995542490800001	0.9994877281400004	0.9994605102399992	0.9994963359200005	0.9994674161399997	0.9994199910999992	0.9990730626400001	0.9991871465999997	0.9994590716799993	0.9983695456799999	0.9994105225200002	0.9994059133599995	0.9994525050600002	0.9993763053599999	0.9995135016400001	0.9995251288200001	0.9995233763000007	0.9991043865000003	0.9994942095599996	0.9994649789600003
