	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9987545189199998	0.9988830851400001	0.9987761185199998	0.9986234172599991	0.9988374096199997	0.9988072368400002	0.9987505454199997	0.99872478972	0.9987618192200004	0.9987040033199999		0.9958869182800002	0.99862822098	0.99864837958	0.9986733026399998	0.9987859416999991	0.9986960303799999	0.998508457619999	0.9988043697999998	0.9987632417599993	0.9987202305799995	0.998631240360001	0.9986390964400005	0.9986791112400007	0.9985582132599997	0.9987396798400004	0.9986876965400003	0.9987110933400001	0.9987133656200005	0.9986880271799994	0.99872025442	0.9988702113799989	0.9982093399399999	0.9986261888399999	0.9987022606600005	0.9985761038399997	0.99868580708	0.99634806424	0.99848077836	0.9987448788600007	0.99855902316	0.9982046696400001	0.9986150370599992	0.9986132163599997	0.9980965576199998	0.99862269006	0.9987661608000006	0.9982341834999998	0.9986686749399998	0.9986997192000006	0.9988973227200005	0.9985157992599996	0.9986500335599997	0.9987316874400002	0.9986772057799992	0.9988354354000007	0.9986966303800008	0.9988395597400003	0.9987900835000002	0.9985210118999998	0.9987174556799987	0.9986194642199998	0.9987205918199996	0.9987248961800009	0.9986912615600007	0.99834749902	0.9987897284600014	0.9985858168200004	0.99871869092	0.9987705695599994	0.9987298617399993	0.9987791921200005	0.9986565889400009	0.9986647497200005	0.9986507052200002	0.9984495551800003	0.9985186536199993	0.9987836664200009	0.9976847968599994	0.9987476477400006	0.9986512711200005	0.9987031451200001	0.9986418478400007	0.998672690160001	0.9987832802200003	0.9987956916000006	0.9982654775600005	0.9985834937	0.9987124462400001
cmn_Hani	0.9959693501399994	0.9954454506599995	0.9953864044000001	0.9956283824199996	0.995477225059999	0.9958022719799995	0.9956427995799999	0.9952837708000004	0.9953912949599993	0.9955288410799995	0.9958869182800002		0.9945350996800004	0.9955268566999992	0.9958798949000001	0.9959109028599986	0.9949155576999998	0.9951085563200012	0.99586921038	0.9958941168800005	0.9958220243799993	0.9947441446199999	0.9944194225199997	0.9947279489000006	0.9947080163399998	0.9959316236600009	0.9955806662599997	0.99503633704	0.99552269086	0.99538489692	0.9952077133800005	0.9955240003399998	0.9932143180999994	0.9954659538400007	0.9953506849399997	0.9945680452199988	0.9951623975400016	0.9980137275000006	0.9963421443799994	0.9951917774800002	0.9958054555000001	0.9953656193599999	0.9955418121999997	0.9952686375600004	0.996783751240001	0.9961340024399999	0.9957775878200004	0.9965082578799992	0.9960248379000008	0.9956442330000005	0.9954394180199999	0.9941043575199994	0.99500059826	0.9956874625600002	0.9955188354800003	0.9954823557199994	0.9952902716400004	0.9954474961000003	0.9954905499199993	0.9944978831199994	0.9952048601600003	0.9954535533399997	0.9960572938399999	0.9956167198200007	0.99610022372	0.9934525236000006	0.9959821953199992	0.9942006981799995	0.9954422869399998	0.9951979544999997	0.9951623542000003	0.995594716520001	0.99527460256	0.9954434927999991	0.9956905760199996	0.9965633653999999	0.9962120171199998	0.995547268179999	0.9972244460399987	0.9961278650200011	0.9956016705200003	0.9954609597600005	0.9956522216399996	0.99459262974	0.9956871500000003	0.9953040139999997	0.9932332236000009	0.9952072090799995	0.9959154731199992
cym_Latn	0.9992672679200005	0.9994881645200006	0.9994690021000001	0.9991926696400005	0.9993650155600005	0.9993919270400008	0.9992404763400001	0.9994863219000002	0.9995004318400004	0.9994515697799996	0.99862822098	0.9945350996800004		0.9993801560599996	0.9991293379399998	0.9993488493799997	0.9995992307199997	0.9992617619799996	0.9993354389599997	0.9991727729200001	0.9993841001199998	0.9996163369200005	0.9996469207399998	0.9996794672599997	0.999546869800001	0.9991781722399994	0.9993511278599995	0.9996398289399993	0.9991961796600003	0.9993535186200008	0.9995181922599989	0.9995692835399994	0.9996371170000007	0.9993010868600003	0.9994597783600013	0.9995799947599991	0.9995048291399994	0.9951882903200001	0.9985325409799994	0.999605079240001	0.9990016135	0.9985269755600004	0.9991186313000006	0.9993004097800003	0.9979536026800001	0.9988963197999996	0.9991986513599993	0.9981281968200002	0.9990121716800002	0.9991127824200005	0.9994749543199997	0.9996731930200005	0.9994961156799997	0.9993688768399995	0.9993166159599993	0.9994091061999996	0.9993259638800008	0.9995252382600001	0.9995711052199995	0.9995868581199998	0.99959454958	0.9992459199400014	0.9990634584600004	0.9993477122399997	0.9990735611399999	0.9996184342400001	0.99925827732	0.9996266916599995	0.9994057407400008	0.999593400699999	0.9995016229000008	0.9992557283799991	0.9994420652000006	0.9994210093399999	0.9991886794399989	0.9984914466399991	0.9987636685400008	0.99923304602	0.9973639815199999	0.9991427721800004	0.9992501673000006	0.9992709355199996	0.9991888328600004	0.9996862663600006	0.9993914867199998	0.9995690270800003	0.9995762641399999	0.9993870366000007	0.99923390818
dan_Latn	0.9993300117600011	0.9993821892999999	0.9993408298199996	0.9991886502799991	0.9992897417000005	0.9993329703399996	0.99921840732	0.9994246878600004	0.9993555112600001	0.9993763051599996	0.99864837958	0.9955268566999992	0.9993801560599996		0.9992654020800006	0.9993608950599997	0.9994240222399996	0.9992336225599996	0.9993795828600004	0.9991605629000002	0.9994016227400004	0.9994296008000003	0.9993282412800004	0.9994019623400004	0.9993728961200001	0.9991693906000001	0.9993337232200008	0.9994555501200004	0.9991225653799999	0.9992319302599995	0.9993953670999994	0.9994241616599995	0.9991186242399999	0.9992987172799997	0.9993752137199995	0.9993892025199996	0.9993677198600008	0.9961120980800011	0.99870901738	0.9994187470000012	0.9990685941999999	0.9986708754199993	0.9990798169599995	0.9992292730200002	0.9982978188799992	0.9990264606800002	0.999252327700001	0.9984576173199994	0.9990193153400003	0.9991493502599997	0.9993541877799998	0.9992822542599993	0.9993166309800007	0.99939620424	0.9993159681399995	0.9993094167600007	0.9992540048599995	0.9994381963599996	0.9994226117799998	0.9993709869599996	0.9994767633400002	0.9991830900599998	0.9990846419199991	0.9993164197999987	0.9991668877200003	0.9991704535600004	0.9992849817199999	0.9993097450200003	0.9992868503599995	0.9994247898799998	0.99939571318	0.9992854259199994	0.9993177416400002	0.99948443998	0.9991586624999997	0.9986974618799991	0.99881550156	0.9992190256800012	0.9978007355999994	0.9992255554599991	0.9992145987000003	0.9992112762200006	0.9991081369399989	0.9994215067800003	0.99933096734	0.99940244398	0.99910600554	0.9992761865399992	0.9992302730600005
deu_Latn	0.9992933896200006	0.9992019457400001	0.999216130180001	0.9991142872600001	0.9992132712000001	0.9992301158200001	0.9992058379400003	0.9992786597600002	0.9992522206799996	0.9993053423399998	0.9986733026399998	0.9958798949000001	0.9991293379399998	0.9992654020800006		0.9993012466400002	0.9992539149400005	0.9991173803	0.9992533501799994	0.9991525391399997	0.9992556467200009	0.9992124312200007	0.9991218407399998	0.9992298479399992	0.9991912310000008	0.9991162532800006	0.9992574089600004	0.9992565363800001	0.9990808454200002	0.9991251100999998	0.9992568537600002	0.9993284602399993	0.9987963591599998	0.9991341236399995	0.9992312376200005	0.9991722077800007	0.9992164461200002	0.9965812340800001	0.9987334550400001	0.9992914864400003	0.9989721707799998	0.9985768767200006	0.9989802842200001	0.9990879513600002	0.9983931925600008	0.9990555695399993	0.9992777573800007	0.9985027281600004	0.9989953300799997	0.9991160925399987	0.9992917462199999	0.9990167087999989	0.9991219706600005	0.999340504179999	0.99917400182	0.9991642767800012	0.9991409290200005	0.9993239431199997	0.9993412134999993	0.9991227687799995	0.9993258172600005	0.9991622021400001	0.9990475832000008	0.9992181879000006	0.9992231794399996	0.9988815441000003	0.99921388544	0.9990665373800008	0.9991551613400002	0.9992475210399998	0.9992830928800004	0.999313343839999	0.9991943879599995	0.9992304124600002	0.9991112427399997	0.9987733044199999	0.9988806089200001	0.9990939397999994	0.9980688253399999	0.9991892052400002	0.9991209039399994	0.9991927583200009	0.99910732626	0.9991914998000001	0.9992526698399999	0.9991959130399994	0.998804320620001	0.9991713686200003	0.9991898519400004
ekk_Latn	0.9993688861400003	0.9994318231799993	0.9993436662799999	0.9992846106200001	0.9993977724999998	0.9993729184200001	0.9993354835200011	0.9994157687600004	0.9994330376400008	0.9994456344799992	0.9987859416999991	0.9959109028599986	0.9993488493799997	0.9993608950599997	0.9993012466400002		0.9994251248400001	0.9991730827999998	0.9994332131199991	0.9993142189399999	0.9995024381800001	0.9993902787600004	0.9993321117400009	0.9994204307400003	0.9993536389400001	0.9992494989800006	0.9994006769999995	0.9994515150799994	0.9992167759400005	0.9993145078399993	0.9994275531600005	0.9995110799999998	0.9990410852199998	0.9993668978199997	0.9993781222400003	0.9993315528400004	0.9993963063799998	0.9964519881200009	0.9988369933800001	0.9994821854400001	0.99915664296	0.9986831307599996	0.9991941810000007	0.9992542848000002	0.9985057297999986	0.9991781859200001	0.9992968433599997	0.9986198489000009	0.9991492145199995	0.9992609242600005	0.99945121576	0.99924341122	0.9992854617599993	0.9994069521400003	0.9993049155800005	0.9993492011400013	0.9993144020399995	0.9994873358200006	0.9995426994799993	0.9993329131400001	0.9994825156000006	0.9993097927600004	0.9991627326400002	0.9994027407400008	0.9993518039400007	0.9990998682799997	0.99937722726	0.9992716123800001	0.9993499566799999	0.9994428589400002	0.9993747476199999	0.9993475390000001	0.9993824474200006	0.9993417852600008	0.9992033299800006	0.99890285904	0.9989908498599992	0.9992492290400004	0.9981517555999991	0.9993138252400003	0.9992993693600001	0.9992911484999994	0.999237405760001	0.999394861920001	0.9993988941399996	0.9994386564600005	0.9990440439800008	0.9993419297	0.9993126651600005
ell_Grek	0.9993089485600005	0.9995213761600007	0.9994443524999999	0.9993113932000001	0.9994817474599997	0.9994606771400004	0.9993433942599991	0.9995259298999999	0.999482419	0.9994748635000005	0.9986960303799999	0.9949155576999998	0.9995992307199997	0.9994240222399996	0.9992539149400005	0.9994251248400001		0.9992410391399995	0.9994388007599997	0.9992686765800004	0.9994185747199992	0.9996121788999992	0.9995735748199995	0.9996283437799998	0.9995480411800003	0.9993063215800008	0.9993953299000001	0.9995845722600003	0.9992354687800006	0.9993845981800001	0.9995206246799998	0.9995779524799995	0.9994773410599994	0.9993339064199998	0.9994512036000003	0.9995606468000007	0.9995057795200005	0.9955835679600005	0.9986810524799998	0.9996334268999998	0.9990523252600004	0.9986732524800004	0.9991819181799998	0.9993505551000005	0.9980687798600006	0.9990299131800012	0.9992567007800002	0.9983234396200004	0.9990918871200009	0.9992539434799994	0.9995121230000001	0.9995917481600002	0.9994833520999999	0.9994239259400005	0.9993506753199994	0.9994699095800009	0.9993736016000011	0.9995378245599997	0.9995921771799993	0.9995850066800004	0.9996003889999996	0.9993461789600009	0.9991508045599996	0.9994285112400001	0.9992011710800006	0.9995121088599997	0.9993173718800004	0.9995778919400001	0.9993562775800003	0.9995772688600001	0.9995452346599998	0.9993692355799999	0.9994421423800002	0.9994015055600006	0.999190827800001	0.9986648989400007	0.9988379513600005	0.9992685965199997	0.99759442138	0.9992404384799995	0.9992947671799995	0.9993423975199994	0.99921292534	0.9996323101999998	0.99943748094	0.9995641856199996	0.9994523801000004	0.9993996938599998	0.9992450785800016
eng_Latn	0.9991463325400002	0.9992232758399996	0.9991513831400005	0.9989972505800004	0.9991237379800001	0.9991251535200001	0.9990873422600002	0.999305609540001	0.9993008992800001	0.9992517009999997	0.998508457619999	0.9951085563200012	0.9992617619799996	0.9992336225599996	0.9991173803	0.9991730827999998	0.9992410391399995		0.9991725869600006	0.9990401313799999	0.9991544977599996	0.9993261079400011	0.9992571487599999	0.9992815724600007	0.9992612359600004	0.999017346019999	0.9991317409400012	0.9993012771000008	0.9990303312400003	0.9990885998999991	0.99925219806	0.9992450444799993	0.9990391445600003	0.99912801132	0.9991611144600002	0.99926866762	0.9992036101600004	0.9957126226199997	0.9985125606600005	0.99924848476	0.9988758129599988	0.9984627251200002	0.9989994927000005	0.9990435118599997	0.9979632651599998	0.9988597039800005	0.9990628779400011	0.9981766555799995	0.9988329546600005	0.9989946170799994	0.9992492701000008	0.9991667442200013	0.9991382996599999	0.9991954619399994	0.9991420432999994	0.99911902048	0.9990804159400006	0.999255126120001	0.99930935534	0.9992036306000002	0.99934760284	0.9990720183999996	0.9989067118800002	0.9991962539200001	0.9990218287800005	0.9991190414199999	0.9991082395000002	0.9992200989399994	0.9991211133399992	0.9993109943200001	0.9993215072400009	0.9990999037800005	0.9991488413999995	0.9992458946800005	0.9990389591000001	0.99852571988	0.9986377581999993	0.9990104834000001	0.9975379383799998	0.9990406019599996	0.9991200156399997	0.9990930826799995	0.9990374203199993	0.9993083906400004	0.9991476349399997	0.9992011711799993	0.9990318323999997	0.9991291933800008	0.999010153160001
epo_Latn	0.9993481048000002	0.9994121643999997	0.9993619975799996	0.9992928754000009	0.9994151427399998	0.99939696826	0.9993458550999995	0.9994561209599999	0.9994191801199999	0.9993921362800011	0.9988043697999998	0.99586921038	0.9993354389599997	0.9993795828600004	0.9992533501799994	0.9994332131199991	0.9994388007599997	0.9991725869600006		0.9992392106800003	0.999415517020001	0.9994072724599993	0.9993431555000003	0.9994381998600005	0.9993124368	0.9992742812999996	0.9993602607399998	0.9994185214799993	0.9992398815999995	0.9993115690200004	0.99941868068	0.999491441539999	0.9990417834199999	0.999314951459999	0.9993304089399996	0.9993652249800005	0.9993978042600005	0.9963998460400004	0.9988465719799999	0.999458796520001	0.9990858576200007	0.9986752208199995	0.9991454561599994	0.9992527417000009	0.9984778972200002	0.9991473313400016	0.9992521533399998	0.9986184229799996	0.9991629685600002	0.9992460260000001	0.9994327069800009	0.9992532466600005	0.9993000113600001	0.9993231095799999	0.9993290932000011	0.9993499004800002	0.99924039908	0.9994420343600002	0.9995158710599996	0.9993447359199996	0.9994285735200003	0.999258048500001	0.9992181267	0.99937331874	0.9993061113999998	0.9991198680400001	0.9993534548999998	0.9992660804400008	0.9993250443400007	0.9994776292799996	0.9994344680399998	0.9993460730600005	0.9993652751800001	0.9993179548599987	0.9992107302400016	0.9988913517599999	0.9989706680400005	0.9992167277599999	0.9980106776399985	0.9992909455999998	0.9992953854399999	0.9992541011999995	0.9992411871599998	0.9993795888799997	0.9993710643600006	0.9994575358999996	0.99904476824	0.9993224822000002	0.9993124052200006
eus_Latn	0.9992450596999999	0.9992601424400008	0.9992371623999998	0.9991783153200002	0.9992218964399997	0.9992774355800005	0.9991449633600011	0.9992401768000007	0.9993110213600012	0.9993169388599996	0.9987632417599993	0.9958941168800005	0.9991727729200001	0.9991605629000002	0.9991525391399997	0.9993142189399999	0.9992686765800004	0.9990401313799999	0.9992392106800003		0.9993026138000001	0.9992155080400004	0.9991740066999993	0.9992613076200001	0.9991540787399993	0.9991308018600006	0.9992147587400004	0.9992606297800001	0.9991646297000004	0.9991974614999997	0.9992748963400016	0.9993666241600004	0.9988131174800005	0.9991546011400009	0.9991824232599995	0.9991488045000009	0.9991863984199988	0.9965747612199992	0.9987527942199994	0.9993283008799992	0.9990541935599995	0.99850720852	0.9989821631800008	0.99912159392	0.9983483522400007	0.9990005541200002	0.9991717096399998	0.9984458897000003	0.9990395397400004	0.9990818456399995	0.9992940712599998	0.9990663854199997	0.9991418037600007	0.9992803773400002	0.9991403049999998	0.9992748145000006	0.9991765422399992	0.9993119818600001	0.9993365251399998	0.9991121712999999	0.9993370949200006	0.9991411470999999	0.999098382500001	0.9992137560999996	0.9991559147800003	0.9989256504199998	0.9992580386599998	0.9991082443600006	0.9992000641600002	0.99929736652	0.9992163315800001	0.9992051843600003	0.9991724053200001	0.9991759637800003	0.99917747088	0.9987672447	0.9989449166399993	0.9990972791800004	0.9980136043200002	0.99920162896	0.9991194939400002	0.9991709192600001	0.9991064211800006	0.9991857076399994	0.9993086604599999	0.9992222525	0.9988239825000004	0.9991580783400003	0.9991569331200002
fin_Latn	0.9993476691800005	0.9994165959600002	0.9993384362200004	0.9992798886600001	0.9993652290399991	0.9994017761599999	0.9993290887199999	0.9994143443199998	0.9994191906600003	0.9994256553999998	0.9987202305799995	0.9958220243799993	0.9993841001199998	0.9994016227400004	0.9992556467200009	0.9995024381800001	0.9994185747199992	0.9991544977599996	0.999415517020001	0.9993026138000001		0.9993916101600002	0.9993513355400009	0.9994442929400005	0.9993207999000003	0.9992317216399997	0.9993570767800002	0.9994608346000006	0.9992306015599995	0.9992561248799998	0.9994863056399997	0.9995018381000009	0.9990634891599995	0.9993311460200003	0.9994611833400001	0.9993030742200001	0.9993824804000003	0.9964491363200005	0.9987996560399998	0.99950480124	0.9991531015999998	0.9986693844600006	0.9991810958400005	0.9993035509599999	0.99837462018	0.9991140728000002	0.99928470906	0.9985580413800006	0.9991055711000005	0.9991911167000008	0.9994471766999999	0.9992794276999994	0.9993193909599997	0.9994245153199993	0.99934033614	0.9993373847199996	0.9992291844200001	0.9994697326	0.9994971513000004	0.9993276507199997	0.9994371165199997	0.9992703488399994	0.9991951823600003	0.9993903798200001	0.9992625355399999	0.9991248367000003	0.9993862648599987	0.9992673589600001	0.999314469520001	0.9994758164200004	0.9993801120199997	0.9993008440799999	0.9993974115400002	0.9993804456799993	0.9992303132799994	0.9988508612999994	0.9989983649999995	0.9992199038799997	0.9980201742399984	0.9992830902000003	0.999262225140001	0.9992686169399995	0.9991823628199994	0.9993978154600002	0.9993907951999998	0.9994616268999993	0.9990463906200002	0.9993215280999997	0.9993043486800001
fra_Latn	0.9993252674600003	0.9995184556199999	0.9994574009400004	0.9992215551999993	0.9993926101599997	0.9994161783399995	0.9993117258799998	0.9995769115399988	0.9994651158200009	0.9994533126799997	0.998631240360001	0.9947441446199999	0.9996163369200005	0.9994296008000003	0.9992124312200007	0.9993902787600004	0.9996121788999992	0.9993261079400011	0.9994072724599993	0.9992155080400004	0.9993916101600002		0.9995947825399998	0.999615684480001	0.9995927314199998	0.9992498961200009	0.9993723024200003	0.9996341365400001	0.9992503037799996	0.99938338594	0.9995319703400005	0.9995301043400002	0.9995178422999996	0.9993638966999995	0.9994365805800004	0.9996325728	0.9994960026199998	0.9954366116799996	0.9986034585199993	0.9995858172199996	0.9990337758400002	0.9986810946199997	0.9990886861399998	0.9993310650600005	0.9980190793599995	0.9990128342	0.99926913044	0.9982623673799985	0.9990356316199995	0.9992026621000005	0.9994592959800005	0.99960624238	0.999509491	0.9993934459200012	0.999327246840001	0.9994460873	0.99932752924	0.9995397358200007	0.9995774732799999	0.9996014269999998	0.9996234688399992	0.99929953388	0.99909272004	0.9993767620999999	0.9991445672399998	0.9995806334599998	0.9992897509999994	0.9995929103200002	0.9993542596800004	0.9995830510599997	0.9995859379799998	0.9993392214600005	0.9994329038599999	0.9994277881599997	0.9991951747599989	0.9985927632400013	0.9987825635599998	0.9992396996799994	0.9974913569400002	0.9991969519399992	0.9992751375800001	0.9993170003200005	0.9991933417200004	0.99967110862	0.9993713097000002	0.9995470793599998	0.9995119229199999	0.9994112681599994	0.9992315581000001
gla_Latn	0.9992170717000004	0.9994622434800005	0.9993942367800009	0.9991865058200002	0.99932900404	0.9993564338599993	0.9992318036599995	0.9994755010999999	0.999461714760001	0.9994012206199996	0.9986390964400005	0.9944194225199997	0.9996469207399998	0.9993282412800004	0.9991218407399998	0.9993321117400009	0.9995735748199995	0.9992571487599999	0.9993431555000003	0.9991740066999993	0.9993513355400009	0.9995947825399998		0.9997168141599999	0.9995374887799999	0.99914138236	0.9993151150400001	0.9996049050599997	0.9991595080400003	0.9993397982000005	0.9994852854000006	0.9995134121600002	0.9995952209200006	0.9992748256600006	0.9993997329799998	0.9995345195199994	0.9994605225399995	0.9951078207999997	0.99851649224	0.9995568180599999	0.9989599535399996	0.9985403282599994	0.9990821306200006	0.9992910906000001	0.9978998253000001	0.9989272715600006	0.9991639630999999	0.9981749216399997	0.9989616364	0.9991344741199998	0.9994938019	0.9996480000000002	0.99947406126	0.9993093721600008	0.9993151603599992	0.9993971167600006	0.9992524735200001	0.9994908305599999	0.9995140589200001	0.9995624059600005	0.9995277572600004	0.9992560229999998	0.9990252501199999	0.9993164069999991	0.9990728630799999	0.9996473441400003	0.9992376644800005	0.999611704500001	0.9993511267400005	0.999595875939999	0.9994946134199991	0.999251689300001	0.9993829960199998	0.9993283530199993	0.9991805143999996	0.9984778907999999	0.9987515489599997	0.9991974250600002	0.9973235478000001	0.9991143058800003	0.9991886865600005	0.999231827599999	0.9991418804400003	0.9996603571999998	0.9993227038199999	0.9995235839600014	0.9995906315800003	0.9993294165999994	0.9991687294000002
gle_Latn	0.9993127396999997	0.9995727566200009	0.9994535420800005	0.9993050154600003	0.9994230912200002	0.9994229458199999	0.9993236226999999	0.9995448007399997	0.9995422109999991	0.9994854733999999	0.9986791112400007	0.9947279489000006	0.9996794672599997	0.9994019623400004	0.9992298479399992	0.9994204307400003	0.9996283437799998	0.9992815724600007	0.9994381998600005	0.9992613076200001	0.9994442929400005	0.999615684480001	0.9997168141599999		0.9995849690600006	0.9992678111999996	0.99942344232	0.9996600013200001	0.9992831838000005	0.9993851125400006	0.9995826019999994	0.9995861634000003	0.9995702714399994	0.9993678415399999	0.9994851070800005	0.9995924868200015	0.9995592722400009	0.9953900890200009	0.99863611072	0.99967463216	0.9990446105799999	0.9985977337199999	0.9991866324400008	0.9993562394200007	0.9980856160799991	0.9990094397599997	0.9992840304199998	0.9982903912999993	0.9990777206	0.9991891598200003	0.9995636818200004	0.9996604633599999	0.9995273308400001	0.9994229518599994	0.9993793322600005	0.9994319037399999	0.9993498781800008	0.9995696971000004	0.9995778685799994	0.99964019854	0.9996202276600001	0.9993266755200005	0.9990800136000005	0.9994097797800007	0.9991622981000005	0.99961345202	0.9993259726800006	0.9996379289999987	0.9994285948199987	0.9996288943400001	0.9995881295000002	0.99933782484	0.9994485882400002	0.9994464467000003	0.9992301807400003	0.9986434819600004	0.998864778099999	0.9992506522199998	0.9975066287599995	0.9992110807999998	0.9992933034399998	0.9993255633599999	0.9992501017399994	0.9996852386199993	0.999445862820001	0.9996115040200005	0.9995868248399995	0.99944043766	0.9992431075199991
glg_Latn	0.9992535913600008	0.9994790173	0.9993762031399999	0.9991909042999991	0.9993675305999994	0.9993256894399999	0.99928834354	0.9995390268999996	0.9994432980800002	0.9994243436000003	0.9985582132599997	0.9947080163399998	0.999546869800001	0.9993728961200001	0.9991912310000008	0.9993536389400001	0.9995480411800003	0.9992612359600004	0.9993124368	0.9991540787399993	0.9993207999000003	0.9995927314199998	0.9995374887799999	0.9995849690600006		0.9991658007599996	0.9993528046800001	0.9995510856999992	0.9991939690999995	0.9993650532999995	0.9994878972	0.9994922905799988	0.9994734327999999	0.9993366557000004	0.9993494672400007	0.9995941717600001	0.9994692294999995	0.99540394914	0.9985419794199997	0.9995366466000006	0.9989566149599995	0.9985244074999995	0.9991277289599995	0.9992522671999996	0.9979876105999999	0.9989349209399987	0.9991974566799999	0.9981393595799998	0.9989936186999999	0.9991580823199994	0.999461894119999	0.9995400274599999	0.9994056943600008	0.9993551926199993	0.9993117288799994	0.9993529294799999	0.9993177133599995	0.9994780628399994	0.99953639	0.9996911419400001	0.9996095751600006	0.9992938259999997	0.9990081878599991	0.9993551380000006	0.9991257148400005	0.9995239061800005	0.9992623300200001	0.9995124618399998	0.99934877162	0.9995261076800003	0.9995714121600001	0.9992887185	0.9993833540200004	0.9993383419000003	0.9991628394600005	0.9985418326400001	0.9987473458599999	0.9991506895400009	0.9974475651200001	0.9991313090600002	0.9992630779799998	0.9992703842000001	0.9991471445999993	0.9995945620399997	0.9993578724599996	0.9994600378399995	0.99948090034	0.9993943602199998	0.99916966756
guj_Gujr	0.9992176376	0.9993677086799994	0.9992212645200003	0.9992073722599998	0.9993076015800005	0.9993509345400002	0.9992080549000004	0.9992665112799994	0.9992557644799999	0.9992728208999996	0.9987396798400004	0.9959316236600009	0.9991781722399994	0.9991693906000001	0.9991162532800006	0.9992494989800006	0.9993063215800008	0.999017346019999	0.9992742812999996	0.9991308018600006	0.9992317216399997	0.9992498961200009	0.99914138236	0.9992678111999996	0.9991658007599996		0.9991763771399993	0.9992617536199995	0.9991016509999999	0.9993048652800003	0.9992327137799998	0.9993518534399997	0.9988621526399996	0.9991807843200007	0.9992135153599995	0.999186101300001	0.9991964434200002	0.9964797340000006	0.9988996528999994	0.9993503976800009	0.9990558079999997	0.9986073780799996	0.9990904720799992	0.9991331981599996	0.9984176537000004	0.9990234823799999	0.99919867748	0.998636557999999	0.9992073014399999	0.9991137162599993	0.9993239797000004	0.9991019695200005	0.9992217705599999	0.9992086243799998	0.9991728586399993	0.9993729400800011	0.9991845578999997	0.9992995078999998	0.9993731373599998	0.9991401722000007	0.9993059637600007	0.9991777490800001	0.9992016325800003	0.9992616475200004	0.9991690686199999	0.998926590680001	0.9992450336799992	0.9991774605999998	0.9992027178400013	0.9992960158000004	0.9993071420200008	0.9991854956	0.9992073048999998	0.9992190712600002	0.9990981155600003	0.9989414638799998	0.9990579316999993	0.99908325792	0.9980597173200008	0.9991895392600002	0.9991826672799995	0.9991974930599998	0.9991001698999996	0.9992404929400014	0.9992380169000001	0.9993234466000002	0.9988922735399997	0.9991882972200001	0.9991712347199994
hat_Latn	0.9993188001200001	0.9994128052399996	0.9993216847999995	0.9992145138799988	0.9993037280200001	0.99934446402	0.9992560708999999	0.9994001838599996	0.9993834523600006	0.9993909404999999	0.9986876965400003	0.9955806662599997	0.9993511278599995	0.9993337232200008	0.9992574089600004	0.9994006769999995	0.9993953299000001	0.9991317409400012	0.9993602607399998	0.9992147587400004	0.9993570767800002	0.9993723024200003	0.9993151150400001	0.99942344232	0.9993528046800001	0.9991763771399993		0.9994339283600004	0.9991586241199998	0.9992258948399997	0.9993796973999992	0.9994561458200012	0.9990319764600006	0.9992741260799999	0.99929648812	0.9992760483400006	0.9993703247600007	0.9962648933599999	0.9987949203999997	0.9994271705000001	0.9990180581800002	0.9986466085000002	0.9991436855599991	0.9991837733	0.9983841267999994	0.9990250741199995	0.9992720003799991	0.9984302857999996	0.9990696922599991	0.9991561553200003	0.9994302425800005	0.9992687572800003	0.9992716859800008	0.9993249242600006	0.9992730115999997	0.9992906695000007	0.9992247968599995	0.9994363090000001	0.9994504341799997	0.999307692099999	0.9993950355599996	0.9992158123799988	0.9991244726400001	0.9993333353000001	0.9992166730600007	0.9991147361600005	0.9993388210399998	0.9992556636000007	0.99929665922	0.9994279014999996	0.9993393397000002	0.9992874306399998	0.9993291106999992	0.999294791260001	0.9992071003000003	0.9987821892400002	0.9988775379400001	0.9992100820199997	0.9979633366200005	0.9992318237000003	0.9992074153000005	0.9992379369799996	0.99917292232	0.9993967450200002	0.9993697008399995	0.9993930850399998	0.9990432731799995	0.9993496001800003	0.9992571905200003
