	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.1986752766420002	0.3543872254599999	0.31939025702000035	0.2553368536600002	0.3137302529199998	0.35030420366000015	0.26774026924000016	0.19146076653000008	0.18263622147200004	0.21827690209799985		0.17451892563199986	0.23806690610000006	0.18365825036199976	0.188781423832	0.19212226153200007	0.30333841319999966	0.12581371931479993	0.19564705525999995	0.20832590837000015	0.16487425021599994	0.20831660965000015	0.2826175647200001	0.25201248901999995	0.19236353669399991	0.34964390872	0.25451573274400024	0.23698353290000027	0.2820852529200001	0.3362510332600001	0.16316936790648004	0.3634947439999997	0.2539804386399999	0.17381477654399993	0.2557673769199998	0.180579474802	0.2217032205679998	0.21961660276	0.2799262108599997	0.2934681904400001	0.2606405336399997	0.29359269984000014	0.26391282762000007	0.235988736352	0.265393859372	0.1945141594899998	0.23810706867000014	0.3032713267400001	0.29888751524000035	0.29898346981999996	0.2326334364039999	0.2649838541000003	0.3236238861000003	0.18043802287000005	0.2169247624680001	0.4048136357999997	0.41476890871999994	0.18016468150799997	0.1676730622565999	0.18327541090400004	0.19199566039200008	0.25602585286800017	0.35710374019999963	0.19906147201800004	0.18882567533399994	0.23711486655000005	0.18009673325599992	0.4467773631799998	0.23786868717999995	0.222862269926	0.17036080682999988	0.31084731303999996	0.20785974595200007	0.18840595504799992	0.1818141535439999	0.23130841947599992	0.28673724316	0.4179457826000001	0.19017622891999994	0.20288580752600024	0.2801159256399998	0.4215414760600002	0.22258766299000013	0.31266731384000024	0.1842465668619998	0.3615781433600001	0.29543303662000037	0.16910616323400016	0.1743244363431199
cmn_Hani	0.24353602694	0.20806087534599996	0.2275798734000001	0.2595472590599999	0.2788321972599998	0.2806059376400001	0.32612081559999995	0.20989613068000015	0.22103753478800003	0.22620341878000005	0.17451892563199986		0.18634945050200008	0.24936771882799993	0.27832730689999996	0.22845852306000006	0.25400471448	0.2883953399200002	0.205233476208	0.22611393262	0.25147149648	0.18032619368599986	0.16634453831260024	0.16704394511939996	0.2188246612840001	0.21717398019399994	0.18274644984799998	0.22501781695600007	0.22750758554999975	0.23815517627	0.26906107431999965	0.27453291348000014	0.19663443519799995	0.27082426771999984	0.18750020200399983	0.21533368194600008	0.21469153132599997	0.44389856725999943	0.2846305401200001	0.28934673016	0.30179811332	0.31261433414000006	0.27999491221999995	0.3173148385199998	0.34116968991999985	0.26159566247999994	0.2083139743340001	0.2517418124700004	0.23908426941999994	0.31293465411999993	0.190856497774	0.2133714553040002	0.27169498443999995	0.2374781576680002	0.18200654366599994	0.20529007352	0.2643657923800002	0.18458727887	0.27675557598000006	0.22046421221200022	0.19791777732000015	0.31461873460000006	0.2447920608999999	0.21746939559200001	0.22911300910799992	0.20796291545799983	0.18499976518400002	0.18144331956600002	0.18993580737000004	0.17322800576600003	0.22904160501200008	0.2792313062599997	0.21292677466800006	0.24165413608199995	0.226645811912	0.30448200910000006	0.24049121267200002	0.23636877196999995	0.35986840538000037	0.27072969327999996	0.26611934569999995	0.24130209690599996	0.23070061328199976	0.20751963336199997	0.19744582220400006	0.20108330635200009	0.15902882158600015	0.2657955613299998	0.19567095876800003
cym_Latn	0.4725421256200001	0.2617895393480001	0.2805683521699999	0.42360885650000035	0.33166302915999984	0.2618151543200001	0.3030499388000002	0.5206211817399999	0.46114023077999994	0.44734096780000043	0.23806690610000006	0.18634945050200008		0.4645740205	0.4078948214600002	0.4136841403	0.3216465299999998	0.42787626026000025	0.45877998906000017	0.4158113483600003	0.39569637722000006	0.4807163297800006	0.6195329164799994	0.5857665253400005	0.4895527777200001	0.28122011452000006	0.4864522990799998	0.4937582641800002	0.2608679600839999	0.26627175249999996	0.41880214495999973	0.25444394365800016	0.5305917561400001	0.3753255583800002	0.4818069076199998	0.48378920591999974	0.4471449136799998	0.15186434989399986	0.23935155107399989	0.26099366795799994	0.25099505992399995	0.1938164165679998	0.27861071242999996	0.24442888738999996	0.20245216104800004	0.41073173352000014	0.5437265196199998	0.18208354350800007	0.2306401446499999	0.2965524717	0.5614967817400001	0.5113054000999999	0.19451780442199998	0.4365153074999996	0.42113789807999985	0.30761786092000026	0.26515797283000014	0.5115595772000003	0.46791863852000015	0.4727333176599999	0.4724012576400001	0.3015222446080001	0.25151394900799995	0.4553369304399998	0.43361558937999983	0.5750665501200006	0.4132349233999995	0.32865779573999976	0.5057647503600002	0.5043246925800001	0.44853971402	0.3080402483999996	0.44860213283999983	0.4543031868000001	0.41050440995999987	0.1824407727440001	0.22518940816200014	0.3358650755399999	0.15667383693599993	0.37268480008999993	0.3139892450599999	0.25080494116200003	0.47846806776000045	0.5014124029	0.4518979356600003	0.269083802296	0.5106502929999995	0.3809907990199997	0.43669326072000053
dan_Latn	0.5458759595599996	0.1949038986060002	0.2669450892400002	0.37119440445999974	0.3443241640999995	0.23399161929999981	0.35385507517999987	0.5142347801000002	0.42348820079999966	0.42397918514	0.18365825036199976	0.24936771882799993	0.4645740205		0.5349296938200001	0.4441131660599996	0.29714692565200007	0.5042189491600004	0.4678815164400002	0.4102587527999998	0.41785269686000026	0.5053788644999996	0.43906715200000007	0.4367585583800001	0.4748141659399996	0.2501741432280001	0.4420191237600003	0.40125138015999995	0.29373353220000004	0.2627181130700002	0.44700871847999996	0.2615225256499998	0.39704755494000005	0.4332499556199998	0.5014923247200002	0.4784245214600001	0.42420180753999986	0.22801035159000022	0.2481384332240001	0.25515300479600006	0.29422217544000007	0.23404013267800008	0.27103318448800007	0.2646537655600001	0.26508029023	0.40705569638000044	0.5388205482799999	0.23254323264800006	0.22226051598200003	0.35391310857999986	0.42825427498000007	0.3957349742400006	0.19819163334999984	0.5545608074599998	0.3230882530520005	0.2352756843780004	0.3258510625000002	0.3896924886599996	0.3873577373199999	0.46161690464000016	0.4732968364400003	0.3444574839599998	0.25080988612	0.42915642342000004	0.44510164166000005	0.44105168823999985	0.32600864066799984	0.24539428236600003	0.36252110068	0.4038399757199999	0.4699587000199995	0.34353232337999967	0.4336931915599999	0.6843033398000001	0.33334344738000027	0.25080687043199984	0.22616058119400007	0.3424168647799998	0.21917051273	0.40219090049999995	0.3476271385200001	0.23520481251200026	0.3979692189199998	0.3805244439600002	0.33802612346800026	0.24726074408799997	0.3616574105799999	0.4166481482999998	0.33093998289199966
deu_Latn	0.5509985821800006	0.18338038369199994	0.263450642092	0.36613871729999975	0.3162117691800001	0.2535694403760002	0.3336004044200004	0.45643016421999993	0.3710844383400001	0.39714299105999973	0.188781423832	0.27832730689999996	0.4078948214600002	0.5349296938200001		0.3990478477599999	0.2910847420599999	0.4647052136399999	0.40535397937999995	0.4049074380399996	0.3944338063400002	0.46495046304000026	0.40967448910000015	0.3961287839799999	0.42476755699999996	0.24089990461599992	0.3854398885400001	0.3718721453399999	0.25041504147999993	0.28088068524000004	0.4129965932799998	0.243103488542	0.3488740125800003	0.4004398279	0.41099714857999986	0.42031715678000037	0.37750490698	0.24854576846000007	0.23152417657999982	0.25573243564799986	0.3053783020600002	0.20875229683600008	0.23866345498999994	0.2884522127400003	0.21294598467999967	0.3729269884600003	0.6086308796599998	0.21115240081200004	0.229836494008	0.31922000219999996	0.3842165683399998	0.34421179116000017	0.20918339775200004	0.5664114274399998	0.29946943117000013	0.21285272231799998	0.31652638102000014	0.3288106024799999	0.40214192509999985	0.4218533198000002	0.3996003470999998	0.3598696772799995	0.22482887276399996	0.38827668061999987	0.3977970899600002	0.37037909421999965	0.2843930607920003	0.18150085518799985	0.3266050733200001	0.3468354812119996	0.43091926093999994	0.30355663993999976	0.38541724186000015	0.5062661705000002	0.30672483852	0.2435853353799999	0.191744438326	0.2780415597999997	0.21875488708200008	0.38562183416000057	0.3207721214400003	0.2347088473899999	0.34283376674	0.3519173814799996	0.33998602924000004	0.22722179677799986	0.301795793348	0.38656948616000003	0.33870057776000007
ekk_Latn	0.45606092904000023	0.1815077218759998	0.22157288062800012	0.3724872583199998	0.3296228660199998	0.20897635502999992	0.32710172498000045	0.43522012955999917	0.40982536949999987	0.39986937411999984	0.19212226153200007	0.22845852306000006	0.4136841403	0.4441131660599996	0.3990478477599999		0.23374519303400015	0.38985352330000017	0.44262745028000017	0.4111328526800001	0.49983609308000004	0.40996648615999964	0.4203343897399998	0.4144548261799998	0.40673312775999987	0.20520566024200002	0.40215306961999975	0.41005594462000006	0.22292618840000006	0.23093895988399998	0.4334173840999996	0.2426735531020001	0.38159058797999973	0.38904363540000014	0.4047237863199997	0.4144493860799998	0.41471622494000054	0.202222245398	0.22735023255199996	0.25094552007199994	0.3049887028399997	0.17726106076600012	0.3266489509599998	0.24255218133000014	0.21447131557799992	0.4350954874399998	0.4344232792800002	0.21314325943000023	0.22195949562799996	0.3274124723800003	0.43700556946	0.43752857012000024	0.17806144673400007	0.4276163265399999	0.3930494223400004	0.21519862828	0.24040175277800008	0.39000973907999953	0.3995264217200002	0.40853793553999984	0.41924472640000016	0.3333029959799998	0.2146153022359997	0.41913119738000015	0.4470115203200004	0.4661963452200003	0.3885777002199999	0.23924495338600008	0.42410731024000003	0.4188770309199996	0.3955439669599996	0.34938781488000015	0.4199527170000001	0.4300515105400003	0.39479422636000006	0.23611947717599982	0.22102361167399967	0.30675737716000007	0.17035675854000015	0.38969395055999995	0.3206574940999996	0.22777873847999996	0.4235613170400001	0.3000540515399997	0.39461363764	0.23191964933000012	0.3359380737800002	0.37743643188000003	0.3957377167800001
ell_Grek	0.26673494890799987	0.36764029863999986	0.3807138861	0.27447562249999996	0.37917099414	0.38732832300000003	0.4139363746600001	0.33567863660000025	0.243349391112	0.30436830946000004	0.30333841319999966	0.25400471448	0.3216465299999998	0.29714692565200007	0.2910847420599999	0.23374519303400015		0.31288695143999984	0.2670335538700001	0.22242518612	0.26839524264999987	0.34369328294	0.3104877026600002	0.30834702773999945	0.3491677083599999	0.4204399856599997	0.2583880262079998	0.24960379215	0.4003269791000005	0.40516156221999994	0.29305130395999995	0.45631088975999967	0.3184454861200002	0.2808850055599999	0.29213021687999996	0.3625499203999999	0.23775278323599994	0.2451853040400003	0.3848724976999999	0.42929267209999994	0.3163990284199999	0.35512608508000015	0.30305490980000044	0.3786518494200003	0.3275870089000004	0.272362737212	0.266997815768	0.3413337451399997	0.3385127278799999	0.41028628584000004	0.27590089212000013	0.3064942080639998	0.33608480983999967	0.27823316955200006	0.20671223067600003	0.43533038843999994	0.37806906852000016	0.24670813163399993	0.30535913935000025	0.35348998131999965	0.32868624742000013	0.42172284064000004	0.3811581248600001	0.2893640098599999	0.24037786372999997	0.3294338949200001	0.16142101219039987	0.35065282626	0.23653156439799994	0.260231447062	0.3428337752600002	0.3928265181000007	0.23506958052999977	0.30115947903999984	0.22185408826800004	0.3171940407799998	0.35555384678	0.34825794818	0.30672419103999976	0.23905388667400002	0.4069930525000002	0.33832731663999993	0.2090794229759999	0.3712499413000005	0.21228478665399994	0.33569027366	0.32371362521999963	0.278600496992	0.20406068331399996
eng_Latn	0.5145233307199993	0.17974609963000004	0.28903583355999984	0.3202810479599999	0.2932509376399998	0.25361184536	0.3515725219200003	0.5108177717200002	0.41579981156	0.36905193554000043	0.12581371931479993	0.2883953399200002	0.42787626026000025	0.5042189491600004	0.4647052136399999	0.38985352330000017	0.31288695143999984		0.4377052912200002	0.3502636336000002	0.35615278045999976	0.5191468827600001	0.43702205755999957	0.4115813737599998	0.49275695857999985	0.23646467071000013	0.3930165515800003	0.38670389051999965	0.3072422374599998	0.2930707922599999	0.38724278306000026	0.2561678614899997	0.3736553280800002	0.4284546190799999	0.3517224180400002	0.48386369157999987	0.40047703590000033	0.26371127002	0.23801953941999987	0.24427887348400004	0.2510740993000001	0.25266930181200004	0.26862835464999985	0.29926444727999973	0.2616032241400003	0.34533803055999995	0.43323720506	0.23636286309999982	0.21478226387999988	0.32023916582000006	0.39504848467999965	0.39707228482000023	0.19819456233799995	0.50126911856	0.34680148268000044	0.24276752997000012	0.3295947367199998	0.38057903401999993	0.38348099694000015	0.4903762412000001	0.44045661008000025	0.4049527698799998	0.20440394716199992	0.3623000295200002	0.37528600634	0.44078722743999965	0.31636403203999997	0.25113335326799996	0.36057840931999996	0.3893220731	0.4943820120000001	0.31365692007999985	0.39513982685999965	0.47550107076000014	0.34796914349999997	0.2632062608999997	0.23881982610199967	0.2253574412700001	0.24454981380000032	0.3485624787800003	0.3334937338199998	0.2677315847799999	0.36746218903999966	0.36180111641999985	0.35344302550000023	0.21483314851199994	0.327894495692	0.41978130970000016	0.3375872608999999
epo_Latn	0.47810272021999967	0.19034843458399997	0.21589401636599986	0.3666852576799997	0.3447344607	0.25323129765200014	0.37018005303999985	0.5640969317999998	0.4699301034999999	0.4430976071399999	0.19564705525999995	0.205233476208	0.45877998906000017	0.4678815164400002	0.40535397937999995	0.44262745028000017	0.2670335538700001	0.4377052912200002		0.4685217504600004	0.4127120445999997	0.5103800773200001	0.4667268400600001	0.4545702150999999	0.5474343422799994	0.2199389368479999	0.5122448557799998	0.4653372822000001	0.28476794305999986	0.25858189024000006	0.42420016460000026	0.2590538451719999	0.4169029021399999	0.4082995658800002	0.4076126506999996	0.5252623438399998	0.4362316243199999	0.20594732259400006	0.19997445827600013	0.24968863808000014	0.22268064161999984	0.1948954483279999	0.23716817991000005	0.21447699990999977	0.207443522708	0.4678236464800001	0.4712404564000004	0.196154517034	0.19999755983799977	0.38063733169999986	0.49520283342000027	0.45384785973999986	0.15511798128400003	0.4588895870400001	0.41395352999999985	0.2546951762400002	0.28995405836	0.45166229922	0.43851757677999986	0.5324771209999993	0.5052532109199996	0.35724022567999997	0.21271271819600018	0.47078278664000023	0.5116992575599997	0.5242457293399998	0.40816055041999977	0.25487052991200015	0.43530923241999997	0.4710178238800005	0.5544978375	0.3773769908999998	0.46361913424	0.44882042049999993	0.43235002376000004	0.20798382512600017	0.20586718588799988	0.3006265450200001	0.12838432489440013	0.3756712769599999	0.37056624899999974	0.26568047032000003	0.4415826131200004	0.36872943376	0.40486357506000004	0.23505971375999996	0.3979471166400001	0.3989496207200003	0.3967940691799997
eus_Latn	0.44027311928000024	0.17794339675800014	0.18463248515199995	0.37867309868000043	0.3236384787600003	0.2545710787800002	0.30768484925999995	0.48069135126	0.4505402385200001	0.37839041088000014	0.20832590837000015	0.22611393262	0.4158113483600003	0.4102587527999998	0.4049074380399996	0.4111328526800001	0.22242518612	0.3502636336000002	0.4685217504600004		0.4128510103999999	0.4110354188200002	0.4454826461	0.4430222832199999	0.48401449953999987	0.21121509410999995	0.4485759446999997	0.47516514489999995	0.21842254855200036	0.23664513685199978	0.42973873632	0.23778009628000002	0.40619375112000045	0.40456558917999985	0.3757420923999997	0.4431791374800001	0.44126671535999984	0.2159532037800001	0.18501768387600007	0.23547803771000012	0.27415676488799967	0.17902901085000014	0.26075948417999983	0.20114516825800008	0.19507584115000012	0.4214512010200003	0.4572227339999999	0.18329217776999993	0.2051630669880002	0.32788431456000006	0.4511269317200001	0.4449618634599997	0.15237277661799997	0.43237054987999995	0.4174532976399998	0.2112285275779999	0.2725604828000002	0.45085671576	0.4002282539200002	0.4666959007000002	0.43322323137999996	0.2855129650800001	0.23207762084000014	0.40166077468000055	0.4472644763599998	0.468370557699999	0.41755049570000013	0.22922981139	0.44652884504000007	0.4535172494799998	0.4704953835599997	0.3105406672799997	0.45486349615999994	0.4059157647399999	0.42582505144	0.20953567176600002	0.18893867606999978	0.2814550728800003	0.12777269524200002	0.4129816988800005	0.3028484604800001	0.27039717470800023	0.44972460925999985	0.3313947900400002	0.43280846174	0.2044298696680001	0.35524048176	0.39965719960000046	0.4229966254800001
fin_Latn	0.40231214528000026	0.19985360496399993	0.2375361718819999	0.3860000275599994	0.26959656071	0.218591657084	0.33327228014000027	0.4026598477799997	0.38987598105999943	0.39408632394000037	0.16487425021599994	0.25147149648	0.39569637722000006	0.41785269686000026	0.3944338063400002	0.49983609308000004	0.26839524264999987	0.35615278045999976	0.4127120445999997	0.4128510103999999		0.3694934302400002	0.38514945370000025	0.38904815238000007	0.39718061415999983	0.19506633798600004	0.36727757177999987	0.4251719421799999	0.20666195241200008	0.20262013028999995	0.42740316543999984	0.2575715337700002	0.3827320000200003	0.38878603891999997	0.40082891238	0.40019589257999955	0.39519895247999964	0.172189751258	0.22761532379999985	0.2745200513199999	0.31375868111999977	0.18532712415399982	0.3028227121000004	0.2252542348139999	0.21720211151800017	0.41013412361999957	0.40953970386000005	0.1992659718659999	0.23686924831199987	0.31595683633999994	0.4086597189800001	0.4162982210199995	0.18055512536199986	0.3867487558199998	0.37003039410800004	0.20125979898600024	0.198717200124	0.4103978501999997	0.39508708666000014	0.3888569242400001	0.38665931659999975	0.3144465606519995	0.19532729097400012	0.39382197593999985	0.3968000867400006	0.4497526345	0.3752184425399995	0.20707570370200035	0.4060088820400002	0.3963272724400004	0.38289058361999984	0.2988993570400001	0.41755012900000005	0.43553031520000024	0.40692061781999983	0.22132036488000006	0.19456305959999998	0.27064515987999976	0.19917888465000003	0.38233742945999993	0.27173872910000013	0.17264914480600008	0.4011711527	0.32284002043999965	0.3952557090600004	0.25547198197000015	0.3473577402000004	0.38641495596	0.39079187368
fra_Latn	0.4975083007399998	0.22301574594600027	0.3184825908800001	0.34358899456000036	0.35100058648000027	0.26703831720799986	0.34164253779999976	0.6617955244199993	0.4177448220599998	0.43376960776000006	0.20831660965000015	0.18032619368599986	0.4807163297800006	0.5053788644999996	0.46495046304000026	0.40996648615999964	0.34369328294	0.5191468827600001	0.5103800773200001	0.4110354188200002	0.3694934302400002		0.5119740143399996	0.49089486071999966	0.6018392921599999	0.26765553060000014	0.5038529558	0.41648409056	0.3428357234199999	0.2938022370600001	0.4144619342799993	0.28400924135999966	0.43970539612000004	0.40970433147999996	0.3982933433199998	0.5914537402799996	0.41477007468000043	0.2509359908999999	0.21498073535199985	0.24975333526999996	0.2545321609719996	0.25211969788200006	0.21647788129600004	0.27420465577200026	0.2264357957079999	0.38512919908	0.5225443733199997	0.21339466953400002	0.18816385927999996	0.3324734174199997	0.47387059111999974	0.4174490746	0.2301405946759999	0.5113287575999997	0.3535801220599999	0.2891817263399999	0.37703727206000004	0.44516580475999995	0.4016083019999999	0.5947429415600002	0.5486997845000005	0.39538864572	0.23084501397199997	0.4310494986400002	0.40546464102000007	0.5438572804000003	0.31932793670000015	0.27378636123999966	0.36510946803999966	0.4550474982000001	0.6084651465199992	0.34436131429999983	0.43991780267999997	0.4768793014199999	0.3458130134200001	0.21318996067200008	0.24552311546	0.3140654952799998	0.196746226746	0.3659161029400002	0.41566233684000004	0.28272803258	0.38530566481999995	0.44929181806000024	0.36762738691999997	0.2066574949040001	0.44023601754000036	0.39233238533999987	0.35948015171999953
gla_Latn	0.4663035243799997	0.28449978473200005	0.3071695350959998	0.4108438669199999	0.34204326773999977	0.29872448588000006	0.32447137908000023	0.5459970882799999	0.4999503277600002	0.4424099313999995	0.2826175647200001	0.16634453831260024	0.6195329164799994	0.43906715200000007	0.40967448910000015	0.4203343897399998	0.3104877026600002	0.43702205755999957	0.4667268400600001	0.4454826461	0.38514945370000025	0.5119740143399996		0.7070720502800001	0.5199489414399998	0.30769262703999994	0.5166662727199991	0.5356091186399995	0.2830766849999999	0.32254439550000014	0.4258532748800003	0.2758760432799999	0.55799653674	0.3905641478799997	0.4808166035600002	0.5076459573399995	0.4749322234	0.19597697339199996	0.22166183773999978	0.24939111985399998	0.24228824060399998	0.22764819728399988	0.2594950564100001	0.24978997482999993	0.20775354049200018	0.3944674797400001	0.5503066968399998	0.19208573212000005	0.25700687451999993	0.32098694585999993	0.5685336598200005	0.53000343792	0.21867219623	0.4371792169999997	0.45838443919999994	0.35576116561999993	0.31312038846	0.53249587492	0.43289844909999997	0.5088619079200002	0.4911166046999996	0.3216656772799999	0.2712314684399999	0.45630751435999994	0.4419939408599997	0.6020322683600005	0.4323698547799999	0.36766464298	0.5284864182800001	0.5458264663	0.47555061458000003	0.3315890287399996	0.48785195668	0.45349929487999985	0.4333584540400002	0.1796306184070001	0.238836334124	0.34565885837999993	0.15772428768600008	0.3735006542000003	0.32867668706000025	0.31446522385999987	0.4769202299000001	0.5503555445199999	0.4646152445199999	0.2759792446399998	0.5382323625999997	0.3952065503399998	0.4546043446
gle_Latn	0.46112609872000015	0.3003162148199997	0.3064339893599999	0.4056955667200003	0.35317379994000003	0.3059303293200001	0.33291257306	0.5233895448599997	0.4782982798599998	0.4592213220400005	0.25201248901999995	0.16704394511939996	0.5857665253400005	0.4367585583800001	0.3961287839799999	0.4144548261799998	0.30834702773999945	0.4115813737599998	0.4545702150999999	0.4430222832199999	0.38904815238000007	0.49089486071999966	0.7070720502800001		0.5183578314	0.30810166652	0.49059186160000007	0.50225187842	0.29783682967999975	0.29996216618	0.44860766908000044	0.27962798074000006	0.5385404219000003	0.3751275022200001	0.5021194925999997	0.48771595017999997	0.4461927547800002	0.19351502639199974	0.2220355072799998	0.27039839498	0.2518940288899999	0.2296742869600002	0.25007781347600017	0.241094023528	0.20806543866999988	0.3996941264599999	0.5262584090200004	0.1977598772499999	0.24771497286000008	0.3250832420400001	0.5164738202999997	0.5265450592000003	0.19842451480600004	0.43752904895999983	0.4421198562600005	0.3488356355999997	0.30659734824	0.4999216508199996	0.43186585584000003	0.5076303690800001	0.5047270794000001	0.3100129165599998	0.27588825172000003	0.4749023263799997	0.4388549134000004	0.5846352060999996	0.42106890751999954	0.3666735737199997	0.4933757257999999	0.5207990600599997	0.4783691310200003	0.3367883924800003	0.47212863813999967	0.4482703377600002	0.4295665471199996	0.20430731738800004	0.2588795804800002	0.3191037082599999	0.148519035259976	0.3718554854400001	0.3362363686000001	0.3185565952599998	0.4475775143600002	0.5268396458200002	0.45097103696000024	0.27630350308000007	0.5380300426199999	0.37896450554	0.44293586629999954
glg_Latn	0.4775336971200004	0.2367585042339998	0.2791908598599998	0.37837858122000045	0.3597367784799998	0.2859887793000001	0.42283467123999957	0.6908809963199991	0.4730448964400001	0.47466253145999987	0.19236353669399991	0.2188246612840001	0.4895527777200001	0.4748141659399996	0.42476755699999996	0.40673312775999987	0.3491677083599999	0.49275695857999985	0.5474343422799994	0.48401449953999987	0.39718061415999983	0.6018392921599999	0.5199489414399998	0.5183578314		0.2571082502	0.49124409388000057	0.4676838857	0.33922750536	0.3112687866800004	0.44981475050000025	0.2836809251799999	0.472385051	0.42257117145999984	0.42037093859999997	0.6229969762799994	0.42916180063999987	0.23696517313199983	0.20716503628600005	0.2806886545799999	0.22472685252800023	0.24270895657800012	0.21687214770399982	0.25281048386000005	0.22644565127999983	0.44557517078000003	0.4860956100799997	0.1976678623140001	0.21084278774200008	0.4175737852200004	0.4778317886000005	0.4831939194600004	0.18086723794600007	0.4827033998599998	0.39701247166000025	0.30096199380000005	0.36657624878000006	0.4596430541399997	0.4613653021999995	0.7721187102200002	0.5633906637800006	0.41310656674000007	0.23825516498200008	0.4808581308599997	0.47012109164000027	0.5776506782600003	0.38889653962000015	0.30536106110000005	0.44078711516	0.4787960477800005	0.7476950498800002	0.39578255587999994	0.45053310904000016	0.4703892192400002	0.4206953806800001	0.226133028232	0.23328724943200022	0.2923773421199997	0.17557281364400007	0.39028384436000035	0.41680695995999956	0.34062338290000005	0.4242986069399996	0.4552731097999999	0.41160144641999974	0.18878558445200005	0.4601478261600003	0.4153383008199997	0.39423080859999965
guj_Gujr	0.2555018749280002	0.45655451836000027	0.3426345146999999	0.2706641352800001	0.36065558990000013	0.5124026546600003	0.3055945493	0.2758903710599998	0.21662865488199998	0.24645748326000042	0.34964390872	0.21717398019399994	0.28122011452000006	0.2501741432280001	0.24089990461599992	0.20520566024200002	0.4204399856599997	0.23646467071000013	0.2199389368479999	0.21121509410999995	0.19506633798600004	0.26765553060000014	0.30769262703999994	0.30810166652	0.2571082502		0.2515300295400001	0.2193539751719999	0.3775432346799999	0.48975977186000036	0.2699261021800001	0.41936832588000017	0.3039499262600001	0.17932828697000006	0.24794169887999992	0.2504499056220002	0.18744882616000008	0.26705969125999995	0.4708582121200001	0.41293734275999994	0.30623397776000005	0.35630103333999996	0.2949141568800002	0.41127578427999995	0.3306862222999999	0.2143519203699996	0.27704241425999987	0.4231811995	0.4508251921800002	0.31226664042000024	0.2709172106200001	0.2650479150200002	0.35900751721999996	0.24749017773999973	0.17799498302800018	0.5963691950200002	0.37297326871999986	0.21573229257199997	0.24089046830800018	0.25746575715200004	0.2826832969280003	0.2928713716719998	0.4915296584400002	0.24485539221200028	0.2167496177520002	0.27198000586	0.16041124755800004	0.4294085746600002	0.22048684067999982	0.25233949660000005	0.24063038469200018	0.31874989568	0.20510126244800006	0.24805078959999996	0.19247762116400027	0.3878107891400005	0.4680862640199998	0.3194137212399996	0.2727155596799999	0.22403920426	0.33833515793999974	0.43272436584	0.20436370142799978	0.3486431060399997	0.2070581523659999	0.34671449517999997	0.29551737005999973	0.17609815216800015	0.19966279771800002
hat_Latn	0.47236661195999996	0.23132201008799988	0.23544944340999988	0.3785585349400001	0.34310359383999994	0.26435012511000017	0.32330965817999996	0.5190215174999998	0.49566311177999994	0.43062382746	0.25451573274400024	0.18274644984799998	0.4864522990799998	0.4420191237600003	0.3854398885400001	0.40215306961999975	0.2583880262079998	0.3930165515800003	0.5122448557799998	0.4485759446999997	0.36727757177999987	0.5038529558	0.5166662727199991	0.49059186160000007	0.49124409388000057	0.2515300295400001		0.49888867706	0.2524058827	0.2987650721799998	0.3840466720999999	0.2586442823400001	0.46464637870000025	0.40073831194	0.40602032042000014	0.47944450187999993	0.48618048558000004	0.20389601152799977	0.19190789482599982	0.20372000324000017	0.21010480301999998	0.221283948534	0.2333313590039999	0.1980822922280002	0.2143708358780002	0.39985207714000004	0.5059983991599999	0.17537731680799976	0.22594225510000004	0.3385671560399997	0.4953616476999998	0.49922881946000025	0.18466839068599994	0.44592923291999975	0.4620596554199998	0.2880621427800001	0.2977922615600001	0.48239749522	0.41034699714000034	0.47066363980000026	0.46606232218000065	0.3203958514399998	0.24416186940999987	0.4401267574600003	0.46965385828000006	0.5139945885199998	0.4329184431600001	0.2858773631400002	0.4593684141600001	0.5139670573599997	0.4849188779400004	0.3410498456999999	0.4815889350599995	0.42129065702000007	0.4490915440199999	0.17056425844200007	0.20055316879399993	0.33598064093999985	0.1445601955264	0.4008751461999998	0.3262137202599997	0.30766696203999994	0.44365555832000025	0.4457959197	0.4365796306399999	0.2622263525799999	0.46743588542000003	0.3968315661	0.43107309186000026
