	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.6289196812636	0.764420594076	0.7038815371999996	0.66238599583	0.6859068228400002	0.7091192241400002	0.6633129052039999	0.6563388786199998	0.6488483984260007	0.65511596385		0.635534185572	0.6970908537200006	0.628209364038	0.6220609258180003	0.6132267086182804	0.6922626866200002	0.6004801634599997	0.6468967051429997	0.6420449241899996	0.6020128871546003	0.6453844609479996	0.7175418953599996	0.6886721291799994	0.6478393226360005	0.7247689600280003	0.6594529435839996	0.6638912272699993	0.7005831582800003	0.7044181025800004	0.6257486108779998	0.7283323653400003	0.6693801282800002	0.6036130760607997	0.6708487428400008	0.6438662611819999	0.6260867850571995	0.5798449312540005	0.6776539904940004	0.7108685860799994	0.6594002430693999	0.6588580608319997	0.6858172377199999	0.655451078807201	0.6282765833770004	0.6350948035260002	0.6716983406850006	0.6529839859451998	0.7076486444399993	0.6879676644000003	0.6969938354400004	0.7027086198199999	0.7330850965159998	0.63144255412	0.669016937123	0.7494616090503998	0.7373868269800002	0.6822257329579998	0.6383946388719999	0.6411773707399997	0.6596862518819994	0.651797392914	0.7314557708740003	0.6507801390108009	0.6374851698159996	0.686855738048	0.6252975127256006	0.7598645701799996	0.6963949103360001	0.667936360576	0.6357287456800003	0.6854250010799998	0.6186219257192006	0.6407909874694	0.662873352177999	0.5858996714657998	0.6904306084940008	0.7867078640999996	0.5857864485253995	0.6097415110929996	0.6716002031600002	0.7362714482260004	0.6693460913119998	0.6853274224000004	0.6496777844669999	0.7656135187200002	0.6686280111200001	0.6115735017148002	0.6421068596480003
cmn_Hani	0.6808829566079996	0.6983113568800003	0.7049761393999996	0.67797140648	0.7002713547000006	0.7135436560320003	0.7165626975199999	0.7045036858600005	0.6528245400420002	0.702660612444	0.635534185572		0.6333062163028003	0.7099652374919999	0.7070642987439999	0.6617134129065998	0.7271032921799997	0.7375389662899997	0.6748729467299999	0.6522500151538396	0.6603974777040007	0.6912797523310001	0.6140367040299999	0.6424136043320003	0.7108426293800001	0.6951601547419994	0.6330430329280008	0.6209172286400002	0.7291483525679996	0.7119506665899998	0.6910179399239995	0.73245872366	0.6203523004999993	0.6980432599827002	0.6716845682800001	0.7126997393399996	0.6398326111396	0.7361274330200004	0.6970012162882001	0.7178370058199997	0.70457805168	0.704847062389999	0.6979274453080008	0.7321191205760001	0.6991257355098008	0.6860013799180004	0.643705154182	0.6692058581800003	0.6924074059319996	0.7205585243200007	0.6380703297240004	0.6436503619800003	0.7386061027399999	0.7070799419599997	0.6247226018919998	0.6841205978425998	0.72363982398	0.6207500945731099	0.6945649840040001	0.7195869146199999	0.6967628588684005	0.7271351584000001	0.6982972393560002	0.7009830016683998	0.6694336536520007	0.6121375791398003	0.5928791393231997	0.65103697528	0.6198776593367995	0.6001632404979997	0.7120973508119995	0.7086037666400006	0.6412872975780003	0.7133636135146	0.6691780256799986	0.645574640710601	0.7033391175700006	0.6758179265680004	0.7000887305615997	0.6689722711360003	0.7142369393399994	0.7118227838200002	0.6700928383199993	0.6788814889899991	0.6332344745380006	0.6757426695900004	0.5549763119600007	0.7027086545960002	0.6258327099270008
cym_Latn	0.6812585007399998	0.7029489878799999	0.7026947298199998	0.6693130835500004	0.6951757082600001	0.6700056980900004	0.6783416408800007	0.7127497878000004	0.7088773950899998	0.6919102905999998	0.6970908537200006	0.6333062163028003		0.6914306722119997	0.6646603909140002	0.6449594579086001	0.7222039759199996	0.6696353871200009	0.6840950582654	0.6592260714639993	0.6421516706984	0.7053583618199996	0.8082770290799998	0.7892611262720008	0.7022221619752006	0.6907372147200003	0.6925542477259998	0.7093120389727994	0.7063592019400001	0.6714746812372003	0.6669923328500007	0.70213049994	0.7422582726600003	0.6465864387140005	0.7215860551659997	0.7033276304200006	0.6676255066140001	0.5545839666842	0.6419606752240004	0.68478501556	0.6560631307800004	0.6193645447639998	0.6771653969399996	0.6498504340530008	0.6019806602884001	0.6693778673300006	0.7063196134160002	0.6088851095100004	0.6686237219600005	0.6887905507600001	0.7584222167259999	0.7369965956399993	0.663220928302	0.6817592439800002	0.7002323122060002	0.7017646264200005	0.6823725690999993	0.736363817009999	0.6872083889999994	0.6977591214199997	0.7090330463300001	0.6685436191800002	0.6771569708619999	0.6915274000659999	0.6711986222639998	0.7525238221999998	0.6586737070506004	0.6986376911999995	0.7219966095	0.7138288133080011	0.6845401448979997	0.6903242272799996	0.6589913946828004	0.6948708074900002	0.7057135122800003	0.5625845878925999	0.6577566461523994	0.7202884812200003	0.5732581977486007	0.6183963013799997	0.6884803559200003	0.6799692016600005	0.6787999742399994	0.7269615079999996	0.6991319435639997	0.7295040328399994	0.6586241058000003	0.6640243508140005	0.69075838274
dan_Latn	0.7481401629679998	0.6684578996860003	0.7190582224940002	0.6857010373126002	0.7311919849599999	0.6906040259347999	0.7536030470581996	0.7610543908865991	0.6873436413887994	0.7581455581959998	0.628209364038	0.7099652374919999	0.6914306722119997		0.7690066418893993	0.6959919778862599	0.7624763192819997	0.783786732278399	0.730824355166201	0.6621200153825998	0.696797005396199	0.7654440594499996	0.6649233742140004	0.6942911598480009	0.7588779108275996	0.6862524194699998	0.685413354964	0.6509822901505992	0.7415364749540003	0.70364647483	0.7247607367959998	0.7329486482199997	0.6590652001760005	0.7238260198239994	0.7466690803539997	0.7669491163479998	0.6693955819805999	0.6170575188088	0.6629931414740006	0.7101358519039987	0.6951978252860006	0.6668254400980002	0.6903174817180002	0.6875799746461997	0.639291378842	0.7185728617588605	0.6986352792479996	0.6400469240619998	0.6718318854120002	0.7540145734299999	0.6729038008154006	0.6731655367520002	0.6783944710779999	0.7779960561019996	0.6468232620593997	0.6780369636999997	0.7264370204141999	0.6596185890459996	0.7361744622025993	0.7711545649860009	0.7632280940306005	0.7536568331432003	0.6786477316316001	0.7536662981820009	0.7274820647779993	0.6640871509140004	0.6063223279439999	0.6502625458100002	0.6307536350255996	0.6377069181740007	0.7607139752279997	0.7507945802880003	0.6671229765400003	0.8288906336639993	0.6887914939848001	0.6137977852199996	0.676100461751199	0.698531920867	0.6292887663465997	0.6783874418636006	0.7470609520220005	0.6969996977179995	0.67972357528	0.7144710933860007	0.6502862932759997	0.7114251834931995	0.561837687496	0.7199309136583999	0.6359855899579994
deu_Latn	0.7349455467559993	0.6731051898719997	0.7129042371079993	0.6771994732820005	0.7126748303283991	0.6907809943380001	0.733523654704	0.744675367834	0.6784996227319997	0.7521864542859995	0.6220609258180003	0.7070642987439999	0.6646603909140002	0.7690066418893993		0.6870796676100009	0.7549303194914	0.7625125747778005	0.7029169685700006	0.6632845625880002	0.6792406352199998	0.7601322082059998	0.6522045937933605	0.6813308418939996	0.7468176724640003	0.6883599643120002	0.64899690368	0.6331511992839999	0.7286317171700005	0.7116135080110001	0.7224750065399995	0.7247581901540001	0.6319167704920009	0.711491637212	0.7202987204959992	0.7619481838640009	0.6499495513695996	0.6178750234059995	0.6612572831060003	0.7145272043219993	0.6902515825831999	0.6446527434386004	0.6807570732680005	0.6942026857680001	0.6228105871199999	0.6985795512530596	0.7406304636240009	0.6364620719350806	0.6688650069580001	0.7267535773859998	0.6546453593097195	0.6564198624657996	0.6858851869129994	0.7841497390920004	0.6350690668140002	0.6785917027185993	0.7324606881400004	0.6532641520599992	0.7316843006860001	0.7629758856240002	0.7448528379431998	0.7519539817980009	0.6721185991819991	0.7454214351052004	0.7177837176539998	0.6420741366	0.5877033174714001	0.6357904481600009	0.6182136493639998	0.6138530647309999	0.7443332607509994	0.7298163084359994	0.6474706668280004	0.7686408708117999	0.6782496591943994	0.6027348691242006	0.6656167024419993	0.691193653419	0.618486864918	0.6708999221386002	0.7335676037919997	0.6974759161920008	0.6757664239669998	0.6993455333172002	0.6354129322979998	0.6992777531512006	0.5318769687320005	0.7126931680831999	0.6314385689939995
ekk_Latn	0.6910074194820001	0.6471159565471999	0.6595469959499999	0.6729676915722004	0.6862477938942004	0.6645141666103994	0.6778962411624	0.6802191770139997	0.6355459996134003	0.7015588545364998	0.6132267086182804	0.6617134129065998	0.6449594579086001	0.6959919778862599	0.6870796676100009		0.676111169386	0.6680995980406004	0.6857704785239992	0.6655795192915989	0.7263933290016001	0.6604233524284003	0.6286492970473998	0.6591510681259997	0.6738262605280002	0.6580637002340005	0.6447931863485996	0.6317869005207998	0.6764612425002001	0.6597530025680006	0.7035262689767998	0.7004383980454008	0.6209414867540001	0.6653719055580003	0.6926895042932	0.6726520022939999	0.6379532635844004	0.6011242390120003	0.651096100828	0.6933484597619998	0.6935231929498006	0.6183089755060005	0.6938669673000009	0.6688095939268	0.6179112294828004	0.7004974282340001	0.6502357086858798	0.6341639173208007	0.6564268049540003	0.6783721967132	0.6473286996500005	0.6393549153414003	0.6453922504359999	0.6943809120600001	0.636065746384	0.6440656121153999	0.6675180931732002	0.6302174312479996	0.6869409920168009	0.6801104837740002	0.6955319124979993	0.6907701797979998	0.6630875731984002	0.7049720148520007	0.6879610873831993	0.6228307755259993	0.597147425078	0.6398201662719999	0.6352475688219998	0.6185252952838997	0.667426064988	0.6963708090604004	0.6410001438542001	0.7017812031220004	0.6626505717178001	0.6057423606859997	0.6570643770489998	0.6633077474985997	0.5930944755099999	0.6674789557571996	0.6919325460708005	0.6594268723580005	0.6796763336257997	0.638083821582	0.6355579583026	0.6672992384540004	0.5459050841835998	0.6677091544113998	0.627528213324
ell_Grek	0.7133245566479997	0.7483017211199996	0.7717692104199997	0.708052770538	0.7849155806000006	0.7457871327319999	0.8008513025800004	0.7906836817599999	0.7002082468419998	0.7803110018000007	0.6922626866200002	0.7271032921799997	0.7222039759199996	0.7624763192819997	0.7549303194914	0.676111169386		0.7659311629799993	0.7220510317760003	0.6679535723212001	0.6877295609839998	0.8046759561999992	0.7036547334600002	0.7301795610640006	0.7915683855060002	0.755343058488	0.6702534612859997	0.6605337474514009	0.79300658064	0.7666046165940004	0.7331052146320002	0.8045547159539995	0.6734110693199996	0.7152646424339998	0.738924598779999	0.8147692596400008	0.6535032749779996	0.626751186764	0.7081908160780002	0.7838933681599997	0.7186643617939995	0.69338286447	0.73002574344	0.7218481197259993	0.6577513921309993	0.7326752171000004	0.6910711173159996	0.6718185891640006	0.7204428108599997	0.8034788036399994	0.7066024640860007	0.70394329744	0.7333729394040003	0.7610279109399996	0.6669675943799994	0.7627924679399999	0.77486563756	0.7001561717599999	0.7674074668680003	0.8034108554799998	0.789698959448	0.8021586954199998	0.7329332068500005	0.7812861735800003	0.7330299016920001	0.701401394420001	0.6083527595433997	0.7025111090800006	0.6528691115080001	0.6523802543691991	0.7955833495599992	0.7931458057800006	0.6517183484401607	0.7665965956099997	0.7138829483399992	0.61997682251332	0.7228087868220002	0.7525287362320009	0.6408878358229995	0.6730667515775994	0.8001383051399995	0.75574252142	0.6858659118999996	0.772468831999999	0.6631688889239997	0.7558857744799998	0.5776482990599999	0.7243593670540003	0.6586173749939999
eng_Latn	0.7477753594373994	0.6532521762800001	0.7300060713599994	0.66144216155	0.7152000910999999	0.6858255951979996	0.7530696489080004	0.7823042854600009	0.6913526413309998	0.7461108915800004	0.6004801634599997	0.7375389662899997	0.6696353871200009	0.783786732278399	0.7625125747778005	0.6680995980406004	0.7659311629799993		0.7243543626439999	0.6433648758639997	0.6613951938299999	0.7966065343399997	0.6472554492000003	0.6773445114000002	0.7806427253080007	0.6729253940805996	0.6660755430440001	0.6375448407660008	0.7493551408399998	0.71430270736	0.701460352446	0.7286190331079999	0.6416293855399999	0.740896111868	0.7008379687600003	0.7989183169799998	0.6663951913574004	0.6349748210378592	0.6500675525779994	0.6913945783200008	0.6745149297820004	0.6729571009926001	0.6825717853600006	0.6917622802607994	0.6450729848050788	0.6908245791280002	0.6720984872500002	0.6287366188240001	0.6577050741200005	0.7501587801000004	0.6586082461800002	0.6731740114400004	0.6862867136800008	0.7771313150879999	0.650925881248	0.6659482079399999	0.7422351242800003	0.6418895600219998	0.7251351152279993	0.8081150495799987	0.7647369738360001	0.7746724584399999	0.6632284030500005	0.7399579187727998	0.7068151942488001	0.6573210453600002	0.594305372294	0.6298655186200003	0.62075136298	0.6200057604560008	0.7911977641599994	0.7480651275999998	0.6607536726860005	0.7826440073120001	0.6992635228700006	0.5979661513419992	0.6699859460120003	0.6702524856319997	0.6439994522440003	0.6615745184740003	0.7491285333999995	0.7070167804200004	0.6659408869000004	0.7117195038200004	0.6396036517239999	0.6897711166199999	0.5446091089199997	0.7450467047099996	0.6267051737540003
epo_Latn	0.7083019605319996	0.662339418972	0.6908122778700002	0.6710528283657995	0.7181153289779995	0.6783658139060001	0.7194891689240003	0.7422358675600002	0.6991056492699999	0.7291686110279996	0.6468967051429997	0.6748729467299999	0.6840950582654	0.730824355166201	0.7029169685700006	0.6857704785239992	0.7220510317760003	0.7243543626439999		0.6723133797499998	0.6716008920452	0.7298875531199999	0.6700257665359991	0.6918100655599997	0.7411769193480003	0.6718573206660006	0.6930451355799992	0.6648854412285993	0.7132162031400003	0.6822865168219998	0.6925971027040002	0.7182455948280001	0.6604108983919998	0.6920573882582001	0.6999068650580004	0.7335217336612001	0.6765723483099999	0.6049095332579997	0.6533447481912005	0.695369300886	0.6773945754520007	0.6460093642140005	0.6824417071999994	0.6615560567544	0.6255635215999997	0.712432210324	0.6922593830639999	0.6345261739499997	0.6672168209900009	0.7334179267400004	0.6989254548614009	0.6827488963800001	0.6622762878339997	0.7201592632800004	0.6708641214260008	0.6707677428399986	0.6948846150719996	0.674657904989999	0.7133313214599992	0.7429355381779997	0.7304608568899992	0.7249671043880006	0.6653013725011997	0.7291790559279997	0.7139149479140002	0.6662595152633606	0.631318039216	0.6679774441440004	0.6529760080379998	0.6641409115000001	0.734382011566	0.7360485806999995	0.6722228809458	0.7305094630420002	0.6973004158079994	0.601907257784	0.6659241002192006	0.7003285570680006	0.5967172091915999	0.6457231157569994	0.7347406156500002	0.6900074929180002	0.6774226357074007	0.677011735542001	0.6624692004439994	0.7092748065800005	0.5934184535519994	0.6993306055679999	0.6550709515339996
eus_Latn	0.6607696767170005	0.6742091505140003	0.6485291232986	0.6866136745719998	0.6653689034560002	0.685475871893	0.65767793902	0.6890624943740005	0.6620231674484	0.6675975387540004	0.6420449241899996	0.6522500151538396	0.6592260714639993	0.6621200153825998	0.6632845625880002	0.6655795192915989	0.6679535723212001	0.6433648758639997	0.6723133797499998		0.6680216974759999	0.6591789613539999	0.6560484137260006	0.6751309389359994	0.6912313917919998	0.6858199448812005	0.6537223381353998	0.6500831996245995	0.677578535669999	0.679933402694	0.6981457008199995	0.7031404851459995	0.6412198341880001	0.6446953870320001	0.6616938910640008	0.6715463370160007	0.6454381862999999	0.6154906582754	0.6620345277020007	0.6975968100960002	0.6989431278179996	0.6098183365519998	0.6946190762920007	0.6789205815140001	0.6099207943600004	0.6667887246120003	0.6590262507320004	0.6406664881516001	0.6731231736300005	0.6779978272800011	0.662351347667	0.6535339442329998	0.6712426315846002	0.6732897007788007	0.6431886146203994	0.6745849282746198	0.67577028045116	0.6669879871473999	0.6635571988194001	0.675790354361001	0.6845980280367996	0.6566182848951998	0.692742780216	0.6703697643643395	0.6589155649199987	0.6400234294630001	0.6083002784531997	0.6695934054280005	0.6572164339074001	0.6391075141525003	0.673698710074	0.6730665530160002	0.641751063161	0.6699897462268	0.6633853533968005	0.6245307457419992	0.6688737324079993	0.6684481726409993	0.5755880094913997	0.6709522016520003	0.669272752042	0.687713383434	0.6943297490680002	0.6437913217340002	0.6416829519499991	0.6589721212040002	0.5586023585865998	0.6491709670786001	0.6336246361800011
fin_Latn	0.6598333489759998	0.6507639688580003	0.6715666096020004	0.6712051786519992	0.6656275279789998	0.6626038557180001	0.6868121517427995	0.66845117485	0.63412286868	0.7007196448907995	0.6020128871546003	0.6603974777040007	0.6421516706984	0.696797005396199	0.6792406352199998	0.7263933290016001	0.6877295609839998	0.6613951938299999	0.6716008920452	0.6680216974759999		0.6673209579160004	0.6238003422700001	0.6568008590340007	0.6694244575020002	0.6587834029459999	0.629438454696001	0.6364905255560005	0.6830763663300001	0.653330041712	0.7010185332638013	0.7032321783286009	0.6218067622100001	0.6572573516010002	0.7017932625959995	0.6732462581852001	0.6245318759012002	0.6039446134740007	0.6593997913700002	0.7076308200851998	0.691789383222	0.6171653314799992	0.6862504268100004	0.6643174690485995	0.6239232410980001	0.6984831916124992	0.6415581514939995	0.6372056666400008	0.6634911570319999	0.6726944227140002	0.6380405461640002	0.6323529012718	0.6523560926076003	0.6879493467239999	0.6264005920299996	0.6460198665099995	0.6570518725519995	0.633978532518	0.6947617384880002	0.6780378041280004	0.6886367610063991	0.6887716808900001	0.6590753601187402	0.6953573433693999	0.6679119250940011	0.6175345127405999	0.5991455661840001	0.6284326055573994	0.6252262068765999	0.6106382019959999	0.6680121363909999	0.6807810065920007	0.6298263460220003	0.7071371559527997	0.6591160142293995	0.6128486948947999	0.6612189277920001	0.650226429576	0.6095620133277998	0.6618099811439996	0.6840979458280003	0.6501401885612004	0.6602574626260002	0.6510156213394003	0.6351833982859991	0.6708233417039996	0.5416423010719996	0.6625338397314002	0.626191034960201
fra_Latn	0.7172646524794004	0.6862487913480005	0.7515335378399998	0.6747353905220003	0.74116614748	0.7007753423159995	0.7584579709820001	0.8223610775800004	0.6929796261423989	0.7656276259800002	0.6453844609479996	0.6912797523310001	0.7053583618199996	0.7654440594499996	0.7601322082059998	0.6604233524284003	0.8046759561999992	0.7966065343399997	0.7298875531199999	0.6591789613539999	0.6673209579160004		0.6959379170799995	0.7198396555860005	0.8069713543060001	0.70099342456	0.6971595784985997	0.6567305164299999	0.7687967740000006	0.7272388545699999	0.712246441698	0.7493751748199996	0.6714000419800004	0.719497568612	0.7125300730059999	0.8394180811999993	0.663204072373	0.6093470496334407	0.6540225100540005	0.7172975288399991	0.6808195049300002	0.6638412799911994	0.6832427940800004	0.6870408716359999	0.6247177879926001	0.7014566460079988	0.7045501363840003	0.6271875047160002	0.6608817118200004	0.7549307206200003	0.7023297846660008	0.6844111723599998	0.6906818861406001	0.7776946051039999	0.6635081447420003	0.7102010065000004	0.7581844444200004	0.7079140157299996	0.7451756463720003	0.8296972940799996	0.7977509112559997	0.7805322792399996	0.6810901611080006	0.7585532902500008	0.7117834576199995	0.6966397698400002	0.5935159424599998	0.6505907505400006	0.6359984250090003	0.6478307114799996	0.8190209775863998	0.7535458413200006	0.6590011800217999	0.766562796266	0.7027157672560004	0.5821665219720001	0.6790613587740004	0.7196258119200006	0.6154201898135998	0.656267920284	0.7736478009940003	0.7151492725339997	0.6732248840951999	0.7592868090400003	0.6560991021745994	0.7143228277599999	0.5649278154999994	0.7212149504119998	0.6494206778519996
gla_Latn	0.6636662093440004	0.7175051784399994	0.6918426478	0.6548593474979999	0.6920908846600003	0.6736231455360006	0.661079347486	0.7016937356199997	0.7085222471000002	0.6763318918920003	0.7175418953599996	0.6140367040299999	0.8082770290799998	0.6649233742140004	0.6522045937933605	0.6286492970473998	0.7036547334600002	0.6472554492000003	0.6700257665359991	0.6560484137260006	0.6238003422700001	0.6959379170799995		0.83610160922	0.6910974496219995	0.6934423510219992	0.6972961535100005	0.7102688807699999	0.6900083239000014	0.6768956792399997	0.6558315409866001	0.694289341166	0.7540140171800004	0.6205823751439997	0.706348661412001	0.69073558206	0.6587329673879997	0.5577312142654003	0.6323974491659999	0.6751146915399996	0.6452717444639999	0.6237930754039998	0.66435539848	0.6379589413250003	0.5902087969494002	0.6482148707580007	0.7239022310279998	0.6033706920496003	0.6666438677399997	0.6774882939399999	0.7589252015039996	0.7413688814199996	0.6655688608500006	0.6685603316599994	0.7074041095400002	0.7163301777200001	0.6772700548000001	0.7461446636540007	0.6642288271160002	0.6851227568199992	0.6952671764459993	0.6563293580280003	0.6764681148851998	0.6785985548016601	0.65309330559	0.7636783948800001	0.6563125652880001	0.7203513341799995	0.7245568319879998	0.7271703599400001	0.66810831896	0.6837722543200004	0.6537533803868003	0.671381828696	0.6945536024799995	0.550739751922	0.6568390037540001	0.7166238078148	0.5573775556121995	0.6016193895699998	0.67800333834	0.6921964627400002	0.6700273588099996	0.7228533829800008	0.7035176685521995	0.7301459678400003	0.68520791036	0.6387249937009994	0.6931025242389997
gle_Latn	0.69034551257952	0.720946552376	0.71892797388	0.6750738313200008	0.7121715340800002	0.6915943756	0.694676985688	0.7201547774679999	0.7148403922900006	0.7095355230639999	0.6886721291799994	0.6424136043320003	0.7892611262720008	0.6942911598480009	0.6813308418939996	0.6591510681259997	0.7301795610640006	0.6773445114000002	0.6918100655599997	0.6751309389359994	0.6568008590340007	0.7198396555860005	0.83610160922		0.7213233509880003	0.7010557811091997	0.6953879015732001	0.7032345168240005	0.7208728165780001	0.6869241387079992	0.6937419316220006	0.7162242494480004	0.7369220604199999	0.6577483680021993	0.7316022382785995	0.7177052772340001	0.6749219250560001	0.5878475877340005	0.6524281240479997	0.70176066942	0.6724978887669996	0.6419520529999999	0.6782873419399994	0.6605675406919999	0.6151650556606006	0.6747498004372005	0.7075804820620003	0.6244974705820001	0.6717530017999997	0.7020659466699996	0.7359639782472014	0.7341258690199995	0.6672120705299995	0.7005332906	0.7023887474960007	0.7143596792480004	0.7000957718600003	0.7397708498320003	0.6925889858561995	0.7188210152539999	0.7246502042020002	0.687674330568	0.6885098001299998	0.7124654902560001	0.6777248062820004	0.7439704869808001	0.6542542286406005	0.7086534178600006	0.7066359095567998	0.7085560801599998	0.7075382734600002	0.7075080246199996	0.6681830599699999	0.7015841594800003	0.711049961294	0.579725267133	0.6758831638095002	0.7115794511959994	0.5827765862606877	0.6368877590520001	0.7103913816799992	0.7013372949899999	0.6761052713000001	0.7371106120079999	0.7024755370400002	0.7241774535400002	0.6470434207600001	0.674848994652	0.6940715128620002
glg_Latn	0.7269280343819998	0.6820660418420001	0.7404972045152006	0.6876441112660003	0.7453951130200003	0.7045531440000002	0.7662193480599997	0.8381167882960007	0.7075781347519994	0.761591246328	0.6478393226360005	0.7108426293800001	0.7022221619752006	0.7588779108275996	0.7468176724640003	0.6738262605280002	0.7915683855060002	0.7806427253080007	0.7411769193480003	0.6912313917919998	0.6694244575020002	0.8069713543060001	0.6910974496219995	0.7213233509880003		0.6947293217400003	0.6977574971560798	0.6708016952879999	0.7701168462720006	0.7238006715880002	0.7199380505399995	0.7454197789519998	0.6695753776860003	0.7250272311432006	0.7173319028180002	0.8206988405799993	0.6755683958619995	0.6267692143351993	0.664026254696	0.7164662343260004	0.6877562594520003	0.6752768978380003	0.6895778418782795	0.6858707551820001	0.6492643476659206	0.7087680391879996	0.696127642142	0.6306935072260003	0.6754640079080009	0.7717303906520004	0.7060817488839991	0.7030523266279995	0.6838372671599993	0.7659294547459994	0.6691593767060002	0.695885686266	0.7505284255620002	0.6889391530259991	0.7420038330500006	0.8609383531720002	0.7918824264780001	0.7650241442799995	0.68696121968	0.7595638072590002	0.7214452412060002	0.6953980690399997	0.6232684281504004	0.6712891339960001	0.6554594230820006	0.6586400683980004	0.8471029325700004	0.7619359856000005	0.6758783528413995	0.7588228116065998	0.7173112634800002	0.6065563891907995	0.6814996630299998	0.7107629700900008	0.6299115498397	0.6646787931699994	0.7693627035659999	0.7273442335600008	0.6867162029179996	0.733704249766	0.6695916826359998	0.6972170064679994	0.5909193352999993	0.7298121425253995	0.6596601168110603
guj_Gujr	0.6845216217099995	0.8065420024999999	0.7296151770599998	0.7191465178380004	0.7317450405400002	0.8190758189059998	0.7114980223939996	0.7034846009640003	0.6748607468260005	0.7065886654619998	0.7247689600280003	0.6951601547419994	0.6907372147200003	0.6862524194699998	0.6883599643120002	0.6580637002340005	0.755343058488	0.6729253940805996	0.6718573206660006	0.6858199448812005	0.6587834029459999	0.70099342456	0.6934423510219992	0.7010557811091997	0.6947293217400003		0.6565455399699998	0.6525656003619998	0.7434409471599994	0.8389085314879995	0.6951038977799999	0.7839181615600004	0.6759982126919999	0.6498621162560003	0.6894289757399994	0.6942734848799995	0.6380112984360004	0.6436671719086003	0.7796084953866003	0.7869266031799999	0.7370972674960004	0.690112814268	0.7513825075600007	0.7602879093669997	0.6654322985046801	0.6815677699471994	0.6876243147279996	0.7447388748892013	0.8153229582820005	0.7193193144100006	0.6813058785479994	0.6837984246600001	0.7839340507799996	0.6960351677400001	0.6566401365700001	0.8580388559199991	0.7530179718200003	0.6829341996380001	0.69040991416	0.7039218953479999	0.7046458159259998	0.7101987375000001	0.8119918723999994	0.70507685807732	0.6733320229020001	0.6784190299319987	0.6033900053140007	0.8045254226200002	0.671312371196	0.6559629091819996	0.6936945473600002	0.7205170406220004	0.6334967004700002	0.6997938489699995	0.6799295343580009	0.6882884525159995	0.80467209118	0.7457160679299996	0.6241225144311999	0.6825042775219998	0.7266818267599997	0.8185414111279999	0.7128421773200004	0.7274862926479992	0.6462207634140003	0.757507345758	0.6014318336399993	0.6591828750001998	0.6436239229939995
hat_Latn	0.688250082606	0.6558299561854003	0.6734842015400001	0.6554690801972004	0.6769766911880002	0.6634989968132	0.659502214484	0.7010021857540002	0.6941921784800001	0.6726984811200002	0.6594529435839996	0.6330430329280008	0.6925542477259998	0.685413354964	0.64899690368	0.6447931863485996	0.6702534612859997	0.6660755430440001	0.6930451355799992	0.6537223381353998	0.629438454696001	0.6971595784985997	0.6972961535100005	0.6953879015732001	0.6977574971560798	0.6565455399699998		0.6951365173141996	0.6819485883979999	0.6670286993980006	0.6506583567359995	0.6764878141359995	0.7030476981519999	0.6712231045043998	0.6699740339899989	0.6816220846739998	0.7002040423159994	0.5866186319260002	0.6333632693360003	0.6420239173440001	0.6470187091539998	0.6407646280882004	0.6504917184639994	0.6429679992860001	0.6223094891187997	0.6476184828920003	0.6845218197259998	0.6104609787801993	0.645232659437	0.6739451918740009	0.7063553850020002	0.6928579629999999	0.6508960896600006	0.6741754492879998	0.6902131905500003	0.6591406049379995	0.6744986196992008	0.6902446057680001	0.6674641632420002	0.6936832901979996	0.7007458975600004	0.6616663336239996	0.6612657177059998	0.6748343468799994	0.6636492084299992	0.6787912012820002	0.6449279211359997	0.6647559002234003	0.6727826451200004	0.6834290998260002	0.6848751735039995	0.6778422759564005	0.695401525534	0.6922574840779999	0.6946619695199999	0.5839021379789993	0.6508074574	0.6822792006260006	0.5920731304808002	0.6322275406560005	0.6784607715360004	0.6687638861579989	0.6626684690800011	0.683062601052	0.6803739882039991	0.6944084314939991	0.6368859545679992	0.6856681209039999	0.6653731563502001
