	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.9992745173000005	0.9992950529199993	0.9992548642399997	0.9991544897599992	0.9992960275000002	0.9993032067600001	0.999221753119999	0.9992272930000003	0.9992443973400007	0.9992411041000001		0.9966419829600004	0.9990736553200001	0.9991760281999992	0.9992062846400003	0.9992942837999997	0.9991613964799998	0.9990389865200006	0.9992903999599991	0.9992583207599984	0.9992649644000003	0.9991082859400005	0.9990863627400003	0.9991763985399995	0.9990648567399999	0.9992509537399994	0.9991980511000002	0.9992237316799992	0.9991889175199999	0.9991750723600006	0.9992539485400004	0.9992981197800007	0.9985783861400005	0.9991711925999993	0.9992057155799999	0.9990680428199995	0.9992122952600007	0.9969652393800007	0.9990607698199997	0.9991977256399993	0.9991004875799993	0.9987600537799999	0.9991137636999998	0.99909902852	0.99871206686	0.9991298351399998	0.9992810244200002	0.9988873168200003	0.9991591049399992	0.999185291980001	0.9993718893999989	0.9989192506200001	0.9990878443200002	0.9992446110600001	0.9991639960199993	0.9992964578799997	0.9991162996400017	0.9993128105600002	0.9992749159600002	0.9990198087	0.9992326236399997	0.9991431428199998	0.9992093382600001	0.9992369116800002	0.9992038898799994	0.9987182989199986	0.9993172572799989	0.9989778018800006	0.9991628945799995	0.9992331079800001	0.9992101303800007	0.99927028946	0.9992315386000015	0.9991955512999997	0.99917457844	0.9989924420199996	0.9990349896000008	0.9992258554200001	0.9982860910600002	0.9992662989600006	0.9991672943600005	0.9991503523799998	0.9991422997600006	0.9991305956000011	0.9992686372199993	0.999216391919999	0.9985855447999996	0.99915438774	0.9992341862400003
cmn_Hani	0.9966431997600008	0.9960367895599993	0.9959173949399998	0.996365564120001	0.9960870771799999	0.9965082214	0.9962777165599991	0.9958629124599999	0.9959809808800011	0.9961958983000001	0.9966419829600004		0.9950359998000005	0.9960914176199995	0.99648044826	0.9965650825200003	0.9954343835400002	0.9956075203799996	0.99645527284	0.99658377936	0.9964777189600003	0.9952322018	0.9949454626799992	0.9952999710999995	0.9952377206799992	0.9965895398999997	0.9962398298000011	0.995679921540001	0.99608555	0.9960001285200001	0.9958221415799993	0.9960674867999992	0.9935093969799988	0.9961360251399997	0.9959484524399997	0.9950570873000004	0.9958690733799995	0.9986893972599995	0.9970900523199999	0.9956968620999995	0.9965217562400003	0.9959936359600002	0.9961974222600004	0.9957885273600008	0.9975657777999999	0.996776320619999	0.9964798625200003	0.9973684230999997	0.9966627817800001	0.9962266160600006	0.9960827896399997	0.9945026229599994	0.9954803005599994	0.9962612481999998	0.9960712019800007	0.99612951818	0.9958320301999996	0.9960234228000003	0.9960387634399999	0.9950026069599994	0.9958385137199997	0.996044322360001	0.9967456795800007	0.9962399049799999	0.9967977809799989	0.9937799986199997	0.9967071662799998	0.9946430733000002	0.9960658288000008	0.9957518998	0.9956786701399998	0.9961599460800002	0.9960412688399997	0.9960281835600004	0.9963154772199992	0.9973720913800005	0.9969179831600004	0.9962333131200001	0.9978686233800002	0.9967482048600004	0.9961970789399996	0.9960088960999999	0.9963156015599998	0.9951033282799997	0.9962939920799999	0.995792193099999	0.9934717617799995	0.9959217089200009	0.9965895115199992
cym_Latn	0.9993421230200007	0.99955935352	0.9995542078200008	0.9992729193999998	0.9994539387199997	0.999475576880001	0.99931820188	0.9995554380399998	0.9995687941799996	0.999541005699999	0.9990736553200001	0.9950359998000005		0.99945644958	0.9992237695800001	0.9993778994600001	0.9996550274000005	0.9993662342599998	0.9994114651199999	0.9992614393999999	0.9994453845399999	0.9996720009599996	0.9997111258599999	0.9997180811399998	0.9996153194000004	0.9993393415599996	0.9994263484799994	0.9996762796000003	0.9993338520400004	0.9994733979999998	0.9995638023399996	0.9996324483600006	0.9996374302199992	0.9993713893399995	0.9995261401800001	0.9996498003600002	0.9995556961599997	0.9954299252599995	0.9988076511000004	0.9996679084399994	0.9990686811200004	0.9987528758600001	0.9992358144399999	0.9994009060999999	0.9981991353000002	0.9990356580999998	0.999326714879999	0.9984258345199996	0.9991886373999999	0.9992584131000003	0.9995443531200002	0.9997065668000003	0.9995944522600003	0.9994417862599996	0.9994578210799994	0.9995590035200006	0.9994408357199999	0.99959123636	0.9996263198599996	0.9996441595400007	0.9996488026000012	0.9993697804599996	0.9992051076000003	0.9994415026399994	0.9991669854999998	0.9996292427999991	0.99936090632	0.9996852011799997	0.9994841247399998	0.9996597107599989	0.9995895852000002	0.9993653916999999	0.9995141798999994	0.9995165165600021	0.9993341293199998	0.9985858272999998	0.9989582863400006	0.99940502714	0.9975681558199997	0.9992211278199997	0.9993775078600002	0.9994262018199997	0.9992969467000006	0.9997367012799998	0.9994671964999996	0.9996486702400013	0.9995792445600004	0.9994345921800001	0.9993319366200002
dan_Latn	0.9994528355200003	0.9995294751600003	0.99946188728	0.999334826020001	0.9994249814799999	0.9994904841800003	0.9993292654400001	0.9995300603200001	0.9994646870999996	0.9994907958999999	0.9991760281999992	0.9960914176199995	0.99945644958		0.9993833840399995	0.9994546060999997	0.9994972390399998	0.9993396835400014	0.9994963710399994	0.9993318660999997	0.9995070615599996	0.9995001358199997	0.9994406475200001	0.9994953350199999	0.9994535625400005	0.9994043590400005	0.9994640828799994	0.99955763572	0.9992764690199998	0.9993973371999999	0.9994753990199998	0.9995248101600002	0.9991084898600001	0.9994193954000008	0.9994794367599996	0.9994644283199989	0.9994909867399997	0.9964827320400004	0.9990464438799999	0.9995011567599994	0.9992106717000011	0.9989443215800008	0.9992667228199997	0.9993615227400001	0.9986077345199995	0.9992051878199999	0.9994329833999994	0.9988592429199995	0.9992515930399996	0.9993242753599992	0.9994910169000004	0.9993259820400004	0.9994531762999994	0.9995026949600001	0.9994983293599998	0.9995280260599995	0.9993927023999998	0.9995762445	0.999501036500001	0.9994368186	0.9995786295999997	0.9993227685599995	0.9992870891799998	0.999452874639999	0.9993157522199995	0.9991824082400004	0.9994663137400007	0.9993892780399994	0.9994369559999999	0.9995348620799991	0.999505266519999	0.9994227014599992	0.9994609886000002	0.9996000418599993	0.9993497026799995	0.9988892675599997	0.9990856317200004	0.9994434089199987	0.99810684736	0.9993583998200001	0.9993635708199995	0.9993975518999997	0.9992723340800007	0.9995042145800004	0.9994680395200009	0.9995103647999997	0.9991060345800002	0.9993827261800003	0.9994089844399997
deu_Latn	0.9994462862200004	0.9993724752600002	0.99936870906	0.99930882236	0.9993843924000007	0.99942942762	0.9993661860400013	0.9994147530800003	0.9994036272599998	0.9994588528000002	0.9992062846400003	0.99648044826	0.9992237695800001	0.9993833840399995		0.999445733380001	0.9993590635400003	0.99924830036	0.9994021415600011	0.9993627325399996	0.9994140038000003	0.9993050892800005	0.9992645741199992	0.999365832700001	0.9992950057199997	0.9993833424	0.9994417407599993	0.99940160078	0.9992634126600001	0.9993166039799992	0.9993760689399991	0.9994713598799998	0.9988011496399998	0.9993032690199997	0.9993703552200001	0.99926375808	0.9994001073400004	0.9969653121200006	0.9990987494200004	0.9994074552600013	0.99915626218	0.9988680575000003	0.9991972297799997	0.9992441639400003	0.9987609162800004	0.9992687139000013	0.9994757593799997	0.9989399552400001	0.9992674922999991	0.9993267041800006	0.9994735286199999	0.9990802731999999	0.9992576767800002	0.9994640962999995	0.9993721531599994	0.9994066962600001	0.9992956267600007	0.9994902377799997	0.9994552828599985	0.9992018024199991	0.9994745377200007	0.9993381937599998	0.9993049091400005	0.9993807699000001	0.9994083719600003	0.9989104773999996	0.9994410443000001	0.9991725636599996	0.9993379731800003	0.9994007680999999	0.9994041659399996	0.9994550400000004	0.9993945833999993	0.9993768293399989	0.9993348426599998	0.9990313770600003	0.9991627302000006	0.9993467778199996	0.9984133998599997	0.9993515347799997	0.9993044267799998	0.9993981513800003	0.9992995399800002	0.99929823942	0.9994235462400007	0.9993159390999997	0.9988151131200008	0.999338991600001	0.9993983492399994
ekk_Latn	0.9995066450799995	0.9995473350799994	0.99944169698	0.9994145619400008	0.9995157714599996	0.9995195465800011	0.9994567496200004	0.9995122434999997	0.9995345279799995	0.9995659884800011	0.9992942837999997	0.9965650825200003	0.9993778994600001	0.9994546060999997	0.999445733380001		0.9994896595800002	0.9992929406599995	0.9995415712999997	0.9994585128000005	0.9995969571600002	0.9994428254800002	0.9994060766200006	0.9994809155	0.9994118532400009	0.9994657938999998	0.9995333079800006	0.9995111357200003	0.9993814407600001	0.9994598788600007	0.9994749505799997	0.9995877718000001	0.9989715796399998	0.9994665949999999	0.9994643435400001	0.9993931872399999	0.9994833580999994	0.9968766109399991	0.9991634009799997	0.9995344136200001	0.9992899468600007	0.9989399419799999	0.99934197806	0.9993645514799997	0.9988580683200001	0.999351225300001	0.9994732419400002	0.9990458385199994	0.9993940707799995	0.9994496749399995	0.9995772224400006	0.9992397140400002	0.9993776733800007	0.9995174873400009	0.9994752531400006	0.9995379610599998	0.999444564660001	0.9995916356000006	0.9996095225200001	0.9993846929	0.9995738003800005	0.9994563259600012	0.9993744755199989	0.9995232516200001	0.9995121646599999	0.9990550630400001	0.9995423847199998	0.9993010936199995	0.9994830614399997	0.9995159267200002	0.99947302882	0.9994967390400002	0.99950401288	0.9994502801200003	0.9993884430800006	0.9990912170199993	0.9992490976799989	0.9994828535600017	0.9984806705600002	0.9994324187199998	0.9994504768000002	0.9994717281599999	0.9994001270200008	0.9994495832800011	0.9995059887999993	0.9995175429799994	0.99897700768	0.9994400086200005	0.9994565795000003
ell_Grek	0.9994047260800014	0.9996058353800005	0.99953620382	0.9994087864200001	0.9995703241199996	0.9995806692999992	0.9994089311800007	0.9996011348799997	0.9995733821800001	0.9995669322400001	0.9991613964799998	0.9954343835400002	0.9996550274000005	0.9994972390399998	0.9993590635400003	0.9994896595800002		0.9993274433400008	0.999520513799999	0.99939104818	0.9995049423799997	0.9996552284399991	0.9996661798200005	0.9997020696599991	0.9996079474400004	0.9994653554400001	0.9995125445800002	0.9996563201399992	0.9993660295400001	0.9994940935600002	0.9995750029600003	0.9996309832000004	0.9994742972200003	0.9994237398399989	0.9995423779200003	0.9996098860999995	0.999597128800001	0.9958890751000011	0.9989562391599996	0.99968870762	0.9991387545000001	0.9988904556199995	0.999309605359999	0.9994522746200006	0.9983422900999995	0.9991701413400007	0.9994049870399998	0.9986629091600002	0.9992781232799994	0.99938580364	0.9996041406599993	0.9996365957600002	0.9995804879200001	0.9995022669200004	0.99951864216	0.9996207948999999	0.9994824808199992	0.9996350921399993	0.9996402336800002	0.9996329784600003	0.9996638011799995	0.9994476507799999	0.9992920324400003	0.9995205726199997	0.9993108474799993	0.999527516900001	0.9994602596599995	0.9996371303999999	0.9994767449400003	0.9996676415000006	0.9996110516600003	0.9994707661799997	0.9995561103600009	0.99949193678	0.9993545173799994	0.9987840755199995	0.9990353295599996	0.9994550139600006	0.9978249590800004	0.9993336984400001	0.9994117981000005	0.9994886252999994	0.9993441953999992	0.9996819444599996	0.9995433454799999	0.9996502553199998	0.9994648962000012	0.9994763551800002	0.9993745239400003
eng_Latn	0.9992670955799997	0.9993802912000003	0.9992904714999998	0.9991719926000004	0.99925956678	0.99928634154	0.9992163462000007	0.9994050049600008	0.9994406837399995	0.9993751475399999	0.9990389865200006	0.9956075203799996	0.9993662342599998	0.9993396835400014	0.99924830036	0.9992929406599995	0.9993274433400008		0.9993034232400001	0.9992053391799992	0.9992982573599984	0.9993976218800003	0.99939119306	0.999406017980001	0.9993616320200002	0.9992446096599993	0.9992905425999994	0.9994408549599992	0.9991984246800005	0.9992466651199998	0.9993624856200005	0.9993578333199996	0.9990790164399986	0.9992528221600001	0.9992945232200003	0.9993449142200008	0.9993379524599996	0.99602658362	0.9988418530399994	0.9993627819999995	0.9990308827599998	0.9987050190399995	0.9991862723800006	0.99918420298	0.9982707290799999	0.9990545445199998	0.9992487486399996	0.9985546195200005	0.9990786935000007	0.9991670281200005	0.999397805300001	0.9992379973800004	0.9992891207400008	0.9993069341999997	0.9993293388999989	0.9993413887199999	0.9992258404000008	0.9994028839800003	0.9994076795200004	0.9992665806200006	0.9994613797999999	0.9992113901800004	0.9991291958599997	0.9993339106599998	0.9991710708199995	0.9991704980600001	0.9993024922	0.99933377326	0.9992944975599994	0.9994456948000001	0.9994193903600018	0.99924219518	0.9993008443999999	0.9993642897799998	0.9992343692000004	0.9987108941399998	0.9988881186799993	0.9992439341599996	0.9978100304199999	0.9991793486799999	0.99926606762	0.9992820421400008	0.9992245784000003	0.9994084325600011	0.9992989677400002	0.9993186443599994	0.9990700348600003	0.9992340002199998	0.9991923191799998
epo_Latn	0.9994882231999995	0.9995428858000001	0.9994942883200002	0.999460363	0.9995653564400002	0.9995510225999991	0.9994857788999995	0.9995679873800001	0.9995418139800002	0.9995412858600004	0.9992903999599991	0.99645527284	0.9994114651199999	0.9994963710399994	0.9994021415600011	0.9995415712999997	0.999520513799999	0.9993034232400001		0.9994124296199993	0.9995379301000001	0.9994782188799999	0.9994477365999996	0.9995412197399999	0.9994017539600002	0.99949453252	0.9995010185599987	0.9995277366600002	0.9994133064599996	0.99948516166	0.9995219794200002	0.9996015678400005	0.9990321210200016	0.9994649695400004	0.9994486932000003	0.9994497111599998	0.9995285476799991	0.9967932393	0.9991816215800012	0.9995550014999997	0.9992387025200001	0.9989583548400008	0.9993202547599994	0.9993972827200005	0.9988156170200005	0.9993251283200002	0.999434807080001	0.9990138269399997	0.999398748	0.9994341630800011	0.9995740541000003	0.9992990132799994	0.9994350371000009	0.9994430639199996	0.9995024438799989	0.99956121926	0.9993999099599998	0.9995706626400004	0.9996169886200001	0.99942325976	0.9995432557400004	0.9994133164199995	0.9994253304999992	0.9995174426000006	0.9994606022599998	0.9991290880600003	0.9995337510200014	0.9993284577599999	0.9994672869200002	0.9995989731000003	0.9995352396999999	0.9994999618399996	0.99952925938	0.9994435087599999	0.9994120894199998	0.9990943256599998	0.9992283491799996	0.99944707514	0.9983397225199998	0.9994237217200007	0.9994635476	0.99944100908	0.99942860198	0.9994635643799991	0.9995061554400004	0.99956619438	0.9990352205199999	0.9994599971000003	0.9994824571600001
eus_Latn	0.9994415203800009	0.99941944696	0.9994134547199999	0.9993793044600008	0.9994132434399995	0.9994661047000003	0.9993392825800002	0.9993958937399998	0.9994766393599995	0.99950209846	0.9992583207599984	0.99658377936	0.9992614393999999	0.9993318660999997	0.9993627325399996	0.9994585128000005	0.99939104818	0.9992053391799992	0.9994124296199993		0.9994586437800008	0.9993307646799997	0.9992865464799994	0.9993885122400005	0.9992761053200007	0.9993845294600012	0.9994038648400002	0.9994059937599998	0.9993762380999999	0.9994067683800005	0.9993879880599996	0.9994953887800005	0.9988010469600004	0.9993376248600004	0.9993393867999999	0.9992576422000005	0.9993386862199997	0.9970267364200002	0.9991173761200012	0.99944521774	0.9992423292800002	0.9988320555400002	0.99918963576	0.99929104468	0.9987867428000002	0.9992312113600001	0.9994072317599995	0.9989111380200006	0.9993209270399995	0.9993155908800017	0.9994764800800005	0.9991142844600002	0.9992812757	0.9994540390600007	0.9993455902599994	0.9995032426800003	0.9993510645400002	0.9994637850599996	0.9994698658399991	0.9992232601399998	0.9994944479599999	0.9993378388799997	0.9993398938800004	0.9994089629600001	0.9993689961799997	0.9989376361400009	0.99947916428	0.99918526336	0.9993682979200015	0.9994326138999999	0.9993660957000003	0.9994084198200001	0.9993676129600008	0.9993537439000004	0.9994053548799998	0.99902677712	0.999230172439999	0.9993614011399996	0.99839467038	0.99935870138	0.9993349158200001	0.9993760268399994	0.999309652380001	0.9993010833199999	0.999477927499999	0.9993603594799999	0.9988150916600005	0.9993383853600004	0.9993751678200007
fin_Latn	0.9995048468399996	0.9995484925000001	0.9994564484999989	0.9994374881799998	0.9995175180799998	0.9995581269999999	0.9994853102599992	0.9995331693799993	0.9995409078999995	0.9995621328600001	0.9992649644000003	0.9964777189600003	0.9994453845399999	0.9995070615599996	0.9994140038000003	0.9995969571600002	0.9995049423799997	0.9992982573599984	0.9995379301000001	0.9994586437800008		0.9994544091000003	0.9994396223400005	0.9995259032399993	0.9994014385599997	0.9994726830599995	0.9995189111400002	0.9995459100599996	0.99941918576	0.9994320129599996	0.9995620413399996	0.9995979357799999	0.9990146598599997	0.9994673091799998	0.9995637251600004	0.9993817613200003	0.9994908025000003	0.9968834496400002	0.9991598001399995	0.9995808242799998	0.999295279979999	0.9989621158399996	0.9993720538199998	0.9994558477600004	0.9987562669600004	0.9993120661600003	0.9995016154199985	0.9990028262199998	0.9993525469199999	0.9994031969800001	0.9995924245799997	0.9993047537799997	0.9994368721400007	0.9995432819599998	0.9995248578999997	0.9995425042400002	0.9993781439000002	0.99959163774	0.9995695895000001	0.9993838951599994	0.9995343519799998	0.9994479744800008	0.9994354449800003	0.9995454176599999	0.9994585852199998	0.9991021287000004	0.9995714287199999	0.9993133457199999	0.9994475244	0.9995726928799996	0.9995181370199994	0.9994590408799994	0.9995483824399995	0.9995042413800003	0.9994397350200002	0.99906761968	0.99928342296	0.9994912537599989	0.9983868128200003	0.9994168169199998	0.9994284790600003	0.99946978194	0.9993569867200005	0.9994767028399993	0.9995208540799999	0.9995677154400001	0.9990071599400002	0.9994332828800012	0.999480192059999
fra_Latn	0.9993992551800007	0.99961612054	0.9995352238599998	0.9993105026999992	0.99947292864	0.9995174887399993	0.9993761195199996	0.9996410930599996	0.9995423300399993	0.9995308616600002	0.9991082859400005	0.9952322018	0.9996720009599996	0.9995001358199997	0.9993050892800005	0.9994428254800002	0.9996552284399991	0.9993976218800003	0.9994782188799999	0.9993307646799997	0.9994544091000003		0.9996848799199994	0.9996774655199995	0.9996477467600006	0.9994239170000006	0.9994724193	0.9997021608800007	0.9993739492599997	0.9995078678999996	0.9995734504000007	0.9995881430199999	0.9995277301799993	0.9994408962999997	0.9995180770799998	0.9996734325400002	0.9995697089000001	0.99568168268	0.9988817694199998	0.9996449766000001	0.9991263543600001	0.9989012809599997	0.9992193192399997	0.999443364299999	0.9982790202399988	0.9991579095600001	0.9994001418400001	0.9985998373600008	0.9992277146600013	0.9993417398400001	0.9995487071199999	0.9996565097599994	0.9996219792800015	0.9994487779599999	0.9994763016400007	0.9996151839799998	0.9994350443400003	0.9996205499600002	0.99962081038	0.9996386682400004	0.9996779033200005	0.9993986102400002	0.999240951380001	0.9994615177599994	0.9992369598799998	0.9996048943399999	0.9994219586200007	0.9996579773799997	0.9994678436000004	0.9996681068399993	0.9996435286599998	0.9994300797599993	0.9995312424399994	0.9995145709599997	0.9993550975200007	0.9987219891799994	0.9989838150800004	0.9994205569199998	0.99770669776	0.9992789720599995	0.9993770508800008	0.9994698477400009	0.9993162614999997	0.9997321663799994	0.9994672146200008	0.9996296481399998	0.9995394479200008	0.9994652006599994	0.9993506306600002
gla_Latn	0.9993211920799999	0.9995556557999998	0.9995189529599998	0.999293656739999	0.9994464968000004	0.9994571043799998	0.9993490402799999	0.9995783656000009	0.9995520270200002	0.9995293660000002	0.9990863627400003	0.9949454626799992	0.9997111258599999	0.9994406475200001	0.9992645741199992	0.9994060766200006	0.9996661798200005	0.99939119306	0.9994477365999996	0.9992865464799994	0.9994396223400005	0.9996848799199994		0.9997830381000006	0.9996256951399999	0.999315900239999	0.9994197640999998	0.99967821198	0.9993157905800004	0.9994744580600003	0.9995589828599998	0.99960485026	0.9996287690599994	0.99938374916	0.9994895631799998	0.9996371949000004	0.9995407194399994	0.9953580355400006	0.9987911463600002	0.9996492990399998	0.9990462673799986	0.9987815457799998	0.9992206898400009	0.9994297781799993	0.9981619523599996	0.9991002839199996	0.9992950346799993	0.9984842582000003	0.9991596431799998	0.9993115669400006	0.99958761536	0.9997131360600005	0.9995967665399995	0.9994200884000002	0.9994720879999993	0.99956457074	0.9993949438000009	0.9995903167800001	0.9996040388199996	0.999653387960001	0.9996211177000004	0.9994008862800003	0.9991804154799998	0.9994450994000007	0.9991789231000001	0.9996936235999999	0.99936114818	0.9996895815999995	0.9994524729199998	0.9996864049200002	0.9996027517000015	0.9993862216999994	0.9994761791800004	0.9994562400000004	0.9993457376200009	0.9985996443799994	0.9989479376400002	0.9993878580800002	0.9975498904200009	0.9992205223599996	0.9993424707400002	0.9994039415600001	0.9992630086400003	0.9997487337000006	0.9994184223000009	0.9996293569599994	0.9996297394199993	0.9994167020599996	0.9992837563200002
gle_Latn	0.9994057777999991	0.9996747098400006	0.9995489615199996	0.9994126132999993	0.9995434943799997	0.9995263211999994	0.9994370069399993	0.9996477519800006	0.9996317612400004	0.9995887518400004	0.9991763985399995	0.9952999710999995	0.9997180811399998	0.9994953350199999	0.999365832700001	0.9994809155	0.9997020696599991	0.999406017980001	0.9995412197399999	0.9993885122400005	0.9995259032399993	0.9996774655199995	0.9997830381000006		0.9996603214199993	0.9994606688399996	0.9995244638799998	0.9997235965399993	0.9994398745200003	0.99952684358	0.9996335792199998	0.9996734846999996	0.9995660595600004	0.9994612694399987	0.9995609514399996	0.9996732115199993	0.9996269796600002	0.9957161347000002	0.9989412529599999	0.9997534866800007	0.999137625600001	0.99884427916	0.99933627774	0.9994858075400002	0.9983751423399997	0.9991918279400004	0.9994329539399993	0.9986412307599997	0.9992997584199996	0.9993706367399998	0.9996528530400001	0.9996990923400003	0.9996567357400009	0.9995209744600001	0.9995429957199998	0.9996108615399997	0.9994791565000009	0.9996584454999998	0.9996484968799996	0.9996989404600007	0.99969161324	0.9994761581600009	0.9992497215400007	0.9995300253999995	0.9992885467799992	0.9996313140799999	0.9994445724800001	0.9996992515799993	0.9995228034600002	0.9997114464399994	0.99969878794	0.9994653970999994	0.9995314688799992	0.9995606628999996	0.9994061207199998	0.9987772277000011	0.9990881553599998	0.9994416097799993	0.9977677799999998	0.999316776299999	0.99943761394	0.9994900457399991	0.9993839016799999	0.9997564885800003	0.9995415223200006	0.9997125507000001	0.9996020316600007	0.9995109045999997	0.9993625607599995
glg_Latn	0.9993420038999999	0.9995889410200005	0.9994655373	0.99929613132	0.9994706710600009	0.9994287426600007	0.9993656839	0.9996092118599995	0.99953523588	0.9995140884999989	0.9990648567399999	0.9952377206799992	0.9996153194000004	0.9994535625400005	0.9992950057199997	0.9994118532400009	0.9996079474400004	0.9993616320200002	0.9994017539600002	0.9992761053200007	0.9994014385599997	0.9996477467600006	0.9996256951399999	0.9996603214199993		0.9993592650999986	0.9994630149199994	0.9996235491999997	0.9993234112999994	0.9995004631999996	0.9995507834400003	0.9995710432800007	0.9994887484599998	0.9994215858600003	0.9994317200999995	0.9996547952399988	0.9995509423199997	0.9956941127800011	0.9988317309000003	0.9996157828400004	0.9990545179000001	0.9987481903999995	0.9992723190200002	0.9993777078000002	0.9982676616400002	0.9990847966600002	0.9993410800400004	0.9984746369399996	0.9992042545599991	0.9993116893600008	0.9995559503200006	0.9995935760200002	0.9995345877799995	0.9994381997200004	0.9994835442200001	0.9995404063799991	0.9994419462199997	0.9995742231199994	0.9996048763599993	0.9997461429999998	0.9996803528800002	0.9994097054400002	0.9991886705799998	0.9994511687999998	0.9992311455199996	0.9995479398399996	0.9994121427400007	0.9995895312600004	0.9994748260999994	0.9996151507799997	0.9996424349800004	0.9994006032399997	0.9994746493199999	0.9994409841999989	0.9993230462999987	0.99867120958	0.9989560062799984	0.9993478708200001	0.9976929331400003	0.99923011464	0.9993810224800007	0.9994319872799997	0.99928777664	0.9996650310200003	0.9994600866000001	0.9995614819199999	0.9995058174000013	0.9994685929199991	0.9992953030399995
guj_Gujr	0.9994553920599996	0.9995342896199998	0.9994221595999997	0.9994499013399999	0.9995307524999997	0.9995333326399997	0.9994331635600003	0.999500988420001	0.99946341886	0.9995162025400007	0.9992509537399994	0.9965895398999997	0.9993393415599996	0.9994043590400005	0.9993833424	0.9994657938999998	0.9994653554400001	0.9992446096599993	0.99949453252	0.9993845294600012	0.9994726830599995	0.9994239170000006	0.999315900239999	0.9994606688399996	0.9993592650999986		0.99941909502	0.9994707855	0.9993427543799983	0.9994607861400001	0.9994390203000002	0.9995246145200002	0.9989178164799998	0.9994270232799997	0.99944181366	0.9993771174199992	0.9994422788800005	0.9969346353200003	0.9992105661999989	0.9995124433200004	0.9992954469399995	0.9989318249800001	0.9993195173999996	0.99931675772	0.9988529589399993	0.9993241951200008	0.9994741878200002	0.9990160891599997	0.9994206628600002	0.99937695976	0.9995601587999998	0.99921878616	0.99938675414	0.9994342300200013	0.9994262211999996	0.99954629432	0.9993816384000003	0.9995080579600003	0.9995549350399997	0.9993190712200002	0.9995255065600004	0.99942049736	0.9994198392199996	0.9994981923200011	0.9994362184200007	0.9990063601000001	0.9995282271599993	0.9992744860799995	0.9994262799200007	0.9994959182399993	0.9995097161400001	0.9994129095399996	0.9994711990199999	0.9994548067799993	0.9993692770600002	0.9991776233600004	0.9992947944999997	0.9993636650399997	0.99846886192	0.9994262618200004	0.9994243261000001	0.999380954239999	0.9993517376000006	0.9994074633799999	0.9994863748399991	0.9994881379199986	0.9989478768800003	0.9994309199599999	0.9994401765799993
hat_Latn	0.9994635073599993	0.99957081296	0.9994665285799998	0.9993845903799995	0.9994680773800004	0.9995199112399998	0.9994185579599993	0.9995325114399999	0.9995075136600001	0.9995481260800003	0.9991980511000002	0.9962398298000011	0.9994263484799994	0.9994640828799994	0.9994417407599993	0.9995333079800006	0.9995125445800002	0.9992905425999994	0.9995010185599987	0.9994038648400002	0.9995189111400002	0.9994724193	0.9994197640999998	0.9995244638799998	0.9994630149199994	0.99941909502		0.9995566440600007	0.9993594509999995	0.999413571939999	0.9994925732800001	0.9995859743599992	0.9990144007599988	0.9994156885400003	0.99942916666	0.9993823625599981	0.9994966906800001	0.9966881119399995	0.9991497420400003	0.9995529362000011	0.9991745779999996	0.9989460700200008	0.9993451574800012	0.9993407822999997	0.9987383320399997	0.9992470098999994	0.9994765878199999	0.9988322134600005	0.9993330658399989	0.9993471535399997	0.9995775515799993	0.9993187734400002	0.9994178155999992	0.9994766673200004	0.9994556975599996	0.9995151432999994	0.9993981787800003	0.9995667805599999	0.9995738342600007	0.999400969	0.9995158762200005	0.9993999365400005	0.9993641687400002	0.9995021343200001	0.9994033571800003	0.9991276900999997	0.9995204024400007	0.99933939512	0.9994485051999994	0.9995393700399999	0.9994702734599995	0.9994446579599997	0.9994793385000006	0.9994476683600007	0.9994070633000003	0.9990093621799992	0.9991547437400004	0.9994571781000009	0.9982908225799993	0.9993850015000006	0.9993956600999996	0.9994508087200006	0.9993520570000005	0.9994941574599987	0.9995061227599996	0.9995014476600002	0.9990349024600002	0.99947571564	0.9994486912800009
