	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
ckb_Arab	0.7156476881	0.7281280924399995	0.6890369780600005	0.7449552800800004	0.7275375707600003	0.7503570657400004	0.7134672689399996	0.6704854748599993	0.6891187761799995	0.7131467492799998		0.6679567365999999	0.6575156459199992	0.6751377487400003	0.6994167364400001	0.7101986427400001	0.7060442357400003	0.5818236689880001	0.7381269635000001	0.7284268535599991	0.6918791265399997	0.64251394296	0.6717037927799998	0.6659830389460005	0.6403851830700001	0.7490410414999991	0.7456456371799995	0.7133663907600007	0.7035659507600001	0.7355897158000002	0.6384546194400001	0.7418571172199997	0.49800021503479963	0.6870028589400002	0.70350684882	0.6282619084000002	0.7386829067400006	0.7003679516600004	0.7312191979599997	0.7096626556199997	0.7134514177800008	0.6760940447799993	0.7131068303400004	0.6600294683199995	0.7117596332000004	0.7185520688400018	0.7558562626599996	0.7331265969400005	0.7532330900600003	0.7390576975000002	0.7221428525200004	0.5933939856600005	0.69364122866	0.6877698107000005	0.7173980925	0.7625062633600003	0.7209297424	0.7025185972199998	0.6772660179999995	0.6026753093000002	0.661617554	0.7003964301599995	0.7536018293000003	0.7056380383199999	0.7255110275599999	0.5326218745000002	0.7201502349600002	0.7015714490399996	0.7379239916199998	0.6804367488379992	0.6684495569000004	0.7319605231200004	0.7320419216900004	0.6768012454000006	0.69957460888	0.7088928272399994	0.7207115822599998	0.8164716433199999	0.6626514132200001	0.7273574451400002	0.7180755146600003	0.7333432595399995	0.7487349033000001	0.6280317855999997	0.6898414180799987	0.7703264572799997	0.4959601980600002	0.6852631099400003	0.7014839490799994
cmn_Hani	0.7334586360999997	0.7393074625800007	0.7185896422999999	0.7579087255599999	0.7422909715799995	0.8042800554999998	0.7726708514200001	0.6715929460599999	0.6889745042000003	0.7325728056799996	0.6679567365999999		0.5506996247339999	0.7328943360399999	0.7608189003600002	0.72001734812	0.7499480574000003	0.6811475159200007	0.7047618228800001	0.72117472544	0.7323839664600004	0.6335694059999993	0.5424421508600004	0.5962104576000002	0.6425147112200005	0.7856757452400004	0.66147041746	0.6317791099600006	0.7534262224599988	0.7778364831199993	0.7157904745999994	0.7734932083200008	0.4119492363309999	0.7493762706599995	0.6492882555799997	0.6418894809800001	0.6800941474800001	0.8567425619600004	0.8213357385400004	0.7750051287400005	0.7760643258399998	0.7829405815399998	0.7333207897599999	0.7761321903200001	0.8348210309800002	0.7539976277599998	0.6924805016000005	0.8139454261599999	0.7733311720800004	0.7518727693999997	0.6437410069599994	0.5084204776039997	0.7708090206600007	0.7355391291799996	0.6450309710600004	0.750856780940001	0.7561717200000007	0.6600656274400002	0.7464170231399997	0.6221575078799995	0.6894649470600004	0.7684770184800004	0.7970617813000002	0.7212392431399999	0.7363368483599999	0.4329234493220004	0.6642811553599999	0.5924372056480001	0.6461243874399997	0.6002929853600003	0.7102058458999995	0.7292403057799998	0.6882479847000005	0.7282827998399997	0.7036174901799997	0.8243421389199997	0.8007835910800003	0.6985077668799998	0.8312388355199999	0.76635079416	0.7517394641	0.7343614347800004	0.7105408746599996	0.6136544304200005	0.6541287254399997	0.6997172602600003	0.3389831644624	0.7412740202399996	0.6726768944600001
cym_Latn	0.7138577110800004	0.6090976718200002	0.6620765872400005	0.6713144813200002	0.6783497354600004	0.6191756656799999	0.6738609710999994	0.7343894580399998	0.71670509262	0.6766371619600001	0.6575156459199992	0.5506996247339999		0.6875462838599999	0.6583573131400002	0.6788364244999998	0.6495099738000001	0.6769741025599999	0.7093995714599999	0.6775689283799999	0.6585327112	0.6928326868200002	0.8275595431399998	0.8068681215000005	0.7179128604799998	0.6206411225999999	0.735204735559999	0.738947181559999	0.6394395416999997	0.6399764832400001	0.6617485314199996	0.6179250762799997	0.7131656898999993	0.6520246456479998	0.7235651619400004	0.7021494931800005	0.72552857866	0.54287442626	0.5778213169820005	0.60663170482	0.6062240312799991	0.5281557815199999	0.661876014654	0.5998532682999996	0.5435732708399995	0.65118336013	0.7720932308999995	0.554754003908	0.62856079326	0.68165002666	0.7937217145399993	0.7337291973000005	0.5346246324739999	0.6819207409000002	0.72876966196	0.6532900690600001	0.6185572366400005	0.760770470020001	0.6905892462599998	0.69499975704	0.6858857415799997	0.65899829924	0.59167642374	0.6886592381	0.6832075276599997	0.7458582062600002	0.72007213934	0.6956518835799995	0.7653763479200003	0.7598734174000001	0.6877996757600008	0.6707781546400001	0.7192312937600002	0.6880724719000006	0.6862909988799999	0.5496332667199999	0.5868554501399994	0.70717215992	0.50266419086	0.6328108870200001	0.6750731599599996	0.6316600325200006	0.7203653204000003	0.6904783029000007	0.7358701605200005	0.6692565690200001	0.69074165776	0.6632992769799998	0.7299430261000007
dan_Latn	0.8178988244599996	0.6995972991000005	0.73777189046	0.7515659307999993	0.7804456541799999	0.7496279942599999	0.7835939557400007	0.7788742638600006	0.7444924608999997	0.7781580185000003	0.6751377487400003	0.7328943360399999	0.6875462838599999		0.8122252673400002	0.7715965207600001	0.7687480191000001	0.7605251550879993	0.7732104974399991	0.7486428516800003	0.7628633107599981	0.7620343547599998	0.6737244382399997	0.7063747275400005	0.7442118818000004	0.7494125225599998	0.7461808397600003	0.6937687784199996	0.7598335463400002	0.7575766681399999	0.7704435501199993	0.7563174912200007	0.5622916245119999	0.7792596813000006	0.7760071845200004	0.7572253102599997	0.7455099769400007	0.7257675351199995	0.7453137185199994	0.7439950770799993	0.74803229916	0.7021426605400001	0.7228719035199994	0.7340457041599993	0.7309588391600002	0.7673956283000002	0.7788382858600006	0.7374266826600013	0.7309478320800006	0.7861351992200002	0.7219887416600005	0.6258902220400003	0.6914772705399997	0.8258352244399998	0.6867471308999996	0.7423327873200005	0.7691068005600004	0.7298326386800005	0.763531624719999	0.7229340060999999	0.7771867030999998	0.7771981626999994	0.7451379340999998	0.7824105058599999	0.7796328127799999	0.5960305947000001	0.6830244026199999	0.6781865298199995	0.6898185281399987	0.7007610736600001	0.7810479046199997	0.7752961806000003	0.7514822801000002	0.8811664977600004	0.7077778032999995	0.7391993263999993	0.7395015153599999	0.7605610704400002	0.6983050746659998	0.7603355777000004	0.7842045669599991	0.7197655382800004	0.7356737642599995	0.6903367091399998	0.6868625020999999	0.7279855315799993	0.513825880885	0.7676613948400004	0.69306799118
deu_Latn	0.8209027083399993	0.7269404981200001	0.7612875925600002	0.7785847910600008	0.7902285608000006	0.7834486916400006	0.7952201247599996	0.7639313007200005	0.7355569034000005	0.794485288519999	0.6994167364400001	0.7608189003600002	0.6583573131400002	0.8122252673400002		0.7713531469199997	0.7859490592199994	0.7493927656199995	0.7644069179599994	0.7713885043600002	0.7721478617200005	0.7670118048800004	0.6740943874799995	0.7032845750199999	0.7377775978800004	0.7726461777600004	0.7346309851399997	0.7072420714399994	0.7670239491000006	0.7933501483400002	0.7641595106000001	0.7763346585400005	0.5418523705799998	0.7888404237599995	0.74235944518	0.7479794344599993	0.7394006432599997	0.7617345449799998	0.7714182985800005	0.7757422132399999	0.7789173189799993	0.7225296581999995	0.7243134001000006	0.7599962575999997	0.7451437647799998	0.7786236049799996	0.8301793245400009	0.7607608833599996	0.7510081480800003	0.7828936167399995	0.7219585454599997	0.6057617407399999	0.7272210071600005	0.8386599313199997	0.6925570828400005	0.7568111313999999	0.78324888572	0.7233022973399995	0.8029584086599996	0.7271108862000002	0.7696298466399993	0.8171272668799995	0.7678106120999997	0.7861479314400001	0.7808725332599991	0.57181756262	0.6841348971200005	0.6333416264799995	0.69868748368	0.6904482996199992	0.7889494022800001	0.7741371872800008	0.7502595211400005	0.8106480506199993	0.7262312307999995	0.7709376698000001	0.7542327702399995	0.7491142205200001	0.7337282210600005	0.7826702091800003	0.7975846506400001	0.7386761586399999	0.73042161604	0.6942132304199995	0.71745734038	0.7368728695399999	0.4720388798879999	0.7742574378599997	0.7323437740200002
ekk_Latn	0.8004047309800006	0.7120183863000006	0.7227917201200003	0.7657531301000005	0.7922266773000003	0.7517398840400007	0.7783726324999998	0.7398267157599995	0.7457219480399991	0.7703249877399996	0.7101986427400001	0.72001734812	0.6788364244999998	0.7715965207600001	0.7713531469199997		0.7449543199199997	0.6934976848000001	0.7865294409999988	0.7734282719800002	0.8167680250199999	0.7090406614599998	0.6682651782199996	0.7065795979400005	0.7044622946599993	0.7554180404199997	0.7372352728999995	0.7078616075600003	0.73922972198	0.7495922179000001	0.7631088105000002	0.7592681793400011	0.5306323007220004	0.7569266227399997	0.7506799371400003	0.7110430358300006	0.7424150727399997	0.7284243657800007	0.7582942660799997	0.7562502931199998	0.7761500128800004	0.6780234347599994	0.7849038332599999	0.7263393433799997	0.7245989719399997	0.7941454658800005	0.7692088666799998	0.7539495879799999	0.7675480305400001	0.7840499262199996	0.7396973617799995	0.6538213054000003	0.68270379794	0.7832348034199998	0.7415832251800005	0.7451691132999996	0.7252136127199994	0.7535458874199995	0.7735886731000002	0.6908356887080003	0.7617411500200002	0.7841350852600005	0.7478281351800002	0.7838923218799999	0.7999102299400006	0.6100607359200007	0.74347705716	0.6857727513199994	0.7460220559800003	0.7177299302599999	0.74346734172	0.7978220383600003	0.7530110856799995	0.7651981124999999	0.7476529961399998	0.7556289099400001	0.7566472482	0.7587575240599999	0.6923733931200007	0.7672453299199998	0.7886767961799999	0.7297064290200002	0.7723415178199996	0.6251791263399993	0.7313428446799997	0.7500346153399996	0.49241534797999975	0.7540490535000004	0.7503926375200005
ell_Grek	0.7592156599800008	0.7756515400199993	0.7793573949400009	0.7746946893199999	0.8047189540200004	0.8192859991799997	0.8110075377200001	0.7527855857999998	0.7151490365799997	0.79017645832	0.7060442357400003	0.7499480574000003	0.6495099738000001	0.7687480191000001	0.7859490592199994	0.7449543199199997		0.7066245737999999	0.7450070250999996	0.7441082732600002	0.7659811097599998	0.7469116602199998	0.6422894091799998	0.6902158339879997	0.7376301069000002	0.81794716606	0.7040601448400009	0.67444529618	0.8053972135000005	0.8172759633800002	0.7569067677999997	0.8335012937600003	0.5324060414399996	0.7706452321399998	0.73027791514	0.75498937296	0.7008192464199995	0.7551151939000005	0.8116565420199999	0.8261348311600007	0.7767432452399995	0.7601967850199999	0.7449316079400004	0.7856274161799994	0.7737165398999998	0.7814077944399997	0.7187072695599995	0.796458206519999	0.7698081690599995	0.8035722496800008	0.6906231128000004	0.60507779824	0.7612179962399998	0.7766751385799999	0.6693046502600001	0.8171335655400005	0.7933629305599993	0.7273950471999999	0.7920466808399992	0.7322526910600001	0.7660743440000014	0.8206613482599997	0.8067410367200002	0.7784856579199998	0.7575395240800015	0.5665548964600003	0.6603949268199999	0.6869479525599997	0.6857432655800003	0.6628747068800012	0.7856477353000004	0.791494248719999	0.7134583870400002	0.7710001737800004	0.7136410254199999	0.7950825859200003	0.7989835826	0.7473477626600004	0.7473863577800002	0.76505816656	0.8213219880000002	0.7693574787000002	0.7142192773199993	0.7058717160599997	0.6782865587199991	0.7594432771399996	0.47474113320000055	0.76526521796	0.6900684090600011
eng_Latn	0.7553183716499994	0.6324692364459997	0.70299834644	0.6764825710399993	0.6883824155500007	0.6789247793754003	0.7228279347200002	0.7587047773200003	0.7217274236999998	0.6979762543400003	0.5818236689880001	0.6811475159200007	0.6769741025599999	0.7605251550879993	0.7493927656199995	0.6934976848000001	0.7066245737999999		0.7131619914399999	0.6829189394599998	0.6798861753399998	0.7583589179	0.6891162544999996	0.6972157964000005	0.7521935621399999	0.6601844489059999	0.6944092263	0.6857827026800004	0.7152816832000003	0.7149441865399996	0.6966955416000004	0.6817810225000004	0.60371953458	0.7370502940399999	0.6725774991800001	0.7536241802400001	0.7021422283600004	0.6620679457479997	0.6481794587951998	0.6682561092199998	0.6508947151200002	0.6495262866400001	0.6734752713799995	0.6981084820800002	0.6446556504120005	0.6760008050599996	0.71263337902	0.6491216701099999	0.6408621233000003	0.7109634845799999	0.6907106854800006	0.6619358773199997	0.6291915165035996	0.7575747486600002	0.6799367577060004	0.6738727831800002	0.7172072982	0.6939437376999996	0.7161060806840003	0.7397994361719994	0.7303949010799998	0.75465479242	0.6415666207819999	0.69485164036	0.6975539238000006	0.6553397553000001	0.6552503821599996	0.6411221334399999	0.6613522694200004	0.6866415235199992	0.7773946089599997	0.6995371053799999	0.7052121871000006	0.7552180613199992	0.6841421291800002	0.6530197468680005	0.6597921892260005	0.64206229064	0.6238575990913915	0.6910351310880004	0.7150339479599991	0.6867035416399991	0.6836059018800005	0.6825707060800005	0.6716307366599991	0.6428791967800004	0.5553462355400002	0.7333931918599991	0.6678655603400001
epo_Latn	0.8004389895799996	0.7011229842400002	0.716552932860001	0.7540699395999999	0.7941286544200007	0.7543595741999987	0.7936806596000008	0.7969202666200005	0.78412776448	0.7772848936199998	0.7381269635000001	0.7047618228800001	0.7093995714599999	0.7732104974399991	0.7644069179599994	0.7865294409999988	0.7450070250999996	0.7131619914399999		0.8028402291799985	0.7621719435600002	0.7482796809000003	0.7176717687400003	0.7295249381199991	0.7716690186	0.7430438648399997	0.7972679026200004	0.7486222431400004	0.7508043859199999	0.76238964082	0.7469790803800007	0.7494872823799998	0.5744544821399997	0.7543467672999998	0.7408043093599999	0.7599349174800004	0.7719797798400001	0.7242895618200006	0.7311937923199998	0.7355488454199998	0.7266509280600003	0.6705606315119997	0.7336638029600007	0.7017953710800003	0.7064500908599997	0.7961223073199998	0.7908061459200002	0.7281029250600001	0.7493200688799999	0.8113186693200009	0.7937473756199999	0.6649330422199999	0.6614684969799999	0.77474777748	0.7645210298599995	0.7514042589200005	0.7420653961799996	0.7882851475799993	0.7756031609999999	0.7460331959200002	0.7790809136399999	0.7806630546400005	0.7332832170200002	0.7957576452200006	0.8168261533399997	0.6349920398399993	0.7746193312400006	0.7088784124999997	0.7561537318399996	0.7530992744399994	0.7983259742000001	0.8047448279400004	0.7818256127200002	0.7681661503599997	0.7598548531999999	0.7296789344399991	0.7333901573899995	0.7675491308200002	0.6629574050599993	0.7478967901600004	0.7993944397799996	0.7442738251200001	0.7762453056199996	0.6447355548200001	0.7499071546800007	0.7482828371999996	0.5559487355799997	0.7532173007199996	0.7591330902799998
eus_Latn	0.7813083781200005	0.7173757574200007	0.7084913951	0.7718198154999999	0.7934084776999993	0.7736818790000001	0.7783241757800001	0.7893020558000006	0.77849805674	0.75431291534	0.7284268535599991	0.72117472544	0.6775689283799999	0.7486428516800003	0.7713885043600002	0.7734282719800002	0.7441082732600002	0.6829189394599998	0.8028402291799985		0.7704425295799993	0.7253466546800003	0.6914065267799998	0.7287092263199997	0.7627988041600003	0.7607492543199998	0.7682041732000005	0.74108052524	0.7402736850000002	0.7700965295800007	0.7579982014999996	0.7583473553999995	0.5397871143259997	0.7532681698000009	0.7124318741400002	0.7262555209200005	0.7511973682999995	0.7423890756	0.748602413759999	0.74591977166	0.7656249879400002	0.6839966675999998	0.7514841766199999	0.7150659254399997	0.7211118702000001	0.7868047170000007	0.7775311187799991	0.7460159473800004	0.7507468551399995	0.7948723507199996	0.7648512322799997	0.6412373036599999	0.6756224893599997	0.7790885720199993	0.7384759405800001	0.7465384506800009	0.75283765316	0.7835092971599998	0.7721570130399998	0.7305469006999996	0.76974687022	0.7659868068399994	0.7632128421600002	0.7659241757800009	0.7943059707200001	0.6054528567399999	0.7495151967200003	0.6786685743800003	0.75695706274	0.7317377703	0.7936768115599997	0.7731970716400011	0.7637294919600001	0.75098446974	0.7568398664399997	0.7533361573999999	0.7492585691000008	0.757308066700001	0.6807763701800001	0.7814689127000005	0.7872567893000002	0.7574917686399997	0.7852444815200004	0.6535865649600006	0.7556931745200001	0.7156682397799998	0.501379837434	0.7470472288260002	0.7621962150200006
fin_Latn	0.76406039346	0.7259006114800001	0.7478508939600002	0.778632154940001	0.7550512973200002	0.7633125574399998	0.7900386704599999	0.7188966214199998	0.7342596268000011	0.7768588454600003	0.6918791265399997	0.7323839664600004	0.6585327112	0.7628633107599981	0.7721478617200005	0.8167680250199999	0.7659811097599998	0.6798861753399998	0.7621719435600002	0.7704425295799993		0.6937892049000006	0.6427083382400002	0.6887912495400002	0.7029084800200001	0.753823831299999	0.7048493168400006	0.7109487945880001	0.7399562109399994	0.7402385535799996	0.7700648916199998	0.7698703757199996	0.5341767464220001	0.7598451509599989	0.7422225283399997	0.7001186234999998	0.7274204644800002	0.7220188550799992	0.7649209101000004	0.7739584811799998	0.78582140378	0.6881596971000005	0.7685253404600006	0.72678648886	0.7289749196400005	0.7815137941199997	0.7499493912199996	0.7534530147799994	0.7729732136199993	0.7730945157800004	0.7153169895800007	0.6201093496799996	0.6919214745599994	0.7566243861400008	0.70909942274	0.7406744101999998	0.7103008152200003	0.7552006102000003	0.7769282425800002	0.6854500754599996	0.7403343795799999	0.77988644386	0.74653054538	0.7765827872799999	0.7571862585800007	0.5885949088600001	0.7211617767399998	0.6456975977999999	0.725440964139999	0.6908250848399996	0.7443567083399995	0.7545327482200008	0.7504405147	0.7759115389999995	0.7508718540199995	0.75438026902	0.7488433637660001	0.7408181769400001	0.7119174689600003	0.7692684952400003	0.7631618636400002	0.7040931845999993	0.7495998880800003	0.6460347534880002	0.7281128690600006	0.7504910114799992	0.48169271754199994	0.7581363823499996	0.7414684760399995
fra_Latn	0.7494879548200003	0.6627088291400001	0.7338095755800002	0.6970500302199998	0.7441826287000001	0.6999544495000002	0.7180180244799999	0.81655811268	0.705650787012	0.7330338179799998	0.64251394296	0.6335694059999993	0.6928326868200002	0.7620343547599998	0.7670118048800004	0.7090406614599998	0.7469116602199998	0.7583589179	0.7482796809000003	0.7253466546800003	0.6937892049000006		0.7115624591999999	0.7205765453000001	0.7900284408600002	0.6868065108900001	0.7529717231200003	0.7059034676000009	0.7428668674399995	0.7263433987200003	0.7152191674599999	0.7167026207599991	0.6314787061999997	0.7396609181199997	0.6953688726399998	0.8004568344199992	0.7088512906799986	0.6631787545199996	0.65635351798	0.6939715311600007	0.6870093455000008	0.6500984268919995	0.6532832472000003	0.6958644198199997	0.6358279541399998	0.6985872931799988	0.7499661024599991	0.6510282447839993	0.6321970542520005	0.7157466046999997	0.7200398809199999	0.6479357440200001	0.6552162993399999	0.7716796743199998	0.6792653751399998	0.70157246138	0.7524346197799998	0.7514752836500004	0.7358666754119998	0.7893384887000005	0.7842385556399998	0.7735776258799992	0.6687406337799998	0.7320613959600003	0.7007541774699999	0.6803019169999998	0.6424984133480003	0.63888598116	0.6678040585599997	0.71329339034	0.8131605870799999	0.7206800614799999	0.7214703576599997	0.75894160174	0.6753226315599999	0.6543356701999995	0.6731110110000004	0.7074813553400003	0.6091281961680002	0.708887725932	0.7786617233600006	0.6874823267400009	0.6767519247599993	0.7191721203999997	0.6948461402599997	0.67337295366	0.5844013806399998	0.7167544583000001	0.6967224300999998
gla_Latn	0.7121572816200002	0.6171782002999998	0.6701116568599997	0.6500538515800006	0.6813657434600014	0.6279816396399995	0.6762004950599999	0.7475674179799999	0.73490586218	0.6732214864599997	0.6717037927799998	0.5424421508600004	0.8275595431399998	0.6737244382399997	0.6740943874799995	0.6682651782199996	0.6422894091799998	0.6891162544999996	0.7176717687400003	0.6914065267799998	0.6427083382400002	0.7115624591999999		0.8584632155799998	0.7299925949799999	0.6236070177399995	0.7552809453399998	0.7629101532399994	0.64145455418	0.6612927097599993	0.6602301126600006	0.6210507985000001	0.7325153488999991	0.6594168719599999	0.7154546068400008	0.71521830728	0.737364519360001	0.5575537696599998	0.5643038810100001	0.5991310546600006	0.5915241465799999	0.5449700844600002	0.6372348966000002	0.6003312637600006	0.5426082339680002	0.6340478122599998	0.7825127145199999	0.5530916159999998	0.62570295304	0.6884213464599996	0.8058259990400011	0.7444142084600002	0.5420630207999998	0.6841120939400007	0.7476769461	0.6686357277600002	0.6310347173400003	0.7704602981399993	0.6730801790600001	0.7104363726000003	0.7000066737199995	0.6664880987200001	0.5915192101199999	0.6893985466400001	0.6894053706800009	0.7630826534400005	0.7272356983399993	0.7110329586800003	0.7639333220599994	0.7934661248000002	0.7030484677599995	0.6819504689799994	0.7379295937999995	0.6819708897200002	0.6952723811000002	0.5436943919199999	0.5847476597799998	0.6945665799000005	0.5015778540200005	0.6255310403400007	0.6778427731400001	0.6557649766600008	0.6955117289999999	0.7067982204800005	0.7456325291599996	0.6716090965999993	0.7222758933999996	0.6693655605800001	0.7386260060600003
gle_Latn	0.7475385564000001	0.67739169776	0.702822084719999	0.6954754709639998	0.7289375822999998	0.6843348073199996	0.7153599790999999	0.7585244191000009	0.7472792065600004	0.7194138631200012	0.6659830389460005	0.5962104576000002	0.8068681215000005	0.7063747275400005	0.7032845750199999	0.7065795979400005	0.6902158339879997	0.6972157964000005	0.7295249381199991	0.7287092263199997	0.6887912495400002	0.7205765453000001	0.8584632155799998		0.74462671972	0.6839775367480002	0.7475957377399992	0.7386863922599999	0.6930136077599994	0.6952576557000004	0.7240133239799995	0.6757519638628599	0.6985940589999992	0.6877759390399999	0.7524460296000003	0.7235902998199998	0.7317364048199998	0.6142261030659993	0.6311681753999999	0.6651346144800007	0.65391443236	0.6024156823399998	0.6729237618200004	0.6471422559000003	0.6063164329979994	0.6835723832720002	0.7756659219800002	0.6206656947200002	0.6653659069620002	0.720314369980001	0.7819934205400009	0.7338877894200005	0.5871462457	0.7293870726400002	0.7435178283799994	0.7107614338400007	0.6756021034399999	0.7812232957400003	0.7095388784600001	0.7329198975320009	0.7458990289400003	0.6980267405599991	0.6539069159799994	0.73107315872	0.7149225738999994	0.7418056426199998	0.7297807584400001	0.7285033792600003	0.7622376055200005	0.7789507793200002	0.7408222477199997	0.7155836227200003	0.7381302087799997	0.7151851803999998	0.7236895958799998	0.6217072077600001	0.6540900562799995	0.6978974492599991	0.5599980128500006	0.6765908254400003	0.7202719871200002	0.6987683263360006	0.7120777517999993	0.724434400139999	0.7529107424000004	0.6954698463400004	0.6857230801600009	0.7007459438	0.7483242422599992
glg_Latn	0.7494465162200002	0.6659829116799998	0.7029165683200005	0.7082751566399996	0.7397763562199988	0.6965001224400006	0.77017054712	0.84954730436	0.7436124659	0.7435448875599991	0.6403851830700001	0.6425147112200005	0.7179128604799998	0.7442118818000004	0.7377775978800004	0.7044622946599993	0.7376301069000002	0.7521935621399999	0.7716690186	0.7627988041600003	0.7029084800200001	0.7900284408600002	0.7299925949799999	0.74462671972		0.6775296385480002	0.7452767958600001	0.726058323699999	0.7275772710199997	0.7317676426799995	0.72622978436	0.7014139214600001	0.64636513154	0.7283908427600007	0.7090189260400006	0.80894520758	0.7188719989199999	0.6519654477799997	0.6447762055400003	0.6944138410999998	0.6544050501799994	0.62771983436	0.6642339779799995	0.6746629294000003	0.6263330503920003	0.7227279961999994	0.7435822502599998	0.6378535944400003	0.6492868776400003	0.7742629961599996	0.7519328402400004	0.6958991997799995	0.6122001806199995	0.7571077687999996	0.7092016357000002	0.70523971428	0.7359395249799999	0.7465593961800001	0.7489575118200004	0.881823888060001	0.7778695483999991	0.76062521084	0.6593907134199998	0.7448853660999999	0.7403747523000002	0.7075538887800006	0.6937902716999998	0.6940300732200002	0.7068378498400003	0.7249513976000003	0.8804271099000001	0.7457812444999995	0.7248495713999997	0.7492338042199995	0.7220350131999997	0.6485218055919998	0.6599675732799998	0.6915740135000003	0.5908274232600004	0.7123930714999995	0.7719920383999991	0.7315009219399998	0.7109746554599997	0.7162895808399998	0.7156372629399999	0.6561810295799997	0.6314750807200002	0.7283183550199999	0.7106866816799994
guj_Gujr	0.7712166961800002	0.831803482079999	0.7646844236200003	0.7975168709200001	0.8109232414000002	0.8787882024200006	0.7868996328800002	0.7269920405199999	0.721853434	0.7719108580999996	0.7490410414999991	0.7856757452400004	0.6206411225999999	0.7494125225599998	0.7726461777600004	0.7554180404199997	0.81794716606	0.6601844489059999	0.7430438648399997	0.7607492543199998	0.753823831299999	0.6868065108900001	0.6236070177399995	0.6839775367480002	0.6775296385480002		0.7232091830200006	0.6639880196600008	0.8075163698200004	0.8623364526400001	0.7458694818399997	0.8337576126599997	0.4655468053085999	0.7424358035799995	0.7080077335599995	0.6808303950760005	0.7017600071800002	0.8181788788199997	0.8849783378800002	0.8304111461199993	0.8100537663799996	0.7962824791199997	0.77789313732	0.7974404482800007	0.8388605563199996	0.78146708642	0.7491223259400001	0.8725417582400005	0.8551807260000003	0.7872016073400002	0.70767551402	0.5587197910200002	0.7942910917200003	0.76417253962	0.6817849569800006	0.8842694926200007	0.7975658353400006	0.7270738192400001	0.7630199499200004	0.6549593804640008	0.7418853237679999	0.7830593320199992	0.8805254241399998	0.7692670668200002	0.7706985570000001	0.4998149558580001	0.7058200587600008	0.7076091150099997	0.7041150669999994	0.669930665416	0.7419383226599996	0.7793635998600001	0.7215352247400002	0.7473636457599995	0.7276056922599998	0.8642583587399998	0.8758438294600009	0.76308357442	0.7997464539000004	0.7904118431199996	0.8050009353199996	0.8115571114399998	0.7436068341600006	0.6659671319999997	0.6987697449800003	0.7723831692799997	0.41161536704999974	0.7372114972160003	0.7178917452999994
hat_Latn	0.7811533839600003	0.6935236649799996	0.6961888439600004	0.7264637259599995	0.7600926104800008	0.7225814699400008	0.7346399423600002	0.7781946434200003	0.7835376602999994	0.7408564648	0.7456456371799995	0.66147041746	0.735204735559999	0.7461808397600003	0.7346309851399997	0.7372352728999995	0.7040601448400009	0.6944092263	0.7972679026200004	0.7682041732000005	0.7048493168400006	0.7529717231200003	0.7552809453399998	0.7475957377399992	0.7452767958600001	0.7232091830200006		0.7789124984800002	0.7113527501999999	0.7488961978599998	0.6931242798200001	0.7101650634199996	0.6240744711000006	0.7435133740000005	0.7240973677999994	0.7270151878800001	0.79580253328	0.6899784339199999	0.6902817844600004	0.6764655695600006	0.6790068538399991	0.6549739138200009	0.7032584770999999	0.6592346141600008	0.6805196857600001	0.7281340429399992	0.8095174835600001	0.6848390900799997	0.7133792446000007	0.7565949772599999	0.7929016300399995	0.6923080909400003	0.6402603686399991	0.7582261357000005	0.784872180860001	0.7334360204799999	0.7212466306800008	0.7862364417599993	0.7313995317999994	0.7118310854399996	0.7399850933000011	0.7363527633600003	0.7130821123800011	0.7509991672600003	0.7764690947599999	0.66178849436	0.7768956908399995	0.6952893756400002	0.7671587950199996	0.7865805688600005	0.7609534394400005	0.7559191834200009	0.7933443756799998	0.7369016195799997	0.7575344188800003	0.67805697784	0.6948982322199997	0.7804114700600003	0.63177932136	0.7475207160599998	0.74950054866	0.7355891264999992	0.7577514860199996	0.6935323506	0.7629105638800004	0.7316626034799997	0.6081149945200001	0.7381638243799999	0.7669943854000001
