	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.7579153201599997	0.6370065510600011	0.6878826757800001	0.6483370586999998	0.7527065209399998	0.6457520882400002	0.7718958014399995	0.6863640275599995	0.7435722275599995	0.7588332645799999		0.5757782606600002	0.6926977753199994	0.7144283278999999	0.7842127515999998	0.7732586012199999	0.7687265828399997	0.6880399101600002	0.7490140510199988	0.7612428929399999	0.7406635617400003	0.7580151458399998	0.7629483519600003	0.7288348453799995	0.7650818909799995	0.6673606272400001	0.714827101680001	0.67617346424	0.82201940804	0.7716973373600008	0.7009799452000008	0.7408161548600004	0.761425903279999	0.7577545127800003	0.6938348689600008	0.65258457664	0.69011740758	0.6888203619600002	0.6167135885799999	0.6826310257000003	0.6959448383599999	0.6243905902399995	0.7835001623599995	0.66878896962	0.6701916385599996	0.7599347866999994	0.6755604621199993	0.5758426215999997	0.7612611968199996	0.7734187181999995	0.6303151666799998	0.6293549938200004	0.6959590620399999	0.82970827134	0.7736667450799997	0.7663704439400003	0.7733444108200009	0.6248724645999995	0.6671513155600001	0.8961694898600003	0.8294244175199998	0.6488316298799993	0.767707713200001	0.7801769840199994	0.7694090715799994	0.7057105347200006	0.6897104987200002	0.6632926684399998	0.68017439886	0.6508310871800003	0.7068720094799997	0.6462073418599997	0.7356442215800008	0.6480151570799992	0.775187195620001	0.6628857722799998	0.7181083612	0.7003706309200001	0.6561192228800006	0.7235105497600001
ckb_Arab	0.5947307154800002	0.5700080588999998	0.5936696166	0.6392113764000003	0.5908370562000006	0.7079276799200002	0.5961729038000003	0.59280417958	0.5523749137200001	0.5699065763400004	0.5757782606600002		0.5320335388000007	0.60206682738	0.5650510895400005	0.5523038844599992	0.5711399399999997	0.5515457124799998	0.5272839327599995	0.5841421054599996	0.5811949926400002	0.5591202553599997	0.5661133329200004	0.6109864483199997	0.5530643603999996	0.5832584423999992	0.5830643291599998	0.5864044450999999	0.5565840507399997	0.5778252512200004	0.5745273577800003	0.5526114098400003	0.5866777720199997	0.5370000199400006	0.5891509084800004	0.5659598972600004	0.5677871304800008	0.5870130706200009	0.5474398299799994	0.5977980405000002	0.5789336925400005	0.5375230512599998	0.5704600810799999	0.5631867860600002	0.5766306238599996	0.5617588285200003	0.6386326182200004	0.5690856419800002	0.5762426210199998	0.5821052371200006	0.5719055601600005	0.5851173214000003	0.6327024488600002	0.5786886205999994	0.5467571687600004	0.5696759179200004	0.5702321174000005	0.5900865421199997	0.5630357736200003	0.5767775613999993	0.5649380834800003	0.6399364202799999	0.5465878168800005	0.5645781475000005	0.5593331051400007	0.5632914793600001	0.56970870334	0.7007024546	0.57985242662	0.7123539502599996	0.5945709752800004	0.5241924991800003	0.5821746896400001	0.6551887594599997	0.5865830713	0.6305320062799998	0.6038235686200005	0.54437058562	0.6290222362799998	0.5389662914800002
cmn_Hani	0.6492062085199998	0.6642357432999991	0.7041236221800005	0.6346219236799999	0.6961217217400002	0.5612028901000004	0.6695540535400004	0.7170844272600001	0.6834135781199996	0.63556206016	0.6926977753199994	0.5320335388000007		0.6110142187400004	0.68504067584	0.7082204389999998	0.6647064990800001	0.6692713937000001	0.6941753719800008	0.6380629975800007	0.6473741627399995	0.6648861570199992	0.6623591275199993	0.6138069011999999	0.66323759296	0.6747857592199995	0.7121733318399995	0.6937070654199996	0.6693510322199999	0.6908177355600011	0.7089528091999994	0.7044535289399999	0.6569373852799999	0.6693482656400003	0.7972287247600003	0.6996550702400006	0.7056644129799997	0.6834309918399996	0.6748876671599996	0.656027676840001	0.7504218881999999	0.7135201485399999	0.6740965967399999	0.6932484842200003	0.6737633267600004	0.6765134090199998	0.54542980786	0.6352838967200003	0.6653491517000002	0.6609851341399999	0.6755291355800004	0.6482838256400003	0.7187270782599996	0.6816101485200002	0.6805733335999998	0.6516894989999998	0.7257950165600007	0.6223021706199999	0.69354421712	0.6805753631	0.6726975453800003	0.6383648224799998	0.6703962530400003	0.6756294971399989	0.67346511616	0.6176900280399995	0.7090204972999996	0.5806001410399994	0.6963144453199995	0.5522989098000002	0.6066321299200002	0.7560063211200003	0.7018831107599999	0.6601156490399996	0.6921121106399997	0.6736093403999998	0.6148689639799999	0.7260719483600001	0.61878444906	0.6720326836200005
cym_Latn	0.73643343722	0.5999189288600001	0.62169032788	0.6480996720199995	0.6927055787000002	0.6382627792199994	0.6956228299400002	0.6324340653800001	0.6527111503199997	0.7307933085399995	0.7144283278999999	0.60206682738	0.6110142187400004		0.7162778480799998	0.6770281180400005	0.71570540534	0.6242099737599999	0.6875937210999999	0.7255533020599999	0.7162113840999997	0.6837151008200001	0.7071753200000007	0.7851833249999998	0.7038903185000007	0.6163992050599996	0.6660131737199999	0.61173140916	0.7075228700199998	0.6899672896599999	0.6498833891400005	0.6851207216599995	0.7394054310800006	0.7075741015599994	0.62336018836	0.6090352005799998	0.62269727808	0.6358323759400001	0.5984501021600003	0.6547643171200007	0.6285849768599996	0.5912537168600002	0.7115764238200005	0.6186040778399997	0.6266415479600006	0.6777062886599994	0.7073488973999996	0.5829039753599998	0.7160300922800001	0.7161761104800005	0.5959502131800003	0.5992040087799997	0.6224508762599998	0.7158324678200004	0.70325903266	0.69413938472	0.6499487355199999	0.6112574205999992	0.6137739126999997	0.7057513402400011	0.7048526389800001	0.64692380008	0.70399421322	0.6734924960399999	0.7000020432000001	0.7236138231200006	0.6351397751200003	0.6596186575000009	0.6386306164000005	0.6728917380199994	0.7419711270599992	0.5827234355599997	0.6697186896000001	0.6256304012200007	0.6828062549199989	0.6314936777199992	0.7191392500000002	0.6375639779999999	0.69192934904	0.6880101005199999
dan_Latn	0.7956702583	0.6029716745200007	0.6559752206399998	0.6211701658599997	0.7307785941000003	0.6171821710800006	0.7138398965399987	0.6638857262399999	0.7363692483999996	0.7710473484799997	0.7842127515999998	0.5650510895400005	0.68504067584	0.7162778480799998		0.7958929210400004	0.7672678299000008	0.6625588721800008	0.7927068239	0.7584665291800001	0.7214811808000003	0.7524619892199992	0.7822236954600008	0.7214466571799995	0.764889381539999	0.64408992218	0.6965071758000013	0.6701278015799998	0.7742818517599996	0.7547125023800001	0.6731782443400004	0.7572940643800001	0.7856441094200005	0.7693434640000003	0.6789406847000001	0.6364720640799997	0.6579688649600005	0.6835220158599996	0.5960384807199999	0.6836426240000002	0.6850564855400001	0.5958806267600006	0.74101277528	0.6397054587000004	0.64711297032	0.7390563624600006	0.6701626742000001	0.5533324950600005	0.8056590328600004	0.8778003833199994	0.6105729963999994	0.6086472142800005	0.6957772341399994	0.7628646978600001	0.7813989655599997	0.7658233635599998	0.7355730863999999	0.6059434786000005	0.6363076980399994	0.77962262506	0.7846258086799996	0.6385143239000004	0.7711553376200002	0.7361836401399999	0.8720323259200005	0.6852140572600004	0.6637471630799994	0.6489859755199995	0.6594011820600003	0.632824454259999	0.7104125726599992	0.6207790593000002	0.7372145813200002	0.6328045970399996	0.7443050290400001	0.6516699487600004	0.71173463732	0.68720506408	0.65260602638	0.7297813875399997
deu_Latn	0.7816965145000005	0.6181207579000001	0.6707425613800004	0.6223037643000002	0.72481137818	0.6036211682999993	0.7063031860800008	0.67851567996	0.7038859288400005	0.7312576842600004	0.7732586012199999	0.5523038844599992	0.7082204389999998	0.6770281180400005	0.7958929210400004		0.7357336238200003	0.69987793752	0.7701880694200004	0.7250526406800009	0.7148767214399998	0.7301649721000004	0.7666251876200004	0.6890997546200007	0.7446405352200008	0.6561658088600004	0.7000755910600002	0.6793755742399996	0.7366164689400002	0.753999012279999	0.6871475282000001	0.7315337822799997	0.7406921255999999	0.7520355986599998	0.6963303257	0.65797630712	0.6812883561200003	0.6713477957799996	0.6103305452799996	0.6433123565600003	0.6970975706199992	0.6284458795800006	0.7315901880599995	0.6523060884799999	0.6529111773600005	0.7012127589399998	0.6393755474200006	0.5628047209599996	0.8089345037199999	0.7695210150400001	0.6036028534799996	0.6325807389199999	0.7026130693199997	0.7559508529999995	0.7536490660599994	0.7299471588200007	0.7428592433600005	0.5969675677600008	0.6480970729799995	0.76319977618	0.7612275514200004	0.6441111378399998	0.7575740700399997	0.7099879790799997	0.7828202490399996	0.66938240754	0.6890000664200001	0.6217303853000002	0.6601204702	0.59983128148	0.6737077068800003	0.6508675029799998	0.7367022515999997	0.6264487384399996	0.72075491992	0.6703476417800008	0.6716624509999995	0.7102327540600002	0.6574595708199994	0.6984274729600001
ekk_Latn	0.7668563038799995	0.6178346429599995	0.6397340038599998	0.6661444602600006	0.7511073570800001	0.6527314341000006	0.7428800350799988	0.6675175377200006	0.6984691332599996	0.7409766673599996	0.7687265828399997	0.5711399399999997	0.6647064990800001	0.71570540534	0.7672678299000008	0.7357336238200003		0.64149982858	0.7221972524799997	0.758852017580001	0.7511191886200006	0.8102735496000002	0.7349275400200002	0.7289663437399992	0.7296963425799993	0.6435316281400002	0.6817732590399996	0.6497831617200005	0.7736257697800002	0.7539453708600007	0.6896267537399997	0.7323678972999997	0.766871862780001	0.7507907292200006	0.670072518899999	0.65149302394	0.6806550588200001	0.6959054426999994	0.5926521141600003	0.7038190442399999	0.6632001542999996	0.5969639262800003	0.7722908613799998	0.6597766220400006	0.6808850544000005	0.7225608962000001	0.6835132551600002	0.5780671640000004	0.7568003877200004	0.7653732582199998	0.6167517437200001	0.6182877868200006	0.6614379231399997	0.7553638291599998	0.7402580809800007	0.7508736370600004	0.7063956321400009	0.6494332758999997	0.6504200527200003	0.76590980608	0.7831419351999992	0.6715145174999987	0.7250120544799996	0.7346255903400002	0.7570593664800004	0.7130019264400006	0.6726621870800001	0.6745897610799995	0.6745141812200002	0.65361562076	0.6993759922599996	0.6127900811000005	0.7306394055599993	0.6526549553999998	0.74149652476	0.6688660454600004	0.7327540068399999	0.6530562522599997	0.6923538198600001	0.72138405588
ell_Grek	0.6250125662400006	0.6969847743599997	0.6942731763999993	0.6506836796800002	0.6710183165600002	0.5958738802599999	0.7038216123	0.7231318032600001	0.7122252834199995	0.6671560034199999	0.6880399101600002	0.5515457124799998	0.6692713937000001	0.6242099737599999	0.6625588721800008	0.69987793752	0.64149982858		0.6638062641399999	0.6375055839000006	0.6487144771000002	0.6653277204800001	0.6965136848	0.6389034723200004	0.6727979952400001	0.7200953616200005	0.720663727279999	0.7306920681600004	0.6614971202200005	0.6870387266400007	0.7599974272399997	0.64293108132	0.6627849040599998	0.6837993447800004	0.6829532240800006	0.7196585403999999	0.7492986652399999	0.6793119582800003	0.6790787589600003	0.6511785649599999	0.7137871711999996	0.6767192657599995	0.6660626994200002	0.7133839071999997	0.6689748074599997	0.6949969978800001	0.5628293107399994	0.6286270064999999	0.6572394016800007	0.64387543976	0.6839179807399994	0.7165335969200011	0.6873531162399998	0.7054590057800002	0.6777080882600003	0.6914580733400001	0.7442834278399996	0.6387637071999999	0.7223007672199991	0.6818578240199997	0.6578585263599998	0.6369718494399998	0.69317338464	0.6922860407799998	0.6663580932799998	0.6165971836399998	0.7338810694400002	0.6088583112600005	0.7198810327000008	0.5690372735199997	0.6168199377200003	0.69737054794	0.6715315748600007	0.6608641520199996	0.7288529220399999	0.6504133318999994	0.5934794842200002	0.6899646067799998	0.6320729510000003	0.6086961656400007
eng_Latn	0.7613193100599996	0.5979414316200005	0.6510324358200005	0.58288958918	0.7081125543400004	0.5788595857599997	0.6750195960800006	0.6528722144999995	0.7119297934399998	0.7598019918000002	0.7490140510199988	0.5272839327599995	0.6941753719800008	0.6875937210999999	0.7927068239	0.7701880694200004	0.7221972524799997	0.6638062641399999		0.7224318209200001	0.7071615567599999	0.7226913777600001	0.7832052930399991	0.6903957389399998	0.7720909321199999	0.6292959080000001	0.6916446568	0.65612260628	0.7468049152600004	0.7357264450199996	0.6535372555999996	0.7625403168800006	0.71019445956	0.7632391488600001	0.6885456198199995	0.6426905213400002	0.6530891252200006	0.6520387040800009	0.5912265933599993	0.6394582705799996	0.6834016230200001	0.5956052768200001	0.7206889094800003	0.6271647340600001	0.6200754146199995	0.6992290367800003	0.6501730291799999	0.5420751702200003	0.7742068322800001	0.7717191426399993	0.5955998926600002	0.6031378555600003	0.7001643781000003	0.7499163077999996	0.7845276199199995	0.7508191339000009	0.7398278607399997	0.5708381860000005	0.6264582971799997	0.7471187619400006	0.7463258013399996	0.6062446072800001	0.7848351932800002	0.6990061387799998	0.7863601941200009	0.6639923592199999	0.6532881197199996	0.6058034802200001	0.6504121858799995	0.60169538004	0.6947443529800001	0.6179107057399997	0.7225505257999997	0.5963741016800004	0.7179414746799998	0.6249185817200005	0.6760978549599993	0.6880866047000002	0.6021046229200004	0.7381704974199996
epo_Latn	0.76730850848	0.5879361532800005	0.63929790314	0.6303632825800007	0.7250558654000004	0.6445282237999996	0.7189487653200001	0.6286810003199998	0.6965025445599999	0.7705104427400001	0.7612428929399999	0.5841421054599996	0.6380629975800007	0.7255533020599999	0.7584665291800001	0.7250526406800009	0.758852017580001	0.6375055839000006	0.7224318209200001		0.7515817557599996	0.7281784817800001	0.7490472631599998	0.7351106311999996	0.7643854893800001	0.6166293362399999	0.6654055307000003	0.6355919916199996	0.7660224305399994	0.7306789975200005	0.6546484454399989	0.7190422442400005	0.7446822601399995	0.7642044822599996	0.6370087162399993	0.6084728008999994	0.6447828298999996	0.6623386375399992	0.5616108434799996	0.6718665199799997	0.6438123274600003	0.5668111075800004	0.75536555342	0.6210762104	0.6493969284199999	0.7299891320400002	0.7054750184600007	0.5493572447599999	0.7486936415599995	0.7576979516600006	0.5773215476800007	0.5894335435599999	0.6518551869800001	0.7406077829599998	0.7628504758400004	0.7522948438999993	0.6952712598200003	0.62067632996	0.6178682638999996	0.7628092746999993	0.7791731450600005	0.66553731218	0.7688771682799997	0.7274707249600008	0.7499596265199993	0.7287663747199995	0.6396727068200001	0.6623447313799997	0.64314332322	0.6653781873800007	0.7258977170600011	0.5903670555799996	0.7041231355999998	0.63116703932	0.7134143171600005	0.6474991148800001	0.7268822769400002	0.6392929610000001	0.6730854298799994	0.7167261327599994
eus_Latn	0.7352074909599997	0.6299388879200003	0.6450975452400002	0.6495567729399996	0.7517569636400003	0.6491464571600004	0.7093818769799995	0.6639945789400006	0.6905789643999999	0.7632124148999999	0.7406635617400003	0.5811949926400002	0.6473741627399995	0.7162113840999997	0.7214811808000003	0.7148767214399998	0.7511191886200006	0.6487144771000002	0.7071615567599999	0.7515817557599996		0.74062976552	0.7141568075599999	0.7298078476600004	0.7683159257399997	0.6472715926400008	0.6785488969199996	0.6503445894800004	0.7511460201399996	0.7466484839200006	0.6848826391000001	0.7262633119199996	0.7363849532399993	0.7506942579999993	0.6636654353400006	0.6425275700200005	0.6743936586200004	0.6922407475000003	0.5823504871599994	0.7042843747800003	0.6739112826999999	0.5980841567999996	0.7428951464200008	0.6603430422999997	0.6644967230800007	0.7125608366400001	0.6775610606800004	0.5871266121400003	0.7317629949400001	0.7285104236399992	0.6052332158199997	0.62622624208	0.6549894130400001	0.7361594261599989	0.7619587446799996	0.7310929801399999	0.6865870903600001	0.6100100824800001	0.6588222886600003	0.7415332296399998	0.7484887024799995	0.6519532928800007	0.7615320076600005	0.7079873932999999	0.7247143480799993	0.7277838955799998	0.6739583389799995	0.6641842540200005	0.6749952848399998	0.6495295631800004	0.7268473860399995	0.6114702860199996	0.73232404938	0.6623268414600008	0.6896944555599999	0.6617597294600005	0.7318196710600003	0.6495045822000001	0.6603115567199997	0.7225600691199997
fin_Latn	0.7296526984399992	0.6270124048600003	0.6517807238400006	0.6224987123400002	0.7317574971799999	0.63137349152	0.7261993863400005	0.6753312940799997	0.6823192235799999	0.72079966914	0.7580151458399998	0.5591202553599997	0.6648861570199992	0.6837151008200001	0.7524619892199992	0.7301649721000004	0.8102735496000002	0.6653277204800001	0.7226913777600001	0.7281784817800001	0.74062976552		0.7296968887400002	0.6961762582200007	0.7303383568599994	0.6618738504600002	0.7027783089399997	0.6629244555999999	0.7486645359400003	0.7558293523199999	0.6940778160399997	0.7341423808999995	0.74539866386	0.7385715920800009	0.6858088028999997	0.6649292262200002	0.6898008594799996	0.6927881499599994	0.5912572872399996	0.6982292158000004	0.6868741645799996	0.6042481501400008	0.7571987553799995	0.6710590647999997	0.6901545367200003	0.6932460624200004	0.6516076877799996	0.5771855907799999	0.7352182896200001	0.7537535296800001	0.6176047844400008	0.6263893876800003	0.6750301855	0.7531682805999999	0.7430385105800007	0.7260360225600005	0.7296020978400004	0.6272278897400001	0.6650125206799998	0.75850144866	0.75002546434	0.65405221852	0.7328806724600005	0.7076505564999992	0.7699241377599995	0.7014383472599994	0.6803528521199996	0.6620827302199997	0.6845992345400003	0.6208233506000005	0.6917774630000001	0.6227928196600002	0.7273602581199997	0.64670672926	0.7301557066799998	0.6521218518800005	0.69190241436	0.6641349847199994	0.6404575198999997	0.7184482617999994
fra_Latn	0.7553831049399999	0.58793225926	0.6566356856799996	0.6026824013599997	0.7024111668399996	0.615888535620001	0.7184827380000004	0.6477114048200004	0.7015425078999996	0.8221308628199998	0.7629483519600003	0.5661133329200004	0.6623591275199993	0.7071753200000007	0.7822236954600008	0.7666251876200004	0.7349275400200002	0.6965136848	0.7832052930399991	0.7490472631599998	0.7141568075599999	0.7296968887400002		0.71452068734	0.8028162481599999	0.6338068967200002	0.6870863893800002	0.6693038310399999	0.7439971471999997	0.7364788482599998	0.6583184750599996	0.7247132853600009	0.7168699141999995	0.8132140620000003	0.6804174361399999	0.6296406085200003	0.6542202020399999	0.6577424853600002	0.5927633023000003	0.6487503231800001	0.6753808777799993	0.5954605990599995	0.7270156328600003	0.6348760506800006	0.6425012236000006	0.7027917124000002	0.6888123528000004	0.5373284163600002	0.7769257914600001	0.7583887232599994	0.5932612376199998	0.6013313310799999	0.6891413969800002	0.7528500277999995	0.8071173324800003	0.7839407075599996	0.7471509082	0.6025789704000006	0.6251979504600003	0.7569095150199999	0.7477846285599999	0.6310200529999993	0.8204643461399999	0.7143103941800002	0.7644161857200011	0.6827535042399999	0.6569559924199994	0.6396228977800001	0.6470878487000001	0.6220418439800002	0.6984040726199997	0.6168998261399999	0.7183200092799997	0.60942908302	0.7504091483200004	0.6389894221199995	0.6832823370799994	0.6902349191800002	0.6299589849400001	0.703286843719999
gle_Latn	0.7419458972800006	0.6008615367399999	0.6256649400200003	0.6659939069999996	0.7048179961199996	0.6632433955000004	0.6983677665199998	0.6439784329400001	0.6669756402800007	0.7308208618799996	0.7288348453799995	0.6109864483199997	0.6138069011999999	0.7851833249999998	0.7214466571799995	0.6890997546200007	0.7289663437399992	0.6389034723200004	0.6903957389399998	0.7351106311999996	0.7298078476600004	0.6961762582200007	0.71452068734		0.7175278855399997	0.6236682682999998	0.6626947826799998	0.6199559662599998	0.7134058171999997	0.7072162515200001	0.6570074896799997	0.6828383460200004	0.7511241047000006	0.7139450005800007	0.6304949848399998	0.6171566517800003	0.6361990247599993	0.6440741882200001	0.6060441943800002	0.6605236534400003	0.6245698522400002	0.6023850984400003	0.7151698406199996	0.6313711186000003	0.6284872638399992	0.6884400726400002	0.7075242047399997	0.5796894363000004	0.7209732962399997	0.7298857502399996	0.6073863242399998	0.6071837269000002	0.6234084157000006	0.7065042134	0.7226869599200002	0.7192709879199999	0.6559276635600002	0.6152863577999992	0.6238971893199996	0.7284063792400004	0.7158199152200003	0.6413211327400005	0.7130181949800001	0.6791964610800003	0.7039895999599999	0.7247761448200003	0.6457425730000007	0.6716827203999995	0.6465328665799994	0.6844921528	0.7526269556799998	0.5868261893599999	0.6729977782600004	0.6372154472400005	0.6713154795199993	0.6325401476000007	0.7197441299399997	0.6463532389599996	0.6910667639200003	0.6839802358400003
glg_Latn	0.7522065054399997	0.5973453293999998	0.6652541664200007	0.6001247917999996	0.7174108519799998	0.6111156687200007	0.7150077825199999	0.637772726359999	0.7211921990200004	0.8494676618800006	0.7650818909799995	0.5530643603999996	0.66323759296	0.7038903185000007	0.764889381539999	0.7446405352200008	0.7296963425799993	0.6727979952400001	0.7720909321199999	0.7643854893800001	0.7683159257399997	0.7303383568599994	0.8028162481599999	0.7175278855399997		0.6315570112800003	0.6900092300199997	0.6521256321599999	0.7661441835600011	0.7404161669999991	0.6593207739399998	0.7442509490799998	0.7307161467999999	0.8113092936999997	0.6574884787399993	0.6191057894800005	0.6494904426600001	0.6608757769199999	0.5720542935000004	0.6704651145800002	0.6634572402399999	0.5968271964	0.7376094586399999	0.6263274680199998	0.6406700469799996	0.7332576681800007	0.6732430656000002	0.5390761783200003	0.75653049932	0.7602358771399995	0.5912867980600004	0.5999890286000016	0.6819503101199987	0.7496666557799994	0.8848899333800001	0.7713242632799995	0.7309216082600002	0.5894273397400003	0.6289452595599996	0.7672735753999995	0.7622351926599998	0.62572366454	0.8804147151400007	0.7331287289400008	0.7660424292199991	0.7046503194000004	0.6460894645199999	0.63094025152	0.6493878271199996	0.6288037856000003	0.7154874571000003	0.6098021538999997	0.7152215589400008	0.6272390727400005	0.7161694715200004	0.6378834611200004	0.6934364867999997	0.6704610797599995	0.6253234524200005	0.7294304763200002
guj_Gujr	0.6095349436800004	0.7781368512000002	0.6817719061799994	0.7376503215000001	0.6992858657999997	0.6037692606399991	0.69847510202	0.8218215955400002	0.6462042115200002	0.62669984934	0.6673606272400001	0.5832584423999992	0.6747857592199995	0.6163992050599996	0.64408992218	0.6561658088600004	0.6435316281400002	0.7200953616200005	0.6292959080000001	0.6166293362399999	0.6472715926400008	0.6618738504600002	0.6338068967200002	0.6236682682999998	0.6315570112800003		0.7296976201800004	0.7987767328400001	0.6452405968799997	0.6581866336399997	0.7826901164199997	0.6367311655400001	0.6591592463599998	0.6237042976999996	0.7027225687799991	0.8234702568600001	0.7857198581999998	0.7035312177400005	0.74468556508	0.6773245617200003	0.74226326162	0.7442320463200001	0.6600712559	0.8111098882399996	0.7751129230399995	0.6442088033200002	0.5408240559400002	0.7374981842399999	0.6304548853799996	0.6272662435999999	0.83461419272	0.8330997356399998	0.6895267746199988	0.6760549221599994	0.6439836389799994	0.6239546516599999	0.6952628260200001	0.7183012158799996	0.8112820019999994	0.6586979954599999	0.6308078098200004	0.7141367487600004	0.6359065191399998	0.6590143229000011	0.6373530987600001	0.6222472608599998	0.7927660723000001	0.6169290545200004	0.8109283794999993	0.5740749821599997	0.6110749843600007	0.6960903136000005	0.6703117810200001	0.7447834533799993	0.69791061138	0.7029087002399999	0.63176661758	0.65549977964	0.6526281032999999	0.6020384365599996
heb_Hebr	0.6632775779800005	0.7294870492399993	0.7628563821800005	0.6593370708999996	0.6958225081799998	0.5809772383799997	0.7128824629599991	0.7507775306000001	0.7032314515200006	0.6771839126399991	0.714827101680001	0.5830643291599998	0.7121733318399995	0.6660131737199999	0.6965071758000013	0.7000755910600002	0.6817732590399996	0.720663727279999	0.6916446568	0.6654055307000003	0.6785488969199996	0.7027783089399997	0.6870863893800002	0.6626947826799998	0.6900092300199997	0.7296976201800004		0.7241359266799998	0.6963847971600012	0.6989836807399995	0.7507387831000002	0.707587843	0.6920817288199994	0.6959972462400003	0.71100999708	0.7329576815399996	0.7607721425399997	0.6895891924199996	0.6949479842400003	0.6636413092799998	0.7400019480399994	0.7082544346199998	0.7015678210799995	0.7406887228000002	0.6916870060600001	0.6944343647399999	0.5866375874799995	0.6346065749800001	0.6848459509999992	0.6895874559599999	0.7069600055800003	0.7168844319599991	0.7490515618800005	0.7212295957600002	0.7058043641399997	0.6905964218200001	0.7441908446999999	0.6589435309399996	0.7410303364400008	0.7065152690200003	0.6860682364800004	0.6758159886799998	0.6962116088000005	0.6994037767800003	0.6978355209800003	0.6685355063000011	0.7466610456800002	0.6013368926799999	0.7488020258800003	0.5831607879199996	0.6549828358400004	0.7148719178600004	0.6807462524799999	0.6843182958599995	0.7289353784800007	0.6758933295199999	0.6335185106400008	0.6872469487199991	0.69469906368	0.6751743191999998
hin_Deva	0.6331089951000003	0.7077747778800002	0.7102108236399997	0.7023385762999996	0.7040127396400003	0.6017844717599996	0.6828242339199997	0.7966359090600001	0.7070308216400006	0.6471658153399996	0.67617346424	0.5864044450999999	0.6937070654199996	0.61173140916	0.6701278015799998	0.6793755742399996	0.6497831617200005	0.7306920681600004	0.65612260628	0.6355919916199996	0.6503445894800004	0.6629244555999999	0.6693038310399999	0.6199559662599998	0.6521256321599999	0.7987767328400001	0.7241359266799998		0.66003955808	0.6663169374199994	0.7548518081799999	0.6597283549399999	0.657095344	0.6475315928199991	0.71315680818	0.7508438629199994	0.75207854148	0.7179699011600001	0.6714424482800001	0.6868710453199994	0.7519469909599995	0.67694003462	0.6593766934599996	0.7686994470999996	0.8024549845399999	0.6917648172199995	0.5383836732000002	0.6764750876400003	0.6572232449199991	0.6551286822199999	0.76397741856	0.8008270785800002	0.7490929641600012	0.6806266453199993	0.6674893254000008	0.6680031492800002	0.7435332804999991	0.7500720298199993	0.7651063192	0.6739115617599993	0.6562647623799995	0.7242879490800006	0.6745980165200002	0.6913542380999997	0.6609012915000001	0.62961498714	0.7722552572399998	0.6266642972199999	0.7723403530800003	0.5901034953599996	0.6236020966199997	0.7053091889600004	0.6997938661999997	0.7106248862599994	0.71922403518	0.7642440309200003	0.6287249690600003	0.6802056693799999	0.63463825534	0.628804509580001
hrv_Latn	0.7569617187599995	0.62544111586	0.6756551989200006	0.6532009232199999	0.7528509737399998	0.6180518125400003	0.7452054405399993	0.6647178851799999	0.7613780685999998	0.7668139501799994	0.82201940804	0.5565840507399997	0.6693510322199999	0.7075228700199998	0.7742818517599996	0.7366164689400002	0.7736257697800002	0.6614971202200005	0.7468049152600004	0.7660224305399994	0.7511460201399996	0.7486645359400003	0.7439971471999997	0.7134058171999997	0.7661441835600011	0.6452405968799997	0.6963847971600012	0.66003955808		0.7417924856999998	0.6785831488399998	0.7523029999800005	0.7591947200600002	0.7760231019400009	0.6689231977399993	0.6445599651000001	0.6734830568399996	0.6718824354999997	0.5878474010200003	0.6915521987599996	0.6753565138599997	0.5949177316000002	0.7795488757400005	0.6487763276200001	0.6532267384799999	0.7968338788800009	0.6939478076799998	0.5596204134999997	0.7491770871400004	0.7762871517799987	0.612203917240001	0.6213764120200005	0.6798936570399998	0.7999562889199995	0.7797710663799998	0.7761322852399998	0.7422468823600001	0.6078578089200004	0.6483982207399993	0.82398105446	0.8643035833400003	0.6563833988800002	0.7637005568999998	0.84283127054	0.7718441771599999	0.7225372380399994	0.6649676165599999	0.6477945389599996	0.6691662759800002	0.65784063118	0.7096474182599996	0.6161122684800007	0.7365954196800002	0.6366892228400002	0.7581778745399999	0.6704584009399998	0.7332145198600002	0.6658928434400009	0.6626930414199996	0.7436933791200006
