	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9581965737800003	0.9343969677399996	0.9462382300200005	0.9309400926400002	0.9527505211600009	0.9196277498400004	0.9644350027199998	0.9420028277000002	0.9636661469199996	0.95960241486		0.8923750066000004	0.9338789566199993	0.9457056386999992	0.9631538077800003	0.95744461324	0.95962674442	0.9539426802599998	0.9520327233200001	0.9621922987	0.9542513917000006	0.9569356690400002	0.9560821543399994	0.9453969580999997	0.9610054004800004	0.9417585887000004	0.9527968397400001	0.9427528406800005	0.9701482490400004	0.9590370964199997	0.9505824905399992	0.952921277299999	0.95921306784	0.9616118922000009	0.9371839835200003	0.9400307691600004	0.9517948461000008	0.9486281644399993	0.9265000459999999	0.9479768459799998	0.9417022031799991	0.9302702017000013	0.9630648506199991	0.9381877767200005	0.94359558252	0.9649858735600003	0.9186888332799995	0.9195220084600007	0.9592688999400003	0.9606238041399999	0.9336852310799996	0.9402470454399996	0.94890226746	0.9710513131600002	0.9616948320199993	0.962495940859999	0.9645621561799997	0.9343813297200001	0.9384398834999995	0.9806730409999995	0.9721674039999995	0.94272871434	0.9599278774799996	0.9678992752400002	0.9612470090400006	0.9429844146799997	0.9413416731599993	0.93193257906	0.9411734147799998	0.9122834684400003	0.9469735396399998	0.928784330860001	0.9486376897600002	0.9361690686199999	0.9673128881200003	0.9402761140000002	0.94972793246	0.93678955252	0.9444780580999999	0.9513236666999995
ckb_Arab	0.8984225184800004	0.8991504918799995	0.8955257649800002	0.9209075633000003	0.8942468672800002	0.9317899969800004	0.9021414946400005	0.90327176722	0.8881468770800004	0.8940742233599993	0.8923750066000004		0.8679056355799994	0.9107280955000007	0.8860441491399994	0.8828734691200002	0.8936065449799996	0.8947360557199997	0.8689280070000002	0.8978732799000001	0.8980396702799998	0.8897579362999998	0.8880712546799998	0.9101384080399997	0.8858576870599997	0.9025991340599997	0.8955086638599996	0.8955061113800004	0.8910391185200008	0.8915572593599991	0.8973946508400003	0.8837107273600002	0.8983153904600004	0.8872129677399997	0.8852074084400003	0.8990602151799997	0.8995049913200008	0.8938842360200006	0.8964639371399998	0.8956559151199998	0.8911270116399989	0.8915001656200002	0.8932531420999998	0.8990690963999995	0.8940969326999998	0.8919880862200008	0.9190859294399994	0.9020684789000006	0.8891195135999999	0.8927542785799999	0.9000808400400008	0.907652277700001	0.8944054434800003	0.8924830608600005	0.8854869444199999	0.8945569423199983	0.8836084688599998	0.9021094704199999	0.8953461924200008	0.8923659035200001	0.8916041416599996	0.9060082331199998	0.8841800121600004	0.8943905804000004	0.8852336992800003	0.8971431385000002	0.8996908538600003	0.9282583080799985	0.9000393616799999	0.9357246400399991	0.90694227462	0.8773872283000002	0.8872262571200004	0.9091529817400008	0.8913727271400005	0.8980969107600001	0.9094409472000009	0.8798074786400002	0.9153598166200009	0.8843436299200005
cmn_Hani	0.9283608248800007	0.93052318886	0.9394118660199994	0.91688922078	0.9400160293400003	0.8892248106199997	0.9313137450000006	0.9401827563600004	0.9386719732000011	0.9262035340000003	0.9338789566199993	0.8679056355799994		0.9148542854600006	0.9360302647399997	0.9326893366199995	0.9316266929399996	0.9308322944799995	0.9340271799199998	0.9276167744	0.9296572499799994	0.9321696619799997	0.9268996432999999	0.9140166862399994	0.9319833434399999	0.9349161425800004	0.9405682669600001	0.940698567720001	0.9333071152600004	0.9384337949199987	0.9394737204399999	0.9452426611799998	0.9290721291200004	0.9331821161199999	0.958541367360001	0.9391761156200006	0.9402339093399998	0.9407678654799997	0.9280445415999996	0.9366377038799998	0.9504340541399997	0.9392594126199992	0.9337869129600004	0.9360021272000003	0.9409377235199992	0.9368582330999992	0.8774028946200004	0.9240416133799995	0.9331731963799998	0.9288680444599994	0.9338191803600006	0.9300717286200004	0.9481690339599995	0.9332149039200001	0.9354650164999997	0.9293105336599999	0.9418239861800006	0.9260985403	0.9380118530800001	0.9341165880800004	0.9322124817200007	0.9335883144799998	0.9323046934599994	0.9361854198800003	0.9355745418800002	0.922214693480001	0.9392572563800001	0.903467142900001	0.9368569977600004	0.8784613670399998	0.9200935679	0.9472110037200009	0.9424284507799997	0.930190113659999	0.9389271014599994	0.9380897031400007	0.9260598836599995	0.9415055048800006	0.9212702627599999	0.9418918141199997
cym_Latn	0.9513159066799998	0.9299379057199991	0.9381030383600006	0.9334193602600002	0.9389423953200007	0.9296047676999994	0.9473796008800004	0.9331711719600002	0.94119050406	0.9509806485799996	0.9457056386999992	0.9107280955000007	0.9148542854600006		0.9450619131399999	0.93591305502	0.9454118935599998	0.9416622033999996	0.9331750852399997	0.9515953441599992	0.9483398417799997	0.9407098544200011	0.9433133239199999	0.9616653324399994	0.9460650685000002	0.9326696476400005	0.9428300634199998	0.9305987483999997	0.9457188873799998	0.9430408394600004	0.9390959809400001	0.9389646163999993	0.9534842830199997	0.9474183221000002	0.9187670943399999	0.93109417714	0.9372073650999992	0.9348561189799999	0.9264017041199999	0.9370858367799998	0.9267184615799996	0.9276494642999998	0.9461204366999991	0.9302915908199996	0.9326491481199998	0.94494516924	0.9385349309599993	0.9198979692800001	0.9441194916600004	0.9479945982000009	0.9281481647600002	0.9348847197799997	0.9328519662600002	0.945499632119999	0.9458152812800003	0.9474654482200002	0.9351282047200001	0.9327385040400007	0.9305942626199999	0.9458547317399999	0.9455194361000001	0.9388596426200011	0.9441811612800001	0.9440789808400005	0.94361681926	0.9469559442800006	0.9330822164399996	0.9371239692200003	0.9341166315200002	0.9273020740599999	0.9530638043800006	0.9156812660999997	0.9316322707400005	0.9317889604800006	0.9422741174399998	0.9308419998399999	0.9485891716199989	0.9269043907999996	0.9491464433800008	0.9411661380999999
dan_Latn	0.9657256361800011	0.9287824054000008	0.9438125360200004	0.9247337288799998	0.9502646469400001	0.9126223327399997	0.9544505975800005	0.9382962931400003	0.9615613207600002	0.9622270443199998	0.9631538077800003	0.8860441491399994	0.9360302647399997	0.9450619131399999		0.9649112838399987	0.9580659499999999	0.9501097507399998	0.9624754806999998	0.9613882793000014	0.9517784313200002	0.9561572082400004	0.9597848879200009	0.9432529000799995	0.9628175427400001	0.9372599082200002	0.950334214260001	0.9420735782400004	0.962140894940001	0.9581305012599999	0.9462348257999993	0.9564621145599996	0.9615425137600004	0.9637707016999991	0.9364041643599998	0.9366787146000001	0.9457322942600005	0.9463949309599999	0.9237445322800008	0.9447159523199995	0.94111627688	0.9283273638800001	0.9561465974800006	0.9339041274800003	0.9403652118000002	0.9612247460599996	0.9139196903200003	0.9158543355400002	0.9685724282200002	0.9765719413999986	0.9293281917800003	0.9362891991000001	0.9500389383799991	0.9605084269799998	0.9645521965799998	0.9631456770000003	0.95708891272	0.930593481780001	0.9348394063399991	0.9637608984399995	0.9635287966400001	0.9408101620799989	0.9624177903999999	0.9605074159999998	0.9790310703599998	0.9407085357400001	0.9377003882999999	0.9258572160200003	0.9368997689400006	0.9060856012800002	0.9460116353999997	0.9279305762999999	0.9489491036399995	0.9318351001600004	0.9596099384600005	0.9390492487400003	0.9466434369599999	0.9384449867599999	0.9430967361200003	0.9537950850399995
deu_Latn	0.9603432546599996	0.9266590502200002	0.9404043561399998	0.9203905371600003	0.9450967145399993	0.9063605763999998	0.9483476285999997	0.9359849788000006	0.9520021724399994	0.9536160086600002	0.95744461324	0.8828734691200002	0.9326893366199995	0.93591305502	0.9649112838399987		0.9489249710000004	0.9482686656199996	0.9568653211800002	0.9516839926800011	0.9446612810000012	0.9469790216999993	0.9558004146200004	0.9344856750600004	0.9544777099599997	0.9353579130599994	0.9454031436800003	0.9403716464399998	0.9526248456599999	0.9534439589799999	0.9415264616199994	0.9473418025599996	0.9520281152000002	0.9570081358399999	0.9357239677600004	0.9355724376199999	0.942780298499999	0.94089937948	0.9213075918799998	0.9356565881000009	0.9381152550200011	0.9251918296199998	0.9481438153199998	0.9313878433599989	0.93708990968	0.9506705925199997	0.9038201707399997	0.9138112734000009	0.9678491146800006	0.9585155621399997	0.9269207124600014	0.9339682286400007	0.9471524167199997	0.9554729954199991	0.956412540039999	0.9545242212200006	0.9525234547199992	0.9271690070600002	0.9312878989600011	0.9572157567199997	0.9554756181200003	0.9370835075199997	0.9558966578999999	0.9519366234599999	0.9630641591199992	0.9318664104200001	0.9363391249600012	0.9185016940199997	0.9322669554799999	0.8986080854199997	0.9369661080799994	0.9246616819800003	0.9466360359199996	0.92753642026	0.9528204789200001	0.9383062815800002	0.937887674120001	0.9356763881399998	0.9383267922999996	0.9438405088600003
ekk_Latn	0.9570463706200004	0.9373170687000003	0.94033328172	0.9359721413800001	0.9558184417599993	0.9242919455000003	0.9575595494200009	0.9434708292600005	0.9536681887000009	0.9522237121399997	0.95962674442	0.8936065449799996	0.9316266929399996	0.9454118935599998	0.9580659499999999	0.9489249710000004		0.9446725172199996	0.9424941742199991	0.9607331991599997	0.9594773766400004	0.9668008947200001	0.9446099078200006	0.9487794703000011	0.9531959113199998	0.9424573311400009	0.9483793002200015	0.9417733858399994	0.9603940002600002	0.9581289754599999	0.9517087192000004	0.9491495422799994	0.9613003912399996	0.95372658038	0.9350813828000001	0.9429754223000009	0.9521391300000001	0.9524984283199994	0.9231726093800005	0.9527886185399999	0.9400886123400001	0.9279896374999991	0.9634669066199997	0.94150694946	0.9482516145200002	0.9575127454800006	0.9202086411999992	0.9244598000800004	0.9546654471799993	0.9581384153999997	0.936194751379999	0.9413840651200013	0.9429670738799997	0.9570154967599994	0.9529750715799992	0.9542121968200005	0.9511431794800004	0.9419128504200003	0.9413344230400007	0.96025199902	0.9616534001400004	0.9479698830800012	0.9492139600799996	0.9593213020600005	0.9565500753600003	0.9458903895400003	0.9431156681200007	0.9363240444799995	0.9449082666799989	0.9144119502199995	0.9456004928800001	0.9238119658399998	0.9496021759800001	0.9417914193200001	0.9570465379200003	0.9416333039200001	0.9534858356400001	0.9270522827600004	0.9480176113000002	0.9487604597400007
ell_Grek	0.9457737610600003	0.9420306789000004	0.9491740550599995	0.9351539249599997	0.9454431589399995	0.91780845108	0.9573166108199997	0.9466494251600003	0.9591194742600004	0.9550829354400006	0.9539426802599998	0.8947360557199997	0.9308322944799995	0.9416622033999996	0.9501097507399998	0.9482686656199996	0.9446725172199996		0.94295135072	0.9491858610800006	0.9448615258399999	0.9472346751199995	0.9527861430599999	0.9415786097600002	0.9540867398199997	0.94805249256	0.9528930392799999	0.9484287818400007	0.9521145556800004	0.9517016236199998	0.9563216857600007	0.9422516468600006	0.9492280040800001	0.9563796488199997	0.9369429243	0.947609973640001	0.9553270468999996	0.9465566340800002	0.9346293789399993	0.9443031225600007	0.9421799342599988	0.9371009977599998	0.9496694132399992	0.9442183507599989	0.9445103130199998	0.9576901330000002	0.9111005534599994	0.9295037090600001	0.9488717885199993	0.9473045711200003	0.9416526563000003	0.9490251279799997	0.9482164452999998	0.9559680699400002	0.95595204282	0.9555995066399994	0.9572920080600005	0.9371468112000002	0.9457508655199993	0.9550856574399997	0.9512809451000009	0.9436776137599993	0.9563565732799992	0.9573148190799992	0.9503673341199996	0.9361022484800008	0.9468231686200002	0.9283947063600004	0.9441351035799996	0.9073796819399991	0.9428291444599999	0.9332979331	0.9429866827799993	0.9399238407799995	0.9588540801799997	0.9419805751400001	0.9394999081199997	0.9365472118399998	0.9468882303800011	0.94041520354
eng_Latn	0.9545989804399997	0.9195257634800004	0.9374170346200007	0.9106608314400005	0.9399609346800007	0.8964527054000003	0.9421341260399995	0.92916263214	0.9534989945600005	0.9568109597399995	0.9520327233200001	0.8689280070000002	0.9340271799199998	0.9331750852399997	0.9624754806999998	0.9568653211800002	0.9424941742199991	0.94295135072		0.9500095228200005	0.9409094690399991	0.9421755768200004	0.9588728689999999	0.929187848680001	0.9590058217399992	0.9279713399400003	0.9429992883599998	0.9349606385800002	0.9519780569199995	0.9483028860999992	0.9356107636799993	0.9533083693999997	0.9432795690799999	0.95932417698	0.9321712524599997	0.9296427151999996	0.9351584924600006	0.9351307599599993	0.9171903602200008	0.9321523702800006	0.9347241251399995	0.9206134300999996	0.9445291776199998	0.9242460650599998	0.930204417080001	0.9504463584799997	0.9000305003799999	0.9064960544800003	0.9595712264799988	0.9548864112600002	0.9202326768000008	0.9265269319400007	0.9455381941400008	0.9524453645800004	0.9623183389400001	0.9560837103999997	0.9522082145199992	0.91640954756	0.9252665791400005	0.9533209473800004	0.9512245178799994	0.9299400718999992	0.9607240628799999	0.9493814189000009	0.9618279686	0.9308904351999996	0.9284612233800009	0.9090882870600002	0.9262560399800007	0.89007007068	0.9367162968200007	0.9217945591399996	0.9426847481799994	0.9178176937599991	0.9510145733799998	0.930961658900001	0.9327777118799999	0.9365423346999999	0.9287185368399997	0.9504760975400002
epo_Latn	0.9623129783199994	0.9332839162600003	0.9427300152399994	0.9328118566000001	0.9519246294199999	0.9236846443999996	0.9591454141400005	0.9384543206999995	0.9579123850400005	0.9636533539599995	0.9621922987	0.8978732799000001	0.9276167744	0.9515953441599992	0.9613882793000014	0.9516839926800011	0.9607331991599997	0.9491858610800006	0.9500095228200005		0.9597587722000005	0.9547220408800011	0.9553300472000003	0.9526563774399996	0.9628067676200002	0.93869353566	0.9494010539200001	0.9392407816000002	0.9632464138399998	0.9563653391999999	0.94741429602	0.9515922714799997	0.9599030977599996	0.9623368379000008	0.9300368536800001	0.9377700683400011	0.9479883913399997	0.9468898792400006	0.9234971062600004	0.9479663651000004	0.9358174965400002	0.9269930281400005	0.9614156376199999	0.9360193679999996	0.9414661369	0.9620173802400005	0.9271967692599999	0.9190263207000013	0.9582552962400006	0.9617926095399996	0.9310122233400007	0.9384129416800004	0.9439497264800002	0.9595764575000002	0.9623951807999996	0.9614985131799996	0.9528806983000001	0.9369514862999994	0.9353196358799994	0.9633981590999998	0.9646884059800002	0.9462309463400006	0.9611092540400008	0.9612244954400008	0.95951422014	0.9491238212599997	0.9390179826999998	0.9354459077000004	0.94033164718	0.91935900252	0.9542148587400006	0.9214490195599999	0.9449046525999988	0.9371561303400001	0.958098056919999	0.93790272702	0.9538262894400001	0.9300562163400009	0.9501578231800001	0.9513989814599991
eus_Latn	0.9540675117200007	0.9408921230600004	0.9403744844799997	0.9361202701000001	0.9577007270399992	0.9264930163599989	0.9528614068399991	0.9445956650400007	0.9507239093400006	0.9552556473600001	0.9542513917000006	0.8980396702799998	0.9296572499799994	0.9483398417799997	0.9517784313200002	0.9446612810000012	0.9594773766400004	0.9448615258399999	0.9409094690399991	0.9597587722000005		0.9561838949400007	0.9450529134399993	0.9515164513400006	0.9566717309999997	0.9444497081799997	0.9481737798000008	0.9440588091400003	0.9572726729999996	0.9576030354600004	0.951184906900001	0.9500306206799994	0.9568357127399996	0.9550566838999998	0.9358869740599995	0.9441218735	0.9509832563999997	0.953368654319999	0.9238423180399988	0.954341124240001	0.9425717141800002	0.9293726916400002	0.9582782789799997	0.9442804843600002	0.9483903076599995	0.9553387927199996	0.9226446174599988	0.9261439760199999	0.9510472682799994	0.9534906214599997	0.9374130392200006	0.9439242412400004	0.94268385084	0.9539121567399999	0.9553635135999998	0.95452954012	0.9459068773400011	0.9410556769999994	0.9446678750200004	0.9555675869000012	0.9566830198	0.9484398346399994	0.9526989026199998	0.9550343111399996	0.9513415879399996	0.9491810355999996	0.9460046923000001	0.9380716495400001	0.94777429656	0.9182333488999997	0.9498722523800007	0.9238274062000003	0.9526688093799988	0.9443098569399997	0.9511231277200004	0.9435546668799991	0.9572728719999989	0.9288760830600005	0.9458049201400006	0.9503937495999998
fin_Latn	0.95067538872	0.9353326395200001	0.940757028160001	0.9311643492000004	0.95268904274	0.9204595398199996	0.9548288119800001	0.9424641705400009	0.9523245788599999	0.9504647298	0.9569356690400002	0.8897579362999998	0.9321696619799997	0.9407098544200011	0.9561572082400004	0.9469790216999993	0.9668008947200001	0.9472346751199995	0.9421755768200004	0.9547220408800011	0.9561838949400007		0.9452429115000001	0.9430549632200005	0.9518105678600001	0.941526892599999	0.9485471705599995	0.94104500976	0.95683825182	0.9573272508800001	0.9509959449400013	0.9480257308000007	0.9567991450400002	0.9529398776199999	0.9380881275599997	0.9431099710399997	0.9518007666599989	0.9505875513999997	0.92334786712	0.9500944768399999	0.942520903959999	0.9290947154800003	0.9597025527000002	0.9414405312399997	0.9469574580799996	0.9538145479799989	0.9136409286999992	0.9241043521199994	0.9518185046399998	0.9553499836400006	0.9340690700200003	0.9390718705200002	0.9428992640399996	0.9563297286000005	0.9525003426399996	0.9525742790800006	0.9528008828800003	0.9376938716999995	0.9409763442599988	0.9577824620199982	0.9567143199599998	0.9431923454400003	0.9499826689000004	0.95557935424	0.9569919913599996	0.9416689630400005	0.9436479804199994	0.9326803162599999	0.94351865126	0.9080839546599995	0.9418574893599995	0.9277257519599996	0.9497202874599998	0.9386179813600007	0.95567464366	0.9389038794400002	0.9476926064000003	0.929767280539999	0.9414126804599995	0.9474661141400003
fra_Latn	0.95406152924	0.9226730364000002	0.9429369864800001	0.9199749747199997	0.9410465284999995	0.9116207226200004	0.9513673055399998	0.9323000472200003	0.9564333993399992	0.9706238543000003	0.9560821543399994	0.8880712546799998	0.9268996432999999	0.9433133239199999	0.9597848879200009	0.9558004146200004	0.9446099078200006	0.9527861430599999	0.9588728689999999	0.9553300472000003	0.9450529134399993	0.9452429115000001		0.9397750176600002	0.9663188112599983	0.9319354787800007	0.9462407727	0.9379006039399995	0.9540564379200002	0.95081437564	0.9400803698400003	0.9470931673199992	0.9477572322800001	0.9695085050199992	0.9303694964199997	0.9312708934600008	0.9402194400400005	0.9367799855200001	0.9222559506399993	0.9340950415399997	0.9342268635000001	0.9262186644599997	0.9476174667599997	0.9285861860999998	0.9323360318000005	0.9540393620199995	0.9163724529400005	0.9120369993600004	0.9589608671000001	0.9552507780800009	0.9238162098999994	0.9322925466399999	0.9453203581000003	0.9564660117200007	0.9685115417399999	0.9643573935399997	0.9546003982399999	0.9234890844600001	0.9281009594199995	0.9566763353800006	0.9545536576399996	0.9339708146200003	0.9699543092199996	0.9539512357599995	0.9583367673399995	0.9356679453200003	0.9323975194400003	0.9223590534399996	0.9291718324799995	0.9048993995399999	0.94321253024	0.9223909213600007	0.9409855173599997	0.9239477423600009	0.9555321413399992	0.9331546398999999	0.9383043291399995	0.9374031662400004	0.9370156607600012	0.9446997217199988
gle_Latn	0.9508759460199998	0.9318356679599996	0.9366270137400006	0.9359050680200014	0.9404740959200014	0.9319619849399993	0.9483515152200006	0.9336047402400001	0.9403518432799991	0.9487290713800008	0.9453969580999997	0.9101384080399997	0.9140166862399994	0.9616653324399994	0.9432529000799995	0.9344856750600004	0.9487794703000011	0.9415786097600002	0.929187848680001	0.9526563774399996	0.9515164513400006	0.9430549632200005	0.9397750176600002		0.9455039795800001	0.9344364755799998	0.94214543198	0.9297646634000001	0.9447355425799996	0.9436956141400005	0.9402863731599995	0.9380504005	0.9553449027800004	0.9458704293200006	0.9179267285999996	0.9321849923400003	0.9386143948799996	0.93662066474	0.9270000883000001	0.9387449548799999	0.9259097336199998	0.92898884942	0.9469968312200006	0.9320153190799998	0.9346343830800004	0.9448323610199997	0.9393844118600008	0.9203404119800007	0.9421539959399996	0.9479490784199996	0.93007594302	0.9364306253799999	0.9308456924800005	0.9438727395600007	0.9448656399599995	0.94712558674	0.9333352808399995	0.9349983882800003	0.9320005458399991	0.9460186584199994	0.9452120457400002	0.93865431244	0.9419534235199986	0.9440575504999995	0.9418456295	0.9468480873000008	0.9337462782000007	0.9392619445400007	0.93592566984	0.9293982019200001	0.9538162401600003	0.9158094960600006	0.9314086660600004	0.93422165654	0.9406439186400004	0.9291277827999993	0.9490924034800007	0.9242028577399997	0.951379859739999	0.9403377919400008
glg_Latn	0.9579750628399996	0.9306440761800004	0.947102391240001	0.9229284681999992	0.9494188589800003	0.9110130450999998	0.9556628234799991	0.9362334286200003	0.9612889738800003	0.9751947131600001	0.9610054004800004	0.8858576870599997	0.9319833434399999	0.9460650685000002	0.9628175427400001	0.9544777099599997	0.9531959113199998	0.9540867398199997	0.9590058217399992	0.9628067676200002	0.9566717309999997	0.9518105678600001	0.9663188112599983	0.9455039795800001		0.9362919886600006	0.952432325500001	0.9410505431800006	0.9622666290000006	0.9560521737399988	0.9449524769399987	0.9559035772399995	0.9556356470200005	0.9726488406799999	0.9325124496999998	0.9347762861400005	0.9448585714199992	0.9443274927200004	0.92266828414	0.9437822442600011	0.9374084754400006	0.9286431654600006	0.9555484557799999	0.9329820271399993	0.938898575460001	0.9621556073400003	0.91719833084	0.9131580883999995	0.9598467192999991	0.96060164608	0.9285309591400006	0.9364454762200001	0.9494077648600009	0.9605326814599997	0.9805737360399998	0.9670514465800003	0.9567224387599996	0.9287110489399999	0.9340550006400002	0.9622915731799999	0.9614178136599995	0.9403218587600006	0.9788082850399991	0.9610994493600007	0.9622017834799982	0.9453765703399996	0.9362127667200004	0.9239713122799991	0.9364512986200006	0.9063689564999998	0.9487929299399995	0.9262846934399999	0.9470957677200004	0.9314337890799997	0.9587497503800003	0.9381795521400004	0.94549317032	0.9371523293000004	0.9408061437999995	0.9541125294600015
guj_Gujr	0.9369509978599998	0.9576728485799992	0.9427992923599998	0.9552832465599999	0.9515091747600003	0.9220738795800005	0.9489430077000011	0.9667781522400003	0.9436359530400001	0.9361444033600005	0.9417585887000004	0.9025991340599997	0.9349161425800004	0.9326696476400005	0.9372599082200002	0.9353579130599994	0.9424573311400009	0.94805249256	0.9279713399400003	0.93869353566	0.9444497081799997	0.941526892599999	0.9319354787800007	0.9344364755799998	0.9362919886600006		0.9469911961199997	0.9665120774799999	0.9413854422999999	0.9449386030399999	0.9592348155400001	0.9360356299799997	0.9431112007600007	0.9366687639000004	0.9465078445400001	0.968013302939999	0.9602014234599998	0.9534069246800002	0.9441331073800008	0.9507606851999995	0.9528676455399998	0.9469786810399989	0.9441720127799995	0.9661833828799992	0.966643859999999	0.9450932896400008	0.9018073946199996	0.9531247764599998	0.9365346072199999	0.9355940634600003	0.9696505601400005	0.9706116553399997	0.9480099372599994	0.9417309019200002	0.9380213986199998	0.9367644676599994	0.9438532654799998	0.9555090337800004	0.9657075241199996	0.9427098100000003	0.9396723699999995	0.9604880312000001	0.9361491063599997	0.9464562154	0.9372088498400005	0.9329997545200004	0.9629364635200002	0.9318530630000004	0.9652044337800002	0.9061490500000003	0.9355091441	0.935606121679999	0.9454724478000001	0.9583787447399996	0.9472125187199995	0.95772104372	0.9463129727800007	0.9283978879399997	0.9482683243400006	0.9354771983799998
heb_Hebr	0.9464659895599985	0.9464429285200003	0.9605809983199992	0.9335794408400004	0.9471326741800001	0.9094615385000001	0.9536621000400002	0.94866904584	0.9554614699600001	0.9501932018599998	0.9527968397400001	0.8955086638599996	0.9405682669600001	0.9428300634199998	0.950334214260001	0.9454031436800003	0.9483793002200015	0.9528930392799999	0.9429992883599998	0.9494010539200001	0.9481737798000008	0.9485471705599995	0.9462407727	0.94214543198	0.952432325500001	0.9469911961199997		0.9473764033199995	0.9528705233799993	0.9495883123399999	0.9524716607600002	0.9521497693000015	0.9507033102000007	0.9533360467600003	0.9416159044600007	0.9478836321800003	0.9546963890199992	0.9467488218200006	0.9377056914000005	0.9446324930200003	0.9465402816999992	0.9434174274399998	0.9513027778399997	0.9460347543600007	0.9473629470199998	0.9554066832000007	0.9106302899200002	0.9272900445199999	0.9475947109399997	0.9486362638400002	0.9415477922399997	0.9455177041600004	0.9554805461799999	0.9535990817799999	0.9543150941799997	0.9521577867600001	0.9547033113000002	0.9395899229199995	0.94684931506	0.9535555676799999	0.9514994517400006	0.9462677697000001	0.9514524764200004	0.955617491200001	0.9500912678999998	0.9451732440599993	0.9480914317000002	0.9223374250200002	0.9472592130199999	0.9048732390600011	0.94288801746	0.9410278393800003	0.9438269890599997	0.9394164226599998	0.9560521189999998	0.9442642543200006	0.9419618724800002	0.93974602666	0.9499435873399987	0.9508414742399992
hin_Deva	0.9396801152	0.9475100242199994	0.9464564639000004	0.94458795376	0.9531701282600007	0.9156000021399996	0.9457860010799992	0.96253725216	0.9489755737600006	0.9391802724600008	0.9427528406800005	0.8955061113800004	0.940698567720001	0.9305987483999997	0.9420735782400004	0.9403716464399998	0.9417733858399994	0.9484287818400007	0.9349606385800002	0.9392407816000002	0.9440588091400003	0.94104500976	0.9379006039399995	0.9297646634000001	0.9410505431800006	0.9665120774799999	0.9473764033199995		0.9426638562799996	0.9462946828400003	0.9555131751000006	0.9414195982600019	0.94156875612	0.9412455774599997	0.9490006025000011	0.9599973869599995	0.9553215501199999	0.9549625025400007	0.9348091879800006	0.9512013468200002	0.9553726410200004	0.9400563370400001	0.9433463452799999	0.9590486713799999	0.9685419262199999	0.9483967344400002	0.8960114837399998	0.9432979425200001	0.9419294100400002	0.9385893661399997	0.9601057034399998	0.9665462736999995	0.956627126000001	0.9430267731000005	0.94381527514	0.942381832259999	0.9492250607599997	0.9547701932399999	0.9605884367200003	0.9443014829200004	0.9420113136200001	0.9621885330200004	0.9422805435399995	0.9491760547800001	0.9418076524600009	0.9330168900400004	0.9587989374199998	0.9273328516999995	0.9582943341200003	0.9023018844800003	0.9340563909799994	0.937918698	0.9515717412199993	0.9521756641999999	0.9498032647799998	0.9666069517200004	0.9443572554	0.9359822198000002	0.9409947581199996	0.9405753284
hrv_Latn	0.9582534661800008	0.9355858836200008	0.9461239998400002	0.9316176654800005	0.9541456577000009	0.9176073496799999	0.9626432203799997	0.94126039564	0.9649547150999994	0.9606296455199999	0.9701482490400004	0.8910391185200008	0.9333071152600004	0.9457188873799998	0.962140894940001	0.9526248456599999	0.9603940002600002	0.9521145556800004	0.9519780569199995	0.9632464138399998	0.9572726729999996	0.95683825182	0.9540564379200002	0.9447355425799996	0.9622666290000006	0.9413854422999999	0.9528705233799993	0.9426638562799996		0.9575006038399995	0.9495520924599996	0.9550912733600003	0.9598927119600007	0.9627114841599999	0.9347900953399999	0.9406994085999995	0.9507451363799998	0.948760283779999	0.9244060756999996	0.9495487364399997	0.9405905820999994	0.9290628282200002	0.964059709599999	0.9380330263999999	0.9442559895200002	0.9695098776199994	0.9199974278799997	0.9186744079600008	0.9576828732400001	0.9611251856200002	0.93315200194	0.9400448691600004	0.9477648140000003	0.9671865281399994	0.9624407194599998	0.9629403184200003	0.9614841995599998	0.9340756972800012	0.9386114001599993	0.9714100388799987	0.9758237892199997	0.9444054251999998	0.95995893796	0.9754541179400006	0.9614629258199995	0.9476211641600006	0.9406256259000015	0.93083652332	0.9424632386800001	0.9124545003199999	0.9487382329200001	0.9266033904199997	0.9491144043400004	0.9364248283200014	0.9654071426399992	0.9405934010599998	0.9518985146000003	0.9337791438000003	0.9454797133400002	0.9542838881399992
