	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9524919201399991	0.9251274969000008	0.9450525766599998	0.9097394479799996	0.94805721298	0.9061877022600009	0.9605094777000008	0.9344227339400007	0.9631019184200004	0.9589917477400002		0.8718883538399997	0.9360269790599998	0.9410289604799998	0.9613454605200003	0.9613444711200005	0.9545983408800008	0.9562687064399998	0.9557261536200007	0.9563857830399991	0.9432628422999998	0.9562394248199992	0.9569631534200003	0.9345963649599994	0.9606726108800003	0.9344173470599998	0.9528151200799999	0.9400774006599999	0.9686539428800001	0.9569164500599994	0.9514619013800002	0.9533406311600011	0.9497767525599998	0.9612122511399999	0.934875203599999	0.9328926019400015	0.9491763699200008	0.9455714120800005	0.9221946383199998	0.9391985986000001	0.9386552913199999	0.9291664875199995	0.9599018867200004	0.9309668427199997	0.9380460625400006	0.9636360537199994	0.9006361520799997	0.9031227763200005	0.958380387599999	0.9544739709200002	0.9277050195800005	0.9316846169400003	0.9491767647999999	0.9693575323800002	0.9624935002599996	0.96160206816	0.9653766086800002	0.9181342685999995	0.9326225252800008	0.9805976594199998	0.97066803354	0.9336273307999998	0.9611925703999997	0.9669083274599991	0.9608682194	0.9414131192199999	0.9362760801399995	0.9206442292200004	0.9318662829000002	0.9029161539000005	0.9407788228399994	0.9353530142199994	0.9507497291600003	0.93110427718	0.9669935642600012	0.93871188436	0.9376936947599995	0.94514469876	0.9317069172800005	0.9508863144400006
ckb_Arab	0.8815608878800008	0.9018372395800008	0.8892689288000009	0.9161141058600004	0.8879239046000003	0.9243203181799998	0.8868483803199989	0.8973227875400007	0.8694494073200008	0.8738272757599995	0.8718883538399997		0.8691289761599997	0.9036784622999993	0.8658625509400002	0.8669253631800001	0.87383330658	0.8815663536600006	0.8563163218399994	0.87692627556	0.8878945273400006	0.8684818171800005	0.8674143085600003	0.9065438113999997	0.8666668329399994	0.8979835106199999	0.8864003711600003	0.8857283996599993	0.8681088539199989	0.8761361327599996	0.8907857774199989	0.8745149424799993	0.8823424099600006	0.8670906303200004	0.8791136986599998	0.8989402948200005	0.8927271249000007	0.8897193109600011	0.9027613414200002	0.8918703754400003	0.8843689307400004	0.9035004178399995	0.8693780829199997	0.8964575704200001	0.890206031059999	0.8752285922200009	0.9063322341999996	0.8989865053199997	0.870526296219999	0.8744992814999994	0.9033847448399998	0.9035000554999991	0.8974902809199999	0.8727521837999992	0.8669903079799994	0.8729568323999991	0.8665924641799992	0.8904070662800003	0.89487137584	0.8739198969799999	0.8685649281400001	0.9007282193600001	0.8650684050600003	0.8733641772999998	0.8664767225399994	0.8858200493600003	0.8931737805399995	0.9193453785800008	0.8967129731200004	0.9406171634599994	0.8966558422599993	0.8813691991600012	0.8801316159199997	0.9138243857600001	0.87283490894	0.8895313451999998	0.9046675554400004	0.8808676608000001	0.9057908222799994	0.8766727350999999
cmn_Hani	0.9286274474599995	0.9324901289000004	0.9450977738200003	0.9167397370399997	0.9446788948400006	0.894069853019999	0.9333585084199998	0.9460901936600015	0.9408555103199996	0.9306374747400006	0.9360269790599998	0.8691289761599997		0.9186583368199993	0.9403506877999999	0.9395146980200002	0.9315362211599998	0.9354272143600003	0.9440432641799992	0.9268901742400009	0.9302566279599996	0.936601886	0.9332117722800009	0.9114856362799999	0.9357730795600001	0.9395167794000003	0.94554525574	0.9469820784	0.9330889703799989	0.9416589682800004	0.9452975447199998	0.95421012098	0.9240376220600004	0.9370496274600004	0.96468246748	0.9447670796400003	0.9428267948199994	0.9468178185400005	0.9400386784199997	0.9397384681199998	0.9599430881800005	0.9499138888600007	0.935437741379999	0.942035927960001	0.9446654005800005	0.9377630962400001	0.871851130819999	0.929810966959999	0.9373602753599998	0.9300610996600002	0.9396432402199999	0.93478058776	0.9549380076600004	0.9352255816999991	0.9407749485399991	0.9336251019799995	0.94542172102	0.9207358597799993	0.9448756582600001	0.9370111873600001	0.9314778686600006	0.9364462356199995	0.9385228925400002	0.9371862890400005	0.9413925058200002	0.9247631899999996	0.9452632466799997	0.9083777468599993	0.9406892368000005	0.8856390909999997	0.9259214986200001	0.9577809669199999	0.9516495946200004	0.9382818693600002	0.9422814339399989	0.9443487662400001	0.928790653	0.9553914426999995	0.9184040234800003	0.9507502432399998
cym_Latn	0.9459893616200017	0.9282245651399998	0.9432747951199995	0.9245059085199998	0.9331804174000007	0.9203970793199999	0.941805119340001	0.9297152178800006	0.9374237035200003	0.9485903484599998	0.9410289604799998	0.9036784622999993	0.9186583368199993		0.9416397283799997	0.9341989273200006	0.9404798414200006	0.9405588944199996	0.9346545624200006	0.9478185261	0.942717249079999	0.9382170657800007	0.9416279075600006	0.9621015983799994	0.9441800983999995	0.9286666411200006	0.9454373755800001	0.9275289309200001	0.9385605024600007	0.9371728178000006	0.9389192399800008	0.9414725127400008	0.9474264026199993	0.9436334326599997	0.9172727447199994	0.9300363588399995	0.9321491275799996	0.93301474016	0.9314174169799996	0.9297957052400007	0.9259409323399994	0.9353421262400009	0.9402875371399995	0.9272788280799994	0.9311161271400012	0.9413591657199993	0.9367668581200008	0.9152451926999999	0.9383628479800008	0.9424674673400003	0.9277793326800005	0.9297508741199992	0.9362568903800004	0.9402357159200007	0.9434747328400004	0.9432616066799998	0.9311678302600002	0.9263869117799994	0.9293190258799999	0.9405358670400006	0.9397686170999998	0.9331952804800006	0.9418107988399997	0.9390954251800006	0.9408304429800001	0.94862098976	0.93187484282	0.9292841390799996	0.9295365277799996	0.9278213418999993	0.9527015283599992	0.9271725046600001	0.9316240134600008	0.9322405896000003	0.9374906861600001	0.9276561324200002	0.9394237261199996	0.9358026722599998	0.9446420251400005	0.9442803189999995
dan_Latn	0.9649867615199995	0.9199336569599991	0.9453738300599996	0.9071002590599999	0.945627978819999	0.8979919840600005	0.9484235903200008	0.9335043662400001	0.9628388476999997	0.9622792511800004	0.9613454605200003	0.8658625509400002	0.9403506877999999	0.9416397283799997		0.9704551902200003	0.95551377464	0.9530390395999994	0.9697240875600006	0.9574256254600002	0.9423266384399994	0.9578332165999999	0.9631855612199993	0.9325460696800003	0.9635603181200005	0.9323250771000005	0.9522206111599998	0.9424016765000006	0.9575885979399993	0.956949022579999	0.9480379153799997	0.9595689509400013	0.9567885707199998	0.9647604807599999	0.935821799999999	0.9311681317200005	0.9429315978400001	0.9436522355399999	0.92430528874	0.9364410034600001	0.9408101044800001	0.9300748133599988	0.9529389117599997	0.9282637687000003	0.9365193191400003	0.9600090956400005	0.89791831772	0.9021392058800007	0.9708473066000002	0.9739398141999998	0.9255330534600006	0.9301936801600005	0.9520572697000006	0.9578677985599992	0.9672974769200006	0.9643225570599996	0.9572430007599992	0.9154236549399992	0.9306066334000004	0.9616381021999999	0.9596595936000003	0.9336284902	0.9645645094400009	0.9570774294399992	0.9807535492399989	0.9396915960000003	0.9337907764799992	0.9142276786400001	0.9279142820799995	0.8979637517600009	0.9430267520199993	0.93833757642	0.9531061607600002	0.9270481267999996	0.9577917676000001	0.9409846450599996	0.9358534957400011	0.9507069730200001	0.9374236313199998	0.9557139632800004
deu_Latn	0.9622612133600004	0.9203219478999994	0.9447039570399999	0.904991164159999	0.9452316979999996	0.8993034671200008	0.9477648069799995	0.9330623489200006	0.9581962059399999	0.9582256360800006	0.9613444711200005	0.8669253631800001	0.9395146980200002	0.9341989273200006	0.9704551902200003		0.9503805983400007	0.9552117003799988	0.9666006863600003	0.9515088761999988	0.9392947950399998	0.9544181549200003	0.9625765551399997	0.9287103530200002	0.9605091971599989	0.9328341666600004	0.9515213420600004	0.9435868133599998	0.9547254407999995	0.9576127225199994	0.9470372238800002	0.9544096803399988	0.9506113733799998	0.9628910070200004	0.937033994040001	0.9315068830799993	0.9439438368400004	0.9428075528200002	0.9213358696399997	0.9344905432199999	0.9398709044200002	0.9265530401199987	0.9503014002	0.9274273875999995	0.9380670368199996	0.9547664347799998	0.89364803496	0.9013050151800001	0.9716706815200001	0.9612796044599997	0.924055107659999	0.9324258177999987	0.9518611388199999	0.9583720999800002	0.9640190382399992	0.9604977732000001	0.9588308162800006	0.91507896416	0.9299865510199994	0.9619670870399994	0.9575067531799997	0.9335478976800002	0.9629654434600001	0.9547318071000004	0.97022844662	0.9331588704400002	0.9341999290600007	0.9143104567000002	0.92794817908	0.8968092456800002	0.9376269965999998	0.9359581085599997	0.9531377351399999	0.9265056401599998	0.9565930895199998	0.942307833159999	0.9326192412399996	0.94828945018	0.9355610836600002	0.9502533470599999
ekk_Latn	0.9527041575800007	0.9285137617000002	0.9367732155400001	0.9192813566800001	0.9493319534200007	0.9141184212000006	0.9509099763399997	0.9363032753999997	0.948130246240001	0.9473445215200001	0.9545983408800008	0.87383330658	0.9315362211599998	0.9404798414200006	0.95551377464	0.9503805983400007		0.9409753041599997	0.9423902233800002	0.9561653914000003	0.9523054652999997	0.96737946764	0.9415721664600007	0.9381649925200001	0.9481767681800011	0.9364131201600006	0.94628547352	0.9383726387199991	0.9523271822600002	0.9548043142	0.9506723085999993	0.9452656205000008	0.9566827264399996	0.9473745565799995	0.9304222353400002	0.93596925784	0.9487100154400008	0.9496402660399998	0.9189462924599995	0.9455343815600006	0.93597420234	0.9248855745999993	0.9605269364199989	0.9323362192799997	0.9422759133799985	0.9505080902000002	0.9076866801399995	0.9106843378999999	0.9517410663800008	0.9525667420600002	0.9310104217399993	0.9340123796200007	0.9391534720599997	0.9510238264999995	0.9488341420200004	0.948362206360001	0.94723623998	0.9298155152000009	0.9337820825400001	0.9552524276400002	0.9544000045600011	0.9417740320000004	0.9447808036999992	0.9522311605800001	0.9542326727000003	0.9418728675800004	0.9358721610199996	0.9275794850999991	0.9329760286399998	0.9066676136200001	0.93892424114	0.9253760717200004	0.9489258990399991	0.9369403169399997	0.9527593715599996	0.940730410059999	0.9455110620999994	0.9337886169799997	0.9407006474200007	0.9439867802600006
ell_Grek	0.9448104368200005	0.9365011319000001	0.950086469659999	0.9198209761199992	0.9411051683800006	0.9079943219000003	0.9544743133800004	0.9405454341600008	0.9630042933799995	0.9579362465799993	0.9562687064399998	0.8815663536600006	0.9354272143600003	0.9405588944199996	0.9530390395999994	0.9552117003799988	0.9409753041599997		0.9500027621600008	0.9467538192200005	0.9387804266800003	0.9496939808799998	0.9571804214000003	0.9371430429400004	0.9574272073600003	0.9424657089800003	0.9558417032800003	0.9466797679600005	0.9530904226800001	0.9530761245799999	0.9583357739399997	0.9485987147600005	0.94531988168	0.96039259734	0.9371264687999994	0.9441335607000002	0.9551675806400005	0.9436930395599991	0.9349663303799999	0.9388318622599994	0.9408410310400008	0.9376496967200004	0.9488118296800006	0.9390623759800004	0.9417487436399989	0.96102261576	0.9044073164200002	0.9155515040199997	0.9529795375000004	0.94650979594	0.9362761552399993	0.9432258118799992	0.9495660876199993	0.9570234166999999	0.9606650399600002	0.9603297149200006	0.9594271034999995	0.9253813317799996	0.9414729225999986	0.9581420222599994	0.9525201238000001	0.9364180345599998	0.9596779436199999	0.9582435542399995	0.9552364183400013	0.93745392442	0.9443036622800003	0.9208269417199999	0.9391205478599995	0.905838335839999	0.9443973133999992	0.941979072559999	0.9468416286800004	0.9362711227000006	0.95992818364	0.9421506452399995	0.9309846813599998	0.9476211901600001	0.94047795848	0.945526691599999
eng_Latn	0.9580886259000008	0.9144889987000001	0.9446766270800004	0.8975328315999995	0.9410267862599998	0.8892780745800001	0.9408831351800006	0.9285558066800004	0.9586532971599997	0.96284336538	0.9557261536200007	0.8563163218399994	0.9440432641799992	0.9346545624200006	0.9697240875600006	0.9666006863600003	0.9423902233800002	0.9500027621600008		0.9506309036999997	0.93670991028	0.9479087514999999	0.9682104731600002	0.9247208568599993	0.9656362709400009	0.9266209131799995	0.9486563023600002	0.9418057227200005	0.9522961001999997	0.9520790204599997	0.94186353998	0.9614307395399999	0.9418492086400002	0.9656689503599999	0.9374074377400008	0.9273450585000002	0.9350579514399998	0.9381048277199998	0.9197396184799985	0.930371650800001	0.9397579396800001	0.9263785770200006	0.9453219649600005	0.9233755204199999	0.9326835389800008	0.9544154792	0.8890426832799999	0.8981690612200006	0.9651666080200008	0.9589393999399997	0.9195349904599993	0.9255758471800004	0.95289427774	0.9540365375599998	0.9703358192799995	0.96193449322	0.9574321279200007	0.9082052724599996	0.9263768769200009	0.9570809668799998	0.9521509654600006	0.9292894516400004	0.9683237064800003	0.9521122043199991	0.9694680182799997	0.9344808143800009	0.9304216921000001	0.9058744088600007	0.9242492559600005	0.8876871361	0.9375350256	0.9383295566999987	0.9522045766999997	0.9190575819399999	0.9539003296599996	0.9397051183599996	0.9271150642199996	0.9532119451600002	0.92549915918	0.957850281279999
epo_Latn	0.9592765792599989	0.9231719274799999	0.9396958509600009	0.91359533686	0.94488268122	0.9108973225200007	0.9524074770599988	0.9289256344599998	0.9550498939399998	0.9607262156400006	0.9563857830399991	0.87692627556	0.9268901742400009	0.9478185261	0.9574256254600002	0.9515088761999988	0.9561653914000003	0.9467538192200005	0.9506309036999997		0.9519899723599999	0.9525379669800005	0.9529031340399997	0.9425558085799989	0.9612756883600009	0.92872919042	0.9467761144400002	0.9314049299599999	0.9572457260599997	0.9519059270199999	0.94511936694	0.9494942607799994	0.9532950312799993	0.9587322188199999	0.9250188967599989	0.9293881427200004	0.9420789112600004	0.9418391990199998	0.92074254236	0.9403036323599995	0.9307947583000004	0.92556455376	0.9589062899199996	0.9258120330200003	0.935261545600001	0.9603994885600009	0.9214533254000005	0.90425814878	0.9541879352200003	0.9579194054599994	0.9228822109999996	0.9274886506199997	0.9396131643200001	0.9534703889800009	0.9602444198799991	0.9558571905600003	0.9486036847199992	0.9242714237200002	0.9264982301400003	0.9576415068600005	0.9588250208799999	0.9362438967399996	0.9583947987599994	0.9563702466399997	0.9576077551200003	0.9492366278200004	0.9319335793800001	0.9241256162199997	0.9296636091799997	0.9165058233799998	0.9500464968599991	0.9268878872999999	0.9422489816599998	0.9307064635599998	0.95302686416	0.9337666753200007	0.9440769136000007	0.9372031175400001	0.9415518114199997	0.9496976392799993
eus_Latn	0.9470312582400012	0.9365054562000003	0.9354166944600002	0.9261887327599991	0.9537895446199991	0.9223061954200007	0.9419165811200001	0.9408611446799996	0.940607128199999	0.9479747353999997	0.9432628422999998	0.8878945273400006	0.9302566279599996	0.942717249079999	0.9423266384399994	0.9392947950399998	0.9523054652999997	0.9387804266800003	0.93670991028	0.9519899723599999		0.9503810268999996	0.9368484304000003	0.9430728644800004	0.9509877264399997	0.9401148687599996	0.9441894756200001	0.9412692105800008	0.94760533368	0.9518410122599997	0.9506148376400001	0.9461462736000003	0.94606465816	0.9462441521799989	0.93393595476	0.9411311484599998	0.9469300034400007	0.9515375979999999	0.9208330290400004	0.9518214718999995	0.9407951347000001	0.9277631597000001	0.9509395668399998	0.9392059728399995	0.9456030102399999	0.9470644038799997	0.9128681905399998	0.9184657108599995	0.9418051329399998	0.9441822579999992	0.9358425443600003	0.9400550608199995	0.9420428492800004	0.9449880146000003	0.9481964703600002	0.9455323606400003	0.9380791750999997	0.931519648	0.9434183530399992	0.945247203740001	0.9458661759199999	0.94524558418	0.9468515603400004	0.9459937580800004	0.9427442061000004	0.9466544239400004	0.9420589441400005	0.9345261542999994	0.9415775477199999	0.9163033035399996	0.9435984056200002	0.9255813165000004	0.9530174769799998	0.9435940326999989	0.9413060176800004	0.9437734673800001	0.9538034799800005	0.9336727624600003	0.9346253609199996	0.9473525537000009
fin_Latn	0.9501783663599996	0.9287931913799993	0.9415204516199999	0.9143803684399994	0.9503958552999994	0.9119182101799991	0.9494372796999998	0.9375412370799998	0.951400772699999	0.9492078110799999	0.9562394248199992	0.8684818171800005	0.936601886	0.9382170657800007	0.9578332165999999	0.9544181549200003	0.96737946764	0.9496939808799998	0.9479087514999999	0.9525379669800005	0.9503810268999996		0.94805994014	0.935998452800001	0.9512875886400003	0.9368975036000002	0.9493067200399998	0.9414431991799994	0.9538689734200007	0.9589162157799989	0.9526660130000004	0.9487915601200005	0.9547925473800007	0.9518390470599998	0.9377583287199999	0.9384188001199997	0.9517686993200005	0.9499132710399996	0.9210111004400012	0.9466290521199995	0.9418548893399998	0.9273693370399995	0.9595200470200005	0.9355711976400003	0.9431376052199993	0.9508119547999991	0.89901436896	0.9116697486399997	0.9538387423999993	0.9541271567999999	0.9306242414600003	0.9344461195400005	0.9435987895400005	0.9547896797399997	0.9531276932000006	0.9508855272000005	0.9539844454599987	0.9247547672599993	0.9370036145599996	0.9575898755999989	0.9543684116799999	0.9380810406399996	0.9514347142399997	0.9531035873400002	0.95968487824	0.9389333207800002	0.9404604339999996	0.9264850059799999	0.9358960678200009	0.8990594942399991	0.9388056488200006	0.9329874729600004	0.9544100371599997	0.93648335808	0.9544456837599998	0.9413196178200003	0.9409786141799986	0.9400853026200015	0.9335881716800002	0.9474239136199996
fra_Latn	0.9521739515000003	0.9136910558799993	0.9464107835000002	0.9012210729999995	0.937202354479999	0.89903581034	0.9463936856000007	0.9265969102000006	0.9591905962799997	0.9727852885999996	0.9569631534200003	0.8674143085600003	0.9332117722800009	0.9416279075600006	0.9631855612199993	0.9625765551399997	0.9415721664600007	0.9571804214000003	0.9682104731600002	0.9529031340399997	0.9368484304000003	0.94805994014		0.93218355874	0.9695591921199986	0.9261071746199997	0.9497914341999998	0.9382392914399997	0.9525550568000003	0.9522890730600003	0.9420625923000001	0.9537631778600005	0.941011415660001	0.97417185594	0.93223316386	0.9259309198999991	0.9367765535800007	0.9347717534599994	0.9224874378199996	0.926888307220001	0.9343274569400004	0.9263555503000008	0.9457482395999999	0.9222654899399993	0.9287988606799996	0.9547158006600004	0.9078829585400007	0.8969548457999998	0.9627665778399995	0.9530104615999992	0.9179444504399996	0.9260849597800004	0.9482974759800001	0.9570067282400008	0.9739924162399999	0.9685817796399999	0.9577804802399995	0.9086784414599995	0.9231017755199997	0.9576620756400004	0.9532932304200001	0.9273072012799998	0.9735808350999998	0.9531059480599995	0.9626350244399996	0.9358679107800005	0.9300066413199995	0.9132580483799998	0.9210769087799999	0.9002075896400005	0.9417946409200005	0.9342042777400001	0.9456621108399995	0.9191690163999998	0.9560520628600007	0.935537652340001	0.927750778799999	0.9502905000599987	0.9267782483800001	0.9497352183199997
gle_Latn	0.9428536319999996	0.9288949477999994	0.9361561505800002	0.9242609144200005	0.9310273041200008	0.9227421364800008	0.9375881017599996	0.926287454380001	0.9281145022799993	0.9398936489599994	0.9345963649599994	0.9065438113999997	0.9114856362799999	0.9621015983799994	0.9325460696800003	0.9287103530200002	0.9381649925200001	0.9371430429400004	0.9247208568599993	0.9425558085799989	0.9430728644800004	0.935998452800001	0.93218355874		0.9382115169400002	0.9274832791599998	0.9389194444799999	0.9235584250200002	0.9326601407800004	0.9324206464999997	0.9355067324599996	0.9339681480799988	0.9494173819200012	0.9357615189199991	0.9100374371	0.9268984076800001	0.9307428140800008	0.9300456701800004	0.9287390293799997	0.9299706941400007	0.9179285643800003	0.931312996320001	0.93420460098	0.9246447414000002	0.9312794719000003	0.9344590539599996	0.9366065778399998	0.9085540143000002	0.9317436826000004	0.9391658857199991	0.9273727838	0.9301545627199999	0.9281923819799993	0.932051718219999	0.9361113771800008	0.9358669518799997	0.9241852662800002	0.9283322856600001	0.9267082949800002	0.9352341764999998	0.9329935605599997	0.9322350664199999	0.9334818328600003	0.9334827643200002	0.9326685505599996	0.94296387206	0.9265396838599999	0.9303782685000006	0.9278633730199992	0.9291295176599992	0.9501492910800002	0.9210182345400004	0.9256062786600002	0.9316204929600002	0.92897214466	0.9258638651799995	0.9358408807999992	0.9281625510799997	0.9466500846399991	0.9381654841599991
glg_Latn	0.9561780252400002	0.92043002048	0.9483028932600004	0.9032384715400007	0.9440806728800002	0.8984539267200007	0.9495978092600008	0.9285522872999995	0.9610219151400001	0.977282203460001	0.9606726108800003	0.8666668329399994	0.9357730795600001	0.9441800983999995	0.9635603181200005	0.9605091971599989	0.9481767681800011	0.9574272073600003	0.9656362709400009	0.9612756883600009	0.9509877264399997	0.9512875886400003	0.9695591921199986	0.9382115169400002		0.9286560628000003	0.9540329418999993	0.9383970542800006	0.9596090844599993	0.9547007561000006	0.9451215384000018	0.9587986622999998	0.9479533336999996	0.97496184378	0.9314168138400002	0.9274561457200012	0.9400142689599997	0.9405457903199997	0.9215947795600006	0.9360382776599998	0.9350390369599991	0.9286982470200008	0.9529015326999996	0.92396498118	0.93336071924	0.9618840616399991	0.9081073563000005	0.8976242267399993	0.9607557905200002	0.958108893660001	0.92129015786	0.9284229627799995	0.9499166053199993	0.9591101912599994	0.9812079358400003	0.9691883675200001	0.9569061928200004	0.9129496311199996	0.9276991902999991	0.9623505332600002	0.95956808658	0.9316875063600003	0.9800253363800007	0.9584790839199998	0.9635511008000002	0.9452243243400003	0.9303088915400004	0.9142229171599998	0.9268806688399998	0.8997734193400001	0.9473070689199993	0.9348625284199998	0.9494995384600001	0.9248404705999987	0.9565608151599998	0.9384577567800005	0.9354896290600007	0.9490631376399996	0.9305245348600001	0.9566875277000007
guj_Gujr	0.9312184911599994	0.9542790647999999	0.9399274876799999	0.95627388782	0.9463949050599999	0.9196098122599988	0.9399226604399998	0.96875755132	0.9352329083600005	0.928432711280001	0.9344173470599998	0.8979835106199999	0.9395167794000003	0.9286666411200006	0.9323250771000005	0.9328341666600004	0.9364131201600006	0.9424657089800003	0.9266209131799995	0.92872919042	0.9401148687599996	0.9368975036000002	0.9261071746199997	0.9274832791599998	0.9286560628000003		0.9443073942999999	0.9714913219399991	0.931805884979999	0.9386110641199993	0.9563356681199991	0.9349015570199993	0.9331809330999993	0.927725214320001	0.9474754134400002	0.9677997463199992	0.9566522340799999	0.95014339992	0.9425097937200011	0.9464091953600005	0.9520596003200004	0.94392362842	0.9364004205000003	0.9655332761999994	0.9724471671599997	0.9370198678800001	0.8915327766000001	0.9482480555400001	0.9323094485400009	0.9278508099199998	0.9707584619999996	0.9739283905599997	0.9481416936999991	0.9334164786599995	0.9319672136000006	0.9297254835200001	0.9377137657800001	0.9547631138200002	0.96603173526	0.9358356548599995	0.9297426189800017	0.9669664101799997	0.9293480188599994	0.9373047140400004	0.93401574196	0.9306891099400005	0.9634265853600007	0.9292008198799991	0.9650609255599996	0.9093515538800001	0.9327050738400009	0.9398845388399996	0.9446607029400006	0.9548787462800001	0.9404647233400004	0.964732276079999	0.9416015288200005	0.9353724823599996	0.9409219076200004	0.9346549116800001
heb_Hebr	0.9441533184999991	0.9430311100000001	0.9640410099399995	0.9244522784600002	0.9447225208999995	0.9033551757400002	0.9505138986800001	0.9463821966999993	0.9569318922199995	0.9521066521399991	0.9528151200799999	0.8864003711600003	0.94554525574	0.9454373755800001	0.9522206111599998	0.9515213420600004	0.94628547352	0.9558417032800003	0.9486563023600002	0.9467761144400002	0.9441894756200001	0.9493067200399998	0.9497914341999998	0.9389194444799999	0.9540329418999993	0.9443073942999999		0.9474551324599997	0.9511929370400006	0.9496756892599995	0.9545265160799995	0.9564470850600006	0.9441564490999997	0.9549073254600005	0.9416913771399995	0.9459887179999997	0.95384958278	0.9466092298200001	0.9397690953800005	0.9415346097600004	0.9457929917199998	0.9476129925799999	0.9492585416600001	0.9431012110399994	0.9460632445399993	0.9569204141800001	0.9049743064600008	0.9196022817199988	0.9491708602800004	0.947234378539999	0.9400826650800009	0.9430507749599998	0.9578785096599999	0.9517977780200009	0.9566876977799998	0.9544741105200004	0.9550595849799998	0.9305176970999997	0.9457449670199999	0.9540131252600004	0.9493699158799994	0.9421236108200005	0.9540419207600002	0.9545659716999997	0.9537747165399996	0.9486315552399996	0.9461380604399984	0.9179427579199988	0.9433764435399994	0.9059135912599997	0.9447133101000006	0.9497021063599999	0.9486728910399999	0.9393351025999999	0.9556892255400005	0.9460373723400005	0.936313090499999	0.9495986029800001	0.9460675211600003	0.9549221188600002
hin_Deva	0.9366636803400011	0.9455829411399993	0.9457710847999995	0.9428262949400006	0.9502702837399999	0.9126610885199997	0.9394438866200004	0.9655971368599998	0.9452052006999988	0.9359839100999996	0.9400774006599999	0.8857283996599993	0.9469820784	0.9275289309200001	0.9424016765000006	0.9435868133599998	0.9383726387199991	0.9466797679600005	0.9418057227200005	0.9314049299599999	0.9412692105800008	0.9414431991799994	0.9382392914399997	0.9235584250200002	0.9383970542800006	0.9714913219399991	0.9474551324599997		0.9376137083199996	0.9450626816999995	0.9573314995600005	0.9444040125599997	0.9337695400600008	0.9384221053600007	0.9519893311199998	0.9614202296800006	0.9548444860400005	0.9531571203400001	0.9371374333800003	0.9469098375600005	0.9559863477400009	0.9398365203200004	0.9394208776000003	0.9585137465999997	0.97177510236	0.9434257543200002	0.8853511953799997	0.9382848574400007	0.9417799195799997	0.9350939259599994	0.962594732939999	0.9708742942999996	0.9579728683399992	0.94007776024	0.9430258265599999	0.9406478277200001	0.9474228975600002	0.9487802876600007	0.9613517037999993	0.94174554262	0.9368101204200006	0.9666170014800001	0.9408523634000004	0.9433113896599995	0.9427155776999998	0.9326048110399994	0.9602006784399999	0.9249315238599991	0.9585254710199996	0.9028484861	0.9331404416800008	0.9433063576999992	0.9538036110200003	0.9500106003599994	0.9463473680200002	0.9715395597200002	0.9402241737599992	0.9441443772000003	0.9335572714800014	0.9429675544400001
hrv_Latn	0.9522275033599987	0.9240630528600002	0.9445772910000004	0.9097067783799999	0.9458609736399995	0.89968585328	0.9568829623799994	0.9320545680000002	0.9626887885800005	0.9576292482200002	0.9686539428800001	0.8681088539199989	0.9330889703799989	0.9385605024600007	0.9575885979399993	0.9547254407999995	0.9523271822600002	0.9530904226800001	0.9522961001999997	0.9572457260599997	0.94760533368	0.9538689734200007	0.9525550568000003	0.9326601407800004	0.9596090844599993	0.931805884979999	0.9511929370400006	0.9376137083199996		0.9535311892199991	0.9482987031200006	0.953143043599999	0.9500542555200009	0.9595384868200002	0.9319267678599998	0.9318008223399996	0.9461771285999991	0.9423677633400004	0.9203681786399999	0.9399498726400005	0.9361960660999993	0.9253043847600002	0.9596385927000006	0.9284123362599997	0.9356906232399994	0.9677227223799997	0.9048774542400002	0.9013508722399993	0.9548525682200002	0.9534150059199996	0.9237735610599996	0.9302695510200005	0.9468032581399997	0.9645334188000003	0.9602267590000001	0.9606839867599997	0.9607787354600001	0.9161491127399999	0.9309771251999993	0.9697250044999999	0.9738071279999996	0.9345918671799994	0.9582301805800004	0.9756164783400004	0.9581827216200001	0.9431152468999998	0.933211684039999	0.9166934887599993	0.9303153962999994	0.9023007788799988	0.9414520325000003	0.9314334899800001	0.9495724991399999	0.9291193949400004	0.9635368279999996	0.93860346394	0.9384834057400008	0.9410560833799994	0.93187048088	0.9515704652399998
