	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.70466067008	0.7002627615399996	0.69846016204	0.62149259052	0.7281346845199992	0.5495148236199999	0.7131984318399993	0.7122064002599995	0.6925832166999997	0.7075750943199999		0.5107676988600003	0.7263830679800005	0.6474973024599997	0.7303590977400003	0.7533732421200001	0.6943095986200001	0.7245732637799998	0.7491457215000003	0.6640015871999994	0.6664608258800009	0.7195210762399993	0.7361931541799998	0.6772942247600002	0.7397271974200004	0.7167962516800002	0.7130886656400007	0.6775372546399993	0.7720523796199995	0.74459875664	0.7243178705600004	0.7207622757800001	0.7010121681199991	0.7126160844200002	0.6760485110000004	0.6623693570600007	0.7261332286400005	0.6932779562199991	0.6476608089600002	0.64775990188	0.7165373513799993	0.7201385974199999	0.7277219854599997	0.704308881219999	0.6856371324800004	0.7391660972200003	0.5514676890200001	0.5869479683599997	0.7211439349999998	0.7196003434999999	0.7079345618399996	0.6927415771200003	0.7169321919800002	0.7738412935800004	0.7376831386400003	0.7293285584199992	0.7574307959400011	0.6190816391000001	0.7125404549599998	0.9074032975599995	0.7804871654000002	0.6532636928799997	0.7449439759800002	0.7068863594999997	0.7382768331399996	0.6670048396600005	0.6816116677799993	0.55299144678	0.7011383544999998	0.5453952556200001	0.6171222080600001	0.6999685184799996	0.7325768626600004	0.6549061184000003	0.7199654916800002	0.6708298000399996	0.681057352120001	0.7203228630000004	0.6077855210800006	0.7089092643600012
ckb_Arab	0.5461772750999997	0.6126800227600002	0.5847381266599996	0.5629025645200008	0.6050374522399997	0.6717692560000005	0.5593935245000002	0.5634838637600005	0.5516465778200004	0.5357588055799997	0.5107676988600003		0.5520685112000001	0.5101206731400004	0.49148176282	0.5601675360999998	0.5370721032800003	0.5520989941200003	0.5221357844800002	0.48990906633999987	0.5541088999800002	0.5287486726799999	0.5114309430000001	0.5303254969399993	0.5321052727600003	0.5664480900000005	0.5923057390999997	0.5100682796599998	0.4866725020399998	0.5214534077799999	0.5934626905199996	0.5329240759199998	0.5371722499800001	0.5103394167999996	0.5669356628000001	0.5912695779399996	0.6183574775399997	0.6052618494000002	0.5639593227800002	0.61916026918	0.5596057514599999	0.6248031135000001	0.4837860434600006	0.5795241867000002	0.5580356149000004	0.5602289796200002	0.5788048218600003	0.5238493995199999	0.5429384580000002	0.5531686860199998	0.6024632571599997	0.5908119065599996	0.6407651012800002	0.50917514672	0.5388429284799998	0.5162687295000002	0.56976239858	0.49436672779999974	0.59003167004	0.5319936986600002	0.50686349706	0.5936187745800001	0.5244914006600002	0.5241696167600005	0.5459411542599999	0.5295282484400005	0.5319215461000001	0.6833913128599997	0.6002272365800008	0.6695134600400003	0.5076215041199995	0.5058523473400002	0.5696321672400001	0.6699281309399998	0.5318569275000001	0.6218798355200001	0.58159855526	0.5516844621400001	0.61367667856	0.5259077228399994
cmn_Hani	0.6893346942399995	0.73486936872	0.7803194771400004	0.6695737054199998	0.7451232844199995	0.6052894599399998	0.7220330539200006	0.7915262530599997	0.755695669719999	0.6944142750400005	0.7263830679800005	0.5520685112000001		0.6357004862999999	0.7178335441999998	0.7683804129000004	0.6850782738599999	0.7709924013399996	0.7661973813799998	0.6034921524400004	0.6852730897999998	0.7374943536999994	0.7305302936600003	0.65513308276	0.73481491022	0.7368503720400006	0.7815718476600001	0.7651271572800001	0.6930315685000006	0.7502265932999999	0.7800576545000004	0.7757825772800004	0.6946776221199997	0.725343957160001	0.8430186631599994	0.74495122674	0.7782719945800001	0.779165768120001	0.7374042871000005	0.7559339581999999	0.8107884174599997	0.79991575536	0.6976407939000001	0.7650189777000003	0.7748165229599997	0.7568767455599995	0.5286298191800002	0.6578797165599999	0.72660281914	0.7104794469000003	0.7596441346599999	0.7608867745599998	0.8022708725800002	0.715406603500001	0.7462819706400009	0.7113097060799999	0.8079062869599992	0.6701688816799996	0.7677629599000002	0.7359903741600003	0.7004593295600007	0.6989987133199999	0.7433890910600005	0.7061691851199994	0.7330161159800006	0.6472857557999999	0.7562067650999996	0.6100998847800002	0.7715792608000009	0.5822472012799997	0.6459899134000001	0.8240310461000008	0.7567104272800002	0.7406017384799994	0.7423619811399995	0.75015563088	0.6728967711000008	0.7779686167200006	0.643863659659999	0.7536033561600004
cym_Latn	0.68721782818	0.6925951578799998	0.6825524316200009	0.6526634279199995	0.66362461524	0.5484002881000006	0.7045355033600001	0.6682860256999996	0.6203305019799995	0.6814706628399992	0.6474973024599997	0.5101206731400004	0.6357004862999999		0.6618077802399999	0.6692005219199998	0.6479189734000016	0.64627114716	0.6756032606	0.58474281962	0.6754882537000004	0.6586666929000005	0.6629562881799995	0.75871397944	0.65757732292	0.6612763286799999	0.6690366633400004	0.6252619860999998	0.6469866522200001	0.6526393182799998	0.6741876329000004	0.6774690802600002	0.6832690665000002	0.6673032856399996	0.6158718678200006	0.6740757739799998	0.6318700044399999	0.6539650078599998	0.6817974837999999	0.6406458085599993	0.6509438335800002	0.6774352977999996	0.6596143135199999	0.6504212077200008	0.6714192555800005	0.6543159751600003	0.6248661279999997	0.6837735697999997	0.6645766595999997	0.6603281165600001	0.6912836793200006	0.6733856866599999	0.6153122507000003	0.6944324175200003	0.6481016422799998	0.6569083429800006	0.63784326194	0.6470458151000001	0.6773437599199998	0.6314631997200003	0.6132896026600005	0.6665316321999999	0.6495874081600002	0.6374834119799992	0.66705943874	0.6519195723399995	0.6394278887400004	0.5619135001800002	0.6606287531400001	0.5870260869199999	0.6455458177000001	0.6040853917400004	0.6537274228399996	0.6816108080400001	0.6781214193800007	0.6244511760399996	0.6756724900600001	0.6574046123399998	0.6581298550200001	0.6905973235399995
dan_Latn	0.753680655300001	0.6812395485600006	0.7370433286800001	0.6666741722600005	0.7138727684400009	0.5695187264400005	0.6831608113200003	0.7454455571399997	0.74393430266	0.7340674264400009	0.7303590977400003	0.49148176282	0.7178335441999998	0.6618077802399999		0.7941548086600001	0.7217136703	0.7278746068599998	0.7857431929799997	0.6481558857399998	0.6726100237400001	0.73010451594	0.7498724216799988	0.6371934652600002	0.7060433288400004	0.7381473193600002	0.68747501016	0.7198091657000005	0.7315382278799993	0.7361189717800007	0.74772792272	0.7524848499200006	0.7363454451400003	0.7224126592399996	0.7005173256200001	0.7058657946800001	0.7250235931000001	0.7154877147200001	0.7356938554400001	0.7119918561999996	0.72503003028	0.7014377379399993	0.6839545653199999	0.7184795677599999	0.6722928522200005	0.7338254233800008	0.5923379759200006	0.6201401544600005	0.7829090211799994	0.8532857719799996	0.7174389245	0.7176020734400005	0.7198930320400004	0.7501890672599997	0.7346167056600003	0.7395071434600002	0.7492744794200004	0.6286222187399998	0.6888684488000002	0.7381800715399999	0.7390353140199999	0.6744977239599999	0.7191101268399999	0.6903335506800002	0.8444235253000006	0.6257745020400001	0.6918674560199993	0.5838416552399998	0.6874128953400006	0.5514663809199999	0.6540067605000002	0.7040111410599998	0.7366765878400005	0.7054798308200004	0.7673705007200001	0.6943407167599998	0.6892478351599998	0.7253527096199994	0.5998500459799996	0.7202962049399999
deu_Latn	0.7727599476400001	0.7286972979599993	0.7682366064800003	0.6567505518600005	0.753798205860001	0.60152907676	0.7220370544799998	0.7573851234999998	0.7689807108200006	0.7385215442999997	0.7533732421200001	0.5601675360999998	0.7683804129000004	0.6692005219199998	0.7941548086600001		0.72934804742	0.78920770868	0.8187651282600004	0.6510659603999998	0.7045466221	0.7562571360999993	0.7866318078399995	0.689094250620001	0.7579959920800006	0.7493866856600001	0.7574807461999995	0.745456934	0.7118464729200001	0.7716099328000005	0.784396031	0.7654242952799997	0.7347587834800005	0.755823578919999	0.7400444608399999	0.7442258931800003	0.7846837578200001	0.7422415844599993	0.7213535700000001	0.7158240407599994	0.7618164653000001	0.7513410707000002	0.7118796391999996	0.7290918516600005	0.7432482545999997	0.7556152556999998	0.6038954800800002	0.6668989003600008	0.8164559383800005	0.7767790573200005	0.7379226326399994	0.7756808769199994	0.7934149098200004	0.76660464466	0.77116125032	0.7436202384	0.8095429317999993	0.6497305736400001	0.7419710129800002	0.7686577353800005	0.7279577869399999	0.7248072979999995	0.7722893351800004	0.7035524925599992	0.8164086681399993	0.6619209280199998	0.7304495923599997	0.6131461259999995	0.7424057083199996	0.573886572	0.6608154784399998	0.7434718629599998	0.7648893401800001	0.71740480336	0.7480516280000002	0.7616775783600002	0.6976136753200003	0.7624919057200001	0.6784604289799996	0.7423588403200001
ekk_Latn	0.7220192784799999	0.7076263734599999	0.7035477130999996	0.7228762897200007	0.7315409144000009	0.5982136637600001	0.7547561258000007	0.7025027471600003	0.6942087011400004	0.7161921417800001	0.6943095986200001	0.5370721032800003	0.6850782738599999	0.6479189734000016	0.7217136703	0.72934804742		0.6851738062600004	0.7094883818199997	0.6658524907400001	0.7022762262200002	0.8017790836200009	0.6907534526000002	0.66600957756	0.6772522974399995	0.7059304264800004	0.6786933734800001	0.6472130648399999	0.7206590072400004	0.7205002929200002	0.7238606013199996	0.7195342126800004	0.7209144026200001	0.7030186222	0.6768941994800002	0.72180165808	0.7269890654200002	0.7251200765800001	0.7047069837200004	0.7160228030400003	0.6952890450799994	0.7040496698399997	0.7237109614200005	0.6895929375199996	0.7112990102600005	0.7087532004400006	0.6369661799200007	0.6743101920399998	0.7195956994800002	0.7208424953200006	0.6990428095400003	0.6993386330799997	0.65794078546	0.7248689099999996	0.7007623409000003	0.7235960699400001	0.6760124131200002	0.7020971256200003	0.6839122727800001	0.7173161748200002	0.7260076689599998	0.7312791776399993	0.6612035464	0.6891825600200001	0.7250313803400003	0.7039570769399996	0.6829952401799999	0.6098576720800002	0.7012150061199994	0.5656386781600004	0.6718528244199995	0.6570059819599997	0.7063846447199998	0.7274564354200004	0.7508523651599995	0.6735148034999995	0.7231926480200002	0.65787869626	0.7210836670199996	0.7007743395799998
ell_Grek	0.6761487246000008	0.7644992479199991	0.7921295106599999	0.6450217743000006	0.70692873504	0.6009106008999999	0.7549244646800001	0.7489731940200008	0.8007708666400009	0.7378094800799999	0.7245732637799998	0.5520989941200003	0.7709924013399996	0.64627114716	0.7278746068599998	0.78920770868	0.6851738062600004		0.7662582059800003	0.6289960541599996	0.7025895326799996	0.7531865039399991	0.7704502882400012	0.6926060518800006	0.7643353479599995	0.7730424723800001	0.8016485837400001	0.7808349740199994	0.7180295575600001	0.7522298587600004	0.8169871879200005	0.7527725816599989	0.7131466245400007	0.7648337067800003	0.7620088479600003	0.7660295796200004	0.8243106526799998	0.7719892766600004	0.7286720750199996	0.7594824217600005	0.7786201199000007	0.7588346225400003	0.6874475160400007	0.7470393406799993	0.7577517727599994	0.7953311558399999	0.5617068472600001	0.6248915308799998	0.7315268356200003	0.7151713334199996	0.7332665548000004	0.8073104730799999	0.7884004758199992	0.7605651834799999	0.7678158941799998	0.7579521058400003	0.8229509839199998	0.6703721829399996	0.778515787080001	0.7482235533400002	0.7137604220400003	0.7228953368800004	0.7651905923400002	0.7484623925399994	0.7486003184400005	0.6500588672800007	0.77113954498	0.6315954537599996	0.76556242306	0.5900271132999999	0.6773428823200001	0.7815393110600003	0.7552141283000007	0.7308843635800001	0.7913572535799995	0.7660847034	0.6337919593600002	0.7834707257600003	0.6890138853800006	0.7307167925599999
eng_Latn	0.7575392054600002	0.7197135917800002	0.749302071040001	0.6501819465400003	0.7541879894799998	0.57717608712	0.7050134585400004	0.7542301186999996	0.7580466753	0.7610025366400008	0.7491457215000003	0.5221357844800002	0.7661973813799998	0.6756032606	0.7857431929799997	0.8187651282600004	0.7094883818199997	0.7662582059800003		0.6543613814600002	0.6988850710999999	0.748314810500001	0.79778991374	0.6938134675999994	0.7815435830000005	0.7396628047200005	0.74328675072	0.7513102577200003	0.7297379038399998	0.7590680285999997	0.7596634329199999	0.79649098242	0.7173492840200008	0.7642193586800001	0.7436335074999995	0.7372326904400003	0.7487683422800003	0.7352057961000001	0.7122663296599996	0.7184765455199996	0.7725003880000001	0.7427622404000007	0.7067014893800004	0.7338988923599998	0.7359744704599994	0.7457188365399995	0.5909031558000005	0.66621630586	0.7986678674800002	0.7757816110399998	0.7422333873600008	0.7425205683399995	0.7818696774999999	0.7597659023799997	0.7903976543799994	0.7661977688799995	0.7995782495200002	0.6540665718800006	0.7500307933799992	0.76114278086	0.7377707494199999	0.6925655696000002	0.7885209205800012	0.6952892111600006	0.7974652408800001	0.6694996482400001	0.7274066503800001	0.5998815302999998	0.74020058352	0.5687695329000002	0.6824063049399998	0.7422348500000001	0.7696708147400002	0.7075261872599997	0.7456272376600005	0.7242175096600011	0.7005053603199997	0.7869954028599997	0.6332475166200005	0.77695252298
epo_Latn	0.6791764258999995	0.6376176854399999	0.6144558911200003	0.6052629115399997	0.6658156802799997	0.51930469462	0.6518782431800001	0.6101276203799995	0.5880389452399996	0.6653823329599995	0.6640015871999994	0.48990906633999987	0.6034921524400004	0.58474281962	0.6481558857399998	0.6510659603999998	0.6658524907400001	0.6289960541599996	0.6543613814600002		0.6823679632199994	0.6452176098199998	0.6504087018000009	0.6302305591199999	0.6852607763599997	0.6199615907800002	0.6011941419400004	0.5691124322200006	0.6983849809000005	0.6525625661199997	0.6452375146599997	0.6670337073800002	0.6410754385600002	0.6716136719800004	0.5969217068599999	0.6102571658600003	0.6379724617600003	0.6180092228999999	0.6240314169000003	0.6256988678199998	0.6090066976200004	0.629864152580001	0.7046551963200005	0.6339496899999998	0.6307786195399996	0.6618440860800003	0.6011780688000004	0.5811767060000004	0.6406194839199999	0.6675653116399995	0.6050365637200001	0.6133653994599999	0.5853089110399995	0.66730739118	0.6647138495000006	0.6778530328199998	0.6280500543800005	0.6006095370800003	0.6182132708999998	0.6802657721200001	0.698438059900001	0.6604968450599997	0.6741463589999999	0.6543575116999998	0.6600693495000005	0.6765295006600002	0.5964807631800008	0.5185007296599999	0.6323355139400008	0.5357329867199998	0.6249953939800003	0.6294351208800001	0.6462139067800008	0.6204158067399999	0.6292071474600008	0.5878708238199991	0.6695504449600004	0.5934729654000005	0.5927320311800005	0.6819191266600003
eus_Latn	0.7044231462400001	0.7099730568799996	0.6802957910799997	0.64813829656	0.7416415846199998	0.5803218033199997	0.6923543921800003	0.6968043537199999	0.6785854959399998	0.71841854644	0.6664608258800009	0.5541088999800002	0.6852730897999998	0.6754882537000004	0.6726100237400001	0.7045466221	0.7022762262200002	0.7025895326799996	0.6988850710999999	0.6823679632199994		0.72930670968	0.6793079404600002	0.6931600839600002	0.7521106034800006	0.6814710838199997	0.6854314748000004	0.6513159206999996	0.7138232808600012	0.7237276766600007	0.7221811658399999	0.7300395659400001	0.6982079079399991	0.7140875548000007	0.67980284084	0.7067121015199997	0.7289409167200006	0.7095445613400009	0.6485840016199999	0.7343801159199994	0.7117197420399999	0.6951935799400004	0.7034242345199998	0.6885973641400006	0.7138524476200001	0.7099927886400003	0.6265716535400001	0.6368604524400006	0.6968050861799997	0.7200159572599997	0.70369402772	0.7196239318599995	0.6619527426199991	0.7196668881599994	0.7257821620200002	0.7031674380400006	0.6797866419400009	0.6197924009599997	0.7160536523	0.6987430149800007	0.7063828353399993	0.6650387185000005	0.7379786998399992	0.6772856598600007	0.6998711351600007	0.6963598725199999	0.6683973269400001	0.6001613935800008	0.7064152776599997	0.5757616175800002	0.7039573238400003	0.6364056823399995	0.7242853266399994	0.7109078983799999	0.6420149091999992	0.6784908841800005	0.7286742787599997	0.6615915237199996	0.6415722337800001	0.7347083255200005
fin_Latn	0.7224056021600002	0.7210627225399996	0.7450214817000007	0.6592030571200002	0.7463676179000003	0.5891970176600002	0.7204032763599996	0.744936298100001	0.71587703174	0.7158448687599996	0.7195210762399993	0.5287486726799999	0.7374943536999994	0.6586666929000005	0.73010451594	0.7562571360999993	0.8017790836200009	0.7531865039399991	0.748314810500001	0.6452176098199998	0.72930670968		0.7352602037999987	0.6774617108199997	0.7245226164200003	0.7068346240000002	0.7255710525199994	0.69846545956	0.725227002680001	0.7496635560999995	0.7562123948599998	0.7449317888200004	0.7270337458199997	0.7312768036599999	0.7252724698800002	0.7318369492400001	0.7586394152799999	0.7278636510600001	0.7026346458200002	0.7397176009999998	0.743120556659999	0.7290183926200011	0.7297080224600004	0.7282322226800008	0.7440855890800007	0.70648469888	0.6025879303199998	0.6448170238799997	0.7407170756599999	0.7392234441799999	0.7217409129400001	0.7211560771200008	0.7355600563999994	0.7426957205600002	0.7402718393399997	0.72880922848	0.7647217565800005	0.6468997941200008	0.7175110456200001	0.7479740998199998	0.7230845527599996	0.7152490429999999	0.7288610777199996	0.6735102389399991	0.7610476416200003	0.6877881457600006	0.7127426394799998	0.6138083947199999	0.7328009592399997	0.5546560040800004	0.6623443667999999	0.7107983979399995	0.74123839338	0.7125615546999998	0.7202186242999997	0.7231745179199996	0.6986150647200001	0.7228688624600001	0.6319328550400004	0.7318966659000004
fra_Latn	0.7076736173600005	0.6945176747199995	0.73541816868	0.6251737098600008	0.7240821464999997	0.58190267064	0.7243932274399999	0.7199930501199997	0.7116258696800004	0.7872377756399997	0.7361931541799998	0.5114309430000001	0.7305302936600003	0.6629562881799995	0.7498724216799988	0.7866318078399995	0.6907534526000002	0.7704502882400012	0.79778991374	0.6504087018000009	0.6793079404600002	0.7352602037999987		0.6819335544800001	0.7825206812600013	0.71858764032	0.7313158728599994	0.7219271386799992	0.7010333097600001	0.7380556187600001	0.7370410051799992	0.7391479031199998	0.6925106911199996	0.7806689634599999	0.7348387528399998	0.7004800479999997	0.7324385880200005	0.7238540813400002	0.6998566518400001	0.6902547002	0.7240947371800001	0.7216265029199997	0.6816607857599998	0.7107931761800004	0.7135043641399997	0.7177323862000002	0.58562417008	0.6059958602400001	0.76793381476	0.7279211874599998	0.7133874503999997	0.7079978803400002	0.7414897974999993	0.7340817843999995	0.7989363056999997	0.7758503032399997	0.7966830323400003	0.6267331561600004	0.7026235163599998	0.7426672156600004	0.7039287770399998	0.6917609132600002	0.7950590051000004	0.6973516297400003	0.7551973398599997	0.6478417619400003	0.6920997077599998	0.5914982222999998	0.68562267006	0.5797188831199998	0.6426074939599996	0.712664686779999	0.7430032295400008	0.6844215158799999	0.7543539606000003	0.6850714316000002	0.6709189147600005	0.7526650199199992	0.6175748261000001	0.7272069212199999
gle_Latn	0.6947531815600003	0.70879172196	0.6873421530600002	0.6244314631799995	0.7001056823999996	0.6066740028800006	0.7069658094199999	0.6671547261400002	0.6539068497600002	0.6804573240200004	0.6772942247600002	0.5303254969399993	0.65513308276	0.75871397944	0.6371934652600002	0.689094250620001	0.66600957756	0.6926060518800006	0.6938134675999994	0.6302305591199999	0.6931600839600002	0.6774617108199997	0.6819335544800001		0.7050065221200006	0.6735689624200006	0.6730309101599999	0.6195041729599996	0.6594310935400002	0.6973885324399995	0.7051281936400005	0.6744393467000007	0.7437809408400002	0.6763010315800003	0.6365820339799999	0.6863033391199995	0.7032400398800002	0.6856734074600008	0.68275802416	0.690219809179999	0.6486687829199999	0.7209207491999997	0.6531494637399997	0.6902889684200004	0.6823690213400002	0.6772993361200007	0.6218554374	0.6325528075199999	0.67022000932	0.6882823404400001	0.7054307348800002	0.6941035659399992	0.6422666118000002	0.6786029303400004	0.6992861007999996	0.6783471801800007	0.6667438713800001	0.6145953112599996	0.7065723641399999	0.7044381346800004	0.6340781951600012	0.6523128847199998	0.6708307644199994	0.6343857292	0.6641005498599998	0.6607083461199996	0.6482143127199995	0.6063240901200003	0.7017968854399994	0.6087672304600003	0.6749845845600008	0.6510395116999999	0.6555491786600003	0.7067186035200004	0.62348741524	0.6512153372200002	0.6866871554599997	0.6879319768800004	0.6556856125200002	0.6935907794599999
glg_Latn	0.7230078358799994	0.7190697681600002	0.7220031235800006	0.6055448143999997	0.7327402815200004	0.5673965071799995	0.7228111622199996	0.6950963385199995	0.7239085352599997	0.8217425790000006	0.7397271974200004	0.5321052727600003	0.73481491022	0.65757732292	0.7060433288400004	0.7579959920800006	0.6772522974399995	0.7643353479599995	0.7815435830000005	0.6852607763599997	0.7521106034800006	0.7245226164200003	0.7825206812600013	0.7050065221200006		0.7092326013000001	0.7007164879199997	0.6932845405399998	0.7054733119800004	0.7345808169000003	0.7320520042800001	0.7360921390400001	0.7078387510799996	0.7917360074600002	0.7047727486600003	0.6743473427200002	0.7299502308599994	0.7169457021400006	0.6562283387399995	0.7166201156999996	0.7248706266399992	0.7255034796800002	0.6998322157800001	0.6783505216000002	0.7146006213999998	0.7446398078799991	0.5612473031799997	0.6368277263600002	0.7342338614	0.7272741522999999	0.7133619146799998	0.7244622783800004	0.7265802927000011	0.72180999584	0.8865313834199997	0.76298786278	0.7592733899000008	0.6185434175799998	0.7255392798000009	0.7587881894999998	0.71864009714	0.6617833115000004	0.8975020395200006	0.68117046052	0.7423764763199996	0.6618238190400001	0.6755113124799994	0.5807924142799997	0.7109045923799994	0.5675967798799998	0.6687802581000004	0.7093805640399997	0.7343052126399998	0.6886836338800002	0.6858625885000001	0.7083432123999999	0.68659882358	0.7398564878599999	0.6021469069800002	0.7294677302399992
guj_Gujr	0.6978239312000004	0.8083298693200004	0.7467596246000001	0.7621199261799996	0.7331526884600005	0.62002285512	0.7522296477000008	0.8386754831799992	0.7307861559399994	0.7001526736199991	0.7167962516800002	0.5664480900000005	0.7368503720400006	0.6612763286799999	0.7381473193600002	0.7493866856600001	0.7059304264800004	0.7730424723800001	0.7396628047200005	0.6199615907800002	0.6814710838199997	0.7068346240000002	0.71858764032	0.6735689624200006	0.7092326013000001		0.7532379348800002	0.8382045244800002	0.6872891352600006	0.7066875981999997	0.8106136815200002	0.7357388094199994	0.7060000792399991	0.6647924209400004	0.7573321718799999	0.8560517368000008	0.8229087285800006	0.7745183940999999	0.808920179460001	0.7573893965400005	0.7637078712400003	0.8130354917199997	0.6873954352000001	0.8337884206400007	0.8449659841999988	0.7287944595799999	0.5563756828199998	0.7448989824999999	0.7171279067200003	0.6941554839599988	0.8700336780800002	0.8735305163599998	0.7361817727600001	0.72732756034	0.7452703088400001	0.7053405461800002	0.7553917225399989	0.7888879798400005	0.8348673486399991	0.7336003534800007	0.6922209668800003	0.78169821524	0.6940756399599997	0.7127143487999996	0.7405597122400005	0.6649379009600004	0.7860698717800007	0.61570838234	0.8160537329399999	0.6122041959000004	0.6576770964999997	0.7503252243999998	0.71089197098	0.789755105759999	0.7632663203399995	0.7429027086200002	0.6794473170599998	0.7341566955400004	0.6902132973999998	0.72108097652
heb_Hebr	0.6708326010999998	0.7474200128000006	0.7879097248599994	0.6990679049000004	0.7246153918000005	0.6016549004599998	0.7440298951399996	0.7975345664800005	0.7629368398799996	0.7007251963999991	0.7130886656400007	0.5923057390999997	0.7815718476600001	0.6690366633400004	0.68747501016	0.7574807461999995	0.6786933734800001	0.8016485837400001	0.74328675072	0.6011941419400004	0.6854314748000004	0.7255710525199994	0.7313158728599994	0.6730309101599999	0.7007164879199997	0.7532379348800002		0.7570002703400006	0.6809061923399992	0.7258546012600012	0.7835467860199998	0.7384345913	0.6674724557999997	0.7362257523800002	0.7321197182199999	0.7663821634799999	0.81214465302	0.7657299430000004	0.7135868268399997	0.7322863376400003	0.7690443036000004	0.7851443650200007	0.6832850906000003	0.7813911317200006	0.7645473569600003	0.7611728947799997	0.5671409648799999	0.5863007610400007	0.6989463424	0.7104836931199998	0.7378087084400001	0.7758401184800005	0.7989067216199999	0.7037771379800004	0.7390716432599999	0.7202633580599999	0.7970991546400003	0.6652652827999995	0.7829430900399997	0.7282077624600003	0.6739827623799995	0.6969591920999998	0.7297225171600001	0.7145076354600006	0.7313611414999996	0.6765705184799996	0.7640386174599992	0.6342308279199996	0.7824029099600002	0.6008997358000004	0.6499533432000002	0.7652532086399996	0.7158900730799994	0.72245639906	0.7458945003800002	0.7279227866200001	0.6565917365199994	0.7397026050199998	0.8059221511599999	0.7229930645199999
hin_Deva	0.6806355210399999	0.6980717925999999	0.7550611236799992	0.6708343310600006	0.7035398525200004	0.5735034040399996	0.6806061130400002	0.8027345368799997	0.7628396664000007	0.6586363716800004	0.6775372546399993	0.5100682796599998	0.7651271572800001	0.6252619860999998	0.7198091657000005	0.745456934	0.6472130648399999	0.7808349740199994	0.7513102577200003	0.5691124322200006	0.6513159206999996	0.69846545956	0.7219271386799992	0.6195041729599996	0.6932845405399998	0.8382045244800002	0.7570002703400006		0.6732794353000001	0.6949579036599998	0.7727370222200005	0.7449387916399998	0.6538938428999995	0.6860796332800005	0.7559333918999999	0.7685435910000005	0.7592968162999995	0.7511175654600002	0.7025569392199993	0.7094796989800004	0.7689502810200014	0.7195250039400003	0.66134032016	0.7876644766399997	0.8789554709199996	0.7261655092200006	0.5275462108800001	0.6601770725400006	0.7405840168200006	0.6836956211799992	0.8050692332000002	0.8437615849400001	0.7877347388599995	0.7250647824799997	0.7168217593800004	0.7511274745399997	0.7809476578200003	0.8162206599000006	0.7827626502200001	0.6959410857400004	0.67765295708	0.73015484852	0.7190028810399995	0.6895410402200008	0.7171125192800004	0.6565639766999992	0.7598365968199995	0.5845490415799999	0.7764147891200003	0.58029012134	0.6438351884399998	0.75480644456	0.7155837991199994	0.7177152960999997	0.7366489330199992	0.7702553411199997	0.62829823698	0.7518233705200006	0.6281944282399995	0.7238666706400009
hrv_Latn	0.6992181474800013	0.6977317477399999	0.7340479326800003	0.6672458972000003	0.72860581032	0.51683192248	0.6767581142999999	0.7157301857599991	0.7560218639599998	0.7144181467600005	0.7720523796199995	0.4866725020399998	0.6930315685000006	0.6469866522200001	0.7315382278799993	0.7118464729200001	0.7206590072400004	0.7180295575600001	0.7297379038399998	0.6983849809000005	0.7138232808600012	0.725227002680001	0.7010333097600001	0.6594310935400002	0.7054733119800004	0.6872891352600006	0.6809061923399992	0.6732794353000001		0.71825194948	0.7197694823599997	0.7464204471200006	0.6968828490200004	0.7229260138999996	0.6802975329800001	0.7192296446200006	0.7099197699400001	0.6475124169599995	0.6967870293200008	0.6845470668200003	0.7176759630599999	0.69428681814	0.74072374986	0.7008445821600003	0.6629461431000002	0.8047421026199992	0.6060673555199997	0.6320856188799999	0.7188863366400002	0.7238190547399999	0.6960393638599996	0.6923262554800006	0.6772733928800004	0.7710612681600002	0.7314058092799997	0.7502086928999998	0.7168783787799996	0.6129786103800006	0.6999924085800007	0.7875189237800007	0.8562840571599994	0.6906628857599995	0.7091221973199995	0.8562298424399998	0.7347108021800002	0.6829727057599995	0.6777996632999995	0.5484543719200001	0.6977617843999997	0.5513619026600002	0.6621308756400007	0.6796692240799987	0.7398711834800002	0.6923371855599999	0.7142938611800003	0.7000594501599992	0.7098218770400003	0.6908779959600002	0.6120919582799997	0.7378259344999997
