	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9504651213599996	0.9298747913599994	0.9457279115000006	0.9089173923000008	0.9499250110600009	0.8835116119000002	0.9583490384200003	0.9405050400400004	0.95509365496	0.9576505730399998		0.8326083871000006	0.9433480378600003	0.9329500589600008	0.9610820654399996	0.9571943297400003	0.9476465681799993	0.9533351410200002	0.9407898785600001	0.9334337577799994	0.9421605639600003	0.9539557052200005	0.9547480107999996	0.9318274431800003	0.9602488810999995	0.9420144419200002	0.9561252552000007	0.9441304032399999	0.9648207865	0.9589827028199994	0.9526972014199995	0.9543475938000001	0.9453030657199997	0.9584229773600006	0.9407689849600005	0.9401501234000004	0.9524502049999994	0.9475836650000005	0.9254791580599999	0.941330765000001	0.9463910955999999	0.9374501948800005	0.9548733391200005	0.9380496316199994	0.9438166544200003	0.9579359248199999	0.8905709134799995	0.9000266461600003	0.9566906520399999	0.9522755352399997	0.9327730597800001	0.9378676178800005	0.9534227183800007	0.9688790654200005	0.9620739174599998	0.96144185368	0.9622070334799999	0.9219574710400007	0.9404172024199998	0.9810633509000007	0.9648366758400005	0.9385244804199997	0.9582156509600009	0.9620061856800007	0.9627687897799992	0.9125485719599987	0.9449363581000005	0.9061676844600005	0.9399274292199988	0.8628441562200002	0.9312795843799996	0.9386662718999993	0.9527526405199997	0.9347522224400003	0.9650806713000003	0.9432195526800005	0.9346171575600004	0.9500956878199993	0.9331192402199997	0.9511235934199995
ckb_Arab	0.8397273224200003	0.8585678988800011	0.8417757247799998	0.8683674731399996	0.8479973667200005	0.8852297918800007	0.8490298295000004	0.8540806360800002	0.8294138605000004	0.8314562336400005	0.8326083871000006		0.8332180966999997	0.8474784307999998	0.8267289435200008	0.8236905552000009	0.835655516439999	0.8359260673199997	0.8043571511	0.8266929473199995	0.8473890483999997	0.8308668178199998	0.8234797644600006	0.8580076644199994	0.8272164468800005	0.8581689726399996	0.8465048412199998	0.8413186911799998	0.829555363280001	0.8371817194000007	0.8524090858199996	0.8335239972999996	0.8407867092199997	0.8263754405399997	0.84267728432	0.8592096834199987	0.8551656611999997	0.8504981323599994	0.8598029330800001	0.8546137546000002	0.8462971885000001	0.8658677291800003	0.8300138784600002	0.8562713305000007	0.8518598368199997	0.8379017772399993	0.8714232517000001	0.8513004503200001	0.8330792499599998	0.8350955876399998	0.8611551137199999	0.8620789457200001	0.8503828011599996	0.8336287573000002	0.82964008888	0.8343522041	0.82872738062	0.8508420019600006	0.85503566422	0.8351265876599999	0.8283765759599998	0.8592476129599995	0.82171733812	0.8367350028800002	0.82948763182	0.81915743532	0.8525938786400004	0.8838678346200006	0.8571576605200009	0.9046798360000001	0.8425732458400003	0.8384408754400002	0.8393812654800007	0.8718578158200002	0.8358121214400004	0.8494025382600006	0.8588509254600006	0.8389226264599996	0.8708296809599996	0.8333910611799992
cmn_Hani	0.9365692685999998	0.9384106149799999	0.9525461394000003	0.9159915212399997	0.9503610661399998	0.8792716642800001	0.9420219028600004	0.9528603144799999	0.947314876019999	0.9405779058400001	0.9433480378600003	0.8332180966999997		0.9189238935799999	0.9499038612799999	0.9476722099999997	0.9327872011799997	0.9471124500600014	0.9356993728199995	0.9139378575599997	0.9353590914400005	0.9418884664200002	0.9426733169600003	0.9154069277599994	0.9455214083	0.9498300802800002	0.9569708823400006	0.9554460825199992	0.9389476661200011	0.9509701784599994	0.9538123749800004	0.9596432816399998	0.9305887679000009	0.9455016725800002	0.9681702160799993	0.9529418604799996	0.9529801507200002	0.9540417605799992	0.9437026305799995	0.9464951871000004	0.9648107046000003	0.9569314536200003	0.9379431986799999	0.9492955631200004	0.953365881999999	0.9459116075600007	0.8722301344000003	0.9227896049400012	0.9458302703599993	0.9370724516599994	0.9452126342199993	0.9455310742599998	0.9642614517999997	0.9448171042000003	0.9505866207399996	0.9453669042800003	0.9547078187400003	0.9287107671199997	0.9526514350199997	0.9446975972400008	0.9361072550599996	0.9459127478999992	0.9461795093999998	0.9451808737400001	0.9527704670000013	0.9019564498399998	0.9550768890799999	0.9020298106199999	0.9494169094600002	0.8541418090199995	0.9222329262800001	0.9632654765799992	0.957000568880001	0.9430144463399998	0.952518957	0.9535727027999994	0.9294317251799986	0.9616394323399999	0.9288585578599996	0.9546700039200001
cym_Latn	0.9354398311600006	0.9204512275800002	0.93405675046	0.9091620475	0.9289919192799999	0.8876493272199999	0.9348554064799997	0.9254926067400006	0.9252536829799998	0.9402658639200003	0.9329500589600008	0.8474784307999998	0.9189238935799999		0.9368998603999996	0.9286753970000003	0.9295860903200002	0.9335042686000004	0.9139901321399997	0.9151992451599998	0.9343192978599988	0.931989105559999	0.9335496682999994	0.947901220400001	0.93684040554	0.9268454777999998	0.9390132140199996	0.9250546440400002	0.9299423954400001	0.9330783058200004	0.934511829960001	0.9365448553399994	0.9358091362199992	0.9360656579000011	0.9164441378400003	0.927944749999999	0.9302226988799999	0.9301690360000002	0.9189070377399997	0.9261238595800001	0.92568535914	0.9285080464399996	0.9315746793600009	0.9227645716199988	0.9283646515600001	0.9305392715399995	0.9138602726599999	0.9016799174999998	0.9318208204999998	0.9330676458799999	0.9221564575799996	0.9267886574799998	0.9326218091799997	0.9372010154199998	0.9372345781800002	0.9368287335399982	0.9265823508199997	0.9181775751600004	0.92640356186	0.9330305157999993	0.9266198652399998	0.9286777060799996	0.9338232680800003	0.9305478644800004	0.9374281908200005	0.9128700114799997	0.9303606760999997	0.906894867579999	0.9255506853800003	0.87865892572	0.9331320882999999	0.921287750259999	0.9299847499599997	0.9262249894800004	0.9341608341800003	0.9268135104400003	0.9292039753799989	0.9330543800400005	0.9351293263199997	0.9379604677199999
dan_Latn	0.9611589119999999	0.9274322553600003	0.9498335986599991	0.9085454830600005	0.9495059893600009	0.8784677311200003	0.9513779030400003	0.9420159479800009	0.9584055297	0.9634373719799999	0.9610820654399996	0.8267289435200008	0.9499038612799999	0.9368998603999996		0.9680515105599995	0.9504171678800004	0.9559614885399996	0.9528156084199989	0.93551447694	0.9439475419000006	0.9560125901000004	0.9626929097599994	0.93070039416	0.9642245367399992	0.9430731659800001	0.9575239092800003	0.9498861446400004	0.9569430000399995	0.96063471306	0.9532955812599992	0.9622493842999992	0.95286598106	0.9640798671999999	0.9451486846400005	0.9426828970000013	0.9511066671400008	0.9491956434599998	0.92994363724	0.9422222826399999	0.9500145455000003	0.94002773106	0.950346753320001	0.9381622176399994	0.9447685179199995	0.9575555499799997	0.8920684157400005	0.9018562497199999	0.9676933793200004	0.9699687968199998	0.9336218156999999	0.9393885073599997	0.9595224639199998	0.961990614520001	0.9681307284000004	0.96596909746	0.9603286451199996	0.9222571749000008	0.9410701677200002	0.9622740737600004	0.9564673635600004	0.9415625862200012	0.9635411065399994	0.9564093381999996	0.97966305112	0.9103983721200009	0.9454447166599992	0.9030758474999994	0.9387460616799992	0.8610362291800003	0.9356758955600004	0.9442108484800003	0.9568898101400011	0.934289946459999	0.9623220345199996	0.9485338728799992	0.9353975195399999	0.9563665373200008	0.93707918182	0.9575805692000008
deu_Latn	0.9547055979000002	0.9210064053800001	0.9491494556000003	0.89940207946	0.9447030840999997	0.87484836146	0.9459915261199993	0.9359192084400004	0.9537871117400007	0.9575470784199999	0.9571943297400003	0.8236905552000009	0.9476722099999997	0.9286753970000003	0.9680515105599995		0.9416843065200005	0.9590031254600002	0.9487770523799997	0.9279383345199994	0.9378552503799996	0.9500628339999997	0.9640434204599991	0.9242997322999993	0.9596786003799995	0.9390688901799995	0.9549729678999995	0.9494245094400003	0.94991719102	0.95810480602	0.9479654494800007	0.9554616105799986	0.9439900952200004	0.962139401639999	0.941720676860001	0.9379876468200007	0.947129904	0.9442591925599992	0.9224426125200004	0.9359440871800007	0.9450571358399993	0.933449303880001	0.9448021694200001	0.9314698005199992	0.942344419859999	0.9506589358799991	0.8852652291000003	0.8959791011399998	0.9664384224400006	0.9545438709199999	0.9258449369800001	0.9371958647199995	0.9584996691000005	0.9595831689600001	0.9639511770199998	0.9609071485199989	0.9616194729999993	0.9157590408199999	0.9356460058599998	0.9585148680599999	0.9505985965799995	0.9372433331999998	0.9625936726600002	0.9504236912999989	0.9687426169000005	0.9057621588999994	0.9415204827399994	0.8994959595399995	0.93351854266	0.8561585740799995	0.9281835680399996	0.9420856136400001	0.9555780458199997	0.9276141591800002	0.9576686763399994	0.9483019379000001	0.9267246348000002	0.9545108413999995	0.9318776923600004	0.9499326729800001
ekk_Latn	0.9461196737800002	0.9286471784999994	0.9339752671000001	0.9156356657399994	0.9450441446599995	0.8886525668199999	0.9468053502600003	0.9362094141599994	0.93869091694	0.9448585820599991	0.9476465681799993	0.835655516439999	0.9327872011799997	0.9295860903200002	0.9504171678800004	0.9416843065200005		0.9362743275799991	0.9242317908799997	0.9304561628000002	0.9441399009199994	0.9606596868400005	0.9376629206200001	0.9306483051199999	0.9447827535800001	0.9373831344199991	0.9451996234799992	0.9343700508800007	0.9465337546400008	0.9498703761800001	0.9468252181000004	0.944445007980001	0.94651524164	0.9431526940199988	0.9313291635400005	0.9376853565800001	0.94645778528	0.9462665753800007	0.9222712209399998	0.9424026976399998	0.9376627092200002	0.93135465452	0.9494926137399998	0.9330115891800006	0.9414965795999992	0.9436201767399998	0.8984887448200003	0.90560543374	0.9459524704000005	0.9447565624800001	0.9312404246199992	0.9343825441799998	0.9393344584000007	0.9475318062799998	0.9464643421600003	0.9470505764800001	0.9397406385599999	0.9280888160400004	0.9349460061200006	0.9490581187399997	0.9461659623400008	0.9416627084200001	0.9382738946000007	0.9465159074799998	0.9507645282399994	0.9127328029400005	0.9377627661199996	0.9096832885600005	0.9344899512000002	0.8692996918199994	0.9289127553799996	0.92615877144	0.9438739927599984	0.9367887375200002	0.9494243048400001	0.9386820481199998	0.9389786773999999	0.9348973702800001	0.9382709710400006	0.9423429338400003
ell_Grek	0.9416405542599998	0.9383605081400002	0.9567132510999997	0.9147125715399995	0.9435225590199995	0.8840075881999993	0.9540264479800005	0.9460458828800002	0.9596690001000002	0.9566277078599998	0.9533351410200002	0.8359260673199997	0.9471124500600014	0.9335042686000004	0.9559614885399996	0.9590031254600002	0.9362743275799991		0.9360598751399997	0.9238037901999993	0.9382592166599997	0.9497567830200007	0.9592072377000003	0.9314136810399996	0.9567769299800001	0.9510191147	0.9625698526200005	0.9561316395400001	0.9484519540800002	0.9560169041399998	0.9597882285	0.9522298991400004	0.9415377636799996	0.9604086383399992	0.9455385526400001	0.9513129634799993	0.9596207990999992	0.9492789604600004	0.9340892689	0.9426783839800004	0.95089300974	0.9444716384800016	0.9440707370400002	0.9442481349599996	0.9485192265799995	0.9571632949199994	0.8917883214199998	0.9100312096400001	0.9536712596000002	0.9443737756600007	0.9396714052399999	0.9496952560000003	0.9604529375399998	0.9591140282599997	0.9610321774999999	0.9605375042599997	0.9640620075999993	0.9263951636600007	0.9482680238799998	0.9558557513200002	0.9460216682600004	0.9432578706199999	0.9600458556600001	0.9546976815199993	0.9593631782400003	0.9072444729999998	0.9526681333000001	0.9079905890400005	0.9450157961000003	0.8660585638599997	0.9339754109399997	0.9506609097399996	0.9534111351000003	0.9390813047999997	0.9625620436399991	0.9520871847000006	0.9270414270800005	0.9568630661800002	0.9397734493	0.94673395694
eng_Latn	0.94138002252	0.9077816414600002	0.9307664019399993	0.8902544722999997	0.9305934915399997	0.8554052040199999	0.9301060931600004	0.9229790303800006	0.939232774260001	0.9503656401600004	0.9407898785600001	0.8043571511	0.9356993728199995	0.9139901321399997	0.9528156084199989	0.9487770523799997	0.9242317908799997	0.9360598751399997		0.9146026786000006	0.9234255990799995	0.9332800995799998	0.9516215878400006	0.9090902940999998	0.9517312759400012	0.9223916686600004	0.9381914867200004	0.9324947459400005	0.9368142489000011	0.9408847476599996	0.9324992827200002	0.9475153912000004	0.9248646153000005	0.9499828254399995	0.9307101657599998	0.9238525936599997	0.9298360237599995	0.9280000217399998	0.9116161892600002	0.9211441598799986	0.9335290066400003	0.9209657660799999	0.9299013894199998	0.9184707603999991	0.9255072040999992	0.9365078815600003	0.8684599355200008	0.8858327132400001	0.9481513560800002	0.9432860912999996	0.9140394287599992	0.92006166548	0.94350054212	0.9427695683400003	0.9554193964600003	0.947489108699999	0.9439361811599997	0.9011428381600003	0.92149743536	0.9433500752600005	0.9353741150200005	0.92106802172	0.9515757177	0.9347840508400002	0.9543274878799994	0.8910694287599994	0.9259395376400001	0.8809616928599998	0.9207257461999997	0.8415698725000007	0.9174978721199994	0.926927074879999	0.9397370703599998	0.9125089251999994	0.9420950118000002	0.9304787426200011	0.9153811139200005	0.9408987541399993	0.9132888155999995	0.9432675806599998
epo_Latn	0.9366804553400008	0.9077420696600005	0.91959253212	0.8969537031800008	0.9275439810599999	0.8711697685600004	0.9309776411599999	0.9144621242600002	0.9244630926799996	0.9390703725199994	0.9334337577799994	0.8266929473199995	0.9139378575599997	0.9151992451599998	0.93551447694	0.9279383345199994	0.9304561628000002	0.9238037901999993	0.9146026786000006		0.9311381186800007	0.9294269838600001	0.9298104128	0.9169063063399996	0.9394596988000001	0.9153778180199998	0.9278787732600007	0.9122254828000002	0.9349594372399994	0.9326477424599993	0.9254749170400003	0.9301785346800003	0.927560921560001	0.9360220895200009	0.9131561770199996	0.9171130826400005	0.9260234983000003	0.9242803136999994	0.9059397097599999	0.9233771631799998	0.9180651251999999	0.9142248337800013	0.9350015470200003	0.9130809954000004	0.9208772901600007	0.9331782998800005	0.8937976264599997	0.88371968592	0.9323774166800008	0.9342447074199997	0.90784825492	0.9127394461199997	0.9228882917199994	0.9335928697200006	0.9385696906000012	0.9358777723799998	0.9258873030999998	0.9101700727599996	0.9143153177799992	0.9356437074999997	0.9346358069799993	0.9217749901000003	0.9345331434000004	0.9327491965400007	0.9377401951799996	0.9053784570800002	0.9195535272200002	0.8930897938400009	0.9177291722999993	0.8636499243400002	0.9213203121200005	0.9114500356799994	0.9248473069799997	0.9157464210800002	0.9317879286600003	0.9165731858199992	0.9240360402399994	0.9191084962999997	0.92242599966	0.93099625804
eus_Latn	0.9460099067399995	0.9343663891400006	0.9349060129400002	0.9179561874800002	0.9502866257200008	0.8935614993400005	0.941985345979999	0.9399002719199998	0.9362863157199997	0.9471842071000011	0.9421605639600003	0.8473890483999997	0.9353590914400005	0.9343192978599988	0.9439475419000006	0.9378552503799996	0.9441399009199994	0.9382592166599997	0.9234255990799995	0.9311381186800007		0.9471083386600008	0.9350033763999993	0.9372943166599996	0.9507328340400003	0.9404065945200003	0.9459512090599999	0.9377705103200003	0.9450857518800003	0.9495785967999987	0.9482951546400006	0.9475203659000003	0.9424717846800001	0.944775222739999	0.935396191259999	0.9414910072399992	0.9466949624400005	0.9483767138600011	0.9235806877000006	0.94831195144	0.9421856023799986	0.934469744439999	0.9461639215	0.9382123099599993	0.94529985606	0.9436001193999994	0.9021349546999998	0.9083679318400003	0.9420897427600012	0.9442001296600001	0.9344559746000003	0.9404492970599985	0.9434235126800009	0.9463616397799993	0.9493051039600007	0.9459380889000012	0.9385446661199988	0.9296593094399996	0.9431386114600001	0.9454288903400005	0.9427706399600002	0.94405762302	0.9453801740600001	0.9434928180199998	0.9466108565400002	0.9169330565000006	0.9428460517999999	0.9149751531600008	0.9422366138599998	0.8756368865800002	0.9339299671400008	0.9283237506000003	0.9493223752000004	0.9406591643399996	0.94210818408	0.9427447204200001	0.9453318269999994	0.9378883849199999	0.9373374972399993	0.9474772517999993
fin_Latn	0.9471228232199996	0.9322296821599997	0.9430317385800006	0.9114650318399998	0.9506594256599998	0.88970476512	0.9478604140599995	0.9412814859599995	0.9453220235000006	0.9504114741599996	0.9539557052200005	0.8308668178199998	0.9418884664200002	0.931989105559999	0.9560125901000004	0.9500628339999997	0.9606596868400005	0.9497567830200007	0.9332800995799998	0.9294269838600001	0.9471083386600008		0.9476714492400006	0.9317978154000006	0.9520418759800009	0.9419669482600004	0.9528923492599998	0.9429011117599997	0.9508735611600001	0.9576535862	0.9526644005000002	0.951415891	0.9477740169800005	0.9520686071599996	0.9417359883400002	0.9432989384799998	0.95283478064	0.9505115549800001	0.9258266972600004	0.9471691576599993	0.9471767033599998	0.9362878987599998	0.9521252376799996	0.9398078216200009	0.94677019354	0.9472007059800002	0.8928994913599991	0.9079992590799996	0.9522530838600005	0.9496378421800011	0.9340121823199992	0.9390418042599997	0.9493228867599997	0.9554574431399998	0.9545707698200002	0.9529793960599998	0.9528533880199992	0.9266956553799998	0.9421056796200001	0.9562133544800009	0.9491523226599999	0.9413532348600003	0.9502890491800001	0.94934488876	0.9600955619599998	0.9118046166799999	0.9462843073399995	0.9127277290599993	0.9411294842799995	0.8629880320799994	0.9311158477800003	0.9384745679600004	0.9540054964799995	0.9383722332199996	0.9541831783399993	0.9446891351200001	0.9370940276800008	0.9462681670999997	0.9330376958799995	0.9488074789799997
fra_Latn	0.9479223117600001	0.9174700193000004	0.9497368308999996	0.8988715687800001	0.9399607739799996	0.87487415258	0.9464013372999995	0.9323996475400005	0.9528882455000005	0.9688759049599998	0.9547480107999996	0.8234797644600006	0.9426733169600003	0.9335496682999994	0.9626929097599994	0.9640434204599991	0.9376629206200001	0.9592072377000003	0.9516215878400006	0.9298104128	0.9350033763999993	0.9476714492400006		0.9266747756800001	0.9662002887600002	0.9355036984599998	0.954046222419999	0.9464377234800003	0.9489977152200008	0.9547328453000001	0.94521547984	0.9547232651999998	0.9374609112400002	0.9711735018000005	0.9395246256000007	0.9355271085600002	0.9435088464800002	0.9399474507000005	0.9211944127399995	0.9316561172999999	0.9419762204800003	0.9319924517399998	0.94293733474	0.9292453852399997	0.9364651916600008	0.9492992029799999	0.8945073801399998	0.8927969982399999	0.9602466322600006	0.9489987052200003	0.9232509697999993	0.9336834803199997	0.95634041272	0.9586900889999991	0.9710325356999997	0.9661361537400008	0.9610945860000009	0.9123344858799995	0.9317291682799996	0.9559917997799996	0.9479472950000004	0.9337111106199998	0.970044650819999	0.9496405862999998	0.9635132735199989	0.9067325414399992	0.9392025014199995	0.8999145808799994	0.9297018175200005	0.8595792915400001	0.9307537115400005	0.9391171807399995	0.9514196416000001	0.9242993143599995	0.9581822487599998	0.9438407081399997	0.9262398600800004	0.9548788811599999	0.9277010469599992	0.9492671574199993
gle_Latn	0.9373680905599999	0.9232846428399994	0.9284683611599999	0.9119384973399994	0.9309688079200001	0.8940031846399994	0.9332815605600001	0.9247426360799996	0.9214404527399999	0.9347165710999994	0.9318274431800003	0.8580076644199994	0.9154069277599994	0.947901220400001	0.93070039416	0.9242997322999993	0.9306483051199999	0.9314136810399996	0.9090902940999998	0.9169063063399996	0.9372943166599996	0.9317978154000006	0.9266747756800001		0.9349922682999997	0.92633929578	0.9353106644600008	0.9215191274000004	0.9280477411400001	0.9312430869400001	0.9324803905999993	0.9325170911199998	0.9400634912200009	0.9311904058199997	0.9129032159800002	0.9267307589800001	0.9308545766999996	0.9299198345599998	0.9209121288399993	0.9303372512799999	0.9212884849400006	0.9288796308800006	0.9269197183400013	0.9234780671199998	0.9306091480199999	0.9291746726000003	0.9143172516800003	0.8959261175199997	0.9290548756199998	0.9340702105400004	0.9235555635999995	0.9282120417199998	0.9278838559399994	0.9313329434599995	0.9345992511800001	0.9339768422800006	0.9228783398799998	0.9218697383600002	0.9263479698000001	0.9338116525800001	0.9255242521599993	0.9300162963599999	0.9288303069400008	0.9277086681400003	0.9330114773999998	0.9057119381800001	0.9277077012400006	0.9125765743200005	0.9281379460800003	0.8858512078599992	0.9345860598000004	0.9190804073600002	0.9260164440200003	0.9293245177200002	0.9279281267199995	0.9259436886000008	0.9298869827400001	0.9275127627000005	0.9399140501000005	0.9346468979200011
glg_Latn	0.9555545803399995	0.92736245496	0.9503988722599999	0.9044787913600004	0.94870861244	0.8778993164199996	0.9512807865599993	0.9371450938600003	0.9555251085400001	0.9763584862800001	0.9602488810999995	0.8272164468800005	0.9455214083	0.93684040554	0.9642245367399992	0.9596786003799995	0.9447827535800001	0.9567769299800001	0.9517312759400012	0.9394596988000001	0.9507328340400003	0.9520418759800009	0.9662002887600002	0.9349922682999997		0.939132720260001	0.9576533844399995	0.9454178338000009	0.9574379614399997	0.9583814407600005	0.9496127725200009	0.9605123664399994	0.9467911165800004	0.9715752020400009	0.9404836838999995	0.9382852766599998	0.9481660630399994	0.9464781085599998	0.9254638341600006	0.9422633332799988	0.9449687512799998	0.9376101707799995	0.9504289005199997	0.9336931915399999	0.9427829469799991	0.9581914362399999	0.89667836046	0.8975409624999996	0.9602363103999999	0.9563259739800004	0.9293839374599999	0.9374204781999996	0.9564950819400001	0.9608250440799998	0.9805907209200004	0.9672491193400004	0.9586855853400003	0.9204118445400004	0.9381862340999999	0.9621985931399999	0.9560520832800004	0.9399923149600007	0.9796540726599999	0.9561408616799996	0.9660344088200004	0.9146537975400008	0.9417845314799994	0.9031332740600002	0.9376708635799996	0.8614267665399994	0.9388369840199992	0.9400761993599999	0.9538461175599986	0.932084671179999	0.9590282085400003	0.9462917967799995	0.9354935681400007	0.9531314924000006	0.9343267508800002	0.9579728908199998
guj_Gujr	0.9381299828599987	0.9584995149999995	0.9482109220399998	0.9505930748799994	0.9508691963399999	0.9006797687600004	0.9494948891800008	0.9716188063800008	0.9417800565599996	0.9387221307799996	0.9420144419200002	0.8581689726399996	0.9498300802800002	0.9268454777999998	0.9430731659800001	0.9390688901799995	0.9373831344199991	0.9510191147	0.9223916686600004	0.9153778180199998	0.9404065945200003	0.9419669482600004	0.9355036984599998	0.92633929578	0.939132720260001		0.9575346694000002	0.9703656349600001	0.9386090530600004	0.9470929057600002	0.963437416899999	0.9461350534799997	0.9365817276599986	0.9379153661200004	0.9548694595799992	0.9719195520200002	0.9645467471800002	0.9569578640799994	0.9522551452000009	0.9519856771399995	0.9609749573999994	0.9581054198799999	0.9394080104600003	0.9691747623999998	0.9732134137400001	0.9452308237799991	0.8872336850000009	0.9427951103000001	0.9417019686400003	0.9354691985600003	0.9718394834599995	0.974740549700001	0.9581878167000009	0.9430789244999997	0.9438276885000009	0.9426955693400003	0.9466757825800005	0.9551278671600002	0.9697197499800008	0.9440427961200003	0.9340250515399997	0.9670582346800002	0.9371791471799998	0.9455334634199996	0.9472253306999999	0.9055675070599996	0.9691928866000002	0.9187746112799992	0.96859032464	0.8725862704599996	0.9275552360399987	0.9521289744800001	0.9487527320999993	0.9589656406399998	0.9516421571199996	0.9659998973400005	0.9390489075199997	0.9489320240400002	0.9496830005200008	0.9433983405000002
heb_Hebr	0.9470889018800005	0.95028969774	0.9647569511200004	0.9265438184000001	0.9522741318000006	0.8896877063399996	0.9565666408	0.9572274242999993	0.9581387182199999	0.95585232068	0.9561252552000007	0.8465048412199998	0.9569708823400006	0.9390132140199996	0.9575239092800003	0.9549729678999995	0.9451996234799992	0.9625698526200005	0.9381914867200004	0.9278787732600007	0.9459512090599999	0.9528923492599998	0.954046222419999	0.9353106644600008	0.9576533844399995	0.9575346694000002		0.9579357175200002	0.9525291882000004	0.9576381169200006	0.963572717519999	0.9608080315999993	0.9447922623999997	0.9578767533999991	0.9532006204600002	0.9584019175600003	0.9638334800399996	0.9571411205400008	0.9454058730800011	0.9512677867000006	0.9589966893000003	0.9570908576800002	0.9499142437000001	0.9545417141600004	0.9570753519200007	0.9592699576600014	0.8970178359199995	0.9198505422400002	0.953670704859999	0.9489460755199997	0.9498524343599994	0.9550182487400002	0.9660832491000001	0.9572252011600005	0.9614425569799998	0.9594426730400002	0.9616224144599991	0.9376519807400008	0.9573959345400005	0.9577902563599996	0.9484217311399998	0.9519653429399997	0.9562464341199998	0.9578628281599993	0.9613528332600003	0.9201752804800004	0.9603617440599999	0.9128818593800002	0.9555474552400003	0.8694547749199997	0.9374704371400001	0.9576932270799999	0.955743308859999	0.9482069165199996	0.9627596500399993	0.9577212761199998	0.9378058511600005	0.9582514258600011	0.9513396216000002	0.9573908836800014
hin_Deva	0.9395871042200001	0.9449957208800005	0.9527607820000017	0.9317224662000004	0.9505114878399996	0.8881446310800009	0.9454096100800002	0.9641958170000001	0.9494952323000003	0.9426682774399995	0.9441304032399999	0.8413186911799998	0.9554460825199992	0.9250546440400002	0.9498861446400004	0.9494245094400003	0.9343700508800007	0.9561316395400001	0.9324947459400005	0.9122254828000002	0.9377705103200003	0.9429011117599997	0.9464377234800003	0.9215191274000004	0.9454178338000009	0.9703656349600001	0.9579357175200002		0.9400831792399994	0.9497553144599999	0.9602196139199997	0.9523253130799992	0.9341403765999996	0.9458118622200006	0.9561467356199996	0.9633538844199993	0.9589365413200004	0.9556610071000006	0.94124425922	0.9477381544000006	0.9607490120400005	0.9503902431	0.9389819161000005	0.9586656027399995	0.9696767652400005	0.9479041796600003	0.8798222836800005	0.92663991	0.9473115810000006	0.9391737917400003	0.9597968969599998	0.96857418124	0.9659668050799998	0.9475154929399991	0.9511802693000001	0.9504411922800007	0.9562119700199997	0.9459087057600001	0.9618517034000005	0.9463342886599996	0.9371127679000005	0.9624900414400007	0.9472177184	0.9474938506400001	0.9523198974600001	0.9055811244	0.9628778568000002	0.9104347747600001	0.9588955303200013	0.8625397193999997	0.9267048022399993	0.95379734982	0.9555117456199994	0.94905910662	0.9544456726999999	0.9694419917599995	0.9326898783799992	0.9556270947199996	0.9384193947799997	0.9486000546200006
hrv_Latn	0.9500241291799999	0.9281125080200003	0.9439436443799999	0.9102881332599999	0.9468342632000003	0.8762675451199995	0.9534285077200004	0.9378979570599993	0.9550127204000001	0.955885771220001	0.9648207865	0.829555363280001	0.9389476661200011	0.9299423954400001	0.9569430000399995	0.94991719102	0.9465337546400008	0.9484519540800002	0.9368142489000011	0.9349594372399994	0.9450857518800003	0.9508735611600001	0.9489977152200008	0.9280477411400001	0.9574379614399997	0.9386090530600004	0.9525291882000004	0.9400831792399994		0.9548265970600004	0.9485471203800006	0.9529687256799994	0.9448242007599998	0.95645782776	0.9372758574999998	0.9389896911200005	0.9484070321399997	0.9435756367399994	0.9245088694200002	0.9408430071799997	0.9432608081800006	0.9331843082999999	0.95321126462	0.9348855543600003	0.94050932482	0.9626439651200006	0.8956536556599998	0.8992252229000002	0.9528712607999993	0.9505098034200005	0.9290892433199993	0.935656395500001	0.9487848971999999	0.9627366469200002	0.9588869165199998	0.9591669198600006	0.9549418835600005	0.9200580861000004	0.9376763510399998	0.9664593169199992	0.9706613050599996	0.93907419768	0.9530499918000004	0.9741089933400001	0.9593699638200001	0.9111584381400004	0.9409149407400003	0.9014877935399999	0.9375290915799998	0.8625221418200001	0.9306900679200003	0.9331724294999995	0.9495749363000003	0.9327866680199998	0.9604948817800002	0.94200472908	0.9357349752400002	0.9438660858	0.9332365220600003	0.9505897153600004
