	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9600746290400006	0.9388503461800006	0.9529070442000005	0.9238805893600007	0.9546124322199996	0.9208464478200007	0.9662302430199997	0.9434696359799999	0.9679553602400005	0.96500598244		0.8951153302800003	0.94133914684	0.9498427395800011	0.9660788036800002	0.9655876788599997	0.9621452296400005	0.9623496266000002	0.9610748983399997	0.9643533371199996	0.9521058291199994	0.9628359344	0.9623017755599992	0.9455660740999994	0.9667207128799999	0.9453886094600005	0.9606212806400011	0.9485763588999999	0.9737343672799992	0.9620420445600005	0.9585864958399994	0.9584601261200002	0.9588809250999998	0.9665428098399996	0.9417606111999998	0.9425491319400003	0.9565475514200003	0.9524889277799994	0.9355335448600004	0.9480880597200003	0.9452990448199999	0.9393174946399996	0.96579397366	0.9415781651599998	0.9476446843800004	0.9693178280999999	0.9210031797000007	0.91601346472	0.9634068148999995	0.9616614898400002	0.93882165176	0.9438969064600007	0.9553956220399994	0.9737823795	0.9674276776999996	0.9668383066600009	0.9697924044400005	0.933817552479999	0.9426474385200005	0.9836036254199996	0.9752045421399999	0.9451326748199996	0.9660583027199992	0.9722671306999991	0.9658241726399996	0.9553455238399995	0.9443783585400011	0.9332476643000003	0.9419736913800006	0.9191473596799992	0.9505595167399995	0.9437870872999999	0.95545412356	0.9388742987399993	0.9716812684199999	0.9487434692000001	0.9473243357599996	0.9523685013599994	0.9446213050600007	0.9565464516799997
ckb_Arab	0.9056981383200001	0.9206360349600003	0.9083776165000004	0.9338174033800003	0.907229641640001	0.9411773387400006	0.9088049938200005	0.9163920765399989	0.8932595482999995	0.8974744237199999	0.8951153302800003		0.890419398920001	0.9235907061199992	0.8897343093199996	0.8906150232799993	0.8986148741399992	0.9024690906799989	0.8822430593999998	0.90219740702	0.9086622340200007	0.8935236583799995	0.891810785419999	0.9263129746599988	0.8908309059400001	0.9185142379200003	0.9073068118400001	0.9079844209399996	0.8926332746000009	0.8988309296800008	0.9113487976999988	0.8953846481200002	0.9067708242400003	0.8910648267799994	0.8989587815000005	0.916473991219999	0.9132734914799996	0.9085563935199994	0.9218530280400007	0.9103810004799998	0.9036509890399992	0.9200315749000008	0.8950682783200001	0.9147872559800004	0.9103484259000011	0.8983520583800001	0.9309002740600003	0.9190048996800003	0.8948667161800004	0.8982701189400003	0.9212893584999999	0.9242042400999989	0.9130179370399997	0.8963238421600002	0.8907009387999998	0.8965303744199998	0.8901789588799994	0.9140026412600002	0.9131256793200005	0.896972171460001	0.8923495250799998	0.9192289866999998	0.8893031603799997	0.8970570373600003	0.8909225275000002	0.9107788202599998	0.9112399237599994	0.9365147380599994	0.9146077814200001	0.9543145719	0.9189817594799998	0.9014614719	0.9000214059999994	0.9275914585199994	0.8961284480000004	0.9110426182000002	0.9226729835399996	0.9013335772599995	0.9266316139999996	0.8972268244200001
cmn_Hani	0.9379763975599995	0.9427026943999998	0.9501875150199993	0.92879099672	0.9516529210800004	0.9100402212400005	0.9384942338600004	0.9529157495999995	0.9460694399799999	0.9378929713199998	0.94133914684	0.890419398920001		0.9277146608200003	0.9470978797199996	0.9456566776399999	0.9410214817399991	0.94095943246	0.9503045547200003	0.93708867868	0.93993137232	0.9446497717200005	0.9397113097999998	0.9234977217000002	0.9429302082200003	0.949405811720001	0.9514343283999995	0.9551973469999999	0.9392585696199992	0.947300383680001	0.9510381290000002	0.958168476760001	0.9360737193199996	0.9433931120400009	0.9687805008000006	0.95201744874	0.9483909527000001	0.9534007779400004	0.9468634354600003	0.94803339512	0.9641313891799999	0.9551202456200003	0.9426942192799996	0.94991134866	0.9535310965199995	0.9437666664400005	0.8926769164800001	0.9383722811000006	0.9439278344199994	0.9398438868200002	0.94863123762	0.9454807959399997	0.95942483494	0.9407603756600001	0.9467614976200003	0.9399646784600009	0.94947138516	0.9347065175800005	0.9524587628399995	0.9426398385	0.9379854425799993	0.9474131231199994	0.9445413560799993	0.94269765452	0.9484963021599994	0.9391065997600009	0.9516904564199999	0.9223599917599993	0.94892857066	0.9008390593599992	0.9351357119599993	0.9625081302200001	0.9570786593	0.9460554917599994	0.9465624835	0.9535697027600002	0.9392158485600003	0.9604948362200004	0.9297415536199999	0.9552701822800004
cym_Latn	0.9551104898600008	0.9416711174799992	0.9525461871800005	0.9371935047	0.9429402132000002	0.9340602311799991	0.9512855479800001	0.9408321745399999	0.9463558498799993	0.9564388712399999	0.9498427395800011	0.9235907061199992	0.9277146608200003		0.9499981003200004	0.9430510088200007	0.9505663727400004	0.9489642438599997	0.9439188251399994	0.9568451361400007	0.9512592233399997	0.948125521539999	0.9502351334400007	0.9688938779000009	0.9527142603800007	0.9422550775000006	0.9547873370599999	0.9401434336799998	0.9480150854999996	0.9463449402399998	0.9482296668599994	0.9493606693800012	0.9572721334200007	0.9518398235799993	0.9274694102999993	0.9405205116999995	0.9436595374599998	0.9424503776200004	0.9438980728199997	0.9403817404399992	0.9352759520200006	0.9452626277399993	0.9494343026000007	0.9389774790200011	0.9430174014400015	0.95033169388	0.950090384099999	0.9274844301799998	0.9472950563000008	0.9516114891000003	0.9399349397000007	0.9438427993599994	0.9460121118599997	0.9494450324200003	0.9518462627200005	0.9518322008599996	0.9413667806800003	0.9405658903400006	0.9400746351799997	0.9497198389600006	0.9488075387200009	0.9459848158399995	0.9503435524200005	0.9486859976000007	0.9495800083400001	0.96043821546	0.9411747998000002	0.9415881764600004	0.9406186939200002	0.9407803101799999	0.9614472319599995	0.9381773522400004	0.9399977631599988	0.9408675941199995	0.9474804726200007	0.9413693720999995	0.9495163804999988	0.9450890426800003	0.9551446289800002	0.9517219854800001
dan_Latn	0.9704050055800009	0.9347950825400005	0.9533689356400005	0.9206314861199998	0.9530701053800004	0.9130617157400004	0.9546383011000011	0.94296716896	0.9675994659200005	0.9679296748199985	0.9660788036800002	0.8897343093199996	0.9470978797199996	0.9499981003200004		0.9738611365199998	0.9619941676199993	0.9588999706199999	0.9740459360800007	0.9653406636200004	0.9512573178200016	0.9633792038599995	0.9681617244600014	0.9434757193000001	0.9693470312400003	0.9440529422399999	0.9600185625999992	0.9513864372599995	0.9632804144200002	0.9615304847200001	0.95525478748	0.9646218205999988	0.9637315750000006	0.9699529202799999	0.9433424084999995	0.9411301684800003	0.9509005414199998	0.9512919563000013	0.9373465137399994	0.94575460584	0.9480000354399997	0.9404604625399997	0.9596005717999998	0.9394414520799996	0.9469941358800001	0.9657691092000003	0.9174216109400006	0.9149637725400002	0.9744709513199994	0.9780889313	0.9373893115799997	0.94260357958	0.9585529696600006	0.9629984982799997	0.9720196099599999	0.9688589319199995	0.9621462060399998	0.93132129522	0.9410210334599997	0.9665264418999999	0.9651162657999995	0.9452828556999994	0.9693682602199999	0.9627592253200005	0.9833764538399994	0.9543767223999998	0.9423456006000005	0.9270268674000002	0.9386957249200001	0.9140687723200007	0.9528580452200003	0.9472893916799999	0.9582086167999997	0.9358958409200004	0.9627929044200001	0.9512414802599993	0.9456014005599995	0.9576114197600001	0.94762483656	0.9613881244200002
deu_Latn	0.9687099697400003	0.9348939954999994	0.9514525277800008	0.9185906995199996	0.9522316377400001	0.9140495185399997	0.9535880515999992	0.9419531314999998	0.9627512880199997	0.9635220869600006	0.9655876788599997	0.8906150232799993	0.9456566776399999	0.9430510088200007	0.9738611365199998		0.9579899466400004	0.9602971391600014	0.9706098263799997	0.9599924281000003	0.9485880355800006	0.9603066174199988	0.9665492358000008	0.9400716605800002	0.9658037692600001	0.9438431547799998	0.9582827616999996	0.9516632032000005	0.9602577147599991	0.96166023286	0.9541521396600002	0.9589642601000005	0.9589010723	0.9672074712199994	0.9440553733400002	0.9411411919200002	0.9516755463000005	0.9504503836000009	0.9344158839000003	0.9439674165799999	0.9466634037200004	0.9369565019000009	0.9570645365000002	0.9384510170799996	0.9474997942600005	0.9605645470399996	0.9136638952599998	0.9142229938599999	0.9754840985999992	0.9668912379000002	0.9359111156800005	0.9439989688799999	0.9576331349599998	0.9627882565599998	0.9680840738200002	0.9647634481199997	0.9627592652200003	0.9313030041999996	0.9400731419199995	0.9662891361	0.9626639813000009	0.9447937064600004	0.9668248734000012	0.9601504305999997	0.97351333584	0.9481539374199999	0.9422759116399994	0.9268193696599994	0.9383528895400002	0.9131302130800004	0.9473747253199996	0.9440593751800003	0.9577869853999997	0.9350363662400001	0.9611530762600002	0.9516547324200002	0.9424377900800007	0.9546760190200005	0.9464302368399995	0.9555136973999995
ekk_Latn	0.9613646510000003	0.9446162773400002	0.9475633387199998	0.9346611608400004	0.9584840557199998	0.9297066617000004	0.9588735890000012	0.9483655798200001	0.9564273859600001	0.9565003465999995	0.9621452296400005	0.8986148741399992	0.9410214817399991	0.9505663727400004	0.9619941676199993	0.9579899466400004		0.9504771823599991	0.9522659286000004	0.9644949458400003	0.9613604021000001	0.9724804418600004	0.95073209254	0.9497278133200001	0.9575364798400002	0.95004078222	0.9564788976999998	0.9506413445799995	0.96039132868	0.9624604908800003	0.9602547904000005	0.9536867235600006	0.9636715598200001	0.9562579997999996	0.9415069126800003	0.9478582756800007	0.958520048700001	0.9586958216	0.9342577118800011	0.955633445620001	0.9462079091199997	0.9374752757800006	0.9672205595199995	0.9457807354800006	0.9539856064000001	0.9590030905600009	0.9258637771999996	0.9260038997200004	0.9592062988999999	0.95979676928	0.9449358516600006	0.9491280464600004	0.9498918633400008	0.9591510865199997	0.9573778963999998	0.9568577257599998	0.95584609434	0.945413912820001	0.9466136290000005	0.9628954656600005	0.9620847282200002	0.9545910006999995	0.9537793266000001	0.9604084082200012	0.9607802981599995	0.9562691891599999	0.9469898354199996	0.9410752015	0.9462204955599999	0.9236566341199993	0.9505037008999996	0.9379532457800003	0.9570753772399997	0.9472620973199999	0.9606571156599993	0.9534471618600006	0.9562405812599996	0.9443537885	0.95167362842	0.9525559475200005
ell_Grek	0.9532789100400009	0.9462356607	0.9563680344399994	0.9312097870400007	0.9491689745200005	0.9226499449800006	0.9610036555400003	0.9480590822800002	0.9680699145999997	0.9645596220400002	0.9623496266000002	0.9024690906799989	0.94095943246	0.9489642438599997	0.9588999706199999	0.9602971391600014	0.9504771823599991		0.9561337877199998	0.9559173788599997	0.9481690742600001	0.9572134387400011	0.9631750604400003	0.9470119283199996	0.9640073640399998	0.9513841855800002	0.9621463981000001	0.9539707353199999	0.96011852294	0.9590790786800001	0.9642752706400003	0.9542465354800003	0.955036762720001	0.9660006503199995	0.9434985110799999	0.9507516452200004	0.9611735320799988	0.9510153780999994	0.9453465312399999	0.9476684996800001	0.9468676203199996	0.9458055655999993	0.95654228168	0.9468400595200006	0.9497953792400005	0.9669152341800002	0.9232812220800006	0.9262780688399996	0.9589019666799997	0.9547147581400001	0.9449202838000001	0.9528169793799998	0.95523592682	0.9631471681999997	0.9660525440600002	0.9660173679199999	0.9645290193199995	0.9380805123399991	0.9487956167599999	0.9640231477000004	0.9592925506000001	0.9467750542200004	0.96534282544	0.9646090537599995	0.9607588052999997	0.9516272044999993	0.9502090429800008	0.9337029503200012	0.9465174159999995	0.9212308609000007	0.9533115514399996	0.9487553001400001	0.9525643608399996	0.9431985505200001	0.9653440770599999	0.9514803149400007	0.9417078192199996	0.9546315055200008	0.9504065388799997	0.9515744132000004
eng_Latn	0.96462113684	0.92986253588	0.9527126985999999	0.9126832792200006	0.9488694370800003	0.9058190533600005	0.9481358074200007	0.9383640972800007	0.9635939073399998	0.9680381532800008	0.9610748983399997	0.8822430593999998	0.9503045547200003	0.9439188251399994	0.9740459360800007	0.9706098263799997	0.9522659286000004	0.9561337877199998		0.959857628960001	0.9467163678800002	0.9562685859600001	0.9722746952000008	0.9368157503599995	0.9708310744799996	0.9387241077799997	0.9571030484399989	0.9502905161999998	0.9585827945600003	0.9574362174999999	0.9497721207000007	0.965707691039999	0.9528767961000001	0.9705435426999998	0.9449067407000004	0.937310594100001	0.9442570805199995	0.9463345452599989	0.9340630658800005	0.9405195189599995	0.9468670695399999	0.9372270044800005	0.9536361924199995	0.9345964536599995	0.9433961632599996	0.9606725827400004	0.9107889290400004	0.9115415197800006	0.9696301504	0.9661421694199999	0.9319831034999992	0.9383590684800003	0.9589497885800004	0.9597648795200002	0.9742207381599997	0.9667756672200001	0.9619300052799992	0.9252648780400003	0.936826061319999	0.9625603087000003	0.9584159991599993	0.9413206450399985	0.9722809772400001	0.95808058882	0.9740808445200003	0.9501701351599994	0.9387756893799991	0.9200492337199995	0.9349013389999995	0.9057536469200002	0.9477338336600005	0.9471694951999997	0.9570607946799998	0.9289403139599995	0.9592044017599999	0.9499065911200006	0.9381158256000004	0.9596888409199998	0.9379694382599998	0.9628763039800006
epo_Latn	0.9669529758000001	0.9402059007800003	0.9506585458000008	0.9290022892400003	0.9541397803200001	0.9266626146399999	0.9607996004199998	0.9417865570999994	0.9629230743799999	0.967975924680001	0.9643533371199996	0.90219740702	0.93708867868	0.9568451361400007	0.9653406636200004	0.9599924281000003	0.9644949458400003	0.9559173788599997	0.959857628960001		0.9595659994799997	0.9613708278399998	0.9612122736200004	0.9530413206399992	0.9683597731599997	0.9436740061399999	0.9577939085999995	0.9445846869800011	0.9646071227999996	0.9600338370800001	0.9558176224800008	0.9573786294	0.9627903527399991	0.9662053123199998	0.9359854953800003	0.9420473444599995	0.9530161493	0.9516686094399993	0.93678832038	0.9503152816800001	0.941295249300001	0.9386382046	0.9658156892	0.9399647010800003	0.9475268390999997	0.9672855467200003	0.9361833078799995	0.919589863760001	0.9622581512799998	0.965894700000001	0.9379019045000001	0.9435115035599999	0.9505470130000007	0.961915511959999	0.967247378780001	0.9636265286999991	0.9574412847200002	0.9397400841000003	0.940111829339999	0.9655277930399995	0.9660071573400003	0.9490026648400004	0.9655893665199999	0.96408561924	0.9653016862799998	0.9614678040600003	0.9431177393600009	0.9379732781000002	0.9422872994599992	0.9308041066400002	0.9591926692400008	0.9397384603799998	0.9510218033400005	0.9411013406200002	0.9615544477799993	0.9475911329999999	0.9538720958599993	0.9483333761599998	0.9533516351200004	0.9573191520399996
eus_Latn	0.9562481255400007	0.9498287018800001	0.9455158133200001	0.9389146696600004	0.9615510775799998	0.935141966279999	0.9505968782200005	0.9514295368200001	0.9495175837400001	0.9555848540999996	0.9521058291199994	0.9086622340200007	0.93993137232	0.9512592233399997	0.9512573178200016	0.9485880355800006	0.9613604021000001	0.9481690742600001	0.9467163678800002	0.9595659994799997		0.9597153222400002	0.9459061410399999	0.9525853989600004	0.9584655814000004	0.9526719548600001	0.95407858772	0.9526247128000004	0.955518099919999	0.9601411870600016	0.9592222406200002	0.9533592262999993	0.9561911157600003	0.9543299821599992	0.9442573584999994	0.9517051106000008	0.9568537621600001	0.9592994564199994	0.9351414077599995	0.9597490867999992	0.9500199433400005	0.9395218187400001	0.9591571435000001	0.9506095299600008	0.95637176478	0.9550412772999995	0.9273823211400006	0.9323336035199999	0.9508767401199998	0.9531725400199995	0.94838476734	0.9533479053800001	0.9513411661799998	0.9538846678000003	0.9556992063200006	0.9532299613800008	0.9473230970600011	0.9460475633199993	0.9536452421199997	0.9540473848800005	0.9537388613800002	0.9563107963399996	0.9544496754399996	0.9541558499000001	0.95174435722	0.9580883755399999	0.95147517078	0.945562451400001	0.9525820417000004	0.9282436766599999	0.9528108708599996	0.9381707069799999	0.9604444515000002	0.9518381250399994	0.95032398286	0.9553528786399998	0.96146190486	0.9438353596800007	0.9464559602799988	0.9541857686799996
fin_Latn	0.9585465913600005	0.9443674070600001	0.9511163890599998	0.9302728583400004	0.9593143527800009	0.9270886394800005	0.9573413408999994	0.9491706204600003	0.9586922789199993	0.9576281446999996	0.9628359344	0.8935236583799995	0.9446497717200005	0.948125521539999	0.9633792038599995	0.9603066174199988	0.9724804418600004	0.9572134387400011	0.9562685859600001	0.9613708278399998	0.9597153222400002		0.9554615689600005	0.9474260688999996	0.9597310584800003	0.9505133582999997	0.9586758576200006	0.9531569785400005	0.9612254522000004	0.9652514846400005	0.9616242543800009	0.9562889105000005	0.9618873406799999	0.9594721348200003	0.9472681090400003	0.9496416590400005	0.9606729634399995	0.9585311066600003	0.9357760465400005	0.9562151941800006	0.9509049521800002	0.9392702138199988	0.9660671728999999	0.9479403951200001	0.9547895198200004	0.9588783975199998	0.9187765802600005	0.9268243177600008	0.9602252213400001	0.960649836679999	0.9444001844999999	0.9493805393200004	0.9531617071199995	0.9620055645200011	0.9606612340399988	0.9585200073599994	0.96109908	0.9412834536200011	0.9491275052200006	0.96421838092	0.9613156330800008	0.951749433320001	0.9589060129399989	0.9607080127199994	0.9648655742399999	0.95442773292	0.9503095869400002	0.9394394819600015	0.9482216695399994	0.9168584099999991	0.9498316598600006	0.9438588426000002	0.9614274000600002	0.9465286761599991	0.9617369985000005	0.9539088275199998	0.9521255148200003	0.9494124312999996	0.9455495569399996	0.9551196081799995
fra_Latn	0.9597318210000001	0.9285016881000003	0.9541783677199999	0.9156861766599995	0.9451520851200008	0.9143287148000002	0.9538256369399987	0.9362923252200002	0.964708484520001	0.9767443138399999	0.9623017755599992	0.891810785419999	0.9397113097999998	0.9502351334400007	0.9681617244600014	0.9665492358000008	0.95073209254	0.9631750604400003	0.9722746952000008	0.9612122736200004	0.9459061410399999	0.9554615689600005		0.94318970982	0.9742966895600002	0.9379105457599995	0.957816868859999	0.9468407446400002	0.9591021808999991	0.9568752329000004	0.9504326943600003	0.9589606267199993	0.95186411052	0.9776105756799995	0.9393041084200004	0.935817108760001	0.9456546233600003	0.9430175001800013	0.9369110199600004	0.9370828374199998	0.9413306065	0.93771074442	0.95337458904	0.9335812234000004	0.9390712334600009	0.961448508360001	0.92619670742	0.9107476092200002	0.9672993505800005	0.9609397684	0.9300848584599998	0.9387627478400002	0.9546620070999998	0.9626738647199997	0.9774953054600004	0.9729944591600005	0.9629683664600003	0.9252497063200006	0.9338753884799997	0.9630805331199986	0.9593628339600009	0.9386537227800005	0.9773066116200001	0.9598486944200002	0.9678319877399989	0.9507390573199994	0.9382637512399998	0.9265050236200001	0.9319168672800006	0.9170182299599999	0.9512977558200001	0.9435008516000006	0.9506234866000002	0.9282667858399996	0.9618690725800004	0.9458938273600002	0.9383898058400002	0.9577037549999992	0.93986222206	0.95573774276
gle_Latn	0.9532720546200002	0.9436095170399996	0.9471243154599998	0.938323259739999	0.9426231009200002	0.9370615591999997	0.9488566704800003	0.9395043519199998	0.9398039640599999	0.9497970319400005	0.9455660740999994	0.9263129746599988	0.9234977217000002	0.9688938779000009	0.9434757193000001	0.9400716605800002	0.9497278133200001	0.9470119283199996	0.9368157503599995	0.9530413206399992	0.9525853989600004	0.9474260688999996	0.94318970982		0.9485133643800006	0.9422883291000002	0.9503690333800001	0.9379680952799996	0.9439041036800006	0.9437600738599995	0.9469289318199997	0.9442291129999999	0.9590274298000001	0.9462699341199992	0.92381381404	0.9395397831199991	0.9439802990200001	0.9416673678400002	0.9427801259199994	0.9418956627199994	0.9305055010399992	0.9432400827000004	0.9456797733999995	0.93856735122	0.9441097679200002	0.9454938089799996	0.9494968176000003	0.9245009091600006	0.9431211951799994	0.9493263532600005	0.94079141614	0.9451020848600005	0.9405703634600011	0.9438484431999996	0.9464422940799999	0.9465109937199994	0.9369034344400005	0.9427491935399996	0.9393712708600007	0.9463259988199991	0.9440499262600004	0.9459199969799992	0.94420538164	0.9448996051000009	0.9436144084200007	0.9567003745000006	0.9385022626199997	0.9436740738799999	0.94065618804	0.9423559857199999	0.9597732247000005	0.9345686106200002	0.9367029568800004	0.9418283195800001	0.9416543639200002	0.9409496801399998	0.9479330799199998	0.9397990431600001	0.9569583338999992	0.9476089015199999
glg_Latn	0.9636654492400004	0.93500435728	0.9567998286999998	0.9175177179200004	0.9517989910600001	0.9142211398000006	0.9573083018400006	0.9385310444000005	0.966925830860001	0.9808035542799994	0.9667207128799999	0.8908309059400001	0.9429302082200003	0.9527142603800007	0.9693470312400003	0.9658037692600001	0.9575364798400002	0.9640073640399998	0.9708310744799996	0.9683597731599997	0.9584655814000004	0.9597310584800003	0.9742966895600002	0.9485133643800006		0.9405024654400003	0.962739249940001	0.9474097785399999	0.9659795212600002	0.9608394160199999	0.9538578352000003	0.9646911603200001	0.9585768834800001	0.9788607508799998	0.9395957626000008	0.9378859422600007	0.9493543111399995	0.9488793139000007	0.9360289728200004	0.9455535609199998	0.94259198648	0.9400390760800005	0.96054758468	0.93573931964	0.9438334601000002	0.9679149580799999	0.9262615080199992	0.9111800274599999	0.9663118669399996	0.9657839664400005	0.9332883440399987	0.9410479390400004	0.9571607655800003	0.9655753246000002	0.9839443495399993	0.9738117344	0.9632644826000001	0.9291483926200007	0.9383238728200018	0.9682770384599985	0.9658089266800003	0.9431254449799996	0.9831068111000002	0.9651070611799987	0.9694264592800005	0.9594999131799992	0.9392461668600008	0.927609262180001	0.9375909879999998	0.9160628764799997	0.956104297579999	0.9448703045600005	0.9551111537799999	0.93351983724	0.9632923858	0.9486725386399993	0.94533339062	0.9571195346800011	0.9430853860000004	0.9629147214199995
guj_Gujr	0.9447541707000001	0.9642168300199999	0.9496851239999998	0.9637231260199991	0.9590061645000006	0.9379491546800003	0.9495696764799992	0.9747977687400001	0.9457527830800004	0.9404033824600003	0.9453886094600005	0.9185142379200003	0.949405811720001	0.9422550775000006	0.9440529422399999	0.9438431547799998	0.95004078222	0.9513841855800002	0.9387241077799997	0.9436740061399999	0.9526719548600001	0.9505133582999997	0.9379105457599995	0.9422883291000002	0.9405024654400003		0.9541527842999998	0.9758515434	0.94342325492	0.9513408439000002	0.9655655141	0.9457657841999999	0.9471929126000002	0.9394367912400005	0.9581627101199996	0.9747526401200004	0.9652161136800004	0.96181156794	0.9529527557399994	0.9591293681600007	0.9624099518400008	0.9543265857400008	0.94872113672	0.9729486492799991	0.9765430603199988	0.9479622672000008	0.9133724252600006	0.9592715862000004	0.9440280296600001	0.94160143262	0.9763266152599995	0.9781688790000005	0.9574426614799996	0.9443810331399997	0.9428100662799986	0.9413368503999998	0.9473064504200003	0.9639390360599996	0.9732579487999997	0.9469179915799996	0.94153004204	0.9725348795999992	0.9405840195399996	0.9481919135200002	0.9460846177	0.9470548320400004	0.9713000260200001	0.9461583950800009	0.9723458712400004	0.926729523639999	0.9466155152600003	0.9508491750599997	0.95671178586	0.9653287916199998	0.950015622	0.9707158673400006	0.9558074210600003	0.9467612330199997	0.9524286381999997	0.9455574958599993
heb_Hebr	0.954694273700001	0.9528988709199991	0.968323254479999	0.9353157489999995	0.9536335783	0.92013177468	0.9585534092800003	0.9540176104799997	0.9633667641999998	0.9606829876200002	0.9606212806400011	0.9073068118400001	0.9514343283999995	0.9547873370599999	0.9600185625999992	0.9582827616999996	0.9564788976999998	0.9621463981000001	0.9571030484399989	0.9577939085999995	0.95407858772	0.9586758576200006	0.957816868859999	0.9503690333800001	0.962739249940001	0.9541527842999998		0.9561688014800005	0.9596201641799998	0.9576323520000009	0.9615776903999999	0.9631259769599995	0.9558090560599992	0.9627046514799992	0.9487383998799993	0.9534941424400009	0.96097818178	0.9549367050400006	0.9502674546200002	0.9511653849599992	0.9522415635000001	0.9553863079599991	0.95821731162	0.9517715275000006	0.9554860452799991	0.9640036173200002	0.9243832629800006	0.9300872181600001	0.9569108431400012	0.9571951170000005	0.9493836261400002	0.95359052562	0.9644433148000007	0.9600027743800004	0.9643532970400001	0.9621441837200003	0.9621371403200006	0.9438406013999999	0.9536909997200008	0.9618404700600005	0.9579494158000011	0.9531340682199999	0.9620341907200002	0.9621619014800001	0.9615407438600007	0.9617085443800005	0.9531752419000006	0.9327844501599999	0.9520193998400004	0.9220912674999993	0.9547018260999999	0.9574554584199996	0.9556568754399998	0.9470996711599992	0.9630283147400001	0.9560511884199995	0.9475773139200008	0.9581023426000005	0.9557465092400003	0.9619690811799996
hin_Deva	0.9479526628799999	0.9568670891599997	0.9538183535400003	0.9521177990199999	0.9610012097199998	0.9304616964199993	0.9477996618800003	0.9717499964799997	0.9528141622600003	0.94536871604	0.9485763588999999	0.9079844209399996	0.9551973469999999	0.9401434336799998	0.9513864372599995	0.9516632032000005	0.9506413445799995	0.9539707353199999	0.9502905161999998	0.9445846869800011	0.9526247128000004	0.9531569785400005	0.9468407446400002	0.9379680952799996	0.9474097785399999	0.9758515434	0.9561688014800005		0.946709642180001	0.9552200344400004	0.9653503300000003	0.9527065159999999	0.9466812740199991	0.9468878326799999	0.9610839945199997	0.9692588707999998	0.9631847926000008	0.9632506620600012	0.9482979070199997	0.9585626095599992	0.9649574487799996	0.9505748174399998	0.9498342423199999	0.9669363664800007	0.9760422471599997	0.95195167858	0.9071004614400002	0.95020957572	0.9507255979400001	0.9462415456400007	0.9694474865799992	0.9754254195600015	0.9651448385199987	0.94864521006	0.9509756936600002	0.9489540151400002	0.954330844159999	0.9595363224000004	0.9692333296	0.9503616198599996	0.9457615690800006	0.9718009902000003	0.9490016266800004	0.9517168616200006	0.9523729907600005	0.9479123003800011	0.9680859338399999	0.9409665980999997	0.9666486108799996	0.9200337765999999	0.9452211270200009	0.9533972059800002	0.9630636333199997	0.9601514248399997	0.9538110713399993	0.9758618800600004	0.9531057479000001	0.9537297701400003	0.9452588314199993	0.9515884396200004
hrv_Latn	0.9594599685000001	0.9381419396000014	0.9527602325999993	0.9237454166800004	0.9531613179800005	0.9163449361000003	0.9634019934000002	0.9417920649600003	0.9679947719800001	0.9640537914999999	0.9737343672799992	0.8926332746000009	0.9392585696199992	0.9480150854999996	0.9632804144200002	0.9602577147599991	0.96039132868	0.96011852294	0.9585827945600003	0.9646071227999996	0.955518099919999	0.9612254522000004	0.9591021808999991	0.9439041036800006	0.9659795212600002	0.94342325492	0.9596201641799998	0.946709642180001		0.9596246672800005	0.9562278169399993	0.9588215293800004	0.9588028286399999	0.9654929750399998	0.9392782421	0.9417634603400006	0.9542672910800002	0.9502559734199992	0.9339114742800001	0.9486697428399994	0.9432804030999997	0.9360856276800001	0.9655475596599998	0.9396021829199995	0.9459378164599993	0.9726605786000007	0.9240187703600006	0.9143832339	0.9605057024600001	0.960759718280001	0.9359620147400001	0.9428382129999993	0.9537982971000003	0.9699727866000002	0.96588315636	0.9662621760600003	0.9662030198000009	0.9321349328	0.94138171154	0.9745163922199995	0.9778649676199997	0.9456408712000004	0.9639163530399995	0.9793828938999998	0.9638481488600004	0.9569295571599998	0.9422020450399992	0.9304380184199997	0.9408102364799994	0.918249437880001	0.9510800625	0.9409656871800011	0.9549265193600005	0.9375276394799993	0.9689745381799998	0.9485203610999999	0.9479665967600001	0.94913479852	0.9444235477999993	0.9575670761599995
