	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.4774612059600001	0.23344159647200016	0.2674784771200001	0.19220890944000002	0.44009372250000006	0.19277193476800003	0.2967848171999999	0.24788105171999994	0.29890852652000005	0.47334936428000046		0.12485650161799995	0.32209999431999997	0.46058789149999985	0.4777927089200002	0.465454093	0.5007525910399999	0.29123398936	0.42762347421999963	0.5134785842599999	0.47698146164000016	0.4806111441199998	0.4550165515	0.4770991676600002	0.4970612538800003	0.24082727348	0.32352742100000015	0.24246490404000023	0.6099335534600008	0.5245524803200001	0.2488217184699997	0.44612460485999983	0.4808779962399999	0.4820758628599999	0.27720205052000013	0.18698829509799988	0.2484839496599998	0.26151742595999994	0.15114314825800002	0.22988964662200004	0.3408808382200003	0.21853010502000003	0.5183202564400003	0.24225608468199997	0.2350683600919999	0.31830411080000004	0.4021152026600001	0.12657066011199997	0.4688953964400005	0.4764712783999996	0.20984946953999983	0.19098059461199995	0.28532567900000005	0.5952678039000004	0.4890361572000004	0.48862208531999946	0.32577518918	0.20429164342199999	0.27259844292	0.7609528542999998	0.6301681678000002	0.23385851304000033	0.4656217541599995	0.32991058558000014	0.4683073854599997	0.4778619676599999	0.2668311361400002	0.2095551795539998	0.2507171283799999	0.1767592075639999	0.44134968865999985	0.2944394218399996	0.47222358419999977	0.17309785778399994	0.32927504838000043	0.24195631408	0.44667471358	0.42645462174000015	0.21951606329	0.43908046401999956
ckb_Arab	0.10428657031059999	0.35751371697999995	0.6012260419200003	0.3535834875200005	0.22593485613600015	0.3766804819199997	0.2477498304000002	0.2917739938400001	0.20459626010000004	0.09091332423161999	0.12485650161799995		0.18859998971999978	0.17492061761400007	0.0970832943856801	0.09015359173385405	0.14287725035400003	0.22758427492	0.00860393015866	0.13166967085700015	0.15875181072399996	0.15143391703400005	0.07266503282603996	0.1818429603800001	0.09128282759663994	0.19102365506399996	0.32590335653999986	0.23424701342000012	0.11902828389800009	0.14966105870600005	0.27825629012	0.10173780605759997	0.18256044061399995	0.08753996606239997	0.2327596051399997	0.26489800856000006	0.26754883132000007	0.27123978621999995	0.24320605107999996	0.28034582203999997	0.22784653387400003	0.2137265010599998	0.13786901406320012	0.31207129073999984	0.25919202912000006	0.21200430901200015	0.20034197756800004	0.24780149302000004	0.0950970618346	0.14084237145459994	0.29783030572	0.19635815806999993	0.6044721291199998	0.13990352176199986	0.09217294708107995	0.11421376911519995	0.19959471590999997	0.2905253521799998	0.3100939098000003	0.13561166501087996	0.12040743921400006	0.6039173582999997	0.07622887273938005	0.22357108789999997	0.12510274197440002	0.14664307055000012	0.2775230305000001	0.35998663763999994	0.2721744742000001	0.3336188887	0.12877977743268	0.24232541905999957	0.16971593626400006	0.6748793598399997	0.19614579044399988	0.5978053701399999	0.17283796996799983	0.1372670835659999	0.36530039019999977	0.10163833582584002
cmn_Hani	0.2609815554480002	0.2639443176000001	0.29459807289999984	0.2235942112099998	0.33040183584000016	0.23405807374200013	0.2692695919400001	0.31343018553999996	0.30892589328000014	0.257073585988	0.32209999431999997	0.18859998971999978		0.23509942543999998	0.2937713539199998	0.29282008653999997	0.31002429726000025	0.2734174275799998	0.27450926293200034	0.2808305794699998	0.29839161437999995	0.31962228611999954	0.25100868481400007	0.23332720891600015	0.3015026137999998	0.15342013524800016	0.3654563759000003	0.2950652690200002	0.2835795130999999	0.34075027946000014	0.34189105474	0.3500617416399997	0.2911317389199999	0.2972531495200001	0.6335786964399996	0.18450236550199994	0.29737402788000017	0.32264014998000023	0.21098847680799984	0.32000359262000017	0.42240109126000003	0.27958898810000027	0.3214776596000001	0.2893735332599998	0.3007227129400001	0.3038868952800001	0.18736725234200013	0.22990052593999985	0.2622916092280001	0.29129231966	0.2753524527599997	0.213459286518	0.3353206958799999	0.27781229585999984	0.30445578553999997	0.2578935415480002	0.34246348122000025	0.26751508277999997	0.26053964672	0.31473814297999997	0.2957981496200003	0.23076120627000019	0.2788746720200001	0.2866879115399999	0.28530453913999976	0.26461453954800007	0.2864059813000004	0.2407925557919999	0.29130564098	0.19820203695399996	0.2256760189000001	0.43723812626000047	0.3379819499	0.24198556817999994	0.2827661184199998	0.3094598869	0.27004824644	0.34231251805999996	0.24595614573999958	0.3407162330999999
cym_Latn	0.5079653410800004	0.18648523413740012	0.23495136122800014	0.2060190188199999	0.38420440976	0.20910535580799997	0.2570813801999999	0.20884911765199995	0.2241846363940001	0.5362998903199998	0.46058789149999985	0.17492061761400007	0.23509942543999998		0.48560102260000004	0.44395539310000076	0.46434959593999986	0.23889159202999996	0.4549979477600003	0.5000151185199998	0.47198850410000015	0.43662577066000013	0.49459541608000046	0.5515782509600001	0.4843072537800001	0.1765220735379998	0.29527078893999975	0.20293182699799991	0.46516059918000013	0.4447878649199997	0.20263057200800022	0.4228903856199998	0.4710200182599996	0.49107298944000016	0.23046729160999987	0.17598957961400025	0.13451132226600002	0.21052574507800004	0.16994185795799985	0.21589372222200026	0.27779993076000015	0.1696111699239998	0.46045807887999995	0.16826428149200023	0.19535068556200003	0.2289093201999999	0.5133112627600002	0.19807877825999998	0.4799604836199999	0.5014871055400001	0.17232978275200003	0.1972594061159999	0.2332567147879999	0.46885748222000023	0.46550337669999986	0.47550799532000015	0.21814050389400014	0.198671128102	0.21079782274999986	0.45521973845999997	0.4576220981400002	0.2369206472680002	0.4776263471000006	0.23174387834400023	0.4803618397599999	0.46699058378000047	0.23284192602000012	0.23336042742799992	0.20642150713400012	0.21556090107799994	0.5079906305799999	0.2177658160159998	0.42796623781999993	0.18086954616000014	0.2695075581600001	0.21861497403800023	0.5060109523400005	0.3746662040400002	0.273634667796	0.42077477647999967
dan_Latn	0.5881485896599992	0.1167368191284001	0.2205633351039998	0.1508933436639998	0.36941684427999977	0.16807053841399996	0.23621308869599994	0.21984568197200013	0.31688008845999993	0.5537736990800005	0.4777927089200002	0.0970832943856801	0.2937713539199998	0.48560102260000004		0.5768041633399993	0.5071328988800003	0.23280814071799993	0.5757299536199999	0.5295984749400005	0.4736140673800005	0.4811927277000002	0.5451714323399997	0.4283248565199998	0.5114795452399999	0.21698225914000002	0.27700214916	0.2394114547699999	0.5040214855599999	0.4830249817599999	0.2084474818940001	0.49138398906000014	0.5180387053600003	0.5230625466399997	0.26191282358000006	0.12846614413340002	0.1402012736082	0.24911621062000017	0.13666674134569992	0.2529320106479999	0.31579171748	0.1239042295192	0.45167248621999984	0.16198270554799996	0.18280353997399992	0.2901738184799996	0.4306334779599995	0.11847376037500015	0.6002935233400004	0.7670035855999999	0.13603791673799995	0.15424911286	0.28577742462000016	0.46187805248000013	0.5148675464000007	0.5100580682599999	0.30124803534000016	0.16297176516399983	0.16297997645000004	0.48547416254000025	0.5186497331599996	0.1766799277599999	0.5161026358599999	0.27999863797999996	0.736318793080001	0.4025903993200001	0.20835014171200017	0.2033726365139997	0.18264823162800004	0.16862220975999995	0.4683461826800006	0.25179187882799986	0.4754061654599999	0.16808592981199993	0.3241102262600004	0.21266927867600002	0.44605013107999986	0.39309107070000004	0.18010135711199998	0.4681009678599996
deu_Latn	0.5972016702999998	0.13182018670539994	0.22016855072199992	0.12553630376519992	0.3688439708199996	0.15724989150039992	0.21858862448200012	0.1955859437160001	0.27338009491999976	0.4952757202399998	0.465454093	0.09015359173385405	0.29282008653999997	0.44395539310000076	0.5768041633399993		0.4755632164199999	0.2599264736600001	0.5169613754799995	0.47925654737999973	0.46138470363999956	0.46160540317999993	0.5046097928200002	0.4259457011199997	0.47846177155999975	0.17624608362400007	0.28483609268000004	0.21755826592999988	0.45248908489999967	0.47757668391999986	0.19543647575	0.4568519905600003	0.4546059047000003	0.4858739599599999	0.24727388311999998	0.17860587212000026	0.19691525179600017	0.22243016658199993	0.11266316293617992	0.18519766150479983	0.3084945838399997	0.1780005203820002	0.43674156145999954	0.11273196409840007	0.19173402143999982	0.2544161920799997	0.3971046104399999	0.12529264700199996	0.5977850899600005	0.5529142546999996	0.07226758174853999	0.2257918594560001	0.29711739719999997	0.4517119237	0.47839982119999996	0.46406371592	0.2909749502400002	0.15055989831099992	0.15423566602200015	0.4665157974599999	0.4802050773600001	0.2040786891800001	0.48170754019999984	0.2487267336499998	0.5634958995799995	0.3900324585200002	0.2177747872159998	0.17608255448399993	0.19765590089399995	0.14143532533386	0.41495268944	0.23283479954799988	0.4423723459600003	0.11475135253799996	0.26551962628000014	0.23178474905599988	0.39171785908	0.39345895406000014	0.20021087611999994	0.4381483290999993
ekk_Latn	0.5194760579800001	0.21282200646199975	0.2375600143480002	0.21859507220200003	0.4467215240000001	0.20609483812800006	0.3079231937399998	0.234581037032	0.27356068666000016	0.48989752751999993	0.5007525910399999	0.14287725035400003	0.31002429726000025	0.46434959593999986	0.5071328988800003	0.4755632164199999		0.26056971889999986	0.4474703402200003	0.5275545898599999	0.5156899583200004	0.6210917299200003	0.4640831802199998	0.45478318466000056	0.4722756762	0.22364036506	0.31729660849999997	0.22118519424599958	0.5300727866600005	0.5069847943600001	0.2338201399999999	0.4889945402200006	0.4874533082999999	0.4984996635000002	0.2914795762199999	0.2508909774600001	0.23722872563999994	0.29351104541999995	0.162791855732	0.29281458777999986	0.3308135547800003	0.21136417444600003	0.5303357349200003	0.21291847506800005	0.25365080655999994	0.2717624600599999	0.4358757040599998	0.20116108441799996	0.49951892524000013	0.5130464563799999	0.16469418395399996	0.19494327184000013	0.2507224681199999	0.4889171906200006	0.46823116423999994	0.4924840288000004	0.257537759552	0.22715624444	0.21986406020200003	0.5126859311800004	0.5388681685599997	0.2630374488800003	0.45108946236	0.2838674404400002	0.5177236225999998	0.49192861466000015	0.2800931338400001	0.2354663236799997	0.2699914135600001	0.18513734350599992	0.4756744224799996	0.2843285605600003	0.49510461483999996	0.2183974209140002	0.32747617769999965	0.23422842607999983	0.5053076778	0.37115706045999997	0.2906953760599999	0.47954719488000025
ell_Grek	0.2306571056539999	0.3481711247399999	0.3370363203800003	0.18268477058399976	0.22926866193999992	0.26547693062000005	0.3318075534399998	0.20296483992200015	0.3335047142800001	0.25308417999200006	0.29123398936	0.22758427492	0.2734174275799998	0.23889159202999996	0.23280814071799993	0.2599264736600001	0.26056971889999986		0.20679649919600004	0.258951332	0.2752478430200001	0.27578842418000044	0.2509652832679997	0.26219878336000013	0.27594673776	0.3223729454999999	0.38745599697999983	0.33187015360000016	0.26822963710000014	0.29110196531999977	0.41174336633999986	0.2631410412719997	0.29681993812	0.28084456611999986	0.3256197538400003	0.3444833464799997	0.3725492825000004	0.32225509332000046	0.2650994918199999	0.3215602856999999	0.37295715825999975	0.18299565258200012	0.2791521224	0.2505117928399999	0.32422349757999996	0.3308239858600004	0.16359212915799987	0.17908315534000002	0.23385273950799995	0.233290218566	0.1453887517279999	0.35536029612	0.3210315091599999	0.3202979775	0.2624879997800002	0.27801826762000004	0.31901291033999973	0.30329326611999996	0.36789580404000005	0.2896127824399999	0.2695977581399997	0.3136045703999999	0.2486881846279999	0.3310694665599997	0.25499277485999977	0.22836227891200006	0.39733923440000013	0.27266222718000005	0.32243478266000003	0.2209750243240001	0.2401799598	0.38365154962000003	0.2785501096400001	0.25863949773999967	0.34976930080000046	0.3318401891199996	0.20799947011800005	0.33451768609999977	0.3419623458600003	0.26293740850999986
eng_Latn	0.5775789416599998	0.07063811201159996	0.1699226327734	0.04180235844656	0.31491258169200015	0.06941879399165998	0.15517240283599984	0.1265758559174	0.2605144710099999	0.5648646777399999	0.42762347421999963	0.00860393015866	0.27450926293200034	0.4549979477600003	0.5757299536199999	0.5169613754799995	0.4474703402200003	0.20679649919600004		0.49254601357999983	0.41608487806000016	0.42319008981999995	0.5662166969200001	0.4294469447400003	0.5401553373200003	0.10422919191458	0.24041899311400006	0.20596101038799985	0.45350133548	0.44580706090000005	0.12689759551839996	0.5101664060000002	0.37773702676	0.5352215547	0.23507085700200003	0.13606895838139987	0.10287730559670002	0.1452253596696	0.0681210959300319	0.13553783256067972	0.27712463534000004	0.08312006614522002	0.4080340659999999	0.08130954377128	0.12355574082774012	0.21697195586600004	0.41483299058	0.05587800835910997	0.5628644540400002	0.5463394492200001	0.055625795111480004	0.08840471569430006	0.2711920480399997	0.43316279133999946	0.55063741898	0.5129826625800001	0.27739340887999997	0.08380687836413997	0.11333618979980004	0.4370596757399999	0.4698666679999999	0.12034929299599999	0.5376452852600008	0.20573280545399997	0.5527065771799997	0.4101841177800001	0.1522979439273999	0.10143783603622	0.14989835598999995	0.10542281599616002	0.47093906261999985	0.1894345445720001	0.4161809754399998	0.05294352249842004	0.23883232772999993	0.14333295892939987	0.39933308317999977	0.40667541211999986	0.10424896643336008	0.4918315756800001
epo_Latn	0.5442906508200003	0.16888872783799996	0.23033549411999982	0.14252656866080002	0.41332530612	0.18181995829400005	0.2472065751619999	0.16767880407599975	0.26945859015999984	0.6014013138600003	0.5134785842599999	0.13166967085700015	0.2808305794699998	0.5000151185199998	0.5295984749400005	0.47925654737999973	0.5275545898599999	0.258951332	0.49254601357999983		0.5388033517399999	0.5060635623799997	0.5622663740800002	0.48660748969999995	0.5821556478200002	0.18291008800800015	0.28060955484000005	0.20759687741799993	0.5613847503800005	0.5031988702000003	0.1945943725	0.4906955343399996	0.4665076339400003	0.5835838331999995	0.25866335682999975	0.16840543402800015	0.19472475311199988	0.22598245501800013	0.11845886119280002	0.24266488580000006	0.2808425539200002	0.169758403034	0.5291900252199997	0.19136068802200004	0.20900112582599992	0.2856476378799998	0.5036883386999997	0.14571061048519995	0.5301248050799999	0.5413458705599999	0.10488862721034002	0.15289037468679995	0.25152676798000007	0.4983526903599998	0.5679483867199999	0.5628245441399999	0.27798294889999997	0.18264218056400003	0.18875562591199985	0.5340414835800004	0.5768968263599997	0.23335907540400014	0.6028651644599996	0.28383926626000017	0.5335377833799997	0.5090578281600002	0.20852645266000014	0.20806290913400002	0.21149728039000024	0.20011418156799998	0.5210727812	0.26469904434	0.4808099325400005	0.16346114521359995	0.28882514636000023	0.20190951328200016	0.5088243070999997	0.38448339843999985	0.20425514951200002	0.4861612700599999
eus_Latn	0.49031142031999975	0.22050048888000012	0.2325808938519999	0.206325204038	0.45797064017999967	0.1952215049240001	0.25489679904799994	0.24506650365999996	0.26204507983999986	0.4993998357000001	0.47698146164000016	0.15875181072399996	0.29839161437999995	0.47198850410000015	0.4736140673800005	0.46138470363999956	0.5156899583200004	0.2752478430200001	0.41608487806000016	0.5388033517399999		0.5151086838800002	0.4376635284799997	0.4682186828	0.5189345814000003	0.2206885211200001	0.3141095389199999	0.2539682222999998	0.5262152308800002	0.5100450977799997	0.23581767909999987	0.49854366091999996	0.46397574985999984	0.5150212749999996	0.29094595202	0.2510762346199999	0.24091858342999992	0.2802707831599999	0.12039653993439997	0.29662774927999963	0.3396403005599999	0.21348910036799978	0.5013896931600005	0.23061630771799996	0.2689814567999997	0.2692599260400002	0.44129324153999994	0.19367742893800002	0.4834922890999999	0.49358652160000016	0.18383243792799991	0.2411895998200002	0.24552776352800007	0.4832155629200003	0.5036981884000004	0.49447455867999995	0.24805432951200013	0.2268430862140003	0.2574453488800001	0.49456316666000005	0.5220983677	0.22382938144600004	0.50071258734	0.2705365085600001	0.48465011708000005	0.5078133786600001	0.28338371051999994	0.21941742032000006	0.27413597359999986	0.17889380234800023	0.4948048704799997	0.2539711062299998	0.5112443184000001	0.2334838515879999	0.25767574178	0.2356021540120002	0.5067073212399998	0.3668211733999997	0.25779321998	0.5001908943399997
fin_Latn	0.48828983585999947	0.2100776746400001	0.24773425713999983	0.19945967446799992	0.4285046427799999	0.20104113553399997	0.28206214699999976	0.2520472944400003	0.2716715969399998	0.46222339047999983	0.4806111441199998	0.15143391703400005	0.31962228611999954	0.43662577066000013	0.4811927277000002	0.46160540317999993	0.6210917299200003	0.27578842418000044	0.42319008981999995	0.5060635623799997	0.5151086838800002		0.44263211766000016	0.4319450294400003	0.4586241824600001	0.20985674087800021	0.3298148941400001	0.24338636124000027	0.5025333324600005	0.4960335063200001	0.2356900571399999	0.47885540712000013	0.48074570836000013	0.4797154028199999	0.30408988655999974	0.23742681282000003	0.24116184444000016	0.2742658686	0.13423076964000008	0.29458391518000016	0.34241029854	0.18380542571800002	0.5149745244600001	0.22354075294200018	0.2784793036400003	0.2582341656599999	0.42527819906000036	0.18501700682000002	0.48255581775999995	0.49620628810000017	0.16462957320999994	0.17157373558600011	0.2762777403799998	0.47155416289999985	0.4551336625599997	0.45868292425999935	0.3004213300000002	0.22151587672999998	0.22256266504200015	0.49542287706000016	0.50680490114	0.254559169608	0.4436634001800001	0.26913102196000016	0.5132751136799998	0.47484194795999984	0.2748499057000002	0.2332996294779999	0.27766585697999974	0.17850783010399993	0.4565338661799998	0.28359551119999993	0.48208611340000024	0.20166463105400015	0.3084386704	0.24504820616799974	0.46882881366	0.37905131820000054	0.2313532461820001	0.4696281562400003
fra_Latn	0.5453654360600004	0.10739881842999997	0.19438201858800006	0.10737034554300003	0.33258901794	0.13804105764200003	0.22762180985199987	0.15352395865960008	0.23106482033999998	0.6886324859600008	0.4550165515	0.07266503282603996	0.25100868481400007	0.49459541608000046	0.5451714323399997	0.5046097928200002	0.4640831802199998	0.2509652832679997	0.5662166969200001	0.5622663740800002	0.4376635284799997	0.44263211766000016		0.48220969891999976	0.6139006584599995	0.1467121818020001	0.27009491046000034	0.19993384981199988	0.45866130537999994	0.46537859816000005	0.15032171559599997	0.44382769025999963	0.4099746609200005	0.6020148139	0.24562899581999995	0.12758601121775984	0.13759161972999995	0.17693218287200022	0.12319081895920006	0.15629776452000005	0.27402497671800014	0.12071162497200003	0.4291107122799999	0.1251100994819401	0.17009474250000023	0.22674793123199996	0.4722867015	0.05355891013354002	0.5595320988400007	0.5272142396000001	0.11171801867200014	0.11425102101819998	0.25499601493999985	0.4248221295999998	0.6002891101399997	0.5724387834000002	0.2752334007320001	0.1380888590249998	0.12432763680470002	0.4626751108600001	0.47644315465999987	0.18748312526199995	0.6373718425999993	0.2370474515	0.5224997285399995	0.4050558925199998	0.15973957137700012	0.16430944843199982	0.14502584821900025	0.15220641780999994	0.45768241744	0.20782854952799976	0.42665940589999957	0.06749540397172007	0.2808819051800003	0.1531035569160001	0.4296964291200002	0.4011907994	0.159598169672	0.43006958808
gle_Latn	0.4766538803400001	0.15875412548399997	0.232080522204	0.17652802694400008	0.3816295591199997	0.2326559268680001	0.2582370621800002	0.1874911633940004	0.229299342626	0.5034423334400001	0.4770991676600002	0.1818429603800001	0.23332720891600015	0.5515782509600001	0.4283248565199998	0.4259457011199997	0.45478318466000056	0.26219878336000013	0.4294469447400003	0.48660748969999995	0.4682186828	0.4319450294400003	0.48220969891999976		0.4930805115200003	0.18696400413200007	0.27475506935999966	0.2076307612180001	0.44820124670000006	0.4775772488999998	0.19571616672800005	0.3926982704799999	0.4882660870600001	0.4705519967999996	0.23528688167200007	0.189271527528	0.18563969739799993	0.22403691024399996	0.17242541693799987	0.2163234299659998	0.2581714417699998	0.24153308916000008	0.43586173553999946	0.21510632030400006	0.20543373377999985	0.22743574995400007	0.48666223986000007	0.15555551343600005	0.44680479918	0.46045950917999984	0.18010646270599995	0.1936498090179998	0.23235425777999977	0.43251999288000004	0.4846076223799998	0.48264031372000077	0.23101567971399983	0.19087215729199988	0.2396955751719999	0.49398648664000006	0.4505529320199999	0.22087501716600003	0.46833140213999974	0.2258869781199999	0.42992570027999977	0.45386023658000024	0.242736872272	0.24619879392000008	0.2279937079379998	0.22070367460799983	0.5046504119999999	0.2390510940119999	0.4043643353199998	0.19410523952199993	0.22506351030600005	0.20382327473200015	0.46220635001999993	0.40994652499999984	0.24859086680000014	0.39517239408000004
glg_Latn	0.5206650671400004	0.14264056027400004	0.24066547362999996	0.0917969431975599	0.3815078988000003	0.14263652501400004	0.2378982152700003	0.15022199339099984	0.2878745293400002	0.6948996078399992	0.4970612538800003	0.09128282759663994	0.3015026137999998	0.4843072537800001	0.5114795452399999	0.47846177155999975	0.4722756762	0.27594673776	0.5401553373200003	0.5821556478200002	0.5189345814000003	0.4586241824600001	0.6139006584599995	0.4930805115200003		0.1671735572699999	0.275432694192	0.21729343030800008	0.5099228466599997	0.4899088232799999	0.16418113911799992	0.4873046129599998	0.44249400455999993	0.63433754986	0.25755486825999996	0.12381415025760012	0.14813974620499995	0.220303088728	0.08181150679510009	0.22728518543200016	0.2917142805400001	0.15622027767999985	0.4724608753199999	0.1495910826939999	0.1921335437219998	0.2765222296200001	0.41205681250000026	0.10844410922039993	0.5245829364200002	0.5116007364399999	0.13569257458400008	0.1663654501979999	0.27374183889999987	0.46721426737999977	0.7962918956399995	0.583161389199999	0.29055221118	0.15153712843800013	0.18590902002999996	0.5113825696599998	0.5178508697	0.18771597706399998	0.77423048558	0.26617151327999994	0.5166209375	0.4611859824400004	0.18755372645399998	0.17335050331100002	0.18239927582200008	0.1553412235820001	0.48524700716000013	0.2409085828560002	0.45765626702000045	0.15289160336599997	0.26470762196000014	0.21416347412999998	0.4518566435199998	0.42163923815999954	0.16086973993600012	0.4739507839400002
guj_Gujr	0.15032836973199995	0.38891364852	0.24790442276000008	0.49846166975999984	0.29315398096000006	0.2376698612200001	0.29105535750000006	0.5018559738400001	0.21032017654000026	0.14358275308700003	0.24082727348	0.19102365506399996	0.15342013524800016	0.1765220735379998	0.21698225914000002	0.17624608362400007	0.22364036506	0.3223729454999999	0.10422919191458	0.18291008800800015	0.2206885211200001	0.20985674087800021	0.1467121818020001	0.18696400413200007	0.1671735572699999		0.33609856915999975	0.44405868252	0.21005675060200008	0.18122885203999986	0.37079632529999984	0.21529841388	0.2775201604400001	0.12060866057312182	0.2648509000999999	0.47722740894000026	0.44428636474	0.3152806504000001	0.37467735936	0.3063306792799999	0.36669131907999986	0.35685900041999974	0.23005002707999997	0.3958467154000002	0.45046720241999977	0.2206664450400001	0.11077212825099998	0.3027060131199999	0.13546554009	0.17542799959200003	0.36364863938000014	0.41571446331999984	0.19339297894199997	0.22712118735800008	0.19725629919999998	0.15365824040499998	0.20451050975799995	0.4230681777599995	0.35960477255999984	0.23386970704000004	0.20764354694599982	0.34893392818000013	0.11285658865239996	0.2587177884200001	0.21128971214799985	0.22138473461999994	0.4531407957399997	0.23563964635999984	0.38688949460000005	0.19116881218600007	0.18863430046799984	0.3860098363799999	0.23039512042800014	0.3301654273400004	0.2911462178599999	0.27250799740000003	0.21134920918799993	0.22557154876000007	0.35210979480000026	0.2138495063219999
heb_Hebr	0.26422435818000006	0.35010555017999995	0.4355008774999999	0.4011941470199998	0.3638465042799999	0.2824811639999998	0.36234127923999987	0.4439664266	0.35014748460000034	0.2697355064600001	0.32352742100000015	0.32590335653999986	0.3654563759000003	0.29527078893999975	0.27700214916	0.28483609268000004	0.31729660849999997	0.38745599697999983	0.24041899311400006	0.28060955484000005	0.3141095389199999	0.3298148941400001	0.27009491046000034	0.27475506935999966	0.275432694192	0.33609856915999975		0.3880428365399996	0.30381865371999994	0.3221220589200003	0.3651692000199999	0.32367020119999984	0.30161885858	0.303939729	0.32906550743999996	0.40206119154	0.43319487971999937	0.37452455533999995	0.28969998413999987	0.33926085963999986	0.41803703959999994	0.3800416532000002	0.33682682999999985	0.4223378238799998	0.38732693422	0.34922530754	0.17758038028400017	0.15131320259800007	0.2721539798079998	0.2852764324800002	0.2548324804999999	0.33327108303999975	0.4236764994200001	0.3044672778800001	0.2984457315399999	0.30879296812000007	0.3560680498799997	0.36827794727999996	0.3703844549400001	0.3201409750000004	0.2830470982200001	0.37957844076000014	0.2650859617320001	0.3505569271399995	0.3145416822400001	0.3010130705599995	0.4336999640800003	0.30129588170000027	0.3957441951600002	0.24674892823199987	0.24479778766800023	0.4002403595599997	0.3182531384000001	0.34751241542	0.35786299263999977	0.36436056283999974	0.2690840008399999	0.3280468955599997	0.6687727072800002	0.3216798250199999
hin_Deva	0.24274111545200008	0.19668145208800014	0.3272069894200002	0.40122031379999995	0.31318521163999985	0.2553184164879999	0.2776643366200004	0.48138756007999983	0.32617064114000016	0.18852781932000007	0.24246490404000023	0.23424701342000012	0.2950652690200002	0.20293182699799991	0.2394114547699999	0.21755826592999988	0.22118519424599958	0.33187015360000016	0.20596101038799985	0.20759687741799993	0.2539682222999998	0.24338636124000027	0.19993384981199988	0.2076307612180001	0.21729343030800008	0.44405868252	0.3880428365399996		0.22850266638000039	0.2433735637999999	0.37477861397999973	0.26838825836999985	0.24589330159999992	0.20777500391	0.31325610342000015	0.3609301058599999	0.34944238099999997	0.3718643343199997	0.20961576902000006	0.32327094063999984	0.37787448090000036	0.1944666674	0.2582289313399999	0.41867467166000044	0.7715359337	0.2972290897999999	0.11784453693919995	0.3265998628199999	0.25562950262	0.22421232314599987	0.4189201127199995	0.45042978024	0.3756744428399998	0.27750807892	0.22384526480800007	0.2793216377399999	0.3212335977599997	0.7565458889400005	0.35695315384000015	0.24721755348000007	0.23823146280799992	0.37074438203999976	0.20180213331200003	0.30597337257999996	0.2303448069879998	0.2667907242399999	0.4416336303400004	0.2690657769199998	0.3976538842	0.2226728593079999	0.20864243531800028	0.3799268496400001	0.2875427318399996	0.31265901117999984	0.3201486904600001	0.44519035341999996	0.213340108952	0.3123257411800001	0.31144192772	0.27221039459999974
hrv_Latn	0.4978049664399998	0.18549146886199974	0.2774740303399999	0.197456923424	0.4441554876200001	0.12039051388629991	0.24467578180799984	0.23990249472799988	0.3207939984199997	0.5104076795999996	0.6099335534600008	0.11902828389800009	0.2835795130999999	0.46516059918000013	0.5040214855599999	0.45248908489999967	0.5300727866600005	0.26822963710000014	0.45350133548	0.5613847503800005	0.5262152308800002	0.5025333324600005	0.45866130537999994	0.44820124670000006	0.5099228466599997	0.21005675060200008	0.30381865371999994	0.22850266638000039		0.49741966099999957	0.2148502180800001	0.5013452898399996	0.4704044428200002	0.5390086575400003	0.27875305450000004	0.24205280549999997	0.20594075268200004	0.19421687406200006	0.15982648889160012	0.22672187677599978	0.33298459397999997	0.1615776843719999	0.5418855529999997	0.20945389226999991	0.21184367590800005	0.3398541521999999	0.4578801204199997	0.15361987742600003	0.4899621610999996	0.5104046468600002	0.15610702341800003	0.16881547379799974	0.2701361328700002	0.5768009131999998	0.5137134704	0.5258169647999996	0.2892668810000002	0.18137417206799997	0.23163468711199994	0.6239667855199998	0.7235659591000003	0.2383504568920002	0.4890190664600001	0.39627825083999996	0.5124928918399998	0.5275945814999999	0.25884881310000013	0.16035897069299998	0.25894162084799976	0.16698632012000003	0.4996591509599995	0.2751032576599999	0.49571711879999975	0.18568689367999985	0.3140445578199999	0.24956587008800007	0.49931835268	0.40120062501999987	0.20292501576999994	0.4903194267999999
