	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9551257670400001	0.9315431369000009	0.9507555507799994	0.9181179176600003	0.95200989626	0.90895834892	0.9628404082999991	0.9403549967399999	0.9663426938599989	0.9613621575800008		0.8721273551999997	0.9410126139599995	0.945291553540001	0.9636404011200003	0.9640811960799992	0.9580482852000006	0.9603919854799999	0.9542308649399999	0.9591481164200004	0.948755634800001	0.95959431252	0.9589083736599991	0.9382278469600006	0.9626362767400005	0.9411071877799999	0.9574073865199998	0.9459989453799996	0.9707984207600002	0.9599959451999999	0.9557141236600006	0.9558875195000004	0.9534553420800002	0.963507468720001	0.9398355384600006	0.9393878922799999	0.9537882311200007	0.9502474011199994	0.9292891364400003	0.9444432100600004	0.9441981626199992	0.9354308690800001	0.9625401560599995	0.9374068631199999	0.9439338043200001	0.9661866584399998	0.9003635683399994	0.9111125549799997	0.96049103876	0.9548876972799999	0.9342704849799999	0.93887319406	0.95324324172	0.9719376353599999	0.96471268464	0.96425501856	0.9674283200799999	0.9251822531999999	0.9391230032999995	0.9814472944799998	0.9722475207400003	0.9397874620600004	0.9632896384399996	0.9686652354200006	0.9629811756199999	0.9472558576799995	0.9425974118399995	0.9237290710599998	0.938490217999999	0.9000715621000009	0.9452006629999998	0.9404189299999994	0.9551759064599991	0.9377536115600001	0.9689832674999999	0.9438806697400003	0.9428951986800004	0.9492451147799995	0.9366944180999994	0.9530399877799994
ckb_Arab	0.8834334434600001	0.8998666429199997	0.8886650665400002	0.9190645866400002	0.8884493270000007	0.9303490767800005	0.8862937873199993	0.8968728164999995	0.8720679923000002	0.8750875294199996	0.8721273551999997		0.8703665311000006	0.9082447858799996	0.8687596411199997	0.8682875027999997	0.87716138394	0.88236118276	0.8560325051599997	0.8818932384	0.8907274570200006	0.8724025053600001	0.8675080411599998	0.9113587384200006	0.8689857560800002	0.8999504392400005	0.8854478857400006	0.8881382487399999	0.8704156257999989	0.8757914009000005	0.8902791404399998	0.8754487435800006	0.8852634427599997	0.8688994552200009	0.8799537505800002	0.8991488549399996	0.8916482848799999	0.8899272690199999	0.9037569016799996	0.8926656961199997	0.8853899829799993	0.9037232511800001	0.8725817927200008	0.8969024797799998	0.8922267025799998	0.8780520869000007	0.9140380157799994	0.9023006034399994	0.8713203550399997	0.8787833836000007	0.9027193918799999	0.9057998080999998	0.8932940473199998	0.8729188485	0.8687126381999999	0.8750887880999999	0.8669430915999999	0.8964730296600008	0.8950187087800004	0.8739663438400002	0.8697890564599998	0.9013401095200002	0.8666417912199997	0.8754806437999992	0.8690799593399993	0.8931139167600002	0.8941733881000002	0.9248265507599992	0.8966614992199997	0.9456261579599995	0.90294276514	0.8825320331199995	0.881210565700001	0.9120220419999999	0.8733496801599997	0.8904303809600009	0.9065949820000003	0.882050769979999	0.9080708443199997	0.8781081943800001
cmn_Hani	0.9352903091599993	0.9395565892999996	0.9521741430799994	0.9253054669599994	0.9500813558599998	0.8992116163199994	0.93827841954	0.9519261099199999	0.94761746124	0.9369439681400006	0.9410126139599995	0.8703665311000006		0.9258571689200005	0.9463213501200007	0.9459352081000008	0.9374869311999999	0.9432472441800009	0.9465327590600002	0.9336624322800001	0.9371545427000004	0.9423349347400001	0.9387864499799992	0.91824323872	0.94122138246	0.9479676880200004	0.9523383500000004	0.9547157091199993	0.9379852202199995	0.9468687214000003	0.9517829727999999	0.9583676173400002	0.9321347872800011	0.9425795945199996	0.9682891489999998	0.9512794021799997	0.9491819139199987	0.95216076826	0.9471665464400003	0.9456372346799999	0.963612934299999	0.9557307159800004	0.9398625732600011	0.9486220647399998	0.9521118170999998	0.9439651565600002	0.8743850682399998	0.9362310340599997	0.9432367993	0.9343107988199998	0.9465666392800004	0.943997497020001	0.9607191595800009	0.9406129381199999	0.9462901130000005	0.9400529022999995	0.9502379665200004	0.9305935559399997	0.9514343428599987	0.9417055012000002	0.9362124901400005	0.9447834954399998	0.9440938941200001	0.9424428037399996	0.9470551097599993	0.9319996004000003	0.9520928757199997	0.9135412914200003	0.9477951969199995	0.8847480168999989	0.9313156392599997	0.9633094814199997	0.9568841743999998	0.9441650799799998	0.9472560308599997	0.9512516309799998	0.9352045644000007	0.9598033186200009	0.9261763618200003	0.9542656602800003
cym_Latn	0.9514595481	0.9354925294400006	0.9485022355800005	0.9338650885000008	0.9405520643199995	0.9284213537600001	0.9460806967200007	0.9374904320599997	0.94380964898	0.9537008223199996	0.945291553540001	0.9082447858799996	0.9258571689200005		0.9473398818600011	0.9415331564800006	0.9456870878599996	0.946681530199999	0.9371895173200009	0.9532340323599993	0.9490637539000006	0.943489815579999	0.9457416513400004	0.9645691263200011	0.9493794572800003	0.9379731282199998	0.9502303274999996	0.9365004553399995	0.94347064004	0.9419875843999996	0.9453615724200006	0.9467736902399998	0.9524763090200008	0.9485335993999998	0.9253315106999995	0.9383351091599996	0.9394155254800001	0.9412751053600006	0.9379637794399998	0.9386999107200006	0.9336565000799995	0.9415420753399996	0.9450186412800001	0.9350146721999995	0.9395437643800003	0.9474391999999999	0.9390273616000002	0.9227837246199998	0.9438799085799993	0.94721068524	0.9364522800200012	0.9395242844400005	0.9421548169799999	0.9446054818600002	0.9486255392000005	0.9485577496599994	0.9368022509400001	0.9349758164599996	0.9370299369999995	0.9451149427399991	0.9439258384599996	0.9413449930600003	0.9468558071000006	0.9442896143600004	0.9464194255199998	0.95451408324	0.9393820410400002	0.9372360893199998	0.9374997056599998	0.93058194686	0.9584789830000006	0.9340931390999999	0.9392829283199997	0.9408925892400001	0.9427451083799997	0.9362017884999997	0.947588579960001	0.9413754642800011	0.9508952294000004	0.9490411136199999
dan_Latn	0.96645813502	0.9283382715200011	0.9524524928000005	0.9165419074399996	0.9502228889800006	0.9025691664399993	0.95170351514	0.9406678262200008	0.9661890863400008	0.9656889882600003	0.9636404011200003	0.8687596411199997	0.9463213501200007	0.9473398818600011		0.9729624856400002	0.9577017697000002	0.9582946197600003	0.9684357991600004	0.9603006065599992	0.9486470720200008	0.9598874775600009	0.9660710825400001	0.9369754683399997	0.9663349908600012	0.9403395532200005	0.9575013862200003	0.9495626425399997	0.9603481710599998	0.9599082122799986	0.9534713567999998	0.9628387698599994	0.9593777086800004	0.96783402324	0.9429650254800003	0.9394213866200003	0.9487734561599996	0.9492053406600008	0.9323373960000004	0.9423347829599987	0.9481058254400005	0.9380698032600003	0.9552548341199998	0.9362325777199999	0.9437559838199995	0.9628840922199997	0.8991580923799999	0.9120080508800005	0.9722693364399998	0.9731051049399998	0.9338268804	0.9387808201200001	0.95807182064	0.9611659207199996	0.9704509822199998	0.9672456121000004	0.9604357238199994	0.9237995430199994	0.9387643802599998	0.9639085119600002	0.9616285271200001	0.9409229155600004	0.967793476180001	0.9598494606199994	0.9818811364400001	0.9467763378600007	0.9419834368799996	0.9189405476799998	0.9360711242800006	0.8968345171000002	0.9483296633199989	0.9447783754999994	0.9579825605599988	0.9350539799400006	0.9606055843000003	0.9470551314000004	0.94160293718	0.9557364350199999	0.94118116822	0.9587092573199996
deu_Latn	0.9639880000400012	0.9276004403799999	0.9526371487599997	0.914223025960001	0.94986981918	0.9035969348400008	0.9512099181799996	0.9397840966800005	0.9632521007399997	0.9632940367999998	0.9640811960799992	0.8682875027999997	0.9459352081000008	0.9415331564800006	0.9729624856400002		0.9537768029599997	0.9609849047400003	0.9668451813600001	0.9558627561000006	0.9463271959399993	0.9576288271000002	0.9669492824000003	0.9338126912800001	0.9644217380800013	0.9402564142600001	0.9573883081800003	0.9506232050600005	0.9581781985800003	0.9609805831600005	0.9528488356600009	0.9585131596399995	0.9546839498399996	0.9672202339400001	0.9438816400000001	0.93906570756	0.9494273862200002	0.9485687635800005	0.9295153457199996	0.9406890480999995	0.9470582723399995	0.9348258847399994	0.9536391285999996	0.9351104785799995	0.9445981086000003	0.9592052272200003	0.896484420220001	0.91038119742	0.9732294837600003	0.9618540253799999	0.9316482787599999	0.9401332059200003	0.9576541589400008	0.9620552255400001	0.9684023007399996	0.9646369633000004	0.9622738273399998	0.9230218586200002	0.9376915357999996	0.9645827135600004	0.9601515187399998	0.9407266543800006	0.9676445873199999	0.9583267318399996	0.9725340659999999	0.94219374394	0.9419914731599999	0.9188035692999998	0.93566396062	0.8953219082999998	0.9437452681399997	0.9427671037999991	0.9583102853800001	0.9341933385200001	0.9598548508399999	0.9482230255599998	0.9385100983399995	0.9539341443800005	0.9397993859200007	0.95392757906
ekk_Latn	0.9555262052000003	0.9378405397599994	0.9447874816399991	0.92781698152	0.9532988019199992	0.9165953816000002	0.9550673842400007	0.9431873604399993	0.9537970445400001	0.9517835664200001	0.9580482852000006	0.87716138394	0.9374869311999999	0.9456870878599996	0.9577017697000002	0.9537768029599997		0.9479707499799997	0.9426798974800009	0.9589222402600004	0.956667573539999	0.9686224368399994	0.9451561351799994	0.9425976589599995	0.9524868067200007	0.9436268104200005	0.9525745962	0.9446450072000012	0.9566502212599995	0.9570725346199997	0.9556008943199998	0.9501759133000004	0.9590423566000001	0.95163189164	0.9370611996199999	0.9433277097399995	0.9538305053200002	0.9545888689199983	0.9298962185199985	0.9510412288999998	0.9426487506000002	0.9345353724600012	0.9620238268199993	0.94007273876	0.9483003282400002	0.9560841339799995	0.9085648050000005	0.9198563047200006	0.9543572336200001	0.9531954923999999	0.93895695206	0.9420681226800001	0.9457511877599994	0.9555673955200001	0.9530335878199995	0.9532933100799994	0.95154373858	0.9373676995400008	0.94136644854	0.9586445068599999	0.9575038578599993	0.9475693054799994	0.9490814091800003	0.9569333371200002	0.9562070900599997	0.9491519545200003	0.9430857741599994	0.9303600131199998	0.9409147335799994	0.9061353874400007	0.9455489897600006	0.9345981151799995	0.9528892387800005	0.9444144628599996	0.9567753234200004	0.9462179445799993	0.9503816879999998	0.9400223888600001	0.9452691899400006	0.9489409243999999
ell_Grek	0.9497365996799992	0.9428065813599996	0.9573020436199993	0.9291241108400009	0.9478652150599999	0.9136228474000002	0.9583787713200003	0.9481783950800008	0.9668600610400004	0.9617686699400001	0.9603919854799999	0.88236118276	0.9432472441800009	0.946681530199999	0.9582946197600003	0.9609849047400003	0.9479707499799997		0.9523008155000002	0.9518744656999997	0.9461504206200001	0.9555714232799997	0.9611116576599991	0.9411906641799995	0.9607229830400006	0.9507939289400004	0.9616380739400007	0.95502322066	0.9570544424399998	0.9578313120799998	0.9629155115800001	0.9537504423000007	0.9508267080800001	0.9642054855399995	0.9450358217599995	0.9512878325199997	0.9604887355199991	0.9509270340199995	0.9419221410399997	0.9458787687000008	0.9493779612399998	0.9450306881400005	0.9536361432599989	0.9462955130600007	0.9496454310600007	0.9640504427599998	0.9050289099000001	0.9248573126599994	0.9578606744599995	0.9493680789000004	0.9443730503800001	0.9514067084200004	0.9564406973199993	0.9611293024199995	0.9646569704	0.9638583259799991	0.9635099324999996	0.93377513504	0.9487772939600002	0.9618262338800007	0.9560174743199998	0.9448485468600001	0.9635390107199997	0.9617578102999998	0.9600497119200002	0.9452711199399989	0.9515070112799997	0.9266797730600005	0.9462468574399995	0.9043302557199993	0.9489894288799998	0.9486978485600001	0.9539942030000004	0.9443630131399996	0.9636295320399992	0.9499888280800005	0.9385896061799998	0.9543945309400006	0.9454740062999993	0.9498413204000004
eng_Latn	0.9572228515600003	0.9202334988400004	0.9482855842999993	0.9055818534599992	0.94233642842	0.8907713675000005	0.9406194746399996	0.9334047335800003	0.9589455845400002	0.9631303126600009	0.9542308649399999	0.8560325051599997	0.9465327590600002	0.9371895173200009	0.9684357991600004	0.9668451813600001	0.9426798974800009	0.9523008155000002		0.9503391403800002	0.9392112582400005	0.9479713157799993	0.9677268994200005	0.926106161179999	0.9649595879199997	0.9323361657800006	0.9509374266400008	0.9461238898200001	0.9510033517799992	0.9516851564800007	0.9447691601000002	0.9601889152600006	0.9431474051200006	0.9651559857199999	0.9415324419199999	0.9325700447400002	0.9383293491599989	0.9406338123200001	0.9251933736800004	0.9330291584200002	0.9438883606199995	0.9308707340599995	0.9447569664599991	0.9286049801000001	0.9372600577199997	0.9540120856200004	0.8866803147000002	0.9048927573000005	0.9639767278200003	0.9569385762400006	0.92538151616	0.9318949045600006	0.9552330992000008	0.9532248699800001	0.9696760422799997	0.9615084659999987	0.9566234114999999	0.9147344590999994	0.9313917018799991	0.9553872226199999	0.9507914033999999	0.9342502943000002	0.9678097548600002	0.9510480170200005	0.9678807279599998	0.93751119692	0.9354734830800009	0.9073004427000003	0.92954935758	0.8830091395400005	0.9388289565600002	0.9415548068199997	0.9536075884199999	0.9241630072799996	0.9528589153200004	0.9431917476799999	0.9298356637799998	0.9544541537400002	0.9278815853799997	0.9561862538800003
epo_Latn	0.9626036751999985	0.9325859808800001	0.9467855087400007	0.9233544151199996	0.9492496315799996	0.91579790512	0.9554690826400007	0.93645938192	0.9587557074400004	0.9635781663800004	0.9591481164200004	0.8818932384	0.9336624322800001	0.9532340323599993	0.9603006065599992	0.9558627561000006	0.9589222402600004	0.9518744656999997	0.9503391403800002		0.9567863893600005	0.9548485529000007	0.954786998320001	0.9481815093200006	0.9637670395000003	0.9369250298400003	0.9523173901199992	0.9386448997400013	0.95998043748	0.9545812394200003	0.9505168727000001	0.9534335625	0.9576196313999988	0.9613409281599999	0.9317404961200008	0.9374835037399993	0.9481835495000006	0.9478090782	0.9301585930999995	0.94623075584	0.9374474543199992	0.9338584461599992	0.9609411383000003	0.9342058668799995	0.9423145626400007	0.9634916636799999	0.9217265988200003	0.9139159437400001	0.9570243219599998	0.9595336987200003	0.9319437570399997	0.9364599148600004	0.9457827404599997	0.9564346482999997	0.9629347470799999	0.95931691138	0.9514573303599994	0.9334037603000008	0.9347330069600008	0.9600981341199998	0.9609759104599997	0.9432074220800006	0.9608272070199998	0.959388684740001	0.9597916930200002	0.9542190093199991	0.9393642886799995	0.9288219918999998	0.9375855696000003	0.9156477404399996	0.9551137750199996	0.934762000360001	0.9468240235800005	0.9389246026399999	0.9559091922399994	0.9407678481399991	0.9496726013000006	0.9415990484600004	0.9476256832799997	0.9533327487400002
eus_Latn	0.9531248021199992	0.943625791999999	0.9435635198799996	0.9332417599199997	0.9565413468800006	0.9243197593199995	0.9478181953399998	0.9461677371399997	0.9479946786200005	0.9524391397200003	0.948755634800001	0.8907274570200006	0.9371545427000004	0.9490637539000006	0.9486470720200008	0.9463271959399993	0.956667573539999	0.9461504206200001	0.9392112582400005	0.9567863893600005		0.9545101446000008	0.9411708547799995	0.9487825005400004	0.9550498596400012	0.9462012181600006	0.9509160066400006	0.9466418740199994	0.9525517995199997	0.9547546078199998	0.9549690193599997	0.9516860099799999	0.95287427208	0.9507714725399993	0.9393359487399997	0.94680950904	0.9522376784999997	0.9558853980000002	0.9312178406000009	0.9559995442200002	0.9460040194999996	0.9366875072400012	0.955016088580001	0.9448977333599994	0.9512893444999996	0.9536833892200006	0.91474676906	0.9246829602199994	0.9475568978399989	0.9489708704199987	0.9422191173799991	0.9463311997400001	0.9478763234999993	0.9500325320399994	0.9527346143400002	0.9509813778400005	0.94395393914	0.9398613624200002	0.9482257909000006	0.9504016430600002	0.9506642180800005	0.9506176688400013	0.9508223863999993	0.9518559301400001	0.9484251207800004	0.9530570334999999	0.9474057998200002	0.9367496770800003	0.9472821508800002	0.9158482009200003	0.9508387857000002	0.9347828327199998	0.9555769988000011	0.9486557757000006	0.9472592365999992	0.948736887300001	0.9572312692199997	0.9402288036799994	0.9432096391199999	0.9524574796599999
fin_Latn	0.95261751414	0.937193336380001	0.9492675971600002	0.9237099962800003	0.9540653231599994	0.9143128648399999	0.9533076232199991	0.9444124736400005	0.956712698040001	0.9535647124999991	0.95959431252	0.8724025053600001	0.9423349347400001	0.943489815579999	0.9598874775600009	0.9576288271000002	0.9686224368399994	0.9555714232799997	0.9479713157799993	0.9548485529000007	0.9545101446000008		0.9516441973400003	0.93953705152	0.95492517112	0.9443854063600007	0.9553240961199998	0.9479124207000004	0.9577203175399996	0.9607716171200003	0.956997511699999	0.9527848287000001	0.9562144172199998	0.9558800720399999	0.9438828978600005	0.9455697242800009	0.9563775457800008	0.9542680426999999	0.9311192847200005	0.9511682598599998	0.9481780316200003	0.9366532406999999	0.9607181525199994	0.9425555178000007	0.9489457882399994	0.9557406443799995	0.9001330684399999	0.9208633939599993	0.9567823123999994	0.9533705534400002	0.9388001075800002	0.9425287131599998	0.9503454948000003	0.9588603356600005	0.9571058071200005	0.955297958	0.9577558821799992	0.9323539953600001	0.94408913676	0.9607075682399998	0.9571868984599988	0.9443258151000001	0.9554213319199998	0.9571688263400001	0.9612471051600002	0.9466049972000001	0.9469859307400008	0.9288366065199996	0.9428686048999999	0.8990635582599996	0.9449548087199997	0.9409593944200005	0.9583184768399995	0.9431917707400006	0.9582069729999995	0.9468255595200002	0.9456296020799995	0.9463584270599986	0.9382102160800002	0.9508138724800008
fra_Latn	0.9543064743200007	0.9192275871999998	0.9519342676999999	0.9094057279200001	0.9411081350999998	0.9024323433200007	0.9482911864199998	0.9327221584999995	0.9624094006200004	0.973865563999999	0.9589083736599991	0.8675080411599998	0.9387864499799992	0.9457416513400004	0.9660710825400001	0.9669492824000003	0.9451561351799994	0.9611116576599991	0.9677268994200005	0.954786998320001	0.9411708547799995	0.9516441973400003		0.9342215071400011	0.9705534037400014	0.9339016725800006	0.9538718335	0.9454410564999999	0.9546483775000004	0.95512273382	0.9465223514200003	0.9559480580599998	0.9449422172200003	0.9754634157400002	0.93841503322	0.9328350687599992	0.9418588893599997	0.9397507741399996	0.9278464837800006	0.9317870151599993	0.9410039811400007	0.9323091613600007	0.9483467202399997	0.9288146295200003	0.9355437831800001	0.9568162030000008	0.9058632256200005	0.9054332147599997	0.9650289444999993	0.9541000775799996	0.9251888981600007	0.934079249340001	0.9535453836400003	0.959128766240001	0.9756688200999996	0.9699504874000002	0.9602235021600003	0.9154440095000006	0.9300018557400005	0.9594803266800003	0.9550705864600001	0.9336246548000007	0.9754412725399998	0.9551880854999995	0.9655008555399991	0.9415223875399987	0.9365008707400005	0.9172589271999997	0.9275671744999996	0.8960758445399999	0.9451575001600008	0.9391881417	0.9509055630799996	0.9257293661399998	0.9577865674400011	0.9412534874600003	0.9325318579600003	0.9544434814600006	0.9310989397000001	0.951102025120001
gle_Latn	0.9475125097800009	0.9351507291600002	0.9401255871400004	0.93210472236	0.9371798621599998	0.9293648990600003	0.9414648562199994	0.9322156721199998	0.9343024169399995	0.9441592097999991	0.9382278469600006	0.9113587384200006	0.91824323872	0.9645691263200011	0.9369754683399997	0.9338126912800001	0.9425976589599995	0.9411906641799995	0.926106161179999	0.9481815093200006	0.9487825005400004	0.93953705152	0.9342215071400011		0.9426818336799999	0.9341244088800005	0.9430383773	0.9300562410400008	0.9371925934199995	0.9356378780000003	0.940316423120001	0.9388938076800004	0.9530565059400001	0.9395255798400005	0.9166946137800002	0.9333483393799996	0.9359167054599993	0.9374398586399993	0.9342754879599999	0.9378439768999994	0.9246744028799992	0.9365133012400002	0.9388041538800007	0.9306079652400001	0.9375765187599997	0.9409328831600005	0.9395893635800003	0.9151022746600002	0.9352948721600004	0.9429637474400002	0.9338297390000001	0.9371490713600003	0.9328826426999998	0.9358130182600001	0.9401000316799994	0.9403063480400013	0.9284418747800003	0.9355902579200002	0.9324073418600002	0.9387518482399987	0.9368961283399998	0.93886094336	0.9373383370399994	0.9384448185599998	0.9365687082200002	0.9499937487799993	0.9326724599999996	0.937038635219999	0.9346268150799999	0.9330051563199994	0.9558490929400001	0.9272498798400001	0.9315079990400005	0.9392891306999991	0.9337364682000008	0.9326976193399991	0.943951284280001	0.9321985541	0.9523434498200001	0.9427441562200002
glg_Latn	0.9599217731999999	0.9277767649999995	0.9535528515399996	0.9125382885399996	0.9482187020200002	0.9031608991600009	0.9524584171200003	0.9353140251200001	0.9640430631399999	0.9779514687799999	0.9626362767400005	0.8689857560800002	0.94122138246	0.9493794572800003	0.9663349908600012	0.9644217380800013	0.9524868067200007	0.9607229830400006	0.9649595879199997	0.9637670395000003	0.9550498596400012	0.95492517112	0.9705534037400014	0.9426818336799999		0.9362729026599997	0.9579649497000002	0.9448692627799998	0.9615727922600007	0.9574146411200003	0.9501432158799995	0.9608658998200008	0.9530323979399992	0.9757591192199994	0.937409892879999	0.9349708639000005	0.94575002738	0.9460082498200003	0.9289387376600006	0.9418351981000003	0.9416012180800003	0.9353352025199998	0.9555341756400002	0.9315975160799996	0.9405274497200008	0.9649274574999998	0.9078911414	0.9062736960000007	0.9631521328200005	0.9602658325600001	0.9292234726999986	0.9362879652799998	0.954266094659999	0.96081937924	0.9813561682200009	0.9703435236600005	0.9589986977400007	0.9220758884200013	0.9349308199800004	0.9637205030000001	0.9611780506200002	0.9387172639200002	0.9800926301	0.96143337104	0.9658066674799995	0.9506377064199995	0.9376099667000004	0.9189701822599997	0.9342696891000002	0.8978078985399992	0.9512473370600006	0.940535891079999	0.9536187564999995	0.9320743329399998	0.9586255625000002	0.9442458408399997	0.9406839013199999	0.9523184056199997	0.9370011902399995	0.9589999620799999
guj_Gujr	0.93862486244	0.9595400277800005	0.9501245268999994	0.9602362574199995	0.9528270316799993	0.9245367647000006	0.94633982892	0.9721138294000001	0.9447886196000002	0.9366959465000002	0.9411071877799999	0.8999504392400005	0.9479676880200004	0.9379731282199998	0.9403395532200005	0.9402564142600001	0.9436268104200005	0.9507939289400004	0.9323361657800006	0.9369250298400003	0.9462012181600006	0.9443854063600007	0.9339016725800006	0.9341244088800005	0.9362729026599997		0.9532927335200002	0.9737090671999991	0.9390396832799999	0.9460185066800003	0.9619836451999997	0.9444802245199996	0.9404125847800001	0.9361842208200005	0.954739369860001	0.9720982829599994	0.9620660941000005	0.9569684601000005	0.9528407771599999	0.9530031944999997	0.9597379672999999	0.9547471041599996	0.9427088551199995	0.9697361988200007	0.9743038748800007	0.9452372938000003	0.8950380987200005	0.9554343381000004	0.9396102671599984	0.9338667394999999	0.9736959980999992	0.9757867770800001	0.9564097583200002	0.9409378235199998	0.9402293014799998	0.9391737797199996	0.9446159075199994	0.9589130905600011	0.9702412696399997	0.9425308130400004	0.9361915672999999	0.9689716688400003	0.9370343427000006	0.9446337199799999	0.94201157224	0.9394313425999995	0.9684735213599994	0.9343897372600011	0.9690053238799995	0.9088882412600003	0.9413248429599996	0.9510704370600004	0.95166242728	0.9610988868000014	0.9474876137000007	0.9669373899399992	0.9477548099399999	0.94641307338	0.9473467320600004	0.9433929400200002
heb_Hebr	0.9501275945399995	0.9502347397400004	0.9676465829199994	0.9337024642400001	0.9523162513199999	0.9095248856600006	0.9554408039400006	0.9540371629199998	0.9624182502400005	0.9567992603399995	0.9574073865199998	0.8854478857400006	0.9523383500000004	0.9502303274999996	0.9575013862200003	0.9573883081800003	0.9525745962	0.9616380739400007	0.9509374266400008	0.9523173901199992	0.9509160066400006	0.9553240961199998	0.9538718335	0.9430383773	0.9579649497000002	0.9532927335200002		0.9557187288200004	0.9556889706600005	0.9557236257800007	0.961205678080001	0.9610745534799998	0.9505399154399999	0.9590203535600001	0.9496463568400002	0.9542094373200001	0.9601987910200002	0.9546583277000008	0.9474250467800002	0.9497305730999998	0.9538998169399996	0.9543319434600005	0.9545158874200005	0.9515889289000005	0.9543138188800001	0.9615390645999994	0.9052282290399998	0.9296479448400001	0.9543761644000001	0.9501455742599998	0.9487990109000001	0.9518144164800006	0.9627920930199994	0.9563707659599996	0.9609103045199991	0.9591721362000001	0.9597623979200003	0.9395025099200001	0.9537155341800001	0.9583114166000001	0.9535604115600008	0.9500379437199995	0.9582690224800006	0.9594166756999994	0.9587983442399995	0.9540096782200006	0.9545961616199995	0.9242861989200001	0.9517846551600003	0.9033653500800003	0.9504778519800003	0.9561948162200004	0.9561167817199994	0.9477310826	0.9603019247599993	0.9536348277800006	0.9441058252399998	0.9554658786399995	0.9511128411599986	0.9588608487999988
hin_Deva	0.9429603350999999	0.9511547097799998	0.9549967164600005	0.9478473545400004	0.9554570037199991	0.9169424666399997	0.9454986856799996	0.9689487181600002	0.9533056235400003	0.9435215736199994	0.9459989453799996	0.8881382487399999	0.9547157091199993	0.9365004553399995	0.9495626425399997	0.9506232050600005	0.9446450072000012	0.95502322066	0.9461238898200001	0.9386448997400013	0.9466418740199994	0.9479124207000004	0.9454410564999999	0.9300562410400008	0.9448692627799998	0.9737090671999991	0.9557187288200004		0.9436115898799984	0.9512822760200006	0.96245201016	0.9527206794999998	0.940594085719999	0.9457925227000006	0.9587135154200006	0.9665969759999992	0.9600478184199992	0.9587041450199992	0.9473645034799991	0.952317705800001	0.9630603307600006	0.9508917294800007	0.94492090312	0.9632647146599999	0.9735572915999989	0.9501158384799997	0.8887684267999998	0.9455575874200002	0.9483202204200001	0.9398522452600004	0.9661314172800002	0.9731294813599998	0.9650627690000005	0.9466670892200003	0.9503280623599999	0.9484243663400005	0.9534163925800001	0.9527165163400003	0.9659706547399998	0.9476002548399993	0.9422958327599997	0.96847116416	0.9478058779399998	0.9491746564600001	0.9499218720199989	0.9407273879600003	0.9654495345199999	0.9293870357599998	0.96278000488	0.9018975013800007	0.9411749461799996	0.9535544123400005	0.9596481639000003	0.9557033438999997	0.95250379284	0.9727163227599996	0.9455344637800001	0.9544260765000001	0.9401284917800005	0.95033533822
hrv_Latn	0.95530512998	0.9311694109600002	0.94962447096	0.9181532740000005	0.949917734180001	0.9041206291599998	0.9592276437799994	0.9383079048400003	0.9654803063399999	0.9600075530999995	0.9707984207600002	0.8704156257999989	0.9379852202199995	0.94347064004	0.9603481710599998	0.9581781985800003	0.9566502212599995	0.9570544424399998	0.9510033517799992	0.95998043748	0.9525517995199997	0.9577203175399996	0.9546483775000004	0.9371925934199995	0.9615727922600007	0.9390396832799999	0.9556889706600005	0.9436115898799984		0.9568235187400012	0.9526817324399992	0.9553073606199993	0.9540512237799995	0.9618148894799995	0.9370328102399998	0.938323033959999	0.9509017815400002	0.9476664817999993	0.9276354327200003	0.9450479797799997	0.9419898503999996	0.9321284753999998	0.9620230554400006	0.9351783918399998	0.9421033756999998	0.9696902925199993	0.9043036045399997	0.909626598840001	0.9572303445600016	0.9546575896999996	0.931067209739999	0.9375779785800002	0.9506567891399995	0.9670234695600006	0.9624925159599994	0.9630564312000001	0.9625220251999993	0.9241552284800001	0.9375032946999989	0.9716248057400002	0.9749962665999999	0.9405803390599998	0.9601634176799994	0.9760555322799991	0.9604818227200003	0.9485322159799994	0.93973686742	0.9209150711600002	0.9372217903599991	0.900407215420001	0.9459781790400006	0.9369846651799999	0.9534631178399992	0.9360471203999994	0.9652533107799992	0.9437408066000008	0.943758250600001	0.9452323137600002	0.9372150924199999	0.95352432544
