	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.932376523840001	0.8922093731999998	0.9160108352600005	0.8948088811200003	0.9279177136400003	0.8848366775800003	0.94444471988	0.9066922344800008	0.9367174209200009	0.9365416047799999		0.8538769398800006	0.89837192586	0.915518695359999	0.9407512607399999	0.9356351549199998	0.9345543833799991	0.9224968668599998	0.9274038429400002	0.9370698532799996	0.9258066694399992	0.9299420497999998	0.9348590930999999	0.9159922875999996	0.9373199124799989	0.9060512878600007	0.9249081226399994	0.9075449619999998	0.9525504786600002	0.9346642998600003	0.9172988267799996	0.9241320356399996	0.9342614113999997	0.93777446386	0.9042205250400005	0.9043210849399997	0.9214923049400001	0.9167170672400001	0.8826873699600004	0.9142330355399999	0.9113093585200001	0.88792421944	0.9402947096399996	0.9035338061599998	0.909802806260001	0.9415170396800013	0.8867927275399998	0.8714997597400003	0.9341109565000004	0.9372898612400008	0.89343351756	0.8999066601199995	0.9188051255799994	0.95561511044	0.9383444393399998	0.9383689783600013	0.9440866996599991	0.8935013233799995	0.9022306390999999	0.9713524413600009	0.9555141299999999	0.907348542300001	0.9372315454399998	0.9469497385799996	0.9375398177399991	0.9067437571200002	0.9078241444399999	0.8976655199599999	0.90721421992	0.8704477065799993	0.9149964663199994	0.8871661084400007	0.9208186625000003	0.8993063075799992	0.9477293375000001	0.9044315135799998	0.9207130490399998	0.9026894359799991	0.9090038941199992	0.9208728661399997
ckb_Arab	0.8591666246999997	0.8506958309599997	0.8540893597999999	0.8809180956000002	0.8531491650399998	0.9031059119599993	0.8631381362199998	0.8556430985199996	0.8455001997799997	0.8531722411199997	0.8538769398800006		0.8172145550000005	0.8702588900800003	0.8453066216000006	0.8357701116399989	0.85066310902	0.8511858562600003	0.8249994112000002	0.8555672787199997	0.8578093730200004	0.8434245433599996	0.8450448350799997	0.8697689509799995	0.8427258773600002	0.8543405721799996	0.85358174958	0.8485516248999997	0.8501004482800002	0.8494924605000003	0.8520855853199996	0.8400743241399996	0.8600419480399999	0.842642564600001	0.8422078184399994	0.8507643264199994	0.8540800553600001	0.8529881841199995	0.8421065832600002	0.8553102579799998	0.8492271619800004	0.8356450070799997	0.8485739013600004	0.8518331784399996	0.84717429832	0.8530810438600005	0.8836152789399995	0.8516206975199995	0.84933147492	0.8545932443000005	0.8488337027999996	0.86020050942	0.8584619051599991	0.8524590894799998	0.8426920280599997	0.8540005129000001	0.8428402980400002	0.8548508376200007	0.8476996019000002	0.85318542484	0.8524242521799998	0.8691421279800008	0.8405173873199997	0.8551879754200001	0.8447497710599999	0.8511884637200007	0.8514214303799992	0.8996113950999999	0.8547284479600002	0.9065922496399998	0.86690907422	0.8229787060399997	0.84403535138	0.8727337754599997	0.8534545281200008	0.8589647830600002	0.86905217806	0.8304894673600003	0.8805642089600004	0.8387200131800004
cmn_Hani	0.8860096695599999	0.8889024987200005	0.9057989093600007	0.8760506878400003	0.9024612450400009	0.8380724085399994	0.8948734111600002	0.9070917687000005	0.8986830601800002	0.8834875757600013	0.89837192586	0.8172145550000005		0.8676313810200006	0.8980607296400014	0.8965971030399995	0.8915870973799995	0.89104223372	0.89666496904	0.8809271610599987	0.8854170877400003	0.8907361932199996	0.887111139459999	0.86621047192	0.8913454495399994	0.8960689172800004	0.9085919366799996	0.902237315919999	0.8942884041800002	0.8999850715800003	0.9037566196999995	0.9085267586199999	0.8881360308799991	0.8948274094400006	0.9363353181000005	0.9034715539800011	0.9050269787800002	0.9035089586599999	0.8875824206599997	0.8951714081800003	0.9218230667200009	0.90458748386	0.8923996317599997	0.9008046226399997	0.9039902722000007	0.89798357622	0.8287747916000004	0.8801140927199996	0.8924342137400013	0.8884740453799999	0.89651111348	0.8870014473599998	0.9171539521999995	0.8954107197999999	0.8959979751400009	0.8864964525999993	0.9089591510599999	0.88200592836	0.9022857209799997	0.8960999161399995	0.8925478287799994	0.8920722068000001	0.8922871944000005	0.8991936503800013	0.8961870237999997	0.8756891791599996	0.9053561784199995	0.8529522735800005	0.9008796713800006	0.82261907834	0.8746058914200004	0.91820164664	0.9038800580800005	0.8900919829800009	0.9039289727600001	0.9015230813800005	0.8797769326600007	0.9070316433999992	0.8759650012999999	0.9026806583800004
cym_Latn	0.9229652691000012	0.8789418935200003	0.89505883288	0.8944509337599997	0.9072259698400006	0.8943516657999994	0.9164361005400001	0.8865621805800001	0.9005684340400005	0.9232677955800009	0.915518695359999	0.8702588900800003	0.8676313810200006		0.91251274088	0.901635687400001	0.9155331855400004	0.8995366688599994	0.8996448697200006	0.9231262110399997	0.9178597961800008	0.9030483314799999	0.9120482506400002	0.9396281183999994	0.9136196598999999	0.8859276938200001	0.90364912628	0.8828307237999998	0.9133224645	0.9096655380199995	0.8967426822800006	0.9010199031800005	0.9265936493800009	0.9167172410600001	0.8747732307399997	0.8858459160199993	0.8940583829000003	0.8957078776999997	0.8752175285400002	0.8993802464200005	0.8842806764199997	0.8748920375999997	0.9153182092200001	0.8845703451999999	0.8899486744199994	0.9097144088200005	0.9090681771000005	0.8692521613600002	0.9127576533200003	0.9155896748800004	0.8769844910400006	0.8850588744599996	0.8907303265399992	0.9142642104999993	0.9125492194800005	0.9120797851399994	0.8979354435999998	0.8874611599800006	0.8844090642000001	0.91386322676	0.9139872353800002	0.9012396907999992	0.9121671736600009	0.908258211539999	0.9097746125999995	0.9135129079399994	0.8893295498600002	0.9030315930800002	0.8913467226400001	0.8901318191600008	0.9263566313200007	0.8618965487399998	0.8945750960000007	0.8905577856600007	0.9093672037400002	0.8887116696599997	0.9202556609600002	0.8824310532200004	0.9161553960799995	0.9041158043399994
dan_Latn	0.9432315789799998	0.88072439182	0.9075522910000003	0.8858357280200009	0.9214343989399995	0.8736897440199998	0.9269325250200007	0.8994574983799994	0.9340706268000011	0.9389946902199995	0.9407512607399999	0.8453066216000006	0.8980607296400014	0.91251274088		0.94497073336	0.93222885138	0.9151462556000001	0.94064929456	0.9344945477000008	0.9200678138400005	0.9282949066799994	0.9382233191199992	0.9105655466800004	0.9381644113600006	0.8980900355400003	0.9183075940000002	0.9064617360400008	0.9380622800200006	0.9308331888400008	0.9085277485	0.9280238270200002	0.9405757054600004	0.9400923266800004	0.8997724397199998	0.8978403726800002	0.9095977078599998	0.9135872460800007	0.8761674082599994	0.9105541261600005	0.9078943128	0.8806765759600002	0.9271577430800005	0.8946587448400006	0.9033140806000004	0.9348767754599995	0.88031259892	0.8647699346999999	0.9475043402199995	0.9655201851599994	0.8863284663599994	0.8932029031800007	0.9183130066600008	0.9349716052600002	0.9405235237799998	0.9377369714800005	0.9305698281199999	0.8863556902800005	0.8944119919199999	0.9403670922799995	0.9407464439000007	0.9029527667200006	0.9389114213000004	0.9339447344799993	0.9667014120799998	0.8991814942000003	0.900846547979999	0.8896664238999997	0.89927239082	0.8627103452399993	0.9126757272999998	0.8816024534800002	0.9203029462999989	0.8923684927000007	0.9344449286600004	0.9020515956599998	0.9171292843799996	0.9014517630600002	0.9070099297800006	0.9220367226600004
deu_Latn	0.9390404218599995	0.8825656499599993	0.9063137904599995	0.8788207629599997	0.91520906028	0.86602545896	0.9209590295600002	0.8975296711800005	0.9199553133200008	0.9279807785799992	0.9356351549199998	0.8357701116399989	0.8965971030399995	0.901635687400001	0.94497073336		0.92182588306	0.9168736153400006	0.9333209804199991	0.9223830963600004	0.9149615615599989	0.9194082373000005	0.9334198057199995	0.9019290509800002	0.9298059911800004	0.8963732366999997	0.9151960829600004	0.9022491016599995	0.9260644737800007	0.92754043476	0.9067871949000004	0.9182894935600004	0.9255646077000005	0.93462926876	0.9020232436199997	0.8979684406399997	0.9098892150400009	0.9059924131200008	0.8733685247599999	0.8968657003199999	0.9056870997400006	0.8787920666199993	0.9202819218200006	0.8927784942599999	0.8998627368400001	0.919955546600001	0.8689043818399997	0.8634602900999999	0.9497420339799999	0.9367494443400002	0.8804905745999998	0.8932584557799997	0.9170617328200007	0.9320552191600002	0.9321361634400004	0.9274226931400004	0.9273883524599995	0.8814911155800008	0.8916688697999996	0.9341137842999989	0.9318834063199997	0.899055474540001	0.9323191281399991	0.9225769011400001	0.9422068699400007	0.8911144837000002	0.9010949083400001	0.8797065462999997	0.8946631264000007	0.85067794246	0.9010882529199996	0.8814887504799997	0.9168155152800012	0.8848845462599998	0.9262602285	0.9022546741800003	0.9030879672800002	0.8981541257600002	0.9010827023600004	0.9113295703799996
ekk_Latn	0.9315251909799995	0.8895926977800002	0.9013092669799995	0.8989163467200004	0.9275472309600005	0.8858249145799996	0.9318883926400007	0.9031337309800006	0.9199084911599997	0.9259091230000007	0.9345543833799991	0.85066310902	0.8915870973799995	0.9155331855400004	0.93222885138	0.92182588306		0.9064774208800009	0.9147813687799998	0.9332613162999999	0.9308093157999997	0.9467812050600003	0.9188453787599995	0.9177649262000002	0.9242672429199991	0.9002984404800004	0.9134458483399998	0.9004090974600006	0.934924769179999	0.9304745705600004	0.9145628521399992	0.9172515805999994	0.93539629596	0.9281844008399999	0.8976046913600003	0.9040277314599987	0.9181946477999998	0.9188703800999996	0.8754704837399999	0.9186448668200002	0.9022347465000009	0.880318759819999	0.9377221735600008	0.9029137496199996	0.9124220668399996	0.9278554106199998	0.8907527424599995	0.8749854351000004	0.9280769930600002	0.9317078720600003	0.8915665420200007	0.8969686667199998	0.9075516068599998	0.9304042609400002	0.9240444044600002	0.9275137606800004	0.9216363769200007	0.9000246628400003	0.9000334102400002	0.9344070397199998	0.9382157354800003	0.9127605554800001	0.9205744585800008	0.9305396831	0.9302964395399994	0.9090137835399997	0.9050744811600006	0.8996531892000001	0.9067670067599995	0.8728282151399994	0.9118706841000004	0.8767073208600005	0.9184535065200006	0.90251843068	0.9312280213600002	0.9046696875200002	0.9239515012200008	0.8864645651800002	0.9148649407999991	0.9160570534600003
ell_Grek	0.9053663984000001	0.9061608808600004	0.9179514126000005	0.8978964959399999	0.9113323839600006	0.8732140965200001	0.9284986947	0.9148428818200012	0.9292473027000006	0.9223955303400005	0.9224968668599998	0.8511858562600003	0.89104223372	0.8995366688599994	0.9151462556000001	0.9168736153400006	0.9064774208800009		0.9093025922799989	0.910158649239999	0.9092774824799994	0.9112500456400002	0.9227768883599995	0.9021480476200007	0.9213259013399987	0.9169123161200002	0.9239835306999995	0.9189705167000004	0.9180135978399997	0.9188322941599997	0.9298319741600001	0.9020647804200005	0.9134973896400003	0.9254184382199996	0.90294793354	0.9171708091400003	0.9294489867600013	0.9128823814799999	0.8957025110600001	0.9076076792199996	0.9118401365800014	0.8965481061600007	0.9131355742600004	0.9132988864799991	0.9105237365000002	0.9267498282599999	0.86542996674	0.8875697849600004	0.9124043154199999	0.9108257078399995	0.9045303916999996	0.9162662222	0.9168275648199999	0.926606538939999	0.9230758919000003	0.9249028665599998	0.9315974633800002	0.8979361439800001	0.9145981054600002	0.9232000196999999	0.9167643678799998	0.9062365440599994	0.9260115220200004	0.9265394963800002	0.9162122747199993	0.8899934429400002	0.91713181804	0.884738552020001	0.9146560988599998	0.8553495976000003	0.9003402357199991	0.8956548230999997	0.9072461453200006	0.9040781441599998	0.9324375702000008	0.9051708857599995	0.8967260663400005	0.8978774302800008	0.9067249220599997	0.8965010314400004
eng_Latn	0.9288356314799995	0.8754153447600005	0.9011766374599992	0.8717821151400001	0.9106036032799999	0.8572076290999997	0.9128394857200006	0.8920130611599998	0.9236157588600006	0.93251005472	0.9274038429400002	0.8249994112000002	0.89666496904	0.8996448697200006	0.94064929456	0.9333209804199991	0.9147813687799998	0.9093025922799989		0.9196619542399993	0.9106875561599994	0.9137143453400001	0.9368376432200002	0.8955750924600002	0.9354044542000004	0.88918391068	0.91245072006	0.8973581024599998	0.9265331330999996	0.92021297386	0.8990230495799995	0.9264700643599995	0.9130346142599992	0.9362437697799999	0.9000628102400001	0.8948280803600006	0.9012650601399999	0.9008453910599997	0.870228904299999	0.8968210099999995	0.9029676042000008	0.8725575845800004	0.9161547908000008	0.8872228469800005	0.8920839263600003	0.9203915292599993	0.8673515424599999	0.8596292868000008	0.9355980839799988	0.9315563272800003	0.877828763600001	0.8856392424799997	0.9152081379800002	0.9280434188599995	0.9388452213199999	0.9308056407799996	0.9279256861199989	0.8728119620800004	0.8867684740400003	0.9283430229000004	0.9259797361599996	0.8906306659399994	0.9380550276800005	0.9202928424799998	0.9393662251800002	0.8905127674600012	0.8932929188600001	0.8715896727200001	0.89043198482	0.8466956409199996	0.90557942596	0.8762635324800006	0.9132137996199997	0.8769547171799994	0.9255336356399999	0.8930266903999999	0.9014627858399997	0.8983369113599993	0.8875927532000003	0.9213070088
epo_Latn	0.93676520924	0.880465734000001	0.9031921166800002	0.89085698642	0.9208399592800003	0.8860845720000007	0.9311088828200004	0.89072599716	0.9248435828800001	0.9410010377399995	0.9370698532799996	0.8555672787199997	0.8809271610599987	0.9231262110399997	0.9344945477000008	0.9223830963600004	0.9332613162999999	0.910158649239999	0.9196619542399993		0.93118462208	0.9221852174799996	0.9301506546	0.9226717739400006	0.938196260180001	0.8919605420200004	0.9112996688200002	0.8957919248600005	0.9374662836400003	0.9253070157600001	0.9048756526999998	0.9171881513999999	0.93305103498	0.9367909618199994	0.8856741115800003	0.8916390877800007	0.9084861754399992	0.9082218594200004	0.8693040220399998	0.9098512788800004	0.8945372697999999	0.8727249047999996	0.9339340960600002	0.8908618966999998	0.90032406106	0.9340921613599994	0.89900150204	0.8651483325399993	0.9297328260000011	0.9355165039199999	0.8787467445999996	0.8880161583199997	0.9049421246799997	0.9321495004399999	0.9364138671000003	0.9351587033599998	0.921458012259999	0.8910810048399991	0.88834422536	0.9381768826599999	0.9410785379800004	0.9096734087400006	0.9376686668999997	0.9320324510600003	0.9317830640199998	0.9143953349199998	0.8958182567000004	0.8991510848599994	0.8972654233399999	0.8796703121199992	0.9243300661600004	0.86858842184	0.9094169593799999	0.8944952415600007	0.9286279049399999	0.8969841596600001	0.9242076184799999	0.8855613236600003	0.9135376890800008	0.9173480401399989
eus_Latn	0.9236058171200002	0.8956853733400002	0.9023610177600004	0.8976933181000007	0.9308109977200004	0.89139850432	0.92342154122	0.9047733824599993	0.9172996525600006	0.9324966884800004	0.9258066694399992	0.8578093730200004	0.8854170877400003	0.9178597961800008	0.9200678138400005	0.9149615615599989	0.9308093157999997	0.9092774824799994	0.9106875561599994	0.93118462208		0.9264827006600008	0.9159228919000009	0.9207217410000001	0.9332871294400001	0.904134050680001	0.9134962513799999	0.9035588811800002	0.9290130543800005	0.9300453643800003	0.9146016992599996	0.9180060164600001	0.9277693669600003	0.92932849322	0.8963459216400004	0.9046343243799999	0.9169953338400001	0.9212515846999995	0.8736076594800004	0.9226594562200008	0.9059351264799999	0.8817452599	0.9293217936599997	0.9054796196400005	0.9100715036200001	0.9254627136599998	0.8912150845399993	0.8790317480400002	0.9213490970999998	0.9224310752000003	0.8907594629799996	0.9014701099399999	0.9061012688400006	0.9258303511400005	0.9309688582199996	0.9268014796399989	0.9144599733799997	0.892705989599999	0.904920314360001	0.9272915309800002	0.9287482966399998	0.9107405546999996	0.9302605039199996	0.9237117934399995	0.9207675796999999	0.9166925006799993	0.9085250457599999	0.9039699587999995	0.9103659382400006	0.8791721877800006	0.92044074062	0.8755452179599997	0.9240483518000001	0.9087964763199988	0.9198964013800014	0.9050646591799998	0.9281747726800007	0.8882077661000001	0.9080497706800003	0.9176875618599996
fin_Latn	0.9198604724399991	0.88656009718	0.9024188565599996	0.8885085857800002	0.9222365477799999	0.8779004270000003	0.9267397006199999	0.9028445566999993	0.9164598142800001	0.9207344696399999	0.9299420497999998	0.8434245433599996	0.8907361932199996	0.9030483314799999	0.9282949066799994	0.9194082373000005	0.9467812050600003	0.9112500456400002	0.9137143453400001	0.9221852174799996	0.9264827006600008		0.9181974310399992	0.9064594405199997	0.9224851904000007	0.9009887861599998	0.9155761228000001	0.9020412270400003	0.927742157920001	0.9291881625399993	0.9133626658999998	0.9157250036799996	0.9277542755600009	0.9254636320200003	0.901296986420001	0.9049143890999997	0.91681046824	0.9157779310800008	0.8728649211599999	0.9146337301399995	0.9069153616600003	0.8799926026200005	0.9311521758799995	0.9032255318000005	0.9129676907200004	0.9199876316199999	0.8781576227400006	0.8724961402600003	0.9216000496600001	0.9276883953599999	0.8876186468000009	0.8942252208200009	0.9078704794199995	0.9285324643599998	0.9239406927799996	0.9223235713999997	0.9246875549800002	0.8923959294799999	0.9001958600199994	0.9307000268400009	0.9284859069400004	0.9046700682400003	0.9219126209000006	0.9232396033399994	0.9317242188	0.9037552015200007	0.9058381686000001	0.8929767408999999	0.9063692187800002	0.8600113613199999	0.9055228793399994	0.87959370646	0.9189222029599993	0.8976866475399994	0.9275219617199999	0.8997953227999997	0.9120702760199993	0.8896371533199993	0.9001694542400002	0.9135226953599997
fra_Latn	0.9291593344400001	0.8740963197200001	0.9076649456800002	0.8779939672000002	0.9120183683799997	0.872457378359999	0.9260071149000001	0.89200041876	0.92399739472	0.9543436766200004	0.9348590930999999	0.8450448350799997	0.887111139459999	0.9120482506400002	0.9382233191199992	0.9334198057199995	0.9188453787599995	0.9227768883599995	0.9368376432200002	0.9301506546	0.9159228919000009	0.9181974310399992		0.9091609375800002	0.9484869575800007	0.8921714986200004	0.9149582307999994	0.9024983239200004	0.9286973498399995	0.9241495993	0.9023440865800002	0.9177395057199995	0.918985842560001	0.9521713150800003	0.8972916835799998	0.8922081229400002	0.9049527334199995	0.9019156417200004	0.8746023355199993	0.8978984222399999	0.9021558814600008	0.8775910403400006	0.9208739500599995	0.8897400953599999	0.8962013834999994	0.9240170516799996	0.8861541760599996	0.8597320572199999	0.9357410720599995	0.9318133238599994	0.8777488544400003	0.8881099632399992	0.9147065971599998	0.9334598900599994	0.9500421841000005	0.9426429774999998	0.9316333595199996	0.8820836131600007	0.8874593056000005	0.9340557051399999	0.9298510903799998	0.8967850993200003	0.9536866316400003	0.9257902499599993	0.9347847481199999	0.8977755382000002	0.89554004858	0.8857482444599992	0.8915915538599999	0.8598806331799996	0.9104387803600001	0.8770603950400003	0.9126174365000002	0.8826425825999993	0.9331325250800004	0.8950179520400007	0.90706673232	0.9010193982600005	0.8973499942999997	0.9130248897200002
gle_Latn	0.9216792832000006	0.8791311300399999	0.8949304751000001	0.8972798167000002	0.90723752336	0.8977469301599995	0.9161439407999988	0.88783073064	0.9015609502000009	0.9191376485800005	0.9159922875999996	0.8697689509799995	0.86621047192	0.9396281183999994	0.9105655466800004	0.9019290509800002	0.9177649262000002	0.9021480476200007	0.8955750924600002	0.9226717739400006	0.9207217410000001	0.9064594405199997	0.9091609375800002		0.9132827848799994	0.8880245859400002	0.9022344217200003	0.8824570587799999	0.9101945361600006	0.91155884486	0.8981732780000002	0.8964620411999993	0.9275824187999994	0.9146440958000002	0.8742855040799999	0.8866702418000006	0.8968280251199997	0.8972289111399995	0.87627789424	0.8992070398800006	0.8826441225599998	0.8775520609399995	0.9135396882799999	0.8874438421200004	0.8906985989399993	0.90940172176	0.9071025890400007	0.8680155953200002	0.9104588555999998	0.9155462536399992	0.8790989926599997	0.8863638612200003	0.8885737602199996	0.9113648659400001	0.9125327991399995	0.9161535391800006	0.8968377944000007	0.8889726830200004	0.8858781928999996	0.9157446134199998	0.9124492730999995	0.8987895326800007	0.9097902710199998	0.9069280985799999	0.90729934634	0.9110754949999995	0.8904214264600003	0.9051160869000001	0.8925340350600001	0.8902446738400004	0.9255824341599994	0.8632207934999999	0.8934773711399997	0.8916293290800004	0.9061889015399999	0.8871048031800002	0.9163397109799994	0.8819871492600001	0.9161633106000002	0.8992025935399999
glg_Latn	0.9309245833199994	0.8834134536800005	0.9122900194799998	0.8816511204600005	0.9213255521399997	0.8723255587599996	0.9295564943400004	0.8961664667400001	0.9317038179600005	0.9613007837799998	0.9373199124799989	0.8427258773600002	0.8913454495399994	0.9136196598999999	0.9381644113600006	0.9298059911800004	0.9242672429199991	0.9213259013399987	0.9354044542000004	0.938196260180001	0.9332871294400001	0.9224851904000007	0.9484869575800007	0.9132827848799994		0.8973684152600008	0.92064756028	0.9032249065600001	0.9375603081800006	0.9283182931200002	0.9068795193599999	0.9276509482199993	0.9274219824799999	0.9543292442599997	0.8947485345599997	0.8960476726400002	0.9102417678600001	0.910031356560001	0.87393610732	0.9099244319399993	0.9030608259800005	0.8822525753199997	0.9285649002800004	0.8939411044400002	0.90158359288	0.9346693007399992	0.8854609424799988	0.8624753936800006	0.9333676448600001	0.9355315275799984	0.8842019783000004	0.8931352638	0.9171937580999997	0.9356832362000009	0.9698884439600011	0.9437541728000001	0.9308382209800005	0.8835896536600003	0.8936659488399994	0.9383298691399994	0.9364075229999996	0.9019302259799995	0.967939829820001	0.9340270131200009	0.9376108173800006	0.910735643939999	0.8989998478200009	0.8868021563800007	0.8991780676399997	0.861238152640001	0.9190529819200004	0.8798555151600003	0.9175961586399991	0.8934791528400008	0.9320308560000004	0.8999977671599997	0.9142714940600003	0.898471375660001	0.9009474451000002	0.9240200978399999
guj_Gujr	0.8908316592000005	0.9316050530600003	0.9088734516400008	0.9255928677999998	0.9162376237399995	0.8728086522800005	0.9190091437599989	0.9457396691999996	0.9055500017200007	0.8968280218999992	0.9060512878600007	0.8543405721799996	0.8960689172800004	0.8859276938200001	0.8980900355400003	0.8963732366999997	0.9002984404800004	0.9169123161200002	0.88918391068	0.8919605420200004	0.904134050680001	0.9009887861599998	0.8921714986200004	0.8880245859400002	0.8973684152600008		0.9178343889199997	0.9417652581799997	0.9037569225599997	0.9033142892200001	0.9339571925800001	0.8928291464200003	0.9042440773799998	0.8961375988599998	0.9107372120999985	0.9476856158000014	0.9367580339200003	0.9196997986999997	0.9161219631799998	0.9149193590399999	0.92354073826	0.9183742098400003	0.9047820550200004	0.9451011208999992	0.9405873389000002	0.9085436200199999	0.8490115846200001	0.9221980803600002	0.8938314191599995	0.8937152690600005	0.9503911092399996	0.9512886636399998	0.9150553728999996	0.9061244937999998	0.8997761381399993	0.8931470926000004	0.9134389086799993	0.9193813548999995	0.9444501533200002	0.9056967841800001	0.8998378718999995	0.9272579186599996	0.8980749884400009	0.9118118571799996	0.8970264471199997	0.8875617955	0.939187940459999	0.88280222094	0.9439462789200004	0.8498442769199999	0.8904840431200003	0.9000758103199993	0.9060424680599997	0.9281260972000004	0.91689267298	0.9242536405199993	0.90309519724	0.8861735660000004	0.9072305518599999	0.8893939150199996
heb_Hebr	0.9095239197800006	0.9145272980599989	0.9363899359000005	0.8988391563799999	0.9150455665599996	0.8652451842200007	0.9274064474999996	0.92151002228	0.9241674123399993	0.91721837454	0.9249081226399994	0.85358174958	0.9085919366799996	0.90364912628	0.9183075940000002	0.9151960829600004	0.9134458483399998	0.9239835306999995	0.91245072006	0.9112996688200002	0.9134962513799999	0.9155761228000001	0.9149582307999994	0.9022344217200003	0.92064756028	0.9178343889199997		0.9175150210000005	0.9220119787000008	0.9166045235799998	0.9246619218600004	0.9195666536799997	0.9170345844399995	0.92232490502	0.9115698555399997	0.9208728740000006	0.93061948502	0.9137586827799997	0.90274622886	0.9093255834399998	0.9204848421600003	0.9101879499000007	0.9191367648799997	0.9196558784600007	0.91604712024	0.9238719500399992	0.8670337772999994	0.8867178992800001	0.9134043639800001	0.9149363670599994	0.9098615314599998	0.9138714171399995	0.9310578286199999	0.9254421756800014	0.9233148926200001	0.91925476552	0.9308996126399999	0.9028793401199999	0.9190311293400003	0.9242983135999999	0.9193833091199997	0.9125536987599998	0.9206456258400002	0.9259866051999994	0.9174594759799998	0.9063754954599992	0.9216267240600001	0.8789602527200003	0.9211340404600006	0.8536971116199994	0.9045978248200007	0.9072879911000001	0.9090651276799993	0.9060510961000002	0.9311854683799999	0.9112745370999994	0.9022952727800002	0.9028970677200002	0.9165512660999995	0.9149787302000005
hin_Deva	0.8971283947799996	0.9097807116399997	0.9162508044799998	0.9093247422800014	0.91838187488	0.8668842724600004	0.9129209513400003	0.9365825481599995	0.9175277622399998	0.9014080421999999	0.9075449619999998	0.8485516248999997	0.902237315919999	0.8828307237999998	0.9064617360400008	0.9022491016599995	0.9004090974600006	0.9189705167000004	0.8973581024599998	0.8957919248600005	0.9035588811800002	0.9020412270400003	0.9024983239200004	0.8824570587799999	0.9032249065600001	0.9417652581799997	0.9175150210000005		0.9059186273399994	0.9062039748600003	0.9258177008599995	0.9006082043400009	0.9031442874400002	0.9033399055400001	0.9152114521199998	0.9289878449799996	0.9273835091799991	0.9232411398199996	0.8950120178599996	0.91593402146	0.9274669108799993	0.9001260305999998	0.90293711812	0.9308861489599998	0.9457509260200005	0.9162813135600002	0.8435014920999998	0.9038639264400005	0.9026560063399991	0.9009383785200004	0.9306929243799995	0.9417897745000003	0.9300767655399999	0.9079717924200008	0.9070620534400001	0.9053609232199996	0.9225921230400002	0.9240152077799992	0.9320162500800002	0.9088909642399995	0.9040177104799991	0.9299347818599999	0.90779023456	0.9169084287599999	0.9052412763199993	0.8856996977400003	0.9305379815400004	0.8804543352000004	0.93104878478	0.8477736844800005	0.8894288237599997	0.9023406044399995	0.9159033467199995	0.9191475485800001	0.9211110585999994	0.9387826367400001	0.9009768635799997	0.8968757416200002	0.8982372568800003	0.89676206456
hrv_Latn	0.93073679232	0.8924870664999992	0.9138608382400006	0.8966971964400013	0.928920086219999	0.8780482163800005	0.9398074419000001	0.9037337168600001	0.9409955917399996	0.9373357276599993	0.9525504786600002	0.8501004482800002	0.8942884041800002	0.9133224645	0.9380622800200006	0.9260644737800007	0.934924769179999	0.9180135978399997	0.9265331330999996	0.9374662836400003	0.9290130543800005	0.927742157920001	0.9286973498399995	0.9101945361600006	0.9375603081800006	0.9037569225599997	0.9220119787000008	0.9059186273399994		0.9284634014800007	0.9137985678800005	0.92599196002	0.9340921953399994	0.9391086566799993	0.8982491061399995	0.9045824348199996	0.9189467833799998	0.9146948212799989	0.8773015855800007	0.9168887155000001	0.9069363391800009	0.8828360104799997	0.9402225219199992	0.9004269650200001	0.9076529916799996	0.9510066960199994	0.8900499389400001	0.8704514846799999	0.92967406308	0.9369860708200002	0.8925711600399994	0.8996503923399994	0.9156585980400008	0.94731934898	0.9381776765599998	0.9394940233199998	0.9374084343999999	0.8901548024599997	0.9005772559599992	0.9539613762600003	0.9628617295200005	0.9102222556399996	0.9361145877599996	0.9617511219600001	0.9371159998399999	0.9130077510800002	0.9044354499000004	0.8937625647400003	0.9069341578599996	0.8714796941799996	0.9165928250800004	0.8804972520399993	0.9209379507599996	0.8994654889200001	0.9434826334999995	0.906489375519999	0.9249937128599992	0.8949842656999998	0.9105642365400004	0.9250593279200013
