	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9251961681399995	0.9183057036000007	0.9325941414	0.9004195226600002	0.93134805696	0.8578111351600001	0.9442598391200003	0.9301418121599996	0.9396946130400003	0.93352692368		0.8245838538200002	0.9331011124200003	0.89434098312	0.9437061788	0.9455774929200003	0.9215773049999998	0.9409587754599997	0.9386837970599997	0.8786069985800005	0.9181809753199995	0.9364527470199997	0.9416660357000004	0.9047373148400002	0.9425785351399998	0.9288895300599994	0.9396959031400004	0.9324133818400012	0.9482900299999997	0.9424563637799995	0.9363509519000005	0.9395607086599994	0.9172451658400004	0.9387386455800001	0.9249150534200006	0.9243148473000004	0.9400573712000009	0.92975994772	0.9103552286800011	0.9156490002000006	0.9319700171000005	0.9235320945200004	0.9331235976599994	0.9261846088999999	0.9284225805600002	0.9443948206599998	0.8435355236600003	0.8819334792200003	0.9433344143600001	0.9356298317999998	0.9204827479400004	0.9264001439799993	0.93782453304	0.9528641852799994	0.9458438717400002	0.94354435296	0.9539404122799995	0.9004952124400006	0.9278366992200001	0.9771124497400003	0.9484655526799998	0.9169970304600007	0.9437447290199992	0.9424576214599998	0.9460060044400007	0.8983288735600002	0.9292270458399997	0.8656847961800006	0.9260017518999996	0.8445203343800001	0.8952252447200005	0.9262279855599995	0.9358412650599999	0.9146283742999992	0.9491609214200001	0.9223551703199994	0.9028413770800001	0.9355886188200004	0.9088900796599998	0.9331741447199997
ckb_Arab	0.8258705092800005	0.8567249415200002	0.8484626319399998	0.8677487587799999	0.8502028663800003	0.8749767081200001	0.8418168849200004	0.8553936460399998	0.8316092434199999	0.8265190116800002	0.8245838538200002		0.8413370592000007	0.8227747814399999	0.8234140598400003	0.8317077529999994	0.82742988318	0.8397987986399996	0.82049697848	0.7927044290999999	0.8384329276599995	0.8312790303800004	0.8317702129600002	0.8388389620400009	0.8270415304599996	0.8563990173600002	0.8487818461999995	0.8453221925800002	0.8207797738399993	0.8353294669000004	0.8511091965200005	0.8405139403800003	0.8214995930000003	0.8262488803599997	0.8500620099999996	0.8600242228800002	0.8570708484799998	0.8499106489199996	0.8583630928600001	0.8485061442399996	0.8510395746399996	0.8644680635000007	0.8224930060999988	0.8578554928999994	0.8516323590599996	0.8339147310200006	0.8567613113000009	0.8488964807200005	0.8348958017600006	0.8348701413000001	0.85928465018	0.861804818679999	0.8626743861600004	0.8316016724600002	0.8316417768400001	0.83448364516	0.8367381588200005	0.83697018782	0.8553525014200009	0.8329251948199999	0.8250128637999995	0.8600008951200007	0.8264981933399999	0.8247007079800003	0.8326984957999993	0.8289795748600001	0.85029957044	0.8698524601400003	0.8557533571600008	0.8924765760600007	0.8354448024200004	0.8409600003000002	0.8453377812599993	0.8741548121399996	0.8333832583000006	0.8526073608600001	0.8482918813599991	0.8475885541999989	0.8602609237800001	0.83453299676
cmn_Hani	0.9226190652200006	0.9456816955799991	0.9550121346600006	0.9272993248599994	0.9451804488	0.8689767281400008	0.9370958356599999	0.9602049802799998	0.9420951710199997	0.92589553056	0.9331011124200003	0.8413370592000007		0.8936869561599992	0.9408532693999998	0.9475289757600001	0.9181344349199998	0.9479245229200003	0.9463305629799995	0.8657886360000004	0.9255645647600005	0.9383307204000008	0.93982885686	0.9008964096600002	0.9371338825599995	0.9544044752599988	0.9572658161200001	0.9604356631399997	0.9287587307799999	0.9461281761000004	0.9532133114999997	0.95919168558	0.9139484325599999	0.9362292840599985	0.9693043537000002	0.9558715881400003	0.9559779386199998	0.9499561682199997	0.9496637354600005	0.9383455636600005	0.9661294292399999	0.9615096136599997	0.9279560868	0.9563976344599986	0.9572881517400015	0.94018033338	0.8402481722399994	0.9273703112600001	0.9427472010800004	0.9324898135600005	0.9519690966600003	0.9528556060999992	0.9641590945199997	0.9367526702999999	0.9428980919200005	0.9375910202200003	0.9559977190799998	0.9268909827200001	0.9585871285599995	0.9399703147999995	0.9262094586599997	0.9414029925399996	0.9412877179999998	0.93078481454	0.94712295068	0.9045848302799998	0.9564822704999995	0.8779620169200001	0.9545234400400006	0.8474590200199997	0.9068873910400004	0.9679933880400007	0.9515213326800002	0.9432750880999997	0.9444111050200003	0.9494514530800002	0.9107139280799993	0.9615902635199997	0.92011226708	0.9520286058799996
cym_Latn	0.8990800447599995	0.8881633629600001	0.9086975826400008	0.8872858356400004	0.8956088706000003	0.8443747092399999	0.9066797144800006	0.8973866464400001	0.8934832193199995	0.9036414548200001	0.89434098312	0.8227747814399999	0.8936869561599992		0.9049620810400001	0.9004647596600006	0.8847008282599998	0.9017615443600009	0.8983187795800001	0.8437756134999999	0.9007078335200005	0.8967160837199998	0.9057324023599995	0.9212012293399996	0.9030393128400004	0.8943497037799997	0.9085080362999994	0.8977002171600004	0.8941404768199999	0.8969698160600011	0.8990962875000005	0.9082184775400003	0.8956230071599995	0.9035727902599998	0.8881952418000003	0.8955233209200003	0.8959286020200001	0.8958082820000004	0.8897686923000006	0.8864530679200003	0.8958605443599992	0.8954694245600004	0.8942792987800009	0.8933104742199998	0.8993889308999997	0.8977262421000001	0.8625151831799998	0.8762509987199998	0.9012787697199997	0.9027697767600003	0.8915461679000003	0.8977852888000004	0.9000144863800001	0.9064327398599997	0.9039339227399982	0.9035549126999997	0.90120737136	0.881215246439999	0.8975674638199999	0.8968285181000003	0.88647362588	0.8954999188800006	0.9046738788200006	0.8935343241399993	0.9070591658200002	0.8876892339199993	0.8972986540800001	0.8532515694200002	0.8948375120399992	0.85302012072	0.8917726825199994	0.8922341244400003	0.8978783679999999	0.8938611810400008	0.9040114116600002	0.89170262276	0.8883416844000004	0.9045351221199999	0.8990835713000003	0.9103662693199996
dan_Latn	0.9435373238999994	0.9168109456600009	0.9408203923000005	0.9059378889799994	0.9324497720600009	0.8615097820000008	0.93862237644	0.9364463553200006	0.94955324484	0.9460913335400003	0.9437061788	0.8234140598400003	0.9408532693999998	0.9049620810400001		0.962076579379999	0.9312176132800004	0.9472331233600003	0.9557779845600006	0.8862886310199993	0.9254688675600005	0.9436535266799996	0.9554201224799997	0.9085005331799995	0.9497447907199994	0.9346811633000001	0.9435670103999999	0.9435225476399998	0.9423896629199995	0.9466205441000005	0.9412226513800004	0.9521610291799991	0.93420049066	0.9496054724399999	0.9333426439400005	0.9314160855	0.9422504949799995	0.9353200549400005	0.9230571408799996	0.9261340010800001	0.9380016387600002	0.9283813151000003	0.9311679967200001	0.9303810244399998	0.931461614760001	0.9467985533000007	0.8552573034199994	0.88641643348	0.9613677581799998	0.9682360707000008	0.9252355415600008	0.9336675232800004	0.9464523867400002	0.9489152332800002	0.9564435145599997	0.9552417922200004	0.9555167119400001	0.9048988958600002	0.9306486928200003	0.9508014723999995	0.9421280947999989	0.9238266096399997	0.953175937820001	0.939334758180001	0.9734360363800009	0.9016521979800007	0.9320377694000006	0.8742397500200005	0.9272669695399999	0.8485280392600004	0.9100006664999996	0.9339712420799998	0.9420206568799999	0.9201631517800003	0.9525334143999993	0.9327388662800006	0.90837310366	0.9462391148599998	0.9152926977199995	0.9445026803999993
deu_Latn	0.9422414020800005	0.9217368845400004	0.94628343338	0.9054856268600004	0.9367427221400005	0.8656433180399998	0.9415711764799995	0.938979165760001	0.9519632526000013	0.9456677553800001	0.9455774929200003	0.8317077529999994	0.9475289757600001	0.9004647596600006	0.962076579379999		0.9297218580600001	0.9568518805199998	0.9572330758799993	0.8844556718800003	0.9283595325799998	0.9452308783600002	0.9617411493399998	0.9098952064400008	0.9529517749999995	0.9384557128799998	0.9507160417799998	0.949819655360001	0.9402280445000001	0.9524592651000006	0.9449882310200007	0.9528069029599993	0.9296370125400002	0.9538352610200002	0.9396695219600002	0.9367544527199999	0.9487555803599997	0.9382271973399994	0.9225371229600001	0.9252449395799999	0.9422380867599995	0.93273130058	0.9340933332399999	0.9329800232600004	0.9406831613599994	0.9476520819800004	0.8566273074399999	0.893445840839999	0.9657341369399998	0.9511208733800005	0.9271894364800005	0.9410106092999995	0.9543124419799996	0.9520459799000011	0.9584525832999995	0.9547761005600003	0.9640483352400002	0.9077093164800002	0.9357803254000004	0.9537944015	0.9407250845000005	0.9303865341400006	0.9587233896199994	0.9398408613600004	0.9647472729600003	0.9052051027000002	0.9373031549	0.8781400042399995	0.9329507732600005	0.8508282060799998	0.9084126369400002	0.94049685772	0.947431482260001	0.9215063635400003	0.9513699324800009	0.9424687785000001	0.9057597584400001	0.9515919612800005	0.9231857760800003	0.945170655579999
ekk_Latn	0.9178339545599997	0.9115012075800004	0.9182952112600005	0.9098465583599996	0.9230813158400003	0.8648675737599999	0.9346205170200006	0.9199618592599998	0.9219383553799991	0.9202509732399998	0.9215773049999998	0.82742988318	0.9181344349199998	0.8847008282599998	0.9312176132800004	0.9297218580600001		0.9207899151399999	0.9198442635399995	0.8753490793799998	0.9217917833	0.9484870554	0.9223415116399999	0.9015099602599996	0.9218241755399996	0.9195540298800001	0.9244874088400004	0.9163422677599994	0.9233510119200002	0.9302141777800008	0.9262885818199998	0.9265924690199999	0.9191379779800002	0.9209598931599998	0.9124660642599988	0.9207703965999999	0.9310981685799998	0.9265086876399998	0.9066969510000001	0.920602993780001	0.9191170256999995	0.9140446678400004	0.9254077105799994	0.9165807809000002	0.9256403876599995	0.9246135961999995	0.8503348381800006	0.89091271632	0.9293031245200011	0.9266735657799997	0.9128963621800003	0.9193881752	0.9185822332400005	0.9277229439800004	0.9270147722999996	0.9285079751199998	0.9265706365200006	0.9118932557199988	0.9171925765799994	0.9303211107	0.9241767892599991	0.9234293051000008	0.9195630577800002	0.9219361992600007	0.9324631218	0.9029298250400009	0.9176154594200012	0.8727911223599997	0.9165172438399998	0.8479009446199999	0.8979656381999993	0.9104442367199999	0.9220037412800012	0.9173605055600006	0.9360031745400008	0.9161541942399999	0.9064771160799996	0.9169671579399999	0.9245976815599996	0.9208898634599999
ell_Grek	0.9219938331199996	0.9375501862200004	0.9534290112999999	0.91603885046	0.93414635798	0.8676849541199995	0.94636783128	0.9462974773399999	0.9549813203600005	0.9416035888400001	0.9409587754599997	0.8397987986399996	0.9479245229200003	0.9017615443600009	0.9472331233600003	0.9568518805199998	0.9207899151399999		0.9454777005200001	0.8785044796600001	0.9283092550400007	0.9444891897000012	0.9554310250999997	0.9152826514199991	0.9499177445000001	0.9488313688600004	0.9581122186800008	0.9565107912600005	0.93882671006	0.950407078000001	0.95526356894	0.9502213659800003	0.9234696082800005	0.9517532243200003	0.9437375288199995	0.9482579395200007	0.9595792652599999	0.942614932540001	0.9322317001799996	0.9325105394999988	0.947662652439999	0.9413016150800003	0.9313309057400002	0.9434405835000005	0.9460487223599999	0.95160544258	0.8547374067199998	0.90193540706	0.9496547456399995	0.9382847153600005	0.9380467749200011	0.9510764648399999	0.956673156700001	0.9512284841399996	0.9540614578600003	0.9530169897799999	0.9645739361399992	0.91704524656	0.9477670976200004	0.9506144996800004	0.9361342077599996	0.9343749198200002	0.9547810821599998	0.9419253480799998	0.9540470790599993	0.9026577320600006	0.9491686677999991	0.8811113850000003	0.9427467107000006	0.8574486108400003	0.9134263862400005	0.9492698950799995	0.9475214114000019	0.9327456415599995	0.955480929339999	0.9454874807799999	0.9023995089799998	0.9556462810800005	0.9270269745599997	0.9424869721799998
eng_Latn	0.93636510994	0.9202082222599991	0.9408771696999995	0.9067415807599993	0.9339818354000001	0.8558829106799998	0.9357548656599988	0.9380003087999997	0.9470326714199999	0.94539228028	0.9386837970599997	0.82049697848	0.9463305629799995	0.8983187795800001	0.9557779845600006	0.9572330758799993	0.9198442635399995	0.9454777005200001		0.8765467815000005	0.9227192744200002	0.9379786491600002	0.9580195193999999	0.90722888662	0.9522528153800002	0.9342547564599998	0.9453324057200007	0.9454422632199996	0.9358024932800002	0.9446210418199996	0.9398100344399997	0.9554175990799992	0.9192485342200005	0.9500935758600011	0.9387680204400003	0.9341347531599998	0.9413623159399997	0.9344377812	0.9230910466600002	0.9234294217200008	0.9416932426199996	0.9318536182000002	0.9268752893000001	0.9319867774199997	0.9353031674600006	0.9422850497200002	0.84921209956	0.8929794117000007	0.9562891883399992	0.9480889137599995	0.9263708473800001	0.9347981405400003	0.95053755536	0.9446827378799993	0.9578952133999997	0.9519511075400002	0.9559486005599996	0.9041717721999994	0.9335637557600004	0.9465132778400003	0.9359537018799993	0.92420064688	0.9550544834600007	0.9324489421200008	0.9580616402400007	0.9015495510599998	0.9347356791800008	0.8700644039600005	0.9318640856200001	0.8451520019799998	0.9059427865600005	0.9379486458200004	0.9427596735399992	0.9195903277200004	0.9459791421799991	0.9330297484600003	0.9059809929600002	0.9498021269400004	0.9121416648800003	0.9482785511600004
epo_Latn	0.8857282389799985	0.8623176873200009	0.8714100129999995	0.8562786903999998	0.8740319868200002	0.8179738461599998	0.8853209009200005	0.8663571892999993	0.8702403102600005	0.8871864795600001	0.8786069985800005	0.7927044290999999	0.8657886360000004	0.8437756134999999	0.8862886310199993	0.8844556718800003	0.8753490793799998	0.8785044796600001	0.8765467815000005		0.8865671029599999	0.87840428878	0.8837440976000007	0.8630507923599998	0.8918217542600005	0.8652662893399997	0.8747092350600003	0.8619942538800001	0.8855462748200003	0.8806233692199994	0.8724121365799999	0.8827943011600003	0.8702470584000003	0.8876144566399994	0.8605133040999998	0.86743190642	0.87884499074	0.8711973262799995	0.8587198962000008	0.8692845744600003	0.8629298575000003	0.8638649518199997	0.8878856141800004	0.8649342196799998	0.8731642507000005	0.8851662340200002	0.8304869229200007	0.8316697402200003	0.8848089086399998	0.8879770614200002	0.8569157263400001	0.865853288300001	0.8698809235199999	0.8860155593000002	0.889871104759999	0.8912787361799998	0.8839439876999998	0.8583181639199997	0.8664485714199991	0.88779829634	0.8857423212200008	0.8766649669999994	0.8884936340800003	0.8842141209799997	0.8894252523999999	0.870177964679999	0.86564940994	0.8304156787399998	0.8683125440999999	0.8196124516199995	0.8624927079	0.8640390294600006	0.8729060410199988	0.86248825276	0.8814060721400002	0.86098219348	0.8628773931000004	0.8694940665200003	0.8705621755399993	0.8859495038400006
eus_Latn	0.9215628662400004	0.9221996261999997	0.9243190125599998	0.9113220183600006	0.9323270731800002	0.8702802360399993	0.9304891086399988	0.9287375659200002	0.9249657926399993	0.9273773316399995	0.9181809753199995	0.8384329276599995	0.9255645647600005	0.9007078335200005	0.9254688675600005	0.9283595325799998	0.9217917833	0.9283092550400007	0.9227192744200002	0.8865671029599999		0.9323662143000001	0.9250485272200003	0.9158481712400008	0.9365723111400011	0.9250196933600006	0.9318014639399996	0.92394443278	0.9258394229000008	0.9340997397799998	0.9327635485199997	0.93644173404	0.9157147882999995	0.9297660029200001	0.9222148779199997	0.927956478020001	0.9358767516400001	0.9322875208399998	0.9112213892200004	0.9295508473200003	0.9277747365800006	0.9212187947200002	0.9257807623600011	0.9242160649199991	0.9322501387599993	0.9298468683800001	0.8662270722999991	0.8913398654599999	0.9289942929399996	0.9301444025399995	0.9209427884600005	0.9286585234599992	0.9261523434799999	0.9302945634400006	0.9346050214799989	0.9310831466000002	0.9306052475599995	0.9067714624000003	0.9289793504000009	0.9290860638399997	0.9245800458799993	0.9232542825000002	0.9339575495200004	0.9224045615999991	0.93032430514	0.9115818020200005	0.9250118999199999	0.8795117740399999	0.9268137297600003	0.8595514730400007	0.9162320123199991	0.9159547307799987	0.9320114490399996	0.9242787436599996	0.9231868667000002	0.921853491200002	0.9158581029600004	0.924070059180001	0.91809306982	0.9345727720199997
fin_Latn	0.9268913942599999	0.9257583130799998	0.9371744125800009	0.9096247294200008	0.9369663216599997	0.8731809615199999	0.9389209894400004	0.9375981620799995	0.9360406226600004	0.9315526547400009	0.9364527470199997	0.8312790303800004	0.9383307204000008	0.8967160837199998	0.9436535266799996	0.9452308783600002	0.9484870554	0.9444891897000012	0.9379786491600002	0.87840428878	0.9323662143000001		0.9412392567999998	0.9091853934600007	0.9384906212800007	0.9332258688799999	0.9434985047199992	0.9371175339800002	0.93464341602	0.9461653159199992	0.9413326513599999	0.9432875548599996	0.9254284232	0.9380332058199999	0.9342986092399999	0.9348412034199987	0.9462411076600009	0.9381884268999994	0.9194981112799996	0.93282440902	0.93874111796	0.9288992763999997	0.9351731464399994	0.9332258680200005	0.9410991068400003	0.9348043117400009	0.8552968853	0.8980026867199996	0.944017397300001	0.9399979756800005	0.927964140699999	0.934118766159999	0.9405227966599996	0.9422190360799999	0.9432133644000003	0.9404146534599997	0.9511626916400006	0.9126013751600001	0.934881735460001	0.9456603550399996	0.9333199614799995	0.9291580803400002	0.9405343677000004	0.9286807823799996	0.9508346537399995	0.9067598709399998	0.9363111499199994	0.8842654649000005	0.9335067215600003	0.8508125038400003	0.9051331630600006	0.9327144150000004	0.9410425119600009	0.9255742151600007	0.9422333724000008	0.9321968710599995	0.9098338703000001	0.9395612795399998	0.9139978346800013	0.9382958742799997
fra_Latn	0.9321597737599998	0.9139496229399998	0.9446297886400004	0.9009903300599991	0.9310183816999995	0.8664622518800011	0.9411811707800004	0.9324652002799989	0.9474792972199998	0.95858914518	0.9416660357000004	0.8317702129600002	0.93982885686	0.9057324023599995	0.9554201224799997	0.9617411493399998	0.9223415116399999	0.9554310250999997	0.9580195193999999	0.8837440976000007	0.9250485272200003	0.9412392567999998		0.9112003898599996	0.9606061739200003	0.9312768975000005	0.9478355846799998	0.9449633079599996	0.9380621172199994	0.9462704333	0.9375042909600001	0.9506688990600002	0.9205958246000007	0.9624429381999999	0.9357380730999987	0.9299673632599998	0.9414766069200002	0.9325957004000001	0.9175878040199991	0.9201710559399996	0.9368376117400001	0.9271427412599995	0.9298516302399998	0.9273368725799996	0.9321534314200006	0.9429824190599999	0.8629238062399994	0.8839686488999997	0.9580445093199996	0.9442295197199992	0.9205467927400008	0.9332277994000004	0.9502783546799988	0.9499249364800006	0.9671151877799999	0.9607928274799994	0.9625907468799997	0.8992332926000001	0.9282534126999997	0.949565411059999	0.9365984325599996	0.9239525668600002	0.9672559712200004	0.9375905850999996	0.9581984028199996	0.9032755029999998	0.9321581350800009	0.8782133037800002	0.92469462276	0.8554979536400007	0.9088556026400003	0.9352725394399991	0.9433730277599995	0.916196946999999	0.9518283910599998	0.9329381486199994	0.9045012249199997	0.9510646508199999	0.91275214718	0.943604462300001
gle_Latn	0.9099053062400011	0.9058904419400015	0.9133034501399993	0.8985103126000001	0.9111241556400002	0.8633330911800002	0.9158386576199993	0.9069466223599996	0.90610788842	0.9090743875799999	0.9047373148400002	0.8388389620400009	0.9008964096600002	0.9212012293399996	0.9085005331799995	0.9098952064400008	0.9015099602599996	0.9152826514199991	0.90722888662	0.8630507923599998	0.9158481712400008	0.9091853934600007	0.9112003898599996		0.9158903646200003	0.906366722	0.9143927327199992	0.9038481427799989	0.9014048765000001	0.9105828725599995	0.9128541244400004	0.91378893254	0.9125196531800005	0.9103991359999992	0.8954097559600008	0.9076869425599993	0.9145741059800006	0.9101517986600003	0.9025319393000002	0.90707582574	0.9005226345599991	0.9103158540200005	0.8975890853399993	0.9060880227400004	0.91219179604	0.9100325668399993	0.8730027624799995	0.8779811146000001	0.9105138296599996	0.9154403119200003	0.9045000551400002	0.9101588113799993	0.9063882878200006	0.9088711484599994	0.9155285470400008	0.91376188636	0.9090181094	0.8939454942800003	0.9090655481200001	0.9138662363599996	0.8982248129399995	0.9039736000199992	0.9099078396000007	0.8978084779599997	0.91324485284	0.8984527301800012	0.9043917014200002	0.8725126513400006	0.9098756818400008	0.8644381187999993	0.9039716421600003	0.9011320589199997	0.902718271019999	0.9089287089799999	0.9021764702600005	0.9003836065799997	0.8990295171600006	0.9096823974000002	0.9135861437400007	0.9156992419599995
glg_Latn	0.9357526551600002	0.9171341412399999	0.9403076346999998	0.9004497892800002	0.9317345156399999	0.86034750926	0.9422912381799999	0.9290359710999991	0.9466302838199995	0.9653635473799994	0.9425785351399998	0.8270415304599996	0.9371338825599995	0.9030393128400004	0.9497447907199994	0.9529517749999995	0.9218241755399996	0.9499177445000001	0.9522528153800002	0.8918217542600005	0.9365723111400011	0.9384906212800007	0.9606061739200003	0.9158903646200003		0.9279688303999997	0.94246234726	0.9375630170599993	0.9394142154400007	0.9441115950400009	0.9367068246399995	0.9489068160000008	0.9229095197400001	0.9610686457800003	0.9289683038400001	0.92473223286	0.9388863075800006	0.9326459264399999	0.9134702205200005	0.9244683922399995	0.9326179805800001	0.9251776617799996	0.9303698460400007	0.9226588214799994	0.9317186299200005	0.9485108393600001	0.860598869219999	0.8840001135400001	0.9515938505400006	0.9458593696200002	0.918622302800001	0.9300613440200006	0.9434439168000003	0.94589274718	0.9762178361200005	0.9568393343600001	0.9546255837600008	0.9015486159599995	0.9276244126199994	0.9498278467800005	0.9400971932599997	0.9227148165000003	0.9767047284599993	0.9384280498200002	0.9542613969000004	0.9040095177799988	0.9275318289800009	0.8737947399000001	0.9255432284199994	0.8523815398200005	0.9106297510799999	0.9300095235200004	0.9383766917199998	0.9167728386400003	0.9442920648200006	0.9306044305399991	0.9074357860800004	0.9427398485200008	0.9140031884000007	0.943907740199999
guj_Gujr	0.9194704058800004	0.9620140914599998	0.9480674690400004	0.9541112388200005	0.9453128896799993	0.8803104248800006	0.9401295646999998	0.9748966337800004	0.9329839437799997	0.9215169614200008	0.9288895300599994	0.8563990173600002	0.9544044752599988	0.8943497037799997	0.9346811633000001	0.9384557128799998	0.9195540298800001	0.9488313688600004	0.9342547564599998	0.8652662893399997	0.9250196933600006	0.9332258688799999	0.9312768975000005	0.906366722	0.9279688303999997		0.9552495073999999	0.9729841333000017	0.9243917285200005	0.9390305340999997	0.9604208654599998	0.9466617260599998	0.9162278731799995	0.9251644078200009	0.9551666144799997	0.97537185274	0.9660287749599985	0.9514283639799999	0.9585714820199992	0.9420926781200003	0.9588667679800003	0.9616380049199998	0.9257411398199995	0.9725870168799997	0.9734925563000001	0.932835808440001	0.8478105160400004	0.9431137470999994	0.9347150872600007	0.9268757710800003	0.9753148693400007	0.9770513270600005	0.9574263021400007	0.9331676307800003	0.9352249118	0.9316971496600006	0.9465289765600006	0.9515316739799998	0.9722511087600003	0.9366095953599999	0.9217993316600003	0.9608204440600007	0.9296657191199998	0.9261256724799997	0.9396721699400004	0.9051304318400002	0.9670890662999999	0.8856081244199986	0.9698693608599994	0.8572031858199988	0.9068552214200009	0.9561735979600002	0.9440394396199999	0.9565149316600001	0.9437745846400005	0.9580533053399998	0.9162524404999993	0.948850597499999	0.9352006970400002	0.9410779441600002
heb_Hebr	0.9248873657800002	0.9476781167599995	0.9616554167200003	0.9299444092600008	0.9418668886800001	0.8735640723399998	0.94603809816	0.9585007274400004	0.9487116781000006	0.9368723334600003	0.9396959031400004	0.8487818461999995	0.9572658161200001	0.9085080362999994	0.9435670103999999	0.9507160417799998	0.9244874088400004	0.9581122186800008	0.9453324057200007	0.8747092350600003	0.9318014639399996	0.9434985047199992	0.9478355846799998	0.9143927327199992	0.94246234726	0.9552495073999999		0.9581863307799997	0.9364798943200003	0.9469942584400004	0.9552966359799998	0.955694729579999	0.9193628211800008	0.9453645136199998	0.9495143459799984	0.9558286382599995	0.9618234060600002	0.9473991425200003	0.9436153884199995	0.9346747905400002	0.9550812813600008	0.9551325418799996	0.9325569673400003	0.9554427778599998	0.9541837692800005	0.94716390314	0.8594649572000003	0.9111995982199999	0.9449425125399998	0.9390014036000004	0.9477971040999997	0.9550695948400001	0.9625246914999993	0.9432147602399995	0.9502934017800004	0.9474858714999993	0.9592893174599999	0.9263998565600001	0.9568276068799992	0.9474779026599994	0.9318050703000006	0.9388155697600001	0.9472969943799989	0.9384417008599997	0.9515325788599994	0.9159279164400004	0.9562544751800011	0.8847001189000006	0.9537069218200005	0.8582050734599997	0.9128153908200007	0.9569596213599998	0.9457796093400004	0.9394808463000001	0.9501910049799996	0.9458577766400006	0.9111940095800006	0.9539856935199998	0.9450326593599989	0.9498656532999997
hin_Deva	0.9241513950000001	0.9463370608999999	0.9541476745400003	0.9365196994999998	0.9436969086200001	0.8733253234800002	0.9358278723799993	0.9695082754599998	0.9458551126600008	0.9275932876999998	0.9324133818400012	0.8453221925800002	0.9604356631399997	0.8977002171600004	0.9435225476399998	0.949819655360001	0.9163422677599994	0.9565107912600005	0.9454422632199996	0.8619942538800001	0.92394443278	0.9371175339800002	0.9449633079599996	0.9038481427799989	0.9375630170599993	0.9729841333000017	0.9581863307799997		0.9292829893600003	0.9441154196200002	0.9569905743800011	0.9544852044800007	0.9152709103800004	0.9372818450199999	0.9580839239999999	0.96455006108	0.9592369987200008	0.9502187830800015	0.9453235133200003	0.9365856531400004	0.9607589865800008	0.9522939903600002	0.9273979296000001	0.9643623732399994	0.9718722591800004	0.9402481500599996	0.8443466926200002	0.9265968175399991	0.9452333860600006	0.9335231409600007	0.9635850584000004	0.9729177666200003	0.9674913179199993	0.9407822598600003	0.9451627351799988	0.9456256226600005	0.9583727699800008	0.9450085635600006	0.9653957556200004	0.9405736733399995	0.9271695434999998	0.9555066044200003	0.9440102301000005	0.9314912941800001	0.9468412006400007	0.9072808142199993	0.9629818733000011	0.8824739608400002	0.9609441935800003	0.8535812163599998	0.9099182305799993	0.9591793114200009	0.9512177030399999	0.94541472196	0.94716751952	0.9639616103400008	0.9094014602200002	0.95761287804	0.924043912100001	0.9480402577399998
hrv_Latn	0.9242615691599997	0.9151022128	0.9363112227	0.9047028248800004	0.9278243000799997	0.8512581204400006	0.9379537736600005	0.9279486842999992	0.9492793078000004	0.9354218758200001	0.9482900299999997	0.8207797738399993	0.9287587307799999	0.8941404768199999	0.9423896629199995	0.9402280445000001	0.9233510119200002	0.93882671006	0.9358024932800002	0.8855462748200003	0.9258394229000008	0.93464341602	0.9380621172199994	0.9014048765000001	0.9394142154400007	0.9243917285200005	0.9364798943200003	0.9292829893600003		0.9388853310000002	0.9322363928800004	0.9403783996799995	0.9177721490599993	0.939636021340001	0.9227285977199996	0.9259699479600001	0.9367486666799995	0.9208887960800001	0.9114292793999984	0.9189918634199994	0.9285105188200001	0.9186941374800006	0.9333031377200004	0.9225331283000001	0.9230999734400008	0.9578703225800002	0.8553394540599997	0.8816945481400004	0.9413952974999997	0.9369989870800008	0.9156806276999994	0.9251898088799998	0.9325549044200002	0.9493572445199999	0.9453448699800008	0.9463585024999993	0.9474318199000006	0.8974102674200002	0.9245650386599993	0.9560361056200002	0.9632151596199999	0.9209507247199992	0.9404071196200001	0.9701387520999993	0.9459016732800009	0.8982351899400001	0.9240782741799992	0.8632173697400004	0.9227213790199992	0.8475751765200001	0.90149290088	0.9217541434000004	0.9338105456200007	0.9147822868599996	0.9456485674600003	0.9263667294999995	0.9058514650200006	0.9309810478000006	0.9093378408599999	0.9356007712799992
