	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9714686317599994	0.9487750092999997	0.9645696669599997	0.9405833916799994	0.9664300994800002	0.9764968219800002	0.9577837313599997	0.9823779457599999	0.9781259415799998	0.9741983952199998		0.8796375970000007	0.9590469730199986	0.96406824824	0.9758626224999994	0.9763621113599994	0.9744217141600011	0.9724620090400002	0.9731614621599994	0.9735350045599996	0.9639656733400006	0.9734751476199999	0.9744276750600007	0.9184029194399997	0.9473763448600004	0.9600026473999999	0.97424577458	0.9579752929200007	0.9477738830999995	0.9696065549799998	0.9643452878400003	0.9821172864999993	0.9724985785799996	0.9670485081800008	0.9692069675400009	0.9709873044399997	0.9755156622999996	0.9534630163000007	0.9581418167400001	0.9562246218600007	0.9665440574400004	0.9647680323600004	0.9446967757600006	0.9586721413800008	0.9603847895399993	0.9495783202200003	0.9779149458399997	0.9554196262400002	0.9612737900200001	0.9778180710200004	0.9335161543200009	0.9745560552799997	0.9522721693800001	0.9542558961200007	0.9673407449	0.9464193654000002	0.9818366537599996	0.9754694565600001	0.9764250049799996	0.9796745237800003	0.9427334065399994	0.9568808027600005	0.9889261747400002	0.9833061977599994	0.9563606744599988	0.9460005547000003	0.9750839946200004	0.9799692613800004	0.9488635156000005	0.9755226423199986	0.9640992996799997	0.9577268654000011	0.957754573279999	0.9640074170400005	0.955259854160001	0.9673752445199996	0.9509086298800009	0.98031458148	0.9585958094000006	0.9602670988000008	0.9646260351799997	0.9245651767399996	0.9535046126200006	0.9688943857800004
ckb_Arab	0.8905021096399997	0.9126738540800001	0.8996699251000005	0.9227166178999997	0.8997558954799996	0.8945753084000002	0.9058382598599997	0.8800486484200003	0.8832026781000006	0.8821914110800002	0.8796375970000007		0.8925191115800002	0.8996897525200004	0.8772969080799998	0.8770238234600004	0.8872005855199999	0.8856920751999997	0.8768533323399995	0.8909040864999997	0.89796079122	0.8814287575799997	0.8782865509999992	0.9288424981600002	0.9117356441400009	0.9050641930200004	0.8815247227600012	0.9039560547999991	0.9099387642399996	0.8905927156199995	0.9024862676599998	0.8797651708200002	0.8835122697799995	0.9006822224800003	0.88431640128	0.8912474979199999	0.8779018314800006	0.9054395936399996	0.8963544111600004	0.90437806786	0.8953816430800003	0.9038399570600001	0.9051413061	0.9080674998600008	0.8939499029000004	0.9006841048000003	0.8851706789000002	0.9034336762799996	0.9038453373	0.8888267428200002	0.9053456653800004	0.878817767259999	0.9127412497999996	0.9125486209599997	0.89947761902	0.9099026413399995	0.8813958528200001	0.8797045478000001	0.882503581059999	0.8829173801800007	0.9173568556000008	0.9018163142400001	0.8802333318600003	0.8779499311399996	0.9142464413000004	0.9130495506400007	0.8787995956800005	0.8877942403800005	0.9087780623200007	0.8778073135600004	0.8990610980999997	0.8999253341799998	0.9019420971000008	0.8959462410600001	0.8915613506600001	0.8954972067400004	0.9237155149200009	0.8864888555799996	0.9082059475800003	0.9101224514	0.8854494136999993	0.9118764512599999	0.9076700183199996	0.8866562217800006
cmn_Hani	0.9582293905999997	0.9549905779000002	0.9633723194400002	0.9441018282199999	0.9632967749200004	0.9569782163000008	0.9626588676799988	0.9601859801400002	0.9641428334000005	0.9553256538	0.9590469730199986	0.8925191115800002		0.9470310516599997	0.9629213509200004	0.96168087252	0.9592398950999992	0.9578342104400012	0.96695072854	0.95638419442	0.9570860663400008	0.96232089054	0.9572019647799992	0.9164973135199993	0.9313829168	0.9438313876199997	0.95831626822	0.9584395547600001	0.9390416589200002	0.96443908496	0.9667298770400006	0.9596723236400002	0.9623814668799998	0.9626945438600003	0.9712178260800013	0.9544340955199995	0.9597454870600001	0.9509394855199996	0.9775440446999993	0.9616780872600009	0.9617586235599999	0.9643211511199996	0.95688861538	0.9595446145600003	0.9722964020599998	0.9614062804799998	0.9624580314200001	0.9605083309800001	0.9637411274999997	0.9614433561799999	0.9489851980800003	0.9606585786200003	0.9572597384000003	0.9563424917199999	0.9689475238399999	0.9372163546400009	0.9597321933199994	0.9620607346200002	0.9596286615399999	0.9659414509599996	0.9473146713799986	0.961644869	0.9602895044400003	0.958031244280001	0.9565277146799998	0.9397240436999993	0.9601018251000005	0.9599125300000001	0.9455368134600006	0.9633561524599997	0.9555250647199999	0.9619902657400003	0.9608232697399991	0.9547569987999992	0.9716375653399991	0.9667126815600006	0.9554154605000001	0.9635413906199999	0.9617086038799993	0.9550150163400003	0.9698167819800005	0.91869303896	0.9434756517999993	0.9693722902599998
cym_Latn	0.9686222550800004	0.95103606276	0.9656146526400001	0.9506732393199997	0.9572913565600004	0.9642561413600006	0.9549072163800004	0.9630629374999996	0.9614913582800003	0.9695204355399998	0.96406824824	0.8996897525200004	0.9470310516599997		0.9636588812199993	0.9619258622000004	0.9631002308199998	0.9619404229000009	0.9628917023400003	0.9677960137799991	0.9642301774600008	0.9602827314000011	0.9672850411600007	0.9419009158800005	0.9733115653199998	0.9781910553799993	0.9669599185799997	0.9540509819400007	0.9649194437000013	0.9651594164199997	0.9563213105600004	0.9624483502799994	0.9587516462400001	0.9605775374600012	0.9610220664600005	0.9684798803799994	0.9665005336799992	0.9620531981800003	0.9466875075400007	0.95553401674	0.9549354880199998	0.9563224639000008	0.9526352449199993	0.9534824423600001	0.9511956823200005	0.9531746483199998	0.9624608233799988	0.9523087244600003	0.9566203251400005	0.9635066215000005	0.9419447135800001	0.9636791007200002	0.9530857172600004	0.9537200134399997	0.9593995474200006	0.9658127414400002	0.9634301581199994	0.9656509078400003	0.9644530053400004	0.95807417112	0.9494772222799998	0.9545413311999991	0.9628931544000007	0.9629983451000002	0.9585297391000001	0.9617578118199999	0.9657140096199994	0.9631630382599996	0.9587600621199994	0.9631256864799994	0.9686074594000007	0.9554668645999995	0.9555662176200004	0.9702538089199995	0.9503563721000005	0.9568305464999993	0.954952188019999	0.9615406242599993	0.9550853537199995	0.9611711763599998	0.9589570818400003	0.9473629153000005	0.9629441890399997	0.9638292019000003
dan_Latn	0.9796890336799995	0.9461713435599998	0.9656370053	0.9391986541800003	0.9646386064200003	0.9675610651799997	0.9575006617199998	0.9755024152999998	0.97816418148	0.9761477188600003	0.9758626224999994	0.8772969080799998	0.9629213509200004	0.9636588812199993		0.9820888887600006	0.9734134377	0.9709694036399994	0.9841044202200004	0.9736550320999999	0.9634676626399995	0.9750388902000002	0.9778868591599998	0.9174945539400002	0.9468897722600006	0.9578065732999997	0.97603556236	0.9570479845800001	0.9498443121800008	0.970175212680001	0.9657783109200003	0.9750414817799995	0.9730398062399996	0.9660924594999997	0.9748502771800002	0.9748836663199996	0.9778216474000003	0.9556780072399997	0.9591961553200004	0.9561584138200003	0.9637813666200004	0.9632719617000006	0.9474584616600005	0.9575545309000004	0.96175016524	0.9494617640199993	0.9727927469800001	0.9547612394799997	0.9602130344200005	0.97530539392	0.93215066996	0.9829266287199998	0.9510797337799995	0.9539007911800002	0.9705954041599996	0.9441773390000009	0.9739856580799999	0.9790980389	0.9779414506800004	0.9745236748400006	0.9410657830000009	0.9559501150999996	0.9760640285400003	0.9754258385600008	0.9567684183400006	0.9450446953799994	0.977593702659999	0.9730314492800003	0.9498532282999994	0.9890935986399997	0.9630135081199994	0.9566410351799995	0.9562732761799997	0.9662890204199999	0.9578048022400011	0.9691240801799995	0.9494860737199985	0.9744662064800013	0.9600042250599997	0.9591100604799997	0.9692493309800003	0.92073317702	0.9577315652199996	0.9733806229200002
deu_Latn	0.9796527047799998	0.9479536919199996	0.9646131817999992	0.9395110151399992	0.9659741990200006	0.9683813339600001	0.957795912979999	0.9748700950799994	0.9758125401600002	0.9738858048999999	0.9763621113599994	0.8770238234600004	0.96168087252	0.9619258622000004	0.9820888887600006		0.9730018115800001	0.9721313531	0.9796974708599999	0.9722337133399994	0.9642203736600012	0.9737814558599998	0.9774319928000008	0.9177674487200006	0.9468400458399998	0.9589507600200006	0.9743683614999998	0.958330178060001	0.9468605945600006	0.9703112875600006	0.9673249643400001	0.9745915008200002	0.9742838579400008	0.9663666420999992	0.9717874282399995	0.9735033592600005	0.9768085514800001	0.9522668838400002	0.9606307817200016	0.9570129669599997	0.9655679432200003	0.96436918096	0.9449640885799998	0.9578883111600001	0.9617675665800004	0.9481642859799995	0.9733945270000003	0.9537928866800003	0.9630773254200004	0.9732021736599992	0.9338644856200001	0.9837661505800003	0.9502002835999993	0.9569613941599997	0.9699987002800005	0.9434357587799999	0.9748586146800001	0.9769491012399998	0.9763964009199995	0.9752741924600002	0.9425812038399999	0.9564947286799999	0.9769401513600005	0.9757391687000002	0.957697690859999	0.9434400037800006	0.9760336465999997	0.9727644375799999	0.9469917940799997	0.9819143230000006	0.96093188624	0.9580705714200002	0.9573845009599998	0.9655642248000006	0.9557773858400008	0.9687972077800001	0.9498189112600003	0.9741104700799992	0.9612305156800004	0.9591755479800002	0.9661702731800003	0.921623666460001	0.9597646406999999	0.9704587678200005
ekk_Latn	0.9722908547800007	0.9513679983800005	0.96276454204	0.9485594654799998	0.9686121001800002	0.97091240182	0.9610582768200003	0.97345510942	0.9711761869200006	0.9694077371200001	0.9744217141600011	0.8872005855199999	0.9592398950999992	0.9631002308199998	0.9734134377	0.9730018115800001		0.9650012686800004	0.9682023640400006	0.9741428107600002	0.9699385620999997	0.9809231547399997	0.9678878139599996	0.93122933742	0.9504311542400006	0.9608023621799994	0.9690737637799999	0.9607580094600011	0.9502157150800006	0.9671059256800009	0.9657923473599997	0.9730948614200003	0.9719316547400002	0.96861652954	0.9665230636200001	0.9732489495400006	0.9697723021800008	0.9557763933	0.9588739426000003	0.9613071215399994	0.9679319599599998	0.9686556023	0.9450919810799998	0.9645946153200001	0.96118535928	0.9490476095999995	0.97654475256	0.9576466076600002	0.9660474061599993	0.97114122216	0.9408656159599996	0.9732004932199995	0.9558838291199998	0.9575219163600005	0.9637712630600003	0.9481943635600001	0.9716845987199998	0.9701753218600003	0.9700087085999998	0.9706619873399998	0.9507722417600004	0.9592698729399994	0.9742898952999995	0.9740568587	0.9639301172000002	0.9518383337000004	0.9682078892199989	0.97299023488	0.9517838556799995	0.9733592612400002	0.9649318616799997	0.9598940602600001	0.9596487028400001	0.9637050160800001	0.9521383857600012	0.96935279742	0.9575918682999999	0.9735603662000007	0.96301615022	0.9661357739199999	0.9599521357999999	0.9299079070199995	0.9606078760799999	0.9663009394600004
ell_Grek	0.966813567319999	0.957788298920001	0.9673102861800004	0.9457676743999992	0.9619381318400003	0.9709398224199997	0.9604569846399994	0.9728498463600002	0.9774140785199997	0.9737841045600003	0.9724620090400002	0.8856920751999997	0.9578342104400012	0.9619404229000009	0.9709694036399994	0.9721313531	0.9650012686800004		0.9714719993400002	0.9664449744600003	0.9625355400199992	0.9698504605200007	0.9739887348800003	0.9193864598600002	0.9495261214800003	0.9606497370999996	0.9723859795000003	0.9627398614200003	0.9494930446599993	0.9723194533200006	0.9670094062600008	0.9720784008600009	0.9705623971199998	0.9727347561999996	0.9671255244599998	0.9682099955999997	0.9753209319799995	0.9500227817799993	0.9593363599600001	0.963341922579999	0.9714507769800004	0.9635567970999998	0.9521278982	0.95884054816	0.9621271435799991	0.9531147868399997	0.9707331650200008	0.9592724487799997	0.9623579469000005	0.9752138375199995	0.9400576183200002	0.9711578830200005	0.95587188614	0.9620868923999999	0.9681710959000003	0.9494317955000009	0.9733862729399997	0.9749233939800004	0.9753688139600003	0.9752119407599986	0.9448209863400004	0.9619368435200005	0.9737571148200003	0.9712038313599995	0.95646448004	0.9463164559599995	0.9745112477399995	0.9729515588000003	0.9468680272000001	0.9719359080999993	0.961114349899999	0.9630612307799993	0.9626134519	0.9666804537999995	0.9583912346600006	0.9648081184399996	0.9543560180400009	0.9749487707400002	0.9602015490599998	0.9555610673200005	0.9659868103000006	0.9243042478200001	0.9585529076000007	0.9656370420999999
eng_Latn	0.9780987775599992	0.9460176578800004	0.9666131022399991	0.9360527873999996	0.96451384708	0.9654030710999999	0.95656227926	0.9744500170999996	0.9778068553000008	0.9767163470200004	0.9731614621599994	0.8768533323399995	0.96695072854	0.9628917023400003	0.9841044202200004	0.9796974708599999	0.9682023640400006	0.9714719993400002		0.9720547788399996	0.9628474026599994	0.9729114394999996	0.9800720433600005	0.9158436480999999	0.9450834748399998	0.9567264148400008	0.977910127439999	0.9556186959399995	0.9468878585000003	0.9709252358600007	0.96732810038	0.9736257281	0.9726721082599998	0.9647950748400009	0.9786398156400002	0.9690829395999997	0.9792021047200007	0.9550132884599994	0.9624390563799996	0.9565984188399996	0.9620060870999987	0.9633910936000004	0.9464255058000002	0.9573368454200003	0.9639672437000009	0.9490994727000004	0.9714267532800003	0.9544929341600004	0.9606152537000001	0.9742188014200006	0.9319187986400002	0.97998717666	0.94968969244	0.9539287506599995	0.9734856884600006	0.9420258486399999	0.9730340180000001	0.9825910084999995	0.97860812162	0.9761176455400007	0.9398712254400002	0.9564348436600003	0.9743892915599998	0.9720731127000002	0.95556155014	0.942287981300002	0.9802720334000002	0.9721855428799998	0.9483747405399998	0.9835117319800006	0.9627922399599999	0.9576937480600004	0.9567718277600006	0.9658425506599998	0.9595659863000005	0.9701699031199994	0.948233560400001	0.9737731771599999	0.9605755503400003	0.9563448925800004	0.9730885479600009	0.9182255197600001	0.9550031004999995	0.97731478348
epo_Latn	0.9768235444400002	0.9496860018799991	0.9633196711800013	0.9457536854800002	0.9644078916200005	0.972302160560001	0.9559160644400004	0.9746009520600003	0.97293124744	0.9759960194799999	0.9735350045599996	0.8909040864999997	0.95638419442	0.9677960137799991	0.9736550320999999	0.9722337133399994	0.9741428107600002	0.9664449744600003	0.9720547788399996		0.9694432376600004	0.9703627249199999	0.9735778397599992	0.93483624404	0.9548926771199998	0.9642731961999993	0.9765942556800009	0.9556331358199994	0.9593142089800002	0.9657791797400004	0.9609440965000001	0.9737714827399991	0.9684622775399996	0.9643897604800007	0.9671670863799998	0.97296589752	0.9749117122200003	0.96270734086	0.954679637299999	0.9561628951000005	0.9625026711200003	0.9634851562799995	0.9470103711999993	0.9620581575600005	0.9560106953999998	0.9512779443199996	0.9748372667199999	0.9528810033600005	0.9618593694000007	0.9763449020200002	0.9383335707799996	0.9734628389599995	0.9515809475400004	0.9545063636999997	0.9627452935000002	0.9580435783200003	0.9711041597800001	0.9748293755199998	0.9720401355999999	0.9699169307999996	0.9507834474599997	0.9549582407600002	0.9740661418999997	0.9749509924	0.9617755824600001	0.9562318829000012	0.9750902649999988	0.9742892622599996	0.9592673268800017	0.9739866573999991	0.9688231775599996	0.9563957397800005	0.9579380536999994	0.9695234683199996	0.9531190556599981	0.963626848980001	0.9541208141000006	0.9718621222599997	0.9588917223200005	0.9649495490999985	0.9610780636600004	0.9401756338799999	0.96315080638	0.9687443260999996
eus_Latn	0.967202937480001	0.9570377599599991	0.9606092166199993	0.9510564635999982	0.9707522882599998	0.9632302223800004	0.9628739831199996	0.9675505786	0.9645620893999997	0.9685286506199994	0.9639656733400006	0.89796079122	0.9570860663400008	0.9642301774600008	0.9634676626399995	0.9642203736600012	0.9699385620999997	0.9625355400199992	0.9628474026599994	0.9694432376600004		0.9687312141	0.9634016648799999	0.9407295554400009	0.9538932008199996	0.9642305652399997	0.9704583410599998	0.9626650028400001	0.9570691273000002	0.9646405450999995	0.9666874156999996	0.9671229591600011	0.9691488471800003	0.9687764413799996	0.96421788736	0.9663562289999996	0.9677351904200007	0.9587349186800002	0.9606646667199994	0.9640501984399998	0.9671395410000008	0.9690586137	0.9449572226399997	0.9686170647400004	0.9633856508999996	0.9507894109400007	0.9692028872200008	0.9612396194400001	0.9668906598799996	0.9674346838200001	0.94491248792	0.965298675079999	0.9593402839000001	0.9619570323000003	0.9631147381199998	0.9539931380400001	0.9655503584399997	0.9685919172599997	0.96590046442	0.9627577634399992	0.95163020764	0.96524847752	0.9652436963800012	0.9658281728199997	0.9647932986600007	0.9587502138400003	0.9687302413999997	0.9669298740399996	0.9529915834200001	0.9643515262200001	0.9670811116599998	0.9628960391600001	0.96368241858	0.9654596640400013	0.9511285438799999	0.9716616574599989	0.9627906528800004	0.96292179352	0.9649031952199989	0.9697852939599982	0.9582726618199991	0.9387153382599993	0.9553969360800002	0.9656288577200002
fin_Latn	0.9703997911199992	0.9514741063600003	0.9642075623199996	0.9425739332599995	0.9684983838599998	0.9676625963600003	0.9609196845800005	0.9736030886400012	0.9727906065399999	0.9686167066599995	0.9734751476199999	0.8814287575799997	0.96232089054	0.9602827314000011	0.9750388902000002	0.9737814558599998	0.9809231547399997	0.9698504605200007	0.9729114394999996	0.9703627249199999	0.9687312141		0.97032498308	0.926194116780001	0.9458527101000002	0.9585362468400005	0.9692757371200004	0.9597854522600001	0.9485291412400007	0.9689171104199988	0.9670765266799995	0.9732551788400001	0.9749268513399999	0.9682704865999993	0.96965611366	0.9713871841599999	0.9714073352400004	0.951114535339999	0.9623939147199997	0.9610987561399995	0.96930763726	0.9678303821600007	0.9442956643599997	0.9639515557400006	0.9647010279599998	0.9474229423599996	0.9764451168200003	0.95932888812	0.9651774407799996	0.9700330206800003	0.9379723719200003	0.9733956415800005	0.9538746125000004	0.9568787307	0.9664818556200003	0.9444814494600003	0.9727629494399993	0.9720469924599993	0.9716735329600007	0.9737922247800002	0.9454495878200003	0.9602099252200003	0.9741514834999999	0.9728537690999998	0.9591340257000002	0.9476929544599997	0.9708910876799999	0.9716648582400004	0.9468232518399996	0.9757343151599996	0.9627694776199994	0.9622536691800003	0.9608522913200012	0.9633264186599996	0.9560843668999994	0.9717054409399993	0.9551351768800006	0.972872572059999	0.9617035533799999	0.9617479524600004	0.9640855997999992	0.9219183530399992	0.9531887882399996	0.9688490172199995
fra_Latn	0.9736940678599999	0.9449166104800004	0.9659996574799995	0.9383966832199996	0.961917767679999	0.9688375985600001	0.9544083609800004	0.9743933372600001	0.9759414776600001	0.98432019878	0.9744276750600007	0.8782865509999992	0.9572019647799992	0.9672850411600007	0.9778868591599998	0.9774319928000008	0.9678878139599996	0.9739887348800003	0.9800720433600005	0.9735778397599992	0.9634016648799999	0.97032498308		0.9199479617600003	0.9523749389200005	0.9620294449000006	0.9819212651	0.9547378751599997	0.9497180686599994	0.97063458936	0.9634205401599997	0.9736569706200001	0.9713847903000008	0.9641234554999994	0.9707622848599996	0.9688018196399989	0.9849849618600001	0.9523206486000008	0.9573436131400002	0.9546637979200003	0.9620945244999994	0.9606846215800002	0.9480259410400003	0.9538163813399999	0.9585758839799994	0.9487229558600008	0.9710548162799997	0.9524478536800014	0.9576740649399998	0.9736141452400005	0.9309391394600011	0.9776590035399999	0.9477391180200003	0.9519830555200003	0.9678070490199997	0.9480873360199994	0.9740585288000004	0.9844946694999996	0.9820013184199989	0.9740680611999996	0.9391417303400005	0.9531574115000007	0.9746578367200008	0.973235424560001	0.9548646550599998	0.9444136039600005	0.9837686669399998	0.9724431523800003	0.9490821965199995	0.9770367199399993	0.9630370839199992	0.9559739205200001	0.9539220407199995	0.9673797068199992	0.9544588866799992	0.9648503995399996	0.94703391312	0.9740182298399997	0.9568719481000008	0.9572342456600004	0.9684474068399997	0.9240644878399997	0.9557552866000005	0.9701044566999996
gaz_Latn	0.9327252766800005	0.9355969538600006	0.9252401597599994	0.9422709422599997	0.93003204316	0.9267526849599997	0.9310669987199999	0.9227733682200006	0.9176396237599992	0.9236704401799993	0.9184029194399997	0.9288424981600002	0.9164973135199993	0.9419009158800005	0.9174945539400002	0.9177674487200006	0.93122933742	0.9193864598600002	0.9158436480999999	0.93483624404	0.9407295554400009	0.926194116780001	0.9199479617600003		0.9503366570799999	0.9457436903799998	0.9222926867400004	0.9310727141400005	0.9553130614800004	0.9218388870600002	0.9303889707000004	0.9222633703600008	0.9192379223799999	0.9278466972999991	0.9226986091599995	0.9335510398400001	0.9211047509200005	0.9453238539000001	0.9240523812200006	0.9331292095199994	0.9238451799599987	0.9323983776199992	0.9247142112999994	0.93643529352	0.9240218815799999	0.9254721566599998	0.9260207497199996	0.9324202688200004	0.9351656971600005	0.9251016240399994	0.9300205646399999	0.9213937701399997	0.9361760934400001	0.9357761682600007	0.9243662673999999	0.951919723839999	0.9188641150200001	0.9183248567199997	0.9213620514399997	0.9151868603199994	0.9441308201000006	0.9326444933000001	0.9186972291399998	0.9214905180600005	0.9427079909599995	0.9588164797600005	0.9196559317000002	0.9259091307200003	0.946877073	0.9177095120600004	0.943639563380001	0.9295519129600005	0.9326575414599991	0.9385241693200005	0.9179546552800003	0.9290941489800003	0.9411255115600011	0.9203598509200007	0.93411026374	0.9438380742000003	0.918774789819999	0.9492003402999999	0.9405188377399998	0.9263300253999998
gla_Latn	0.9575427144199999	0.9419716996800003	0.9526586145399997	0.9509171859400006	0.9431937936400007	0.9532274289599998	0.9445723898799999	0.9482077674200007	0.9464849246800006	0.9542528132799999	0.9473763448600004	0.9117356441400009	0.9313829168	0.9733115653199998	0.9468897722600006	0.9468400458399998	0.9504311542400006	0.9495261214800003	0.9450834748399998	0.9548926771199998	0.9538932008199996	0.9458527101000002	0.9523749389200005	0.9503366570799999		0.9797217708999999	0.9516927046400001	0.9438011535799998	0.9643943383000008	0.9499225052799989	0.94448328044	0.9476168010799996	0.9429053515599995	0.94866683968	0.9434567906200001	0.9591111790000002	0.9516203825599995	0.9558155975399996	0.9319605691600001	0.9443444648199999	0.9436861387400005	0.9442981689800005	0.9457270457799997	0.9445785025000003	0.9346239700799998	0.9432919673600001	0.9457619728599987	0.9402228216599995	0.9458861007600003	0.94933011924	0.9319319169600002	0.9498326966999994	0.9444041942999996	0.9482277038399999	0.9431226802599998	0.9655199192600006	0.9474802339000008	0.9504790729200001	0.9504299778000006	0.9414558883599996	0.9470500363999997	0.9409486298600002	0.9475329257200008	0.9484550482600009	0.9503590584200006	0.9623487686600006	0.9488157596800003	0.9503768133599991	0.9546108486400006	0.9456982229200006	0.9571123461200015	0.94152972852	0.9414786582799999	0.9616936433199996	0.9368209698000008	0.9414684758000011	0.9484285930199995	0.94548344894	0.9467185530200004	0.9515775493799996	0.94327284056	0.9526283730800005	0.9634912364199996	0.9470288321799999
gle_Latn	0.965775849320001	0.9518335387599995	0.9627563944400003	0.9514557607599996	0.9555789292999994	0.9614931058400007	0.9539550737199999	0.9586571971199993	0.9568872903800004	0.9633989343000009	0.9600026473999999	0.9050641930200004	0.9438313876199997	0.9781910553799993	0.9578065732999997	0.9589507600200006	0.9608023621799994	0.9606497370999996	0.9567264148400008	0.9642731961999993	0.9642305652399997	0.9585362468400005	0.9620294449000006	0.9457436903799998	0.9797217708999999		0.9628385180800002	0.9544789385000001	0.9656011509000002	0.9619661080799999	0.9558176999800005	0.95791404516	0.95577431608	0.9595892832599998	0.9556624213200002	0.96895361932	0.9616263602000003	0.9598641899200001	0.9437744447800002	0.9530962029000007	0.9557908124200002	0.9555466917999995	0.9512779777599994	0.9542697121000001	0.9466176201999994	0.9529997929200004	0.9575392644000008	0.9508815494800001	0.9576162752600007	0.95919450304	0.9379960437799996	0.959882611339999	0.9539065700999999	0.9564725711599994	0.9552494168599999	0.9664659754000012	0.9582872933799994	0.9614135104600002	0.9607733903600004	0.9546181011800009	0.9519628212800004	0.9530368147799997	0.9600307031199994	0.9586037304400004	0.95806741404	0.9643195792200003	0.9605694471400003	0.95959781466	0.9580351671799991	0.9577745355400009	0.9655314990400002	0.9522930573800001	0.9535682137	0.9685523126199997	0.9481590768199998	0.9532105822400004	0.9550317804799997	0.9560495924799999	0.9554929552799993	0.9580465038200006	0.9545738880800001	0.9514787191199995	0.9648479352800012	0.9590153127400007
glg_Latn	0.9734379553599994	0.9460800917999997	0.9667149473000001	0.9373884107800002	0.9629313233199992	0.96899103786	0.95353674148	0.9758172256200007	0.9760769367000005	0.9873978364999987	0.97424577458	0.8815247227600012	0.95831626822	0.9669599185799997	0.97603556236	0.9743683614999998	0.9690737637799999	0.9723859795000003	0.977910127439999	0.9765942556800009	0.9704583410599998	0.9692757371200004	0.9819212651	0.9222926867400004	0.9516927046400001	0.9628385180800002		0.9544745846799992	0.95317642924	0.9704773044200004	0.9625540727800006	0.9751347716599997	0.96997580764	0.9634274502799999	0.972019924699999	0.9694930105399998	0.9847601672200004	0.9577822418800003	0.9559733508400003	0.9532510560200007	0.9609534801999999	0.961204108860001	0.9459249078399999	0.9578659249400002	0.95693110466	0.9505995002999994	0.9715432759400005	0.9507522671799994	0.9582906410199997	0.9766302217199988	0.9311451604999996	0.974662276440001	0.9490743164000005	0.9528587489199992	0.9676912335599998	0.9503822362599993	0.9732426381999999	0.9885667787399989	0.9803326069200002	0.9727319492200016	0.9403618023000004	0.9537755128800006	0.97547284192	0.9743042099400003	0.9555579923800007	0.9478669551399996	0.9884691094599993	0.9742877763599995	0.9530492565000008	0.9759174859599999	0.9669631792399995	0.9535419975200004	0.9547580078799993	0.9684764480400004	0.954437944000001	0.9655808559600005	0.9488261979399991	0.9724017811400006	0.9579921629200007	0.9584197038600006	0.9666483213599991	0.93095643238	0.9548340533599996	0.97206194692
guj_Gujr	0.9581102778800004	0.9669415420400007	0.9602536132399996	0.9690914018799995	0.9644210288199999	0.9600574790800008	0.9787197081600005	0.9573657994599993	0.95922338412	0.9555565584599994	0.9579752929200007	0.9039560547999991	0.9584395547600001	0.9540509819400007	0.9570479845800001	0.958330178060001	0.9607580094600011	0.9627398614200003	0.9556186959399995	0.9556331358199994	0.9626650028400001	0.9597854522600001	0.9547378751599997	0.9310727141400005	0.9438011535799998	0.9544789385000001	0.9544745846799992		0.9469480949799994	0.9626811925800012	0.9812884218600002	0.9571660969800002	0.9597622562199997	0.9705274336999996	0.9569826112399996	0.9585784150599992	0.9540127481000005	0.9471558859800007	0.9654376500599994	0.9781281235600012	0.9714130233599995	0.9666580232400007	0.9589284429999996	0.9624636509799996	0.9682183091400001	0.9589494169800004	0.9610993980200009	0.9751126519799995	0.9799829698200001	0.9594175135000003	0.9612557941200004	0.9578014923399994	0.9777869702400002	0.9800261731000002	0.9646439473799999	0.9457072040999994	0.9572540566799995	0.9570275504800007	0.9564348424600001	0.9597756786400001	0.9643956976800006	0.9751846565999996	0.9586593440599993	0.9560255791600002	0.9764052484000006	0.945637856959999	0.9553276320000011	0.9590645422200008	0.9441885040800002	0.9576884602600007	0.9581785905600001	0.9748807439400001	0.9757392494000007	0.9595893658000002	0.9583428211200005	0.9638747157999993	0.9665190219199995	0.9615284937200006	0.9757165621800002	0.9620238788400001	0.95661505542	0.9245589161599999	0.9574245408600003	0.9576054015400012
