	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9722601134599996	0.9500915091200007	0.9649568572399997	0.94184053264	0.9666642891399997	0.9761458293799994	0.9573982749799995	0.9823285414000009	0.9777094505400009	0.9739412909000004		0.8957456404999995	0.9591220771799999	0.96441490194	0.9756661866800002	0.9762114056200015	0.9751875112000012	0.9721163155800007	0.9739023212800012	0.9744580493000001	0.9641945103800003	0.9737109433999995	0.9736175277399998	0.92672756438	0.9499100474400007	0.9607166279400009	0.9742596403199996	0.9583023362999992	0.9517236800399997	0.9698824608	0.9651032073999997	0.9820736403200007	0.9721456786599988	0.9673587387199993	0.9694759830199994	0.9716157954999992	0.9748370726200001	0.9564209568399996	0.9577640504000002	0.9564118348599994	0.9668708022399999	0.9647133392600007	0.9455329038399998	0.9597691509600002	0.9600124292000008	0.9493839758199997	0.9775636533000001	0.9555784229600001	0.96214509278	0.9777957009199999	0.9332827832600005	0.9741671143200008	0.9520103020599998	0.9557196173400001	0.9684035040200004	0.9496425918000003	0.9816772887400002	0.9749795445800007	0.9760408062999999	0.9795097659799996	0.9459472255600002	0.9568428194599994	0.9888612775599984	0.9831067365600006	0.9588129774999996	0.9500299523000008	0.9745991808199992	0.9801872668400003	0.9526977841600001	0.97542286434	0.9658597137000003	0.9572926615599995	0.9576401384999998	0.9646193657800004	0.9546960902799994	0.9673841466399996	0.9511396962400008	0.9801625029999999	0.9598715808400011	0.9611648027999995	0.9655228312599993	0.9346313330000007	0.9560514431800002	0.9687974458600007
ckb_Arab	0.9062880683599992	0.9289621455199999	0.9125255269800007	0.93856810832	0.9159325368599996	0.9103567644600002	0.9236065093800004	0.8958388590999999	0.8979363079	0.897123621439999	0.8957456404999995		0.9072923300800002	0.9148193815200004	0.8923667028399999	0.8934181874599988	0.9046249423600004	0.9014066579600003	0.89100608122	0.9067772716399991	0.9137033710600009	0.8979323803999999	0.8927032659199999	0.9422089249999994	0.9247041836800003	0.9195335057000005	0.8959861607799995	0.9217153624799999	0.9249033858399996	0.9046907845199997	0.9177399856000001	0.8956333049200002	0.8996448824600004	0.9174198938400007	0.8989621799799999	0.9070172896799998	0.89258742822	0.9194946259000001	0.9116063939199999	0.9217112698999994	0.9123925371999995	0.9191654381799993	0.9204642440600004	0.9236069595000005	0.9098053715399997	0.9163807687600002	0.9015269370999985	0.920578343899999	0.9204903921399996	0.9034045185800003	0.9247512077800005	0.8950231665200005	0.92948005606	0.9289739723200001	0.9118162759399997	0.9246821493400016	0.8972045193599996	0.8935484908200003	0.8955404181800002	0.8977529129799997	0.9323839639200002	0.9189891624799998	0.8963293132800003	0.8942792381200003	0.9298122586199999	0.9279921938200002	0.8932084277999998	0.9025841319999992	0.9233844279199992	0.8932477444799999	0.9141161805400004	0.9178393439199998	0.9199480597600007	0.9130519188800004	0.9070535163399996	0.9106114665200005	0.9381712956599992	0.9014017879800004	0.9247238459200002	0.9260471125999999	0.9001465808999998	0.9270027784200007	0.9220848275999995	0.9018823756799997
cmn_Hani	0.9592575398999996	0.9562922235800007	0.9626121737199996	0.9451368018600007	0.9643465397000003	0.9569566417999996	0.9631562867800001	0.9604365444200003	0.9638756201200007	0.9560902172000006	0.9591220771799999	0.9072923300800002		0.9484232943600002	0.9625899113799988	0.9616066546800001	0.9608373985199998	0.9575257568800006	0.966303077600001	0.9581998536999995	0.958061905379999	0.9622546509399988	0.9569839623800004	0.9241219689199995	0.9338651984999999	0.9452276812600009	0.958884333340001	0.9599038754599989	0.94365194476	0.9641808612399998	0.9669406591999998	0.9599777402400002	0.9616000603599998	0.9633866389399989	0.97017386448	0.9561317110999995	0.9598915682800004	0.9530048695	0.9770990212799993	0.9625116124400004	0.9622302585199999	0.9648057742200001	0.9575836896000003	0.9608540829599999	0.9719608267199997	0.9623468562599997	0.9627468538599998	0.9610905609600006	0.9651434986800004	0.9616881266600001	0.9500853181000006	0.9607208055999996	0.9578695802000007	0.9571741455599996	0.9686282821999995	0.9410720985600003	0.9596927346799994	0.96197669866	0.95895343998	0.9652996260599993	0.9496364848799995	0.9623254971399997	0.9604615729800002	0.9584595057999996	0.9592467226200012	0.9439558803000004	0.9599953866599995	0.9599696976200002	0.9486570969800007	0.9632888263400006	0.9579509389799991	0.9626590892800001	0.9618198011999984	0.9558623551000001	0.97092055024	0.9666506823200011	0.9566362708399997	0.9631284185600002	0.9631675478599986	0.9567903383200002	0.9694394324600002	0.9297580984400001	0.9459855759600008	0.9686942509800003
cym_Latn	0.9697597303400011	0.9531645987000006	0.9670778085199998	0.9528702403799998	0.9584921860799994	0.9647494303799994	0.9561290273999999	0.9637532531000006	0.9621724565399998	0.9700195975799992	0.96441490194	0.9148193815200004	0.9484232943600002		0.9644078590200004	0.9625576782000002	0.9643351529199998	0.9630578459400003	0.9647722265600004	0.9691349272799994	0.9647495017	0.9616465892200002	0.9676742413199994	0.9481875493199998	0.9749918232199998	0.9791627973199997	0.9675466329799999	0.95636868482	0.9680501492599994	0.9667180475199998	0.9584663027599996	0.9631566860599997	0.9599093744399994	0.9616378392399996	0.962617956320001	0.9696315113000007	0.9667901261000003	0.9646390740199997	0.9470679068399999	0.9567018035599996	0.9570501782800007	0.9572005240599992	0.9545092143	0.9550771625800002	0.9514239362000001	0.9543972983599993	0.9629207197599998	0.9538586058199999	0.9587714675199994	0.9642754126000002	0.9419507697000005	0.9641323585599997	0.9541887702200008	0.9564306402199996	0.9617226080000002	0.96863242826	0.9642534365799994	0.9664336519200005	0.9652717072599997	0.9592921493000006	0.9526233966000002	0.9556308152800004	0.9635648255800001	0.9634137127799988	0.9614998972200005	0.9649629068400009	0.966411007300001	0.9638748881599998	0.9619534342799999	0.9641651628599995	0.97048233314	0.9562177158600003	0.9564817660799998	0.9716442848199999	0.9512773862199999	0.9577555217599998	0.9555779896399995	0.9624944161200002	0.9576074735399995	0.9626601258199993	0.9610917221599996	0.9561265561999999	0.9655794837800004	0.9650475706799999
dan_Latn	0.9798793860399996	0.9469291141599995	0.9655675454000004	0.9390945410399997	0.9649076090799997	0.9667897832600002	0.9568403013400005	0.9756745614	0.9778963700000002	0.976473581	0.9756661866800002	0.8923667028399999	0.9625899113799988	0.9644078590200004		0.9814480115399999	0.97383389628	0.9703281047799999	0.9843123865400011	0.97500314856	0.9637303402599993	0.9746459858599995	0.9775175432	0.9245280583199993	0.94893625808	0.9586989480399997	0.9764412672000002	0.9573787729400002	0.9535093455799992	0.97016085186	0.9660820128600008	0.9751618728000008	0.9723451906799995	0.9658902174199996	0.9747428604599994	0.9751697906200006	0.9776749511599991	0.9581755828999998	0.9581987663999996	0.9558071102600003	0.9635123943399992	0.9630859393999994	0.9477353401200005	0.9580116282199996	0.9607626796200002	0.9493456810000003	0.9725670673800003	0.9546248054400011	0.9608904560999996	0.9753799422599994	0.9309026108599995	0.9822647657200003	0.9505259727599998	0.9544057180799992	0.9707914051800001	0.9474985321600006	0.9736061393200003	0.9791910112599995	0.9777542626000003	0.9739684329600001	0.9431089873400007	0.9556404947199995	0.9759225120600005	0.975486791860001	0.9586229707399992	0.9484700319	0.9774910026000007	0.9731174613799998	0.9531452550000005	0.9887368080599997	0.9653402712200002	0.9560499544399998	0.9559105612799997	0.9668031367800002	0.9567964271799998	0.9686665640400003	0.9493012071799993	0.9739029687399997	0.960711006259999	0.9596831029999999	0.9694928109400002	0.9309950984800006	0.9590435208	0.9732403423399995
deu_Latn	0.9801691174400001	0.9493507539399989	0.9646309893199995	0.9401183804799997	0.9662363914600002	0.9677783545999996	0.9575886401599999	0.9748931635199993	0.9752798247599994	0.9741060830599991	0.9762114056200015	0.8934181874599988	0.9616066546800001	0.9625576782000002	0.9814480115399999		0.9737773262200008	0.9716221579000003	0.9798212833199993	0.97349761012	0.9645322109400006	0.9735472327599997	0.976848444100001	0.9256115549199996	0.9492413623799997	0.95993384956	0.9746786475800009	0.9588668420399994	0.9505722122999997	0.9702380960199999	0.9678252469800006	0.974518632540001	0.97361524414	0.96661003524	0.9715565809999995	0.973835479879999	0.9764278835600008	0.9549940753599995	0.9599853349999992	0.9569984503199994	0.9657006887800003	0.9643026721000003	0.9454184407800001	0.9585861059400006	0.9610927541400002	0.9482013494399995	0.9729624075600009	0.954138601399999	0.9637394321800001	0.973301744259999	0.9332599126999996	0.9834576796400005	0.9503525607999995	0.9580930014799995	0.9705517813800001	0.9467621000600001	0.9744585124600003	0.9767504954200004	0.9760317589400006	0.9745717986599998	0.9453625212600003	0.95648732704	0.9768929889400003	0.9756263810800007	0.9598162764400003	0.9473958776200002	0.9758353552400009	0.97282095212	0.95070136236	0.9813056348599998	0.9631216559600001	0.95773159692	0.9573248500800005	0.9659202452200001	0.9549705761800009	0.9684954247999996	0.9499885258399999	0.9735446590399995	0.9621714235200002	0.9598346291600004	0.9664256661200004	0.9319321312200011	0.9613078986000007	0.9700848885399989
ekk_Latn	0.9738225199999991	0.9547504310999995	0.9644930625000007	0.9505371260799991	0.9699999671400008	0.9714488358200009	0.9622602854400004	0.9745336181	0.9719566589199994	0.97001106604	0.9751875112000012	0.9046249423600004	0.9608373985199998	0.9643351529199998	0.97383389628	0.9737773262200008		0.9663080609000002	0.9704481053999993	0.9753850975999997	0.9711236964200004	0.98133685276	0.9680923524199995	0.9386764795200002	0.9533924704799999	0.9626463678600002	0.97004057092	0.9627758868600004	0.9544515036599998	0.9688168373000003	0.9681772217800002	0.9742014527199994	0.9727977626600001	0.9701969839000005	0.96832754088	0.973985350259999	0.9701203556600003	0.9593765906399986	0.9599406960399997	0.9623396097400002	0.9696835870000008	0.9696100537400002	0.9468522232799997	0.9662565939200002	0.9621236507800005	0.9499788105400002	0.977085872979999	0.9594914070199996	0.9679697138999991	0.9722016766400002	0.9417838960600002	0.9735238962799996	0.9572879967999994	0.9608349292599999	0.9666664648199997	0.9519744931200003	0.9727521653400013	0.97084588904	0.9710934640600005	0.97205615716	0.9548024539400001	0.9607726652799998	0.9751656867400006	0.9749103322599992	0.9670752869399998	0.9560989484800002	0.9689371961800003	0.9741627424799993	0.9559943355400006	0.9739196801800004	0.9675096883	0.9611373089800003	0.9610625993799994	0.9649572823400001	0.9533817610399992	0.9705685995999997	0.9588822286199999	0.974493325320001	0.9655059200000001	0.9677695602600006	0.9624917177199998	0.9397136091000002	0.9624853402599992	0.9677032552199996
ell_Grek	0.9675600445599999	0.9584834568799999	0.9673134860999993	0.9474389545399992	0.9627842980199992	0.9709504288800002	0.9610697992600005	0.9728046502600002	0.9770328663400005	0.9744421292400002	0.9721163155800007	0.9014066579600003	0.9575257568800006	0.9630578459400003	0.9703281047799999	0.9716221579000003	0.9663080609000002		0.9713062317800008	0.96789988618	0.9635434252799994	0.9699193836200004	0.9733971821200011	0.9284642060600002	0.9520964633200002	0.9617520031600003	0.9728433023999988	0.9636900439399997	0.9537476907600008	0.9721941257199999	0.9676161681400005	0.9720407030399989	0.9701661979399994	0.9731854775399991	0.966914605160001	0.9689564358799995	0.975032422699999	0.9531042657800003	0.9585571990199999	0.9636104086199996	0.9718113678000001	0.9637706109599995	0.9536912950400003	0.959992613860001	0.9614735776599996	0.9539872617800005	0.9707843422399995	0.9599708784600005	0.9634737228999997	0.97523395144	0.9406598094999994	0.9706703572799996	0.9564862228600004	0.9633551758399996	0.9683341326799992	0.9530692816199999	0.9731365485800002	0.9746579608399988	0.9748674011400008	0.9745670582199998	0.9476100539000007	0.9622780198199999	0.9735386147600004	0.9709432465200004	0.9589622760399996	0.9505499883999993	0.9744265449200002	0.9730010740199995	0.9504907719	0.9714205671800007	0.9636277007000005	0.9630400176400002	0.9627868895799999	0.9678874325400006	0.9576530527800001	0.9647563905999998	0.95509780366	0.9744391059600006	0.9615536248200013	0.9572262333599991	0.9665817423599994	0.935232034339999	0.9607005986399987	0.96543671872
eng_Latn	0.9794510392799997	0.947129124659999	0.9666628285000001	0.93684964152	0.9658745811200001	0.9656646482999994	0.9570282854399993	0.97558916234	0.9780223171600007	0.9783011944999996	0.9739023212800012	0.89100608122	0.966303077600001	0.9647722265600004	0.9843123865400011	0.9798212833199993	0.9704481053999993	0.9713062317800008		0.9749133274200007	0.9642725431600007	0.9733636354599995	0.9806661637999999	0.9233786281999994	0.9478040441400001	0.9585186341999995	0.97931875224	0.9570027360200004	0.9521741493600008	0.9713728072000001	0.9678023110599996	0.9747342345399999	0.9726041961599997	0.9655965569999992	0.9784609728200002	0.9710219776000002	0.9800134543800001	0.9579553814599998	0.9615566608799994	0.9571756991400012	0.9626257431599992	0.9639499261400001	0.9477889537399998	0.95859548854	0.9632621053400006	0.95002196436	0.9722386669199995	0.9550382195199995	0.9620919481200002	0.9750750097400002	0.9315937902199999	0.9804794311599997	0.9500915536400004	0.9548263242599994	0.9735329483399996	0.9465980646600008	0.9734708711599998	0.9833133187400005	0.9788318665199995	0.9758171229199997	0.9421155111200002	0.9570294831199989	0.9751498435600008	0.9732527389400009	0.9584054853799997	0.9468460884600005	0.9809438141199995	0.9729147108	0.9523074091400002	0.9839369442400006	0.9663269683400004	0.9579209612799994	0.9573836993799989	0.9676332065999993	0.9587924004200002	0.970337476140001	0.9488127078000003	0.9737128241399996	0.9620006377800004	0.9582500432799997	0.9730118534000004	0.9300965587399991	0.9573655639400003	0.9775291741600002
epo_Latn	0.9782140121999989	0.9523457565999994	0.9651979127999989	0.9474346918600006	0.9656898161199998	0.9726538181999997	0.95690831882	0.9756108205199998	0.9740323933999999	0.9766967397799999	0.9744580493000001	0.9067772716399991	0.9581998536999995	0.9691349272799994	0.97500314856	0.97349761012	0.9753850975999997	0.96789988618	0.9749133274200007		0.9697893953800006	0.9718267679799999	0.9742966801200001	0.9411163358200002	0.9579654933599988	0.9660314270399998	0.9774220109999994	0.9576259856400007	0.9624387085400002	0.9679454851599996	0.9634010337600001	0.9747794094400001	0.9696115442000008	0.9660367193600005	0.9692994518	0.9739912455400007	0.9755337882600003	0.9656135021199989	0.9553046789600002	0.9573726747000005	0.9640887047199997	0.96466795684	0.9488126867800003	0.9632458612200003	0.9567070264599995	0.9519803700999998	0.9751857524399997	0.9547386029800005	0.9634123251199997	0.9770463358999999	0.93828703708	0.9743091162	0.9526067428000008	0.9573601536599999	0.9656323557800005	0.9605866276000007	0.9722823497599999	0.9758707796400002	0.9738344145000003	0.9714447930599999	0.9540114309999996	0.9562612353599992	0.9750279829200004	0.9755902703999996	0.9643794068000004	0.9595089413200003	0.9759025395199995	0.97541915724	0.9624156759799999	0.9754456253800005	0.9709623490199993	0.9572633063399997	0.9584285545600001	0.9704356880999987	0.95401937016	0.9650999578399994	0.9550817850600006	0.97324651396	0.9612344779400006	0.96617307036	0.9638626247799996	0.9485878040399995	0.96546947022	0.9703275074000004
eus_Latn	0.9681250998399996	0.9596682334400007	0.9614705715399997	0.95395377168	0.971777780140001	0.9634823481600003	0.9642158100199999	0.9677235061000001	0.9651542321599998	0.9686144817200002	0.9641945103800003	0.9137033710600009	0.958061905379999	0.9647495017	0.9637303402599993	0.9645322109400006	0.9711236964200004	0.9635434252799994	0.9642725431600007	0.9697893953800006		0.9697941959200003	0.9634572461400008	0.9468865280000002	0.9561857945399991	0.9651875271000003	0.9704811649799993	0.9647374822800002	0.9593045989999992	0.9656226758399997	0.9687728996200008	0.9673456963999998	0.9697789146599995	0.9701463073	0.9648252123599996	0.9671524415999996	0.9676148728999997	0.9606388147400005	0.96128654512	0.9653525678600001	0.9687050254400008	0.9699077114999998	0.9463672582200003	0.96964714756	0.9641230147399997	0.9511600524000003	0.96940993442	0.9628103344399999	0.9688751487000001	0.9678251209399996	0.9466048868600002	0.9654625223600003	0.9606027273199987	0.9646229538400006	0.9647890409800004	0.9563013595999995	0.9660845432399999	0.96862025998	0.9663239215799999	0.9633449529800001	0.9560751866399986	0.9660504196400003	0.96547796088	0.9657812356399995	0.9675834065999995	0.9615395419400001	0.9686670911799997	0.9673786801199994	0.9558788410000003	0.9646481033399995	0.9683404281199999	0.9642178592000007	0.9648705141200005	0.9660573239600004	0.9516669297800009	0.9724622678199981	0.9637961781	0.9635855339599998	0.9670209064599996	0.9707878581800004	0.9598391403399996	0.9460664938199994	0.9577447235199998	0.9656839939000006
fin_Latn	0.9713940509000004	0.95362167448	0.9644946881400009	0.9447070547199992	0.9696855789599994	0.9681166785599993	0.9617992840400008	0.9741565219999998	0.9727379602799999	0.9692508708000004	0.9737109433999995	0.8979323803999999	0.9622546509399988	0.9616465892200002	0.9746459858599995	0.9735472327599997	0.98133685276	0.9699193836200004	0.9733636354599995	0.9718267679799999	0.9697941959200003		0.969965197619999	0.933682184100001	0.9486907663199999	0.9599438777999985	0.9699270236199988	0.9614780955999995	0.9527523580800008	0.9694486640599999	0.9682717503600009	0.9738014381999995	0.9747078402799998	0.9694166332799999	0.9698850699800002	0.971996978720001	0.9713898323599999	0.9545180080999999	0.9622938961199994	0.9620201813200006	0.9701972657800004	0.968520123520001	0.94582092446	0.9653379583000004	0.9648751432200005	0.9485489667999994	0.9766724308599989	0.9603444102199998	0.9667226944799993	0.9704501227999996	0.9390356921599996	0.9732204814799997	0.9551559204600001	0.9589413584799994	0.9675666580600002	0.9483831205199996	0.9731890189799998	0.9721623637199996	0.9717058917799996	0.9738888852000003	0.9491738520999998	0.9613399154599996	0.9744131955999997	0.9732448841800003	0.9622494523199998	0.9518461071600003	0.9709090571200002	0.9722500618399997	0.9508967867	0.9754103529799998	0.9652882925399998	0.9628153566799998	0.9617705651999996	0.9645884016399997	0.9560567852799996	0.9720671199600003	0.9563393247200005	0.9730507867399998	0.9636378898400005	0.9635217276600002	0.96502794716	0.9327555297199995	0.9555392778999999	0.9691288039800005
fra_Latn	0.9741576637799998	0.9454542480000004	0.9659683008000001	0.9386510711799999	0.9618196177600011	0.9678977003800017	0.95358812606	0.9739346989000008	0.9753090281799996	0.9842478166599997	0.9736175277399998	0.8927032659199999	0.9569839623800004	0.9676742413199994	0.9775175432	0.976848444100001	0.9680923524199995	0.9733971821200011	0.9806661637999999	0.9742966801200001	0.9634572461400008	0.969965197619999		0.9271938469999994	0.9540340165800002	0.9625121610999996	0.9818934038600003	0.9548343896999987	0.9533782296999995	0.9706342025200001	0.9635944535000001	0.9731718028600004	0.97052129892	0.9640238555799993	0.9709114226200011	0.9692809813199991	0.9843887434399993	0.9551141072399999	0.9563447799599994	0.9541305442800004	0.961738322560001	0.9600631980600002	0.94863042918	0.9540232154399996	0.9575106879800002	0.9487714831000004	0.9700845230799995	0.9522984731399989	0.9577582152199997	0.9732589482200007	0.9301624848200001	0.9770075346599988	0.9470445231199991	0.9527503343599997	0.9682090473599998	0.9510340551	0.9734331480799998	0.9841048043000002	0.981589322919999	0.9732930828599999	0.9411573520000003	0.9527911589799999	0.9739318883199997	0.9724919940200016	0.9561782550200003	0.9478894699600005	0.9834861780000004	0.9721161432799998	0.9522217328399998	0.9768858509	0.9648693293399998	0.9550198269800004	0.9533392914600004	0.9678263542000002	0.9535751481200004	0.9642825854999996	0.9465356951600001	0.9730805518799996	0.9573203652000001	0.9576435386599992	0.9690623006199992	0.9341668572800006	0.95728673822	0.9700544161799991
gaz_Latn	0.9397097446800002	0.9445229088800002	0.9327165482600005	0.9518782482600001	0.9380153920399996	0.9351184320599998	0.9404970219200001	0.9306033531199992	0.9257087107400008	0.93112743644	0.92672756438	0.9422089249999994	0.9241219689199995	0.9481875493199998	0.9245280583199993	0.9256115549199996	0.9386764795200002	0.9284642060600002	0.9233786281999994	0.9411163358200002	0.9468865280000002	0.933682184100001	0.9271938469999994		0.9566711872199992	0.95255243596	0.9296342279999997	0.9406438740399994	0.9601108411200001	0.93042371116	0.9386466594199998	0.93012171988	0.9269924049	0.9371448088200005	0.9293245199999992	0.9403719003999997	0.9284137413600004	0.9504745157999999	0.9312829050599998	0.94160170848	0.9337586774799993	0.9396345014200004	0.9337356649599998	0.9436783523200002	0.9316753597000009	0.9336904366200002	0.93321549066	0.9408149010600005	0.9433244152600001	0.9326854763400004	0.9387733603000005	0.9287347678799996	0.9445472888399996	0.9451025513400004	0.9318936832399995	0.9578078687799999	0.9271533525800009	0.9258607347800003	0.9284576099200011	0.9234855842200005	0.9518285120000004	0.9406448218999992	0.9270893820400001	0.9293806743800004	0.9498603697399989	0.9636835524999999	0.9270703646199997	0.9333576121400003	0.9525411607799997	0.9250757097599995	0.9489836021399998	0.9385305222799999	0.9410817096800007	0.9456773568000002	0.9262398923200001	0.9357507101600001	0.9481613738600001	0.9282211040600007	0.9423679278399993	0.9508000717800005	0.9266051367000007	0.9568976647200004	0.9481059899400001	0.9328316931399999
gla_Latn	0.9599583731199998	0.9460039531999993	0.9549663162599996	0.9541352288999998	0.9460430164399999	0.9553268427399995	0.9474998084800001	0.9505633806400002	0.9486926647399999	0.956453075219999	0.9499100474400007	0.9247041836800003	0.9338651984999999	0.9749918232199998	0.94893625808	0.9492413623799997	0.9533924704799999	0.9520964633200002	0.9478040441400001	0.9579654933599988	0.9561857945399991	0.9486907663199999	0.9540340165800002	0.9566711872199992		0.9807210124599999	0.9540065033800003	0.9480259144599998	0.96802827344	0.952728623780001	0.94770331516	0.9500635377200003	0.9458766661599997	0.9516204422200003	0.9461164395999997	0.9613633586400001	0.95339819496	0.9588694354199996	0.9338817102600003	0.9469355055400004	0.9475479955400004	0.9464500653000002	0.9489668905999997	0.9470177788399996	0.9366277222799996	0.9461627689199998	0.948617357820001	0.9441081117000011	0.9492226648999996	0.9517700627399999	0.9350185782200003	0.9518484829600005	0.9471526749400002	0.9519137573000006	0.9462724172400011	0.9694643062999998	0.9499565823599994	0.9526364390800005	0.9522987991800002	0.9441220039800002	0.9505131375400004	0.9442386688600001	0.9500251070000004	0.9507296142599992	0.9541123783	0.9656981131599999	0.95121846838	0.9525433225800001	0.9579814007000005	0.9481118293400007	0.96063527656	0.9447775321400008	0.9449354806599994	0.9645045511199996	0.93918946808	0.9436517560200001	0.9500345157599998	0.9478699801999998	0.9498232401799986	0.9545803317999998	0.9465127787599998	0.9611744999400001	0.9660841669799983	0.9494578870399998
gle_Latn	0.9671560922999998	0.9546930827400003	0.9642179535599991	0.9544747111199994	0.9571539620400014	0.9622218045599986	0.9557594611000001	0.9596301127600002	0.9579115852199996	0.9642109830199999	0.9607166279400009	0.9195335057000005	0.9452276812600009	0.9791627973199997	0.9586989480399997	0.95993384956	0.9626463678600002	0.9617520031600003	0.9585186341999995	0.9660314270399998	0.9651875271000003	0.9599438777999985	0.9625121610999996	0.95255243596	0.9807210124599999		0.9636798599800007	0.9570683897400002	0.9688382473000006	0.9636134383799995	0.9579404396200004	0.958977549539999	0.9571440470400009	0.9611796268600007	0.9572186090399999	0.9698473046600009	0.9621380965800009	0.9625550160399999	0.9446731321800006	0.9549503573400006	0.9580369625800003	0.9565904823600008	0.9536620193199993	0.9558819457400003	0.9476335304999994	0.9543666843400013	0.9587324256599996	0.9532692402800003	0.9596377393400005	0.9603127362799994	0.9399884758400004	0.9606625916999999	0.9552396694000002	0.95912408782	0.9575384506999997	0.9697012345799996	0.9594465535999999	0.9622109643799993	0.961516746839999	0.9558489949000005	0.9551187536000003	0.9547639327600004	0.9608127841000002	0.9594128200799992	0.9612549187999999	0.9675561650399995	0.9614618333799994	0.9606283207999999	0.9610940751999999	0.9588583284000005	0.9679955243800005	0.9541579854399995	0.9553278055200003	0.9702135706999999	0.9493375244799999	0.9545684045999994	0.95606307362	0.9573414868399995	0.95795359672	0.9603482374799995	0.9568455920199989	0.9598250960600002	0.9672779317199998	0.9601672689599997
glg_Latn	0.97441705758	0.9474494489999996	0.9677232253000004	0.9383462528600005	0.9634709747199997	0.9688745866399989	0.9533036309000003	0.9761079321000005	0.9764551104400001	0.9873411829600003	0.9742596403199996	0.8959861607799995	0.958884333340001	0.9675466329799999	0.9764412672000002	0.9746786475800009	0.97004057092	0.9728433023999988	0.97931875224	0.9774220109999994	0.9704811649799993	0.9699270236199988	0.9818934038600003	0.9296342279999997	0.9540065033800003	0.9636798599800007		0.9549363431400009	0.9569624074399996	0.9715628202000001	0.9634881585999995	0.9754311697800008	0.9701524805199992	0.9641203044599997	0.973171250060001	0.9703952807	0.9846484852199996	0.9611741201199995	0.9554985559199995	0.9533434245600009	0.9615952255800001	0.96142275742	0.9470484932599995	0.9585182745999998	0.9564569273799997	0.9507136008600012	0.9713934044600001	0.9510224063799995	0.9591839460399995	0.9768825179000002	0.9302973817199994	0.9747593390000006	0.9483864963399996	0.9541723752999995	0.9691450430000007	0.9535469253599992	0.9735980786999988	0.9884508330799998	0.9806778102600006	0.9729672435000003	0.9431924822199999	0.9535852431800007	0.9755395556600005	0.9744719930799985	0.9576712007399992	0.95168120802	0.9883668258799998	0.9747959641799997	0.9568976473400006	0.9764562010399993	0.9692334758199987	0.9533181790999996	0.9544282079200009	0.9692008234000014	0.9544821084400005	0.9658759638599995	0.9487986821000002	0.9725354454000004	0.9591533005199995	0.9592396311799998	0.9681580460600001	0.9408235033200001	0.9570262986600003	0.9728020398600006
guj_Gujr	0.9597878623399996	0.9698786323000002	0.9615106520199999	0.971286433	0.9669760597399994	0.9607805701	0.9800054102400003	0.9579843327599994	0.9601520601599998	0.9561080731200002	0.9583023362999992	0.9217153624799999	0.9599038754599989	0.95636868482	0.9573787729400002	0.9588668420399994	0.9627758868600004	0.9636900439399997	0.9570027360200004	0.9576259856400007	0.9647374822800002	0.9614780955999995	0.9548343896999987	0.9406438740399994	0.9480259144599998	0.9570683897400002	0.9549363431400009		0.9517037066000003	0.9637296073800006	0.9818957055599999	0.9577753977600011	0.9610695032600004	0.9725235243000002	0.9582852587799991	0.9600375779599998	0.9542601520599988	0.9506484075399998	0.9667893208200007	0.9798990658000002	0.97299564792	0.9689988457799997	0.9607150142199998	0.9657961837600002	0.96995073028	0.9605930910799996	0.9619123421400004	0.9772710985200005	0.9807180056399994	0.9605960273199999	0.9641427962999995	0.9583145552799991	0.9790647995999996	0.9811036515000002	0.9662691622799994	0.9500033878599996	0.9579382512400001	0.9571702421399992	0.9569594256600003	0.9603840862400003	0.9674839507800007	0.9770976578399987	0.9590087397800003	0.9563143599199991	0.9775635702799992	0.9518411342999993	0.9556774175199998	0.9599894392800009	0.94884410744	0.9582012485399996	0.9609673760800006	0.9768992715599999	0.9776689653200004	0.9614811190800001	0.9594073042399999	0.9658805377999998	0.9698833672000002	0.9620871526199999	0.9767699639800003	0.9653929669200001	0.9588465775600005	0.9353544038799997	0.9600396603000005	0.9586604412000003
