	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.8238567227200007	0.6567641517799998	0.7525375347600004	0.6631862629199994	0.7838449576600002	0.7987768881999995	0.6879371995999995	0.8703920669600002	0.7983052884800004	0.8202252980399999		0.6540710522800005	0.74331162948	0.7963886919999997	0.83430693068	0.8335672237000012	0.8206576181999989	0.745004421719999	0.8264607817200006	0.8290594810800006	0.7934792512800007	0.8051474649999995	0.83113713458	0.7454361412200001	0.7754750053799995	0.79592108208	0.8265571832399997	0.6477422472800004	0.7747782449600009	0.7426414412199988	0.7411392559599996	0.8693972297600001	0.8169465504200003	0.7167600788599996	0.7977174586199994	0.8168229922400007	0.8185472350200002	0.7755848861999993	0.7240824179399996	0.6206183936000005	0.6970988802000004	0.7285362010799992	0.6134769702200004	0.7167369572599998	0.7241853690999994	0.5957759883200001	0.8343734418800005	0.6317829705600004	0.7034772007199998	0.8072550258799991	0.5907098543399998	0.8241102662799998	0.6158910878200006	0.6746873028000006	0.7567301900000002	0.7750314908800006	0.8757409397599993	0.8312444642599998	0.8306574867999995	0.8117860570000003	0.6841545033399997	0.63363132674	0.9298082355199996	0.8753977911000004	0.7185030905199996	0.7797331436599995	0.8358600964799998	0.8222431537399999	0.7811005665599994	0.8210766260599996	0.7974266046599994	0.6567829160800001	0.6452656289600001	0.7946025389599992	0.7229153274400002	0.7865613569799996	0.6668350405599998	0.8065236899199997	0.7526676899400004	0.7810627828999999	0.7621995819799999	0.7582798807799993	0.6814400957999999	0.7885621182599997
ckb_Arab	0.6727708057000004	0.6935576863999996	0.7635322181600003	0.72285712582	0.6896951709000001	0.6782057471200003	0.6811594509799999	0.6578420084999997	0.6613380204200002	0.66990149352	0.6540710522800005		0.6467758751199997	0.6926536199000003	0.6477802043599998	0.6495099446000001	0.6567043586199995	0.6559371751599993	0.6453452993200002	0.6688277925399996	0.6698843404200009	0.6369867794600002	0.6604760880800008	0.6937864088800001	0.6973422834399992	0.6929376863199999	0.6542300418600006	0.6276269429399995	0.6802704652199998	0.6895655907600003	0.7103038973	0.6565735563999997	0.645582662	0.6997142914200006	0.6341341724800003	0.6786746493000005	0.6419032880199995	0.6512317173600006	0.6630489707399992	0.6326252874199992	0.6660993093400001	0.6866359853000008	0.6266354448800002	0.6894076684800009	0.6499301608800003	0.5772624093200003	0.6465483239200015	0.63618921784	0.6689521208199998	0.6787448685600004	0.6319201941599994	0.66542340092	0.6602621445199996	0.6767159867799999	0.7821477056000002	0.6742000268400006	0.6603353531400006	0.6481930112399992	0.6561750713999996	0.6652687465399996	0.6838990898400005	0.6264887685000001	0.6514407075000004	0.6455264295599991	0.7817655261400006	0.6997823584000008	0.6634132840800006	0.6785719927000008	0.665200733160001	0.6451126364600002	0.6741864637800004	0.6346010111399996	0.6402454021199999	0.6791626772800006	0.64487757796	0.6746603738799999	0.8009469650799997	0.6657379833999998	0.8015260694199997	0.7013420813800002	0.6229971971199996	0.6826117175999993	0.7057625279200004	0.6277350946400005
cmn_Hani	0.7291179009400005	0.6744115029000008	0.7367697545999995	0.6541765355000009	0.7308564111999999	0.7008039931799998	0.7145873455399997	0.7383927976400001	0.7387346932599993	0.7196289855599994	0.74331162948	0.6467758751199997		0.6991822460800003	0.7459625297000008	0.74442678138	0.7294347128200003	0.7012139448799993	0.7684813195800003	0.7268033098199996	0.7170697745799997	0.7278427573800011	0.7364345281399994	0.6630892555599999	0.67423264142	0.6917968317199995	0.7350045424	0.6348346173400004	0.6843592617399997	0.73812231882	0.7449804917000001	0.7381930900800004	0.74008077736	0.72849995808	0.7608657417000004	0.7230927362200001	0.7377092999799999	0.7066611233199999	0.8489672425600007	0.6515465851599997	0.6998867726999993	0.7104861366200009	0.6606539202400004	0.6959851194799997	0.7716785428000003	0.6590864865000008	0.7339055625799995	0.6726547452400007	0.7042139440000003	0.7356289123600004	0.6550019079000008	0.7374259502399999	0.6531998593200002	0.6675615395799996	0.7525451326599994	0.6794198718	0.7376537006599997	0.7461209202200001	0.7295573697199996	0.7555424234800002	0.6844888402399992	0.6535121508200002	0.74166936102	0.7356057126599999	0.6937221852400003	0.7024127657399993	0.7445546321200001	0.7269298702599999	0.7000684685799999	0.7391754623800001	0.71754568378	0.6829072579599995	0.6708442134000008	0.7068226568399992	0.7941654231799993	0.7372203449599999	0.6695351565999995	0.72964711984	0.7383563727800002	0.7049919283400005	0.7413912618199999	0.6752236130799997	0.6487393148999997	0.7436133305799997
cym_Latn	0.8280235995399994	0.6517843092999999	0.7325968617599998	0.6990820529400001	0.7638698925599994	0.7591393886400001	0.6811090387200001	0.7902978040999994	0.745636973699999	0.8241425111000005	0.7963886919999997	0.6926536199000003	0.6991822460800003		0.8009417122200005	0.7874993810400004	0.7999142266399999	0.7203173690600002	0.8031285429199994	0.8159998994400001	0.7989074160000001	0.7689334113800004	0.8097963133599999	0.7950342027399997	0.853773911979999	0.8608045568999991	0.8037622761600002	0.6370521879200001	0.8164280228200005	0.7291812662400006	0.72335833284	0.7896036425999997	0.7682769120800003	0.7126556829200001	0.7724744388400001	0.8207445548199994	0.7999603636000001	0.7843329617600008	0.6931241443400008	0.6282436054399997	0.6639524297600005	0.7140894705599996	0.6304530491400004	0.7238765235600005	0.6959758774999992	0.6053466366600004	0.7895884494999998	0.6183635338199999	0.7003764246599989	0.76219745436	0.6238229388599997	0.8116210791800004	0.6244162679199998	0.6799547440399999	0.7267366935399991	0.8209053820599995	0.7996133481599992	0.7948973557800009	0.7898775635199996	0.73994277442	0.7041294478800003	0.62014049478	0.7906477646400003	0.7868298016800003	0.7415630277200002	0.8231640323999996	0.8095129590199985	0.7594428853599995	0.7905344737000007	0.7930940943799994	0.8139764901399997	0.6469707431600005	0.6445472970400002	0.82834433736	0.6930832972799995	0.7636402538599999	0.6897820954999992	0.7543466734200007	0.7552532713800002	0.8028730992199989	0.7408716352999998	0.8018627181800003	0.7478447940800006	0.7781889983600001
dan_Latn	0.8584521663000002	0.6236739451399996	0.7334459244000001	0.6548186156799997	0.7686161127199999	0.7555941718800001	0.6865006901399996	0.8284237374199994	0.7967355090400001	0.83268153924	0.83430693068	0.6477802043599998	0.7459625297000008	0.8009417122200005		0.8597214706399993	0.8246151920999995	0.7234543251999997	0.8680816260999995	0.8271201544599986	0.7848685389400006	0.8113226699400002	0.8455273499599997	0.7488958909999995	0.7782896007599998	0.7865020564800003	0.8288964811399999	0.6350132817200002	0.7772166300400001	0.7269771145400007	0.7508023751800005	0.8278332682199997	0.8092126657000004	0.7046745808600002	0.81955527022	0.8398252562800008	0.82785027766	0.7907637344599997	0.7278232697000006	0.6157881176599993	0.6670628534999994	0.7295580875800003	0.6152385802600001	0.7280864533199994	0.7243267304999997	0.5679577751999997	0.7959157565600011	0.6143378309399999	0.6939016499400001	0.7931268227400002	0.5865005675400002	0.8667476546799996	0.6082419360599999	0.6669263805000002	0.7612863662800005	0.7642958698199994	0.8234296510399998	0.8362660845600005	0.8291611328999997	0.7898384658400001	0.6791556389399992	0.6071572547400007	0.8340809586999997	0.8339666695999995	0.7116603133199993	0.7718525488999998	0.8388425227799997	0.7891360013200004	0.7916957660799998	0.9163339822400005	0.7826476620199998	0.6479919609399991	0.6311024439800001	0.80249146974	0.7142252546399996	0.7945604932799997	0.6632077930999998	0.7907874735600001	0.7500954342400001	0.7810318838200011	0.7656780684399987	0.7464652769199994	0.6822777158199996	0.8007797962399995
deu_Latn	0.86250839512	0.6453134967200002	0.7432951177000002	0.6487147105200003	0.7702937746599992	0.7525843398199995	0.6913688551399995	0.8087379812200001	0.771762567259999	0.8113452780799995	0.8335672237000012	0.6495099446000001	0.74442678138	0.7874993810400004	0.8597214706399993		0.8118185074599995	0.7366655378200007	0.847820682280001	0.8149888583399997	0.79227674902	0.8018318218399996	0.8366289056000004	0.733058647539999	0.7650241621600002	0.7795414990400006	0.8198104305399991	0.6420652298999994	0.7588978462999993	0.7367837098400011	0.7509345932000001	0.8086794618600002	0.8115418384799999	0.7159572568999995	0.8048402857400001	0.8173564762399996	0.8218178834799993	0.7707705647799995	0.7308722429200002	0.6303602859800004	0.6905517035399998	0.7241430645199997	0.6093938439199995	0.7023929507200001	0.7274572803399996	0.5818499286800003	0.8019171651799999	0.6201263749999995	0.7077779550600002	0.7719331586799992	0.5921870702800001	0.8782846208000007	0.6041713507799992	0.688294725559999	0.7710372947999999	0.7514542114199999	0.8221371019600003	0.8231916614600003	0.8097230455400005	0.7868004076200006	0.6772855912400003	0.6202196601199996	0.8331048473799999	0.8261735934800005	0.7254395384400001	0.7635741624200003	0.8327269321199996	0.77354747816	0.7736369885399992	0.8508571826199999	0.7777681347	0.65565480874	0.6450144775400002	0.7825437863399997	0.7113546906999997	0.7858401230600002	0.6617840047599993	0.7712388332200002	0.7609778994399997	0.7565518434799999	0.7584211521600004	0.7390853342999997	0.6980340644799994	0.7865419992000007
ekk_Latn	0.8352732309200003	0.63881258026	0.7220472023999999	0.6867362466999996	0.79330814232	0.7810222379000001	0.68359590576	0.8255546987400003	0.7700576801600009	0.8084266692000002	0.8206576181999989	0.6567043586199995	0.7294347128200003	0.7999142266399999	0.8246151920999995	0.8118185074599995		0.7176182144799994	0.8033740624	0.8283672922200005	0.8139930699200001	0.8574355428599997	0.8072145770600004	0.7736532175199996	0.7898619257200001	0.7966899414799997	0.7976858001800005	0.641000727459999	0.77783798886	0.7168335889599999	0.7274956901399996	0.8247693065600006	0.8081942642999996	0.7171455763200004	0.7902902644800001	0.8268953204799998	0.8135522976000011	0.7788114271200005	0.7157020505199992	0.6376477061800003	0.6970508339999993	0.7496152302399997	0.6017183456999995	0.7521498546600001	0.7091473833200003	0.5865020415200005	0.8288260671600003	0.6297518812199997	0.727782159839999	0.7857118469399993	0.6068552812399998	0.8269618154399998	0.61126631066	0.6715567386000003	0.7303201644800001	0.7794042163799996	0.8142454299600002	0.7990334314000004	0.8147935310399994	0.7653424584600003	0.7086157546999998	0.6250917154200002	0.8192087056600001	0.8339199573200003	0.7435712579600002	0.8032851807799997	0.8020239079199999	0.7919264791600006	0.7808098662400007	0.8201617382600006	0.8024648434999997	0.6621874298600003	0.6554665002400004	0.7910070386400005	0.7010987751999996	0.7933587931999998	0.6924389463599994	0.7876243468199994	0.7574017124400005	0.8046030855000005	0.7333296198000009	0.7648361593800003	0.7271129700599998	0.7877234891799998
ell_Grek	0.7150170499000004	0.733313006259999	0.7375753665599998	0.6525887535600001	0.7096746654200002	0.7358362135200005	0.7023508485000003	0.7306296124599994	0.7495630776199993	0.7305966564399995	0.745004421719999	0.6559371751599993	0.7012139448799993	0.7203173690600002	0.7234543251999997	0.7366655378200007	0.7176182144799994		0.7367906588599997	0.7205556788200009	0.7155281687000002	0.7284152830400011	0.7505908237800001	0.6516207044600003	0.6997600760399992	0.72754988108	0.7329531110599994	0.7086043948799999	0.6930300258800007	0.7587126484000001	0.7531435558600003	0.7294912763399999	0.738872813140001	0.7881848529599997	0.7164785626200004	0.7387113716200002	0.7463712761199998	0.6848782284200005	0.7088548852800003	0.7004917455799992	0.75758048734	0.7152255470000002	0.6662048044799997	0.691112809740001	0.7244661117200006	0.6199868331400002	0.7314067138600001	0.6725639673400007	0.6969725340599998	0.7396651925600009	0.6171509117599997	0.7288658520600008	0.6352458308600006	0.7455862645799995	0.7379431640399993	0.6985692431600006	0.7594341793200009	0.7331010953199995	0.7545850783599999	0.7566570052400008	0.6788388004800008	0.6949007318999986	0.7429712786999997	0.7231660533599997	0.7049690976000001	0.7033017118399999	0.7427205143200003	0.73306302544	0.6863366277200006	0.7280602202799995	0.7107903703800005	0.7224718720199999	0.7044402640800005	0.7196831518400002	0.7349055047000007	0.7140201359199994	0.6758000636600004	0.7583402058000001	0.7287289675399997	0.68320984456	0.7276612112	0.6611683632599998	0.6912591137800013	0.6957394238400001
eng_Latn	0.8517341461799995	0.6469716467600012	0.7467098082399999	0.6507514445399994	0.7692136057400004	0.7467315299800007	0.6979571418399995	0.8260204196399997	0.7972693417600007	0.8414424809199994	0.8264607817200006	0.6453452993200002	0.7684813195800003	0.8031285429199994	0.8680816260999995	0.847820682280001	0.8033740624	0.7367906588599997		0.8210980493200004	0.7909766258999998	0.80565343166	0.8600367443399998	0.7507865383599999	0.7812224255999992	0.7927749915999993	0.8519235167800003	0.6374179237400004	0.7825416197600006	0.7445954614	0.7740237242400005	0.8253696487200008	0.8104276166600005	0.7146952727800004	0.8428810295600007	0.8007055080799996	0.8399206488000004	0.7962990985000006	0.7585277549999999	0.6377202858600001	0.68407824546	0.72673478332	0.6132785458199992	0.7177820004800007	0.7429381843199997	0.5777417673599998	0.8036261700200003	0.6291626259199999	0.7054747939400003	0.7877288170600004	0.5944550817400001	0.8577151515999999	0.6200503397200005	0.6799919917799997	0.7866111274600004	0.7679292392999998	0.8268857503800006	0.8628559158600008	0.8396387732200004	0.80651277886	0.6845971290200006	0.6289149289999999	0.8306038552800008	0.8220093240399997	0.7178045847199991	0.7776607081200002	0.8670078539400007	0.7841224493600002	0.7947796013400005	0.8620974488999995	0.795315737899999	0.6659883009599994	0.6519977063399994	0.8217458606999994	0.7297096995000005	0.7978826490599993	0.6609910618200004	0.7851246192799997	0.7611236539600003	0.7675407353200006	0.7808527353400004	0.7477072673399995	0.6698751159800002	0.8269171947999997
epo_Latn	0.8434897997600012	0.6325764981600003	0.7325705732199995	0.6770845775000002	0.7786340431400014	0.7734309426199999	0.6659146281799997	0.8324658846599999	0.7728125784599997	0.8419218848200003	0.8290594810800006	0.6688277925399996	0.7268033098199996	0.8159998994400001	0.8271201544599986	0.8149888583399997	0.8283672922200005	0.7205556788200009	0.8210980493200004		0.8230913796400003	0.7975946270000005	0.8322200405800008	0.7869272722199991	0.8115170427999996	0.8175099824400003	0.8401640527799987	0.6232713596199997	0.8112113707399993	0.7185495318599989	0.7243970935	0.8304079599600002	0.7954211231800007	0.7023900644799996	0.796833537559999	0.8211002224999999	0.8366912912600006	0.8050990273599997	0.7074588584600001	0.6135547176400001	0.6805301210200001	0.7243698769999994	0.6003034717800002	0.7329779990200002	0.6983987769800005	0.5775073615400002	0.8258696455199996	0.6118594870200003	0.70679247842	0.7985115425600008	0.59029422454	0.8295968841399997	0.5910290858400004	0.6586454634000002	0.7362774027800003	0.8164897152200001	0.8182186186999997	0.8316382771200006	0.8269561443799999	0.7682817493000003	0.7090740541799998	0.6049698918199997	0.8320324692399993	0.8403631044800004	0.7440057289399993	0.8142159982999999	0.8456868921799994	0.7959214881799995	0.8072732934600007	0.8238992986	0.82243305664	0.6381584736000001	0.6299874896999995	0.8220522118600008	0.7054653671999996	0.7827428168399998	0.6794766381400003	0.7727344056599998	0.7590692436399991	0.8046683158599996	0.7406871634400006	0.8022438249999999	0.7211707502600001	0.7999176155200007
eus_Latn	0.8041185731800007	0.659573705800001	0.7188647942000003	0.68018205612	0.7991492971599996	0.7471852982200001	0.68631756154	0.8076962908400002	0.7519956879399999	0.8280921728800003	0.7934792512800007	0.6698843404200009	0.7170697745799997	0.7989074160000001	0.7848685389400006	0.79227674902	0.8139930699200001	0.7155281687000002	0.7909766258999998	0.8230913796400003		0.8017743052599998	0.7898796588999994	0.77567625474	0.7878220834200007	0.8004976597999998	0.8301732761800006	0.6544712273799996	0.7953903852400009	0.7154842066	0.7311728912399995	0.8069465593199996	0.8056435618599999	0.7184667779199998	0.7876741402799997	0.8010974089800003	0.8083802912000002	0.7805065408599996	0.7185434357200012	0.65000331936	0.6955473366599997	0.7476287053400003	0.5912886719199997	0.7541061397400002	0.7251504743799994	0.5946574403000002	0.8049735242599998	0.6419223794200002	0.7236440460800005	0.76910349116	0.6241122221600002	0.8006184602000006	0.6200590904800006	0.6838862335400002	0.7260829890599987	0.7899267451599998	0.7970079150800002	0.8160076595	0.7978916156000003	0.7415132780199996	0.6928280317399994	0.6512231430399996	0.7974355523399994	0.8016023844800002	0.7301006434600004	0.8060797814600008	0.8302710858599995	0.7660455460200005	0.7818843557799996	0.7925396250000001	0.8133229064799998	0.6688853179000005	0.6617321128599997	0.8098197012600002	0.6953169293200002	0.8055301125399994	0.7081622996000001	0.738244632520001	0.7557989504999999	0.8040772892599997	0.7271897163799993	0.7777149792200001	0.7010752808399994	0.7873926772799998
fin_Latn	0.8021429648600003	0.6410453183599997	0.7169947536799995	0.6452546286400002	0.7702305500199997	0.7508862001	0.6813006367400002	0.7999315971000005	0.74715931542	0.7879875819600003	0.8051474649999995	0.6369867794600002	0.7278427573800011	0.7689334113800004	0.8113226699400002	0.8018318218399996	0.8574355428599997	0.7284152830400011	0.80565343166	0.7975946270000005	0.8017743052599998		0.7994154012800004	0.7569044771400003	0.7532136443399999	0.7670166187199999	0.7973507328	0.6388580478999999	0.7675472473800006	0.72499989762	0.7337629757599993	0.7988793892799997	0.8063998085200008	0.7122742942599994	0.7926182657600003	0.8043986702200002	0.7990428717399999	0.76630283362	0.7245926625199992	0.63656987346	0.692570224520001	0.733542514700001	0.586970754859999	0.732773412779999	0.7238426044400007	0.5767723031399999	0.8095261550200006	0.6363386681000011	0.7280722910999999	0.7502051855799998	0.5908199658599999	0.8063063865999995	0.6046180635400004	0.66210013948	0.7315173269200002	0.7619234666999994	0.8028785416399999	0.8035942450800001	0.7910673656199998	0.7725462352199993	0.68409712566	0.6331902893799995	0.8082729349400005	0.7984198743599998	0.7135209461399996	0.77597463844	0.8043174740400008	0.7585250156800003	0.7701850082600004	0.8258768111400001	0.7884851738200004	0.6621691449799998	0.6552724930200002	0.7826506463400005	0.7042720507200003	0.7876018601000004	0.6670782952599993	0.7648121357600001	0.7359863807000002	0.7620000900799998	0.7356587058999999	0.7438629298400004	0.6713322523400002	0.7834426940399996
fra_Latn	0.836797965860001	0.63264199028	0.7447767657400003	0.6597941172600003	0.7601893025400008	0.77094365568	0.6805876692999999	0.81432534418	0.7694136313400003	0.8831042460199998	0.83113713458	0.6604760880800008	0.7364345281399994	0.8097963133599999	0.8455273499599997	0.8366289056000004	0.8072145770600004	0.7505908237800001	0.8600367443399998	0.8322200405800008	0.7898796588999994	0.7994154012800004		0.7519801410200004	0.7949344232000001	0.8027352613800001	0.8680578286599999	0.6310202946200002	0.7792849214199997	0.7402957705400001	0.7470821594800002	0.8133776299400006	0.8004161379199997	0.7070585892800001	0.8036148109999999	0.7939208698200002	0.87244946736	0.7824784412399999	0.7411581605399996	0.6220370946199998	0.6821575634000003	0.7202270755600008	0.62262461938	0.7098608796399999	0.7204722566999996	0.5742940765999998	0.7989795895199989	0.6201509771400002	0.7001360299400003	0.7748278021800001	0.5790147564200006	0.8500253453400001	0.6014648186799995	0.6663210843999994	0.7652055861199998	0.7793936999199998	0.8254261939399993	0.8695007771599991	0.8543738808400001	0.7947606926800006	0.6856371366400008	0.60148280492	0.8290582398200005	0.81212706442	0.7207934552399999	0.7730739619599998	0.8814480249799995	0.7810048786799995	0.7878364845399995	0.8286337639600002	0.79264935954	0.6523913426199995	0.6316823855200003	0.8048595407200004	0.7165802410000007	0.7831561453999998	0.65624129344	0.7985328448200001	0.7518904631799997	0.7724001684000005	0.7686419325000002	0.7562231160399995	0.6864527119000001	0.78946516604
gaz_Latn	0.7896235829799998	0.6017053426600003	0.6605966909199998	0.6737250735200004	0.7285742636999999	0.7126535307400005	0.6336085313199998	0.7661831381800007	0.7081789945000004	0.7654231048600002	0.7454361412200001	0.6937864088800001	0.6630892555599999	0.7950342027399997	0.7488958909999995	0.733058647539999	0.7736532175199996	0.6516207044600003	0.7507865383599999	0.7869272722199991	0.77567625474	0.7569044771400003	0.7519801410200004		0.8193276934399996	0.80088658622	0.75229561542	0.5908715030399995	0.8245287555999997	0.6560302998400006	0.6897489699599992	0.7633507328800004	0.7280430462200006	0.6510034139400005	0.7383987709199994	0.7718146434399997	0.7532505918600002	0.7823006617000005	0.6775719343999991	0.5832977963600007	0.61921442002	0.6851389306399994	0.5569626004600006	0.7073833952800003	0.66759753782	0.5402712179999996	0.7540847940399996	0.58292491504	0.6690043606600005	0.7310303770200004	0.58484439474	0.7637586125799998	0.5699759542799997	0.6333834776000005	0.6713684592999997	0.8041987606199993	0.7474252254599995	0.7496888547399999	0.7513622996200002	0.7014941071799997	0.6777178198000003	0.57662341242	0.748395584060001	0.7642640840199992	0.69537832042	0.8337595059599999	0.7567948399199993	0.7340699037400003	0.7949211153600002	0.7485856643199995	0.7928312218799992	0.6046975088799994	0.6027190263600002	0.7957932498800001	0.6490729136400003	0.7387163082199996	0.6545051511800005	0.7070716524800001	0.7107192169399997	0.7858256829999999	0.6773616315799997	0.80920966584	0.6890889640599994	0.7420460000399997
gla_Latn	0.8152191924400006	0.6143760358599999	0.7136585253399996	0.7006318611200003	0.7330498726200009	0.7458004852200003	0.6498921915599992	0.7774869126599995	0.7379522407199998	0.80394715838	0.7754750053799995	0.6973422834399992	0.67423264142	0.853773911979999	0.7782896007599998	0.7650241621600002	0.7898619257200001	0.6997600760399992	0.7812224255999992	0.8115170427999996	0.7878220834200007	0.7532136443399999	0.7949344232000001	0.8193276934399996		0.8899156034800004	0.7853959525400004	0.6062934097000002	0.8198651439600004	0.69412274374	0.70088323544	0.7755070030399999	0.7490030522400006	0.6848338902200003	0.7448920180199998	0.8096335109999997	0.7850873030599995	0.7826601645000005	0.6773815713599998	0.5998176595600004	0.6439045259400002	0.6885313197200004	0.6069521566600001	0.7062510416199997	0.6653221175200004	0.57471666676	0.766218901940001	0.5920822038799999	0.6781140983399997	0.7561005539400002	0.5979184744799997	0.7911076686000005	0.5861530512600002	0.6538358442600009	0.7013627828799999	0.8257893247999994	0.7735671029399991	0.7797302172000007	0.7839315661199996	0.7204313880399988	0.6955798682000001	0.5855188083399995	0.7799610235200007	0.7783551465600008	0.7198728716999995	0.821174518560001	0.7860380312999998	0.7510272811000002	0.7892805951199998	0.7708991441800006	0.7936144535000001	0.61858117102	0.6080203446000001	0.8212380844200005	0.6772071292400004	0.7323770642800002	0.6702267032799999	0.7264230139599999	0.7392942740600005	0.7917963243199992	0.7189848573199992	0.8162302267200007	0.7361164519799996	0.7531181609400001
gle_Latn	0.8162410576399997	0.65034145302	0.7291739598400004	0.6931558572399994	0.7581808014199998	0.75229075908	0.6695714553599986	0.7790476212599996	0.7434957186599995	0.8096817298999999	0.79592108208	0.6929376863199999	0.6917968317199995	0.8608045568999991	0.7865020564800003	0.7795414990400006	0.7966899414799997	0.72754988108	0.7927749915999993	0.8175099824400003	0.8004976597999998	0.7670166187199999	0.8027352613800001	0.80088658622	0.8899156034800004		0.7994336127200004	0.6353660234000003	0.8173033900999997	0.723097674420001	0.7178439226200004	0.7774625834800004	0.7729528746200001	0.7118205141399999	0.7565813175600002	0.8243138892600005	0.7905208656199997	0.7777567575999998	0.6899605236199992	0.6211652597799995	0.67592317806	0.7125661540199995	0.6321431362200001	0.7213044137800007	0.6819356273399997	0.6150061884200008	0.7819060602000003	0.6233391798400001	0.6941659236800003	0.7583301260399996	0.6127145317399996	0.7997951640999995	0.62051778132	0.6803012410199994	0.7216105041199998	0.8208553952399993	0.7844188913200002	0.7950034752399997	0.7967383146400002	0.7365765009199996	0.7025751613000004	0.6260092264600009	0.7970928571200002	0.7792127756799997	0.7324721791399994	0.8244284298199998	0.8020211878400001	0.75041673032	0.7884546069999998	0.7788899176199993	0.8084859054999991	0.6424921548800003	0.6386026621199996	0.8300797715800001	0.6956810369200004	0.7537246906599997	0.68727707294	0.7366826103600007	0.7509850647200008	0.7909214476600005	0.7401438969799994	0.8081170084999999	0.7379013577999997	0.7634257073200003
glg_Latn	0.8293292586000005	0.6337088358599995	0.7465304644399993	0.6409263148600001	0.7668571668999998	0.7633774313599999	0.6615741140400007	0.8277626585799992	0.7821649825600001	0.9031171376600005	0.8265571832399997	0.6542300418600006	0.7350045424	0.8037622761600002	0.8288964811399999	0.8198104305399991	0.7976858001800005	0.7329531110599994	0.8519235167800003	0.8401640527799987	0.8301732761800006	0.7973507328	0.8680578286599999	0.75229561542	0.7853959525400004	0.7994336127200004		0.6246091002599999	0.7895145543200005	0.7317720528599995	0.7362548703599997	0.8262472599200003	0.7999092455599999	0.6965074038799999	0.8110024066799993	0.8037668344199993	0.8702708797599992	0.78663284942	0.7171740507000007	0.6030863397600004	0.6678038377	0.7169843002800003	0.5910989157999995	0.7214933725599996	0.7074142771600002	0.5818959360599998	0.8040966915799997	0.5985263703599998	0.6965432761200003	0.7915400739999996	0.5799391385399997	0.8299310857000001	0.6010332161599997	0.6608232925399998	0.7602143446999994	0.7796766127800004	0.8176424147199999	0.9231066871399995	0.8457538276199995	0.7830741440199998	0.6716210832199997	0.6060778247199997	0.8318523844800002	0.8194921067000003	0.7117133796200001	0.7828426719200011	0.9283601923399997	0.7885824163999994	0.7923902784600002	0.8322770974200003	0.8064756906000005	0.6269732261999996	0.6236991365399998	0.8167709461199995	0.7038584082000005	0.78183086558	0.6651547100399999	0.7669736870599992	0.7538325545600003	0.7733507867800007	0.7558945420399998	0.7614959922999989	0.6738756380599997	0.8027856173400002
guj_Gujr	0.6216322916200001	0.7488042570799999	0.6707778782199996	0.7486065816199998	0.67886521236	0.65765637738	0.8083474229800001	0.6316102527000002	0.6502569957999994	0.6206489052999997	0.6477422472800004	0.6276269429399995	0.6348346173400004	0.6370521879200001	0.6350132817200002	0.6420652298999994	0.641000727459999	0.7086043948799999	0.6374179237400004	0.6232713596199997	0.6544712273799996	0.6388580478999999	0.6310202946200002	0.5908715030399995	0.6062934097000002	0.6353660234000003	0.6246091002599999		0.5989404473800003	0.7092873382199998	0.7975512095200002	0.6330281332599996	0.6477856950799991	0.7523416602599995	0.6283562796800001	0.6524129694800002	0.6102888641599994	0.5891436225199999	0.6630291675200004	0.8216937370000001	0.7694820175999999	0.6883056491399998	0.7274872612799999	0.6570457556799997	0.7145306156200008	0.6948558864400001	0.6463152336200001	0.7816683496599997	0.7721935090399995	0.6412749968200004	0.7156529602600005	0.6294847854799995	0.7810454515999997	0.8229577091400002	0.6592746895199998	0.6068028936600004	0.6509790696199999	0.6348600223599997	0.6201422151600007	0.6603933933600004	0.7306484032600005	0.76487655246	0.6418791882800003	0.6230587093	0.7198860397200001	0.6338779853600011	0.6271951686400002	0.6426273040999998	0.5893646119400002	0.6302325780200007	0.6397857998800003	0.7754681259200003	0.7883098001599997	0.63005424206	0.6929903932599999	0.6565417636599997	0.7068441069599996	0.6737703485200007	0.6995153476599992	0.6415701947599998	0.6246313378999996	0.5824934966600002	0.6676358538399998	0.6101288621799998
