	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9728928185400003	0.9495121773400007	0.9630808766400012	0.9486217377799998	0.9670322739400008	0.9766490786000005	0.9563939384200009	0.9811926997800006	0.9765329380600001	0.9728296253200003		0.9237937972799993	0.9551645647799993	0.9638773769800001	0.9754251704600003	0.9750412078799999	0.9741266221399999	0.9691806889200011	0.9724427861599995	0.973549717480001	0.967574459500001	0.9719369366999998	0.9733250515400007	0.9408050188200009	0.9550348877999995	0.9626417537399999	0.9737224115999987	0.95544614408	0.9567608959800005	0.9654565724000004	0.9639620825399999	0.98089120848	0.9719624452800005	0.9643202706000001	0.9683443955999984	0.9722213147199998	0.9744059192200005	0.9617253785	0.9545820740000004	0.9531290152399993	0.9640337835599994	0.9631001974600001	0.9479556277600001	0.9624792946399999	0.9573919535599991	0.9448778095999997	0.9763510279	0.950082561679999	0.9598168786599995	0.9765743759999995	0.9387400049399992	0.9735527961200012	0.9478976704000001	0.9563777925	0.9649830166999998	0.9516486437000001	0.9816673537599997	0.97416978256	0.9761115407600001	0.9776009654599994	0.9469620653399998	0.9507385420800006	0.9880696825799999	0.9821348233199995	0.9598766934199996	0.9575753278199997	0.9745109315799994	0.9787651591600002	0.9610104156999996	0.9737485371599996	0.9657679845599998	0.9522963511399998	0.9530432907799994	0.9660519330999995	0.9526997012200011	0.96689686856	0.9516226399399998	0.9785331636599999	0.9576702835999993	0.9649348255800008	0.9606810581800009	0.9412222967800008	0.9594926859199995	0.9679713661199995
ckb_Arab	0.9278255493999994	0.9391427979400003	0.9358107699200005	0.9505363156199986	0.9331024475799996	0.9332203128999997	0.93884567432	0.9228619539600003	0.92491062824	0.9243864921799991	0.9237937972799993		0.9177057090000001	0.93311187934	0.9194594698399999	0.9208024225599998	0.9261659465400004	0.92925773114	0.9173539303000001	0.9272325505799998	0.930906005639999	0.9200073897400001	0.9217559575999991	0.9395494648000003	0.9354736000800007	0.9344901060600008	0.9226387621600005	0.9361348699000002	0.9338089373199999	0.9284238802600003	0.9390803739400005	0.9225093741799996	0.9232527343200003	0.9380007372399991	0.91862979416	0.9278703404799999	0.9206494010799997	0.9306548635599999	0.9244161854800003	0.9335635643399989	0.932902885860001	0.9330419784399997	0.9333470725599999	0.9365994041600004	0.92355191674	0.924122102039999	0.9244785566999995	0.9309916045600007	0.9346362750999997	0.9290801188399995	0.936723167580001	0.9217383554400015	0.9386502845400003	0.9428760874800007	0.9353256178599998	0.9317148395999992	0.9251680187799997	0.9203813949799999	0.9243920001400006	0.9237607881199986	0.9383737039999993	0.9306349276200008	0.9232864571000002	0.9214824623000007	0.9455641679999994	0.9384046277800008	0.92239899866	0.9276691716399995	0.9336074361200004	0.9190468675	0.9317206332999995	0.9313863935399996	0.9326836745400001	0.9326677681599986	0.9227428877799998	0.927807419380001	0.9503810077600003	0.9264186641599995	0.9439405701799997	0.9400846149600005	0.9173092034599997	0.9300423668600002	0.9409907378600001	0.9195361654199994
cmn_Hani	0.9524636260599999	0.9516474861600004	0.9572185251000005	0.9410114190800006	0.9583646143999992	0.9508573030800003	0.9567056430400002	0.9555999901800002	0.9581055947199997	0.9493327134400005	0.9551645647799993	0.9177057090000001		0.9417286019399997	0.9564931010400005	0.9557088076200011	0.9549315666600002	0.9515300935600001	0.9604499907000004	0.9504099242800007	0.9528064167199993	0.9542373258399993	0.9514720366599991	0.9213645007599995	0.9289508241600002	0.939671258559999	0.9542082360600007	0.9514559297800007	0.9374827361799997	0.9582175260600003	0.9610985774800005	0.95547966152	0.9561336746999988	0.9571457040800004	0.9639990975599995	0.9503923203000003	0.9544739256000002	0.9478039858400001	0.9742188542400002	0.9543275686600003	0.9567273244399999	0.9567752743200006	0.9522499964800004	0.9544506408800004	0.9656931811000008	0.9544721417	0.9554921082599992	0.9520894604399994	0.9579812177000006	0.9567452445199998	0.9472283311000012	0.9542490653199998	0.94833206444	0.95001186364	0.9629913861200009	0.9324015652799998	0.9554584245200007	0.9565696174399998	0.9532564302	0.9604759524999997	0.9444677704200003	0.9527714199799999	0.9555336859199998	0.9542593043000006	0.9533452598400001	0.9414024286200001	0.9547389978999996	0.9552922585799997	0.9454054416000007	0.9557231254799996	0.9520673033800002	0.9537996385199998	0.9533065072200003	0.9481270700800005	0.9669575839600003	0.9604330314200006	0.9482834999399999	0.9580257900000011	0.9558517446799997	0.9503363928999997	0.9608129089599999	0.9227682893199994	0.9408161468200008	0.9624195293999999
cym_Latn	0.9689588549999997	0.9468487243000003	0.95893999072	0.9522810749399991	0.9579587724199997	0.9639608595800014	0.9511739171800005	0.9631812532799996	0.9610782834000005	0.9690246314199997	0.9638773769800001	0.93311187934	0.9417286019399997		0.9640221516799998	0.96293465038	0.9636737659799997	0.9612230656399996	0.9632010930999999	0.9668285456199999	0.9641133747999999	0.9593710691	0.9666303416399995	0.9522890128000004	0.9721265409200005	0.9754703499800003	0.9661069881400002	0.9504345665199996	0.9649093923799998	0.9593129256400007	0.9559997717000003	0.9627124791199997	0.9611110524599995	0.9579449754	0.9578426238200002	0.9690453841399995	0.9660266568000011	0.9624100628200001	0.9421815092400004	0.9493701398799993	0.9543535885199996	0.954076526219999	0.9488319221200018	0.9552618303000007	0.9460871771800003	0.9446063124399996	0.9626779580200006	0.9449258059000004	0.9533639376799999	0.9632881503799992	0.9407620683200008	0.9650566909399996	0.9464634468199997	0.9539518879400012	0.9553796598000002	0.9627682403599994	0.9639513611599991	0.9648937289199999	0.9649978393599994	0.9581213164200002	0.9470258422199994	0.9462401642199995	0.9632650927400006	0.9633582522600003	0.9593270338800002	0.9652071363400002	0.9658586966399998	0.9622929744400005	0.9623845959000005	0.9628948988200008	0.9656428166400004	0.9474029759199998	0.9479364727200003	0.9692934379800002	0.9435205684400004	0.9568806209200001	0.9514436283400001	0.96080607544	0.9539759554799996	0.9641759833400001	0.9542126588399996	0.9526421173399999	0.9658683700799997	0.9593227299400001
dan_Latn	0.978456670520001	0.94471588116	0.9615294891799991	0.9436813384200001	0.9649800502600011	0.9681110013600005	0.9534675418599995	0.9752773593799999	0.9748133391200001	0.9748607246799997	0.9754251704600003	0.9194594698399999	0.9564931010400005	0.9640221516799998		0.9797156288199993	0.9730709208199996	0.96605307776	0.9808077627999993	0.9724704333800007	0.9660415853800005	0.9718917926	0.9757972034000001	0.9379467365600004	0.9530648502000004	0.9607843513800005	0.9750566831800003	0.9519502631799999	0.9562600061799997	0.9638288299199989	0.9639577406599993	0.9748951163800005	0.9719193457399993	0.96133163758	0.9716198407799997	0.9744546532800004	0.9756824735800003	0.9620433819200004	0.9547632137399996	0.9504730221000001	0.9592615030800008	0.9608446383999992	0.9458948770200003	0.9598732056000011	0.956949471500001	0.9424698448400003	0.9710087991199996	0.9471834003400001	0.9578567227199997	0.9736188653999996	0.936025658819999	0.980451142659999	0.9445169143399994	0.9534419522400005	0.9661877206399996	0.9494328007200007	0.9739465550200003	0.9764643718800007	0.9764886478199997	0.97197191344	0.943096359499999	0.9482700022199999	0.9754415599199999	0.9755670466799995	0.9584280154400004	0.9551694145200006	0.9761940104400003	0.9726178428400002	0.9604170186000003	0.9871412314800001	0.9635465871399995	0.9499718253199991	0.9498553519999996	0.9663218715599996	0.9518042451599994	0.9673507513199988	0.9488154290199999	0.97235895342	0.956750364399999	0.96280951838	0.9623730172599995	0.9369951560199994	0.9586670223800001	0.9701624235000003
deu_Latn	0.9786086654399994	0.9481172496	0.96247614088	0.9445841781000002	0.9653618154199994	0.9681877840400002	0.9548547634200003	0.9731752351999998	0.9718472366800005	0.9727888561	0.9750412078799999	0.9208024225599998	0.9557088076200011	0.96293465038	0.9797156288199993		0.9721373666000002	0.9670681991199996	0.9770008775800001	0.9710019533400005	0.9666073253999989	0.9700929348200004	0.9754249591600006	0.93717051592	0.9523220891200005	0.9607809522199994	0.9735522226599996	0.9532831861400002	0.9536497355399998	0.9645052399799992	0.9650436185800004	0.97291379508	0.9719946629599997	0.9623013944399992	0.9689145790200004	0.9718470316599999	0.9746005037399997	0.9595901109800007	0.95611914286	0.9518706957599995	0.9610443670000003	0.9611690253000004	0.9462907279000011	0.9588179883400005	0.9569679176600002	0.9423952148199988	0.9708529148000002	0.9479929838399995	0.9598347852000002	0.9710685998600002	0.9381438726199987	0.9818828217800004	0.9447272884999992	0.9565276782400006	0.9670397032199998	0.9485674592200002	0.9736044170799998	0.9743823737600005	0.9739679024199993	0.9716625138000006	0.9456122837399997	0.9494265131199988	0.9749968424400004	0.9744534756999997	0.9601788485599999	0.9547238553999995	0.9750719788800002	0.9711961641400009	0.9585848541199999	0.9783761268399997	0.962477034	0.9518370199999996	0.9512915180800007	0.9648085592000003	0.9512294365000004	0.9671416838199999	0.9497579263199989	0.9712251336200008	0.9589269769800005	0.9615274676599996	0.9602763022800007	0.9371495346000002	0.9603706575800001	0.9674087691400001
ekk_Latn	0.9728858317200003	0.9506203810599998	0.9601321977999998	0.9523382913399998	0.9693383028400009	0.9709265801200001	0.9581226499799992	0.9742626603800003	0.9704910417399988	0.9689955069600009	0.9741266221399999	0.9261659465400004	0.9549315666600002	0.9636737659799997	0.9730709208199996	0.9721373666000002		0.9644184930200007	0.9687132397200003	0.9724833822800005	0.9714994287599991	0.9784594611200002	0.9676894516600002	0.9476214884200004	0.9563398566600002	0.9637985271000002	0.96956861334	0.9570382582400001	0.957820713520001	0.9633268875399998	0.9639558692799998	0.9738717372600008	0.9720348120000003	0.9655224560600005	0.9664167571600001	0.9731313908399997	0.9702841572200003	0.9623328480999996	0.9550699408200004	0.9569358846799998	0.9650516860400006	0.9660920777799997	0.9458831768400002	0.9660761657999994	0.9575445178199999	0.9444652707600004	0.9758647884000005	0.9527229845800008	0.9635965764000001	0.9715738843400001	0.9427854096200001	0.9724628802400004	0.9504991092400001	0.95793275202	0.9620628939599999	0.952575535660001	0.9729022333200005	0.9696456266999997	0.9713187390400005	0.9699254636800002	0.9514069347799998	0.9535304218599997	0.9741102942599993	0.97491496382	0.9638806841599995	0.9618160544199996	0.9692296607600003	0.9728144007800005	0.9618438168600004	0.9723253952399992	0.9662088775799998	0.9551999830800005	0.9557639277600003	0.9649998638599999	0.9499451804400003	0.9692261739200005	0.9563491956799995	0.9722720697400012	0.9598712630000003	0.9680942926999984	0.9571476919199994	0.9436079547200001	0.9622082814200001	0.9663040127800002
ell_Grek	0.9646512098799997	0.9588089921199994	0.9640144794600001	0.9525098422800001	0.9625495255600005	0.9700620689000001	0.9607688275999987	0.9688980219200002	0.9719342155000004	0.9691928504400001	0.9691806889200011	0.92925773114	0.9515300935600001	0.9612230656399996	0.96605307776	0.9670681991199996	0.9644184930200007		0.9657077698200002	0.9638978888799998	0.9636214435000007	0.9653304605000004	0.9692203256999988	0.9366925995800007	0.9531839316599997	0.9611561633799992	0.9684784838200003	0.9617123173599993	0.9534959064000003	0.9674023272399997	0.9666399112199985	0.9682089953200012	0.9672059189599996	0.9712378532799996	0.9615504822800007	0.9658827618000005	0.9702618616000005	0.9541412946800003	0.9542949253799988	0.9605252912000003	0.9689125110400002	0.9622403826600003	0.9545991059200006	0.9607087963000003	0.9576316793400007	0.9497586073199995	0.9673250902800008	0.9563129322199992	0.9607824219999995	0.9709508194600007	0.9460622405799993	0.9662115999600003	0.9531309585799991	0.9643921251800002	0.9643426893799999	0.9510211808400003	0.9707721291000002	0.9692927808199996	0.9706987659800005	0.9708133775000001	0.9485685822399994	0.9580470706800001	0.9697098706000006	0.9671508914200003	0.9599750626000007	0.9539553653000008	0.9703246530400003	0.9698776548799997	0.9540352195600007	0.9658486759799997	0.9610337155000005	0.9597933816399987	0.9593433055799999	0.9647427417799993	0.9545131537799999	0.9622071819200004	0.9562351008799993	0.9714136624200004	0.9582853080599999	0.9594618000599997	0.9594600847399997	0.9365212256000008	0.9616889775799995	0.9605382593600003
eng_Latn	0.9766382999799997	0.9458656363000009	0.9620883978800001	0.9417245879200005	0.9649635079600002	0.9653202964399995	0.9547042563199997	0.9734863916199992	0.97392278302	0.9757309245200001	0.9724427861599995	0.9173539303000001	0.9604499907000004	0.9632010930999999	0.9808077627999993	0.9770008775800001	0.9687132397200003	0.9657077698200002		0.9704208383199994	0.96515873186	0.9686554705999999	0.9779453016599993	0.9350346271600005	0.9506907129999992	0.9589291980199999	0.9772579080199999	0.95189949766	0.9540038090800004	0.96473348178	0.9661152341400006	0.97294875494	0.9706370397799989	0.96114878212	0.9751152106599997	0.9682146759399993	0.9768703496999992	0.9612869220199998	0.9586494220600005	0.9518495123399995	0.958495196679999	0.9607893510600006	0.9467115972999999	0.9587480473199996	0.9591284132399991	0.9434086357	0.9694692395000009	0.9478110939200003	0.9585925762999999	0.9721340081400004	0.9361513164399992	0.9780922310800004	0.9450260498399989	0.9542700013400001	0.9689004302199997	0.9474852413800016	0.9726670169000001	0.9797304380799993	0.9763961084800001	0.97280268658	0.9422351658399997	0.9491986951399997	0.9730367963200006	0.9719857997199992	0.9581390807200002	0.9535211720199992	0.9790985891000005	0.9706701277199989	0.9591329087000009	0.979712099200001	0.9642150952400004	0.9513928700399988	0.9509344402599998	0.9674936524199998	0.9543632641599997	0.9684607017399995	0.9475974609599992	0.9713760456999992	0.958326171019999	0.96049006064	0.9654477336599994	0.9342776011400004	0.9552262932000002	0.9739763765599999
epo_Latn	0.9748013139800004	0.9477708937799997	0.9599018976799997	0.9494666864999994	0.9643964763199989	0.9706318074400002	0.95223277432	0.9740093196000007	0.9706346291799989	0.9740902740600005	0.973549717480001	0.9272325505799998	0.9504099242800007	0.9668285456199999	0.9724704333800007	0.9710019533400005	0.9724833822800005	0.9638978888799998	0.9704208383199994		0.9701280613799997	0.9677909071799998	0.9718392435800006	0.9496416529600001	0.9603570267799995	0.9664842185600008	0.9743585201600004	0.9517561085800003	0.9627996086799995	0.9612410725399997	0.9600598850000004	0.9732982079200001	0.9677496174399992	0.9609271525399999	0.9648634129200002	0.9719744826400001	0.9735024822400002	0.9651763245799997	0.949554922140001	0.95019646054	0.9598887618400002	0.9601285865000014	0.9448271803000007	0.9613972322200002	0.9513356889199991	0.9422575692600001	0.9725351169400002	0.9466590838800005	0.9578437667999998	0.9734359609999997	0.9385243009000009	0.97210646302	0.9450318230600004	0.9542238716199992	0.9597502029599999	0.9596882908800002	0.9718284267799997	0.9729577642599998	0.9732819346399996	0.9678330665399997	0.9503504706000002	0.94697477714	0.9738841474000007	0.9747244559399997	0.9624212744200005	0.9641713186000004	0.9739924547800004	0.9726197520599996	0.9647865383800005	0.9715924146200012	0.9678463132000007	0.9488551377399992	0.9501886398599997	0.9692257449	0.9471049635799994	0.963499362539999	0.951745367700001	0.9698217930599997	0.9565537350599996	0.9664296628400003	0.9554079178200007	0.9498393358600002	0.9635333774399994	0.9654564072000007
eus_Latn	0.9687622900399993	0.9545322917000005	0.9586729530799997	0.9528422733000007	0.9701811278999999	0.9657648912199998	0.9587893323799992	0.96941033684	0.9661218780199994	0.9697403106399999	0.967574459500001	0.930906005639999	0.9528064167199993	0.9641133747999999	0.9660415853800005	0.9666073253999989	0.9714994287599991	0.9636214435000007	0.96515873186	0.9701280613799997		0.968985636299999	0.9652007444400004	0.9506904277199989	0.9577351479599998	0.9651948111999996	0.9710128359399999	0.9588280801800004	0.9607059879999996	0.9618033981199998	0.9647472891000001	0.9690914245999994	0.9702624485599997	0.9648743658400003	0.9649277169800002	0.9684275524599999	0.9690244749400004	0.9629480043599994	0.95568053716	0.9586539157599997	0.9642374947200004	0.9670716587800006	0.9456649763599999	0.9675116682999995	0.9588312686799997	0.9463958839199992	0.9702613167000003	0.9551773410399997	0.9638853853199997	0.9686245620799997	0.9463300293399992	0.9677524051799994	0.9520175518599994	0.9598972820400006	0.9609588699600005	0.9561869793399995	0.9683638760200001	0.9696088392000001	0.9690432930199999	0.9641485039399996	0.9522931961400004	0.9569118728000002	0.9682962403599991	0.9688441862999988	0.964449016	0.9644651067599997	0.97009253838	0.9679580827399993	0.9618022064199995	0.9660283568200005	0.9676100466799996	0.9572748547000002	0.9576610858000001	0.96701404256	0.9497135324800008	0.9707481259200013	0.9596432336599999	0.9654395122200006	0.9611933468800005	0.9700709358600006	0.9564177396599998	0.9462729483800005	0.9596296971399997	0.9651131847399993
fin_Latn	0.9686149513999995	0.9488272515199997	0.9584470400599998	0.9466659113600003	0.9671968922799998	0.9677432503199997	0.9562423787200004	0.9716331915599998	0.9684936627399993	0.9673276244199998	0.9719369366999998	0.9200073897400001	0.9542373258399993	0.9593710691	0.9718917926	0.9700929348200004	0.9784594611200002	0.9653304605000004	0.9686554705999999	0.9677909071799998	0.968985636299999		0.9671327025599995	0.9425761382600009	0.9504149221	0.9588258494600006	0.9682121664	0.9546980236400003	0.9544603932599999	0.9628724924200003	0.9623764852	0.9712276242600002	0.9715077165599992	0.9632743294799994	0.9660175327400004	0.9700681867600013	0.9693231350999997	0.9583934520799999	0.9560127639000002	0.9554321001599991	0.9637263640199996	0.9643086852599997	0.9433756430200012	0.9638430996600008	0.9588435840800011	0.9425118334800001	0.9735820899400005	0.9522299924800014	0.9617442975200006	0.9678612766400005	0.9399757883599993	0.9703789053599995	0.9471031426399991	0.9544762846400008	0.9610250858399998	0.9487410868400002	0.9717149434200005	0.9692439072399999	0.9697698468799998	0.9695257777600008	0.9462994097999999	0.9529692100199997	0.9722348784599999	0.9712258349000013	0.9586779843400006	0.9563222601799999	0.9688196859400002	0.9690818319199997	0.9578626610400006	0.9725244022800005	0.9629638438399994	0.9550221068599997	0.9547281812999994	0.9628199289599989	0.9504517855000006	0.9685949658400005	0.9528618637999999	0.9702221903200005	0.9559689065399998	0.9635087128400007	0.95732302486	0.9376883483399997	0.9559224552800004	0.9654655905999997
fra_Latn	0.9734790207399996	0.9448627683200016	0.9621583244200005	0.9446583681999988	0.9622816794400009	0.9695891415399998	0.9521086858799997	0.9727283008800004	0.9724532847600007	0.9825683140199996	0.9733250515400007	0.9217559575999991	0.9514720366599991	0.9666303416399995	0.9757972034000001	0.9754249591600006	0.9676894516600002	0.9692203256999988	0.9779453016599993	0.9718392435800006	0.9652007444400004	0.9671327025599995		0.9386620587600003	0.9574550941400005	0.9634244268199996	0.9799297416999998	0.9506045415199997	0.9561911899600009	0.9643930836399993	0.9622214622599997	0.9721112652200001	0.9694650866199999	0.96081957534	0.9675191114999994	0.9680652782200002	0.9818775072200001	0.95962311508	0.9526077592400004	0.9492200147000003	0.9585519246800001	0.9580091713599995	0.9475538496200003	0.9562864235799997	0.9535146202199999	0.9421921650200002	0.9691973622800003	0.9458349692200003	0.9551745535999995	0.9715417586400001	0.9352824624400009	0.9756002239599998	0.9426677008599997	0.9537317407200002	0.9644450826399992	0.9527582109799991	0.9732698201999989	0.9812619266	0.9792557951000004	0.9712709331999998	0.9419679036599994	0.9457634456600004	0.9735228027000006	0.9719873530800002	0.9566722984400007	0.954618707100001	0.9823019459799995	0.9707556578799998	0.9593132295800001	0.9741251732799997	0.96342037288	0.9488475376000005	0.9480183853599997	0.9679687693999998	0.9496514828400002	0.9636548526400002	0.9469033540399995	0.9718231722800005	0.9547437013199996	0.9610079491600004	0.9614044468999997	0.93959909766	0.9592413780799998	0.9663316244600006
gaz_Latn	0.94818433714	0.9334714738600005	0.9339280316000002	0.9462940620600001	0.9413897596399997	0.9441503493800001	0.9347776005599998	0.9432612125399997	0.9376048640399989	0.94257376218	0.9408050188200009	0.9395494648000003	0.9213645007599995	0.9522890128000004	0.9379467365600004	0.93717051592	0.9476214884200004	0.9366925995800007	0.9350346271600005	0.9496416529600001	0.9506904277199989	0.9425761382600009	0.9386620587600003		0.9572274395800008	0.9552221189800008	0.9399817240400001	0.9343959763	0.9590829859000004	0.9329149624399997	0.9383752393399999	0.9425819130199993	0.9379671408999999	0.9374459937399993	0.9355609621399995	0.9484812840800008	0.9404656308199996	0.9524999915199996	0.92842440552	0.9340344191799991	0.9353287915	0.9385843882600001	0.9283895074799999	0.94267936074	0.9297965360999996	0.923634242340001	0.9440591967599998	0.9320512474200006	0.9390356992599999	0.9431675439799989	0.9326235151800003	0.94108153428	0.9321471466799996	0.9385689953999999	0.9316668375000002	0.9558750077799993	0.9417230359399994	0.93797311524	0.9417509612599999	0.9341704952800008	0.9395243185199997	0.9312636937600007	0.9409283189200003	0.9434545220799994	0.9446221371999998	0.9648443330999997	0.9394754549200004	0.9429305734399998	0.9541237968399997	0.9381682204199995	0.9528610345999998	0.9324771829799996	0.9336550083600006	0.9538041389200005	0.9240368948999996	0.9398803527200007	0.9405253430399997	0.9381536516800003	0.9373130558799989	0.9537569055600001	0.9273701039200003	0.9531175818200007	0.9478086237000002	0.937692351159999
gla_Latn	0.9611232648199998	0.9383308632000004	0.9495669029399999	0.951147018	0.9476111636999995	0.9573691101599989	0.9416146291200004	0.9544727674399995	0.9515236395600005	0.9602720561999999	0.9550348877999995	0.9354736000800007	0.9289508241600002	0.9721265409200005	0.9530648502000004	0.9523220891200005	0.9563398566600002	0.9531839316599997	0.9506907129999992	0.9603570267799995	0.9577351479599998	0.9504149221	0.9574550941400005	0.9572274395800008		0.9777259136199996	0.9564072441599989	0.9417956153799999	0.9634008829200004	0.9486091159199995	0.94582322954	0.9537967895400008	0.9509978924199998	0.9490428938600002	0.9455287728800008	0.9620821057999993	0.9564829437600002	0.9572146816999995	0.9304347139600008	0.9392110046200002	0.9454103294000005	0.9445839389800001	0.9412308329000003	0.9468582015399996	0.9342870457000003	0.9345610525599999	0.9541536438399998	0.9353855479600005	0.9439890002999994	0.9549823690400003	0.934233308179999	0.9550793521199991	0.9374138512999995	0.9467170656800011	0.9427111840599992	0.9626948641000007	0.9546294937800003	0.9548788022400013	0.9567348975999999	0.9469560909399991	0.9420984018400002	0.9359470489400005	0.9548975257000002	0.9550432692799998	0.9511850399600004	0.9639868674600006	0.9555949227600004	0.9540355046000002	0.9579538826999999	0.9518953528999999	0.9587653309600003	0.9375787243799996	0.9373971629999998	0.9644529915199995	0.93314674722	0.9456295652999995	0.9448523574800003	0.9504382710800006	0.9446384532799995	0.9580991498399996	0.9425714415199995	0.9534596670999996	0.9625081898999995	0.9474723585599998
gle_Latn	0.9667531407600005	0.9476791209800005	0.9578207253800004	0.9527278842399993	0.9574159960199996	0.9628276583599996	0.9504423862400005	0.9606351668999998	0.9592929719599995	0.9654912895999994	0.9626417537399999	0.9344901060600008	0.939671258559999	0.9754703499800003	0.9607843513800005	0.9607809522199994	0.9637985271000002	0.9611561633799992	0.9589291980199999	0.9664842185600008	0.9651948111999996	0.9588258494600006	0.9634244268199996	0.9552221189800008	0.9777259136199996		0.9638413910799998	0.95144550716	0.9651719142200001	0.9583853515199999	0.9553757820800003	0.9601140285799987	0.9599521351999998	0.9581456096199997	0.9548969551999997	0.9685505226399996	0.9631065304799992	0.96184804088	0.9405452501000008	0.9487736610200002	0.9555276563399998	0.9544662961	0.9485495757599992	0.9555617530800002	0.944765808260001	0.9455603351800005	0.9614341634399987	0.945903732179999	0.95363361978	0.9616739819199995	0.9407056257799994	0.9624609395199997	0.9463952173399999	0.9546827914000001	0.9529104199200006	0.9635720151600004	0.9616228921600001	0.9626916545200005	0.9638853070600003	0.9561528658000007	0.9493958273599998	0.9468947649999984	0.9623509774	0.961251254359999	0.9587498635800006	0.9665452509400002	0.9630636018200001	0.9604201335599994	0.9621727811399996	0.9599211547200003	0.9651361257399997	0.9472518314800008	0.9482096488799996	0.9689110993999999	0.9435636628599995	0.9556302162400007	0.9521314793999989	0.9583695301199988	0.9527142605999995	0.9630092551600007	0.9523469698199999	0.95424331004	0.9654827234799995	0.9563715257000011
glg_Latn	0.97336413358	0.9468600074200005	0.9643239181599994	0.9434872084200003	0.9646543838599998	0.9698804441200003	0.9523062782599995	0.9753982234000005	0.9743888603200002	0.9846278863800001	0.9737224115999987	0.9226387621600005	0.9542082360600007	0.9661069881400002	0.9750566831800003	0.9735522226599996	0.96956861334	0.9684784838200003	0.9772579080199999	0.9743585201600004	0.9710128359399999	0.9682121664	0.9799297416999998	0.9399817240400001	0.9564072441599989	0.9638413910799998		0.951366955939999	0.9591106905800006	0.9657411037	0.9634780025600006	0.9749144080599997	0.9699852058000001	0.9608627332400002	0.9705878683399999	0.96979991446	0.9824677765799997	0.9629954105	0.9524914911800006	0.9491923731999999	0.9589830240199997	0.9601178394599996	0.9455031341600012	0.9598028949400003	0.9536097166400007	0.9435179155600001	0.9707961004000006	0.9452535343000001	0.9571858645400001	0.97468050464	0.9348348872599994	0.9742333598000007	0.9439004994000006	0.954270704800001	0.9661619582399994	0.9531600475400004	0.9738057452799999	0.9877938394400009	0.9798039383200005	0.9716091934399993	0.9433416235999992	0.9468138048200002	0.974585681339999	0.9740027034000002	0.9589870855200007	0.9575390881999996	0.9876121736399993	0.9733870922200005	0.9622879916400008	0.9745848555800004	0.9675807835599999	0.9483220376999992	0.9491500649999997	0.9689589345000005	0.9508329301799998	0.966033022700001	0.9492997078399996	0.9713873169199999	0.9574554355199993	0.9623017666399999	0.961589155579999	0.9425828955399999	0.9581628100400014	0.9698453455599991
guj_Gujr	0.9534587934200001	0.9667658549599993	0.9570169718400003	0.9672287341799988	0.9628187663799999	0.9579653585200011	0.9757791728400003	0.9543782079600005	0.9566445950999994	0.9512930224800009	0.95544614408	0.9361348699000002	0.9514559297800007	0.9504345665199996	0.9519502631799999	0.9532831861400002	0.9570382582400001	0.9617123173599993	0.95189949766	0.9517561085800003	0.9588280801800004	0.9546980236400003	0.9506045415199997	0.9343959763	0.9417956153799999	0.95144550716	0.951366955939999		0.9446330534800004	0.9604185847800002	0.9769630825600008	0.9542311395199995	0.9568101463399994	0.96918479604	0.9517338959000003	0.9556010305599995	0.9509780898000002	0.9453661088199998	0.9586426370199997	0.9764766622399994	0.9700810073600006	0.9640976946399995	0.9607207070400001	0.9619075420399994	0.9642674265800001	0.95773698392	0.9567410783400007	0.9729275552199999	0.9753634322600002	0.9574575232200008	0.9633308493599999	0.95279310766	0.9741847837199992	0.9770376005799998	0.9600709462399989	0.9399480243000004	0.9553159618	0.952814802320001	0.9525319961799998	0.9572694087399999	0.9620358029400012	0.9724997433799996	0.9550443686600011	0.9527261388200001	0.9694883712599999	0.9501240158200001	0.9522770315600001	0.9566017949599995	0.9453721432199998	0.9518577661000003	0.9541518579399998	0.9722132254400002	0.974207947960001	0.9541293598799995	0.955044969400001	0.9602496059199996	0.9661919693999996	0.9585858133799999	0.966574909040001	0.9603306713799994	0.9502750542400002	0.9286559752599997	0.95811758624	0.9522638900199991
