	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9729716744999997	0.9502567337000003	0.9642231700799992	0.9446642374000006	0.96736280618	0.9760368720400002	0.9573793304799996	0.9809218082399996	0.9770183121000012	0.9731351357799998		0.9088991389800002	0.9560302438199992	0.9641083883999999	0.9754743310800003	0.9749479559800001	0.9743172312199995	0.9698069401600002	0.9725682122000001	0.9739091695600003	0.9677067574400006	0.9725909806000003	0.9726809259399997	0.9355333243399998	0.9528775298999989	0.9626140750199995	0.9739236932800001	0.9565409966599996	0.9557823412000002	0.9669546065800001	0.9640108048999999	0.9805833526800002	0.9720054851399997	0.96549143828	0.9688546768800002	0.9722723191800002	0.9744474098200002	0.9599165370399995	0.9562110895799997	0.9550662884000001	0.9649110486199997	0.96480106136	0.9494530531600007	0.9629065092799991	0.95915688882	0.9482868400799996	0.9763434360800002	0.9530439177000004	0.9612492964000006	0.9768636774999995	0.9391813690199995	0.9738217960199989	0.9497611788400002	0.9553217211399991	0.9671454520999991	0.9499314218800007	0.980834228199999	0.9743885518599997	0.9758599343399996	0.9781007405199998	0.9443749140200006	0.95441363334	0.9873487967400004	0.9817641165999995	0.9602148637199996	0.9547002786399997	0.97408035858	0.9789128064999998	0.9580426144199993	0.9745731869399998	0.9661550962800001	0.95470964548	0.9558294644000005	0.9655190086599987	0.9543004386000005	0.9676395954399996	0.9513888068399997	0.9788814388999993	0.95859971638	0.9643983910599995	0.9631093690799998	0.9391146110400009	0.9578951321399997	0.9687834847800006
ckb_Arab	0.9157516508000001	0.9311087511400008	0.9219425420199998	0.9428731390999995	0.9209663339200002	0.9197822261399999	0.92959565662	0.9080940225799992	0.9088198296200005	0.90832609056	0.9088991389800002		0.9064433462399999	0.92276931032	0.9032567317600002	0.9051066565999994	0.9139231142799995	0.9140704421399994	0.90038003628	0.9141038032800001	0.9195482970800001	0.9065376603799989	0.90491722884	0.9362305457399994	0.9290456827599998	0.9264480370000003	0.9066899822000009	0.9260969458799997	0.9264615651400001	0.9139501617199999	0.926127968899999	0.9078376673399992	0.9080991682800006	0.9262422726399999	0.9043428121800008	0.9146615533799997	0.9045280764000001	0.9225282000000005	0.9132833453800001	0.9238660995599992	0.9183028605600003	0.9213122000800001	0.9273081261800002	0.9260869417999994	0.91236385024	0.9181252038200006	0.9115732893999999	0.9215216075600003	0.924360960460001	0.9146688916200013	0.9308229671800006	0.9054771488599992	0.9317889216799998	0.9348687928600007	0.9193879125400009	0.9235950692999997	0.9097442532199994	0.9032961445999999	0.9081549766999993	0.9075791285599994	0.9295738691200006	0.9210176547599986	0.9083668965800001	0.9062150865599999	0.9344298291999996	0.9314727400399995	0.9054036803200005	0.9133170975400005	0.9267922516199999	0.9029526582999999	0.9212250493799992	0.9218680647799999	0.9227803750799995	0.9210918021600005	0.9135437916000005	0.9148211452399995	0.9402132566399998	0.9109924637400004	0.9326850440799992	0.9301142897200003	0.9054699574399995	0.927659024240001	0.9321340428800003	0.9063672991
cmn_Hani	0.9547339915799987	0.9521216157799994	0.9583140694000011	0.9387337797600002	0.9606931365400007	0.9514658095400002	0.9576077049199998	0.957021569240001	0.9596499727600002	0.9511151599800004	0.9560302438199992	0.9064433462399999		0.9422667427799997	0.9580063117199996	0.9570004644599998	0.95727264938	0.9516351163799993	0.9617280225800003	0.9524752721399999	0.9551374459600002	0.9564998665599991	0.9516906585800002	0.9196715070199996	0.9281366055200008	0.9405561790399998	0.9557296416599999	0.9528960302799996	0.9381621485199997	0.9590699123800001	0.9621753908200004	0.9567775407000003	0.9578983275199997	0.9583404346399996	0.9657788358000006	0.9516582427200011	0.9554939553399998	0.947752962640001	0.9740988474399999	0.9556189166399996	0.9574657369199994	0.9596910393800003	0.9532453650999999	0.9568994377200001	0.9666767677599997	0.9561707544599999	0.9580163747000002	0.9537688496199994	0.9603385117599997	0.9583128648399994	0.9468581663400005	0.9559495946600005	0.9500203099199988	0.9504130926999996	0.9652398534599999	0.9321768153400006	0.9561063596399993	0.9577583269000007	0.9542267529200001	0.9613630685000003	0.9428665001799994	0.9551715460399997	0.956581555900001	0.9552448308400004	0.9549485253000002	0.9415691665999991	0.9555761147600007	0.9563452596199997	0.9445680606399998	0.9578593938800002	0.95314162612	0.9551263135599996	0.9551339771599998	0.9487870021600012	0.9672904819000002	0.9628187110599993	0.9494711223800006	0.9590676986000002	0.9575593583000008	0.9522049550600005	0.9625844046400002	0.9234752131999988	0.9401521254599998	0.9642201389399992
cym_Latn	0.9690694833200004	0.9493264263799999	0.9617086507000007	0.9511109429600003	0.9579649153800007	0.9644555028000005	0.9535225878799998	0.9634464675000001	0.9614479325199997	0.9685834833600003	0.9641083883999999	0.92276931032	0.9422667427799997		0.9635971906599999	0.9627252514000002	0.9633238727600004	0.9627185301999993	0.9623861194600001	0.9676470508199999	0.9637629439799998	0.9601296955999997	0.9662020166599996	0.9501397177800007	0.9720204932599998	0.9759368561600009	0.9655166187600007	0.95267853712	0.9656431690199996	0.9620226966200008	0.9565537878199992	0.9629664242999996	0.9604958476800004	0.9593731864800001	0.9584566050399999	0.9691081214800004	0.9654895192600004	0.9632104692200005	0.943658939320001	0.9522396052400001	0.9555176739599993	0.9557132992200009	0.9522058720799992	0.9558709373800002	0.9483084847399998	0.9482287034399993	0.9627540045400004	0.948888545779999	0.9550558545399997	0.9638519795000005	0.9421951169200004	0.9645329113400006	0.9493079197200002	0.954254310460001	0.9580555976600006	0.9626831389599995	0.9638132409800004	0.9642378663000003	0.9652482544400002	0.9588495624800007	0.9459322950200002	0.9503495294400005	0.9634786217400003	0.9633869344599992	0.9598611177199994	0.9641068697400004	0.9649227052000005	0.9630428333199997	0.9623091562399999	0.9629930841599997	0.9665350603000005	0.9509566097199991	0.9515238290199998	0.9691723764600011	0.9461459649600006	0.9570323857399997	0.9515992935000009	0.9615341824799997	0.9550433985800005	0.9639249719399998	0.9561671020399991	0.9533852035600003	0.9659706164199994	0.9602881798800005
dan_Latn	0.97838170906	0.9451058675400003	0.9627965510599994	0.9395295049000001	0.9655152525599995	0.9674745848600003	0.954874331860001	0.9753394822800004	0.9758866470000002	0.9751881622599995	0.9754743310800003	0.9032567317600002	0.9580063117199996	0.9635971906599999		0.9795658675400004	0.9732185757399997	0.9671972993599995	0.9813810265800001	0.9729740782200006	0.9663097130200008	0.9723222463599998	0.9755767201999997	0.9311448564600008	0.9500710489400004	0.9599538556799997	0.9754261031999991	0.9534246081999999	0.9547889140999994	0.9658482468000004	0.9642853392200004	0.9748892996199994	0.9724287467000001	0.9632335734799999	0.9723940423999996	0.9739555133	0.9760662709799997	0.9596007160400002	0.956662062839999	0.952495369099999	0.9604698626800009	0.9627062316199991	0.9481067323600004	0.9600433888000002	0.9587862669599998	0.9457228186199997	0.9717073822400002	0.9502688847600012	0.9595961896599995	0.9744515806600006	0.9360848275400001	0.9804446758200002	0.9466990586999996	0.9528188397399998	0.9685597854800008	0.9465103380399998	0.9736020621000002	0.9769562790600006	0.9765405360400005	0.9727946697200006	0.9401759725200002	0.9520544963400003	0.97550460404	0.9754447238599986	0.9586877380000002	0.9523271570799997	0.9761706728200005	0.97264779474	0.9568564325999993	0.9869117637000003	0.9642893665399995	0.9528267936599987	0.9528951978399993	0.9659898904399995	0.95390567752	0.968048521200001	0.9476602535199999	0.9727345918400001	0.958283843880001	0.9621832807799996	0.9654969559799998	0.93423619842	0.9570106709599999	0.9712698395000001
deu_Latn	0.9781763299800006	0.9485880554800012	0.9634128984399996	0.9412212769200012	0.9659777853000001	0.9678343058199997	0.9562561308000005	0.97336807044	0.9729572115400001	0.9732277247999993	0.9749479559800001	0.9051066565999994	0.9570004644599998	0.9627252514000002	0.9795658675400004		0.9724243663799993	0.9677267229799997	0.9768121579199994	0.9715225118600003	0.9663990121399987	0.97062605732	0.9747018690200003	0.9315598555999989	0.9498970204199997	0.96026823112	0.9736476704000003	0.9550684164199998	0.9525561259400005	0.9661004842199997	0.96526994766	0.9730874768000001	0.9721375993400005	0.9638258689799998	0.9693425374599994	0.9719391664600007	0.97443666162	0.9573479676600004	0.95801569386	0.9541628656600006	0.9622535747400007	0.96323332298	0.9481403929199993	0.9598330175399999	0.9588891416600003	0.9456217864399992	0.9712173344999999	0.9511212951000001	0.9614142358199999	0.9719160308999997	0.9386773758000003	0.9813117233199995	0.9473062177600007	0.9558238438000002	0.9686688697400009	0.9459859259200002	0.9732885108200009	0.9745163411399995	0.9740627129400002	0.9723016123600003	0.9431086025400007	0.9531239833599991	0.9750248430800004	0.9742732623200002	0.9604668317999989	0.9520563018800006	0.9746214341800011	0.97157764254	0.9550683645000005	0.9786279100200012	0.962831996079999	0.9544020263000002	0.9543831016200006	0.96463112974	0.9527285058	0.9677668018599994	0.9493544609399996	0.9719093061600006	0.9599074378799998	0.9617502095599999	0.9626566795999996	0.9345789167999999	0.9592194833599997	0.9682281934199994
ekk_Latn	0.9730442137800001	0.95321010092	0.9626622659600002	0.9500021320199992	0.9701990259399992	0.9707000862399995	0.9606262947600003	0.9742330595200004	0.971497589879999	0.9688042709799994	0.9743172312199995	0.9139231142799995	0.95727264938	0.9633238727600004	0.9732185757399997	0.9724243663799993		0.9652826475400009	0.9690682389199994	0.9729711699999996	0.9720614550199996	0.9791182176199993	0.9669259111999996	0.943065998500001	0.9539104914600006	0.9633528526600004	0.9697748740599997	0.9594824343199997	0.9567149455400005	0.9657755809999995	0.9655669138800002	0.9738426445400002	0.9726033559999999	0.9679629966799996	0.967546191319999	0.9732667964399995	0.9698092638199995	0.9609828959000004	0.9581018147600003	0.9600466989199995	0.9672715736999998	0.9686003607999997	0.9486835901400001	0.9673844589400002	0.9608579274000006	0.9485720019200004	0.9763012310999993	0.9568973913400005	0.96576666346	0.9721207171800004	0.9449801720599997	0.9726811919400005	0.9536043559999985	0.95844603534	0.9650323103999996	0.9506099121799999	0.9727050846599996	0.96982848366	0.9709297111599999	0.9712149091799995	0.9502522045400004	0.95813342458	0.9743031202999999	0.97465561264	0.96556500238	0.9592791218600007	0.9686429316600002	0.9732388422399987	0.9596187347800005	0.9730167152600001	0.9665569553999991	0.9584726710999999	0.9594214305399997	0.9642801509799998	0.9528757581800001	0.9704731934400004	0.9571983874999996	0.9728655444999994	0.9623481217799993	0.9682078530600005	0.9598115678200009	0.9418627637600002	0.9612246181999998	0.9674459153400002
ell_Grek	0.9659606302399999	0.95698718376	0.9642357143200007	0.9485897342600007	0.9624285483999991	0.9702794486000001	0.96026538336	0.9696124195799993	0.9727932617200008	0.9712560988000005	0.9698069401600002	0.9140704421399994	0.9516351163799993	0.9627185301999993	0.9671972993599995	0.9677267229799997	0.9652826475400009		0.9660852700599992	0.9659084119000001	0.9638786562400002	0.9664494403599999	0.9701110506399999	0.93361824156	0.9536199233799989	0.9626392851399994	0.9697603874999997	0.96095770958	0.9542020644199993	0.9677454890800005	0.9649714785400003	0.9688168092399992	0.96779881982	0.9703399027400003	0.9620797174599989	0.9669518121200004	0.9711874572999997	0.9538225269800005	0.9546668382600003	0.9605436464400007	0.9683073382199994	0.9628795933599995	0.9551430192399997	0.9608668534600002	0.9582751627799996	0.9508637438399997	0.9683080434600008	0.9569469076600006	0.9608313453799993	0.9718591983799999	0.9450841678399998	0.9675509613999993	0.9534202082800011	0.9615853656000001	0.9651577368600004	0.9511048342999987	0.9707592080799996	0.9704497264200008	0.9712505889799998	0.9710375240599991	0.9452513262400012	0.9591016910600006	0.9704447128000008	0.9679630865600003	0.9592369894000005	0.9525703038399999	0.9711060681999998	0.9701403805000002	0.9528324854200007	0.9673655715200004	0.96195299284	0.9601016928000004	0.9599324517200005	0.9659450654200006	0.9544665335800006	0.9622605623200005	0.9544384447000005	0.9715804726000005	0.9582763428200001	0.9603901522800001	0.9616548783600005	0.9369188788800004	0.9604158251599999	0.9614093006400004
eng_Latn	0.9770535570400001	0.9448073980199997	0.9629437519600007	0.9364300982399992	0.9649986192799993	0.9643351596399995	0.9546792961999999	0.9738643676399995	0.97495506406	0.9762712543200002	0.9725682122000001	0.90038003628	0.9617280225800003	0.9623861194600001	0.9813810265800001	0.9768121579199994	0.9690682389199994	0.9660852700599992		0.9715943617000007	0.9648775702399999	0.968976588879999	0.9776124853999998	0.9277979553800002	0.9471075413199996	0.9577106015000012	0.9776587481600001	0.9523089187399998	0.9522190173999996	0.9661265179599992	0.9654224891199995	0.9731807411800001	0.9710185257999999	0.9619070545600003	0.9758971215400005	0.9681792475200002	0.9773834315400011	0.9590040740799993	0.9594877490200003	0.95241977626	0.95851090778	0.9620621011999997	0.9477472683600006	0.9586412228200009	0.9600095660400002	0.9455591071000001	0.9699219422799995	0.9494484665599996	0.9594117897199999	0.9729804933999998	0.9343519723999993	0.9781354256	0.94567562616	0.9525272211999999	0.9705655683600002	0.9439300079200001	0.9722261645999991	0.9802635430199999	0.9764105641400005	0.9730423222200003	0.9384854938800001	0.9515520630400003	0.9731600711400001	0.9719931239800002	0.9575841126000004	0.9499230305200002	0.9789396629999976	0.970803489420001	0.95546475162	0.9805579611600005	0.9646135539799999	0.9527052088399995	0.9527294292599995	0.96593862236	0.9559732699999984	0.96879646656	0.9455315023199996	0.9716019468799997	0.9591291238799996	0.9596082513600007	0.9680416046599997	0.9311952547000001	0.9533976852400009	0.9748159995599994
epo_Latn	0.9755091051	0.9503078755799986	0.96247822948	0.9468434098399995	0.9655959536000013	0.9708001728400003	0.9554049574399995	0.9742659188999994	0.9720727418000004	0.974903453600001	0.9739091695600003	0.9141038032800001	0.9524752721399999	0.9676470508199999	0.9729740782200006	0.9715225118600003	0.9729711699999996	0.9659084119000001	0.9715943617000007		0.9704761554600011	0.9693859457199999	0.9720007950200004	0.9441742529000001	0.9581672194200004	0.9665985586799999	0.9749461461399999	0.9544684439800005	0.9616043798199994	0.9642484288599997	0.9616514737599996	0.9735218982399991	0.968813591159999	0.9636405908200003	0.9666672069800001	0.9720578539600004	0.9740164672399997	0.9644452805799998	0.9524940516199998	0.9536837555400005	0.9618264245200019	0.9629462548600007	0.9483361877800002	0.9628062657399997	0.9546105475599996	0.9472335944199991	0.9730646727799999	0.9512873444799999	0.9601276848399993	0.9742916523400003	0.9403324561999998	0.9726558093600002	0.9487032066200002	0.9552288623599998	0.96327401406	0.9576194452399995	0.9720683688200008	0.9737615702199999	0.9735676531400004	0.969449406920001	0.9486882366400005	0.9517158094599995	0.9741417901400001	0.97443904788	0.9632470892000006	0.9616319719800002	0.9743396591400006	0.9731944887199997	0.962863707180001	0.9726540209399989	0.9684965184800002	0.9528197598200003	0.9544389942200001	0.9695118749600002	0.9508185102799992	0.9649241997400008	0.9522441249199997	0.9711814407199996	0.9582950603200006	0.9664506030600001	0.9592683952200003	0.9473837321600009	0.9628444171199999	0.9674964331799999
eus_Latn	0.9688668557399995	0.9570168701800001	0.9605253063400016	0.9519773740000006	0.9713178277999991	0.965671093	0.9619525412	0.9696155234199998	0.9668229890999998	0.9684010755599993	0.9677067574400006	0.9195482970800001	0.9551374459600002	0.9637629439799998	0.9663097130200008	0.9663990121399987	0.9720614550199996	0.9638786562400002	0.9648775702399999	0.9704761554600011		0.9698564456399994	0.9640805847600006	0.9480399376399989	0.9560575504000006	0.9650074392799995	0.9699426630799995	0.9613944419000009	0.9600589069399995	0.9636226642199996	0.9668675245000002	0.9693430744999998	0.9702785964400003	0.967599097360001	0.9654911268400004	0.9685105011400009	0.96824598368	0.96281969496	0.9590059562199997	0.9618867627200006	0.9661454217799996	0.9695225514599997	0.9488767891799998	0.96920971956	0.9620016300200006	0.9498479465599989	0.9709940869400004	0.9592760753799997	0.9666380798599997	0.9692205024999997	0.9488931557800003	0.967227336900001	0.9555544130200011	0.9614980086999997	0.9636272896400009	0.9550493865599995	0.96811388568	0.9686243677399998	0.9683744501799999	0.965159600059999	0.9524680546399995	0.9614664483000008	0.9683550536000006	0.9687156361599997	0.9666440090200004	0.963273038499999	0.9683631761600003	0.9686514385599998	0.9605165164199996	0.96643922008	0.9679815692399999	0.9608714432399995	0.9614487460399997	0.96559815828	0.9525677640999997	0.9719147038600002	0.9604095732999997	0.9661848530800005	0.9640784588800005	0.9709571638600004	0.9586137835199995	0.94577296162	0.9585505991999997	0.9659336799
fin_Latn	0.9694855536999999	0.9509983118799996	0.9607696903199996	0.9447523597399999	0.9685562657600011	0.9681277065399998	0.9586271034199992	0.9721571606	0.9703103622800012	0.96772831132	0.9725909806000003	0.9065376603799989	0.9564998665599991	0.9601296955999997	0.9723222463599998	0.97062605732	0.9791182176199993	0.9664494403599999	0.968976588879999	0.9693859457199999	0.9698564456399994		0.9667324078000007	0.9382392881400005	0.9491744401000002	0.9593992357399997	0.9682763113799994	0.9571149556999997	0.95389399318	0.9651989310399999	0.9638725528399998	0.9718278258800002	0.9723076539399995	0.9659854622999997	0.9667186307999994	0.9707919831999999	0.9693014392999995	0.9567616564599999	0.9584701543000006	0.9584374683599998	0.9662198837999999	0.96708751134	0.9462927435600006	0.9656446105600004	0.9617362880599993	0.9463582912799996	0.9746572192000005	0.9561855327000005	0.9638077746	0.9693610051599997	0.9423168744400003	0.9710131661999989	0.9503633562	0.9551247327799998	0.9636834340399998	0.9471245090600001	0.9717888172200011	0.9693565292400003	0.9696990867399989	0.9708488724200003	0.9453246817600006	0.9575302886600005	0.9728082896999999	0.9718777606399994	0.9606942655799996	0.9543626011800004	0.96839960334	0.97015658368	0.9551426336000005	0.9730294211399991	0.963479970259999	0.9583580057199996	0.9583954627600014	0.9624538632600002	0.9530054518199995	0.9700353759999993	0.9539011865399996	0.9711821892599999	0.9588794695800007	0.9647986475200004	0.9602299652999998	0.9360125586199998	0.9554307517800001	0.9663659302000004
fra_Latn	0.9731215694599993	0.9443946524999995	0.9627824177799994	0.9399931626200002	0.9619018360199998	0.968296474139999	0.9525803141400009	0.9726184074800005	0.9736400536999995	0.9828327226599997	0.9726809259399997	0.90491722884	0.9516906585800002	0.9662020166599996	0.9755767201999997	0.9747018690200003	0.9669259111999996	0.9701110506399999	0.9776124853999998	0.9720007950200004	0.9640805847600006	0.9667324078000007		0.9321625340800004	0.9545564569200008	0.9626125543199995	0.9795245592000001	0.9512740821399989	0.9546947549199996	0.9657604285	0.9613515767600008	0.9718492451200007	0.96940025728	0.9615963972400003	0.9676091435600006	0.9679274912799998	0.9817968247199994	0.9568841075200002	0.9528669546599992	0.95061541152	0.9589303511800003	0.95907973528	0.948932663	0.9558916106799992	0.9547391300799992	0.9447796848000007	0.96884955994	0.9481689434599994	0.9554437433999996	0.9722515281000008	0.934407755380001	0.9753657694399993	0.9439518044600006	0.95179570478	0.9656753793999997	0.9499200810000001	0.9723845060199993	0.9812056174200012	0.9790589766400002	0.9712247457999996	0.9381497190199994	0.9488058162800004	0.9730746893799986	0.9716692621400005	0.9558228716800001	0.9511844774000006	0.9817820420800003	0.9706134244399995	0.9554738676800003	0.9743612767999997	0.9633890460399998	0.9509118785000005	0.9501155889599995	0.9677516274999997	0.9504744982200001	0.9631704746999998	0.945314903139999	0.9715332074399999	0.9549609262999998	0.9600262166799992	0.9639308005799994	0.9365551748400001	0.9571428304599995	0.9668732889599994
gaz_Latn	0.9433567478000007	0.9370970910800002	0.9336831672599993	0.9478170462000002	0.9389357295600007	0.94038689692	0.9378898014400009	0.9380036288199995	0.93205226896	0.9359175366199998	0.9355333243399998	0.9362305457399994	0.9196715070199996	0.9501397177800007	0.9311448564600008	0.9315598555999989	0.943065998500001	0.93361824156	0.9277979553800002	0.9441742529000001	0.9480399376399989	0.9382392881400005	0.9321625340800004		0.9561488696600009	0.9538606846	0.9335287230400001	0.9368297210999991	0.95828078278	0.9318713418800015	0.9381181968400001	0.9374056356400005	0.9328038824999991	0.93761741616	0.9315630627600004	0.9444283042200007	0.9337350918600003	0.9517440204000004	0.9275398901799998	0.9366925255200006	0.93421826698	0.9378450792000007	0.9327639281199996	0.9416795289399995	0.9298746034000003	0.9281894046199995	0.94000389186	0.9353238640799995	0.9398039982999999	0.9383995334599996	0.9358662408600003	0.9343565940000004	0.9368275996999995	0.9406921643400004	0.9308422229400001	0.9548984554199988	0.9357934085399998	0.9309222297000004	0.93576827194	0.9291426916600002	0.94058200042	0.9347215332199994	0.9354189979200002	0.9376702896599998	0.9452949798599998	0.9631124838600005	0.9321612758600002	0.9385756953000006	0.9536926121	0.931385859360001	0.9508540647800003	0.9346145357200006	0.9360799868	0.9493957816999995	0.92519963934	0.9365474664399998	0.9412360793600005	0.9333391325399988	0.9384800319200003	0.9521489912399993	0.9268114847800005	0.9539910902400002	0.9472883610600007	0.9344114514400004
gla_Latn	0.9594223887400001	0.9412095516599991	0.9508153316800002	0.9512348011400004	0.9462966977399996	0.9568225437600005	0.9448172291000004	0.952555582819999	0.9494977935799999	0.9572149776400002	0.9528775298999989	0.9290456827599998	0.9281366055200008	0.9720204932599998	0.9500710489400004	0.9498970204199997	0.9539104914600006	0.9536199233799989	0.9471075413199996	0.9581672194200004	0.9560575504000006	0.9491744401000002	0.9545564569200008	0.9561488696600009		0.9774898884799995	0.95353016488	0.9442463309599995	0.9642872540200005	0.94949212572	0.9459164961	0.9519840013200002	0.9481807019599997	0.9504769235600008	0.9438681470999999	0.9610102949000006	0.9537078906400004	0.9577483333599999	0.9306906161600003	0.9422161880200002	0.94565665832	0.9454011677599992	0.94559336818	0.9471083801399999	0.9354028155400004	0.9384590331599991	0.9522732652600006	0.9391168306799998	0.9454618022200003	0.9534264257599997	0.9367023945599997	0.9523522237999994	0.9413473213399999	0.9482149059400002	0.9437689604999996	0.963216372519999	0.9522468740599997	0.9516121479600005	0.9540357052200005	0.9457678088199999	0.9419436973399998	0.9398524815199996	0.9525406270200004	0.9526999371200002	0.9519165102800009	0.9632268562399993	0.9522087536000001	0.9531202894999999	0.9581663311599992	0.9493080567400001	0.9582423427399993	0.9408388582199999	0.9405475634599997	0.9632379505799992	0.9348535569799998	0.9439587984199991	0.9459575864200013	0.9493678844799998	0.94609824682	0.9571298493600001	0.9431973492200003	0.9553523932400008	0.9632592025999994	0.9466535760399994
gle_Latn	0.96673434872	0.9510307465200012	0.9603610405000002	0.9530087664400011	0.9573558702199993	0.9636704945200018	0.9539179221199999	0.9611463071600005	0.9595267919399995	0.9648855575400007	0.9626140750199995	0.9264480370000003	0.9405561790399998	0.9759368561600009	0.9599538556799997	0.96026823112	0.9633528526600004	0.9626392851399994	0.9577106015000012	0.9665985586799999	0.9650074392799995	0.9593992357399997	0.9626125543199995	0.9538606846	0.9774898884799995		0.9631795527400004	0.9541770066200006	0.9664004664800011	0.9605617492399998	0.9565043394600002	0.9606844319400009	0.9589532298599998	0.9603775979199997	0.9553015083999995	0.9688949959000004	0.9625005416800001	0.96262459474	0.9424655683399994	0.9519773903800004	0.9567785967799999	0.9563498666400001	0.9525648450599999	0.9568028868800001	0.9471430375000008	0.9491064274800003	0.9614882968199997	0.9499330846000004	0.9561478994399998	0.9622818219000001	0.9432829861600008	0.9614718981200003	0.9506833377799999	0.9564339813799999	0.9555265471200015	0.9642021336799997	0.96125225184	0.9616270544999994	0.9632190416799995	0.9570387601200004	0.9496470907599999	0.95111959624	0.9621584672999995	0.9613521245800009	0.9601180562399997	0.9664346497999996	0.9619684496199996	0.9616442733599996	0.9625123282800006	0.9596178430399993	0.965979183119999	0.9510377652200002	0.9519832403199998	0.9686638960199984	0.9460117641000007	0.9553958724399995	0.9532783239400006	0.9591565127399999	0.9548340950999991	0.9631360415799995	0.9538819588800007	0.95614774804	0.9661996797600012	0.9574212686999999
glg_Latn	0.9734355893599999	0.9472508858400004	0.9655182525800001	0.9389643787600005	0.9646593332400003	0.9689900395400008	0.9532961967400005	0.9756429789799996	0.97553344288	0.9843765159	0.9739236932800001	0.9066899822000009	0.9557296416599999	0.9655166187600007	0.9754261031999991	0.9736476704000003	0.9697748740599997	0.9697603874999997	0.9776587481600001	0.9749461461399999	0.9699426630799995	0.9682763113799994	0.9795245592000001	0.9335287230400001	0.95353016488	0.9631795527400004		0.9523479612800001	0.9573692255599998	0.9675536502000001	0.9635103644000003	0.9750730005799998	0.9700745925200003	0.96224450576	0.9714991954399999	0.96965273426	0.9825721153799993	0.9611168670200003	0.9543627206599998	0.95083888946	0.9596532290800002	0.96154206038	0.94772003566	0.9599599962799994	0.9552532846799998	0.9464768230599994	0.9710437885599994	0.9481450868400007	0.9581907607399998	0.9756647080599997	0.9344935478200002	0.9743121436399996	0.9456496012200007	0.9535666520199999	0.9680723435399999	0.9505888382400012	0.9736372168999994	0.9873376607600005	0.97990205842	0.9722641225400002	0.9409065443999998	0.9501884005400002	0.974814466320001	0.9741353539799998	0.9588496159000008	0.95453304542	0.9869070499400008	0.9739040832399998	0.9591771690000007	0.9751745774400014	0.9678925006199993	0.9506349620400005	0.9517447472000005	0.9681716460400009	0.95307964984	0.9663406915399992	0.9479536809599993	0.9718689836200007	0.9581379970799998	0.9614361187199996	0.9642670587200003	0.9400572030800003	0.9560295087800003	0.9709669601199999
guj_Gujr	0.9561951850000001	0.9664310707000004	0.957492471479999	0.9672952946399997	0.96431059336	0.9590899357599987	0.9759987544600002	0.9553795887200002	0.9573615933799996	0.9528541792599988	0.9565409966599996	0.9260969458799997	0.9528960302799996	0.95267853712	0.9534246081999999	0.9550684164199998	0.9594824343199997	0.96095770958	0.9523089187399998	0.9544684439800005	0.9613944419000009	0.9571149556999997	0.9512740821399989	0.9368297210999991	0.9442463309599995	0.9541770066200006	0.9523479612800001		0.9478935552799993	0.9602910725200002	0.9773023734199998	0.9552572032999996	0.9583354854800011	0.9691313174399998	0.953076829800001	0.9570722618200007	0.95198132922	0.9476300572400004	0.9615541853599998	0.9762960191600003	0.9697749333400006	0.9656218284399994	0.9605719177000002	0.9636744878199995	0.9661193432599998	0.9579073040599997	0.9588382443999998	0.9735530574600004	0.9763462869399994	0.9584828418800004	0.9642621764200007	0.9544362040600004	0.9746364499999991	0.9764464429200003	0.9615555602599998	0.9428186156400006	0.9559472868400003	0.95355214206	0.9539545179999995	0.9574258636799998	0.9609331702800009	0.9730601480600005	0.9562973992999989	0.9538770637200007	0.9721652038200009	0.9507683590799997	0.9525493073399997	0.9573625248600004	0.9472781739999995	0.9537249256399989	0.9561027859999999	0.9723884311799995	0.9744798053399991	0.9563104228399999	0.9550249362199993	0.9620051951800006	0.9668251734199997	0.9590518924400009	0.9692748882000001	0.9636100654599996	0.9524094367200004	0.9319580653999999	0.9591691545400002	0.9540217883800003
