	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9703514975000003	0.9641239674000006	0.9713326859000004	0.9536964021400008	0.9713152514600004	0.9767635423799997	0.9681744310199999	0.9822372884400008	0.9780239136799995	0.9711882529000003		0.8875460242200001	0.967878195940001	0.9591140075799989	0.9774358565999994	0.9775507711799986	0.9730902415399998	0.9767832393799993	0.9758312438800012	0.9576032383800002	0.9648076395600006	0.9751449193199999	0.9767114579200004	0.9044012369399995	0.9415654643800007	0.9580502209400003	0.9761393564399988	0.9684499318600002	0.9351336668200008	0.9761524724799996	0.97053280276	0.9822082155999995	0.97713510068	0.9714612682599995	0.9730152506400002	0.9680110006399995	0.9761639016999997	0.9461274092999998	0.9652574694800014	0.9653258166600001	0.9741622801800004	0.9709300389999996	0.9584041027200003	0.9640330319599997	0.9711927049200002	0.9621490832599996	0.9758322154800002	0.9667970886399989	0.9670782343200003	0.9798682449199995	0.9480270161000001	0.9761759492800001	0.9632209014999994	0.9649114976800005	0.9700269959799999	0.9414525000999994	0.9814517579400005	0.97668136314	0.9761831462799998	0.9814362573999998	0.9525012683600008	0.9689081577000002	0.9898514680599989	0.9812046108799999	0.9619427093800003	0.9362011011400002	0.9764611389800004	0.9794040553600002	0.943399103160001	0.9778470021399994	0.9651460868199999	0.9686858002399994	0.9668107452399994	0.9624232708799998	0.9665230429600002	0.971689538599999	0.9602660735199999	0.9807215822200007	0.9620523530000002	0.9584495346200003	0.9706874102800004	0.9150109986600006	0.9612017802599995	0.9725835833400001
ckb_Arab	0.8988279624400004	0.9156986714400004	0.9122258790999995	0.92104854766	0.9076665577600003	0.8976681153200003	0.9089849684000001	0.8911564699600006	0.8969419918400001	0.8899736359199998	0.8875460242200001		0.9112999322800004	0.891754080959999	0.8941719112399998	0.8949059987200009	0.8962311001	0.8970540774199998	0.8990245346200001	0.8851225454600005	0.8989576914600004	0.8996378763799993	0.8934340036999994	0.9099766781199996	0.8990787356400001	0.8997948011400004	0.8920872921999993	0.9074766716200007	0.8928403968999998	0.9029424164999996	0.9119296584399996	0.8903573029799993	0.8986130557399998	0.9040307126800002	0.9038563492399999	0.8998431770199994	0.8919701323600001	0.9068510527399988	0.9140620938399994	0.9103165206599994	0.9012546154399997	0.9120918798400004	0.91542013184	0.9164211120800003	0.9068383742200001	0.9085069980799999	0.8961255082600001	0.90521797516	0.9149340621999996	0.8983182235199992	0.9093123438600006	0.8949511907999997	0.9180984742000003	0.9164202812399996	0.91445418492	0.8876801711000002	0.8948716273999996	0.8948103426199994	0.8986190108600003	0.8997317492000007	0.9188191515599999	0.9072931778199996	0.8901968056799999	0.8840020922599996	0.9234271716400005	0.90161532428	0.8932052173199991	0.8991628426399993	0.9107851729400005	0.8949324184199997	0.9020073543999992	0.9025543823200005	0.90486439796	0.9007784832200003	0.9054941966599999	0.90957437338	0.9285907116199992	0.8977185125600002	0.91914107986	0.9087318709599991	0.9041260400199995	0.8947440140400008	0.9179810229600011	0.9024988111799997
cmn_Hani	0.9656944691600008	0.970038821679999	0.9766922374800004	0.9626812101599996	0.9720290238000001	0.9675435186200004	0.9765720213000001	0.9690399135200001	0.973946219740001	0.9622322591000002	0.967878195940001	0.9112999322800004		0.9507172253999995	0.9712404912199997	0.97280690322	0.9652035590199994	0.9725862615600009	0.9770740589200011	0.9497202008400005	0.9629113468400003	0.97273307774	0.9687941022599996	0.9111298209600001	0.9376371727400004	0.95151828966	0.9681418829200006	0.9724302187199992	0.9341888391200007	0.9776361905399987	0.9785982158600005	0.9682754358600001	0.9738161903399996	0.9730439187600001	0.9801359850799995	0.9611613916199993	0.9695191135999994	0.9507969044800003	0.9853273443799991	0.9738591994999998	0.97429997474	0.9736623490000004	0.9716975227799999	0.9698753641200003	0.9821811243599999	0.9727613068800003	0.9685373626000001	0.9718734219600002	0.97632360004	0.97234777164	0.9631728587800013	0.9705998273800003	0.9727334001399995	0.9732166109800007	0.9797014422800002	0.9347557803399991	0.9695293501799982	0.9705402936200005	0.9700728926999999	0.9776967325599998	0.9634482919400003	0.9751544351400001	0.9691623420599998	0.9647660585600011	0.9685438481999993	0.9388677333399991	0.9704694555399999	0.9694979856000003	0.9480281332599999	0.9730371337199993	0.9616300899999997	0.9746707822399998	0.9738258509799999	0.9618325077	0.9823475733600008	0.9750227514200008	0.9667259459600005	0.9733503126000002	0.9719645117799999	0.9591691071799998	0.9800410127999999	0.9146633166599999	0.9603024050400004	0.9776906295800006
cym_Latn	0.9610678080200001	0.9512734719600011	0.9607576275999996	0.9493003425600006	0.9559013444000007	0.9615129354800004	0.9543819034199998	0.9595222244399993	0.9580502575399997	0.9601393021399998	0.9591140075799989	0.891754080959999	0.9507172253999995		0.9613417266200006	0.9594580967799999	0.9553077245600009	0.9590215528000005	0.9614686414600009	0.9418390281000003	0.9569378184399997	0.9587085019199999	0.9627043673799988	0.9182438874200005	0.95507114356	0.9634828785200003	0.9609526988600008	0.9522021377200011	0.9396953916799999	0.9625920815400003	0.95617141516	0.9592044181399998	0.9582379378200006	0.9553211655800002	0.958610980619999	0.9583502415200003	0.9620175756600001	0.9424657606200005	0.9497721685999992	0.9530718607999994	0.9540756773800008	0.9555070683200002	0.9490263564800009	0.95175533398	0.9555404664199998	0.9480284740200008	0.9578456681800014	0.9512200820200005	0.9560223767999995	0.9604842221600011	0.9425398080800005	0.9597419169799999	0.9515071356600008	0.9533217752799998	0.9547401797199999	0.9410076604	0.9616541758200005	0.9594584669199989	0.9600687925400001	0.9582745534600007	0.9470697412799991	0.9547589431199994	0.9566858836999997	0.9537797832000001	0.9535993985599999	0.9397870965800004	0.9613402465200009	0.9594823952200009	0.9389392581999991	0.9609536715800004	0.9578058609199996	0.9546865461000006	0.9541155038599999	0.9561997244800002	0.9511403603199994	0.9558140425400004	0.9522220569999998	0.961050890760001	0.9513787912599998	0.9517402451799993	0.9581450968800012	0.9169008803799997	0.9581410799399998	0.9615285535199989
dan_Latn	0.9778474971000005	0.9606396147799994	0.9741543708199991	0.9557303981400008	0.9695075272599991	0.9711846052600002	0.9687791301799998	0.9777440512999999	0.9812632413400005	0.9755455251400005	0.9774358565999994	0.8941719112399998	0.9712404912199997	0.9613417266200006		0.9843769430800006	0.9735831909200001	0.97776009458	0.9862416533200009	0.9616171323799998	0.9664928091200009	0.9798008787800006	0.9815429468400003	0.9135973500199998	0.9477087019599989	0.9591278141399999	0.9773915734999998	0.9684779497400001	0.9408782082599997	0.9772462391399988	0.9750845584199999	0.9773563013199986	0.9792155990199994	0.9711646165400002	0.9797938423799999	0.9734498970400001	0.980393165140001	0.9521894804999999	0.9696930506400004	0.96696886972	0.9724321924200009	0.9706518541200002	0.9617154949	0.9670256549599996	0.9728709536199993	0.9600170539400005	0.9742660187199992	0.9644345594200004	0.9687786360000002	0.9786788932600002	0.9473505371800002	0.9841576932199997	0.9636283287000003	0.9665781948599997	0.9758198521400002	0.9401742337599998	0.9784238986	0.9809150852199993	0.9811308294200003	0.9809850779800003	0.9561107534000003	0.9671647848599995	0.9779645521599999	0.9747850023400007	0.9647133467999994	0.9407261737599992	0.9802860916599998	0.9763259185400003	0.9502900236800009	0.9892076468800001	0.9649657741800003	0.9674345407799996	0.9661607651799988	0.9663567050600002	0.9685869016999994	0.9742341844199993	0.9599251017200002	0.9805783591599996	0.9663729526600008	0.9601164701399995	0.9772401540799998	0.9161982158999997	0.9642965921000008	0.9771059545000005
deu_Latn	0.978049110740001	0.9628551677799991	0.9750190151999999	0.9563339035599995	0.9714351099599998	0.9724000487599997	0.9705861102200006	0.97733949204	0.9809496071400006	0.9742293862199998	0.9775507711799986	0.8949059987200009	0.97280690322	0.9594580967799999	0.9843769430800006		0.9737850924999988	0.97924222002	0.9841670767999995	0.9605522057200003	0.9682751506400004	0.9793947764000002	0.9816387124200004	0.9114288357999994	0.9471649783399997	0.9602210357200002	0.97728232886	0.9694913529599991	0.9376313395200007	0.9791731375000001	0.9764462687599988	0.9770698463999998	0.9804708821400002	0.9722992165199997	0.9788561110200003	0.9723036930399999	0.9800844817999995	0.9494263965400005	0.9719685704400006	0.9695773389000002	0.9748618632799995	0.9719774500400007	0.9617121313599997	0.9658259682800002	0.9738127548799999	0.9617510416200004	0.97519679602	0.9654871122600003	0.9722832793800006	0.9782443714000004	0.9509574807	0.9855733763000001	0.9640402080200002	0.9699331311600009	0.9768719044999999	0.9371031915200003	0.9790295600400001	0.9803276559799998	0.9799494107199996	0.9823605213800001	0.95708087754	0.9694307364600001	0.9788046425000002	0.9749349096199996	0.9666498353000009	0.9390030998199992	0.9799362531200007	0.9768047690200011	0.9467237504800007	0.9845859217800006	0.9642864797999996	0.9704013861399999	0.9685778796000001	0.9657955164600004	0.9694744269600006	0.9745357909599992	0.9604995624199989	0.9793410832200006	0.9690907416400003	0.9589275765000008	0.9758933745199996	0.91656154642	0.9677919091399998	0.9762643359200001
ekk_Latn	0.9688160407599993	0.9630783232799994	0.9682704768399998	0.9613001598999997	0.9703134126600003	0.9746758643799999	0.9677450629399991	0.9739213318999997	0.97270108218	0.9680273196000001	0.9730902415399998	0.8962311001	0.9652035590199994	0.9553077245600009	0.9735831909200001	0.9737850924999988		0.9710255571199997	0.9712203464400004	0.9567070200999996	0.9675978101200002	0.9799948858600005	0.9717100480999995	0.9146877615400006	0.9444037538599993	0.957179069080001	0.9695830434400003	0.9675865200200001	0.9329142735800001	0.9730159595999992	0.9681395658599997	0.9736293905200004	0.9740610473799994	0.96972487922	0.9700655493599998	0.9678569336199998	0.9716706596799992	0.94761696422	0.9641720880199995	0.9680422191199992	0.972898181220001	0.972301681459999	0.9596019626599995	0.9687101600799993	0.9690981765200006	0.9611271005199996	0.9732049384999991	0.9652731089199996	0.9698703355799988	0.9732663986800003	0.9521264202600008	0.9732760956600002	0.9632256457799997	0.9654145635000007	0.9657843907999994	0.9391514710400002	0.9728880193400006	0.9710563903599999	0.9715047642400001	0.9727934278600002	0.9591100897600014	0.9672326392999993	0.9737042096399995	0.9718122482799997	0.9664768812000003	0.9429168915800006	0.9693161487800006	0.9734178320599999	0.9456631499399986	0.9742452674800003	0.9657507762800003	0.9670987104200005	0.9656977687600001	0.9630848563999994	0.9633979867199995	0.9698006133800002	0.9648787149399998	0.9773564862799999	0.9636969791800001	0.9620717411800008	0.96608512296	0.9163389316799988	0.9699263701399997	0.9693654537399994
ell_Grek	0.9692652983399995	0.9723036916199993	0.9778573586399993	0.9606734666799998	0.97155292956	0.9758179964400002	0.9740359337999994	0.9780237630399999	0.98204264244	0.9732379139200003	0.9767832393799993	0.8970540774199998	0.9725862615600009	0.9590215528000005	0.97776009458	0.97924222002	0.9710255571199997		0.9788917158800005	0.9575990962400007	0.9688866022599999	0.97809213482	0.9793830526000005	0.9085715760600004	0.9486553619200003	0.9618947922400001	0.9772759837200004	0.9759059626000005	0.939661808859999	0.9824862131	0.9781202490600001	0.9775782440199997	0.9795250519000007	0.9796029960199998	0.9762374744200004	0.9701698678000003	0.9795461232999995	0.9485517619399999	0.9732828418799999	0.9756335592199994	0.9814384629600006	0.97491383804	0.9669763450599996	0.9705465019800005	0.9774272401399997	0.9675513217600005	0.9743067656999996	0.9719630440999989	0.9738864352199996	0.9804628753999993	0.9557654999800006	0.9774373362799997	0.9694852975600002	0.9746593556199997	0.9764550590600005	0.9426843010200008	0.9789166704999999	0.9786349430199995	0.9785722755599997	0.9827681875399996	0.9586580362000003	0.9764504144199995	0.9784664247599992	0.9746645731000001	0.9673032804399997	0.9407785534200009	0.9783112045000002	0.9783501649400004	0.947012498819999	0.9793866342399999	0.9652174612200013	0.9765478138800001	0.97403821062	0.9679798967600001	0.9735636796	0.9749981109200003	0.9673347859200002	0.9813525843600008	0.9695175162999996	0.9580108950999993	0.9769992359799999	0.915327701540001	0.9675184695799995	0.9745243249800012
eng_Latn	0.9775215951800004	0.9614771765000008	0.9772207951199999	0.9559971682200008	0.9711386968800001	0.9708735806599991	0.9695842143200006	0.9778615620600003	0.9824033350400001	0.9769735290400002	0.9758312438800012	0.8990245346200001	0.9770740589200011	0.9614686414600009	0.9862416533200009	0.9841670767999995	0.9712203464400004	0.9788917158800005		0.9613581989999996	0.9679937503999998	0.9803171965599995	0.9844380172400015	0.9176709077199995	0.9497098204200001	0.9608281184799998	0.9800327689000008	0.9678592891599995	0.9418857053599998	0.9794705295200008	0.9785902218399999	0.97710950366	0.9806032282199998	0.9709558478200001	0.9852280029399999	0.9705454499599999	0.9826624202799993	0.9558510968400005	0.9751006611999997	0.9683437617400005	0.9721265309199991	0.9711243979600004	0.9619471469799994	0.9668999142599998	0.9759033122600009	0.9606919203599996	0.9747327470000002	0.9644126087000002	0.9727824215800001	0.9787186582999996	0.9497498466399998	0.98392652848	0.9639326363999996	0.9683224985800002	0.9813645479200003	0.9402029251800005	0.9790083175600003	0.9845870034599993	0.9838567472399999	0.9834662345399995	0.9586122763199995	0.9684276522600008	0.9771068352599999	0.9730464666400003	0.9669446057600005	0.9423591406999997	0.9838938538600001	0.9767594767199995	0.9527958460000002	0.9861490063600002	0.9667034859600004	0.9699349237399999	0.9675581175399999	0.96941253254	0.9723976454199996	0.9770706946800001	0.9596404639800005	0.9796105691799997	0.969394542100001	0.9601582238999989	0.9828188715799998	0.91801792414	0.9645465387800005	0.98228314824
epo_Latn	0.9607486152399991	0.9462714580200001	0.9550809252599995	0.9434485207600006	0.95212783154	0.9583748646199998	0.9483149302599998	0.9607011919800003	0.9577001261199997	0.9584105912600003	0.9576032383800002	0.8851225454600005	0.9497202008400005	0.9418390281000003	0.9616171323799998	0.9605522057200003	0.9567070200999996	0.9575990962400007	0.9613581989999996		0.9567724527199993	0.9594133849600004	0.9609678242200004	0.9106316543999988	0.9352211929200009	0.9453178658999997	0.9614076156799998	0.9484884953000007	0.9329497155600007	0.9562272248600006	0.9517446488599993	0.9599753582799996	0.9593862334200001	0.9500291698400002	0.9579565771799996	0.95363880978	0.9617467579199992	0.9406518014200009	0.9478569698599995	0.9481674790799994	0.9532380377399996	0.9531605701200005	0.9422587555199996	0.9518858798800006	0.9494194530599998	0.9429599196400014	0.9609727659799998	0.9448528373000001	0.9550923848199994	0.9625911006599996	0.9314552589199999	0.9599391149599997	0.9435764546399993	0.9489278075199994	0.9533611736	0.9350103561000003	0.9598640839400004	0.9609753073599989	0.9618012686199999	0.9611950910800001	0.9461118963399999	0.9492510378799999	0.9597685175399993	0.9571878950199988	0.9556284873000004	0.9316683329399992	0.9621963185599998	0.9613391294799997	0.9398261669400012	0.9618565676400004	0.9545287433600006	0.9489899643200012	0.9490321725199995	0.9517575225399996	0.9495080440199991	0.9538387380200004	0.9456369201799996	0.9595003709399998	0.9486820365399999	0.9476182831600003	0.9541840756999987	0.9146629606200002	0.9547976299399997	0.9599068761999994
eus_Latn	0.964340914300001	0.9626168308199994	0.9660944751199999	0.9564891858399998	0.9684346018799997	0.96787598776	0.9661999626200005	0.9688744748800008	0.9683842422799992	0.9653227277000012	0.9648076395600006	0.8989576914600004	0.9629113468400003	0.9569378184399997	0.9664928091200009	0.9682751506400004	0.9675978101200002	0.9688866022599999	0.9679937503999998	0.9567724527199993		0.9702940636400003	0.9669875559999999	0.9177598996799993	0.94493226954	0.9572619651000004	0.9705201535800001	0.9645061131199999	0.9453687910000004	0.9698097785399988	0.9661621020399997	0.9687511656599993	0.9706551358199995	0.966823760480001	0.9681808688999997	0.96149371746	0.9696620264999997	0.9487928460799998	0.9639168518800008	0.9662564425200004	0.9696078903000006	0.9689506254399989	0.9568448375599993	0.9677534442599999	0.9677550305199996	0.9597676216400001	0.9672004893000005	0.9623418240600012	0.967644308	0.9693940153399996	0.9507120509999996	0.9677647571400004	0.9629091113600007	0.9654408307999995	0.9631614152999995	0.9435936799400002	0.9684814900999995	0.9686999296999999	0.9680255577000012	0.9689323715199996	0.9532285437999996	0.96711354156	0.9666592649200004	0.9659084053399996	0.9620196891200007	0.9431416242399998	0.9704229203399991	0.9683589913799998	0.9463866516000001	0.9677158754000006	0.9645772852000003	0.96529331306	0.9646662703600003	0.9671790784199998	0.9607275301399998	0.9689608664600003	0.9635823810400008	0.9661723108400003	0.9620299057000012	0.959658284900001	0.9645566003800004	0.9223878030800001	0.9624869521600016	0.9689552359799993
fin_Latn	0.9726149318599999	0.9647131268400005	0.9748206898199997	0.95830017216	0.9723963410999994	0.9724668875999999	0.97078687504	0.976354818799999	0.9776420649599993	0.9706437704599996	0.9751449193199999	0.8996378763799993	0.97273307774	0.9587085019199999	0.9798008787800006	0.9793947764000002	0.9799948858600005	0.97809213482	0.9803171965599995	0.9594133849600004	0.9702940636400003		0.9774058768400004	0.9231047244800006	0.9479462077200003	0.9596720759999993	0.9738363089000003	0.9688920419400002	0.9426524872400003	0.97769575158	0.9751679112599991	0.9757562066600004	0.9802015339800009	0.9717910353399996	0.9777165304799991	0.9711421827199999	0.97719343302	0.9506718719800002	0.97254366264	0.9702231403000009	0.9747669737800005	0.9731461516400001	0.9611768317600002	0.9703044781399996	0.9746713198400004	0.9608194765200004	0.9768044830800009	0.9665205405999999	0.97565921856	0.9751091238599999	0.9518909413599992	0.9786597735000007	0.9653851346999989	0.9682502782399989	0.9755667552200002	0.9425070127000001	0.9774668396000011	0.9771501846599999	0.9774033116999997	0.9809454771800005	0.9597892323000001	0.9702807141999998	0.9764641620600011	0.9722756773799992	0.96893864552	0.9453146081400008	0.9767003135800001	0.9749094156600011	0.9493486887800007	0.9810123688000008	0.9665959256999992	0.9716137402600005	0.9695151503200009	0.9656149112599987	0.9697459048800001	0.97605749578	0.9636217337800008	0.9779831110799998	0.9690844784400006	0.9607591513799998	0.9758349282799997	0.9170713124399996	0.9641631177999994	0.9759527952199997
fra_Latn	0.9745200030800006	0.9607338527000003	0.9748560551400002	0.9554710207400011	0.9695042049199998	0.9737701420200005	0.9677637103199994	0.97764266952	0.9797133087200002	0.9815677688199995	0.9767114579200004	0.8934340036999994	0.9687941022599996	0.9627043673799988	0.9815429468400003	0.9816387124200004	0.9717100480999995	0.9793830526000005	0.9844380172400015	0.9609678242200004	0.9669875559999999	0.9774058768400004		0.9133585791199992	0.9511875659999994	0.9621233944800012	0.9820055464000005	0.9670995814	0.9409021642	0.9784627778000001	0.9740591548399996	0.9769575418599994	0.9779404167399997	0.9703972056999997	0.9774182329199996	0.969204764959999	0.9850696890000004	0.9502710888799997	0.9695857579199995	0.9664677334600001	0.9724084630599996	0.9699487511799999	0.9607938317000005	0.96433662986	0.9720086017199998	0.9593907919000003	0.9739188988600002	0.9643435801800001	0.9689657905400001	0.9780019284800001	0.9466753917000014	0.9814839561600012	0.9615937645199998	0.9660376278999998	0.9750274909399995	0.9412507036400002	0.9781820095	0.98476938072	0.9836778560599999	0.9814422044999999	0.9545023662999995	0.9667415934999991	0.9775806085600004	0.9739503436800002	0.9647793421200009	0.9396916422800002	0.9847542032999994	0.9767748600999999	0.9488349218399997	0.9815349319000003	0.9652914617000007	0.9684948204999998	0.9655848878799993	0.9669083135800004	0.9669698007799999	0.9726532770600004	0.9591393386199992	0.9801250844000005	0.9646773447800003	0.9596815436399995	0.9766725190200007	0.9170725946199999	0.9645818634600006	0.9759934431799993
gaz_Latn	0.9189554929999996	0.91621857876	0.9161521602199993	0.9217299670599995	0.9127035254399991	0.9084619129200003	0.9105536744399996	0.9112324052800005	0.91275439656	0.9100330116199998	0.9044012369399995	0.9099766781199996	0.9111298209600001	0.9182438874200005	0.9135973500199998	0.9114288357999994	0.9146877615400006	0.9085715760600004	0.9176709077199995	0.9106316543999988	0.9177598996799993	0.9231047244800006	0.9133585791199992		0.9281178016000006	0.9244339110200004	0.9101490551600002	0.9092965708400004	0.9366075439400001	0.9122861070400002	0.9164375420799993	0.9100507742800004	0.912792838339999	0.9070242174799998	0.9185071022199999	0.9198872122599996	0.9135783709400004	0.9278451432200004	0.9168715472200002	0.91306266278	0.90526617618	0.91370697058	0.9108531931999989	0.918358992320001	0.9112320734999996	0.9068780233399999	0.9132978076999997	0.9101866384199999	0.9219564868199995	0.9157709475600011	0.91275044434	0.9175267344199998	0.9155805169000005	0.9171356305399997	0.9170647556199998	0.9147347257799996	0.9121295265799995	0.9093410175200003	0.9148220389400011	0.9105397536999994	0.9268474874199992	0.9127551702800004	0.9046052593600002	0.90363063448	0.9275921729200003	0.9519586694800001	0.9141577774400004	0.9139356676600005	0.9299460238799998	0.9124611565600004	0.9264082327600003	0.9116308236799997	0.9141879787200002	0.9192987182200002	0.9108937906000002	0.9182007011199997	0.9181822089599994	0.9102481079999993	0.9204863247199998	0.9219860783399991	0.9159981112200005	0.9177920979400008	0.9264093552599989	0.9187870645000003
gla_Latn	0.9472891506999999	0.9372920368	0.9497894399399996	0.9460107048599992	0.9407740298400004	0.9482235224200009	0.9415756410799996	0.9459760615000007	0.9482186736399991	0.9484470707799996	0.9415654643800007	0.8990787356400001	0.9376371727400004	0.95507114356	0.9477087019599989	0.9471649783399997	0.9444037538599993	0.9486553619200003	0.9497098204200001	0.9352211929200009	0.94493226954	0.9479462077200003	0.9511875659999994	0.9281178016000006		0.9801000480399997	0.9481527601600003	0.9390884888000007	0.9374866996000003	0.9480969240000012	0.9435445583800003	0.9454127747200007	0.9456036706600008	0.9413236957999995	0.9465983480400001	0.9469586932200004	0.9499662722999999	0.9444817714600005	0.9386620270199997	0.941534771679999	0.9404552439799992	0.9433940347599995	0.9398056184200004	0.9424889725600009	0.9407394835400004	0.9358314339200002	0.9407882368799998	0.9350613859600002	0.9443857484200008	0.947479705600001	0.92938097836	0.9485414145999995	0.9383678256599993	0.94319371648	0.9432093382400005	0.9424866793600006	0.9467281720399999	0.9496249018200006	0.95047073514	0.9439840173999999	0.9424376297800003	0.939739821239999	0.9442066730200006	0.9395569335000002	0.9432048356599999	0.9411850645399994	0.9462628390600011	0.9466992547999995	0.9449788796000004	0.947599669659999	0.9469917574600003	0.9413168173999995	0.9383014956799994	0.9486412923999994	0.9409216912599998	0.9424114986200012	0.9422903633400003	0.9448764440400007	0.9424163432199993	0.9450068081599996	0.9473704108800006	0.9225102720800004	0.9554910096399998	0.9477371795799994
gle_Latn	0.9588957419000004	0.9526692639600012	0.9619141262599998	0.9510973709999995	0.9568368717799997	0.9601621765200006	0.9547309020799996	0.9579864800800001	0.9590480568399996	0.95727781682	0.9580502209400003	0.8997948011400004	0.95151828966	0.9634828785200003	0.9591278141399999	0.9602210357200002	0.957179069080001	0.9618947922400001	0.9608281184799998	0.9453178658999997	0.9572619651000004	0.9596720759999993	0.9621233944800012	0.9244339110200004	0.9801000480399997		0.9614377524400008	0.9546651011799998	0.9396728919	0.9621518856800004	0.9573204400200008	0.95744662294	0.9597536959799999	0.9563810241000003	0.9578602948799999	0.9605963633199991	0.9606567747799996	0.9460607424000009	0.9512720095199996	0.9546623598800008	0.9574475021599987	0.9576965467799996	0.95112794462	0.9544423670600001	0.9549629351000001	0.9522658783400002	0.9549685634799993	0.95193435918	0.9586295795199994	0.9595960886999998	0.9414615589399997	0.9597825464199999	0.9534200045999999	0.9559262561200005	0.9559957671200008	0.94161402948	0.9587312869400005	0.9609720222799999	0.9616676469800004	0.9588748275600006	0.9500582380200008	0.9559942102999998	0.9596866732399997	0.9534458262	0.9545506406199997	0.9451827249800004	0.96004062494	0.9577895689600001	0.9467963926200001	0.9601771971800003	0.9613063365400004	0.9546237805999996	0.9549815285000003	0.9576049828199996	0.9541591777999993	0.9551356008400003	0.9543800191600005	0.9567337738599997	0.9532044848199995	0.9514254866199995	0.9590011426000004	0.9248823442800002	0.9604866473399987	0.95995712676
glg_Latn	0.9732588582800006	0.9611862258999989	0.9727710433600006	0.9524833702000003	0.9687450154000005	0.9739016440000005	0.9648825948600002	0.9763321803800004	0.9778272642799997	0.9821657189000007	0.9761393564399988	0.8920872921999993	0.9681418829200006	0.9609526988600008	0.9773915734999998	0.97728232886	0.9695830434400003	0.9772759837200004	0.9800327689000008	0.9614076156799998	0.9705201535800001	0.9738363089000003	0.9820055464000005	0.9101490551600002	0.9481527601600003	0.9614377524400008		0.965419492680001	0.9412206240999992	0.9749790529800001	0.9708737354799998	0.975812997900001	0.9751697193599995	0.9692913093200001	0.9753705143800001	0.9674545519800002	0.9832128176399993	0.9511940233599993	0.9660044520999999	0.9629345157200003	0.9699844122799993	0.9692470471799999	0.9577586275600006	0.9663714359799996	0.9692566371400002	0.9596456573200004	0.9712866090400005	0.9617065060400006	0.96728853724	0.9789397224399992	0.9472131553800001	0.97682890806	0.9605911469200005	0.9649852987399995	0.9707497511999996	0.9419656364199995	0.9749573075200001	0.9879670234400003	0.9797392953399995	0.9781905224200004	0.9533405548599996	0.9660733831199998	0.9761383046800003	0.9735532276999995	0.9624366399599996	0.94052177404	0.9877360760400012	0.9758587153800015	0.9489301301199996	0.9783436005399997	0.9651202010399996	0.9654421682000006	0.9647744228999988	0.96633743548	0.9659482841599997	0.9701111156800006	0.9598977729800007	0.9756926724399996	0.9641614871999994	0.9588801704399995	0.97283695124	0.9181086693600002	0.9634073285399997	0.9749939869600008
guj_Gujr	0.9626808729599993	0.9778910945400007	0.9730165350400001	0.9739149845799991	0.9724434393999999	0.9704969783600002	0.9856319590600003	0.9679823840400003	0.9700548886999996	0.962104700299999	0.9684499318600002	0.9074766716200007	0.9724302187199992	0.9522021377200011	0.9684779497400001	0.9694913529599991	0.9675865200200001	0.9759059626000005	0.9678592891599995	0.9484884953000007	0.9645061131199999	0.9688920419400002	0.9670995814	0.9092965708400004	0.9390884888000007	0.9546651011799998	0.965419492680001		0.9352261623199998	0.9771822272400004	0.9830633736600002	0.9679916356000006	0.9713898473600004	0.9779820777999992	0.9698877978400005	0.9619627732199999	0.9644546739800005	0.9449143864600001	0.9758174619400002	0.9850505994800003	0.9826675642200005	0.9751304540399999	0.9768762271399999	0.9707266898200004	0.9798634758400003	0.9763124087199995	0.9671802992199994	0.9822177750200001	0.9813121053399995	0.9698624587999997	0.9699153134999982	0.9671529610199993	0.9830194564199993	0.98412021432	0.9719692130800002	0.9386706454400001	0.9677014201799999	0.96756859728	0.9657748843200007	0.9728248525600002	0.9689918651400006	0.9828904086200003	0.9692885256799999	0.9658837357600004	0.9761763446999999	0.9392198941	0.9646669383799996	0.9689321837000004	0.9443874849600005	0.9697451424600014	0.9631628690199999	0.9820664570199997	0.9810808607999995	0.9632384040799995	0.9758749451799997	0.9707664248600003	0.9738558023400005	0.9740798307599995	0.9740887822000001	0.9598188037000001	0.9704253016000006	0.9117600790599992	0.9657404374799998	0.9696973586200004
