	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.96702846952	0.9426394447999995	0.9583850598800004	0.9333370005799998	0.9604861192599999	0.9710964021600005	0.9509053560799999	0.9777149285200005	0.9725607502800003	0.9690237609600009		0.8897135235599999	0.9530366570400004	0.9566980989800001	0.9711782958800005	0.9714438875199991	0.9700361618999996	0.9655676805999991	0.9688514321800014	0.9689163398200001	0.9565006721800001	0.9678805227399991	0.9688619976000004	0.9162178475399987	0.9405400794400005	0.9525321388800003	0.9693314377800005	0.9515130030799993	0.9426863867399997	0.9626757079399993	0.9590945209799997	0.9774247403799999	0.9656971458400003	0.9606845259000008	0.9632639056999999	0.9651118934400004	0.9699906184800001	0.9495378394599994	0.9514997831800008	0.9495902652000007	0.9600017753000003	0.9588317369800003	0.9369858238799997	0.95312796432	0.9542249186799997	0.9411639348199997	0.9719778926399999	0.94842256482	0.956201224099999	0.9724325396399998	0.9248340085799994	0.9693342062200005	0.9448435917400007	0.9481013766399995	0.9621181943599992	0.9397082456399996	0.9769424697800001	0.9699902896399992	0.9709713964399997	0.9751007690599998	0.9392666525799995	0.9499403186800001	0.9862469147800004	0.9789762746199999	0.9525629375599995	0.9403927648399995	0.9696077758599998	0.9752071725600002	0.9464387182400001	0.97062830082	0.9589182984000001	0.9504203666800004	0.9507699540999996	0.9570376915800007	0.9471565803800006	0.9612520129599996	0.9436271290599995	0.9758431580399994	0.9527483229999997	0.9540762505400009	0.9600108103999998	0.9230834039800003	0.9464301689000002	0.9625449495399998
ckb_Arab	0.90009961372	0.9221598989999994	0.9070815482799992	0.9325901562	0.9094851312800002	0.9053918741399994	0.9161005835799998	0.8891571736	0.8913982975199999	0.89119981476	0.8897135235599999		0.8963360630599997	0.9088594058800002	0.8855737777600003	0.8867711193400001	0.8973607384800001	0.8950259086800004	0.8828600658800005	0.8996229393200008	0.9054909256399996	0.8894797095000002	0.8859692995800004	0.9332963420199999	0.9197124167200001	0.9141050409600009	0.8895825276399985	0.9134585103199999	0.9181377330000001	0.8976835241400002	0.9104135141400005	0.8887401204800006	0.8920111783600001	0.9116735577599996	0.8880689542599997	0.9001701907400006	0.8862989282400002	0.9109038660800004	0.8996657698399994	0.9132161058000002	0.9053845139400001	0.9120870052800012	0.9106593701600002	0.9172314710000008	0.8994486686199995	0.9057326645999995	0.8940886285199998	0.9113283518600005	0.91235563256	0.8968824732599991	0.9155406644200005	0.8884734602199991	0.9221824560200003	0.9224778863999995	0.906291584259999	0.9159785055199992	0.8907103228799998	0.8866665893800001	0.8889083180399998	0.8909328756199995	0.9240734455399996	0.9104060264799998	0.8901302961800005	0.88768103094	0.9233506567800003	0.9204666576800004	0.886957380899999	0.8961938950200001	0.91582451772	0.8861292401200003	0.9053721365	0.9092479395599995	0.9111935448200009	0.9055728549399998	0.8956128035399997	0.9025532773800002	0.93322191012	0.8948907393000003	0.9179033271999993	0.9200186109199991	0.8912419187200001	0.9184995878200003	0.9159020481200012	0.89104808864
cmn_Hani	0.9528503809600006	0.9468766759999998	0.9554659267200001	0.9322578575000001	0.9571134672000006	0.9495171527199997	0.9542157281999998	0.9546955040199994	0.9578680050800006	0.9497480153600005	0.9530366570400004	0.8963360630599997		0.9374917481200005	0.95725401492	0.9558874252800007	0.95407784486	0.9488350526599998	0.9611979084600004	0.95136371414	0.9497597205200002	0.95487034286	0.9505729617800006	0.9096354586400003	0.9208082939800007	0.9337995291400006	0.9536103891400002	0.9504541560800002	0.9324857864199998	0.9561940679999994	0.9593307385199994	0.9542287231399996	0.9543264700999989	0.9552209487399995	0.9653179717599998	0.9475538133800002	0.9543981689600001	0.9451824785799998	0.9723706583400007	0.9537989151799999	0.9539542745199994	0.9573941095400009	0.9482734537999993	0.9529296044399997	0.9657181843199992	0.9545520267800002	0.9559198667599998	0.9518663928600002	0.9576924105400002	0.9553062331399997	0.9397548293199997	0.9550419318400009	0.9480290948400006	0.9470763455599988	0.9609121413199995	0.9291098383800005	0.95329171626	0.9569865900599999	0.9522912406799999	0.9595456412400004	0.9406670280200007	0.9533967149799998	0.9544547228599994	0.9526175846600002	0.9504816246599997	0.9318024983400004	0.9543407716400001	0.9538234269800006	0.9406132075999999	0.9578306495799996	0.9499111156000001	0.9536069063999997	0.95284072358	0.94722026406	0.9647239162799996	0.9600008906399994	0.9470876784400007	0.9570815860200003	0.9540067673999999	0.9473895390800001	0.9640702638000004	0.9172288401999998	0.9334999831999987	0.9632810887799982
cym_Latn	0.9624488293000006	0.9443091097	0.9594184728400007	0.9448174526799991	0.9493145196400007	0.9576268854200009	0.9476332017999992	0.9552381057600003	0.9529628959400006	0.9629513922200009	0.9566980989800001	0.9088594058800002	0.9374917481200005		0.9563887103599995	0.9537194653399997	0.9555746328400005	0.9541793937999997	0.9561895064800005	0.9608304635199992	0.9560902080600006	0.9518717492800003	0.9600966761600003	0.9395479272399992	0.9695454970200005	0.9740929410399999	0.9596505385000003	0.9470426820000002	0.960389365560001	0.9580404720399995	0.9489029692799995	0.954569938760001	0.9501773088800006	0.9528298537599994	0.9527929453400005	0.9615260424800007	0.95875070514	0.9572237466600003	0.9361886156799997	0.9483622380599995	0.9467357998800001	0.9484746951999999	0.94517455032	0.9464885864999995	0.9419689678199997	0.9448845988000015	0.9531711163599987	0.9445422887800002	0.9498898430799994	0.9553842392599998	0.9332660851399999	0.9559128777599999	0.9457222630999997	0.9468681041799996	0.9523573302399996	0.9610019934400001	0.95578419782	0.9578821059399993	0.9563396333199999	0.9501309511199995	0.9442903815400003	0.9467775277200006	0.9552351640200003	0.9552668194599996	0.9536532170800002	0.9564315763400006	0.9581288191599999	0.9555431058200001	0.95526689576	0.9557657453200007	0.9624569638599987	0.9478042004799995	0.9477043497	0.9641282849199992	0.9404822799400002	0.94815728254	0.94789447134	0.9541937321199999	0.9480035738199997	0.9549081429600015	0.9523693817000008	0.9466844558400004	0.9569057836200002	0.9558676688400002
dan_Latn	0.9755760298999991	0.9392828464000001	0.9591622871800003	0.9302743093399994	0.9587761639400002	0.9610649561799998	0.9506034275399999	0.9708995153400006	0.9734073451199996	0.9719118059600003	0.9711782958800005	0.8855737777600003	0.95725401492	0.9563887103599995		0.9774312752999993	0.9689739519200007	0.9638169424999992	0.9806092029000001	0.9695691930800003	0.9565799133199997	0.9693554186400009	0.972803306	0.9133596461200013	0.93881810496	0.9497233689000002	0.9717250742599998	0.9506000268599999	0.9443205826199992	0.9634121515600005	0.960278858220001	0.9704335808199992	0.9666573278199998	0.9596145791200003	0.9696553959399996	0.9691370640400008	0.9731032038799989	0.9514032364799994	0.9525435102200001	0.9494761916800007	0.9568282995800004	0.9573118689199998	0.9395994352600004	0.9518518030600001	0.9553669250799997	0.941366903459999	0.9666683284800007	0.94769484552	0.9549011006999994	0.9702912227000001	0.9229936456800005	0.9785358625999991	0.9435452186000003	0.9469598402599991	0.9644982752599999	0.9369931500600003	0.9683169187200003	0.9747866443599995	0.9728361707399997	0.9690118379999992	0.93608087832	0.9488283274399998	0.9712591867399999	0.9709149268599995	0.9522295008199998	0.9384181040200004	0.9728483002599992	0.96801520508	0.9465481124000007	0.9857623822400005	0.9584673427199994	0.949432957400001	0.9492110262199996	0.9597489043599997	0.94969665438	0.9632588632199999	0.9421885583400003	0.9693650071799995	0.9535875836400002	0.9528200821399996	0.9643613581600001	0.9191073538599996	0.9495387240000007	0.967739386340001
deu_Latn	0.9754601049000001	0.9417606573599996	0.9578129548000002	0.9309947970600002	0.9598935546199999	0.961767709519999	0.9509565383400004	0.9694932255999991	0.9696176913999998	0.9687497691200002	0.9714438875199991	0.8867711193400001	0.9558874252800007	0.9537194653399997	0.9774312752999993		0.9683615197399997	0.9651318714799991	0.9752605789799994	0.9676085197200011	0.9567833012200003	0.9674696069999994	0.971986981500001	0.9142222697400005	0.9388089064999997	0.9508522838999989	0.9694871087599999	0.9519306160800001	0.9406858605200001	0.9632791522599996	0.962181189739999	0.9691210809999995	0.9673825499400001	0.9596793799600015	0.965499006879999	0.9676011660800005	0.9716442188000007	0.9474354188399996	0.95435104806	0.950239849620001	0.9587406124000009	0.9582398624399988	0.93633560588	0.9519285765600002	0.9553303148399995	0.9393997398199998	0.96647187382	0.9463756950599999	0.9580835998	0.9672830171199998	0.92471651962	0.9791781293000001	0.9427886410599994	0.9509982897200009	0.9643715048000006	0.9357261624799993	0.968773908140001	0.9716627093599995	0.970520968800001	0.9694058954999998	0.9385052569400001	0.9493640998400003	0.97205072818	0.9706903029400008	0.9535537847399985	0.9367046744400013	0.9706480753800004	0.9671905225999997	0.9436390043999994	0.9771248083999998	0.9553612069599995	0.9506686737200006	0.950255753680001	0.9583816898600003	0.94711421416	0.96258996212	0.9423908218800008	0.9683663786999984	0.9553554134799999	0.9523816945599994	0.9606611212999989	0.9199194176000011	0.9521059536400008	0.96368210056
ekk_Latn	0.9683486785000004	0.9459802066600006	0.9571077303800002	0.9417851846600008	0.9631556344600012	0.9658107143599992	0.9551123546000007	0.9690150056799995	0.9658929052999992	0.9644070068400004	0.9700361618999996	0.8973607384800001	0.95407784486	0.9555746328400005	0.9689739519200007	0.9683615197399997		0.9584736586799999	0.9645062404000008	0.9693861471800005	0.9637586519599997	0.9768219502400004	0.9621089590999996	0.9281519163600005	0.9431351937199997	0.9533349317199996	0.9642968096599996	0.9553539007799996	0.9445558192399994	0.9609532102199999	0.9613617506000003	0.9686490408599991	0.9657443715200004	0.9630747661400005	0.9615550541	0.9671799807999987	0.9645028966400008	0.9521317099000001	0.9531452167599993	0.9554295042200005	0.962444766959999	0.9632183245599998	0.9373115266400002	0.9595079779799996	0.9558691343400003	0.9413253141799999	0.9710055536400013	0.9516458928800006	0.9616138641599996	0.9658409941399996	0.933485276540001	0.9683107779200002	0.9494138095200005	0.9524640589799996	0.9589392494	0.9411854378800005	0.9665803476600004	0.9651238544800005	0.9649152169800003	0.9662274950800002	0.9473749158599994	0.9531987935799997	0.9698844213199993	0.9699569798600003	0.96066759154	0.9457995076199993	0.9627872461399992	0.9685526681799995	0.9492370615000002	0.9688174783800007	0.9596280723799999	0.9535428253599991	0.9534730298599988	0.9567431744799999	0.9444632165400001	0.9638609982400005	0.9511652299599997	0.9694158836999992	0.9580404586600006	0.9606612444400001	0.9559153544600006	0.9274518225399991	0.9532862245600013	0.9606540884400006
ell_Grek	0.9601686305800001	0.9515713424200004	0.9602814219999997	0.9387502914200002	0.9544159262999992	0.9649273839799993	0.9539500602599996	0.96630107132	0.97082934568	0.9689938784600001	0.9655676805999991	0.8950259086800004	0.9488350526599998	0.9541793937999997	0.9638169424999992	0.9651318714799991	0.9584736586799999		0.9645288218599998	0.96011161964	0.9546562091199996	0.9627563859200005	0.9674904628200001	0.9165257059800006	0.9424850248600003	0.9530734328800003	0.9669143130399999	0.9568185321400006	0.9442550829599992	0.9649448655799996	0.9610766117199998	0.9654001006999997	0.9624195424600007	0.9669579594599997	0.9583057023999996	0.9615790360400004	0.9695778540400005	0.9439643280999994	0.9499657765800005	0.9569005416799998	0.9653109291199994	0.9564523589200008	0.9449928756000009	0.952504436560001	0.9537233573000014	0.944150210000001	0.9632992544200003	0.9520407570799998	0.9564463928399994	0.9685820062000009	0.9312517339600002	0.9640841273399998	0.9487734345400002	0.9565797601999997	0.96057820142	0.9428278688200009	0.96644980494	0.9686073869199998	0.9687176990600004	0.9686922132199997	0.9399750014799994	0.9548602564199996	0.9671904145199994	0.9641134983999993	0.9514678952799999	0.9397763672999995	0.9686387365000003	0.9667733834999999	0.9419913504200008	0.9649796270599994	0.9550864586600002	0.9560914821799997	0.9555768644800002	0.9602131554999989	0.9484994030799998	0.9565709637600001	0.9471224405000002	0.9687612424999992	0.9539686995600001	0.94820936964	0.959474621420001	0.9229793447400003	0.9518030708200003	0.9566371079799995
eng_Latn	0.9748936180200013	0.93892108006	0.9598442752200007	0.9266006275799984	0.9598056653399994	0.9594292438799994	0.9501065722200008	0.9707783327399991	0.97310004504	0.9737175217400004	0.9688514321800014	0.8828600658800005	0.9611979084600004	0.9561895064800005	0.9806092029000001	0.9752605789799994	0.9645062404000008	0.9645288218599998		0.9692815174599996	0.9571658136599999	0.9674329648400003	0.97624521882	0.91147520936	0.9367326799600001	0.9488527255199997	0.9749965700400005	0.9495550302999997	0.9421827595199995	0.9642489887800003	0.9618114307199999	0.9698714742400008	0.9666302660800004	0.9586334448800001	0.9738815170200003	0.963856009439999	0.9756352926599998	0.9507645139800001	0.9563489856200003	0.9505830072200004	0.9553141454200005	0.9580285311600001	0.9384682658200001	0.9522147419400001	0.9577813252399995	0.9413534461400006	0.9661884227800009	0.9475759487199994	0.9560062195000002	0.9695809809799996	0.9229807424400001	0.9762955719999995	0.9424284554400011	0.9468468124600006	0.9671993582399997	0.9353730178800003	0.9681282836399995	0.9795256710799993	0.9735598047800003	0.97111054122	0.9344149953000006	0.94984653488	0.9702336611800003	0.9680794803599998	0.951403782	0.9361023226599996	0.9768215970200005	0.9676639124999998	0.9450193486399997	0.9800679915000002	0.95921502626	0.9510523919000006	0.9505392292600002	0.9604015652999996	0.9514229084399998	0.9650440098400003	0.9408823097000004	0.9689040490799998	0.9544327040799997	0.9506771513799992	0.9678661502000008	0.9176463401799995	0.9468220349600005	0.9726771461399993
epo_Latn	0.9730148725199999	0.944060214019999	0.9576872405000004	0.9382668939999992	0.9584769976800004	0.9670780379799999	0.94888317366	0.97008145624	0.9679916360599993	0.9713523637999998	0.9689163398200001	0.8996229393200008	0.95136371414	0.9608304635199992	0.9695691930800003	0.9676085197200011	0.9693861471800005	0.96011161964	0.9692815174599996		0.9624453737400004	0.96474632608	0.9686022365400003	0.9310859630200008	0.9478850849400002	0.9570545763799989	0.9721821055999993	0.9494647263799991	0.9537202456999999	0.9597931770000001	0.9555707212	0.9691701776799994	0.9623154120799996	0.9584158450600009	0.9624831930000001	0.9666224687200005	0.9699510633199995	0.9594910148999996	0.9480260512000008	0.9499630421799998	0.9564392535399995	0.957738549939999	0.9396579952600005	0.9565728197199995	0.9496740669200001	0.9440240408400001	0.96893399038	0.94659167366	0.9563525600399988	0.9716568194200004	0.9303163761799997	0.9688158112799992	0.9444048137600006	0.94845520884	0.9576707720800001	0.9516125182800009	0.9657886524399997	0.9703144582199995	0.9672895312200004	0.9653244535600013	0.9466417569999999	0.948105629440001	0.9694081977	0.9702223393800002	0.9574437167400001	0.9500990530199998	0.9702763603999995	0.9698483317000002	0.9568545186200003	0.9698971914799996	0.9638175842600005	0.949397519799999	0.9508252079600006	0.96338849962	0.9455023741999989	0.9575601292200001	0.9474009505800001	0.9676753827800002	0.9524345141200009	0.9589565370399998	0.9568858651200001	0.9385366336999997	0.9563878803199998	0.9635508287599998
eus_Latn	0.9612964592400001	0.9507202145000003	0.9528585276400005	0.9443482123800003	0.9648640970599995	0.9555640389600002	0.9564084161799999	0.9609102519400002	0.9572337367000001	0.9627263840199997	0.9565006721800001	0.9054909256399996	0.9497597205200002	0.9560902080600006	0.9565799133199997	0.9567833012200003	0.9637586519599997	0.9546562091199996	0.9571658136599999	0.9624453737400004		0.9618328249399996	0.9561135464800002	0.9365113033199995	0.9464284540800002	0.95655300486	0.9649144687799998	0.9566289192399999	0.9502249158400004	0.9564581135600007	0.9614195709599999	0.9604504651200004	0.9619778440799995	0.9628856364400006	0.9571484244800004	0.9585269053799998	0.9613201294999997	0.9533590856800004	0.9534352849599991	0.9579897225599997	0.9605786591400003	0.9627659300199993	0.9357871662999996	0.9627728089599997	0.9570215453999997	0.9418193932399999	0.9611384688599997	0.9548882223800002	0.9615990114599998	0.9604094246400013	0.9379118679600003	0.9583283473000005	0.9523933436799992	0.9561581978400014	0.9561102638600002	0.9460367412599989	0.9585377490600003	0.9624704245599995	0.9592346881000003	0.9552166708800002	0.9477602432399999	0.9588301651799997	0.9579338555199998	0.9586073762800004	0.9600049158000001	0.9521961474599999	0.9625168110199995	0.9603165404599996	0.9483230134400006	0.9574084305800002	0.9607905597799997	0.9561946553800006	0.9571553831000004	0.9581531188200002	0.9416686769799993	0.9656844861399998	0.9559132687800003	0.9556403400399999	0.9589788603200003	0.9636572325799995	0.9521487176600011	0.9350382596600002	0.9465613870200004	0.9580228655800002
fin_Latn	0.9649048653200001	0.9442919622999992	0.9567475721599996	0.9342458941000005	0.9623833704399991	0.9616156383600005	0.9541552117000002	0.9682914308999998	0.9663916862000005	0.9630263002800009	0.9678805227399991	0.8894797095000002	0.95487034286	0.9518717492800003	0.9693554186400009	0.9674696069999994	0.9768219502400004	0.9627563859200005	0.9674329648400003	0.96474632608	0.9618328249399996		0.9638200149200004	0.9221877471999997	0.9371793696199988	0.9498216876800001	0.9638229363199999	0.9531129965999997	0.9421795591999992	0.9613469707199992	0.9610684722999997	0.9678405811399999	0.9678567970399992	0.9618074560800006	0.9627946278599998	0.9645315302200008	0.9655584923200003	0.9457465173399997	0.9551288803800002	0.9544551369999998	0.9626053499600002	0.96160937742	0.93538115762	0.9583676777599994	0.9584358527400006	0.9385125392400007	0.9702091908	0.9521192007999992	0.9597179188400004	0.9633798817800001	0.9293737471600002	0.9673831670800005	0.9462799028400005	0.949950891439999	0.9594961905199997	0.9364747456000004	0.9669463638599998	0.9662595667599994	0.9652150038800003	0.9682281137399991	0.9405872350599997	0.9534458911399999	0.9686329440399994	0.9674848321599995	0.9545713973400001	0.9405000998000002	0.9648586073800002	0.9660806055999996	0.9426535170999991	0.9701441176000009	0.9565207978399995	0.9551194009999997	0.9537940383399994	0.9556588410599997	0.9469326680400008	0.96529886734	0.9478243750600005	0.9674422944999999	0.95538965886	0.9549317579799991	0.9583601488999998	0.9187135294600014	0.9443559540400012	0.9618010770000004
fra_Latn	0.9687272242400005	0.9380020834200006	0.9595627165600003	0.9303138315799997	0.9555587161200009	0.9625639497600001	0.9472614753799997	0.9688049916200001	0.9699996896600005	0.9800584403999996	0.9688619976000004	0.8859692995800004	0.9505729617800006	0.9600966761600003	0.972803306	0.971986981500001	0.9621089590999996	0.9674904628200001	0.97624521882	0.9686022365400003	0.9561135464800002	0.9638200149200004		0.9166019336000005	0.9445361347000005	0.9541639862999997	0.9769814349199997	0.9479270408399999	0.9439597780200003	0.9643017973399997	0.9577853704199998	0.9678743594000008	0.9642924331800004	0.9575099323399996	0.9646506304199982	0.9622200713400006	0.9804344670799999	0.9475499990200005	0.9504504084799995	0.9477709451000002	0.9549002494600003	0.95424573088	0.9404425735599998	0.9476833798800002	0.951736330739999	0.9404267292199999	0.9637509229600001	0.9451811174799992	0.9517356080600002	0.9675458773400003	0.9220960518400001	0.9724115834800005	0.9397425468199997	0.9454374186399988	0.961746248739999	0.9409517760400008	0.9680843649199995	0.97972363444	0.9768149161799998	0.9683946509400007	0.9342428636199998	0.9456747047400003	0.96900067972	0.9672407901600005	0.9498655694200001	0.93798177182	0.9791104296400002	0.9668076356399999	0.9452714735400001	0.9718317541599996	0.9576063665399996	0.9484852629399995	0.9464193436400004	0.9606667533400002	0.9458618230799994	0.9582435008000009	0.9391983920799991	0.9683898775400003	0.9501262264199999	0.9507197888800002	0.9637996308600001	0.9223786240399998	0.9479930325999999	0.9636173005200003
gaz_Latn	0.9304054372600005	0.9328805943600011	0.9206099962000001	0.9413506813400008	0.9258894926599999	0.92488906184	0.9282637891400004	0.9205526859600004	0.91367260828	0.92128402458	0.9162178475399987	0.9332963420199999	0.9096354586400003	0.9395479272399992	0.9133596461200013	0.9142222697400005	0.9281519163600005	0.9165257059800006	0.91147520936	0.9310859630200008	0.9365113033199995	0.9221877471999997	0.9166019336000005		0.9496106692799993	0.9443839330199998	0.9189162463200005	0.9280967121799998	0.9537076480400013	0.9174660018400003	0.9264102525799992	0.9198097399599995	0.9137164946599999	0.9254770031799994	0.9160562959199996	0.9299579631199991	0.9180714371000006	0.9417136700200011	0.9174761778199997	0.9295272644999996	0.9207900781400002	0.9278295455399996	0.9199297390599999	0.9328747027199994	0.9185188518600007	0.9207511513800001	0.9214612129800003	0.9286113311400002	0.9314738030600002	0.9217098626999999	0.9276776661999993	0.9182859332200002	0.9328227848200008	0.9333505762000005	0.9192626318000007	0.94937860426	0.9158782286799992	0.9145277665199993	0.9174200369399999	0.9113924698999993	0.9415680148200004	0.9282964983599998	0.9163909877400002	0.9193459187199993	0.9396073590599994	0.9570234629400004	0.9161126509200002	0.9232306986200001	0.9447857747399998	0.9135506311999997	0.9392422018199994	0.9262152114399996	0.9288456938199988	0.9358812876599998	0.9117832019799996	0.9233575963599994	0.9370106102199994	0.9169956891400002	0.9303387442399991	0.94103471064	0.9138755229800009	0.9485231147200008	0.9378139236799997	0.9201287522000008
gla_Latn	0.9513548860999994	0.9365712767199996	0.9457553751799997	0.94717695428	0.9351517115000001	0.9473543906400002	0.9384528454	0.9405980446399996	0.9380108438999996	0.9473321817000007	0.9405400794400005	0.9197124167200001	0.9208082939800007	0.9695454970200005	0.93881810496	0.9388089064999997	0.9431351937199997	0.9424850248600003	0.9367326799600001	0.9478850849400002	0.9464284540800002	0.9371793696199988	0.9445361347000005	0.9496106692799993		0.9767368941599995	0.9439882407600001	0.9380380318399993	0.9605826505600001	0.9421678936199995	0.9373417027200003	0.9399250612600007	0.9341942759000003	0.9422845715200002	0.9333685747600015	0.9525127942000005	0.9436160618199999	0.9503102831199999	0.92105763126	0.9372708852599996	0.9365823667799993	0.93644102746	0.9385726691200001	0.9378062387200007	0.9249466593999996	0.9353572612199997	0.9369062515400002	0.9336317661599998	0.93933996986	0.9414374124199997	0.9256898815999998	0.9421470169199999	0.9380942885400008	0.9428514497400006	0.9348176634999994	0.9620986517600005	0.9397934479000001	0.9421218987600001	0.9416597547599997	0.9333225030200004	0.9418972775	0.9338329907400015	0.9403410703800001	0.9412752366400001	0.9455930771799991	0.9579872496999997	0.9407116192599984	0.9430431430800005	0.9505546547800002	0.9373874439799991	0.9508612958600008	0.9349432551199991	0.9343685584399999	0.9561804115399992	0.9266893234399997	0.9320619066800002	0.9418120856799989	0.9377492112199998	0.93987081974	0.9458233242000007	0.9354535615800003	0.9524779190999991	0.9582815391800005	0.9374819290400006
gle_Latn	0.9594359641999999	0.94595925636	0.9561486896999994	0.9466598892599998	0.9474069593400004	0.9546857015599998	0.9471970001399993	0.9504196947199998	0.9481229401400002	0.9561604279799996	0.9525321388800003	0.9141050409600009	0.9337995291400006	0.9740929410399999	0.9497233689000002	0.9508522838999989	0.9533349317199996	0.9530734328800003	0.9488527255199997	0.9570545763799989	0.95655300486	0.9498216876800001	0.9541639862999997	0.9443839330199998	0.9767368941599995		0.9551410672799996	0.9479366290800001	0.9612059248399994	0.9542387633599991	0.9485122624799999	0.9496370145399996	0.9467081100799996	0.9525934328399995	0.9461606964800002	0.9620745748000005	0.9533729845599995	0.9542886330999997	0.9332228208600003	0.9459436268400001	0.9482358353000001	0.9474900518799997	0.9440667236600007	0.9471949160800001	0.9372279144199994	0.9447516231399988	0.9479645633000003	0.9436616227	0.9509010174999998	0.9507473421799997	0.9308220041999993	0.9518926551600007	0.9467881942400004	0.9503663010199994	0.9474496863400002	0.9622787217799995	0.9503049312399996	0.9530487661800002	0.9522026849200007	0.9462906563600002	0.9471557321400003	0.9455415715399996	0.9523686683	0.95066700832	0.9531888118800007	0.9597495060199992	0.9524180373199996	0.9517449038399998	0.9539067925199993	0.9496215010199993	0.9591313073199993	0.94507670334	0.9459537122000009	0.9624320302	0.938210478439999	0.9441324801200005	0.9480107832200001	0.9481010310999999	0.9485184054200005	0.9517836210399998	0.9472160314799994	0.9506709835599995	0.958914769200001	0.9498215316200003
glg_Latn	0.9689269375400003	0.9404624110400005	0.9615764364600001	0.9298231932399997	0.9577498830399991	0.9632731288599996	0.9471069454600007	0.9713508153000001	0.9714475332599999	0.9840453778600001	0.9693314377800005	0.8895825276399985	0.9536103891400002	0.9596505385000003	0.9717250742599998	0.9694871087599999	0.9642968096599996	0.9669143130399999	0.9749965700400005	0.9721821055999993	0.9649144687799998	0.9638229363199999	0.9769814349199997	0.9189162463200005	0.9439882407600001	0.9551410672799996		0.948445425240001	0.9481178654399995	0.9650550851000004	0.9579372466400019	0.9705950306599994	0.9641633123000001	0.95780134942	0.96802853896	0.9633529008399991	0.9807243796800009	0.9547892899600007	0.9500646073600005	0.9472736739199997	0.9547958551200003	0.9559932578000002	0.9387777342000001	0.9530896027799998	0.9510808546799994	0.9433277937199995	0.9651999187399991	0.9440723413000008	0.9536478684000003	0.9717804581	0.9229749485800001	0.9697735281600002	0.9418167043599999	0.9472560374799998	0.9632628177800011	0.9434756542000003	0.9681769018200004	0.9856340716199994	0.9759475271400003	0.9680097066200005	0.9364769697800007	0.9472684459599986	0.9708144873600004	0.96941853622	0.9516911442800002	0.9420645167800002	0.9855605882000003	0.9698678172199996	0.9506897423400003	0.9716856040999993	0.9628243149399999	0.9467769239599996	0.9481641240400003	0.9625722609399996	0.947373335199999	0.9605290791400002	0.9420806939199993	0.9675758458600002	0.9525402609599996	0.952565039	0.9630773965999998	0.9299376150999994	0.9468702186800004	0.9674829536600004
guj_Gujr	0.95282421276	0.9622842216199997	0.9538927042799997	0.9646576285000007	0.9587127076400009	0.9540151544400005	0.9750787918999998	0.9508942862400002	0.9530118535400003	0.9499879501199999	0.9515130030799993	0.9134585103199999	0.9504541560800002	0.9470426820000002	0.9506000268599999	0.9519306160800001	0.9553539007799996	0.9568185321400006	0.9495550302999997	0.9494647263799991	0.9566289192399999	0.9531129965999997	0.9479270408399999	0.9280967121799998	0.9380380318399993	0.9479366290800001	0.948445425240001		0.9419699566399997	0.9557170924600004	0.9778525715399997	0.9506311987999999	0.9519410937999996	0.9658170303999994	0.9488121500600006	0.9521125364399995	0.9474867959000002	0.9411457799600003	0.9579130733999995	0.9747258802600002	0.966405215240001	0.9611238479199995	0.9518595401400007	0.95752577908	0.9620854520000007	0.9511509655399991	0.9539802924400002	0.9713108145599998	0.9762425370599994	0.9534646676800004	0.95579292518	0.9515628646199998	0.9740715634399996	0.9766639635200002	0.9577788195	0.9383030209999997	0.9501431400000001	0.9506806042799998	0.9499332421199999	0.9530313574800008	0.9612065490600009	0.9710277284599992	0.9521163507399991	0.9493173403199995	0.9724531789200008	0.9399744324399991	0.9489513782199994	0.9531671456199993	0.93970794088	0.95126622044	0.9525231982199995	0.9707491071799995	0.9717818852400002	0.9529490162599988	0.9493883565800006	0.95727947168	0.9621141690200005	0.9553043096799998	0.9711290154000009	0.9568229267400004	0.9502753436999993	0.9222577035199989	0.95180429496	0.9492193843000001
