	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9725057184599998	0.9502257792000002	0.9635081829200001	0.9400531098400012	0.9666755235799996	0.97597337206	0.9567225022400002	0.9813677516199997	0.9767783782000005	0.9732129118000012		0.8944684656800002	0.9584735432799997	0.9599337992799994	0.9752122305200003	0.9754248686999998	0.9746934111400002	0.9694855284399999	0.9729602829599997	0.9749624908200005	0.9654299679799998	0.9727275700399998	0.9725198773200001	0.9247124228800003	0.9462818901000003	0.9571262422400002	0.9738550468199995	0.9562213107000002	0.9503186355799994	0.9674642398800001	0.9632859856000008	0.9809713782999998	0.9719576318399997	0.9660373034800005	0.9684468421600001	0.9718950600999995	0.9744275229399998	0.9586278249600007	0.9578602162199998	0.9559230083600001	0.9663464456999997	0.9650001101	0.9477131416000008	0.9624275728600001	0.9596442530799998	0.9471926398999995	0.9768093830400003	0.9538871324400005	0.9619435910200003	0.9770904504799997	0.9355569222599996	0.9737606090800003	0.9493155564399998	0.9538043631600008	0.9669052643799996	0.9432382828600001	0.9807352225400012	0.9743710611600006	0.9758423609599998	0.9786632941599999	0.945201669119999	0.9553955557000002	0.9875083249999999	0.9822401583799992	0.9587888110200002	0.9502146993800002	0.9739850634199991	0.9797445383000003	0.9558355279800002	0.9744053681599996	0.9644855610199999	0.9565934160199994	0.9563799173000003	0.96152176138	0.954725845419999	0.9670129857599997	0.9508519239200001	0.9795713527399996	0.9587746884200002	0.9625628746999993	0.9638828324600005	0.9338310270200009	0.9552649368399999	0.9686171355999996
ckb_Arab	0.9033551589199993	0.9241043106999997	0.9070920819600006	0.9364136853999999	0.9113037105199999	0.9080324879800001	0.9207265289800002	0.8931002085399998	0.8948543189399997	0.8942856676000007	0.8944684656800002		0.8961404214200005	0.9108012129400004	0.8885079183199999	0.8909472779000003	0.9011117456	0.8989417632799998	0.8848500897200003	0.9027779657600001	0.9094659847199995	0.8934675483199996	0.8891619531600001	0.9338677149999999	0.9202228515800004	0.9154898991599999	0.8920820223399997	0.9162310390000001	0.9202509098999994	0.8999393936000006	0.9124001553600002	0.8926545829400003	0.8954192844000004	0.9151895595400003	0.8904565452800006	0.9027612270000006	0.8898428852600004	0.9139963681200001	0.9019066607999998	0.9158509638199996	0.9082607357999992	0.9125289546200003	0.9168742247799999	0.9178690008999991	0.9029399273399997	0.90930306784	0.8978749634599992	0.9140744478200004	0.9141860458000001	0.9009707403599992	0.9228883576199995	0.8914335084600002	0.9242723047199999	0.9243292914000008	0.9061272237800009	0.9153080747400011	0.8939750134000005	0.8887747571600013	0.8932894426400003	0.8929089952599999	0.9235468896999987	0.9128569559600002	0.8937854332600005	0.8921293993799995	0.9243464498799998	0.9234356590200007	0.8897509827599999	0.8998682113400002	0.9194375396799992	0.8882145434800004	0.9089016529200005	0.9134839782399996	0.9137533681800004	0.9078503503599993	0.9019060897999998	0.9039206073400008	0.9320656673199992	0.8973928743800004	0.9205082094200001	0.9217984749200011	0.8939883088799996	0.9223480012400007	0.9208038951000008	0.8938403377199996
cmn_Hani	0.957326325	0.9521045308000001	0.9586448146199994	0.9365419905200012	0.9617782629600005	0.9546155855999993	0.9575540558600003	0.9591861157799991	0.9618972844600002	0.9540005273600002	0.9584735432799997	0.8961404214200005		0.9415072722399996	0.9609526340599996	0.9598420926600008	0.9593701799199997	0.9524682926800006	0.9638926041400004	0.9564608255999999	0.9559088392200001	0.9592999705599997	0.953973276279999	0.9129238692599998	0.9258653869399993	0.9386945169000003	0.957891163	0.9533310399999998	0.9366730649999988	0.9596729332400007	0.9619436527600007	0.95881134002	0.9602039107400002	0.9590933481799996	0.9674375573600004	0.9534931179199997	0.9578558070000007	0.9495613184800008	0.9742409003199994	0.9570720805599999	0.9587359769999996	0.9614239108400003	0.9528242392200005	0.9586974416199988	0.9681270981000001	0.9554674354199996	0.9605590645399996	0.9550536364399996	0.9612331738599996	0.9603158018200003	0.9464526539800007	0.9587491623399998	0.9504678104400008	0.9503646999199997	0.9649517513600007	0.9309439889000007	0.9579348296800001	0.9605116203999998	0.9569165162800003	0.9632163541000011	0.9443701750600003	0.9563516429199996	0.9591049734199998	0.9577652735999992	0.954579610539999	0.9394236777200006	0.9581049813800006	0.9588651862599996	0.9458565502599999	0.96066288462	0.9540947481999997	0.9573523679199997	0.9559161738800003	0.9494783187999994	0.9677461187999997	0.9641436582800004	0.9502040582	0.9615452512799996	0.9576773844999995	0.9529020171400007	0.9652647598799997	0.9230463636999996	0.9396313777799999	0.9662129326800007
cym_Latn	0.9648205065399996	0.9491040139999994	0.9595758107600012	0.9482514864800001	0.9533852134199998	0.9602734243999995	0.9512146885399998	0.9583631479400007	0.9561711098799999	0.9644426434399993	0.9599337992799994	0.9108012129400004	0.9415072722399996		0.9588024762200003	0.9578689226800002	0.9590365737199997	0.9576384738200004	0.9577310284200004	0.9647437007600003	0.9595507161800007	0.9558573505999997	0.9624123898	0.9429129524599998	0.9709899784400001	0.975083302060001	0.9614746420599999	0.9497783467799997	0.9620069062199995	0.9603593864200002	0.95121530668	0.9577615162800006	0.9555839253600009	0.9564174276000008	0.9548739451400002	0.9656196625200003	0.9612930395000002	0.9614458223000003	0.9419391232199996	0.9512641557600001	0.9530083287399989	0.9524863781399997	0.9519429759799996	0.9520567949400003	0.9461513972399997	0.9487393909600006	0.9577288644400002	0.9479992390400004	0.9526454117799996	0.9589766036800002	0.9401947308399998	0.9596046889000003	0.9482003920600004	0.95013224778	0.9556546233399987	0.9609642321799997	0.9588623750000005	0.9603616605600005	0.9603362204799994	0.953809066179999	0.9455119455200001	0.9494340398000005	0.9588826763399995	0.9587332182599997	0.9559490224000017	0.9604562477199997	0.9605546967399995	0.9590668110999995	0.9600208426200004	0.9582797914199993	0.9633419265200007	0.9510400874600005	0.9502618787599998	0.9661645574999996	0.9458329317799999	0.9523111257000005	0.9503222786000006	0.9571045558399991	0.9514528369199993	0.9591970161800011	0.9546801884399997	0.9507216491199993	0.9630308997800001	0.9575339522399997
dan_Latn	0.9781684588999997	0.9454776852000005	0.9622931380000002	0.9352223591399994	0.9649126017200004	0.96656555414	0.9542850565199996	0.9747523601399993	0.9761949286799996	0.9748432698200005	0.9752122305200003	0.8885079183199999	0.9609526340599996	0.9588024762200003		0.9800254865000002	0.9730754066600008	0.9666468322600003	0.9824057943199993	0.9735788475000003	0.9639655582200006	0.9728634033000003	0.9754736576799999	0.91867026112	0.9427727353999991	0.9542083641399997	0.9753846570999993	0.9534194417799992	0.9482574749599999	0.9668939410400007	0.96290641576	0.9742720652800003	0.9723030064200006	0.9632879357799993	0.9726987778799999	0.9730477096400004	0.9760921732200009	0.9576660368600013	0.9578741836799995	0.9536986940799993	0.9617419377999993	0.9627033582999996	0.9470068262999994	0.9593496148000004	0.95939611816	0.94587203686	0.9714497309799995	0.95156783716	0.9602875822599999	0.9744893132200009	0.9326448828400001	0.9805755547199992	0.9464492736400001	0.9507123902400006	0.9685126369200004	0.9395328465000002	0.9724131294000002	0.9777132886999996	0.9766909645799997	0.9728760361999998	0.9400689559799995	0.9535889449000001	0.9752981104000003	0.9749102932399996	0.95704822474	0.9467041616600004	0.9760434968600006	0.9727458765000006	0.9538683679199996	0.9873527285599994	0.9627551289400006	0.9548187839800003	0.9539661022600001	0.96176396166	0.9553558071200006	0.96803061608	0.947493773859999	0.9728662878799998	0.9576777170000003	0.95965907334	0.9665635399799999	0.9284635346799998	0.9552431365600003	0.9721753500799991
deu_Latn	0.9786409685599996	0.9486668492800008	0.96265302432	0.9373952745399999	0.9657210912800008	0.9677012890800007	0.9558727127600007	0.9738553782999997	0.9730581971999999	0.9732628756599994	0.9754248686999998	0.8909472779000003	0.9598420926600008	0.9578689226800002	0.9800254865000002		0.9726349361999989	0.96776206402	0.97770142924	0.9725755759399991	0.9645683286000002	0.9713915790199991	0.9750587928399996	0.9211960355599994	0.9439299814799998	0.9555778362800005	0.9736920664400003	0.9555630817999997	0.9465939865800002	0.9669344614999997	0.9649451522799997	0.9734571491799991	0.9727619866199989	0.9641097256799995	0.9694426475199993	0.9720170986599997	0.9749584633999995	0.9559309630999994	0.9597558860799996	0.9554843080200008	0.9637805533799992	0.9636948884200002	0.9463340428000001	0.9598562331200001	0.9599809136400006	0.9448619379999998	0.9714245245200006	0.9525084213400007	0.9626374371400002	0.97200049934	0.93495361718	0.98169932702	0.9470822831600004	0.9546123179399999	0.9688399268200009	0.9398540079000003	0.9728558719800001	0.9753405761799991	0.9746588258200005	0.9728525264600004	0.9436285050999998	0.9546889350800006	0.9755551883400005	0.9746201003000006	0.9593266401599995	0.9468808342999999	0.9746628491999999	0.97255237808	0.9527672289	0.9793483379999994	0.9610245598	0.95664412172	0.9553072774200004	0.9615457032400004	0.953807249	0.9679749489600009	0.9488080910400003	0.9727541176000002	0.960164754240001	0.96020239824	0.9637750490599998	0.9294838895599996	0.9576374110200006	0.9688460671599992
ekk_Latn	0.9727782987200007	0.9539407123199992	0.9617105880399994	0.9466245096999997	0.9700670464600002	0.97049882096	0.9611176286600009	0.974329912899999	0.9709525715599998	0.9687166338200002	0.9746934111400002	0.9011117456	0.9593701799199997	0.9590365737199997	0.9730754066600008	0.9726349361999989		0.9644389578400003	0.9694955065000004	0.9742025126600001	0.9708230719199996	0.9799660126999995	0.9667615739399998	0.9336481201800002	0.94782184622	0.9584932894599997	0.9694190392199993	0.9598998084200002	0.9522264978400005	0.9661286421999998	0.9655611394000004	0.9738535054599989	0.9730876011800004	0.9688015959	0.96690607406	0.9727821458200003	0.9694932919399992	0.9598202596199988	0.9599225066399997	0.9614921488200002	0.9689360278400003	0.9693143829599995	0.9472920976199997	0.9676104396400008	0.9619003507399996	0.9473769312	0.9766883167799997	0.9586449966000001	0.9665341569799998	0.9716250344199994	0.9427119191400001	0.9723448991800001	0.9543541474799994	0.9576987662000002	0.964689669839999	0.9448082902599997	0.9720472473800005	0.9698663494999997	0.9706803863600001	0.9715352540600002	0.9522636603399997	0.9599259974400001	0.9745027248599983	0.9747951777800001	0.9647799421200006	0.9554246652199996	0.9684342437000001	0.9738266889200001	0.9575890672999997	0.9729216843800009	0.9651068652799996	0.9613330967000004	0.9609979069800001	0.9609087080200001	0.9532298894800001	0.9705548489400005	0.9572392972999997	0.9733498128200008	0.9630624859800007	0.9672848167400006	0.9605671424800002	0.9372166915600005	0.9590412821399997	0.9672808177399996
ell_Grek	0.9651200459400002	0.9561974958199999	0.9633515256000014	0.9448248025999999	0.9602187843799997	0.9701166231800002	0.9586438041800004	0.9692899116200008	0.9728321248000008	0.9716250582600006	0.9694855284399999	0.8989417632799998	0.9524682926800006	0.9576384738200004	0.9666468322600003	0.96776206402	0.9644389578400003		0.9662881794199989	0.9661876574999994	0.9611240791799992	0.9658539446999992	0.9699010462200003	0.9246084755799999	0.9475380446999999	0.9571639007200003	0.9697589061399995	0.9595389695600002	0.9494234437399994	0.9675885023800002	0.9632717311199998	0.9683556478600003	0.9668909410800006	0.9699312191599997	0.9608787894399998	0.9658976712600007	0.9713400422200007	0.9520044687199994	0.954504945980001	0.9601005108600001	0.9684714682000004	0.9613438191999991	0.9533531943000002	0.9588756542999992	0.9573658431000003	0.949131928080001	0.9679453006000001	0.9566064521199993	0.9605874385600008	0.9718400976799996	0.9407037813600003	0.9669745876	0.952083542820001	0.95975163078	0.9637630067000001	0.9464494566399994	0.9696474613600009	0.9708620489999997	0.9714970170999994	0.9709744820799994	0.9451609857000006	0.95846066028	0.9702382845600006	0.9677071654199997	0.9569470232599991	0.9484892152600002	0.9709505682000008	0.9703251437199995	0.9499897771000003	0.9668689148999998	0.9599884991199995	0.9600314290800003	0.95878767514	0.9626193771399999	0.9539757839200012	0.96029783042	0.95243566868	0.9715550061800003	0.9577264819199995	0.9573495161200001	0.9614915311000003	0.9331169206399998	0.9577953681000001	0.9605973252599996
eng_Latn	0.9773200034000008	0.9448034571199995	0.9624810964599995	0.9318027884400003	0.96460666888	0.9644616304800007	0.9535413824199998	0.9739422014800003	0.9755265929399989	0.9766700526999991	0.9729602829599997	0.8848500897200003	0.9638926041400004	0.9577310284200004	0.9824057943199993	0.97770142924	0.9694955065000004	0.9662881794199989		0.9730871605799993	0.963216839760001	0.9704335273200011	0.977916496939999	0.9161730352999995	0.9402307606399999	0.9518892117199999	0.9779916382800002	0.9521060008400001	0.9453496838600001	0.9669738230799999	0.9637793134799995	0.9731714578799995	0.9715783360999989	0.9621432470600002	0.9757587033400007	0.9678796795400009	0.9778846367799998	0.9570284903399991	0.9603227342	0.9537410793999995	0.9600365139000006	0.9623945485800001	0.9457346843000006	0.9586300035599997	0.960627738199999	0.9449537798600005	0.9703903382200001	0.9510193521799998	0.9598267265800007	0.9732589256199995	0.9311593732400003	0.9785052865599994	0.9450640263399993	0.9502526223800004	0.97019741526	0.9374547500999999	0.9717673458800004	0.9814138644	0.9768450216600004	0.9736440119000009	0.9379650984000003	0.9529578777200007	0.9737586629400008	0.9722800495600001	0.9557990969399995	0.94350873248	0.9793425859	0.9716531431800002	0.9519858856000002	0.9815108824	0.9622695732400002	0.9545772562799995	0.953566519680001	0.9614149913799991	0.9563973449400002	0.9689607336799997	0.9454040844999998	0.9722868473999998	0.9580477510400001	0.9572356406599996	0.9687501552400002	0.9256829110399999	0.9519815911600005	0.9751374976800006
epo_Latn	0.9761244996399996	0.9529193188399998	0.962998243219999	0.9446491482400001	0.9659893251199997	0.971861278299999	0.95663640076	0.9750872977000004	0.9729881404399996	0.97563047124	0.9749624908200005	0.9027779657600001	0.9564608255999999	0.9647437007600003	0.9735788475000003	0.9725755759399991	0.9742025126600001	0.9661876574999994	0.9730871605799993		0.9695153896800016	0.97054726844	0.972532832560001	0.9359371145600004	0.9533636647800003	0.9627815920200008	0.9757513453400009	0.9554553488399995	0.9581116545399998	0.9661469622400001	0.9613142306199995	0.97426998214	0.9700287316599998	0.9656198518800004	0.96719061512	0.9726794747199997	0.9745789187800004	0.9648524740800002	0.9553088488599993	0.9567299901199996	0.9644860676800004	0.9648098833400008	0.9499005969400001	0.9642196897000004	0.9564262658200003	0.9494330497600011	0.9744999303000004	0.9546879921200011	0.96178649848	0.9755093468600003	0.9399256102800001	0.9731460463799996	0.9508026704999998	0.9548791190800002	0.9639866116800004	0.95330718134	0.9721265709799992	0.974664023639999	0.9738150727600001	0.9708638166799997	0.9511652481399997	0.9551723621599998	0.9749851808799995	0.9750372750399993	0.9623558869600002	0.958968915640001	0.9749367445599997	0.9749082050200002	0.9625986081800013	0.9731434069799998	0.9681327604400004	0.9573585246599996	0.9576167695600003	0.9666263993799994	0.9534977963399998	0.9654661462999995	0.95403503382	0.9727137732799994	0.9591978744199997	0.9658219391	0.9614706325799998	0.9448558057600008	0.9628556953600006	0.9687216513199992
eus_Latn	0.9674990039400005	0.9591244390399997	0.9588850272600002	0.9518446039000008	0.971532473040001	0.9632729744999995	0.9636214277	0.9671428990599996	0.9639650729400004	0.9670241139000001	0.9654299679799998	0.9094659847199995	0.9559088392200001	0.9595507161800007	0.9639655582200006	0.9645683286000002	0.9708230719199996	0.9611240791799992	0.963216839760001	0.9695153896800016		0.9684784119999994	0.96204557314	0.94214925086	0.9513299467600003	0.9607335762200001	0.9683811454199991	0.9627218822800006	0.9558185992799997	0.9624431510399998	0.9676297784799994	0.9668388009599995	0.9699825493999998	0.96858162832	0.9630325749000008	0.9665305880999993	0.9667498521200003	0.961542599820001	0.9611241380999995	0.96473075466	0.9677364603799995	0.9703049540200002	0.9470180826400004	0.9700983961999993	0.9635874828	0.9478749777999999	0.9688835613800004	0.9625171543999987	0.9683124936399995	0.9669052237799997	0.9489009079	0.9650488792999994	0.9579297539399992	0.9623646644799995	0.9631315186800002	0.9497540661599992	0.9652073713399993	0.9670722241200003	0.9661513139000003	0.962497827840001	0.9547944477000002	0.9645825424200005	0.965868147020001	0.9660541880600009	0.9671883663800003	0.9595936960399997	0.9666587060999989	0.9669787274600005	0.9577344821400001	0.9640455457799999	0.9663850681800006	0.9642328871599994	0.9639938171999995	0.9622961192400001	0.9513919689000001	0.9721456242999994	0.9622012548800009	0.963841037200001	0.9657923176799996	0.9713439993799997	0.9571993454599996	0.9429420280999996	0.9560186673800009	0.964104993420001
fin_Latn	0.9694826969800002	0.9513550867199997	0.960488320999999	0.9410590599999997	0.9684915206599998	0.9676519412599999	0.9590712255999994	0.9723362701599999	0.9703045496199998	0.9674963510599993	0.9727275700399998	0.8934675483199996	0.9592999705599997	0.9558573505999997	0.9728634033000003	0.9713915790199991	0.9799660126999995	0.9658539446999992	0.9704335273200011	0.97054726844	0.9684784119999994		0.9668779086799998	0.9274968184999995	0.9424041205000001	0.9541619640200003	0.9679895954200005	0.9575437327200003	0.9482648173800007	0.9655827625599996	0.9642849284600008	0.9719081094400007	0.9732960508799988	0.9668098393799999	0.9667916927799995	0.9700333751599995	0.9693041556600004	0.9552376727599996	0.9606882079199998	0.9600538591600002	0.9677402056799994	0.9676492027600003	0.9450202478199998	0.9656367070199997	0.9631320871600002	0.9450846043600003	0.9751394751200008	0.9578797704399997	0.9646433165199996	0.9691401559599999	0.9401883807400007	0.9710455948800005	0.9509436861799996	0.9545093402399998	0.9637960198000006	0.9411576514200001	0.9712580512400001	0.9697587553399996	0.9698835203000004	0.9715719061799991	0.9469447025000002	0.9591397035400007	0.9729355563200004	0.9721181388399989	0.9599725982400001	0.9498082275600002	0.9685156482799996	0.9709525962599999	0.95236786192	0.973343652899999	0.9620170962000004	0.9611153502000002	0.9596842735799997	0.9590924745799999	0.9538431182200006	0.9704482259799999	0.9540778767999997	0.9717841665599996	0.9598153868999993	0.9636251978000007	0.9615008204600002	0.9306834867999992	0.9527615866199995	0.9666080866400001
fra_Latn	0.9729230587199986	0.94452525292	0.9627757135599995	0.9359037047799998	0.9605031371599998	0.9675833458800002	0.9510817160400005	0.9721883708200002	0.9732167935200003	0.9829703725599995	0.9725198773200001	0.8891619531600001	0.953973276279999	0.9624123898	0.9754736576799999	0.9750587928399996	0.9667615739399998	0.9699010462200003	0.977916496939999	0.972532832560001	0.96204557314	0.9668779086799998		0.9217879942399991	0.9488397126399994	0.9578247286	0.9798960788200002	0.95072319392	0.9489619404999995	0.9670478237999982	0.9600849202200008	0.9713436438399999	0.96931538008	0.9614888209599991	0.9674316092400006	0.9674565001399997	0.9824469395999992	0.9556728001200007	0.9542301705600011	0.9516715999599993	0.9596958233000001	0.9586677143599996	0.9485562377800001	0.9548503913400004	0.9550663261600002	0.9451177246200009	0.9686038039799995	0.9491636303000001	0.9558110551599999	0.9717677287000002	0.9313445322400002	0.975210876399999	0.9430121791200002	0.9496485832	0.9655348412599999	0.9437322967600001	0.9716409946800002	0.9817293527399997	0.9795415037999997	0.9711004994800001	0.9384304145800001	0.9501224172800002	0.9728779067799993	0.9714397760000004	0.9542969568400003	0.9461812461199985	0.98192566578	0.9708535450999991	0.9528632004200006	0.9741940083599995	0.9621138977400001	0.9527760195	0.9504969719799997	0.9635672435399997	0.9517507196399994	0.9623670241600005	0.9446274268800001	0.9714743274200004	0.9547670330600002	0.9571076315199996	0.96559963462	0.9321950835200001	0.9553580254199993	0.9671725199799999
gaz_Latn	0.9344064866999997	0.9377739722199998	0.9251266154600002	0.9469569134000001	0.9324238445000009	0.9319481744400007	0.9345989297400004	0.92705065224	0.9206689173200004	0.926481924279999	0.9247124228800003	0.9338677149999999	0.9129238692599998	0.9429129524599998	0.91867026112	0.9211960355599994	0.9336481201800002	0.9246084755799999	0.9161730352999995	0.9359371145600004	0.94214925086	0.9274968184999995	0.9217879942399991		0.9523336444400005	0.9476078431799991	0.9239326309600007	0.9330695770599994	0.9553724669600006	0.9238749529000004	0.9306356573399996	0.9263550429199995	0.9227816737999995	0.9320300135800003	0.9209116393199992	0.9363599787000001	0.9241163031599994	0.9477077202199997	0.9229236803199996	0.93524953384	0.928999120860001	0.9329194480199996	0.9285734091599999	0.9371988726799996	0.9247986034999999	0.9244902781199994	0.9293267045599992	0.9341805842000007	0.9359896263599985	0.9284545944799998	0.9344969864000005	0.9232622269599997	0.9361664992400006	0.9369679503600001	0.9236135127400004	0.95138548204	0.9235367548400009	0.9206168626199999	0.9250860280399995	0.9177484068999998	0.9431809625600001	0.9330489175399991	0.9241844927999993	0.926816795780001	0.9415139875199999	0.9599990071799993	0.9214927530200006	0.92960176502	0.9499170496600003	0.9188799024799994	0.9442050807799992	0.93359438066	0.9340146918000003	0.9413577811200007	0.9198363676600004	0.92859922618	0.9401833979399995	0.9231041924000001	0.9343708416999988	0.9462359534599994	0.9183684644200005	0.9534019441799998	0.9447721321400004	0.9248056327599995
gla_Latn	0.9542348646400004	0.9422084694999995	0.9472400959800001	0.9512391313999994	0.9406304193200004	0.9514716924799997	0.9430425356399998	0.9453941753599993	0.9423530205400004	0.9512495406599997	0.9462818901000003	0.9202228515800004	0.9258653869399993	0.9709899784400001	0.9427727353999991	0.9439299814799998	0.94782184622	0.9475380446999999	0.9402307606399999	0.9533636647800003	0.9513299467600003	0.9424041205000001	0.9488397126399994	0.9523336444400005		0.9773966266599997	0.9476290964199993	0.9421291529800001	0.9614563738799995	0.9462844369799993	0.9411967774199995	0.9446764454200003	0.9413206758000006	0.9474164276600003	0.9379828220799995	0.9567570790000001	0.9476538634400001	0.9557874278000001	0.9278652373800005	0.9414154384599998	0.9429946314199998	0.9410351980600004	0.9458014450999991	0.9425261516999995	0.9316158514399994	0.9391823793400002	0.944891687120001	0.9381758208	0.9434275138599993	0.9469221147000002	0.9348915670800009	0.9462915974399996	0.9413797950600009	0.9463174891600006	0.9396446093600005	0.962435186120001	0.9449105003999992	0.9457324217200002	0.9470913841999999	0.93893266068	0.9435880730200007	0.938308618380001	0.94553794246	0.9461488251400006	0.9492161943599995	0.9614070218400006	0.9457787315000009	0.9476012077999995	0.9560196515999994	0.9418699004000005	0.9544541462400002	0.9404518109599991	0.9389674795600004	0.9596835215799998	0.9334644303400003	0.9376213847799999	0.9449147391599997	0.9430205167399995	0.9436284590800006	0.9512194333000006	0.9395458140600004	0.95471451478	0.9627856340599993	0.9415577692799995
gle_Latn	0.9626814982199998	0.9509966055000005	0.9573979612200004	0.9517793930599998	0.9520657276799994	0.9588060015199998	0.95183116148	0.9551994855399988	0.9528294000199996	0.9598090719200003	0.9571262422400002	0.9154898991599999	0.9386945169000003	0.975083302060001	0.9542083641399997	0.9555778362800005	0.9584932894599997	0.9571639007200003	0.9518892117199999	0.9627815920200008	0.9607335762200001	0.9541619640200003	0.9578247286	0.9476078431799991	0.9773966266599997		0.9578978584799994	0.9519392215200002	0.9623780381399997	0.9578726809199996	0.9520923733600002	0.9545400992599997	0.953342896300001	0.9573156822399999	0.9500503337800003	0.9657773661599998	0.9573505568999999	0.9601555219599994	0.9398898132199999	0.950606406059999	0.9539592599600011	0.9521269750799992	0.9518804094399995	0.9522422182600003	0.9435101950600007	0.94862209962	0.9552665961600003	0.9483747029799996	0.9544006683599993	0.9562357539399996	0.9404971282599996	0.9564822888199999	0.9499994936000004	0.9540558280799988	0.9516838250199995	0.9625226228000006	0.9549694980199993	0.9564747090400003	0.9573918441399994	0.9509933763199995	0.9501280767400003	0.9495250906599998	0.9563507890800006	0.9558210294199997	0.9572448345800001	0.96336515682	0.9563931714000005	0.9568468853799998	0.9594980591	0.95390196806	0.96205430546	0.9504021625400002	0.94991897964	0.965113990979999	0.9445155130999997	0.9497260858799993	0.9513519138000001	0.9535704242799993	0.9522637074800004	0.95794061412	0.9508397184999987	0.9538955366800014	0.9647591590600002	0.9529880161400007
glg_Latn	0.9730961520999992	0.9478636802199999	0.96540905636	0.9356139883599993	0.9636611131600006	0.96851517078	0.9523985763599995	0.9752137585200003	0.9755034168200005	0.9852862399599998	0.9738550468199995	0.8920820223399997	0.957891163	0.9614746420599999	0.9753846570999993	0.9736920664400003	0.9694190392199993	0.9697589061399995	0.9779916382800002	0.9757513453400009	0.9683811454199991	0.9679895954200005	0.9798960788200002	0.9239326309600007	0.9476290964199993	0.9578978584799994		0.9523601443199999	0.9524253969599998	0.9689567210199999	0.9620494594399998	0.9745696669200004	0.970126883780001	0.9625764110000006	0.9711596965400004	0.9687661424600006	0.9833533094000002	0.9607906395800005	0.95579154458	0.9525883097999992	0.9609289620000004	0.9614093145399999	0.9482192779399995	0.9594245552400008	0.9557428043599994	0.9474730820600001	0.9707462625399998	0.9498615767400003	0.9586162166000005	0.9758787676200007	0.9322889817599997	0.9740865543799997	0.9455743844399996	0.9518422186200013	0.9680294497999997	0.9448087992799997	0.9729097945800002	0.9875356119200003	0.9800632678400005	0.9720148638599996	0.9413689275800003	0.95207959048	0.9747952881000005	0.9738100161000002	0.9570990648199994	0.94988213228	0.9871631100600001	0.974192630119999	0.9571566505000001	0.9749076236599996	0.9667836186399988	0.9531137518600007	0.9528843883799999	0.9641124799199997	0.95449551078	0.9657205031400005	0.9478133739800001	0.9719658317000003	0.9578216014400002	0.9591011058799996	0.9658063703	0.9369055415399997	0.9538306699799997	0.9711319097200005
guj_Gujr	0.9570680009999991	0.9671024639199999	0.9566323065999998	0.9669395177000004	0.9645702639600007	0.9591676056800008	0.9768417106400004	0.9550370479600002	0.9568538609799996	0.9531630180000001	0.9562213107000002	0.9162310390000001	0.9533310399999998	0.9497783467799997	0.9534194417799992	0.9555630817999997	0.9598998084200002	0.9595389695600002	0.9521060008400001	0.9554553488399995	0.9627218822800006	0.9575437327200003	0.95072319392	0.9330695770599994	0.9421291529800001	0.9519392215200002	0.9523601443199999		0.9473354427800005	0.9588886817000005	0.9782297916799993	0.9547216318600009	0.9582629754599996	0.9695649876599997	0.9520337829599993	0.9573175812200004	0.951951877219999	0.94801668572	0.9618193156999996	0.9765773921800001	0.9700830357999999	0.9660943869999998	0.9579178496999998	0.9643808082200003	0.9658285428399995	0.9552118778199996	0.9588540155199995	0.974181414620001	0.9775915135600006	0.9580955387799993	0.9630354565200007	0.9547454395000001	0.9754215147799998	0.97773889354	0.9606237369400004	0.9409290341	0.9547771286000006	0.953584923260001	0.954118157259999	0.9566172778599991	0.9630809216799995	0.9734524159	0.9562084475999995	0.9539049665000002	0.9740338810599998	0.9488709780200003	0.9523725232200007	0.957402961900001	0.9471095157200004	0.9536814045399998	0.9564881531799996	0.9736337763600004	0.9745975942999994	0.9554291151599995	0.9543142720399999	0.962004520219999	0.966556685479999	0.9585753278200004	0.9727731808199997	0.9643289323400003	0.9525768821400015	0.9316503098000005	0.9575170638399992	0.9536721729600001
