	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9752471901799994	0.9616925333200003	0.9713581883600003	0.9475239129999995	0.9725507316800003	0.9784394464599994	0.9680254750199996	0.9839697880200001	0.9791572592199994	0.9765767772399997		0.8853607406600011	0.9679319457000005	0.9647096607999996	0.9780317897800002	0.9786461470400005	0.9727713529799993	0.9770271902799993	0.9774582689399997	0.9676768444799998	0.9672344878599997	0.9748537583800002	0.9769790635999992	0.9041167438399993	0.9488899899199993	0.9608156030200006	0.9793598096000004	0.9677933263000004	0.9373846306399983	0.9768559625399995	0.9712707282000012	0.9840802999199999	0.9753011682599992	0.9746187314599996	0.97370091804	0.9718553168600003	0.9777810765800005	0.95524900686	0.9679682393799991	0.9647378832200001	0.9743045703400004	0.9703175093599993	0.9583924977600004	0.9652962385600001	0.9714037869400003	0.9627798837399998	0.9782847621399993	0.9659505577799993	0.9685266805600008	0.9808106135200005	0.9439039206800004	0.9763763441400004	0.9636339175200002	0.9632668851000007	0.9728525107800002	0.9574094646400003	0.9838044557400001	0.978054422119999	0.9775845621799998	0.9821336094799995	0.9539988516599995	0.9678995750600005	0.9910145443600011	0.9828578575799994	0.96281996462	0.9423983555599997	0.9785723141800002	0.981262552819999	0.9518554487999995	0.9790686267799992	0.9652423387599998	0.969031943739999	0.9687395410600003	0.9654882738400008	0.9661470857599987	0.9728164389600003	0.9593828781400003	0.9815177613600001	0.9666301865399991	0.9632224497000006	0.9709063936200001	0.912289428179999	0.9596395403799989	0.9738463619600006
ckb_Arab	0.8997421562399993	0.9124567229799994	0.9075773724600007	0.91514943158	0.9040614617400001	0.8976686195000003	0.9055092627600004	0.8881621295599996	0.8922431554400001	0.8874812516600002	0.8853607406600011		0.9049040534399997	0.8941534683000009	0.8883837303399994	0.8888621400400004	0.8935767131199999	0.8932562957000002	0.8918226010800007	0.8904631385999998	0.8973434291200001	0.8920156546600001	0.8867477263999997	0.9035467493199989	0.9021475444999998	0.8977773190600006	0.8898773118599999	0.9032490784199995	0.8924839477199998	0.8976708642400001	0.9084319842800009	0.8876163174800004	0.8925363896200004	0.9021943791200003	0.8963265139000002	0.89772085578	0.8871606473999992	0.9078924371199993	0.90592592592	0.9025463257799987	0.8961143216599999	0.9082566880800009	0.9091224380399996	0.9124981000599998	0.9000142437399999	0.90328213832	0.8909911381000006	0.9015519655800003	0.9102446030600001	0.8958051919400005	0.9025645141200004	0.88921797566	0.9133217969799995	0.9151649574199995	0.9075644608400002	0.9048158656399999	0.88957608332	0.8903302301000003	0.89354780252	0.8939062718799999	0.9193005541	0.9022630709199998	0.8862266690399994	0.8823447159200001	0.9167113402199996	0.9015193056200002	0.8883699469399999	0.8957085208999997	0.9092199511400003	0.8880700779200007	0.8992062769999997	0.8990594774399999	0.9010119663600002	0.8967106083999998	0.9011775655000002	0.9037387595000003	0.9253807080600006	0.8928808506799993	0.9129948854999999	0.9075141403999998	0.8974190649599999	0.8893836855400008	0.9130588157399999	0.8962392319600008
cmn_Hani	0.9688766449999998	0.9658871836199994	0.9742333672199998	0.9530855441800001	0.9716541014800011	0.9664881867	0.9732958737000001	0.9692069358800005	0.9731550202400007	0.9653086569000018	0.9679319457000005	0.9049040534399997		0.9531353694800007	0.9709357645999998	0.9713769560000004	0.9641062748600002	0.9700845241999999	0.976432543519999	0.957908504319999	0.96311706176	0.9698822092999996	0.9671892513200006	0.9055521555799999	0.9389773683199992	0.9492377041800003	0.96992958484	0.9688995887999996	0.9331351994799999	0.9753811582000004	0.9763753157000006	0.9687823418000006	0.9703928747599991	0.9734621725000004	0.9788923553599992	0.9618296817399994	0.9697072847000006	0.9557369015199993	0.9845061146800009	0.9700362781999992	0.9717881046999991	0.9721605473800002	0.968043844079999	0.9685946049400002	0.9805147250800001	0.9704218941199998	0.9680053548800001	0.9694595227199999	0.9731163244999997	0.9722376657999999	0.95556763818	0.9692203722999998	0.96885126698	0.9688476799200003	0.9787427283400003	0.9499378929799991	0.9687923984800003	0.9710628690200009	0.96948292218	0.9757280183400002	0.9594730086000004	0.9712322078199999	0.9680533698800003	0.9651502421400004	0.9659403738799996	0.9391632825399997	0.9702250825000006	0.969640546239999	0.9515989066800002	0.9720507565400004	0.95941424518	0.97230297406	0.9714080947399996	0.9608008069399999	0.9800619949	0.9740588703200002	0.96468220604	0.9722329258800007	0.9716067410799998	0.9609245200400001	0.97792329976	0.9067230131600005	0.9552736041799992	0.9767012725799995
cym_Latn	0.96864116058	0.9547722437199992	0.9659067084200009	0.9498768780400002	0.96144393656	0.9655494475	0.9588990971799999	0.9647095485200001	0.9626931584199994	0.9695864627799999	0.9647096607999996	0.8941534683000009	0.9531353694800007		0.9659108412999997	0.9641964272800002	0.9618295531599987	0.9638772854799998	0.9658776995400002	0.9576521088200003	0.9644085833199992	0.9623518298800002	0.96770286946	0.9253918072199997	0.9672826733400002	0.9718876128800001	0.9684234442799988	0.9574275334799994	0.9492975724400003	0.9673393518000011	0.9597669993799994	0.9645389888400001	0.9611629537399992	0.9637112251799999	0.96317713	0.9663593004800003	0.9677050122600004	0.95846708012	0.9541159792399995	0.9580971933200001	0.9594230791799999	0.9602048411599996	0.9542799194199995	0.95751455134	0.9595171256999997	0.9550316761400003	0.9631214664999999	0.9558239169400002	0.9600872568399993	0.96543196904	0.9439876710000001	0.9642864993600004	0.9563773527799998	0.9564869226800005	0.9612213225400008	0.9651450081000004	0.9659085678200001	0.9657564287999992	0.9649156699000011	0.9608307134199997	0.9538857762600004	0.9586987428400002	0.9619490999400001	0.9604020642799993	0.9596975779599999	0.9504428607000005	0.9665771971400001	0.9645489197800006	0.9554333822399994	0.9655462988200003	0.9639746063800002	0.9603327590399999	0.9596636011200006	0.9654139176400003	0.9552758433400002	0.9611816340399998	0.9568733735200011	0.9644450436200002	0.9589277590799996	0.9613924685800006	0.9616814734399998	0.9222017978799991	0.9632188693400003	0.9656967575400003
dan_Latn	0.9821270631200003	0.9594663455599998	0.9729160027199998	0.9489384728999999	0.9710226009200001	0.9716310313200005	0.9679753099600007	0.9779735160200006	0.980675221719999	0.9790769230999999	0.9780317897800002	0.8883837303399994	0.9709357645999998	0.9659108412999997		0.9837880344400007	0.9735952948799996	0.9765559162600007	0.9856552967400005	0.9690621318199998	0.9675148247599998	0.9774376546400002	0.9801900872800007	0.9089433749599994	0.9501907877600001	0.9583995845000002	0.9798248401800002	0.9670227596200003	0.9415665028799991	0.9770249898800002	0.9733897531999991	0.978018222779999	0.9763500439999986	0.9741002273400002	0.9789051080399999	0.9754515988400007	0.9805816527200004	0.9589504007000005	0.9700787425799983	0.9659789192399998	0.9723868955399996	0.9701852880200008	0.9607419002199992	0.9656830058999993	0.9729835002199996	0.9615448613400002	0.9742078589000006	0.9648630455199997	0.9677765911199995	0.9790893617599996	0.94306501288	0.9837607650999991	0.9629735472400002	0.9634728465	0.9764211237600005	0.95637397524	0.9778958600599996	0.9809020888999999	0.9800160995800001	0.9787424683	0.9542645364400006	0.9661775859000012	0.9769636218599991	0.9758325305199997	0.96418478886	0.942593487140001	0.9801825687599994	0.9763706566999988	0.9549362144800008	0.9887124111600001	0.9643831857200003	0.9676851738799999	0.9669409581200004	0.9681988321399999	0.9681580687200015	0.9745884781800008	0.9598376491199996	0.9792913693599994	0.9681499588400005	0.9638072287599998	0.9756799563999996	0.9092363520200004	0.9626128806199994	0.9766118568600002
deu_Latn	0.9824100472999997	0.9608074025999999	0.9730677917399994	0.9485746988799995	0.9725313075599994	0.9720762974599999	0.9685497487600001	0.9774924575799996	0.9795102105000001	0.9770007105800004	0.9786461470400005	0.8888621400400004	0.9713769560000004	0.9641964272800002	0.9837880344400007		0.9731780425400008	0.9781258124000001	0.9838433868799998	0.9681515013	0.9687160185399993	0.9771377742200003	0.980489226479999	0.9078946286600001	0.9496087263799997	0.9597989494400011	0.9792078800800001	0.9677148690199998	0.9390910394199996	0.9783885454199994	0.9749796002000004	0.9775613374600003	0.9778151189200002	0.9744072054599993	0.9778030334199996	0.9743412959999996	0.9807162895800001	0.9561134499199994	0.97151685402	0.9665744341199998	0.9734388720199992	0.9710215514400012	0.9592065260800001	0.9657601779400001	0.9732593124400003	0.9610444737799997	0.9755767658800004	0.9640404494399994	0.9710340452400004	0.9779126208	0.9449752970400002	0.9849181212200004	0.9623510470400001	0.9664075052600004	0.97732726704	0.9546349376199998	0.9785362122999993	0.9803606510199996	0.9790044898400002	0.9802988641600006	0.9547374280799996	0.9676760549600001	0.9781610871200006	0.9760084287399999	0.9652759754000008	0.9410865017200006	0.9800889597399989	0.9762461911199998	0.9514489561199998	0.9838852945399994	0.9639061940999993	0.9695377290800006	0.9682490938	0.9672688012200008	0.9679963159799996	0.97491534418	0.9598028785199992	0.9781353474399991	0.9701463059	0.9628704664799996	0.9747909606199998	0.9101741994999999	0.9653699273200005	0.9753838378599998
ekk_Latn	0.9734771992800003	0.95926658714	0.9673025883400004	0.9556433221400004	0.9706164713000006	0.9724385285199997	0.9659628927199998	0.9730950800200006	0.9718629060000005	0.9710283532200005	0.9727713529799993	0.8935767131199999	0.9641062748600002	0.9618295531599987	0.9735952948799996	0.9731780425400008		0.9688039235599998	0.9712540960600007	0.9666469837800005	0.9685751511799996	0.9810013168999996	0.9699681836400006	0.918893000479999	0.9511261781800012	0.95826417104	0.9709813627799995	0.9656892416199998	0.9349384401000007	0.97163268062	0.9687757014000004	0.9729846229600002	0.9716869265000004	0.9711603746799995	0.9698091453999995	0.971125370799999	0.9716898671999998	0.9579166895599998	0.9647410211000006	0.96602624488	0.9704802440199989	0.9709265631600017	0.9559881373600004	0.9679177312599996	0.9680960654999995	0.9581774021200002	0.9733026684400001	0.9627931831000005	0.9702890898599988	0.9728280760600001	0.9478110143200001	0.9733447971799998	0.9617978372399996	0.9624692217399994	0.9675690545799995	0.9573358488400001	0.9722347789200008	0.970994498579999	0.9707095031200005	0.9706448123800002	0.9590493814600002	0.96493032558	0.9717537924199992	0.9713409073000004	0.9676483708200002	0.9474274810999997	0.9690424783400002	0.9732519219999999	0.95504301988	0.9742798490000009	0.9644689403799998	0.9662777746200001	0.9653603765000002	0.96353667568	0.9609154378600001	0.9710822013000004	0.9631295319600003	0.9750711079799995	0.96729763738	0.9673279822599996	0.9653904327	0.9141447087599993	0.96659610034	0.96896308502
ell_Grek	0.9736926434199993	0.9703918682200007	0.9767236806599998	0.9541504103200008	0.9716290995599997	0.9761513808800003	0.9724312211200002	0.9773037525600007	0.9818839675600004	0.9775066278200003	0.9770271902799993	0.8932562957000002	0.9700845241999999	0.9638772854799998	0.9765559162600007	0.9781258124000001	0.9688039235599998		0.9785043897399994	0.9646489676399989	0.9686002805599997	0.9758016485599993	0.9780766380599997	0.9066813501200006	0.9516195927599993	0.9618781334999995	0.9785878884799991	0.9735843158000008	0.941008357420001	0.9819086306400011	0.9766084648600001	0.9770847177199995	0.9760757007800003	0.9807236601399996	0.9747559559399999	0.9720408353199999	0.9800034902199997	0.9541583420799996	0.9724802692800008	0.9732391587600012	0.9803210569999992	0.9730243994999999	0.9646504820800005	0.9687047550400009	0.9760450463200007	0.9665339631400011	0.9741543057400003	0.9700683333799996	0.9729976117200004	0.9805324472199994	0.9503006343999999	0.9764095889799996	0.9683358680000005	0.9717397298199992	0.9776497110799993	0.9586736346999991	0.9784039224400003	0.9793193228399989	0.9781232229399999	0.9813893809799997	0.9578403464400007	0.9738366702599998	0.9774081595800002	0.9739481167200004	0.9664297572400006	0.9439448146800001	0.9793183808799995	0.9777404093600001	0.95198406102	0.9782432307999999	0.9640247131600003	0.9748927325999998	0.9744649353999996	0.9690285608800011	0.97142634578	0.9739336940000008	0.9652167213400006	0.9803353861199988	0.9711552250600004	0.96158395884	0.9751542763600004	0.9100425087800003	0.9653161714200003	0.9727749295199997
eng_Latn	0.9824113909200006	0.9604949156399998	0.9758101306400001	0.9480174939000012	0.9728027745600003	0.9713885610200013	0.9689247788200004	0.97863508674	0.98180635834	0.9803875392000004	0.9774582689399997	0.8918226010800007	0.976432543519999	0.9658776995400002	0.9856552967400005	0.9838433868799998	0.9712540960600007	0.9785043897399994		0.9692992642000005	0.9692613137800004	0.9781009233200005	0.9834227552999995	0.9110473233800005	0.9504999759000001	0.9598837635799996	0.9826186030199997	0.9669803166600005	0.9417138637000013	0.9795985719199991	0.9769344645199998	0.9783403762200004	0.9783379848399995	0.9741667098200002	0.9842095738199996	0.9719111661800005	0.9835059794600011	0.9613166489000006	0.9746263951800004	0.9665685252599998	0.9721695722799996	0.971370034260001	0.96002252154	0.9668531571200003	0.9758573669000004	0.9615524364600001	0.9749295160600001	0.9648264194999999	0.9712301243999993	0.9794728136199998	0.9445469164400003	0.9831993174	0.9633153306800001	0.9663292042799997	0.9815255852399991	0.9561556095399996	0.9788135282199988	0.9851017417599996	0.9823067194599999	0.9819435088000001	0.955492387939999	0.9676209515000007	0.9776180727399997	0.9748298918800006	0.965325243880001	0.9438529155399997	0.9844338673599998	0.9768717187200008	0.9560173734600008	0.98546273704	0.9669628270199995	0.9692303734199996	0.9683154666800003	0.9708827322799998	0.9715672133400001	0.9775413571599996	0.9600229374399998	0.9790575948800011	0.9709253883000002	0.9634610631999999	0.9812057285599995	0.9096059618599994	0.96228434822	0.9817125372999992
epo_Latn	0.9722041907199998	0.9532109580799999	0.9629640901	0.9476413701199994	0.9631485541799986	0.9674216084399999	0.9572049675199998	0.96959461162	0.9672856236399996	0.9703888962600004	0.9676768444799998	0.8904631385999998	0.957908504319999	0.9576521088200003	0.9690621318199998	0.9681515013	0.9666469837800005	0.9646489676399989	0.9692992642000005		0.9651785786799995	0.9663119206199998	0.96887244982	0.91832686178	0.9479143016200006	0.95444603724	0.9718267168199995	0.9564594035599988	0.9419363263200005	0.9651553294800006	0.9602328647000001	0.9691063089599989	0.9653766549600007	0.9626969225399998	0.9652862320800002	0.9655240545399997	0.970640969840001	0.9578346650799995	0.9578315221200002	0.9556864207200002	0.9616835282399989	0.9616461485199997	0.9507101511399985	0.9609958899600001	0.959521775019999	0.9529580911399985	0.96878088442	0.9531796209600002	0.9624805465799996	0.9714395308400002	0.9384378049599998	0.96855249634	0.9529323845	0.9556836744200001	0.9627017312600001	0.9598365442999987	0.9670755447600012	0.96950616456	0.9673242135000003	0.9669972604200006	0.9549318328199988	0.9567679367600002	0.96771235608	0.9675352659399996	0.9611872711400004	0.94553777458	0.9708372973599999	0.9692232007999998	0.9553546051999992	0.9702304971599995	0.9628798969800005	0.9584320399199995	0.9590270443199993	0.9626536628799998	0.9576755462599995	0.9629216856400007	0.9546706774600001	0.9673759980599995	0.9593926860399999	0.9615868458200001	0.9609690548999984	0.9173528719000003	0.9624820140999993	0.9668114065999994
eus_Latn	0.9710687621200002	0.9625858836600005	0.9660591907600001	0.9525687429200007	0.9729934002999988	0.9672588096599998	0.9670770786599994	0.97072698166	0.9685218068800011	0.971417418060001	0.9672344878599997	0.8973434291200001	0.96311706176	0.9644085833199992	0.9675148247599998	0.9687160185399993	0.9685751511799996	0.9686002805599997	0.9692613137800004	0.9651785786799995		0.9704993146400002	0.9662547620999996	0.9222759980800005	0.9535876100599996	0.9620313021800004	0.9739633284399999	0.9655340436800004	0.9486004071599996	0.9706038073399996	0.9683118842399995	0.9706195737599996	0.9706067985600008	0.9717038055800002	0.9687291224800002	0.96714884652	0.9713182606599989	0.9591278605199993	0.9659306265600002	0.9661774511399995	0.9706282694199987	0.97108120898	0.955966846619999	0.9706200967000002	0.9692273265	0.9602781239600002	0.9698801430599987	0.9637684270599999	0.969287128619999	0.9710965744199999	0.94867679712	0.9690150117599989	0.9638461047200007	0.9650496634399996	0.9667604487199998	0.9610021431199993	0.96968485298	0.9715069030600001	0.9683603996800004	0.9678733354599995	0.9559885137199999	0.9686301706399992	0.9679604661400006	0.9677693983799995	0.9655755671000003	0.9515522649800006	0.9725865042599999	0.9699831024600003	0.9546373552000005	0.9692044455599989	0.9656899593200001	0.9675027093000004	0.9679319138800005	0.96691246682	0.9605756895199997	0.9730819713600001	0.9654692466600001	0.9664034535999999	0.9678794788400004	0.9686060129200006	0.96467402072	0.9221051782600006	0.9621480854799996	0.9697774193400003
fin_Latn	0.9754819999399992	0.9614170506999995	0.9714892687200007	0.9493278580199997	0.9730756822999994	0.9710825964799995	0.9683632985999997	0.9753674027999996	0.9755635227199999	0.9721331905400006	0.9748537583800002	0.8920156546600001	0.9698822092999996	0.9623518298800002	0.9774376546400002	0.9771377742200003	0.9810013168999996	0.9758016485599993	0.9781009233200005	0.9663119206199998	0.9704993146400002		0.9743628743799998	0.9178435423599998	0.9495795067999997	0.9589469758000005	0.9742836400199992	0.9667886907799998	0.941630546699999	0.9757555354999998	0.97308906108	0.9751225928400008	0.9773036554399999	0.9733387029999994	0.9752205194399999	0.9723818862399997	0.9759047668600013	0.9562191799200006	0.9706628114399999	0.9669211234000002	0.9734963547399998	0.9722602923400006	0.9563727711199999	0.9689189395799996	0.973171594279999	0.9586271665600002	0.9761355971999996	0.9651111020400002	0.9729461365199992	0.9740149920999998	0.9452978021600003	0.9768055740200001	0.9625091042800004	0.964828295499999	0.9741319548399997	0.9561761636400005	0.9758002392800004	0.9756920377599999	0.9744983578599998	0.9776804202799985	0.9560281251999992	0.9678946597399998	0.9748875646800002	0.9725859782599997	0.9657390968200015	0.9459595618599997	0.9752633164799999	0.9739443717199993	0.9528657015200008	0.9789908907000007	0.96517937352	0.9700138084400001	0.9684847117799992	0.96587120666	0.967159942359999	0.9758507559000008	0.9623964139800001	0.9756883718600001	0.9690732575199995	0.9634151368599988	0.9726536536799999	0.909092428280001	0.9605828419599997	0.9733801784
fra_Latn	0.9782976747400004	0.9584076932400004	0.9729868348200001	0.9476685916199997	0.9692220891199996	0.9725662288200004	0.9658791226400011	0.9769293999800003	0.9779224924799997	0.9845370839599995	0.9769790635999992	0.8867477263999997	0.9671892513200006	0.96770286946	0.9801900872800007	0.980489226479999	0.9699681836400006	0.9780766380599997	0.9834227552999995	0.96887244982	0.9662547620999996	0.9743628743799998		0.9095054693999999	0.9539149854399995	0.9618126000000005	0.9838036417200001	0.9653535191200003	0.940737518500001	0.97754331758	0.9719695047800002	0.9766205150399996	0.9744318590800001	0.9723947374199998	0.9758359453599994	0.9701369943400002	0.9855103363400006	0.9563450699800001	0.9689795095200001	0.9642052630599994	0.9709809993199999	0.9680643786600002	0.9594357837400009	0.9628990207999996	0.9707413119200007	0.9597776615600012	0.9729450670000004	0.9629315054800008	0.9670942394200003	0.9772182476199993	0.9409420819800001	0.9799509574200002	0.96054422724	0.9629176393800011	0.9752527314400005	0.9572093499600005	0.9772112970199996	0.9846362693799994	0.9820961953799991	0.9786359099799993	0.9528583742799994	0.9642812753000006	0.9759462279800002	0.9739183949599991	0.9631131537599996	0.9415442325200003	0.9845080198800003	0.9755799808799999	0.95382610784	0.9797602186600001	0.9646250400600007	0.9671017592199999	0.9653173193999995	0.9680662056400002	0.9654729930200002	0.9719064757999996	0.9575450354799997	0.978086954899999	0.9663758378199993	0.9618802267200003	0.9748576139600005	0.9106898100199995	0.9620261820000002	0.9746732068399997
gaz_Latn	0.9227864413000003	0.9160899211600007	0.9116098717200002	0.9181919651199988	0.9155643150799998	0.9099599544199997	0.9122030509999997	0.9113892728199996	0.9082122686999996	0.9104764269199997	0.9041167438399993	0.9035467493199989	0.9055521555799999	0.9253918072199997	0.9089433749599994	0.9078946286600001	0.918893000479999	0.9066813501200006	0.9110473233800005	0.91832686178	0.9222759980800005	0.9178435423599998	0.9095054693999999		0.9316412165600008	0.9253652140599994	0.9105369019600003	0.9105022682000001	0.9409448303600001	0.9099194038000007	0.914052122939999	0.9107347242399998	0.9081652444	0.9116228929200008	0.9129654205399995	0.9199215161800008	0.9116844440800004	0.9327309892599991	0.9118911640400008	0.9129967278399995	0.9065572126600004	0.9157513728400001	0.9093459500199997	0.9204527065200002	0.9099272372000005	0.9082128346600008	0.9121784332400004	0.9145003053199996	0.9192628131400006	0.9140141905600004	0.9103100319399993	0.9136527509000002	0.9164485431400001	0.9172654348799987	0.9122529479399996	0.9369077842399998	0.9084188980400005	0.9061372126199999	0.9099609787000001	0.9045433574999999	0.927294842580001	0.9144713709600003	0.9029752798199995	0.9077264410999999	0.9247171912599998	0.9488343114400006	0.90913817872	0.9130874060600006	0.9326339549200007	0.9084318993400002	0.9296907604399994	0.9123426629999999	0.9143796131199997	0.9222159143599997	0.9080550011000006	0.9171961986000003	0.9219093037399999	0.9077407576599993	0.9185736793999998	0.9268242464600008	0.9093555014799996	0.917960611120001	0.9271117273799993	0.9156426770200007
gla_Latn	0.9579382843600005	0.9433760758199999	0.9530946514399998	0.9466903618399997	0.9476963573200011	0.9536361316400003	0.94717036786	0.9501040788000003	0.9493764618400004	0.9543333456999993	0.9488899899199993	0.9021475444999998	0.9389773683199992	0.9672826733400002	0.9501907877600001	0.9496087263799997	0.9511261781800012	0.9516195927599993	0.9504999759000001	0.9479143016200006	0.9535876100599996	0.9495795067999997	0.9539149854399995	0.9316412165600008		0.9825682920400007	0.9537956507999997	0.9438363657800003	0.9466342528400001	0.9521578642799995	0.9469507982000006	0.9497002989399989	0.9469548593800007	0.9503543002399991	0.9477603354199996	0.9554969530599996	0.95354946124	0.9548821089400001	0.9403507857000005	0.9451609520800007	0.9462427222399994	0.9483844937	0.94570847266	0.94842128502	0.9430638816999997	0.9438676631400005	0.9450650492200005	0.9418235964400005	0.9484128590000006	0.9514729055999995	0.9310161409200007	0.9521187858600005	0.9455888427399992	0.9480188957199999	0.9465696525999994	0.9635002344400005	0.9499705327399994	0.9531639413600004	0.9524305720599998	0.9456623186200003	0.948707113240001	0.9440590639200005	0.94907388648	0.9475337133800009	0.9489598804600001	0.9509728379999995	0.9505211376199999	0.9509611610799988	0.953450168820001	0.9495189413400006	0.9519669803599994	0.9456084025600004	0.9445669646200004	0.9564050874599996	0.9431683778399997	0.94658328928	0.9492732220000002	0.9481223896800002	0.9484519593800003	0.9513007868999998	0.9478520160199994	0.9269708442000003	0.9610092557799996	0.9501192853600018
gle_Latn	0.96439888574	0.953579811	0.9619816391800003	0.9473821964799997	0.9589634032799998	0.9610595252399998	0.9560374936799995	0.9590420464000002	0.9580072636400001	0.9618990081599997	0.9608156030200006	0.8977773190600006	0.9492377041800003	0.9718876128800001	0.9583995845000002	0.9597989494400011	0.95826417104	0.9618781334999995	0.9598837635799996	0.95444603724	0.9620313021800004	0.9589469758000005	0.9618126000000005	0.9253652140599994	0.9825682920400007		0.9638163753199999	0.9546549149599999	0.94732784226	0.9629927286799992	0.95707280844	0.9585774364400008	0.9574186651799999	0.9606720173799995	0.9569603788000002	0.96509690448	0.9615842899400004	0.9552666252599994	0.9501799017400004	0.9537165858400001	0.9579989604400005	0.9584247478800004	0.9520402341399993	0.9570754464200005	0.9538967147199997	0.9542363745600009	0.95545816278	0.9523792546199985	0.9586909107600005	0.9603515362799999	0.9381929015400003	0.9597365658600012	0.95516952472	0.9562288793000006	0.9568419210200001	0.9637047067999993	0.9588786908799999	0.9622417287199998	0.9609511666799995	0.9571671504199997	0.9524837582400003	0.95571582146	0.9609004933800006	0.9562199913199995	0.9561834186800007	0.95291796948	0.9611626656399991	0.9588678048400002	0.9534324057800002	0.9596138598200005	0.9589460286999999	0.9558310265800005	0.9563382597199999	0.9623602358799995	0.9531301574800009	0.9563434425800005	0.9556347452600004	0.9564118540000001	0.9570292533200014	0.9566414150399997	0.9571538219400003	0.9262204471399995	0.96250822992	0.9596577100200002
glg_Latn	0.9786616652200002	0.9618765615800009	0.9747290400600005	0.9485761399200002	0.9726382127599993	0.974571136979999	0.9677393586599994	0.9797377330600004	0.9797356676600001	0.9885364682600005	0.9793598096000004	0.8898773118599999	0.96992958484	0.9684234442799988	0.9798248401800002	0.9792078800800001	0.9709813627799995	0.9785878884799991	0.9826186030199997	0.9718267168199995	0.9739633284399999	0.9742836400199992	0.9838036417200001	0.9105369019600003	0.9537956507999997	0.9638163753199999		0.9667524738000011	0.9448571003199986	0.9785554453800005	0.97249509708	0.97947524378	0.9747738180000002	0.9742006609400007	0.97757902706	0.9725922147200005	0.986383204420001	0.9602780237799996	0.9693508303600004	0.96497499952	0.9726211592400006	0.9710073404800008	0.9606403005400006	0.9689599258800002	0.9714652212000005	0.9639886463200005	0.9746207709600007	0.9644747837600001	0.9689726263799999	0.9820095094799997	0.9450364072600006	0.9779957611200008	0.9637682558200004	0.9651638989599991	0.9751667863600001	0.9613280819199997	0.9775246547800002	0.9900253490599996	0.9817117661400004	0.9790569889800004	0.9550949216999995	0.9671698697	0.9792766396599999	0.9767621256600001	0.9649665893199999	0.9468091576799995	0.9906834789799999	0.978739692780001	0.9570044480999998	0.9807849509199998	0.9680292909800009	0.9680335962999995	0.9685477008600009	0.9713644780000001	0.9674656816800006	0.9736138135199996	0.96129961674	0.9777375351600006	0.9692641175600004	0.9655840607600003	0.9740285278200006	0.9173761431200004	0.9635059502799999	0.9783585977199997
guj_Gujr	0.9667531629200005	0.9746635191200008	0.9713069519999998	0.9684953160999992	0.9713921395000006	0.9690391436999998	0.9834736845000001	0.9671345913200001	0.9694739261599997	0.9658390765000003	0.9677933263000004	0.9032490784199995	0.9688995887999996	0.9574275334799994	0.9670227596200003	0.9677148690199998	0.9656892416199998	0.9735843158000008	0.9669803166600005	0.9564594035599988	0.9655340436800004	0.9667886907799998	0.9653535191200003	0.9105022682000001	0.9438363657800003	0.9546549149599999	0.9667524738000011		0.9368000475599997	0.9753531246400003	0.9833013002800004	0.9672823570200002	0.9670767290799993	0.9786047245599999	0.9673232024599997	0.9638240482799999	0.9648960404000002	0.9508149914199997	0.9740957324000006	0.9821404842799998	0.9798359103200001	0.9734179455399995	0.9714054405999994	0.9692458241199994	0.9775603246599998	0.9718852213399989	0.9674535675200004	0.9801966489399991	0.9820289408400007	0.9703736451599998	0.9638963469399989	0.9662057047199994	0.9813683376999989	0.9819990594400003	0.9734106937999998	0.9553625160400002	0.9672996199400002	0.9673320262799997	0.9656835116799998	0.9702739482999996	0.9687776416400005	0.9808954742599992	0.9673078951600006	0.9639983551600002	0.9779715766799995	0.9416161374399998	0.9657495825200004	0.9686006816800002	0.9490143579800003	0.9686635615400003	0.9611577523400001	0.9812525309600003	0.9816405906400005	0.9633855157199999	0.9710909095799993	0.9706688016600008	0.9713936070199991	0.9717097442599995	0.9787314990399991	0.9640121734599997	0.9671684042599995	0.9080135328600004	0.9644025917600003	0.9677833129200003
