	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9943311712399995	0.9941202234000003	0.9953066961199997	0.9928801567799996	0.9946262888999994	0.9951401747199996	0.9948136371400003	0.99641386738	0.9959426811	0.9935847883999998		0.98480159444	0.9949579923999997	0.9925990513600005	0.99579388658	0.9957509048800005	0.9943843207999998	0.9959984777399999	0.9958273302	0.99151036526	0.99323298294	0.9958471388799998	0.9957099444799996	0.98924567102	0.9909294107799999	0.9933294692999993	0.9952814420200002	0.9949130653000009	0.9904495344800008	0.9958980735400008	0.9952542054199995	0.9963520536400003	0.9959932668800003	0.9951103941400004	0.9954048204599995	0.994220128020001	0.9954878364799994	0.9919895111000003	0.99475227246	0.9941272917599997	0.9952609651999995	0.9949834633000013	0.9934195707200001	0.9933326948599991	0.9956631811600004	0.9940780442400005	0.99512992656	0.99437041866	0.9945536495600008	0.9961283656200002	0.9928692218599999	0.9953579124999995	0.9942456650600004	0.9943420976400004	0.9956931563799999	0.9901417569199996	0.996357894340001	0.9958390553800001	0.9958034757000014	0.99653815628	0.9925428779599998	0.9947234488600006	0.9977846211799998	0.9961390629	0.9936109469399991	0.9904301180799993	0.9959021273000002	0.9957050289400002	0.9917211435599995	0.9958951293000003	0.9938124549800003	0.9948662453799989	0.9946592614599999	0.9934331103599998	0.9947080783600004	0.9952286349200001	0.9928900653999996	0.996129624520001	0.9940320514999998	0.9930583564199998	0.9957195868999995	0.9881049830800002	0.9931957838399993	0.9952710708799999
ckb_Arab	0.9871915658800006	0.9894196113600006	0.9883593913400014	0.9881842634199989	0.9874090599200007	0.9865002135600003	0.9874835961000006	0.9863587937799998	0.9868628938800003	0.9838690233000013	0.98480159444		0.9874437338799993	0.9845255296200004	0.9862294477400008	0.9859673668400011	0.9859418826399997	0.9866283661200009	0.9867743284999995	0.98227737008	0.9858575734199998	0.9862266178400005	0.9852757800600008	0.9880185794599989	0.9851679202	0.9864193968999987	0.9863848980799997	0.9873531851200004	0.9853921744399998	0.9874765564799995	0.986960814440001	0.9863203553800003	0.9862178113199991	0.9876252688199998	0.9870331700599991	0.9868061029400004	0.9857345733399996	0.9872575532999994	0.9872523551200002	0.9877656773800002	0.9872150247800008	0.9885977819800001	0.9883022074399999	0.9890768572799997	0.9872715313599995	0.9886387289000006	0.9848345541200008	0.9868293101199995	0.9876878881400007	0.9871973299599993	0.98794046852	0.9865167469999997	0.9888534392000002	0.9882967164199997	0.987811246099999	0.9838471872400016	0.98612075964	0.986407118	0.9861133444999993	0.9868742766000004	0.98836280652	0.9869983009999995	0.985326112800001	0.9855180704199994	0.9886008792200005	0.986683006980001	0.9860954980200004	0.9873181967599999	0.9878937839800002	0.9864702971999996	0.9871650529799992	0.9862756487199992	0.9872704764200005	0.9863866944799992	0.98742854754	0.9873621139000005	0.9912848188199999	0.98677160806	0.9891042929200002	0.9866720639	0.9865266998999991	0.9855830368200007	0.9892357752800001	0.9870430200799996
cmn_Hani	0.9943366848999996	0.9956308062199992	0.9963859491199998	0.9939422783199992	0.9950510450599996	0.9949193309599995	0.9963183838000004	0.9954054619600006	0.9960422997799994	0.9925692498200002	0.9949579923999997	0.9874437338799993		0.9914302930799992	0.9952950207400001	0.9957078955600006	0.99381818016	0.9961285915799999	0.9960723947200002	0.9903776506400007	0.9934599093600007	0.9958776261199995	0.9948584022399991	0.9894740478999993	0.9906657526399995	0.9931003641800003	0.9951867855999997	0.9956676773400002	0.9903634917199998	0.996745852219999	0.9962864285799996	0.9952550275800007	0.9959517292000002	0.9961433387400005	0.9965874460400004	0.9938789193000009	0.9952201583799996	0.992760690199999	0.9974405713000003	0.9959631509800003	0.9962580353400001	0.9960346400400001	0.9955616478399992	0.9952108496200004	0.9969516158800006	0.9963519798399996	0.9943424771199997	0.9955723420200003	0.9961165589400012	0.9958007309400005	0.9948640560200005	0.9951694388199993	0.9960646403799996	0.9959307994199991	0.996833117939999	0.9895790742200002	0.9952660327999999	0.9954947185800006	0.9951980068799996	0.9968685541399998	0.9941709450199991	0.9960461141399997	0.9954123737999989	0.9948515184599994	0.9944946239200008	0.9909733165599995	0.9956612079199992	0.9953371407000007	0.9922743438599997	0.9956262346600008	0.9937483388	0.9958467515600004	0.9960681679200002	0.9938107206799994	0.9970117187199994	0.9958217157799997	0.9948360546399997	0.9959379662800014	0.995373825119999	0.9933279099400001	0.9963926231400004	0.9880343415799998	0.9938334951800002	0.9962700446799998
cym_Latn	0.9927218986599994	0.9919039206400001	0.9931013563400002	0.99161165278	0.9918889643800003	0.9932259368	0.9923921376800003	0.9927865360400004	0.9927959474599994	0.9917398947399995	0.9925990513600005	0.9845255296200004	0.9914302930799992		0.9931937837000003	0.9928796683600005	0.9916194447799997	0.9931305599799994	0.9933709672999994	0.9886941822799991	0.99168103728	0.9930331150000004	0.9931323553999996	0.9898144117199995	0.9924105426800006	0.9934164804400003	0.9927501916000006	0.99190540494	0.9899471762000001	0.9933336678599998	0.9926069709599991	0.9927274243799996	0.9928756302	0.9927454078999999	0.9928048101400002	0.9925920650000007	0.99320764708	0.9911192930399999	0.9914771206799995	0.9918807098400003	0.9916858131199997	0.9925005685400005	0.9914452382200001	0.9914390779000006	0.9926783755200002	0.9912164763	0.9920418962000002	0.9912511995999993	0.9924599566200009	0.9929888550599988	0.9915730342399997	0.9928260071600005	0.9920900413199998	0.9924158274400006	0.9926777657200001	0.9891692134999998	0.9934007705800009	0.9927598271599992	0.9930455157399998	0.9929089630800011	0.9914032404999994	0.9919627665599997	0.9921817670199996	0.9919487934199999	0.9919783517800007	0.9904782539599998	0.9932895789599985	0.9924361174	0.99056672808	0.9931963114599985	0.9920717143800004	0.99215079828	0.9922435181600002	0.9921890579400001	0.99178015192	0.99248653554	0.9916419074999997	0.9932575108600004	0.9919250678800008	0.9916395468599997	0.9930826255400006	0.9871156694599996	0.9922946283600003	0.9931074374199991
dan_Latn	0.99646916676	0.9948768321600002	0.9960025312399998	0.9939751657600001	0.9949039471200005	0.9951391722999996	0.9960140139599998	0.99641063144	0.9968983225000004	0.9942783367799998	0.99579388658	0.9862294477400008	0.9952950207400001	0.9931937837000003		0.9970135787199995	0.9946836381200003	0.9967891528799999	0.9976883559399999	0.9917238987200004	0.9939809623800007	0.9965060429599994	0.99676223912	0.9909455176399996	0.9924186627400003	0.9942242086599994	0.9962923368999997	0.9958627255600004	0.9919970811200012	0.9965448097399999	0.9962902379800002	0.99637544726	0.9965584685999996	0.9962162991799999	0.9967679995600003	0.9954053286600004	0.9963500330199999	0.9934717523799996	0.9953264671799998	0.9953428649400006	0.9958522900599995	0.9957324593999989	0.9949595803999994	0.9948919939600003	0.9963511071000005	0.9947411925400008	0.9945169262200011	0.9950550410600002	0.9952313084599997	0.99650925714	0.9939229160400002	0.9973395224600007	0.9953056883800002	0.9955347720600003	0.9963447441600001	0.99087574504	0.9963412275400003	0.9966442527999998	0.996592517679999	0.9970331683400006	0.9940613286	0.9949147156000011	0.9960285003600005	0.9962114867199994	0.9946488261600007	0.9916006802199998	0.9968213124000006	0.9957719735800004	0.9931832200200007	0.9980441078400003	0.9946088005199993	0.9952964927200003	0.9952554177399991	0.9950328133999993	0.9955196967199993	0.9959373944199997	0.9943275766600004	0.9969370250799993	0.9951108382400001	0.99408471752	0.9965353717799995	0.9889113142800003	0.9941403413000001	0.9964944445999999
deu_Latn	0.9957998438799998	0.994527409360001	0.9960732846600008	0.993631733519999	0.9950493069000002	0.9952080703200002	0.9958272058600005	0.9958221311200007	0.9966923685	0.9942288350800006	0.9957509048800005	0.9859673668400011	0.9957078955600006	0.9928796683600005	0.9970135787199995		0.9949834757200003	0.9966666581200009	0.9970975018800005	0.9915664672199999	0.9941661335600006	0.9965399415199998	0.99654992442	0.9898291100000003	0.9920351019400006	0.9938476536200002	0.9958019041799998	0.9956134717200004	0.9907753664800003	0.9966614414999996	0.9962703673999999	0.9957366882799995	0.9965657557800002	0.996023853899999	0.9963709997400004	0.9948618758399994	0.9961428431600002	0.9926623697600011	0.9958824349999995	0.9955578544800006	0.9960402666800005	0.995714575	0.9946213183600001	0.9944293341000003	0.9963664639199994	0.9946610183999999	0.9948117955800005	0.9947533092800009	0.9956115903000003	0.9960308799600002	0.9940749376799999	0.9971017178400001	0.9949345225400001	0.9958494295200002	0.9966240528400007	0.9898846153199994	0.9962200656000008	0.9963004905600009	0.9960886198599999	0.9969203885000002	0.9935294318000009	0.9952480362400004	0.9959529901399995	0.9955865197600003	0.9946102167200005	0.9909623487399992	0.9964048330400012	0.9956504553799996	0.9920570048999997	0.9971625580399996	0.9939264669600001	0.9956954847000005	0.9954622179000009	0.9943389389200008	0.99529860218	0.9957958988599999	0.9940750242799993	0.99640675672	0.9951793085000002	0.9935673853600008	0.9960552810999996	0.9882692962200004	0.99464045742	0.99597885128
ekk_Latn	0.9935252046000002	0.9931277323000005	0.9943843049400003	0.9938908261400009	0.9942975922800003	0.9948714477799994	0.9941282166600013	0.9947747718200005	0.9948135744200001	0.9933319358999997	0.9943843207999998	0.9859418826399997	0.99381818016	0.9916194447799997	0.9946836381200003	0.9949834757200003		0.9947051868599995	0.9945556994	0.9913884944600002	0.9933998227599999	0.9960882433600005	0.9944389882800002	0.9897435113399998	0.99077070184	0.9921908259999992	0.9934889646800003	0.9943755540799994	0.9894068458199998	0.9948000576200003	0.99442560362	0.9946515426999996	0.9949890065000002	0.9942686312599998	0.9946565422199999	0.9936064810199998	0.9948687670799993	0.9921696508799998	0.9941957301999991	0.9942688160000002	0.9946675956999994	0.9949030690599993	0.99317818028	0.99408938906	0.9948076670399995	0.9931707920200001	0.994528193060001	0.9934628732399998	0.9946427697599998	0.9945357240800012	0.9927600552799999	0.9943451511399999	0.9936216261199998	0.9939394711600006	0.9945225203999997	0.9893753927599994	0.9946916761000001	0.9943769164800009	0.9946730080600005	0.9945203278800009	0.9929935635599993	0.9937800291800005	0.9943493353400001	0.9942938238400006	0.9938357668000003	0.9913211203399998	0.99414713338	0.9945246906799998	0.9916565554399996	0.9948601094000016	0.9936305991200002	0.9941163640800008	0.9941026977199999	0.9935642553999997	0.9936008730999999	0.9947888930999991	0.9935779310999988	0.9954993630599999	0.9936416205599999	0.9933936875400001	0.9942148020799997	0.9877648406000004	0.9947101228599997	0.9943309131999988
ell_Grek	0.9954468686600008	0.99623356808	0.9968948746199999	0.9941444265800007	0.9952174725799997	0.9959580734999995	0.9961969723799998	0.9966618575799996	0.9972987342999996	0.9943812800800004	0.9959984777399999	0.9866283661200009	0.9961285915799999	0.9931305599799994	0.9967891528799999	0.9966666581200009	0.9947051868599995		0.9971814430200001	0.9917264476200001	0.9946300125000004	0.9969094315999998	0.9966188732400003	0.9905402706999993	0.9929041633200015	0.9948165347600002	0.9966453663599995	0.996604373179999	0.9920720411000001	0.997454755019999	0.9969133358200005	0.9965787979599999	0.9968501597199997	0.9972099908200001	0.9967442985599995	0.9953471403599998	0.9966925710200002	0.9935317135800005	0.9962246868600002	0.9964521032600009	0.9970259686400003	0.9963881854399991	0.9952863818400002	0.9954909231200001	0.9969495983000002	0.9955012533799995	0.9951373313799997	0.9955999200399999	0.9962698589400001	0.9970384746599993	0.9945214121	0.9965454497599989	0.9957352428000001	0.9966304016399997	0.9969333703799999	0.9913849242600012	0.9965610587999997	0.9968390946399999	0.9967256210200006	0.9974589177400007	0.9944277840199992	0.996443578559999	0.9963843799599995	0.9962202233800006	0.9951416838999998	0.99189564104	0.9969456311399998	0.9965070414600001	0.9933137304399997	0.9969623062800004	0.9948338893799995	0.99666090234	0.9962800474599997	0.9952315128799999	0.9963716573800004	0.996315259620001	0.9950799997600003	0.9970874028000002	0.9957418124400006	0.9937580021600003	0.9969911130800005	0.9886147954199999	0.9949129064000007	0.9965951555799998
eng_Latn	0.9967477350599998	0.9955016887799997	0.99640886046	0.9939002023999993	0.9952502234999999	0.9953855322600003	0.9961977179400004	0.9967823780000006	0.9972226496800004	0.9944124778399996	0.9958273302	0.9867743284999995	0.9960723947200002	0.9933709672999994	0.9976883559399999	0.9970975018800005	0.9945556994	0.9971814430200001		0.9916846362999994	0.9942588831399994	0.9967050466600008	0.9970915171400005	0.9916540518399997	0.9930692807600007	0.9950576554599999	0.9970741895000002	0.9958038890199999	0.9927451599399997	0.9970928257600002	0.9966637552999995	0.9966930742399998	0.9968504493400016	0.9964097164599993	0.99754670802	0.9952386480399995	0.9968175231999998	0.9942219413200001	0.9959558692799992	0.9957617828399993	0.9960727895800009	0.9959486056000004	0.9949575202199987	0.9948147139199983	0.9967285738199995	0.9952125723200006	0.9946905097400011	0.9951858505200002	0.9958395127799997	0.996776502479999	0.9944742482200001	0.9975930785800002	0.9955207530199995	0.9959140172400007	0.9970067757000006	0.9914348016999995	0.9966214558600001	0.9972417827199993	0.9970971063800006	0.9975968675800005	0.9946621949399995	0.9954102081600005	0.9962108109399994	0.9964617981	0.995005549499999	0.9920806873600005	0.9974747526800001	0.9960972951400011	0.9938047513599997	0.9976719081000006	0.9953618574599997	0.9959153115399992	0.9956848339000002	0.9956700377799999	0.9960946275599993	0.9962017881199999	0.9944703298199995	0.996926670860001	0.9954943544399996	0.9941985517599996	0.997251692	0.9896771149399999	0.9944169731200008	0.9973797818400003
epo_Latn	0.9909655107599994	0.9900769136200005	0.9913107542199996	0.9901740770999995	0.9908723231400002	0.9914239146800007	0.990693531159999	0.9920570442399994	0.9914063659799999	0.9906515631	0.99151036526	0.98227737008	0.9903776506400007	0.9886941822799991	0.9917238987200004	0.9915664672199999	0.9913884944600002	0.9917264476200001	0.9916846362999994		0.9913725818200003	0.9920128380000001	0.9918975522800001	0.9873105743999996	0.9886122980000012	0.989736151079999	0.9916125465599995	0.9909106157200003	0.9879580841399994	0.9914516175600017	0.9908750311800004	0.9919307320799999	0.9919038676000004	0.9910862447400004	0.9916290965599995	0.9904398614999997	0.9920206440600002	0.9897085441400002	0.9906836978000002	0.9904680271400008	0.9912777070199995	0.9913151406200004	0.9898398470999995	0.9907180447600015	0.9912418835000006	0.9900508788999995	0.9920763612400001	0.9902929053000001	0.9912197605400004	0.9921286985199995	0.9894488166399997	0.9911332736000001	0.9900245373999995	0.9907477380599995	0.9914569534999996	0.9879506432600006	0.9917870846600002	0.9919807259600004	0.9919662470800003	0.9918621717199989	0.9896406877200009	0.9906222620600003	0.9919102247800002	0.9915702600800004	0.9914624752999986	0.9885715058399992	0.9921635733200004	0.9918119261199998	0.9894040003800002	0.9919838203399999	0.9908176372599986	0.990801627499999	0.9909169038600009	0.9905995089399999	0.9908975591000002	0.9913100144000003	0.989967137940001	0.9917047035000004	0.9906717505199996	0.9905692349999996	0.9913398723000004	0.9856339437800005	0.9909501669800004	0.9918278934199999
eus_Latn	0.9931557323399999	0.9933463775200001	0.9940776484800011	0.9925432746399999	0.9939065789200001	0.993806257339999	0.9939103583000004	0.9944534704199991	0.9944776380000002	0.9925601627400006	0.99323298294	0.9858575734199998	0.9934599093600007	0.99168103728	0.9939809623800007	0.9941661335600006	0.9933998227599999	0.9946300125000004	0.9942588831399994	0.9913725818200003		0.9948803960999996	0.9936424154600002	0.9902793609999998	0.9910152184399995	0.9925686711600006	0.9943329368200006	0.9936597645199995	0.9915737948800004	0.994476089039999	0.99413590964	0.9943672982600001	0.9947251308000004	0.9941538955199993	0.9946009701199994	0.9929551507200006	0.9944354254600007	0.9923132675399996	0.9937233941600003	0.993994138840001	0.9943273507199992	0.9942610128000002	0.9924630843000003	0.9941025025600002	0.9945717635399993	0.9932408563599999	0.9934244966599998	0.9929392100599999	0.9941305277399989	0.9943328834599992	0.9927093963000004	0.9938574261600013	0.9936243799199997	0.9941540784399999	0.9940401313000004	0.9904830808799998	0.99435140002	0.9943804879399997	0.9943279016200002	0.9942692152799999	0.9920785461999999	0.9938606783999999	0.9937357843599998	0.9935255365800001	0.99281078376	0.9912532282800006	0.9947283230600006	0.9940135499600002	0.9917581645599995	0.9943176127200002	0.9934520780999995	0.9937047477199995	0.99369861022	0.9941727448800002	0.9933279028400002	0.9945210554999998	0.9934681130400018	0.9937172137999999	0.9935759451599999	0.9928456344400003	0.9941945284599999	0.9885653378000008	0.9931352046399996	0.9945696981599993
fin_Latn	0.9953207453400005	0.9950354142400004	0.9962418236000005	0.9940320899200001	0.9955689474200005	0.9955514765799997	0.9960086909200002	0.9963247042199996	0.9965643814200001	0.9941610479599998	0.9958471388799998	0.9862266178400005	0.9958776261199995	0.9930331150000004	0.9965060429599994	0.9965399415199998	0.9960882433600005	0.9969094315999998	0.9967050466600008	0.9920128380000001	0.9948803960999996		0.9962589091200001	0.9913694649400006	0.9924114347800007	0.9940715163400009	0.9957433339799995	0.9956545005600005	0.99205384694	0.99667161618	0.9962899541399991	0.9962331401800011	0.99666974966	0.9961778553000005	0.9965436889600006	0.9949887748199997	0.9964322592800002	0.9930563640200006	0.9959951213999998	0.99571901522	0.9963327068000002	0.9960216267599996	0.9946717686200002	0.9953234157600004	0.9965815230399998	0.9947905487400005	0.995493652379999	0.9951966043199996	0.9962787451600007	0.99596176922	0.9940118587600002	0.9962635952600002	0.9952099516800007	0.9955025051200004	0.9965783940799994	0.9912646030000011	0.9962868534199999	0.9962303443799998	0.9963348982999995	0.9969856429199986	0.9939186883399994	0.9954447038800008	0.9960842505400002	0.9958423028400009	0.9949695903399995	0.9922897206999999	0.9963582206000003	0.9956567273199998	0.9928243138200001	0.9968450295000003	0.9948440151999995	0.9959824930599993	0.9957134498599995	0.9948975766399998	0.9956503856200001	0.9961747782599997	0.994485180559999	0.9965856148999999	0.9953173669999997	0.9941980419399992	0.9964972985799988	0.9886043305200004	0.9943123847800003	0.9963559218600001
fra_Latn	0.9955316591200001	0.9943224765800002	0.9957203792399997	0.9933141917399995	0.9947099722200002	0.9954267103800001	0.9953089681799997	0.9959892804400003	0.99623367884	0.99542705798	0.9957099444799996	0.9852757800600008	0.9948584022399991	0.9931323553999996	0.99676223912	0.99654992442	0.9944389882800002	0.9966188732400003	0.9970915171400005	0.9918975522800001	0.9936424154600002	0.9962589091200001		0.9901329247400005	0.9925514940600002	0.9941903295200004	0.9966328345000007	0.9952047627399998	0.9912113605200007	0.9963387290399996	0.9958856104399995	0.9958748381600002	0.9962185181599995	0.9956652561599995	0.9960173891399999	0.9945175537400002	0.9969735858400008	0.9928225573599988	0.9953795523000004	0.9947240665399992	0.9954445843400006	0.9954734595199998	0.9942516539200001	0.9940372822000006	0.9958915167599997	0.99418309414	0.994561446280001	0.9945083022600001	0.9952265370399992	0.9960231493000007	0.9930055769400002	0.9967020183599995	0.9945463601999998	0.9948808795000009	0.9960949981800012	0.9903171458800004	0.9959668700399991	0.9970195551200005	0.9968984096999997	0.9969036195400012	0.993375319080001	0.9946119455599995	0.9958302461800003	0.9956417116	0.9944520308199994	0.9909976211999993	0.9971563280799999	0.9957549444599997	0.9927339020800003	0.9967678923399996	0.9941269615599989	0.99516353884	0.9946757937199987	0.9944078759199995	0.9949383093599998	0.9954077103600003	0.9934890375000006	0.9966052191799994	0.994329740459999	0.9935425950800005	0.9962405054799984	0.9883347382000006	0.9937878103799995	0.9960164734800003
gaz_Latn	0.9917033795399999	0.9916668858199993	0.9907904251799998	0.9903932162799997	0.9902740796400006	0.9899991852999992	0.9903701896399999	0.99131007904	0.9907552143999999	0.9878224618000003	0.98924567102	0.9880185794599989	0.9894740478999993	0.9898144117199995	0.9909455176399996	0.9898291100000003	0.9897435113399998	0.9905402706999993	0.9916540518399997	0.9873105743999996	0.9902793609999998	0.9913694649400006	0.9901329247400005		0.9912566008800002	0.9919282415999998	0.9909599136200005	0.9901956810199999	0.9931086238599998	0.99078653622	0.9902537276200005	0.9912511901200008	0.9903273410000001	0.9905265816799996	0.9915556465199997	0.9913671992200007	0.9906477746799994	0.9920767081800004	0.9899157370799996	0.9903977328600008	0.9898090490399999	0.9908099651999993	0.9901421189000009	0.9904116862400001	0.9904356501799998	0.9904868058600003	0.98915458576	0.9904953719599997	0.9907741917000004	0.9913931046000006	0.9909687691400001	0.9911958496399987	0.9907381532999995	0.9907475934400001	0.9902506772199993	0.9895866382999999	0.9907173192399995	0.9902894006600004	0.9907240941200008	0.9904770356200002	0.9916799784	0.9899799731999996	0.9895240365799998	0.9904177752199995	0.9915146343999999	0.9938721595199995	0.9910304721600013	0.9907308363200009	0.9922966446399996	0.9908929573200003	0.9924562270399995	0.9899152686599995	0.9906659380599997	0.9914508924399998	0.9907343340800003	0.9906629084000006	0.9910660593199988	0.9905456720200013	0.9907803452599995	0.9912066386400009	0.99063071828	0.9894141617599996	0.9912269569799997	0.9917136735600003
gla_Latn	0.9921086758600002	0.99118735284	0.9926852854599997	0.9916889902999999	0.9911327152400004	0.9925569806999995	0.9920238883000001	0.9924990289600005	0.9928706152799996	0.9908514299800012	0.9909294107799999	0.9851679202	0.9906657526399995	0.9924105426800006	0.9924186627400003	0.9920351019400006	0.99077070184	0.9929041633200015	0.9930692807600007	0.9886122980000012	0.9910152184399995	0.9924114347800007	0.9925514940600002	0.9912566008800002		0.9964920897999999	0.9925746924799995	0.9913252933800003	0.9913958893599996	0.9925154192200005	0.9917352378599994	0.9924576883199996	0.9921668749600001	0.9923331100800002	0.9923942801600004	0.9919861843200007	0.9926001726199996	0.9917925414200001	0.9909627574400004	0.9916159829199999	0.9913716070000004	0.9921686129000001	0.9912144983799996	0.9912276887999998	0.9919263253400004	0.9907800529000002	0.9903013668600007	0.9907615110600002	0.9915437266200003	0.99250736074	0.9908130549200005	0.9925737004599994	0.991102158440001	0.9918159671400002	0.9919528819599989	0.9906559396800012	0.9923885408599996	0.9926398935400006	0.9925809650400005	0.9921177480600001	0.9914196480400007	0.9911698692800006	0.9916545477599997	0.9915975391200013	0.9912720421800003	0.9914485015199999	0.9923251329200004	0.9920140087199998	0.9916482771800011	0.9926496615600007	0.9916513310199992	0.9919890044599993	0.9911638752599997	0.9923923583599998	0.9918956781799999	0.9915652422000008	0.9917617715999987	0.9921997491799998	0.9917755309399995	0.9920310516199995	0.9927102038600002	0.987588415859999	0.9925325748	0.9925520345199998
gle_Latn	0.99442155324	0.9940215686199998	0.9945771939399995	0.9924309480599992	0.9932308925999994	0.9940784861400004	0.9938803392599994	0.9942266733000008	0.9943247545200006	0.9916886649399996	0.9933294692999993	0.9864193968999987	0.9931003641800003	0.9934164804400003	0.9942242086599994	0.9938476536200002	0.9921908259999992	0.9948165347600002	0.9950576554599999	0.989736151079999	0.9925686711600006	0.9940715163400009	0.9941903295200004	0.9919282415999998	0.9964920897999999		0.9949413409799999	0.9937183262200001	0.9922011521599989	0.9947355585800001	0.9939374035999999	0.9941602980800001	0.9943644205200003	0.9944135421400009	0.99416978924	0.9942930839599995	0.9941129064600003	0.9928023160000005	0.9928028197399997	0.9935059527399999	0.9938617605800003	0.9941415341199998	0.9930754071200003	0.9929269130599998	0.9939123425200002	0.9936161493199999	0.9922553222400002	0.9931260427599999	0.9940046918799995	0.9944542507000008	0.9927074174399999	0.9943867227000007	0.9938413676599999	0.9940779737	0.9940936662199994	0.99095968598	0.9938850688799998	0.9944583793600003	0.9944972815400004	0.9944812343000002	0.9933963999199998	0.9936338684799998	0.9939625031999993	0.99361425806	0.993436872799999	0.9920968235399997	0.99472691948	0.9936098749399994	0.9929934896799991	0.9945073781800011	0.9941424320000006	0.9936289046400009	0.9937304183199998	0.9940087632200004	0.9939537026599998	0.9934799389000002	0.9935059283200002	0.9937082040200004	0.9936791593199993	0.9926664112399999	0.9947400982200008	0.9890303073600003	0.9933525387199997	0.9946153834200002
glg_Latn	0.9961013435200005	0.9952889089799993	0.9959078594999993	0.9931115755599996	0.9945951637200012	0.9956333792399995	0.9952274160200004	0.9960440713400002	0.9964340143000003	0.9947017784199998	0.9952814420200002	0.9863848980799997	0.9951867855999997	0.9927501916000006	0.9962923368999997	0.9958019041799998	0.9934889646800003	0.9966453663599995	0.9970741895000002	0.9916125465599995	0.9943329368200006	0.9957433339799995	0.9966328345000007	0.9909599136200005	0.9925746924799995	0.9949413409799999		0.9952361985399998	0.9924110658999996	0.9961880201200005	0.9956228717400004	0.9959203601800001	0.9959769894599997	0.9958385527800006	0.9962795113799994	0.9947537502000003	0.9965602205999995	0.9934744716600004	0.9949312993399994	0.9945622331400006	0.9953820123000003	0.9954844982199997	0.9940839559999997	0.9945364707400001	0.99569143748	0.9948558590400004	0.9941062641000009	0.9941532552599992	0.9952976542800003	0.9965679619799999	0.9938884904999984	0.9964785533199993	0.9950361194799997	0.9954301674000003	0.9959244475399999	0.9909497462999993	0.9955781773199993	0.9979411890199995	0.9966453305399999	0.9967798130200005	0.9940232445600001	0.9948140362199994	0.9957368370399995	0.9957882084399997	0.9943801771199996	0.9916649987599994	0.9980611547199988	0.995649228980001	0.9933202202399996	0.99648182822	0.9945815063000003	0.9949652449200006	0.9949697881199999	0.9947784730599993	0.9953622895399992	0.9951538872199996	0.994054509120001	0.9958734901800004	0.9951234855599999	0.9936673632200002	0.9962673996000002	0.9893381008400003	0.9937917387200004	0.9964245205800001
guj_Gujr	0.99461158546	0.9961184501799999	0.9962290263600008	0.9953830879400002	0.9949390574399996	0.9952914711000004	0.9971648906799998	0.9953530189599991	0.9957971937799998	0.99311737928	0.9949130653000009	0.9873531851200004	0.9956676773400002	0.99190540494	0.9958627255600004	0.9956134717200004	0.9943755540799994	0.996604373179999	0.9958038890199999	0.9909106157200003	0.9936597645199995	0.9956545005600005	0.9952047627399998	0.9901956810199999	0.9913252933800003	0.9937183262200001	0.9952361985399998		0.9909059714800001	0.9966398530200005	0.9972373704199998	0.9953349990199998	0.99579980644	0.9964418881999995	0.9960105023599994	0.9945648268200006	0.9947385570399995	0.9929497328000005	0.9960449465200003	0.9970382406999999	0.9968431454999999	0.9960603615999994	0.9959981638200013	0.9950868116399999	0.9966654458800004	0.9959396643	0.99415327112	0.9963644128399999	0.9969632693000002	0.9956517692000005	0.9952072173799995	0.99513530214	0.9968116035600008	0.9971931603999993	0.9960757099200003	0.9902350185200002	0.9951549519800007	0.9958034747400002	0.9952748472999996	0.9961629216000001	0.9953625663599999	0.9966125296000004	0.9952455144600005	0.9950805377000006	0.9960889096800007	0.991243353020001	0.9952551744199998	0.995528593980001	0.9928541604800002	0.9959448325399995	0.9943593089999989	0.9965823266000002	0.9964305688999998	0.9942378110800001	0.9962582326800002	0.99546751342	0.9952880384000004	0.9962117491600007	0.9958036068199998	0.9934433838400001	0.9959238886600005	0.9877128365399996	0.9945584183400011	0.9958691269199997
