	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9777646010799995	0.9612792963200001	0.9733074577800003	0.9554940531199992	0.9745048091600002	0.9825738782800001	0.9680760452199998	0.9868364826799997	0.98360725464	0.9806649596599992		0.8912411692600003	0.9674199688999997	0.9730936455000009	0.9812340863000005	0.9819203565800008	0.9808264307399994	0.9796952448800001	0.9779253180600004	0.9802261782999997	0.9734049283399997	0.9793881186600001	0.9805583749799992	0.9298617814800002	0.9574390071200006	0.9691220870999996	0.9796768860400004	0.9690976948199995	0.959401141060001	0.9777288393599988	0.9720523602600003	0.9867664936200005	0.97851775656	0.9755417772399991	0.97579160736	0.97843224592	0.9815825242199999	0.9617997715800006	0.9677255961200003	0.9677168696200001	0.9756455694399998	0.9736230286799994	0.9591224897999995	0.9686247010799995	0.9704897091199992	0.9634549088599998	0.9833589316199997	0.9670685144799998	0.9708031540600008	0.9829857804999992	0.9504753407599998	0.9803736691800007	0.9638383020799995	0.9645517849800008	0.9740842643599994	0.9571901291599992	0.9868058446999997	0.9812417861000003	0.9812954554600002	0.9842959945400004	0.9537195250800007	0.9682305694399996	0.9916225866199996	0.9876867496199996	0.9668957689599997	0.9571379048000006	0.9808893077599999	0.9842669461599999	0.9585912845199992	0.9810282823800008	0.9726426185600004	0.9689270916000007	0.9687736864000012	0.9733030437999994	0.9653372275400003	0.9748227241199999	0.9635609942	0.9850526945399992	0.9677446056200005	0.9702227297399998	0.9723023301199996	0.93377741322	0.96418839022	0.9752322658400007
ckb_Arab	0.9039194554400006	0.9194694167199993	0.9105790297800013	0.9274132172999997	0.9083611777999997	0.9032129029400001	0.9128625203	0.8920024247399992	0.8957278379000002	0.8934718139000003	0.8912411692600003		0.9054811058999993	0.9084144847599996	0.8922449671999995	0.8914372496400004	0.8997267386800001	0.8967849010400009	0.8932356346799994	0.902675572899999	0.9078254401600004	0.8970596081399993	0.8904998450800004	0.9323090403199995	0.9201900306199997	0.9136599294800004	0.8932187165599996	0.9098038128799998	0.915747933619999	0.90158913404	0.9136643665600005	0.8918112636800013	0.8966209377999989	0.9082792464999999	0.8978457897199995	0.90240809502	0.8905977247200001	0.9154921502399996	0.908161897140001	0.9095566408600005	0.9025655870400008	0.9114835387400001	0.9120082591800001	0.9158287355800003	0.9050859408200006	0.9062978384199991	0.8971360811999998	0.9089052481199998	0.9134139572800007	0.9000067299200004	0.9124926560800002	0.8922968613199999	0.9177057924400002	0.9213038714600007	0.9106657474200002	0.9180398747600008	0.8934589678599997	0.8925391943799991	0.8957642022400001	0.8954351241999997	0.9282769545199998	0.9077041646399997	0.8917472695	0.8899723501399998	0.9220481309000016	0.9197553207600003	0.8922167107199993	0.8991772640199999	0.9177115891999996	0.8928872650599995	0.9094645292200002	0.90625648086	0.9071855790600003	0.9063113250799988	0.9044663671600002	0.9067616017999994	0.9268037331600004	0.8977523623000003	0.9181836233999998	0.9164819349599994	0.898761781320001	0.9164868196600003	0.9176566019400003	0.8980942186800003
cmn_Hani	0.9673731433200005	0.9647995127400003	0.9721487355199999	0.9564629239600007	0.9707825730800004	0.9658776186399999	0.9706649151200006	0.9680889040799999	0.9721195431999992	0.9647873292800009	0.9674199688999997	0.9054811058999993		0.9584885105200002	0.9707861461999994	0.9701257492400007	0.9679677796600005	0.96741746304	0.9740312127599995	0.9660552844000003	0.9662445784200002	0.9704565276399999	0.9661841576199991	0.9276351103999996	0.9443100717200004	0.9552912019799992	0.9665469758199998	0.9674295778000002	0.9502261091599997	0.9726444395799996	0.97475010088	0.9678035244200006	0.9703827114600008	0.9708396126599999	0.9778372713200003	0.9644560537599997	0.9680812412400002	0.9601794153399997	0.98336896562	0.9694264623799994	0.9699685254599998	0.97208428472	0.9663867816600001	0.9680644414200001	0.9790552354799988	0.9696960482800003	0.9698493813199999	0.9687441098199994	0.9722174930199997	0.9696604280399995	0.9605294206199999	0.9687958329399997	0.9663426350000011	0.9664630387399994	0.9766122928799992	0.9491610317999997	0.9680680060200005	0.9701496002800001	0.9679489760400004	0.9732346574800008	0.9585339130800004	0.9696268388800001	0.9680216200199997	0.9664099413999996	0.9664138539600001	0.9510179649199996	0.9687184706399999	0.9678701280200007	0.9559819095600004	0.9709948965799997	0.9648115254599997	0.9701141951000001	0.9686102763999999	0.9647599842799993	0.9785479740199999	0.9739379639799994	0.9648566441800003	0.9712355795600001	0.9702967352599989	0.9641888540200008	0.9765977189000001	0.9277563916600001	0.9549848631799998	0.9751437502599999
cym_Latn	0.9766311822800005	0.9631114032599994	0.9737318271199993	0.9641780923399997	0.9686298897200002	0.9733528746600004	0.9665592311200006	0.9725798694599999	0.9717196018000004	0.9782338015800001	0.9730936455000009	0.9084144847599996	0.9584885105200002		0.9730636347999998	0.97184544484	0.9729428171399999	0.9721918683800005	0.9710639851599989	0.9771014126199995	0.9743276324800004	0.97018367564	0.9758082557999996	0.95206713882	0.9785760526000007	0.9835472722999996	0.9756896410399991	0.9666543532199995	0.9742880867600009	0.9743008980200004	0.9669613277800004	0.9722366574999992	0.968706760199999	0.9710314792200004	0.970132508819999	0.9772268846200001	0.9755973350599998	0.9706108390799999	0.9596489322800007	0.9673289674800007	0.9674900703600007	0.9684282099600008	0.9645361882199999	0.9664746945999992	0.9638987947600002	0.9658878946200006	0.9720768020000001	0.9648967998799992	0.9682997336599998	0.9734787993999992	0.9562495368999999	0.9728764213799993	0.9653028269599991	0.965332321599999	0.9683847295399994	0.9740541028799996	0.9723689407800008	0.97484517956	0.9730446604600002	0.9681771707400002	0.9606314573600011	0.9664482618199995	0.9723315739000001	0.9724670155000006	0.9695365039599997	0.9710282966000002	0.9748019375599992	0.9723995937200008	0.9683127803199993	0.97272274348	0.9772375329399999	0.96711206438	0.96736248546	0.9790401665400006	0.9617006504399996	0.9680493164800004	0.9673397241000006	0.9711250004399999	0.9662040465799997	0.9723352504	0.9682121724000006	0.9548198314000014	0.9730065427000006	0.9721981600599993
dan_Latn	0.9841869502399995	0.9595636325600002	0.9743124927000005	0.9545009900399996	0.97323336592	0.9752812345599993	0.9678325931399998	0.9807827037600001	0.9835466424199999	0.9820858761199998	0.9812340863000005	0.8922449671999995	0.9707861461999994	0.9730636347999998		0.9865998589199996	0.97970013428	0.9784568130599998	0.9870972134800006	0.98033020954	0.9729023514199991	0.9806794116400009	0.9831672405599993	0.9299633302199988	0.9577612042599984	0.9676617108600006	0.9809946549399996	0.9677589011	0.9606149407000005	0.9779747322799992	0.9738312824199998	0.9806017565399999	0.9792572882600002	0.9746742440800011	0.9804056587199997	0.9811692720799992	0.9832268256200006	0.9641492493799994	0.9689528699599999	0.9673185643799993	0.9731541012799997	0.9726822479999999	0.9606042361400001	0.9676027486600001	0.9718037060799999	0.9629604956799992	0.97895334724	0.9661537711799999	0.9701880576399997	0.9809510828200011	0.9492609219000004	0.9867645598600002	0.9629756870599999	0.9646092767599994	0.9775165816999999	0.9563331551000008	0.9801310246800002	0.9842767142000003	0.9827249348999991	0.9802114089600004	0.9535895497200005	0.9671335397000008	0.98125969234	0.9808571459600002	0.9671774285000008	0.95678770632	0.9831735659999998	0.9786567331200001	0.95987569172	0.9917452748799984	0.9720730914400002	0.9678443791400005	0.9671648789400008	0.9749919149199997	0.9676617133399996	0.9764679871200003	0.9623981972599996	0.9802178283599999	0.9691836610400008	0.9691943242200005	0.9763098518200002	0.9318851462599997	0.9673596760200003	0.9782369116200008
deu_Latn	0.9839396361399999	0.9607245427400005	0.9739385850600001	0.954665952119999	0.9742390665200003	0.9761256558599999	0.9682206964199995	0.98060945168	0.9823643829000003	0.9809083880199995	0.9819203565800008	0.8914372496400004	0.9701257492400007	0.97184544484	0.9865998589199996		0.9795867735799996	0.9796903048599994	0.9841201001400011	0.979364090459999	0.9735907883400005	0.9800141594199991	0.9832671191200001	0.9294280327800003	0.9572528220199997	0.9683929497800002	0.9800621153999989	0.968923293239999	0.9581053516400001	0.9784143482600004	0.9750306767199995	0.98063298076	0.9802788047600001	0.9753915905400008	0.9784341287799989	0.9804583336999994	0.9828315551599998	0.9611726467000008	0.9701746906400006	0.9681245641200004	0.9747916835800009	0.97366234906	0.9590690119199999	0.9678507490399992	0.9719880979199997	0.96226697952	0.9797737896200008	0.9658027328599991	0.9722377921800001	0.9798399553799992	0.9505779996999989	0.98748414616	0.9625202518599995	0.9667532220400014	0.9770412809200004	0.9553867878800006	0.98097095988	0.9830386581599996	0.9817904713999994	0.9811844880000005	0.9541942677	0.9677328363000004	0.9821386864399996	0.9812503167600004	0.9677396433400004	0.95531787978	0.9822909350400001	0.9788215649399999	0.9572081972399996	0.9864665901000004	0.9707029522999996	0.96924161274	0.9681633413200006	0.9743769587200006	0.9663624109199997	0.9762348873599993	0.9627716068600002	0.9803151105199995	0.9700610194600003	0.96916018204	0.9743320793600001	0.9317789775200008	0.9686338333599994	0.9763355458999995
ekk_Latn	0.9788084313400002	0.9643458189799994	0.9724553731999986	0.9620194372399994	0.9764307420799999	0.9783688346800005	0.9709345716599997	0.9802300789800004	0.97871495092	0.9774058930399996	0.9808264307399994	0.8997267386800001	0.9679677796600005	0.9729428171399999	0.97970013428	0.9795867735799996		0.9745668782800001	0.97471335862	0.9808535680800011	0.9779647162399999	0.9852594892799993	0.9759164596999992	0.9412964428799997	0.9607463257200006	0.970597178640001	0.9764547175599999	0.9712710273000005	0.9623999563599996	0.9761694839600001	0.9737121375999996	0.9799680995600004	0.9781219787000013	0.9769294447199992	0.9744186567800003	0.9801639169599999	0.9775690254399995	0.96486853244	0.968632054899999	0.9715394995800005	0.9764987965000004	0.9769333084600001	0.9603508551000001	0.9735538054799999	0.9714209027999995	0.9638532734199996	0.9823598378999999	0.9689689745999998	0.9747108374600002	0.9788603426599993	0.9565713785599999	0.9795598537599991	0.9671268239599995	0.9676786100999993	0.9721586685800008	0.9604181144400012	0.9790673559799996	0.9776729880400005	0.97690499568	0.9777687184800004	0.9611617161399997	0.9701562443199995	0.9806269724600006	0.9804905952000008	0.9728936596399993	0.9625965838200002	0.9762990455999991	0.9795723440600004	0.9620288569399995	0.9795876971800003	0.9742032402399997	0.9707584396199999	0.9704031006799996	0.9737478605199998	0.9642092450200002	0.9766235316000007	0.9690464176799987	0.9800276428600004	0.9715078149199998	0.9747569271399991	0.9694467758599994	0.9401729145799996	0.9700543992800004	0.9743072573999997
ell_Grek	0.9751833229000006	0.9681426549400007	0.9759600086999999	0.9599600865799995	0.9721154312399989	0.9787610756200001	0.9710080999399996	0.9797471175599999	0.9834923284800007	0.9809401465200005	0.9796952448800001	0.8967849010400009	0.96741746304	0.9721918683800005	0.9784568130599998	0.9796903048599994	0.9745668782800001		0.9777137622999992	0.9757235279799995	0.9728476809200008	0.9772649858799999	0.9808374361000001	0.93077837082	0.9591924352600004	0.9697923984399995	0.9790608129800003	0.9729256213999994	0.960273712020001	0.9803255867599994	0.9751417481199994	0.9793119185200004	0.9776743533199997	0.9801772966599999	0.9747441900200002	0.9767747822600004	0.9819792786199996	0.9594874770599997	0.9695515500200004	0.97318306848	0.97960949184	0.973723485620001	0.96444140676	0.9692132144400005	0.9727398438799997	0.9660851874999997	0.9782710858800001	0.9704573130399998	0.9724031825799995	0.9814756328000007	0.9554680692199996	0.9786011921200007	0.9672782645399994	0.9710091900599993	0.9759698397200007	0.9590445406599991	0.9802136163599997	0.9815964795000004	0.9810249938200004	0.9812710281200002	0.9560332695999999	0.9724269887200008	0.9803073178000004	0.97855524014	0.9676167838799999	0.9572757085000004	0.9812462447800009	0.9794143562400004	0.95715315242	0.9790877860600006	0.97094964642	0.97325351426	0.9725089936999999	0.9752548895400007	0.9683342255999989	0.9738047393000001	0.9664087759199996	0.9813270029199999	0.9699692375	0.9674313641799998	0.9741211224799997	0.9330309092199999	0.9682157629199997	0.9730127420800005
eng_Latn	0.9823012350399997	0.9580462854199998	0.9747445026199996	0.9504961929800001	0.9717277523200001	0.9721553111800001	0.9658401219000006	0.9786686640799981	0.9825190102800001	0.9813787172799997	0.9779253180600004	0.8932356346799994	0.9740312127599995	0.9710639851599989	0.9870972134800006	0.9841201001400011	0.97471335862	0.9777137622999992		0.9779358923399996	0.9713332478999998	0.9786677562599995	0.9839120016200003	0.9282273312800012	0.9556834877600003	0.9655280552799997	0.9814777804400001	0.9650043546000002	0.95691464352	0.9776696565599994	0.9751144697799999	0.9782565142200006	0.9784020522000002	0.9722829475200002	0.9833004139399998	0.9756319081600001	0.9833465730799995	0.9634556815399997	0.97109398964	0.96546029354	0.9702137076799999	0.9715793848200003	0.958007488159999	0.9663361599999986	0.9726092417800001	0.9603056258399999	0.9768122291999998	0.963826105400001	0.9696798350999993	0.9792215308800002	0.9468104275800002	0.9835933326600004	0.9603745889	0.9642533020199993	0.9799936645799997	0.9537989227800001	0.9781645605000004	0.98621764296	0.9827650287200007	0.98081372322	0.9525020834399996	0.9653979600599997	0.9786180985400007	0.9770244761999995	0.96548646564	0.9539550456599998	0.9845728068	0.9770561643200003	0.9583530957799994	0.9866563931799998	0.9711497312000004	0.96647505768	0.9650882113800006	0.973605356260001	0.9685885897800003	0.9767008975799992	0.9597288441399995	0.9787995328000002	0.96924205486	0.9655654887799999	0.9793224049600008	0.9289552358999991	0.9640010189200003	0.9805686880400009
epo_Latn	0.9825123831799998	0.9634084534599999	0.9733251604600016	0.9608894085599995	0.9735215513199998	0.9793205171599999	0.96775858736	0.9810938713600001	0.9802635665799995	0.9824442354599999	0.9802261782999997	0.902675572899999	0.9660552844000003	0.9771014126199995	0.98033020954	0.979364090459999	0.9808535680800011	0.9757235279799995	0.9779358923399996		0.9780734402600001	0.9775127937600009	0.9801272655200001	0.9448680843399999	0.9655010474400008	0.9740697853200007	0.9819033249799998	0.9679763175800004	0.9692964664999986	0.975499069800001	0.9710101876399996	0.9805735706400008	0.9759030675199999	0.9743184021600002	0.9750495999599995	0.9804222043399999	0.9815044244200001	0.97045890694	0.9657602042399998	0.9681289372000004	0.9729470785999992	0.9734532313399998	0.9616210601200003	0.9719912777399993	0.9677536912000003	0.9649713687799999	0.9810622133000003	0.9659094149200008	0.9721460708400005	0.9824278405799991	0.95465548286	0.9800274993599998	0.9646755515999991	0.9664275045399997	0.9718908877200003	0.9674855989599999	0.9785368973999997	0.98135945222	0.9788949049000002	0.9772164158999995	0.9622070712200005	0.9673121808800007	0.9804931589400007	0.9812418722799997	0.9721088944199995	0.9663907457599995	0.9815446928600002	0.9805953297199989	0.9678745066400002	0.9803608423399996	0.9771013997600002	0.9683037980400008	0.9691832567199989	0.9781428006800001	0.9647127698400001	0.9727850117399994	0.9668323902800002	0.9789299999800003	0.9695384860199989	0.9743817987199996	0.9700377823799996	0.9472571051800003	0.9728630905199992	0.9759850341999998
eus_Latn	0.9758885777200001	0.9679112994400001	0.9709861347600002	0.964040651020001	0.9778155551600001	0.9728104255400007	0.9721041244999999	0.9758760667000007	0.9741406742600005	0.9770070062799998	0.9734049283399997	0.9078254401600004	0.9662445784200002	0.9743276324800004	0.9729023514199991	0.9735907883400005	0.9779647162399999	0.9728476809200008	0.9713332478999998	0.9780734402600001		0.9763815238999994	0.9729433299599993	0.9499148945600007	0.9645427412800002	0.9737034873600009	0.9776742778000007	0.9723587067799999	0.9679905198999994	0.974222303320001	0.9743094514999988	0.9756404715399998	0.9761960563400002	0.9765681035000002	0.9728828806200001	0.975669485959999	0.9763151928000001	0.9676975655000001	0.9695812614199996	0.9731714153599995	0.9755141851399999	0.9772290962200003	0.9601762319000006	0.9766604074400009	0.9723977203000012	0.9647823340799995	0.9771521610999999	0.9709186414	0.9755186889999989	0.9764187584	0.959163593060001	0.9743004441000009	0.9695264153600002	0.971018498420001	0.9715938663600004	0.9657219195199995	0.9743108014799999	0.9767174920000008	0.9743562787199996	0.9719358370199999	0.9628065289799997	0.9738254880599995	0.974130860479999	0.9746698619599992	0.9738327013799996	0.9684928397599998	0.9767027000800007	0.9754446330399992	0.9638445433999996	0.9735405474600005	0.9760866941599992	0.9724894569599991	0.9727322496400003	0.9755350640400002	0.9633567262199993	0.9782600847399993	0.9723495864999998	0.9725128029999999	0.9729940165999998	0.9775602579799993	0.9682149253600002	0.9475370395600005	0.9675972880199996	0.9740885381999999
fin_Latn	0.9773194066799998	0.9635091436399995	0.9732376329199998	0.95680753928	0.9755212238800003	0.9751316786399999	0.9699340168600001	0.9793816265799992	0.9794784522199997	0.9762488867999995	0.9793881186600001	0.8970596081399993	0.9704565276399999	0.97018367564	0.9806794116400009	0.9800141594199991	0.9852594892799993	0.9772649858799999	0.9786677562599995	0.9775127937600009	0.9763815238999994		0.9771464453199994	0.9372392697999998	0.9571698623799998	0.9680618428600005	0.9758909694200005	0.9693763256200005	0.9597802031000002	0.9768285541799996	0.9747515390999999	0.9791850307200001	0.9803119795400006	0.975649666900001	0.976577878899999	0.9779267836399995	0.9781522324600005	0.96102892228	0.9712428110199993	0.9701682325200004	0.9763722150599998	0.9757192072200007	0.9582654044400005	0.9723505131400002	0.9735067727800002	0.9611209968999995	0.9814826454399999	0.9686251020800003	0.9735188008200004	0.9773319011200008	0.9533973704000006	0.9795508548799993	0.9645850336000007	0.96694052794	0.97465491836	0.9572721956400002	0.9790635059200005	0.9787140025200007	0.9777565985800003	0.979667018260001	0.9571087900400003	0.9695552834400002	0.9797901968199998	0.9787834279599998	0.9685778517200004	0.9589904145399997	0.9779694946199998	0.97784008458	0.9577955566800003	0.9810763165199994	0.97199401718	0.9711847784799996	0.9696235988000002	0.9726657811000002	0.9667148248000003	0.9781309021400001	0.9660380936200003	0.9790019479800005	0.97026031148	0.9707886011399992	0.9725316295599994	0.9337381203199996	0.963835621299999	0.9751370382400006
fra_Latn	0.9798270231200003	0.9580149889200004	0.9745545878199997	0.9539475291600004	0.97133352904	0.9767227759599992	0.9656273162599992	0.9803753123000005	0.9821851469600008	0.9883323496600013	0.9805583749799992	0.8904998450800004	0.9661841576199991	0.9758082557999996	0.9831672405599993	0.9832671191200001	0.9759164596999992	0.9808374361000001	0.9839120016200003	0.9801272655200001	0.9729433299599993	0.9771464453199994		0.93119845666	0.9616839662000002	0.9708031577800001	0.9857220926200002	0.9667009367999998	0.9606543838400007	0.9784379389200006	0.9718431781999999	0.9799237464800004	0.9778631699200002	0.9735785677799996	0.9772305813600003	0.9769826051199995	0.9886368873199994	0.9613336104400001	0.9672680157600001	0.96636809814	0.9723690981200008	0.9708922211599994	0.9609165809799995	0.96518150874	0.9694214563999994	0.9624059010799999	0.9781237820399991	0.9647804465200006	0.9685177313199999	0.9799972726399991	0.9481129264399999	0.9828623148599998	0.9606493524399996	0.9631525416600007	0.9752114740399999	0.9585430147599999	0.9803020347199995	0.9883709157199999	0.9857123685800006	0.9800187068000004	0.9514509488000001	0.9652981307199998	0.9806227875000001	0.9795653573399996	0.9656653825600006	0.9557990399799993	0.987762363720001	0.9785412641599999	0.9588717337999999	0.9825884901600005	0.9720730262199994	0.9674828464999999	0.9657290987400003	0.9758212738800005	0.9646618491799999	0.9733238571000001	0.9606743603799989	0.9801775279599999	0.9667405152200002	0.9680077639199991	0.9755141365799989	0.9331940819799992	0.9661388884600004	0.9761220463200008
gaz_Latn	0.9429840734800005	0.9441224461599999	0.9360882584999989	0.9509416736600004	0.9400582391999996	0.9361681895399997	0.9402467787799995	0.9334066873200002	0.929930853000001	0.9350520671800002	0.9298617814800002	0.9323090403199995	0.9276351103999996	0.95206713882	0.9299633302199988	0.9294280327800003	0.9412964428799997	0.93077837082	0.9282273312800012	0.9448680843399999	0.9499148945600007	0.9372392697999998	0.93119845666		0.9616561395400002	0.9568467707399992	0.9337399189799991	0.9394538356800001	0.9635111794599991	0.9332142819799999	0.9399130865399999	0.9330404694800009	0.9308929775999997	0.9379011397399999	0.933670003960001	0.9430052302599994	0.9324543462800005	0.95477967116	0.9340355038199999	0.9407054051999998	0.9340978955799999	0.9420000778800007	0.9359561384599996	0.9462048078400007	0.9344990059799998	0.9361885496799998	0.9362366966600001	0.9397644547400006	0.9440351028799994	0.9363294248400003	0.9395607091400003	0.9325935451200009	0.9442633865400001	0.9445876507600003	0.9348287566600002	0.9627767888800011	0.9301402670999989	0.9306340865399999	0.9325820948599999	0.9268560270999991	0.9525151559399996	0.9401309617599999	0.9301733887999996	0.9324325985200004	0.9504540592799997	0.9670947716200003	0.9316992017799995	0.9362129537599986	0.9561498112400002	0.9300902827200005	0.9526873740599996	0.9377105099	0.9402184752399999	0.9497511411199993	0.9300747690199996	0.9392525455000003	0.9493242500400007	0.9310500227199998	0.9435345190000006	0.9520684579000005	0.9300921055800009	0.9583280890800016	0.95088364492	0.9369879381400001
gla_Latn	0.9664021410599996	0.9538925408400005	0.9615518684199998	0.9619343269399994	0.9551558934200007	0.9617783751000003	0.9556409368200005	0.9583647442400001	0.9573006449200003	0.9641240793999992	0.9574390071200006	0.9201900306199997	0.9443100717200004	0.9785760526000007	0.9577612042599984	0.9572528220199997	0.9607463257200006	0.9591924352600004	0.9556834877600003	0.9655010474400008	0.9645427412800002	0.9571698623799998	0.9616839662000002	0.9616561395400002		0.9836224553399999	0.9618325904399999	0.9550652087000003	0.9733375677999996	0.9598285203399998	0.9556989968800007	0.9579387708599995	0.9540034123799991	0.9590251270199995	0.9547025167400002	0.967177732680001	0.9614772855799993	0.9662566316000001	0.9460653898599992	0.9552333627600004	0.9548456692599999	0.9566105001199993	0.9564189108799998	0.9574867017800002	0.9485804906399993	0.9549473627800005	0.9570000173599992	0.9522347471000001	0.9574625007599993	0.9602966501599997	0.9465260364400003	0.9594255583599997	0.95594592854	0.9588300249400001	0.9541245699600002	0.9746132938599987	0.9573882504999996	0.960678206579999	0.9602818615800004	0.9527197415799995	0.9585798374000003	0.9527382446999999	0.9574697159000006	0.9583447299400009	0.9612701358999991	0.9716900965799994	0.9597747302000001	0.96022300926	0.9653945705599997	0.9568645080799989	0.9676356890999996	0.95326564388	0.95335143068	0.970494434040001	0.9492420774800007	0.9538955703800004	0.9600021914000003	0.9560755084200003	0.9575141729399989	0.9629927076399997	0.95399524704	0.9611279877000004	0.9715810603599997	0.95759801798
gle_Latn	0.9739898717200008	0.9633051096400016	0.9708036871399994	0.9643622322399994	0.9664035636800006	0.9703790140600002	0.9649592597199995	0.9684230679599998	0.9673052315200007	0.9728636153999993	0.9691220870999996	0.9136599294800004	0.9552912019799992	0.9835472722999996	0.9676617108600006	0.9683929497800002	0.970597178640001	0.9697923984399995	0.9655280552799997	0.9740697853200007	0.9737034873600009	0.9680618428600005	0.9708031577800001	0.9568467707399992	0.9836224553399999		0.9717235463600008	0.9657067157800007	0.9750363095400004	0.9708879299000003	0.9657616801200003	0.9679270706800011	0.9654472455800005	0.9695043944599999	0.9652985978000008	0.9763883784000004	0.9710236190199992	0.9693694826000003	0.9566990616799999	0.9645985342600011	0.9665137174199998	0.9669932891400002	0.9630021412199986	0.9662847619399989	0.95965759678	0.9647311763599995	0.9677665540600005	0.9627827005999999	0.9680635334200006	0.9696572805400002	0.9534080929999997	0.9690144246999999	0.9650972367799995	0.9666342737400007	0.9645884472400001	0.9753768549400007	0.9677521301799997	0.9706220602399999	0.9694731074399995	0.9645049049000002	0.9625707163799992	0.9642820482599996	0.9689954394200001	0.9683233922999994	0.9688163287200002	0.9734206537399992	0.9701476129799995	0.9690441347200001	0.9680299034399992	0.9676485311399997	0.9751075549600005	0.9639514694800001	0.9649822787399996	0.9771291094400004	0.9595403375600002	0.96447462622	0.96685406468	0.966206713820001	0.9658479010199988	0.9695672131599994	0.9640571943800009	0.9594761574800005	0.9740826552800006	0.968044953860001
glg_Latn	0.9795396575399994	0.9590925447199995	0.9748015499400002	0.9533317377999996	0.9714854878999999	0.9760836563799996	0.9647156946799995	0.9811824189600007	0.981373422459999	0.9897640402800006	0.9796768860400004	0.8932187165599996	0.9665469758199998	0.9756896410399991	0.9809946549399996	0.9800621153999989	0.9764547175599999	0.9790608129800003	0.9814777804400001	0.9819033249799998	0.9776742778000007	0.9758909694200005	0.9857220926200002	0.9337399189799991	0.9618325904399999	0.9717235463600008		0.9660911638000004	0.9635356834799986	0.9778309665599997	0.9708682124999994	0.980617453720001	0.9759683979199992	0.9725174839000004	0.9774728486999998	0.9771840054400003	0.9879884998799995	0.9654507017799997	0.9659584098199999	0.9651012612199997	0.9707776581400006	0.9707196705199992	0.9595790143199999	0.9684596596199997	0.9676919388600006	0.9634147574200002	0.9776606631799999	0.9634387514199992	0.9688948955200001	0.9825238243599994	0.9483520463000004	0.9797427165200004	0.9614078275000016	0.9637709939599999	0.9741526283600004	0.9608249519400001	0.9787303676600005	0.99054209922	0.9839288263199987	0.9781095820599993	0.9533905434600002	0.9655039505599996	0.9802723034	0.9796652028000001	0.9668670093800003	0.95894280352	0.9904033065200004	0.9803319563999998	0.9621430836800007	0.9808827681399996	0.9749244672799999	0.9655605890199996	0.9661033768200004	0.9762758832999995	0.9644098270199996	0.9731038213199996	0.96169232496	0.9781926803399998	0.9677865174400009	0.9685234021799991	0.9732598759599999	0.9391504661400001	0.9658937076400003	0.9782475682800003
guj_Gujr	0.9684368968000007	0.9754842640599999	0.9709242504400013	0.9771705509000002	0.9737716814400007	0.9708557740599996	0.9843856536400005	0.9686313779599994	0.9703328729999997	0.9676610258200004	0.9690976948199995	0.9098038128799998	0.9674295778000002	0.9666543532199995	0.9677589011	0.968923293239999	0.9712710273000005	0.9729256213999994	0.9650043546000002	0.9679763175800004	0.9723587067799999	0.9693763256200005	0.9667009367999998	0.9394538356800001	0.9550652087000003	0.9657067157800007	0.9660911638000004		0.9589809798800001	0.9734934533600009	0.9841619898199998	0.9685529111400004	0.9695195891199994	0.9789080080400001	0.9672749326399984	0.9695591223200011	0.9664576675200006	0.9577194198000003	0.97376326808	0.9845642132600003	0.9797648840800001	0.9758951313600003	0.9710149058399999	0.9721532105399989	0.9770429274200007	0.9718686512399993	0.9709590811800008	0.9825376838400001	0.9845056330399999	0.9704623717799998	0.97240314776	0.9683798422000004	0.9834687245999999	0.9833352111200007	0.9729636852000012	0.9573174075999995	0.9684671205200002	0.9681137876400007	0.9670463208199995	0.9696500154799992	0.9704172980800002	0.9823766023999997	0.969269959659999	0.9675457135	0.9810407941400006	0.9573641458800011	0.96671524456	0.969270217620001	0.9558538630800001	0.9682502914399993	0.9683643517999992	0.9826109094799997	0.9829350778200006	0.9704696613399995	0.9690608340199999	0.9726400322600011	0.9757347923599984	0.9714349321600005	0.979892215259999	0.9720558692400006	0.9666794265800015	0.9339125850399997	0.9675553818600002	0.9679081440799999
