	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.47413894515999966	0.178512610186	0.1865910278700002	0.10701597098140002	0.4065604722199999	0.21832444760800027	0.15646357989399978	0.6288443981600003	0.22008140749799984	0.48467612064		0.05435531896245999	0.2601642809600002	0.45515752342000027	0.4651538437599999	0.4516563451000002	0.4705084016999997	0.23351992381	0.4648963756200003	0.5165130343799997	0.44353242632	0.44558265514000034	0.46324011782000013	0.41442568675999963	0.4322076424000001	0.4791380643399998	0.49866402936000015	0.1769805899660001	0.4572338293799998	0.2246738210100002	0.1481195262380001	0.6248136470200002	0.5112312188400008	0.17219901841600008	0.41749568302000006	0.45951838950000007	0.4716964668000003	0.45609468550000026	0.18356495170799983	0.09152211371099998	0.20613718271600018	0.1480881576600002	0.08385121326101996	0.09368466827992	0.262450369032	0.16337373980199993	0.5056340515199997	0.1624235621020001	0.12434556343999999	0.2376723343720002	0.04476092726407999	0.45213711288	0.15378394189599995	0.10945041966220004	0.2121397920539999	0.46741424908000007	0.5903803098000002	0.48592949696000004	0.48334727296000013	0.26630112566000014	0.08997586312423997	0.20148915873999995	0.7958412027599999	0.6473098916800002	0.13473227222000012	0.41445735904000003	0.47228102409999984	0.24135731842000002	0.4720035101399999	0.4491127343799999	0.46755234740000007	0.15275840617199996	0.17249274636760004	0.43639741281999983	0.18050633842400007	0.4328151291599999	0.049887159031618056	0.2483128901000001	0.14302645745599996	0.42054431514000046	0.39607813268000003	0.45571712822	0.10910127954259985	0.40843205812000016
ckb_Arab	0.07535699798196317	0.35364419286000015	0.6611022846200005	0.2777417131799997	0.18376281793200006	0.19961953151999995	0.23281431426	0.06315439534881995	0.17952834270800003	0.08523101542999995	0.05435531896245999		0.168835621942	0.12337475413599996	0.08074497441340009	0.08059567974709397	0.10369375459339997	0.18199440448799992	0.05989619759929198	0.08915128411486006	0.09362089758620004	0.10195921431359999	0.06487751687815997	0.1287989262934001	0.12525940042999995	0.11847622647	0.07277054382340002	0.13811331078799993	0.11417558874800018	0.2728910673400001	0.2097812233719999	0.0651782382807	0.10524233062519997	0.25728041477999986	0.07563232641539999	0.12641576361200016	0.07182695113331997	0.08445464556920006	0.19407225324400032	0.26341456360000004	0.25618532350000006	0.24405094875999991	0.23313382521999995	0.2516901626400002	0.16851109209199988	0.17076163202799982	0.07832527586622	0.28930795132000003	0.23138495126	0.17727612213400004	0.22971586344000006	0.07243325811460002	0.2912818026600001	0.14533309386799997	0.6838553656600003	0.10040919671299997	0.09076270540440001	0.08297630296729995	0.08428843312198005	0.1787790720279999	0.24438381473999982	0.28196707328000004	0.07041489419574001	0.066725325175404	0.6738707894799999	0.1097344382	0.07074504102787993	0.18772555564400012	0.09418667831259998	0.10888767080859997	0.10127677074300004	0.2046140409600001	0.23717135469999998	0.07406058721459997	0.155569359576	0.13848800169599995	0.7560410262200004	0.16691347961999975	0.6750518969999996	0.11910119682199999	0.103430966286	0.13290142187399998	0.29869182305999986	0.07206284277478003
cmn_Hani	0.22052233325400009	0.23984211294000018	0.24138736840000014	0.19803976994799993	0.25917531356	0.22187380242800003	0.27893717618	0.21094035599400004	0.26583016124	0.22886169631800007	0.2601642809600002	0.168835621942		0.1817189661900001	0.25189649747800025	0.25186695037200013	0.23966691104599988	0.22825910294000004	0.28689109839199983	0.22682520084999983	0.23255185211400003	0.2604935023300001	0.234460597054	0.1422129028469999	0.15653365049280013	0.17996840527	0.26461615854000015	0.07630996251209196	0.1800541765549999	0.30827608276000046	0.2549933790599999	0.20984450852999992	0.28722786172000003	0.2995047706600001	0.30054864908	0.22609576415799978	0.25994135109199984	0.2238873621180001	0.6452589695400004	0.149181075876	0.2737698266600001	0.26020996712	0.19627707520199975	0.2523075274600002	0.37595666059999966	0.2770744821999999	0.2623713211	0.24701583696000007	0.2475789628199998	0.2492972236199999	0.19786902040199997	0.22143244478	0.27311000868	0.17346729676400002	0.29954415134000006	0.176808814298	0.2153346802319998	0.269283037512	0.21757326727200002	0.3145705201399998	0.21607085237999998	0.21328777107599992	0.2514465162200002	0.22624716217400012	0.15919375088599982	0.1594070929102002	0.2509170602399999	0.22611417403199965	0.2118657909260001	0.23246747836799975	0.19709565804600002	0.20518939738200018	0.23708843298000004	0.18126862934800012	0.36906391575999986	0.259543129472	0.17825432929999996	0.23039901790799988	0.25512526638	0.20162913557599982	0.29893248136000017	0.19734574596200002	0.18835640456200017	0.2897616792600002
cym_Latn	0.5266585905399994	0.16977664219200012	0.186875150612	0.15496210167000007	0.3882687944199999	0.22724138721800002	0.15502075881200006	0.46120304850000055	0.17983514612000007	0.5664123921399997	0.45515752342000027	0.12337475413599996	0.1817189661900001		0.5058646246400001	0.46043698006000006	0.46182924855999996	0.1955863031779998	0.5113797929200002	0.5099727117799995	0.4742417148800003	0.4307723731	0.5243289927000001	0.5118541675399998	0.5942429898	0.5717475303600006	0.5025664423400001	0.127132691036	0.5349237514600003	0.24739935138	0.15341646333199999	0.4605415178599999	0.43465906664000015	0.1600073111780002	0.42489485160000046	0.47496668509999995	0.5062406665	0.49851706476000057	0.16373044533600004	0.14632570489400007	0.09253083809133993	0.1572979578619999	0.1578787897820001	0.14745439959399986	0.20969489511599995	0.14145437747	0.46658677055999975	0.11131381405500002	0.14173565836999988	0.17970516143200005	0.16926997140399996	0.49309289366000003	0.15678459555599997	0.16339807660200006	0.1780637033679999	0.53388321384	0.47697984253999975	0.4798095310000001	0.4924488289800004	0.18262475959800004	0.13559232927400006	0.17513296491799998	0.4430630790999998	0.44257512859999926	0.17998737115999996	0.49183272956	0.5023113695999998	0.17845383097800022	0.5027653615999996	0.4987003299599999	0.46525861995999956	0.16040405684400025	0.15882465942800014	0.5187012933200001	0.10980535898025996	0.42363485952000013	0.12555096062540003	0.23445742637999983	0.15063170581199992	0.5091243201599998	0.36984731599999987	0.50641010256	0.22242499159200008	0.42232195655999993
dan_Latn	0.6082561351599995	0.10469197830840005	0.1754266875440002	0.14387186562600013	0.3736077441599999	0.21547027328600005	0.20636900497400018	0.5011019699399998	0.2899301046200004	0.5721591237800002	0.4651538437599999	0.08074497441340009	0.25189649747800025	0.5058646246400001		0.58325215748	0.5131193370799999	0.21519510395199984	0.6014361411599995	0.5449125155600003	0.47086042111999965	0.4780327805800001	0.5664856747	0.4224310739200002	0.45222664104000004	0.42974448869999987	0.5106019422399999	0.1982053392579999	0.4637534662400002	0.21939564598800027	0.205936012318	0.5002922764600005	0.4760341583600002	0.1884778770539999	0.48066047897999953	0.5329401640200002	0.5219206535799998	0.49434832661999994	0.2147088763819999	0.10877772938068009	0.14182216130599998	0.2178608928	0.15687279957799993	0.215963029338	0.2733372394999999	0.10848360601940002	0.4528201265800003	0.1494786145876001	0.1384735802445999	0.25886453290800016	0.09927977273820005	0.61392538368	0.1371759013380001	0.135834423704	0.24462793209200012	0.4443857766599998	0.45204964735999986	0.5106992992600005	0.5166900866200002	0.2838731543499997	0.11824554542799987	0.12863073739420003	0.47439678551999986	0.5089304202200001	0.13815034194200007	0.4042172965600001	0.5253865338799998	0.24303187400999993	0.4939992032000002	0.7568968767600002	0.38801971388000017	0.1641523995980003	0.15230105938600005	0.48566044894	0.18050793465999995	0.4701655980200003	0.14083656984199994	0.30479952309999997	0.16562286582799995	0.4479207133399999	0.37429017601999987	0.42234286351999983	0.131314019262	0.45949027952000004
deu_Latn	0.6137032033799997	0.11910726884940004	0.17834331394800007	0.10870911312200003	0.37014997177999986	0.18822793251399997	0.17276376067400034	0.4362239091399999	0.24267205779200002	0.5043879011799997	0.4516563451000002	0.08059567974709397	0.25186695037200013	0.46043698006000006	0.58325215748		0.47465087202000067	0.24808767109999993	0.5472831143999997	0.4852310045000002	0.4632090366799999	0.4517717011800005	0.5186632963600001	0.39226024744	0.4457311952000001	0.43497872043999997	0.47855139179999967	0.14975515381799998	0.4266413125800001	0.23476444384200001	0.18770039960399987	0.43431877989999984	0.47048492480000026	0.17157129563200035	0.44804944938000024	0.45585491118000016	0.4797687545399998	0.45799511710000007	0.202234899174	0.1681198415640001	0.2059675392060001	0.18354814568999994	0.126421735442	0.12904218666999998	0.2710273741800002	0.1668282096339999	0.4347950457799998	0.09152441949582008	0.15544447822999977	0.21602362240999995	0.10851726348120004	0.6110336275999997	0.07287148512675795	0.22224090542000002	0.27070886364	0.3765465134400002	0.44349759257999966	0.47228850348	0.46798955665999964	0.27133026726000015	0.10934824207972003	0.1325504515199999	0.4541778661600001	0.46491063142000016	0.17445131234200012	0.3730653440200001	0.48613965419999994	0.20407386999200003	0.4472182075200003	0.5664338635399995	0.3802602470199998	0.18626052133799972	0.17227674972800006	0.4217284399800001	0.1623812246639999	0.4270694009599998	0.07588343982999994	0.23656104114000012	0.19658701244	0.3837063821199999	0.3797081931400003	0.41612383712000006	0.16093602626600007	0.43075543095999985
ekk_Latn	0.5316751146999995	0.1601725513980001	0.16162491024800002	0.15672795390599975	0.4257965892599993	0.26587743085999976	0.1499682920240002	0.519597668	0.21335033873799997	0.5139525779200003	0.4705084016999997	0.10369375459339997	0.23966691104599988	0.46182924855999996	0.5131193370799999	0.47465087202000067		0.20944592239999996	0.49202970171999993	0.5385682996800003	0.5049531267599995	0.6346940670200002	0.4897102035200001	0.5175133135399997	0.46664165574000005	0.44526292898000025	0.4669866387799999	0.16129635621399996	0.47755995057999984	0.21996751375799994	0.13206950024479996	0.51750211488	0.4860353212399996	0.16924528940800018	0.47857551643999996	0.4756727702800001	0.49976601769999973	0.5272747114199997	0.2000517118239998	0.20493707551399992	0.207193547108	0.22417879045799982	0.12655353509199996	0.2114725372079999	0.24710801581999997	0.15417827339600018	0.52387835796	0.13081940288099997	0.16570403104800016	0.20283173650399994	0.13833636786200001	0.5001136335199997	0.10465458579180004	0.11968333363279998	0.1744487445620001	0.4872380265799999	0.4629773363800004	0.46273450836000013	0.4889956667000003	0.199833262858	0.13847113075200018	0.13807001862399995	0.4875179301599995	0.5276061951400001	0.19351561059600014	0.5169350774999998	0.4593914009599996	0.20916150513200005	0.53612766544	0.5218305733999995	0.4927205868199998	0.18858757486799993	0.20061359442999993	0.49085719518	0.15260587469600004	0.4663067107999994	0.15260977258199998	0.27865090369999956	0.14048172854399998	0.5083877900599997	0.32519416134000023	0.50008165108	0.21680960671600014	0.46681336760000014
ell_Grek	0.21267198097199994	0.3126817662799999	0.28150143795999977	0.035422258871528	0.13997331375000002	0.27818823394	0.05236127313689002	0.22153548225799982	0.29316218729999993	0.2566026283399999	0.23351992381	0.18199440448799992	0.22825910294000004	0.1955863031779998	0.21519510395199984	0.24808767109999993	0.20944592239999996		0.26116013642	0.23930379939000007	0.23377671774000014	0.23458289494	0.26141111396	0.1284711468600001	0.22071499631199998	0.23395776106000019	0.2722118998400003	0.2758059470999998	0.18818088126600013	0.3241322764599999	0.2665143522800002	0.22117795748199987	0.25571130568000006	0.38494928162000003	0.23183142174799978	0.2490789450200001	0.2796457454599997	0.2112395996659998	0.2687250482599999	0.28213153981999994	0.34428567181999975	0.2571231106399998	0.21782976210000005	0.24650451986	0.3141394522199999	0.12376917702000005	0.22507994507600018	0.15454065263800001	0.24723828298000008	0.27801317200000003	0.07064139190003993	0.21003978653999986	0.05384100687148	0.3138463910600001	0.2671794871199998	0.22053901476199997	0.2795312218200001	0.2554325885800002	0.25299345717999994	0.28734011416	0.21817566371999994	0.31502747754000004	0.23709862249999974	0.23256233777999996	0.24315760489999994	0.14981732700320008	0.24826320061999987	0.27229973816	0.21493347681200006	0.237618178848	0.17466248772799986	0.336418462	0.25098176504000014	0.22014864910800014	0.3058639391399998	0.23154152758000004	0.16605166957599998	0.30307113839999944	0.2553050281	0.13476830016799976	0.30670963211999996	0.1433764734820001	0.26452035933999973	0.2264027663599999
eng_Latn	0.6110815772399996	0.13745252303799987	0.1924879348439999	0.11349212537339998	0.37493237381999994	0.202770520188	0.18942422100800002	0.48581306834000026	0.28980766938000024	0.5973741545399995	0.4648963756200003	0.05989619759929198	0.28689109839199983	0.5113797929200002	0.6014361411599995	0.5472831143999997	0.49202970171999993	0.26116013642		0.53309680454	0.46051779326000014	0.46387719727999943	0.6054249672999996	0.43633521610000003	0.5132906593200002	0.48381090998000037	0.5699185757399996	0.14605793191599994	0.4969416007399997	0.25990339852199984	0.2441159637679999	0.48399894236000035	0.47923802705999996	0.16726327215200024	0.5375246392000005	0.42545724454000033	0.5644295028599998	0.5376248961599999	0.2574996139	0.19449694127999992	0.17645850653260023	0.18029941288400014	0.15167573208400006	0.16653253453800002	0.3020994429799999	0.146917048616	0.46095443197999963	0.14587749558519994	0.1688240673199999	0.24546259926200006	0.12289592215399998	0.5936335890400003	0.1355332869379999	0.1555178463159999	0.29378491868000006	0.4664889703799997	0.4748707244600003	0.5732995005399993	0.5554596713399992	0.31732428904000004	0.12823600782899994	0.17227745919800003	0.47546189752	0.4939057921000002	0.16296020581599976	0.4437315184000002	0.5658315635	0.23257929403599958	0.5168514092999995	0.5798936287400003	0.44918497706000043	0.20049882940199998	0.20127227249200003	0.5283498148200005	0.19521710367800002	0.4465589225599999	0.10074632393166004	0.27694618906	0.172140115794	0.4400168455800001	0.43791090479999994	0.45680207328000016	0.15119531868759997	0.52420132966
epo_Latn	0.5599270383999996	0.14612946709799993	0.17247324305600006	0.09154820948609992	0.4248524110200001	0.21111909457999992	0.11188548035559998	0.5879215977	0.2238010836999999	0.6304832397200001	0.5165130343799997	0.08915128411486006	0.22682520084999983	0.5099727117799995	0.5449125155600003	0.4852310045000002	0.5385682996800003	0.23930379939000007	0.53309680454		0.5568174052000004	0.5108485317400006	0.5884894857799995	0.5351569031800002	0.5098837421000002	0.4987865636199999	0.6057187333800002	0.13830681689399998	0.5524387584000002	0.2046934241539999	0.14656459545999984	0.5811507972600011	0.5022586948400002	0.16036717174399986	0.5038625560399997	0.46905541859999966	0.6042222191000003	0.5537545317	0.19793574613199996	0.13351413439599988	0.18082142623799996	0.1722619243420002	0.11471858770019996	0.1770858113599999	0.21230863369800002	0.14340167647399993	0.5552362059599996	0.16460076634800005	0.14889750814	0.2428204066319999	0.11479451888519997	0.5377994429599996	0.0697307712388399	0.11773912666599998	0.19713855516599982	0.53835040236	0.5050781568399996	0.5856531411	0.5872413693199999	0.24545312463600003	0.11390780630600002	0.14713424322199994	0.5413949213999999	0.5928105346399998	0.19016674560599997	0.5217925488400001	0.6304354447800005	0.23738704098400018	0.5683933720000003	0.5459266385599996	0.5242392203800004	0.1469218337740001	0.16778298749199988	0.5398346133400006	0.19170182879799985	0.4866357812800001	0.11044193325820008	0.24657843467999993	0.1392520025779999	0.5201591314200003	0.36641147642000005	0.5287795658	0.130371769892	0.4998438581200002
eus_Latn	0.4956626486200003	0.17243784583000013	0.1352054509936	0.13301372182699991	0.4445228610800001	0.19787935431400008	0.1638571157280001	0.5243901540600001	0.20571067772200022	0.5238933223200005	0.44353242632	0.09362089758620004	0.23255185211400003	0.4742417148800003	0.47086042111999965	0.4632090366799999	0.5049531267599995	0.23377671774000014	0.46051779326000014	0.5568174052000004		0.5070824285399995	0.4571908643599999	0.5255540958600005	0.4619074352199996	0.45614631627999985	0.5380003019600004	0.1489797856520001	0.5486366024200003	0.22378440547200004	0.174927120568	0.5198599383999993	0.49210108989999946	0.17532443521200014	0.4953655731000001	0.43938115314000026	0.5237180079599993	0.5396824734399999	0.21565919586399998	0.2034672062279999	0.20727715083599993	0.20649993533199987	0.06268702397501999	0.22100359092200017	0.2598789031800002	0.15808529308999983	0.4952356671200001	0.14836168226200008	0.184228553154	0.20175287842800002	0.12929312998600007	0.48156966653999983	0.14428869322599994	0.20184870751799985	0.15009794912039984	0.5145161132399997	0.4667937931199998	0.5147241550799998	0.4972745944599999	0.19852273283800018	0.12902576344299996	0.19703936102800007	0.4685236701999998	0.5149573304600001	0.11423543360600004	0.5123768870600001	0.5285401220199999	0.1983547080720001	0.5471559348599996	0.47689480940000006	0.5070907402200001	0.1875858391059999	0.19602141569599998	0.5115504431600002	0.10749988163707992	0.4970983727400001	0.15349951603599996	0.18216642574179992	0.13219827644800003	0.5056574692799995	0.32300996614000027	0.53338471636	0.16192882109200002	0.49456586800000013
fin_Latn	0.49224387867999997	0.1551683954560001	0.1715522786319999	0.1328808159620001	0.3992438696199998	0.21437767954399992	0.1781948874300001	0.48363426758000033	0.20310198216199998	0.4777618245000003	0.44558265514000034	0.10195921431359999	0.2604935023300001	0.4307723731	0.4780327805800001	0.4517717011800005	0.6346940670200002	0.23458289494	0.46387719727999943	0.5108485317400006	0.5070824285399995		0.4577413933800002	0.5256899142800002	0.4289441945399998	0.41048917158000015	0.4546043387199997	0.12745429153255988	0.48552801402000023	0.2402234534220002	0.16459123370200013	0.48169014832	0.4725231074599999	0.182017348994	0.46903604707999996	0.4572889045200005	0.47975549231999987	0.49617194442000023	0.22364687017000007	0.17812050163199994	0.21381105833600003	0.18771787887199995	0.08323772688660012	0.2013744137539999	0.2613068560399999	0.12200922369679999	0.50426457548	0.14693780699999995	0.20068382646800004	0.17441976898800005	0.10477600718380004	0.4767968480400001	0.10789775176959986	0.09536212206538387	0.2106967592479999	0.49759027492000024	0.4397681123999998	0.4469980177800005	0.45105014592000015	0.24963749773199986	0.12915938429500007	0.1424446583420001	0.46742763823999967	0.48725131728000015	0.17751392569599989	0.4809125384599997	0.4517531183400001	0.1795705121679998	0.5200678433000008	0.5117682203199998	0.4680671889000004	0.18006268042	0.21096573362199994	0.4609631195	0.16884976647999994	0.4461900694400001	0.11382954149740002	0.23788628652199995	0.15809219256599985	0.4530549433400002	0.3385682371399997	0.47396383555999977	0.1356767386399999	0.45825009166
fra_Latn	0.5703564222799999	0.12082007613180004	0.17467603659400005	0.12388180751600003	0.36218480767999955	0.23188270715000003	0.16731636942000006	0.46937586537999987	0.22164686637599978	0.7128484670200002	0.46324011782000013	0.06487751687815997	0.234460597054	0.5243289927000001	0.5664856747	0.5186632963600001	0.4897102035200001	0.26141111396	0.6054249672999996	0.5884894857799995	0.4571908643599999	0.4577413933800002		0.45142024083999965	0.5397724297600003	0.51226175622	0.6348111013200001	0.14444168375200028	0.47932318458000045	0.25110657420399995	0.1911076676899999	0.46595336375999974	0.47820955502000045	0.1492154201680002	0.4531887625200003	0.42917041989999993	0.6164128032199998	0.4918636803800002	0.23432041912800003	0.13965385659600005	0.15960282880800014	0.17133167090400003	0.16060129338999987	0.13528192312300005	0.25837271634	0.13196995315399998	0.4551630456200003	0.13833691031399994	0.16333092519999992	0.21662357827800005	0.06289073470149596	0.57970981552	0.13738725525200005	0.11814802770799988	0.23989846472200008	0.47017002863999996	0.43522269465999985	0.6169775590799996	0.5993128444599999	0.27830491877999997	0.12624995450000004	0.12679593930999994	0.4720321955600007	0.47929257310000006	0.18572227779999997	0.4142101413599996	0.65283441662	0.22628194398599993	0.5082646429	0.5398596681000002	0.4182916464199995	0.156315019274	0.14547600756280016	0.48142039247999996	0.165987878724	0.43517277067999993	0.058240004210300005	0.28405154121999987	0.13108807525000002	0.4429512004800001	0.4108965693600001	0.4410788800199999	0.14978440055999986	0.44235722214000034
gaz_Latn	0.4908744653199997	0.09409725339120002	0.08343079387577995	0.07672737702766001	0.39166451673999986	0.15481213960399998	0.06464403289160203	0.4993033607600001	0.14934481961259996	0.5013715729799995	0.41442568675999963	0.1287989262934001	0.1422129028469999	0.5118541675399998	0.4224310739200002	0.39226024744	0.5175133135399997	0.1284711468600001	0.43633521610000003	0.5351569031800002	0.5255540958600005	0.5256899142800002	0.45142024083999965		0.5940363377600004	0.5260358791999996	0.45152092661999993	0.06512442124854005	0.6414683530600009	0.12630515741460002	0.08507172472418602	0.4928113417399999	0.4274941109200002	0.09396897295059997	0.4500775955200002	0.44552321042000015	0.4858652593000004	0.5553244647000004	0.16169286163799998	0.10122967206128002	0.10309607909240008	0.11756516316939994	0.027111273706760003	0.13011951973199995	0.16694529898000005	0.09169903390844	0.4700107411399997	0.1033430921248	0.07193960017091999	0.1429660900520001	0.09183059950180004	0.4489130177599998	0.06541034943202004	0.07140013601183996	0.11785085339670405	0.5976451305000001	0.43296741849999953	0.43370580164000017	0.47201654807999965	0.14856835233899995	0.055644138008200034	0.10906727238680004	0.43893972719999924	0.4854016190800001	0.09188390151352008	0.6474803554400002	0.4523150763400001	0.14585683205199998	0.5955294587000004	0.44368409167999984	0.5493596452200004	0.100441402294468	0.1448955481939998	0.5450977316599999	0.08037070326928009	0.4351416818600003	0.07462950612779999	0.157907349987	0.08134084997036	0.5602799978800002	0.30169316012	0.6345074815199999	0.08543009216120002	0.4493950933199995
gla_Latn	0.4997484771199998	0.07291701033645999	0.1682428751320001	0.15499135953999998	0.35457046543999976	0.1901688528219999	0.13313755528399987	0.46302138540000026	0.17192840847000013	0.5585867232800005	0.4322076424000001	0.12525940042999995	0.15653365049280013	0.5942429898	0.45222664104000004	0.4457311952000001	0.46664165574000005	0.22071499631199998	0.5132906593200002	0.5098837421000002	0.4619074352199996	0.4289441945399998	0.5397724297600003	0.5940363377600004		0.7328679770399996	0.5010159253399997	0.10610626126820005	0.5767215783999997	0.18175889264000006	0.11804580441459982	0.4581079808000002	0.4504072864600003	0.12792388824400008	0.4137262053599999	0.4582356544400003	0.5047264848599999	0.5151713680400005	0.1705874065339998	0.16445147019200007	0.10892120972140001	0.11543703682008	0.15518234370799996	0.10727544343156	0.17975082737600004	0.13339510487800005	0.42002900417999983	0.113514538925	0.09072963785533994	0.15239953080200005	0.11634372046200007	0.4657143585400001	0.07905686703120005	0.1300798974739999	0.1586884307659999	0.5661108794	0.4303365254	0.4945236745399999	0.4960240069800004	0.15375125916659999	0.09097596174540001	0.14143218679600003	0.4552552071199998	0.4492626990999997	0.13908646932399998	0.5325508102800001	0.4780931093199999	0.14937718413800008	0.5397056759799999	0.4554542763599999	0.44461912228000006	0.17756748150599985	0.14319782898399994	0.5390469271400001	0.155667603998	0.38811362029999963	0.09335797374339998	0.16913668648199995	0.12453012743000008	0.5063426589199997	0.4083733834600001	0.5360666665799998	0.15952270243200006	0.4133775517599998
gle_Latn	0.4836466264000002	0.1182522352540001	0.17930106133399998	0.08417237883745994	0.3769663261599999	0.20091742764600007	0.09525764779649998	0.44094345447999994	0.17083245178999992	0.5322050619199996	0.4791380643399998	0.11847622647	0.17996840527	0.5717475303600006	0.42974448869999987	0.43497872043999997	0.44526292898000025	0.23395776106000019	0.48381090998000037	0.4987865636199999	0.45614631627999985	0.41048917158000015	0.51226175622	0.5260358791999996	0.7328679770399996		0.5205982261000001	0.12736569940400003	0.5349241191999999	0.2082641702499999	0.126978309513	0.4372282337800003	0.47794613852000045	0.14457922075999996	0.38598879636	0.5009118282799999	0.4795840627199998	0.47695021843999996	0.169689619906	0.14301546600400009	0.15758901044799994	0.1508961665991999	0.15114229104199994	0.1279233422438	0.1833691562500002	0.21511174954000006	0.42767062168000025	0.16998727135399985	0.11747917917600001	0.15835966252299996	0.09226103059080003	0.45036292999999966	0.1367956379279999	0.13890946259400003	0.18174084329400036	0.5098881553599995	0.42707079708	0.5082618260000004	0.4988433230400001	0.1837014024619999	0.08585010289859993	0.2016286356899999	0.4974515061199999	0.43330812514000017	0.14927679889999998	0.5032260326799999	0.4978547857000001	0.15004391479399998	0.5095050950999997	0.4328581427800004	0.45253803342000026	0.15997245604000002	0.17306816564199992	0.5113402671200006	0.15605525919000005	0.3896892061599999	0.125053834436	0.15610772649520002	0.13102653738519995	0.4490726576799999	0.4216345863999997	0.49640913732000036	0.16720479581400013	0.3879394583799998
glg_Latn	0.5284238447600006	0.1319678954859999	0.20086312383599983	0.05728229129526004	0.38642484408000005	0.22332666774800003	0.10856368941440005	0.5124284418400004	0.2676597008600002	0.7258626813600003	0.49866402936000015	0.07277054382340002	0.26461615854000015	0.5025664423400001	0.5106019422399999	0.47855139179999967	0.4669866387799999	0.2722118998400003	0.5699185757399996	0.6057187333800002	0.5380003019600004	0.4546043387199997	0.6348111013200001	0.45152092661999993	0.5010159253399997	0.5205982261000001		0.140588174048	0.5090904733600001	0.21371100841399993	0.18005466727799976	0.5070175264400002	0.48630078323999987	0.13875544237800008	0.48093733922000004	0.4453272645399997	0.6526807806000003	0.5032950303800005	0.21140719585200018	0.09451522758052003	0.14196753402399986	0.18458239208599997	0.07693148543371997	0.18206490677000006	0.24479359245999988	0.14178745456399997	0.4813783974999998	0.11465670656968006	0.15375358816399987	0.24990897940000015	0.09072693860819997	0.5244253967799992	0.13156491193799993	0.15254558790800002	0.2369728671120001	0.4835886722799996	0.46402811998000065	0.8293661673799999	0.6070177240799995	0.2768060682399999	0.10659225899299991	0.16436564948199986	0.51359210832	0.5124743380199999	0.14236495589000006	0.4652386262400002	0.8098849112799997	0.23169653322999995	0.5198789862400007	0.5152799168200001	0.46135384307999977	0.141688911852	0.15300780389399996	0.5096057838	0.168191604622	0.44938205480000015	0.11739800325640008	0.23508483525999996	0.17097361325000002	0.4533910445399998	0.41581843243999994	0.4603847097999998	0.10295722665879994	0.46875696730000027
guj_Gujr	0.11012276227779995	0.3597955324999999	0.17953045814800012	0.45617731538000034	0.19988301716999987	0.24449491249999994	0.45069794950000014	0.13986911639399996	0.17537792940799993	0.13747245255200002	0.1769805899660001	0.13811331078799993	0.07630996251209196	0.127132691036	0.1982053392579999	0.14975515381799998	0.16129635621399996	0.2758059470999998	0.14605793191599994	0.13830681689399998	0.1489797856520001	0.12745429153255988	0.14444168375200028	0.06512442124854005	0.10610626126820005	0.12736569940400003	0.140588174048		0.09580068845779996	0.26750953751999984	0.40637555008000015	0.14555510489999973	0.11540535124779999	0.32677847956000017	0.16524237785199986	0.20547718242400015	0.06986167417484	0.12567525640099994	0.19429235357999983	0.46759577558000054	0.4225825061400001	0.24702712788000025	0.3804666488800003	0.23203750932000003	0.3101765140400001	0.33677665475999974	0.155667893556	0.35824342757999966	0.40267922749999985	0.1710465872400001	0.2703717714599999	0.08738198271760002	0.33808008098000036	0.4045034419400001	0.10362864815499995	0.12969361244639993	0.16345862931600003	0.17942156592199973	0.10839581063969993	0.17422792376600005	0.37970190430000017	0.30992805534000023	0.1703364026620001	0.15408411289	0.26454894901999987	0.11772737217000002	0.09139090286479994	0.20918771206	0.13561390902739995	0.179598861792	0.15576920087799997	0.3859232202800004	0.33981048869999986	0.13755631300599996	0.31973825400000017	0.14116712888599992	0.23383760372000012	0.25728386865999986	0.15617134535	0.13388187380799998	0.16266999342800012	0.07839009012651994	0.26711482077999976	0.15818182028399994
