	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9439858419200003	0.9247687140600002	0.9500926320000012	0.8954031069800007	0.9482079790200001	0.882839355440001	0.9569721630800001	0.9428188671600003	0.9608193231599996	0.9578250757199998		0.8192703916400005	0.9442453668600004	0.9295493532199994	0.9609633338199994	0.9578238811600002	0.9472512078599996	0.9534381943	0.9473973933000001	0.9420397387799999	0.9379374536399995	0.9543311872199994	0.9559727115799999	0.9207585923000007	0.9592581485200007	0.9414253937400006	0.9557085746000007	0.9472741695799993	0.9621117319199997	0.9569973217800001	0.9505990549600001	0.9549147226199998	0.9427315602999996	0.9600792836000005	0.9447296857	0.9400129628800004	0.9501737637400008	0.9486309422400002	0.9169070911600001	0.9435383342599999	0.9482175632000001	0.9317808333800003	0.9545492244999996	0.9368073285399997	0.9442447964600007	0.9611322890799997	0.8812038674400001	0.8975262227000005	0.9557529200399999	0.9467693892600001	0.9317660218800001	0.9398533832799995	0.9539320177200004	0.9665778088200003	0.9615661481800002	0.9598368748599998	0.9613582988199998	0.9157236786199995	0.9387597141399997	0.9770262513799992	0.9632032318600007	0.9373932685999998	0.9576305673399998	0.9638363115200002	0.9616233409799997	0.9358808628799992	0.9451665375400004	0.9127003828999998	0.9388139343200003	0.8751152772600004	0.9348640571199994	0.9406597021600003	0.9530444790199998	0.9321837439800004	0.9637837667199992	0.9426566960400002	0.9337240232399995	0.9521490786999997	0.9250580911200005	0.9530716066399999
ckb_Arab	0.8272988350800006	0.8449130691399993	0.8193306236600006	0.8564922685800002	0.8292638303800002	0.8750015193399998	0.83128229718	0.8359870498799995	0.8149786447400004	0.8201041582599998	0.8192703916400005		0.8082072301599995	0.8326400881800003	0.8149181237200009	0.8092432966800004	0.8249992278399995	0.8215152504800006	0.8007072734999996	0.821742800499999	0.82946222084	0.817286187459999	0.8119614549200003	0.8342883800799997	0.8114434535599999	0.8416863210000003	0.8249913797999998	0.8241722436200004	0.817286449860001	0.81915394438	0.8337723593800002	0.8136971332800004	0.8293143405399998	0.8135840042200008	0.8210050940200004	0.8418872971799997	0.8311192995999999	0.8289358381599998	0.8430043625000005	0.8328285776599995	0.8239100192600002	0.8376622137200006	0.8205793222399997	0.8397715519400001	0.8303120533999993	0.8232605128000008	0.8629064862199994	0.8351629227400001	0.8165884302600004	0.8245821509599999	0.8402738390800001	0.8412435144999999	0.8222225642400001	0.81827092518	0.8118564932399994	0.8212470734000006	0.8094533046800007	0.8382641707400009	0.8348765113600007	0.8186872741800004	0.8169391080999999	0.8407586745799999	0.8062654400399997	0.8241553689999994	0.8139779306200002	0.8228498374600002	0.8348880487800001	0.8732132721400009	0.8363134987200003	0.8947750297799998	0.8341759481200001	0.8117764507000003	0.81656106976	0.8535608880999997	0.8184330355799995	0.8244301975000002	0.8477110208600008	0.8167267420799996	0.8585121372599996	0.8154664253999999
cmn_Hani	0.92911501544	0.9294254316600011	0.9564179732200008	0.894423914379999	0.9491395661399995	0.8725844913999995	0.9437437833800003	0.9509410708400001	0.9569489533199999	0.9445668516199993	0.9442453668600004	0.8082072301599995		0.9150367789399999	0.9515750049799997	0.94914273884	0.9321119409199998	0.9456645065199997	0.9483580431799999	0.9256290366600005	0.9296737708	0.9449760661400005	0.94920418568	0.9032149887999988	0.9505301356799998	0.9458260728600009	0.95647494246	0.9571027519600005	0.9395241640599999	0.9513611690400003	0.9511726350199997	0.9622902044400006	0.9260958023000003	0.9516215239800007	0.9676878402800001	0.9491428717600006	0.9509470428599995	0.9533333978999997	0.9306513160799996	0.9469074970999996	0.96321865568	0.9463230630000002	0.9401482115200004	0.9443159828399992	0.9513960926800002	0.95236834408	0.8591631551200005	0.9123954542999996	0.9475717616399997	0.9289215200599996	0.9391839113199996	0.9436445164199995	0.9643042212000009	0.9484205970600006	0.9553323852599995	0.9468000255199994	0.9593511857399999	0.9172734595599995	0.9465785106000005	0.9464919825800012	0.9366871340399988	0.9399129828400004	0.9530562164599998	0.949029558160001	0.9534477011799998	0.9278997149999987	0.9522321476200006	0.90174037926	0.9463915184799996	0.8614132042199989	0.9253795130199997	0.9628667131800001	0.9598633940399997	0.9360021592999994	0.95640072496	0.9511017569600015	0.9260592491399998	0.96463716662	0.9133652921600005	0.9579729368600002
cym_Latn	0.9291384114	0.9160891924599984	0.9290993862600003	0.8954006071399996	0.9270411587199996	0.8866807912600003	0.93201847896	0.9278803241599997	0.9285107473599994	0.9374837078600001	0.9295493532199994	0.8326400881800003	0.9150367789399999		0.9327390622200001	0.9251089291599995	0.9274254958600003	0.9277526416400014	0.9158015337400001	0.9234120703400003	0.9290942955800002	0.9297184137999999	0.9295326652800001	0.9373913616600005	0.9327147645999992	0.9257480288999997	0.9348559201600004	0.9243440891599991	0.9275321097200002	0.9283501125799993	0.9302977256400001	0.9311352574400004	0.9313730812199991	0.9320956288999995	0.9162919937599997	0.9255449757799994	0.9267675146199981	0.9293522770199998	0.9089546370999998	0.9268401109000003	0.9230853596400006	0.9218528283399998	0.9292739257400001	0.9194103681599999	0.9275853307599998	0.9326209222800002	0.901892978319999	0.8960181193200006	0.9278667060600003	0.9242129104000008	0.9214389417400018	0.9285454209400009	0.9272484368600009	0.9312095101400013	0.9321344591999999	0.93115002294	0.922681985599999	0.9113312508600001	0.92220816822	0.9299323412199992	0.9256326627399999	0.9269951863200008	0.9282974104799993	0.9308391927199998	0.9320433084399999	0.9297471242200007	0.9286408445000005	0.9106209199799987	0.9254780776399996	0.8877368758200002	0.9325765882400007	0.9186525832399998	0.9256650778599996	0.9217919266599999	0.9301816024999997	0.9248977532599993	0.9285225538400006	0.9277593656400003	0.9281909276000007	0.9336986191600007
dan_Latn	0.954643782480001	0.9238986931800004	0.9535687186800001	0.8947358039199999	0.9497164307000004	0.8791744015599994	0.9522808371799996	0.9451778517799997	0.9645416771000004	0.9636365305800005	0.9609633338199994	0.8149181237200009	0.9515750049799997	0.9327390622200001		0.9673073817199995	0.9492028150399993	0.9547372727399995	0.9610528640199997	0.9447187274799999	0.9392542604200004	0.9564737780399998	0.9629509707000007	0.9200872028999992	0.9642753792600004	0.94273660814	0.9584765391399994	0.9526521508600004	0.9564125363600002	0.95928060922	0.9522130807399997	0.9634360849399999	0.9479487638799993	0.9652319621200007	0.9498463203800005	0.9430230792600003	0.9500125106200004	0.9511428515999992	0.9213995441200005	0.9446758664000003	0.9525849544599998	0.9351520087400002	0.9506639650999995	0.9381111036599998	0.9464960825200001	0.9625814799000005	0.8813483972800004	0.8989604527199997	0.9666233761199998	0.9626874176400001	0.9336976678599999	0.9418818691200004	0.9600271634200002	0.9607425193799994	0.9681580069600002	0.9643012597400002	0.9612320743199991	0.9155325662799999	0.9398212910199994	0.9618485524000007	0.9563281646799999	0.9400795016600005	0.9632646815599996	0.9602093034600003	0.9776599283600004	0.9363093039800003	0.9471046381000005	0.9100776226199994	0.9403687191199995	0.8724066819199998	0.9381830851399998	0.94622572662	0.9577160598399997	0.932034694199999	0.9622656693799996	0.9468945875200007	0.9340283975000008	0.9586927843999997	0.9285585385199996	0.9608635448000002
deu_Latn	0.9473917502400003	0.9181979372999998	0.95326981814	0.8876849379599998	0.9458243992400007	0.8750486823999998	0.9500185141000006	0.9411936411600008	0.9630264750000008	0.958753862319999	0.9578238811600002	0.8092432966800004	0.94914273884	0.9251089291599995	0.9673073817199995		0.9411772482800005	0.9588223631799996	0.9564840522	0.9379059458999995	0.9334685030999995	0.9522555816799995	0.9634384595999999	0.9137446008800003	0.9602890139200002	0.9386713312599996	0.9561936957599995	0.95140931966	0.9511526062600006	0.958264217399999	0.9487070256999999	0.9570254345200014	0.9388475022999988	0.9636445979000001	0.94888214348	0.9400997484400007	0.9483555399600001	0.9472727719799998	0.9154249268799995	0.9399817278399987	0.9503769021600004	0.9293007939599999	0.9468573094999997	0.9332150083400012	0.9441619279999995	0.9590232171599993	0.8757653287200007	0.8944937875200004	0.9657200352799998	0.9476425992599994	0.9271422305599993	0.9411539725000001	0.9585317232999998	0.95956556202	0.9646888545599994	0.9600687131000001	0.9626421796800002	0.9102768184400003	0.9361118501800004	0.9594180860800007	0.9518284908799992	0.9359204808600001	0.9623196877799995	0.9570875955000001	0.96798666904	0.93174670632	0.9446299025000017	0.9062215522600003	0.9367129310599991	0.8678375788000005	0.9311420120399999	0.9451309763200008	0.9565168205199994	0.9266680732800003	0.9606283857399999	0.9459723699000006	0.9276817851399993	0.9573135534199999	0.9229912374000004	0.95310101056
ekk_Latn	0.9418901677400006	0.9255215137599989	0.9368422767800005	0.9032095217400007	0.94501026024	0.8902689305000003	0.9458599159999996	0.9389002649000001	0.94355484832	0.9448402288999995	0.9472512078599996	0.8249992278399995	0.9321119409199998	0.9274254958600003	0.9492028150399993	0.9411772482800005		0.9358727487800002	0.9301498802199993	0.9393815511200004	0.9406125915400013	0.9578261282399994	0.9361886585800001	0.9238012727199997	0.94431848066	0.9376674658200002	0.9454553227599999	0.9373487909199998	0.9462892951199999	0.9463887952999993	0.9442384588399992	0.9441925416599996	0.9440979468999993	0.9427969250600001	0.9331016211599998	0.9379011433400002	0.9440408289799997	0.9470794037799997	0.91391237764	0.94454440978	0.9378532274200008	0.9262934089399998	0.9490670657400004	0.9328485034599999	0.9417820887800008	0.9477124668399993	0.8889442797599999	0.9009378036999998	0.94368172414	0.9396485470000003	0.9314444429199996	0.9361753204599992	0.9394205096199995	0.94592606848	0.9440761877800004	0.9439851307400002	0.9398022962199998	0.9228725899999998	0.9346021224999996	0.9475302021399998	0.9457897718200015	0.94001990884	0.9377335753199992	0.9487852693599991	0.94819184236	0.9328314898399994	0.9395931992199992	0.9162996409400002	0.9365245446399999	0.8824492088799996	0.9324964567600001	0.9274317762800005	0.9428006754400003	0.9335111175	0.9469365043800004	0.9370247105599994	0.9375997772799994	0.9353764758800007	0.9313951838199995	0.9444130677200009
ell_Grek	0.9355053551400004	0.9324668869000001	0.9559850885999991	0.9000551899399998	0.9433768250200002	0.8834434164400007	0.9559127603599994	0.9473935624199998	0.9631445156400005	0.9563637875800008	0.9534381943	0.8215152504800006	0.9456645065199997	0.9277526416400014	0.9547372727399995	0.9588223631799996	0.9358727487800002		0.9442507818600001	0.9342042654799998	0.9326735187600008	0.9500758734400003	0.9578799660400001	0.9200578614199996	0.9560710611000002	0.9467437707799999	0.9591474032000002	0.9534364331199987	0.9477788909799999	0.9541980629200005	0.9572288879599999	0.9504190882599999	0.9368402574199994	0.9600358546999993	0.9486635911200003	0.9495123082199998	0.9559087158399999	0.9487775486600009	0.9237480888200001	0.9428771090800003	0.9517813784400003	0.9356299843000003	0.9456778573399999	0.9415481062999994	0.9467607011600004	0.9610750690799996	0.8828463605600008	0.9045912765799996	0.9526927856000007	0.9378616694999999	0.9357655347199998	0.9496462713	0.95676924446	0.9571716846800001	0.9597079410199992	0.9571072810400011	0.9607162041200001	0.9179538490800008	0.9440013879800001	0.9555236189000007	0.9463990688800007	0.9400033965799994	0.9577717606399997	0.9581140440200001	0.9568900173199989	0.9329585680600008	0.9510816172199997	0.9139139337200007	0.9442252683199995	0.8781226586199999	0.9351585251799988	0.9484890550600006	0.9522728684199994	0.9352829859200003	0.9618219073	0.9471540592200003	0.9273076908599998	0.9557689200800008	0.9297964095199999	0.9472401156600009
eng_Latn	0.9431329489200005	0.9092777608800003	0.9432779435200006	0.88047203882	0.9372402833399994	0.8623940358000003	0.9377097539399991	0.9339901252199997	0.9546660618799997	0.9543846491000001	0.9473973933000001	0.8007072734999996	0.9483580431799999	0.9158015337400001	0.9610528640199997	0.9564840522	0.9301498802199993	0.9442507818600001		0.9290896522800007	0.923739084099999	0.941394659419999	0.9562898489199984	0.9028685906199998	0.9563490013200003	0.92996525974	0.9477587328799991	0.9440487018800005	0.9431747013199995	0.9466001925799999	0.9387602409400001	0.9571962478600002	0.9270200891199994	0.9570812736600007	0.9436845523400001	0.9309164043199998	0.9362894126800002	0.9373653641400005	0.9091418830799998	0.9305844168600007	0.9445561680600003	0.9237107847199995	0.9362536421799997	0.9258519321199988	0.93444147214	0.9498251132399992	0.8630203172599998	0.8849658796799994	0.9551352706600004	0.9450058455599999	0.9200487744000003	0.92962611112	0.9519082463400002	0.9480895042800005	0.96212406886	0.9515342296999993	0.9539484704600001	0.9001974094800003	0.9266710309999993	0.9488888537999992	0.9413761306400001	0.9258795647200001	0.9568319106199992	0.947850501699999	0.9611966768999994	0.9225743352000008	0.9349936957600005	0.8929046504200004	0.9286687967400006	0.8557750367000004	0.92492075728	0.9384399971799989	0.9490397701199997	0.9157541704600002	0.9509867552199999	0.9366230401400006	0.9180680741799999	0.953749720740001	0.91264508974	0.9539608807999999
epo_Latn	0.9397119820400001	0.9144710284199993	0.93277626482	0.8927236850599991	0.9357607389399999	0.880717137259999	0.9399386158000007	0.9289135498799991	0.9401498414000004	0.9469289977000003	0.9420397387799999	0.821742800499999	0.9256290366600005	0.9234120703400003	0.9447187274799999	0.9379059458999995	0.9393815511200004	0.9342042654799998	0.9290896522800007		0.9356413099199989	0.9402478575199997	0.9391565713999998	0.9171940635799994	0.94662996766	0.9268033152399994	0.9395148223799996	0.9280163872799997	0.9423923587399997	0.9402679002399995	0.9343099031400001	0.93980071584	0.9343627167800003	0.9445334021000001	0.9260781696799991	0.9277221161200001	0.9347590138800006	0.9358793704599997	0.9067411625599993	0.9344206107600006	0.92908002022	0.9201295874999996	0.94251927574	0.9219497023800008	0.9323909830799997	0.9448016830600008	0.8892927141600002	0.8894175689600003	0.9409592371000003	0.9363939789000002	0.9194644079400004	0.9270245340600005	0.9344188196599996	0.9414285611199998	0.9459765263399993	0.9425735707200004	0.9366755923800001	0.9124275881999995	0.9235260966419998	0.9436494828200003	0.9421587683600001	0.9311013080799991	0.9419380310000006	0.9436532487800005	0.9453717736599998	0.931380562800001	0.9317550443799999	0.9083208804800005	0.9271349715399999	0.8805185409599996	0.9326664708399995	0.9234576588200004	0.9348094163800001	0.923205594040001	0.9411352910399993	0.9281472098000003	0.9300844972199992	0.93279166652	0.9258935506400006	0.9409372043600003
eus_Latn	0.9361672505800006	0.9261613862799996	0.9331281822399995	0.8987248706599997	0.9443482903800001	0.8899256829400002	0.9376203670999995	0.9373612356000003	0.93660702172	0.9421788665400003	0.9379374536399995	0.82946222084	0.9296737708	0.9290942955800002	0.9392542604200004	0.9334685030999995	0.9406125915400013	0.9326735187600008	0.923739084099999	0.9356413099199989		0.9443352054200007	0.9316309166400003	0.92541044334	0.9438316013200003	0.9362013084399994	0.9414576972000005	0.9351342117200001	0.9399139659399995	0.9428495144200005	0.9406461823800008	0.9418464390400004	0.9363220887999993	0.9403225822799999	0.93264320916	0.9373876676600001	0.9405515116599991	0.9442850932400004	0.9113150749800012	0.9447346064400006	0.9374337238200007	0.925800086340001	0.9420220753600006	0.9317581572999997	0.9407743666399998	0.9416364391799996	0.8892883063199994	0.8999574570800012	0.9370191757200006	0.9322618495800007	0.9300112438799992	0.9371486840599997	0.9376103009800002	0.9407817134	0.9418919934599992	0.9387807802200011	0.9332463755000007	0.919015990459999	0.9354545277699999	0.9404997247199998	0.9383241043600005	0.9373877176800005	0.9384758743000003	0.9408752201399994	0.9401540475199992	0.93321525464	0.93939105194	0.9165886907000005	0.9369517683600003	0.8835338384000002	0.9336115326999994	0.9257944506799997	0.9428250351000004	0.9323364414999996	0.9374899254000008	0.9363532396399997	0.9395703012799996	0.9345518641600005	0.9266330557600004	0.9434185935399994
fin_Latn	0.9415836503799996	0.9280107259000002	0.9488364982999996	0.896247198840001	0.9510531260799995	0.8874422922799989	0.9506711026800011	0.9451286974000006	0.9542990527199997	0.9519183532400004	0.9543311872199994	0.817286187459999	0.9449760661400005	0.9297184137999999	0.9564737780399998	0.9522555816799995	0.9578261282399994	0.9500758734400003	0.941394659419999	0.9402478575199997	0.9443352054200007		0.9496010482999993	0.9223061671600004	0.9534182169199997	0.9422001714200003	0.9546216382600005	0.9477005181200002	0.950821123859999	0.9566225033999997	0.9513631442400005	0.9533498495999997	0.9446719502799998	0.9542634149999999	0.9460213476800002	0.9437730000600004	0.9519480667599989	0.9526866185200001	0.9173957576199998	0.9495474387799999	0.9496690043400006	0.9329195605200004	0.9529825274399998	0.9390547147800004	0.9481564444400005	0.9543990922600009	0.8824639501800007	0.9026597206999996	0.9525234098800004	0.9434143967599999	0.9341553508999995	0.9421750582600003	0.9516489575200002	0.95584047194	0.9554661867999994	0.9519809497200005	0.95484226538	0.9195000148599999	0.9413150805120003	0.9562232477800005	0.9498262306200002	0.9405248499599996	0.9521277369999996	0.9542325110799998	0.9590998676800002	0.9368407925600002	0.94800543726	0.9172971695000002	0.94232559376	0.87511855592	0.9354004717200001	0.9424503923999996	0.95570722988	0.9355254785199992	0.9562157627400003	0.9451714012200003	0.93674370724	0.9501283841800003	0.9261899853999992	0.9520134052000002
fra_Latn	0.9394222065800002	0.9151463137799993	0.9560053224800001	0.8877555652400008	0.94285922278	0.8765726525200003	0.95101697788	0.9402909965200004	0.963856317239999	0.9699764008799997	0.9559727115799999	0.8119614549200003	0.94920418568	0.9295326652800001	0.9629509707000007	0.9634384595999999	0.9361886585800001	0.9578799660400001	0.9562898489199984	0.9391565713999998	0.9316309166400003	0.9496010482999993		0.9149867336399999	0.9677703088600008	0.9378616275599999	0.9569663061199997	0.9518917345200009	0.94928140816	0.9568744210000002	0.9479343660799999	0.9572737191400004	0.9326693049400001	0.9720567520000002	0.9496197716400009	0.9382371452600005	0.9465457369	0.9452280599000006	0.9155128831399997	0.9372354359399985	0.9497287398199996	0.931130070319999	0.944952686800001	0.9328376440999999	0.9407688645399994	0.9583587530399987	0.8825577359800004	0.89398393604	0.9610281538200002	0.9409826239400004	0.9264660369799991	0.9399164248799989	0.9592840015	0.9591767928400008	0.9732970543	0.9658767074399996	0.9646084011799999	0.9048945812200001	0.933276303180001	0.9580696751600005	0.9487784081800005	0.9346195921399996	0.9719395948400003	0.9562372071000002	0.9635783140799999	0.9342432423400006	0.9438791525	0.9066745016399999	0.9340808458599998	0.8708116973799996	0.9350347397199997	0.9460128097199998	0.9562779867399996	0.9252128474399995	0.9625711857000003	0.9451390241799998	0.9268826507800001	0.9613429274399995	0.9193480606599999	0.9530048813000008
gle_Latn	0.9235227984399993	0.9144442718999999	0.9185198992199992	0.8936779342399997	0.9208950124599996	0.8911703469800006	0.9252611389399997	0.9206783504400005	0.9167399897599996	0.9249880625600002	0.9207585923000007	0.8342883800799997	0.9032149887999988	0.9373913616600005	0.9200872028999992	0.9137446008800003	0.9238012727199997	0.9200578614199996	0.9028685906199998	0.9171940635799994	0.92541044334	0.9223061671600004	0.9149867336399999		0.9224360967600003	0.9193062868799999	0.9252150299599999	0.9140891673200002	0.9190415342399999	0.9189878888800005	0.9225532109799992	0.9195908199199998	0.93051993194	0.9200828830399996	0.9050352093600004	0.9195230239599987	0.9206197466399993	0.9220753592400002	0.9049065614599995	0.9236634201400002	0.9115815725200002	0.9143013512799992	0.9195705720399997	0.9140603937199994	0.9218356787399998	0.9233753354399995	0.8998494569600004	0.8869035660599996	0.9171907167199999	0.9184810895799992	0.9171426788800005	0.9236749307400002	0.91564310698	0.9199628184200005	0.9203794809000003	0.9210617059399998	0.9105015785800008	0.9107338291200004	0.9167967344119997	0.9220695585600006	0.91758883486	0.9215435009000005	0.9154800272800001	0.9217135850400007	0.9198048468600002	0.9208263577200007	0.9205760918199994	0.9125032824600001	0.9198577257600002	0.8907242648999992	0.9289240970799995	0.9085486971000001	0.9132255579799995	0.9184099143800006	0.9182293327999989	0.9168811417199993	0.9223848505600002	0.9152634099600006	0.928525536540001	0.92362820424
glg_Latn	0.9466226614600002	0.9231505293599995	0.956452617920001	0.8887299989799995	0.9488364841400001	0.8768224591599995	0.9528681949199999	0.9428568005399992	0.9634940660200009	0.9738446132799996	0.9592581485200007	0.8114434535599999	0.9505301356799998	0.9327147645999992	0.9642753792600004	0.9602890139200002	0.94431848066	0.9560710611000002	0.9563490013200003	0.94662996766	0.9438316013200003	0.9534182169199997	0.9677703088600008	0.9224360967600003		0.9400318416599982	0.9605257458800002	0.9509432868999996	0.9556675564600007	0.9578312301399999	0.9498902798399999	0.9623213675799994	0.9419791384199998	0.9721998654399995	0.9483451534599997	0.94004929942	0.9490826425800002	0.9503584885800005	0.9176372933600003	0.9456333555599994	0.9499336531800002	0.9353122634799993	0.9501332524599996	0.9347969848399994	0.9454342998599999	0.9630313071000004	0.8833178662200005	0.8944736963999999	0.9602904264999996	0.9474695717400001	0.93139148052	0.9412127041199996	0.9595130624200002	0.9599096091399995	0.9789472332599997	0.9652952647599997	0.9613904984800001	0.9133436674400005	0.9380522360400001	0.9612853956199997	0.9544118525600004	0.9389089564199992	0.9765122060999999	0.9605336878799988	0.9652039657400006	0.9403183355199994	0.9453063493399992	0.9082830273200002	0.9391694839000007	0.8720388999799996	0.9404752869599997	0.9466341699399997	0.9570860427399995	0.9301044426600003	0.9613149140600015	0.9472319513800013	0.9328521856399997	0.9584596328800001	0.9247643943400007	0.9600976501000004
guj_Gujr	0.9320628206800013	0.9512808905199993	0.9486700311200003	0.9333166761199997	0.9493154022000005	0.8972206104200001	0.9487119137200003	0.9667051470000003	0.9469103250599996	0.9410158147800006	0.9414253937400006	0.8416863210000003	0.9458260728600009	0.9257480288999997	0.94273660814	0.9386713312599996	0.9376674658200002	0.9467437707799999	0.92996525974	0.9268033152399994	0.9362013084399994	0.9422001714200003	0.9378616275599999	0.9193062868799999	0.9400318416599982		0.9532743467399996	0.9659141880000003	0.9374329439399994	0.9448740764000005	0.9593252270999995	0.94542137284	0.9344055227599996	0.9398867476600006	0.9517912678800002	0.9667386190599998	0.9581494811599994	0.9545934710200008	0.9406942654400002	0.9505202982599992	0.9558918002399994	0.9479437215799995	0.9407713466599993	0.96308588196	0.9670203436599993	0.9488088134799996	0.8804314618999997	0.9348842074799998	0.9386828569199994	0.9281065502999994	0.96333259662	0.9692830619000004	0.9532972863599999	0.9424879756	0.9433102232399995	0.9416902503600001	0.9455030040200009	0.9447847210599993	0.9611333198999997	0.9427626313	0.9344078745200003	0.9619381256599997	0.9388452988800008	0.9476798569400008	0.94447270606	0.93134193818	0.9640833329400005	0.9216704685199989	0.9643208079400001	0.8853338647000004	0.9324866952000004	0.9477644353599995	0.9484907196200003	0.9534139251000002	0.9503580635400001	0.9603414523600006	0.9380350198400002	0.9480900930599996	0.93922340874	0.9446375447399997
heb_Hebr	0.9414296664800001	0.9405797585200002	0.9650609015200001	0.9053141118399994	0.9525114679000006	0.8850166590200008	0.9563158322400008	0.9562922871599994	0.9644288014199995	0.9582942709799996	0.9557085746000007	0.8249913797999998	0.95647494246	0.9348559201600004	0.9584765391399994	0.9561936957599995	0.9454553227599999	0.9591474032000002	0.9477587328799991	0.9395148223799996	0.9414576972000005	0.9546216382600005	0.9569663061199997	0.9252150299599999	0.9605257458800002	0.9532743467399996		0.9585273996000001	0.9527172951600006	0.9560499862000005	0.9598802997399998	0.9619920163400001	0.9426040192399993	0.9603354001799999	0.9553304592000001	0.9544031499199993	0.9594133869199999	0.957697208040001	0.9324556617599997	0.9529415311000009	0.9579671994400002	0.9479339130599995	0.9511214451799994	0.9497663101599993	0.95610487186	0.9639461113600004	0.8839050788000007	0.9103780116999998	0.9535032820999995	0.9420585751999996	0.9448344007199995	0.9535550433600004	0.9647415803200001	0.9575540956399996	0.9631752989799999	0.9580524082599995	0.96207104082	0.9268602790800005	0.9521331508339995	0.9576348127	0.9496515617599995	0.9485104132600003	0.9589839345400002	0.9613009988800002	0.9607376690199998	0.9439370159600006	0.9579969560599997	0.9159589279399994	0.9535856199999997	0.8790514077600003	0.9399747677799991	0.9576051645399996	0.9581953530800007	0.9427870132200005	0.9634717452600005	0.9553519639000004	0.9367667514999997	0.9603885702600008	0.9375491322000005	0.9599423288
hin_Deva	0.9347532232399998	0.9397859809400005	0.9571254100999995	0.9143376206400009	0.9528520899999994	0.88651796194	0.9498443863799999	0.9641349020399993	0.95888347126	0.9488693791199997	0.9472741695799993	0.8241722436200004	0.9571027519600005	0.9243440891599991	0.9526521508600004	0.95140931966	0.9373487909199998	0.9534364331199987	0.9440487018800005	0.9280163872799997	0.9351342117200001	0.9477005181200002	0.9518917345200009	0.9140891673200002	0.9509432868999996	0.9659141880000003	0.9585273996000001		0.9423321942599994	0.9527889293400011	0.9604590815199985	0.9551858869000001	0.9324475745599997	0.9520305207200003	0.9607326742000004	0.9621466158400002	0.9577228807800013	0.95773980872	0.9320410029599994	0.9511880106399998	0.9624057538399996	0.9447543071000005	0.9433995921799997	0.9568919085000008	0.96789102576	0.9563022999400005	0.8722130791799995	0.9216225762400009	0.9494617835200001	0.9322672022799999	0.9558584943799998	0.9662081431599996	0.9656174178200003	0.9506520082400003	0.9559884015800001	0.9519816176199997	0.9587538741800006	0.9359442795600009	0.9570605028080001	0.94975483874	0.9406415634400012	0.9592801878999991	0.9531859905200006	0.9540619957999998	0.9537276475800002	0.9343781494600003	0.9624427900199994	0.9151900227800006	0.9588128153199995	0.8750249564200002	0.9329276368200001	0.9562032051799999	0.9600077565000009	0.9473072178200002	0.9590863434000008	0.9672829033000002	0.9346810931799998	0.9602871734800001	0.9276557229400001	0.9531002752000003
hrv_Latn	0.9439616667000005	0.9236765413400003	0.9459026141000004	0.8938364739	0.9455687032000002	0.8772832170799993	0.9512363147799995	0.9395892322399999	0.9572524353199998	0.9547249988400007	0.9621117319199997	0.817286449860001	0.9395241640599999	0.9275321097200002	0.9564125363600002	0.9511526062600006	0.9462892951199999	0.9477788909799999	0.9431747013199995	0.9423923587399997	0.9399139659399995	0.950821123859999	0.94928140816	0.9190415342399999	0.9556675564600007	0.9374329439399994	0.9527172951600006	0.9423321942599994		0.9519397357400011	0.9452704067399997	0.9534974762399991	0.9431000824200004	0.9565284572000007	0.9395664846999998	0.9382920827800003	0.9454743444400006	0.9451869335200005	0.9143736005400007	0.9425485844200001	0.9441119728200005	0.92741765438	0.9521619824999994	0.9331296640999996	0.9410282111199999	0.9625173431200007	0.8856253724599998	0.8943444963799998	0.9515764646999996	0.9460162809199992	0.9275522667800001	0.9367372867600001	0.9493277999000008	0.9596637465400001	0.9567569102999993	0.9564148621000009	0.9533098543399998	0.9127280269400001	0.9353908858199996	0.9631091143400002	0.9676174815600003	0.9359578680800004	0.951451880720001	0.9699835192000004	0.9582349039399997	0.9341797406400003	0.9416196483	0.9092199987999997	0.9374462533799999	0.8744744829600005	0.9338355504800003	0.9349997876000006	0.9489245910200004	0.9292992261399998	0.9572043581800006	0.9402384463600008	0.9345875947599998	0.9455047487799991	0.9263906955600008	0.95227059534
