	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.823732254399999	0.8174926242400008	0.84547356332	0.7692138681399988	0.8371155782600002	0.72215581944	0.8524114757199995	0.8384843227999998	0.8352805491400003	0.84229729222		0.67236981532	0.8555906619999999	0.7812544005999998	0.8504035088600006	0.8549991899599996	0.8141000176600002	0.8406598721000005	0.8604415885799994	0.7837944234000008	0.7955871217199996	0.8429227392599996	0.8475522398199995	0.7838915208200005	0.8540187673799997	0.8371833126199999	0.8404631678800004	0.8277495988000003	0.8668346229600002	0.8563531628400012	0.8357743417800004	0.8536113458200006	0.8091500710400003	0.8441785178999999	0.8245029706400001	0.8004314969999992	0.8374079535800008	0.8404036992399996	0.7839721383519996	0.8246934448800001	0.8456500008200004	0.8276209439000005	0.8399205913399994	0.8269778939000002	0.8296074176999995	0.8628368546999987	0.7121571745800008	0.7592682766399999	0.8404561717399999	0.8361148926000006	0.8303592502399998	0.8308370213199998	0.8533689822799992	0.8658327415400002	0.8511008188799999	0.8413969020999997	0.8678287969800015	0.79213774992	0.82952564658	0.9308906287200008	0.8696456044000014	0.8096488102400008	0.8576409109199996	0.8487716211999993	0.850254208200001	0.81704502118	0.8117814192400006	0.7335757131400001	0.8346912524599998	0.72591157976	0.7719486748400001	0.8495313600200002	0.8455848257200002	0.8010995843000008	0.8599704859800004	0.8244737242400001	0.8121325114400001	0.8670233276400002	0.76730395524	0.8496452655399998
ckb_Arab	0.6947023107600001	0.7398282956599992	0.7163187223999998	0.7034122925599995	0.726819978239999	0.7750916730600003	0.7203869400199998	0.7206479243600005	0.7094260050799993	0.6980754729600003	0.67236981532		0.7127873388399992	0.6546884606399994	0.6789251897399997	0.7086306259600006	0.6830598772600005	0.7042081850799998	0.7058184011599999	0.6378602558600006	0.6870327846999995	0.6913047631999996	0.6753711378600002	0.6531862471999997	0.6863678826399999	0.7264177254399998	0.7267025147599998	0.6867876328200004	0.6621053509200006	0.6846025274799994	0.7362838298400001	0.6964357335199997	0.67624697516	0.6832835285199995	0.71611388718	0.7384329731800003	0.74879459064	0.7385568369999999	0.7121531137000002	0.74806013908	0.7191168735399998	0.7553544078400006	0.6607539992200006	0.7242690146800004	0.7129637074599999	0.71653537506	0.7157715056600003	0.6884540249199997	0.6972981721199998	0.7119668862000001	0.7429043014	0.7325323769800007	0.7452025393599999	0.6750442502799993	0.6929618896999996	0.6753002588999997	0.72043265012	0.6871872129000002	0.7324810240879998	0.6823009699799994	0.6694033196799996	0.7160147820999998	0.6807122583600007	0.6981106031799998	0.7064290067000002	0.6912848759600001	0.6904356284800001	0.79697576148	0.7408521371800001	0.7688324967199994	0.6647955906000004	0.6961519919200009	0.7136131263800002	0.7673375355200002	0.7113657600999999	0.7396106198399997	0.71488216402	0.7142227312999996	0.7379035970199993	0.6913629879800001
cmn_Hani	0.8213136052200006	0.8397044415600007	0.8890708036999991	0.7979404252800006	0.8550459708799998	0.76930527986	0.8694164720599993	0.8869874718800009	0.8797061638800004	0.8433930167600007	0.8555906619999999	0.7127873388399992		0.7705319327000008	0.8531493236200002	0.8742502244200003	0.8063392325200002	0.8695897784599993	0.8942104314200005	0.7611066124399993	0.8036697181999998	0.8576760581200003	0.8552476476199993	0.7790645774399996	0.8602853523400001	0.8558915151799998	0.8828328828400007	0.8744855598999999	0.8339076305200007	0.8648086949800013	0.871994050999999	0.8881277244800004	0.8064545113199993	0.8618971831799999	0.9072300767799991	0.8563150348999999	0.8795363147400005	0.8857769525400003	0.8310043544199985	0.8767128727999997	0.9042224769400002	0.8750258022800005	0.8297803905200006	0.86509720514	0.8782174870000007	0.8821195859	0.7104208287799999	0.7923824055999996	0.8540219019599996	0.8409608856999999	0.8687335422200005	0.8691113346399998	0.9079371976599994	0.8490070957399997	0.8663858685400002	0.83791146676	0.9132193346999997	0.8246009766999998	0.8670397465600003	0.86136598792	0.8352498221399997	0.8285019534199993	0.8687197221399997	0.8575649466399993	0.8575079541799998	0.8068451109399999	0.8544110170199998	0.7855857918999994	0.8825706500399996	0.7566176820399998	0.7928469671800008	0.9125934970200004	0.8684115428999997	0.8525170592199999	0.8870202108400002	0.8668199373399994	0.8136639940000002	0.9076074814200003	0.79571800042	0.8780093311200001
cym_Latn	0.7798265874199998	0.78892886386	0.7984864164399996	0.7602875525800005	0.7771080337799998	0.69436136418	0.8123071390200002	0.7879517338600001	0.7711561252399992	0.7998718390999995	0.7812544005999998	0.6546884606399994	0.7705319327000008		0.7872082392199994	0.7900547287200004	0.7618167831800001	0.7793042552200002	0.7937048006399996	0.7084188804800001	0.7697398269000006	0.7826405024799999	0.7877789585400001	0.8169473559999996	0.7819621513800005	0.7829895940400003	0.7919186184599998	0.7716462761800005	0.7703860580000002	0.7766523716400002	0.7833775018800005	0.7901856562999999	0.7737393231200003	0.7966458443199994	0.7584968182000001	0.7810708097600003	0.7570227262400002	0.7894863113200005	0.7772783206400001	0.7850997860400001	0.7773161712199999	0.7770489141999994	0.7783170527400001	0.7651472994199999	0.7909332857799987	0.7876734312000006	0.7268306432599998	0.78594324764	0.77375699424	0.7727063855600003	0.79366139294	0.7921232361600002	0.7670199692999999	0.7998282767600005	0.7751692562200003	0.777190973799999	0.7774086412000004	0.7796036908000007	0.7835992557800002	0.7649777547800002	0.7530610219599998	0.7855147104999997	0.78186708034	0.774291101479999	0.7867760965599996	0.77483412	0.7618159712000001	0.7083634439000008	0.7849380391200009	0.7290225871200008	0.7550032241000001	0.76944925092	0.7799058599200003	0.7824045722800006	0.8011690999199998	0.7702696835599997	0.7837516559399996	0.7952991184199998	0.7662146535799994	0.79627941166
dan_Latn	0.8531246107000005	0.81559674968	0.8594361033800002	0.79655270582	0.8373489505399995	0.7443821995999998	0.8436970178600004	0.8566313433599999	0.8649482444000005	0.8572151342799998	0.8504035088600006	0.6789251897399997	0.8531493236200002	0.7872082392199994		0.8774218974599992	0.8326390996200006	0.8497821806000008	0.8814834784600009	0.7809702100000007	0.80493464234	0.8531133115	0.8586483549199996	0.7621728081000002	0.839396726480001	0.8528152622399995	0.8315059801799989	0.8485549499199992	0.8469407013600005	0.85484471558	0.8522429021999993	0.870119757000001	0.8291549828000012	0.8548142925600001	0.8442229945000004	0.8390755470400003	0.8449442592799999	0.85664718876	0.8298554605799999	0.8526398176599999	0.8556263495200003	0.8237077740400004	0.8207930626399997	0.8389771769199993	0.8257213753999993	0.8653559238999996	0.73969200104	0.7730020582599997	0.875754670640001	0.9062471540599998	0.840767241479999	0.8430598081000001	0.8551905593000001	0.8561611164999998	0.8517954203400006	0.8497125611200003	0.8643391422799986	0.8004402503400001	0.8244119632	0.85093915894	0.8495858108599992	0.8183708249999998	0.8439008464199999	0.8410192363600005	0.9089502535600006	0.7948613871000004	0.8229889079399996	0.7641222559000003	0.8387569032800003	0.7308069963800002	0.7908928039599997	0.85139370758	0.8562137818599997	0.8334294031799996	0.8784112987400003	0.8347067277800002	0.8215497852599998	0.8700169957999998	0.7704862684799998	0.8589357728000004
deu_Latn	0.8536985116000007	0.8266932226600001	0.8677319516400006	0.7875120568000006	0.8515392407800008	0.7605250537199997	0.8564708390799998	0.8580613525599998	0.8705658142199997	0.8563664596000004	0.8549991899599996	0.7086306259600006	0.8742502244200003	0.7900547287200004	0.8774218974599992		0.8289521188399996	0.8742644556599997	0.9021684896199994	0.7756806017799994	0.8103726279199994	0.859338811959999	0.8744360537999999	0.7859824635599998	0.85694011	0.8515980922200002	0.8581637538000004	0.8546625434400001	0.8321960516200003	0.8651858877	0.86257393222	0.8677452277	0.8142902080399994	0.8676293590600009	0.8607490568000002	0.8501551910200003	0.8652806012200005	0.8591551830400002	0.820850317799999	0.8487025502599995	0.8677786771199998	0.8412809964400005	0.8273433121000002	0.8339695071799996	0.8520297896399999	0.8658992281199999	0.7484621828799993	0.7937991454200005	0.8878136878999997	0.8584680014200006	0.842861056999999	0.8702636801000002	0.8808665674599997	0.8621298421599997	0.8637471695000003	0.84442929266	0.88827019236	0.8070727248600005	0.8429236152399997	0.8603742158000004	0.83682591264	0.8353264405000002	0.8648992687200003	0.8409016727800002	0.89042690694	0.8075723922600004	0.8375892145799997	0.7773596024199998	0.8570705265600005	0.7373135352800002	0.7898148660799988	0.8616130712400005	0.8670233254400003	0.830278122799999	0.8723692029800004	0.8544266122800005	0.8210390976000004	0.8814861378599995	0.8016778503200003	0.8575268684599999
ekk_Latn	0.8228444810600003	0.8033057615600002	0.8226460615800003	0.8049598649200003	0.8356692876400004	0.7422149222800006	0.8476810921800005	0.8136841981599993	0.8174221714200004	0.8294590646999993	0.8141000176600002	0.6830598772600005	0.8063392325200002	0.7618167831800001	0.8326390996200006	0.8289521188399996		0.8060106454399991	0.8221921224199997	0.7772860620199997	0.8050499143399998	0.8724717426200004	0.8098577190399994	0.7656660247800003	0.8061688971799992	0.8191880950599998	0.8072562055	0.7875755309199998	0.8285441976400002	0.8279092432200007	0.8174956147800008	0.8342086626599995	0.8134180963000002	0.827998484340001	0.7962834982600002	0.8199516943999995	0.8216586600799998	0.8434805758199992	0.7949853873049992	0.8418525675199989	0.8107266914000003	0.8014770708799994	0.8266819360800005	0.8024839975399999	0.8284696863200001	0.8322876676799998	0.7518676757200001	0.7786477483399993	0.8216557260600003	0.8272013420999995	0.8081397799599997	0.8073148766200005	0.8015543162599994	0.8240660851600002	0.8118675689799999	0.8186462438999994	0.8029381672400004	0.8153766961599994	0.8008038317999997	0.8187535313799997	0.8318545491399991	0.8304748537000002	0.7966143619600005	0.8215337535999997	0.8301864244199991	0.8160448234599998	0.8003593114000002	0.7578002119800005	0.8232279384799999	0.7238977682599997	0.7907191817000009	0.8039902155800001	0.8293724921199991	0.8225430380800005	0.8441063150599992	0.8034889479000001	0.8312045043599997	0.8134525581800004	0.8172707645799998	0.8275883172199995
ell_Grek	0.8060932281399992	0.8509206679599999	0.8823149538	0.7847318834000003	0.8195782857600005	0.7568729578799996	0.8743875125200004	0.8562699561200001	0.8859802651400003	0.8570295310200002	0.8406598721000005	0.7042081850799998	0.8695897784599993	0.7793042552200002	0.8497821806000008	0.8742644556599997	0.8060106454399991		0.8750985157999993	0.7652380312	0.810806166799999	0.8596473408600006	0.8663317206000003	0.7848540911399995	0.8580772668199997	0.86576963808	0.8749909949199995	0.8701245150599995	0.8348308877600005	0.8552524432400008	0.8814656393000004	0.856561451240001	0.8075570676000001	0.8696823961199999	0.8737195559800001	0.8644069976000006	0.8831691513599998	0.86735791392	0.8179937684399999	0.8620355742600004	0.8799032931399995	0.8379826860199998	0.8156967998999987	0.8387754095200005	0.8538367456600003	0.88653872956	0.7301180745200002	0.7719066913000009	0.8449812328200001	0.8303632834000001	0.8386465404600005	0.88553097394	0.8733329854799994	0.8567569113799995	0.8600936529000011	0.8487825780400008	0.8937913984800002	0.8155130364000004	0.8594530602399998	0.85028973208	0.8330299235000004	0.8351164503400003	0.8563486693200012	0.8648087855400002	0.85587791068	0.7994878916199998	0.8553736350799999	0.78577270728	0.8660870722599999	0.7535516015600007	0.7992973922400005	0.8807712668800005	0.85618017714	0.8369487613199993	0.8954060831999997	0.8575650106999998	0.7921255248199993	0.8851063704000006	0.8147526349399994	0.8458356536200006
eng_Latn	0.8473674181800002	0.8302201599600006	0.8733580630400002	0.78452773118	0.8597775936800006	0.75466855178	0.8577765406400001	0.8651162055800002	0.8820742512199992	0.8701841308599998	0.8604415885799994	0.7058184011599999	0.8942104314200005	0.7937048006399996	0.8814834784600009	0.9021684896199994	0.8221921224199997	0.8750985157999993		0.7771463258799994	0.8102193490600009	0.8621503929800002	0.8861620464399999	0.7935538339999999	0.8744650406199995	0.85667881786	0.8644680543599993	0.8725855272200004	0.846165247879999	0.8650408178999993	0.8634598394399995	0.8956139730599996	0.8086442198600003	0.8770144741999998	0.8783632553599997	0.8585875541199999	0.8602817865199998	0.8656585548200001	0.82543128548	0.8596404420000007	0.8837225973400001	0.8520943984200001	0.8269939786400005	0.8467314607800003	0.8585966849399999	0.8741234487400005	0.7409024955599993	0.8021858921999999	0.8847874802800003	0.8607532957000005	0.8568545313599998	0.8642782738799998	0.8966458166799997	0.8686268644599996	0.8837890723399991	0.8593794070399999	0.9054086200400003	0.8095805486999998	0.8555280245000007	0.8668042529800006	0.8455225564000007	0.8270242080399995	0.8810454098800004	0.8491813061000001	0.8910203431400001	0.8223100517599999	0.8424556399200007	0.7781340121600001	0.8642958295800002	0.7430372913800004	0.8112791864600002	0.8796793488799994	0.8784749824000009	0.8336353601399996	0.8844759956199998	0.8546473068800012	0.8265823806000003	0.9091703541399995	0.7874288119600008	0.8862982251400011
epo_Latn	0.782326621980001	0.7530953109199998	0.7678568836799998	0.72272886242	0.7806692931999998	0.6821117235400002	0.7808767312799992	0.7478928868999998	0.7494091997400009	0.7887269871999995	0.7837944234000008	0.6378602558600006	0.7611066124399993	0.7084188804800001	0.7809702100000007	0.7756806017799994	0.7772860620199997	0.7652380312	0.7771463258799994		0.7801928204800003	0.777757867839999	0.778481155380001	0.7321630846999998	0.7962655356599999	0.75784029406	0.7494891606199995	0.7344930879600006	0.8044035033799988	0.7790651349799997	0.7595897050000003	0.7908166188200002	0.75742001468	0.7891535951400016	0.7467396241000003	0.7467043183199998	0.7642140435199997	0.77137991688	0.7398237102659996	0.77742319524	0.7521709147399999	0.7546791837799991	0.8065368708999996	0.7634357726200005	0.7689192978200006	0.7885250559400004	0.7099336621599995	0.7195923265799997	0.7653259567799997	0.7792700138200002	0.7432728373799994	0.7570417763799991	0.7547727517200004	0.7814031565199999	0.782411779780001	0.7888427677	0.7678122553400007	0.7406935536000001	0.750761822029999	0.79306946736	0.801892928360001	0.790267122680001	0.7953565146600008	0.7846444340800001	0.7823039114600006	0.7859932729799998	0.737492943	0.6855599181799995	0.7642870040600005	0.6874517132800001	0.747976259179999	0.77442700886	0.7778493488199993	0.7534050581400007	0.77243099094	0.7548230903400004	0.7824846462599999	0.7723277838000006	0.7325171998800003	0.8005268947999996
eus_Latn	0.8024763482200006	0.8078278096	0.8059004684599999	0.7627160622000004	0.830915204080001	0.7236614311600007	0.8156269372199993	0.8075607376999986	0.8050378174399991	0.8263856556999999	0.7955871217199996	0.6870327846999995	0.8036697181999998	0.7697398269000006	0.80493464234	0.8103726279199994	0.8050499143399998	0.810806166799999	0.8102193490600009	0.7801928204800003		0.8331275383600011	0.7958143430400008	0.7742268472400003	0.8377664093999987	0.8041387725200001	0.8025855182600004	0.7894975858399997	0.8227641677999984	0.8282522775399991	0.8109941729	0.8351873501200009	0.7953281201399999	0.82227307592	0.7965765369000001	0.8155951299800004	0.8195719485999994	0.8290122713999996	0.770873811804	0.8463190830599993	0.8159784384800003	0.8023602654399998	0.8074618682000007	0.7983956647800003	0.8226303280799998	0.8235403733399997	0.7352899958999998	0.7689020278799995	0.8050400758999999	0.8207202334599994	0.8112963230399997	0.82272749108	0.7960224296400005	0.8227075271600001	0.8217585246999997	0.8078641471800002	0.7991191375199999	0.7787490765999996	0.8140059851200001	0.8096957325600002	0.8154708890599998	0.7873665035799996	0.8309404414799993	0.8063361476	0.8160072626799999	0.8092511944399997	0.7867559547000001	0.7454008994199999	0.8173475419599999	0.7231798365800004	0.8067667550600003	0.7942964552600005	0.8308877881200003	0.8134348771000007	0.7959038277999996	0.8031279104000009	0.8280351097800002	0.8127304283200003	0.7726221943399998	0.8387569448000004
fin_Latn	0.8338834086400004	0.8232146793200006	0.8614882322599998	0.7899983335400003	0.8526111271799992	0.7480855866799994	0.8562952872600001	0.85551289474	0.8459700780799995	0.8443901160200006	0.8429227392599996	0.6913047631999996	0.8576760581200003	0.7826405024799999	0.8531133115	0.859338811959999	0.8724717426200004	0.8596473408600006	0.8621503929800002	0.777757867839999	0.8331275383600011		0.8495143512799989	0.7827795007	0.8426988830200004	0.8325990310999993	0.8465982257200009	0.8344571550200005	0.8427634619200004	0.8591511815799998	0.8518321120199999	0.8646223726999995	0.82157474096	0.8571073625600008	0.8480940559599991	0.8384880211199992	0.8518878479200008	0.8573802610199996	0.8043328498079995	0.8627928337400007	0.8586484021	0.8274145717400001	0.8417430150400002	0.8335940378599995	0.86160709644	0.8480575326	0.7510423235800008	0.7740858943600002	0.8498654991800011	0.8492052513999996	0.8344814797200001	0.8373147852800004	0.85844682618	0.8520755102000003	0.8477959657000002	0.8366088845399996	0.8683103518800008	0.8073686335799997	0.8295669354	0.8521626466199994	0.8437339669800006	0.8349435942200004	0.8451326957199993	0.8299330779999995	0.8682362845800001	0.8259529695400006	0.8286417746999998	0.7753086579199997	0.8534118558600007	0.7353561648599994	0.8008782807599991	0.8527740747999999	0.8590797656999993	0.8286396567399996	0.8604651613200003	0.8435890002599999	0.8298232154400004	0.8653387708799991	0.7889079164400004	0.8586804621599999
fra_Latn	0.8207181478999998	0.8124186761800007	0.8581457675599999	0.7742870248400004	0.8356519526600003	0.7438383877600001	0.8586379480999998	0.8451758949200004	0.8477855950799994	0.8866146447800002	0.8475522398199995	0.6753711378600002	0.8552476476199993	0.7877789585400001	0.8586483549199996	0.8744360537999999	0.8098577190399994	0.8663317206000003	0.8861620464399999	0.778481155380001	0.7958143430400008	0.8495143512799989		0.7846942728999995	0.8735574616200005	0.8412439740199998	0.8480146946400007	0.8512257492600002	0.8276313362800003	0.85242261764	0.8460911709	0.85510669852	0.78899864562	0.8856330845400004	0.86230127962	0.8295204122200002	0.8405257516400005	0.8489096117599989	0.8049806486360005	0.8351519106799994	0.8536833629800006	0.8284025628800001	0.8166711175800001	0.8275960776599998	0.8413282763600006	0.8509568878399998	0.7312485628399997	0.7667545610600001	0.8662022896	0.8293490583799993	0.83548853728	0.8408952261200006	0.8624027047400004	0.84824467276	0.8822434400800003	0.8669253711599989	0.8885084986200007	0.7872241630800004	0.8220366627400008	0.8510520970799997	0.8292338952199999	0.8277146586000005	0.8818140702200008	0.8410933582200005	0.8599533467000002	0.8012185996400001	0.8162278095200001	0.7580160680200002	0.8328864097199999	0.7371093886000003	0.7828372494599996	0.8537845027399995	0.8552563873599999	0.8120500769200001	0.8774703742600004	0.8277849823599998	0.8079287714800006	0.8826770710800004	0.7744027085199999	0.8497344538599994
gle_Latn	0.7754447919400007	0.7946269703199994	0.7941223399600005	0.7294553151599997	0.7919381630599998	0.7219694855599994	0.8053158449000003	0.77663737386	0.7754919623800004	0.7897004749200004	0.7838915208200005	0.6531862471999997	0.7790645774399996	0.8169473559999996	0.7621728081000002	0.7859824635599998	0.7656660247800003	0.7848540911399995	0.7935538339999999	0.7321630846999998	0.7742268472400003	0.7827795007	0.7846942728999995		0.8031219535400006	0.7832227714200017	0.7825832582600002	0.75572869116	0.7700619805199991	0.7969516864400004	0.79158126266	0.7857813579399996	0.8074835124199998	0.7891645143800008	0.7649033659799999	0.7844696594800002	0.788145111260001	0.7949391550399992	0.7740570799799996	0.8029526050199993	0.7713612084000009	0.79951923482	0.7715559773199995	0.7843384512199997	0.7852571363999998	0.7890583334600003	0.72463371454	0.7594860639399996	0.7683984600399996	0.7809766988200008	0.7970958068400008	0.7967682229200005	0.7771718138000003	0.7834847584000003	0.7951117041399993	0.7803036841600004	0.7815093772200004	0.7546605479599994	0.7969943401000009	0.7961985504599995	0.7511330249400007	0.7687760670799992	0.7850164112000004	0.7635983853600001	0.7764893643799996	0.7850636805600005	0.7602401791000002	0.7218200705800001	0.7997896382	0.7293071988399998	0.7675599804399995	0.7880114308600007	0.7721652694999999	0.7891719476199999	0.7729386383799995	0.7749475042600009	0.7872409205400002	0.80683829432	0.7537300026000008	0.7965390478399994
glg_Latn	0.8305796383400006	0.8305626780199994	0.8572322021400004	0.7621991995200005	0.8435475196600001	0.7362465299800002	0.8583793916800007	0.8338447522600003	0.8556009625399996	0.8997942597799992	0.8540187673799997	0.6863678826399999	0.8602853523400001	0.7819621513800005	0.839396726480001	0.85694011	0.8061688971799992	0.8580772668199997	0.8744650406199995	0.7962655356599999	0.8377664093999987	0.8426988830200004	0.8735574616200005	0.8031219535400006		0.8408691918000005	0.8347327321199992	0.8340043984399994	0.8358052652400001	0.8510158755600007	0.8428195137599999	0.8626667882000002	0.8073559647200004	0.8822630006799992	0.8434521657200009	0.8194247122999999	0.8417396969000005	0.8505027173799987	0.7980412338280001	0.8544095997400002	0.8479447281799998	0.837220810960001	0.8229731976399994	0.8139709593600005	0.8421614299199995	0.8676116607399998	0.7143386089600003	0.78813218704	0.8476882214000007	0.8351918245400005	0.84028428194	0.8527640824200005	0.8573362939999992	0.8410284825200008	0.9347756117999997	0.8601608716400014	0.8709980899600007	0.7917088577399999	0.8397436769599993	0.8618055180199997	0.8383958479800004	0.8089268342199994	0.9280297171800005	0.8390432875199998	0.8539717947000005	0.8087828709600002	0.8128778018400007	0.7486847576999992	0.8406306160999995	0.7352273957200005	0.79434511336	0.8543194585799996	0.8480451700400005	0.8218536441600004	0.8486445570000001	0.8424523718600005	0.8162892511000007	0.8767050331600003	0.7691934424799994	0.8600563105600003
guj_Gujr	0.8127766281600003	0.8878967617799992	0.8674563605800006	0.8541543429999999	0.8424491702800002	0.7736426122800004	0.8792009061400002	0.9033976833999993	0.8561111827800008	0.8421965115400003	0.8371833126199999	0.7264177254399998	0.8558915151799998	0.7829895940400003	0.8528152622399995	0.8515980922200002	0.8191880950599998	0.86576963808	0.85667881786	0.75784029406	0.8041387725200001	0.8325990310999993	0.8412439740199998	0.7832227714200017	0.8408691918000005		0.8609482743799997	0.8882206365999995	0.8174887414799996	0.8335862209399999	0.8961870746200008	0.8518182128799999	0.8148703422399998	0.8228641795199998	0.8642385973799998	0.9141279217200006	0.89569007756	0.8838551652999997	0.8781298125999994	0.8768532629400008	0.86888556982	0.8827450442200008	0.8181182842200004	0.8949841280399997	0.8939379234799991	0.863939387740001	0.7174144513799996	0.8457061782800006	0.8274014264800001	0.8230020867000004	0.9118741180200005	0.9183791582599999	0.8584345348600005	0.8340812676399993	0.8586678966599993	0.8232587801799999	0.8680138188199994	0.8644452603600001	0.8952268111399994	0.8410705450599989	0.8207793906999999	0.8743900798799998	0.8299406141000001	0.8534838804600008	0.8509608736800003	0.8057250909399999	0.8669946926800003	0.7788359207800001	0.9010762377000006	0.7706276384000005	0.7891730778600001	0.8774244764399992	0.8374914415800002	0.881714759139999	0.8820619037599999	0.8620402807399999	0.8143122824800003	0.8676409191999994	0.8212922882600004	0.8459413003799998
heb_Hebr	0.8053726735400004	0.8375981384600001	0.8844638628200006	0.8119997433999999	0.83893083852	0.75358997376	0.8722651519599998	0.8829560174400001	0.8710431890800002	0.8422414538800004	0.8404631678800004	0.7267025147599998	0.8828328828400007	0.7919186184599998	0.8315059801799989	0.8581637538000004	0.8072562055	0.8749909949199995	0.8644680543599993	0.7494891606199995	0.8025855182600004	0.8465982257200009	0.8480146946400007	0.7825832582600002	0.8347327321199992	0.8609482743799997		0.863009832180001	0.8222871110800004	0.8420900116200002	0.8638731561200006	0.8551224364800009	0.7968737013000001	0.8605806951199999	0.8574588284399994	0.86449073888	0.8822049858399997	0.8714065692400002	0.81242528368	0.85794286268	0.8745211329199997	0.8632423740800005	0.8135926245599996	0.8657348455200001	0.8689037160199993	0.8760513555200006	0.7246610731600005	0.7543058129000002	0.8307013539999997	0.8338105058399997	0.8495838591199997	0.8681135335200005	0.8883014831999991	0.8291014092600005	0.8530938385000004	0.83410299218	0.8862156099199999	0.8229849753600004	0.8686422093999997	0.8456811537400002	0.8191061283999999	0.8292715070199997	0.850426798979999	0.855969807500001	0.8537105898600001	0.8166877150999994	0.850420546440001	0.7853354382199994	0.8799739779999999	0.7619338526800004	0.7799052731999997	0.8815583788999988	0.8417996068199997	0.8413410137200005	0.8771610525800005	0.8473325328799993	0.8029542297399993	0.87576642582	0.8838221241799998	0.8489453350599998
hin_Deva	0.8091477213999992	0.8191262484199993	0.8711275811999999	0.7928552333400001	0.8320355065199998	0.7468414953199993	0.8499861043599994	0.8835183475399996	0.88007995838	0.8252615580399998	0.8277495988000003	0.6867876328200004	0.8744855598999999	0.7716462761800005	0.8485549499199992	0.8546625434400001	0.7875755309199998	0.8701245150599995	0.8725855272200004	0.7344930879600006	0.7894975858399997	0.8344571550200005	0.8512257492600002	0.75572869116	0.8340043984399994	0.8882206365999995	0.863009832180001		0.81778901896	0.8343999970399997	0.8706235776599984	0.8611532836000002	0.7814409511000004	0.8403807147599999	0.8775764337800006	0.8665936472800001	0.85775197762	0.8711763934000006	0.8094201501600006	0.8480494050399999	0.8799944854199998	0.8303954239999995	0.807357636259999	0.8727236590799989	0.914465511240001	0.8648238482600004	0.7105661764999999	0.7987137924800004	0.8573812374600001	0.8153043836599996	0.88373677532	0.8955193027199998	0.8857928130600004	0.849764291359999	0.8472846056399997	0.8630753117000004	0.886683813559999	0.88785414372	0.8636218858999996	0.83613393678	0.8224296539599997	0.8398986436199994	0.8501355919999998	0.8441896873400002	0.8448341274399994	0.8097611840799996	0.8540878617399997	0.7648443171599998	0.8796254310000011	0.7476802984399998	0.7854119025399998	0.87823543478	0.8458308702400006	0.8443995915999997	0.8787332696799995	0.8687429100999992	0.7892317763200001	0.8814357077399996	0.7844541589000005	0.8504230533399998
hrv_Latn	0.8191446887600004	0.8159640445600005	0.852393526960001	0.7771728312400001	0.84626353804	0.7007521624400003	0.8288186648400004	0.8303694393200002	0.8600613144199999	0.8375897149799998	0.8668346229600002	0.6621053509200006	0.8339076305200007	0.7703860580000002	0.8469407013600005	0.8321960516200003	0.8285441976400002	0.8348308877600005	0.846165247879999	0.8044035033799988	0.8227641677999984	0.8427634619200004	0.8276313362800003	0.7700619805199991	0.8358052652400001	0.8174887414799996	0.8222871110800004	0.81778901896		0.8428115229000008	0.8286031777800004	0.8657260169600005	0.8104274065799999	0.8475673567800004	0.8183014912400004	0.835508562860001	0.8252454924000004	0.8248685301400006	0.8036413670399996	0.8413704002599995	0.83945599096	0.81330720278	0.8479321900399998	0.8169423778999998	0.8133561260399996	0.8863921510799998	0.7382653598800002	0.7712231541200006	0.8356764903000008	0.8398080797600002	0.8169600095600007	0.8231586391800009	0.8332936168399998	0.8653910087200002	0.8450845613399995	0.8472503514000004	0.8393545474	0.7794220216600002	0.8217836388399999	0.8736869077399996	0.9161910643000001	0.8230262196000006	0.8347464634199995	0.9145654715799993	0.8493601922400003	0.8204304182000007	0.8038186120399997	0.72960980472	0.8295991138999996	0.7229711743599997	0.794071237700001	0.8331215257800001	0.8578660391399996	0.8193128701200002	0.8463052994999996	0.8364040199799997	0.8319711688000001	0.8504238344999991	0.7721311849199993	0.8622343575599996
