	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.5110327377600004	0.253495772812	0.3074541363400005	0.2207193907359999	0.4635772347800003	0.23211788410200015	0.3292143275999999	0.2760684025599998	0.3356995870799999	0.5095464344200006		0.16281319949999998	0.34631753130000004	0.49500639991999984	0.5106617119600003	0.4995359928799996	0.5304545017199999	0.3309931845599999	0.4702180334200004	0.5432831939400001	0.5081959526399997	0.51153061214	0.4941748665600002	0.5098076433800001	0.5294750959999999	0.25761542377999985	0.36097800229999966	0.2756411046200004	0.6307060535600004	0.5527820672000007	0.26880624010000004	0.47700693278000017	0.5114703608800001	0.5159959035200001	0.30338999486000007	0.20201874330000028	0.26939556966	0.29209032090000003	0.16755347513000007	0.26663922704	0.36695741233999984	0.23815832650800028	0.54516625058	0.26511266466799993	0.2629892741799999	0.3518439885199999	0.4406153573599999	0.14761424096599995	0.5022589351999998	0.51019285706	0.2270541782199999	0.2159454152400001	0.32310410413999985	0.6184784262799999	0.5210738210599997	0.5235265031599996	0.3614738313799997	0.23377743143199997	0.29803047752	0.7725316023000008	0.6507311995000004	0.2719369061200001	0.5025114979200004	0.3641501169199998	0.49968007275999937	0.5045403795999999	0.2986714224600003	0.25091686719999984	0.27647105022000007	0.21963472655999988	0.4761531607599999	0.31832510304	0.4981789634800001	0.20539010361799992	0.36145498524000047	0.2787916402000004	0.4775741952200002	0.45491594436000027	0.2554439634599998	0.4702652875000003
ckb_Arab	0.1478308372900001	0.3660825286000001	0.6082841519999995	0.3742155282	0.25072153130000013	0.3961066991800001	0.27295430123999986	0.3142207348800002	0.2325176633400001	0.13875494452785994	0.16281319949999998		0.20942481555399994	0.21351535506999988	0.14006213603999992	0.13189274360300005	0.18079775968599998	0.25818624088000014	0.06576603103617996	0.17397502360799985	0.19555451358799997	0.18843822780599995	0.123109350201	0.22180534450000008	0.13504270032399987	0.20649777252999985	0.3512170918600004	0.2532492910999999	0.1567057055159999	0.18543145589200002	0.2951279933999997	0.13640165163499998	0.21746921778000008	0.13389374157199996	0.2535323730999996	0.2730490881399998	0.28343924818	0.28976212964	0.2512225310799998	0.30102379333999957	0.2496447821400002	0.22364207381999995	0.17434564918399992	0.3225476661600002	0.27433796676000005	0.23853275665999976	0.24005022543999988	0.2535625929199999	0.13651380385339995	0.182003470798	0.3059358780800001	0.2156053695700001	0.6116123988800001	0.17781066585400018	0.13399045774200002	0.157354655984	0.22909130174999992	0.3053100465199998	0.32463111066000006	0.17357718245999987	0.15998798141200002	0.6093026521199997	0.12300133363159997	0.25033368038	0.1646214006500001	0.18243795441000005	0.3029695159399998	0.38171812897999996	0.28683150145999997	0.3574103056	0.1717001764940004	0.25983479638000007	0.20101197054399997	0.6753197628400013	0.2235865562039999	0.6045963975799997	0.20970815224000003	0.1704133730639998	0.38755160425999996	0.13623346214199994
cmn_Hani	0.2924731670600002	0.2774750666800001	0.3189842731599999	0.24054732812000015	0.34798582811999973	0.2550648099400002	0.2887636261999999	0.3305021977800002	0.33184435465999995	0.28984993024000016	0.34631753130000004	0.20942481555399994		0.26656739183200007	0.32290413364000015	0.32277374490000005	0.3358974568399997	0.3007170052600001	0.31441423908	0.3115238021599996	0.32478654320000017	0.3450792003599999	0.2862927826599999	0.2641034365800002	0.33089454259999995	0.16794097116399986	0.3882464965400002	0.31624088018000024	0.3109975543800004	0.36547106338000024	0.3532723689200003	0.37376039948000017	0.31787801846000013	0.3271776657599997	0.6421586533000003	0.19497453372799986	0.30964576542000005	0.3379325233400002	0.21861956012999983	0.33900655235999977	0.4382297985999997	0.28731480985999963	0.34559995981999947	0.30441325612	0.3173722968799998	0.32580783848	0.21944289695000005	0.2380089279999998	0.29310053491999993	0.32005242568000036	0.2835275132800001	0.22815690329999977	0.3588091164600001	0.3059373541799998	0.3324025430800001	0.2898663337800002	0.36453590931999985	0.28504468519999976	0.27724961976000023	0.3405046346999997	0.32427822905999965	0.25611889583999997	0.31155702504000005	0.3101471650400003	0.3131925285400003	0.29038435391999956	0.3092753839999998	0.2634289251120001	0.3062613057799998	0.22044594149400012	0.2574582839520001	0.4506493907399998	0.35967447088	0.2594417273	0.30375046423999996	0.33057351224000003	0.29527484471999993	0.3638956740200003	0.26580850476	0.3643310503400002
cym_Latn	0.5411224025000002	0.21014200441600014	0.2777245198599998	0.24127193924	0.41398538442000016	0.25266274050000015	0.29584175361999987	0.24331006858800017	0.26754639407999986	0.5689286058799997	0.49500639991999984	0.21351535506999988	0.26656739183200007		0.5185098318800001	0.47944635892000004	0.4973574852999999	0.28501165527999983	0.49493575110000004	0.53366860904	0.5048121073399998	0.4719683915400003	0.5305947022200005	0.5805822401999998	0.5187854017599997	0.20112178003199999	0.33325513713999977	0.24018508091199997	0.4985481737200001	0.48186965709999985	0.23027799015999997	0.4562332327000002	0.5046108234600005	0.5252842558999999	0.2640182018600001	0.19794246550999978	0.16787564729600005	0.2467914797019999	0.18953243509200002	0.2547679098100001	0.3123682098999999	0.19295266888399984	0.4924912697599999	0.1973591926700001	0.22622747074200023	0.2701427683600002	0.5461820256000003	0.21935116810199992	0.5138365201800001	0.5342976319200006	0.19297413970400015	0.22380649198799998	0.2767900835800002	0.5024306959600002	0.5003209743000001	0.5116233620200005	0.262230091658	0.23086783280799997	0.24082193005	0.49148421466000003	0.49402840029999995	0.27679411599000014	0.5143563461199998	0.27435878168	0.5119887991199997	0.4966878496599997	0.2682656912280002	0.27755738988000017	0.23679366874000005	0.2608302528	0.5404161248600001	0.25119963239200005	0.4581673146199998	0.21254278516400027	0.30773057399999987	0.2595518250199999	0.5353399361600004	0.4083046813399999	0.3070249221199996	0.4542501940999997
dan_Latn	0.6146676519800005	0.14449613938599992	0.26279320278	0.1817592766319998	0.39942483787999994	0.21160061577800007	0.2743060180200002	0.249005773968	0.3532024537999996	0.5843830193999994	0.5106617119600003	0.14006213603999992	0.32290413364000015	0.5185098318800001		0.60329411928	0.5361626375799996	0.27494285085999964	0.6068465179199999	0.5599981006200002	0.5053571047800001	0.51269918754	0.5766520487600004	0.46715144998000036	0.5441542293400001	0.2375383298000001	0.3179352301999997	0.27288982575999976	0.5345465009599999	0.51685625402	0.23477450909999975	0.5222138118600002	0.5474412326799998	0.5543984561000002	0.29456743614	0.15054619744599995	0.16970636931399982	0.2804906021199999	0.15526449772000014	0.28660972782	0.3490935796000001	0.1483348438577999	0.4846255403999999	0.18907355873400003	0.2148987669400002	0.32672857641999964	0.46756108544000013	0.14231943974859995	0.6258637855599998	0.7803819629599993	0.157202954998	0.18092976751800005	0.32650635828000024	0.4965060312799998	0.5469390161800011	0.5440796448799998	0.3388655601000001	0.19578920287800014	0.19339537277200022	0.5188491259599997	0.5496262490599995	0.21809936002399982	0.5496122988199998	0.31831811511999986	0.7521178793800002	0.4347404715199997	0.24311834254	0.24708651297999995	0.21099979719400022	0.2132974596300001	0.5026278296800002	0.2838009801400002	0.5032981523000004	0.20023890550800003	0.3573788135	0.2511395533800002	0.47797257015999994	0.4260791792400004	0.21849911994	0.5000243185999997
deu_Latn	0.6220433377000006	0.1611077518280001	0.2643343971000002	0.1637148828620002	0.40177940152	0.19942311078	0.2595884281800001	0.23271759238000003	0.31405768205999984	0.5293250821799997	0.4995359928799996	0.13189274360300005	0.32277374490000005	0.47944635892000004	0.60329411928		0.5080294828799998	0.30379678352000006	0.5505890009800003	0.5119767494400006	0.4951013415400001	0.49525278450000076	0.5373970794800002	0.4641430967000003	0.5124312158800002	0.20315370073599998	0.3280566314600002	0.25597817588000005	0.48688066782000006	0.5119070557399994	0.22704201736999996	0.48949390458000075	0.49017290980000017	0.5197860747999998	0.28263453475999994	0.20358992086999997	0.22742333098000017	0.2605516260200001	0.13710090555460003	0.22732022802000007	0.3448596387	0.20451047765600003	0.47180958904000003	0.14764254833527982	0.22679787792000025	0.2948121731600003	0.4348066741800002	0.15352144478000018	0.6221088569799998	0.5816241199799997	0.10046690161580006	0.2524729083600001	0.3355553863399999	0.4873455735599998	0.5119740030800003	0.50138157912	0.32949949978000015	0.18759857395399993	0.18922083241000004	0.5016305239599996	0.51448885796	0.24523342226999992	0.51621778664	0.29113490566000005	0.5892091447800001	0.42390903842	0.2577624931280001	0.2219783656699999	0.23127413391599994	0.18772790595000002	0.45288240254	0.26851770004000014	0.47309592364000025	0.15368685613799993	0.30438035152000026	0.2700423270199999	0.4283762835600001	0.42647052359999993	0.24034840591400009	0.4714422716599998
ekk_Latn	0.5494781376399999	0.23605681025999983	0.28072181536000007	0.2481208389399999	0.47082943750000006	0.24664020561000013	0.34102971834000034	0.26533463218000003	0.31289664302	0.5234736129200002	0.5304545017199999	0.18079775968599998	0.3358974568399997	0.4973574852999999	0.5361626375799996	0.5080294828799998		0.30323932824000005	0.4860879149600004	0.5565321502999996	0.5431672851800005	0.6398757335200007	0.5001781711600001	0.4898046644799999	0.5058658356800001	0.24293286191999977	0.35547608849999973	0.25795743009999994	0.5566023706800005	0.5372535633399999	0.25611647386000036	0.5157106156799999	0.5175320259800001	0.5298280791399994	0.31734940921999993	0.26582655722000015	0.2614993409520001	0.32316033836000013	0.18167804458600023	0.32575133748	0.3582763735999998	0.23423140385999988	0.5564381537000004	0.2395165878799999	0.28178344028	0.30947925590000047	0.47061307001999986	0.2218479205939999	0.5294755740200003	0.5422844414399995	0.18719168842200015	0.22077461415000021	0.29114209828000004	0.5194160965600002	0.50079784812	0.5254593690800001	0.2988058811600003	0.2567403612480001	0.2505047118999997	0.5424572922599998	0.5661606057000004	0.29948267253999994	0.4878199787599998	0.32239475742	0.5442165542400003	0.5175299407200006	0.31229719165999986	0.2771673463599999	0.2967399347799998	0.22939856025199992	0.5054885581599998	0.31077364728000006	0.5195612089799998	0.24816775716000003	0.36047772678000023	0.27207062433000007	0.53108967476	0.40324725374	0.3230887336799998	0.5067912649199999
ell_Grek	0.2752548878000002	0.3724013858799997	0.37337283490000034	0.2286163213199999	0.26765675685999996	0.30179268970000006	0.36378451473999984	0.25254057787999995	0.36583332560000026	0.2956689789000004	0.3309931845599999	0.25818624088000014	0.3007170052600001	0.28501165527999983	0.27494285085999964	0.30379678352000006	0.30323932824000005		0.2600365549999999	0.2995909117399997	0.3166201628600001	0.3162466309399997	0.29521291578000014	0.3069762475399998	0.31644244726000026	0.34513466431999956	0.42667428918000055	0.3655219712400004	0.3070153568000003	0.33181305886	0.4334255443200005	0.29933017876000023	0.33679799335999994	0.32230778196	0.35147084881999957	0.36556961027999996	0.3976076614600003	0.3548354385199998	0.2830548895999998	0.35587691320000003	0.39958401053999976	0.21544127233999996	0.3202201390200003	0.2862196982400003	0.3567408528400001	0.3632964609800003	0.20677425373600003	0.20787753467999975	0.27661126082	0.27582721694799994	0.18025770801800012	0.38338669894	0.3537371015999997	0.3573030310999996	0.30281479950000006	0.32111815572000024	0.3514352211599997	0.33542611345999945	0.3967804862800003	0.32929322857999976	0.3093405717400002	0.3504165981600003	0.2912091192200001	0.36509932619999996	0.2941634024400002	0.27013661464000016	0.43427783545999965	0.30940960545999996	0.35832655438000016	0.25735725628000006	0.2825161028200001	0.41175411184000016	0.3135940260799999	0.2914068838799999	0.38114906374000007	0.3653662676999999	0.2505638805200001	0.3642142439599997	0.38060540880000004	0.2992807151199998
eng_Latn	0.6081119274599986	0.10965391886650007	0.22360912579400014	0.0900816699305999	0.35653333171999985	0.12961833094352002	0.20914390719200004	0.17222404964200003	0.3103126396199998	0.5982870663799997	0.4702180334200004	0.06576603103617996	0.31441423908	0.49493575110000004	0.6068465179199999	0.5505890009800003	0.4860879149600004	0.2600365549999999		0.5300041418600001	0.45757553426000036	0.46426991608	0.6002595676199997	0.47216254703999966	0.5743112731799997	0.1407498090220599	0.2919529631599999	0.2529741996999998	0.49258901914000014	0.4880176547600004	0.16967043383199984	0.5443577821800003	0.4247367836999999	0.5702203789200003	0.28035550544000026	0.16930599987399989	0.14624911838500004	0.19344994626800002	0.10145445269427994	0.1867557739060001	0.32316548337999995	0.11636135534832011	0.4503535915799999	0.12267770654359993	0.168406513492	0.2679165357399999	0.46007157706000024	0.09253840126017994	0.5948528650599998	0.5806022608999998	0.08926295359840002	0.12757006353099995	0.3206518056199999	0.4758419515800002	0.5840875615800002	0.5516499465600005	0.3263604071599999	0.13015035990159995	0.15490263335940002	0.47946263388	0.5093347895799997	0.17368114832399983	0.5732904348800006	0.25851127427999987	0.58469769488	0.4470111118800004	0.19890242668400004	0.16208609304199975	0.18967666454800003	0.16526340417480015	0.5092616691	0.23495983079175997	0.4548751692199999	0.10119714097319986	0.2876060404	0.19590878814400028	0.43966358386	0.44671552150000027	0.15532185961119982	0.5269891356400003
epo_Latn	0.5746381270799996	0.1950519177520001	0.2721702899799998	0.17823139616399983	0.44154206338000035	0.22656057156200002	0.28628766008000023	0.20207317274600012	0.3105007047399995	0.62779396708	0.5432831939400001	0.17397502360799985	0.3115238021599996	0.53366860904	0.5599981006200002	0.5119767494400006	0.5565321502999996	0.2995909117399997	0.5300041418600001		0.56545612994	0.5362309668800006	0.5919783555999999	0.52115715572	0.60809100584	0.20589036472000002	0.32207966316000014	0.24402021742000002	0.5863327239400001	0.5361043800400005	0.22316028577	0.5198641076200003	0.50092342	0.61030114062	0.29125072272	0.1897325922080001	0.223228640608	0.2611643011000002	0.14099428545260012	0.2793207131400001	0.3160570439999997	0.19408843307200002	0.5570284889	0.21815734937600026	0.24057708967799998	0.3236134060800002	0.5379842368200001	0.17277789297399987	0.5605688570399998	0.5719437827200003	0.12926841142099998	0.181870638468	0.29403407802	0.5311060449800001	0.5946417388599998	0.5926172878199997	0.3186131873000002	0.21601504075999992	0.2186868524360003	0.56355946056	0.6025963736600006	0.27227156319999996	0.6282185247800002	0.3227585803999997	0.5620252100600004	0.5347367155599996	0.2456326740800003	0.25439537747999996	0.24138683773000005	0.24661217604	0.5521286124800003	0.2960973216399998	0.5077873187800002	0.19767386140200008	0.32625354838000015	0.2420552418279998	0.5374789484799997	0.4166374330200001	0.24361792557999978	0.5152704715599994
eus_Latn	0.5224190614400002	0.24118963155000003	0.2764981620200001	0.23646837178000032	0.4807162984000001	0.23363473551999983	0.2894435862000001	0.273481424	0.29978334054	0.5323506031600004	0.5081959526399997	0.19555451358799997	0.32478654320000017	0.5048121073399998	0.5053571047800001	0.4951013415400001	0.5431672851800005	0.3166201628600001	0.45757553426000036	0.56545612994		0.54232048206	0.47686377222000015	0.5026636499200006	0.54766419686	0.24143630769999996	0.35185648496000027	0.28737175335999965	0.5523513693600008	0.5398999264799998	0.2585857642799999	0.5246086097400007	0.49642828485999996	0.5450922046000003	0.31643109288	0.2652428978000002	0.2652332889200002	0.3081068238600002	0.14020325329298	0.32585412993999974	0.36499256860000007	0.23349914402000005	0.52920419544	0.2548769599800003	0.29592114906000017	0.30520631936	0.47515940331999984	0.212814015224	0.5148157133200001	0.5244913099000005	0.202518004852	0.26216483706000004	0.2871805899999999	0.5140762651599996	0.5330486448200001	0.5265491524999999	0.2870938329799999	0.2560280448600001	0.2829677829199999	0.5253545078799996	0.5505274973999996	0.2645717974600001	0.5324376439999996	0.3079186778400001	0.5140825220400004	0.53262266438	0.31585925907999957	0.2589748660200002	0.30175978728	0.22056367521600004	0.5240786783599997	0.2832208881200002	0.5346435493199998	0.2614999174199998	0.29474493574000005	0.27447175701999993	0.5325428348400002	0.39895560954000026	0.29196860790000007	0.5261191670200006
fin_Latn	0.5200622664799998	0.23214680002799984	0.28936799939999985	0.2282404497899999	0.45354830645999983	0.23895355149000014	0.31572607559999993	0.2797096398399998	0.30976242025999995	0.49744359322000004	0.51153061214	0.18843822780599995	0.3450792003599999	0.4719683915400003	0.51269918754	0.49525278450000076	0.6398757335200007	0.3162466309399997	0.46426991608	0.5362309668800006	0.54232048206		0.47997109587999937	0.4678788735600003	0.49248812324	0.22935116597000008	0.3658924873599994	0.27679529142	0.5313297904600004	0.5266456429800003	0.25779838047999987	0.5069014344799995	0.5110526923000002	0.5127882484800002	0.3299122599000005	0.25230984439999976	0.2647540670199999	0.3037676695	0.15332172310800007	0.32610726683999985	0.36946014712000025	0.20749452408400001	0.54197268006	0.2474411645479998	0.30368233840000025	0.29560720267999985	0.46001259916000004	0.20689925694800013	0.5139311626400002	0.5272767150600002	0.18578163658599997	0.1980839437520001	0.31549676241999997	0.50444456222	0.48847211555999975	0.4941637107399997	0.33668776876	0.25014472714	0.25212987707999995	0.5261666882199999	0.5367097658799994	0.29135433578000014	0.4799388672	0.30748563981999993	0.5410431901399999	0.5023815809600003	0.30697444381999994	0.2726355103200003	0.30230395695999973	0.2196949656099997	0.48858422879999996	0.31061815809999954	0.50770646544	0.23270614620800015	0.34236880223999994	0.2818936993999998	0.49746289153999995	0.41087996289999973	0.26562820816000005	0.4982577939200002
fra_Latn	0.5774166622399995	0.1410462731759999	0.24107983700999994	0.15230956599940013	0.37105387887999997	0.19157906811999986	0.2734900690199999	0.19552559286800006	0.27936678161999984	0.7107075789200011	0.4941748665600002	0.123109350201	0.2862927826599999	0.5305947022200005	0.5766520487600004	0.5373970794800002	0.5001781711600001	0.29521291578000014	0.6002595676199997	0.5919783555999999	0.47686377222000015	0.47997109587999937		0.5201982995600009	0.6398314192599996	0.17766302459000002	0.3152280665999999	0.24054536050200015	0.49584686698	0.5046537206000002	0.18795638758199998	0.48008997871999937	0.45215116087999974	0.6303756514000003	0.28436790782000004	0.15871333086799985	0.1763513465140003	0.2205355806840001	0.15117205831799993	0.2037767755539998	0.3159541944400004	0.15086099045800005	0.46829668578	0.161472135178	0.20767297193000017	0.2739493116200001	0.5127432534599999	0.088168968627328	0.58936482614	0.5612838382799998	0.14062899026600004	0.15003220789000005	0.2995911676000002	0.46724610776	0.6276505393599996	0.6044490385599994	0.31959773778000017	0.17795865969399977	0.16241637933000003	0.5019262351600003	0.5148489653999995	0.23266298747799988	0.6621319836599998	0.2844359204499999	0.5543881722199999	0.4409069560400002	0.20553470694599987	0.21915833895000028	0.183172807968	0.20717885428200022	0.4970616699	0.24751834994000002	0.46138347143999986	0.11143108419720009	0.3237361812199994	0.201182167398	0.46818867187999985	0.4366069575199998	0.20531084466999988	0.4669493789
gle_Latn	0.5131622150199999	0.18524593414800003	0.27714792024000007	0.214751739648	0.4119899751000005	0.2777150495400002	0.2986340673199997	0.22438772874799992	0.2747326248600002	0.5396009249400003	0.5098076433800001	0.22180534450000008	0.2641034365800002	0.5805822401999998	0.46715144998000036	0.4641430967000003	0.4898046644799999	0.3069762475399998	0.47216254703999966	0.52115715572	0.5026636499200006	0.4678788735600003	0.5201982995600009		0.5267624152399993	0.21044912565999999	0.31648568293999996	0.24635608784	0.48359550774000026	0.5114937680799996	0.22395670998999995	0.4285761601199998	0.5213556880400007	0.5069525194599995	0.26770669837999983	0.20882477180200007	0.21426103114799996	0.2613459273500003	0.19371589584	0.25635054261	0.29521143658	0.26071445147999994	0.4713085434400003	0.24092203788	0.2373076684879996	0.27119378939999994	0.52300335904	0.18103845337399985	0.4841971679200002	0.4983024576200004	0.19900742727200035	0.22022040595000017	0.2760576752999998	0.4703226513199997	0.5181908708799998	0.5193372160799999	0.2756653458600001	0.22517402027200006	0.2669424681	0.5263426707800002	0.4883133659199998	0.2634156951680003	0.5058968459400002	0.2711161024200003	0.46643050285999965	0.48475921395999966	0.2791089361400001	0.2930766253199999	0.25681570979999985	0.26742647294000005	0.5381576866200004	0.2708248358999999	0.4369825071999994	0.22813200938799966	0.2687073779799997	0.2469023372319997	0.49543280864000044	0.44272465676000006	0.2878417194199999	0.43091171087999974
glg_Latn	0.5532926474600001	0.171278610788	0.28243160400000006	0.13174201157239998	0.41231408414000004	0.19043512007000005	0.2785063258199999	0.18728310322599998	0.3284014739199996	0.7140167264599993	0.5294750959999999	0.13504270032399987	0.33089454259999995	0.5187854017599997	0.5441542293400001	0.5124312158800002	0.5058658356800001	0.31644244726000026	0.5743112731799997	0.60809100584	0.54766419686	0.49248812324	0.6398314192599996	0.5267624152399993		0.19295021507000001	0.3201413220600001	0.2539615882999997	0.54040788652	0.5247162074	0.1959738058640001	0.5189407825799995	0.47878220775999986	0.6577657585599991	0.29068015214000015	0.14886244775200017	0.18138394303	0.25665995292799987	0.10712045221039994	0.26534351851999993	0.32725646227999977	0.18267727797599975	0.5054739750600002	0.18247587089399991	0.2256894970599999	0.31631081040000003	0.45343980119999977	0.1378084676120001	0.5558221307800011	0.5449320274	0.158675525288	0.19528743835200005	0.31469935344	0.5027258211599995	0.8078801722200002	0.6116110870200001	0.3311407132199999	0.18763990133599998	0.2177529003600004	0.5437230636000006	0.5499029034199996	0.23011478846799996	0.7874665807800002	0.30797977587999986	0.5471736642999995	0.49066998692000025	0.22693418768999996	0.22255194702800013	0.21491567427199992	0.20437869301399986	0.5186667985600001	0.27517156338000026	0.4875902204000004	0.18783998150200001	0.3051215479400004	0.2540497262599999	0.4844173251400002	0.45294278897999957	0.20474703092799992	0.5060159593600002
guj_Gujr	0.17772179774400004	0.39468651318	0.2697824608	0.5057896646199999	0.30343035034000004	0.24942992366000008	0.30201213752000006	0.5120865027200004	0.22809070164000006	0.17218829444399988	0.25761542377999985	0.20649777252999985	0.16794097116399986	0.20112178003199999	0.2375383298000001	0.20315370073599998	0.24293286191999977	0.34513466431999956	0.1407498090220599	0.20589036472000002	0.24143630769999996	0.22935116597000008	0.17766302459000002	0.21044912565999999	0.19295021507000001		0.3534338039	0.4553386965400001	0.22989532902999987	0.20519490288599992	0.37360217702000015	0.23375246380200002	0.2915152247799999	0.14795606686199994	0.27458452118000004	0.47581613909999965	0.44961612084000036	0.32530048142000023	0.37678818422000004	0.31749016020000015	0.37427619811999985	0.3638075235600003	0.24802270846000002	0.4046403340199997	0.45763158728000014	0.23650232956000017	0.13652722135799997	0.3091163477000003	0.16306515267399987	0.1981990902319999	0.36565254056000007	0.42176491859999976	0.21180116977999994	0.24692330683200012	0.22006507280199977	0.180532844284	0.2219831189599998	0.43099589662000004	0.36789783584000013	0.25198427216	0.22748269058000017	0.36418512662	0.14383435674800002	0.27461893593999986	0.23176051887000002	0.2391971670880001	0.46855593096000026	0.24899798585999985	0.3982616654800005	0.20859060992000025	0.21008121957999992	0.3967162426400001	0.24627990946	0.3409745741999999	0.30396973662000004	0.29019206790000035	0.22974999271999996	0.24011791998000004	0.3676879297000002	0.2322905466400002
heb_Hebr	0.3078114931799997	0.3712780104400002	0.46788267122	0.42151023137999943	0.39367673991999985	0.31388435188000013	0.39006540878000023	0.4655116488999995	0.38160103247999977	0.31420554828	0.36097800229999966	0.3512170918600004	0.3882464965400002	0.33325513713999977	0.3179352301999997	0.3280566314600002	0.35547608849999973	0.42667428918000055	0.2919529631599999	0.32207966316000014	0.35185648496000027	0.3658924873599994	0.3152280665999999	0.31648568293999996	0.3201413220600001	0.3534338039		0.4147061788199999	0.34195929630000005	0.35991605871999993	0.3857527899599995	0.3577297526399999	0.3418768635400003	0.3435390716399998	0.3540786667199999	0.41159607968	0.4503957905799999	0.40120775557999994	0.3033638157399999	0.37042462847999996	0.43769907041999984	0.3928864415799997	0.37231279439999954	0.44321951557999956	0.41036358646000004	0.3797765297000001	0.21880836414599997	0.17329216464599992	0.31368003398000044	0.32493086609	0.2756903787599998	0.35314866565999964	0.45055127225999964	0.3465752550600003	0.33933794502000003	0.3483165747800003	0.3874277235399998	0.3922743548800002	0.39281880048	0.35808291878000015	0.32463594062	0.41092267404000016	0.31035655161999987	0.3825197976199999	0.35016817990000026	0.3354599561200002	0.46361741996000044	0.33374591159999983	0.4202409057199995	0.2785161614200001	0.28610292692000006	0.4241408242200004	0.3530629841	0.37375552048000005	0.3871466510400003	0.39914925406	0.3059537509	0.3586595047999998	0.6635409292999999	0.3564554841199998
hin_Deva	0.27832063502000015	0.21890859227000004	0.35336730400000016	0.4173409386799996	0.33765104	0.27375383684000015	0.2992185067399998	0.49923232508000004	0.34687733335999993	0.2280812760700001	0.2756411046200004	0.2532492910999999	0.31624088018000024	0.24018508091199997	0.27288982575999976	0.25597817588000005	0.25795743009999994	0.3655219712400004	0.2529741996999998	0.24402021742000002	0.28737175335999965	0.27679529142	0.24054536050200015	0.24635608784	0.2539615882999997	0.4553386965400001	0.4147061788199999		0.2607407527999998	0.2778258748400002	0.3889168434600002	0.29872549559999995	0.2794931664999997	0.24446462248000003	0.33039466948	0.36726757864000054	0.36621961952000015	0.3881712172399999	0.21389454518000006	0.34427925202000026	0.39496775284	0.21228779588	0.2904267862200003	0.43276951146000014	0.7732688884800004	0.31855119994000036	0.15686332641080006	0.33234704059999975	0.2881877221	0.2593412534800001	0.4266868606399996	0.46243012736000033	0.39582266519999965	0.30859450097999996	0.25812613192	0.31118482846	0.34196885953999984	0.7572827146599999	0.37475441311999996	0.28062421970000007	0.27139305692000026	0.3947013392599999	0.23951802229999988	0.32823058836000035	0.26319501864	0.29658530056000015	0.46410642903999977	0.2891111732799999	0.41664240259999996	0.24334836946799984	0.24255610544000022	0.3965739497399997	0.3148993917200003	0.32939614437999987	0.3400910654600001	0.46558356148	0.24617297067200009	0.3371584405399999	0.3387380563600002	0.3018444696800004
hrv_Latn	0.5297779401400002	0.208379901618	0.3147894934200002	0.22482207109999985	0.46697535261999984	0.16338198065600001	0.27930495382000003	0.26711799448	0.35427567555999984	0.5428506163999999	0.6307060535600004	0.1567057055159999	0.3109975543800004	0.4985481737200001	0.5345465009599999	0.48688066782000006	0.5566023706800005	0.3070153568000003	0.49258901914000014	0.5863327239400001	0.5523513693600008	0.5313297904600004	0.49584686698	0.48359550774000026	0.54040788652	0.22989532902999987	0.34195929630000005	0.2607407527999998		0.5278582810399998	0.23634957162000003	0.5275886474599999	0.5015294958599998	0.5677116167999998	0.30550982707999963	0.25503429202000005	0.22974517065999994	0.22764430306000014	0.17589388272800005	0.2615123480200002	0.3600243878400002	0.18506440244600003	0.5664631346000003	0.234512397952	0.240614521562	0.3699495040799999	0.49007936534000024	0.174920595676	0.5210447956399998	0.5404752978799998	0.17693826467000012	0.19320675884599992	0.30836442628000005	0.6006306467799996	0.5429773579600004	0.5562643095400002	0.32610915442000005	0.21162527382600033	0.26021740058000004	0.6443484354399999	0.7361362093600006	0.27370681094000016	0.5227151370600001	0.4244144777	0.5410376770599994	0.5502559868400007	0.29020126628000015	0.2038993161899999	0.28598359966000025	0.20911118142800006	0.52917014718	0.3010456281399998	0.5194807633599999	0.21567860575999986	0.3463579579599999	0.2840818013400001	0.52540461532	0.4308830487800001	0.23904600179999985	0.51704349348
