	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9258435968800011	0.91478263964	0.9398647072800004	0.8954375825399994	0.9333166862399989	0.8627538687199988	0.9513181232600005	0.9343308308400006	0.9507604378800011	0.9451252046200002		0.819522154799999	0.9371745030600007	0.9005837800800001	0.9514502255000011	0.9473405690199995	0.9306394438200005	0.9421398462800006	0.94228083278	0.9088812888199995	0.9223205739000004	0.9433637194999998	0.9455182307400001	0.9021043350199998	0.9480247032399998	0.9317593391399989	0.9444957539600003	0.9387542817200002	0.9505970120000004	0.9489776686600001	0.9391484137000001	0.9469300649600001	0.9214323914400008	0.9488829525400001	0.9336250508199987	0.9280154179000003	0.9430674320399998	0.9378838393600006	0.904570934360001	0.9299825452200005	0.9386019787800007	0.9212683870400002	0.94212562362	0.9281967234999988	0.9326323310200005	0.9536094255599991	0.8375123945999986	0.8815734993400004	0.9462295613600006	0.9374969810600003	0.9192216599199989	0.9319391349000004	0.9448474598400003	0.9568301627400003	0.9506393133200001	0.9477866866999995	0.9553458524199994	0.9068557447000006	0.9286043027399996	0.9742857436800009	0.9543633625599994	0.9243763611399994	0.94701431796	0.95468103552	0.9514087178200004	0.9198229451599995	0.9329517269199996	0.8832872385799995	0.9288534383800005	0.8584052242600001	0.9102517225200001	0.9332324933799998	0.9426517738000002	0.9165798218599996	0.9574413832599997	0.93019584518	0.9151831229399991	0.9452221632799992	0.9101225497799995	0.9437097771000004
ckb_Arab	0.8189283668799996	0.8478282292600001	0.8298714986200003	0.8621160462000004	0.8350031320399991	0.8650662264799994	0.8383448045999994	0.8444712501800004	0.8248374250199991	0.8244572674399996	0.819522154799999		0.8232203199199992	0.8151420294400006	0.8209286894799996	0.8177546809600006	0.823884714939999	0.8277833642399999	0.8162521981600002	0.8067243603600001	0.8266469796599997	0.8242191291599994	0.8221597079799994	0.8213967147999992	0.8172076964399994	0.8479648193600001	0.8332158009999994	0.8352063025399992	0.8136919712400011	0.8289419131400001	0.8401385007800001	0.8264372587600005	0.81665154312	0.8213748640800002	0.8359103013	0.8505073552199995	0.8423532939400004	0.8381595179000009	0.8498043666800006	0.8385349940999991	0.8379460626800003	0.8467593177799991	0.8231284644399998	0.8472782042800001	0.8376825747800002	0.82997421752	0.8427532238999997	0.8380057567200001	0.8244788289999997	0.8282339079000005	0.8442739740199993	0.8484912259199997	0.8382981135399996	0.8243886750600004	0.8203318221399994	0.8276621483599991	0.8237066630800001	0.8366857312999997	0.84130305322	0.8229633646599999	0.8188829368	0.84785752434	0.8143645736000004	0.8274541720399994	0.8239762414000004	0.8293997057199997	0.8410911719199998	0.8662915263200004	0.8434549841800005	0.882612690299999	0.83559804868	0.8246568920799987	0.8292765466400001	0.8594710089199997	0.8307776983599997	0.8355911065999998	0.8447780469199994	0.832165829119999	0.8533650522799996	0.8245441723199991
cmn_Hani	0.9186910374000002	0.9347534627600004	0.9562578489400001	0.9111149081799991	0.9439522148800004	0.8679040013399998	0.9449041783799993	0.9565011166599998	0.9540711258200002	0.9366415802399997	0.9371745030600007	0.8232203199199992		0.8941482839200007	0.9464290050199997	0.9438606321200004	0.9217050249200003	0.9425026144000004	0.9512115991399994	0.8979351166799994	0.9232020891999999	0.9418291370799999	0.9429566700200003	0.8936756439200001	0.9434997390600011	0.9500040472000001	0.9563284034199999	0.9606158603399991	0.9303224497199999	0.9498270759399996	0.9518569811599987	0.9623487820999997	0.9117805505400007	0.9455630426399998	0.9691195977800002	0.9523295957399999	0.9550257280999997	0.9544727204999989	0.9352160124999989	0.9469034054000011	0.9659374725600003	0.95072968446	0.9339921934000005	0.9513593355399986	0.95443995186	0.9511431970600004	0.82505213594	0.9165386048799996	0.9432986229199998	0.92706883664	0.9430028384999998	0.9497980372400003	0.9661604951799998	0.9422764269200005	0.9482564968199995	0.9395275716999993	0.9602508123599992	0.9249657274800004	0.9518755773040003	0.9418205160600006	0.9299723552600004	0.9404355723400004	0.9469442209799993	0.9449183806799989	0.9487441790400006	0.9207102537200004	0.9537934850200006	0.8886117882399993	0.9520232551200001	0.8544463175000003	0.9140448253999993	0.9672688762999995	0.95688180644	0.9381086005199998	0.9564059286000003	0.9512610483999999	0.917752106339999	0.9660855230000003	0.9117837300799994	0.9573791662600007
cym_Latn	0.8994513096999999	0.8899454348400001	0.9072178040400001	0.8818206186199995	0.8979256283799998	0.8470994049000009	0.9115554687600002	0.9043374238399997	0.902877186299999	0.9109447089799994	0.9005837800800001	0.8151420294400006	0.8941482839200007		0.9087671708600015	0.8994365549600001	0.8934415545999994	0.8992153038999998	0.8985102822800004	0.87260654926	0.9024900672800004	0.9027318853399998	0.9046336046400001	0.9163054555799995	0.9057842245199998	0.89995128108	0.9101909380799994	0.9023264705000003	0.8976008102199994	0.9030595138400009	0.9024602679000008	0.9092157402399992	0.8981982618799992	0.9077884516200015	0.8930205337399999	0.89953218304	0.9013819523	0.9037871275800001	0.8851431982399999	0.8991407690200007	0.8998393506400014	0.8947616565799992	0.9018728209999997	0.8957477080400003	0.9038588423199999	0.9079534379199996	0.84874839608	0.8741890691800012	0.9029031948800003	0.9010363009799995	0.8937940982000008	0.9048970913000002	0.9028815550000001	0.9071561175399999	0.9046530688199997	0.9042314082000005	0.9006563561400002	0.8894884898000001	0.8980286273999998	0.9008414741799994	0.8947088885599995	0.9018530055000007	0.9034336331000002	0.9050001406800003	0.9083678045799989	0.9019812031600002	0.9017326425800003	0.8643559541799998	0.9003262259999999	0.8588049390200007	0.8983858079000007	0.89660163716	0.9000359474	0.8942092106799999	0.9089353631800006	0.8991159932199996	0.8970531656800003	0.9065709806600006	0.9001716413000006	0.9119431506399994
dan_Latn	0.9426560658600006	0.9158927385199996	0.9464415345400017	0.9006245780200015	0.9367753115600003	0.8671773636600003	0.94889841844	0.9408413936400001	0.9589999995400005	0.9556752924999995	0.9514502255000011	0.8209286894799996	0.9464290050199997	0.9087671708600015		0.9612248340399993	0.9375203027400004	0.9461286371400003	0.9604931062600005	0.9158831061000001	0.9286131622799995	0.9496496282799998	0.9575399181399997	0.9059963809399998	0.9557931817800001	0.9375452991400001	0.9495234582199996	0.94872315626	0.9453590092399987	0.9537288983400006	0.94457219108	0.9589262502199998	0.9338750897800009	0.9585499770199999	0.9426633981599996	0.9358497393599995	0.9461188629400001	0.9439885607799987	0.9158232988000002	0.9362658062199996	0.946181298559999	0.9273724898200012	0.9407316972	0.9333453173800008	0.9378782365599998	0.9575330544199996	0.84623560488	0.8865608971400006	0.9630396407600004	0.96446084846	0.9250926970000002	0.9383973303999997	0.9536877355600001	0.9529672991400009	0.9605536709600004	0.9570791947600005	0.9576807967800006	0.9112337418399999	0.9327100404599998	0.95486820746	0.9480610459600001	0.9303671547799992	0.9555949726799996	0.9526905318200001	0.9749491694599997	0.9237840411200009	0.9379253981200003	0.8899157966800005	0.9334884367399995	0.8610393858799995	0.921019361299999	0.9416232104000001	0.9494076191599994	0.9222282232800006	0.959235930740001	0.9388551102599997	0.9203814542	0.9554936806800004	0.9169191978	0.9549260926000009
deu_Latn	0.9350903778599998	0.90958252346	0.9442712303800006	0.8926091697200004	0.9327939875799998	0.8621834687599992	0.9448221998400005	0.9352249421200002	0.95630753436	0.9498153479000003	0.9473405690199995	0.8177546809600006	0.9438606321200004	0.8994365549600001	0.9612248340399993		0.9282042506599996	0.9502515209	0.9556598364200003	0.9086906644199993	0.9226052054599989	0.9442017899399993	0.9567936114200007	0.9001649813600001	0.9516061276999992	0.9317884432400001	0.9473481575599999	0.94602348376	0.937795897760001	0.9521457442600001	0.9404578049800003	0.9511262783799996	0.9227882824999994	0.9558747958800002	0.9410563369200002	0.9320552683399992	0.9442553646800003	0.9383797077600003	0.9079406143799997	0.9286585404600003	0.9431559855400009	0.92201248328	0.9363942722599998	0.9274400156200009	0.9355550833200001	0.9528409097199994	0.8433603079800004	0.88334775936	0.9614483844799999	0.9440154592400003	0.91723305574	0.9368761468000001	0.95205881192	0.9500870053999992	0.9561498268599999	0.9510824746200006	0.9586238726199997	0.9050164610800004	0.9286370939200004	0.9517710433	0.9412768757400002	0.9262564536800001	0.9541700104000006	0.9481071786799993	0.9617404393199996	0.9179350308399998	0.9344993143399999	0.88689549496	0.9292343573199993	0.8564258928199995	0.9114308397800002	0.9391871774200015	0.9473343328199996	0.9142768369400002	0.9551715514200005	0.9374670180400008	0.91136658366	0.9528255616	0.9130426014599992	0.9459866628199989
ekk_Latn	0.9214767354400006	0.91442178546	0.9242449877000011	0.90572442782	0.9286537757399995	0.8723251926600006	0.9398363663000001	0.9279326386600005	0.9314715410000002	0.9305945752999998	0.9306394438200005	0.823884714939999	0.9217050249200003	0.8934415545999994	0.9375203027400004	0.9282042506599996		0.920968449239999	0.92262606428	0.9053706557799996	0.92613382272	0.9503445243400005	0.9227980812000002	0.9042544188000003	0.9289094821000002	0.9263325826799994	0.9313957611000003	0.9238512889600007	0.92917600826	0.9358003168199996	0.9303509463200001	0.9331802389400007	0.9234910907599991	0.9290768689800004	0.9195960262200001	0.9268702094	0.9352111095599995	0.9357473780000005	0.9035141454600002	0.93289682808	0.9253947758600005	0.9148979022399994	0.9352933478400003	0.9219979001399997	0.9310261150599997	0.9367177032999999	0.8440813169799992	0.8883729430999987	0.9316444036599999	0.9289375491199998	0.9167039763200004	0.9260753310800001	0.9261466950799997	0.9324902238999989	0.9296316993799997	0.9300516278000006	0.9285060070999994	0.9161079496999996	0.9224242840900003	0.9343103091799999	0.9314678380000003	0.9290477156200009	0.9222032061799997	0.9359450522399996	0.9360250368799999	0.9184581946399992	0.9251126901999991	0.88996208332	0.9252933077000001	0.8615798449000001	0.9108915454999997	0.9174756117999986	0.9291747125999994	0.9201303118599996	0.9391401373600003	0.9231074939600004	0.9192424603799998	0.9248379054599998	0.9238621471999995	0.9318531542799994
ell_Grek	0.9156253075999996	0.9264208465400006	0.9489862580600008	0.9042091173600006	0.9290182810799994	0.86646896136	0.9507252839399996	0.94170330102	0.9571341900799999	0.9456296378199999	0.9421398462800006	0.8277833642399999	0.9425026144000004	0.8992153038999998	0.9461286371400003	0.9502515209	0.920968449239999		0.9428127886400008	0.9038032585400004	0.9225604406400005	0.9425761342399994	0.9498876451399999	0.90500585352	0.9476529824599997	0.9413416360600005	0.9523421189399999	0.9495128011999994	0.9346803534199997	0.9484988725199999	0.9506940294000005	0.9454996210800002	0.91867504076	0.9525650488599997	0.9439233472799995	0.9429087952799997	0.953403847759999	0.9420006493400002	0.9168199354999992	0.9343829415600001	0.946997886839999	0.9292920609599997	0.9344360911600001	0.9361288114199995	0.9395403919799998	0.9555907532800002	0.8420588082200002	0.8926736597999996	0.9444559565400007	0.93108828366	0.9263957165800005	0.9461262035600011	0.9514503626799998	0.9477408121199998	0.9504213563599998	0.9471755842999995	0.9578349682600005	0.9133089069199992	0.9388437612460001	0.9475484522199998	0.935740591299999	0.93094640084	0.9485232261399998	0.9500516741400008	0.9498454501800011	0.9161330686800002	0.9440061038199999	0.8915935673600001	0.937989724059999	0.8644028030200002	0.9152586513800001	0.9449029840800002	0.9451624920400006	0.9253452795599991	0.9580235193600002	0.9400260754599987	0.9091382553800004	0.9528739906199991	0.9202838316599998	0.9408869329600001
eng_Latn	0.9317659901999995	0.9118779910400006	0.9434310110400007	0.8940358873399997	0.9333575215199987	0.8599267043199997	0.9410871624799989	0.9383592366400002	0.9546521356399991	0.9512656935000002	0.94228083278	0.8162521981600002	0.9512115991399994	0.8985102822800004	0.9604931062600005	0.9556598364200003	0.92262606428	0.9428127886400008		0.9043493726600003	0.9205620275800008	0.9409028886399998	0.9571957321799995	0.8959629064199998	0.9540556395999998	0.93331636724	0.9471667647400005	0.9489871772400003	0.9354757571599996	0.9477752889199998	0.9390612892600001	0.9588460888599997	0.9161440776399993	0.9562694494199994	0.9462832503800008	0.9335882049000004	0.94103951124	0.9390650384800001	0.9122461217000012	0.9310053854399991	0.9475778047800001	0.9264324982200005	0.9320429586800003	0.9310622595599988	0.9366328191000004	0.9503399408400002	0.8368328491399999	0.8861483490800018	0.9556876401800001	0.9451056117200008	0.9215639620000001	0.9351602258000015	0.9543276702599998	0.9459729842200002	0.9599894688599996	0.949854693920001	0.9578692480400004	0.9044625028599999	0.9304682754540005	0.9467882011399997	0.9364130852999996	0.92518437454	0.9555749767000014	0.9453916089400001	0.9605752543799991	0.9185856438399994	0.9358906896199994	0.8836541925600009	0.932128975080001	0.8535470767399994	0.9139627189400003	0.9431150732999997	0.94913534122	0.9161051685600001	0.9538837080399996	0.9361463429800004	0.911724866	0.9580405086000001	0.9077040066799998	0.9544629864399993
epo_Latn	0.9067423672200002	0.8849575302800001	0.90228173342	0.8726389454400005	0.9003270510599998	0.8429945164400005	0.9141187556800002	0.8977677627600008	0.9074433545399988	0.9165010768800002	0.9088812888199995	0.8067243603600001	0.8979351166799994	0.87260654926	0.9158831061000001	0.9086906644199993	0.9053706557799996	0.9038032585400004	0.9043493726600003		0.9076176516400003	0.9095332579200005	0.9089246615600001	0.8814246218799997	0.9174692992200008	0.8954453117400001	0.9061524363600008	0.8963472276800001	0.9102978545199992	0.9114873135800003	0.9004747290399997	0.9123930948399999	0.8958496742400006	0.9161425319199991	0.8935032861200001	0.8961138361199998	0.9070158769399999	0.9048040001000003	0.8757669400999992	0.9033355261599997	0.8965567989599997	0.8885145197599995	0.914990586319999	0.8922427087599998	0.9029048897599999	0.9168791432000004	0.83747442476	0.8536194126599996	0.9111875700400007	0.9093105276399995	0.8835518666399996	0.8973958585200003	0.9034213983600003	0.9118837880600003	0.9154793633400001	0.9144001478999999	0.9102089032600008	0.8846114848399995	0.8929283453200002	0.9143923299199989	0.9125255796799998	0.9046722607600006	0.9132649791599998	0.9160710320999993	0.9167916167200003	0.9026673492399991	0.8973286019800001	0.8649617057800008	0.896324997820001	0.8467050467599998	0.8945501828400002	0.8971133859000004	0.9040911760799996	0.8880337370999998	0.9137545315599993	0.8959551125799994	0.8931547094400004	0.9065742401800001	0.8939178673399996	0.9144458388800001
eus_Latn	0.9174140668400004	0.9180249970200001	0.9238541114799993	0.9013270632000001	0.9296725604600007	0.8715268252600006	0.9326392740599998	0.9302703836199996	0.9280657940600003	0.9318704059799988	0.9223205739000004	0.8266469796599997	0.9232020891999999	0.9024900672800004	0.9286131622799995	0.9226052054599989	0.92613382272	0.9225604406400005	0.9205620275800008	0.9076176516400003		0.9354916159199999	0.92143677478	0.9097119543200001	0.9349842917400005	0.926788724239999	0.9317030870800005	0.9257590103200003	0.9255595449000005	0.9351109028199999	0.9296274947599993	0.9358952827999999	0.91564569216	0.9313946640999997	0.9234482566	0.9288918841200005	0.934455950340001	0.9353481263799995	0.9027941568999996	0.9349668811399988	0.9283409119200001	0.9170601427800004	0.9300479085999998	0.9230040863600002	0.9326956605200001	0.9334618886600008	0.8506274941800002	0.8866107047800006	0.9269212305800004	0.9242145328000002	0.9185995712399998	0.9297289052400004	0.9272644337400006	0.9305886905399999	0.9315530459599995	0.9271267803600002	0.9262489862400006	0.9107934708399997	0.926180714148	0.9288724735000001	0.9262862793400005	0.9247896258800002	0.929512610219999	0.9300209438399992	0.9299584918800001	0.9219412525800008	0.9271903176800004	0.8895561835200002	0.9279743825800008	0.86490562966	0.9220364761599994	0.9190007893599991	0.93181484144	0.9200871572600002	0.9297554460599999	0.9243182148400008	0.9217048299999998	0.9275790758199995	0.9153073489800004	0.9368441189400002
fin_Latn	0.9269125871199994	0.9231196749199998	0.9423523978199994	0.9034192714400001	0.9398131846600002	0.8750940613800003	0.9476642360599999	0.9416428718200002	0.9469365643599997	0.9418131393000004	0.9433637194999998	0.8242191291599994	0.9418291370799999	0.9027318853399998	0.9496496282799998	0.9442017899399993	0.9503445243400005	0.9425761342399994	0.9409028886399998	0.9095332579200005	0.9354916159199999		0.9422860693799995	0.9069177382399995	0.9438376112799993	0.9366047548399989	0.9475308869600009	0.9424866068800005	0.9379801750400006	0.9514442855600003	0.9436052049599991	0.9488875284399991	0.9277713384000007	0.9463230781399997	0.9402744191599994	0.9378534387599997	0.9484486550400005	0.9460578576199996	0.9127182855800003	0.9422990167000003	0.9440461490600011	0.9273997994400004	0.9437796144600007	0.9350350169999994	0.9442291552400007	0.9477332515599991	0.8455493276999999	0.8938247098800003	0.9455914787200002	0.9388453455000005	0.9270594264799994	0.9385373721800002	0.9459076220799996	0.9469019472799995	0.9465152358400001	0.94204843886	0.9517586936800002	0.91728731418	0.9357215309200005	0.9486646475600007	0.9395118711399996	0.93422889484	0.943057035	0.9446561442000002	0.9530194173800004	0.9255195721599995	0.9401683926200014	0.8968342427599995	0.9377074222400007	0.8622075853199995	0.91771676352	0.9387822147000001	0.9476508123199999	0.9266322534599994	0.9518504528000006	0.9377194169200005	0.9220268525399998	0.9469856540999997	0.9166398732199998	0.9465280847600004
fra_Latn	0.9250161400199997	0.9055397365200002	0.9476958782399996	0.8923275256999993	0.9298443923399993	0.8643775807399995	0.9467451453399996	0.9335918574599997	0.9562493124199999	0.9635395871399991	0.9455182307400001	0.8221597079799994	0.9429566700200003	0.9046336046400001	0.9575399181399997	0.9567936114200007	0.9227980812000002	0.9498876451399999	0.9571957321799995	0.9089246615600001	0.92143677478	0.9422860693799995		0.9011059585400003	0.9610706154799998	0.92980181586	0.9482985730800005	0.9463052241000004	0.9364617992799994	0.9503137780600001	0.9380691372199996	0.9521643249799997	0.9152413143000001	0.9667394872400008	0.9426216817399996	0.9292221603199995	0.9412424356000001	0.9363949287800005	0.9070519241800006	0.9259201212799999	0.9434894312600005	0.92202349788	0.9342332354999996	0.9266232910800003	0.9318882042200001	0.9513572697199997	0.8477708797199992	0.8815241665999999	0.9563945218800008	0.93850717518	0.9153043093400001	0.9338604414399999	0.9524194929199999	0.950447073780001	0.9674659146200008	0.9598174486399988	0.9615416589800005	0.8983463702399994	0.9251665617719992	0.9506858675399997	0.9389164573799996	0.9245013191599992	0.9658918664399997	0.9477750905599996	0.9577729171599997	0.9200865166400006	0.9337986944600001	0.88753138626	0.9253946308199996	0.8621355217999994	0.9157055001400007	0.939959118860001	0.9476403269400003	0.913274415959999	0.9582717484599995	0.9340685113999999	0.9121893561199999	0.9579967950000001	0.9071050451800005	0.9469272319
gle_Latn	0.9009047030999998	0.9017019215199995	0.9061213596399987	0.8873967356	0.9049550789599997	0.8624447270600002	0.9141111797600002	0.90746774114	0.9046971267000005	0.9088152227599999	0.9021043350199998	0.8213967147999992	0.8936756439200001	0.9163054555799995	0.9059963809399998	0.9001649813600001	0.9042544188000003	0.90500585352	0.8959629064199998	0.8814246218799997	0.9097119543200001	0.9069177382399995	0.9011059585400003		0.9088566032600006	0.9056180665999997	0.9103568491000003	0.9017074147799999	0.8978728264200003	0.9071015409600001	0.9086601998800001	0.9084879890600002	0.9085443708999994	0.9063768247999999	0.8923903431400001	0.905794082580001	0.9104773072200005	0.9090547482400004	0.8916468966600001	0.9100285367999992	0.8978694763199995	0.9015911292399994	0.9008907116799997	0.9010690941999996	0.9084110838200002	0.9105309585200005	0.854886122439999	0.8726655589999994	0.90314808426	0.9046894773399994	0.9014219458600004	0.9108678505199991	0.9019750983400006	0.9042891942200004	0.9062895703000003	0.9060565295800004	0.8985833507999991	0.89703535236	0.9037755235600005	0.9075518965600002	0.8966289205600009	0.9036406323599999	0.90008208562	0.90399433342	0.9061837345599998	0.90943559742	0.9033057966199998	0.8765172885800009	0.9066731883399992	0.8645481864999992	0.9056178993800007	0.8979278311000001	0.8973449441	0.9018736174599999	0.9048718989200008	0.9008021128199993	0.9010342596200002	0.90490856358	0.9087742670200005	0.9124060933599998
glg_Latn	0.9318954727799998	0.9141135195800002	0.9472438264599994	0.8925117244000004	0.9336994064800006	0.8616777819799999	0.9488582933200003	0.9349401984199999	0.9560017545799999	0.96870538874	0.9480247032399998	0.8172076964399994	0.9434997390600011	0.9057842245199998	0.9557931817800001	0.9516061276999992	0.9289094821000002	0.9476529824599997	0.9540556395999998	0.9174692992200008	0.9349842917400005	0.9438376112799993	0.9610706154799998	0.9088566032600006		0.9319026058999997	0.9486815639599995	0.9437577451800007	0.9417160172600009	0.9500620154599995	0.9399539142599992	0.9550826129800005	0.9232035324999999	0.9660450312399996	0.9388312416999993	0.9296112100199999	0.9433029632999997	0.94081684614	0.907659096780001	0.9345459647000004	0.9412142649000007	0.9249209571399989	0.9379125221199999	0.9264368209200003	0.9360358693400003	0.9568368304400001	0.84608243342	0.8828375952400008	0.9529439542000003	0.9421124801799998	0.9193326950599999	0.9353907633999995	0.9504888486199995	0.9494558567000003	0.9762243306800007	0.9567157007999997	0.9561281040599998	0.9073802718599997	0.9292140875079995	0.9520907721200004	0.9440118942000006	0.9275405155599992	0.9732648509199996	0.9515254022200003	0.9571361354400004	0.9246378230400002	0.9336759860599998	0.8853334406999988	0.9299412513800005	0.8604200860399996	0.9210632678600004	0.9394159405200005	0.9457340011800008	0.91751381186	0.95490861072	0.9367575259199996	0.9157970342800004	0.9527122831400003	0.9123143840799992	0.9520011170399991
guj_Gujr	0.9175140212999999	0.9563025044600008	0.9473054371600007	0.9445193825800011	0.9441976092799996	0.8858486130799998	0.94814448998	0.9706233285200004	0.9415284553000008	0.9315056652200004	0.9317593391399989	0.8479648193600001	0.9500040472000001	0.89995128108	0.9375452991400001	0.9317884432400001	0.9263325826799994	0.9413416360600005	0.93331636724	0.8954453117400001	0.926788724239999	0.9366047548399989	0.92980181586	0.9056180665999997	0.9319026058999997		0.9522819671800001	0.9681695963999999	0.92498903516	0.9417066432399991	0.9596578265400012	0.9459107496599999	0.9177911846400001	0.9313519675799999	0.9545770810000002	0.97131563508	0.9622155899600005	0.9555231646599999	0.9485435897999996	0.9504981746600006	0.9565815733200006	0.9535837717	0.9327964429000001	0.9676331042799997	0.9686671864399997	0.9439026266800002	0.8390164366400001	0.9372667379999999	0.9322731575599996	0.9222137254399995	0.9669041896000001	0.9727089689600011	0.9546348195600005	0.93490671716	0.9363152231600002	0.9320785933000008	0.9448840067799995	0.9501307943400001	0.9645476895659998	0.93617923262	0.9250230384200011	0.96141893064	0.9302556913399994	0.9407192910199993	0.9387449278400002	0.9216994971599999	0.9644859824	0.9005235036600002	0.9681456675199991	0.87113141122	0.9176824134399999	0.9528879070400001	0.9454491626600008	0.9546836931400002	0.9501397925200002	0.9585645230200007	0.9266198968199996	0.94883492042	0.9335995418999995	0.9440218398199994
heb_Hebr	0.92463193224	0.93871886434	0.9617241840800003	0.91671499804	0.9421036123600003	0.8730478304799999	0.9538795635200004	0.9568977627999993	0.9582348877399998	0.9470333561000006	0.9444957539600003	0.8332158009999994	0.9563284034199999	0.9101909380799994	0.9495234582199996	0.9473481575599999	0.9313957611000003	0.9523421189399999	0.9471667647400005	0.9061524363600008	0.9317030870800005	0.9475308869600009	0.9482985730800005	0.9103568491000003	0.9486815639599995	0.9522819671800001		0.9579019575599991	0.9394012941800005	0.95007950178	0.9549366456999999	0.9580322644800002	0.922558969580001	0.9519440794400007	0.9526746409200005	0.9532418647599996	0.9596183560999998	0.9533009607800013	0.9313197478200007	0.9456775158599989	0.9559211041800005	0.9470045821599995	0.9401065623	0.9512714024800003	0.9537957800400008	0.9581720296599998	0.8456472399400001	0.90336674204	0.9453775309999997	0.9365001850200002	0.9414509177400001	0.9539728001599993	0.9627682108199999	0.9471690338199995	0.9530608329200009	0.94793260374	0.9589730892000001	0.92859287444	0.9517132819200006	0.9492137335800002	0.9385069590599987	0.9420679055999993	0.94903567354	0.9529963264599997	0.9531887634999999	0.9316785099200003	0.9549705176199994	0.8960963588999994	0.9534771974200009	0.8666668985999999	0.9211650579000007	0.9572870762399998	0.95027051732	0.9373034621800004	0.9596569867200003	0.9492197473800001	0.9219369413599998	0.9578287217999994	0.9382046166799998	0.9549668446599997
hin_Deva	0.9230464738999995	0.9406730613199994	0.9558206655200009	0.9263125694200005	0.94555752766	0.8777452779599995	0.9486366501999993	0.9676682770799998	0.9561590645600011	0.9404941333600004	0.9387542817200002	0.8352063025399992	0.9606158603399991	0.9023264705000003	0.94872315626	0.94602348376	0.9238512889600007	0.9495128011999994	0.9489871772400003	0.8963472276800001	0.9257590103200003	0.9424866068800005	0.9463052241000004	0.9017074147799999	0.9437577451800007	0.9681695963999999	0.9579019575599991		0.9319238347599998	0.9499475219399999	0.9587944809400001	0.9564053981200009	0.9160573169600004	0.9459347814400001	0.9626768441000002	0.96368878572	0.9595891188800003	0.9571293559399989	0.9358129777600002	0.9481897203800003	0.9637000389400006	0.9472722395199994	0.9353726784000008	0.9620837700600001	0.9688857816199993	0.9533421428399989	0.83537570166	0.9223446055999999	0.9462220624999994	0.9297603747400003	0.9573617662600006	0.9693524355599997	0.96766956622	0.9449400059800006	0.9494269414399997	0.9472133316199993	0.9594487566600001	0.9423133729000012	0.959894671502001	0.944129547839999	0.9330162177799997	0.9566977807799987	0.9472235120000004	0.9481969726199996	0.9488758909399999	0.9250704698999995	0.9625614751399991	0.8981240674200004	0.9618499380399999	0.8653042098600005	0.9188572937200006	0.9603504108599998	0.9563914803600002	0.9459324554999998	0.9589260523199996	0.9651910372399999	0.9222863076	0.9617208197600002	0.92149055402	0.9531031863399997
hrv_Latn	0.9222985490200002	0.9121327646999998	0.9368521040799997	0.893043889219999	0.9286299829799995	0.8532606838600003	0.9428139728200008	0.9294481997199998	0.9502598259399996	0.9403849066800009	0.9505970120000004	0.8136919712400011	0.9303224497199999	0.8976008102199994	0.9453590092399987	0.937795897760001	0.92917600826	0.9346803534199997	0.9354757571599996	0.9102978545199992	0.9255595449000005	0.9379801750400006	0.9364617992799994	0.8978728264200003	0.9417160172600009	0.92498903516	0.9394012941800005	0.9319238347599998		0.9416803773000005	0.9313056371400001	0.9448613909999996	0.9206577678199993	0.9441954543600004	0.9269848804399999	0.9272621722800005	0.9362937793599995	0.9307032410999996	0.9022834065200002	0.92942084322	0.9323753959200001	0.9150913701399991	0.9387660907800005	0.9222442474599999	0.9264585535399994	0.9578113303600003	0.8442189019199999	0.8766465316199998	0.9403194371999999	0.9356894024200001	0.9128566784400001	0.9271782141000002	0.9377102465199997	0.9492418455799988	0.94460913232	0.9438546675800005	0.9442465329199999	0.9019248126399996	0.9234844665119994	0.9542488554200004	0.9640825642999996	0.9232465559599994	0.9383183298200007	0.9684017903000007	0.94675406248	0.9171322893800004	0.9269274446800009	0.8767932617400002	0.925655693719999	0.855309197959999	0.9108775855600005	0.9265113358399992	0.9374640716399997	0.9144009703399996	0.9489290735200001	0.9293803743200006	0.9148770404400008	0.9371655944399997	0.9102001385200006	0.9429584965799997
