	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9546609908600001	0.9324352617999992	0.9560284600399991	0.9182933762399995	0.9538198891400002	0.9097352294999999	0.9624510152800001	0.9469107938	0.9669578516800007	0.9636335981400007		0.8782123539000001	0.9476185884800007	0.9446454291600003	0.9666886284000005	0.9647017144000005	0.9583622605800005	0.9597735900200004	0.9544507918199996	0.9617500441199999	0.9500758530000007	0.9622808577200003	0.9612433524600005	0.9386372548399996	0.9648003029199994	0.9467692393999997	0.9610711574200003	0.9535486251600013	0.9694153237600002	0.9625979138000003	0.9580012713000001	0.9597865625799994	0.9539494610599994	0.9653993625399996	0.9491089568400001	0.9461062708400001	0.9559880342800009	0.9537920831400006	0.92733317986	0.9493831112800001	0.9511994855600008	0.9364751525799996	0.9632492997199994	0.94285535662	0.9505533795600003	0.96757789184	0.9001707999199997	0.9165011396400004	0.9631638983600003	0.9559537726599995	0.9378702257599995	0.9461024374399996	0.9590597863000012	0.9709192250399995	0.9669354828199992	0.96633222022	0.9664757902000002	0.9285396458200005	0.9448905737799996	0.9794214309600001	0.9708474045999995	0.9461202077600009	0.9632321845200003	0.9701165147000002	0.9666493053799996	0.9532412890999998	0.9486817935200007	0.9296990728800004	0.9436918450599998	0.9080384571000002	0.9498870929999997	0.947683794460001	0.9575631606199985	0.9407440423800002	0.9690039861999995	0.9489119944200001	0.9439601145199997	0.9555455229799998	0.93618801962	0.9584081496200005
ckb_Arab	0.8918996372800004	0.9077952604400001	0.8820343603400003	0.9251881217	0.8894171415400003	0.9341164293400009	0.8898330039399993	0.8996876837600001	0.87283180254	0.8816942780399994	0.8782123539000001		0.8664211446000006	0.9066789734200006	0.8753907145000016	0.86848234676	0.8853070203200004	0.8795496732600001	0.8570174097800002	0.8903535407200005	0.8935185608200004	0.8783394885199998	0.8702235839800002	0.9127802819000009	0.8731428706600012	0.90263578174	0.8856444869399998	0.8868807130400006	0.8787146933200009	0.8778664955799997	0.8939393544199994	0.8742839242199996	0.8927300039200008	0.8721848743999994	0.87932076832	0.9010226734400011	0.8899933919599999	0.8895311283	0.9067747014599995	0.8928937933200001	0.88328880798	0.8975660317400009	0.8809650747799995	0.8997456243999998	0.8934107910000004	0.8820709932999997	0.9202264683199997	0.9076580467199991	0.8752168728999996	0.8866693925600013	0.9041253317560002	0.9054680443400005	0.8836162760599993	0.8760900977199996	0.8707117867800007	0.8798882184400001	0.8658613264400002	0.9068696740599993	0.8958380686599999	0.8782683035200008	0.8782393592600001	0.9029876495399999	0.8669211796799998	0.8816708667800004	0.8739153743400006	0.8949107400999996	0.8968873656199999	0.9265891442400009	0.8990389555400002	0.9457310576999999	0.9049177647800002	0.8789306301799987	0.8757954865400001	0.9115946903799999	0.8763688904200004	0.8893037174599995	0.9120173730800005	0.8750106470000008	0.9161914322400001	0.8786769854200007
cmn_Hani	0.9361819111800002	0.9333341830399998	0.9567002503999998	0.9156323509200002	0.95152871224	0.8961180198999995	0.943945762400001	0.9510123186999998	0.95637433154	0.9463684032600002	0.9476185884800007	0.8664211446000006		0.9263310364200006	0.9529537169999994	0.9501361373799995	0.9399247067200001	0.9450039633999997	0.95177887482	0.9420988952599997	0.9392106170999998	0.9489108114599991	0.9496898516599998	0.9188867952800007	0.9517331702600011	0.94736431696	0.9562644060400003	0.9583213830799997	0.9442641575799998	0.9526431868399999	0.9528376096400002	0.9633914482799997	0.9340666534400012	0.9520598393399994	0.9682346040800004	0.9498063593399994	0.9513421564400009	0.9539763225600008	0.9360568276400002	0.9485656839599997	0.9633198331400006	0.9456101605199987	0.9462411953000004	0.9465179424000009	0.9539154477399993	0.95260419904	0.8753408406599998	0.9280792646400005	0.9501555166199998	0.93583226974	0.9405419552800005	0.9442174536000003	0.9640896173600002	0.9496308842800002	0.9562507355599998	0.9490836475000004	0.9588859513599994	0.9274058779200002	0.9485366251800004	0.9489661659799999	0.9422633262600002	0.9444120564000005	0.9544783755399988	0.9505862563400002	0.9540172866400006	0.9424772889399994	0.9516828359199995	0.9156912382599993	0.9462577109200001	0.8898793047999998	0.9377767963800004	0.96342034916	0.9609200514600008	0.94038712308	0.9558654895799993	0.9514494894	0.9339743034400004	0.9647539371000003	0.9182499761200005	0.9597255267999996
cym_Latn	0.9496876581200004	0.9346747400000013	0.9434881432399993	0.9306627327800006	0.9407551258600004	0.9267985625599995	0.9460931821600005	0.9420037044	0.9429458023400001	0.9515321142399995	0.9446454291600003	0.9066789734200006	0.9263310364200006		0.9467435904599991	0.9399881284600003	0.9456526560199996	0.94160591118	0.9312343499200006	0.9530955107800004	0.9473419132799995	0.9439532359400004	0.9426467393200001	0.9599602906599999	0.9466482171599999	0.9414963030800003	0.9491515472800007	0.9393627122399996	0.9441820613199996	0.9415111320999995	0.9456770799199984	0.9436648926000004	0.9506179690200013	0.9451688331999996	0.9293061411000005	0.9404121184600012	0.9406227054200005	0.9425804230399999	0.9320263965199989	0.9412065032600003	0.9347385759400012	0.9374150763600004	0.94534803576	0.9360493168600003	0.9425248963800004	0.9477116787199992	0.9318743292799999	0.9222894059600004	0.9438616534400004	0.9445528100000001	0.9379591129799997	0.9441682175800001	0.9408748316600007	0.9432273637599989	0.9457352663600009	0.9468023076599995	0.9358068969000003	0.9339811579999998	0.9375229131599998	0.9448335962000005	0.9445684449799994	0.9442896918600007	0.9419021244800009	0.9460779743400004	0.9455572013000004	0.9538055445399998	0.9412055396400004	0.9389997593399998	0.9398057386999996	0.9322177080199997	0.956338377299999	0.9341079469000002	0.9371867778799992	0.94009164728	0.942764724779999	0.9389908081000005	0.9463595914999988	0.9395093104999994	0.9497737943800013	0.947103731039999
dan_Latn	0.9641724133199997	0.9304532528400002	0.9577044801600002	0.9166114968199994	0.9539072173999991	0.9054621585799997	0.9560863578999994	0.947538211740001	0.9690568504000006	0.9678684397600004	0.9666886284000005	0.8753907145000016	0.9529537169999994	0.9467435904599991		0.9724787590799995	0.9581064423000006	0.9596710945799997	0.9674660955199991	0.9637868040399994	0.9495938698999999	0.9624126114000003	0.9669174900199997	0.9382615134999995	0.9687591274399995	0.9465198254399999	0.9624629815199989	0.9569030187199988	0.9635951750000005	0.9631370453599999	0.9579778551600009	0.9664475219200003	0.9578490073799993	0.9690629559200012	0.9515953825999995	0.9465744625199997	0.9532174002	0.9543857481199999	0.9296941597999996	0.9485883990400007	0.9536404825200004	0.9385322978999994	0.9587431325200005	0.9422952587200002	0.9515305714400009	0.9678170169400003	0.8988129902000003	0.91605326736	0.9722047198800001	0.9698306918400004	0.9378637438399999	0.9463467159199997	0.9634916899800001	0.9642038927599996	0.9721629606600009	0.9694791508199999	0.9645335841399996	0.9272027637600003	0.9444755651999993	0.9671650710999994	0.9642590577199991	0.9472281017799998	0.9677683615599998	0.9659571156200004	0.9809917099000003	0.9540047584000004	0.9489415412799997	0.9262783631799997	0.9431050233799999	0.9049237675199989	0.9522008950599996	0.95107072342	0.9605278150200003	0.9390479391400001	0.9652444559200002	0.9512949272600005	0.9429287755800003	0.9608242240599991	0.93947710304	0.9648059211000005
deu_Latn	0.9580255857599992	0.9251382302000007	0.958002903299999	0.91026647132	0.9503296342200004	0.9013518123400004	0.955059321059999	0.9440738276200002	0.9685172742000001	0.9643922439399992	0.9647017144000005	0.86848234676	0.9501361373799995	0.9399881284600003	0.9724787590799995		0.9519239479600008	0.964413228200001	0.9646357802999994	0.9567760554600001	0.9446937532399999	0.9594371581600004	0.9674504996599996	0.9321876760999988	0.9651535215999989	0.94302389142	0.9602286423200005	0.9555454885200002	0.9596254182200009	0.9631349416600002	0.9549297315400002	0.9606832313600001	0.9502970494399997	0.9679001133200005	0.9510905775800006	0.9439101337200002	0.9525777733200014	0.9511216560400003	0.9236153669800006	0.9445244925800003	0.9518187144600001	0.9324177797799998	0.9554064671200004	0.9380274471600002	0.9485823819599998	0.9649434655399999	0.8938381592600004	0.9103182264400005	0.9715983533399994	0.9577984727600004	0.9317700622200001	0.9454206156600011	0.9616097808600007	0.9643526311799996	0.9693275804799991	0.9666957088199993	0.9659207723399997	0.9217232550400014	0.9407963185199996	0.9658822568600003	0.9608412353599997	0.9425037495399999	0.9670097585199992	0.9635917081599998	0.9729375683199989	0.94867854414	0.9464545121600005	0.9225741094200004	0.9395759532399998	0.9003202624800001	0.9467138845600004	0.9487293626800001	0.9590790211600001	0.9343210319800002	0.9645586100200005	0.949210896079999	0.9377845700800006	0.9590342903399989	0.9335287815999999	0.9577781553600007
ekk_Latn	0.955797955	0.9381817632200001	0.9462847910800001	0.92739119538	0.9547684407799999	0.9191152740399998	0.9549606779200003	0.9474230344200002	0.9529468574400005	0.9537884137799998	0.9583622605800005	0.8853070203200004	0.9399247067200001	0.9456526560199996	0.9581064423000006	0.9519239479600008		0.945287851879999	0.9411955857399997	0.9614657174999993	0.9570012115999998	0.9665090596599999	0.9444034757200006	0.9453208913000004	0.9543417001799996	0.94745337476	0.95477185514	0.9481216141399992	0.9587426358400003	0.95619378584	0.9552818787799989	0.9525347818599998	0.9581269443599993	0.9519580988799998	0.9420945977200001	0.94726852818	0.9533930242199997	0.9558128438999997	0.9265127957000001	0.9538540588799994	0.9457821946800011	0.9343031148000007	0.9620674220600004	0.9435296973800006	0.9519280860999997	0.9577688498599993	0.9100818522800005	0.9221467228999999	0.9541465448999996	0.9533285562799997	0.9415181311000006	0.9460769739399992	0.9486771515000003	0.9552340522199989	0.9532863957400001	0.9537129863399998	0.9499098385199997	0.9393245286800014	0.9449298023200003	0.9583681364600004	0.9587650361399999	0.9505443692799999	0.9479846427399999	0.95939603832	0.9568142222999992	0.9529894704599993	0.9475861624599997	0.9361205825000003	0.9458270399800001	0.9153792201800012	0.94953826938	0.9386375549800001	0.9520476970599998	0.945302820619999	0.9558145503999994	0.9471981505199998	0.9498862777599995	0.9430417738400003	0.9435208210999998	0.9533447547200004
ell_Grek	0.9465310824800005	0.9342209773799995	0.9582992972399996	0.9198919535399995	0.9461885408399998	0.9088518252399999	0.9583718572999994	0.9480200307000003	0.9665037322199993	0.9616592798200001	0.9597735900200004	0.8795496732600001	0.9450039633999997	0.94160591118	0.9596710945799997	0.964413228200001	0.945287851879999		0.9513432896200003	0.9522063402000008	0.9422383741799994	0.9549967885999995	0.9618203701600001	0.9365746087799995	0.96028179636	0.9481722525799998	0.9603033747199997	0.9547663322799999	0.9551456953399998	0.9580001522800007	0.9591574458399997	0.9529706539799998	0.9463641137799998	0.9637017561799998	0.9484549241000001	0.9503886834800006	0.9572688962400002	0.9494692106200004	0.9314392742800008	0.9443442189200006	0.9505512735399992	0.9365825609200009	0.9529877248599999	0.9434778555400004	0.9484411919799994	0.9645359765199999	0.9005669816399997	0.9186540246800006	0.9588590775200002	0.9475679207199996	0.93774945162	0.9514072807999993	0.9574489638599996	0.9609415497600001	0.9636889012199996	0.9632121757600002	0.9622584020199998	0.9265401267799999	0.9455436061400002	0.9611786238199985	0.9549066645000003	0.9433996385400006	0.9617525383600006	0.9622831862600005	0.9611216665400002	0.9483950961599998	0.9504615249599997	0.9277939994200001	0.9442251421599994	0.907769001040001	0.9489461376799992	0.9498470840400004	0.9529332914000004	0.9395726181799995	0.9635214691399991	0.9477801025599998	0.93617226502	0.9561073189399996	0.9374438028200001	0.9507300032799998
eng_Latn	0.951867498379999	0.9152253259600008	0.9511962709600003	0.9003031811200006	0.9434039962999996	0.8880302264599996	0.9434650376399994	0.9379637954200005	0.9614473067199989	0.9597445400999991	0.9544507918199996	0.8570174097800002	0.95177887482	0.9312343499200006	0.9674660955199991	0.9646357802999994	0.9411955857399997	0.9513432896200003		0.9491822688999999	0.9361559620200006	0.9498667935599987	0.9616888007000002	0.920970498380001	0.9628641905599999	0.9348050678199997	0.953801172180001	0.9505932074800005	0.9508749421	0.9529861017799991	0.9454122748800007	0.9627180034600007	0.9386585524400002	0.9625526998000007	0.9474066320199991	0.9354529825800002	0.94123564406	0.9435140003599999	0.9177397574199996	0.9373705094000003	0.947860927840001	0.9279065211200003	0.9458806149	0.9305118394000004	0.9418918439199995	0.9568052704199996	0.8804252420800002	0.9016385695399992	0.9617357557	0.9533616082600006	0.9255168028800003	0.9351658054800003	0.9580142900400003	0.9541996901399996	0.9682197731600007	0.9590322148800002	0.9596862128000001	0.9125035707799999	0.93267773476	0.9558312856200001	0.9500687470199992	0.9345627846399994	0.9636192785000008	0.9546528323199993	0.9676153771000011	0.9412659806599993	0.9386951151200009	0.9095138247	0.9326794046199994	0.8866959604600001	0.9394115046000006	0.9469975315400003	0.9549894925200006	0.9236696024599996	0.9566936309799996	0.9432679424000001	0.9278846498600004	0.95851625676	0.9212097481799999	0.9600372266199997
epo_Latn	0.9627090533000007	0.9370611795599991	0.9514539921199995	0.9262345514599991	0.9531080060199995	0.9194920103800001	0.95805471774	0.9469187318999999	0.95983236446	0.9649513050599995	0.9617500441199999	0.8903535407200005	0.9420988952599997	0.9530955107800004	0.9637868040399994	0.9567760554600001	0.9614657174999993	0.9522063402000008	0.9491822688999999		0.9578645543400006	0.9597305079600001	0.9562647005999996	0.9500788593600009	0.9647581338799995	0.9469365138200009	0.9590891741799998	0.9495421448000004	0.9628776602999997	0.9575753700200001	0.9554844962799995	0.9579965747400001	0.9589859032200003	0.96201619116	0.9430573481600002	0.9467553255800006	0.9527910752999995	0.9535023130199999	0.9307817026999996	0.9520895377399999	0.9457632236000003	0.9386039221199991	0.9623462360199995	0.9427465187399999	0.9517960997199999	0.9646591776999995	0.9185002466000002	0.9217670473400003	0.9604139024600001	0.9596882236199998	0.9406260323399996	0.9470532657199999	0.953234531619999	0.9587772044799987	0.9638808883999999	0.9616874443399996	0.9544365630999998	0.9378751132799996	0.9438529408399992	0.96261721832	0.9628841714000012	0.9514003615600003	0.9596804361199998	0.9634343710199996	0.9631034477400002	0.9590525280400004	0.9486901522	0.9363492117199997	0.9457188341399999	0.9214066790999997	0.95850343078	0.9435171539400011	0.9514236165599994	0.944305124640001	0.9592476697200006	0.9483008512400012	0.9502028342400006	0.9493727012399997	0.9488491627999995	0.9592106905600001
eus_Latn	0.9518429506999999	0.9417857974800001	0.9444322758999999	0.9294927040000005	0.9556776936400005	0.9236002706400008	0.9487763667799997	0.9485444577999996	0.9472280365600001	0.9521848275	0.9500758530000007	0.8935185608200004	0.9392106170999998	0.9473419132799995	0.9495938698999999	0.9446937532399999	0.9570012115999998	0.9422383741799994	0.9361559620200006	0.9578645543400006		0.9560214490000001	0.94130090018	0.9488356426799996	0.9539505901600001	0.948931081379999	0.9524467819600008	0.9483141006600002	0.9534350024199996	0.9536253969199998	0.9529081341400001	0.9515901229200002	0.9521975893800002	0.9499637350399993	0.9432922114600005	0.9492384951399996	0.9514988788999996	0.9555884925800007	0.9270486003800008	0.9562740295000003	0.9475588915199995	0.9353552878399999	0.9557662527200008	0.9455317080000003	0.9537958866599998	0.9532441515999994	0.9135718023399997	0.9255912157400001	0.94857098156	0.9467847474400006	0.9431211267799997	0.9482271903800006	0.9479673416600001	0.9503217295799989	0.9515720542600009	0.9502821903800004	0.9435699327200002	0.9407862345400001	0.9478104180799999	0.9513963855600007	0.9521751517599998	0.9518004322199998	0.9477231250399998	0.9530292308000003	0.9496757224400012	0.9556184189999992	0.9498683054200001	0.9395320162999997	0.94856584984	0.9206303511599992	0.9528760493800003	0.9384480868999994	0.9532687767600007	0.9472079094200008	0.9481803348999998	0.9482485927000012	0.9540264634400001	0.9427678949000001	0.9411285143400004	0.9538170195600002
fin_Latn	0.9526899101200004	0.9367712699800003	0.9543087719599993	0.9212726228999999	0.9569920443799997	0.9140819889200005	0.95689981262	0.9498834623800003	0.9605593975599999	0.9578689925200005	0.9622808577200003	0.8783394885199998	0.9489108114599991	0.9439532359400004	0.9624126114000003	0.9594371581600004	0.9665090596599999	0.9549967885999995	0.9498667935599987	0.9597305079600001	0.9560214490000001		0.9545599162799995	0.940680526940001	0.9592890105000003	0.9489870368400005	0.959796731479999	0.9543635342600004	0.9604622158800005	0.96251216014	0.9584271864800004	0.9579998492600003	0.9554971078999993	0.9593010572599991	0.9510906830800001	0.9498880962600004	0.9576453911599991	0.9578703998999997	0.9276904460800003	0.9550668104799993	0.9535408328399988	0.9372953420599998	0.9628828471800005	0.9460410482800004	0.9543507252799998	0.9612523378800005	0.9010697689000001	0.9217207888000012	0.9595044626399999	0.9533421125999992	0.9410395712199994	0.9482246979800003	0.9562820566400007	0.9615708990400003	0.96094430364	0.9592927566600007	0.9600909567999996	0.9335261361400011	0.9480307862799995	0.9633323566800001	0.9600075182399995	0.9486778125799991	0.9578062465599999	0.9621896401399997	0.9637380053999999	0.9540374942800001	0.9519450820199998	0.9336406248799999	0.9474922384600009	0.9076813776000006	0.9500117023800002	0.9483264924399992	0.9606127738400001	0.9446012851000002	0.9617703282199994	0.9505342649800007	0.9469548537799988	0.9536444516000001	0.9366256785800003	0.9573668980600001
fra_Latn	0.9489544943800013	0.9205930432000009	0.9596633578200003	0.9082731140599999	0.94562542488	0.9015752603000007	0.9540708478600002	0.9421355519999999	0.9678414641799995	0.9730501868000005	0.9612433524600005	0.8702235839800002	0.9496898516599998	0.9426467393200001	0.9669174900199997	0.9674504996599996	0.9444034757200006	0.9618203701600001	0.9616888007000002	0.9562647005999996	0.94130090018	0.9545599162799995		0.9316368761200007	0.97062308454	0.9409590354200003	0.9594635125800004	0.9554238595	0.9557464950399996	0.9599724060399994	0.9525333350999998	0.95985541636	0.9427175745400005	0.9740946875400008	0.9501920556399993	0.9406835952600003	0.9491203980600004	0.9472704634999997	0.9243724707200001	0.9398533089199995	0.9496137651600001	0.9336800774200006	0.9516270830999998	0.93669016988	0.9443080837800005	0.9628412076400001	0.8986197796999996	0.9095243503999998	0.9655136234	0.9499733126599991	0.929731401779999	0.94322957062	0.96107373804	0.9620228815799989	0.9759265444799994	0.9708733728800004	0.9667837945799997	0.9160614529800003	0.9373895474199996	0.9627297019200018	0.9560107142399997	0.9401802806799997	0.9749505101200007	0.96108793836	0.9668218221399996	0.9494072024999991	0.9448030822399996	0.9213068662800002	0.9360279282799986	0.9003153574999999	0.94825406466	0.94939574236	0.9572697891999995	0.9308883891400008	0.9649064778399994	0.9473252881800006	0.9339605677599997	0.9624981297999995	0.9276378653800004	0.9565592933800003
gle_Latn	0.94744228856	0.9370622981799996	0.9368048200600007	0.93360384772	0.9382077502200008	0.9321425442999999	0.9431533993399996	0.9389615430800003	0.9345719474000003	0.9438083452800001	0.9386372548399996	0.9127802819000009	0.9188867952800007	0.9599602906599999	0.9382615134999995	0.9321876760999988	0.9453208913000004	0.9365746087799995	0.920970498380001	0.9500788593600009	0.9488356426799996	0.940680526940001	0.9316368761200007		0.9407005532199993	0.9396333745400001	0.9441819122400006	0.9336842078199995	0.9404626815599998	0.9359329410199992	0.9422094649600008	0.93662535992	0.9520564595800003	0.9375068973399998	0.9224426859999991	0.9379926520200004	0.9377281954400001	0.9393668994600002	0.9303937275600015	0.9409026463399995	0.9279065683	0.93343372558	0.9413655765999993	0.9338938436800001	0.94092788444	0.9420832817600002	0.9368601340199995	0.9197329832000002	0.93624104776	0.9416048290999994	0.9380858379200002	0.9430120933799992	0.9332544332800002	0.9365579799399993	0.9376155746800009	0.93968654094	0.9272497269599996	0.9381444791200009	0.9350802242400009	0.9388937720200009	0.9400323617799993	0.9431228534199997	0.9332245862600004	0.9413676812799997	0.9371518010000007	0.9514300579599999	0.9371454853399996	0.9421382196400001	0.9382939623400002	0.9386100773999999	0.9561063140000009	0.9281793556799998	0.9293512713800006	0.9398816361399998	0.9351314185199997	0.9357589203399999	0.9448147332200003	0.9307726421399997	0.9533961920200001	0.9415070732000003
glg_Latn	0.9573701080000012	0.9296931639200012	0.9601405454999999	0.9130076954999998	0.9523459371200004	0.9039878716000002	0.9571416939999996	0.9451547307800006	0.9677282941600001	0.9762002165400001	0.9648003029199994	0.8731428706600012	0.9517331702600011	0.9466482171599999	0.9687591274399995	0.9651535215999989	0.9543417001799996	0.96028179636	0.9628641905599999	0.9647581338799995	0.9539505901600001	0.9592890105000003	0.97062308454	0.9407005532199993		0.94439314478	0.9640240832400001	0.9551432253000005	0.9632226946400002	0.9615010026999998	0.9556984125200007	0.9654000697199996	0.9525724143400001	0.97488801952	0.9499574480599992	0.9439744131400005	0.9522776660199995	0.9530609038200001	0.9270348635800004	0.9487688448600002	0.9507718406400012	0.9381754700000006	0.9583798617799999	0.93998688868	0.9500941889800004	0.9681529067600005	0.9023378426600003	0.9122080242800004	0.9659076624799998	0.9580695620999988	0.9356996249999999	0.9449245066799996	0.9620011293399993	0.96338476298	0.9806535239600003	0.9709853552599993	0.96450726564	0.9261482127999999	0.9425847450999997	0.9661203792599996	0.9622828085999999	0.9459379509999996	0.9776793013800005	0.9665646836000001	0.9687386790800007	0.9570288305400001	0.9467259055000002	0.9245132153400005	0.9418712004800002	0.9040467726400004	0.9535646110000003	0.9505622312599986	0.95905059362	0.9369979343599998	0.9645735138000003	0.9503871896200003	0.9408765560400004	0.9603029987799999	0.93490884556	0.9640720090999997
guj_Gujr	0.94272117254	0.9575956752400007	0.9512323639400008	0.9542012245799987	0.9544395162600006	0.9254688195799992	0.95069749294	0.9691617330800008	0.9491901945599996	0.9458145175400002	0.9467692393999997	0.90263578174	0.94736431696	0.9414963030800003	0.9465198254399999	0.94302389142	0.94745337476	0.9481722525799998	0.9348050678199997	0.9469365138200009	0.948931081379999	0.9489870368400005	0.9409590354200003	0.9396333745400001	0.94439314478		0.9554421177799999	0.9692360304599992	0.9452243352600002	0.949387211459999	0.9624036718800002	0.9481649968199992	0.9449055641600005	0.9434025652	0.9548593795599997	0.9701235563799999	0.9605033976000004	0.95779441364	0.94786734592	0.9549421707600005	0.9582940829000012	0.9502879442000006	0.9488199887600001	0.9667830726199997	0.970436394120001	0.9520100699200004	0.9017076412399997	0.9530667448000011	0.9445433036799998	0.938090671339999	0.9677091853799997	0.9724606484	0.9556119616800002	0.9462413526400001	0.9467506396399997	0.9465599574999994	0.94665292096	0.9553511742000009	0.9654589153600006	0.9478505481000012	0.9428985737399999	0.967204080999999	0.9428397913799996	0.9518203411400005	0.94728242084	0.9485983739800006	0.9666847928399988	0.9397116870999996	0.9673326754199998	0.9196382576000007	0.9486193296399998	0.9512023116400014	0.9523378204399991	0.9598788085399999	0.9514407537400001	0.96441653908	0.9501354331799994	0.9491649334800001	0.9466620565200002	0.9488962551599992
heb_Hebr	0.9519907817000004	0.9454698772800004	0.9669536314199989	0.9274806349199995	0.9556475630200002	0.9102091978399995	0.9584993638800007	0.9565343154000006	0.9665150471399998	0.9624032657399992	0.9610711574200003	0.8856444869399998	0.9562644060400003	0.9491515472800007	0.9624629815199989	0.9602286423200005	0.95477185514	0.9603033747199997	0.953801172180001	0.9590891741799998	0.9524467819600008	0.959796731479999	0.9594635125800004	0.9441819122400006	0.9640240832400001	0.9554421177799999		0.9604762706399996	0.9597439657600003	0.9594572695200008	0.9627754704999999	0.9644279959200006	0.9527775385000005	0.9631754161200002	0.9561088715200007	0.9559915103200001	0.9606970644800003	0.9586934775000006	0.9404684853799995	0.9547469416199987	0.9577301014800004	0.949277649280001	0.9588099307399999	0.9523750399400006	0.9587635968999995	0.9667226383999997	0.9039652475200007	0.9279526952799992	0.9589943361799997	0.9516370288600008	0.9477479070200012	0.9550051457599994	0.9657239209600011	0.9607062925400002	0.9662531561600014	0.9634721712199994	0.9632739584199999	0.9382396137800003	0.9543432758799997	0.96227084342	0.9580109731400003	0.95389366834	0.96229450002	0.96534884994	0.9634578263200002	0.9600076123799994	0.9571762353000001	0.930306889480001	0.9537968532599987	0.9106287382599995	0.9546367406199987	0.9589098390800002	0.9597688058400006	0.9484061186399994	0.9648297986599988	0.9560957150799995	0.9454794432399997	0.9611286003399993	0.9450523943199995	0.9635683583799998
hin_Deva	0.9452251949000001	0.946678790260001	0.9596267837800005	0.9376634676399997	0.9580459198799997	0.91450724344	0.9523352285000005	0.9665757788600011	0.9607623199800012	0.9541289733999994	0.9535486251600013	0.8868807130400006	0.9583213830799997	0.9393627122399996	0.9569030187199988	0.9555454885200002	0.9481216141399992	0.9547663322799999	0.9505932074800005	0.9495421448000004	0.9483141006600002	0.9543635342600004	0.9554238595	0.9336842078199995	0.9551432253000005	0.9692360304599992	0.9604762706399996		0.9501271340800004	0.95744925126	0.9638689407799995	0.9579762289400006	0.9437171742999997	0.9553677772000004	0.9623300774599992	0.96520461538	0.9607001385999998	0.9607347826599999	0.9401207294999998	0.95559447674	0.9639639308999997	0.946972973	0.9519609995199999	0.9609066652200001	0.9715853235399993	0.9590438128399996	0.8921482936400001	0.9400583364199996	0.9550786981200006	0.9426549530400001	0.9595343041399998	0.9696218075599997	0.9672489395000001	0.95431745768	0.95974123548	0.9564872459800003	0.9598679484400002	0.9464832354199998	0.9617109830599999	0.9553416771000001	0.9492615421400012	0.9657833218800007	0.9570160315599996	0.9579411975999996	0.9571338223999999	0.9517720580400001	0.9646039602399996	0.9326902353999998	0.9614465191000006	0.9092471963599992	0.9486994692000001	0.9583154673599997	0.9636694742599996	0.9537821178799992	0.9603108555399995	0.9707968275799993	0.9468426011799996	0.9611925871400006	0.9362672037399998	0.9570806454799997
hrv_Latn	0.9563697324400002	0.9336134687799998	0.9526370853199991	0.9186168790600001	0.9529092186999992	0.9082076347399989	0.95857424214	0.9451871479199995	0.9638613023599995	0.9618090504400008	0.9694153237600002	0.8787146933200009	0.9442641575799998	0.9441820613199996	0.9635951750000005	0.9596254182200009	0.9587426358400003	0.9551456953399998	0.9508749421	0.9628776602999997	0.9534350024199996	0.9604622158800005	0.9557464950399996	0.9404626815599998	0.9632226946400002	0.9452243352600002	0.9597439657600003	0.9501271340800004		0.9590113700199985	0.9548914199199998	0.9591331052600003	0.9556881136199998	0.9627020717000003	0.9455170079	0.9455770738400002	0.9529456746799996	0.952138173040001	0.9258314602199996	0.9497523899999998	0.9485431583600006	0.9342759804799998	0.9626889408200001	0.9412002595600002	0.9497135689799998	0.9689708006400001	0.9047820124799996	0.9151946521799993	0.9601750947199998	0.9572798037199998	0.9359391919600007	0.9444562198399999	0.9559847502200004	0.96562627762	0.9636204734199997	0.9643585615399991	0.9600446658999998	0.9289774941400005	0.9435315729399991	0.9701960064400005	0.9729621748600005	0.9462223068200006	0.9589342726199996	0.9738627682399997	0.9643307248600009	0.9542080469199999	0.9468314774000003	0.9289268168399998	0.9437671324399995	0.9089223575400006	0.9506753525600004	0.9435399529800009	0.9549534937399995	0.9399789473200006	0.96377588898	0.9476026691599997	0.9452501016400005	0.9504773090600003	0.9388703331400005	0.9586987683000003
