	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9597037847000004	0.9365083321000001	0.9488820102799994	0.9248914934000003	0.9536810501800006	0.9185528241000006	0.9642820112199993	0.9455718431199992	0.96387394652	0.9615817388199995		0.8937406766200001	0.9410135492599995	0.946724011760001	0.9657029839800001	0.9615092636599999	0.9597440264400002	0.9551987139000001	0.93300532992	0.96244583472	0.9543711865799995	0.9602059482999998	0.9571204611799997	0.943993082460001	0.9630815221000004	0.9447489461999994	0.9558048279200009	0.94576169408	0.9698436226599999	0.9601361106999997	0.9520537607799998	0.9575086298400003	0.9584099927199996	0.9637596491600011	0.9447541754800007	0.9430761317200002	0.9527239241799993	0.9513831305600003	0.9287756349199997	0.9497934621199997	0.9478844250399999	0.9334290191199998	0.9634166145000007	0.9406770271000007	0.9465416063800002	0.9652388906199993	0.9115677258200002	0.9197658826199994	0.9627095088599995	0.9602354547999996	0.9375221917800001	0.9412144414199988	0.9536755343000003	0.9711577022599998	0.9640525804199996	0.9641312872399989	0.9656682546399997	0.9333072189200002	0.9429032246800002	0.9801941014599994	0.9719169200600005	0.9452779047999993	0.9614432581599999	0.96874304632	0.9650701878800001	0.9481161456000002	0.9464097293599997	0.9339675893599999	0.9423926026799999	0.9190232983799997	0.9478904614399997	0.9396522075800007	0.953176341840001	0.9395592505199999	0.9682158568200001	0.9438147617599998	0.9469310700600001	0.9470212516399998	0.9423786548399992	0.95633167638
ckb_Arab	0.9032639180800008	0.9075102083400001	0.8889751131400012	0.9244390258599998	0.8956121520199999	0.9349875030799997	0.90426781472	0.9062141910800006	0.8847645198600006	0.8937786686400002	0.8937406766200001		0.8694158934799997	0.9166622406999999	0.8882951056799988	0.8840895171799997	0.8959762332400005	0.8905793193400006	0.8475791886800004	0.9009089695799996	0.9024265360199997	0.8904491915800004	0.8863519520799995	0.9156753618999995	0.8829419901999995	0.9062979245000006	0.8948916090400005	0.891401024360001	0.8923238078799998	0.8911278961	0.8991929164800005	0.8813673184600002	0.9021551952999995	0.8855482906400002	0.88671639122	0.903071974880001	0.8995996972799999	0.8938043828999995	0.9037646231399998	0.8968020516200007	0.8936451421600005	0.8956037183599996	0.8970466020000006	0.9013958502400009	0.8944092665399994	0.892096198280001	0.9244577179399999	0.9073655281799998	0.8912402008399997	0.8962463613799999	0.9040845332000006	0.90831899318	0.8898013638599994	0.8930316222800008	0.8816087337000005	0.8930491518000002	0.8810818440800009	0.901207374300001	0.8970445309199993	0.8933818164400005	0.8942784709	0.9039492601600003	0.8801330190799997	0.8940271833000007	0.8868689249799998	0.9009223500599989	0.9044911004999998	0.9310081582800007	0.90174592582	0.9434655930800003	0.9120248155000004	0.8783086163000005	0.8851611982999994	0.9127543638399997	0.8906674431599998	0.8935606825999997	0.9148320052000009	0.8792265508600001	0.9225640710799988	0.8839068336399991
cmn_Hani	0.9345935694799996	0.9332762176999992	0.9464187261800001	0.9116327413800003	0.9458489957199996	0.8916241552000009	0.9373495128200009	0.9426014567599993	0.9481725134599991	0.9360958928600003	0.9410135492599995	0.8694158934799997		0.9201306329599994	0.9447273977799998	0.9410366583800004	0.9379432160800009	0.9353500381200011	0.9181040039200004	0.9369105102599997	0.9371358965799994	0.9412284354399999	0.9361543926000003	0.91734122484	0.9428594020799997	0.9400379522800008	0.9468220337799993	0.9486076527800001	0.9406993469200006	0.9447469523999994	0.9443186039000006	0.9543969181000005	0.9327924421599993	0.94277613488	0.9627536278400003	0.9427249815200004	0.9454045056599998	0.9475401790200004	0.9286782918999994	0.9437964235399993	0.9553580681200002	0.9400451085999995	0.9408399681399995	0.9396434893000001	0.9473725883800004	0.9459367897200012	0.8751919817799999	0.9255162036800003	0.9415463588200004	0.9338575471400012	0.9361905987200003	0.9353304370800005	0.9558668037000001	0.9419852678000008	0.945971108320001	0.9397525068600001	0.9497958179999999	0.9271272694199999	0.942722071500001	0.94214050804	0.9394072703800002	0.9406395104000007	0.9436932728400004	0.9444581925200007	0.94542554454	0.9326019990999995	0.9436437370199997	0.9084888062999993	0.9405027892999999	0.8894549395000004	0.9251877481399995	0.9543065714800012	0.9513918089399996	0.9354558036400001	0.9473402868799996	0.9436794943599999	0.92867391322	0.9507932199599999	0.92152592406	0.9513734343600005
cym_Latn	0.9515370104200006	0.9345185090399998	0.93889363956	0.9315800511400002	0.9391771398399992	0.9286995071400002	0.9489567725599996	0.9383218231200003	0.9411133356000002	0.9498089651000006	0.946724011760001	0.9166622406999999	0.9201306329599994		0.9461931827599992	0.9382866178799999	0.9448958701400004	0.9404930873399997	0.9087791992999992	0.9520831983000001	0.9477675789800005	0.94309159508	0.9426922117200001	0.9626556750399997	0.9449727669999995	0.9373341708000001	0.9454002079800004	0.93268983684	0.9456421852799989	0.9416315870799995	0.9407826542600001	0.9410100461400001	0.9526844859800008	0.9457880587600006	0.9251757211800002	0.9348291216600001	0.9386194479999997	0.93798684966	0.9302292379000004	0.938707207759999	0.93147326916	0.9317163878000002	0.9464751737400007	0.9324915739799995	0.9364916328599996	0.9456090349599993	0.9355057971	0.9223681650800002	0.944822155	0.94728737888	0.9334713499799997	0.93760606564	0.9371805510000001	0.9462754029999992	0.9438448134400009	0.9474139810800005	0.9372769973200007	0.93299839236	0.9339381191200005	0.946902747179999	0.9465141661800002	0.9400271910999997	0.94236421354	0.9453802588799993	0.9449364485999995	0.9492348954200008	0.9380861229800004	0.9390313644399998	0.9354032322999999	0.9355237525200001	0.9530155525000007	0.9267460191199998	0.9340294041799997	0.9354642886400002	0.9436825067	0.9334091032999996	0.9465495139000001	0.9341948680399992	0.9516608915800006	0.9435772935799999
dan_Latn	0.9664186017600006	0.9330798572399992	0.9484728302000005	0.9207312487999992	0.9530245431000002	0.91242195152	0.9559236227399999	0.9436573601200002	0.9637104971800001	0.9637953341800003	0.9657029839800001	0.8882951056799988	0.9447273977799998	0.9461931827599992		0.9666526412399999	0.9595987497400001	0.9520699112400005	0.9426325551199994	0.9624837811599991	0.9533406488800003	0.9600960955599996	0.9600894190799988	0.9415279826199999	0.9651262730400009	0.9425632929400015	0.9555228113999991	0.9466615239199998	0.9640794481200007	0.9600994250799998	0.9504115276600004	0.96176885312	0.9607584180800002	0.9657097032999993	0.9455029455199997	0.9413025120199999	0.94885687976	0.9501124468399998	0.92752982748	0.9473956528599999	0.9480517713400008	0.9332744657799998	0.9583668189600011	0.9380974697599994	0.9455438236799992	0.9642167856199999	0.9073433806	0.9166005501200002	0.9699261342200005	0.9741462721399998	0.9355094174999993	0.9386878037200009	0.95587137952	0.96293594064	0.9670276875800004	0.9653950899999999	0.9601737594599997	0.92998203374	0.9408322866400003	0.9661288698399998	0.96548833074	0.9443568084799999	0.9635787996399995	0.9631824947599998	0.9796463489399999	0.9475561312200002	0.9442705519000001	0.9287338267199995	0.9399475921600008	0.9129166021799995	0.9474218757599998	0.9405770585800002	0.9543511068399999	0.9363543611000004	0.9617451738799987	0.9439544090400002	0.9450360533799995	0.9493681110600009	0.9424339991799998	0.9599606532200006
deu_Latn	0.9598976751800004	0.9291399250399988	0.9475862889000003	0.9132147905399999	0.9473383156799988	0.9057703961599998	0.9518881835799995	0.9395914276799999	0.9596946817599997	0.9581295512799993	0.9615092636599999	0.8840895171799997	0.9410366583800004	0.9382866178799999	0.9666526412399999		0.9497267602	0.9549416822599999	0.9382055938799997	0.9537271305400004	0.9458241846000001	0.95209740356	0.9603190089799994	0.9334815588999996	0.9597055367600005	0.9393628524400002	0.9509120743200006	0.94684351968	0.9567936310599997	0.9573490172799988	0.9460896049199992	0.9533017592800005	0.9501416397400009	0.9619819682400006	0.9450178917399995	0.9387228415000002	0.9467494492999993	0.9454836281599994	0.9216656441600006	0.9408716731800001	0.9458685941999998	0.9263281548800002	0.9512874065399995	0.93373430432	0.9420038443400007	0.9576380731599997	0.8994006216999993	0.91258548406	0.9693345032200007	0.9568487923000002	0.9295689395	0.9388245762800003	0.95475190306	0.9603997542799992	0.9622282397799997	0.9597613684000004	0.9600055534799998	0.9251849716199998	0.9369121918800003	0.9619584617199999	0.9589273096799995	0.9411439690199995	0.9615039824799998	0.9580123829999998	0.9664755851200004	0.9391743337000008	0.9410244995400001	0.9220733213399995	0.9360463295000007	0.9082611778199993	0.9392874666000002	0.93720588644	0.9520024728599993	0.9318515500600002	0.9589111999199991	0.9442291525199984	0.9370347400800009	0.9466224273399988	0.9359362707799994	0.9506503868399999
ekk_Latn	0.959241318260001	0.9408729613200001	0.9397590792200001	0.9329148002799997	0.9576429079199996	0.9255708609199998	0.9563909352599994	0.9476634878	0.9512790985000004	0.9512440916199998	0.9597440264400002	0.8959762332400005	0.9379432160800009	0.9448958701400004	0.9595987497400001	0.9497267602		0.9412792836799992	0.9188909409000002	0.9615093692399995	0.9605800126200004	0.9686393901800009	0.9410023556199996	0.94656759196	0.9527832254800005	0.9467867958599998	0.9501784418200007	0.9428625377400007	0.9601533016799997	0.9580877422599998	0.9531450812799992	0.9524795789999998	0.9607915531600005	0.952168708659999	0.9422051054200006	0.9471258206800003	0.9534921512399993	0.9552072296799994	0.9257885574799993	0.9550159069599997	0.9457025063399996	0.9316529732199996	0.9641942978799999	0.9441944074199998	0.9507454418599997	0.9561297352400002	0.91456829958	0.9259227412000015	0.9556079988599999	0.9578185144799999	0.9427962890200009	0.9427496648399999	0.9455264624999998	0.9565211283799998	0.9518429797599997	0.9532123085999996	0.9498517749399996	0.9424037266999999	0.9457284406000003	0.9602020573000005	0.9611643600199988	0.9499413936200002	0.9469185921799997	0.9583145011800003	0.9582288786999995	0.9471160751199997	0.9484340994799998	0.9393498357799994	0.9466104153600006	0.9209839753599994	0.9443379209799996	0.9314547071400002	0.9523835478600005	0.9456784301599995	0.9559750847600003	0.9429338122200002	0.9527587237400003	0.9346116731199998	0.9468876526799994	0.9523892399599988
ell_Grek	0.9450259932000005	0.9374671310199999	0.9504139630800004	0.9229439121999996	0.9422865795600005	0.9124790946399998	0.956660915499999	0.9448919414400001	0.9603637186000007	0.9572429410400004	0.9551987139000001	0.8905793193400006	0.9353500381200011	0.9404930873399997	0.9520699112400005	0.9549416822599999	0.9412792836799992		0.9212718872000007	0.948290474620001	0.9415506621599995	0.9479486363400003	0.9566297841799997	0.9383639250599995	0.9557286811799997	0.9449514342800001	0.9529925808799996	0.9482563683399998	0.9506916491399994	0.9518280656600003	0.9543078254599999	0.9439854937000007	0.9462399192199997	0.9578660485200001	0.9410255305000006	0.9447027359600003	0.9536586678600005	0.9452896229199997	0.9299651689599996	0.9421176525199995	0.9433799518200006	0.9326299432800004	0.9478964149999999	0.9401236565200006	0.9423085925200007	0.9586770887399989	0.90405555	0.9221378125799997	0.9518772854600006	0.9460136022999996	0.9355061420199997	0.9475619967	0.9503542750599997	0.9568533871599997	0.9574761787799984	0.9571770817200004	0.9590797150600008	0.9288672482599999	0.9427634360800007	0.95644555538	0.9507937285800003	0.941722248900001	0.9585262136600005	0.9572055633400002	0.9531437982600004	0.9390563471400002	0.9452472324800006	0.9281721127799997	0.9408597116000006	0.91282813022	0.9417589407000009	0.9406312599399999	0.9445319713199991	0.9375674436600006	0.9594670646199993	0.94306830202	0.9343010969200003	0.9451161868200002	0.9404508352600002	0.9420853697600006
eng_Latn	0.9335127371999993	0.8939702065999999	0.91559959694	0.8800052911399995	0.9179013227600004	0.8700928289999997	0.9188672412600009	0.9084142057999997	0.9330396970800005	0.9362562976799997	0.93300532992	0.8475791886800004	0.9181040039200004	0.9087791992999992	0.9426325551199994	0.9382055938799997	0.9188909409000002	0.9212718872000007		0.9270811657799998	0.9155965584799998	0.9214718841799998	0.9370666295799999	0.90045004948	0.93772751932	0.9058412030999997	0.9210008097600006	0.9156010164400002	0.9320426514000002	0.9265129255599992	0.9132506794000012	0.9331964853199992	0.9183258459000003	0.9391913809400002	0.9162178440400001	0.9063546902399998	0.9126602836199998	0.9129982540800001	0.8929507658200008	0.9085377272	0.9168620571600004	0.8970088716200003	0.9242774396799994	0.9019946064400004	0.9091620784000002	0.9298171778600008	0.8708117511200003	0.8771867106999998	0.9414677164200006	0.9331863961999995	0.8971984298800004	0.900599369959999	0.92467762602	0.9324607331200001	0.9424980830400009	0.9348167729199999	0.9325606720999982	0.8899755070999994	0.9025259748000004	0.9338426683199988	0.9311147410799995	0.90626300014	0.9387713755600006	0.9289204273000007	0.94311907952	0.9132083026599996	0.9089650254200006	0.8864594937599999	0.9040028725199994	0.8744280602200001	0.9165669525999991	0.90988003004	0.9241477878000008	0.8964242223999996	0.9296955026400002	0.9107322163799992	0.9073284134799994	0.9232637965199995	0.9000306201799995	0.93122915656
epo_Latn	0.9634670721400002	0.9386111550800008	0.9452667758000003	0.9287936352000009	0.9533383089199996	0.9233080388400001	0.9597713211199992	0.9444500278999999	0.9581518862800006	0.9626033328799994	0.96244583472	0.9009089695799996	0.9369105102599997	0.9520831983000001	0.9624837811599991	0.9537271305400004	0.9615093692399995	0.948290474620001	0.9270811657799998		0.9596590207800004	0.958551306660002	0.9532530239799999	0.95106957656	0.9629463095799997	0.94471862392	0.9538040164999992	0.9426526060800007	0.9630172145200001	0.9570906930600008	0.9498082998000003	0.9561388821600004	0.9600651061600001	0.9617593447800006	0.9395555148800008	0.9435038246799998	0.9505542955399997	0.9508193017399984	0.9287405593600003	0.9511553508599992	0.9430846280999994	0.9334006448799995	0.9626117660800007	0.93997984244	0.9467311637399989	0.9626727387399999	0.92255873924	0.9215635490399992	0.9598763734399999	0.9609003181000002	0.9385657023199998	0.9412930957600001	0.9490692476999996	0.9604687506599996	0.9620950511200002	0.960770531800001	0.9542972046999998	0.9377345250000007	0.9408275765200004	0.9634180908999999	0.9642125107599994	0.9493777813199997	0.9593432174600003	0.9618803848000003	0.9617839684	0.9534474483200004	0.9461597738400006	0.936930250960001	0.9432821003400003	0.9273075602799998	0.9540882389800005	0.9353342148799997	0.9489354122200002	0.9416505944000003	0.9588399189599999	0.9414379964799998	0.9519615341599993	0.9414421255599997	0.9503117990799997	0.95656473968
eus_Latn	0.9559039189800004	0.9450541200599994	0.9395598982800004	0.9338299790199998	0.9589654273399996	0.9271586029600004	0.9520936305000004	0.9493369308800004	0.9487028501600001	0.9526679433199996	0.9543711865799995	0.9024265360199997	0.9371358965799994	0.9477675789800005	0.9533406488800003	0.9458241846000001	0.9605800126200004	0.9415506621599995	0.9155965584799998	0.9596590207800004		0.9587698026400004	0.9413055748800003	0.9495177032799997	0.9545488264599995	0.9491906002800007	0.9498301966000008	0.9452952787600002	0.95700159822	0.9570510209600002	0.95326268292	0.9520678221600002	0.95605979224	0.9524994768600006	0.9447021145000004	0.9487669124400007	0.9528706546399996	0.9559345643199998	0.9269356721799996	0.956641029620001	0.9487169293	0.9332564831200011	0.9592393446400004	0.9465321956999998	0.9515637907400002	0.9542542466800006	0.9174155837599998	0.9291324431600004	0.9519397767	0.9533992862399999	0.9436327438400007	0.9463537157400006	0.9454240150399996	0.9541330263000005	0.9525005030599999	0.9528088080999996	0.94576397208	0.9416898405200009	0.9495271591399997	0.9557659082600003	0.9565187222600001	0.9510798028399995	0.9488599754999998	0.9544700893599996	0.9532725714399992	0.949389136860001	0.9511062415000006	0.9411475499399997	0.9491472858599999	0.9246407750000005	0.94772096094	0.9325896833199997	0.955116857559999	0.9469364665600002	0.9505789218599997	0.9453287899400008	0.95667688334	0.9358265757999994	0.9454179314800009	0.952581913600001
fin_Latn	0.9550991605599994	0.9395427335999995	0.9445230794799996	0.9273706282799996	0.9569085141200003	0.9208879500999997	0.9560650031600009	0.9477933339599997	0.9545148572800005	0.9527223117400001	0.9602059482999998	0.8904491915800004	0.9412284354399999	0.94309159508	0.9600960955599996	0.95209740356	0.9686393901800009	0.9479486363400003	0.9214718841799998	0.958551306660002	0.9587698026400004		0.9460632815400004	0.9434748743200002	0.9546890499799999	0.9466071965599994	0.9528881430400005	0.9458614494399997	0.9596727321199997	0.9596241088799998	0.9545005793399998	0.9537918158199998	0.9584042180799998	0.9551221329799999	0.9458844605599996	0.9470918138200011	0.9549682090400013	0.9553828598999999	0.9256134970600002	0.9544450997200004	0.9490289827200002	0.9324855464800001	0.9624194262799998	0.9446423268400006	0.9510072010200004	0.9567421067000007	0.9081376053600004	0.9250036868	0.9557982787799999	0.9574662177800004	0.9407681215400003	0.9431316824199998	0.94852834474	0.95896857956	0.9549505761200001	0.9552363094600003	0.9550611490600007	0.9385211209199993	0.9467062217799996	0.96103821664	0.9596919117000003	0.9476695003199999	0.9517057478199988	0.9584680730800006	0.9609790182000001	0.9465811033999991	0.9495425374999993	0.9371878181000006	0.9463579173399993	0.9148454421600003	0.9424993464000001	0.9374819692199996	0.9558799171600008	0.9438867181799996	0.9579427936400001	0.9443708298000006	0.9490912186400001	0.9403827660000004	0.9416161702799997	0.9533234877200015
fra_Latn	0.9509999383199994	0.9223748680199993	0.9494168583599999	0.9101772596999999	0.9401231139799999	0.9066043466399996	0.9518078479200003	0.9347377725400008	0.9617115224200001	0.9708153276800008	0.9571204611799997	0.8863519520799995	0.9361543926000003	0.9426922117200001	0.9600894190799988	0.9603190089799994	0.9410023556199996	0.9566297841799997	0.9370666295799999	0.9532530239799999	0.9413055748800003	0.9460632815400004		0.9359916542199997	0.9668845526199996	0.9340444139600008	0.9511316299800011	0.9437248421800003	0.9530936714399996	0.9517993376000001	0.9426061202999999	0.9507680941999997	0.9442558085800007	0.9709850359199997	0.9383839296200002	0.9321859188200005	0.9418861585000003	0.939713954619999	0.9214478765599997	0.9348805930399993	0.9398116293800005	0.9271002137400005	0.9460905029199996	0.9288285954600006	0.9356054806800006	0.9578097187400003	0.9067259849000009	0.9076009436599999	0.9604247783000004	0.9506799373799993	0.9239693266199996	0.93405100426	0.9515533935200003	0.9581796518800005	0.9705113403199995	0.9660815697199993	0.9598275127399998	0.9180834543600007	0.93020026536	0.9580758073000001	0.9539665984199992	0.9359379341000008	0.9719944422800006	0.9562000159000006	0.9598261132800004	0.9420713833400003	0.9363277394599988	0.9220645709799996	0.9295850893000004	0.9093776650199995	0.9426813753599997	0.9377568155999999	0.94580487014	0.9253835755400002	0.9581344460600001	0.93936099552	0.9325116249400005	0.9505221497800004	0.9328923881000004	0.9483923385199996
gle_Latn	0.9495099244399989	0.9361698937999994	0.9357172028999994	0.9337336493599994	0.9388328752800003	0.9320523721399996	0.9480387399800005	0.9382172330799999	0.9374307669000003	0.9453666861600003	0.943993082460001	0.9156753618999995	0.91734122484	0.9626556750399997	0.9415279826199999	0.9334815588999996	0.94656759196	0.9383639250599995	0.90045004948	0.95106957656	0.9495177032799997	0.9434748743200002	0.9359916542199997		0.9423715800999998	0.9387797302599993	0.9435887286000001	0.9307535939000007	0.9437995408999998	0.9398845883799993	0.9407722827999992	0.9380370863799999	0.9538554367999995	0.9413549756999999	0.9230434967	0.9354834076199999	0.9389144352199998	0.9383388018199998	0.9306439738800001	0.9398808186800002	0.9291417594200007	0.9317269534199999	0.94515197346	0.9333495333000001	0.9376794755799996	0.94333160158	0.9368288338800004	0.9225048350200006	0.94025433242	0.9455159412	0.93582401996	0.9394091377600002	0.9327376519400001	0.9423163527200001	0.940319806739999	0.9439794396199986	0.9330410810800003	0.9355757245600005	0.9348715540999999	0.9445728356399997	0.9438827026200001	0.9396244041799999	0.9376088371199994	0.9436623244399998	0.9407100631000004	0.9479834176199999	0.9380625477799998	0.94135815478	0.9365864992000004	0.9379618793599992	0.9520526071000002	0.9252229581800001	0.9310068410799998	0.9368705051799994	0.9399272153800005	0.93087815882	0.9458220931799993	0.9290055214199991	0.9530454400199998	0.9410938640800006
glg_Latn	0.9580691476599997	0.9311318244399998	0.9525686783999998	0.9140906337199994	0.9503262292000002	0.9064462525600003	0.9562169838800001	0.9399219248199997	0.96505009766	0.9754191047799996	0.9630815221000004	0.8829419901999995	0.9428594020799997	0.9449727669999995	0.9651262730400009	0.9597055367600005	0.9527832254800005	0.9557286811799997	0.93772751932	0.9629463095799997	0.9545488264599995	0.9546890499799999	0.9668845526199996	0.9423715800999998		0.9399395235	0.9580410789599993	0.9462506995199997	0.9631123844600007	0.9572161376200005	0.9479457786200006	0.9608501059999995	0.9540163233800004	0.9738051220799996	0.9422283714400004	0.93760956074	0.9473931588200002	0.94773697512	0.92434263722	0.9455966502000003	0.9436978393600002	0.9324745159400004	0.9555151339799997	0.9345512330800001	0.9433243599800005	0.9654234966999995	0.9073229662000005	0.9111624956400005	0.9625677723	0.959479378	0.9317519931399998	0.9376920780999995	0.9561115200200008	0.96238015258	0.9809190656200005	0.9690662387999986	0.9609727111800006	0.9267956606999994	0.9380269023600004	0.9643575953199994	0.9622513507200002	0.9428508375000005	0.9787642275000007	0.9639038590199992	0.9653232350000005	0.9504973150999999	0.9412633481000001	0.9236857266799993	0.9380057200000004	0.9096365762800012	0.9478857259600004	0.9409764316600001	0.9522421540800005	0.9329238059400002	0.9609021648400001	0.9433115679200007	0.9407850725399994	0.9498442533399993	0.9373777127600003	0.9593673003999987
guj_Gujr	0.9420501921400004	0.9579933250599999	0.9428978500999996	0.9553961282599994	0.9546035768000006	0.9277296654800002	0.9510261318600002	0.9686827903599995	0.9448555469999992	0.9405713121799993	0.9447489461999994	0.9062979245000006	0.9400379522800008	0.9373341708000001	0.9425632929400015	0.9393628524400002	0.9467867958599998	0.9449514342800001	0.9058412030999997	0.94471862392	0.9491906002800007	0.9466071965599994	0.9340444139600008	0.9387797302599993	0.9399395235		0.94942609826	0.9660473043200003	0.9435700100800006	0.9471570901799994	0.9601756389599998	0.9409568796400003	0.9454680341599988	0.9393115432599992	0.9514838810799999	0.9695705250399999	0.9609709435999998	0.9566567587400008	0.9451083352599989	0.9552958192000002	0.9558092966000005	0.9473125613600005	0.9473244538	0.9664781479600008	0.9677259880599995	0.9479665131799992	0.90270514576	0.9539533011800004	0.9409157599000004	0.9392045016800005	0.9695810032200004	0.971776744099999	0.9490430978	0.9444417178000003	0.9408430636600007	0.9411044125799995	0.9445563671399997	0.9548524302400001	0.9661787986800005	0.9457986997599992	0.94217871198	0.9637727478400001	0.9384189654399998	0.9486518185800004	0.9428851543799995	0.9385623244000002	0.9654932181199993	0.9401836882400001	0.9672427349400011	0.9207501087200004	0.9389343238799999	0.9408185731200004	0.9498602253999999	0.9603761200599995	0.9492221061399998	0.9587508256999997	0.9498830116399988	0.9365412047599995	0.94990012792	0.9410249480399994
heb_Hebr	0.9499225944000004	0.9458430952999998	0.9624223707200005	0.9279868057200003	0.9493509641000004	0.9089507876399989	0.9550175251400009	0.9508594899000007	0.9589465810000002	0.9556570063400004	0.9558048279200009	0.8948916090400005	0.9468220337799993	0.9454002079800004	0.9555228113999991	0.9509120743200006	0.9501784418200007	0.9529925808799996	0.9210008097600006	0.9538040164999992	0.9498301966000008	0.9528881430400005	0.9511316299800011	0.9435887286000001	0.9580410789599993	0.94942609826		0.9512116008800002	0.95517834504	0.95175396782	0.9544353055000003	0.9569049201599998	0.9515014244400002	0.9573041767999991	0.9481362876200007	0.9483205251999999	0.9556222644399999	0.9507569883800003	0.9377810038999999	0.94820438116	0.9504009426999998	0.9446392016600008	0.9524665841000002	0.9467353355400011	0.95093528638	0.9595893395200006	0.9055486116599993	0.9260930634599999	0.95208082324	0.9510349318599992	0.9431446017399993	0.9472812117199997	0.9593058758400007	0.9561506459600003	0.95886020852	0.9571913611600001	0.9570568281399994	0.9385730170799998	0.9494483973399999	0.9567879122199998	0.9539762868799992	0.94957408766	0.9565031013599999	0.9586465028999992	0.9560085203600001	0.9508646468000012	0.9510131511800008	0.9256346465200007	0.9485808177799998	0.913437405339999	0.9439515439199995	0.9498349259599997	0.9495092418799991	0.9421806668999995	0.9586637667799999	0.9481022036599996	0.941315249540001	0.9489134948400005	0.9478298801600009	0.9562754404600005
hin_Deva	0.9407455117199999	0.9451969945400003	0.9512635502199998	0.9369044942199996	0.9541019761399991	0.9124707010999993	0.94760758208	0.9625583958	0.9532888343400004	0.94378129004	0.94576169408	0.891401024360001	0.9486076527800001	0.93268983684	0.9466615239199998	0.94684351968	0.9428625377400007	0.9482563683399998	0.9156010164400002	0.9426526060800007	0.9452952787600002	0.9458614494399997	0.9437248421800003	0.9307535939000007	0.9462506995199997	0.9660473043200003	0.9512116008800002		0.9440687844199999	0.9490827412400005	0.9573375792999995	0.9468493552799999	0.9408978720999999	0.9456578177400006	0.9550859175200005	0.960747315819999	0.9567576130999998	0.9567750029399997	0.9322754259599999	0.9530050282800003	0.9578866308800006	0.9397127404799999	0.9445819395799993	0.9576091414599999	0.969410539480001	0.9520467228599996	0.8898072209599999	0.9393962153000006	0.9454942562800005	0.9387765693199998	0.9581640490199996	0.9669401145599996	0.9601666632799991	0.9470273222199994	0.9489078678400001	0.9471844912000001	0.9530145401200006	0.9490920806199997	0.9597775794999999	0.9473689771200002	0.9434612649600002	0.9649908752799998	0.9480094689400005	0.9516808874200001	0.9472125235200001	0.9399922280199992	0.9595952277599998	0.9293954652599996	0.9585511311200002	0.9087256297399998	0.9359278716400002	0.9470741483799986	0.9569557553599995	0.95221240398	0.9530407970800008	0.9694286169999997	0.9433510678600002	0.947199961579999	0.9383054798600006	0.9456114353199995
hrv_Latn	0.9605294504199994	0.9359264645200011	0.9472813040399995	0.9243614519999999	0.9543197540400006	0.9150675107800009	0.9607892763199998	0.9443669074	0.9625668903599996	0.960636355740001	0.9698436226599999	0.8923238078799998	0.9406993469200006	0.9456421852799989	0.9640794481200007	0.9567936310599997	0.9601533016799997	0.9506916491399994	0.9320426514000002	0.9630172145200001	0.95700159822	0.9596727321199997	0.9530936714399996	0.9437995408999998	0.9631123844600007	0.9435700100800006	0.95517834504	0.9440687844199999		0.9579834213200006	0.9494861294400003	0.9591851472200001	0.9592682092199999	0.9629783229	0.9426392565800004	0.9426565828999999	0.9504956136800004	0.9506297231199992	0.9262078780199997	0.9502760698599999	0.94658885848	0.9311841424200005	0.9636029655999996	0.9392286305000003	0.9467782441200001	0.9676793945400004	0.9128835061999998	0.9176250891799999	0.9607323691600007	0.9612314236400004	0.9362109442800001	0.9394897140399997	0.9519513833600003	0.9668537053799998	0.9629479133800013	0.9629708320399994	0.9609906910199999	0.9327477045200002	0.94185931344	0.9708626795800007	0.97478228044	0.945608324759999	0.9590232969200008	0.9744977269999994	0.9646352676799995	0.950590231420001	0.9449180794400002	0.9318028249400004	0.9425879994999993	0.91800068876	0.9484346799199994	0.9373704874399983	0.9528460951399998	0.9388771975800002	0.9642973408799992	0.9433057472200002	0.9482876658600001	0.9439422772000002	0.9429976832800006	0.9586054100200004
