	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9608930536600002	0.9361740102999994	0.9564467022200003	0.9195110273199995	0.9562593468800004	0.9130974796000008	0.9629846288400002	0.9474594397399996	0.9675227978599998	0.9653957329599997		0.8859863199799993	0.9496360560200002	0.9493164851200001	0.9686381550400011	0.9662301363400002	0.9627365448000006	0.9580160438800002	0.9617778903800003	0.9655528541400001	0.9537648728799991	0.9643270220600016	0.9620940067999996	0.9429970072799998	0.9670982480999998	0.9482288395200004	0.96228022554	0.9543317105000007	0.9716242407599998	0.9638489856	0.9588158166399998	0.9617383244799995	0.9591883922600004	0.9669116426800004	0.9497453285400002	0.9465510536999993	0.9564806030399997	0.9557888300599994	0.930295762460001	0.9526760962000006	0.9510734188199991	0.9411184308799999	0.9656184074399995	0.9442755793400006	0.9524021371399998	0.9687140255000011	0.91121048346	0.9155001958800004	0.9649475833599999	0.9627104484200005	0.9413631448400002	0.9460497431399998	0.9596672093800002	0.971650284219999	0.9682199488999996	0.9676598114199995	0.9683209873799997	0.93359890824	0.9468716462599998	0.9806674719000006	0.97306103042	0.9493624077200002	0.9650229982399996	0.9719373533600001	0.9685542433800002	0.9577301136200004	0.9487626509600002	0.9324821369800006	0.9454572163600005	0.9140618588799994	0.9521197762000003	0.9495064782199996	0.9592173068199994	0.9427178615599997	0.9704601386999989	0.9510734210800005	0.9470817024799992	0.9571172060000003	0.941152461779999	0.9609786875799999
ckb_Arab	0.8993508893800001	0.9128162303400005	0.8873216597400003	0.9304246176800006	0.8952477307999993	0.9386384732200004	0.8979936107399996	0.9064814401799999	0.87877173102	0.8891930796199998	0.8859863199799993		0.8734982613199996	0.9152511304000002	0.8812851348400003	0.8773567374999997	0.892420348379999	0.8842789643600002	0.8713882352800002	0.8948830567999996	0.9000303750199998	0.884792337540001	0.8808637853199995	0.9173731534200013	0.8786569494399992	0.9091082751000011	0.8904256018600001	0.8934361950400002	0.8847814667999995	0.8876483556799993	0.9004056928199995	0.8793632374799984	0.8985236440599995	0.8801857256799996	0.88698675868	0.9070586282399999	0.8975777148200001	0.8945952692799999	0.9146539780399989	0.8982988189400004	0.8901898753599996	0.9062203433799992	0.8886448579000007	0.9048715270400001	0.8977104936599997	0.8856743496000004	0.9270420358800009	0.9144067091599996	0.8839766262400011	0.8904676733199992	0.912332054659999	0.9111802768600005	0.8894712461199996	0.8857969730199998	0.8773808008799997	0.88697566022	0.8753386538400005	0.9098931561	0.9014687911999997	0.8866607295599989	0.8855768488400009	0.9061761682200009	0.87540138942	0.8872576009800002	0.8808750327400002	0.8986430176199995	0.9024647479200006	0.9313204349600003	0.9047508207399999	0.9491802078400002	0.9116349615000005	0.8833949475800003	0.88233960736	0.9175930976599992	0.8845591242399994	0.8937563445600007	0.9170779901000004	0.8819179345200003	0.9210993521400005	0.8828411999199997
cmn_Hani	0.9422102647999997	0.9358255765999993	0.9561703319000004	0.915393553100001	0.9539573334600009	0.8974831589000003	0.9445815357799994	0.9497265549199994	0.9562329974999999	0.9479574296599999	0.9496360560200002	0.8734982613199996		0.92935299006	0.9542634325199997	0.95049921038	0.945043558460001	0.9414447395800009	0.9575327817599997	0.9466425319399997	0.9438359345199996	0.9510762906400005	0.9491450483200001	0.9229015994399998	0.9541787401399997	0.9477648394800011	0.9566342615800002	0.9578855435799998	0.9486289327799997	0.95299233094	0.9518583276199989	0.9634594785200002	0.9400291826400005	0.9536535472200001	0.9674228413799999	0.9490157287399993	0.95037669866	0.9554387272800002	0.9364039246799998	0.9513234145199997	0.9618345996999997	0.9482831145800001	0.9493593699800008	0.9469444376599999	0.95539366814	0.9534081038399995	0.8842098348999998	0.9258561628199999	0.9510465469400005	0.9433436248399991	0.9431500416799996	0.9428479366800001	0.9636815182800004	0.9509822008400005	0.9574759952600007	0.9503441530399998	0.9591943633999999	0.9316308334799996	0.9500917104400007	0.9511065321600001	0.9464313666399995	0.9480255431000008	0.95518662552	0.9528998103999998	0.9554188246200012	0.946987953600001	0.9503865934799999	0.9170412911400003	0.9470796454200003	0.8940971657200006	0.9383047289200009	0.9629486431599992	0.9615947828599998	0.9429684484200005	0.9564192901000004	0.953379256819999	0.9370765446800002	0.9630143509000004	0.9228525148799995	0.9609849662200003
cym_Latn	0.9544188003599997	0.9384539569599989	0.9460203887200005	0.93514985754	0.9432437978200007	0.9302650706399996	0.9504714135600003	0.9444294364199997	0.9452138107999998	0.9551221305000009	0.9493164851200001	0.9152511304000002	0.92935299006		0.9497163656400004	0.9429059808999999	0.9494647150200004	0.9429410365000005	0.9399246228800012	0.9560523104799994	0.9497133526	0.9472453343800002	0.9480591465999999	0.9643588031600001	0.9495268987200001	0.9452113424599996	0.9507444461799999	0.9426513263799989	0.9478854147800004	0.9456661682199999	0.9479665712399993	0.9448668549599999	0.9549130366399999	0.9491234296999995	0.9320981590800004	0.9422456956600005	0.9429119839799998	0.9441151130599995	0.9387343457199997	0.943284022100001	0.93638925718	0.9438882750199992	0.9494687252799997	0.939649238359999	0.9447419568000008	0.9493006749200005	0.9408569064599999	0.9257110167199998	0.9470760855600004	0.9500266390000005	0.9425208739200011	0.9465656016999998	0.9428071385999999	0.9481116376200007	0.9486611009799993	0.95106766572	0.9410908433200004	0.9387449292799996	0.9405325049400002	0.9495296943200002	0.9489400443799985	0.9478396842000002	0.9460916895	0.9497910558000003	0.9486075980000004	0.9572912685600002	0.9434385024200007	0.94228360872	0.94244764876	0.9372111922999994	0.9597249094800008	0.9372858075200005	0.9395954637200008	0.9433230163000006	0.9474772970400005	0.9421669658400003	0.9493187325600014	0.943733936519999	0.9543259090600001	0.947905885439999
dan_Latn	0.9687998189999999	0.9331074496999999	0.9580830427799992	0.9160684590799998	0.9560741728799993	0.9062933273800006	0.9571097976600004	0.9468669832200001	0.9695444441200003	0.9688819801399997	0.9686381550400011	0.8812851348400003	0.9542634325199997	0.9497163656400004		0.9725904561800006	0.9625811182600001	0.9570377827000008	0.9721737678200004	0.9676620261799997	0.9530353404999999	0.9649517448600008	0.9669095807999993	0.9414552817999999	0.9709743614600006	0.9473454772200002	0.9635688112800004	0.9568259235799997	0.9668756898800013	0.9641837839399995	0.9575346429800002	0.9677576940800005	0.9625062610200005	0.9703233966600003	0.9507198658200007	0.9455840717600008	0.9529527584200007	0.9558385796799997	0.9312781779000003	0.9514054568600004	0.9522528675999995	0.9423912713400006	0.9620955032600002	0.9424952935599992	0.9528298746200001	0.9691803924400005	0.9079542081999996	0.9127263366600002	0.9729292708599993	0.9751422840999995	0.9403101046400008	0.9452285029600003	0.9633695897199998	0.9655520474599995	0.9733054436800003	0.9705294111399991	0.9664768015399996	0.9311104244400003	0.9453571924000013	0.96913181438	0.9674731106000005	0.9501767011200007	0.9689665087800001	0.9684446116999988	0.9818120314200008	0.9587577128400006	0.9474224836799999	0.9268375732199999	0.9437594475800001	0.9086058345999993	0.9534698271400001	0.9522518701199997	0.9618406784	0.9403335507800006	0.9669344158599995	0.9531376249600007	0.9449074577399995	0.9617719120399998	0.9433441215000002	0.9666472904999994
deu_Latn	0.9643254403400005	0.9303815210599995	0.9568306979000012	0.91135788654	0.95249619174	0.9035276693000005	0.9554960996399998	0.9439634255000001	0.9671713951800013	0.9649298018200004	0.9662301363400002	0.8773567374999997	0.95049921038	0.9429059808999999	0.9725904561800006		0.9560905808799997	0.9622315489200001	0.9664589638400007	0.9608276694199996	0.9479828361400005	0.9604459382799994	0.9663488090199995	0.9360159767199994	0.9662152138200005	0.9447883155600006	0.9604099714399997	0.9557416683999996	0.9625225640600001	0.9633003011200004	0.95535090046	0.9604765585999996	0.9553428444599992	0.9676024850599999	0.9499145625000001	0.9438411530400003	0.9525893238800002	0.9527593008600014	0.9258514488999997	0.9474863550800002	0.9501615475399995	0.935992244279999	0.9578217141999998	0.9393538940199998	0.9500513791000003	0.9654939231800004	0.9022053270200016	0.9092852491799982	0.9723802510199989	0.9638919889000007	0.9354487100800002	0.9454610541600006	0.9610883206999997	0.9644601593200008	0.9687942889800001	0.96654919198	0.9663461019600004	0.9282609818200003	0.9430501015200004	0.9672541351599993	0.9637639677999992	0.9462186639200019	0.9665923875599999	0.9654746445599995	0.9728757477200003	0.95198558096	0.9457912848799992	0.9241355404599993	0.9413532127799998	0.90541632554	0.9474186384399998	0.9481784675599998	0.95932066082	0.9369814851	0.9651653215400001	0.9510833231800008	0.9402303733599993	0.9578208441000005	0.93866701016	0.95860478492
ekk_Latn	0.9609703447400001	0.9411321824599997	0.94855871656	0.9287855480399997	0.9587114367800004	0.9217946967599993	0.9575961384600008	0.9492384156600001	0.9559002649599997	0.95729003264	0.9627365448000006	0.892420348379999	0.945043558460001	0.9494647150200004	0.9625811182600001	0.9560905808799997		0.9453929829400003	0.9528565040200007	0.9652545447000005	0.9603931879400006	0.9700686986599998	0.9486591916599985	0.9473252284800001	0.95855997184	0.9509374299000004	0.9572279792400006	0.9515869146399997	0.9627002513000004	0.9609148600200001	0.9579832217799988	0.9568844457400006	0.9621995464999997	0.9566707276200008	0.9458083062600005	0.9495740793799988	0.9558666047199996	0.9586311568799996	0.9292193897800003	0.9569725432000006	0.9480808029799994	0.9398040989600002	0.9660289527800008	0.9463308556599997	0.95511861048	0.9597525745600002	0.91789913368	0.9223031680399997	0.9585376338800004	0.9597833562200005	0.9462646113400001	0.9475768830799999	0.9519678980800002	0.9594043022599997	0.9578774124600005	0.95767548926	0.95543642764	0.9421759047200002	0.9481970063399998	0.9628330788400001	0.9632886269800006	0.9544343123600011	0.9530417713400002	0.9627988325400001	0.961638439179999	0.9567206014199993	0.9493886480199989	0.9384031127400005	0.9484303905399998	0.9194763444799994	0.9512012965400002	0.942067263540001	0.9572398137199999	0.9483660842000001	0.9604288220799994	0.9507949669	0.9530427970599995	0.9475738059400007	0.9468555095199995	0.9573229172799996
ell_Grek	0.9500760888199999	0.9353283209199998	0.954020802560001	0.9186949867199994	0.9444870571199999	0.9089881286200006	0.9564155556999997	0.944978196779999	0.9630083323000008	0.9605001671799995	0.9580160438800002	0.8842789643600002	0.9414447395800009	0.9429410365000005	0.9570377827000008	0.9622315489200001	0.9453929829400003		0.9506413580200013	0.9529623230999993	0.94188048412	0.9523552098599994	0.9591559078200003	0.9385316384999995	0.9581512419999998	0.9457816712400009	0.9571062093599997	0.9512767076599997	0.9546685392799996	0.9559670969200007	0.9580243171600002	0.9484578870200001	0.9486451688400005	0.9609443512399989	0.9437651306799999	0.9471987252999996	0.9548000688400005	0.9476137160399994	0.93112797838	0.9441839633399991	0.9453634215200004	0.9371125473599999	0.9518616261599997	0.9412512170999999	0.9459673429199993	0.9626956794999996	0.9073901093000011	0.9151463254199999	0.95695970312	0.9514414450400006	0.93742918592	0.9487803904199995	0.9527575375600001	0.9582610266199991	0.9600331015799994	0.96049049454	0.9598718652799998	0.9286309786600002	0.94475472786	0.9595104341599998	0.9548022768600002	0.9430381137399998	0.9589308254199997	0.9610407111400012	0.9582930241599996	0.9482613078399985	0.9468893226999994	0.9279098177199995	0.9425060236399999	0.9104578659599992	0.9481017178599996	0.9461895058799998	0.9491271677199996	0.93897115636	0.9611121027199998	0.9459430030800002	0.9358446344800005	0.9522335008599998	0.9400908159599994	0.9472980286999999
eng_Latn	0.9611911383999999	0.9283523860600003	0.9552752395999996	0.9082133859599996	0.9521555772399998	0.8966612968600002	0.949721091680001	0.9431864527399999	0.9655480653599996	0.9651127680599998	0.9617778903800003	0.8713882352800002	0.9575327817599997	0.9399246228800012	0.9721737678200004	0.9664589638400007	0.9528565040200007	0.9506413580200013		0.9602942568799995	0.94670480396	0.9573939562000001	0.9645678606399999	0.9303953339999994	0.9690257579400003	0.9431330185799995	0.9600332253000002	0.9556836622400005	0.9608061515599992	0.9582700519399993	0.9521894134200002	0.9678874179799997	0.9507823683200001	0.9675929717200001	0.9522500100600011	0.9420893937799992	0.9467320881999993	0.9512739495800004	0.9282132706199991	0.9467912708599996	0.9513895497199999	0.9397312511600003	0.9552875130800004	0.93901802756	0.9500842494000004	0.9636853770199999	0.8958877929200003	0.9092855282399994	0.9662996383799997	0.9636583618800005	0.93617219288	0.9402182785800002	0.9626479680000006	0.9597273446200012	0.9727506806399999	0.9645470607800001	0.9641895876599997	0.9250742201999996	0.9417480609200005	0.9629662167399999	0.9593819080199998	0.9453396760799996	0.9680174954999996	0.9630283844000004	0.9722918891199999	0.9527117177599994	0.9440873107199996	0.9175309612799996	0.9411623937800006	0.8980100506800003	0.9458951817200004	0.9522997873599996	0.9606189869199996	0.933997269899999	0.9626322032400003	0.9511394130799999	0.9371568034600004	0.9616886529600002	0.9325360635400003	0.9665866467000009
epo_Latn	0.9671811089399999	0.9392758424800001	0.9541984270799997	0.9263994597599999	0.9562361677600002	0.9197682950199982	0.9608125612999986	0.9482520928599995	0.9632246543000005	0.9680648981599993	0.9655528541400001	0.8948830567999996	0.9466425319399997	0.9560523104799994	0.9676620261799997	0.9608276694199996	0.9652545447000005	0.9529623230999993	0.9602942568799995		0.9601555760599996	0.9636478232000006	0.9604420487000009	0.9514856521000001	0.9685966378800005	0.9495679597600005	0.9617642288999997	0.9520995070399995	0.9664043577999999	0.9616686881800012	0.9574916417599993	0.9613976503400004	0.9630302673999996	0.9662587225799998	0.9454611116799997	0.947962870079999	0.9545446092999996	0.95591116142	0.9338130678799985	0.9548840587399995	0.9471221694399996	0.9439297937999994	0.9659075183399999	0.9446585123800008	0.9539801376000001	0.9670298913799996	0.9248009289599999	0.9199991259999997	0.9640854538999999	0.9656519580199997	0.9441345215600002	0.9478758299399992	0.9557193704999998	0.9631644829399996	0.9678821612599993	0.9655136507399998	0.9600810274200001	0.9397111443999996	0.9458833413600001	0.9665953217399995	0.9667446509199997	0.9542203479799999	0.9641375222400012	0.9671305873199997	0.967325544079999	0.9629767992399996	0.9493878717799994	0.93699193186	0.9474824075800001	0.9238505848	0.95976784172	0.9471591952600007	0.95550767782	0.9461842533999996	0.9639125925400003	0.9509918834800002	0.9521668626000003	0.9542593121800009	0.9516556197999995	0.9623462120000009
eus_Latn	0.9555082009999992	0.9457138571600007	0.9457536141200003	0.9321042855599995	0.9596423204799998	0.9258384076600004	0.9508153366200007	0.9511770919600003	0.9493898399599999	0.9547739158600009	0.9537648728799991	0.9000303750199998	0.9438359345199996	0.9497133526	0.9530353404999999	0.9479828361400005	0.9603931879400006	0.94188048412	0.94670480396	0.9601555760599996		0.9593001769200006	0.9447652585199999	0.9493738015399998	0.9568459221200006	0.9530655525399996	0.9537409807200004	0.9518970895000003	0.9568610122399994	0.9579815599399993	0.9561168393200008	0.9540815865600002	0.9551200481800003	0.9536379314199998	0.9479105104800002	0.9523461496199997	0.9540583227200004	0.9579405729800003	0.9308791042400001	0.9588161043199994	0.9505966411200002	0.9413848961400003	0.9587368059000005	0.9498165646399999	0.9565484234799994	0.9543377442400002	0.9180954719	0.9288287146199994	0.95166164116	0.9521719313999999	0.9486595563599992	0.9503734373199997	0.9504583753399999	0.9544201839600004	0.9548426347000004	0.95358042796	0.9482335450799999	0.9433531526000006	0.9523015770600011	0.9551958031000004	0.9555447621999996	0.9552432637200003	0.9515957469600002	0.9559181610999996	0.9533107633800002	0.9570912663799996	0.9523693665999995	0.9413577206200006	0.9520002976800009	0.9227522887399989	0.9524051858599991	0.9417622069600001	0.9579252508800001	0.9513990817000001	0.9520128306999998	0.9517264542799999	0.9566127560799997	0.9461985783199997	0.9430217207000001	0.9555688434400009
fin_Latn	0.9583130784799995	0.9399408301000002	0.9547316110799996	0.9227737247799997	0.95971368732	0.9162092068600007	0.9580118436400006	0.9504063856600002	0.9609685953000003	0.959579286139999	0.9643270220600016	0.884792337540001	0.9510762906400005	0.9472453343800002	0.9649517448600008	0.9604459382799994	0.9700686986599998	0.9523552098599994	0.9573939562000001	0.9636478232000006	0.9593001769200006		0.9553012317800009	0.9438006115599994	0.96181708362	0.9511323255800004	0.9609595761999995	0.9554312387800001	0.9637171502999994	0.9641909072199996	0.9597356700399998	0.9603992785600005	0.96064283292	0.9610842142999998	0.9517872152799999	0.95049679526	0.9583874665200003	0.9598340292999993	0.929735659780001	0.9577971269400001	0.9533400820599994	0.9417421755400006	0.9657828067800001	0.9477995683400015	0.9564671852400001	0.9621951320800002	0.9094429769400008	0.9211030766600002	0.9610571021399991	0.9605435370400007	0.9450058964400005	0.9484480661199997	0.9571249293400002	0.9631063025599997	0.96256654432	0.9609959082800004	0.9623274340200003	0.9376377250400004	0.9505592106599999	0.9652616856199988	0.9630607840400002	0.9524715256200008	0.9595703741200005	0.9644577194400004	0.9660030866000002	0.957491106840001	0.9521436242800001	0.9355443792800004	0.9494712721399994	0.9117328379000006	0.9505966056000003	0.9497299943000002	0.9626597143999998	0.9474419803599994	0.96379185872	0.9530018601199992	0.9497287269199995	0.9549187414799994	0.9410292403999997	0.9603145921799988
fra_Latn	0.9557896223399999	0.9246852595199999	0.9592795326800007	0.91094380978	0.9472802680600001	0.9056671630799994	0.9546080871800002	0.9420223796600007	0.96716491796	0.9741455290200003	0.9620940067999996	0.8808637853199995	0.9491450483200001	0.9480591465999999	0.9669095807999993	0.9663488090199995	0.9486591916599985	0.9591559078200003	0.9645678606399999	0.9604420487000009	0.9447652585199999	0.9553012317800009		0.9379711682200008	0.9713736056800002	0.9415849052	0.9599776747799988	0.9545948500799997	0.9587601090799993	0.95955993832	0.9522929284600001	0.9592183287799995	0.9486720471399996	0.9739202926200006	0.9482005725999996	0.9398294126000001	0.9482108737999994	0.9483502153200007	0.92877856478	0.9424061817800006	0.9474868988400004	0.9384765280400001	0.9534710062999997	0.9371936029399999	0.9447424179399987	0.9637084458199998	0.9115928626999997	0.9085441916000006	0.9654736048399993	0.956739605119999	0.9321381089800002	0.9427058831200005	0.9597754231800006	0.9621605907	0.9750625133999994	0.971626848359999	0.9664467610599992	0.9225395584000012	0.9388122862000001	0.9634445127199995	0.9587007622200004	0.94343143292	0.9742359895000001	0.9630008090399998	0.9665579759199999	0.9545651207399993	0.94375777974	0.9246540985599999	0.9371396530000005	0.9086777379800005	0.9512518533599998	0.9496373999599997	0.9558325240399992	0.9330883038399997	0.9649469648999998	0.9486977358200003	0.9376097463599999	0.9625330209199994	0.93447070324	0.9573669800400005
gle_Latn	0.9502377275599989	0.9391424777600004	0.9396012033000001	0.9362163977000005	0.9403082391400004	0.9329785810199992	0.9469142880199994	0.9413557778999997	0.9369983219800007	0.9469977099600008	0.9429970072799998	0.9173731534200013	0.9229015994399998	0.9643588031600001	0.9414552817999999	0.9360159767199994	0.9473252284800001	0.9385316384999995	0.9303953339999994	0.9514856521000001	0.9493738015399998	0.9438006115599994	0.9379711682200008		0.9431736867400005	0.9432267696199994	0.9454060984000003	0.9373853687600011	0.9432186250399996	0.9406741988800009	0.9447129010999997	0.9380868452799993	0.9542878753799993	0.9419527517200001	0.9267303023200005	0.9400849795599991	0.9405157379000005	0.9406273808999999	0.9361763976400004	0.94172203372	0.9301267660399993	0.9401539207599995	0.9444892003600002	0.9374491895199992	0.9430094713199996	0.9428754056599988	0.9416358776999993	0.9226698852999993	0.9402187625400005	0.9454297104599998	0.9424063982599994	0.9453219287799994	0.9355976153600002	0.9415923675200003	0.9411221653199999	0.944039692340001	0.9335415203400006	0.9397365033600003	0.9384129256599998	0.9435462170399996	0.9433802550199996	0.9455926945799997	0.9382680735600001	0.9444140095399999	0.9405240657200004	0.9532354173400002	0.9396028446600003	0.9435643854199998	0.9405046283199998	0.9400342678200002	0.9576491732400004	0.9315959276	0.9328539475799993	0.9423676474599991	0.9401829252600001	0.9383234511400007	0.9463691613800003	0.9357348902399988	0.9553890102199997	0.9420309753400006
glg_Latn	0.9622593250399999	0.9318485551	0.96091405642	0.9123787844199998	0.9548753624400006	0.9044495193200002	0.9579598921200004	0.9446123019199998	0.9689023383200005	0.9775349361999998	0.9670982480999998	0.8786569494399992	0.9541787401399997	0.9495268987200001	0.9709743614600006	0.9662152138200005	0.95855997184	0.9581512419999998	0.9690257579400003	0.9685966378800005	0.9568459221200006	0.96181708362	0.9713736056800002	0.9431736867400005		0.9452606432800006	0.9653456321400006	0.9555774814999998	0.9666602753000003	0.9631253088199998	0.9559661756199994	0.9675063680199995	0.9575585760000016	0.9763286514200001	0.95006237758	0.943377124199999	0.9519484674400003	0.9547288335400005	0.9294757770999995	0.9512030996000002	0.9496951869599993	0.9428519099600001	0.9612659990800002	0.9404105141	0.9513576934800004	0.969385040600001	0.9109647847599998	0.9094593459	0.96744173784	0.9641558189999991	0.9378550415199999	0.9440978434400003	0.9629360804000007	0.9654844636799995	0.98230893024	0.9731843775800002	0.9668957284399997	0.9294256616000002	0.9438342316199995	0.9683945697799995	0.9657537118799996	0.9488160552599996	0.9793879684600003	0.9688211361600009	0.9710172440799991	0.9616345414400002	0.9457733031800003	0.92490173636	0.9428817087199998	0.9075848712199999	0.9548673177199997	0.9524450259599992	0.9608459058	0.9384555924400011	0.9665367432400009	0.9522647170199998	0.9429501779999995	0.9623275167200007	0.9385393659799992	0.9665901446400001
guj_Gujr	0.9472944510000001	0.9591935963599989	0.9497387251199993	0.9550762485000003	0.9569791138199993	0.929666189340001	0.9515671410999998	0.9697233497799996	0.9479961424799997	0.9464951317399993	0.9482288395200004	0.9091082751000011	0.9477648394800011	0.9452113424599996	0.9473454772200002	0.9447883155600006	0.9509374299000004	0.9457816712400009	0.9431330185799995	0.9495679597600005	0.9530655525399996	0.9511323255800004	0.9415849052	0.9432267696199994	0.9452606432800006		0.9542573330799994	0.9696754313800003	0.9472175179600004	0.9515547388199999	0.9629790922399997	0.9471361541200003	0.9487769388400004	0.9443013090399998	0.9559647105199995	0.9704704034200002	0.9613154923200002	0.9592162134999994	0.9483509484800006	0.9577987827000009	0.9587314164399992	0.9532082403799998	0.9509292719000011	0.9679886257600002	0.9709341892399997	0.9507972269799998	0.91021569266	0.9532933722199989	0.9456355355399999	0.9434763770799992	0.9709556757999988	0.9726267930199998	0.95461755236	0.9481050278200001	0.9467341910800007	0.94626411422	0.9484025052200008	0.95806751198	0.9675288466399996	0.9496015330599997	0.945381063239999	0.9683321788	0.94370751786	0.9522226339600001	0.9483870365800007	0.95076471018	0.9671485540200008	0.9439614446200005	0.9684875903200008	0.9253173671800002	0.9500135866600006	0.9505242910600011	0.9542132203400007	0.9625301362800012	0.9524566168400007	0.9650763349800004	0.9542777171000008	0.9485559105600004	0.9492851144199996	0.9482538140400008
heb_Hebr	0.9564513978799993	0.94529405712	0.9661268528599998	0.9254201380799999	0.9560230634999997	0.9096613395200001	0.9580476105200009	0.9543020541999998	0.9656869491800004	0.9632956517599998	0.96228022554	0.8904256018600001	0.9566342615800002	0.9507444461799999	0.9635688112800004	0.9604099714399997	0.9572279792400006	0.9571062093599997	0.9600332253000002	0.9617642288999997	0.9537409807200004	0.9609595761999995	0.9599776747799988	0.9454060984000003	0.9653456321400006	0.9542573330799994		0.9595969587400007	0.9617655904999999	0.9596829060400005	0.9609066164000011	0.9644540247600004	0.9557537697400004	0.9642648684799999	0.9548280772000006	0.9535108723400008	0.9588228939000002	0.9583291622399999	0.9404884216399998	0.9551651501800004	0.9553919709399995	0.9515076565000005	0.9599660441399994	0.9510541576000008	0.9582917865799997	0.9663036693399998	0.9107889135799992	0.9237139012400005	0.9597367514200004	0.9574846628400004	0.9481594372200005	0.9522903730399997	0.9648782425600007	0.9615743575600001	0.9668829257399996	0.9641336840199994	0.9645176229000006	0.939930076079999	0.9540199346200002	0.9636492075399993	0.9603376132800004	0.9549778301000005	0.9633843308000005	0.9660217444799998	0.9646537309799995	0.9623703677600003	0.9547500730199996	0.9297677629799999	0.9527255568800004	0.9131836076600006	0.9537557741999996	0.9591290967399999	0.9598307410200002	0.9483724007399995	0.9657047502199998	0.9563363758000002	0.9464386648600004	0.9615018565000008	0.9472771212399997	0.9641665466400001
hin_Deva	0.9501682320400001	0.9486468716000004	0.958649402899999	0.9382668587799998	0.9597692266799999	0.9175901470200001	0.9521412554400007	0.9662975602000006	0.9592061576599992	0.9542186499999995	0.9543317105000007	0.8934361950400002	0.9578855435799998	0.9426513263799989	0.9568259235799997	0.9557416683999996	0.9515869146399997	0.9512767076599997	0.9556836622400005	0.9520995070399995	0.9518970895000003	0.9554312387800001	0.9545948500799997	0.9373853687600011	0.9555774814999998	0.9696754313800003	0.9595969587400007		0.9522016079600001	0.9579575618000008	0.963368625319999	0.9564157105399999	0.947969159400001	0.9549275043999997	0.9618997444200006	0.96449350542	0.9603911412399999	0.9618549449600002	0.9403481616399998	0.9580568190599991	0.9632753143000002	0.9493472634599993	0.9534355988799996	0.9617411032800001	0.9719945686	0.9583968669600003	0.9007563842200004	0.9392758840399996	0.9549445446800001	0.9484080281200005	0.9619996514000004	0.9691698273399991	0.9658661576599998	0.9548087075600006	0.9588422478999994	0.9558158144600001	0.9598720849	0.9508003525999994	0.9634299056599998	0.9561589044599997	0.9513485204199997	0.9682168599599998	0.9563639912399995	0.9588247171600001	0.9571025087599994	0.9544872190600011	0.9640790668200002	0.935669116619999	0.9621839320000009	0.9143027535199996	0.9490210505600001	0.9571434339000003	0.9638503681600004	0.9564077752600015	0.9601818021799999	0.97186244538	0.9504142907599991	0.9595109841800005	0.9399224977399998	0.9563278712800004
hrv_Latn	0.9616219674600003	0.9368785533800004	0.9546895634599998	0.9192854922200006	0.9561486339400002	0.9104054650599991	0.9601934784400002	0.9460401081000005	0.9660066035599999	0.9643713758199993	0.9716242407599998	0.8847814667999995	0.9486289327799997	0.9478854147800004	0.9668756898800013	0.9625225640600001	0.9627002513000004	0.9546685392799996	0.9608061515599992	0.9664043577999999	0.9568610122399994	0.9637171502999994	0.9587601090799993	0.9432186250399996	0.9666602753000003	0.9472175179600004	0.9617655904999999	0.9522016079600001		0.9619760261800001	0.9563517958400006	0.9628051526199992	0.9601840612800002	0.9657766195199997	0.9478973619000002	0.9464135316800001	0.9541320264200004	0.9549063108999999	0.9287095794599999	0.9533465164399996	0.9496367547400004	0.9392264195800006	0.9656049449399997	0.9430352678200001	0.9521708919000006	0.9705011751400004	0.9141276408600008	0.9138132669800002	0.9633815020399998	0.9634321192200003	0.9396904170399991	0.9447941713200003	0.9582258488399998	0.9678760275199999	0.9666991246200001	0.9667604064600014	0.9643420454200003	0.9327397848399998	0.9458040100999999	0.9724422238199993	0.9753041470599998	0.9496015037400004	0.9626553705600004	0.9761741001000002	0.9679018956399993	0.9588886753999997	0.9474691696799994	0.9308194998	0.9454914501800001	0.9133227211599995	0.9526401452400003	0.9472766123199982	0.9586413451200007	0.9422927055999999	0.9671716644400009	0.9507556605599997	0.9478440633200012	0.9542435474000002	0.9425799597799996	0.9623193754599998
