	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9615048971599998	0.9370089652000009	0.9475038383599996	0.9328804080399996	0.9555585229399988	0.9287115466399992	0.9657636464000001	0.9466911077400006	0.9643579364199998	0.9626100586400003		0.9016533140400003	0.937673368019999	0.9477896839000004	0.9662110996200012	0.9613850312400004	0.96205405342	0.9530231115599993	0.9499265087200005	0.963548882140001	0.9568777366999988	0.9607082715399995	0.9580020038599997	0.9459933987000004	0.9636926178199999	0.9454783839400003	0.9562162541599996	0.9444770501399997	0.9714483877000001	0.9613495824199993	0.9522438054800008	0.9568426013399995	0.96013116496	0.9642690128399993	0.9432030398200011	0.9424079268999991	0.9524662169199992	0.95119611246	0.9289263966799993	0.9510897620999994	0.94589426704	0.9313317352799996	0.9644744192600005	0.9408393922199996	0.9461970806600004	0.9665210345000005	0.9193213621999997	0.9215351144200002	0.9629200939999996	0.9636789628600005	0.93822570078	0.9413945203000005	0.9515236410399996	0.9719833837200004	0.9645484376000004	0.9645932324000003	0.9657408541400001	0.93608442616	0.9423804347799994	0.9812405513599999	0.9731983218799999	0.9447358010200004	0.9624375228600004	0.9691828323200005	0.9648186110000004	0.9450012097000001	0.9462359263999998	0.9392778965799996	0.9435999401600003	0.9245231541599995	0.9506659336799996	0.9325410695999999	0.951662979339999	0.9402477842399996	0.9682442446400003	0.9406417649600008	0.95087339044	0.9373425964400001	0.94634442394	0.9554168479399996
ckb_Arab	0.9076161640800009	0.9073027047200003	0.9011540162199999	0.9245039405599991	0.9033900789399999	0.9365976500400003	0.9092924043200008	0.9096692033599998	0.8975901113800006	0.90297079216	0.9016533140400003		0.8776920851600001	0.9180197808000007	0.8965950504600003	0.8935790616200007	0.9022645922200008	0.8997753171000002	0.8730620406200007	0.9060496313200004	0.9078888817199999	0.8989676602799992	0.8972464225400011	0.9160634513200003	0.8948568624399997	0.9079963155399998	0.9038854438400005	0.9001563586399999	0.9013388264600001	0.900681290959999	0.9044003102200004	0.892582936119999	0.9066602949599996	0.8969640629200001	0.8944447226600001	0.9038153251600015	0.9044774292799991	0.9014023357200006	0.90175295382	0.9034413509399997	0.899158904920001	0.8954116028399998	0.9024250526999997	0.9031616975799992	0.90053912432	0.9023357751399994	0.92323808048	0.9067418062799998	0.8990956342599998	0.9027892744400005	0.9050066993599998	0.9109754785599996	0.9009317421599993	0.9018912301000004	0.8948592858000001	0.9040557675600004	0.8936076533999997	0.9077027234200004	0.9016866590000007	0.9014527813000002	0.9017659817799996	0.9099929456999996	0.8935535602399999	0.9032067841000003	0.8962521170799997	0.9050946573800009	0.9070533921999995	0.93412492432	0.9047272916200001	0.9429510399600001	0.9147705385000001	0.8845984404400006	0.8951143749400006	0.9154830397000009	0.8993840988800006	0.90363388132	0.9176780313399995	0.8853279431799992	0.9228984885400007	0.8941835480600007
cmn_Hani	0.9318220402999998	0.9318098453399994	0.9424383028	0.9166559901800009	0.9417976003200005	0.8996860159599993	0.9345151987200003	0.9408959489999991	0.9442729575199996	0.9321173241400003	0.937673368019999	0.8776920851600001		0.9179540815799989	0.9408877594000005	0.9386551541799997	0.9344540249199998	0.9328178517800001	0.9318718791999995	0.9320037769999994	0.9326058721199989	0.9363673050399997	0.9329897115200002	0.9160381032199999	0.9380539833400021	0.9383154458600007	0.9424350678599991	0.9451053982199991	0.9369102544199993	0.9416742216200006	0.9408765526799997	0.9494145197800006	0.9306368721	0.9386181822599997	0.9608540280200005	0.9406079550200002	0.9422196824	0.9431019562200003	0.9291781164800009	0.9397211395199994	0.9524904750599994	0.9382813055599998	0.9368597569599995	0.9374133365200001	0.9433837278200006	0.9416172511400001	0.8812922493	0.9266277216999996	0.9381020036799992	0.9321663620600001	0.9355412922399998	0.9340251667799998	0.9520664834000004	0.9381356613599995	0.9416474549599996	0.9355464397799994	0.9471927513400006	0.9275884744800001	0.9398164469999999	0.9383914245799999	0.93592192808	0.9367028246599998	0.9395433970200003	0.9399983747599997	0.9408768692600006	0.9271076651399999	0.9410194593400001	0.9103684615800004	0.9386397261999999	0.892237977780001	0.9249590198800001	0.9502468023400003	0.9459522680400001	0.9331387729800001	0.9438219514200007	0.9394416507399999	0.9269620316200008	0.9436976844400001	0.9214582167600008	0.9460907224200004
cym_Latn	0.9526312657600002	0.9312641926999994	0.9368534893800005	0.9358445369600004	0.9409444618599999	0.9336317140600005	0.9484083097599999	0.9374912780599999	0.9416940780799994	0.9509152068800004	0.9477896839000004	0.9180197808000007	0.9179540815799989		0.9469545502200003	0.9396360091200007	0.9463873903400004	0.9388865488599988	0.9281033009200002	0.95106036806	0.9489226187399996	0.9429415882999997	0.9439938557400006	0.9620508710600002	0.9467549707000006	0.9354101694599993	0.9446775788800008	0.9312682590999993	0.9467893287399999	0.9433229713	0.9395144837199997	0.9408247382999997	0.9536136482800005	0.9474510757400003	0.9239538280399985	0.93171586248	0.9369055085199998	0.9368792725000004	0.9280488671999998	0.9385063615999993	0.9294474457800005	0.9273732886799997	0.9467654801599995	0.9305042402199994	0.9349447924399991	0.9457438280999999	0.9357501937399998	0.9205473072400006	0.9461671602800001	0.9486794686599996	0.93091745856	0.9352099226000004	0.9348122834800003	0.9468869705400007	0.9459990486799996	0.9483070156199999	0.9373184462199999	0.9337294368999995	0.9320553302399993	0.9474092909999996	0.9469761160800008	0.9389837928000001	0.9445467719000001	0.9448446865000005	0.9454071787399991	0.9467037194200002	0.9369729890800004	0.940506774600001	0.93421454216	0.93500046018	0.9539930688199991	0.9198781842400006	0.9334610553199991	0.93355405688	0.9432676053999998	0.9317976861400008	0.9488523904200007	0.9282036558200005	0.9515863963399993	0.9430187928600001
dan_Latn	0.9678546876399996	0.9339881920799996	0.9460900820599994	0.9289650961399999	0.9543077052399991	0.9225649265799999	0.9572448194999997	0.9446208264600003	0.9629831585200004	0.9649030161799996	0.9662110996200012	0.8965950504600003	0.9408877594000005	0.9469545502200003		0.96729442636	0.9609578285000002	0.94962784666	0.9593188817400002	0.9632062111599999	0.9552332529200002	0.9602902797399999	0.9610383635800004	0.9438806200599995	0.9655338660800014	0.9432027035199996	0.9549844978200001	0.9450686096200009	0.9653419173999995	0.9607157866600002	0.9497147776999995	0.9605358158400006	0.9621065781199998	0.9663397726400009	0.9438120557200009	0.9405757171999992	0.9483766837000001	0.94958929328	0.9275563759199997	0.9483667765599999	0.9458408598799992	0.9307703283399996	0.9589593132199997	0.9380658599399994	0.94426099354	0.9639954590600002	0.9147706659400004	0.9189163570400009	0.9707262366599994	0.977528658459999	0.9360671285400004	0.938704386500001	0.9531294319999999	0.9633697018200006	0.9671182884800004	0.9652065173000007	0.9600380357800001	0.9328342099000005	0.9399309392399997	0.9664597635400001	0.9665195303800004	0.9434957979199995	0.9644664573400008	0.963282189999999	0.9801135420800006	0.9435086423400001	0.9438820364799991	0.9338818705599988	0.9412477141599994	0.9187430718999999	0.9503052844399997	0.9327885600199997	0.9524696783200002	0.9370975161799994	0.9619139870199999	0.9404621235199996	0.9486166969400001	0.9397140136599998	0.9455327189999998	0.9584033394199988
deu_Latn	0.9616307402600002	0.9317223005799996	0.94696518034	0.9227220027599998	0.9482612053399991	0.91678725896	0.9530330990600006	0.9412188821200006	0.9587740845600001	0.959100569900001	0.9613850312400004	0.8935790616200007	0.9386551541799997	0.9396360091200007	0.96729442636		0.9516505578599999	0.9538621376200005	0.9540671482599999	0.9545869202599994	0.9482935915799996	0.9519724744399997	0.9610397455000009	0.9361992958000004	0.9598746490599995	0.9404381324199995	0.9510090605199998	0.9454920888200001	0.9575026080800005	0.9579612654999996	0.9462562452600001	0.9528269189799994	0.9522213888799993	0.9620750327200002	0.9431370782600003	0.93872786772	0.9472466653000003	0.9451671888999997	0.92393816308	0.9415562747200004	0.9441095316200003	0.92624410728	0.9523997808000002	0.9346524850400003	0.9410536614399995	0.9572181620799995	0.9077035796999999	0.9156433340999983	0.9696688344999996	0.9605974212000006	0.9306754360999999	0.93981264192	0.9531671468800004	0.9600850810999993	0.9620949975599998	0.9592935420599998	0.9599729353400005	0.9288702080599994	0.9367793074999998	0.9617506975599996	0.9594787599200006	0.9405902183200001	0.9620642912400007	0.957438727759999	0.9665807530599999	0.936877752940001	0.94117334388	0.9276732890999996	0.9374156754000001	0.9133635685600003	0.9419101703600001	0.9317086620400001	0.9502107122599999	0.932650054119999	0.95850798804	0.9411652347199999	0.9404125097200007	0.9386862924000005	0.9395399034999998	0.9498826845600002
ekk_Latn	0.9603204423799994	0.9395894442399996	0.9393935007600004	0.9385990838399999	0.9584932665600004	0.9326718436599991	0.95896824276	0.9477372328400011	0.9538876200599997	0.9546796761400005	0.96205405342	0.9022645922200008	0.9344540249199998	0.9463873903400004	0.9609578285000002	0.9516505578599999		0.9414165730199999	0.9393214688000008	0.9622236395199998	0.961233029779999	0.9689129408399999	0.9449557429200004	0.9485791238599998	0.9553695361800004	0.94651271218	0.9513081125399999	0.9418394208000002	0.9629421821799997	0.9595368804599997	0.9529428764599995	0.9524137274399996	0.9618873616800001	0.9559515238799999	0.9402365336199994	0.9454606193	0.9531195155200004	0.9544695196000001	0.9259344986800006	0.9552173312800007	0.9432326685999995	0.9291827874400012	0.9645195830400005	0.9435255070599992	0.9501908861799996	0.9589471357999997	0.9201153450400004	0.9262832609599996	0.9575436641600009	0.9606682071799997	0.9418417801400005	0.94214324948	0.9443057854399997	0.9588519743000007	0.95514457248	0.9563550928800002	0.9520929998399995	0.9424374928999996	0.9440922105399996	0.9622390096600005	0.9637167190600012	0.9486983590600004	0.95070251944	0.9606138876200004	0.9594866115200004	0.94542551202	0.9476833564999994	0.9422725985600003	0.9466231909799997	0.9251527419999999	0.9482420580600005	0.9257256591999998	0.9515571332200013	0.9451438204599996	0.9581063024399997	0.9404994992400009	0.9543648856799988	0.9267762984000005	0.9498610713600006	0.9518922668800006
ell_Grek	0.9447579838399999	0.9389514284800003	0.94943156258	0.9306050811599998	0.9425939817	0.9216844342400002	0.9545453016599998	0.9462986683400005	0.9580119245199998	0.9549477735399998	0.9530231115599993	0.8997753171000002	0.9328178517800001	0.9388865488599988	0.94962784666	0.9538621376200005	0.9414165730199999		0.9377606008200001	0.9454001882599995	0.9421615191399999	0.9457080498799997	0.9540968153400001	0.9371244288399999	0.9534458334999995	0.9458880801800004	0.9519127245800003	0.9470335688799992	0.9495107153799994	0.9509030482199994	0.9537430745200003	0.9421453704999995	0.9453265497400001	0.95575375752	0.9394516387399996	0.9452476797800002	0.9529259971200008	0.9439504930800006	0.9318672099600003	0.9408688270000001	0.9423473840399998	0.9321812661399995	0.9467206773999995	0.9409984341999993	0.940758286880001	0.9558147367999995	0.9083709579600004	0.9250360020200009	0.9496870193400002	0.9459963054800002	0.9369211860800003	0.94837958628	0.9483527575399985	0.9549705190600007	0.9550834444799997	0.9546786765199988	0.9575542632600011	0.9313323361000001	0.9435842029999996	0.9540850663799992	0.9489040931400001	0.9404750887999997	0.9566666793399998	0.95429949728	0.9502909765599997	0.9347325398800006	0.9456617509200003	0.9309788443399997	0.9422081269200001	0.9153406315799997	0.9417865220000001	0.9351734532399996	0.9422908319999985	0.9375149871599998	0.9572233318799991	0.9399302058	0.9355827429200001	0.9367636438600005	0.9421359466400008	0.94003729514
eng_Latn	0.9508551117800009	0.9163995812400009	0.9329500029200003	0.9069793236999995	0.9372749680800004	0.8991285914000007	0.9391013554000013	0.9285050952400002	0.9502053902599995	0.9545899827800001	0.9499265087200005	0.8730620406200007	0.9318718791999995	0.9281033009200002	0.9593188817400002	0.9540671482599999	0.9393214688000008	0.9377606008200001		0.9450754420200003	0.9370654734999999	0.9399531952999999	0.9549104774800002	0.9229324755400007	0.9561103897000005	0.9268057402399994	0.9399524358000004	0.93282187848	0.9498998647399999	0.9445210503999998	0.9325687842600001	0.9500960589199996	0.9385050273599999	0.9566165644600001	0.9326482568200004	0.9256980113400003	0.9317523161000009	0.9314184767800009	0.9126985864600007	0.9290308022000002	0.9327822158400002	0.9158601582999996	0.9413846171600009	0.9223929697600007	0.9275019888999999	0.9481387168600005	0.8950430378599996	0.9004942735000007	0.9567305081800005	0.9522763744599997	0.9188585544399996	0.9214790151999998	0.9412373949399991	0.9500864841199993	0.95954010052	0.9524472850400003	0.9500484288599995	0.911540235560001	0.9230984059399998	0.9510101969600008	0.9490108473600002	0.9251477406799997	0.9576195159200005	0.9472711894599996	0.9585610402599997	0.9279814798599993	0.9278549103999995	0.9098640448400004	0.9251372329799987	0.8967033343999996	0.93457333336	0.9210221688199994	0.9399722438200004	0.9170688202999988	0.9479233873000003	0.9250950409199992	0.9287618771800004	0.9315131002599996	0.9231008580599993	0.9478087319799993
epo_Latn	0.9640327363999989	0.93563363248	0.9423985606400005	0.93393392466	0.95450762242	0.9301256358800001	0.9600031407799997	0.9428639960999996	0.9578043924200003	0.9636283576799991	0.963548882140001	0.9060496313200004	0.9320037769999994	0.95106036806	0.9632062111599999	0.9545869202599994	0.9622236395199998	0.9454001882599995	0.9450754420200003		0.9607300892999994	0.9576598503800008	0.9550714402600005	0.9510661627199998	0.9636574199799993	0.9431030379399997	0.9525023548000001	0.9404494390799994	0.9644612338999994	0.9571811512999997	0.9478165571599994	0.9547541740800009	0.9602569898799999	0.9631384034800012	0.9366027725000001	0.9402653250000003	0.9488221148000001	0.9489306122599995	0.9260593419399992	0.9505098287200001	0.9394000594000002	0.9284745894599998	0.96218471806	0.9378263335400002	0.9442736857999989	0.9626187120399995	0.92624429934	0.9199212363799998	0.9605761492199999	0.9628170597799998	0.9357887482999989	0.9394191443800001	0.9457265054599995	0.9611385002799996	0.9631164443999994	0.9624259348600002	0.9542216115399991	0.937907329279999	0.9381309485799985	0.9644887141799996	0.9657225248199994	0.9474350485599989	0.9609508524599999	0.961970585879999	0.9617426440599998	0.9494453040199998	0.9440074138399986	0.9400205787799999	0.9420253512600006	0.9291966431199998	0.955808739260001	0.9266460524600004	0.9473346635200005	0.9403389265600005	0.9586947150000004	0.9377795496399994	0.9537770556199995	0.9312297565600006	0.9512760843799998	0.9545718339000001
eus_Latn	0.9574810349600005	0.9429446997000009	0.9392357904199999	0.9379023331600012	0.9589483996600001	0.932787449840001	0.9542946008799996	0.9480187957000015	0.9512520534999999	0.9568507150999995	0.9568777366999988	0.9078888817199999	0.9326058721199989	0.9489226187399996	0.9552332529200002	0.9482935915799996	0.961233029779999	0.9421615191399999	0.9370654734999999	0.9607300892999994		0.9584895811800004	0.9455868982399996	0.9511172027399993	0.9578259784199997	0.9472560014999996	0.9506047552400007	0.942938531540001	0.9594983366800005	0.9582368679199994	0.951592060179999	0.9520266994000002	0.9574515891999997	0.9567976843399995	0.9408012008599994	0.9457524321799996	0.9516369464600004	0.9542319128400002	0.9256637775600003	0.9556850437999995	0.9450110341999995	0.9300665048399999	0.9592774689800005	0.944577611060001	0.9491039449000003	0.9565419702000004	0.9222220020000006	0.9275660536200011	0.9546398592800005	0.95632322036	0.9412891370200005	0.9442291935999999	0.9438888948800002	0.9560234823600002	0.9565154914800004	0.9562024143800006	0.9476959391600004	0.9409503876800006	0.9464943979800002	0.9579267854	0.9589820664399995	0.9481393207200002	0.9533942096399999	0.9562342019800008	0.95492549374	0.947959497599999	0.94919220816	0.9428255760600003	0.9478589860800002	0.9291177787399993	0.9526387412999999	0.9265584794400006	0.9534628900799995	0.9461075972800002	0.9521241164599995	0.9421341138199996	0.9576628746800001	0.9288814226000006	0.9480343513200005	0.9521620353999993
fin_Latn	0.9553881264399999	0.9381656862600003	0.9414299797199994	0.9339791139799994	0.956345618719999	0.9287832007399999	0.9572771161800001	0.9473958916600006	0.9538534325600005	0.9539217145999987	0.9607082715399995	0.8989676602799992	0.9363673050399997	0.9429415882999997	0.9602902797399999	0.9519724744399997	0.9689129408399999	0.9457080498799997	0.9399531952999999	0.9576598503800008	0.9584895811800004		0.9471813069999997	0.94375335112	0.9552111389200005	0.9460595609400005	0.9519821375599997	0.9429435313800004	0.9604943485599999	0.9593683534399999	0.9528660266800002	0.95223689692	0.9587460007000007	0.9562783755799997	0.9436003888600004	0.9453676961600006	0.9531019560400007	0.9533508621999996	0.9259004822800004	0.9532371136800004	0.9463868997400002	0.9298267334400004	0.9619150784399998	0.9439096418799997	0.9495868095199995	0.9568720914200004	0.9145842573400002	0.9255941722600003	0.9560973637799992	0.9593065089199998	0.9397420642400002	0.9412121154399998	0.9455823289799997	0.9591329170600001	0.9556910762799993	0.9557415827800002	0.9548509714000005	0.9391346521199999	0.9443390956600008	0.9611584696999999	0.9603909807	0.9452568386000003	0.9524978240400005	0.9584442026199993	0.961065407660001	0.9430416671999995	0.94844029544	0.9396667884400001	0.9458410561399995	0.9199299908999999	0.9459072307799992	0.9306834982399996	0.95302780946	0.9427761009200009	0.9579648389400002	0.9398721896400002	0.9497848956199996	0.9312515919400003	0.9443256010000001	0.951520956860001
fra_Latn	0.9548644305800011	0.9255921260399999	0.9467226819999993	0.9212128323000001	0.9423571759400001	0.9181774773199994	0.9528914813799992	0.9370959315000001	0.9588617023599999	0.97100988608	0.9580020038599997	0.8972464225400011	0.9329897115200002	0.9439938557400006	0.9610383635800004	0.9610397455000009	0.9449557429200004	0.9540968153400001	0.9549104774800002	0.9550714402600005	0.9455868982399996	0.9471813069999997		0.9385601868199999	0.9673937198600002	0.9359332865400005	0.9505751895199994	0.9420068321199999	0.9552521423800006	0.9526662823199996	0.9424261302200001	0.9509349815799998	0.9471519504000001	0.9705075477999998	0.9377865812799998	0.9335421663999991	0.9418817074999996	0.9391760352800003	0.92391212468	0.9360335134999999	0.9392634331799995	0.9267026160400003	0.9485612533200004	0.9306626297999999	0.9351072517000006	0.956368638900001	0.9154975550000012	0.9117690820800002	0.9610705388999999	0.9557469316599999	0.9269773416	0.9349521216000003	0.9489196629400001	0.9585214326400002	0.969860356480001	0.9656774446199999	0.9584160658600005	0.9231250767199995	0.9317332651599999	0.9584874962200001	0.9557756404200002	0.9359455718200002	0.9716653808799994	0.9555870327399993	0.9602547924999999	0.939249480399999	0.9376331009999996	0.9278381793600011	0.9325566199800003	0.9152291960400007	0.9455374069999998	0.9298513419800007	0.9445419464000006	0.927478843299999	0.9575107883399998	0.9356437370799999	0.9378823054599994	0.9415394444399997	0.9385370314799998	0.9484591028000003
gle_Latn	0.9508733035199993	0.9324881282600002	0.9348387543400007	0.9373026327400003	0.9415263276799993	0.9360102820600004	0.9481687212399994	0.9373937260400008	0.9397684978600004	0.9476515591799995	0.9459933987000004	0.9160634513200003	0.9160381032199999	0.9620508710600002	0.9438806200599995	0.9361992958000004	0.9485791238599998	0.9371244288399999	0.9229324755400007	0.9510661627199998	0.9511172027399993	0.94375335112	0.9385601868199999		0.9450175282599995	0.9370924903999996	0.9440892834199995	0.9299399005800005	0.9454876725800004	0.9427595172399986	0.9396683208199998	0.9389005778599995	0.9541312314199998	0.9448613472799994	0.9222104583800009	0.9326211563599999	0.9378488029399997	0.9377740941599996	0.9284518835200009	0.9396818919200002	0.9278436823200003	0.9283494165600007	0.9459912595199998	0.9317708233999991	0.9358657028600001	0.9446786972200002	0.9365658954800007	0.9212173308199998	0.9428356399399994	0.9473742923400007	0.9327552631800006	0.9370287870999995	0.9315117633600003	0.9443023228399994	0.9439875735399997	0.9470964774999997	0.9344840675199992	0.9353066316400002	0.9331641546799999	0.9463502607999996	0.9454459176000004	0.9376857785999991	0.9411003285599997	0.9437371140800006	0.9423435559199997	0.9460064772600003	0.9373467616600001	0.9422333439999999	0.9358329170600005	0.9370064509999999	0.9537220283399999	0.9195605058599992	0.9321255683399993	0.9351072227400007	0.9405750387000001	0.9285508048400003	0.94816680304	0.9240599239800009	0.9525895298600001	0.9410169216599994
glg_Latn	0.9608270395399999	0.9333265518	0.9488643206599993	0.92544713298	0.9523920075599996	0.91931994928	0.9577638340600014	0.94174430456	0.9633049558599995	0.9760780810200004	0.9636926178199999	0.8948568624399997	0.9380539833400021	0.9467549707000006	0.9655338660800014	0.9598746490599995	0.9553695361800004	0.9534458334999995	0.9561103897000005	0.9636574199799993	0.9578259784199997	0.9552111389200005	0.9673937198600002	0.9450175282599995		0.9411910516200005	0.9566380312	0.9441566131199994	0.9646523011800002	0.9581011512600007	0.947665417859999	0.9597354700200006	0.9562896915800004	0.9740044582200008	0.9403768671199993	0.9379784866600003	0.9471213229600005	0.9469766040600007	0.9259365104599999	0.94663413108	0.9423520102599992	0.9305365141999996	0.95691277042	0.9359781996799995	0.9425116269400005	0.9645529066800008	0.9165245195599996	0.9152665649599997	0.9633799687600002	0.9630509628000004	0.9333879251599997	0.9382361185599994	0.9524960023400005	0.9626626453600002	0.9814398728800003	0.96874214446	0.9601049253399996	0.9299467803600001	0.9384034139000004	0.9646800356000005	0.9635545760399997	0.9422467450800002	0.9794827158399988	0.9636242666799998	0.9653968039599997	0.9475372992200007	0.9422029560400004	0.9308296719600001	0.9400059648400004	0.9179352429199998	0.9518831889599993	0.9324551971799994	0.9505692007599995	0.9351793671800002	0.9604460321400002	0.9397812082999997	0.9459127884000003	0.9395039119799997	0.9433487222800007	0.9580793635800006
guj_Gujr	0.9413204235000002	0.9581711696199998	0.9426609525200011	0.9564310919800005	0.9543032593799992	0.9304872832000001	0.9514731426599997	0.9683346481200001	0.9466313492799996	0.9418941105400005	0.9454783839400003	0.9079963155399998	0.9383154458600007	0.9354101694599993	0.9432027035199996	0.9404381324199995	0.94651271218	0.9458880801800004	0.9268057402399994	0.9431030379399997	0.9472560014999996	0.9460595609400005	0.9359332865400005	0.9370924903999996	0.9411910516200005		0.9493005190399993	0.9655490773800003	0.9445033138200004	0.9475452651999996	0.9606059774999995	0.9404111590400012	0.9453925918999999	0.9415227139400002	0.9498804138199991	0.9693326138200002	0.9614857000800004	0.9552697768000008	0.9467584479599995	0.9530337384000002	0.9539576361000004	0.9475769666399995	0.9470090234599999	0.9661042695599993	0.965667580460001	0.9486840146600002	0.9048112882599999	0.9541002634800001	0.9413820356799999	0.9405053177000001	0.9690595774599997	0.97105719022	0.9488317910999998	0.9453305095800009	0.9427742531199993	0.9416782138599998	0.946999804399999	0.9533507922399995	0.9661896889800005	0.9463312984999994	0.9429474617200002	0.9599846903999995	0.9409907133399994	0.9487585206599997	0.9428068862400004	0.9352566825599993	0.96503410318	0.9381353490999994	0.9672746408999996	0.9191748163799991	0.9398228147200003	0.9371707271600009	0.9481651542799997	0.9590562815000001	0.9503717392000006	0.9551415691	0.9482271127599998	0.9291043608999999	0.9489683276800001	0.9395950662800003
heb_Hebr	0.9507999954399994	0.9468750480999997	0.9600857375199991	0.9357245135000006	0.9492258674599997	0.9192735662400006	0.9554618847600003	0.9515123010599998	0.957382199980001	0.955378727880001	0.9562162541599996	0.9038854438400005	0.9424350678599991	0.9446775788800008	0.9549844978200001	0.9510090605199998	0.9513081125399999	0.9519127245800003	0.9399524358000004	0.9525023548000001	0.9506047552400007	0.9519821375599997	0.9505751895199994	0.9440892834199995	0.9566380312	0.9493005190399993		0.9484487741999991	0.9556732885399992	0.9515861310600008	0.9537621790600004	0.9547118952799996	0.9523699293800001	0.9572666111600006	0.94581490374	0.9475716914000012	0.9554103352799989	0.9481289994600004	0.93920809392	0.9458850538799999	0.94868196144	0.9430200582999998	0.9531059075000008	0.9471329774800007	0.9480491833399998	0.9581059821199994	0.912869371819999	0.9279425662000006	0.9524231425000004	0.9526847667400005	0.9426346202400008	0.9465523017800002	0.9560144661199997	0.95631751808	0.9579680381000006	0.9564243467199994	0.9566607618799999	0.9402304886600004	0.9487232115799996	0.9569116446599986	0.95451829108	0.9471324114399993	0.9556994195	0.9576113010399998	0.9545223132400003	0.9473691585400009	0.9513029510799995	0.9298075972600006	0.9492361767799998	0.9177819482399985	0.9465767029999994	0.943190239199999	0.9457509165600013	0.9413069576000004	0.957985706060001	0.9439486156799991	0.9429539074400004	0.94008330222	0.9518104135399998	0.953413853319999
hin_Deva	0.9404122297400004	0.9457673872800008	0.9484321348400012	0.9424890277200003	0.9526488858399996	0.9201308015999999	0.9463013696599992	0.9621363772800012	0.951405169599999	0.9424651063199997	0.9444770501399997	0.9001563586399999	0.9451053982199991	0.9312682590999993	0.9450686096200009	0.9454920888200001	0.9418394208000002	0.9470335688799992	0.93282187848	0.9404494390799994	0.942938531540001	0.9429435313800004	0.9420068321199999	0.9299399005800005	0.9441566131199994	0.9655490773800003	0.9484487741999991		0.9434148062000008	0.9471391074800007	0.9559284864400011	0.944447751619999	0.9408192582000007	0.9444428791599992	0.9518362582200002	0.9602500634799992	0.9547147418600005	0.9538926225399997	0.9347246953199995	0.9499338372200006	0.95575352682	0.9394617954000005	0.9435176413199996	0.9573501542600001	0.9669243736199995	0.9497597017600002	0.8960130583600004	0.942129934260001	0.94428523144	0.9397050580600005	0.9589558234999996	0.9666437987600002	0.9582695838199998	0.9452881160400001	0.9473094835000007	0.9452414025000002	0.9523658263000007	0.9510558602000005	0.9595999345999997	0.9459111964399993	0.9426575857599993	0.9613854253199995	0.9466068339000009	0.9492342920199999	0.9453350914199999	0.9354452606800008	0.9589070330800008	0.9300618019599999	0.9579211782400001	0.9114692027199993	0.9363265112599999	0.9419218907599993	0.9538285082600007	0.9516087386599996	0.9515428049599999	0.9660861080799996	0.9426215754799999	0.9391488076200006	0.9395763598800003	0.9429883349200007
hrv_Latn	0.9621736854199994	0.9369287736399994	0.9460303478399993	0.9329149920799998	0.9569448162200004	0.926633462239999	0.9634106781800004	0.9455710942200011	0.9646867879599996	0.9629495212200002	0.9714483877000001	0.9013388264600001	0.9369102544199993	0.9467893287399999	0.9653419173999995	0.9575026080800005	0.9629421821799997	0.9495107153799994	0.9498998647399999	0.9644612338999994	0.9594983366800005	0.9604943485599999	0.9552521423800006	0.9454876725800004	0.9646523011800002	0.9445033138200004	0.9556732885399992	0.9434148062000008		0.9594124640599997	0.95029303514	0.9588869093800008	0.9608834675399996	0.9650326054199992	0.9412005772600006	0.9424092389000001	0.9508095129599996	0.9508285001399996	0.9267396510200002	0.9522685384600001	0.9444241065000002	0.9298868421199994	0.9648720326199994	0.9398035535200001	0.9465599077000011	0.9702113709999994	0.92090042408	0.9200973695799999	0.9618163207000001	0.9645371835400007	0.93758584796	0.9402949413999998	0.9499361956600001	0.9683036816200004	0.9649063770599995	0.9645460688600006	0.9621108218599999	0.93534091936	0.9416566741600004	0.9724410086399992	0.9765973772800008	0.9454095018000004	0.9616864929000006	0.97600555412	0.9650520596599999	0.9486891188599994	0.9450424383000011	0.9378341076600003	0.9440783761600005	0.9249053093400005	0.9520364824600002	0.9303423367000009	0.9521787376199987	0.9400844334399995	0.9655836114799997	0.9406058829200002	0.9526377151400001	0.9343421299000003	0.9475176305200005	0.9580224004999994
