	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9611019744200006	0.9356472573000001	0.9513315302599995	0.9189327575600006	0.9552865727800002	0.9108614262799994	0.96461554892	0.9462660717800006	0.9654027447200011	0.9640839287199995		0.8839198478999993	0.9440010954599999	0.9458695307400007	0.9677149680600003	0.9639503920800003	0.9618113797400005	0.9578271540199997	0.9478771376999994	0.9651807986199998	0.9553504730599994	0.9631307892800005	0.9586958089999992	0.9401285018400007	0.9658324560800002	0.9472966826199996	0.9597036206799997	0.9493049215999995	0.9717528718199996	0.9622782201799989	0.9569164634399996	0.95894601222	0.9597222176000004	0.9660525009799997	0.9479434316599994	0.9461307228200002	0.9559838599799999	0.9537405284000002	0.9288316567800003	0.9519403566000002	0.9496765889600002	0.9375537499799993	0.965533596199999	0.9434721045400001	0.9500449331599999	0.9678140038400002	0.9056931418400005	0.9168683778599999	0.9650085581400005	0.9623538453800004	0.9396059977200006	0.9432662822999999	0.9560566382400001	0.9722992215200011	0.9664094821600003	0.9669654361599993	0.9664265666399995	0.9351889865800005	0.9460779320199988	0.9806893292999999	0.9731857343199999	0.9472836661999999	0.9628713251999999	0.9713216394799997	0.96702700556	0.9525277586599995	0.9482890589000006	0.9313636066200011	0.94452301608	0.9124079714600006	0.94685215252	0.9436547414000003	0.9548535003199999	0.9420558329400008	0.969635556900001	0.947047436319999	0.9467595986199996	0.9504078590200001	0.9399726285200001	0.9587258404800002
ckb_Arab	0.8968048477799994	0.9085557321399992	0.8768039856600003	0.9270952676599996	0.8893978470800004	0.9352474051600004	0.8961417996800006	0.9011954496200002	0.8715562035399999	0.884452677280001	0.8839198478999993		0.8563901791799998	0.9144746212600003	0.8759859461799999	0.87129204438	0.8891005653400005	0.8798199130800005	0.8480557606600002	0.8923226403600009	0.8986474082000003	0.8807465592600008	0.8739292521600005	0.9150033145199997	0.8726902822600004	0.9034619427199997	0.8858835866800003	0.8820716907600001	0.8828757208199997	0.8829264538399993	0.8946812619800004	0.8702622103400003	0.89697136154	0.8753153757399994	0.8778655380200011	0.8997012164399999	0.8928759077800007	0.8855424541600002	0.9071808429800005	0.8902239212999995	0.8834273391800008	0.8966700034800011	0.8877165443600004	0.8971916482999996	0.8876238652599998	0.8816933383600002	0.92534695894	0.9097318135399999	0.8786822448400006	0.8867157173200005	0.9047284499799989	0.9045854222400006	0.8793688611200003	0.8821869281200009	0.8700037517400001	0.8839908549799997	0.8675602676999996	0.9017728200399989	0.893852774619999	0.8831284252399991	0.8848323435400007	0.8983313064200001	0.8679144633199999	0.8841833329799997	0.8738522273000002	0.89444499584	0.8979312848799996	0.9286632297599992	0.8963932348399991	0.9470226978200007	0.9082321125199999	0.8690352334600001	0.8708373920199997	0.9108196572000006	0.8793876140799993	0.8846898758600004	0.9124832085400002	0.8671760056000001	0.9196406718600002	0.8747454658400008
cmn_Hani	0.9355403187600003	0.9264734725199998	0.9516265384400004	0.9027395705800002	0.9484424936200002	0.8814927158000004	0.9394683116999992	0.9432116501400011	0.9537429631000006	0.9434098007399992	0.9440010954599999	0.8563901791799998		0.9184422408600013	0.9486700325399997	0.9447776451800002	0.9376826855600008	0.9372887425599997	0.9408164898	0.9400887610800013	0.9380783276600001	0.9449470163999995	0.9443479713000013	0.9115694419400003	0.9502955305200002	0.9402265362400001	0.9514735647599998	0.9527818086399987	0.9431875319800002	0.9482610156399996	0.9456379756999993	0.9592920661	0.9309557443599997	0.9493357830400001	0.9637478301200003	0.9417473525200006	0.9467532780199995	0.9512114103000008	0.9224405269599987	0.9472782755599998	0.9566661714599993	0.938893065479999	0.9428303157200006	0.9392461158200001	0.9506752281399997	0.9502488067399998	0.8679718727199994	0.9169462919600001	0.9464995049400008	0.9362091256199994	0.9345618264400004	0.9355794366399989	0.9598347456399994	0.9460070696599995	0.9535894318399999	0.9455242410799997	0.9555541287999997	0.9258497547200005	0.9431303058199995	0.9457402654800011	0.9404960986999998	0.9430018152400005	0.9519371325799993	0.9476354743000001	0.9492801410799997	0.9393755839199998	0.9436721534399998	0.9051702063400007	0.9402149510800006	0.8820398789599997	0.9260759451599998	0.9577948698399991	0.9575687916999996	0.9340104367999996	0.9522460655000009	0.9485227291800006	0.9293401992600013	0.95801390972	0.9132901293599999	0.9563914805200002
cym_Latn	0.9517302512000005	0.9352439251400003	0.9386494441600011	0.9315455735799993	0.9386144530400001	0.9255125157200002	0.9491302275000003	0.9400704360199996	0.9402621283799999	0.9501955100000002	0.9458695307400007	0.9144746212600003	0.9184422408600013		0.9447869546400005	0.9371131675000001	0.9442237686199997	0.9410091798800004	0.9198008284000002	0.9528761151200004	0.9468943634199993	0.9423632433399992	0.9413744485000003	0.96353275692	0.9442973047199995	0.9406496238400003	0.9468032159999988	0.9343932082000002	0.9450396108599999	0.9410179929400008	0.9431361689599994	0.9384448223399997	0.9535238874599998	0.9449639133199996	0.9259832987799994	0.9377572673000006	0.9406452409799998	0.9386615441600002	0.9340394554	0.9395146793	0.9309844132399999	0.9373160484400004	0.9454353083999998	0.9350865978200005	0.9386507067600004	0.9463546560999998	0.9370546880599991	0.9229424442600006	0.9436814513200008	0.9474986312800002	0.9379930466800005	0.9414208309399995	0.9361549656600004	0.944596436820001	0.9426094885400008	0.9475222184600006	0.9356631471200002	0.9361019716599988	0.9362046261600003	0.9460168601000002	0.9459211804200005	0.9420291859199994	0.9403171360999993	0.9461273209200012	0.9433157859999998	0.9512829099399998	0.9393291891799996	0.9388404133600008	0.9374303707400005	0.9352405778399997	0.95579997492	0.9273081800399999	0.9313112599400004	0.9390059193599999	0.9431903531599997	0.9347795614000004	0.9467261042000003	0.933241050160001	0.9536257812199994	0.9421386458400008
dan_Latn	0.96712982426	0.9313233380600004	0.9529612405000001	0.9130847210599996	0.95510872462	0.9021926139000005	0.9569874482600012	0.9447530963999989	0.9672080887599993	0.9669083480199997	0.9677149680600003	0.8759859461799999	0.9486700325399997	0.9447869546400005		0.9701645466199991	0.9604053643400001	0.9562265337399998	0.9581056154399988	0.9652488428800002	0.95343966454	0.9631115018399999	0.9628428682599989	0.9368058975999994	0.9688843032199993	0.9450388128399996	0.9604856058800014	0.951442762700001	0.965972973000001	0.9626316119000007	0.9549023377000001	0.96443126684	0.9603420423600004	0.9690278458799999	0.9492857341200002	0.9443990422800008	0.952385582	0.9535340235200005	0.9265340922999997	0.9502709184199993	0.9505117777599998	0.9371626992600004	0.9603733358199998	0.9412965081000003	0.9501573261999994	0.9677942670200007	0.8985269257600004	0.9127091607400009	0.9723167789399997	0.9745720720599997	0.9376258092799995	0.9411671049399996	0.9595817767199998	0.9652557979800006	0.97080420882	0.9687353858399996	0.9633126205	0.9317655343200004	0.9445320891200001	0.96829117818	0.9665437427200002	0.9472638454799998	0.9665937287199997	0.9665321954599989	0.9806937154199995	0.9525638913200002	0.9466623359799997	0.9246295616600004	0.9426161389799999	0.9042913097200006	0.9459847558400012	0.9452558443200001	0.9578801901399994	0.9385125061799994	0.9648068270799992	0.9483056042600001	0.9440413758200014	0.95440936574	0.9389338544200002	0.9635469701399995
deu_Latn	0.9620023836400005	0.9273310093200002	0.9519012534199998	0.9072672608999992	0.9500445279	0.8971268675599995	0.9540412380199998	0.9408718449000011	0.9644237662199993	0.9628468806	0.9639503920800003	0.87129204438	0.9447776451800002	0.9371131675000001	0.9701645466199991		0.9516002052000001	0.9604637774799996	0.9528814324599998	0.9578895835199992	0.9469790866199995	0.9563442775000001	0.9626662898400011	0.9300024880799996	0.964088858699999	0.9416399510399993	0.9559428337600009	0.9506866654200002	0.9601954720800001	0.9602331379800012	0.9509473935999996	0.95601976104	0.9516340389199996	0.9661024393000005	0.9478601614199993	0.9414503294999992	0.9501460118199994	0.9497833885400011	0.9193018817800002	0.9451270589399989	0.9479914399999998	0.9291196510200002	0.95403017136	0.93701477112	0.946841842719999	0.9630865208999995	0.8922524018199995	0.9080353077999991	0.9714768281200006	0.961523580740001	0.9319603566600009	0.9412387837999997	0.9576449667799994	0.9628351616999997	0.9662374344199998	0.9639273154399998	0.9626381352599996	0.9279986679399996	0.9409441780999996	0.9648011852999988	0.9611905576600003	0.9437588424799992	0.9644336202399993	0.9627259134	0.9699982661999993	0.9449132845600002	0.9437603268599999	0.9201970077199992	0.9389675859599996	0.9010694491599999	0.9386846798599991	0.9411602665400002	0.95546950704	0.9341924635200002	0.9623641429399994	0.9478548998799997	0.938436783919999	0.9510332841599993	0.9326604912200013	0.9544512579399994
ekk_Latn	0.9599064749999999	0.9414136293200004	0.9412193928599997	0.9290140542799988	0.9587872412199984	0.9209991320200002	0.9578486295600005	0.9483794895400006	0.9529445498600003	0.9538767942799999	0.9618113797400005	0.8891005653400005	0.9376826855600008	0.9442237686199997	0.9604053643400001	0.9516002052000001		0.9441258470199997	0.9364325484200001	0.9639440223800005	0.9619328566799991	0.9696024716799997	0.9428697707199996	0.9438768951600001	0.9550250751599999	0.9500722140199998	0.9532710524600018	0.9464685312800006	0.9623125313999996	0.9601418012800004	0.9575484117399998	0.9521521621599996	0.9616256198999992	0.9539568683000001	0.9442428568800008	0.9499964846200003	0.9562933756200008	0.95654907546	0.9252185386599997	0.9565837508000004	0.9472976823000009	0.9345667136399994	0.9658625874000001	0.9471072505200004	0.9528091016200007	0.9585173011399996	0.9095237204800004	0.9246802360599998	0.9568202124800008	0.9590399768000002	0.9450397241799995	0.9451736902799994	0.9464645296399999	0.9583560669799995	0.9536142970799992	0.9559252196600003	0.9514652642000005	0.9438550792000002	0.9488830694999997	0.96213628434	0.9629589826000003	0.9518426189199993	0.9487328302599992	0.9611023404200003	0.9589822995400007	0.9501722484199996	0.9505416118000007	0.9385831805600003	0.9488675904200001	0.9165767692599998	0.9447335509200009	0.9331345563599989	0.9525410447600009	0.9480333397200001	0.9578241195600005	0.9459929507799998	0.9528785088399997	0.9373311186000004	0.9455910021599994	0.9531316594199987
ell_Grek	0.9497867347599998	0.9345312974200002	0.9525353316399997	0.9177680940199999	0.9440379697999992	0.9050726923600005	0.9584859504999994	0.9452161368999998	0.9622039395200005	0.9611330114000003	0.9578271540199997	0.8798199130800005	0.9372887425599997	0.9410091798800004	0.9562265337399998	0.9604637774799996	0.9441258470199997		0.9374563489199998	0.9531304727200008	0.9428588928999998	0.9511314239400006	0.9582779997799993	0.9361140121200004	0.9587368888599995	0.9459011539799992	0.9563547080599994	0.9493698930000001	0.9537096215799997	0.9537011870000008	0.9560744641999996	0.9457580237800004	0.9481724310200004	0.9610280955000005	0.9425597276199993	0.9463397227599998	0.9549499081199995	0.9474435470399998	0.927719350880001	0.9443849959200007	0.9441716157600009	0.9338608397400008	0.9510767393800003	0.9418096992400007	0.94575829228	0.9620842188599998	0.9011076340199993	0.9162682758199998	0.9565727827999994	0.95172003622	0.93735585996	0.9487234998599994	0.9508523787800015	0.9587570917199995	0.959928719159999	0.9597260352999998	0.9595510414400003	0.9315991610399998	0.94482959884	0.9591854424200005	0.9533405219799997	0.9434259800800001	0.9592881896800004	0.9602583335	0.9568105480800002	0.9449341789800005	0.9467147369600002	0.9266282393399992	0.9424679562199996	0.9080729065799993	0.9426741275000005	0.9421334221599994	0.9463023548199998	0.9388259087400002	0.9612497217999996	0.9451517441399998	0.9365695925000003	0.9480273752399992	0.9381236370600008	0.9451557649599994
eng_Latn	0.9449021450999999	0.9119117980599994	0.93845774816	0.8914905611599995	0.9385662901199999	0.8772298688200001	0.9365081102800004	0.9282806506600001	0.9524100339000001	0.9496833813399997	0.9478771376999994	0.8480557606600002	0.9408164898	0.9198008284000002	0.9581056154399988	0.9528814324599998	0.9364325484200001	0.9374563489199998		0.9443722549600002	0.9320202177000007	0.9420719824199999	0.9486303508200005	0.9097335582799998	0.9539129601400003	0.928008192199999	0.9431595094800002	0.9389496019000012	0.9472320343000001	0.9433855798400004	0.93614341632	0.9515291885399992	0.932343340779999	0.9548499254599996	0.9386662687600003	0.9297158334999995	0.9334819062600002	0.9372817213600003	0.9084037645399993	0.9328421836799996	0.9369232965399988	0.9188852464399995	0.9407954262400003	0.9257885234599998	0.9362324057800003	0.9498257870199998	0.8722138519399998	0.8955909218999998	0.9542468776199998	0.9478668319799991	0.9209390506599993	0.9234631144399996	0.9460420228599995	0.9483552394999997	0.9583412262400003	0.9498887878999998	0.949900481780001	0.9124795064000001	0.9280771415600002	0.9490728384800001	0.9450998244599998	0.9295112599599994	0.9535040318800003	0.9481025138799996	0.9583390371199996	0.9321689997399988	0.9312939411799999	0.9003787337399994	0.9280484614399996	0.8798370136399998	0.9245692673399989	0.9338405776199995	0.9456430987799999	0.9187477737400004	0.9487717259199997	0.9348511473599997	0.9235345534199996	0.9431171872600003	0.9123357817999995	0.9501157757
epo_Latn	0.9654867657799996	0.9395309090399988	0.9492543601799992	0.9252378319	0.9556148548200001	0.91760765134	0.9623383152600006	0.9472063650000004	0.9612402820200007	0.9657286891399997	0.9651807986199998	0.8923226403600009	0.9400887610800013	0.9528761151200004	0.9652488428800002	0.9578895835199992	0.9639440223800005	0.9531304727200008	0.9443722549600002		0.9608416296600003	0.9623212796399998	0.9561070256199989	0.9495659461800006	0.9657521307600009	0.9491690717600009	0.9590396377999997	0.9476271469200002	0.9656468234200001	0.9608125892799996	0.95608005872	0.9571643863199994	0.9622785805799997	0.9644083687399991	0.9436200624799996	0.9482221770599999	0.9554900205400005	0.9545418610200006	0.9300559407200003	0.9544659107600003	0.9459627207800004	0.9389889900800005	0.9652383233400001	0.9446078932000009	0.9516525705400005	0.9662314903800002	0.917940969539999	0.9206121680799996	0.9627556874800004	0.9636154092599998	0.9427873572399998	0.9456502268400007	0.9519897062800001	0.963036630000001	0.9647286605199996	0.9643415740600001	0.9573232515799998	0.9412171779999998	0.9456296109400002	0.9661722974800001	0.9662902650799996	0.9527626668399993	0.9614823651200001	0.9656949822799995	0.9643282856199997	0.9578907011800006	0.9497899583999997	0.9361706731200011	0.9471629162400003	0.92212459528	0.95466419016	0.9397834497399998	0.9514196096999994	0.9455544777199995	0.9625525883199995	0.9467157975800002	0.9519612452199998	0.9458437907199997	0.9505131715399998	0.9583939435400001
eus_Latn	0.9567734554599998	0.9475803152400002	0.9410117697800001	0.9336635995400009	0.9611851190400001	0.9263745382999994	0.9536439097200003	0.9519746714800004	0.9492358163999995	0.9535559732000006	0.9553504730599994	0.8986474082000003	0.9380783276600001	0.9468943634199993	0.95343966454	0.9469790866199995	0.9619328566799991	0.9428588928999998	0.9320202177000007	0.9608416296600003		0.9604076516200002	0.9417562535199995	0.9474022226	0.9549299316599993	0.95375221	0.9520749533599997	0.9493223086199997	0.9577307219400004	0.9597553723399997	0.9574033522200007	0.9510649386399997	0.9562945458800003	0.9526124253199993	0.9481284807999992	0.9533188140600004	0.95666361554	0.9585391922599995	0.9275808777600004	0.9597517163399999	0.9516943923200001	0.9367865240999999	0.960468250779999	0.9511667985199997	0.9554968975799996	0.9554617956799991	0.9125796708000002	0.9316738295199991	0.9525893980599998	0.9535403989400002	0.9479197807800002	0.9500409292200004	0.9469039364999988	0.95479883302	0.9524365114000006	0.954045523560001	0.9468736821800016	0.9456898682399998	0.9537842421399993	0.9567046290200003	0.9570975593400007	0.95470721618	0.9488450652599992	0.9561119178399998	0.9529708566	0.9519948961000003	0.9546002399600003	0.9431511471000004	0.9529792175200005	0.9230255135600004	0.9479611890800013	0.93444120858	0.9552227489599998	0.9517417946400007	0.9524759880600004	0.9492687649999999	0.95869682772	0.9379094312200009	0.9446089026799993	0.9526110027799989
fin_Latn	0.9568858634599994	0.9392029853399995	0.9489424982799989	0.9226269042400006	0.9598252223400002	0.9139574692199997	0.9584351229800002	0.9499054196400004	0.9590140654599996	0.9571474037800002	0.9631307892800005	0.8807465592600008	0.9449470163999995	0.9423632433399992	0.9631115018399999	0.9563442775000001	0.9696024716799997	0.9511314239400006	0.9420719824199999	0.9623212796399998	0.9604076516200002		0.9505913407400001	0.9396302810000001	0.959079532540001	0.9504493079	0.95760600824	0.9518338268999998	0.9625408127800001	0.9632920063200001	0.9595909946200002	0.9562165685999998	0.9589232672399992	0.9590396908199993	0.9503075307000002	0.9510438031400003	0.9590630681000002	0.9589893952400006	0.9244580284399992	0.9577787891799996	0.9526995907400009	0.9363088620600014	0.9651671689000014	0.9484942171200011	0.9552693975199997	0.9610787106799997	0.9013766582400002	0.9234297440000001	0.9595504165199998	0.9593327401599997	0.9438173233400002	0.9465572173799988	0.9522003425400002	0.9619656602400004	0.95933305674	0.9593211052600004	0.9590954537199998	0.9405652193799995	0.9511261558199994	0.9642354611399999	0.9620787355599995	0.9514391823000002	0.9562896021800008	0.9625039179800002	0.9634824328800002	0.9517076588599999	0.952957166799999	0.9351417573600004	0.9498193702600001	0.9090891084400001	0.9432975820999998	0.9419818262599999	0.95921983756	0.9468951531799991	0.9619944941799996	0.9495301387000002	0.9502352691599998	0.9462805186399993	0.9393379768599999	0.9564447662400003
fra_Latn	0.9519676889000007	0.9208188523199999	0.9552559318399999	0.9049545373000009	0.9440851026800007	0.8976760427399996	0.9531937006999996	0.9388920174399998	0.9653337270800002	0.9726933469000002	0.9586958089999992	0.8739292521600005	0.9443479713000013	0.9413744485000003	0.9628428682599989	0.9626662898400011	0.9428697707199996	0.9582779997799993	0.9486303508200005	0.9561070256199989	0.9417562535199995	0.9505913407400001		0.9309212444000005	0.9691753450800004	0.9378302243400012	0.9561211320200005	0.9501455653400007	0.955315133760001	0.9558178642799997	0.9479085684800002	0.9548309040799994	0.9443344080000002	0.9727072217999999	0.9448896253600004	0.9363881173800009	0.9468716716199995	0.94570419602	0.9216220089800002	0.9406465933999996	0.9442987271599995	0.9330763529399998	0.9491404091199994	0.9334035144599991	0.9418346229800005	0.9617304042400007	0.9008114422799999	0.9061900177999997	0.9632429319600005	0.9524030988000004	0.92802197986	0.9388386628399986	0.9569421854600005	0.9600776651199998	0.9727342530399997	0.9687773777199997	0.9641142715800001	0.9223455640600002	0.9353811636999997	0.9604196557400004	0.9548214066800007	0.9408504687800008	0.9738048940599998	0.9596915455599997	0.9624379053799991	0.9484343166999999	0.9403494409600001	0.9194007027600005	0.9339612223200005	0.90203153036	0.9424365949599993	0.9450742875399998	0.9520335177199998	0.9292627804400001	0.9623491307000002	0.9458730249799997	0.9338567328200005	0.957392628399999	0.9287929255999994	0.9530243266399997
gle_Latn	0.9484545273000007	0.9368906087199985	0.9315148672799999	0.9349201798000004	0.9358345989599997	0.9292114915799993	0.9462171629200001	0.9380533683799999	0.9322822177399998	0.9427154901800001	0.9401285018400007	0.9150033145199997	0.9115694419400003	0.96353275692	0.9368058975999994	0.9300024880799996	0.9438768951600001	0.9361140121200004	0.9097335582799998	0.9495659461800006	0.9474022226	0.9396302810000001	0.9309212444000005		0.9378220849799993	0.9399434520600013	0.9412664203799999	0.9290393510999998	0.9404973947399994	0.9363007888999992	0.9410519144000006	0.9312799063200004	0.9537017899200002	0.9371263822800003	0.92072901892	0.9363446646799998	0.938564150219999	0.9358465320200001	0.9317940962400005	0.9378644905800008	0.9253834945399996	0.9334535073200003	0.9418744444800006	0.9336273001400003	0.9372355129400002	0.940328981120001	0.9390748870800001	0.92228530996	0.9365310835799996	0.9433454679800005	0.9390407637799999	0.9413931085199997	0.9275220021000002	0.9379483676400002	0.9349307388200008	0.9405346502799992	0.9275948806599998	0.9386220853999999	0.9350061315999991	0.9404440700199989	0.9410368495999997	0.9403016806999999	0.9315126095199998	0.9411763276200014	0.9354127068199992	0.9470449371599996	0.9367497938600009	0.9406334192000013	0.936566718879999	0.9387427835000005	0.9538327342999995	0.9213571346199997	0.9244640124399989	0.9386063756399993	0.9363439061400007	0.9303204378799997	0.9451975132000011	0.92392083486	0.9557052492800003	0.9358475058800007
glg_Latn	0.9599627424000007	0.929846457820001	0.9581954853800001	0.90852356242	0.9534279486400006	0.8979421551000006	0.9583104774799996	0.9430961302599998	0.9688292021599998	0.9767298884199987	0.9658324560800002	0.8726902822600004	0.9502955305200002	0.9442973047199995	0.9688843032199993	0.964088858699999	0.9550250751599999	0.9587368888599995	0.9539129601400003	0.9657521307600009	0.9549299316599993	0.959079532540001	0.9691753450800004	0.9378220849799993		0.9433213992599996	0.9634867955999995	0.9519283179599999	0.96570660882	0.9612103067399999	0.9531612004600001	0.9646457366799995	0.9548609175000004	0.9757536955000004	0.9483887893400006	0.9419523540599996	0.9523696356000004	0.9531776918199993	0.92465622744	0.950492561700001	0.9482052950400003	0.9378668480399995	0.9588604239800004	0.9387526137200001	0.9493080733000002	0.9694340195000004	0.9009685417799993	0.9084429057599999	0.9668722254400004	0.9619386210199996	0.9350612535200008	0.9413508477199996	0.9611905386600006	0.96518139366	0.9818624220200001	0.9720940445999998	0.9655491901799993	0.9305709741200006	0.9424856076799997	0.9674423200000006	0.9643295773799995	0.9470134795000008	0.9793585938799996	0.9675560431399999	0.9686992404600003	0.9561802932400004	0.944792160140001	0.9211531821	0.9417543514000004	0.9026972801600002	0.9471214726399999	0.9478419923000003	0.9576548428000003	0.9364124610000001	0.9655600992200004	0.9494467674200006	0.9410476761400001	0.95682834664	0.9344455510999998	0.9636516629200006
guj_Gujr	0.94594347494	0.9575946956	0.9443345518599998	0.9529771671800011	0.95682666102	0.9270949250800002	0.9530209184199997	0.9689671495800001	0.9468858789200002	0.9449344632399997	0.9472966826199996	0.9034619427199997	0.9402265362400001	0.9406496238400003	0.9450388128399996	0.9416399510399993	0.9500722140199998	0.9459011539799992	0.928008192199999	0.9491690717600009	0.95375221	0.9504493079	0.9378302243400012	0.9399434520600013	0.9433213992599996		0.9517790421199994	0.9661968821399995	0.9463654512199997	0.9507103337200005	0.9626239577799997	0.94258352558	0.9474575942199982	0.9430064627599999	0.952795967740001	0.9697157731999994	0.9621866935799998	0.9579200728400009	0.9426766780199988	0.9575593436200008	0.9568807881000002	0.9482918433200005	0.9510627821200001	0.9674480033000006	0.9686990473599992	0.9505771784599998	0.9035844861399996	0.9522185679399999	0.9441941970599999	0.9427233327800006	0.9696037791999998	0.9716760070399996	0.94962216168	0.9472696120399993	0.9438685255800002	0.9454997591600011	0.9456596226799996	0.9563179037999996	0.9668878618000001	0.9485865423800001	0.9447492941399998	0.9661465982999995	0.94119344628	0.9508242703200002	0.9453742766400005	0.9453319007200001	0.9666331660800006	0.9431507781399989	0.9676884808600001	0.9230280931000008	0.944157499600001	0.942351874839999	0.95070808114	0.9612275530000011	0.950990049320001	0.9610845544999996	0.9545397430399994	0.9408859794199995	0.9491560503400004	0.9440764171199999
heb_Hebr	0.95376576332	0.9427206754199996	0.9641739364399997	0.9217230019000004	0.9529975334199999	0.902932130439999	0.9578031392400002	0.9521867895799988	0.9638767234800002	0.9614925925000004	0.9597036206799997	0.8858835866800003	0.9514735647599998	0.9468032159999988	0.9604856058800014	0.9559428337600009	0.9532710524600018	0.9563547080599994	0.9431595094800002	0.9590396377999997	0.9520749533599997	0.95760600824	0.9561211320200005	0.9412664203799999	0.9634867955999995	0.9517790421199994		0.9551793120200004	0.9594840750999994	0.9561678025600006	0.9576398679599987	0.9608757554799996	0.9536889515399998	0.9623357815999988	0.9520474394000004	0.9506884261399998	0.9582527211400006	0.955759709979999	0.9356695588000008	0.9534796123400001	0.9527413307399993	0.9467952554999995	0.9567898403799997	0.9484093989399996	0.9555015298399996	0.9649533910199994	0.9034059096800003	0.9216630056199999	0.9577927481200001	0.9550311081800003	0.9452953516400006	0.9494022037200002	0.9618834565000001	0.9599558619399996	0.9641652612399993	0.9619624942399996	0.9618740610199997	0.9405328810000003	0.9517643562399996	0.9612108392999996	0.9578270895199998	0.9528340254399994	0.9612071500200003	0.9635571665800008	0.9607572743799998	0.95748847626	0.9524722260399993	0.9250139354599988	0.9504545134000002	0.9095438307400009	0.9468992093800006	0.9535256791599998	0.9547105138000009	0.9448899510999998	0.9637012854200004	0.9524983690799996	0.9439828582999998	0.9551027646200008	0.9438435823399999	0.9609448334199996
hin_Deva	0.9448018954800007	0.9429964072199989	0.9543350506999996	0.9310871178799992	0.9575871373599997	0.9083641534000002	0.9500519480000005	0.9638133432800002	0.9570390421600002	0.9504129650200002	0.9493049215999995	0.8820716907600001	0.9527818086399987	0.9343932082000002	0.951442762700001	0.9506866654200002	0.9464685312800006	0.9493698930000001	0.9389496019000012	0.9476271469200002	0.9493223086199997	0.9518338268999998	0.9501455653400007	0.9290393510999998	0.9519283179599999	0.9661968821399995	0.9551793120200004		0.9474466106999991	0.9544457114200005	0.9603912074599997	0.9508676727400007	0.9420912210600002	0.9512652794400008	0.9590681170199999	0.9616061933999994	0.9593807770200016	0.9603604086599992	0.9291870848799997	0.9570505968200003	0.9606732658200007	0.9416584665599999	0.9493485401200003	0.9590687878999996	0.9707586777999989	0.9558431500799999	0.8875853685599996	0.9351874801399993	0.9508461558800001	0.9432929079800004	0.9580776452000002	0.9667045465800003	0.9620323553199993	0.9510738389600005	0.9546041093200001	0.9519407602600003	0.9566067907999998	0.9485788965199997	0.9608901887399995	0.9514948345599994	0.9462786072399998	0.9666993797799998	0.9534701186999996	0.9547153595199991	0.9515646281199996	0.9473894367200001	0.9614012867600005	0.9300832675599999	0.9599487561400004	0.9064303691600005	0.9387389362400004	0.9506629313200002	0.961743117839999	0.9523657614599998	0.9569124714599991	0.9708000043800002	0.9474299364200003	0.9537193463000001	0.9340987327800002	0.9507040163600002
