	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9298675496599994	0.8946731405799999	0.9279621029200004	0.8796582878400011	0.9218096424399993	0.8700621656199999	0.9338586451199994	0.9152456174399998	0.9435336590000003	0.9401077536600003		0.8305808537799997	0.9191391803199997	0.9138648806199995	0.9450230073599996	0.9416398952199994	0.9313261816800005	0.9318786147800001	0.9333426271999997	0.9364260567599992	0.9154242934000008	0.9351769943800008	0.9384756968199993	0.9020299633800005	0.9411144986599997	0.9149075668400007	0.9325700963599998	0.9248367721800006	0.9473774678599997	0.9363492373600006	0.9290622741400001	0.9339935198199997	0.924040112400001	0.9414838857999998	0.9201629709200001	0.9141733126199999	0.9247829653599999	0.9230790570400003	0.8945639327000001	0.9162517047599992	0.9212537291200004	0.9042760592600005	0.9360053110600004	0.9104170079399994	0.9194402285400002	0.9440095458000002	0.8603896025199995	0.8837242264199996	0.9383030922600002	0.9348586709999998	0.9051292038800003	0.9117192290199994	0.9326035362599999	0.9478790012600002	0.9444174097000003	0.9442760946199996	0.9447892448800007	0.8895455538599998	0.9146454769000005	0.9635692690600007	0.9496336279800003	0.9115414593200001	0.9396112310000007	0.9486736333400002	0.9446590220799994	0.9207518704399993	0.9158522610599993	0.89435617842	0.9103920900199994	0.8687105553199994	0.9181668296999999	0.9183934513399996	0.9292575643800003	0.9073750098000004	0.9468333602399986	0.91786209282	0.909964313	0.9297724355599998	0.9010067424799998	0.9319732698000005
ckb_Arab	0.8502268408000003	0.8683278777000002	0.8325494549999991	0.8881360719799988	0.8423363340799994	0.9010290154199989	0.8466836345199994	0.8544862806199993	0.8222357326400003	0.835487319640001	0.8305808537799997		0.8103896739	0.8672710198600005	0.82576425206	0.8209913171199996	0.8385296480600009	0.83252152024	0.8110581121999999	0.8431210882200005	0.8493954086399993	0.8272847076600001	0.8230400387600002	0.8742559133000012	0.8236531852799995	0.8582239330800006	0.8361976826800003	0.8389672971400001	0.82897227402	0.8309151916999998	0.8492234201000003	0.8227100354799997	0.84646814418	0.8239032206600004	0.8267803941600009	0.8571093661600001	0.8427843149999997	0.8424573212399998	0.8677217807599995	0.84740988576	0.831899007320001	0.8545459822400002	0.8321483421599992	0.85418351878	0.8462302270800003	0.8327070839599993	0.88450885684	0.8691212036399999	0.8274951410800009	0.8399148142200002	0.8637518753799999	0.8610971467800009	0.8390579007000004	0.8282944799599995	0.82117829998	0.8338186275800006	0.81640717012	0.8615538271399998	0.8517436154	0.83149643626	0.8317176459199997	0.8592348946999994	0.8189458358800003	0.8335123320400012	0.8234503649799987	0.8466297994800002	0.8506253598199998	0.8903614827399999	0.8539409139999994	0.9184050817399997	0.8622157131999996	0.8253770228799998	0.82427789236	0.873571396859999	0.82800545016	0.8418540713600007	0.8713924608799997	0.8274364237799999	0.8808777661800002	0.8281717864399999
cmn_Hani	0.9043912667600003	0.8876729632399999	0.9248356486000002	0.8687754747999998	0.9162098035400003	0.849029739620001	0.90988940086	0.9137290521799997	0.9275422553400007	0.9183615582400004	0.9191391803199997	0.8103896739		0.8879275288399996	0.9243102190600005	0.9193501067799993	0.9068277681999996	0.9105039213200004	0.9245476916000006	0.9107609298799998	0.9009970989199994	0.91702056156	0.9230370404999997	0.8751951882399999	0.92429923718	0.9084418829800005	0.9226081264399998	0.9250784014399995	0.9152839395400004	0.9215541563399995	0.9173632228800004	0.9341925395200001	0.8977034960400005	0.9246591663799998	0.9406153541599999	0.9119683004000002	0.9155017641000001	0.9193817824599997	0.8965747294999997	0.9113893616200001	0.9326097315000005	0.9088998670399997	0.9135899425600005	0.9091695738999995	0.9178605089599995	0.9225903637000012	0.8308809205600001	0.8880886989199996	0.9201399202800008	0.9083645464799996	0.90152873426	0.9040559089000008	0.9337859520599998	0.9193361249599998	0.93001167988	0.9222337294400001	0.9313815312000004	0.8803370870800005	0.9134632249199999	0.9203903325799999	0.9130348287200017	0.9043736796200005	0.9269139918800005	0.9222335458200001	0.9255542272200012	0.9045642301799997	0.9134597845399994	0.8739643122199995	0.9071858709800007	0.8432976909200004	0.9002011324399998	0.9316612784200007	0.9301185533	0.9037335483800005	0.9273755848800005	0.9148253888799999	0.8948707928399994	0.9362768813600001	0.8753622852400004	0.9291253926799997
cym_Latn	0.9207235355399995	0.8987990613000008	0.9107399814199988	0.8962087608399996	0.9037963812400003	0.8904339688800001	0.9138721432400005	0.9086080983600007	0.9099017796599996	0.922661930300001	0.9138648806199995	0.8672710198600005	0.8879275288399996		0.9152651827199999	0.9066249213200003	0.9133092158599995	0.9084425087800004	0.90122010042	0.9226931689799999	0.9134363275800004	0.9101819996800006	0.9141658837999994	0.9339977221200009	0.9145461968400005	0.90861919938	0.9160778319200008	0.9069611327399992	0.9115807559799991	0.9088855169400002	0.9134862316199996	0.9096540627999999	0.91858998324	0.9132203586800001	0.8926726383800005	0.9068927681000003	0.9039543613799991	0.9075339558000011	0.9024252897999997	0.9042461487199995	0.8979545318599996	0.9066109205199993	0.9124250737199998	0.9024831553000006	0.9087725975999993	0.9151685976600002	0.8990284483599992	0.8927228655199989	0.9106689829800001	0.9150260243800002	0.9051365218599999	0.9104144458600005	0.9079256503199991	0.910536800040001	0.9145644962399997	0.917104210379999	0.9030991312	0.8971777540000003	0.90548632488	0.9141144250600004	0.9135228865999995	0.9104619738800006	0.91043194262	0.9149566422599998	0.9134848430999992	0.9223565699600001	0.9076569069199996	0.9044067778799993	0.905645671320001	0.8983942524800002	0.9273207452000003	0.8976624574000014	0.9012203957199993	0.9070140309000001	0.9112407563000006	0.9040873610800003	0.9117731515600006	0.9084434823799996	0.9202379356399997	0.9144124761400001
dan_Latn	0.9427312582800005	0.8907083315600005	0.9296429592800006	0.8764147888000003	0.921360574359999	0.8641244169600006	0.9261442236800002	0.9150871958	0.9462487262999989	0.9450006625999985	0.9450230073599996	0.82576425206	0.9243102190600005	0.9152651827199999		0.9520400681200004	0.9320488449200001	0.9319298574199999	0.9495487385999997	0.9395234011599994	0.9143840672599993	0.93707206356	0.9450232348000006	0.9001048952000003	0.9460382801999997	0.913712126820001	0.9348284933400003	0.9277505143400003	0.9403674102399997	0.9374344517199994	0.927907764820001	0.9425076333800008	0.9298267776199993	0.9455921851200005	0.9216637812	0.9141636483200001	0.9202283140399998	0.92311910002	0.8967904801399991	0.9144999418599999	0.9231069166800004	0.906751323300001	0.9306823852399995	0.9090616519599994	0.9195686115799998	0.9442357276999992	0.8578830720999991	0.88186587604	0.9500161968999999	0.9545913358199999	0.9039735142999995	0.9112455649599996	0.93688515906	0.9390210341200009	0.95119827232	0.9484841004600006	0.9420314819999992	0.8860070044599997	0.9133634486200004	0.9457177336200001	0.9412955506000003	0.9119279651399984	0.9441484883600002	0.9437127565000005	0.9657398490600004	0.9219059227000004	0.9151497370200001	0.8891164707200001	0.9089488145599993	0.863660226320001	0.9204032622599988	0.9216816455199992	0.9331640743199995	0.9048328056800007	0.94231515856	0.9193370021599999	0.9081143358799995	0.9357189167000004	0.9055744341199999	0.9400761097000003
deu_Latn	0.9371265116199999	0.8899697852999997	0.92799408868	0.8712749847999998	0.9173794763199998	0.8606198825599998	0.9245814930200001	0.9110869772799995	0.9439066698400006	0.9390609305599988	0.9416398952199994	0.8209913171199996	0.9193501067799993	0.9066249213200003	0.9520400681200004		0.9244591091399998	0.9400246435999997	0.94157113108	0.93025399512	0.9085102031600005	0.9321102481199994	0.9428514701200009	0.8945602448800002	0.9397727190199999	0.9107180626200013	0.9315211750200001	0.9253999333399997	0.9354926683200007	0.9366313672000002	0.9246593274600008	0.9335105883199998	0.9213630202999998	0.9426486055399994	0.9203179112999997	0.9120966745399997	0.9195767892200006	0.9192175812400004	0.8910649253399986	0.9094952429799997	0.9205613556600001	0.8991809447000007	0.9260029733200008	0.9057577020600001	0.9166399779600002	0.9403311120800001	0.8516419183599989	0.8779986444199999	0.9500396596600011	0.9391012355600005	0.8978970410599992	0.9112650351200007	0.9340614161800006	0.93764671646	0.9447497678399998	0.94333882056	0.9415001139599998	0.8829300003600001	0.9109827939000003	0.9430846047399989	0.9373247382200001	0.9073477396399997	0.94035797874	0.9402190307400001	0.9524823675800003	0.9135207362000005	0.9135214446600001	0.8862397245200003	0.9071247293000008	0.8599832690400002	0.9123221656000006	0.9169688595	0.9293501074400006	0.9003559470399998	0.9395307324599995	0.9169477313999999	0.9028365834599992	0.9302184601199999	0.9000611461000002	0.9299809944999993
ekk_Latn	0.9276369691400003	0.8979467472599999	0.9132006336000003	0.88978835406	0.9220875693200006	0.8819085100799997	0.9230383633200001	0.9142119592399991	0.9235551409399994	0.9254999324599995	0.9313261816800005	0.8385296480600009	0.9068277681999996	0.9133092158599995	0.9320488449200001	0.9244591091399998		0.9123560635399993	0.9147443859799995	0.9333904406599983	0.92376690128	0.9421857873799994	0.9169407305399989	0.9078573276600009	0.925082286939999	0.9150056894399997	0.9211971843000004	0.9178265649799993	0.9304151234199999	0.9290814963199995	0.9245246968200007	0.9214428519800001	0.9268810700600011	0.9235050843999999	0.9101413708799995	0.9148691646400003	0.9209034991800004	0.9242476614799999	0.8901476051800001	0.9193812924799998	0.9134820348399997	0.8992958338400004	0.9340926744200002	0.9103326447599993	0.9196603805799998	0.9279791243199997	0.8713700783800016	0.8893717735000002	0.9258480874000005	0.9282215223400002	0.90808412792	0.9119316922399995	0.9176960926599996	0.9258767229400005	0.9252999121399994	0.9267472108999999	0.9219818648799999	0.8997298038000003	0.9132825709599998	0.9318104466799995	0.9317337101400001	0.9164588210600003	0.91908049546	0.9314229578599995	0.9304103274200006	0.9179074190999993	0.9142779051399997	0.9024009620600004	0.91101928408	0.8766156884000007	0.9156380129800008	0.90320121158	0.9227335053999992	0.9119051905199986	0.92811946778	0.9145848585999997	0.9170273836599995	0.9127321339	0.9078637241999999	0.9215599004600004
ell_Grek	0.9200537722800005	0.8998702022000007	0.9266774526400013	0.8811220878799996	0.9097773563399996	0.8676831761600009	0.9278391239199997	0.91394566986	0.9394194669200006	0.9348285851000009	0.9318786147800001	0.83252152024	0.9105039213200004	0.9084425087800004	0.9319298574199999	0.9400246435999997	0.9123560635399993		0.9225461337999995	0.9229296806199994	0.9045349205199992	0.9229690947800001	0.9339513791199994	0.9008898175199995	0.9321231483600008	0.9139550931200003	0.9298942761800004	0.92154949772	0.92648768538	0.9278174665999994	0.9298846246	0.9203455400799998	0.9144033958799999	0.9361033593000008	0.9141101422199988	0.9178719733800004	0.9246202070399996	0.9149042967800013	0.8996706953	0.9079421654799998	0.9159093813999997	0.9025973864600004	0.9212558305000007	0.9096849329	0.9137468549399997	0.9383486857600004	0.86046514192	0.8851731033	0.9300801183800004	0.9233085446000007	0.9022419274000006	0.91663330054	0.9258894263799993	0.9312878323000011	0.9353975394	0.9364404113200004	0.93420108484	0.8866081122599995	0.9146317479599999	0.9339670581199998	0.9273150649400006	0.906146833579999	0.9327599146000002	0.9356915407599993	0.9335610107800002	0.911896068559999	0.9165221777799999	0.8906915649799991	0.9107376500799998	0.8677685671600005	0.9154591952799993	0.9169041493999994	0.91846274332	0.9052239667999994	0.93587285624	0.912255786740001	0.89871301088	0.9243583246200006	0.9045241628200003	0.9182030336000004
eng_Latn	0.9303983467000002	0.8779778030599997	0.9243403327200008	0.8622359363800003	0.9127574017800001	0.8503305083999986	0.9138482629600005	0.9068304002800003	0.9397783585800005	0.9394580995800003	0.9333426271999997	0.8110581121999999	0.9245476916000006	0.90122010042	0.9495487385999997	0.94157113108	0.9147443859799995	0.9225461337999995		0.9275846112999996	0.9012150440999998	0.9240923928199998	0.9425958168399998	0.8820440908400007	0.9423996778999996	0.9043225084800003	0.9274224296200001	0.9238096295799997	0.9291271276800008	0.9269260663999999	0.9182977796400001	0.9403292616999998	0.9085603995399999	0.9407424836599996	0.91967322534	0.9055295138399998	0.9093188105999999	0.9138047461400003	0.8874446700800006	0.9043014054399994	0.91852488224	0.8991369028400003	0.9187662257800002	0.9013408618199997	0.9118275543199996	0.9348016299199997	0.8417888946799997	0.8720906639999998	0.9391136935599995	0.9348915692599996	0.8939055972000004	0.9025626276599993	0.9329620770999999	0.9290198998800001	0.9506967931599997	0.9395709730799994	0.9382112076000002	0.8733863338799994	0.9043425286200006	0.9352434362799998	0.9274057020599988	0.9020259861600006	0.9420982352800008	0.9351465743399999	0.9496326832000002	0.9109613144600003	0.9071409290999998	0.8751160459200001	0.9017685236199999	0.8474458517999993	0.9101201433	0.9193393514199998	0.9297174916999994	0.8927993836199996	0.9353926056399994	0.91420549068	0.8954840650799998	0.9344184785800002	0.8899153660600001	0.9372856528400001
epo_Latn	0.9370058335799996	0.8985290332600004	0.9220014020199998	0.8880216551400008	0.9198550225200001	0.8795248915399997	0.9279288608800004	0.9145669654200003	0.9346372660400006	0.9412511739600004	0.9364260567599992	0.8431210882200005	0.9107609298799998	0.9226931689799999	0.9395234011599994	0.93025399512	0.9333904406599983	0.9229296806199994	0.9275846112999996		0.9256131660200003	0.9317697097400002	0.9336469122200004	0.9138628223800004	0.9406102739199995	0.9151126216999999	0.92969051614	0.9200876048000002	0.9367470167400003	0.9308321024200004	0.9251605145399989	0.9304785929599997	0.9268687639399991	0.9371133253600004	0.9119786566199989	0.9150223078200006	0.9201350910399997	0.9214056270799997	0.8977174058000003	0.9180725117599997	0.9143362877199991	0.9065850327400001	0.9346288685599994	0.9098835905199999	0.920645899700001	0.9392745982799999	0.8816928328800006	0.8897514676000009	0.9335167798599993	0.9357598681800002	0.90718764446	0.9135152202799998	0.9246794176200006	0.93133646798	0.9408254181400003	0.9383054968599995	0.9293698433200002	0.8982520895799997	0.9125808875599993	0.9381329212599991	0.9371324979200002	0.9178982714999993	0.9351156470800003	0.9386398327400004	0.93878470726	0.9292569656400003	0.916084269520001	0.8996997116399994	0.9119228456399998	0.8843203129400005	0.9298267899000008	0.9120214583600009	0.9218120349999996	0.9110750716	0.9340457772800002	0.9161643786000001	0.9167212014399997	0.9229401572400001	0.9161286846199993	0.9313809952000005
eus_Latn	0.9175040522399999	0.9044528765200002	0.9069807347199994	0.8943874162800007	0.9221446556599997	0.8882747575799992	0.9121016939200007	0.9150051805600006	0.9107904463999991	0.9209194389000004	0.9154242934000008	0.8493954086399993	0.9009970989199994	0.9134363275800004	0.9143840672599993	0.9085102031600005	0.92376690128	0.9045349205199992	0.9012150440999998	0.9256131660200003		0.9220391979400003	0.9086880915599994	0.9122553797599999	0.9218003797599996	0.9160856076999991	0.9144087866200006	0.9158862390000007	0.9196292648799989	0.9212731702599999	0.9194338413800005	0.9153266509000006	0.9147073418999992	0.91686309114	0.9092573900600003	0.9170994932200006	0.9157450729200001	0.9219283178200001	0.8900050828400005	0.9221555793399993	0.9133578748200004	0.8987907266200004	0.9209294573599995	0.9135737598200001	0.9206805533599997	0.9178365119999996	0.8757674053399992	0.8958887209199999	0.91284996166	0.9142333875800003	0.9098922021600006	0.9141530268800006	0.9129052202599993	0.9154178019399997	0.9189976429400009	0.9195270034799996	0.9079541422600003	0.9021498917199996	0.9173668014799995	0.9177276986999996	0.9185938794399988	0.9174873257799999	0.9152506467000004	0.9188920679599997	0.9144504181600001	0.9196230757399999	0.9167923469799998	0.9064015218999998	0.9149211332200007	0.8844660410999999	0.9181222139999998	0.8991531996199996	0.9210579805400004	0.915255178779999	0.9124811570799998	0.91347975824	0.9219468289800002	0.9083402856199992	0.9024509902600006	0.9177039634600009
fin_Latn	0.9241226495799998	0.8960645876000005	0.9228032727200002	0.8799917657599997	0.9239617017200005	0.8737732311400002	0.9248385517200006	0.9157026199200002	0.9322540611599988	0.9301011868200003	0.9351769943800008	0.8272847076600001	0.91702056156	0.9101819996800006	0.93707206356	0.9321102481199994	0.9421857873799994	0.9229690947800001	0.9240923928199998	0.9317697097400002	0.9220391979400003		0.9276628215999997	0.9024400416000011	0.9309901870199997	0.9146645889999993	0.9279877280399992	0.9231453847199994	0.9327868300999999	0.93530486158	0.9277441115800004	0.9282062496000003	0.925438595480001	0.9310529781199997	0.9195703307800003	0.9165046255800002	0.9248417458800007	0.9262515572200003	0.8910204054200013	0.9211900854400004	0.9212140865799989	0.9023095162799994	0.9347054030200002	0.9123942100400004	0.9212324685399998	0.9325770109200006	0.8588575437999993	0.8870922847999994	0.9313142859399999	0.9298056646599999	0.9058214163800008	0.9122184478799996	0.9257382198400002	0.9326929238200002	0.9337148107800004	0.9329365827400005	0.9334736857799996	0.8917426836800003	0.9165563137199999	0.9370691187399994	0.9325799958000008	0.9125669276799995	0.9297636226400001	0.9350633774200002	0.93860151014	0.91866568536	0.9179260163800006	0.8979255181200002	0.9126390670999999	0.8649965312000008	0.91474140414	0.9145230195199996	0.9314267186799992	0.9109371520800003	0.9345294573599995	0.9170396808799995	0.9119990414799992	0.9238508827400004	0.8992225450600002	0.9272380694999992
fra_Latn	0.9252987218999994	0.8829532956600005	0.9346097021200009	0.8699517957200004	0.9141626151199993	0.8615339185400004	0.9252192571200011	0.9110207886599998	0.9452804091999998	0.9560431386200002	0.9384756968199993	0.8230400387600002	0.9230370404999997	0.9141658837999994	0.9450232348000006	0.9428514701200009	0.9169407305399989	0.9339513791199994	0.9425958168399998	0.9336469122200004	0.9086880915599994	0.9276628215999997		0.8973813067599996	0.9521711930200006	0.9088013835799994	0.934052706339999	0.9273475224599994	0.9326213935200002	0.933892041960001	0.9236164327199998	0.9364016456799998	0.9117786076199996	0.9551162669399994	0.9209951680800005	0.9083635480799994	0.91657332812	0.9172658717400004	0.8939645422600011	0.9075671815399997	0.9193180479	0.90437397938	0.9237308604600002	0.90462215866	0.9131337864599987	0.94031824826	0.8619688340599997	0.8764484159199998	0.9409702971600004	0.9286765144599998	0.8966178752200001	0.9092347350000002	0.9358654138200014	0.9369947584399997	0.9586392868800003	0.952523455800001	0.9449362541799996	0.8780000042600001	0.9074315199200004	0.9403315653200003	0.9323584824399997	0.9070133585000004	0.9553194493799996	0.9391451820800001	0.9443651567400001	0.9208754215800002	0.9122753357600011	0.8853229219600004	0.9035490947000001	0.8613966764400004	0.9193744565600002	0.9220631044400002	0.9302385732599997	0.8980075032799991	0.9427353505199993	0.9169895950999997	0.90064168052	0.9390916586200008	0.8947886046200006	0.9332056643400004
gle_Latn	0.9131445019999995	0.9002756619200007	0.8991692414399991	0.8998829844200009	0.8978620988200001	0.8961647272000006	0.9076103941800011	0.9031150564400003	0.8951497182599999	0.9086891723600005	0.9020299633800005	0.8742559133000012	0.8751951882399999	0.9339977221200009	0.9001048952000003	0.8945602448800002	0.9078573276600009	0.9008898175199995	0.8820440908400007	0.9138628223800004	0.9122553797599999	0.9024400416000011	0.8973813067599996		0.902763987620001	0.9053633171400005	0.90557627708	0.8975763712599996	0.9021282074799998	0.8995729972600001	0.9061242535600005	0.8955959062999994	0.9164660311799995	0.900718781559999	0.8826890388600002	0.9030778649400001	0.8986730608599992	0.9005706079	0.8991233873999991	0.9012073544599993	0.8870971777000001	0.8990178988199997	0.9028819867399995	0.8983235189600005	0.9053092616000001	0.9033938128199999	0.9034740787999997	0.8886486410000001	0.8982841437399998	0.9064033719399995	0.9041733293200006	0.9084761020200007	0.8954516494800007	0.8989882041799999	0.9002211772400001	0.9046480871799999	0.8893847064400003	0.9009975888799991	0.9012736124599995	0.902947250319999	0.9032956049199997	0.9065566632600004	0.8968912041200012	0.9040483879199998	0.8984325930800011	0.9144571138200004	0.9006835096400002	0.9070352483000005	0.9020296251000003	0.905340865120001	0.9244548275200001	0.8877794607599987	0.8884440111200004	0.9051023725000004	0.8976583474400001	0.8971393765000001	0.9074302572000006	0.8948039837199996	0.9227676388400005	0.9019695992600005
glg_Latn	0.93051329456	0.8910251020600009	0.934582186939999	0.8733275596200009	0.9204432057200003	0.8620093050400003	0.9267830699199996	0.91284308506	0.9441491881800009	0.9591673863800003	0.9411144986599997	0.8236531852799995	0.92429923718	0.9145461968400005	0.9460382801999997	0.9397727190199999	0.925082286939999	0.9321231483600008	0.9423996778999996	0.9406102739199995	0.9218003797599996	0.9309901870199997	0.9521711930200006	0.902763987620001		0.9119597229599995	0.9375041255	0.9271075426800005	0.9390450152000006	0.93517491466	0.9258389828800009	0.9413270898799996	0.9198470080399995	0.95516190894	0.9215878296800005	0.9111540324999999	0.9195713364800006	0.92196608748	0.8944435819200005	0.9150342836000002	0.9208612411399992	0.9070084149200003	0.9289081841600001	0.9072237736200007	0.9189429437600003	0.9442053598999997	0.8619923708200004	0.87944149634	0.9402872319000002	0.93476398382	0.9023673861999995	0.9105121014199994	0.9368090110799998	0.9376087448600005	0.9656786703000001	0.9521397109600007	0.9416371030400003	0.8861934987800002	0.9122183015800007	0.9431793692800009	0.9374685582200002	0.9117074964399998	0.9607196899	0.94343561206	0.9460612973199998	0.9265752689200003	0.91328457788	0.8866308678799999	0.9082495886399994	0.8625996319599997	0.92327734784	0.9222623027800003	0.9320798682199999	0.9033691853200004	0.9406816585400016	0.9197966160600003	0.9060898500600005	0.9360182399600001	0.8983554499200004	0.9390990841000006
guj_Gujr	0.9127641916600001	0.9237348623000006	0.9151075512000003	0.9257914377600002	0.9202743636199998	0.8874387865999995	0.9179778434199998	0.9437898726199998	0.9151839791000002	0.9148093368600003	0.9149075668400007	0.8582239330800006	0.9084418829800005	0.90861919938	0.913712126820001	0.9107180626200013	0.9150056894399997	0.9139550931200003	0.9043225084800003	0.9151126216999999	0.9160856076999991	0.9146645889999993	0.9088013835799994	0.9053633171400005	0.9119597229599995		0.9198764229000003	0.9469564197799998	0.9131008967199997	0.9157079509799995	0.9318699668000014	0.9108658050400006	0.9106189750600001	0.9102796208	0.9199665543400003	0.94465396212	0.9285168605599998	0.9246550092600007	0.9128441788599991	0.9209016273000006	0.92480119836	0.9145793580000003	0.9154524788599995	0.9397755373600003	0.9472982401199997	0.9187707894799997	0.8656074508199997	0.9222430373999996	0.9107637454999992	0.9083276872000003	0.9445471794800001	0.9505701132200008	0.92219113066	0.9130541941400004	0.9147083861000003	0.9151702392200008	0.9137163573799997	0.9230914263799996	0.9394143678599998	0.9166349561199999	0.9116902198200012	0.941942122400001	0.9101577558799994	0.9205577236200002	0.9143290940000001	0.9128764099600003	0.9380890505599999	0.9063923048000004	0.940619286759999	0.8841951096000006	0.9152638721399997	0.9126095267800004	0.9185806841999997	0.9295270162199984	0.9191592986199995	0.9391638217000003	0.91821537902	0.9138513900400005	0.9153485790799997	0.9122035700799997
heb_Hebr	0.9218301867000008	0.9058878671599994	0.9399943952200001	0.8854622046599996	0.91804206296	0.864735496	0.9250923005599991	0.9214769681800001	0.9390202790999999	0.9361928219600001	0.9325700963599998	0.8361976826800003	0.9226081264399998	0.9160778319200008	0.9348284933400003	0.9315211750200001	0.9211971843000004	0.9298942761800004	0.9274224296200001	0.92969051614	0.9144087866200006	0.9279877280399992	0.934052706339999	0.90557627708	0.9375041255	0.9198764229000003		0.9282507833999996	0.9306356821399998	0.92753621048	0.9305129562400005	0.9352529432	0.9177980231799989	0.9357087851000003	0.9215101688599998	0.9204306351400001	0.9259316242600006	0.9234007669800005	0.9055081903800001	0.9169254204600004	0.9227831744200007	0.9159779878999994	0.9260007098799999	0.9167180507800001	0.9238891322	0.9390809895400003	0.8624134277000001	0.8907259179199998	0.9279335893000002	0.9250576921400003	0.9110326031799999	0.9184552380600001	0.93687729684	0.9303035447	0.9408161753399997	0.9383391619600006	0.9361424754399996	0.8946655304999996	0.9209979971999992	0.934313703599999	0.9289409875400007	0.9162145569999992	0.93491337702	0.9383507285399999	0.9360548604200004	0.9268686412999999	0.9211870037000004	0.8893461941599997	0.9174025825599998	0.8686691290800005	0.9197354758799995	0.927299826899999	0.92606867684	0.9122064527399992	0.9375475213000009	0.9210553995199997	0.9071259066800006	0.9320147763400002	0.9098235439800001	0.9335518212799995
hin_Deva	0.9175162152200003	0.90986636362	0.9285777905199998	0.9047100979	0.9269300841199997	0.8755121657600008	0.9204617316599991	0.9410940517399996	0.9314493225999985	0.9264157320399998	0.9248367721800006	0.8389672971400001	0.9250784014399995	0.9069611327399992	0.9277505143400003	0.9253999333399997	0.9178265649799993	0.92154949772	0.9238096295799997	0.9200876048000002	0.9158862390000007	0.9231453847199994	0.9273475224599994	0.8975763712599996	0.9271075426800005	0.9469564197799998	0.9282507833999996		0.9213066314200006	0.9267269372600003	0.9348886185799992	0.9254448041399993	0.9104014042200002	0.9257475042199994	0.9310953252399993	0.9378098683600002	0.9293146750400008	0.9308115084999997	0.9042726874200003	0.9237585036999997	0.9331797575599998	0.9118783165600005	0.9206712638600002	0.9330271764600003	0.9496627898	0.93010480044	0.8539505614600001	0.9071325010799999	0.9239933885800006	0.9160833335400004	0.9339198648599993	0.9467347710999987	0.9384943379200006	0.9237065837600001	0.9321417411199998	0.9289372768999993	0.9310830179199996	0.9135361911800004	0.9353869398600009	0.9274693471799998	0.9206988041599999	0.9419067169400005	0.9277383792199994	0.9311247336600001	0.9272840064800006	0.9185923840000008	0.9351326936199994	0.8989798879800004	0.9332820937600003	0.8714053540199993	0.91587842856	0.9235381453400008	0.9350389180400003	0.9242483246800005	0.9316682635400004	0.9493050667200001	0.9158977332999995	0.9298151502199998	0.9028929240999998	0.9252345820600003
hrv_Latn	0.9298521342400003	0.89553301098	0.9241544023400001	0.8796983015600003	0.9205606020200008	0.8669214556400002	0.9290459271199994	0.9129178777200001	0.9401581006400004	0.9378569505399996	0.9473774678599997	0.82897227402	0.9152839395400004	0.9115807559799991	0.9403674102399997	0.9354926683200007	0.9304151234199999	0.92648768538	0.9291271276800008	0.9367470167400003	0.9196292648799989	0.9327868300999999	0.9326213935200002	0.9021282074799998	0.9390450152000006	0.9131008967199997	0.9306356821399998	0.9213066314200006		0.9325761638000011	0.92477279598	0.9337348077800001	0.9243971834399991	0.9383214644200005	0.916327252099999	0.91362485746	0.9207084569600004	0.920810478099999	0.8918524407600004	0.9161083290000004	0.9183690898600004	0.9009334326200014	0.9348837076799997	0.9083419335400005	0.9182705095000001	0.9455084850399996	0.8647262426599996	0.8819948159000001	0.9346717077600001	0.9342502595599996	0.9020179590999998	0.9101587005199996	0.9292824283599994	0.9407037217599995	0.9403361840800002	0.9425411100399995	0.9375791630600001	0.8886722310199993	0.9129417072999997	0.9490410241199992	0.9520091772199989	0.9116320826399997	0.93466953958	0.95459793166	0.9419184074800002	0.9216570628400004	0.9139670605599993	0.8920853832799996	0.9099707911999998	0.8689483752599998	0.9183874407399999	0.9136430566999992	0.9270924117200001	0.9056942557000005	0.9406586281	0.9164906235799998	0.9108188670600006	0.9244702031199998	0.9024310587600008	0.9317979895999992
