	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9574658235799998	0.9320476486399997	0.9515714323800003	0.9132905903199995	0.9530073881000001	0.9040949628600007	0.9606173873800008	0.9437105964	0.9639843926000011	0.9621838457000002		0.8674071809600005	0.9453734983200002	0.9439130877399999	0.9659077846800008	0.9632537740799996	0.9592143385199997	0.9554674596000001	0.9550526433799993	0.962030495259999	0.94955604798	0.96057761916	0.9580119657400008	0.9378516018999996	0.9641545452799993	0.9439629004200004	0.9581707235000005	0.9492460432799997	0.9688690776600002	0.9598344216999984	0.9547436283999992	0.9581853888199999	0.9549536755199998	0.9642787694200002	0.94677158688	0.9430711324400005	0.9525759245999995	0.9522223282600003	0.92277212794	0.9490847382200002	0.9482351939799998	0.9357289394400001	0.9624425531399998	0.9410020397999996	0.94841996632	0.9656724584599996	0.9028874285400009	0.9111650783399996	0.9625710403800005	0.9588237053000003	0.9372282191800008	0.9407668384799996	0.9557414781599995	0.9692531829800002	0.9652596300999994	0.9644777157600005	0.9647087561800005	0.9295387921600002	0.9435790319400006	0.9791230481000005	0.9706826357799991	0.94499129868	0.961611758160001	0.9692275345200002	0.9655351110200008	0.95329439154	0.9455740745400009	0.9261014002599992	0.9420322130399998	0.9057517568199998	0.9469841462	0.9447587176399985	0.9549859944799999	0.9386340950400001	0.9673937470800003	0.9457761998	0.9417094125599995	0.9528560576799998	0.9339465892800008	0.9578150106599999
ckb_Arab	0.8826396866200001	0.8969836451400003	0.8654830318000003	0.9133324093800003	0.8770099446800004	0.9253207543999994	0.8792465938000009	0.8864378083400001	0.8561400979599999	0.8696230423399988	0.8674071809600005		0.8481121571999989	0.9001344096599999	0.8605080607800005	0.8555623278400002	0.8740822863800006	0.8626285992000001	0.8473590392799999	0.876935966440001	0.8825804552400008	0.8629956677999995	0.8582823809999999	0.9026066555599991	0.8578043730200006	0.88973426084	0.8697607306800008	0.8711060238600002	0.8662254227800014	0.8672062129800002	0.8808785076600002	0.8576983924399997	0.8818909453000005	0.8595705597799999	0.8641115774599997	0.8873991578000002	0.8779773580600004	0.8745898607399994	0.8955000441199994	0.879452991460001	0.8678354540599998	0.8865207557399997	0.86900033104	0.8848616169199994	0.8771083726999997	0.8661831357600004	0.9146813071400016	0.8964366005800002	0.8644455767599993	0.8718602712799997	0.8937014361800003	0.8912039432000011	0.8692192908600006	0.8655307668400004	0.8556834427000004	0.8676879438400011	0.8509153784200001	0.8912380952599991	0.88173891684	0.8670841108399999	0.8677385118599994	0.8877801950599997	0.8526740847000004	0.8680910152600003	0.8596007643199999	0.8810979838799995	0.8821967328200001	0.9168757087800004	0.8843786387800001	0.9397696573400001	0.8945347453800003	0.8596924837800002	0.860522648040001	0.9016123846999996	0.8630386261800002	0.8732210621200007	0.9014800326399993	0.8582204242799991	0.9053039400599999	0.86237056238
cmn_Hani	0.9368910971800003	0.92709721294	0.95310869366	0.9031925854000005	0.9488409557599995	0.8819013588000003	0.9406618698199999	0.94406082668	0.9536152335999998	0.9447613082199995	0.9453734983200002	0.8481121571999989		0.9215943439400006	0.9502827325399997	0.9471545182200005	0.9388514888799999	0.9386497155000001	0.9497504692399994	0.9413328088200006	0.9377483348400011	0.9458396060799997	0.9464370246599998	0.9151248593799997	0.9520448861399998	0.9408257606599989	0.9532298624800005	0.9529762128000002	0.9439007865000009	0.9483605766400012	0.9465126695799998	0.9609931604000005	0.9323438872800005	0.9511974007000001	0.9644338052800004	0.9424698471200004	0.9463281935400008	0.9513904836200001	0.9254708229799995	0.9471358443400004	0.9576412560399996	0.9416472410400007	0.9443011274199996	0.9407599390400001	0.9506455281199999	0.9505947037000009	0.8732329563200006	0.9160898485600001	0.9479418805799997	0.9367531549200001	0.9359104495599987	0.9359165372999989	0.9605404074400001	0.9471582477199999	0.9553531162400005	0.9467993911000003	0.9568040016600001	0.9243772070800003	0.9442052473799996	0.9470622237200005	0.9415783904800002	0.9423336838599997	0.9532795326600002	0.9493377047599997	0.9513982817800002	0.9426879655199996	0.9447104406999994	0.9056222473400009	0.9411605679600006	0.8812155226000005	0.9312169396000005	0.9591804210799993	0.9583163009000001	0.9354150253400006	0.9535065805799988	0.94800832768	0.9282906579600005	0.9606552340200001	0.9127315849000003	0.9583356502199996
cym_Latn	0.9494323181200002	0.9335822810999995	0.9398020311600009	0.9295688097400001	0.9380315119400008	0.9224460153999998	0.9463620253199995	0.9391966863599994	0.9383100461399994	0.949960554979999	0.9439130877399999	0.9001344096599999	0.9215943439400006		0.9437724989399997	0.9358935006999994	0.9438727005600003	0.9380453911999992	0.9294948022799996	0.95121462142	0.9450051720800009	0.9407062313399996	0.9413080145000001	0.9623064010399994	0.9436628362799997	0.9394908428600003	0.94557832632	0.9354383016999993	0.9424841724000004	0.938952707720001	0.9418803625999995	0.9384742629200005	0.9503449348999989	0.943777846000001	0.9258502202400009	0.9375452497199999	0.9370683342399996	0.9390865922199998	0.9311950382199996	0.9387559864599997	0.9303696936599992	0.9378073639799999	0.9436289854199998	0.9349873582999997	0.9397010491599996	0.9440069293800003	0.9349757007599996	0.92166680312	0.94138799182	0.9443515481400009	0.9377238498599987	0.9401384601000001	0.9359115444600004	0.94244723668	0.9421215011000003	0.9451083379400005	0.933260554879999	0.9348285080999996	0.9361302036600002	0.9435298548600008	0.9434019126799997	0.9428508967599997	0.93935086492	0.9442072597800004	0.9421827981799996	0.9528083145000004	0.9389441013399998	0.9361903115600002	0.9376392471199997	0.9306763721799995	0.9552142901799997	0.9306623927600001	0.9324245479600007	0.93874031914	0.9413030391999997	0.9357408648000008	0.9445284916999993	0.9364487618600005	0.9488286541800005	0.9424466598800012
dan_Latn	0.965709194980001	0.9281692081799995	0.9532714820199996	0.9092582775399997	0.9526596831599996	0.8960031453800007	0.9544037520599988	0.9429136626000001	0.9664883724200003	0.9656488027200003	0.9659077846800008	0.8605080607800005	0.9502827325399997	0.9437724989399997		0.9701828652999999	0.959362451620001	0.9551243311600001	0.9656993449000005	0.9642045233200001	0.9486980684599998	0.9615119485799999	0.9626121372999995	0.9355647790000001	0.9679220016200001	0.9429113105199999	0.9596313188399994	0.9515874400800001	0.9637950976200002	0.9602301291799996	0.9534519337200003	0.9645887454800006	0.9583971914800004	0.967894419999999	0.9477761622399997	0.9421586208199998	0.9494530126599994	0.9523456606599999	0.9232762080999996	0.9480086997399992	0.9492940551799995	0.9367774168799992	0.9585334180399994	0.939060857479999	0.9487241845599994	0.9664918322999996	0.8992189085	0.9077825721399998	0.97094856862	0.9722947795800008	0.9358552922000005	0.9395313071399993	0.95920168414	0.9628167049599996	0.9702863153399995	0.9673218283599989	0.9626030845800001	0.9267550344199992	0.9420950077400011	0.96613197924	0.9648321666600008	0.9453798802999998	0.9656167076000006	0.9654959764199995	0.9799406177999994	0.9542201048399999	0.9441448241799996	0.9196028452400007	0.9402305179199992	0.8991568422999999	0.9479023770199987	0.9474761691799997	0.9579907833599999	0.9358888953000002	0.9637835877799994	0.9474576203800004	0.9395114904600005	0.9573933616999999	0.9360302506999995	0.9635673463800002
deu_Latn	0.9604078768199998	0.9253600963000002	0.9525591924400001	0.9030101962400001	0.9494298168	0.8916105332199997	0.9522764077599993	0.9398134048199996	0.9639747335199997	0.9610571714600002	0.9632537740799996	0.8555623278400002	0.9471545182200005	0.9358935006999994	0.9701828652999999		0.9522978684999992	0.9602785781200012	0.9604767693199998	0.9568742979599996	0.9437138089599989	0.95700735108	0.9617568034800006	0.9292105891599998	0.9633867865799993	0.9399532279199999	0.95682560728	0.9509038762400007	0.9591802106200003	0.9593287378399997	0.9507677248999995	0.9575231547000002	0.9508304024799997	0.9653536395399988	0.9474072728999996	0.9401716791199997	0.9489317290999993	0.9496298829799998	0.9163494947800003	0.9441973198799998	0.9475807483	0.9294785318400006	0.9541636347400002	0.9354985307999991	0.94613019758	0.9624622029800005	0.8918490938400008	0.9029280977199996	0.9698707119800003	0.95998928516	0.9304786589999992	0.939985642359999	0.9577530387399998	0.96153842644	0.9659437295399996	0.9629318614999998	0.9628127832599994	0.9236351640800003	0.9398290727199995	0.9640914516400007	0.9606518525399993	0.9414851759600005	0.9632701951600003	0.9624259349200016	0.9703728376600004	0.9472793827200001	0.9424887202199993	0.9159771923400006	0.9377622180199997	0.8950904483200011	0.9408749704199999	0.9435301857400007	0.9562162003800002	0.9319815326800002	0.9619361105399993	0.9462556609	0.9342084457600001	0.9538896037400001	0.9301672022199999	0.9557299940399999
ekk_Latn	0.9577605708799997	0.9357755465599992	0.94211483144	0.9232979710000004	0.9547290433400002	0.9136552726600007	0.9545029510800003	0.9446814635800003	0.9508748056599994	0.9530222146399999	0.9592143385199997	0.8740822863800006	0.9388514888799999	0.9438727005600003	0.959362451620001	0.9522978684999992		0.9422254573600005	0.9453615920599998	0.9613009467999994	0.9562115791599992	0.9673126362200002	0.9427957213999996	0.9424047596400011	0.9541560908799999	0.9460176990799996	0.9520647406199994	0.9455383711199998	0.9590631436999998	0.95616702094	0.9535202136599992	0.9518046155399994	0.9580769978000001	0.9527233886600003	0.9411846595600002	0.9456187588399999	0.9516017006599999	0.9542254154800004	0.9209315028600008	0.9529188564199994	0.9439069343000007	0.9332290328600004	0.9622810628599995	0.9422985477000001	0.9505640901199994	0.9558942635999993	0.9106562444199999	0.9176513076599989	0.9555192337600007	0.9562214425799994	0.9414978999800006	0.9418137138199995	0.9461067921200006	0.9550964685600012	0.9532743893799998	0.9535337266000009	0.9496180811599999	0.9379506286399992	0.9442261425800005	0.9590475250800006	0.9600259222000006	0.9496408328000004	0.9476916721599995	0.9589242380399999	0.9578160639599989	0.9515614264200012	0.9453536664600001	0.9325152996000001	0.94427925214	0.9111929567800002	0.9456935457999995	0.9350927675000003	0.9517235562600007	0.9438147614400003	0.9558629929599999	0.9448027114999996	0.9479219043400009	0.9410456895999998	0.9411644892600003	0.9526463691600003
ell_Grek	0.9472312404600003	0.9320800046000002	0.95151289068	0.9122023191600005	0.9419550301800006	0.8977021963399998	0.9546927910999995	0.94244480596	0.9602190808600001	0.9581248179399998	0.9554674596000001	0.8626285992000001	0.9386497155000001	0.9380453911999992	0.9551243311600001	0.9602785781200012	0.9422254573600005		0.9444215114199991	0.950451466459999	0.9382672345799997	0.9501206281400001	0.9557433550599996	0.9339062570999995	0.956347248	0.9428823875600005	0.9552240328400006	0.9481472445400004	0.9522597791800002	0.9521461008200004	0.9546758546000013	0.9463608879999992	0.9459483783200004	0.9593523914199992	0.9418697012999998	0.9452343449799999	0.9527547659800005	0.9457474590199995	0.92323278098	0.9423859662000004	0.9431577761800001	0.9322338797200003	0.9490034562999994	0.9390412744800009	0.9437094440200003	0.9603587851000004	0.8977761589	0.9098897941999993	0.9547434677400002	0.9488045682199998	0.9342310036200003	0.9456400914199998	0.9504614256199995	0.9559643778599997	0.9580739657799999	0.9576213295000002	0.9574562856199996	0.9255708200799998	0.9432174696399988	0.9569796084800002	0.9519049801599997	0.9404319631399997	0.9566327817600004	0.9591625303999993	0.9563716145399996	0.9453392032600001	0.9448130907400001	0.9209992730200002	0.9405310274400007	0.9008015754799997	0.9436034324600007	0.9431076100199991	0.9463687998399997	0.9355518986800004	0.9591856807000002	0.9426527953399998	0.9307215575399995	0.9494469770800004	0.93413649928	0.9456180465599991
eng_Latn	0.95379588892	0.9192767226800007	0.9467299148400006	0.8971598333799998	0.9455694242200003	0.88353769536	0.9430416032600006	0.9349027497599997	0.9586135857	0.9580464379999994	0.9550526433799993	0.8473590392799999	0.9497504692399994	0.9294948022799996	0.9656993449000005	0.9604767693199998	0.9453615920599998	0.9444215114199991		0.9523343508199996	0.9393151259399991	0.9502919091200003	0.9567183542799995	0.9199209899600005	0.9623939538399998	0.9344847126799991	0.9522370319799994	0.946573856559999	0.9539746163600006	0.9504547426400005	0.9439870225999997	0.9609790590999995	0.9412384281199994	0.9620664130999993	0.9463419045600003	0.9350219358600006	0.9392859880599996	0.9439142114399995	0.9156940727199996	0.9396694506200003	0.9448835550400004	0.9291678449999998	0.9482677440999998	0.9319019676999998	0.9421810328400009	0.9565185153999998	0.884465902180001	0.90042149242	0.9607517329200006	0.9559488352599997	0.9275912072199998	0.9302915007200001	0.9547013082599993	0.9536376740000002	0.9663032857400002	0.9574099599200003	0.9570486473799995	0.9170349754199997	0.9345984806	0.9562691953000001	0.9526547950400002	0.9362015872399997	0.9613351493199994	0.9559668222800001	0.9659024597	0.9440614870600004	0.9372103829799994	0.9069391575599992	0.9341427487000005	0.88597963356	0.93694483522	0.9431428124600004	0.9532921306799997	0.9257718124799986	0.9557273869200001	0.9417597904399997	0.9285297595600004	0.9535398169799998	0.9204633858400001	0.9597607462800002
epo_Latn	0.9639982404199997	0.9347596235600004	0.9487666809600006	0.9203610010800005	0.9522186960400003	0.9113583511800002	0.9581938234999992	0.9439071354600004	0.959138579960001	0.9649221047800001	0.962030495259999	0.876935966440001	0.9413328088200006	0.95121462142	0.9642045233200001	0.9568742979599996	0.9613009467999994	0.950451466459999	0.9523343508199996		0.9564036125	0.9592503564199989	0.9557373100200001	0.94683243264	0.9653269410800002	0.9448807080600006	0.95733150592	0.9462971822400007	0.9629497468599995	0.9571246817999999	0.9529821902399999	0.9568062930000004	0.9586356820400004	0.9630786948599999	0.9414400006600011	0.94423226864	0.9505493738200004	0.9518755775600002	0.9258798174199996	0.9514056860800009	0.9430751098999994	0.9380774882799999	0.9624893077599993	0.9409907277999996	0.94963733412	0.9642604725399998	0.9181343658399999	0.9159363987599998	0.9612134971799997	0.9617177254000002	0.9395103038600003	0.9423418552799993	0.9507974056200009	0.9593767996199998	0.9641449203200002	0.9617537059800007	0.9551096788999996	0.9356645500800005	0.9420664730399997	0.9629382812000004	0.9633930545999999	0.9499165568200004	0.9603548303800005	0.9638112775400002	0.9635783347999993	0.9589668309199992	0.9459229251400006	0.9308902164999996	0.9437921877799991	0.9164570745599999	0.9554711301799999	0.9416766988199998	0.9502766278200002	0.9418823356000008	0.9599718121400004	0.9452574606800003	0.9471260451199996	0.9486803104400003	0.9458933112400009	0.9582448640200008
eus_Latn	0.952004800499999	0.94057365462	0.93975043278	0.9262783196399996	0.9560570514800005	0.91735666652	0.9467615297000005	0.9468072739600006	0.9441285254800008	0.95164262072	0.94955604798	0.8825804552400008	0.9377483348400011	0.9450051720800009	0.9486980684599998	0.9437138089599989	0.9562115791599992	0.9382672345799997	0.9393151259399991	0.9564036125		0.9546960350600006	0.9398646453799994	0.9453544869	0.9537344384399998	0.9484598567200005	0.9487221364199996	0.9468309805799998	0.9531789439200006	0.9535437385999999	0.9521610559000008	0.94927605622	0.9501081990000008	0.9503308098799989	0.9435395671600001	0.9481546889000003	0.9498864195199994	0.9536339007000003	0.9222113100599989	0.9550936110399992	0.9463543379199985	0.9347491189999995	0.9544507767799997	0.9459653500599999	0.9523990527799997	0.9504522771399999	0.9113919019800008	0.9243140584599996	0.9481943572	0.9479626557799993	0.9440254287399998	0.9452772045200004	0.9450867452400007	0.94995890242	0.9512015591600007	0.9500704994800002	0.9421178955799989	0.939061449760001	0.9487174036200001	0.9509246127599998	0.9514720972000005	0.9508978978400006	0.9475329890199988	0.9519235876399996	0.9488039028799998	0.9528705695400003	0.9484101986000011	0.935167375760001	0.9481593142000008	0.9149954973800009	0.9474974555200003	0.93481641138	0.9532063489599997	0.9466015861400002	0.94677327128	0.9467078293999996	0.9521341299999998	0.9399603041199993	0.9363053228399992	0.9513721587199997
fin_Latn	0.9542393184600001	0.9336210934800004	0.94944807818	0.9149707262200008	0.9556802555999997	0.9057347023399998	0.9547296610599999	0.9457096157399998	0.9567879652400004	0.9554412645399998	0.96057761916	0.8629956677999995	0.9458396060799997	0.9407062313399996	0.9615119485799999	0.95700735108	0.9673126362200002	0.9501206281400001	0.9502919091200003	0.9592503564199989	0.9546960350600006		0.9503571668599999	0.9381050367400007	0.9581850169199999	0.9457315128000002	0.9564528224399996	0.9500160519400002	0.9599441302400001	0.9597427539399997	0.9553308824800002	0.9559953455799997	0.9557689427400003	0.9577970441000007	0.9478395412800001	0.9462149720000003	0.9545642732999996	0.9559401450399989	0.9201731112400009	0.9541780262199997	0.9495562067599997	0.9348342093399995	0.9617924453999994	0.9436497895199999	0.9520507725399991	0.9585787065599994	0.8998558475000005	0.9149273891000007	0.9579205256599997	0.9565152112399994	0.9395254804800001	0.9426275964600006	0.9521659402799998	0.9593043195399992	0.9588631116799993	0.9569779979000002	0.9579366795800007	0.9325560477199999	0.9464103891599999	0.9616670813400001	0.9593082711199995	0.94758281972	0.9554959397800002	0.9608061278399999	0.9625198857999995	0.9523871336199996	0.9479967884399995	0.9283086549600005	0.9451694741999997	0.9013391398400004	0.9442747648399996	0.9437640834000005	0.9582011314600005	0.9421712280799998	0.9599250799199992	0.947505960960001	0.9432855814400002	0.9495098626599997	0.9333042679199993	0.9562525867000007
fra_Latn	0.9499224225200001	0.9184511217800002	0.9555501396799997	0.902101250459999	0.9432066769800005	0.8934862362799998	0.9511197217799994	0.9380228316400008	0.9636449705399994	0.971482024399999	0.9580119657400008	0.8582823809999999	0.9464370246599998	0.9413080145000001	0.9626121372999995	0.9617568034800006	0.9427957213999996	0.9557433550599996	0.9567183542799995	0.9557373100200001	0.9398646453799994	0.9503571668599999		0.9308731712599999	0.9686694398399993	0.9365974457199996	0.9561031417999999	0.9503125709200002	0.9539483460399988	0.9550014414999999	0.9472993022000006	0.9557898534799997	0.9419581344599995	0.9718104955000001	0.9459208599999996	0.9353389905800001	0.9441390145199997	0.9452054462599998	0.9196064542000008	0.93924609172	0.9442964636800009	0.9329123530799998	0.9487734615399988	0.9332663143	0.9409393475599991	0.95985230266	0.9002908738600002	0.9031193366	0.9620691614599995	0.9499069894799999	0.9270329070600009	0.9369619163799987	0.9563465097800002	0.9588961759399992	0.9724616976000001	0.9679677975999995	0.9637046439800003	0.9176378660200004	0.9349728138000001	0.9595200741000005	0.9538346780200001	0.9389492827600004	0.9725533172200004	0.9588965411799999	0.9621262361	0.9500483689199999	0.9399544252999992	0.9157864364799987	0.9329017286400003	0.8974006547800005	0.9448401970399991	0.9462867267600001	0.9526169045599994	0.9277418734800009	0.9617635113199989	0.9443596721199998	0.9306058978000014	0.9595642259399999	0.924314893720001	0.9538250391400003
gle_Latn	0.9458612777399994	0.9353410761000001	0.9335525491800006	0.9319914643400001	0.9354328889000002	0.9263144283799994	0.9428982758600011	0.9371806119199997	0.9297979722599998	0.9418650601799994	0.9378516018999996	0.9026066555599991	0.9151248593799997	0.9623064010399994	0.9355647790000001	0.9292105891599998	0.9424047596400011	0.9339062570999995	0.9199209899600005	0.94683243264	0.9453544869	0.9381050367400007	0.9308731712599999		0.9373806312999993	0.9384652316000004	0.9403104683600003	0.9306728817400003	0.9381762972800003	0.9340538475200008	0.9393281277400003	0.93155427648	0.9509132356599999	0.9362969818800003	0.9207402621199998	0.9361265609799994	0.9355154787000012	0.9360828202800002	0.9290015577400004	0.9379539935600006	0.9242914183199996	0.9341202137799994	0.9384659729199987	0.9333619357200006	0.9388348723799997	0.9375994198199996	0.93632669582	0.9190850712999992	0.9344584441800006	0.9406381946200001	0.9386403800200005	0.9401358194000007	0.9288179546599994	0.9356319996999999	0.9345895631800001	0.9380376355000004	0.9255229070199996	0.9371127594600012	0.9350247438999992	0.9380308948999998	0.9380904784400002	0.9415488780599995	0.9310720531399995	0.9391642647999997	0.9343871847399996	0.9489598086800003	0.9355705466200005	0.9385887205800004	0.9364950014600001	0.933757325679999	0.9536115383199997	0.9248801120400004	0.9259522558200003	0.9381752386600004	0.9338717719199996	0.9326009693799995	0.9421112780000004	0.9280472529999997	0.9510983974600007	0.9366174586400002
glg_Latn	0.9583331922400004	0.9274862665799989	0.9577213875999998	0.9054699864400002	0.9520435575000006	0.8937342904600004	0.9554475845800001	0.94143592028	0.9661011718599996	0.9758444951200003	0.9641545452799993	0.8578043730200006	0.9520448861399998	0.9436628362799997	0.9679220016200001	0.9633867865799993	0.9541560908799999	0.956347248	0.9623939538399998	0.9653269410800002	0.9537344384399998	0.9581850169199999	0.9686694398399993	0.9373806312999993		0.9414115400400004	0.9624676821799997	0.9515317691999996	0.9635656476399994	0.9593550568599998	0.9520599903000003	0.9651600125599996	0.9523379225599998	0.9749824317199998	0.9482120214199997	0.9402384516800005	0.9488175542200001	0.9519749658200001	0.9218515216400002	0.9488430280800004	0.9474478163	0.9381732641999996	0.9576589569200007	0.9375753632599987	0.9485112457600002	0.9668067056200003	0.9011622974600006	0.9055473521800003	0.9652586827599997	0.9598199168199993	0.9341114106799999	0.9394143402200001	0.9602840407199994	0.9628766848599999	0.9812655737999999	0.9704747438399998	0.96426737734	0.9258017854600005	0.9413609850400005	0.9657651221000008	0.9624225971400003	0.9452233413000001	0.9785665928799996	0.9660312981199999	0.9681329471199992	0.9580038385200002	0.9429598584000001	0.9174615538600003	0.9401833403800005	0.8975091164200005	0.9495212804600002	0.94917298566	0.9579781554200008	0.9343786418000001	0.9638981124400001	0.9483218657000003	0.9374342812999996	0.9593433933799997	0.9301584548199996	0.9643724915399994
guj_Gujr	0.9429562782600005	0.9542236459800005	0.9440325631000004	0.9508826975599998	0.9527577168800009	0.9197443827800005	0.9483706933399998	0.9672946941000001	0.943301436520001	0.9428912626399999	0.9439629004200004	0.88973426084	0.9408257606599989	0.9394908428600003	0.9429113105199999	0.9399532279199999	0.9460176990799996	0.9428823875600005	0.9344847126799991	0.9448807080600006	0.9484598567200005	0.9457315128000002	0.9365974457199996	0.9384652316000004	0.9414115400400004		0.9497263660000008	0.9670813837199995	0.9429730868599997	0.9455772588200002	0.9591687450200007	0.9416798870599999	0.9439816413000001	0.9404316653599997	0.9508410660000006	0.9679629684399997	0.9579929786799998	0.9551294329800007	0.94050008548	0.9538676552000006	0.9540557357600005	0.9470583988999998	0.9461481811200004	0.9654694347399998	0.9685125038200006	0.9472539522000003	0.902403458379998	0.9485128077600005	0.9417085006799998	0.9384840188599997	0.9683807414800003	0.9704528333199995	0.9496399623199997	0.943411870680001	0.9426032230200002	0.9424860002799995	0.9427905351799998	0.9548110790599996	0.9650157008200009	0.9450379802799995	0.9409868792800005	0.9658475920400001	0.9392463634200001	0.9486035871400001	0.943849809659999	0.9462884410800004	0.9641213580399995	0.9371902503000007	0.96584988012	0.9170761688199994	0.9445563696200008	0.9439229363600004	0.9489696308599992	0.9583212811600007	0.9479700380399995	0.9615334798799999	0.9487901446200007	0.9428035092400003	0.9440970727799993	0.943310543200001
heb_Hebr	0.9516470555400008	0.9405059850999999	0.9638119128999993	0.9179705620200003	0.9517378006199992	0.8972997090199992	0.95550355004	0.9508880607599999	0.9625362680999996	0.9600238560400005	0.9581707235000005	0.8697607306800008	0.9532298624800005	0.94557832632	0.9596313188399994	0.95682560728	0.9520647406199994	0.9552240328400006	0.9522370319799994	0.95733150592	0.9487221364199996	0.9564528224399996	0.9561031417999999	0.9403104683600003	0.9624676821799997	0.9497263660000008		0.9550179636399999	0.9576663634800002	0.9547567394400008	0.9565121866799997	0.9608858885999996	0.9504544909799996	0.9615180318999997	0.9515308196000007	0.9496245017399999	0.9559658707000003	0.9548934124999995	0.9324919802600002	0.9519321763000008	0.9518906389800005	0.9465649661999995	0.9554070111800002	0.9474543914800002	0.9546585907799994	0.9636898835800009	0.90155537016	0.9176229780200003	0.9563934789	0.95275658032	0.943673790500001	0.9476003946800001	0.9619493784600004	0.9579264959400005	0.9636848798399996	0.9605513766599992	0.9610124330800008	0.93609012096	0.9507341448800002	0.9596785244800004	0.9559868709200005	0.9510893378000004	0.9603112574600002	0.9626104900600002	0.960764879099999	0.9587011430999999	0.9512978176199993	0.9213642685199996	0.9493539257400001	0.9032792715000001	0.9482908200000001	0.9551589807800007	0.9555793201399997	0.9434671523999999	0.9624895087200005	0.95191335454	0.9399941102599995	0.9577132919000003	0.9406728702199995	0.9608754021800012
hin_Deva	0.9443708051799995	0.9420309667800009	0.9538929193800004	0.9316063126400009	0.955754353719999	0.9057302369399998	0.9484186093599994	0.9639830877599992	0.9551298531000003	0.9499578943599998	0.9492460432799997	0.8711060238600002	0.9529762128000002	0.9354383016999993	0.9515874400800001	0.9509038762400007	0.9455383711199998	0.9481472445400004	0.946573856559999	0.9462971822400007	0.9468309805799998	0.9500160519400002	0.9503125709200002	0.9306728817400003	0.9515317691999996	0.9670813837199995	0.9550179636399999		0.9467417907600003	0.9522446687800007	0.9594751479800003	0.9514103889999997	0.9411142935999998	0.9508323223000005	0.9581687725399997	0.9612846158400004	0.9571788006399995	0.9587328849800001	0.9300945089799996	0.95484691892	0.959428814099999	0.94246595414	0.9479618547199998	0.9588947278799991	0.9702132703600002	0.9546750198999999	0.89016834778	0.9331951805200006	0.9504696833599999	0.9415421541799991	0.9586635871	0.9668783949399996	0.9621249349400013	0.9500817804400004	0.9546893910999994	0.9515361289399997	0.9554556696399994	0.9473685532800005	0.96065413754	0.9511190446999995	0.9458049997400004	0.9660582635999992	0.9525071297400001	0.9547281116400004	0.9516405037800009	0.9497780066399998	0.96109179622	0.9279231365199997	0.9592854104599999	0.9045394588399999	0.9423921912000006	0.9515397301199998	0.9603295002799995	0.9517532699599998	0.9560826369399995	0.9697885476600011	0.9440681979199996	0.9552512146799993	0.9320206081600003	0.9514590821800001
hrv_Latn	0.9585142902600011	0.9330033670200005	0.9496851053200007	0.9134796042799993	0.9526257796000006	0.9013218670000007	0.9574850684000004	0.9423188457799998	0.9621533242800004	0.9609667280600002	0.9688690776600002	0.8662254227800014	0.9439007865000009	0.9424841724000004	0.9637950976200002	0.9591802106200003	0.9590631436999998	0.9522597791800002	0.9539746163600006	0.9629497468599995	0.9531789439200006	0.9599441302400001	0.9539483460399988	0.9381762972800003	0.9635656476399994	0.9429730868599997	0.9576663634800002	0.9467417907600003		0.9577867034800002	0.95222963766	0.9591537171199996	0.9563131392799996	0.9629719378200006	0.9445998488800003	0.9430256673400002	0.950387150780001	0.9510983689000007	0.9208994365799991	0.94996973698	0.9464528054400001	0.93329838742	0.96256399392	0.9396822624400001	0.9481953463399999	0.967846567260001	0.9066213126199995	0.9094540965000008	0.9608844517000009	0.9600608906799994	0.9353410207200006	0.9395197873800005	0.9540305890199988	0.9649966698999999	0.9633254672999995	0.9634384237599992	0.9601173340799992	0.9285784640200002	0.9425874946200004	0.96976397168	0.9736473918199996	0.9452900561999996	0.9587423369400001	0.9744530851799992	0.964948994019999	0.95463525896	0.9442831653999998	0.9245558347600007	0.9422742560399989	0.9051336146200004	0.9479390159199999	0.9420685294599999	0.9541261128000008	0.938318235059999	0.9636570317400007	0.9455246012199993	0.9428197250000003	0.9490810581600004	0.9361448447799994	0.9590333031600012
