	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
eus_Latn	0.9910058053000002	0.989405931919999	0.97406192472	0.9281168254200006	0.9629315433999994	0.9197598669199999	0.9893598141799994	0.9899177163000001	0.9918353541799995	0.9917527347800003	0.9772769942799994	0.9897793962599998		0.9911338763599996	0.9915922162799995	0.9884452422400004	0.93584811288	0.9917043821999993	0.7319341368399994	0.9915998640199998	0.9921377060199994	0.9906480023800003	0.9689349554800013	0.9471739453399992	0.9649775381400003	0.9894808402400006	0.9847967279199994	0.8803841185400001	0.9191535172399993	0.8855479751000002	0.9919868136200003	0.9881523216600006	0.9916434702200001	0.9922678974999992	0.9849386116600004	0.9914226581600007	0.9922348634200012	0.9918919803800008	0.9879920396999994	0.8899917021400002	0.9542875231400003	0.9148575153399997	0.9579156092600004	0.9813026482000012	0.9524480778000003	0.983120356099999	0.9920708607599993	0.9767246354200004	0.98568303186	0.98495564736	0.9909676381	0.9558276122999995	0.9915006062399994
fin_Latn	0.9918287553599997	0.9900627520800002	0.9750355802999994	0.9291694002799993	0.9645422322799999	0.9211264460400009	0.9910881940399997	0.9906651745999997	0.9931180355400003	0.9928261527000003	0.9793955551399999	0.9905231522999999	0.9911338763599996		0.9925414565599991	0.9898906877200007	0.9372681031999996	0.9922120296800001	0.7350859623800001	0.9922253553599993	0.9930173076200002	0.9914278364200004	0.9699624946600003	0.9476204507999999	0.9656646013399999	0.9900000915000006	0.9868046160199996	0.88244643222	0.9203603855599998	0.8861603141799997	0.9928418145400002	0.9893434656399998	0.9927599450399996	0.9928335052999996	0.9859818838200002	0.9926840146000002	0.9928747784600004	0.9932661821000001	0.9880086261600006	0.89158884958	0.9551097031600005	0.9157001287600007	0.9584948960400014	0.9812533224400003	0.9541878174799999	0.98353004622	0.9927888630200004	0.9789370878	0.9857066785199995	0.9853075222599996	0.9921940621200003	0.9564532558800002	0.9921271809800004
fra_Latn	0.9932758975600002	0.9920366868000002	0.9756614480799991	0.9295864661799997	0.9653557985200003	0.9221114977399997	0.9928290599599989	0.992881472419999	0.9948058080800002	0.9951255629799999	0.98089377636	0.9933886561000007	0.9915922162799995	0.9925414565599991		0.9909212243599999	0.9380458572400002	0.9933531470200011	0.7360138690999996	0.9939618106800003	0.9961921892600005	0.9931926529400009	0.9695313335400008	0.9483181539400003	0.9657344551600001	0.9914646601599995	0.9862443482400004	0.8829653627000014	0.92055912426	0.8872216759200003	0.994873431980001	0.9910250407399985	0.9943242928799998	0.9959283786600001	0.9883893580399998	0.9947825216399996	0.99597660554	0.9945904513199996	0.9886051054399998	0.8921646969599998	0.9554948953800007	0.91626517048	0.9595059920200004	0.9824272122599998	0.9555203046400004	0.9840377209799994	0.9940960958599996	0.9799460901200002	0.9867046724399995	0.9858892883799996	0.9942530959800001	0.9579077971799994	0.9939745726600006
heb_Hebr	0.9894726921600003	0.9914444587199998	0.974145045600001	0.9301539909	0.9648836938600008	0.9245135279400004	0.9904625888799993	0.9892236513599998	0.9904856654799994	0.99064436322	0.9804750273599997	0.9880451187199991	0.9884452422400004	0.9898906877200007	0.9909212243599999		0.9386759512400006	0.9899753264199996	0.7396641690800007	0.9904290811999998	0.9912277029399993	0.9898266780000009	0.9727770614399999	0.9482723839800004	0.9654071496799985	0.9897715807800005	0.983782734160001	0.8869285663399994	0.9218260143000004	0.8903790385399993	0.9905584666599996	0.9895811759200002	0.991019410479999	0.9911178308799997	0.9851200104200006	0.9913998739600001	0.99107454828	0.99075972412	0.9860956420000009	0.8958317316000003	0.9553762450600002	0.9191282027199997	0.9592551506400002	0.9804116102199989	0.9570926974199995	0.9824256691600001	0.990747521480001	0.9786567428999997	0.9852334841999992	0.9833334545799994	0.9910697692200003	0.9572166437599995	0.9904283508600007
hin_Deva	0.9358115245000002	0.9427081925799999	0.9706755163599997	0.9747351446000003	0.9776326604600005	0.9852994599400003	0.9484799475600002	0.92928515294	0.9351471673799998	0.9281771048599998	0.9681067393599999	0.9126334681200008	0.93584811288	0.9372681031999996	0.9380458572400002	0.9386759512400006		0.9427989309600017	0.8893998711199997	0.9280171956199997	0.9319961848000001	0.9324421656199997	0.9724398632600001	0.9769948043399996	0.9733238143400008	0.9480877868800006	0.956950115019999	0.9693791027	0.9877040116400005	0.9678635175000003	0.9302263951799992	0.9474918445200008	0.9389051505799998	0.9291002447999992	0.9625054630200003	0.9390304763	0.9328634423599997	0.9291162995399994	0.9466043141200005	0.9737417227600009	0.9774615814799997	0.9809976540000007	0.9751230250200006	0.9512511236000006	0.9772085179599987	0.9623074777199998	0.9417213232999997	0.9718796011399993	0.9617379716399989	0.9602703442400005	0.9402129431599998	0.9661575513599996	0.93016194336
hun_Latn	0.9920304014600005	0.9908765087199998	0.9782340888800002	0.9350565462200002	0.9682195636000005	0.9275805041200007	0.9921754382600001	0.9910227261599999	0.9933361546	0.9931945875399997	0.9820653662799992	0.9898947984400004	0.9917043821999993	0.9922120296800001	0.9933531470200011	0.9899753264199996	0.9427989309600017		0.7449097215599999	0.9919753196600005	0.993363016240001	0.9917224128199995	0.9737910451600003	0.9529397866599998	0.9695962171200001	0.9914450434800004	0.9871335238800001	0.8900469978600001	0.9264254857999995	0.8933014345400008	0.9930652950000001	0.9905747162400003	0.9932844245399997	0.9932048071200001	0.9881870410199999	0.9932211593599999	0.9932827929799998	0.9929743655800003	0.9881787652999998	0.8983691144799997	0.9596344617	0.9219318778600011	0.9626506178200009	0.9832004239400007	0.9585531331999996	0.9858434297800006	0.9935536118399989	0.9812539964800001	0.9880439700199998	0.9871008355399998	0.9928357854400001	0.9608427617600006	0.9922685381200008
hye_Armn	0.7316206956800007	0.7446488124199996	0.8211383616799999	0.8896403840400002	0.8492527640199993	0.9063157367600001	0.7580232831800006	0.7185479570799997	0.7297106178000002	0.7149875107600004	0.8096782012400002	0.6862452988000002	0.7319341368399994	0.7350859623800001	0.7360138690999996	0.7396641690800007	0.8893998711199997	0.7449097215599999		0.7149333447799998	0.7233108410999998	0.72459874474	0.8261144748199992	0.8693850014000005	0.8388408795599992	0.7559615611000003	0.7823526078000008	0.9279474017000001	0.9024259955000005	0.9254901728599997	0.7195698442600009	0.7563181536799997	0.7378420507399999	0.7166312700800004	0.7929143158400003	0.7365640416399994	0.7253606181600009	0.7172921494400005	0.7570188881799997	0.9286927057199995	0.8614084672999994	0.9076790060399996	0.8521943650399993	0.7748135841200008	0.8564931505200002	0.7935699811800002	0.741069755	0.8202843188800001	0.7818787769399993	0.7869552408599996	0.7395083777400006	0.8338764963199998	0.7184159490000004
ind_Latn	0.9929695919199997	0.9912119549200001	0.9701354575599995	0.9196990634000005	0.95795280288	0.9110317570799997	0.9906965812800006	0.9930183908400002	0.9943792395200008	0.9951504307999992	0.97572002286	0.9946645861199999	0.9915998640199998	0.9922253553599993	0.9939618106800003	0.9904290811999998	0.9280171956199997	0.9919753196600005	0.7149333447799998		0.9949931636799995	0.9928746453800004	0.9640803941599996	0.940198712	0.9597557686400008	0.99000512856	0.9831395651800002	0.86862000244	0.9092373059999999	0.873766346	0.9947360327000003	0.9897773886600011	0.9934218640800012	0.9954324163200001	0.9837410827599995	0.993899024359999	0.9948118347200012	0.9949667591199999	0.9877796604799989	0.8791807197799995	0.9476635373599996	0.9042777257399992	0.9524125737199997	0.9807506709999989	0.9486794903999992	0.9806259035000001	0.9933622834399995	0.9742100868599997	0.98379816968	0.9829496978400007	0.9938197921600013	0.9508816761399995	0.9976591402600005
ita_Latn	0.9935271912599998	0.9918905403999995	0.9727915182999998	0.9234416677400001	0.9613053192400006	0.9150113177999996	0.9924815789200007	0.9935572166000002	0.9951946128199994	0.9960440538199989	0.9785183132600002	0.9950572390200003	0.9921377060199994	0.9930173076200002	0.9961921892600005	0.9912277029399993	0.9319961848000001	0.993363016240001	0.7233108410999998	0.9949931636799995		0.9938556348000002	0.966309173479999	0.9431174907199997	0.9622835743599996	0.9908337042400002	0.9847854860000008	0.87433656728	0.9137621449599992	0.8789631587999996	0.9955844706	0.9904028784599997	0.9946707316200002	0.9968849906599994	0.9863921434799996	0.9950127515799988	0.9966975520599998	0.9955571755599989	0.9880601059200003	0.8841200424399989	0.9509723974400004	0.9090650785000004	0.9550769871399998	0.98105717078	0.9507775223799999	0.9824030237199991	0.9942637443600002	0.9771138740199999	0.9851096082200002	0.9842013598800006	0.9942777809400005	0.9538190115400002	0.9946777271999991
jpn_Jpan	0.9914711186200008	0.9906253408999997	0.9720211452799996	0.9236251617799999	0.9601671111999994	0.9158760030999998	0.9907909161600003	0.9941309968200001	0.9928432552600005	0.9939439929599999	0.9771250141799999	0.9926646162400009	0.9906480023800003	0.9914278364200004	0.9931926529400009	0.9898266780000009	0.9324421656199997	0.9917224128199995	0.72459874474	0.9928746453800004	0.9938556348000002		0.9663463181199995	0.9433058362	0.9618435242000006	0.9922192916399996	0.9833565994600004	0.8753576373400004	0.9147366965800002	0.8805720235800005	0.9935170480000001	0.9898161038400003	0.9927526619599994	0.994008870500001	0.9840757024399995	0.99332794656	0.9937870171599996	0.9934587148	0.9862558620199999	0.8851677798399994	0.9509608575400005	0.9105294127200002	0.9547016853200001	0.9796027293599998	0.9510814105000007	0.9813569009599998	0.9931356714000001	0.97560705436	0.9852009772000007	0.9831901603399996	0.9927969153200006	0.9526403597	0.9927397438000001
kat_Geor	0.9681914918000003	0.9725471156599999	0.9805340643800003	0.9641582762799996	0.9805546763600004	0.9615641166400003	0.9763443365999994	0.9646101544600004	0.9683196740400009	0.9644440253200001	0.9842224528999999	0.95419751542	0.9689349554800013	0.9699624946600003	0.9695313335400008	0.9727770614399999	0.9724398632600001	0.9737910451600003	0.8261144748199992	0.9640803941599996	0.966309173479999	0.9663463181199995		0.9733444612400006	0.9786803903599995	0.9759293559000003	0.9781943466000002	0.9373812401999991	0.9622494221799999	0.9395279546199998	0.9654925313200002	0.9749238335400007	0.9712616366799999	0.9648929898599999	0.9807842993599996	0.9713186989199999	0.9668792852200003	0.9648872569199991	0.9721837630800001	0.9453969304600002	0.9765903540599995	0.957636881220001	0.97653214862	0.9718544458999999	0.9777946776000003	0.9798708457000002	0.9718611665800005	0.9832742670000014	0.9808075194799996	0.9787193047200001	0.9703134816599994	0.9686107552400001	0.9651191482800002
kaz_Cyrl	0.9468966417199994	0.9504972907999999	0.977564998699999	0.9850202716599988	0.9804541066199985	0.9719816746800009	0.9574616966999999	0.9403381841999998	0.9462850628800004	0.9400911983799994	0.9707088763800007	0.9262891853999998	0.9471739453399992	0.9476204507999999	0.9483181539400003	0.9482723839800004	0.9769948043399996	0.9529397866599998	0.8693850014000005	0.940198712	0.9431174907199997	0.9433058362	0.9733444612400006		0.9870805348599997	0.956107209920001	0.9642998424200004	0.9539705666199999	0.9718334924799993	0.9561942649600004	0.9421132427399997	0.9551254625800001	0.94927000672	0.9410173298800002	0.9691595904399997	0.9497760333200007	0.9441161650799993	0.9409089095199993	0.9553335131800008	0.9605786515400008	0.9869903411600003	0.9711081659200015	0.9807765120399999	0.9588983088400003	0.9747098486200004	0.9717357513000004	0.9523244813199998	0.9772467013999997	0.9657224946400004	0.96953602312	0.9500786814000011	0.9682562117400001	0.9418023398599987
kir_Cyrl	0.9644454129599996	0.9676090805399999	0.984079314660001	0.9779226084799989	0.9832791832599994	0.9649656926599997	0.9726881013999993	0.9596586291599997	0.9644168030600007	0.9597296242599994	0.9794496135999988	0.9489121947999997	0.9649775381400003	0.9656646013399999	0.9657344551600001	0.9654071496799985	0.9733238143400008	0.9695962171200001	0.8388408795599992	0.9597557686400008	0.9622835743599996	0.9618435242000006	0.9786803903599995	0.9870805348599997		0.9713528075400002	0.9764642051599999	0.9415196495600003	0.9645051432999999	0.9443852707	0.96135406258	0.9704248259599996	0.9669615239799995	0.9604605546000006	0.97981363186	0.9677698733599993	0.9626124942399996	0.9606182493799998	0.9707731536800001	0.9488125435999999	0.9884582237599995	0.9624160915000007	0.9826927685800007	0.9715699334800014	0.9749722441999998	0.9828786916400012	0.9692725318400004	0.9835092355599996	0.9778683840799993	0.9817297471399997	0.9673185652000001	0.9732734353800006	0.9609041284200003
kor_Hang	0.9898687332800001	0.9906727322799996	0.9790880796199998	0.9391782996199997	0.9704123295799998	0.9332497411599993	0.9912093672799999	0.9906328304999995	0.9910967843800003	0.9905209670600003	0.9829382612000005	0.986738156099999	0.9894808402400006	0.9900000915000006	0.9914646601599995	0.9897715807800005	0.9480877868800006	0.9914450434800004	0.7559615611000003	0.99000512856	0.9908337042400002	0.9922192916399996	0.9759293559000003	0.956107209920001	0.9713528075400002		0.98626597042	0.8971253061200003	0.93221159762	0.9021584701200009	0.9904392083000003	0.9906640607800005	0.9912170275399994	0.9906224763399997	0.9878348167400006	0.9919280400799996	0.99089853944	0.9905058009200006	0.9869095310799991	0.9057831883800003	0.9623726929	0.9279531625200004	0.9646197162399999	0.9822811529800003	0.9628020443199999	0.9857481938599998	0.9921447373200002	0.9823660057000005	0.988817968540001	0.9868375534399993	0.99195462	0.9620191693799989	0.9900320974800001
lit_Latn	0.9852644346200001	0.9853856815200005	0.9827704935999996	0.9499481952599999	0.9774808603599996	0.9445425604000001	0.9880503608400014	0.9823817952199994	0.9859152560799994	0.9834529742	0.9842134239000003	0.9776531190000005	0.9847967279199994	0.9868046160199996	0.9862443482400004	0.983782734160001	0.956950115019999	0.9871335238800001	0.7823526078000008	0.9831395651800002	0.9847854860000008	0.9833565994600004	0.9781943466000002	0.9642998424200004	0.9764642051599999	0.98626597042		0.9112152188599998	0.9435536795999997	0.91465795726	0.98415935066	0.986179880919999	0.9872948206000002	0.98399710848	0.9890767652399998	0.9867629222200002	0.9851588790600007	0.98379679164	0.9858774912200008	0.9201274345000005	0.9699907424199996	0.9398664858999997	0.9763314009600006	0.9839500941600006	0.9678651764200007	0.987151019619999	0.9872841070800001	0.9867852204800004	0.9866822430400002	0.9880569577799988	0.9861035553399998	0.9687952615799998	0.9836671597000003
mal_Mlym	0.8801435887199999	0.8888007039599998	0.9334986731399991	0.9598568130400015	0.9472700847999995	0.9751654131600003	0.8973604027799993	0.87105348948	0.8787082778400003	0.8689726870199995	0.9280720952999998	0.8487563775000004	0.8803841185400001	0.88244643222	0.8829653627000014	0.8869285663399994	0.9693791027	0.8900469978600001	0.9279474017000001	0.86862000244	0.87433656728	0.8753576373400004	0.9373812401999991	0.9539705666199999	0.9415196495600003	0.8971253061200003	0.9112152188599998		0.9719236000400007	0.9715664908600006	0.8717023207199996	0.8979598068999993	0.8844368231799993	0.8699399051200016	0.9185252895599999	0.8833920783400004	0.8760103179199996	0.8706959130600004	0.8965642212400002	0.9810171435200002	0.9522737234400005	0.9767627450800004	0.9483971723800014	0.9069563768999999	0.9522159921000004	0.9196359476800002	0.8870524802799995	0.9337701458200013	0.9149497630799996	0.9159341800600004	0.8862438713400005	0.9367301775600003	0.87131431452
