	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9322110547200001	0.9598621387199999	0.9371893389399993	0.9314995604800006	0.9434808053000011	0.95090128312	0.9573747368999995	0.939402735859999	0.9500493250599994	0.9527201735200008		0.9468467491200001	0.9359594903800004	0.9451740766	0.9601066973600004	0.9673764206000003	0.9580837262200009	0.9514739775600003	0.9117559593600003	0.9462350951399991	0.9574853796800002	0.9502579623999992	0.9717575621200004	0.9331266424999999	0.9323135878400003	0.9599989872600004	0.9379973254400001	0.9389761480199993	0.9352071529999996	0.9289959576399995	0.9498129333400007	0.9591435586800002	0.9562641612799998	0.9558003378000001	0.9556588041600003	0.9616338170800001	0.9574403965999996	0.9500606000199989	0.9309335249400007	0.9413051619600007	0.9430516560400009	0.9543402016199998	0.9351852560599991	0.9188172634999997	0.9598913860799997	0.9146724982400006	0.9551748803999996	0.9585338985400004	0.9572979596800002	0.9375734896400002	0.9574503457399999	0.8847985917399995	0.9470749737800003
eng_Latn	0.9528549801399994	0.9604231276800007	0.9239609861600006	0.8966237352400003	0.9152796442800011	0.9041227478200007	0.9574758862599999	0.9673327872999992	0.9702269811	0.9781956392800005	0.9468467491200001		0.9540406259400007	0.9594395924200001	0.9742014549600008	0.9629111999	0.9148919579599997	0.9649648189399993	0.83289096258	0.9730347910999998	0.9755030545399994	0.9669906720999991	0.9360226731800002	0.9041734481599993	0.9146328239599996	0.9636930093800004	0.940942060780001	0.8823970824999987	0.8951203047599997	0.8800120002400001	0.9740909645200004	0.9562836836600005	0.9677388206800001	0.9778329415400006	0.9521705224200009	0.9722704110399997	0.9739591027600001	0.9749088263800003	0.9439750777600003	0.8809197844000007	0.9160233375800005	0.9025081683600003	0.9119687105200008	0.9247022665400005	0.9256269406600001	0.9207543032200003	0.9704369494799994	0.9399354702399993	0.9481447274999988	0.9393506115799999	0.9722757362600004	0.8890810205200003	0.9707458363600001
eus_Latn	0.9359818886599999	0.9447371562799998	0.9217271614200012	0.9016140507399999	0.9133251315599992	0.9082791331999995	0.9391900629999999	0.9442076277400009	0.9507276900400004	0.9547152311599997	0.9359594903800004	0.9540406259400007		0.94854406586	0.9520348355000001	0.9449377854600005	0.9167301181199996	0.9539034248799995	0.8467226084000006	0.9534279759799992	0.9548772560999992	0.9484417688800001	0.9344108440799996	0.9070711489	0.9153005021399999	0.9509482078200006	0.93528800692	0.8898714700199997	0.9025816415400011	0.8893196584200015	0.9525183903600003	0.940038819560001	0.9532163940399997	0.9564441240600006	0.9433278934000006	0.9509677678199997	0.9558602925400004	0.9531309433999998	0.9370608654399988	0.8883055283599995	0.9170486365400004	0.907829291539999	0.9127297903400005	0.9235094407599993	0.9212449933199991	0.9166643724000001	0.9575289234399996	0.9295419638599997	0.9427340474599991	0.9374150075999991	0.9507512684199994	0.8868118033999985	0.9509322691799991
fin_Latn	0.9422909085599998	0.9482107165600007	0.9268698739199998	0.9048885667200004	0.9175752828000011	0.9121959868999998	0.9487732863199998	0.9479763292399995	0.9566444642600004	0.9602567522399991	0.9451740766	0.9594395924200001	0.94854406586		0.9578192898	0.9554180440399993	0.9202005881600002	0.95825410552	0.8559096133799996	0.9565721189599996	0.9593508749600004	0.9530150293599993	0.9397824194199998	0.9093347618200003	0.9163370228599994	0.9542533633599998	0.9415887181000004	0.89589519636	0.90250978072	0.8911082803399994	0.9579396542799999	0.9458000717000004	0.9570303091600006	0.9580907221200008	0.9457947502000014	0.9585668649200003	0.9574777711200004	0.9614768940000008	0.9364799540599995	0.8936370575999999	0.9210555924400006	0.9119285148599997	0.9149384321200005	0.9181494668800003	0.9283068039999984	0.919570754239999	0.9605400311199992	0.9402979960400003	0.9427735162799988	0.9375805644800009	0.9585827335799986	0.88721719892	0.9546727159399991
fra_Latn	0.9485605051599991	0.9629683051000005	0.9343533294599997	0.9150451849799993	0.9317221936199989	0.9285281254799996	0.9591554023399995	0.9573919691999994	0.9670185556000002	0.97211150118	0.9601066973600004	0.9742014549600008	0.9520348355000001	0.9578192898		0.9643518221599998	0.9359819067400004	0.9644797565400007	0.8712029510399996	0.9646051745599996	0.9764660298400011	0.9617612689400004	0.9493507346400007	0.9194522679200002	0.9239406137399989	0.9637559513400002	0.9451158528399998	0.9106753842200002	0.9157915234	0.90806510364	0.9692215053400006	0.9579250736800001	0.9666128667399999	0.9761003188400001	0.963389794780001	0.9704504172400001	0.9754808141600008	0.9682644129600003	0.9415265264000002	0.9097248156199994	0.930871255039999	0.9246103649400006	0.9251124308199994	0.9256785496399998	0.9431264417799996	0.9224835819199997	0.9675745535000001	0.9520073162399992	0.9518220356199998	0.9437466928399998	0.9694641681600001	0.89372476452	0.9633309675600005
heb_Hebr	0.9414445719999998	0.9720498880800003	0.9330677318600001	0.9200032658800017	0.9323168033999998	0.9379880562600001	0.9629198071400005	0.9560500787000002	0.9575270375399996	0.9640842236199995	0.9673764206000003	0.9629111999	0.9449377854600005	0.9554180440399993	0.9643518221599998		0.9350552866599995	0.9601159627599996	0.8777630154200003	0.9620148219800002	0.96591757086	0.9615449162200002	0.9652196227799998	0.9231468869800002	0.9293455278199997	0.9696241833399998	0.93931975864	0.9231950677600007	0.9164820261200008	0.91657902962	0.9608089853000007	0.9653581551600007	0.9645945885800002	0.9651957698399998	0.9532298312799994	0.9705952481999989	0.9640118630600009	0.9622317670799996	0.9361547224000007	0.9219758636799997	0.9344796918600003	0.9364779893399997	0.9295315721399997	0.9228420354400005	0.9516804986200003	0.922821114580001	0.9628031852799995	0.9537559994400003	0.9555231714799985	0.9386722521000006	0.9678368975399998	0.8849733275600007	0.9608842870000002
hin_Deva	0.9106980881199987	0.9396758646399999	0.9296959426000008	0.9315675900200002	0.9359132170799999	0.9723051625400007	0.9343979810800006	0.9143030358599998	0.92472829498	0.9239524557999994	0.9580837262200009	0.9148919579599997	0.9167301181199996	0.9202005881600002	0.9359819067400004	0.9350552866599995		0.9309487816200003	0.9372556941799995	0.9163301049199997	0.9291125990800009	0.9279954687600003	0.9643817067599998	0.93200112054	0.9239171644000006	0.9459481805399995	0.9221818459800006	0.9627304422799999	0.9696263889999995	0.9545138193600006	0.9223489168400001	0.9397033306400002	0.9292760930599997	0.9267985711799994	0.9393101278999998	0.9357095750599999	0.9307304991600003	0.9210828152599992	0.9104899767200003	0.9620627753999997	0.9413463576799996	0.9661995341599993	0.9300081116599996	0.9039188755200007	0.9603407421600008	0.8972068833999993	0.9344169814200004	0.9443305930999998	0.9540392429400001	0.9271857184199992	0.9302003548599997	0.8788123202200004	0.9188968100400007
hun_Latn	0.9444440582000004	0.9550921667600005	0.934930788099999	0.91345607902	0.9272597338599993	0.9255988931400007	0.9542610201000001	0.9549124647400001	0.962014487899999	0.9671271318199993	0.9514739775600003	0.9649648189399993	0.9539034248799995	0.95825410552	0.9644797565400007	0.9601159627599996	0.9309487816200003		0.8655955675600006	0.9601805600000004	0.9654355938800002	0.9587012005400004	0.9515230865399994	0.9220520302200003	0.9270193528200003	0.9628277527799999	0.9439851894199996	0.9102594917999999	0.9156167509199997	0.9017339825400001	0.9629666072199997	0.9530752968800003	0.9635015626000006	0.96631606932	0.9531396235800008	0.9646892654600008	0.9645681405999994	0.964614204339999	0.9375754480799999	0.9047459764999998	0.9298939281200004	0.9210686283000004	0.9224679433599997	0.9224035494000006	0.9374032146399999	0.9239275582199996	0.96705056342	0.9457008191200001	0.9515090105199997	0.9427886441799999	0.9632461078000006	0.8954712715799995	0.9598288305000008
hye_Armn	0.8452281813200012	0.8717446613600003	0.8895897557199995	0.9133929514400004	0.9041722272	0.9454244924000006	0.8752181406799991	0.8368489039799999	0.8581362152999998	0.849999531060001	0.9117559593600003	0.83289096258	0.8467226084000006	0.8559096133799996	0.8712029510399996	0.8777630154200003	0.9372556941799995	0.8655955675600006		0.8397314316800002	0.860059278559999	0.8551372275600003	0.9235599273199998	0.9094195201199997	0.88907802848	0.8791058824599994	0.8713890763200003	0.9513604440400003	0.9278850385000005	0.9462074605400007	0.8511387993000011	0.8804177589599999	0.8638545976199999	0.8551205336799997	0.8923545814399996	0.8689254133399998	0.8645186252399994	0.8492696140000001	0.8463575723800008	0.9571861271600004	0.9134668471400001	0.9395380717599996	0.9019108249000001	0.8502186454199987	0.9274107266000009	0.8464653174199998	0.8642334990599999	0.9042568773000005	0.8861752862600001	0.8737000156199995	0.8597916781600008	0.82956412616	0.8416193219999999
ind_Latn	0.9479989900199998	0.9584622354600004	0.9251436698599996	0.8997564068599992	0.9171329138599997	0.9105262193799994	0.9528578568399992	0.9592467591600005	0.9631598842799992	0.9685100720800006	0.9462350951399991	0.9730347910999998	0.9534279759799992	0.9565721189599996	0.9646051745599996	0.9620148219800002	0.9163301049199997	0.9601805600000004	0.8397314316800002		0.9677388794999993	0.9598774686999986	0.9368422976799998	0.9084800161200004	0.9159277449199996	0.9601708836199999	0.9413438054400004	0.8863781215399997	0.8955872489399997	0.8845777575000002	0.96503067766	0.9543167521200002	0.9638600668400001	0.9692739080999997	0.9495395128799999	0.9665725376600001	0.9655952888599995	0.9664325295999996	0.9439113588000007	0.8879271610399999	0.9174406290800007	0.9040918702599999	0.9153073473200002	0.9292661028599998	0.9309551585800008	0.9201669587800005	0.9671857097199996	0.9386673840600005	0.9430053432599996	0.9402718128200005	0.9688525796400002	0.8892713754800008	0.9884134482799998
ita_Latn	0.9485271176000005	0.9638524863200002	0.9324032729600005	0.9092000508000005	0.9270221452400006	0.9208302144199998	0.9610714378400012	0.9600306240200007	0.9670411880599998	0.97336196298	0.9574853796800002	0.9755030545399994	0.9548772560999992	0.9593508749600004	0.9764660298400011	0.96591757086	0.9291125990800009	0.9654355938800002	0.860059278559999	0.9677388794999993		0.9631267449800005	0.9456749954599998	0.91534107252	0.9222055378599994	0.9639171837600001	0.9450593020199991	0.9026308607400008	0.9087687175400004	0.9005021546800006	0.9693427771400001	0.9571022710200001	0.9686315806000003	0.9780088002400003	0.9616461175200001	0.9710385170200008	0.9770209730599994	0.9699258049599998	0.9428091871200003	0.9025795149999997	0.9266267851599999	0.918049943199999	0.9220114138200006	0.9261087417799998	0.9384944882799995	0.9229998481399999	0.9691624967999998	0.9488087043199993	0.9495215711599999	0.9438834006199999	0.9703153502800002	0.8926006919200011	0.9653159906200011
jpn_Jpan	0.9405981502599998	0.9595522837000001	0.9260446294599999	0.9077508526600006	0.9209385369399996	0.9195816059199995	0.9554369771599994	0.9716692216000005	0.9561913307199994	0.9652378073600002	0.9502579623999992	0.9669906720999991	0.9484417688800001	0.9530150293599993	0.9617612689400004	0.9615449162200002	0.9279954687600003	0.9587012005400004	0.8551372275600003	0.9598774686999986	0.9631267449800005		0.9434623037399995	0.9142680293399997	0.921246026359999	0.9736602151799998	0.9360437650799988	0.9003044791599994	0.9100670870199996	0.9002612684000015	0.9607664814599998	0.9581061792400001	0.9603445630999995	0.9632570158600003	0.9469035268200001	0.9666992964999994	0.9619030753799996	0.9611172931599992	0.9335718239999997	0.8978572460199993	0.9253133793600005	0.920097438020001	0.9181522570599999	0.9181494309000002	0.9372418935800011	0.9177285041200002	0.9670041612799991	0.9428635562800001	0.9544766504199999	0.9358500123800008	0.9650432608799995	0.8859224751199996	0.9578863273799992
kat_Geor	0.9267989420800005	0.9546172422000013	0.9389973741000005	0.93909039876	0.9442934057399996	0.9573359339799999	0.9541709605200017	0.9341839045600017	0.9427103523599994	0.9446123944999999	0.9717575621200004	0.9360226731800002	0.9344108440799996	0.9397824194199998	0.9493507346400007	0.9652196227799998	0.9643817067599998	0.9515230865399994	0.9235599273199998	0.9368422976799998	0.9456749954599998	0.9434623037399995		0.9414624233600004	0.9375031419600001	0.9633996980799995	0.9378194286600001	0.9496589211400004	0.9511447981199996	0.94270961786	0.9420858098999998	0.9558966616799995	0.9501255967199996	0.9463616479999998	0.9502933989000006	0.9566321886200007	0.9470316261200006	0.9412711508999998	0.9229467187000003	0.9539033514999995	0.9495010696799991	0.9544393840799998	0.9398495555199995	0.9142846876000005	0.9656298549199992	0.9155804734200002	0.9492653638600005	0.9550497502200005	0.9603665934999998	0.9377731545799999	0.9437682689599994	0.8805926189800001	0.9376517789200002
kaz_Cyrl	0.8998000632599998	0.9166951933000007	0.9294815345200002	0.95574441684	0.9319444935799992	0.9289615203199998	0.9269072943400002	0.9025790460399998	0.9134518982599997	0.9123715225800005	0.9331266424999999	0.9041734481599993	0.9070711489	0.9093347618200003	0.9194522679200002	0.9231468869800002	0.93200112054	0.9220520302200003	0.9094195201199997	0.9084800161200004	0.91534107252	0.9142680293399997	0.9414624233600004		0.9592214490399996	0.9281755696199994	0.9104087710799998	0.922988860159999	0.9256638532800003	0.9153033229800009	0.9123179179800006	0.9208203163600001	0.9172311521	0.9157056936600009	0.9270368840800003	0.9295610391199988	0.9163267353600001	0.9118336555799997	0.8951019040599999	0.9236941714	0.9571719166000003	0.9300414696599999	0.9295372001200005	0.8871190062599997	0.9339367558800008	0.9014204597000004	0.926911815560001	0.9395733271999996	0.9262859416200007	0.9207528935600002	0.9159037855199996	0.8592359894600005	0.9089525526200009
kir_Cyrl	0.9038146405600006	0.9231433844599991	0.9275281008400001	0.9418231469000011	0.9278036551000003	0.9221063523399998	0.9312272365200006	0.91183695966	0.9197468374200002	0.92004286206	0.9323135878400003	0.9146328239599996	0.9153005021399999	0.9163370228599994	0.9239406137399989	0.9293455278199997	0.9239171644000006	0.9270193528200003	0.88907802848	0.9159277449199996	0.9222055378599994	0.921246026359999	0.9375031419600001	0.9592214490399996		0.9326096978399993	0.9150087512200006	0.91247732036	0.9166593754799999	0.904111766740001	0.9189365771399995	0.9245248030599998	0.9233391478799997	0.9229734895799996	0.92734025546	0.9368627305800006	0.9219017752800003	0.9197482652399995	0.9025456051599993	0.9110410498199994	0.9546906796399995	0.9207371428400005	0.9309702487999996	0.8923464573200002	0.9251576135800005	0.9105099986999996	0.9329718150600002	0.9345452637799998	0.9312388273200006	0.9328496561800003	0.9236809639400003	0.8653331417600002	0.9159752741799992
kor_Hang	0.9415240202799996	0.9648805440600006	0.9362553919599994	0.923215073779999	0.9347426614600006	0.938547585180001	0.9592480749600002	0.9652896439599997	0.9589459834000003	0.9652264543200004	0.9599989872600004	0.9636930093800004	0.9509482078200006	0.9542533633599998	0.9637559513400002	0.9696241833399998	0.9459481805399995	0.9628277527799999	0.8791058824599994	0.9601708836199999	0.9639171837600001	0.9736602151799998	0.9633996980799995	0.9281755696199994	0.9326096978399993		0.9412895402000002	0.9231790680200005	0.9275474690999997	0.9229384362599999	0.9601046455799997	0.9642440096800007	0.9611900636999992	0.9638434137399998	0.9534671296599994	0.9695445998200004	0.9625950111799998	0.9612228443999994	0.9349258452599997	0.9183299943600003	0.9390177808200005	0.9325158963199998	0.9276087875000011	0.9223053040799997	0.9518857429400007	0.9241106340399997	0.9694136578400002	0.9515356425399997	0.9625850061400004	0.943503304440001	0.9683008365400003	0.8894080079000014	0.9585387306800001
lit_Latn	0.9305808812200007	0.9370805102399998	0.9252265151799993	0.9061526935600002	0.9190794903599997	0.9176591274599996	0.9399892602400002	0.9332172278399998	0.9445182552	0.9440867688599996	0.9379973254400001	0.940942060780001	0.93528800692	0.9415887181000004	0.9451158528399998	0.93931975864	0.9221818459800006	0.9439851894199996	0.8713890763200003	0.9413438054400004	0.9450593020199991	0.9360437650799988	0.9378194286600001	0.9104087710799998	0.9150087512200006	0.9412895402000002		0.9015127183799998	0.9126651126400005	0.8971832626999999	0.9414725647800007	0.9363850044400002	0.9481064620199998	0.9450622126999996	0.943130618420001	0.945571604219999	0.9455810440400009	0.9421251188800003	0.9251846328199999	0.9028843625800009	0.91989169178	0.9139111078400001	0.9343508197400006	0.9180849746	0.9267671858600001	0.9134303698399996	0.9473418577800008	0.9382327689000006	0.9345423153199994	0.9365826078200005	0.9413459240400004	0.8820054782800003	0.9385858355200004
mal_Mlym	0.8867534838399992	0.9123962046199999	0.9137620026199994	0.926910243539999	0.9227746659799999	0.9689688004999997	0.9123905510399996	0.8843569462800004	0.8985691150599999	0.8947705051800003	0.9389761480199993	0.8823970824999987	0.8898714700199997	0.89589519636	0.9106753842200002	0.9231950677600007	0.9627304422799999	0.9102594917999999	0.9513604440400003	0.8863781215399997	0.9026308607400008	0.9003044791599994	0.9496589211400004	0.922988860159999	0.91247732036	0.9231790680200005	0.9015127183799998		0.9514924248000002	0.9602868928200006	0.89434126198	0.9243286164200005	0.9062586595800004	0.8986540013600002	0.9211321640400002	0.90909123052	0.907814741299999	0.8946668874400007	0.8875305597600008	0.9732768163800004	0.931819092360001	0.9690407233799988	0.9230860679799999	0.8881317472599991	0.9527652031999998	0.8811372675399998	0.9073823173200006	0.9297834177000004	0.9296031547400003	0.9079406004200007	0.9091519738	0.8613502761599999	0.8878117374400009
