	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9807789828599992	0.9822912258800005	0.9842111873200001	0.9597660382200001	0.9824729108600003	0.9578250314399995	0.9864069958800005	0.9761627231599995	0.9809189590599994	0.9773321720799998		0.9689235336600004	0.9788005144199995	0.9808608719400002	0.9817809701200004	0.9810264754599999	0.9688062647199998	0.9828863530199995	0.8078092866200004	0.9770380550800002	0.9794971465399995	0.9773479372	0.9852040294800009	0.9713457010200016	0.9801770665200007	0.9835322733399999	0.9856959144399999	0.9304399493600007	0.9561636026599998	0.9328356545000002	0.9780967179400006	0.9837458774000003	0.9824795831799998	0.9784055942199996	0.9887782157200004	0.9822611046599994	0.9798380450999992	0.9780408377799993	0.9824847627399987	0.9370485110399999	0.9759743101000001	0.9551795377200005	0.9775242882999997	0.9794618696800004	0.9763700517000001	0.9845557749999992	0.9825346540000001	0.9883431291400009	0.9865061762999996	0.98547650042	0.9820081853599998	0.9690208843999998	0.9780055340400002
eng_Latn	0.9921223096200008	0.9886992846799992	0.9614454302599993	0.90661345338	0.9441657403000002	0.8961228583399997	0.9875648010599996	0.9930483970999998	0.9935550317400006	0.9958776123599999	0.9689235336600004		0.9897993048399997	0.9906448484599996	0.9934128033999999	0.9888968842799991	0.9142387997799996	0.9901302747799992	0.6850850141200003	0.9947585917400008	0.9950673218800002	0.9930519894400001	0.9564545479800005	0.9274883376799996	0.9498951264	0.9871959416200011	0.9770162481799998	0.85347260564	0.8946277559999994	0.8583901567400002	0.9950556302599998	0.9865583378599998	0.991783704119999	0.9960475247199995	0.9767453602399998	0.9924615997000008	0.9948047829800003	0.9953148182399988	0.9834532816600002	0.8611124398399999	0.9378096061999992	0.8906693152599999	0.9422625167000005	0.9734737536799997	0.9362538979600007	0.9746954077199986	0.9913957118799992	0.9644613909600002	0.9787329005599997	0.9761723423000002	0.9920073579600007	0.9395727830400011	0.99418923334
eus_Latn	0.9916358097800009	0.9899283276199993	0.9751069332599995	0.93183132128	0.9622534099000003	0.9235083570599992	0.9898491941799997	0.9902290153799992	0.9921336032199997	0.9919185784599998	0.9788005144199995	0.9897993048399997		0.9916762436999997	0.9918401177999999	0.9892563464999999	0.9385108203799999	0.9921619573000005	0.7333137004000005	0.9919154132	0.9923491650999997	0.9909776714800006	0.9715945889599993	0.9493327709399998	0.9666322993399994	0.9901816147399997	0.9851698420200006	0.8861066623200006	0.9222826966199997	0.8915085488600006	0.9922299887999995	0.9888416608599985	0.9919830106400004	0.9924719828599993	0.9849131780800005	0.9916928981	0.9924423971399999	0.9921792485800011	0.9884446115799999	0.89339252716	0.9575576662000015	0.9193696126199997	0.9606168202599997	0.98049757292	0.95456335836	0.98385121626	0.9924148037599996	0.97661254208	0.9863944796599998	0.9852391407399995	0.9914038158600005	0.9554030816000008	0.9919047146399997
fin_Latn	0.9925802360800003	0.9907072862599996	0.9761178639600003	0.9327874531600007	0.9640638622000002	0.9247708647999998	0.9916217802999999	0.9910221083000004	0.99353832736	0.9931234909199986	0.9808608719400002	0.9906448484599996	0.9916762436999997		0.9928769478799996	0.9906919197999996	0.9399317054400002	0.9927425374199996	0.7363901631000003	0.9926456057999997	0.99332454598	0.9917476042999995	0.9726120633400009	0.9497475041600005	0.9673387452000014	0.99073332842	0.9872632495800004	0.8880217896000004	0.923454499780001	0.8919900221399998	0.9931952289000003	0.9900642915800009	0.9931843068200001	0.9932103214199988	0.9860998871600002	0.9930461014800005	0.9931998992199996	0.9936596064400005	0.9885824003000002	0.8949076902799997	0.9583288037800001	0.9200982172599999	0.9611769162000003	0.9805590339400004	0.95617717916	0.9842458903000004	0.9931757916800004	0.9788754001199994	0.9865759761799995	0.9857985892799996	0.9926226931000008	0.9560737124000004	0.9926505892000007
fra_Latn	0.9937951116199987	0.9923057159000008	0.9759894641200009	0.9319735567400004	0.9640021006399991	0.9245019904000003	0.9930303382599998	0.9929636402599994	0.9950280497399996	0.9952217812799995	0.9817809701200004	0.9934128033999999	0.9918401177999999	0.9928769478799996		0.9914078526400009	0.9395745802799996	0.9935718596600014	0.7353617153599995	0.9942246595799992	0.9962618593399998	0.9932143522799995	0.9713877123199989	0.9494731355400001	0.9666883654599997	0.9917509426	0.98623254426	0.8871836150999995	0.9225420411399998	0.8916737556799997	0.9950007787000007	0.9913853628400001	0.9944698668599995	0.9961105446000013	0.9880440444200009	0.9948334054200005	0.9960608505799995	0.9947894186000003	0.9888831054399996	0.89419156452	0.9577739074199991	0.9194754415999997	0.9612633344199996	0.9813137697200003	0.9566913098599995	0.9841252080399996	0.9941524994400006	0.9792273598799996	0.9870755975199992	0.9858593707799999	0.9944179446999997	0.956700141179999	0.9942950228199997
heb_Hebr	0.9904452498399996	0.9919882110400002	0.9742413966600009	0.9315737650199992	0.9629213031000007	0.9258561775799993	0.99085741266	0.9898738347400003	0.9911328654000003	0.99130112944	0.9810264754599999	0.9888968842799991	0.9892563464999999	0.9906919197999996	0.9914078526400009		0.9393520418599995	0.9905154910599997	0.73675397726	0.9912296231599999	0.9917818409999999	0.99038924196	0.9739833379800003	0.9486237687600001	0.9658554894600001	0.9902780918799994	0.9839340399800001	0.8896523657200003	0.9227810312999999	0.8934392487600002	0.9912198133999996	0.9901354301599997	0.9915377829600006	0.9918374746000002	0.9846692438200001	0.9918410986200005	0.9916646507600005	0.9914800717599989	0.9868029651399997	0.8964031414999997	0.9569360720199998	0.9211198770600003	0.9605285768200003	0.9794980473999999	0.9575370448999992	0.9825788158000006	0.9912178603000009	0.9776396715000003	0.9856428302400001	0.9833928548600007	0.9915525729000012	0.9556981228799991	0.991293535420001
hin_Deva	0.9392680939000002	0.9440070051999988	0.9718153088999999	0.9744927912999994	0.9785283829599994	0.9854645528200003	0.950515561419999	0.9308798046799995	0.9378018701599996	0.9300269812799996	0.9688062647199998	0.9142387997799996	0.9385108203799999	0.9399317054400002	0.9395745802799996	0.9393520418599995		0.9441518662599999	0.8872558983199998	0.930275754499999	0.9336561505399995	0.9327231846200005	0.9728883573400008	0.9774210843599995	0.9740574913799995	0.9489542127399998	0.9599134252200002	0.9701607677999999	0.9882303482800001	0.9687505312400003	0.93212443216	0.9487490140600009	0.9408862009399996	0.9315104374399997	0.9648108184	0.9404888223600004	0.9346412277399999	0.9315381245200004	0.94933310088	0.9739390329600006	0.9777336797199997	0.98132708854	0.97500848836	0.9507556229599995	0.977656784	0.961358986840001	0.9432782259600008	0.97340862362	0.9631586297999998	0.9630774757199998	0.9409980616399993	0.9620242037199997	0.9327708270399987
hun_Latn	0.99276249194	0.9912555439200004	0.9786192035400005	0.9372538797799993	0.9668737997000001	0.9297561955000001	0.9924618426199996	0.9913137314599993	0.9937254706200007	0.9934791544599986	0.9828863530199995	0.9901302747799992	0.9921619573000005	0.9927425374199996	0.9935718596600014	0.9905154910599997	0.9441518662599999		0.74389340934	0.9923942012399999	0.993611140000001	0.9919100285000001	0.9754561742400005	0.9539026900400002	0.97038177108	0.9918370553600002	0.9872804715600001	0.8939195745000005	0.9280764405799998	0.8974244756000008	0.9933487528599999	0.99100913388	0.9935304660399998	0.9935619734800005	0.9878667168400002	0.9934226890200005	0.9935514342399996	0.9933863411599994	0.9885750951999998	0.9001107178399993	0.96172703954	0.9248742077400008	0.9642550317400005	0.9821004564400008	0.9595205291799989	0.9859775769399997	0.9937814170999999	0.9805869960399993	0.9884332865399994	0.9872451509199989	0.9930642411600001	0.9594142969999996	0.9927390856600001
hye_Armn	0.7343839261399997	0.7435115909000001	0.8207779182999999	0.8853246827799998	0.8515806082399995	0.9032231435800002	0.7587649010200005	0.7176735404400003	0.7312219657399999	0.7146273600600012	0.8078092866200004	0.6850850141200003	0.7333137004000005	0.7363901631000003	0.7353617153599995	0.73675397726	0.8872558983199998	0.74389340934		0.7153856042999995	0.7227286367799995	0.7209349594999996	0.8231537676800003	0.8676431280400005	0.8373634833399995	0.7538441123600002	0.7856861159000009	0.9248271624000006	0.9007985094	0.9217910957599996	0.7193091162999996	0.7550642814199993	0.7381394837399998	0.7174576328799996	0.7956152351999994	0.7359094754000001	0.7250615138600008	0.718095319219999	0.7592573597600003	0.9269279212599992	0.8574803964399998	0.9039809717399996	0.8479423466599997	0.7720387917800007	0.8547302012799995	0.7884347096800002	0.7404856502599999	0.8222748158000001	0.7812824616399998	0.790054386880001	0.73724969006	0.8250445795599993	0.7196480088600011
ind_Latn	0.9934617830799988	0.9917137787799988	0.9708581545599996	0.9229953459600001	0.9568557260599999	0.9143360139200003	0.9910160741599997	0.9932769575800003	0.9946145567400001	0.9953306591000006	0.9770380550800002	0.9947585917400008	0.9919154132	0.9926456057999997	0.9942246595799992	0.9912296231599999	0.930275754499999	0.9923942012399999	0.7153856042999995		0.9952052274000005	0.9932374481199989	0.9665716204599994	0.9419728212200005	0.9611783148800006	0.9906113838800001	0.9831457852599997	0.8739082329800002	0.9119816254199996	0.8793279482599999	0.9949351233599999	0.9903965379999996	0.9936571144799999	0.9956518523599999	0.983461256920001	0.99411279422	0.9950487437400002	0.9952238212799995	0.9881633237999996	0.8820502541200003	0.9506904977799997	0.9084689753599995	0.9549962956600003	0.9799466862599997	0.9504779807000003	0.9812845970600002	0.9935788052799995	0.9736979315000001	0.9844433090400004	0.983014221959999	0.9942603204599998	0.9507488787800004	0.9977359320199999
ita_Latn	0.9939302589000005	0.9921742984	0.973151528179999	0.9261231668599997	0.9598769557999992	0.9176232372399994	0.9926062679000001	0.9936585583599999	0.9953277331999992	0.9961260860399997	0.9794971465399995	0.9950673218800002	0.9923491650999997	0.99332454598	0.9962618593399998	0.9917818409999999	0.9336561505399995	0.993611140000001	0.7227286367799995	0.9952052274000005		0.9939906775400003	0.96836519664	0.9443973178400001	0.9633384908199996	0.9911894982600001	0.98464564244	0.878817766619999	0.9158441932600001	0.8836654123200011	0.9957012991400003	0.9907963876399994	0.9947808079599998	0.9970047523800007	0.9859218570800007	0.995066735459999	0.9967780019399995	0.9957225886	0.9882660544600006	0.8862769301999994	0.9534681679999997	0.9125051741800005	0.9570350945999998	0.9799362127399994	0.9520576505200002	0.9826621474000001	0.9943400371800003	0.9762803562999991	0.9855123091600003	0.9840925568200003	0.9945078287000011	0.9529039849799992	0.9949466034800006
jpn_Jpan	0.9919254919800009	0.9908679122799999	0.9717765329999999	0.9248877618800003	0.9575458039800007	0.9169671199199995	0.9905994125799998	0.9943173956400004	0.9929888132000001	0.9941475814799998	0.9773479372	0.9930519894400001	0.9909776714800006	0.9917476042999995	0.9932143522799995	0.99038924196	0.9327231846200005	0.9919100285000001	0.7209349594999996	0.9932374481199989	0.9939906775400003		0.9676303830599995	0.94338675844	0.9620722231400001	0.99245651692	0.9828638518599989	0.8780164267600001	0.9152325676800006	0.8835522895800003	0.9937402590200005	0.9900077450599998	0.9928043420199996	0.99421567592	0.98292142266	0.9933213905000006	0.9939191882000001	0.9937372618199998	0.9863000367799999	0.8855525823399998	0.9523829293400005	0.9123789144399992	0.9556525696200001	0.97823293352	0.9510966856399996	0.981398465039999	0.9932638951000003	0.9739071606400009	0.9852211032800007	0.9827741089199995	0.9929368468000004	0.9509232707200009	0.99311999786
kat_Geor	0.9714340323799997	0.9742939065199998	0.9817778942000001	0.9647548731200001	0.98071358054	0.9624693060400006	0.9783508515600011	0.9666643687800002	0.9708990562000004	0.9666188904199996	0.9852040294800009	0.9564545479800005	0.9715945889599993	0.9726120633400009	0.9713877123199989	0.9739833379800003	0.9728883573400008	0.9754561742400005	0.8231537676800003	0.9665716204599994	0.96836519664	0.9676303830599995		0.9739613044000002	0.9796512496800012	0.9773042805599995	0.9806589386	0.9389807415399994	0.9629133327999994	0.9413684959400008	0.9676994243800002	0.9764894194599998	0.9733867154000008	0.9674120986199998	0.9823874827599999	0.9731106656599994	0.9689965526599987	0.9674477231399994	0.9747724031799995	0.9456326006399994	0.97769460246	0.9588648558600001	0.9774285703199997	0.9717141173199995	0.9783107650999993	0.9800442914400003	0.9737442532599994	0.9842497995199997	0.9822588549999999	0.9810470766600007	0.9717976309799993	0.9658558760999995	0.9678560213399987
kaz_Cyrl	0.9496066368400001	0.9514781770800005	0.9783475360399999	0.9849622724000004	0.9810499882799991	0.9724485957199998	0.9590324533799991	0.9415195837400001	0.9483712872399995	0.9414854748200002	0.9713457010200016	0.9274883376799996	0.9493327709399998	0.9497475041600005	0.9494731355400001	0.9486237687600001	0.9774210843599995	0.9539026900400002	0.8676431280400005	0.9419728212200005	0.9443973178400001	0.94338675844	0.9739613044000002		0.986925508499999	0.9567414932599991	0.9666746118600008	0.9552130617400008	0.9725118119199992	0.9578051168000004	0.9435224208999996	0.9560076050400002	0.95082690906	0.9429447582599993	0.9707849907800006	0.9508474169199995	0.9455031657999997	0.9428090443200015	0.9573955419000001	0.9610221254599999	0.9869541171600004	0.9716384894999992	0.9806842074999995	0.9579076130200008	0.9750586681799986	0.9709943758799999	0.9534337560599988	0.97829258004	0.9665462866200002	0.9718161923800008	0.9505953772999998	0.9645623725000003	0.9439055573200001
kir_Cyrl	0.9666750769999998	0.9684923182800003	0.9847567078600001	0.9784181582399999	0.9831369508399995	0.9660367739800008	0.9739182758400003	0.9606486193800006	0.9660870859999987	0.9608900602599995	0.9801770665200007	0.9498951264	0.9666322993399994	0.9673387452000014	0.9666883654599997	0.9658554894600001	0.9740574913799995	0.97038177108	0.8373634833399995	0.9611783148800006	0.9633384908199996	0.9620722231400001	0.9796512496800012	0.986925508499999		0.9720100910800002	0.9782147296999998	0.9436253581800002	0.9655966092399996	0.94694635598	0.9625281212200002	0.9712639679399988	0.96821573798	0.9619806097	0.9808824747600001	0.9685984023999998	0.9637403003800015	0.9621411315199998	0.9723610095599989	0.9497089634199999	0.9888416151199998	0.9638303006199996	0.9830004977000003	0.9704834326399999	0.9755952359599992	0.9823855967199994	0.9701845945200006	0.9840538587399998	0.9785985794600015	0.9831808833399995	0.9678544494599995	0.9704214895800002	0.9625736922000002
kor_Hang	0.99082423756	0.9910762269400001	0.9793949292400005	0.9407805442799996	0.9688266769000003	0.93494606166	0.9915427885799996	0.9910049133599997	0.9916263292999998	0.9909203428999993	0.9835322733399999	0.9871959416200011	0.9901816147399997	0.99073332842	0.9917509426	0.9902780918799994	0.9489542127399998	0.9918370553600002	0.7538441123600002	0.9906113838800001	0.9911894982600001	0.99245651692	0.9773042805599995	0.9567414932599991	0.9720100910800002		0.9865367226600006	0.9002929152600003	0.9333902815199991	0.9055618497000003	0.9908892887	0.9910400439399983	0.9916156272600001	0.9911746630200005	0.98751514442	0.9921893953800002	0.9912976383799998	0.9910929588800006	0.9875182762400008	0.9070085577399993	0.9640881730000005	0.9303213842200003	0.9658574936999996	0.9810638561600004	0.9633854714600001	0.98583293114	0.9925168432800001	0.98160931304	0.9891578727399981	0.9871484701800001	0.9922258361000001	0.9600281626800005	0.9907318481599994
lit_Latn	0.98604225606	0.9856394665999998	0.9839307428199998	0.95336775352	0.9781782144199997	0.9484045274000004	0.98863862954	0.9822525106400006	0.9861951769200008	0.9832907706400001	0.9856959144399999	0.9770162481799998	0.9851698420200006	0.9872632495800004	0.98623254426	0.9839340399800001	0.9599134252200002	0.9872804715600001	0.7856861159000009	0.9831457852599997	0.98464564244	0.9828638518599989	0.9806589386	0.9666746118600008	0.9782147296999998	0.9865367226600006		0.9171126967800007	0.9470721911199994	0.9207033875599994	0.9840758522400008	0.9865124439799998	0.9875176867399998	0.9840676451800007	0.9897053097000004	0.9868548937999999	0.9850978518400005	0.9839069260399999	0.9865277430599995	0.9241107402799993	0.97294947734	0.9444043260400007	0.9781195141800002	0.982781029719999	0.9701036350400002	0.987026009880001	0.9872721377399999	0.9875109896399996	0.9873236777800004	0.9888450245200008	0.9860510948600002	0.9677190922800004	0.9838890277400001
mal_Mlym	0.8867723683800004	0.8925396707400005	0.9365269342000005	0.9597177343	0.9502985316599997	0.9752732337799997	0.9020415675599998	0.8754300112999999	0.8843905785199997	0.8737362333400014	0.9304399493600007	0.85347260564	0.8861066623200006	0.8880217896000004	0.8871836150999995	0.8896523657200003	0.9701607677999999	0.8939195745000005	0.9248271624000006	0.8739082329800002	0.878817766619999	0.8780164267600001	0.9389807415399994	0.9552130617400008	0.9436253581800002	0.9002929152600003	0.9171126967800007		0.9730695874200006	0.9716447273600004	0.8764983057000003	0.901502425	0.889192609579999	0.87544856466	0.9234772880000003	0.8875735923000002	0.8806065077200006	0.8761520244200001	0.9022665877599999	0.9812271455200003	0.9530552890199998	0.9767956176800004	0.9489634562399998	0.9088925573799996	0.9536412389999989	0.9202807165600011	0.891321172060001	0.9376570982600004	0.9185175598600003	0.9214924651800007	0.8893331765199997	0.93320078648	0.8770422088999997
