	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9271749576000002	0.9582869022599995	0.9345363704600002	0.9286643930000001	0.940989019820001	0.9533393048599995	0.9551762145399999	0.9389311870199996	0.9478227976000002	0.9527252150400004		0.9483004045000004	0.9342449653999997	0.94267443946	0.958528173979999	0.9661253060799997	0.9592518438800003	0.9501868215000006	0.9278757542	0.94562684104	0.9566182375399992	0.9492305092199992	0.9706551002000007	0.9314295718799995	0.9295853398999991	0.9585048639799993	0.93475726012	0.9444236842000001	0.9375594735199999	0.9339130824399992	0.9483727155800007	0.9572466941800009	0.9551890161799997	0.9548565641199995	0.9533079603200001	0.9614350325000003	0.9556005387000002	0.9488810120000004	0.9288170709199995	0.9470057471199997	0.9401365165000009	0.9568838656799995	0.9328766645399996	0.9129277684400005	0.9599003947800003	0.9018310969	0.9551331004399993	0.95619421194	0.9549663128400006	0.9346486066200005	0.95734137878	0.8741429165000002	0.9462797965400005
eng_Latn	0.9474037620599999	0.9558131670800002	0.92460076618	0.9023567432199998	0.9178023439200002	0.9176427366599991	0.9525362612999997	0.9613057902999997	0.9668044141000008	0.9746639279600005	0.9483004045000004		0.9497831211200009	0.9553869765800003	0.9717894625800007	0.95837745724	0.92451102646	0.9613119929400006	0.8695079732600003	0.9689711661399998	0.9721239526599995	0.9616458376999998	0.9394258052000004	0.9079272414999994	0.9139598880399997	0.9605338379600002	0.9383589987800004	0.90090574252	0.9060862342399995	0.8988102143799998	0.97061072974	0.9529217466199988	0.9643571355200012	0.9740701643400005	0.9520903085999999	0.9677445160199991	0.9710521379799996	0.9709179600200002	0.9407509855800003	0.9004697213200011	0.91838502682	0.9150467268799998	0.9136543809400003	0.9221387729799987	0.9324660802400003	0.9096967844400009	0.9672449855800004	0.9386673562600011	0.9458600240999996	0.9373120864199996	0.9685935527200003	0.8840320771799999	0.9664560562799995
eus_Latn	0.9297616700999998	0.9388867510799995	0.9199204365599999	0.9029119588200004	0.9121070860799992	0.9162335619399998	0.9326005685200002	0.9371733796000005	0.9463195750399999	0.9505128753800004	0.9342449653999997	0.9497831211200009		0.9438950213800009	0.9476567289199997	0.9386998538599999	0.9214459654199995	0.9494854957199995	0.8745670073999999	0.9487818552400002	0.9503870595600006	0.9421828035200002	0.9341934819000002	0.90681260318	0.9116809204400004	0.9460174604200003	0.9316796198800004	0.9022690923399996	0.9085516459400006	0.9017434342200005	0.9477447841800014	0.9350032772400003	0.9490387003799998	0.9517957879799994	0.9411970621600003	0.9448705109399992	0.9520502003599995	0.94830497106	0.9324883906199998	0.9013337046399995	0.9156366652599996	0.9149996951399995	0.9105551588600004	0.9195908024600002	0.9236180718400002	0.90535140512	0.9536570098399988	0.9254053447000002	0.9381752717200003	0.9337684814599998	0.9455456814999997	0.8797556367999992	0.9461798897399997
fin_Latn	0.9359640493200007	0.9419459910600005	0.9242830976599997	0.9051502009200002	0.9153483590200001	0.9185822328	0.9422148440199998	0.9416694946999999	0.95200352372	0.9558673209999998	0.94267443946	0.9553869765800003	0.9438950213800009		0.95315649202	0.9495463525799998	0.9234592489599999	0.9538580622400004	0.8817739813799997	0.9520031054200008	0.9546351407600002	0.9470774636600005	0.9385395360599991	0.9082988831600004	0.9122734753999997	0.94921864574	0.9374835404200003	0.9065306984999998	0.9072316505600007	0.9020226323399999	0.9532052433600009	0.9400252093599998	0.9526317386599995	0.9527689670199994	0.9424291845600004	0.952860603380001	0.9526311402799995	0.9571534529599993	0.9322835890999996	0.9048435785600003	0.9187227517999993	0.9175866920399992	0.9125137613399988	0.9135385320199995	0.9299719424199996	0.9075723381400003	0.9566661953799998	0.93588461552	0.9375135369800008	0.9335009875600001	0.9536851804800006	0.8794285730999997	0.9498470094800007
fra_Latn	0.9421413108800002	0.9577199513999999	0.9324092697000005	0.91505982652	0.9304198976200002	0.9354972619000004	0.9532796755200003	0.9512914900599997	0.9630510869399992	0.96872900482	0.958528173979999	0.9717894625800007	0.9476567289199997	0.95315649202		0.9588652005399999	0.9400807826999993	0.9605706806400003	0.8975507717399998	0.960114355739999	0.9732330671799991	0.9559987629600003	0.94861412542	0.9188885763400013	0.9202970631800004	0.9590118849000004	0.9412768725599993	0.9220312466599996	0.9212487742799991	0.9195951430000002	0.9654372713400002	0.9527098234999998	0.9626961020600001	0.9726856272400003	0.9614416178800003	0.9656295151599996	0.9723052158399995	0.9642219127799998	0.9373812041199997	0.9216972463199996	0.9288582473399998	0.9308407605199996	0.92291932388	0.9202512855199995	0.9449955065599998	0.9094776882799998	0.9641080866199995	0.948549436359999	0.94696891196	0.94009088104	0.9654791073600002	0.8853858227600004	0.9586358966000004
heb_Hebr	0.9328427532200007	0.9681574857599998	0.9296609471200001	0.9196867230200003	0.9307199993400003	0.9449098936600008	0.9580028963600002	0.9508178640600001	0.951409149539999	0.9592789982599986	0.9661253060799997	0.95837745724	0.9386998538599999	0.9495463525799998	0.9588652005399999		0.9376927440799994	0.9554119296199993	0.9025713324399999	0.9568985157200004	0.9608449826800002	0.9563380942600005	0.9656458443599993	0.9226218251800009	0.9262591664599997	0.9661372545999997	0.9337057350000003	0.9346316308000001	0.9204603327800004	0.9275264868599998	0.9550589721200003	0.9616551405600008	0.96015770536	0.9594547049999992	0.9492212713400002	0.9665807076799999	0.9581962359	0.9567239382400002	0.9302558062200003	0.9336197040399999	0.9325235982200005	0.9430830793999996	0.9274317094599994	0.9153337289200004	0.9538638541600009	0.9083914383000002	0.9586266976999999	0.9506761490800009	0.9516410803800012	0.9333456209200001	0.9639506898399994	0.8731593329799994	0.9557022002599991
hin_Deva	0.9118083948399998	0.9437073913599991	0.9292265471200001	0.9276560423800011	0.9348225171399996	0.9723408569200003	0.9375705257999996	0.92124804562	0.92891333772	0.9309167977599998	0.9592518438800003	0.92451102646	0.9214459654199995	0.9234592489599999	0.9400807826999993	0.9376927440799994		0.9358078774799999	0.9456179799000001	0.9226640064200003	0.9347236343000006	0.9338614871399996	0.9647003245600003	0.9310245286400004	0.9236031988800006	0.9496481996200004	0.9238785156600009	0.9641991638999995	0.9716076872999992	0.9561085892400002	0.9274570463800003	0.9424693744199998	0.9340535140199988	0.93233211116	0.9405706642200001	0.9418129427199994	0.9348724398400001	0.9265538443799994	0.9136064153000001	0.9638562988600008	0.9390637259800003	0.9662226229400002	0.92936028462	0.9029719011399995	0.9605205042599998	0.8885613598000005	0.9402019992799995	0.9449922595600003	0.9553534537400004	0.9280924274400004	0.9356873633800006	0.8712909107999994	0.9248449562599996
hun_Latn	0.9382684719400001	0.9497682742799992	0.9333804703399999	0.9149399474399998	0.9265197694400007	0.9337129656799997	0.9486941658800004	0.9489397275000002	0.9578856673200007	0.96348478668	0.9501868215000006	0.9613119929400006	0.9494854957199995	0.9538580622400004	0.9605706806400003	0.9554119296199993	0.9358078774799999		0.8931223954600006	0.9556808719000011	0.9613535380400003	0.9530011946600001	0.9521689245600001	0.9222413555599996	0.9239923457600008	0.9587460613799996	0.9405130017200006	0.9230347112199999	0.9218097713600005	0.9140932419800005	0.9586151089600001	0.9484765782200008	0.9599199427799988	0.9620370905200002	0.9509282719999993	0.9598929209799998	0.9606673060999982	0.9604840980399999	0.9331634706600007	0.9178356020800005	0.9288612481000005	0.9281557455800004	0.9210918277799999	0.91704468442	0.9399745879600001	0.911850874040001	0.9638013054999996	0.9425710024000004	0.9473399252800001	0.9393338218600005	0.9589572467399995	0.8879823216000003	0.9551317297
hye_Armn	0.8686964644600007	0.8968612266800001	0.9048933551799999	0.9190165290799998	0.9157347789800001	0.9513090358799999	0.8995890438800005	0.8693697408800002	0.8852944350399996	0.8820693867800005	0.9278757542	0.8695079732600003	0.8745670073999999	0.8817739813799997	0.8975507717399998	0.9025713324399999	0.9456179799000001	0.8931223954600006		0.8712386504999995	0.889529976980001	0.8846764915600006	0.9366232600000008	0.9200921450199989	0.9042834209200008	0.9030787114200002	0.8928073649800009	0.9550078508400001	0.9360154452600001	0.9499303923800005	0.8802707406599992	0.9026991352799997	0.8913397806199994	0.8850217426599999	0.911566314959999	0.8986378045599999	0.8911620764600001	0.8794342517199997	0.871453158240001	0.9608117456999995	0.9235047363400005	0.9458991324999995	0.9143314382000007	0.8668937751800003	0.9380366810400009	0.8581363592199996	0.8934690410599999	0.9214566789399995	0.9053766198599993	0.8933988649799993	0.88842090044	0.8392897575999999	0.8723676811399991
ind_Latn	0.9419633633599999	0.9529923080399996	0.9243110104600001	0.9027731951200011	0.9171682925399995	0.9207846628999998	0.9467402750999999	0.9523976725199997	0.9585537327000007	0.9637458556400001	0.94562684104	0.9689711661399998	0.9487818552400002	0.9520031054200008	0.960114355739999	0.9568985157200004	0.9226640064200003	0.9556808719000011	0.8712386504999995		0.9630385175399998	0.9536323922200004	0.9378253218200011	0.9094894578200002	0.9131537384200006	0.9557297423400004	0.9379585508600005	0.9009358275600001	0.9031868263400002	0.8992931764199995	0.9602280406200007	0.9497482911600007	0.9598032763399998	0.9642671747600001	0.9474652968400014	0.9609343624399999	0.9612068950600016	0.9615706273799995	0.9399035541199999	0.9035215486400002	0.9174387192799998	0.9131979436000002	0.9145192261599998	0.9260452420999998	0.9351833079000009	0.9092489917600008	0.9635316881600001	0.93526303118	0.9388271120399999	0.9372140440799999	0.9643055769799999	0.8828083315599997	0.9872299674399997
ita_Latn	0.9419395378000001	0.9586897026000005	0.93120614676	0.9110954501999998	0.9265336511600006	0.9297143195999995	0.9555700224399998	0.9534147781399998	0.9627571153999986	0.9693961639000006	0.9566182375399992	0.9721239526599995	0.9503870595600006	0.9546351407600002	0.9732330671799991	0.9608449826800002	0.9347236343000006	0.9613535380400003	0.889529976980001	0.9630385175399998		0.9568923768600014	0.9460280395800005	0.9159714239800004	0.9192028868199993	0.9594668020400013	0.9415569439799999	0.9161717593199995	0.9157842980799997	0.9141898692400007	0.9649464999199998	0.9522594216399998	0.9647014681999997	0.9743001567400007	0.9602741958000005	0.9659313066399997	0.9737299617000004	0.9654832309999998	0.9384525352199994	0.9169046022399995	0.9258325114	0.9260996014399996	0.9210287451799992	0.9214267009199996	0.94182025722	0.9106535710000002	0.9654136063800005	0.9457787278800002	0.9450918032600003	0.9406794201000002	0.9660484837600002	0.8850323592199996	0.960464860159999
jpn_Jpan	0.9321619015600002	0.9544283724599997	0.923019655480001	0.9097034031200001	0.9202758693199998	0.9287904691199997	0.94970259888	0.968168884260001	0.9495120184800003	0.9594848041199994	0.9492305092199992	0.9616458376999998	0.9421828035200002	0.9470774636600005	0.9559987629600003	0.9563380942600005	0.9338614871399996	0.9530011946600001	0.8846764915600006	0.9536323922200004	0.9568923768600014		0.9439042738799994	0.9152073767399996	0.9186353762199999	0.9705522389400003	0.9303605964599984	0.9140465839599996	0.9172668915200005	0.9138387516200002	0.9543546736000001	0.9541562688399999	0.9550269713800015	0.9565403049200004	0.9430732934000007	0.9615351646799998	0.9557793833199998	0.9546692590600006	0.9272791706199995	0.9117961837599993	0.9248786797000005	0.9287944571599991	0.9171235683800003	0.9119301867600003	0.9411149145199996	0.9032617650399996	0.9624491380800004	0.9399082930199997	0.9512178833800001	0.9303712080400001	0.9599256635399998	0.8764479477399997	0.9513774996400001
kat_Geor	0.9232925154800006	0.9544430909599997	0.9365490444800006	0.9355456183199996	0.9419670325199996	0.9587142490399991	0.9537703563600002	0.9359534941000002	0.9421199099600001	0.9464818584199997	0.9706551002000007	0.9394258052000004	0.9341934819000002	0.9385395360599991	0.94861412542	0.9656458443599993	0.9647003245600003	0.9521689245600001	0.9366232600000008	0.9378253218200011	0.9460280395800005	0.9439042738799994		0.9399077544600007	0.9356215824199999	0.9638532861599991	0.9357753940399998	0.9535844489400003	0.9526238940199999	0.9462442915999998	0.9421724162399995	0.9552136761000003	0.9505688129800006	0.9468696115800005	0.9484669273200003	0.95848457906	0.9462404520400006	0.9417530075000001	0.9217944023400008	0.9582690803400006	0.9466644142199991	0.9552381794999997	0.9376919558400006	0.9091824402600007	0.9651998723599995	0.9036618502799993	0.9507421661200005	0.9534230146999995	0.9590632288199994	0.9357156075000003	0.9440738365199995	0.8701351714200001	0.9383936174599997
kaz_Cyrl	0.8964175528799994	0.9163621618399993	0.9260949881199994	0.9551793748199994	0.9312718608600009	0.9290157015200002	0.9289162040600004	0.9041668535199985	0.9130058600599995	0.9141974389000004	0.9314295718799995	0.9079272414999994	0.90681260318	0.9082988831600004	0.9188885763400013	0.9226218251800009	0.9310245286400004	0.9222413555599996	0.9200921450199989	0.9094894578200002	0.9159714239800004	0.9152073767399996	0.9399077544600007		0.9585378619600007	0.92778731866	0.9083954475200001	0.9248294902399997	0.9256493365399991	0.91651604506	0.9123749027600001	0.9197232274400006	0.9177869056599994	0.9161795338999995	0.9249934274399996	0.9337347085799996	0.91568673504	0.9124345254200003	0.8936604270799999	0.9254031690000003	0.9560259158199998	0.9291283811800011	0.9296369041799999	0.8821753909000001	0.9320328690600004	0.8917090641799992	0.9282371923400009	0.939306003060001	0.9240244050599987	0.9177389754	0.9164429240199997	0.8509411762199992	0.9097128128000006
kir_Cyrl	0.8977302921800001	0.919872722520001	0.9231688426799993	0.9418429836600001	0.9265848707399997	0.9238805026999993	0.9306941350799999	0.9092303590000003	0.9160531172800005	0.9179900284400001	0.9295853398999991	0.9139598880399997	0.9116809204400004	0.9122734753999997	0.9202970631800004	0.9262591664599997	0.9236031988800006	0.9239923457600008	0.9042834209200008	0.9131537384200006	0.9192028868199993	0.9186353762199999	0.9356215824199999	0.9585378619600007		0.9297293369599992	0.9105523487200003	0.9167542224800006	0.9176057473199998	0.9074190713600009	0.9155166284600001	0.9212288319800004	0.9207202365799989	0.9200048508599995	0.9231942542799992	0.9377426977999995	0.9183917700000002	0.9167279739200002	0.8979228312200007	0.9155052685400009	0.9536551100400008	0.9211668774000003	0.9308215865000001	0.8858319013400002	0.923461924320001	0.8987918649599993	0.9309889441199997	0.9333138183	0.9273791487600003	0.92808723106	0.9209444230000007	0.8535986875199988	0.9130045627600001
kor_Hang	0.9340260759799992	0.9610739501399997	0.932995086199999	0.9232519112200004	0.9334158526399998	0.9450028256999999	0.9545824989800008	0.9619952209799993	0.9537701759399999	0.9613676910400004	0.9585048639799993	0.9605338379600002	0.9460174604200003	0.94921864574	0.9590118849000004	0.9661372545999997	0.9496481996200004	0.9587460613799996	0.9030787114200002	0.9557297423400004	0.9594668020400013	0.9705522389400003	0.9638532861599991	0.92778731866	0.9297293369599992		0.9362794328399998	0.9337446660800001	0.9325286413000009	0.9334534440800001	0.9552274942200003	0.96088364448	0.95697647812	0.9589338454199997	0.9497866267599988	0.9661274600200006	0.9576925592800004	0.9562738837199996	0.9295599098200006	0.9283909289800002	0.9375424237400009	0.93736656034	0.9256787704800008	0.9161224067800007	0.9540018094800008	0.91024279938	0.9664231894200002	0.9482807168599996	0.9594274221200003	0.9386151736600001	0.964913371200001	0.8789398755800008	0.9539236793199997
lit_Latn	0.9251825758400002	0.9313680814600002	0.9231119864599993	0.9046348906399999	0.9156364819599999	0.9217923977400003	0.9344802797799998	0.9277459675800003	0.9409526822999997	0.9408953217200008	0.93475726012	0.9383589987800004	0.9316796198800004	0.9374835404200003	0.9412768725599993	0.9337057350000003	0.9238785156600009	0.9405130017200006	0.8928073649800009	0.9379585508600005	0.9415569439799999	0.9303605964599984	0.9357753940399998	0.9083954475200001	0.9105523487200003	0.9362794328399998		0.9095054355799999	0.9154924621799999	0.9051948832000002	0.93755901916	0.931031325480001	0.9448965022399989	0.9412787823599988	0.9404555296400002	0.9406580554	0.9418217015399996	0.9384907670399997	0.9209739090800002	0.9114190051000002	0.9166258680200005	0.9172557345200003	0.9302962143399993	0.9132454234199999	0.9265057539600007	0.9017673142000004	0.9442872239999994	0.93330068538	0.9292856407400005	0.9327586294199995	0.9369976400199999	0.8732650133199998	0.9348571178599996
mal_Mlym	0.8951216507400002	0.92356030214	0.9181891655199994	0.9249070819000008	0.9253231309599993	0.9696001682000002	0.9225832598600001	0.8999376580400005	0.9102764488799996	0.9102495914800007	0.9444236842000001	0.90090574252	0.9022690923399996	0.9065306984999998	0.9220312466599996	0.9346316308000001	0.9641991638999995	0.9230347112199999	0.9550078508400001	0.9009358275600001	0.9161717593199995	0.9140465839599996	0.9535844489400003	0.9248294902399997	0.9167542224800006	0.9337446660800001	0.9095054355799999		0.9534371069999992	0.9611869630199998	0.907368248	0.9338867059599996	0.9187632825400003	0.9123496106199995	0.9282499968399996	0.9231075486200003	0.91958641222	0.9086192719400014	0.8977883628199995	0.973644916940001	0.9326704922200005	0.9699792658399995	0.9258078212400002	0.8923322016000005	0.95549142042	0.87835212588	0.9210117635399987	0.9358199461200009	0.9369008936600006	0.9148159002600006	0.9230666872199995	0.8584009066399997	0.9017862130800006
