	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
eng_Latn	0.99164623648	0.9883922073400002	0.9587945793799995	0.9056827826800009	0.9400332306799992	0.8955166269399996	0.9869167426599995	0.9929424257200007	0.9931408816800003	0.9957237271000008	0.9677753418400002		0.9890977285600003	0.9900013713199997	0.9932063501199994	0.9886470192199999	0.9132467566600003	0.9894492949600001	0.6889691684799998	0.9946623939199994	0.9949455196800008	0.9929251570000002	0.9551033188799998	0.9254687617800001	0.9478921661400005	0.9868325351399996	0.97474049932	0.8532403697800007	0.8929221318400002	0.8601165532599985	0.9948353511799995	0.9857432495399999	0.9914139189800002	0.9959358237999991	0.9751525390999997	0.9923867031999996	0.9945890521200005	0.9950681303599995	0.9825644033999993	0.8588616890799999	0.9364449231599994	0.8901263201800003	0.9406731391800001	0.9726992096799999	0.9344639078799997	0.9733171941999996	0.9908181734599996	0.96184364754	0.9776689690600003	0.9741565166600008	0.9917132363600003	0.9367716030600001	0.9940456345600006
eus_Latn	0.9918512898999996	0.9899102293600012	0.9748348725799996	0.9338268381799993	0.9610896529200006	0.9258197858999998	0.9900240277999994	0.9898640648799992	0.9921092198799994	0.9916047242800005	0.9792925439400006	0.9890977285600003		0.9917618832800005	0.9917408443000002	0.9893348509600004	0.9403207618399991	0.9922065876599987	0.7420779902200006	0.9917161097800004	0.992100334819999	0.9907109457000001	0.9721893311600001	0.9500893734000004	0.9669330678999997	0.9903798942399998	0.9848142946000003	0.8892883420799994	0.9237965167999996	0.8962253074399991	0.9920223103399999	0.9889633853800007	0.9919531367599999	0.9922115017199994	0.9848870497400007	0.9916376787599995	0.992248873299999	0.9920165221000004	0.9886705275800001	0.89489225758	0.9586536436199988	0.9217833847800007	0.9613326313799994	0.9811238184400003	0.9551764130199993	0.9840542976799999	0.9924557861399993	0.9762301882399995	0.9865899370800006	0.9851399843999994	0.9914234242399999	0.954996853020001	0.9917933087000002
fin_Latn	0.9927664984400004	0.9906487377400002	0.9756457568800001	0.9343178014199996	0.9627379759999999	0.9266216704800004	0.9917407037999997	0.9906098186999999	0.9935171033800001	0.9928428843800012	0.9811844070800005	0.9900013713199997	0.9917618832800005		0.9927484639599993	0.9907799814799993	0.9413388582799991	0.9927685348400003	0.7444835641400002	0.9924251882799993	0.9930428715399997	0.9913859315800001	0.9731085761599999	0.9501966796200001	0.9674422776399995	0.9908056689800002	0.9868498103600005	0.8907024692799987	0.9245266119399994	0.8961261619999998	0.9930167870799997	0.99010906266	0.9931346833599997	0.9929247032799988	0.98594106772	0.9929754824999996	0.9929793961999998	0.993533920620001	0.9887568890399991	0.8958762768200005	0.9590482598599993	0.9220588922599994	0.96170913998	0.9811694985599991	0.9564414177999998	0.9843396981200001	0.9931170960799987	0.9783399125999994	0.9866946164799995	0.9855867483200007	0.992556262280001	0.9554341806999994	0.9925094354599996
fra_Latn	0.993845872959999	0.9920778493799995	0.9743005169799993	0.9315863055200002	0.9610737930800001	0.9241766874200001	0.9927867962400001	0.99259383338	0.9949267776999997	0.9950202219199998	0.9811652402800005	0.9932063501199994	0.9917408443000002	0.9927484639599993		0.99136034924	0.9389514540400007	0.9932788318400004	0.7393245806799995	0.9941122100399998	0.9960868857200004	0.9928596815599998	0.9705673306200002	0.9481645900400004	0.9654383451799993	0.9914872935199996	0.9850891740800009	0.8873140588000001	0.9214352212599999	0.8934393580000007	0.9948570563599995	0.9910428536400007	0.9942449240999993	0.9960157552399996	0.9872068816199999	0.9946228135199999	0.9959142065200006	0.9946900900199996	0.9887111368399997	0.8926365533399998	0.9569464926200002	0.919237411680001	0.9603394431200003	0.9812782067799999	0.9555334702600004	0.98343959956	0.9938265821000004	0.9775419835600003	0.9864812851200007	0.9847610765000002	0.9942500470200002	0.9547940768999995	0.9942242574800005
heb_Hebr	0.9906358294399997	0.9919989325599989	0.973081790119999	0.9319824687800002	0.960634834559999	0.9264507008799994	0.9908318654800007	0.9896326823399998	0.9911522244000002	0.9911581213200001	0.9808865369599999	0.9886470192199999	0.9893348509600004	0.9907799814799993	0.99136034924		0.9395581054999992	0.99040383886	0.7423951953200002	0.99120838986	0.9916438822199998	0.9901592223800004	0.9736680188000001	0.9480562797800002	0.9652395494200011	0.990270286019999	0.9831484269399997	0.8908273338200006	0.9225552350799989	0.8962969328199993	0.9911372218799999	0.9900873954800002	0.9914681902199998	0.9917509388999995	0.9841497574999997	0.9917682382200002	0.9915987005600005	0.9914954943999998	0.9869127371599995	0.8959056581400004	0.9567908735200005	0.9218280900200003	0.9602819931799997	0.9798600735199998	0.95715737436	0.9823377438599995	0.9911059390800002	0.976460670819999	0.9854356206799997	0.9827622529999999	0.9915671679400004	0.95448902198	0.9913147720399998
hin_Deva	0.9409130111999997	0.9436291648000003	0.9730676269599995	0.9747714474000001	0.9786851238400004	0.9850981237800003	0.9508674396399999	0.9293175505999989	0.9382789833800003	0.9292704544199998	0.9691269167399997	0.9132467566600003	0.9403207618399991	0.9413388582799991	0.9389514540400007	0.9395581054999992		0.9448281914199997	0.8895229287599998	0.9297123421199995	0.93265725316	0.9313729074400003	0.9732765227200004	0.9777693119599998	0.9747718717800002	0.9486747777799993	0.9621712692999997	0.9700780653200005	0.9883033044800003	0.9690063415000003	0.93188258606	0.9495447769600002	0.9406495792800004	0.9307721631599994	0.9653964535599995	0.9393034048199986	0.9340719646599999	0.9316133488800004	0.9511360067199995	0.9733561175599997	0.9779788965200004	0.9810877599600006	0.9754039269599998	0.9529199148399996	0.9774082635399999	0.9627525637400003	0.9437079085400001	0.9739466391999992	0.9639138488800011	0.9650341663399998	0.94080738382	0.9624753718799995	0.932513195819999
hun_Latn	0.9928932547400012	0.9909986764800001	0.9778072120999983	0.9380803476199999	0.96505359206	0.93085368474	0.9923700454199992	0.99076126272	0.9935914175600002	0.9930833248400006	0.9828691303199997	0.9894492949600001	0.9922065876599987	0.9927685348400003	0.9932788318400004	0.99040383886	0.9448281914199997		0.7505520829600001	0.9920610181800008	0.993197945179999	0.9914260944399998	0.9754405635999999	0.95371010834	0.9699951404000008	0.9917143210799997	0.9867042691799994	0.89566899218	0.9284129254000005	0.9007424043	0.9930386341799995	0.9908715657000005	0.9933160834800001	0.9931602474599992	0.9874107319600012	0.9931189078400005	0.9932162218799997	0.9931601272600005	0.9886254942999996	0.9002533609200001	0.9618717200400001	0.92602550716	0.9642468313200004	0.9824087979599998	0.9593054165199997	0.9857997247999997	0.993581250479999	0.9796740388999998	0.9882663988999999	0.9867987445200005	0.9928409734200005	0.9583608195599995	0.9925004410199999
hye_Armn	0.7426787389799996	0.7477741133999998	0.8288366925199995	0.8889560362999994	0.85870535636	0.9047644370000006	0.7645463443800004	0.7200437203999994	0.7374236340199997	0.7185391715200001	0.81324715702	0.6889691684799998	0.7420779902200006	0.7444835641400002	0.7393245806799995	0.7423951953200002	0.8895229287599998	0.7505520829600001		0.7196098824199996	0.72612777262	0.7236662482800005	0.8288266360400004	0.8726766418599998	0.8439358487399996	0.75820016464	0.7961581787999996	0.926383712420001	0.9037867231199999	0.9212890233999999	0.7241197461599999	0.7617450913399982	0.7429297544199999	0.7213738882999997	0.8021051084000006	0.7387542001800006	0.7292536218999999	0.7235386570599998	0.7680162202200003	0.9292142748999999	0.8621882351000001	0.9054579533000002	0.8534500051600007	0.7811474526000001	0.8589564985999997	0.7962876779599993	0.7463895334599998	0.8292420059600009	0.7873607540399996	0.7994309438600002	0.7419746963199997	0.8319565126800005	0.7244538848600003
ind_Latn	0.9933913616399999	0.9915715302200004	0.9689994714000003	0.9226218382599992	0.9535860800199993	0.9141119580000003	0.9907097920600002	0.9931390375200002	0.9944577250799991	0.9952330492000002	0.9763680805400008	0.9946623939199994	0.9917161097800004	0.9924251882799993	0.9941122100399998	0.99120838986	0.9297123421199995	0.9920610181800008	0.7196098824199996		0.9951259228200002	0.9931071947599994	0.9657290131800009	0.9405976669400002	0.9598157830200009	0.9904545526399995	0.9816405408800006	0.8741051585599997	0.9108800493599996	0.8812479637399994	0.9948494363600004	0.9900000193399997	0.9934661319399999	0.99560201828	0.9823765509599998	0.99405829614	0.9949424769600005	0.9951601683800007	0.9878720744800007	0.8804347669	0.9498833746399987	0.9083526211000003	0.9540283834799994	0.9797524952000002	0.9492673129400001	0.9804937584799999	0.9932883795999995	0.971745452859999	0.9838433705200003	0.9817419115400003	0.9941742721799999	0.9486953951199997	0.9976529243999993
ita_Latn	0.9938105727599988	0.9918884251800008	0.9710407087000006	0.9253174867600017	0.9564311573600001	0.9169343366399999	0.9921624992600002	0.99334971618	0.9950927513400006	0.9959447371600004	0.9786248364200005	0.9949455196800008	0.992100334819999	0.9930428715399997	0.9960868857200004	0.9916438822199998	0.93265725316	0.993197945179999	0.72612777262	0.9951259228200002		0.9937127152399994	0.9672507795799997	0.9426871763600005	0.9617363545000007	0.9908254830600005	0.9830979281399997	0.8784689569200006	0.9142570908199997	0.8850211523000012	0.9955521148200002	0.9902742552200001	0.99453144984	0.9969191385600009	0.9847493696799998	0.9948660973799991	0.9966295923399996	0.995581054580001	0.9878386007200008	0.8841393270800001	0.9523012053600004	0.9118380351600004	0.9557143430199988	0.9796702911000003	0.9504729081799995	0.9817118287800002	0.9939321809400002	0.9741591404799997	0.9847022660799998	0.9826334041	0.9942833194000001	0.9505416173399998	0.9948640389599995
jpn_Jpan	0.9917125953800005	0.99045827504	0.9695186585399995	0.9236845540600007	0.9535775909600008	0.9158954264399993	0.9899588336200003	0.9941283684400001	0.9926386668399997	0.9939317630999998	0.9760819383999984	0.9929251570000002	0.9907109457000001	0.9913859315800001	0.9928596815599998	0.9901592223800004	0.9313729074400003	0.9914260944399998	0.7236662482800005	0.9931071947599994	0.9937127152399994		0.9663101135600002	0.9413623293400006	0.9602398343200008	0.992220570700001	0.9810210785599996	0.8772809658600002	0.9132717568800003	0.8845754969	0.99352905688	0.9893687353199996	0.9924071597999997	0.9939783763999999	0.9813189117400001	0.9930301436199998	0.99363370044	0.9935204846599996	0.98566768322	0.8830120447800008	0.9509630135200002	0.9113965488800005	0.9540622417199985	0.9778330687600002	0.9491017439200005	0.9803634981600005	0.9928945802600004	0.971376830560001	0.9843064871999998	0.9812460370199999	0.9926149133399998	0.9483807905799999	0.9929760776000005
kat_Geor	0.9720005010800005	0.9736248635400007	0.9820788353199998	0.965581450859999	0.9802682595800005	0.9631242547000003	0.9782884941999996	0.9651429055400003	0.9706957512800003	0.9656305289	0.9852403227799993	0.9551033188799998	0.9721893311600001	0.9731085761599999	0.9705673306200002	0.9736680188000001	0.9732765227200004	0.9754405635999999	0.8288266360400004	0.9657290131800009	0.9672507795799997	0.9663101135600002		0.9742730445200002	0.9798833919600002	0.9768123176600004	0.9815148092400006	0.9402683464999996	0.963377811840001	0.94349413492	0.9670032734599999	0.9765978449999998	0.97284285964	0.96640067292	0.9823401989200006	0.9720212331600006	0.9681406083199994	0.9669682522599997	0.9755175118199994	0.9458118281199998	0.9780022377600006	0.9596773928399994	0.9778977947200007	0.9729364082399995	0.9782353553200002	0.9805187800999996	0.9735551371399994	0.9842186959800003	0.9823442661799996	0.9817427637600002	0.9712589828400005	0.9657645213799997	0.9672494250799999
kaz_Cyrl	0.9502253884199995	0.9503595093800002	0.97911765612	0.9857400194800003	0.9811759604599997	0.9728375323600004	0.9588660647600005	0.9392413844000003	0.9480031891400006	0.9399065766	0.97138336586	0.9254687617800001	0.9500893734000004	0.9501966796200001	0.9481645900400004	0.9480562797800002	0.9777693119599998	0.95371010834	0.8726766418599998	0.9405976669400002	0.9426871763600005	0.9413623293400006	0.9742730445200002		0.9871236931399996	0.9558480011199988	0.9682113849799997	0.9562738890399999	0.9731079049399999	0.9592931938999998	0.9423843923000005	0.9560093747800008	0.9499106034600003	0.9413902118999997	0.9709211035199997	0.9490672874000001	0.9441713172400007	0.9419885781999991	0.9584163858200004	0.9613978416	0.9873847165400003	0.9721485176199997	0.9813570555399993	0.9595769454199998	0.9750293920400007	0.9717376801200005	0.9530455105000004	0.9785508954799992	0.9664572517600002	0.9730444787399993	0.9496235380799999	0.9649271401200007	0.9428197833199997
kir_Cyrl	0.9669437447800002	0.9674250293199995	0.9850899534600005	0.9794412962400002	0.9829036791800004	0.9670616418399993	0.9736088015600002	0.9586237888800005	0.9655528004399994	0.9593434185999993	0.9802057046599989	0.9478921661400005	0.9669330678999997	0.9674422776399995	0.9654383451799993	0.9652395494200011	0.9747718717800002	0.9699951404000008	0.8439358487399996	0.9598157830200009	0.9617363545000007	0.9602398343200008	0.9798833919600002	0.9871236931399996		0.9711951180999993	0.9790331351200008	0.9453491190399995	0.966512283879999	0.94954858778	0.9613808210000004	0.9710399799400004	0.9672910122199995	0.9604645315800003	0.980782292080001	0.9670003235000006	0.9624439053399996	0.9612037496600011	0.9728589765799994	0.9505223799599999	0.9891397367799998	0.9649291804599998	0.9834942964199993	0.9717352677599996	0.9757044506399998	0.9826509498599996	0.9696610599800007	0.9840602309199993	0.9784132641199996	0.98376714364	0.9668845808399997	0.9703284118599996	0.9614657696000013
kor_Hang	0.9910565786600009	0.9908310899000007	0.9782529495600005	0.9406883034399993	0.9662728380200004	0.9349878671199999	0.9913358899600009	0.9906139651200002	0.99151281548	0.9906398255599994	0.9830647526999994	0.9868325351399996	0.9903798942399998	0.9908056689800002	0.9914872935199996	0.990270286019999	0.9486747777799993	0.9917143210799997	0.75820016464	0.9904545526399995	0.9908254830600005	0.992220570700001	0.9768123176600004	0.9558480011199988	0.9711951180999993		0.9857544507199998	0.9007722883999996	0.9326998764399995	0.9075927937400002	0.9907186617600002	0.9908685264999998	0.9913802066799997	0.9909039608199998	0.9866903302399997	0.9918518957199994	0.9910241923800004	0.9909806841999999	0.9875633813799995	0.9059564070799985	0.9636262428400001	0.9304632385599998	0.9651697218800002	0.9813642415399993	0.9624874424599993	0.9855478319199985	0.9924351294600002	0.9801656498399993	0.9888749851200002	0.9866168675999994	0.9920532811799996	0.9585797385200007	0.9906333579999999
lit_Latn	0.9857629062600014	0.9846549887200001	0.9842785730800004	0.9560779737399989	0.9783781407200015	0.9512333485200003	0.9883289086799992	0.98034685272	0.9854001229000003	0.9816939036399994	0.9862377527999998	0.97474049932	0.9848142946000003	0.9868498103600005	0.9850891740800009	0.9831484269399997	0.9621712692999997	0.9867042691799994	0.7961581787999996	0.9816405408800006	0.9830979281399997	0.9810210785599996	0.9815148092400006	0.9682113849799997	0.9790331351200008	0.9857544507199998		0.9211558162200003	0.9494610140399993	0.9257608740400004	0.9827659778799995	0.9861135678599994	0.9866307213800013	0.9825188008400001	0.9898599832	0.9856105866400006	0.9837712415800001	0.9827222644000003	0.9866573257199998	0.9267644266600011	0.9744719197400004	0.9472512242999998	0.9789120593800004	0.9833352923600001	0.9711894336999994	0.9872432888200011	0.9864534153600001	0.9878559603199999	0.987219211059999	0.9890962312399986	0.9850988091799997	0.9677653818800006	0.9826319918800004
mal_Mlym	0.8896992430600004	0.8929184644200002	0.9391805806200004	0.9602520394999999	0.9519688690400008	0.9749740638199998	0.9033179155399998	0.8743744289600002	0.885939652220001	0.8737014705000001	0.9317202623599997	0.8532403697800007	0.8892883420799994	0.8907024692799987	0.8873140588000001	0.8908273338200006	0.9700780653200005	0.89566899218	0.926383712420001	0.8741051585599997	0.8784689569200006	0.8772809658600002	0.9402683464999996	0.9562738890399999	0.9453491190399995	0.9007722883999996	0.9211558162200003		0.9734195766799999	0.9712315665999994	0.8770410242800005	0.9033976836999994	0.8897890830400003	0.8754388604400004	0.92527501516	0.8869418999800002	0.8808207515000002	0.8771573060400003	0.9054238367000004	0.9811635391600001	0.9538520368799999	0.9765606546199996	0.9501991369399998	0.9125138303999998	0.9542994966999996	0.9230020864800004	0.8927277409799992	0.9395716657599997	0.9200612700000008	0.9249619768999996	0.8899513895400005	0.9352436691799992	0.8776096685599992
