	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9577747711400006	0.9761283690399992	0.966523011859999	0.9669891461599992	0.9708440639999995	0.9777128803599994	0.9742067258000007	0.9713955484999994	0.9704720913799997	0.9741994424799989		0.9748109984800005	0.9656374166000008	0.9694808532200004	0.9753664616799989	0.9794487262000007	0.9809659195199999	0.9711700257400001	0.9792646673000003	0.9717001421799999	0.9752211187200002	0.9727871015599997	0.9821428284800006	0.9691189039399997	0.9686243975800009	0.9758947187	0.96701634768	0.9765206318599998	0.9735778685800003	0.9717966929199996	0.9708605159800002	0.9748956923999996	0.9742071436600002	0.9744986663600008	0.9723246651600012	0.9790047995599993	0.9735947947200004	0.9720797562400004	0.9663026745999997	0.9788970222999995	0.9706743370199987	0.9820708958000004	0.9684157596599996	0.9528148359799995	0.9796593339200007	0.947826011919999	0.9753704155200001	0.9755154946400001	0.9746178468999993	0.9658068794200005	0.9766646554400004	0.9420024095400001	0.9716058469999994
eng_Latn	0.9687951892000006	0.9706057025799995	0.9681226117599999	0.9625126493199999	0.96692756546	0.9738662206200005	0.9717501405199991	0.9728955439399991	0.9802519569600002	0.9829790734599999	0.9748109984800005		0.9722568276199994	0.9739531408799988	0.9838861166799999	0.9698280558999995	0.9756023570800009	0.9768760807599997	0.9741308028200005	0.9797310119000001	0.9826506942799995	0.9727675603400002	0.9710100779399999	0.9652067273199998	0.9649031607000006	0.9748613793200006	0.9718717437200001	0.971587274	0.9703101155200005	0.9716922877399989	0.9810915662000006	0.9707878086200008	0.9777137030200004	0.9828586703199997	0.9790582591200007	0.9780435611599991	0.9823984006599996	0.9811974835800007	0.9724495370599998	0.9731328685399999	0.9668830223600002	0.97415617646	0.9652514145000007	0.9617912725400003	0.9739299994199999	0.9528274864800008	0.9797691476000011	0.9712662038400002	0.9699812792999996	0.970815655839999	0.9796249164999995	0.9501510595000002	0.9783873894800009
eus_Latn	0.9607175800799992	0.9633597767799994	0.9640329599399999	0.9587199981999993	0.9611928006999994	0.9678008626999994	0.9615375470399995	0.9636568670599992	0.97052224154	0.9722200539600002	0.9656374166000008	0.9722568276199994		0.9696196313400003	0.9709079986599995	0.9604838855	0.96951353018	0.9716571653400005	0.9679874542799991	0.9712244117799997	0.9719291131400001	0.964767134	0.9660873736000006	0.9611691013800002	0.9614121175800001	0.9679418891399996	0.9680901491399998	0.9658676825799989	0.9663421453199998	0.9662956360799998	0.9700346807799999	0.9619800791600004	0.97125198696	0.9723210409400004	0.9712114840799999	0.9671966702400008	0.9733050088000001	0.9710737671200004	0.9677776045999995	0.9667541384599995	0.9621320856200002	0.96857355966	0.9605362912799997	0.9599103912600002	0.965840077080001	0.9514546156800004	0.9741787079399997	0.9627858702199992	0.9656498544399996	0.9682364996599996	0.9679518883800002	0.9467119753599994	0.9697594404400006
fin_Latn	0.9632790485599997	0.9635356293199997	0.9652763231399998	0.9599947140800001	0.9621428178800004	0.9686910659199994	0.9657938063	0.9651342698400007	0.9722236658800006	0.9734411440999983	0.9694808532200004	0.9739531408799988	0.9696196313400003		0.9728074604199997	0.9662811249599993	0.9698880974199995	0.9730692583400005	0.9710771298200003	0.9717246996399995	0.9729324760799997	0.9666889728799999	0.9677611262199994	0.9617270292799993	0.9612012590799995	0.9689842245600008	0.97009043094	0.9678351717999994	0.9655840745399995	0.9664511407399999	0.9717821425400001	0.9633158936800003	0.9717809559600002	0.9712288646600004	0.9708381934400002	0.9706337280000001	0.9718001494399997	0.9748858594400003	0.9672805662999996	0.9683830455200001	0.9633703441999992	0.9698120374200004	0.9612298289599994	0.9559059112800001	0.9690201211200004	0.9512183067200002	0.9747480661399993	0.9673877122399992	0.9642690169399989	0.9672550054400004	0.9717379118800004	0.9463438688200002	0.9705033267599996
fra_Latn	0.9651112694000001	0.9711971500399997	0.9672750909799996	0.9619305748200001	0.9672713364600002	0.9735655521199991	0.9701735297599999	0.9703675793800012	0.97773466016	0.9804293384	0.9753664616799989	0.9838861166799999	0.9709079986599995	0.9728074604199997		0.9695372304599993	0.9750289798399981	0.9757176937200007	0.9742317995199997	0.9758090399599998	0.9829794148999997	0.9706761376399989	0.9697518662399999	0.9645046369200003	0.9638816394200002	0.9723628186600005	0.9707828159199999	0.9717366983999994	0.9695286374200007	0.9717111287600001	0.9783288299000005	0.96837427896	0.9762763965199992	0.9826109300199991	0.9792932159200001	0.9766579712800003	0.98231580448	0.9783058938000008	0.9693073177200001	0.9728066489400005	0.9661046112599999	0.9729426868799991	0.9642612811200003	0.9574453740200002	0.9734901806600003	0.9510001626200005	0.9774889865800007	0.9718051746600002	0.9674335955400004	0.9693909267400008	0.9777043862400002	0.9487854656200003	0.9746699804999999
heb_Hebr	0.9538423933600001	0.9770979249999995	0.9622331332600009	0.9631299190400001	0.9656610554399998	0.9776227274399997	0.971617554119999	0.9681049949999998	0.9655073139800002	0.9696025084399994	0.9794487262000007	0.9698280558999995	0.9604838855	0.9662811249599993	0.9695372304599993		0.9703420380400003	0.9686701692199996	0.9742378907199997	0.9695186084799993	0.9707415550999999	0.9681910828800012	0.9804655435199998	0.9644975591799997	0.9651994523000004	0.9758121175999999	0.9622296829399994	0.97835943382	0.9658589972799998	0.9743526941399994	0.9664962261000009	0.9735108474600008	0.9711080687999998	0.9694662493400003	0.9674625699000013	0.9755057497799992	0.9682170035200002	0.9688246333800002	0.96076360396	0.9785450139600013	0.9666027528599993	0.9783584509999995	0.9648216066	0.9495250318199999	0.9783535808400016	0.9467502047600003	0.9699912749399999	0.9713528025999997	0.96911590634	0.9608986612400005	0.9741722866600002	0.9358359981800004	0.9691017673400005
hin_Deva	0.9604047243800005	0.9769807821400003	0.9687834748	0.96936303212	0.9720571216600008	0.9867627146799991	0.9734262831	0.9748300958599992	0.9712925111600003	0.9741695429800007	0.9809659195199999	0.9756023570800009	0.96951353018	0.9698880974199995	0.9750289798399981	0.9703420380400003		0.97379249556	0.9833909968800001	0.9715188549400002	0.9742164203599993	0.9761752179399998	0.9823237054600004	0.9724466391199997	0.9709226687200004	0.9803572646199988	0.9696456912000002	0.9844756140199991	0.9907510395799998	0.9816806230200008	0.9710965167200009	0.9748068275000007	0.9731203610600001	0.973221669659999	0.97244213208	0.9786882014199998	0.97276102916	0.971669704720001	0.96782570998	0.984501436060001	0.9736780174399997	0.9853928557199993	0.9709307764200001	0.95665842206	0.98194256696	0.9490053440800003	0.9775086996000008	0.9751460011199993	0.9807537973600001	0.9694467095399989	0.97464229182	0.9488446945000004	0.9714137938999994
hun_Latn	0.9629913782799993	0.9667927304199996	0.96837516	0.9627679074000001	0.9659871507600001	0.97386607784	0.9681601025999996	0.9692885617799992	0.9747136958200009	0.9770870316200004	0.9711700257400001	0.9768760807599997	0.9716571653400005	0.9730692583400005	0.9757176937200007	0.9686701692199996	0.97379249556		0.9730367999200006	0.9732300059200004	0.9758150987599999	0.9689833079200006	0.9735444805999998	0.9666121542199999	0.9658124007399993	0.9729736539999999	0.9706420857200003	0.9738274786800001	0.9703631866199993	0.9697391046399999	0.9739550318599998	0.9665520911799994	0.9751117110199999	0.9761094991600003	0.9736759322399992	0.9735564816599991	0.9754892396000004	0.97603744552	0.9671748875200002	0.9720817073400007	0.96687083444	0.9723844449199995	0.9639508558200002	0.9558370788200007	0.9719007831799994	0.9527765927599997	0.9777660421800001	0.9691830789200006	0.9683279846999999	0.9692053644799998	0.9739700100200014	0.9498599342200004	0.9726368467399987
hye_Armn	0.9609456099999999	0.9736746015599995	0.9709806355199998	0.9746967894999995	0.9747373117999997	0.9843728000799995	0.9737225851199992	0.9743979404399999	0.97134632256	0.9736797433000011	0.9792646673000003	0.9741308028200005	0.9679874542799991	0.9710771298200003	0.9742317995199997	0.9742378907199997	0.9833909968800001	0.9730367999200006		0.9703907804200004	0.9737792838999996	0.9746244397000002	0.9804135361600003	0.9771315463800001	0.9747320053800006	0.9765457231000002	0.9715243042200001	0.9838561798800004	0.9800122926000001	0.9826584362400002	0.9708563262399992	0.9734426241599996	0.9731570372399992	0.9722281319200008	0.97396924944	0.9788541854200001	0.9722424869600006	0.9719529491199997	0.9676271115999991	0.9863838854399998	0.9773758043200003	0.9828643283200004	0.9748659037799999	0.95684052974	0.9810838534799996	0.9538870368200009	0.97632803432	0.9777973508800005	0.9737208480600001	0.9696688703599995	0.9726900479200009	0.9508522471399996	0.969360652519999
ind_Latn	0.9656736421599996	0.9687726867200004	0.9666961812000001	0.9599599798200003	0.9642568882399998	0.9727001329800001	0.9674932855600019	0.9678969228800004	0.97482302144	0.9762074516199997	0.9717001421799999	0.9797310119000001	0.9712244117799997	0.9717246996399995	0.9758090399599998	0.9695186084799993	0.9715188549400002	0.9732300059200004	0.9703907804200004		0.9765067752999999	0.9679540424400006	0.9684718294199989	0.9632544807200001	0.9622544488999998	0.971333954759999	0.9706210952999995	0.9678874467600012	0.9656788939000004	0.9679746412600004	0.97439912398	0.9681088456400015	0.9749830526199998	0.9765900162000004	0.9745039980799999	0.9737287204400006	0.9758658482600011	0.9755345913399995	0.9707640738799999	0.9712974726200005	0.9639394660200005	0.9697944427600002	0.9629303763199994	0.9628333521600002	0.9731829919399997	0.9515928362000002	0.9776244780799997	0.9675697569199998	0.9645680116399993	0.9695792585599999	0.9763306562799998	0.9478668824999992	0.9929063075399998
ita_Latn	0.9646349192000012	0.9715775453200006	0.9677780014399988	0.9617621914199999	0.96659166992	0.9727955784199992	0.9717146776800005	0.9702912808	0.9770370503799997	0.979788118799999	0.9752211187200002	0.9826506942799995	0.9719291131400001	0.9729324760799997	0.9829794148999997	0.9707415550999999	0.9742164203599993	0.9758150987599999	0.9737792838999996	0.9765067752999999		0.96983900914	0.9696619551800003	0.9642930621800001	0.9638302638200004	0.9728553103600004	0.9714720266200013	0.97158220196	0.9686105875800004	0.971647074480001	0.9771155518600001	0.9683208762200008	0.97709305234	0.9829653087999992	0.9799160520800007	0.9762453605600004	0.9829229395800011	0.9780619377800001	0.9695944978599991	0.9733244371799988	0.9658547988199999	0.97269458898	0.964576636580001	0.9584105454400002	0.9735848316200004	0.9516068926600003	0.9777177921599992	0.9711959773999997	0.9668229478000008	0.970138470139999	0.9774680490599994	0.9486049990399996	0.9750673982199991
jpn_Jpan	0.9565260974600003	0.9696211428799998	0.96266533346	0.9626294264199999	0.9645169679599995	0.97473180302	0.9688344038000005	0.9805510752600002	0.9664474301000007	0.9710215174599998	0.9727871015599997	0.9727675603400002	0.964767134	0.9666889728799999	0.9706761376399989	0.9681910828800012	0.9761752179399998	0.9689833079200006	0.9746244397000002	0.9679540424400006	0.96983900914		0.9702618584599996	0.9652615430400002	0.9643600334400007	0.9801390137599997	0.9635128626	0.9728706583999992	0.9716808237399999	0.9733822988999995	0.9678594124400001	0.9707974396999999	0.9694737930599997	0.9692028425399999	0.9686960416199996	0.9738293996999994	0.96952606082	0.9686622547399995	0.961498270620002	0.9726288528399989	0.96668352002	0.9767308583800004	0.9632912714000006	0.9517286667999996	0.9757093528999995	0.9447800101799998	0.9744902213400011	0.9693787626399997	0.9716601327399993	0.9622146825800006	0.9724673124800006	0.9421742461200004	0.9666911860800003
kat_Geor	0.9564438556399999	0.9743572874400002	0.966683319739999	0.9694168573199996	0.9705448510999998	0.9789653816800001	0.97428630024	0.9713897712800005	0.9680443172599995	0.971683621020001	0.9821428284800006	0.9710100779399999	0.9660873736000006	0.9677611262199994	0.9697518662399999	0.9804655435199998	0.9823237054600004	0.9735444805999998	0.9804135361600003	0.9684718294199989	0.9696619551800003	0.9702618584599996		0.9724601609799998	0.9709830255599995	0.9805083079800013	0.9676661516	0.97957408892	0.9794289952599994	0.9763039810799999	0.96820803412	0.9741580006399997	0.9725130796999989	0.9708014587000008	0.9692150341000009	0.9787318756199996	0.9684505745600005	0.9691038368000003	0.9626729474600009	0.9833059620600001	0.9731577968999999	0.9785033043000004	0.9698747216399994	0.9511065536000006	0.9816256091199995	0.94894308968	0.9734930736200005	0.9737344708	0.9768090239199994	0.9657570699999991	0.968272197999999	0.9392112037399986	0.9681766437399989
kaz_Cyrl	0.95234887322	0.9635883295999995	0.9678788227799998	0.9833330817999997	0.9741851670799994	0.9714822609600002	0.9724728719799991	0.963993662639999	0.96296322618	0.9650082857400001	0.9691189039399997	0.9652067273199998	0.9611691013800002	0.9617270292799993	0.9645046369200003	0.9644975591799997	0.9724466391199997	0.9666121542199999	0.9771315463800001	0.9632544807200001	0.9642930621800001	0.9652615430400002	0.9724601609799998		0.9855183966400003	0.96902530882	0.96245555426	0.97118108636	0.9715810995199996	0.9675568430199999	0.9624600148800001	0.9640931235200002	0.9646965199999996	0.9643838017599992	0.9662667742999999	0.9771894876599999	0.9627868716200007	0.9638368735399999	0.9577636768199999	0.97198934604	0.9832666995599999	0.9719016062799997	0.9741915992799991	0.9461426290799984	0.9709172996800004	0.9499749757200001	0.9707377492800002	0.97601001518	0.9665945543000001	0.9647461683599996	0.9643469136800006	0.9390566462799999	0.96248886558
kir_Cyrl	0.9508998815200004	0.9638490151000011	0.9666533038999996	0.9792506885599992	0.9729465861200001	0.97146582418	0.9727436517799999	0.9628117491600003	0.9624907583200004	0.96452508202	0.9686243975800009	0.9649031607000006	0.9614121175800001	0.9612012590799995	0.9638816394200002	0.9651994523000004	0.9709226687200004	0.9658124007399993	0.9747320053800006	0.9622544488999998	0.9638302638200004	0.9643600334400007	0.9709830255599995	0.9855183966400003		0.9683860244999996	0.9624698629999993	0.97068006584	0.9699761968999999	0.96604002572	0.9616016296599996	0.9639728591800004	0.9641696725200006	0.9641250948199994	0.96506439482	0.9773752449000004	0.9625993731000001	0.9634541796800002	0.9577713889199997	0.9706684766400003	0.9829440031000004	0.9707027947599997	0.9752618453200005	0.9466875102999996	0.9679575634799998	0.95106408196	0.9697138295199996	0.9742448451399995	0.9673340173600002	0.9681064964	0.9645627260799999	0.9384805354200001	0.9615322370399992
kor_Hang	0.9580959319800004	0.9741762221199998	0.9661405116999997	0.9666600201800006	0.9689596316600002	0.9788769160399998	0.9715503660399994	0.9774799957600004	0.9699016022800006	0.9738455448399992	0.9758947187	0.9748613793200006	0.9679418891399996	0.9689842245600008	0.9723628186600005	0.9758121175999999	0.9803572646199988	0.9729736539999999	0.9765457231000002	0.971333954759999	0.9728553103600004	0.9801390137599997	0.9805083079800013	0.96902530882	0.9683860244999996		0.9661892985999994	0.9784654858600003	0.9753420809000004	0.9787288589000005	0.9696782676400001	0.97477358904	0.9711712497599996	0.9718663955800001	0.9706665784799999	0.9777363341000006	0.9712520323799992	0.9709643369000004	0.9631045552800003	0.97533644862	0.9709741973599996	0.9752536222599996	0.9656038187399999	0.9539339349800003	0.9790935303399998	0.9489578744400002	0.9779618551600007	0.97174655742	0.9756636341400008	0.9659954330000002	0.9768070350800001	0.9428503460000007	0.9703402748000008
lit_Latn	0.96186008952	0.9629936565999999	0.9662266123000004	0.9601162791599993	0.96305787856	0.968966677959999	0.9662159600599997	0.9649591465799999	0.9714826471199993	0.9716143541200003	0.96701634768	0.9718717437200001	0.9680901491399998	0.97009043094	0.9707828159199999	0.9622296829399994	0.9696456912000002	0.9706420857200003	0.9715243042200001	0.9706210952999995	0.9714720266200013	0.9635128626	0.9676661516	0.96245555426	0.9624698629999993	0.9661892985999994		0.9669966541799994	0.9680460057400001	0.9658129552799998	0.9690421125399996	0.9628304029199999	0.9729916467999999	0.971090046579999	0.9721741503000001	0.9694497878399988	0.9710036630199997	0.9706763827199992	0.9656389142399996	0.9690635866000002	0.9636659468999995	0.9683194979799987	0.9691046413999996	0.957955307280001	0.9672583289799996	0.9513550339599991	0.9731529935800005	0.9677195410999999	0.9636744363000009	0.9693428574199991	0.9677613638600002	0.94604856576	0.96863871854
mal_Mlym	0.9579685826599998	0.9733894032000007	0.96665925844	0.9695040295199998	0.9700988322800004	0.9861649970000004	0.97182849434	0.9724003320199986	0.9682679344000001	0.9710245910400005	0.9765206318599998	0.971587274	0.9658676825799989	0.9678351717999994	0.9717366983999994	0.97835943382	0.9844756140199991	0.9738274786800001	0.9838561798800004	0.9678874467600012	0.97158220196	0.9728706583999992	0.97957408892	0.97118108636	0.97068006584	0.9784654858600003	0.9669966541799994		0.9814273665799997	0.9834718371600008	0.9676959852600001	0.97654198378	0.9719231151399998	0.9700732687799999	0.9700985746000008	0.9763317439600003	0.9713119218199997	0.970123939260001	0.9653629941799997	0.9877603164999996	0.9728346759600001	0.9870463136799984	0.9713597348399996	0.9555270419399997	0.9816171024800011	0.9494832813	0.9740156499400002	0.9745180629000005	0.9771660021600002	0.967355345779999	0.9760032513599991	0.94661786328	0.9669307546599999
