	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.95302436188	0.9642390133000001	0.9495052670400002	0.9349008707999997	0.9557249103199992	0.9461374245599994	0.9669558071400006	0.9500674600599999	0.9599583761000003	0.9586794078400005		0.9517187051999991	0.9515488508600004	0.95584597342	0.9666509005000002	0.9689067427199995	0.9550609507599995	0.9612863312599998	0.8766747667999993	0.9565807941999991	0.9638189496799998	0.95602184112	0.9733913629400008	0.9394564557000002	0.9421178764600002	0.9649488114600008	0.9562716827399992	0.9263924842199999	0.9298895076199996	0.9173213894199995	0.9580047053399996	0.9638883191200007	0.9639407449999992	0.9625434465399997	0.9664468873399996	0.9665665815399997	0.9642395407800005	0.9585757716599996	0.9521827827999999	0.9297762641200001	0.9495351269800003	0.9460500715	0.9456210618199999	0.9329047596399997	0.9585001553000003	0.9434513146600005	0.9641498849399998	0.9676013660399992	0.9647043156200008	0.9537499045199997	0.96584952588	0.9106484705400003	0.9575980057999993
eng_Latn	0.972648251899999	0.9702063520799996	0.9289906657999997	0.8910246964800006	0.9199709023199996	0.8887888446599996	0.9697260819999998	0.9780863196999996	0.9804320189400003	0.9857547140000005	0.9517187051999991		0.9662617432799999	0.9708323782	0.9814368673799994	0.9729583354399999	0.9038628002200001	0.9733291762599997	0.7775270500200008	0.98197873652	0.9835623317199996	0.976306988619999	0.9372892832999995	0.90285127366	0.9164630603999999	0.9699014258399993	0.9523204943600005	0.8556620126000006	0.8780169212399999	0.8511457126199996	0.9828896567800008	0.9659431815399999	0.9764581946199997	0.9859535969199997	0.9577857032799999	0.9800731390200004	0.9826711949800002	0.9840403105599999	0.9565016737600003	0.8566689499600002	0.9148639918000007	0.8832930891200013	0.9151812543200003	0.9332723726199996	0.9185212980200005	0.9410944735399994	0.9763926587199997	0.9457483718199996	0.9542341072400005	0.9487578030200007	0.9788493421999998	0.9030557818800001	0.9797650022600001
eus_Latn	0.9615135609400001	0.9610746249400001	0.9377699994399994	0.9113760448800008	0.9312625583599997	0.9100442182599999	0.9601372571	0.9619300937000003	0.9669117190799996	0.9683010219799999	0.9515488508600004	0.9662617432799999		0.9651479676800009	0.9672293364599993	0.9621797218199993	0.9211237614799991	0.9690301253200008	0.8147027573200005	0.9680914025999995	0.9690337416	0.9642231593600006	0.9475618217999988	0.9193457901600001	0.9298267324200001	0.9652770193399993	0.9546700964399993	0.8820194741799998	0.9011107895999999	0.8792230175600004	0.9677901118600001	0.9581392635200001	0.9678642810999996	0.9702243464400001	0.9580191047600002	0.9667545381799996	0.9698647016999994	0.9680460809600006	0.9575533860400002	0.8830711038800003	0.9298951018400001	0.9059686336400006	0.9286814421999998	0.9372170380600005	0.9280687954800002	0.94490699566	0.9709905571599999	0.9478590758800002	0.9581326873400003	0.9555244792599997	0.9662360321800001	0.9089134736600001	0.966357795740001
fin_Latn	0.9649349756999996	0.963057014560001	0.9384147135599992	0.9088154532000008	0.9313108731600002	0.9079066361399998	0.9655200952800003	0.9647217557600005	0.971156892520001	0.9725966872400005	0.95584597342	0.9708323782	0.9651479676800009		0.9706693063999992	0.9683081533599999	0.92001310322	0.9709471007399998	0.8146044995999994	0.9703595514800011	0.9721536690799996	0.9666306761000003	0.9481232293599995	0.9166110567999992	0.9265398322400001	0.96607121236	0.9586326370599997	0.8811720224000003	0.8967018566800009	0.8744010489599991	0.9714855184200001	0.9606863866599997	0.9701775011999996	0.9717243923	0.9583695109600006	0.9716601609400002	0.9710409259199992	0.9740119444199998	0.95516622078	0.8810448566200008	0.9287591231800003	0.9036336045399994	0.9261441690599997	0.9314124735200007	0.9297419158199993	0.9449590500799998	0.9718825770600005	0.9527267585600006	0.9558952936399997	0.9532925049999987	0.9713892948000006	0.9066598748600001	0.9689300902999998
fra_Latn	0.9703193007600005	0.9734692384800006	0.9443400694200003	0.9155663010200005	0.9416712905399999	0.9192606131599996	0.97376736158	0.97196165024	0.9786514549799991	0.9810930878400007	0.9666509005000002	0.9814368673799994	0.9672293364599993	0.9706693063999992		0.9746944222000009	0.93067550192	0.9751078817400011	0.8252997197999998	0.9772006986199999	0.9850825360000001	0.9731720593799994	0.9541462240400004	0.9239025291399998	0.9322697324000001	0.9729641311200004	0.9609312713800013	0.8912700546199999	0.9059572242400002	0.8872074190599994	0.9792956004599999	0.9696934512599985	0.9774356481999998	0.98502517318	0.971761228020001	0.9803781833599994	0.9844746041999995	0.9792430191600008	0.9603134579600001	0.89241784946	0.9357055410400001	0.9130744915199991	0.9343554022799998	0.9386436945399994	0.9411550626399996	0.94859431766	0.97728324492	0.9614542592600007	0.9625044322599998	0.9579249562800005	0.9798424299399999	0.913575484800001	0.9762760297399988
heb_Hebr	0.9642935832600007	0.9783569162999995	0.9411128654999993	0.9152564879000007	0.9386407617800008	0.922378036379999	0.9730148294399997	0.9690352349399988	0.9712382660400002	0.9742557170799997	0.9689067427199995	0.9729583354399999	0.9621797218199993	0.9683081533599999	0.9746944222000009		0.9279564338600003	0.9705651242799995	0.8262998463999998	0.9741997784999998	0.9759835622999998	0.9706951676199995	0.9632615322599996	0.9229926226799999	0.9326860006999986	0.9746807278600002	0.9556242960599995	0.8970175482400002	0.9045962161600007	0.8905572082	0.9725392180799999	0.9722895660400003	0.9740983369400003	0.9761518767799989	0.9627593135400007	0.9776390719199999	0.9751020461999993	0.9741079409199993	0.9564941620000005	0.8979726983999996	0.9343219683199996	0.9186151714399999	0.9342331438599998	0.9355820241199997	0.9448253089399992	0.9464796734199998	0.9727409616999998	0.9592199536800007	0.9623562725599997	0.9530262233199995	0.9771499197000009	0.9085083653399997	0.9729289175199997
hin_Deva	0.9180067259599997	0.9328169553000007	0.9410322680400001	0.9407246545200002	0.9476868019199992	0.9748096299599996	0.9336037534199995	0.9114551659599991	0.9217409881199999	0.9162933199599995	0.9550609507599995	0.9038628002200001	0.9211237614799991	0.92001310322	0.93067550192	0.9279564338600003		0.92973672414	0.9214725306399993	0.9145272259199986	0.9229105111799999	0.9208547673599995	0.9632600628999999	0.9407857881199998	0.9340560145999998	0.9408632985999994	0.9338525326200007	0.9609689715800002	0.9676002918800002	0.9519501944399992	0.9172662785799995	0.9351562535600001	0.9260748999200004	0.920686442400001	0.9441689625600009	0.9291051497799994	0.92489570306	0.9166806787600003	0.9244787234600005	0.9613313845199994	0.9502719997600002	0.9676277761000001	0.94058754966	0.90826075696	0.9597599366999999	0.9229722388399997	0.9337828026199995	0.9502244318599996	0.9559370750600006	0.9385128662600003	0.9297454142000002	0.8995051146199998	0.9179973813000003
hun_Latn	0.9667871947799995	0.967114507920001	0.9461907756600004	0.9172064156599998	0.9394373375199995	0.9198919800199993	0.9693618068000001	0.9685041548200001	0.9741888222199995	0.9763877835000008	0.9612863312599998	0.9733291762599997	0.9690301253200008	0.9709471007399998	0.9751078817400011	0.9705651242799995	0.92973672414		0.8261410596800002	0.9723403822599989	0.9758417758400013	0.9702390682999996	0.9576015854799999	0.9279401418199993	0.9363637860399993	0.9722879799799997	0.9602439079	0.8941550008000004	0.9088367420399996	0.8858729628000005	0.9741824954600002	0.9660351134399991	0.9741502354400007	0.9766856664600004	0.9643663622399995	0.9751580725800006	0.9754430280400003	0.9752426332400003	0.9563052226000002	0.8923613898999998	0.9373164691999992	0.913227642640001	0.9335511954400001	0.9365762162000002	0.9382487659000006	0.9500932168800004	0.9765682888199998	0.9573269231400001	0.9628879292	0.9583099033400001	0.9743902595799994	0.9148359282399999	0.9722957467200002
hye_Armn	0.8108989185000001	0.8258079937000004	0.8723413080799997	0.9046253287800005	0.8915793969800004	0.933143875219999	0.8361010816600001	0.7927753033999996	0.8132642804200005	0.7992613359400008	0.8766747667999993	0.7775270500200008	0.8147027573200005	0.8146044995999994	0.8252997197999998	0.8262998463999998	0.9214725306399993	0.8261410596800002		0.7971061588800006	0.8113960210800001	0.8066455687799989	0.8942610747999993	0.89534481038	0.8742617388799994	0.8377108540799992	0.8501932876599996	0.9435615238000008	0.9175721823599997	0.9374351966800006	0.80311341912	0.8373956202999996	0.8207957467000001	0.8066934550799997	0.864092464099999	0.8216682289600002	0.8165003746800001	0.8020753893600001	0.82838510056	0.9472499861600001	0.9001418297199989	0.9292328406799998	0.8877168534600003	0.8231209047	0.9046326587999999	0.8374121856599989	0.8262976076400004	0.8796249774399988	0.85716830492	0.8532755362799999	0.8225649680600002	0.8236337774400001	0.8012788447599998
ind_Latn	0.9699225068199996	0.9715510079599989	0.9356212363000004	0.9020784365200002	0.9285606234599993	0.9032580494199997	0.9695021889399992	0.9737324237599995	0.9770513838599993	0.9799867884199995	0.9565807941999991	0.98197873652	0.9680914025999995	0.9703595514800011	0.9772006986199999	0.9741997784999998	0.9145272259199986	0.9723403822599989	0.7971061588800006		0.9796967089199994	0.9728195999399998	0.94474844422	0.9139731117800005	0.9244775771799993	0.9708163262599998	0.9567205961599997	0.8700650494200002	0.8885590602400004	0.8664265286600004	0.9778593537000007	0.9681765567600005	0.97575821298	0.9812803501000001	0.9608055711600011	0.978174107780001	0.9785218931800005	0.9790894167600005	0.9607316775399999	0.8729252688399998	0.9234331989800009	0.8949074794	0.9258353505600009	0.9400922949999999	0.9309334994000011	0.9449935347800001	0.9762814428400002	0.95072599942	0.9557541984800004	0.9539084280999993	0.9793684178800002	0.9085877057000006	0.9914668717799995
ita_Latn	0.9707105108400004	0.9741054720000001	0.9408590799400004	0.9084798730000003	0.9362903243799993	0.9103998968799997	0.9745797621200001	0.9742358917599996	0.9791586026600002	0.9827435072800006	0.9638189496799998	0.9835623317199996	0.9690337416	0.9721536690799996	0.9850825360000001	0.9759835622999998	0.9229105111799999	0.9758417758400013	0.8113960210800001	0.9796967089199994		0.9747959542600011	0.9500639497599991	0.9184706778199988	0.9287719154799999	0.9726852444200006	0.9596446657200004	0.8813815470800006	0.8975729914800005	0.8773132922400004	0.9804612563800003	0.9690099209399997	0.9790235591799995	0.98679349684	0.9690153385999998	0.9810568459399996	0.9859504888200002	0.9809910881799996	0.9603555786400007	0.8830057411400003	0.9300457824999995	0.9046662306999994	0.9297209019800001	0.9378341919399994	0.9351498873199997	0.9475674419000004	0.9781940759800004	0.9577473333400001	0.95996993262	0.9567152769400004	0.9802244551799995	0.9109259997200003	0.9776581812800006
jpn_Jpan	0.9641614998000002	0.9688375183600002	0.9364181499400002	0.9060616446600003	0.9288033921799997	0.9085815928399996	0.9678764514600003	0.9800987563800005	0.970794875	0.9759369883400006	0.95602184112	0.976306988619999	0.9642231593600006	0.9666306761000003	0.9731720593799994	0.9706951676199995	0.9208547673599995	0.9702390682999996	0.8066455687799989	0.9728195999399998	0.9747959542600011		0.9473429938199998	0.9161549162999993	0.9264544817400002	0.9796813432999993	0.9525197074799999	0.8791706115600005	0.8973762396400005	0.8776506868799998	0.9735405936999992	0.9675688868000007	0.9713774694799993	0.9753434933000004	0.9572742298599999	0.9751878560399995	0.9742870484800006	0.97388325066	0.9525757915800003	0.8800697969600002	0.9277215015400003	0.9048445542399999	0.9248495565199999	0.9313696622199994	0.9324150993600011	0.9435190897800004	0.976071496879999	0.9503371802799998	0.96156778512	0.9514530604000007	0.9744698017000001	0.9059932303399996	0.9711856240800001
kat_Geor	0.9443480263000001	0.956615091260001	0.9512561505000003	0.944120724760001	0.9564167891999998	0.9549664512399992	0.9600148567400004	0.9412782952999988	0.9495584382399999	0.9471018717999998	0.9733913629400008	0.9372892832999995	0.9475618217999988	0.9481232293599995	0.9541462240400004	0.9632615322599996	0.9632600628999999	0.9576015854799999	0.8942610747999993	0.94474844422	0.9500639497599991	0.9473429938199998		0.9479865934400006	0.9472094629000003	0.9650560349	0.9544496599199992	0.9402997265199998	0.9474554205599997	0.9336455686799997	0.9469364384999994	0.9587185229400007	0.9548215724800002	0.9500700994999994	0.9598295337399999	0.9580289412999997	0.9513536010600001	0.9468163339000002	0.9434747896400003	0.9444048019399998	0.9564900975199999	0.9511752297	0.9499343376399995	0.9258871108200001	0.96480400008	0.94240242306	0.9566826868199989	0.9636175205600007	0.966401846580001	0.9530894922999993	0.9528569588600011	0.90687618856	0.9460611585799996
kaz_Cyrl	0.9152380784799989	0.9197441320800006	0.94510743682	0.9648769080800007	0.9444068977200003	0.9368457582799992	0.9303675024999998	0.9080359606999997	0.9192668042000002	0.9137785984400006	0.9394564557000002	0.90285127366	0.9193457901600001	0.9166110567999992	0.9239025291399998	0.9229926226799999	0.9407857881199998	0.9279401418199993	0.89534481038	0.9139731117800005	0.9184706778199988	0.9161549162999993	0.9479865934400006		0.9675325226799996	0.9318426649799998	0.9279304299800002	0.9257878057199997	0.9327439619400008	0.9184227376600005	0.915469462920001	0.9257647236600006	0.9222599947800005	0.9185204901599995	0.9386836795800002	0.9275730738400004	0.9202708074999998	0.9153105150400003	0.9170058825799997	0.9274925821600001	0.9668922988400006	0.9369111783	0.9407519138199999	0.9010310266199991	0.9402553888199999	0.9314437144200003	0.93276392528	0.9480121973400001	0.9367487228000001	0.9386025819000006	0.9235506082400006	0.8870860242200003	0.9162406621399991
kir_Cyrl	0.9238968263399999	0.9296806595199996	0.9448013215799992	0.9532786762799997	0.9424624531999999	0.9304449609199994	0.9375061834399998	0.9197555413600007	0.92899978384	0.9249778868399994	0.9421178764600002	0.9164630603999999	0.9298267324200001	0.9265398322400001	0.9322697324000001	0.9326860006999986	0.9340560145999998	0.9363637860399993	0.8742617388799994	0.9244775771799993	0.9287719154799999	0.9264544817400002	0.9472094629000003	0.9675325226799996		0.9392674234800006	0.9347829206199996	0.9146070178999993	0.9245349742800014	0.9067095079999998	0.92625413592	0.9329270216000005	0.9316190307600001	0.9289679803400008	0.94110560222	0.9380761365599999	0.9294105765799999	0.9266038172000006	0.9256004708800011	0.9156515329000006	0.9653575889399998	0.9275591917400001	0.9425423115400008	0.9080986062999999	0.9333877291199999	0.9399638446600005	0.9411171756399995	0.9448816773599994	0.9430749557199999	0.95052733198	0.9329461236599993	0.8946677113400002	0.9257881050200002
kor_Hang	0.9635865276399997	0.9715957846400001	0.9472458797800012	0.92389686682	0.9433194525000005	0.9303918277800006	0.9698922931999997	0.9736570127200002	0.9704239903200004	0.9729645218400003	0.9649488114600008	0.9699014258399993	0.9652770193399993	0.96607121236	0.9729641311200004	0.9746807278600002	0.9408632985999994	0.9722879799799997	0.8377108540799992	0.9708163262599998	0.9726852444200006	0.9796813432999993	0.9650560349	0.9318426649799998	0.9392674234800006		0.9578779931400004	0.9051895623399999	0.9180536564200013	0.9038817107600005	0.9704199457599996	0.9713815188999987	0.9706760512800007	0.9729890393599995	0.9634825491800001	0.9755050718400006	0.9722455143199998	0.9713892063	0.95442281382	0.90486045808	0.94282823536	0.9235317790599996	0.9361718279200002	0.9351133981199995	0.9485502228800001	0.949916683	0.9771543275399996	0.9596530775399997	0.9695314033199992	0.9587181366	0.9758689880400007	0.9117677442799986	0.9697201780000014
lit_Latn	0.9545778897400004	0.954461965020001	0.9442300295399996	0.9214134243999998	0.9432370590599995	0.9262541249599991	0.9597952687999999	0.9510212565399988	0.9604266389800002	0.9574086993599995	0.9562716827399992	0.9523204943600005	0.9546700964399993	0.9586326370599997	0.9609312713800013	0.9556242960599995	0.9338525326200007	0.9602439079	0.8501932876599996	0.9567205961599997	0.9596446657200004	0.9525197074799999	0.9544496599199992	0.9279304299800002	0.9347829206199996	0.9578779931400004		0.9026220008599997	0.91927645504	0.8967663880999994	0.9567379624199998	0.9550273906600009	0.9628734477400004	0.9596739541599997	0.9609900491000007	0.9617997653799998	0.9604812795999998	0.9570495326799994	0.9497554088799999	0.90545536448	0.9379581213799996	0.9206542585400002	0.9527196505799996	0.9362662903999998	0.9391127944599995	0.9453521916600003	0.9621852281200005	0.9587973113199988	0.9544793238800002	0.9576395025400001	0.9589187417799999	0.9108065540599999	0.9552173907000001
mal_Mlym	0.8786171405800003	0.8917063476999998	0.9167184948799996	0.9315324289600001	0.9279109648800006	0.967964716800001	0.8980319378200002	0.8669481651200005	0.8811242309999997	0.8718878105600001	0.9263924842199999	0.8556620126000006	0.8820194741799998	0.8811720224000003	0.8912700546199999	0.8970175482400002	0.9609689715800002	0.8941550008000004	0.9435615238000008	0.8700650494200002	0.8813815470800006	0.8791706115600005	0.9402997265199998	0.9257878057199997	0.9146070178999993	0.9051895623399999	0.9026220008599997		0.9521539590399994	0.9587602755599994	0.8740718909600003	0.9049682706799995	0.8882220869999994	0.8775063952199997	0.9154298288600009	0.8882734977800003	0.8859843904800007	0.8746945847400002	0.8907864990200004	0.9738616214800008	0.9347621258599996	0.9688247352999999	0.92649089032	0.8817051524600005	0.9462669953599996	0.8948593085399991	0.8944966432199992	0.92557511634	0.9208759235599993	0.9094348548200003	0.8935542404200003	0.8745463821599995	0.8734717311799997
