	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9536778800200003	0.9640254385000002	0.9669221258999998	0.9522500803400006	0.9696361215600009	0.9489242117799997	0.9690959132800006	0.9495177449999995	0.9581817738999996	0.9546113857999996		0.9381762886399994	0.9584263176399997	0.9616012453000005	0.9610154915799995	0.9609415236199998	0.9587995871800001	0.9646054598399995	0.8852146297999997	0.9547354048799994	0.9577629634599999	0.9558965045000002	0.9684724875399999	0.9571587957399995	0.963320014880001	0.9652383541999998	0.9672545601400003	0.9257069331999995	0.9468796669599995	0.9296907536000004	0.9542657853000013	0.9652343596599995	0.9638210055599991	0.9552283023599989	0.9703538211	0.9641332930399987	0.9576378675600005	0.9544379884800008	0.9643430728600008	0.9357663873400004	0.9628430428199999	0.9485397687400003	0.96187220122	0.9615838383599997	0.9596277124599994	0.9711062455799999	0.9645763735399998	0.9732041021600008	0.9704720360800001	0.9666751078800001	0.9627337188999994	0.9589675993600005	0.9560045597399995
eng_Latn	0.97356161734	0.9658764311399987	0.9325499062599997	0.8838205391800004	0.9243354402999999	0.870286515259999	0.9682388954199992	0.9792212741000016	0.9809523423399993	0.98697375202	0.9381762886399994		0.9703087035800002	0.9710902700800006	0.9834528601800006	0.9615848256799999	0.8886665537000011	0.9730660094600001	0.77278257216	0.9822768324799992	0.9854566949400005	0.97793253448	0.9149151559799996	0.8986339951399998	0.9126782883999996	0.9658716173200003	0.9526627730799998	0.8310477744400001	0.86721674336	0.8395042696599985	0.9846611738400005	0.9638163548599998	0.9766987528399993	0.9871367515199999	0.9587914619600003	0.9794168933200006	0.9848940134200002	0.9844577955000002	0.95698089604	0.8435137147799993	0.905331639860001	0.8652289305000006	0.9052805721400009	0.9454863319600001	0.9023572824400001	0.9488938677200006	0.9770167166600008	0.9464836599199999	0.9487991522399997	0.9472964430199998	0.9770547683199993	0.9145150957599997	0.9798100821999999
eus_Latn	0.9719815785199996	0.9721889931	0.9590738616199993	0.9256427270399995	0.9537690242799998	0.91522137588	0.9740000157200002	0.97102539096	0.9774318827999993	0.9770941678600003	0.9584263176399997	0.9703087035800002		0.9765431029600002	0.9778571437200004	0.9662007891	0.9291137097199998	0.97822983696	0.8335509566599997	0.9774121156000002	0.9782633094399991	0.9737464357000006	0.9457797218800004	0.9362481828400008	0.9464878104400005	0.9736025182399997	0.9700074200800004	0.8830578176199997	0.9133852353599995	0.8925431115600003	0.9773483168800005	0.9698113713000007	0.9781167180599989	0.9782423282600001	0.9735414969199995	0.9775698285799996	0.9787169966599996	0.9771839707799994	0.9727440505199996	0.894701892760001	0.9421161297599996	0.9127958819599999	0.9423301040599994	0.9635157730999998	0.93586965884	0.9696127301200004	0.9795564547000002	0.9661565477400007	0.9683831058000005	0.968544880520001	0.9758482013400002	0.9452003252399999	0.9765884933200003
fin_Latn	0.9727407792799992	0.9720334772799997	0.9591726102200001	0.925542644740001	0.9545845031200005	0.91545578134	0.9767386982000003	0.9715878977600002	0.9787220280999992	0.9783192283000006	0.9616012453000005	0.9710902700800006	0.9765431029600002		0.9789549181800002	0.96938383602	0.9293906302999997	0.9789605997199989	0.8344629894399996	0.977779321520001	0.9791238586399993	0.9748889425399998	0.9469277790400007	0.93532400186	0.9463584857800001	0.9737113413199999	0.9713126548199993	0.8844490982800002	0.9133473568800005	0.8915583507400008	0.9779874493400004	0.9715125346800005	0.9793106222199996	0.9777401612400001	0.9735922113999993	0.97925099214	0.9784539243599999	0.9795934346799993	0.9717923365799997	0.8951074284400004	0.9421988897400002	0.9127930782600001	0.9422946656799998	0.9626798210999996	0.9373798940600003	0.9699922283600004	0.9801394038	0.9684636763799991	0.9668694940199999	0.9681564214200002	0.9778079552999998	0.9452505287999996	0.9769903152000013
fra_Latn	0.9770814251200007	0.9768186766000002	0.9570890294599997	0.9199708654400001	0.9517400698399993	0.91021215196	0.97934813782	0.9793306703000009	0.9842206630800003	0.9864074826199994	0.9610154915799995	0.9834528601800006	0.9778571437200004	0.9789549181800002		0.9711262805999998	0.9247040741199997	0.9813759571400013	0.8251890278599998	0.9832635610800001	0.9888951658799993	0.9807304392400005	0.9414430428399989	0.9312158331600002	0.9420086014599994	0.9764136149600005	0.9697153245	0.8762476367000006	0.9067110321399997	0.8844836500199998	0.9851019449999998	0.9745551642799998	0.9831469070599996	0.9881590986800003	0.9764614185199997	0.9850916607599999	0.9881484398799989	0.9845660604200002	0.9708377173399995	0.8872093664000007	0.93748835444	0.9054704852000004	0.9372095223	0.9621248324799999	0.9340939480199999	0.9683030478600004	0.9839209938400009	0.9678298811799998	0.9666077735600002	0.9667049435399993	0.9830242914400011	0.9427231257399997	0.9823526265200004
heb_Hebr	0.963442429779999	0.9732235084400003	0.9534982369399996	0.9249755099600003	0.9511710131400013	0.9188064684400001	0.9720445443399999	0.9652938061600002	0.9684754961199996	0.9697511154200001	0.9609415236199998	0.9615848256799999	0.9662007891	0.96938383602	0.9711262805999998		0.9274004566200007	0.9712084138999997	0.8356346579999993	0.9702650300000006	0.9714314111200009	0.9684384900199993	0.9511726601000005	0.9328223249	0.9431157518999993	0.9715325967200003	0.9619170650000001	0.8894489149800011	0.9120170056400002	0.8957852387999995	0.9688740102799995	0.9698860472599995	0.9724142163799991	0.9702687452800004	0.966691465	0.9737254655199998	0.9704435620399993	0.9699333059199999	0.9629088248999998	0.8991380813999996	0.940429863320001	0.9157713979200001	0.9400119071400008	0.9571205686600008	0.9387196525799991	0.9636106065200002	0.9720436389200001	0.9635144847000009	0.9639964102800009	0.9601817934000003	0.9721825657600005	0.9427996206600001	0.9698619449799997
hin_Deva	0.9194605470199997	0.9366640992799994	0.9638085545799998	0.9680109166600003	0.9676643851400002	0.9794269229600003	0.9417626321599994	0.9110900834800002	0.9216233998600007	0.9129779540200001	0.9587995871800001	0.8886665537000011	0.9291137097199998	0.9293906302999997	0.9247040741199997	0.9274004566200007		0.9348422826800004	0.9348574710799988	0.9154116942399997	0.9177934592199993	0.9195040402199998	0.9633395964800002	0.96700361758	0.9671511061999997	0.9406699764000004	0.9515056096400002	0.9634847721000004	0.9881490916600004	0.9632002441600007	0.9143221286799997	0.9398816225799995	0.9296319649000006	0.9142587102199998	0.9529459163400004	0.9294887622600003	0.9185820226200002	0.9143298510399994	0.9444013889400004	0.96946570142	0.9714197543400004	0.9745633906000004	0.9689835633799996	0.9448388568399997	0.9672807671200003	0.9599040601200004	0.9335806777999996	0.9622655694199997	0.9598585626799995	0.95614634478	0.9289114597999996	0.9604357678399995	0.9192505721599993
hun_Latn	0.9738792077800005	0.9748790794000003	0.9632902053200008	0.9316307633999995	0.9581882792200003	0.9221131582600005	0.9793168034400002	0.9745688650799998	0.9805281329599999	0.9810675677800003	0.9646054598399995	0.9730660094600001	0.97822983696	0.9789605997199989	0.9813759571400013	0.9712084138999997	0.9348422826800004		0.84056984306	0.9790871859599999	0.9813816440800006	0.9769719211200003	0.9522883783599995	0.9413801415400007	0.9516261311599995	0.9776535592200007	0.9727461654799999	0.8918125167999996	0.9190613651200001	0.8973626054000006	0.9799091943800002	0.9745682112800012	0.98184324022	0.9810466452599997	0.9766242317000007	0.9816765679999995	0.9809821351600004	0.98026123346	0.9722591102399998	0.9006954201599995	0.94747927046	0.91795828838	0.9466154658200006	0.9653509931199997	0.9423443898399991	0.9734293364400004	0.98272069112	0.9707541707600009	0.9714122029600005	0.9705169811200003	0.97990507308	0.9505105753999998	0.9792954221400001
hye_Armn	0.8221938091199997	0.8424567284599992	0.9015374261800004	0.93506424644	0.9107220203600002	0.9448361719600002	0.8524323259399991	0.8068175927599994	0.8222079501000004	0.8069892214200003	0.8852146297999997	0.77278257216	0.8335509566599997	0.8344629894399996	0.8251890278599998	0.8356346579999993	0.9348574710799988	0.84056984306		0.8098025469000004	0.8142830744600001	0.8173961737800008	0.8977509576399999	0.9240717450199997	0.9153168409400002	0.8485059404200005	0.87494121708	0.9486235375000016	0.941543970700001	0.948822854679999	0.8102945793599998	0.8507260188200008	0.8327242430200004	0.8080440506999996	0.8740835396399999	0.8307195568799993	0.8158631754200006	0.8102455860199995	0.8610177213599998	0.9551371756400004	0.9261329599999999	0.9424793491799994	0.9210148834599998	0.868579043939999	0.9149371615999993	0.8875739722999991	0.8369169021	0.8926577648800003	0.8763265674599996	0.8817862884799996	0.8313180816800003	0.90421853252	0.8145718219
ind_Latn	0.9757708076600002	0.9747720442199994	0.9508542582600006	0.9114843943400002	0.944760016280001	0.90072400206	0.9759858547600002	0.9780363456600007	0.9825362949799997	0.9847258054800002	0.9547354048799994	0.9822768324799992	0.9774121156000002	0.977779321520001	0.9832635610800001	0.9702650300000006	0.9154116942399997	0.9790871859599999	0.8098025469000004		0.9847953246799993	0.9785253390200004	0.936223061000001	0.9236132512800007	0.9357138967199995	0.97429677994	0.9661826959799997	0.8635407481000003	0.8962816823800005	0.8731223965199995	0.9834164873800008	0.9727477588	0.9814693528399998	0.9851855327999995	0.9703890073800003	0.9827079599600003	0.98389078844	0.9838163424000005	0.9699506865800002	0.87728046356	0.9300082836200007	0.8946264962800005	0.9305784816999996	0.9624971130199996	0.9280883487	0.9642454157600001	0.9822965210400004	0.9612464485000011	0.9623224665000011	0.963155207299999	0.9818380184799989	0.9358525678199998	0.9924852872599997
ita_Latn	0.9770123247600002	0.976191925400001	0.9533112989399996	0.9130873931400008	0.9472111798799991	0.9022057050799996	0.9792408935600003	0.9802141900599998	0.9845361255599999	0.9875999250600006	0.9577629634599999	0.9854566949400005	0.9782633094399991	0.9791238586399993	0.9888951658799993	0.9714314111200009	0.9177934592199993	0.9813816440800006	0.8142830744600001	0.9847953246799993		0.981192106180001	0.9368993360999998	0.9247385208800001	0.9369903403600002	0.97546938424	0.9675116962000007	0.8675304885600001	0.8992246701599996	0.8760272356000012	0.9856909207399999	0.9732479976999997	0.9838113143999997	0.9894915039399991	0.9740299823400003	0.9851725158000005	0.9892803955399999	0.98583503906	0.9694081155999994	0.8793070505000004	0.93186205568	0.89771662972	0.9315289269799997	0.9599182108000005	0.9285850902400005	0.9657455083400004	0.9838051127400002	0.96460356656	0.9636398581199993	0.9637575466399996	0.9829214001199992	0.9378786063600003	0.9830909368799996
jpn_Jpan	0.9710432875000014	0.9731280712	0.9511524666399999	0.91396166852	0.94558235812	0.9045391418400007	0.9754554187600005	0.9824274179600004	0.9775511108999998	0.9813818122799994	0.9558965045000002	0.97793253448	0.9737464357000006	0.9748889425399998	0.9807304392400005	0.9684384900199993	0.9195040402199998	0.9769719211200003	0.8173961737800008	0.9785253390200004	0.981192106180001		0.9385168655400005	0.9255273498399996	0.9367242269799996	0.9785081439399999	0.9635666696199998	0.87018582374	0.9018245880599999	0.8796433788599997	0.9796541549599991	0.9724435060199998	0.9787673201800008	0.9811615158400001	0.9690638120200006	0.9810480112999997	0.9809092526799994	0.9794723805400005	0.9650321309200005	0.8816672505400005	0.9322732859400004	0.9013848226200005	0.9318631028000003	0.9565245841599999	0.9305910259999994	0.9630632280600004	0.9800741440799997	0.9618799141199994	0.9646445760600001	0.9604043574799995	0.9790361032400006	0.9362497076199999	0.9773222371999997
kat_Geor	0.9368123778600007	0.9512148527799997	0.9615874692000003	0.9573601777999997	0.9634696533599993	0.9527774814999989	0.9563178100399993	0.9323589957599994	0.9402046151000011	0.9351276023	0.9684724875399999	0.9149151559799996	0.9457797218800004	0.9469277790400007	0.9414430428399989	0.9511726601000005	0.9633395964800002	0.9522883783599995	0.8977509576399999	0.936223061000001	0.9368993360999998	0.9385168655400005		0.9586488203200003	0.9620436097399991	0.9558529247000007	0.9577562646600005	0.935992476320001	0.95483540666	0.940245163719999	0.9353959917199999	0.9531620379400003	0.9486083565399993	0.9353310696399996	0.9586567315199997	0.948582701800001	0.9376252246200001	0.9352559380000002	0.9525405978599994	0.9456489537199998	0.9642817571599991	0.9502028382399993	0.9620225199599993	0.9496179744	0.9613334260400006	0.9633783185999995	0.9484391169000002	0.9640015261400006	0.9650474882800001	0.9593661514999996	0.9434252799000002	0.9539159480200006	0.9380804806199998
kaz_Cyrl	0.9279531911799992	0.9381578127799998	0.9687312262400003	0.9824274138000001	0.9724419205600002	0.9635083682599997	0.9488351960800009	0.9176582310200001	0.9294906242800005	0.92119890954	0.9571587957399995	0.8986339951399998	0.9362481828400008	0.93532400186	0.9312158331600002	0.9328223249	0.96700361758	0.9413801415400007	0.9240717450199997	0.9236132512800007	0.9247385208800001	0.9255273498399996	0.9586488203200003		0.9867610359400001	0.9438110201199998	0.9551224431000004	0.9477261532000001	0.9629038992000007	0.9505839024200002	0.9229361656599997	0.9420800082000006	0.9359634764999999	0.9224762651199998	0.9579130278400002	0.9379834546200005	0.92568238942	0.9226998141600006	0.9490152486000007	0.9558535178200013	0.9841656397399988	0.9635719352000005	0.9763718742399997	0.9480722934400002	0.9607095318799992	0.9658132983	0.9407937854000006	0.9681810364000002	0.9585372993799994	0.9633478557199997	0.9344946184800003	0.959942025400001	0.9263706017199996
kir_Cyrl	0.9379305366799999	0.9487111150399995	0.9727658884800003	0.9798896408399999	0.9759310927000002	0.9617917541000005	0.9586664504399997	0.9297458698799996	0.9408937697	0.9334793631000003	0.963320014880001	0.9126782883999996	0.9464878104400005	0.9463584857800001	0.9420086014599994	0.9431157518999993	0.9671511061999997	0.9516261311599995	0.9153168409400002	0.9357138967199995	0.9369903403600002	0.9367242269799996	0.9620436097399991	0.9867610359400001		0.95289274416	0.9622742520799995	0.9439901629200004	0.9605571082599996	0.9475681133	0.93490666584	0.9511415174200003	0.9470389183600006	0.9346322997199996	0.9645632731800001	0.9499305663599995	0.9373726074000008	0.9351820145	0.9578500155199998	0.9526150431199991	0.9868193872600002	0.96078796358	0.9785183058800004	0.9562823778000004	0.96168647844	0.9727177721200005	0.9513330915800005	0.9727161498000009	0.9652717138600001	0.9708693629599998	0.9455238429199999	0.9647674646800002	0.9378956621599994
kor_Hang	0.968546987900001	0.9753024774400001	0.9624270591	0.9348589875399996	0.9595527182200002	0.92742622872	0.9766135306200003	0.9738088298599997	0.9746767101199999	0.9751464222799998	0.9652383541999998	0.9658716173200003	0.9736025182399997	0.9737113413199999	0.9764136149600005	0.9715325967200003	0.9406699764000004	0.9776535592200007	0.8485059404200005	0.97429677994	0.97546938424	0.9785081439399999	0.9558529247000007	0.9438110201199998	0.95289274416		0.9693794914399997	0.8981395114599992	0.9255589701200003	0.9073866325400003	0.9735368447399999	0.97514930316	0.9765332338400007	0.9747628629400006	0.9736232312399994	0.9788358439400004	0.9751377831599998	0.9739697987600001	0.9689243215399995	0.9077280809800008	0.94968769416	0.9229617453600001	0.9482524618	0.9625475062599997	0.9475861202400006	0.9716316556	0.9790082101000017	0.9703885056600003	0.9729588974400007	0.96858756598	0.9779307610400009	0.9500847063799989	0.9738095553599998
lit_Latn	0.9648822466800002	0.9679081171800004	0.9711166391800006	0.9488048395400003	0.9684671428000001	0.9415136851399998	0.9740857273599999	0.9604222804999999	0.9696017880600003	0.9652049884399994	0.9672545601400003	0.9526627730799998	0.9700074200800004	0.9713126548199993	0.9697153245	0.9619170650000001	0.9515056096400002	0.9727461654799999	0.87494121708	0.9661826959799997	0.9675116962000007	0.9635666696199998	0.9577562646600005	0.9551224431000004	0.9622742520799995	0.9693794914399997		0.9149303285199996	0.9399523146400001	0.92071444134	0.9655252638600006	0.9696766277600004	0.9728313023999994	0.96611675112	0.9780356293200002	0.9710020103999998	0.9677960708999992	0.9657431905600004	0.9733287918000001	0.9252671772399994	0.9613011538800001	0.9386851857399999	0.9709953739200003	0.9719351670200003	0.9533038571399997	0.9780222555799994	0.9735815476799996	0.9766993752000003	0.97174468494	0.9757491598000003	0.9693233612	0.9610728726199996	0.9665470040999989
mal_Mlym	0.8721031088399992	0.8916033293799998	0.9335403254800001	0.9532360451800006	0.94077745108	0.96979257948	0.8999623761400004	0.8599702978600005	0.8732909696199995	0.8609477206000001	0.9257069331999995	0.8310477744400001	0.8830578176199997	0.8844490982800002	0.8762476367000006	0.8894489149800011	0.9634847721000004	0.8918125167999996	0.9486235375000016	0.8635407481000003	0.8675304885600001	0.87018582374	0.935992476320001	0.9477261532000001	0.9439901629200004	0.8981395114599992	0.9149303285199996		0.9655843718199999	0.9632517728200012	0.8627117717799992	0.9009721706200006	0.8838152679199996	0.8619035676000001	0.9151584798400002	0.8816023215199998	0.86959147034	0.8641482570599998	0.9055922322400002	0.9745212182600003	0.9512134089799997	0.9715972329800006	0.9487911219	0.9104007863599998	0.9478014455799998	0.9268872566799999	0.8868556783399998	0.9292282046400002	0.9229305064200011	0.9228052256600001	0.8843057235599999	0.9362014081800006	0.8682212162400004
