	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9794806891399999	0.9798991731199995	0.9822030463800003	0.9581192453400004	0.9801245171599997	0.9546745615800006	0.9848091587000001	0.971440889560001	0.9787523285199987	0.9730587207999994		0.9634153850600005	0.9785682478800002	0.9799215183999999	0.9786681471000003	0.9791610231599999	0.9659063975600001	0.9812626777000002	0.8208812201999998	0.9740127069599992	0.9758916368399999	0.9729449545200001	0.9841923513799996	0.9685566765199999	0.9777240370000001	0.9814679675999995	0.9855542136599986	0.9282657848199996	0.9529332824400003	0.9311408564000008	0.974828401879999	0.982163480000001	0.979857292079999	0.9746483123800003	0.9877608007200006	0.9786662852200002	0.9762015252000001	0.9750724265199997	0.9834798970800007	0.9327840130600004	0.9737820376799996	0.9513712191400003	0.9752299238199997	0.9802276932999997	0.9742650877200001	0.9833751169600001	0.9806364278400004	0.9869788536600012	0.9853471556399996	0.9848879327800003	0.9794568731799994	0.9656361571600003	0.97548747782
eng_Latn	0.9907778111600004	0.9867301447800004	0.9501079053999998	0.8964149395199994	0.9329898759	0.8830361252599997	0.9853799606999999	0.9919181349599994	0.9921007744799998	0.9951633908800002	0.9634153850600005		0.9868431565999998	0.9882032385000001	0.9923436644600001	0.9875211889800001	0.9024430932799998	0.9874950542199995	0.6892043121399997	0.9938884419799996	0.9941483355399997	0.9918085947600002	0.9490341003000001	0.9146094055799994	0.9370892350799996	0.9844431893400007	0.969404175160001	0.8408444924000001	0.880499976980001	0.8469871723000005	0.9940281282399996	0.9838028776199996	0.9901989667199999	0.9953926892599987	0.9720318564000003	0.99139977916	0.99388176798	0.9943397517400007	0.9785680568399998	0.84518063602	0.9266445788000007	0.8760949350600011	0.9282941989400001	0.9696176345799987	0.9261456362999999	0.9691529697599998	0.9886985690999999	0.9573034684600003	0.9734271563200001	0.9671996082599993	0.9905504222199996	0.9307875555000001	0.993086482240001
eus_Latn	0.9916771398199997	0.98917616012	0.9722975552800003	0.9321787842200004	0.9599723649200002	0.9218472425799996	0.9898344043800004	0.9884907858199997	0.9914897980000001	0.9902309566599997	0.9785682478800002	0.9868431565999998		0.9914609567	0.9909096543200001	0.9887164371199998	0.9372779394599998	0.9916939051199996	0.75320537836	0.9908498834	0.9910447287000008	0.9895612433799996	0.9713168074799998	0.9468901563199993	0.9631832631600001	0.9898529969200006	0.9837823294599988	0.8862752654999998	0.9200306565200007	0.89242784992	0.9909833791799998	0.98865418662	0.9913398724200005	0.991087403739999	0.9848212607999997	0.9907870102400012	0.9911553623199991	0.9910555699799996	0.9881201923200005	0.8908207851400003	0.9558829230400014	0.91666035324	0.9566994887400003	0.9813062397999995	0.9531669580600001	0.9835202030600009	0.9919856559999998	0.97599953884	0.9857960528599995	0.9834194058200001	0.9907769994599996	0.9535504300199997	0.9910533592199999
fin_Latn	0.9925835598000006	0.9898866702199995	0.97227316998	0.9311424000199998	0.96053113136	0.9210136096600001	0.9914198721399995	0.9894342256199997	0.9929855659599996	0.99175036786	0.9799215183999999	0.9882032385000001	0.9914609567		0.9919619453200001	0.9901988557	0.9367660630000004	0.9922076235600003	0.7525713009599999	0.9917436607999993	0.9921593019800002	0.9903139530800005	0.97141697782	0.9456649468199996	0.9627413452400001	0.9900173171200006	0.9853088954199999	0.8857131661800003	0.9190474267600007	0.8904558110400003	0.9922087036600009	0.9895589893999994	0.9925364723599991	0.99196957298	0.9853456719599993	0.9921874698800004	0.9920407673399998	0.9927872164399996	0.9879387700399999	0.88979059138	0.9551590149000005	0.9152455447400004	0.9561019386199997	0.9811297324400002	0.9532281437199999	0.9832432107999998	0.9924831118200006	0.9772686710200003	0.9854525099000001	0.9832821158599999	0.9918831479200011	0.9532325882800012	0.9919126265799992
fra_Latn	0.993492586440001	0.9911549692200002	0.9687183903800002	0.9252257222399997	0.9565815994199988	0.9152361258800001	0.9920705916199999	0.9915579988599998	0.9943486140199993	0.9942902208999997	0.9786681471000003	0.9923436644600001	0.9909096543200001	0.9919619453200001		0.9906901350800013	0.9313836823599998	0.9922839574000007	0.7421735127999998	0.9936603032000005	0.9955449470200002	0.9917962087999995	0.9669417019999998	0.9406672778599998	0.9581893627599992	0.99012746316	0.9822007086800013	0.8783931781000004	0.9126929686800004	0.8839351325400009	0.9942031223200004	0.9900024657199998	0.9934697236400004	0.99556596328	0.9857108017000002	0.9938877284600008	0.9953476048399997	0.9940839881999995	0.9870967807400004	0.8826049739000005	0.9503638458799996	0.9089629076999999	0.9521374629799997	0.9799304391200003	0.9501272485400002	0.98092166326	0.9926713685000006	0.9749318173800005	0.9841339804200003	0.9807706321800008	0.9935968344199995	0.9505662630600009	0.9938007511999998
heb_Hebr	0.9903882659599993	0.9915076520200005	0.9682204670199994	0.9267337002999999	0.9568933073200006	0.9187221753999998	0.9903956877200004	0.9887516185800008	0.9905606273600004	0.9903501037000008	0.9791610231599999	0.9875211889800001	0.9887164371199998	0.9901988557	0.9906901350800013		0.9330650844000002	0.9895002532800006	0.74707928906	0.9907806960000003	0.9909617246599997	0.9892787220000001	0.97085625102	0.9416558754400002	0.9589118667600007	0.9893092058399998	0.9806989720600001	0.8833302172000005	0.9150261957999999	0.8881852040200001	0.9904585408000002	0.9894453382800001	0.99082911438	0.9911348684200001	0.9827828924199996	0.9911259282399998	0.9909135726400002	0.9908807289599998	0.9858276222000001	0.8871834196200004	0.9510900762599998	0.91284253018	0.9530933535399999	0.9792479847599997	0.9526978100800002	0.9805317588799992	0.990168280960001	0.9743437699199998	0.9836692798200001	0.9793126520999995	0.9910465107199995	0.9511784646600014	0.9909001785199997
hin_Deva	0.9350190358600005	0.9377765478599996	0.9726581191400004	0.9739145322599998	0.9772440677000003	0.9845124135400003	0.9453743857800003	0.9210264179200007	0.9316937824800001	0.9201110007	0.9659063975600001	0.9024430932799998	0.9372779394599998	0.9367660630000004	0.9313836823599998	0.9330650844000002		0.9397916409800008	0.8989974964	0.92252760324	0.9246374458800006	0.9234767757400005	0.97216503734	0.9774244891799998	0.9747770354399998	0.9442960560199991	0.9610573311600011	0.9698277174600004	0.9883807556200004	0.968803244300001	0.9241355901400005	0.9445339916399996	0.9338423017599999	0.9222824245599999	0.9617582673600005	0.9315562865600006	0.9256625570199993	0.923819309200001	0.9505793427000001	0.97278844148	0.9774251661399999	0.9805025617199997	0.9763103421000011	0.9509929822999994	0.9763550944599998	0.9596837924000005	0.9390454923399998	0.9712994458800004	0.9620845747799996	0.9652077613800006	0.9342379538599994	0.9583751074400003	0.9260451530600002
hun_Latn	0.9924379998399997	0.9899871256200002	0.9740878821200006	0.9342082157600006	0.9622976451400007	0.9246267210599993	0.9917422024200007	0.9893170009399993	0.9928041326200002	0.9917825763000002	0.9812626777000002	0.9874950542199995	0.9916939051199996	0.9922076235600003	0.9922839574000007	0.9895002532800006	0.9397916409800008		0.7575392935000007	0.9911469003800008	0.9920842150000005	0.9900863649799998	0.9732869806199996	0.9486709663599997	0.9648687943799998	0.9907071004599999	0.9849154004999997	0.8898613780400002	0.9223584431799995	0.8944014571200002	0.9919789676600003	0.9900888974400004	0.9924406199400008	0.99202326584	0.9864158471999996	0.99205507058	0.9920708524800003	0.9921482359600002	0.9876679685599993	0.8935078287399998	0.9575072376599997	0.91863739106	0.9583022787200013	0.9818082607799997	0.9556275923200004	0.9842920812999997	0.9927036143200002	0.9781150827199997	0.9867720308200002	0.9842797594199999	0.9919152049999999	0.9556128248199998	0.9917105647800005
hye_Armn	0.7479365768000004	0.7533150105399998	0.8431070971600003	0.89701039972	0.8669877128199994	0.9142398463200002	0.7695094498399999	0.7227745603400001	0.7421012965599996	0.7196882099400009	0.8208812201999998	0.6892043121399997	0.75320537836	0.7525713009599999	0.7421735127999998	0.74707928906	0.8989974964	0.7575392935000007		0.7242069409199997	0.72905727804	0.7267145522600004	0.8399119856999993	0.8844055719199997	0.8591068752400003	0.7657157056000005	0.8092952192000001	0.9335166488399996	0.9136014935599995	0.92923926926	0.72742395534	0.76780016686	0.7470341040999999	0.7235073797799998	0.8087383550000009	0.7412867166200007	0.7311846980600002	0.7269301554399998	0.7833112447200008	0.9365188623999992	0.8740602433799998	0.9156193075799993	0.87094231024	0.7924818321599989	0.8689909695400003	0.8053781551799999	0.7541941617800001	0.8364440825200001	0.7980991997599998	0.8157357348999996	0.7463343194399998	0.8366373002399998	0.7302056389799999
ind_Latn	0.99320310674	0.9908165574199999	0.9634635759399995	0.9168739578799995	0.9494217646399993	0.90557059874	0.9901712796599998	0.9924010212000011	0.9940207844999999	0.9946988752400003	0.9740127069599992	0.9938884419799996	0.9908498834	0.9917436607999993	0.9936603032000005	0.9907806960000003	0.92252760324	0.9911469003800008	0.7242069409199997		0.9946639530000004	0.9923351672599996	0.9623591972599994	0.9333754382800007	0.9526762972400004	0.9893215582599997	0.97868863438	0.8658964812000001	0.9025599143599995	0.8723540425600012	0.99436774208	0.9892030746399993	0.992922189839999	0.9952316863599989	0.9809288502600002	0.9935202624599987	0.9944793119000003	0.9947236845199998	0.9861283058200004	0.8710326278800001	0.9435811502000006	0.8984629612200011	0.9456641156000006	0.9786520308200004	0.9441076412799991	0.9783382753399992	0.9922789268999993	0.9693287001199997	0.9815970182599997	0.9776517580200004	0.9937235405600009	0.945018423	0.9972920918000006
ita_Latn	0.9934238332599992	0.9908931644800001	0.9649747157800008	0.91867933572	0.9516822301000006	0.9075579973399992	0.991383351719999	0.9923811383799996	0.9944622339000005	0.9952774658600001	0.9758916368399999	0.9941483355399997	0.9910447287000008	0.9921593019800002	0.9955449470200002	0.9909617246599997	0.9246374458800006	0.9920842150000005	0.72905727804	0.9946639530000004		0.9927531779399996	0.9633268227600004	0.9347532269200012	0.9539728205000005	0.98933262488	0.9798351225600005	0.86918561124	0.9049938875599995	0.8751684875799997	0.9949317134400001	0.9891715216200003	0.9937933216599997	0.9964666682599996	0.9830052662200005	0.99416340622	0.9961189733199994	0.9950009622599997	0.9857564273599999	0.8737364963600001	0.9452949273799999	0.9010707658600003	0.9468239147599997	0.9781320565599999	0.9446595016800005	0.9790585335600006	0.99268764502	0.9712924405000006	0.9820607984799998	0.97812253296	0.9935651003999995	0.9461389046600008	0.9943530500000007
jpn_Jpan	0.9910124157199991	0.9892634513600002	0.9634505573799996	0.9170398336199997	0.9484864341400002	0.9065985094599994	0.9888332546400006	0.9934205608399993	0.9915955745399998	0.9929740258399999	0.9729449545200001	0.9918085947600002	0.9895612433799996	0.9903139530800005	0.9917962087999995	0.9892787220000001	0.9234767757400005	0.9900863649799998	0.7267145522600004	0.9923351672599996	0.9927531779399996		0.9623417957999995	0.9334677182399994	0.9524841172199998	0.9911739055600003	0.97742701148	0.8681532341199998	0.9040943242399992	0.8749758501200007	0.9926190328799998	0.9881985457999988	0.9913617104400001	0.9930920766399989	0.9790416398399999	0.992049250719999	0.9926911450800003	0.9925967685800001	0.9831580792799998	0.8727707357600001	0.9439953224600001	0.9007373835599999	0.9448677698400004	0.9761250884999998	0.9431267808000005	0.9776956163000001	0.9917419449600001	0.9681440229799998	0.9817284362400003	0.9767255292199996	0.9916348738999996	0.94392694178	0.9921301758800004
kat_Geor	0.9695488399399994	0.9710766969600002	0.9815720302600002	0.9652673483800005	0.9799253405799999	0.9617691366799997	0.9761367229200002	0.9608251731199992	0.9676604533400003	0.9609228310999994	0.9841923513799996	0.9490341003000001	0.9713168074799998	0.97141697782	0.9669417019999998	0.97085625102	0.97216503734	0.9732869806199996	0.8399119856999993	0.9623591972599994	0.9633268227600004	0.9623417957999995		0.9735198605799995	0.9790762392400004	0.9750318814600007	0.9813825315200004	0.9395098628799997	0.9622602315400002	0.9424642482000002	0.9632073782999997	0.9745746481600004	0.9697666447800004	0.9621338646999995	0.9811001349399998	0.9683445023600009	0.9639443121199999	0.9631556711400002	0.9760351829399999	0.9443336350400001	0.9773008561600006	0.9577497337399989	0.9774276375999991	0.9732825467399995	0.9773850606200003	0.9796033843999994	0.9716309244800002	0.9835185565599999	0.9817236567400004	0.9819526791599995	0.9682670351199997	0.96386638476	0.96433082146
kaz_Cyrl	0.94428281628	0.944454054319999	0.9789856992	0.985953645259999	0.9803849084199994	0.9725455668600009	0.9537206932599996	0.9308679499000007	0.9414430005999994	0.9308376237999997	0.9685566765199999	0.9146094055799994	0.9468901563199993	0.9456649468199996	0.9406672778599998	0.9416558754400002	0.9774244891799998	0.9486709663599997	0.8844055719199997	0.9333754382800007	0.9347532269200012	0.9334677182399994	0.9735198605799995		0.98689674984	0.9514588868399994	0.9672284700400006	0.9569337512800009	0.9732092358399993	0.959834773460001	0.9346122262399995	0.9511079600600004	0.9433097965999995	0.9328807127200006	0.9676862607799995	0.94158368882	0.9358549990399992	0.9342195866600009	0.9576576364599996	0.9616496901599998	0.98741670326	0.9715864413199998	0.9824294980400006	0.9580273264000001	0.9741115038600013	0.9692233858800003	0.9484984174400006	0.9764779144800003	0.9640360198800008	0.9732281551799997	0.9431246381999998	0.9616395416600004	0.9362908445199992
kir_Cyrl	0.9612671022200009	0.9615671234799991	0.9843670997199995	0.9802715262999996	0.9828116740199994	0.9671048280799992	0.9688004587999997	0.9503596198	0.9591795851400005	0.9505134181599995	0.9777240370000001	0.9370892350799996	0.9631832631600001	0.9627413452400001	0.9581893627599992	0.9589118667600007	0.9747770354399998	0.9648687943799998	0.8591068752400003	0.9526762972400004	0.9539728205000005	0.9524841172199998	0.9790762392400004	0.98689674984		0.9666963567799992	0.9775518461600011	0.9467052531399998	0.9670928784600002	0.9508085300800004	0.9537755752399992	0.96626661118	0.9608891976000011	0.9521771946200006	0.97796553236	0.9597901631599993	0.9544177724600005	0.9536041980400008	0.9712783357000004	0.9515179063000013	0.98880268198	0.9645719704000006	0.9835584413799996	0.970062228499999	0.9749909670799998	0.9799645650799996	0.9648862435000006	0.9825969212799999	0.9757591347800006	0.9829727614400007	0.9605180252999997	0.9674618145999999	0.95491871758
kor_Hang	0.9903527909000001	0.9898114983399998	0.9749155973799996	0.937318615739999	0.9637141013999997	0.9296204084600006	0.9904953633400002	0.9892538712599998	0.9903602071199995	0.9888984886799994	0.9814679675999995	0.9844431893400007	0.9898529969200006	0.9900173171200006	0.99012746316	0.9893092058399998	0.9442960560199991	0.9907071004599999	0.7657157056000005	0.9893215582599997	0.98933262488	0.9911739055600003	0.9750318814600007	0.9514588868399994	0.9666963567799992		0.9839997959399996	0.89590298666	0.9275364197000003	0.9023478462399998	0.989311548919999	0.9901263183200001	0.9901659867999997	0.9893637501400001	0.9855441825399991	0.9905091077600007	0.9894756379000006	0.9895762162400001	0.9866044935199997	0.9001452772199999	0.9597809281399995	0.9240094158799999	0.9597682961399999	0.9809591164199996	0.95928906626	0.9841988168600003	0.9916483585600004	0.9786855309200002	0.987722639860001	0.9844247128599997	0.9909233669199994	0.95594508622	0.9896021505600007
lit_Latn	0.9838251271400006	0.9823678611400004	0.9833671755799999	0.9561610311199996	0.9784210070599999	0.949633366920001	0.9867967283600002	0.9765964711600001	0.9829867808	0.9777109812000008	0.9855542136599986	0.969404175160001	0.9837823294599988	0.9853088954199999	0.9822007086800013	0.9806989720600001	0.9610573311600011	0.9849154004999997	0.8092952192000001	0.97868863438	0.9798351225600005	0.97742701148	0.9813825315200004	0.9672284700400006	0.9775518461600011	0.9839997959399996		0.9205782838200006	0.9482415473000005	0.9246603079800009	0.9795303192599998	0.9844127708799995	0.9842299205799999	0.9789501289	0.9894293611800007	0.9826519653200003	0.9803661337800001	0.9794752608399994	0.9866145726799996	0.9254555868599996	0.9736217220199996	0.94479147108	0.97680127104	0.9832652289800005	0.9705253944199996	0.9864590584600001	0.9846098385599995	0.9878132701200003	0.9862952291999996	0.98859463258	0.9826636215799986	0.9664141470199998	0.9800937512999998
mal_Mlym	0.8826671107999994	0.8861400272400012	0.9399519138999997	0.9596114018799992	0.9503914296400003	0.9749524093400007	0.8967650486200003	0.8647847808600007	0.8782910460999996	0.8629840062400003	0.9282657848199996	0.8408444924000001	0.8862752654999998	0.8857131661800003	0.8783931781000004	0.8833302172000005	0.9698277174600004	0.8898613780400002	0.9335166488399996	0.8658964812000001	0.86918561124	0.8681532341199998	0.9395098628799997	0.9569337512800009	0.9467052531399998	0.89590298666	0.9205782838200006		0.9740245008599987	0.9714599275999991	0.8680395879399991	0.8974454865999992	0.881854680780001	0.8655144823599998	0.9209233780999996	0.8778144813800004	0.8709791325599996	0.8681764552200004	0.9054059056399996	0.9812185701600006	0.9539852509199995	0.9770656141799996	0.9528159073200001	0.9102763639599994	0.9535678220400007	0.9199539342599994	0.8875354499800001	0.9363814891800007	0.9178493500199995	0.9263372088599999	0.8822341871799998	0.9303800829600004	0.8702897728399998
