	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9704010569599998	0.9771869842200003	0.9795678844000002	0.9561352333200004	0.98030569628	0.9512114985600002	0.9805583207199999	0.9680956340400009	0.9724037593799999	0.9699181753199992		0.9579364345399999	0.9727828217000012	0.9742513225599997	0.9749820152799988	0.9754875302999995	0.9640548608000005	0.9773218195599999	0.8294231212799997	0.9686555211600011	0.9718569273799993	0.97160794422	0.9797234686200004	0.9662457340999996	0.9750716958800004	0.9785007397399995	0.9794836627999992	0.9212218334200006	0.949725748920001	0.9248025332999998	0.9698442318999999	0.9786069134400006	0.97586359332	0.969519166399999	0.98304801676	0.976240073560001	0.9720372072599993	0.9693268807999988	0.9776019527200005	0.9300203950000001	0.9717446718600006	0.9486678541600004	0.9728586194799999	0.9778494861599998	0.9712944102599995	0.98266913166	0.9765256387799996	0.9845326379400003	0.9827185445199994	0.9808397584399999	0.9757588503599997	0.9700394881399995	0.9699582827400001
eng_Latn	0.9884552704599998	0.9833217120600003	0.9504586021999998	0.8891303690999994	0.93956214278	0.8732738703400004	0.9837224496600006	0.9905164473200003	0.9915044409400012	0.9941218088799996	0.9579364345399999		0.9854954605400003	0.986528449279999	0.9912677158400012	0.9823612061999991	0.8957891892800002	0.9864216840199995	0.6943539540200006	0.9925176044000004	0.9933534504600001	0.9896641528799991	0.9375863012200003	0.910190024859999	0.9324726539599998	0.9815637189599996	0.9703661614799997	0.8250769158999995	0.8719417451399994	0.8319751046799998	0.9931083087200009	0.9805091840199996	0.9886362456400003	0.9946020844599999	0.9737229467999996	0.9897423222199997	0.9928786601199994	0.9935060920599993	0.9762393562999989	0.8357548399999998	0.9206875723000008	0.8663746242799998	0.9225446424799999	0.9688294352999995	0.92069248728	0.9683341959799994	0.9886145568599999	0.9610813253000005	0.9690908683200006	0.9676223738599999	0.9887472598199989	0.9292900799599992	0.9914677844399999
eus_Latn	0.9870365063599994	0.9865435912999991	0.9695603523599999	0.92334257888	0.9623687659799999	0.9109539736799999	0.9870268762599997	0.9866756040000007	0.98934224044	0.9891467388600003	0.9727828217000012	0.9854954605400003		0.9885296593999999	0.9894344567000009	0.9844642735399998	0.9290966555000006	0.9894664892599996	0.7538852446399998	0.9888802332600002	0.9897812677199997	0.9877712272199998	0.959975938600001	0.9402150716799996	0.9568893647800003	0.9865690754599988	0.9814351660799999	0.86959684786	0.90969645894	0.8770192357000006	0.9893062895399996	0.9847354263000007	0.9892865820800002	0.9896459311399999	0.9840279954400004	0.9892235584999995	0.9898739625199999	0.9891670443599996	0.98487708236	0.8796251599400003	0.9486266146200006	0.9060953093800002	0.9501474442	0.9796777131999999	0.9465897587799984	0.98166167572	0.9900740747200001	0.97621425906	0.9814621355399994	0.9809568015999992	0.9884950155000005	0.9528226298599999	0.988643600180001
fin_Latn	0.9877545751199992	0.986757319419999	0.9696746742799998	0.9227404421600002	0.9625496248200001	0.91034527306	0.9886139926999991	0.9873559118600008	0.990506358180001	0.9902903924799996	0.9742513225599997	0.986528449279999	0.9885296593999999		0.9901999763199999	0.9860191251600006	0.9287742273200007	0.9899299630999999	0.7538052731800003	0.9894929307	0.99054473876	0.9885924728000007	0.9602637513200001	0.9391734522999996	0.9566292878200005	0.9866934305999997	0.98221101464	0.8695445613600001	0.9091212594399998	0.8752954825600007	0.9901165291600003	0.9857297921800003	0.9901973426400001	0.9899889102399998	0.9841964609399995	0.9902749858399998	0.9902568667199991	0.9907413483599996	0.9845387536999995	0.8789846104400001	0.9481869632799996	0.9050424193600005	0.9496613219199993	0.9793950159	0.9469091630599995	0.9816010319400008	0.9906377238799994	0.9774258998600002	0.9806764715000007	0.9808263023599999	0.9896882249200005	0.9524740991999998	0.9892766878599986
fra_Latn	0.9899232168799995	0.9893768795399999	0.9693883360599995	0.9209788676199997	0.9619061982999998	0.9090230470200004	0.9904416886999996	0.9907527658200002	0.9929839969600008	0.9937217566599987	0.9749820152799988	0.9912677158400012	0.9894344567000009	0.9901999763199999		0.9873013618399997	0.9274588582199995	0.9914733247599998	0.7497859273599998	0.9920243362599991	0.9949216195399995	0.9912851658599994	0.9584721060000005	0.9381588541199996	0.9554038253199991	0.9885009787600004	0.9820371846400001	0.8668484704400001	0.9069486141400006	0.8732849366800001	0.9931334475800002	0.9876428007800003	0.9922590725799993	0.9944203208600002	0.9862718493000003	0.9931463678600011	0.9945140005400007	0.9928358291999997	0.9847822051199998	0.8764240067800003	0.9469608613800004	0.9027854189399993	0.9486904918599995	0.97989035902	0.9464765443800008	0.981524834240001	0.9925107526000008	0.9776815501599998	0.9813784786399993	0.9809807914	0.99229429492	0.9525151204600008	0.9919249521400002
heb_Hebr	0.9839405804599998	0.9878281258200002	0.9683695142599998	0.9246660724000011	0.9627076587800004	0.9151757755599996	0.9872296130399989	0.9848976870000009	0.9862194074799991	0.9867730118600001	0.9754875302999995	0.9823612061999991	0.9844642735399998	0.9860191251600006	0.9873013618399997		0.9306805372	0.9867441536799996	0.7596560780799996	0.9863191373400008	0.9874345959800005	0.9859518200000001	0.9649712604400007	0.9403422639399991	0.9568145248399998	0.9863578422599996	0.97868516458	0.8756474752000007	0.9114826704599995	0.8809588605000005	0.9863542999999995	0.9856902687600003	0.9874513341600006	0.9869300746400005	0.9821470637199989	0.9882709959	0.9870705826000007	0.9866923682600001	0.9812290290199998	0.8846448745799994	0.9491041160600007	0.9095853194199987	0.9505995238999991	0.9775325611999995	0.9507246576799994	0.9796631208200005	0.9874543881199993	0.9765442338200001	0.980226971019999	0.97818766882	0.9875558690800003	0.95327283232	0.9863619435200001
hin_Deva	0.9222389228999994	0.9362697944800008	0.9674097762400006	0.9736632259600002	0.9730036029600003	0.9841319731400004	0.9401264907799999	0.9172567095800004	0.9227783120000008	0.9167902369399995	0.9640548608000005	0.8957891892800002	0.9290966555000006	0.9287742273200007	0.9274588582199995	0.9306805372		0.93461330568	0.9072970375999992	0.9159201591400007	0.9200428258000002	0.92302238452	0.9699302268400004	0.9747746787200001	0.9722030892000001	0.9412930051800006	0.9510944781400008	0.96710426092	0.988363495500001	0.9665925804200001	0.9178202112799998	0.940989709000001	0.9294689489399997	0.9160034681800006	0.95420117594	0.9296359064200002	0.9211660218999996	0.9164313887600001	0.9437026851199997	0.9720591538599996	0.9764937408600002	0.9795336238200002	0.9756496981000007	0.9483037981000003	0.9744135612999988	0.9587508905199993	0.9323694383400005	0.9651790995800005	0.9592850104599994	0.9576792203200011	0.9300494089999994	0.9657010071200007	0.9193404407400004
hun_Latn	0.9882148481400003	0.9882819740799991	0.9733280095999999	0.9288830192799992	0.9662080697000004	0.9172663244000004	0.9901536384400004	0.9883450903800002	0.9911144507599995	0.9913048740599996	0.9773218195599999	0.9864216840199995	0.9894664892599996	0.9899299630999999	0.9914733247599998	0.9867441536799996	0.93461330568		0.7624530944799998	0.9896916405199988	0.9913516178800001	0.98941336262	0.9647122390199995	0.9449744521599995	0.9612714919999995	0.9889084663000007	0.9834713418599996	0.8773343316399996	0.9156249215600004	0.8824560383399997	0.9907618947799995	0.9875736258999999	0.9913172359799997	0.9909866036399998	0.9865162761999993	0.9913788571000001	0.99114805492	0.9907186824999994	0.9851174880399995	0.8858768702400006	0.9531467843399999	0.9113853288199999	0.9542731935999997	0.9815844966399992	0.9517096538599997	0.9843701973400005	0.9919336864200005	0.9797181044399998	0.9839178705800007	0.983097218420001	0.9907876618999999	0.9572670074599996	0.9900834119799995
hye_Armn	0.7423375379199999	0.7653152308800008	0.8437790834200003	0.9065284882000003	0.8610035762000007	0.9237990852400011	0.7739330113399999	0.7319833365199997	0.7415681413600003	0.7295915203599999	0.8294231212799997	0.6943539540200006	0.7538852446399998	0.7538052731800003	0.7497859273599998	0.7596560780799996	0.9072970375999992	0.7624530944799998		0.7282172477999994	0.7359140170399996	0.7419379062000007	0.8509514655999997	0.8897030474399998	0.8661854504600007	0.7754606345599996	0.80255415356	0.94097588116	0.9212260981599991	0.9396103255399993	0.7322865799600001	0.7768030889799995	0.7539410087600001	0.7277958884000005	0.80513298216	0.7522749131600002	0.73830508628	0.7295599766599999	0.7849326582200006	0.9439727951999997	0.8837245597799996	0.9248787537800001	0.8802095206599992	0.7989926155999995	0.87476086366	0.8151980791800001	0.7566603452599999	0.8316011129600012	0.8085300534999994	0.813727174320001	0.7538934465199999	0.85659624308	0.7334003178399995
ind_Latn	0.9895285345000001	0.9878441745599998	0.9626285745400008	0.9097655544999992	0.9539492440399996	0.896314971859999	0.9878612988600001	0.9905764981200001	0.9924167487199994	0.993486072560001	0.9686555211600011	0.9925176044000004	0.9888802332600002	0.9894929307	0.9920243362599991	0.9863191373400008	0.9159201591400007	0.9896916405199988	0.7282172477999994		0.9932932424199998	0.9903262827600011	0.95165414632	0.9285362388000001	0.9477703864999988	0.9863863084999998	0.9781581763200003	0.8506707938199997	0.8937741571199989	0.8581440939799987	0.9927956787199996	0.98573751572	0.9910754849000003	0.9936654374399997	0.9811308970400008	0.9918327981400002	0.9928807774199995	0.9931293381799996	0.9830317411	0.8619068536	0.9376607800799999	0.8889819614200002	0.9398200788600001	0.9777102844999997	0.9383897571199994	0.977437468580001	0.9914546577399995	0.9713736655400006	0.9771957287399995	0.9768998156400005	0.9915267657599999	0.9442056596399998	0.9966945619999992
ita_Latn	0.9902790403999998	0.9889253196600006	0.9656415719200002	0.9135621372599991	0.9572771994599995	0.9003363971800006	0.99009641216	0.9915053679800007	0.9934895151600004	0.9947376028200001	0.9718569273799993	0.9933534504600001	0.9897812677199997	0.99054473876	0.9949216195399995	0.9874345959800005	0.9200428258000002	0.9913516178800001	0.7359140170399996	0.9932932424199998		0.9918182942599995	0.9540588378200008	0.9316205155599999	0.9506239162600011	0.987557031240001	0.9799793424799995	0.8566181732200004	0.8986552278799995	0.8635052028600008	0.99392867426	0.9866093491600004	0.99260956518	0.9956396978799995	0.9840401644400001	0.9933015449200002	0.9953967445799997	0.9940177399600011	0.9836244164000004	0.8668687332199989	0.9412126872800004	0.8940299348200007	0.9428042306999994	0.9780109528199995	0.9407444986200004	0.9793748904199996	0.9926118292200002	0.9744394419599997	0.9789320895200002	0.9784589739000008	0.9922882608999998	0.9473979730400005	0.9926933172800001
jpn_Jpan	0.9874858124399992	0.9876022318199993	0.96571672822	0.9160987016000001	0.9576282093000003	0.9040365352399996	0.9885054823200011	0.9921711199199991	0.9903383871399997	0.9918729685000003	0.97160794422	0.9896641528799991	0.9877712272199998	0.9885924728000007	0.9912851658599994	0.9859518200000001	0.92302238452	0.98941336262	0.7419379062000007	0.9903262827600011	0.9918182942599995		0.9558455656799992	0.9338740430400009	0.9517386488599998	0.9894565032199997	0.978750719100001	0.8609870195799996	0.90250042508	0.8684357134600005	0.9910779205399995	0.9864205685000009	0.9904356719400007	0.9917998867000001	0.9821173333800006	0.9914145294199997	0.9916435144799998	0.9911295601799996	0.9817745561400002	0.8711248329200011	0.9430358896399996	0.8986106413200002	0.9445794640000001	0.9769083230799998	0.943334568659999	0.9786203242400004	0.9910339439000003	0.97392597072	0.9799482050599995	0.9776560609199997	0.9905875271199999	0.94768167322	0.9900279136000003
kat_Geor	0.9545306810200009	0.9644810558800004	0.9751225205799999	0.96276557676	0.9763770731400001	0.95822995614	0.9677188329199996	0.9522829508400008	0.9559540259799998	0.9526873002200001	0.9797234686200004	0.9375863012200003	0.959975938600001	0.9602637513200001	0.9584721060000005	0.9649712604400007	0.9699302268400004	0.9647122390199995	0.8509514655999997	0.95165414632	0.9540588378200008	0.9558455656799992		0.9692363654599995	0.9739974917999997	0.9683249396800006	0.970394168120001	0.9340929674800003	0.9593138999200003	0.9375808774000004	0.9529035380400005	0.9670760844	0.9614202725999994	0.9518468276600001	0.9725960300000001	0.9615927495799985	0.9547690030600005	0.9520633985400003	0.9659409029000009	0.9426533105799993	0.9738443427000001	0.9543901979400006	0.9735388394600005	0.9667978663400002	0.9744670849399996	0.97468610836	0.9619101447199995	0.977013666639999	0.9758355230199989	0.9732815602799996	0.9595987734799997	0.9663668825799991	0.95345884968
kaz_Cyrl	0.9342386345000001	0.9435223335000009	0.97418730124	0.9848677522999998	0.9770757121199992	0.9697721099200007	0.9499647251999995	0.9285711548800002	0.9346692603200002	0.9291997727200006	0.9662457340999996	0.910190024859999	0.9402150716799996	0.9391734522999996	0.9381588541199996	0.9403422639399991	0.9747746787200001	0.9449744521599995	0.8897030474399998	0.9285362388000001	0.9316205155599999	0.9338740430400009	0.9692363654599995		0.9869960170000007	0.9491693855400004	0.9583080379600005	0.9508769506199999	0.9695407766800005	0.9538277043000006	0.9303904366599997	0.9483992017600005	0.94017309254	0.9285022830400004	0.9619353767400002	0.9411229674400008	0.9327728747400004	0.9288630118799993	0.9519498427399993	0.9579864140999999	0.9865180046	0.9690470602200003	0.9812533259800005	0.9556292528599999	0.9709863850199999	0.9677169631200009	0.9432647503199995	0.9718646969000001	0.9627103926199995	0.9665139806399993	0.9403119505200003	0.9669585191600001	0.9311565301199997
kir_Cyrl	0.9513360139600003	0.9599934189600005	0.9807669456000003	0.9793157994599999	0.9817221550199993	0.9637313093999991	0.9652492950200006	0.9475285396399997	0.9527780866599997	0.9483127430000007	0.9750716958800004	0.9324726539599998	0.9568893647800003	0.9566292878200005	0.9554038253199991	0.9568145248399998	0.9722030892000001	0.9612714919999995	0.8661854504600007	0.9477703864999988	0.9506239162600011	0.9517386488599998	0.9739974917999997	0.9869960170000007		0.9638877319600004	0.9700482439999999	0.9402145242199986	0.9629876505999997	0.9439420524199993	0.9493332428199999	0.9629853000799996	0.9575045507599996	0.9478217203399995	0.9732892505799986	0.9589540844599992	0.9510964780200005	0.9483625090599999	0.9659424969599997	0.9477695310400004	0.9885857920800003	0.9614173964799999	0.9826193157000015	0.9680741609199998	0.9720743365000003	0.9787245958800002	0.9599987197999994	0.9794666703600002	0.9736054508200002	0.9778585251799996	0.9574816149400002	0.972276650960001	0.94977515654
kor_Hang	0.9848075720199994	0.9878688733799992	0.9741761546000002	0.9341757070799998	0.9686546781800008	0.9243430949000004	0.9884118639399999	0.98722159004	0.9875083552999995	0.9873722824799996	0.9785007397399995	0.9815637189599996	0.9865690754599988	0.9866934305999997	0.9885009787600004	0.9863578422599996	0.9412930051800006	0.9889084663000007	0.7754606345599996	0.9863863084999998	0.987557031240001	0.9894565032199997	0.9683249396800006	0.9491693855400004	0.9638877319600004		0.9820843529200011	0.8862638360000006	0.9231876042200006	0.8934454432200002	0.9867009190400001	0.98762883836	0.9881521055600002	0.9869391252200003	0.9854678291200006	0.98935737554	0.9874473282999999	0.9868167616599989	0.9833578481799999	0.8951642608800012	0.9568316149800001	0.91876212428	0.9573642898599998	0.980118908720001	0.9570409322200004	0.9837141515599996	0.9894575570599998	0.9806629690399994	0.9850720388800001	0.9826434012599994	0.9891518698800006	0.9589082975000003	0.9864717273000002
lit_Latn	0.9792421996600008	0.9813683153200002	0.9788019505399999	0.9460220349799995	0.9753016383399999	0.9371106221800006	0.9843080843200007	0.9770994164600002	0.9812458813600005	0.9787499560399995	0.9794836627999992	0.9703661614799997	0.9814351660799999	0.98221101464	0.9820371846400001	0.97868516458	0.9510944781400008	0.9834713418599996	0.80255415356	0.9781581763200003	0.9799793424799995	0.978750719100001	0.970394168120001	0.9583080379600005	0.9700482439999999	0.9820843529200011		0.9021517315799998	0.9360808001800003	0.9071741057800006	0.9790468854199996	0.9824441260800005	0.9832929475999999	0.9787605435000003	0.9864829521600001	0.9825863243200006	0.9804139092600006	0.9786371033199995	0.9832362054800006	0.9113687530400005	0.9656192373399992	0.9324741268000007	0.9725650309000006	0.9832324626000011	0.9621772780200003	0.9857327581599997	0.9836039486200002	0.9845991956999991	0.9829026198599998	0.9850880844799992	0.9817005976199998	0.966818455899999	0.9789075845000001
mal_Mlym	0.8607007757399999	0.8781273197200005	0.92783785372	0.9570229862599997	0.9385567200399991	0.9738602249999991	0.8843922774200004	0.8534238816199999	0.86059081132	0.8521001258199997	0.9212218334200006	0.8250769158999995	0.86959684786	0.8695445613600001	0.8668484704400001	0.8756474752000007	0.96710426092	0.8773343316399996	0.94097588116	0.8506707938199997	0.8566181732200004	0.8609870195799996	0.9340929674800003	0.9508769506199999	0.9402145242199986	0.8862638360000006	0.9021517315799998		0.9707273000399991	0.9701857555399998	0.8534428709400005	0.8881484525000003	0.8701073710000006	0.8506031636600003	0.9050941723000016	0.86875160628	0.8587496677199999	0.8522374185999998	0.8911516559600005	0.9798385116200004	0.94998676394	0.9756875620399998	0.9489433827199997	0.9006009100600002	0.94797144802	0.9126667183799997	0.8724754841400004	0.9223116810199999	0.9107304852000001	0.9115337252199996	0.8712630483800008	0.9340433549600011	0.8549900811399995
