	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9788391141999999	0.9792070569800007	0.9813025663000012	0.9568524564599998	0.9798994119399993	0.953555354199999	0.9841851418400004	0.9707088532000011	0.9778835587599997	0.9722173928000001		0.9622721742999993	0.9778822747399996	0.9794368706800006	0.9778191811799998	0.9784046427400006	0.9650252313800004	0.9804713100600001	0.8238134635799998	0.9732672528	0.97503228036	0.9724253998400001	0.9836352470199998	0.9678227266599994	0.97665997562	0.9807831024400003	0.9849820342800001	0.9270330829400001	0.9518510256199997	0.9296894181600001	0.9738094474000001	0.9813500303200001	0.9788674426000007	0.9738139508799999	0.9871587043999995	0.9777665664399992	0.9752792167200001	0.9741462352400005	0.9828177332199997	0.9316755532399998	0.9725203449600002	0.9500052589400002	0.97454987136	0.9799169299200002	0.973577556240001	0.9820403332199997	0.9797769652399996	0.9866461130600002	0.9847652492400004	0.9841578211800002	0.9784541563999996	0.9633895504800002	0.9748126884999996
eng_Latn	0.9901029943000009	0.9861448336399996	0.9484144719199988	0.8942122623399993	0.93244118588	0.8801163297999999	0.9850308577400004	0.9913044555600011	0.9917367303800004	0.9948226112399995	0.9622721742999993		0.9859450200599991	0.9875408237999999	0.9920713321199996	0.9870823820200002	0.90001514586	0.9868473752200004	0.6906904431599998	0.9934576547999997	0.9938353471200017	0.99107085458	0.9468338585200006	0.9129163525199994	0.9349318334399997	0.9834163266200006	0.9684453011800013	0.8376019923999998	0.8775053749599995	0.8434738857199996	0.9935793216400004	0.9833565746599999	0.9896923776600001	0.9951401907599987	0.9717970993399998	0.9910590585600005	0.9935558082799999	0.9940495858399998	0.9775560493399998	0.8422327167600009	0.9243996526199999	0.8726241832999999	0.9264936251599987	0.9676865758200003	0.9246879745	0.96567398586	0.9879503504999997	0.9571480165000006	0.9720312572	0.9656973934799997	0.990296288319999	0.9286820016000005	0.9926293075399998
eus_Latn	0.9911326916800002	0.9883970926799999	0.9714643724400001	0.9311191056799994	0.95992864248	0.9204082252399994	0.989343849019999	0.9877232923399991	0.990885967340001	0.9894740304600004	0.9778822747399996	0.9859450200599991		0.9910669317999997	0.9902067428000001	0.9879987146199998	0.9361054415000002	0.9911546784199994	0.7563490732000004	0.9902384713800002	0.990343746779999	0.9889599665400002	0.9702348457799996	0.9463675923599996	0.9622147125000005	0.9891275582799991	0.9833461305799996	0.8847294822800001	0.9186400341600004	0.8906026321799994	0.99018575214	0.9880738716999999	0.9905515362599989	0.9903980917799996	0.9845178878400002	0.9900484657	0.9904156268000006	0.9903950631399999	0.9875361589000005	0.8895199211399997	0.9547549634000002	0.9148746330799997	0.9560160431799996	0.9804475082599994	0.9523888218800005	0.9815078016800006	0.9914512536799998	0.9759352695600003	0.9850836540600001	0.9828405916799995	0.99005785086	0.9518381339600005	0.9904721126000009
fin_Latn	0.9922012182599997	0.9893315271600001	0.9715128986799989	0.9301057070200005	0.9606946931199997	0.9195407485599997	0.9911317225599998	0.9888534283599999	0.9926292799999992	0.9912488483000002	0.9794368706800006	0.9875408237999999	0.9910669317999997		0.9914839498800007	0.9897589237999995	0.9355566002799998	0.9917943296200001	0.7557514597999994	0.9912764572000003	0.9916502320799996	0.9898267410400003	0.9704435643600007	0.9451147647999999	0.9617480569400003	0.9893667080400004	0.9850160159399989	0.88416288224	0.9175808213399996	0.8886065634400009	0.9916363793599994	0.9890922880200004	0.9919844037999993	0.9914466492800007	0.9852256104599999	0.9917013271000001	0.9914882058800005	0.9923969906399999	0.9874042936599996	0.8884391254400003	0.9540542609799992	0.9133958644000009	0.9554280012799998	0.98045969898	0.9525850033400013	0.9812465899599994	0.9919874113199991	0.9774216005600005	0.9847242984599996	0.9826827652600014	0.9913679515399995	0.9516183588999999	0.9914851444999999
fra_Latn	0.9929103262999996	0.9906162897000013	0.9672546305799999	0.9231315136600005	0.9560375489000003	0.9126955721400002	0.9917000618399993	0.9910383192999991	0.9939274046799993	0.9939307644800001	0.9778191811799998	0.9920713321199996	0.9902067428000001	0.9914839498800007		0.9902516645999994	0.9292601437999998	0.9916952137000004	0.7436769079600005	0.9932793919400001	0.9952743774799999	0.9912675317600003	0.9652093560199997	0.9391430670599998	0.9562946709000004	0.9892699003799987	0.981371871099999	0.8755835919400002	0.9101126214399994	0.8808080994399992	0.993702188100001	0.9895200575000002	0.9928973875999992	0.9953289556599998	0.9854783175999993	0.9934649769399991	0.9950404447000002	0.9937108279600002	0.9862800721400002	0.8799959498400001	0.9483369975399998	0.9059919306999998	0.9506287440800001	0.9786407693799999	0.9488639071400008	0.9781945877199996	0.9919409372399997	0.9746769354399997	0.9830003654799998	0.9795235502999995	0.9932006341599997	0.9482829006799995	0.9934116158599996
heb_Hebr	0.9898160281999997	0.9911305677199992	0.9668143969799994	0.9249137305399995	0.9564267608000001	0.9164791115600007	0.9899796402000001	0.9882557841199998	0.9900489721999999	0.9898763417399997	0.9784046427400006	0.9870823820200002	0.9879987146199998	0.9897589237999995	0.9902516645999994		0.9311241574400003	0.9888308319799989	0.7490147628600009	0.9903632465400003	0.9905193730999984	0.9887909362599996	0.9693908489599994	0.9403233544000001	0.9571641266199997	0.9885650949599998	0.9799279182200006	0.8808835633600001	0.9127049608999989	0.8854696137799991	0.9898795926799991	0.9890340974400001	0.9902553994400005	0.9907273505	0.9823807482	0.9906630208000005	0.9904435495199987	0.9904055673399995	0.985045102139999	0.8848278035599997	0.94918763272	0.91015862094	0.9517921043800001	0.9781980035400001	0.9516987699600004	0.9780344064199996	0.9894315726399998	0.9741404415199999	0.9826920543400003	0.9781548759199994	0.9906155759399995	0.9491428822799997	0.9904931168799999
hin_Deva	0.933707254199999	0.9361286512999991	0.9713921425400008	0.9719148434400002	0.9756957915800003	0.9838337325400002	0.9434927299799999	0.9196137488399996	0.9296728839199994	0.9181681212999995	0.9650252313800004	0.90001514586	0.9361054415000002	0.9355566002799998	0.9292601437999998	0.9311241574400003		0.9381181333600003	0.901084962659999	0.9208035232999998	0.9225091767200004	0.9226056708400012	0.9717946357600002	0.9762171696799998	0.9733798188600012	0.9432753229399997	0.959646995719999	0.9691018530799995	0.9879670160000003	0.9678593186400005	0.9220058837999999	0.9426270347599999	0.9315158994600002	0.92017900898	0.9597274524399998	0.9293102836400001	0.9233931138999998	0.9217003556399997	0.94918614946	0.9720425544799997	0.975753681940001	0.9797803655199999	0.9751094363999999	0.9508922466200004	0.97504296946	0.9589809284800006	0.9375305531199997	0.9694584733799998	0.9616361105600003	0.9642336021000001	0.93181370028	0.9549955470399993	0.9244369560999988
hun_Latn	0.9918637864199993	0.9892970667999997	0.9729840668799994	0.9325671197000002	0.9618792187000003	0.9226292858199995	0.9912518747000001	0.988708662820001	0.9922664258400004	0.9912259473000004	0.9804713100600001	0.9868473752200004	0.9911546784199994	0.9917943296200001	0.9916952137000004	0.9888308319799989	0.9381181333600003		0.7597459440600001	0.9905788558199997	0.9914845826000006	0.9895449359599987	0.9719330715200005	0.9476287940399997	0.9634193379000006	0.9899655896400005	0.9842858941599993	0.8876023622199999	0.9202831261600007	0.8918892330400007	0.9912721472999994	0.9894760760799998	0.9917249301000005	0.9914665344599998	0.9859747108200005	0.9914337552399997	0.9914358189599998	0.9916125891199996	0.98679478526	0.8915061781199994	0.95592999108	0.9162152262400015	0.9571281205400007	0.9807320090800005	0.9544679554399992	0.98203386832	0.9920934572200002	0.97783092566	0.9858656689599995	0.9833872349000002	0.9912654372399993	0.9535123299200006	0.99116959524
hye_Armn	0.7509062830800003	0.7556376061000002	0.8451428688999998	0.8975882834200011	0.8675098566400008	0.9163321301400001	0.7711811880000005	0.7258066014799998	0.7438698090400004	0.7217631957999996	0.8238134635799998	0.6906904431599998	0.7563490732000004	0.7557514597999994	0.7436769079600005	0.7490147628600009	0.901084962659999	0.7597459440600001		0.726695489	0.7307624484400004	0.7305669926399994	0.8439085479400001	0.8857833091999995	0.86109849172	0.7688524690800005	0.8114743187200006	0.93511841648	0.9156446606600002	0.9306367632	0.7291472119600004	0.7692506693799999	0.7482974291	0.7252818868199993	0.8094789215400003	0.7426430511800004	0.7326563286600002	0.7286958571000001	0.7859522805000003	0.9376986754599997	0.8755841804999996	0.9179216850999997	0.8730040219600003	0.7980801324600002	0.8705355898000001	0.8108414072000002	0.7564222003	0.8369384563999994	0.8014715732200004	0.8186338071400006	0.74721206862	0.8358403095400003	0.7328560057600009
ind_Latn	0.9927155045800005	0.9903324921200001	0.9622621459800008	0.9152914083599994	0.9492966151199995	0.9035349502600001	0.9898664781799997	0.9918458224599989	0.9936324293	0.9942572065600003	0.9732672528	0.9934576547999997	0.9902384713800002	0.9912764572000003	0.9932793919400001	0.9903632465400003	0.9208035232999998	0.9905788558199997	0.726695489		0.9942599834799997	0.9917226018199995	0.9608229781399995	0.9323129836000008	0.9511670478199996	0.9884978418799993	0.9780970402400003	0.8636169558000005	0.9004509069599999	0.8698456337400006	0.9938434142199993	0.9888979244800008	0.99247262964	0.9948672414799992	0.9808021660800005	0.9931061957400008	0.9940416083599998	0.9943182464400007	0.9856067771799994	0.8690172267999996	0.9419250630799998	0.8959379366399993	0.9446564162200003	0.9775354691799997	0.94337644452	0.9756675388999997	0.9916541651199999	0.9693903000599994	0.9805604598200011	0.9766658189799995	0.9934695009600003	0.9432498120399998	0.9971100590199998
ita_Latn	0.9927744441199995	0.9903435447999998	0.9634873543799999	0.9165936578800011	0.9511776891400001	0.9049986287199997	0.9910149142200001	0.9918185091000005	0.9940216647200004	0.9948952856	0.97503228036	0.9938353471200017	0.990343746779999	0.9916502320799996	0.9952743774799999	0.9905193730999984	0.9225091767200004	0.9914845826000006	0.7307624484400004	0.9942599834799997		0.9921852764999998	0.9615276040599999	0.9332547499200007	0.9520790264200004	0.9884389954200007	0.9790456277000003	0.86636142874	0.9023877491599991	0.8720689910199999	0.9944194192600004	0.9886812970599994	0.993258146000001	0.9962121067399997	0.9827651702000002	0.9937468010199992	0.9958350719800004	0.9946088901400004	0.9849082665199999	0.8711642489200002	0.9432457257000006	0.8980695061599996	0.945287206339999	0.97672606276	0.9433825472000004	0.9761781470399995	0.99198092714	0.9710790730000001	0.9808707987	0.9768394139599996	0.9931658714599992	0.9439753382599992	0.9939067093000004
jpn_Jpan	0.9903590947599994	0.9886999443799996	0.9627914401800004	0.9162726219600006	0.9487880461800003	0.9054446687200006	0.9885522266200004	0.9929845154799992	0.9910428444999998	0.9923561720200006	0.9724253998400001	0.99107085458	0.9889599665400002	0.9898267410400003	0.9912675317600003	0.9887909362599996	0.9226056708400012	0.9895449359599987	0.7305669926399994	0.9917226018199995	0.9921852764999998		0.9612625857199995	0.9331618794999991	0.951577726619999	0.9908538988400001	0.9769490235400003	0.8670153720000007	0.9029617509599999	0.8736564335800008	0.9919296004400004	0.9878967909200008	0.9907401285199995	0.9925012411399999	0.9789955940200002	0.9915410100800005	0.9920886894199996	0.9920183842199999	0.9823952573800003	0.8719227847999993	0.9430606838399997	0.89925732316	0.9441814725000002	0.9748980335799998	0.9427094098799997	0.9753660957399999	0.9912705065399998	0.9684311357600001	0.9810761878599995	0.9761022103800002	0.9911993497400001	0.9423990759000003	0.9915365877599995
kat_Geor	0.9683345138200004	0.9697501678	0.9807149955600007	0.9643704146599987	0.97956658442	0.9612288305400002	0.9748632776399994	0.9594110106999996	0.9659985101199996	0.9591833705800004	0.9836352470199998	0.9468338585200006	0.9702348457799996	0.9704435643600007	0.9652093560199997	0.9693908489599994	0.9717946357600002	0.9719330715200005	0.8439085479400001	0.9608229781399995	0.9615276040599999	0.9612625857199995		0.9731196872999996	0.9782051829200005	0.9739992580000001	0.9805487659999993	0.9391296268999991	0.9619160680400002	0.9418674538799994	0.9613409565800005	0.9731097309000003	0.96797727756	0.9603462559400003	0.9798760228400002	0.9666447497400001	0.9620490802000004	0.96137553254	0.9748793792600011	0.94404745196	0.9763382264200003	0.9570846472399995	0.9769378939800001	0.9728441506999993	0.9767928930000004	0.97841061866	0.9702755908000003	0.9827918942799991	0.9810387771199991	0.9811716698000004	0.9663941631399994	0.9614318927800006	0.9629028271600002
kaz_Cyrl	0.9436443418199998	0.9432760859000008	0.9782919239000001	0.9851611448799997	0.9794680337000006	0.9712935543599998	0.95253248742	0.9300253928999999	0.9400821433599995	0.9294996749999993	0.9678227266599994	0.9129163525199994	0.9463675923599996	0.9451147647999999	0.9391430670599998	0.9403233544000001	0.9762171696799998	0.9476287940399997	0.8857833091999995	0.9323129836000008	0.9332547499200007	0.9331618794999991	0.9731196872999996		0.9864326573000003	0.9508129231200002	0.9664301419000001	0.9555176375799999	0.9720095059399987	0.9582802885799999	0.9331156905800002	0.9496901143999997	0.9416600810199998	0.93142681076	0.966202454160001	0.9400983548999999	0.9342286716799999	0.9327618832199991	0.9568300752999995	0.9603472749800007	0.9867783764800001	0.9702490908800003	0.9819361448799991	0.9583349569400003	0.9728503685199991	0.9693213625200007	0.9476964602000001	0.9752545234999992	0.9634765117199994	0.9729589265200009	0.9413471300200009	0.9587689479399994	0.9353318705400006
kir_Cyrl	0.96020165124	0.9599591800800004	0.9834514246400001	0.9795130325000002	0.98200143882	0.9656752035600006	0.9673461610599997	0.9489859956200012	0.9574599627200006	0.9487118562999997	0.97665997562	0.9349318334399997	0.9622147125000005	0.9617480569400003	0.9562946709000004	0.9571641266199997	0.9733798188600012	0.9634193379000006	0.86109849172	0.9511670478199996	0.9520790264200004	0.951577726619999	0.9782051829200005	0.9864326573000003		0.96558955714	0.9764917264400002	0.9452579409599996	0.96576781122	0.9491505336400002	0.9518833401400002	0.9645498892800002	0.9588847604399999	0.9503229131999991	0.9763787904000003	0.9579507414400009	0.9524178838800008	0.9517641645199997	0.9700818711200002	0.9502506764999998	0.9881536969400009	0.9630533329199997	0.9829187632000004	0.9697442577800001	0.9736186032399993	0.9792728237	0.9636902822999995	0.9813963453800006	0.9747698536800007	0.9823634675600011	0.9584635487799993	0.9646251460000013	0.9535267689199992
kor_Hang	0.9895513249800003	0.9890682256600002	0.9740463348400002	0.9361348915600003	0.9634867611399992	0.9283566963199995	0.9898524278000004	0.9886708998000003	0.9895039391199995	0.98804319512	0.9807831024400003	0.9834163266200006	0.9891275582799991	0.9893667080400004	0.9892699003799987	0.9885650949599998	0.9432753229399997	0.9899655896400005	0.7688524690800005	0.9884978418799993	0.9884389954200007	0.9908538988400001	0.9739992580000001	0.9508129231200002	0.96558955714		0.9832727226799993	0.8945869132200002	0.9262558474000002	0.900916207019999	0.9883364549800004	0.9894980691800008	0.9891656443800003	0.9884834113999998	0.9849998283999993	0.9896587338999998	0.9885259294000008	0.9886954838200002	0.9856338764200001	0.8990778204400001	0.9585515030799997	0.9224226258000005	0.9588112301800007	0.9798700270999998	0.9586143903199991	0.9821028575399998	0.9909936176400003	0.9784418374000002	0.9870258318999999	0.9836561701200002	0.9901119018599998	0.9539107727399997	0.9888181320600001
lit_Latn	0.9834253173800006	0.9816145484600006	0.9824987404999993	0.9546988175200007	0.9781431192799995	0.9479742941999998	0.986200732899999	0.9759680701199999	0.9823268036199994	0.9769845769399991	0.9849820342800001	0.9684453011800013	0.9833461305799996	0.9850160159399989	0.981371871099999	0.9799279182200006	0.959646995719999	0.9842858941599993	0.8114743187200006	0.9780970402400003	0.9790456277000003	0.9769490235400003	0.9805487659999993	0.9664301419000001	0.9764917264400002	0.9832727226799993		0.9186987896599997	0.9466666280599996	0.9225666678600004	0.97864745134	0.9835969941199998	0.9833761657400009	0.9781701211599998	0.98889589854	0.9818448421599996	0.9794804570199999	0.9787514825200005	0.9860655131999999	0.9238320997800004	0.9723122975400004	0.9428923108999995	0.9760076817800006	0.9829661442799997	0.9695451650800001	0.9851632273200001	0.9839083903399993	0.9874610588400005	0.9855493088999998	0.9880745653999997	0.9817050077199998	0.9641863407000009	0.9795653322199994
mal_Mlym	0.8808570100999997	0.8838902033400003	0.9385324096600004	0.95760296654	0.9482528114599991	0.9744223535200001	0.8942328170799996	0.8629116239200001	0.8756166734200007	0.8603541130400004	0.9270330829400001	0.8376019923999998	0.8847294822800001	0.88416288224	0.8755835919400002	0.8808835633600001	0.9691018530799995	0.8876023622199999	0.93511841648	0.8636169558000005	0.86636142874	0.8670153720000007	0.9391296268999991	0.9555176375799999	0.9452579409599996	0.8945869132200002	0.9186987896599997		0.9735902261999992	0.9708629725200003	0.8651928949000007	0.8948930016800002	0.8788641261799999	0.8627093618199995	0.91823316504	0.8747654619399998	0.8680173018200001	0.8653904568400007	0.9036441560399995	0.9807795429399989	0.9522117673199985	0.9767568204999989	0.9514712623999996	0.9104982853999999	0.9519918786200001	0.9197881496200002	0.8855258110000005	0.9338016782999994	0.9169853108599996	0.9252207705399997	0.8790256310200003	0.9266293717599996	0.86816023854
