	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.6571748023199999	0.6610972848200002	0.6237033233399998	0.5964042722999999	0.6449643661999998	0.5536127540400003	0.6655901944200001	0.60618943058	0.6460910280599999	0.6610898333399995		0.6512004211200005	0.6431246243400001	0.6479583506200006	0.66707844944	0.69950498906	0.6027699462999999	0.6529199328599999	0.4321037743599998	0.6556767503400004	0.6625422216400002	0.6397533327400005	0.6850393152800002	0.6191421381399997	0.6256835118400002	0.6490109897399996	0.6328755277200003	0.5041322044199997	0.5767157703200002	0.46421423423999986	0.6514033173399997	0.6609682838800002	0.6601991826199998	0.6646183519799996	0.6427946022999997	0.6744876182800007	0.6605942163200003	0.6464692610800006	0.6350354584800003	0.5399189319399996	0.6243541253799998	0.6175508720199997	0.6344730045999999	0.6353690011999998	0.6248577786600004	0.6416113257199999	0.6623109576799995	0.6573664254399995	0.6562861714199996	0.6336717004999995	0.6758162494999994	0.6218740074599999	0.6542890233000009
eng_Latn	0.8226226005800001	0.6408055293199999	0.6973659086999996	0.5783089230600003	0.6144449442200001	0.5279925827800002	0.6652885912199993	0.6376004343400001	0.8071282235200004	0.8010412814200009	0.6512004211200005		0.7660108474000005	0.7559479127800002	0.8174492801200002	0.6589809008000003	0.5561326695600005	0.7710241338000008	0.40200203484000036	0.7906973507799997	0.8082059362799995	0.6498319118799998	0.5940338181199993	0.5927803408799999	0.60019009758	0.6559333324200003	0.7416739546800009	0.49047712237999985	0.5285126487600001	0.49080225071999983	0.8136643048200002	0.6549649689799996	0.7703932409999995	0.8121004918799997	0.7769926867599996	0.6864471228400001	0.8085295724599996	0.7977975051999999	0.75701483564	0.50163433402	0.6029394794600006	0.5255863555199993	0.6153200092800005	0.7709199338200003	0.5811793233999996	0.7400946696999998	0.7616982449400002	0.6347947152600012	0.6275145694400002	0.7512571453199998	0.7469515575999998	0.7032553934199995	0.7855292589199994
eus_Latn	0.8208063059400005	0.6303283864799996	0.7783475625000003	0.59604337886	0.6282997600399992	0.5306414672599996	0.64668585256	0.6111493729800002	0.8148787139799994	0.7918557295799992	0.6431246243400001	0.7660108474000005		0.8206134870200008	0.7899985975799999	0.6450959464799998	0.5507540932199996	0.8196717699199998	0.4088785347599999	0.8185202951200004	0.8035565501799997	0.6267023068600006	0.5917571428200007	0.6141278276999995	0.6188159389600003	0.6442667342799996	0.82076679552	0.48548093818000043	0.5310879371000006	0.48688712561999997	0.8046156633799999	0.6294540073599999	0.8042287994800011	0.8059499267399995	0.8208437367200004	0.6603950401199997	0.8017374352600002	0.8072139561399989	0.8325085408599999	0.49517530778000013	0.6201766481600001	0.5250051661799999	0.6295347838799996	0.8220541572600001	0.5769765771800002	0.8177952793800002	0.8206838816800003	0.6412155387599998	0.6234647636799998	0.8316652823399996	0.7243864290599996	0.75708172024	0.8180474475599999
fin_Latn	0.8088419544400003	0.6204456794400003	0.7658385077199996	0.5802492282000001	0.6208340758000002	0.5162817692399995	0.6498019953999996	0.6086144444400003	0.8055253653400002	0.7811837031199991	0.6479583506200006	0.7559479127800002	0.8206134870200008		0.7782540388800006	0.6580798128600002	0.5332774705600003	0.8061628151199994	0.4069480910599999	0.8045472560200009	0.7877316489800008	0.6275519651399998	0.5863970606399995	0.6006412042600003	0.6061462023000002	0.6415278041400001	0.8145988227799998	0.4846526577800006	0.5156697980599996	0.48005910437999944	0.7923170110400004	0.6245143597599994	0.7917232446599998	0.7807075708199998	0.8003165960600016	0.65919495808	0.7778250366799995	0.8101359128	0.81425967266	0.48862785944000015	0.6061529086999993	0.5138149313599999	0.6183250306000008	0.8011864756599998	0.580944228600001	0.8071526476000002	0.8051006674600006	0.6407113752600003	0.6078877673599997	0.8143691470400005	0.7259999007599998	0.7435327397000002	0.8029947982799994
fra_Latn	0.8222453278799995	0.6509918490199997	0.73391089588	0.5902284984999998	0.6358830785199995	0.5478402099	0.6653985627799994	0.6258292865200004	0.8155140056000002	0.8049021104400006	0.66707844944	0.8174492801200002	0.7899985975799999	0.7782540388800006		0.6632761164000005	0.5692248287799999	0.7925668583799999	0.4310440511	0.7928005388	0.8433065985400005	0.6407573011200003	0.5842680193399996	0.6080660815799998	0.61204845494	0.65427936012	0.7760703548200004	0.5077381031000002	0.5432471349599992	0.5085159157200002	0.82191238382	0.6401017112199995	0.7784730548600014	0.8439650162200001	0.8192968617199998	0.6876461520399997	0.8532244805999998	0.8057412950599996	0.7785453894400008	0.5072055852400001	0.6152890263199999	0.5274159625399998	0.6261030137199997	0.7884969848399996	0.5898581256800001	0.7659992327200001	0.7866082016399998	0.6539597122399998	0.61940327638	0.7786339152400014	0.7566556343	0.7459331280399997	0.7888884849400013
heb_Hebr	0.6588117514600004	0.7032151150399997	0.60624727034	0.59744540808	0.6330447449599995	0.6058527343199996	0.6820437122	0.6286231196799993	0.64798115826	0.6682061628199997	0.69950498906	0.6589809008000003	0.6450959464799998	0.6580798128600002	0.6632761164000005		0.5074058661399996	0.6715905973799993	0.42460436327999973	0.6754025338800005	0.670894157959999	0.6501164772399998	0.7021406405599994	0.6168174800800005	0.6279262222200006	0.7132834181799999	0.6285615910800003	0.59611205264	0.4846925906199999	0.5727792128599999	0.6587118988799999	0.6908501978400003	0.6737829332	0.6650621214600002	0.6359348788799999	0.69547528374	0.6600200846800006	0.6630749659399999	0.6290267718000003	0.5672528636600003	0.6263532351200003	0.59193622956	0.6348140350600003	0.6321614446800001	0.6592963088199996	0.6385802947400004	0.6581451255000001	0.6538210392999998	0.6688915399799993	0.6262562608799999	0.7015832342799991	0.6101266065800003	0.6722185786600002
hin_Deva	0.5546742465200003	0.5934565491000001	0.5552621344599995	0.5637389756399999	0.5749741673999995	0.6445896641600002	0.56570882024	0.5367054326799997	0.5461944316199996	0.5456048574600006	0.6027699462999999	0.5561326695600005	0.5507540932199996	0.5332774705600003	0.5692248287799999	0.5074058661399996		0.56344437158	0.4635164532599999	0.5453601685999994	0.5559266736599998	0.5625619290999997	0.6382031135200003	0.5737300931599993	0.5701782876999997	0.5990457675199997	0.5638234460200003	0.6037993754600001	0.9657461049200003	0.5735658804	0.5429348189200002	0.5903298938399989	0.54118878322	0.55249636814	0.5701445092999995	0.5669858511799992	0.5489991438199993	0.53275549016	0.5438925875599998	0.5878284083799993	0.5762832245999991	0.6120716832599997	0.5769711684200003	0.5408168834400002	0.6074858415800006	0.5536493408600002	0.5610238333600005	0.5800128437399993	0.6183257466399998	0.55649587284	0.5391417390799993	0.5529090897199997	0.54455784568
hun_Latn	0.8102425881200006	0.6338195403399995	0.7678168417799995	0.6015581675999997	0.6330021620999994	0.5545386420399997	0.6619847788000001	0.6324261365399999	0.8090248150799995	0.7892611572000008	0.6529199328599999	0.7710241338000008	0.8196717699199998	0.8061628151199994	0.7925668583799999	0.6715905973799993	0.56344437158		0.42176019208	0.8009974875800012	0.7948127166599998	0.6406362116800001	0.6246864074799996	0.6192222836399998	0.6247707763799998	0.6643937704799995	0.8029149230000004	0.5342227687999997	0.5425213821000001	0.4980563654799999	0.7989845320999991	0.6388127923999992	0.8017877511399998	0.8083987716000005	0.8044389308200004	0.6747772226999998	0.8003952030599999	0.8060979475599989	0.7980525522999996	0.5009325987800005	0.62586297396	0.5275356076399998	0.6323087672199994	0.7959959067399999	0.5982793028800005	0.8055454375200004	0.8097209320000006	0.6474270793000007	0.6313552461799998	0.8026007874400001	0.7452189611400001	0.7642636061200004	0.7998714632800006
hye_Armn	0.42562515506000026	0.3951198176399998	0.4991308907200004	0.6370761758199995	0.5399162962400001	0.4921193731200001	0.4437482819799999	0.43915173595999957	0.4235679907800007	0.40333831583999996	0.4321037743599998	0.40200203484000036	0.4088785347599999	0.4069480910599999	0.4310440511	0.42460436327999973	0.4635164532599999	0.42176019208		0.3943133047600001	0.4168783505599996	0.42205314914000025	0.4631122696199999	0.6099142026399997	0.56108045948	0.43721860787999944	0.49165870886000046	0.4607251884400003	0.46795990127999987	0.5067874186999999	0.40300265428	0.40493837121999987	0.40277469890000045	0.41050936450000014	0.48562186023999987	0.43320588956	0.40863915343999985	0.4044984726	0.43078581706000024	0.52823974478	0.5945729212599996	0.4339502046600003	0.5704665600599998	0.4189990201399998	0.47148894319999984	0.4643801453799998	0.43415203160000004	0.5251415146200002	0.4092264393999996	0.4522347654199999	0.3817265709399997	0.4922822540800003	0.39237633936000016
ind_Latn	0.8171686300600001	0.6477103507799995	0.7497733078199998	0.5793554348399996	0.6187326649400007	0.5512471535599996	0.6584264834400001	0.61517604536	0.8074873992000008	0.7937119010800003	0.6556767503400004	0.7906973507799997	0.8185202951200004	0.8045472560200009	0.7928005388	0.6754025338800005	0.5453601685999994	0.8009974875800012	0.3943133047600001		0.8083202418399998	0.6326410582799995	0.5905795635599999	0.5985638328	0.6063563173000003	0.6548463993000002	0.7909343923199995	0.4716432597999996	0.5204863903800001	0.47673876234000073	0.8037919431199997	0.6449740402000002	0.7953050424400004	0.8067471164800004	0.7957937450200001	0.6763751636400004	0.7996917938799991	0.80644130758	0.8135412723599993	0.5128727837799997	0.6056543395000008	0.5040651691799998	0.6195671867	0.8217692708200005	0.6003884934799997	0.7883662017200002	0.8103709365800001	0.6361077998199995	0.6162576166800003	0.8025665061999998	0.75014303176	0.7301644554999994	0.9199281261599996
ita_Latn	0.8153230695400001	0.6490993311000004	0.7370277028600003	0.5771282421000001	0.6250013666399998	0.5314221426800004	0.6711154589199997	0.6228822792600001	0.8099551114999998	0.7999015513200006	0.6625422216400002	0.8082059362799995	0.8035565501799997	0.7877316489800008	0.8433065985400005	0.670894157959999	0.5559266736599998	0.7948127166599998	0.4168783505599996	0.8083202418399998		0.6355529587600002	0.5773170229800009	0.5949137272	0.6014520791200001	0.6572835078400001	0.7832228613800001	0.5031105413600006	0.53006991568	0.5024497003399998	0.8079875241799997	0.6345195231799998	0.7904291662199999	0.8473360205199998	0.8212711306999998	0.6842421760200001	0.8507842951400012	0.8057275840999999	0.79292730702	0.5129739948999998	0.6050346503599998	0.51932740848	0.6193043731599998	0.794088962980001	0.5874779947600002	0.7699801773999998	0.7900462011999992	0.6463564734399999	0.6092700203799997	0.7861947497599995	0.7595197520800008	0.74691275994	0.8028409467400008
jpn_Jpan	0.6319140519800001	0.6473010706	0.58766422094	0.5698307040999999	0.5926644488799995	0.5449579464200005	0.6321524842000004	0.8043493802199998	0.6228447046999999	0.6431716166199998	0.6397533327400005	0.6498319118799998	0.6267023068600006	0.6275519651399998	0.6407573011200003	0.6501164772399998	0.5625619290999997	0.6406362116800001	0.42205314914000025	0.6326410582799995	0.6355529587600002		0.58783561828	0.5824985407200002	0.5870637454800001	0.69845366796	0.6063438288600005	0.5036980582000001	0.5422869640799999	0.5392562928200004	0.6329072204199997	0.6534186858000005	0.6378970801600004	0.6346740164200003	0.6189061281000001	0.6476330159999997	0.6352745617800001	0.62951886208	0.6027156049199994	0.48315556570000007	0.5910561653399994	0.5588547272200003	0.5949799490999997	0.5986283613200002	0.6299767277800004	0.6111654205599998	0.6380145535199993	0.6125057142600006	0.6400280724800006	0.6058859351200002	0.6503313385399999	0.5805280710199999	0.6284837484000003
kat_Geor	0.5959874987599997	0.6390316500800003	0.5598526495999999	0.6238353414000004	0.6318342170800001	0.5655459982399995	0.6600401769200003	0.5854048497799998	0.5872575838799997	0.61032301174	0.6850393152800002	0.5940338181199993	0.5917571428200007	0.5863970606399995	0.5842680193399996	0.7021406405599994	0.6382031135200003	0.6246864074799996	0.4631122696199999	0.5905795635599999	0.5773170229800009	0.58783561828		0.6316104241	0.6395844996399999	0.6897348811999995	0.5806123829200001	0.5527425986199999	0.62189674882	0.5321929648799992	0.5959428710399997	0.6467902047799998	0.6101318606999996	0.5970169074599996	0.57087989328	0.6658771439999999	0.5798711819600003	0.5850367618599995	0.5626807430399998	0.6086725774400004	0.6425569915199995	0.5347366408600002	0.6422805608600001	0.5580983905599998	0.6581850612200003	0.5794345498800003	0.5894912297600001	0.6404024773800007	0.6604886144600001	0.5646287700000003	0.5380304831000005	0.5413068798	0.5887414971599995
kaz_Cyrl	0.6179131341399993	0.5924651156399999	0.6702718746000002	0.9228593577600002	0.8871769234200005	0.5980336278200001	0.8098545309600003	0.5759073517600003	0.6123443834400001	0.5949878574200005	0.6191421381399997	0.5927803408799999	0.6141278276999995	0.6006412042600003	0.6080660815799998	0.6168174800800005	0.5737300931599993	0.6192222836399998	0.6099142026399997	0.5985638328	0.5949137272	0.5824985407200002	0.6316104241		0.9226367280399991	0.6121824445599998	0.6543045416000001	0.5343609611800001	0.5686256442200003	0.48552715287999954	0.59916722478	0.5970124288000003	0.60624915768	0.6001622640000001	0.6587901478399998	0.7895940693600004	0.5891434290200004	0.5971322082799995	0.6174740554599996	0.5631267292599998	0.9214789908600003	0.5457164037000003	0.9040379065400003	0.6043978145400001	0.5921009877599998	0.6571744964399999	0.6355001678800003	0.8748307851000009	0.6067995426399996	0.6437197011000005	0.5787633291600001	0.6424260092600002	0.5958280091200001
kir_Cyrl	0.6194796133600001	0.60468812348	0.6527657389200001	0.8944203376599993	0.8829133479800002	0.5952296302800002	0.8330552619000003	0.5761229186800001	0.6138892398400003	0.6032356635200004	0.6256835118400002	0.60019009758	0.6188159389600003	0.6061462023000002	0.61204845494	0.6279262222200006	0.5701782876999997	0.6247707763799998	0.56108045948	0.6063563173000003	0.6014520791200001	0.5870637454800001	0.6395844996399999	0.9226367280399991		0.6210270481799998	0.6479893749599998	0.5299606586200001	0.5613207357800001	0.4718439927199996	0.604022009160001	0.6064005684999996	0.6100609910399998	0.6080597959999998	0.6475028342600003	0.8177261202200007	0.5970623864800003	0.6013025952800005	0.6173595168199997	0.5565739604999996	0.9186265313600008	0.5272467637200002	0.8991245989800006	0.6086816905199997	0.5846872386399999	0.6514953294999997	0.6356327988000008	0.8726884021599989	0.6128040033599997	0.6412892943	0.5860485502599995	0.6304587769800003	0.6029392886200003
kor_Hang	0.6486266774799999	0.6775222939600003	0.60739367448	0.5997041068200002	0.6243734984600005	0.5705135404800006	0.6582280126599998	0.67473354834	0.6450110285399994	0.6642693208400002	0.6490109897399996	0.6559333324200003	0.6442667342799996	0.6415278041400001	0.65427936012	0.7132834181799999	0.5990457675199997	0.6643937704799995	0.43721860787999944	0.6548463993000002	0.6572835078400001	0.69845366796	0.6897348811999995	0.6121824445599998	0.6210270481799998		0.6253014609399999	0.5628306929600003	0.5762018144799995	0.5928797427599997	0.6450663067600001	0.67979896278	0.6423188978400003	0.6518410814200005	0.6333032874000002	0.67841721204	0.6470192457800003	0.64422724058	0.6184829603000003	0.46456589342	0.6252409146600003	0.47929976751999964	0.6217559855599998	0.6204119025200002	0.6476368032400001	0.6328587070600001	0.6595119376199999	0.6398964989400001	0.677691785960001	0.6233756458800008	0.6892578899199999	0.6043849482600006	0.65059425854
lit_Latn	0.8108148879199998	0.6121680565599995	0.8059812321799998	0.6428310590400003	0.6569593643199997	0.5506145046799993	0.6456206918000008	0.60676559406	0.8037318586600003	0.7621325189400004	0.6328755277200003	0.7416739546800009	0.82076679552	0.8145988227799998	0.7760703548200004	0.6285615910800003	0.5638234460200003	0.8029149230000004	0.49165870886000046	0.7909343923199995	0.7832228613800001	0.6063438288600005	0.5806123829200001	0.6543045416000001	0.6479893749599998	0.6253014609399999		0.5030012432000004	0.5509674145999994	0.4991070310599998	0.7793812994200006	0.6181376070599996	0.8013098153800002	0.7833059118800004	0.8380995042800007	0.6438275426800011	0.7772000247799999	0.7896092699800005	0.8334276296799998	0.5221289030399997	0.6552669350599998	0.53327251994	0.6691493180799998	0.8184380183199993	0.5853637434400001	0.8378465064800006	0.8094920522399995	0.6687785460400002	0.6119936924000002	0.8456054961200004	0.7068367518800001	0.7905769729400006	0.7897526772199995
mal_Mlym	0.4894920536800001	0.5394050373000002	0.4940913343199999	0.5263799881	0.5303442984000004	0.6256920334000001	0.5288032979399997	0.49640733323999975	0.49019787469999987	0.48448325717999985	0.5041322044199997	0.49047712237999985	0.48548093818000043	0.4846526577800006	0.5077381031000002	0.59611205264	0.6037993754600001	0.5342227687999997	0.4607251884400003	0.4716432597999996	0.5031105413600006	0.5036980582000001	0.5527425986199999	0.5343609611800001	0.5299606586200001	0.5628306929600003	0.5030012432000004		0.5972522568600009	0.6108109215199993	0.4792742378800007	0.5796042260000003	0.4969240326399999	0.4927894422999999	0.5076841943599998	0.5255397271200001	0.5095731194399999	0.4953557394799999	0.4876288399000004	0.6056157250200004	0.5362749170200001	0.6235187060800003	0.5411443368200005	0.48404092260000003	0.5822970960600005	0.5088853221799999	0.49554350698000016	0.5401815090800003	0.5842814094000003	0.4988398803200001	0.567387956359999	0.5232609502000004	0.4695540773200004
