	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9757455505200001	0.9800719267999994	0.9816297729200002	0.9549884019599999	0.9820077446800001	0.9533145856999999	0.9832880931799997	0.9728496589400003	0.9763324007400002	0.97357825256		0.9644826022200006	0.975334035479999	0.9770302644200001	0.9784352301800013	0.9783862152200002	0.9656897057600002	0.9799789231000002	0.8133506198600001	0.9734368606199999	0.9758410944799998	0.9756355145799996	0.9826148227199998	0.9676184879399995	0.9769551959399995	0.9815614326800008	0.9821511444199994	0.9241456557799995	0.9514778430999989	0.9254767197000004	0.9738520083800002	0.981228587319999	0.9788547851400016	0.9739213184599997	0.9858528651799997	0.97948092178	0.9761905852799994	0.97338170314	0.9795642224800002	0.9322984115200003	0.9719631430800004	0.9505972693999997	0.9735503859000009	0.9783709232399996	0.973725014920001	0.9834451358000003	0.9799158570200002	0.9867941521199994	0.9845322608599998	0.9829567791800007	0.9792022029200008	0.9688733541199998	0.9744967078999995
eng_Latn	0.9908752185399988	0.9864126758000006	0.9567000646600003	0.8938105993599997	0.94502428292	0.8837567990000004	0.9865205103999993	0.9921087092600002	0.9932848554600004	0.9954271711600003	0.9644826022200006		0.98841841424	0.9895471409400002	0.9928983255799989	0.9861377300400004	0.90484268562	0.9890650504400001	0.6848365458999999	0.99401953422	0.9946249149999994	0.9914544080800012	0.9481618998799991	0.9178553139999994	0.9409276266200004	0.9846499966999996	0.9755682167400002	0.8382418786200013	0.8831552637000004	0.8413862343999998	0.99459357946	0.9841935112199997	0.9911164802399997	0.9957367772599989	0.9772714810999996	0.9916599740799998	0.99432013878	0.9949220592399989	0.9804799980000003	0.8483404302399999	0.9269634636000013	0.8777331962599995	0.9305541069200005	0.9691697174	0.9300601021399999	0.9692814737400004	0.9903507136199999	0.9652098230400002	0.9750840315400001	0.9726192137399999	0.9908195771000009	0.9306033762800011	0.9933013645200007
eus_Latn	0.9896623765600007	0.9881701813999999	0.9714098587800002	0.9216199849600005	0.9632248937400002	0.9137473564600002	0.9884343579199998	0.9887501071400006	0.9909696799599995	0.9907773161599996	0.975334035479999	0.98841841424		0.9901801060199993	0.9908353813800006	0.9868724953199994	0.9312295091599994	0.99068896382	0.7346820932799996	0.9907381787599996	0.9912887703200008	0.9895318171999998	0.9648441629200002	0.9416841615599998	0.9597211506399997	0.9881335952400007	0.9835708372199996	0.8738039107000003	0.9130302517799996	0.8777579652999997	0.9909618655199993	0.9867074173999998	0.9907975252199998	0.9913070737800003	0.9849563486599996	0.9906151040399995	0.9914277149999999	0.9908766984	0.9862539149200001	0.8832780438200009	0.9491195672800006	0.9092326517400007	0.9517533814399993	0.9779686982199999	0.9497690136999986	0.9802602377599995	0.9912323227600012	0.9769967844999997	0.9837588470200007	0.9825987656199999	0.9900282272199993	0.9498630556600001	0.9905988037799999
fin_Latn	0.9905438124600007	0.9887579541200007	0.971924949540001	0.9215828822800004	0.9638791917600005	0.9138394838400006	0.9901705087799995	0.9896910412600001	0.9923752711600007	0.9920714317799993	0.9770302644200001	0.9895471409400002	0.9901801060199993		0.9918185397600002	0.9884714718200002	0.9315616264200004	0.9914377213000003	0.7354593998200002	0.9915468020200003	0.9922711371200007	0.9905444146599988	0.9656235163199991	0.9412783701600003	0.95993554078	0.9886007079599998	0.9849375323399991	0.8745250110200002	0.9131665992399998	0.87684073154	0.9920004841200004	0.9879184665600004	0.9919470136399999	0.9919657087599993	0.9855622619599997	0.9919321011200002	0.9921201590799996	0.9924935280399986	0.9862507277000004	0.8834163173000004	0.9491667215999998	0.9088373761000001	0.9516551734800002	0.9775036740200002	0.950730369759999	0.9804082493799996	0.99203822348	0.9785457052200003	0.9835136065999994	0.9827133398599995	0.99133381142	0.9497171952600002	0.99142699212
fra_Latn	0.99214065682	0.9909762836799992	0.9724186895399999	0.9216588835400005	0.9643502469399994	0.9144451353399999	0.9919314584399996	0.9922454113599996	0.9942320545400002	0.9946901098599991	0.9784352301800013	0.9928983255799989	0.9908353813800006	0.9918185397600002		0.9895491804199994	0.9319921410400002	0.9927547404200001	0.73539856106	0.993503524540001	0.9957943851600007	0.9926299251999996	0.9650200977999999	0.9417819546199997	0.9598924327200009	0.9902307905199997	0.9847527625599996	0.87432558404	0.9128667817600009	0.8773486026200008	0.9942840498399992	0.9896832919200003	0.9936571452799995	0.9954369678000005	0.9878787732800007	0.9942533969600008	0.9955520406800005	0.9939788434799988	0.9867764916800001	0.8833725612600002	0.9493140144200002	0.9088649295999995	0.95229202208	0.9787273733800002	0.9516213745600002	0.9808638359200004	0.9935288992	0.97945292336	0.9845267465399994	0.9833672336399993	0.9935733896000005	0.951082169539999	0.9935012018999995
heb_Hebr	0.9875152424000008	0.9900658764399999	0.9711569929200001	0.9236844955400004	0.9645036053600005	0.9186211614000007	0.9891857976600005	0.9876820385400008	0.9889194319200002	0.98915121608	0.9783862152200002	0.9861377300400004	0.9868724953199994	0.9884714718200002	0.9895491804199994		0.9339156824199988	0.9887668870000004	0.7420840080399994	0.9890456881199996	0.9897672851800016	0.988438515040001	0.9695481327799998	0.94274430652	0.9602856973600004	0.9883292682000006	0.9819278473199999	0.8805197884399999	0.9157608402400003	0.8828146904000008	0.9889169573200001	0.9879728745799999	0.9896895576800007	0.9895055693600001	0.9843157991600002	0.99023648452	0.9895948893800002	0.989174846	0.9838190700400002	0.8893283716799992	0.9501881463800012	0.9135225258399995	0.9530307959599997	0.9767941231000008	0.954388155	0.9792826235200003	0.9894639234999999	0.9782982870400003	0.98309178144	0.9807240472400003	0.9896860605400011	0.9512048492799999	0.9890981234199991
hin_Deva	0.9292138020999994	0.9394383147200002	0.9688307602400009	0.9735083018799996	0.9750332884399996	0.9850458894199999	0.9435462445800004	0.9236264014200009	0.9278020901400001	0.9215992219399997	0.9656897057600002	0.90484268562	0.9312295091599994	0.9315616264200004	0.9319921410400002	0.9339156824199988		0.9374898399399998	0.8954694504400005	0.9223931244800002	0.9255195647399995	0.9284341648400006	0.9712384480200004	0.9758519744800002	0.9728693889399996	0.9450007797199996	0.9528217589800005	0.9686409458199996	0.9873152173200007	0.9668929333599996	0.9229770089400001	0.9436235419999996	0.9329424236799997	0.9219056312199997	0.9573404076400004	0.9340514481200002	0.9266669609600003	0.9216195127200003	0.9444482794799993	0.9731743688200005	0.97665250888	0.9805349524199992	0.9745891302799999	0.9496109763599995	0.9755957172600004	0.96110225524	0.9371097024600002	0.9680178437999996	0.9597719790199992	0.9591167428799995	0.9346390504200003	0.9658901628199995	0.9252105119800003
hun_Latn	0.9908455309000005	0.9898945837399995	0.9754681256599996	0.9278824041599992	0.9676271735599994	0.9208189382400014	0.9913791322600003	0.9902504317400002	0.9926183635799998	0.9926072789200003	0.9799789231000002	0.9890650504400001	0.99068896382	0.9914377213000003	0.9927547404200001	0.9887668870000004	0.9374898399399998		0.7454295883199998	0.9914740212199988	0.9927179645399985	0.9910728979200012	0.9695880315600005	0.9470010017400007	0.9642821778800007	0.9903800322999998	0.98577132254	0.8825059376399995	0.9196138587600003	0.8843848013799999	0.9922877873799996	0.989356025500001	0.9926291268600004	0.9924921896599992	0.9877922720800004	0.992659130359999	0.9926518459399993	0.9922166667600006	0.9866144389199996	0.8905754839999998	0.9540787122200003	0.9154504777400007	0.9563078754400005	0.9800601154399996	0.9553678200200003	0.9831467679199986	0.9929799814600009	0.9809474505400012	0.9862223946999995	0.9849063253000006	0.9921457793600001	0.9548232240199995	0.9918299603600002
hye_Armn	0.730847412	0.7492064981600006	0.827013191699999	0.8966923290400002	0.8483094749999996	0.9128219599000003	0.7585934941000003	0.7196396314000001	0.7270635494799996	0.7144549688999994	0.8133506198600001	0.6848365458999999	0.7346820932799996	0.7354593998200002	0.73539856106	0.7420840080399994	0.8954694504400005	0.7454295883199998		0.7159966159600004	0.7224621458199997	0.7287267570400007	0.8330825615200004	0.8767948173	0.8490836545000002	0.7607397864400001	0.7839805009799995	0.9321101256000007	0.9084052150600003	0.9311750988199995	0.7176688345799996	0.7597430543599994	0.7373045552999992	0.7147821815199998	0.7907137969400003	0.7378828273600001	0.7248971638000001	0.7149608341800003	0.7642731544400001	0.9337970837799999	0.8697972025200005	0.9133560953	0.8626926192000005	0.78411258862	0.8597159191799996	0.8022911558199998	0.7431520218999996	0.8186307182600001	0.7882376639400013	0.7956890435799999	0.73971953062	0.8454818817799995	0.7204913882799996
ind_Latn	0.9919021345400005	0.9900050880200003	0.9669721285000004	0.9121101635400003	0.9576495308799994	0.9038317793600006	0.9899103345599995	0.9922776404399993	0.9939583322999999	0.99468231598	0.9734368606199999	0.99401953422	0.9907381787599996	0.9915468020200003	0.993503524540001	0.9890456881199996	0.9223931244800002	0.9914740212199988	0.7159966159600004		0.9945172133599994	0.9920376363200009	0.9597543800999995	0.9338892327599997	0.9538474602599994	0.9886753646199996	0.9818297130199994	0.8606114174399996	0.90202995122	0.8644984819800009	0.99417778228	0.9884523575000005	0.99289303308	0.9949163874999999	0.9836455654400007	0.9933545157000007	0.9943196778800002	0.9944475860800005	0.98576481888	0.8711082673400002	0.9415806191400001	0.8973584194200006	0.9452475841200009	0.9771194422200008	0.9452064475400002	0.9773021446999989	0.9927638548599987	0.9742475543399994	0.9815361383000001	0.9802361889199994	0.9932078663999999	0.9439434901799995	0.99733466346
ita_Latn	0.9923731899200005	0.9906521440200002	0.9692149363000006	0.9149541143200001	0.9602216152400002	0.9068482459599989	0.9915780756800004	0.9928567517400011	0.9947035453599996	0.9956202098600011	0.9758410944799998	0.9946249149999994	0.9912887703200008	0.9922711371200007	0.9957943851600007	0.9897672851800016	0.9255195647399995	0.9927179645399985	0.7224621458199997	0.9945172133599994		0.9931053087399995	0.9614048429800001	0.9359938066800008	0.9558378652999994	0.9893960194999998	0.9831394243200003	0.8652430751800004	0.9056404518999988	0.8685995398000006	0.9950202316800008	0.9888930518000005	0.9940329883799992	0.9964605865000004	0.9858948207399992	0.9944306387599999	0.9962987668999996	0.9950404862800002	0.9859258369399995	0.8749001160199992	0.9442670775999997	0.9012004810600005	0.9472612772599993	0.9768720197000006	0.9466844464800006	0.9788512929800001	0.9935951976600008	0.9765944527600002	0.98260273456	0.9812537961599994	0.9935432206399999	0.9463697190199989	0.9941158711199993
jpn_Jpan	0.99011529652	0.9895216319799999	0.969572284979999	0.9178264760399993	0.9607434011799996	0.91051682936	0.9901922554799998	0.9934009731199995	0.9920597872999994	0.9931316647399997	0.9756355145799996	0.9914544080800012	0.9895318171999998	0.9905444146599988	0.9926299251999996	0.988438515040001	0.9284341648400006	0.9910728979200012	0.7287267570400007	0.9920376363200009	0.9931053087399995		0.9630283018600001	0.9384622712600007	0.9570708812200006	0.9912398775999995	0.9821884435799993	0.8695459725400007	0.90938143624	0.8735307732600001	0.9925720564000009	0.9886936121999998	0.9921009909000001	0.9931437004599994	0.9842653957599996	0.9927608780800002	0.9930660713600004	0.9925569884799992	0.9843209412799996	0.8791258162399996	0.9463229925399994	0.90557428294	0.9488663143	0.97611226606	0.9490469302600009	0.97860521592	0.9924010345599997	0.9762753980600001	0.9835024831400002	0.9808572937399996	0.992082447020001	0.9469196261999997	0.9919054953800003
kat_Geor	0.9631532980399998	0.96977671816	0.97851210528	0.9616479411999997	0.97929595866	0.9597450158600007	0.9728116911399994	0.9602348187399998	0.9630123097999992	0.959537439720001	0.9826148227199998	0.9481618998799991	0.9648441629200002	0.9656235163199991	0.9650200977999999	0.9695481327799998	0.9712384480200004	0.9695880315600005	0.8330825615200004	0.9597543800999995	0.9614048429800001	0.9630283018600001		0.9709435237400003	0.9764728784199993	0.9734496620399996	0.97488134666	0.9354767043799997	0.9602486113800001	0.9370656831599993	0.9600807142199993	0.9718351160600007	0.9669353595999992	0.9595368053400001	0.9775448049000004	0.9676181023000008	0.962172525280001	0.9593343699600001	0.9696995371	0.9436315882999988	0.9744801929599998	0.9558420711800002	0.9741597499999994	0.9693524696000003	0.9767837425399997	0.9778748309399999	0.9683125712600001	0.9811010077799998	0.9788483831199999	0.9769028510599994	0.9660373143199998	0.9663242149400001	0.9611698395999995
kaz_Cyrl	0.9399258141200008	0.9461880886199991	0.9752075743400013	0.9842258450999998	0.9781586827000004	0.9709309246599998	0.9521387302000004	0.9339524037600002	0.9385539404400006	0.93293471028	0.9676184879399995	0.9178553139999994	0.9416841615599998	0.9412783701600003	0.9417819546199997	0.94274430652	0.9758519744800002	0.9470010017400007	0.8767948173	0.9338892327599997	0.9359938066800008	0.9384622712600007	0.9709435237400003		0.9867575816599996	0.9522198697400002	0.9595194106799996	0.9527797151200008	0.9704038451199999	0.9544594811400011	0.9343921090000006	0.9505252460200005	0.9427581462599999	0.9332921124999999	0.96405606834	0.9442804670800005	0.9372642916999994	0.9329678836999993	0.9521717431600003	0.9593121161999991	0.9862737494400001	0.9701626145199993	0.9797425334600003	0.9560081474600001	0.9724681095799995	0.9699643438200003	0.9471259267399998	0.9736127335400017	0.9629704026199992	0.9676342775000004	0.9439951335999996	0.9669141840000001	0.9360693334399998
kir_Cyrl	0.9579401753400001	0.9635017887600008	0.9822514309400001	0.977471357399999	0.9826490192800003	0.96441186462	0.96813540884	0.9536666048399995	0.9575828315999998	0.9531443180199997	0.9769551959399995	0.9409276266200004	0.9597211506399997	0.95993554078	0.9598924327200009	0.9602856973600004	0.9728693889399996	0.9642821778800007	0.8490836545000002	0.9538474602599994	0.9558378652999994	0.9570708812200006	0.9764728784199993	0.9867575816599996		0.9676158414999997	0.9724666214999994	0.9412318814800001	0.9634828210599998	0.9432492355599996	0.9543713440600006	0.9661335188000001	0.9611568045199996	0.9534435990600008	0.9759624464399997	0.9628550627000003	0.9563486171799985	0.9534827462199998	0.9675891088000007	0.9484055839	0.9881014922399998	0.9620336428199997	0.9815286897200004	0.9684225966399995	0.973642978820001	0.9811930145199995	0.9645182288000003	0.9812777542199997	0.9751739054400005	0.9799064921399991	0.9618839753000006	0.9717448265999997	0.9554491264800005
kor_Hang	0.9879472279999998	0.9896116705600003	0.9770363073800004	0.9344696535600003	0.9707831239000002	0.9289802582000002	0.99013491542	0.9893289132000007	0.9895509514800014	0.9890436003399999	0.9815614326800008	0.9846499966999996	0.9881335952400007	0.9886007079599998	0.9902307905199997	0.9883292682000006	0.9450007797199996	0.9903800322999998	0.7607397864400001	0.9886753646199996	0.9893960194999998	0.9912398775999995	0.9734496620399996	0.9522198697400002	0.9676158414999997		0.9849163676999999	0.8924473253399998	0.9279318443199998	0.8964881800200007	0.9886920764599993	0.9894770915600002	0.9899277231400004	0.9889679511000001	0.9874511830600003	0.9909242822399997	0.9894819778000004	0.9887688203000011	0.9852077707800003	0.900894045860001	0.9586807068399988	0.9239158304200003	0.9598965161199996	0.9794567067199997	0.9611432368600001	0.9835685680199995	0.9910818180600004	0.9825514661199994	0.9874941278799996	0.9850138501200006	0.9907783062199996	0.9575446116199998	0.9888052669600004
lit_Latn	0.9833220600999995	0.9840795014800006	0.9805469928999998	0.9442945121400003	0.9767487944399996	0.9392041773600001	0.9866604552399998	0.9808295217400007	0.9841564675399996	0.9818246887200007	0.9821511444199994	0.9755682167400002	0.9835708372199996	0.9849375323399991	0.9847527625599996	0.9819278473199999	0.9528217589800005	0.98577132254	0.7839805009799995	0.9818297130199994	0.9831394243200003	0.9821884435799993	0.97488134666	0.9595194106799996	0.9724666214999994	0.9849163676999999		0.9051626522399993	0.9382195561600002	0.9075684424600003	0.9822919217000002	0.9847678432400014	0.98579837768	0.9821439907399998	0.9881096460200007	0.9854672117600006	0.9836035952600004	0.9818738567400005	0.9846843227000006	0.9139734814400006	0.9657481293599989	0.9347719511999993	0.9725726324399995	0.9819509061400002	0.9650886722000004	0.9852277348199998	0.9861651631000005	0.9859905601800005	0.9851269357400007	0.9866054130799995	0.9845499228400008	0.9642784495399999	0.9824913101999994
mal_Mlym	0.8710772580999996	0.8838477747599993	0.9305339242800005	0.9586355300000001	0.9422404067199995	0.9749022212200006	0.8901899424400007	0.8630384939199998	0.8685165256600003	0.8598679149200001	0.9241456557799995	0.8382418786200013	0.8738039107000003	0.8745250110200002	0.87432558404	0.8805197884399999	0.9686409458199996	0.8825059376399995	0.9321101256000007	0.8606114174399996	0.8652430751800004	0.8695459725400007	0.9354767043799997	0.9527797151200008	0.9412318814800001	0.8924473253399998	0.9051626522399993		0.97117669914	0.9708176654800014	0.8616857150200004	0.8925102243199998	0.8759701149599995	0.8599433929400007	0.9106171535799994	0.8760862709199996	0.8672946645399999	0.8604216033199997	0.8932701239599993	0.9806275632599998	0.9513652433200019	0.9763171184199998	0.9484259128199998	0.9051447122400003	0.949374760759999	0.9178141586599994	0.8803355761800001	0.9272519758199994	0.9120268328800006	0.9142141924600002	0.8783962378999993	0.9369887140399987	0.8641552831199996
