	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9690707857000009	0.9723035272400001	0.9677840318399995	0.9441987113599999	0.969746733720001	0.9473425139400006	0.976619058160001	0.9618091925600002	0.9704603976600001	0.9661028884400001		0.9565585997999998	0.9663534897999997	0.9685649627999994	0.9727192322400008	0.9736462982999997	0.9583454444399991	0.9723835379200009	0.8496549581199998	0.9664485914599996	0.97007464476	0.9646046389400008	0.9776575397999993	0.9545650153799999	0.9601185405199995	0.9737326188600007	0.9739167525999999	0.9218671957799995	0.9380834895800007	0.9177493299199998	0.9671311673400006	0.9734021123999992	0.9722316033799993	0.96882211462	0.978236437359999	0.9719151924400001	0.9705525818399999	0.9670709260999996	0.9711776455600007	0.9256482249999999	0.9605885002600008	0.9442097499600005	0.9613209588399997	0.9614185731599998	0.9632068525199993	0.9639654108400001	0.9728023850600009	0.9791210239199993	0.9756110264000004	0.9711512582599999	0.9726929135199996	0.9417186080200002	0.9681165301400001
eng_Latn	0.9834472114000005	0.9785452841799999	0.9381829062400009	0.8884521712199992	0.9253036559199996	0.8780068646800001	0.9787631869399992	0.9864828468199999	0.9880013899199998	0.9917683874399998	0.9565585997999998		0.977800116839999	0.980663197220001	0.9878929706199996	0.9806271093799996	0.8964628835400003	0.9814656046200005	0.7286644454600002	0.98919062926	0.9900258616799995	0.98513332614	0.9398628904800002	0.9053238564999999	0.9227618223600002	0.9769302643999997	0.9615878363200007	0.8370807003799996	0.8699227822000005	0.8357164856200002	0.9898641860999999	0.9747746594400004	0.9850365309800001	0.9919591011599999	0.9641657338599993	0.9869505604199995	0.9894377175800009	0.9906481660600007	0.9690424905799992	0.83966681834	0.9167879909399999	0.8706642689399995	0.9180187313600006	0.9510110046600008	0.9150146726599996	0.9531216369400002	0.9825257909000004	0.9524631864400003	0.9622536848000002	0.9568049888200001	0.9852104452599992	0.9175050761000003	0.9878619505600007
eus_Latn	0.9797515444200001	0.9765648627600001	0.9569523739800001	0.9208090245999997	0.9477231822200003	0.9127952241600004	0.9773362194199989	0.977512170379999	0.981718093499999	0.9810487848000006	0.9663534897999997	0.977800116839999		0.9803799264799999	0.9811037619999997	0.9772516500399999	0.9271265056399994	0.9827827442400009	0.7850126924000003	0.9813860550200009	0.9818727827800005	0.9789256097599994	0.9598353581799992	0.9339085337799993	0.9472982941600004	0.9793527132800005	0.9719633895399996	0.87836206824	0.9065324925000007	0.8782874313000005	0.9814559976600004	0.9754181295399993	0.9813571441400013	0.9824033758400003	0.9724930507600008	0.9807605305200003	0.9822909394000006	0.98153699404	0.9758596825599997	0.8813371329199995	0.942684255640001	0.9074632241600004	0.9426683714199998	0.9614565418600012	0.9370508222799997	0.9645906087600007	0.9828951053399995	0.9648207098800002	0.9730521906800006	0.9711732188200005	0.9801172556800002	0.9328378285000002	0.9810743815200009
fin_Latn	0.981316990639999	0.977506919939999	0.9561739814999993	0.9170395969999995	0.9467579798800002	0.9099076956600005	0.98028780114	0.9791638238999995	0.9842575158400005	0.9837833626199994	0.9685649627999994	0.980663197220001	0.9803799264799999		0.9829681366000007	0.9803691142999997	0.9248493563000003	0.9829716997399999	0.7828462999399993	0.9828942461200004	0.98368029658	0.9800887785999989	0.9594130085200006	0.9305198281600001	0.9435034082000008	0.9791719407200002	0.9743112458200006	0.8760796994399997	0.9022962951799993	0.8730570898599993	0.9837066247999996	0.9761683869400005	0.9832578340799989	0.9837289985	0.9727528941400009	0.9833519614000005	0.9833645066400009	0.9848885150599995	0.9739014115000002	0.8782352115800005	0.9400034323799997	0.9038613314800005	0.9393309959000011	0.957607925	0.9369141992600003	0.9638307687600011	0.9831903830800006	0.9669225876400002	0.9710259017400008	0.9690025908199997	0.9823578467600002	0.9313095701400002	0.9826820694800001
fra_Latn	0.9848835421600005	0.9830384153599997	0.9572951598600007	0.9173917438600002	0.9499475241800002	0.9118980664800002	0.9848258197600008	0.9841236260400006	0.9887667738999993	0.9893812483800006	0.9727192322400008	0.9878929706199996	0.9811037619999997	0.9829681366000007		0.9839042970999992	0.9267280876399998	0.9855335228600004	0.7822122053999997	0.9876527022000008	0.9916283105800006	0.9841349983200008	0.9589960706200009	0.93158547266	0.9441184609799987	0.9825284181199997	0.9739456732200006	0.8766668491199997	0.9032706225599997	0.8754330018799994	0.9887639627200006	0.9810632535800007	0.9874145965799995	0.9917871698400003	0.9792798868999989	0.9884824230200007	0.9912945637999996	0.9884934275799999	0.9769561546200003	0.8792988193200002	0.9412582783200008	0.9050212032800005	0.9426068723400003	0.9617541530000001	0.9408935528600006	0.9647113241399998	0.9859009511200004	0.9702258294400004	0.9734798053599998	0.9703472182600005	0.9879245870199995	0.9346444825800002	0.9875452983000004
heb_Hebr	0.9801296426799998	0.9857091286399998	0.9559954986999998	0.9191761677799999	0.9493752180200001	0.9168706932599997	0.9829555161600004	0.9803056935400003	0.9829592557599989	0.9834051344399997	0.9736462982999997	0.9806271093799996	0.9772516500399999	0.9803691142999997	0.9839042970999992		0.9277634905400001	0.9812569073999994	0.78814251618	0.9838179889599993	0.98468024968	0.9807353812799996	0.9656658793599998	0.9326873840599998	0.9451648939000009	0.9821326207799997	0.97103945096	0.8839193980600003	0.905507388359999	0.8814751137600003	0.9830755619199996	0.9815432194800009	0.9837789041399999	0.9848035162399992	0.97412343274	0.9848416830999996	0.9842273381399993	0.9836985385200009	0.9746944555199986	0.8861171094600003	0.9416894065000002	0.91072379956	0.9436799346600004	0.960137680000001	0.9451841632200001	0.9641256970199994	0.9821085364599994	0.9690592878000006	0.9732560046	0.967579229700001	0.9844191103999986	0.9336587621999999	0.9837611657400002
hin_Deva	0.9262128270000001	0.9321016637399996	0.9587878931799999	0.9553867657200018	0.9630618160200006	0.97917776542	0.9363175908200001	0.9130834547999996	0.9233358036600002	0.9137302549599999	0.9583454444399991	0.8964628835400003	0.9271265056399994	0.9248493563000003	0.9267280876399998	0.9277634905400001		0.9320431274400004	0.9138457930400002	0.9154746234000005	0.9192014621999997	0.9181492079599999	0.9669030575800001	0.9602821871199995	0.9554901131800001	0.9405607730999999	0.9481631504399991	0.9638907804400003	0.9784194103399996	0.9576367656799992	0.9168387953200015	0.9381701424000002	0.9256614560200002	0.9170171002200004	0.9515770679600004	0.9247781857999999	0.9210916519800006	0.9157387806599988	0.9376559180399995	0.9656040513599997	0.9630443838999997	0.9737218996400007	0.9594844133600009	0.9333867361600006	0.9654706760200007	0.9406777963200003	0.9336123814000004	0.9599083215199998	0.9593505893799992	0.9528203785000007	0.9282641895200002	0.9294164761799991	0.9195211156399995
hun_Latn	0.9830099234799998	0.9799211052000002	0.9618858495400008	0.9238836421599993	0.9523308270199999	0.9186307057599999	0.9827673186599996	0.9811431118600006	0.9857883975399999	0.9857504787999994	0.9723835379200009	0.9814656046200005	0.9827827442400009	0.9829716997399999	0.9855335228600004	0.9812569073999994	0.9320431274400004		0.7923120270399999	0.9837388541600003	0.9856862409200001	0.98202889114	0.9651761925999999	0.9384396060399998	0.9503580759400003	0.9828195427599994	0.9755008917399992	0.88547701298	0.9107893856600001	0.88214363258	0.9851249373199995	0.9797360339999994	0.9853412602	0.9859796238399987	0.9768090456599988	0.9850863357200003	0.9856305003200003	0.9854159958599995	0.9751565020599996	0.8868283993999991	0.9468691326199998	0.9114915353800006	0.9455922241000001	0.9620967747000005	0.9431182714800016	0.9677784157000007	0.9860569392600003	0.97034799924	0.9756430512800002	0.973013974040001	0.9843821754400006	0.9380147323199995	0.98426920246
hye_Armn	0.7827102004999997	0.7909119819199991	0.8636747832399998	0.9008634509999998	0.8827752076799995	0.9276426896799996	0.8021403326399997	0.7581564047200002	0.77681309164	0.7575414517199994	0.8496549581199998	0.7286644454600002	0.7850126924000003	0.7828462999399993	0.7822122053999997	0.78814251618	0.9138457930400002	0.7923120270399999		0.7614036951200001	0.7683676203799994	0.7656803715600002	0.8706906526000001	0.8939312717200008	0.8722834153200012	0.80369553476	0.8339861789600003	0.9419902711999996	0.9200522310599999	0.9373810846400006	0.7639328474399997	0.80471264118	0.7817686842999992	0.7631261476400003	0.8385316447000004	0.77768468628	0.7722151960200005	0.7622773647400004	0.8097970201400002	0.9451406529199993	0.8891400721400003	0.9262135906400005	0.8844168742800004	0.8189494478600009	0.8901024869799998	0.8266958215599995	0.7907976526800006	0.8590395853800002	0.8317836264599999	0.8400087626400004	0.7838635399600001	0.83452426248	0.7675494292799993
ind_Latn	0.9843813566399991	0.9822369824200006	0.9507933345000005	0.9075423684799994	0.94053083226	0.9002807297799994	0.9821880176799996	0.9852346353600003	0.9884148360400001	0.98927046108	0.9664485914599996	0.98919062926	0.9813860550200009	0.9828942461200004	0.9876527022000008	0.9838179889599993	0.9154746234000005	0.9837388541600003	0.7614036951200001		0.989239992379999	0.9844282034600009	0.952939116579999	0.9233142409400001	0.93745144674	0.9811828792000006	0.9702047078400002	0.8613963384999997	0.8906922515399995	0.8606952324199993	0.9882875781399996	0.9802713320199997	0.986695843699999	0.9902348637799995	0.972337320160001	0.9877079257999992	0.9888034251399993	0.9889102181999994	0.9768020818600002	0.8651793243400001	0.9324246632200001	0.8919066426799998	0.9352715178799998	0.9614701179800005	0.933788218480001	0.9615523323400006	0.98535462564	0.9630331940800003	0.9695387945800005	0.96676694166	0.9881583905199997	0.9288700049799993	0.9951031245799995
ita_Latn	0.9849020915199994	0.9833070995400001	0.95331669014	0.9102858266800001	0.9445168603799999	0.9033916699599984	0.9847436643199994	0.9855489145000003	0.9890755136400002	0.9906944858799992	0.97007464476	0.9900258616799995	0.9818727827800005	0.98368029658	0.9916283105800006	0.98468024968	0.9192014621999997	0.9856862409200001	0.7683676203799994	0.989239992379999		0.9854682598999998	0.9550084857600003	0.9253821128600005	0.9396523836	0.9818594323399993	0.9718111194799995	0.8666867656999999	0.89473024674	0.8658292430199996	0.9897498069399991	0.980140076660001	0.9883907215799995	0.9930758868199999	0.97627571624	0.9891656493799994	0.9925018429399987	0.9898010667600008	0.9759429552999996	0.8697941285799997	0.9355790201199995	0.8963484376400003	0.93685618704	0.9598432974600003	0.9347496792000001	0.9630101001999997	0.9862228545999996	0.966441472400001	0.9709923992800001	0.9677989369800003	0.9880464101000008	0.9308059953600002	0.9884085027000002
jpn_Jpan	0.9804823163999996	0.9794597580199994	0.9510445443400011	0.9087290178999987	0.9393321063200003	0.9027316047799997	0.9799041682799992	0.9877274266400006	0.9836890452799995	0.9861275981800002	0.9646046389400008	0.98513332614	0.9789256097599994	0.9800887785999989	0.9841349983200008	0.9807353812799996	0.9181492079599999	0.98202889114	0.7656803715600002	0.9844282034600009	0.9854682598999998		0.9532197303399998	0.9239353532799998	0.9378972539	0.98617843542	0.9671796478999999	0.8658954753000005	0.8945521815200002	0.8667521685599997	0.98518443692	0.9785411979600003	0.9833167930799992	0.9860269126199992	0.9689584240799998	0.9848851568000001	0.98525464476	0.9850691554199992	0.9706209273200006	0.8689000133999992	0.9341363958400006	0.8971300077400002	0.9335737435400007	0.9555107104400004	0.9325846550600003	0.9606525608000006	0.9848456726600006	0.9612005830199986	0.9712504913200004	0.96549965042	0.9839786019600008	0.9269044286199997	0.9837649822200004
kat_Geor	0.9584968648800002	0.9628252382199998	0.9687960658599991	0.9534244136799997	0.9694239101999998	0.9569076818399992	0.9670114048600006	0.9504605538199989	0.9579515255400012	0.9522754557600007	0.9776575397999993	0.9398628904800002	0.9598353581799992	0.9594130085200006	0.9589960706200009	0.9656658793599998	0.9669030575800001	0.9651761925999999	0.8706906526000001	0.952939116579999	0.9550084857600003	0.9532197303399998		0.9619355349600002	0.9640153169200001	0.9688708166599997	0.9701029351200003	0.9368707165799992	0.9533288096200003	0.9339602259399994	0.9539721990199992	0.9660489603999999	0.9607998456999997	0.9542956603400002	0.970446130640001	0.9604649426199994	0.9562644265000001	0.9534237073800002	0.9619142598599989	0.94092783098	0.9662848936800005	0.95203953282	0.9646670791000003	0.9534668653800004	0.9688527610600005	0.9616319568800001	0.9632977751999997	0.974379026219999	0.9742767862200001	0.9693665630599997	0.9590820923599996	0.9385446224399999	0.9550993520800012
kaz_Cyrl	0.9322049679799996	0.9321311174800009	0.9659353004999998	0.9756019966600002	0.96543368684	0.956141748780001	0.9417620556400006	0.9190377932599997	0.929857825260001	0.9209712150799997	0.9545650153799999	0.9053238564999999	0.9339085337799993	0.9305198281600001	0.93158547266	0.9326873840599998	0.9602821871199995	0.9384396060399998	0.8939312717200008	0.9233142409400001	0.9253821128600005	0.9239353532799998	0.9619355349600002		0.9782407721200008	0.9425083086800002	0.9506401961600001	0.9413173557199995	0.9530764321199995	0.9388784998399997	0.9241730427199998	0.9394371674600008	0.9316692861999998	0.9241891687600006	0.9543976311399994	0.9320289862800003	0.9272416557799992	0.9229938560600001	0.94062240166	0.9448741975400006	0.9783564172799998	0.9552515821600003	0.9652269935799994	0.9359624432999994	0.957038904340002	0.9530793062199996	0.9405655644399995	0.96460859802	0.9523654354400014	0.9596691639999991	0.9327132210200003	0.9286233591799998	0.9265187068399996
kir_Cyrl	0.9445014600800005	0.9448458288600008	0.9680150349799996	0.96790546542	0.9652756495599991	0.9497441082799999	0.9521575797399994	0.9336219518199992	0.9430884325400003	0.9358566107999998	0.9601185405199995	0.9227618223600002	0.9472982941600004	0.9435034082000008	0.9441184609799987	0.9451648939000009	0.9554901131800001	0.9503580759400003	0.8722834153200012	0.93745144674	0.9396523836	0.9378972539	0.9640153169200001	0.9782407721200008		0.9531377888199997	0.9585919274599993	0.92999109076	0.9461698500399999	0.9278628360200006	0.9387896534200002	0.9496277903000001	0.94470981578	0.9386223154199997	0.9604993943600005	0.946063512	0.940570992199999	0.9378918410200002	0.9512496828200004	0.9338933978600001	0.9788631703200004	0.9468176089399999	0.9659213464399999	0.9441164007000005	0.9527230931	0.9612653011800008	0.9523987833599992	0.9653153285799997	0.9608673114200004	0.9693853519400003	0.9453798287599998	0.9347717346200006	0.9397687586400002
kor_Hang	0.9798232637200006	0.9809589011800001	0.9634780531200013	0.9292354178800012	0.9552012743400006	0.9273898806000005	0.9813766449199992	0.9824678931999992	0.98207131604	0.9817171044599993	0.9737326188600007	0.9769302643999997	0.9793527132800005	0.9791719407200002	0.9825284181199997	0.9821326207799997	0.9405607730999999	0.9828195427599994	0.80369553476	0.9811828792000006	0.9818594323399993	0.98617843542	0.9688708166599997	0.9425083086800002	0.9531377888199997		0.9737280228000001	0.8955901388400007	0.9190894969999994	0.8968059043399992	0.9811363111000002	0.9814744863999996	0.9815953253800006	0.9820614155000004	0.9756470799800006	0.9831723007400003	0.9819324274400004	0.9813561102000002	0.9734987128000007	0.8979058276600005	0.9509420577799997	0.9207192717599998	0.9482016577200001	0.9611339495600001	0.9502149795599999	0.9677293564200001	0.9852538669000002	0.97139354322	0.9791768224799989	0.9739183213399997	0.9838033636800001	0.9366549525599993	0.9812010734200001
lit_Latn	0.9730683782799997	0.9707775975599998	0.9677588813200008	0.9390627972400013	0.9650507359999997	0.9378719509599996	0.9760743635599997	0.966386764439999	0.9741502523600003	0.96952631666	0.9739167525999999	0.9615878363200007	0.9719633895399996	0.9743112458200006	0.9739456732200006	0.97103945096	0.9481631504399991	0.9755008917399992	0.8339861789600003	0.9702047078400002	0.9718111194799995	0.9671796478999999	0.9701029351200003	0.9506401961600001	0.9585919274599993	0.9737280228000001		0.9095213485000003	0.9326161868199978	0.9071281886199997	0.97045203724	0.9725747437600009	0.97627981006	0.9713333807999995	0.9780277786600003	0.9740680543200001	0.9726481687599998	0.9703198854199989	0.9725767465799997	0.9134913021800002	0.9571651835000005	0.9322091480000005	0.9664770876799996	0.9647984377999994	0.9544529767600005	0.9681089676399999	0.9754420407000002	0.9774117340600001	0.9730741359200001	0.9771345880200009	0.973110004679999	0.9432274204200001	0.9708777734399998
mal_Mlym	0.8770835782999999	0.8826810538400003	0.9283282036800004	0.9423925933800009	0.9374632572000009	0.9704142519400003	0.8902282648600011	0.8592170836800005	0.8724804411400005	0.8588037585599992	0.9218671957799995	0.8370807003799996	0.87836206824	0.8760796994399997	0.8766668491199997	0.8839193980600003	0.9638907804400003	0.88547701298	0.9419902711999996	0.8613963384999997	0.8666867656999999	0.8658954753000005	0.9368707165799992	0.9413173557199995	0.92999109076	0.8955901388400007	0.9095213485000003		0.9628729561400001	0.9641347021399995	0.8631762966400002	0.8960528949399987	0.87642944122	0.8629145775400007	0.9137867560800006	0.8732252215799996	0.8701527133200002	0.8625669803599997	0.8950712987800005	0.97740284636	0.9416343434999997	0.9726192271599998	0.9390035133199998	0.8987083219600007	0.9465893931600011	0.9053946188599991	0.8847537275399996	0.9268165211800001	0.9165334557199996	0.9164336719199996	0.8803030938800004	0.9019218480599996	0.8661185828200003
