	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9805067446200005	0.9810367237799988	0.9833476357600004	0.9594363740400004	0.9810888065799999	0.9566639157200001	0.9857106887399997	0.973614367599999	0.97995700264	0.9752330263400011		0.9660636580800008	0.97919210864	0.9808128733400006	0.9800718794599999	0.9801556144799997	0.9677428396000001	0.9821974522799993	0.8164033277200001	0.9757558134799992	0.977504729900001	0.9750891186200009	0.9847347415399991	0.9703311336400002	0.9791405308599999	0.9824725247800006	0.9859084179000001	0.9305068446999992	0.9547034778399996	0.9333536473600003	0.9764607796999997	0.9829985613599999	0.9811899332600006	0.9764528260599994	0.9882502888999997	0.9802144213000006	0.9779729179200003	0.9766772030799998	0.98321638562	0.9354212449599995	0.9752553442200004	0.9540257635999994	0.9768076961200004	0.98038194752	0.9753679487600004	0.9839799610400004	0.9816509123200001	0.98758499468	0.9859499579800005	0.9853705302000003	0.9807965036599995	0.9670172596000003	0.97696338786
eng_Latn	0.9914041298800008	0.9877436645999994	0.956151982720001	0.9031672986400001	0.9382326163400001	0.890609271479999	0.9862872131599999	0.9925121452200001	0.9927885484800002	0.9955253764199998	0.9660636580800008		0.9881209378399997	0.9892653515600002	0.9929371272600004	0.9883022570800002	0.9093723626000002	0.9887094446599998	0.6903349938999997	0.9942755612199993	0.9946642760000007	0.992438613239999	0.9531223128399998	0.9222711807999991	0.9444080776999991	0.9857477913800001	0.9729089357	0.8494478597400001	0.8878252246200008	0.8554352305000003	0.9945653706200002	0.9851446544400001	0.9909814616399992	0.9957478147800003	0.9743843663400004	0.9920525968399999	0.9943541922199999	0.9948182658999991	0.9812497490199991	0.8541696335000006	0.9336153206599986	0.8849917011799997	0.9364408431199995	0.9712698780600001	0.9318406522600001	0.9718906373000001	0.9899806709399993	0.9605525045399999	0.9759943388200006	0.9717763790599997	0.9912223956399996	0.9353114397200002	0.9935936390600003
eus_Latn	0.9918859174600008	0.989681891260001	0.9746108829799993	0.9344322161199992	0.9617734348400002	0.924820696460001	0.9900695289399987	0.9893508016200003	0.9919044314599994	0.9910823045400005	0.97919210864	0.9881209378399997		0.99172059486	0.9914623820999999	0.9890953981399996	0.9399138649799995	0.9921044931799996	0.7486716139599998	0.9914289024799998	0.9916874752200001	0.9902986869399993	0.9724322335200004	0.9500099446199999	0.9662547678000007	0.9902154865599997	0.9847989136199996	0.8896277792199991	0.9226911490599994	0.8957798435399994	0.99162634886	0.9889914939199994	0.9917905251599994	0.991779079539999	0.9853322245999994	0.9913521497799996	0.9918530935400002	0.9916497186000007	0.9886502138599993	0.8945325896199995	0.9586527634200005	0.9206286163199998	0.9603272893399997	0.9812199122999992	0.9551999277999996	0.9840946505200009	0.9923049060200007	0.9767790422599999	0.9864242863999998	0.9848780696999996	0.9912181224599999	0.9551799728199996	0.9915553790600001
fin_Latn	0.9927989720200001	0.9904037615600001	0.9750394392000008	0.9341985590000005	0.9628665481399986	0.9248367266599998	0.9917179575000007	0.9901923181600004	0.9933462477400004	0.9924615513800007	0.9808128733400006	0.9892653515600002	0.99172059486		0.9924921219000004	0.9905756456600004	0.9402076080600001	0.9926271083999995	0.7493898719400007	0.9922378101600003	0.9927286347599993	0.9910264017199998	0.9729197832599998	0.9494926296800003	0.9663352172599993	0.9905295477199995	0.9865801149399998	0.8900339140200002	0.9226167025799998	0.8947210239199995	0.9927308099600003	0.9900214435600002	0.9929748066999995	0.99258947356	0.9861311824800005	0.9927219932000009	0.99266545488	0.9932596392	0.9886320094600002	0.8944951993600003	0.95852469098	0.9200717750400005	0.9602456381799994	0.9811742315999985	0.9558448030800009	0.9841036577000003	0.9929322499599998	0.9784620770400007	0.9863724807999998	0.9850531748800003	0.9923357693600001	0.9552515904000002	0.9923513046599994
fra_Latn	0.9937979525199991	0.9917491785200002	0.9725930455799999	0.9297687225600003	0.9599453085400007	0.9205606628199998	0.99248509578	0.9922762042000001	0.9947453297200005	0.9948157024200004	0.9800718794599999	0.9929371272600004	0.9914623820999999	0.9924921219000004		0.9911270171600001	0.9361701159200003	0.9929299001800002	0.74126369254	0.9940370682199993	0.9959206115799999	0.9925361060199994	0.9693973901800004	0.94590248196	0.9630747826999994	0.9909194570000003	0.9841227498599994	0.8845408211600009	0.9177253004600001	0.8899698038999995	0.9946578327399999	0.9907192860399998	0.9939924259800003	0.9958844402400007	0.9868744600600003	0.9943657164600003	0.9957435333000001	0.9945095684799998	0.9882391039200009	0.8891137527599992	0.95503485262	0.9154068144199997	0.9575578429999991	0.9806411025000004	0.9537711701800007	0.9824936606599997	0.9933902123200012	0.9767969279000003	0.9855840385200009	0.983397489500001	0.9940123543400002	0.9535464630400005	0.9941443453400006
heb_Hebr	0.9906216186399999	0.9917926850799997	0.9715741792200006	0.9304858898999994	0.95970096706	0.9231411445800001	0.99063507712	0.9893412782999994	0.9909744592400004	0.9909138589400006	0.9801556144799997	0.9883022570800002	0.9890953981399996	0.9905756456600004	0.9911270171600001		0.9370761511199996	0.9900494504600017	0.7447864944199996	0.9911606041800012	0.9914187593800007	0.9898843173999996	0.9726905349999991	0.9461467527399995	0.9631410596800001	0.9897993432399996	0.9823020613800003	0.8883744140200006	0.91917298818	0.8930985227399999	0.9909353931200008	0.9898635980399999	0.9912558615999997	0.99157944616	0.9837976602999999	0.9915425529799998	0.9913766995200008	0.9913050183000006	0.9866351304199992	0.8926643076800003	0.9551288022399992	0.9183119324200009	0.9577655935800004	0.9794772633600004	0.9556387442399997	0.9816112130800008	0.9907389150400011	0.9758290197399996	0.9846969999800015	0.9815471062799999	0.9913819344200008	0.9535135398199995	0.9912532565000004
hin_Deva	0.9388772960599994	0.9417594851399996	0.9727591870800002	0.9741516248999994	0.9780743683399993	0.9848827988800004	0.9491115740399994	0.9267765266599998	0.9359541776800001	0.9262177811600004	0.9677428396000001	0.9093723626000002	0.9399138649799995	0.9402076080600001	0.9361701159200003	0.9370761511199996		0.9432314355399989	0.8935642800399998	0.9278522534200001	0.9298156726399999	0.9291297080800006	0.9729090302599993	0.977572093	0.9746442912399993	0.9476270415399997	0.96190636894	0.9700404039599999	0.9883874011199989	0.969005760460001	0.9292247505200006	0.9476531752000007	0.9383259902000006	0.9278189706800004	0.96380276022	0.9365436420799987	0.9311115954000003	0.9289554383799994	0.9510200131399994	0.9731251294799989	0.9777106207200007	0.9809004147000006	0.9759606844399996	0.9527266699199991	0.9768777764999992	0.9614801112200005	0.9422864703599999	0.9728674429000007	0.9635542178200006	0.9652109706200003	0.9387267437400006	0.9601030057999996	0.9308612567999992
hun_Latn	0.99278029788	0.9906552607000001	0.9768739453400004	0.9373528113000006	0.96471150248	0.9285149845399997	0.9921734743200004	0.9903051336200002	0.9933269954999997	0.99265726222	0.9821974522799993	0.9887094446599998	0.9921044931799996	0.9926271083999995	0.9929299001800002	0.9900494504600017	0.9432314355399989		0.7545058170199997	0.9918274698399998	0.9928084094199994	0.9910330130799999	0.9748993853599999	0.9525062348600004	0.9684812196399996	0.9913372052600001	0.9862371648999998	0.8943175910000006	0.9259709409599998	0.8987258890600001	0.9926748393999991	0.9906467013200001	0.9930431827000007	0.9927541915600001	0.9872971870199999	0.9927553479200005	0.9928188810399999	0.9928104263400008	0.9884153186999994	0.8982054086400005	0.9608906953599996	0.9235175224200004	0.9624068783000006	0.9821281652599999	0.9582875098399998	0.9852975850399988	0.9932663965400004	0.97943461592	0.987759923660001	0.9860641600399995	0.9925142458600004	0.9577566600999994	0.9922921419999984
hye_Armn	0.7456808203599997	0.7513122159200004	0.8341298850400003	0.8911602641400002	0.8611512937999999	0.9091670594999998	0.7676217890800002	0.7229578961800006	0.7401785778000002	0.7205107492000002	0.8164033277200001	0.6903349938999997	0.7486716139599998	0.7493898719400007	0.74126369254	0.7447864944199996	0.8935642800399998	0.7545058170199997		0.7237815145200002	0.7283615737000002	0.727014331920001	0.83326304072	0.8766811670799991	0.8496609779000003	0.7629761561800001	0.8019097063800003	0.9288399682199996	0.9086324653799998	0.9243243177000005	0.7266380374199992	0.7646523333599998	0.7456894810000011	0.7234621846599999	0.8043519114199993	0.7407425388000002	0.7311344043999997	0.7261183770600004	0.7746790158600001	0.9319487166200006	0.8664264463800004	0.9098203025400003	0.8607736340999997	0.7874147696399995	0.8623604444199999	0.8000772883399997	0.7507884512800002	0.8318122934200007	0.7928857396799995	0.80627165332	0.7451587286199998	0.8319244475400004	0.7289366400999996
ind_Latn	0.9934721356799999	0.9913773432199998	0.9678251635800005	0.92189973158	0.9533041313200004	0.9114479924399997	0.9906524171599996	0.9928713144999998	0.9943834965999997	0.9950592149599997	0.9757558134799992	0.9942755612199993	0.9914289024799998	0.9922378101600003	0.9940370682199993	0.9911606041800012	0.9278522534200001	0.9918274698399998	0.7237815145200002		0.9949885562400007	0.9928243945799995	0.96513579106	0.9392137088199997	0.9580551770999993	0.9900534904599991	0.9809701444199994	0.8726551912800001	0.9081410425000004	0.8789873856800001	0.9947048544399998	0.9899328009799999	0.9933673380199993	0.9954785008400008	0.9824336764	0.9939377877800004	0.9948314596000013	0.9950314687799997	0.9875462887400004	0.8781747327199997	0.9487309856799998	0.90550735866	0.9517698527799997	0.9793420954800004	0.9482626282600001	0.9800289497000007	0.9929712399599993	0.9715924205200008	0.9831974371199992	0.9806767605799996	0.9940434448400004	0.9482907573199999	0.9975202587400002
ita_Latn	0.9937539678800005	0.9915150526800003	0.9692574258	0.9235750775800001	0.9553492083200009	0.9132366904800004	0.9918464344800005	0.9930233239600008	0.9948923620799999	0.9957395471400002	0.977504729900001	0.9946642760000007	0.9916874752200001	0.9927286347599993	0.9959206115799999	0.9914187593800007	0.9298156726399999	0.9928084094199994	0.7283615737000002	0.9949885562400007		0.9933793159199994	0.9660552750800009	0.9404217134800001	0.9592788249600003	0.9901820721799995	0.9820209208399997	0.87573710062	0.9104414405800002	0.8815477951200006	0.9953597729199997	0.9899378081399991	0.9942912567799994	0.9967754740599994	0.9843984758799997	0.9946284929799991	0.9964782425000006	0.9953919258999997	0.9872140564199999	0.8806251550000007	0.9503571661999997	0.9079339755199999	0.9527481576800003	0.9789234665999995	0.9486908637999999	0.9807679164000006	0.9934553659800007	0.973401895959999	0.9836937766399996	0.9811185267999998	0.9939976075600001	0.9493749774400007	0.9946897745000002
jpn_Jpan	0.9915695674799994	0.9900525039999993	0.9680739985999997	0.922469556760001	0.9528422789199995	0.9128026880999995	0.9896324523999995	0.9938496857600001	0.9923433544399997	0.9935952331000003	0.9750891186200009	0.992438613239999	0.9902986869399993	0.9910264017199998	0.9925361060199994	0.9898843173999996	0.9291297080800006	0.9910330130799999	0.727014331920001	0.9928243945799995	0.9933793159199994		0.96537774336	0.9395896893200003	0.9581729621200006	0.9918310561799997	0.9800700260999995	0.8753219632599994	0.91007275174	0.8818298563199995	0.9932140313799999	0.9890979104600008	0.9921099689200001	0.9936677087800004	0.9810092660999996	0.9927302567799996	0.9933284821199991	0.9932093063599996	0.9849892125799985	0.8802450829999998	0.9494632211000008	0.9081315762800001	0.9514037257199996	0.9772097871599995	0.9476257553199997	0.9796913136399994	0.9925262050199997	0.9708181876000004	0.9834854825599996	0.9799910210600005	0.9922839726800001	0.9475747398799997	0.9926748506599998
kat_Geor	0.9712978531600003	0.9730122359799994	0.9820157772000007	0.9654529261000003	0.9803096615600004	0.9624991424600008	0.9777538491999996	0.9639895840800007	0.9697830157000001	0.9642597793399998	0.9847347415399991	0.9531223128399998	0.9724322335200004	0.9729197832599998	0.9693973901800004	0.9726905349999991	0.9729090302599993	0.9748993853599999	0.83326304072	0.96513579106	0.9660552750800009	0.96537774336		0.9741457338799995	0.9796290549600005	0.9765239528199994	0.9816430168600001	0.9401120635399995	0.9627731965799998	0.9430774722000003	0.9658593927000004	0.9759498601199993	0.9719559321200004	0.9651105823999999	0.9819050755400007	0.9708569639199999	0.9668537123400004	0.9658370631200002	0.9759033627999988	0.9452640098800003	0.9778793888200005	0.9589311479600003	0.9779210812400001	0.9733361963599995	0.9778699004599997	0.9801284328800003	0.9731441941200002	0.9840387719600006	0.9823397684799998	0.9820048298800004	0.9704546159999999	0.9646971410400008	0.9667609498800005
kaz_Cyrl	0.94862931896	0.9489005444000006	0.9791004362200003	0.9857134869599996	0.9807968057000002	0.9725199431599998	0.9575935484800004	0.9371778667599998	0.9461578296600008	0.937428772760001	0.9703311336400002	0.9222711807999991	0.9500099446199999	0.9494926296800003	0.94590248196	0.9461467527399995	0.977572093	0.9525062348600004	0.8766811670799991	0.9392137088199997	0.9404217134800001	0.9395896893200003	0.9741457338799995		0.9870215058400013	0.9551495919599999	0.9682542761200003	0.9562596423200003	0.9729182391200004	0.9591431093000001	0.94022780184	0.95456604476	0.9481560400999999	0.9389823467199999	0.9697726470000008	0.9469150833600011	0.9417536705400001	0.9398564737999993	0.9585780917599996	0.9611130891000003	0.9874369289799992	0.9717205432600001	0.9819402436199998	0.9598531072400006	0.9744121477200005	0.9710583236599994	0.9520864831800004	0.9778263096399994	0.9660841620000002	0.9734898314199993	0.9480211560000006	0.9632557334799998	0.9416068323799995
kir_Cyrl	0.9651875667200003	0.9656843073999998	0.9847757666600011	0.9797553297999996	0.9828796441199997	0.9667751968999994	0.9721989550200005	0.9562691323800001	0.9635081528800002	0.9566613817200006	0.9791405308599999	0.9444080776999991	0.9662547678000007	0.9663352172599993	0.9630747826999994	0.9631410596800001	0.9746442912399993	0.9684812196399996	0.8496609779000003	0.9580551770999993	0.9592788249600003	0.9581729621200006	0.9796290549600005	0.9870215058400013		0.9701143742800004	0.9787014631599995	0.9457955661600008	0.9663884077999998	0.9497446286599998	0.9590147979200003	0.9694262471800006	0.9653372624999992	0.9578872546399998	0.9797551442199995	0.9646954338599998	0.9599037088799995	0.9588563094400003	0.9725134057800005	0.9506003415199997	0.9890525359000001	0.9645226344400001	0.9836055754800002	0.9716594663999997	0.9752254007800002	0.9817637365799995	0.96832592622	0.9835223167400007	0.9776695017799998	0.9836055236799994	0.96503726508	0.9690121804800002	0.9598384553200007
kor_Hang	0.9907927949800005	0.9904164447000008	0.9776136112200001	0.9403996519000001	0.9662200362999999	0.9332997901400005	0.9910359022400002	0.9900574502800003	0.9910426793600007	0.9899380445200003	0.9824725247800006	0.9857477913800001	0.9902154865599997	0.9905295477199995	0.9909194570000003	0.9897993432399996	0.9476270415399997	0.9913372052600001	0.7629761561800001	0.9900534904599991	0.9901820721799995	0.9918310561799997	0.9765239528199994	0.9551495919599999	0.9701143742800004		0.9853707155199998	0.9001180897799995	0.9309827646200004	0.9063181815799998	0.9901179399600001	0.9906070333599992	0.9909210184799995	0.9902496793800014	0.986577820459999	0.9912910989600002	0.9903799434199984	0.9903941440400001	0.9873301316399998	0.9046434962199996	0.9630249087600005	0.9286595720600004	0.9637448561600002	0.9812213545599994	0.961810160719999	0.9851798784200008	0.9921193743799989	0.9800571590999995	0.9885211023199998	0.9860910362199998	0.9915990843399985	0.9580452133000006	0.9902695929400004
lit_Latn	0.9852015693200002	0.9839884017399997	0.9841956944799998	0.9564761611200008	0.9788186569599998	0.9505680794400009	0.9879448714200012	0.9792664667799998	0.9846253088799992	0.9804698491400011	0.9859084179000001	0.9729089357	0.9847989136199996	0.9865801149399998	0.9841227498599994	0.9823020613800003	0.96190636894	0.9862371648999998	0.8019097063800003	0.9809701444199994	0.9820209208399997	0.9800700260999995	0.9816430168600001	0.9682542761200003	0.9787014631599995	0.9853707155199998		0.9214156083399992	0.9487833435600008	0.9254755922399993	0.9817413324800012	0.9855878848800005	0.9859039252000004	0.9813718578600004	0.9898114774599998	0.9846680851199989	0.9826682874799987	0.9817077411199991	0.9867800988599996	0.9265310646600007	0.9745459444600001	0.9464169255999999	0.9782488695000006	0.9834690883000003	0.9710906954399996	0.9869836025599994	0.9859569339000006	0.9880340265999998	0.9870411994400002	0.9890541631999995	0.9844089495000002	0.9672573475400003	0.9820722358400001
mal_Mlym	0.8877587770200003	0.8912879249600006	0.9393653089800003	0.9593839607400007	0.9511650890599999	0.9750624702000008	0.9017143095800005	0.8720363815000002	0.8837530287599996	0.8707013493800003	0.9305068446999992	0.8494478597400001	0.8896277792199991	0.8900339140200002	0.8845408211600009	0.8883744140200006	0.9700404039599999	0.8943175910000006	0.9288399682199996	0.8726551912800001	0.87573710062	0.8753219632599994	0.9401120635399995	0.9562596423200003	0.9457955661600008	0.9001180897799995	0.9214156083399992		0.9738578274800002	0.9712470199199995	0.8745227873399998	0.9015255284600001	0.8875938349599996	0.8725992663799994	0.9235835293200005	0.8842197548799992	0.8778760419799996	0.8746639845199995	0.9059128849400007	0.9810593900199999	0.9536415551599993	0.9767282663600001	0.9515391705000003	0.9127841671800007	0.9538408878800002	0.92205363316	0.891678041079999	0.9384174778599997	0.9200651415400002	0.9258857624799992	0.8880355205999996	0.9324386924400008	0.8763893932200009
