	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
eus_Latn	0.9818080855599998	0.9802904812199991	0.98125269826	0.9743284272999998	0.9810357842999999	0.9732496753000013	0.9830700793199988	0.9775614714800002	0.9832541302599999	0.9820924701800007	0.9801814664400003	0.97792306138		0.9827296555599992	0.9817663333400003	0.9767553572399998	0.9767309378000005	0.9838536688600006	0.9525733081199999	0.9819318717400002	0.98267055818	0.97831035146	0.9765228979200004	0.9781329700800001	0.9790906522600008	0.9816441681199999	0.9830184852000003	0.96720345328	0.9728421125800009	0.96998151078	0.9824761472600004	0.9804688832199998	0.9830183634200003	0.9820739577799995	0.9839498875600005	0.9826298939	0.9818124581599997	0.9831811473800011	0.9836209311000005	0.97105160768	0.9784021121600002	0.9737931252600003	0.9798461505800006	0.9805156011400014	0.976138163759999	0.9823253439800002	0.9850139489200002	0.9832200724999995	0.982675869839999	0.9823994487399998	0.9815062128000008	0.9761982818600005	0.9817671528200002
fin_Latn	0.9799648207200011	0.9790188656000006	0.9788854648400002	0.9714044667399985	0.97897339314	0.9714567222599995	0.98270467486	0.9762114799400011	0.9820412116599987	0.9810547492800008	0.9803515427000001	0.9762696499999991	0.9827296555599992		0.9805224304600001	0.9776169206799994	0.9745565011999993	0.9830197336600001	0.9501287807400002	0.9802925712200002	0.9812752684399992	0.9777345289799994	0.9762354450000003	0.9753724639800002	0.9765189552800001	0.9804543412399999	0.9816749132400002	0.96599795172	0.9707780007800003	0.9676466723200002	0.9810701684000004	0.9797358495200009	0.98239023366	0.9794689850600007	0.9816309021	0.9819729264199996	0.9796778829999999	0.9828421049800002	0.9811184577600004	0.9693711057199985	0.9757652415199993	0.9718994782600004	0.9774419641399998	0.9776785298400005	0.9753882150599991	0.980197859580001	0.9830534087999996	0.98187029868	0.9804633971200009	0.9796787668399992	0.9808953282599999	0.9735287258800004	0.9801525488400007
fra_Latn	0.9826043648799997	0.9812884969800008	0.9773755274399991	0.9694486621399995	0.9781996509999993	0.9683797696	0.98374948396	0.9799141240999995	0.9848047682799994	0.9865477750400011	0.9791494882200005	0.9859438392199994	0.9817663333400003	0.9805224304600001		0.9773293975999999	0.9725179921799993	0.9833167424200002	0.94759028996	0.9834597779600007	0.9882708602800001	0.9807732186399999	0.9723322564399993	0.9737297248799998	0.9737424922200003	0.9813947873599997	0.97985127412	0.9615027886999998	0.9666689449000009	0.9638482808600001	0.9855210440800001	0.9811076591399999	0.9834436451600008	0.9876869177799997	0.9838193748999999	0.9855298936400009	0.9876962745200002	0.9850186443400001	0.9792687559600002	0.9654691905799995	0.9734612234	0.9678511171999994	0.9748947972200009	0.9761678498999996	0.9721292390600004	0.9772164880999997	0.9842002836600001	0.9819844743400007	0.9803123667800002	0.9774446436199997	0.9838381360599984	0.9713614597399993	0.9830591042000005
heb_Hebr	0.9750609019400003	0.9809177517000002	0.9724999865400004	0.9651487378000007	0.9731517567400004	0.9673173135399994	0.9804845813599988	0.9752770847800005	0.9765071093799993	0.9783832613000002	0.9791857851400014	0.9740625552200011	0.9767553572399998	0.9776169206799994	0.9773293975999999		0.9686133555200004	0.9791897325800003	0.94019592696	0.9781947827800004	0.9783194598600005	0.9765118147800008	0.9778139312999998	0.9693887404999998	0.9710495543799996	0.9801635263399994	0.9738949590199997	0.9616008962399991	0.9639743570800007	0.9623966757999991	0.9773493237399997	0.9798162427599999	0.9794778960400008	0.9771456995800004	0.9756868150799991	0.9807221378799998	0.9766757592399998	0.9784182901599998	0.9742602230399999	0.9642071799200005	0.9701824192200001	0.9669253623599998	0.9718485677200003	0.9721984119199996	0.9726433498000009	0.9736486704600004	0.9786977922999996	0.9768661940999995	0.9786179304799995	0.971724428239999	0.9795341681200003	0.9674476732000005	0.9780795659400006
hin_Deva	0.9735551067600009	0.9748795046000007	0.9839781240199997	0.9835181846600006	0.9853929970599999	0.9883243225799996	0.978461681659999	0.9694010386199998	0.9741920880200006	0.9703387361999997	0.98042318428	0.9639714485199995	0.9767309378000005	0.9745565011999993	0.9725179921799993	0.9686133555200004		0.975881404340001	0.9720967561600008	0.9692288544399993	0.972115423659999	0.9692711213	0.9781062959199994	0.9852977412800009	0.9850653437400002	0.9766983011799999	0.9817333286199994	0.9836355144599994	0.9951373771600002	0.9840273226399999	0.9718225214799996	0.9756883509000001	0.9740208751399998	0.9702425262600002	0.9818181819599994	0.9744810715599993	0.9704433313800007	0.9727441965600002	0.9796644433200008	0.9854854539000005	0.9853028374399992	0.987371805559999	0.9859909263800007	0.9772539196400003	0.9841204277199997	0.9830967026000004	0.9782807098199999	0.9850795408999986	0.9819532830599995	0.9820629958400003	0.9738880631400001	0.9806676405000007	0.9699175895399995
hun_Latn	0.9818801048799992	0.9811349691800002	0.9803780469999996	0.9734461360200007	0.98008948642	0.97297450482	0.9845883301399999	0.9796691964399993	0.9839116109799989	0.9841403458799994	0.9812740467999995	0.9800215388000004	0.9838536688600006	0.9830197336600001	0.9833167424200002	0.9791897325800003	0.975881404340001		0.9507244389400007	0.982629573340001	0.9838551370200008	0.980091746059999	0.9783055768000006	0.9772323808200001	0.9781149136799995	0.9831397402800006	0.9821587739599996	0.9674881575599994	0.9714678379200002	0.9682670714599999	0.9835339281000001	0.9819477588200003	0.9844884856600002	0.9835322303599994	0.9832534896799994	0.9843544282799997	0.9828241973199996	0.9842961799599997	0.9812854942399997	0.9699829267600006	0.9776053823400009	0.9725472627199991	0.9787539560400002	0.9788156594999994	0.9763773812599993	0.98111938356	0.9853369944400009	0.9830094100999992	0.9827876168599987	0.9802459596799993	0.9833430107	0.9755004063999998	0.9825172721200001
hye_Armn	0.9496775114000012	0.9469866727600003	0.9675494345399992	0.9737345664599992	0.9696364992599991	0.9732609186400003	0.9536477467999999	0.9424580017200007	0.9509287499599994	0.9435027163400005	0.9560084157200001	0.9359864822200002	0.9525733081199999	0.9501287807400002	0.94759028996	0.94019592696	0.9720967561600008	0.9507244389400007		0.9414148286999997	0.9468625281000002	0.9411576137200001	0.9520510852600004	0.9729874875199992	0.9700257327199998	0.9501103558399999	0.9631676425000008	0.9721299112	0.97330637534	0.9749910061600003	0.9467654486800003	0.9489345594800002	0.9482544945999992	0.94414581388	0.9625690932999997	0.947610896179999	0.9449478716000004	0.9481232460400002	0.9588442520799993	0.9760279618600006	0.97191863854	0.9725006465000002	0.9713140339199997	0.9560428165200002	0.9647705320199992	0.9643379702600008	0.9536538575399995	0.9668431529200002	0.9555420190599998	0.9634941392000007	0.9469619025599996	0.9644878603399999	0.9420243471199995
ind_Latn	0.9813741763600006	0.9805482923399998	0.9751780338600009	0.9664172369800003	0.9750406943799996	0.9657724495400007	0.9822969938599995	0.9786247533400009	0.9832296502999992	0.9844831757999999	0.9771587604600005	0.9826864550199984	0.9819318717400002	0.9802925712200002	0.9834597779600007	0.9781947827800004	0.9692288544399993	0.982629573340001	0.9414148286999997		0.9842136781999998	0.9791782052999998	0.9721136390800004	0.97095759162	0.9716228704400001	0.9807264991399989	0.9785759426000001	0.9577764891199998	0.9633046682000005	0.96018758506	0.9834235482399998	0.9808675370000002	0.9828321482000016	0.9842987006599996	0.9803351288199998	0.9838064009599997	0.9832082806199995	0.9839498367200002	0.9799583339799997	0.9630372718	0.9710012255199995	0.9642783566	0.9728506451000005	0.9779437353799997	0.9707200892400002	0.9760364780400005	0.9834869245000009	0.9788694048800001	0.979075392079999	0.9764031362000001	0.9835293897799988	0.9694582940800002	0.9932380322399993
ita_Latn	0.9823379269599997	0.9814524338999998	0.9774053344400004	0.9688869054200006	0.9779122709399991	0.9680494350999995	0.9847459604199993	0.9797704363800007	0.9848057039800002	0.9864255763599998	0.9794744530999998	0.9850435813599989	0.98267055818	0.9812752684399992	0.9882708602800001	0.9783194598600005	0.972115423659999	0.9838551370200008	0.9468625281000002	0.9842136781999998		0.9807035845599997	0.9726815617199996	0.9732230274200003	0.9736004602199996	0.9817627520599993	0.9800759268400003	0.9616472219600007	0.966484972559999	0.9637336466200006	0.9850790041599998	0.9812033178199987	0.9844895214199993	0.9879712095	0.9838851234599993	0.9856651654999995	0.9879933965799994	0.9853167695600005	0.9799130148199993	0.9656689165800004	0.9732630179399999	0.9677766704200002	0.9748755126399996	0.9765219202	0.9723648831800008	0.9774365187999988	0.9844157996200003	0.9819257104600007	0.9803005635999992	0.9777245213599995	0.9839981113599995	0.97141031894	0.9836392926999992
jpn_Jpan	0.9768095238800008	0.9790652452400004	0.9731685942199992	0.9655538752400007	0.9735208996200004	0.96571211978	0.9810594829000003	0.9830865859599999	0.9787120207599997	0.9814562706000005	0.9770127306400002	0.9789278412200016	0.97831035146	0.9777345289799994	0.9807732186399999	0.9765118147800008	0.9692711213	0.980091746059999	0.9411576137200001	0.9791782052999998	0.9807035845599997		0.97260159446	0.9698670127199993	0.9707674195200008	0.9829970880200003	0.97515393968	0.9590128516199996	0.9640414593599999	0.9616092340399994	0.9798282793200008	0.97999313486	0.9800897155399998	0.9800685994999998	0.9775922626200001	0.9822724096600004	0.9801268554399999	0.9799513899599994	0.9748672963800007	0.9624634519999998	0.9702788142400003	0.9657701458000001	0.9716413219600002	0.9721104665600003	0.9713644634400003	0.9739313583000009	0.9808992050400005	0.9777272072400008	0.9792707052400007	0.9726772223	0.980521087140001	0.9670980957800006	0.9786570063400001
kat_Geor	0.97247258448	0.9768005870399992	0.9762321897600004	0.9725868596999997	0.977055457	0.9744949284800002	0.9793178983599999	0.9719745282599994	0.9737292789799998	0.9734529471200006	0.9820424068600008	0.9668001894999997	0.9765228979200004	0.9762354450000003	0.9723322564399993	0.9778139312999998	0.9781062959199994	0.9783055768000006	0.9520510852600004	0.9721136390800004	0.9726815617199996	0.97260159446		0.9757121194200006	0.9769973471600001	0.9791343987800001	0.9762102125800003	0.9706169585199999	0.9753079090599998	0.971323049999999	0.9733732340200003	0.9772562221	0.9770910208600007	0.9718273870800008	0.9760510792399995	0.9776875159200007	0.9711246411999991	0.9737956444799999	0.9748183897199998	0.9738644219799997	0.97636365436	0.9739312766	0.9774236995799995	0.9722180689600005	0.979245283340001	0.9770947608800006	0.9769925981200009	0.9789967677999998	0.9806369211200004	0.9746314275599997	0.9741072531799989	0.9710895941800001	0.972243503919999
kaz_Cyrl	0.9758180542600002	0.9739094792399989	0.9870792154200007	0.9939158243	0.9897137246799997	0.9837719867400003	0.98108049008	0.9701300682600001	0.9764795639600004	0.9718152895399996	0.9790837942399992	0.9659043987800003	0.9781329700800001	0.9753724639800002	0.9737297248799998	0.9693887404999998	0.9852977412800009	0.9772323808200001	0.9729874875199992	0.97095759162	0.9732230274200003	0.9698670127199993	0.9757121194200006		0.9937418514400006	0.9765583961799991	0.9836946359800003	0.9794882431599993	0.9840797196000011	0.9807273598600003	0.9737947412999998	0.9754868673200005	0.9752666336200005	0.971974850979999	0.983878492060001	0.9769194283999997	0.9717814972399994	0.9748071391999995	0.98126650756	0.9826016131199999	0.9936980148199988	0.9845265106800002	0.9919410477799999	0.9785713493200006	0.9818138174199996	0.9858885088799999	0.98022411906	0.9884904529599992	0.9808247569799988	0.984873618819999	0.9746979069599992	0.9822918009799992	0.9713970230799991
kir_Cyrl	0.9760184258399994	0.9753007167399989	0.9866144380799993	0.9918695618000002	0.9891040792800004	0.9835668838200001	0.9821545990599995	0.9710544366799999	0.9767291283400005	0.9722035067800001	0.98024569672	0.9660664428799999	0.9790906522600008	0.9765189552800001	0.9737424922200003	0.9710495543799996	0.9850653437400002	0.9781149136799995	0.9700257327199998	0.9716228704400001	0.9736004602199996	0.9707674195200008	0.9769973471600001	0.9937418514400006		0.9774205994	0.9839278887000004	0.9792206615	0.9837979873800007	0.9803112672799997	0.9739231567200004	0.9765036051399996	0.9761859252599995	0.972298230260001	0.9833814467600006	0.9782436851599994	0.9720028929999998	0.9753019495400002	0.9820300891999998	0.98223296176	0.9937968662200003	0.9840382979199994	0.9916622956600001	0.9798568460399989	0.98221314702	0.9864818873800003	0.9808903329600006	0.9880826495199997	0.9815540932600006	0.9854665425599999	0.9755433860200011	0.9824505316000007	0.9720385247600004
kor_Hang	0.9793967470799998	0.9824808136199996	0.9789175198800012	0.9726433864200011	0.9795235766400008	0.9731551240199999	0.9837367126000008	0.9811135118599998	0.9812716250999994	0.9821906924800002	0.9813759963599987	0.9777984109200004	0.9816441681199999	0.9804543412399999	0.9813947873599997	0.9801635263399994	0.9766983011799999	0.9831397402800006	0.9501103558399999	0.9807264991399989	0.9817627520599993	0.9829970880200003	0.9791343987800001	0.9765583961799991	0.9774205994		0.9796721850400002	0.9676826251200005	0.9722853180999999	0.9702700777800001	0.9812324794400002	0.9830992231400006	0.9820633938600005	0.98084106576	0.9813337363399995	0.9839977598200004	0.98062712596	0.9816086927599994	0.9791201264200005	0.9701862214799997	0.9769021799200008	0.9723356111999996	0.9778812836799999	0.9766716945599997	0.9775629221599995	0.9794988579599996	0.9839441726199997	0.9823243729400009	0.9837598461200003	0.9783332569400001	0.9833671275599997	0.9735050575599999	0.9804336078199998
lit_Latn	0.9812547043800001	0.9782301324400001	0.9851094819799994	0.9812012181200007	0.9857330431000002	0.9789967835000005	0.9832229145199997	0.97570654324	0.98241246736	0.9790452426400008	0.9806039122000008	0.9742127111999995	0.9830184852000003	0.9816749132400002	0.97985127412	0.9738949590199997	0.9817333286199994	0.9821587739599996	0.9631676425000008	0.9785759426000001	0.9800759268400003	0.97515393968	0.9762102125800003	0.9836946359800003	0.9839278887000004	0.9796721850400002		0.9736985978799992	0.9789568347199998	0.9751626953800002	0.9798145573200001	0.97973955786	0.9820209870999992	0.9790582301600008	0.9863632072599996	0.9804383486400001	0.97895104976	0.9811473375599996	0.9848262630600001	0.9772264178600002	0.9838777712599999	0.9791973971800001	0.9868642916600001	0.9825353067800001	0.9793757147000004	0.9859505126999997	0.9841052013399997	0.9868736136999992	0.9824211207999998	0.9856211759799999	0.9797773767000004	0.9811609353599993	0.9785204695999999
mal_Mlym	0.963483767219999	0.9646698969400006	0.9769021773200003	0.9785123635800002	0.9782728929600005	0.9844941600000001	0.9695292122399997	0.9595633093399996	0.9643461222000005	0.9590991281200005	0.9723698454400003	0.9516133836799998	0.96720345328	0.96599795172	0.9615027886999998	0.9616008962399991	0.9836355144599994	0.9674881575599994	0.9721299112	0.9577764891199998	0.9616472219600007	0.9590128516199996	0.9706169585199999	0.9794882431599993	0.9792206615	0.9676826251200005	0.9736985978799992		0.9840110590599997	0.9819510592800008	0.9609855271200001	0.9674372322800003	0.9647026464999999	0.9585100164400011	0.9732315949399993	0.9641822622400007	0.9600228359400005	0.9632129257199988	0.9715439735199993	0.985284819659999	0.9797118904399996	0.9854901162999989	0.9803103483200001	0.969900436	0.9796310260599996	0.9769577565599996	0.9687957807999992	0.9774374019199997	0.9726730410400001	0.975037017079999	0.9652232709200007	0.9749326600799999	0.9584437857600004
