	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9638331200200002	0.9697559939	0.962853945959999	0.9412945926600007	0.9649552495200011	0.9459740438199996	0.9733220342999995	0.9577772855599987	0.9667017716600012	0.9633149656000006		0.9547634140600002	0.9621176390599995	0.9641719493400008	0.9705207554199998	0.9723072915199998	0.9562961153000004	0.9685899459800008	0.8594506343200004	0.96357226924	0.9679659907800006	0.9612296900600006	0.9759403324	0.9492917943800004	0.9533660071599999	0.9699741671400004	0.9685449456999995	0.9220324028599993	0.9357398965399997	0.91704423164	0.9641212505200007	0.9700016641399996	0.9695347010600003	0.9668501703799993	0.9743913600400002	0.9699042231600012	0.9685480392799998	0.9639364727399993	0.9656873559800002	0.9265337133599995	0.9563212835400008	0.9447640188599996	0.9565415170600003	0.9576577571800008	0.9606667722600005	0.9585354154599992	0.9695372326200002	0.9750433159599997	0.9717267247800001	0.9659051151000001	0.9703431332399991	0.9323949600199999	0.9656525009200001
eng_Latn	0.9803334947000001	0.9759239633999993	0.93616609104	0.8901500896	0.9226987927399999	0.8818109807199999	0.9763880442799997	0.98423481724	0.98573840788	0.9898299801	0.9547634140600002		0.9749100692999997	0.9778537226800005	0.9858154765199992	0.9781805330600001	0.8991240776400008	0.978914504140001	0.74751172798	0.9873442404400001	0.9881518777200007	0.9827654109	0.93889107526	0.9047146424400005	0.92036357352	0.9746984729999996	0.9589728697999994	0.8431632058999999	0.8739899548399999	0.84097379122	0.9879421524000005	0.9717947717800007	0.9828218598199998	0.9902138192800007	0.9618709508200012	0.9848382900399995	0.9874432047000002	0.9886309983799996	0.9651001387400002	0.8455212043000006	0.9162121577399993	0.8752615459799993	0.9177125479799999	0.9513432019799998	0.9156097552600004	0.9506390011799998	0.9806628808000002	0.9504155298399997	0.9602133916999991	0.9551026193000002	0.9831272454399997	0.9169841596400005	0.9858852085999994
eus_Latn	0.9747701386399997	0.9725507368800002	0.9529509784999999	0.9195721527199997	0.9429852834000005	0.9130921735999997	0.9730928580799998	0.9735204958799998	0.97760775592	0.9775785465800004	0.9621176390599995	0.9749100692999997		0.9764218159400009	0.9774510676599987	0.9731542523200001	0.9264308515400002	0.9792472516800008	0.7985296270400004	0.9782380614800007	0.9786245801399996	0.9752433843999996	0.9566152243799994	0.9304228175799998	0.9423281583199994	0.9755516436600008	0.9676819782599999	0.88057380176	0.9072254160800004	0.8799601082800003	0.9781037949800007	0.9707374623799998	0.9780198851400002	0.9793366080400009	0.9684847561800003	0.9771769422600006	0.9792034326599997	0.9778528760000006	0.9712745941799996	0.8833987723800009	0.9396208394600003	0.9082592060000001	0.9398506269200004	0.9595002228200004	0.9347553527400002	0.9605447980399993	0.9799232550600007	0.96043818944	0.9695519386800008	0.9677558921399999	0.9764413922199995	0.9283985397200002	0.9779226404599985
fin_Latn	0.9763204318599998	0.9732885086399996	0.9515909471200003	0.9153080270199992	0.94156938858	0.9095285345000002	0.9761454930000005	0.9749230096999996	0.9801999860400001	0.9803049151600001	0.9641719493400008	0.9778537226800005	0.9764218159400009		0.97926251742	0.9768550649799999	0.9235677212999985	0.9797584351999998	0.7955854137600004	0.9794420633400003	0.9803289341000002	0.9761899957199995	0.9554933111999999	0.9262126032599997	0.9376496462800002	0.9750581709199999	0.9697653263199995	0.8779796381600004	0.9018496640000004	0.8737478842000003	0.9802274482000002	0.9713578240000009	0.9796233014000004	0.9801505329400002	0.9682059975599997	0.97987899598	0.9798226809200009	0.9815844702600001	0.9681735475799996	0.8793346404199998	0.93641172194	0.9041272700200003	0.9358437853999995	0.9549523772599987	0.9342525281399999	0.9591530979800007	0.9796728785400008	0.962550615540001	0.9667008797	0.9645883568000003	0.97940865364	0.9257891927800006	0.9791766850200008
fra_Latn	0.9806791302199999	0.9805259788799998	0.9546582647599996	0.9181371706799993	0.9474091889799998	0.9152286272999999	0.9817769843000009	0.9805086024199998	0.9856094576199999	0.9866532504800002	0.9705207554199998	0.9858154765199992	0.9774510676599987	0.97926251742		0.9808648048999997	0.9289312166400006	0.9823340532000012	0.7995905212800005	0.9848166481200005	0.9897047041799997	0.9808068081399998	0.9573358419799998	0.9298825022199996	0.9404433991799996	0.9794171197000003	0.9704930582000008	0.8819368910000002	0.90608704844	0.8804015915599996	0.9860219070600006	0.9774891182999992	0.9845984791199992	0.9898041849800004	0.9771343334400002	0.9859802205199996	0.9893018711200006	0.9855210706199997	0.9722773974200003	0.8844611870999995	0.939942105220001	0.9084760323999994	0.9411162983199993	0.9605961373200006	0.9410554105799996	0.9613113386200008	0.98319962064	0.9678217655599999	0.97062534934	0.9674771789200007	0.9854524990799995	0.9311163903000006	0.9849172093200007
heb_Hebr	0.9749993370799998	0.9831780791999999	0.9520004331799999	0.9185816795999994	0.9454124698600004	0.9183954460399997	0.9799568644600009	0.9766890587799999	0.979112632960001	0.9803197353999992	0.9723072915199998	0.9781805330600001	0.9731542523200001	0.9768550649799999	0.9808648048999997		0.9277976782800003	0.9779508915399989	0.8029155722000003	0.9809786102799998	0.9819169707600003	0.9773252055800006	0.9650752838800004	0.9295169228600001	0.9404861293999992	0.979695325920001	0.9664245301600001	0.8878191523200002	0.9064662838599995	0.884250609559999	0.9798538964200002	0.9783367230799996	0.9809317441400004	0.982102140679999	0.9703751324400006	0.9824851166199997	0.9814559261200001	0.9805014380400008	0.9692076797800001	0.8899995015199998	0.93910877772	0.9137397194399997	0.9411262420200011	0.9580262357600003	0.9443452677800005	0.9596584526399998	0.9789572395000008	0.9659473298400002	0.9698186171000003	0.9634621409599999	0.9821124875800008	0.9282922762999997	0.9809727383200006
hin_Deva	0.9242546419999994	0.9334755099800008	0.9551841760599994	0.9512656680200007	0.9591476467199993	0.9773465408400003	0.9357858623199993	0.9126539332999999	0.9230686179400001	0.9148981763599999	0.9562961153000004	0.8991240776400008	0.9264308515400002	0.9235677212999985	0.9289312166400006	0.9277976782800003		0.9319938074	0.9168062647399998	0.91614089276	0.9210682775400002	0.9188874150999997	0.9648768723199996	0.9544664289600007	0.9484635720999994	0.9402914143999995	0.9446380904600002	0.9620541446199996	0.9755082591400004	0.9556099284599989	0.9175555862000009	0.9377335791999987	0.9262071227799996	0.9190318295599992	0.9501354887000008	0.9266109000800006	0.9232022678	0.9163659700000018	0.9350692667800001	0.9636167352399988	0.9589910720600007	0.97090108482	0.9542986605999999	0.9308082699	0.9633123264200001	0.9365751329599992	0.9337492500999997	0.9570823650400011	0.9586133327399993	0.9489194210799997	0.9295632471800004	0.9187226093200004	0.9210400044000001
hun_Latn	0.9783029091199993	0.9761366682999992	0.9583346408399999	0.9228795383000006	0.9482832703799997	0.9195549169599992	0.9789918484199996	0.9772591694799997	0.9821439389400006	0.9826721135799994	0.9685899459800008	0.978914504140001	0.9792472516800008	0.9797584351999998	0.9823340532000012	0.9779508915399989	0.9319938074		0.8064195214199996	0.9807025786600005	0.9827573218200002	0.9784708286400003	0.9628060568400001	0.9359045739999996	0.9461160269599999	0.9795010683400013	0.9713016175600003	0.8888369676600001	0.91182027528	0.8841880387600003	0.9819017563400001	0.9754520304799993	0.9821846071400011	0.9834385600999999	0.9730137107399999	0.9820068921600009	0.9826707589800001	0.9821557000799991	0.9696502753200001	0.8894323355399992	0.9440684553400005	0.9128431762400008	0.9427665522199989	0.9598200544000005	0.9413809271199997	0.9636009353400001	0.9830715640400007	0.9665376947799996	0.9721257601999993	0.9693398483599998	0.981485771079999	0.9330529090799994	0.9814863239600002
hye_Armn	0.7949641845200003	0.8064001342399991	0.8707569792999996	0.9037177405400013	0.8897403690800002	0.9299589107400007	0.8156676056600001	0.7718187186199998	0.7914259851799997	0.7740068981200001	0.8594506343200004	0.74751172798	0.7985296270400004	0.7955854137600004	0.7995905212800005	0.8029155722000003	0.9168062647399998	0.8064195214199996		0.7766160568799997	0.78559175302	0.7809640068999999	0.8790934932999996	0.8960243417799996	0.8744099040599995	0.8164620829199991	0.8426666431599998	0.9425242442400001	0.9202509710399994	0.93803133296	0.77976043486	0.8188374804599996	0.7970469727000004	0.7808417399800006	0.8504689998600005	0.7950792682799996	0.7901864060399999	0.7779860766000001	0.8207074385599996	0.9458137407999999	0.89425759392	0.9269927576400009	0.8879962050999999	0.8267747036599995	0.8964308191200009	0.8336001881199994	0.8046034343800001	0.8682166340399994	0.8423747419800005	0.8469352288800006	0.8001628953399992	0.8291085892400003	0.7839041361399995
ind_Latn	0.9802821028200005	0.9793762710999999	0.9475157367999997	0.9074179633199995	0.9366367000799994	0.9021134931999998	0.9791201763199999	0.9821460563999994	0.9852284231200003	0.9866028983799994	0.96357226924	0.9873442404400001	0.9782380614800007	0.9794420633400003	0.9848166481200005	0.9809786102799998	0.91614089276	0.9807025786600005	0.7766160568799997		0.9867931978800004	0.9813657899400008	0.9506707926199998	0.92128874116	0.9338583511599996	0.9782015118399996	0.9666644005199998	0.8649919480200008	0.8922293871199996	0.8636495424399999	0.9856090652999993	0.9767985813600001	0.98416847598	0.9881229958000005	0.9691039963799999	0.9852244250199994	0.9861617363799989	0.98617112878	0.9723178654799997	0.8687737560400001	0.9302195408400001	0.8940462506199993	0.9334759613000009	0.9606550963600003	0.9330550579999993	0.95810700246	0.98286988894	0.9598675079199994	0.966160513180001	0.9638755702599993	0.9857932008200003	0.9257738343800003	0.9944689120400005
ita_Latn	0.9808313919600008	0.9807018812200005	0.9506880213800003	0.9109012846199996	0.9417486527799984	0.9062997267599994	0.9821679476999992	0.9824247141600004	0.9861195438799992	0.9882333089599996	0.9679659907800006	0.9881518777200007	0.9786245801399996	0.9803289341000002	0.9897047041799997	0.9819169707600003	0.9210682775400002	0.9827573218200002	0.78559175302	0.9867931978800004		0.9825039340800006	0.9533720980799998	0.92366142062	0.9360978567600002	0.9790261184399992	0.9686317210600002	0.8719055448	0.8975034970399995	0.8702492747400007	0.9872180970399999	0.9767152777	0.9861229246599998	0.9914697354800005	0.97412907688	0.9868324889200003	0.9907415724599992	0.9871525577400003	0.9714598785599989	0.8747567319199994	0.9341323175599991	0.8998357855800011	0.9356103419600003	0.9590037835399999	0.9348238757600003	0.9597831189000007	0.9838303276800003	0.9640457575399995	0.9682055267999999	0.9653603493199995	0.9857739006599997	0.9278040656400007	0.9859508854399995
jpn_Jpan	0.9756434495800004	0.9762480927799997	0.9474860284199997	0.9083085585800004	0.9350438384200004	0.9045611742800004	0.9764389717599996	0.9855668354799998	0.9798531245400015	0.9830554202999996	0.9612296900600006	0.9827654109	0.9752433843999996	0.9761899957199995	0.9808068081399998	0.9773252055800006	0.9188874150999997	0.9784708286400003	0.7809640068999999	0.9813657899400008	0.9825039340800006		0.9507127734200009	0.9212876345399996	0.9334596532599988	0.9840180138999998	0.9629225475599997	0.8697048836799994	0.8963628602399992	0.870044841220001	0.9820533776799997	0.9748328351800003	0.9800542898800005	0.9830303092399997	0.9650785364599996	0.9819225214399995	0.9821670692600011	0.9817280441399999	0.9652698213199995	0.8724613724400012	0.9318121125200001	0.8996321310600003	0.9311492885999996	0.953561817319999	0.9316604422999994	0.9566334375000004	0.9822411393199985	0.9575953154199995	0.9685320469600004	0.9619105126000002	0.9810532843199993	0.9232134799799996	0.9806730301799993
kat_Geor	0.9540532130200003	0.9609087284999995	0.9644891177800005	0.9505865952400004	0.9652423292799996	0.9552287314799998	0.9645127006999996	0.947173346940001	0.9549050049599997	0.95036990096	0.9759403324	0.93889107526	0.9566152243799994	0.9554933111999999	0.9573358419799998	0.9650752838800004	0.9648768723199996	0.9628060568400001	0.8790934932999996	0.9506707926199998	0.9533720980799998	0.9507127734200009		0.9573795698999998	0.9580851488599998	0.9672210815599998	0.9654960148399996	0.93673313718	0.9517286547399993	0.933055695459999	0.9517241618800002	0.9634434113200002	0.9588591383400001	0.9530202602999999	0.9669914238200003	0.9594457531199996	0.9548244309199989	0.9509310085599996	0.9568800517600006	0.9414078907799998	0.9625879406200001	0.95140933688	0.9603614109199999	0.9500585406200002	0.9665198772600003	0.95658022912	0.9608499205000008	0.9706236494400001	0.9714348788999998	0.96460831208	0.9571676122200004	0.9284969005199993	0.9534250058800005
kaz_Cyrl	0.9272601926599999	0.9292516625799991	0.9614145954400004	0.9731037230199996	0.9600019052200003	0.9506369541600004	0.938444887699999	0.91547490794	0.9267004933999998	0.9187585101999998	0.9492917943800004	0.9047146424400005	0.9304228175799998	0.9262126032599997	0.9298825022199996	0.9295169228600001	0.9544664289600007	0.9359045739999996	0.8960243417799996	0.92128874116	0.92366142062	0.9212876345399996	0.9573795698999998		0.9752602074999999	0.9389784242400003	0.9445785681399995	0.9366680982999993	0.947881883	0.9333213085599997	0.9218444677799997	0.935759019380001	0.92905049564	0.9233329811399998	0.9502738346400006	0.9310117750199994	0.9258777708599994	0.9205927153999999	0.9348128448400004	0.9400315731200003	0.97507128208	0.9496612281999999	0.9587917629200005	0.9306659602400005	0.9522022579800007	0.9480631348	0.93831612692	0.9597998388199996	0.94802526124	0.9542046443800003	0.9304290962799997	0.9151362160400002	0.9253223303400002
kir_Cyrl	0.93804278132	0.9403526291400002	0.9621574258799998	0.96400709412	0.9584544947600004	0.9436099227800004	0.9471948525400001	0.9285263531800004	0.9382371006399995	0.9319018334999991	0.9533660071599999	0.92036357352	0.9423281583199994	0.9376496462800002	0.9404433991799996	0.9404861293999992	0.9484635720999994	0.9461160269599999	0.8744099040599995	0.9338583511599996	0.9360978567600002	0.9334596532599988	0.9580851488599998	0.9752602074999999		0.94798812368	0.9515340395200005	0.9246551522200004	0.9401288703800003	0.9215654688199996	0.9347527434000001	0.9442753132600005	0.9404566419599998	0.9358513975999998	0.9545407267399993	0.9432004827799999	0.9371365819999994	0.9337522214800001	0.9441978630800003	0.928311667999999	0.9744734638599997	0.9403121043999998	0.9592819313200001	0.9379237533600001	0.94643007322	0.9559217375999995	0.9484800245600004	0.9587093421800001	0.9552379457600004	0.9639771511999999	0.94128759842	0.9221015659600001	0.9368354096999999
kor_Hang	0.9747017984399993	0.9779724310599996	0.9593884436999995	0.9279895608000003	0.9506384004400003	0.9280349659	0.9777655547200006	0.9796415903400008	0.9782441742400002	0.9787688856199984	0.9699741671400004	0.9746984729999996	0.9755516436600008	0.9750581709199999	0.9794171197000003	0.979695325920001	0.9402914143999995	0.9795010683400013	0.8164620829199991	0.9782015118399996	0.9790261184399992	0.9840180138999998	0.9672210815599998	0.9389784242400003	0.94798812368		0.9689163605999993	0.8981219400199998	0.9195071146199997	0.8988414899399997	0.9778966007999996	0.9778819850399998	0.9783229796400001	0.9792946673399998	0.9715318985199999	0.9805572631000004	0.9790316321800009	0.9780442813999998	0.9677803294200004	0.8999811752599998	0.9479750088600003	0.9214237267199998	0.9447812793200002	0.9584771933000006	0.9489081955799994	0.9631708686999999	0.9825520995799996	0.9674412113999998	0.9761956618599994	0.9696965745800006	0.9811685768600003	0.9308142395799984	0.9783614116600005
lit_Latn	0.9680156002200009	0.96645822906	0.9620333017799999	0.9349537944399998	0.9593676162599998	0.9351588033800006	0.9716579560599999	0.9617644270799992	0.9702241667399989	0.9659310069999996	0.9685449456999995	0.9589728697999994	0.9676819782599999	0.9697653263199995	0.9704930582000008	0.9664245301600001	0.9446380904600002	0.9713016175600003	0.8426666431599998	0.9666644005199998	0.9686317210600002	0.9629225475599997	0.9654960148399996	0.9445785681399995	0.9515340395200005	0.9689163605999993		0.9082007929600004	0.9303138764000002	0.90515983906	0.9666989331400004	0.9676288591200009	0.9727861730999996	0.9683176302400003	0.9733559767600001	0.9707962876000005	0.9696041010600002	0.9662893051400002	0.9663412616800002	0.9122039704800001	0.9516106093800006	0.9295792585400001	0.96366791496	0.9612589942200005	0.9501765277799997	0.9626404854200004	0.9714822335400005	0.9723941159600004	0.9681861695600011	0.9719427400399993	0.9692033780800003	0.9344922692799991	0.9675459548599995
mal_Mlym	0.8777137475800012	0.88676326294	0.9267677522200003	0.9396626216599999	0.9359622435599996	0.9688768374800002	0.8927798253200004	0.8615336540600006	0.8752150979399997	0.8631478856400001	0.9220324028599993	0.8431632058999999	0.88057380176	0.8779796381600004	0.8819368910000002	0.8878191523200002	0.9620541446199996	0.8888369676600001	0.9425242442400001	0.8649919480200008	0.8719055448	0.8697048836799994	0.93673313718	0.9366680982999993	0.9246551522200004	0.8981219400199998	0.9082007929600004		0.9595000157799995	0.9618379316400004	0.867013740480001	0.8995013204600008	0.88018728812	0.8682359343799999	0.9153289632799998	0.8784414778599994	0.8759247591600005	0.8664269482200007	0.8953615563000002	0.9755417780200004	0.9395140300200002	0.97031518702	0.9356155603199997	0.8978753495599999	0.9459985077199998	0.9034189215600004	0.8877681420799995	0.9267388192999996	0.9178340571999998	0.9146083279600002	0.88543763282	0.89092141368	0.8707364563399996
