	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.65710768872	0.7326111630799996	0.6890040706399995	0.6836641870600009	0.7033648375399999	0.7276789320799999	0.7227116299799996	0.6998685051000002	0.7137689216799991	0.7360166665600001		0.7484848173799998	0.6885701097600003	0.7121195835399994	0.7450163822200007	0.7451871531	0.7696373987799999	0.7103036957000004	0.7554299219200004	0.7249055638600003	0.7417229318399999	0.7130545899200003	0.7740044019999993	0.6974048000600006	0.68813519828	0.7264944134000004	0.6933212743399998	0.7051204369599997	0.7066447744999997	0.6735564005999999	0.7160720851600005	0.7234197751200008	0.7313368371800004	0.7390998310599999	0.7245717636400005	0.7560154020200008	0.73249864314	0.7211284469799999	0.7077454417000001	0.7429126502600006	0.6992049244200007	0.7891285759799994	0.6891720936999995	0.6258947632599994	0.7534192958000004	0.6214021439399996	0.7476964719200001	0.7331218399999998	0.7247876690999994	0.6854173184800002	0.75066166594	0.6139693386399997	0.7268376145000005
eng_Latn	0.7950041109800006	0.7309166513999995	0.7657665014400001	0.7007986240999998	0.7281859928199994	0.7507992238199995	0.7543397382000006	0.7630484359199992	0.8534675839799999	0.8656462340800006	0.7484848173799998		0.8049146676999996	0.80606184308	0.87440842516	0.6908893051399995	0.7755989310000003	0.82098993836	0.7614151771199996	0.8468946499199993	0.8650654223400007	0.7605679788599999	0.7079905713600003	0.7190230992000003	0.7127009530399998	0.7664327344400006	0.7941454813999997	0.7286877059799997	0.7407492967199997	0.741550554919999	0.8545946688400002	0.7327254785999988	0.8220743134999998	0.8671876472999996	0.8412172922800004	0.7969299449399996	0.8633108814000001	0.8557845694600005	0.8123785214599994	0.7471692085000001	0.7234701718600003	0.7628303476999992	0.7248505226200006	0.7478878563000003	0.7510178549600001	0.7177207388400002	0.8457197312800001	0.7521702542000003	0.73432704402	0.7923530022999995	0.8301329728200001	0.7278303249000002	0.837589586839999
eus_Latn	0.7485370987999993	0.6903050486000001	0.7467039816	0.6804652327599995	0.6934132710199999	0.7134376814400002	0.6882115453000001	0.7090209994399997	0.7921361426800008	0.7982936136599993	0.6885701097600003	0.8049146676999996		0.78705656632	0.7887263347000008	0.63157824592	0.7385741860800001	0.7937367913799996	0.7243846864400006	0.79666700056	0.7966310282799993	0.71361919394	0.68147302646	0.6958006588200004	0.6944446570799999	0.7264974959800004	0.7772201144800002	0.6920579446600007	0.7190651897800004	0.7100155558799998	0.7860841853599999	0.6784851646600005	0.7859443301199999	0.800744988500001	0.7926444716200004	0.7239972020199995	0.8096331895800005	0.7929089664400004	0.7879257039999998	0.7051996272200004	0.6967460570199999	0.7291350720399998	0.6961243315599995	0.7434087335200007	0.6975209200399993	0.7157949974000004	0.8147089339600003	0.6969519274800001	0.7114439461200002	0.7823477233599997	0.7542637303799995	0.7104537248800009	0.7885190755000003
fin_Latn	0.75757536024	0.6796924857400003	0.7464621105399996	0.6826713318199997	0.6934084178	0.7102519541800005	0.7114923156200003	0.7056199931000002	0.7961780620200009	0.7963007309000005	0.7121195835399994	0.80606184308	0.78705656632		0.7926322075399994	0.6724916299599992	0.7286810690599996	0.7941870167799996	0.74073216834	0.7912417156599998	0.7932850760600005	0.7164608439199998	0.6839501852799998	0.6938143984999994	0.6880394003399997	0.7208487881599999	0.7843871430400006	0.6980971659799992	0.7019572343600003	0.6992070012399992	0.7877848979599994	0.6758075146600002	0.7787742710800002	0.7827369008999991	0.7810884933199997	0.7411533009999997	0.7861340640800006	0.8117824635599997	0.7777868146199994	0.7091546770000006	0.6968567711200013	0.7289299011799996	0.6956963911200001	0.7119127148200003	0.7134699421200001	0.7085914704799996	0.8084606388400001	0.7237352662	0.6888444303400003	0.7679208912000006	0.7720433960599994	0.7019558162400009	0.78437012726
fra_Latn	0.7665166548000001	0.7264097842000002	0.7514285037999995	0.6846907356000006	0.7194159229999999	0.7397115246200001	0.7314606892399995	0.7361853652399996	0.8279823617599996	0.8398231311599998	0.7450163822200007	0.87440842516	0.7887263347000008	0.7926322075399994		0.6758705319400001	0.7618928181200004	0.8050000649400001	0.7557931490599997	0.81323576868	0.8608409261199993	0.7381073260000002	0.6841244954799998	0.7030117485400001	0.6935998478999996	0.7390800903600001	0.7784238775200003	0.7162796216199993	0.7229944975199999	0.7316312368399998	0.8306850043200001	0.7031282697999999	0.8028997650000003	0.8587440333799993	0.8360019336400003	0.7780865601599993	0.8585296808399999	0.8273815604	0.7842261811599996	0.7308321498400003	0.70669181754	0.7402600411000004	0.7042216092	0.7182544585199995	0.734580963399999	0.7005325580399991	0.8233617822400003	0.7460317535000002	0.7027643699200002	0.7731175720199999	0.8092361710399997	0.7149464979799994	0.8058429444399999
heb_Hebr	0.6120161945400006	0.7336921587799994	0.6421494957799996	0.6404449356599996	0.6488170147000005	0.7322695403800001	0.6925015975200004	0.6548968512400001	0.6560492397999999	0.6789287743800001	0.7451871531	0.6908893051399995	0.63157824592	0.6724916299599992	0.6758705319400001		0.6358714264799997	0.6791401083400005	0.6999893978600005	0.6953684493799991	0.6873975723400007	0.6548209573600001	0.7561015488199998	0.6480124260800002	0.65276856632	0.7252624418599994	0.6418653227000002	0.7372114501599996	0.6102064118199994	0.7012993706799996	0.6660036794599998	0.7037237864399999	0.6907506366399989	0.6809784623200009	0.6682512880799997	0.7149887948599996	0.6708508795000004	0.6811477541200001	0.6493928039200002	0.7383610878599992	0.6525825114799999	0.7433473777600008	0.6504348703599999	0.5930686650599999	0.7358016638999991	0.6082531256799996	0.68656448032	0.6864293046599997	0.6648633173800002	0.6327810189200003	0.7193062353800003	0.5582838555399996	0.6946695880600003
hin_Deva	0.6914761233600006	0.7501706059199995	0.7178216401600005	0.70722382176	0.7222996632000003	0.8313147133399996	0.7286347992600001	0.7435850135799997	0.7375941406799994	0.7511044056999995	0.7696373987799999	0.7755989310000003	0.7385741860800001	0.7286810690599996	0.7618928181200004	0.6358714264799997		0.7518823510799995	0.8000028800200005	0.7387648175999995	0.7529034217200002	0.7530824602399995	0.7810640901400003	0.7336607016800007	0.7145381988599998	0.7814375845200001	0.7306147762000001	0.804444742519999	0.9156296946000001	0.7876820071999998	0.7324860337600002	0.7300048759399999	0.7366016332399998	0.7477627044600003	0.7433306364599993	0.7657446717799997	0.7427482666799996	0.7332459288200006	0.7333376231199998	0.8065664389599995	0.7321206829800001	0.8237680548000008	0.7225486099200001	0.6675315913400001	0.7855399767000002	0.6386181555199998	0.7791422908799999	0.7390555208800004	0.789225659920001	0.72986648402	0.7455238854400005	0.6780002786999999	0.7405351320399992
hun_Latn	0.7508446635000002	0.6911909865200005	0.7616611018999991	0.69263789176	0.7090264999999997	0.74458889046	0.7162271851399991	0.7292312190599993	0.8055241532400004	0.8150519144	0.7103036957000004	0.82098993836	0.7937367913799996	0.7941870167799996	0.8050000649400001	0.6791401083400005	0.7518823510799995		0.7458459912600003	0.7946642935799999	0.8050757974800006	0.7239211278600002	0.7235836318000005	0.7195980064199999	0.7093255383400001	0.74663106398	0.7786573180000004	0.7429444992600008	0.7303830133199993	0.71487847068	0.7966845245400003	0.6884486767599993	0.7954223394400006	0.81172449404	0.7933891164400005	0.7526615562799999	0.8069493432999997	0.8112612024200004	0.7700161133800002	0.7264617286000001	0.7129421180999995	0.7373318393999999	0.7018180557600004	0.7043389328000003	0.7236956920399996	0.7120856542400005	0.8265802550200001	0.7243635015400006	0.7111884597799997	0.7721628394000004	0.7809968807599998	0.7235038612200003	0.7917833586800004
hye_Armn	0.6941149454400002	0.7181226370200003	0.73880445386	0.7603280675999998	0.7493896586199997	0.8087614057399987	0.7347629468600003	0.7480878572399989	0.7388965449000001	0.7457234021399999	0.7554299219200004	0.7614151771199996	0.7243846864400006	0.74073216834	0.7557931490599997	0.6999893978600005	0.8000028800200005	0.7458459912600003		0.7336113397399998	0.7523075437599993	0.7423673625400001	0.7627402479200004	0.7761435302799998	0.7523127802399997	0.7490929965399993	0.7481086873999996	0.8007316758800002	0.7762789820000001	0.8050529320000004	0.7317060444799989	0.7154641159	0.7405196822600002	0.7428335609999996	0.7592259302400005	0.77138768022	0.7415717224599998	0.7381661680199991	0.7291820513799996	0.8362388010200007	0.7736822206200002	0.7925557981200002	0.7620696780000009	0.6692710355600002	0.7804941259399993	0.6769002081800002	0.7706212101199996	0.7677951373200006	0.7201125010199996	0.7320475800599995	0.7319546976800001	0.6853080206599999	0.7281334579400004
ind_Latn	0.77250465666	0.7169177229800001	0.7575759645399996	0.6803692147800002	0.7072275426399998	0.7438946113600005	0.7209805805999997	0.7212273452400005	0.8129066426599995	0.8153772145200002	0.7249055638600003	0.8468946499199993	0.79666700056	0.7912417156599998	0.81323576868	0.6953684493799991	0.7387648175999995	0.7946642935799999	0.7336113397399998		0.8178988948000003	0.7205220952400001	0.6870748960799996	0.7040086525799998	0.6928653084799996	0.7365577418800009	0.7865946306400005	0.6935763212799994	0.6997011871400002	0.7084645883600004	0.8053012236600006	0.7102352209799996	0.8019879764000001	0.8195094348400004	0.8065109557199999	0.7618724690800004	0.8150582901799999	0.8140795185999992	0.8016715802199997	0.7333329942400006	0.700107434100001	0.7240557728399998	0.70560337522	0.7563355027000005	0.7472068240000003	0.7100042754200001	0.8292422780199997	0.7222705677199999	0.6900241859800001	0.7841139984399997	0.8029629743799999	0.7109985830199997	0.9453661740800003
ita_Latn	0.7617917973799996	0.7271834959399999	0.7544783350200006	0.6850489470999997	0.7142884248600004	0.7308249424400001	0.7436046887399997	0.7333428348799996	0.822478458360001	0.8355682198199995	0.7417229318399999	0.8650654223400007	0.7966310282799993	0.7932850760600005	0.8608409261199993	0.6873975723400007	0.7529034217200002	0.8050757974800006	0.7523075437599993	0.8178988948000003		0.7286739311599996	0.6816313208000003	0.70157225248	0.6938076708000002	0.7420079764000008	0.7848695681199996	0.7140145679000003	0.7141650735200005	0.7305086483999997	0.8209081089599995	0.6997604987600003	0.8091440985399997	0.8622190681399994	0.8421761680600003	0.774222195680001	0.8627898652600007	0.8253382036200004	0.7865542441399996	0.7365167167800006	0.7044180982800003	0.7369843493800006	0.7072673748200005	0.7221189632400005	0.7343670612200003	0.7039475519800001	0.82427091014	0.7406909786000004	0.6956793887799995	0.7787894887799999	0.8065352046799996	0.7147259345199997	0.8082742520399999
jpn_Jpan	0.6735584604600003	0.6990303216800002	0.6857066687000009	0.6703498454199999	0.6816309327200004	0.7290000102599997	0.7071172521400008	0.8228482944800002	0.7107744555200005	0.7363593463999998	0.7130545899200003	0.7605679788599999	0.71361919394	0.7164608439199998	0.7381073260000002	0.6548209573600001	0.7530824602399995	0.7239211278600002	0.7423673625400001	0.7205220952400001	0.7286739311599996		0.6722112151999999	0.6914456586600001	0.6816142474600001	0.7853134151399999	0.6973814687800001	0.70633460178	0.72286490422	0.7266187938599997	0.7189499673600002	0.7087968836999998	0.7213209647400005	0.7284259086800005	0.7274948076600003	0.7365836275200003	0.7300538888200003	0.7232196979399987	0.6988315622600001	0.7086439724000004	0.6906108137	0.7619395368400003	0.68075635128	0.6394683890000001	0.7441807953999998	0.6242366498999998	0.7637324875200006	0.7102461919999995	0.7221398786999995	0.6880618962199999	0.7404991696199994	0.6418593754399995	0.7131204875999997
kat_Geor	0.6356180823600004	0.7067746482999999	0.6762333361600007	0.6991665106199997	0.6932763909000002	0.7304011879999996	0.7200114559799998	0.6888275897200002	0.6823521246799995	0.7051500113399994	0.7740044019999993	0.7079905713600003	0.68147302646	0.6839501852799998	0.6841244954799998	0.7561015488199998	0.7810640901400003	0.7235836318000005	0.7627402479200004	0.6870748960799996	0.6816313208000003	0.6722112151999999		0.7223766750399999	0.7031380790200003	0.7696284554599991	0.6895494103600003	0.7347460596199997	0.7652578662599999	0.7145904928200001	0.6820279600200008	0.7050909069200003	0.7061192598200005	0.6985019668199995	0.6856025124000006	0.7488747278600001	0.6759041316999991	0.6845986327799986	0.6665664536600001	0.7906026466600006	0.7136785540999999	0.73207746384	0.6964770306199995	0.5947678898600001	0.7720397962800001	0.61711127686	0.71364870836	0.7084441727400003	0.7368868476199997	0.6721123846599999	0.65295976654	0.5792236340599999	0.688123851720001
kaz_Cyrl	0.65798487694	0.6653320280399991	0.7386708873599999	0.8656778921799989	0.788709667480001	0.7217407917799992	0.7763562777799999	0.6854509736399993	0.69984780442	0.7047601014200001	0.6974048000600006	0.7190230992000003	0.6958006588200004	0.6938143984999994	0.7030117485400001	0.6480124260800002	0.7336607016800007	0.7195980064199999	0.7761435302799998	0.7040086525799998	0.70157225248	0.6914456586600001	0.7223766750399999		0.8768768623399987	0.7137267549000003	0.7020672690000005	0.7115693578999998	0.7329884715399998	0.6876432392999992	0.6927055988000003	0.6693050549999995	0.7006960381400003	0.7071257325799998	0.7228376041800002	0.8102105081399992	0.6930655112799995	0.7011782597599995	0.6809398475999997	0.7254461257399994	0.8600765004799987	0.7247385919999995	0.8015588581200002	0.6190636819599996	0.7179395531200008	0.6699482134999996	0.7541425853999996	0.7991875774000006	0.6933905968799997	0.7204093431800004	0.6933123944999996	0.6276142368	0.6999924918400008
kir_Cyrl	0.6462249500800002	0.6652490074600003	0.7274517353	0.8296699488999996	0.7728007296399997	0.71826358044	0.7757986987800009	0.6729231540400004	0.6931401530599999	0.69786770748	0.68813519828	0.7127009530399998	0.6944446570799999	0.6880394003399997	0.6935998478999996	0.65276856632	0.7145381988599998	0.7093255383400001	0.7523127802399997	0.6928653084799996	0.6938076708000002	0.6816142474600001	0.7031380790200003	0.8768768623399987		0.7052645670600006	0.6989220782799993	0.7038129233799997	0.7133198340000005	0.6696597101000006	0.6828722335599999	0.6671578101999999	0.6928980488400003	0.7004084337600001	0.7095286539000002	0.8089654280799996	0.6875662864999995	0.6953477703399995	0.6773620373600011	0.7077976885599989	0.8539241658800006	0.710768372679999	0.8049164245799998	0.6213917762	0.6844806781400001	0.6751246727400004	0.7443434679800004	0.7813295282000002	0.6973551384000005	0.7393622244600008	0.6926148099400001	0.6216948924799992	0.6893796517600003
kor_Hang	0.6725321400400002	0.7330964100399997	0.7019430587000001	0.6943995627599997	0.7104455862600006	0.75708326658	0.7189918129800009	0.7669376031800001	0.7276625440999994	0.7491579240199996	0.7264944134000004	0.7664327344400006	0.7264974959800004	0.7208487881599999	0.7390800903600001	0.7252624418599994	0.7814375845200001	0.74663106398	0.7490929965399993	0.7365577418800009	0.7420079764000008	0.7853134151399999	0.7696284554599991	0.7137267549000003	0.7052645670600006		0.7057802569399999	0.7557454491800001	0.7456447073200005	0.7691544841	0.7193946121199998	0.7359115806599992	0.7191861195199996	0.7378632905600003	0.7298553832599993	0.7614430696199995	0.7308082859400002	0.7287462358	0.6982323491199992	0.7140357134199998	0.7176589115600001	0.7199049694799997	0.6871060116199996	0.6448580809200002	0.7634212571999994	0.6439086955600002	0.781026641	0.7189864411600007	0.7497494465599993	0.7067302644599999	0.7701759957399996	0.6356268321200003	0.7315874655599997
lit_Latn	0.7497281459400005	0.6782285140599995	0.7543774031600002	0.6861268102000005	0.6997913365600003	0.7173151756999999	0.7179806752399993	0.7130472440599999	0.7922766006399992	0.7858019957	0.6933212743399998	0.7941454813999997	0.7772201144800002	0.7843871430400006	0.7784238775200003	0.6418653227000002	0.7306147762000001	0.7786573180000004	0.7481086873999996	0.7865946306400005	0.7848695681199996	0.6973814687800001	0.6895494103600003	0.7020672690000005	0.6989220782799993	0.7057802569399999		0.6941971096400008	0.7231568352400002	0.69907404414	0.7710094735799992	0.67714058966	0.7934294838600001	0.784100602999999	0.7938137127199996	0.7364760443600001	0.7836359566000003	0.7822216259400004	0.7672081469400001	0.7199757595199998	0.7024190944199996	0.7182954969999997	0.752909566600001	0.7261697590200001	0.70154224352	0.7081908504800006	0.8009183636999999	0.7278698409400001	0.6895856641599993	0.7826963618599996	0.7458462163600008	0.7003813589999991	0.7750410913999989
mal_Mlym	0.6612445819999996	0.70493652898	0.6873658783400003	0.6995975329000004	0.6934338616800004	0.8220452951000001	0.70464905704	0.7090746062200004	0.6971364009800007	0.7090129549	0.7051204369599997	0.7286877059799997	0.6920579446600007	0.6980971659799992	0.7162796216199993	0.7372114501599996	0.804444742519999	0.7429444992600008	0.8007316758800002	0.6935763212799994	0.7140145679000003	0.70633460178	0.7347460596199997	0.7115693578999998	0.7038129233799997	0.7557454491800001	0.6941971096400008		0.7852918877800008	0.7997029090400002	0.6906315482	0.7421659050399999	0.7113897916	0.7057870130200002	0.70663453922	0.7353645677000002	0.7191161789199997	0.7077046492399995	0.7019286147400003	0.8340948552800002	0.7143249824600001	0.8325927326599998	0.7171548848000001	0.6502269425200006	0.7678195306600004	0.6330542788600007	0.7342535922000007	0.7241150029200002	0.75088532912	0.6991027935399988	0.7572195599199997	0.6533402798599999	0.6880605356399992
