	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9777719741600001	0.9784606947000002	0.98013996744	0.9553762605199999	0.9786221390399998	0.9524621610799996	0.9836797570000008	0.96941813544	0.9772859980599993	0.9712806159199997		0.961191790020001	0.9773852730599994	0.9781720493800001	0.9773933521799999	0.9779351045999994	0.9636791345800003	0.9798341173600006	0.8301082432999998	0.9721162238999999	0.9744359909600003	0.9710089486199993	0.9830641866800004	0.9664598470600001	0.9754471197599994	0.9799750255399997	0.9844947858000004	0.9257661029199998	0.9508624579199998	0.9277481275799998	0.9726924752399996	0.9808018614799996	0.9782257375399999	0.9732932320200006	0.9866705672199998	0.9771825459800001	0.9747997324400002	0.9735074788200005	0.9825440449199995	0.9302280717600007	0.9712038630000001	0.9485741090400001	0.9734031791200002	0.9795983343600011	0.9723856554600004	0.9811365440799993	0.9792565457799994	0.9859050448799997	0.9840153699400002	0.9834186286000004	0.9778411076800012	0.9620045262799986	0.97366488998
eng_Latn	0.9896465031800001	0.9851579924000013	0.9449491720999994	0.8902070643200002	0.9290164214200003	0.8774071696399993	0.9841724794	0.9904976934600005	0.9911645740800001	0.9943016613600004	0.961191790020001		0.9848621244799992	0.9860350476399993	0.9913302594600013	0.9863509609999997	0.8969036519800005	0.9854956108599995	0.6973111273399999	0.9930763446599999	0.9931802318399998	0.9902352294000004	0.9446515757800001	0.9093197442199998	0.9316512670800002	0.9821766192999987	0.9665007612000003	0.8343916434599998	0.8749985681200002	0.8388773788799998	0.9927761643599995	0.98185118796	0.9888769428000004	0.9946401438599997	0.9695697433399992	0.9901870676199992	0.9928172880799997	0.9935319465600002	0.9758230371399996	0.8388061125399991	0.9207790765999995	0.8693758071999997	0.9229705595799991	0.9670741629399999	0.9214456760399999	0.9648003961200003	0.9864178753800001	0.9547624505400003	0.9699046022400001	0.9634519098600001	0.9893706401599992	0.9271334814199998	0.9922758437400002
eus_Latn	0.9905089049399994	0.98754924978	0.9699963282199996	0.9294128284799995	0.9582102522000001	0.9195490007200007	0.9887283161799998	0.9866759139800001	0.9902727957400003	0.9886156326000005	0.9773852730599994	0.9848621244799992		0.98997055302	0.9895251162799988	0.9873253106599997	0.9347948850399999	0.9904738852599994	0.7645692217199996	0.9894340376799997	0.9896098731599994	0.9879623955800008	0.9694048403399999	0.9448846303200001	0.9608341492599999	0.9883692730600011	0.9826276777000001	0.8837063025599999	0.9179706596999995	0.8884960418600004	0.9891951383200003	0.987108339220001	0.9899013565999998	0.9897126349399994	0.9834790626199996	0.9892242471400008	0.9897152077600001	0.9897130672800007	0.9868625701800006	0.8883295246599996	0.9531604916799999	0.9136304521400009	0.95436434054	0.9804939348200004	0.9507693309200005	0.9814194000399993	0.9908063594599997	0.9747648550000007	0.9840594712399999	0.9821200887599992	0.9892127306600003	0.9512971666200007	0.9897308164400007
fin_Latn	0.9909360898799999	0.9877734074799993	0.9690181066399995	0.9272330134400001	0.9579682887800003	0.9175424719199999	0.9898710382000002	0.98719547112	0.99147778014	0.9898992981399999	0.9781720493800001	0.9860350476399993	0.98997055302		0.9901826153599993	0.9885008735799993	0.9331494650400004	0.9904196728600004	0.7626969253999999	0.9899446095400002	0.9903414040400005	0.9881384715599988	0.9686675113599996	0.94246147596	0.9592519307800008	0.9878355627600001	0.9834794400000002	0.8818463497999991	0.9157229057199999	0.8850781710800001	0.9901107351000005	0.9873850536199994	0.9907402207800005	0.9901837874399994	0.9833367223000006	0.9903292017600002	0.990176476380001	0.9912294891600001	0.9858893025199992	0.8859022302600004	0.9513452452000003	0.9108880524200001	0.9526947072599993	0.9795786178799998	0.9499008047799989	0.9801471137599993	0.990562915279999	0.9753709571600003	0.9828176466399996	0.9809549056999997	0.9899418129199997	0.9499345263999992	0.9901640430000006
fra_Latn	0.9922925996599997	0.9898040429599995	0.9651897021199999	0.9208801438199999	0.9541091651599998	0.9114297245399996	0.9911829808599991	0.9900289632600001	0.9934023071199998	0.9932166782199999	0.9773933521799999	0.9913302594600013	0.9895251162799988	0.9901826153599993		0.9896726101200003	0.9275398993600006	0.9907427610000002	0.7517015374000001	0.9926286421799997	0.9948043695199996	0.9901872592600005	0.9640691257600005	0.9371057426399991	0.9543886759199997	0.9883059276200002	0.9804050806000005	0.8740126129999993	0.9089987747199991	0.8781764875999999	0.9927708593599999	0.9884868524199999	0.9922659374599995	0.9949346963399999	0.9844419705000003	0.9927492789200006	0.9945696811599994	0.9931164182200006	0.9854203920799993	0.8782889669400002	0.9462379028000002	0.9042807802799997	0.9487179068600009	0.97847910816	0.9470749453999995	0.9776988406599991	0.9909028520800005	0.9734012877800005	0.9816330794799996	0.9782582768600003	0.9924989564200005	0.94739583792	0.9928160846000003
heb_Hebr	0.9891399322600011	0.9906935268200002	0.96462638296	0.9224354729599997	0.9542737485799995	0.9152276663399994	0.9894828942999998	0.9873871271999998	0.9894755330800001	0.9891851167799997	0.9779351045999994	0.9863509609999997	0.9873253106599997	0.9885008735799993	0.9896726101200003		0.9293872848600007	0.9878601350400004	0.7564138077599991	0.9897796465400001	0.9899164036800012	0.9878956359199997	0.9683822808200004	0.93814867188	0.9551804927599991	0.9878127464199995	0.9788636800599991	0.8793246527600009	0.9115674343000005	0.8827751951799993	0.9889494852599996	0.9883946822599994	0.9896507690799999	0.9902055337200002	0.9810063708999998	0.9900636630000005	0.9898897015799997	0.9898261207000003	0.98413879102	0.8830081658000006	0.9469841027400006	0.90839183406	0.9497675183599996	0.9780066692400007	0.9498736427199999	0.9774884490399998	0.9884517055000006	0.9727331342000001	0.9816187875200009	0.9768528339400003	0.9899619044600001	0.9480846597600001	0.989921349679999
hin_Deva	0.9309294500400007	0.9341554658800001	0.970890932660001	0.9712133932799997	0.9748140907199997	0.9833718587000007	0.9418106943999996	0.9166548431799996	0.9275843188000011	0.9154535696599997	0.9636791345800003	0.8969036519800005	0.9347948850399999	0.9331494650400004	0.9275398993600006	0.9293872848600007		0.9366511957999993	0.9062287162599995	0.9176095416199993	0.9203128852599994	0.9194656897599994	0.9713691926800003	0.9754633345800007	0.9725277006200007	0.94163562912	0.9590524330199997	0.9687094252799999	0.9878218033800003	0.9672638310399991	0.91916608054	0.9414206647799994	0.929446034499999	0.9180541638400002	0.9591407281200005	0.9273341558400008	0.92153132184	0.9194771261800003	0.9486705263799996	0.9714886543999999	0.9750019281199992	0.9791201354999998	0.9746582802000008	0.9495432557400005	0.9744024187800001	0.9568954620599998	0.9365528353799992	0.9685501558400009	0.9611283423199999	0.9634544653200002	0.9298471769200007	0.9525519325399997	0.9212510618400002
hun_Latn	0.9909105263199999	0.9881350515999996	0.9712919698399995	0.9306783921800007	0.9600011809000004	0.9216617849800003	0.9903971771600003	0.987326039240001	0.9914476330000012	0.9901278547600002	0.9798341173600006	0.9854956108599995	0.9904738852599994	0.9904196728600004	0.9907427610000002	0.9878601350400004	0.9366511957999993		0.7679164475999999	0.9894543845199997	0.9904644632999999	0.9881659882399996	0.9709466572999998	0.9459205387600007	0.9617592095399997	0.9889307258600006	0.9833332806799997	0.8864899740400013	0.9194173588399993	0.8896369273800008	0.99000495332	0.9882565835200006	0.9907845065799995	0.9904845232000011	0.9847008350199995	0.9903682317199998	0.9904399153800002	0.9907008038800003	0.9857878171600009	0.8901866690799993	0.9541109045800009	0.9148253226200009	0.9553041735199999	0.9803301289399999	0.9527216761799995	0.9814882658599995	0.9913203726400002	0.9764573825600004	0.9846018935999999	0.9822770785400001	0.9901606806199992	0.952527573839999	0.9901078563800001
hye_Armn	0.7567910952000003	0.7626280520399993	0.8537033269400005	0.9034503797600012	0.8745966526999995	0.9206059619599994	0.7783699829399998	0.7319185579600007	0.7511540089399998	0.7283842909800005	0.8301082432999998	0.6973111273399999	0.7645692217199996	0.7626969253999999	0.7517015374000001	0.7564138077599991	0.9062287162599995	0.7679164475999999		0.7322526240399997	0.7381830991599989	0.7361753755200002	0.8514359410599995	0.8921892618399997	0.8680947386799998	0.7760269652399993	0.8200314107800004	0.9383765843199989	0.9196464583599996	0.9351161522199996	0.7355910489999995	0.7773902966999997	0.7554620304999996	0.7328597164199994	0.8185799599000003	0.750076109419999	0.74062285372	0.7360040251799994	0.79549109684	0.9409274702999998	0.8823421037600001	0.9219546581800011	0.8805200855799997	0.8047155679000002	0.8776403069399998	0.816063581879999	0.7653467499800004	0.8445685146000008	0.8097102955400004	0.8267246493799999	0.7547402657999992	0.8397013693400001	0.7382474120199991
ind_Latn	0.9920919135199999	0.9894825403799995	0.9592344921599999	0.9114853198000002	0.94599137042	0.9006837262999993	0.9890800295199998	0.9910694048600007	0.9930739361599998	0.9936948168200006	0.9721162238999999	0.9930763446599999	0.9894340376799997	0.9899446095400002	0.9926286421799997	0.9897796465400001	0.9176095416199993	0.9894543845199997	0.7322526240399997		0.9937154637400009	0.9908747977799996	0.9588067742800006	0.9288615428599999	0.9481189404399996	0.9874280976399998	0.9763862773800002	0.8601805564400005	0.89776369416	0.8651985439399996	0.99299751398	0.9876064047600012	0.9918074105599999	0.9944448509000006	0.9788579483199992	0.9923743318399996	0.9934655539800002	0.9938503359999981	0.9842826156000006	0.8653519210800001	0.9385681851199997	0.892511847540001	0.9413381039799994	0.9769942218199993	0.9402312955199997	0.9748206805599998	0.9904862035599992	0.9671031804800005	0.9786850956400004	0.9747671996800003	0.9927212717799995	0.941648821660001	0.9968246398599999
ita_Latn	0.992177911759999	0.9895213346999998	0.9610334755400013	0.9138262476400003	0.9488239834200002	0.9032388995599997	0.9904061414400013	0.9908927976800003	0.9934454144199999	0.9942294422199999	0.9744359909600003	0.9931802318399998	0.9896098731599994	0.9903414040400005	0.9948043695199996	0.9899164036800012	0.9203128852599994	0.9904644632999999	0.7381830991599989	0.9937154637400009		0.9912139585000005	0.9600864004999998	0.9307900235399987	0.9498022047200003	0.9874032488799999	0.9778094550799991	0.8642571067999998	0.9008044468800002	0.868857123599999	0.9935419223000007	0.9875098696999995	0.99265480468	0.9958236081600003	0.9814067915799994	0.9930356500600003	0.9953668378000007	0.9940208107000006	0.9838113262199994	0.8688707781000002	0.940718285	0.8958350696999998	0.9428971877	0.9764603307800002	0.9411283305599994	0.9756102293799994	0.9908320446800003	0.9694657244000003	0.9792923381000008	0.975322693619999	0.9924130036000007	0.9428977925600005	0.9933875806399997
jpn_Jpan	0.9893717473799991	0.9875234619600006	0.9597203482399994	0.9124024212000005	0.94534641524	0.9027192124000011	0.9874105749399992	0.9922858906800006	0.9900544515599996	0.9914214953800002	0.9710089486199993	0.9902352294000004	0.9879623955800008	0.9881384715599988	0.9901872592600005	0.9878956359199997	0.9194656897599994	0.9881659882399996	0.7361753755200002	0.9908747977799996	0.9912139585000005		0.9590942046999993	0.9297258996799997	0.9485572711400001	0.9901234026399992	0.9749708481999999	0.8638406667800004	0.9003795900799995	0.8692269579000004	0.9907775609399999	0.9864266096600004	0.9896800064199993	0.9916154488000005	0.97663348322	0.9904573850799996	0.9910913721199998	0.9911065125399997	0.9806566624400003	0.8684650255599996	0.9397001292599995	0.8960902920399998	0.9407325490600009	0.9740363923399997	0.9395165765999994	0.9742900242800007	0.9900408851399992	0.9658811695000005	0.9792108918600001	0.9740744918000006	0.9900647461199996	0.9405438455599995	0.9906990487800005
kat_Geor	0.9665427626799994	0.9685517575800007	0.9800830671999999	0.9636728441799998	0.9787929477600005	0.9612159680999991	0.9738879022400009	0.9573728660000012	0.9646895337800002	0.9573586904599986	0.9830641866800004	0.9446515757800001	0.9694048403399999	0.9686675113599996	0.9640691257600005	0.9683822808200004	0.9713691926800003	0.9709466572999998	0.8514359410599995	0.9588067742800006	0.9600864004999998	0.9590942046999993		0.9724506571400006	0.9774855494799999	0.9729332214600007	0.9800355009599998	0.9392251630200005	0.961946665179999	0.9412459871800005	0.9593963069200003	0.97237629192	0.9667335790199993	0.9589663195200002	0.9792768997799994	0.9654166983200004	0.9608616062199994	0.9599204440399987	0.9744945792599998	0.943801520660001	0.97565022578	0.9567682600800009	0.9763932134200001	0.9723481769200001	0.9761267976999999	0.9774156576599999	0.969552343039999	0.9821189748399992	0.9805342287000001	0.9806604882799991	0.9651002221999997	0.9600773297400005	0.9609203678400002
kaz_Cyrl	0.9407173978799996	0.9408325167800002	0.9779236654600001	0.9850709715400005	0.9790520390199995	0.9709344328600001	0.9508649769	0.92668705024	0.9377770753600008	0.9264586757	0.9664598470600001	0.9093197442199998	0.9448846303200001	0.94246147596	0.9371057426399991	0.93814867188	0.9754633345800007	0.9459205387600007	0.8921892618399997	0.9288615428599999	0.9307900235399987	0.9297258996799997	0.9724506571400006		0.9860539340599989	0.9488373992000008	0.9658522907600003	0.9554796228600003	0.9717371668200008	0.9578121733600007	0.9299850899799994	0.9481275646000001	0.93933967508	0.9289204077400005	0.9654594151800004	0.9379654610200003	0.9320470389199991	0.93026729012	0.9562684393800003	0.9600763669000002	0.98658277168	0.9696701469800001	0.9819644472000002	0.9572452374599998	0.9721722170599998	0.9674293225800006	0.9465123061799999	0.9745337459600002	0.9623446954999993	0.9723054037600004	0.939048617040001	0.9567242610400002	0.9318888688000001
kir_Cyrl	0.9576528381400014	0.9577615860399998	0.9828033649	0.9792201068399999	0.9813495010799994	0.9652499751000001	0.965879418	0.9459821309199998	0.9553725388000003	0.9459580097199993	0.9754471197599994	0.9316512670800002	0.9608341492599999	0.9592519307800008	0.9543886759199997	0.9551804927599991	0.9725277006200007	0.9617592095399997	0.8680947386799998	0.9481189404399996	0.9498022047200003	0.9485572711400001	0.9774855494799999	0.9860539340599989		0.9637940252399999	0.9757561536	0.9450838695000005	0.9655129875000004	0.9484993911000005	0.9490146590199997	0.9630505737800009	0.9567567409800007	0.9480113575000005	0.9754582505000001	0.9559965285000004	0.9503842237000005	0.9494687871799994	0.9693234028399987	0.9498815297000002	0.9877085373	0.9624498454999999	0.9826132134200005	0.9687627655600001	0.9727290964999997	0.9776835116400006	0.9624943809800001	0.9806326513000009	0.97358826628	0.9816390883400002	0.9563359683199999	0.9626923734599999	0.9505054708599995
kor_Hang	0.9884834189799999	0.9880825745400004	0.9721709367999993	0.9339636468199999	0.9613426279599993	0.92717376136	0.9889748336600007	0.9877027587599997	0.9885712409399995	0.9869329414999998	0.9799750255399997	0.9821766192999987	0.9883692730600011	0.9878355627600001	0.9883059276200002	0.9878127464199995	0.94163562912	0.9889307258600006	0.7760269652399993	0.9874280976399998	0.9874032488799999	0.9901234026399992	0.9729332214600007	0.9488373992000008	0.9637940252399999		0.98209120542	0.8931788207400002	0.9251942627800007	0.8984675850599994	0.9870264683400002	0.9884772362199999	0.9881613046200005	0.9875335960999996	0.98347951226	0.98867845774	0.9875601036600007	0.9877495595199995	0.9845812232600007	0.8974049934200004	0.9565923820999991	0.9208166482200009	0.9567968087200008	0.9794144418999995	0.9567637967799996	0.9814102500199999	0.9901478546400008	0.9768489043999999	0.9859453215000004	0.9824786998199998	0.9890856058400003	0.9526178344200006	0.9877788157799992
lit_Latn	0.9820492348200002	0.9803284296599992	0.9817915190200012	0.9540993405000006	0.9774092349400005	0.9477663109799997	0.9853832603599992	0.9740949074800007	0.9812740695600003	0.9754094351200007	0.9844947858000004	0.9665007612000003	0.9826276777000001	0.9834794400000002	0.9804050806000005	0.9788636800599991	0.9590524330199997	0.9833332806799997	0.8200314107800004	0.9763862773800002	0.9778094550799991	0.9749708481999999	0.9800355009599998	0.9658522907600003	0.9757561536	0.98209120542		0.918590011	0.9465700455200003	0.9216855123999995	0.9769437511200001	0.9825853907599997	0.9823789025800007	0.9769628932600001	0.9884243224000008	0.9806725062800001	0.9783812187800006	0.9775381324800003	0.9856700271399995	0.9235555898399987	0.9715885753599995	0.9423741113400006	0.9752764842600004	0.9827641696200002	0.9687604045000007	0.98463840296	0.98303657534	0.9869057588999997	0.9846182531000002	0.9876298248999998	0.9805316023599997	0.9635311359	0.9779434156599995
mal_Mlym	0.8779087187000005	0.8819933401599992	0.9389185036400013	0.9575320791400004	0.9480670253000001	0.9740804453600004	0.8926328732000007	0.8599209817199999	0.8736090026999997	0.8575587367000003	0.9257661029199998	0.8343916434599998	0.8837063025599999	0.8818463497999991	0.8740126129999993	0.8793246527600009	0.9687094252799999	0.8864899740400013	0.9383765843199989	0.8601805564400005	0.8642571067999998	0.8638406667800004	0.9392251630200005	0.9554796228600003	0.9450838695000005	0.8931788207400002	0.918590011		0.9732461407800004	0.9707761026800009	0.8623180685800002	0.8940958817999998	0.8768983633799998	0.8607133664000006	0.9183134183200007	0.8728763917799999	0.8663449935800004	0.8632133386599999	0.9037845017000007	0.9805851876399997	0.9520688930400005	0.9764897754999995	0.9516813656999991	0.9090155705999996	0.9519489310599994	0.9176274934400004	0.8850659360800006	0.9333909350200005	0.9168423029000003	0.9250387464400002	0.8773076869999993	0.9240253409400004	0.8646929494199995
